ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
NRXP,2.2,3.35,1996331,916710,6.69,4.94,1.4,-2.0,-4.6,중립,음봉,잔구간,0.12,-0.58,2026-08-10
OPFI,2.2,8.77,907293,403698,7.96,4.3,1.9,-0.5,-6.2,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-10
BRCC,2.2,0.864,2000252,922464,1.73,1.18,1.5,-9.1,-5.0,강한매도,음봉,전저점이탈,0.04,-2.0,2026-08-10
SPCM,2.2,15.4,4071426,1827436,62.7,15.88,3.9,2.9,5.6,강한매수,양봉,전고점돌파,0.97,2.76,2026-08-10
QDEL,2.2,13.75,2808677,1297232,38.62,25.79,1.5,-1.4,13.5,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-10
BKD,2.2,13.69,8430280,3873127,115.41,68.45,1.7,-0.8,-3.0,매도주의,음봉,전저점이탈,0.39,-1.58,2026-08-10
UPWK,2.2,9.83,7255263,3373471,71.32,33.04,2.2,-1.1,2.8,매수관심,장대양봉,전고점부근,0.81,1.92,2026-08-10
PRAA,2.2,18.96,849391,385775,16.1,7.67,2.1,-0.5,-3.7,중립,음봉,잔구간,0.1,-0.59,2026-08-10
LOFF,2.2,15.07,8578351,3815511,129.28,35.87,3.6,2.5,6.1,강한매수,양봉,전고점돌파,0.97,2.76,2026-08-10
NNBR,2.2,3.63,5125606,2295205,18.61,11.5,1.6,-0.8,-2.9,중립,음봉,잔구간,0.2,-0.53,2026-08-10
HTZ,2.2,2.12,74572979,33333664,158.09,113.81,1.4,-5.3,-1.4,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-08-10
ACDC,2.2,5.1,3956125,1819450,20.18,8.88,2.3,1.4,16.4,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-10
INTR,2.2,5.35,13328392,6142282,71.31,28.06,2.5,-1.1,2.7,매수관심,양봉,완만한상승,0.77,1.92,2026-08-10
ALTO,2.2,4.23,4527757,2076241,19.15,9.91,1.9,-2.1,-1.6,매도주의,팽이도지,전저점이탈,0.45,-0.81,2026-08-10
BMNG,2.2,15.255,692252,317843,10.56,6.59,1.6,-1.1,-6.2,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-10
PNNT,2.1,3.71,1160220,554918,4.3,1.86,2.3,-0.3,0.8,매수관심,양봉,완만한상승,0.5,1.6,2026-08-10
QMCO,2.1,11.78,1443462,692485,17.0,11.39,1.5,1.3,-3.4,중립,음봉,잔구간,0.34,-0.445,2026-08-10
CEPL,2.1,7.34,431969,207325,3.17,3.01,1.1,1.6,-15.9,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-10
AIIO,2.1,3.18,994477,466569,3.16,2.02,1.6,-1.0,7.8,강한매수,장대양봉,전고점돌파,0.62,3.64,2026-08-10
IHRT,2.1,3.71,844434,405554,3.13,1.89,1.7,-0.8,-3.1,중립,음봉,잔구간,0.38,-0.42,2026-08-10
GTE,2.1,8.95,1759952,851245,15.75,25.63,0.6,-0.9,0.8,중립,팽이도지,잔구간,0.52,0.01,2026-08-10
GLND,2.1,2.23,1339871,628863,2.99,1.37,2.2,2.6,-7.1,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-10
NRDS,2.1,9.8,1492971,726330,14.63,7.01,2.1,0.3,-1.4,중립,음봉,잔구간,0.09,-0.595,2026-08-10
WRD,2.1,6.32,3169077,1492937,20.03,9.93,2.0,-0.5,0.8,강한매수,양봉,전고점돌파,0.49,2.19,2026-08-10
NIQ,2.1,11.68,2188132,1052981,25.56,16.79,1.5,-1.5,1.6,매수관심,양봉,완만한상승,0.36,1.43,2026-08-10
WBTN,2.1,9.45,674515,317712,6.37,3.26,2.0,0.9,4.9,강한매수,장대양봉,완만한상승,0.76,3.21,2026-08-10
SLI,2.1,2.53,3283891,1543583,8.31,3.62,2.3,10.1,-3.1,중립,음봉,전고점돌파,0.28,0.54,2026-08-10
BZ,2.1,17.46,4416240,2104651,77.11,49.46,1.6,0.2,5.8,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-10
ONT,2.1,15.54,1157426,548611,17.99,16.64,1.1,-1.9,-4.0,중립,음봉,잔구간,0.38,-0.42,2026-08-10
DNOW,2.1,16.65,4673108,2173677,77.81,39.34,2.0,1.0,-0.2,강한매도,위꼬리음봉,전고점부근,0.15,-3.37,2026-08-10
ARCT,2.1,7.05,839072,392667,5.92,3.08,1.9,-0.8,-4.1,중립,음봉,잔구간,0.25,-0.5,2026-08-10
GUTS,2.1,0.675,1525349,735375,1.03,0.83,1.2,2.9,-6.2,강한매도,장대음봉,수횡파,0.0,-2.0,2026-08-10
WEST,2.0,8.16,763404,378224,6.23,3.44,1.8,-2.1,1.2,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-08-10
HITI,2.0,2.3,534666,266560,1.23,0.75,1.6,-0.9,0.9,매수관심,팽이도지,완만한상승,0.62,1.04,2026-08-10
KBDC,2.0,13.97,725565,356971,10.14,4.86,2.1,-0.6,-0.4,중립,팽이도지,잔구간,0.44,-0.035,2026-08-10
IQST,2.0,1.17,1515015,751148,1.77,1.07,1.7,0.0,10.4,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-08-10
CGBD,2.0,11.14,1019262,512163,11.35,5.22,2.2,-0.2,1.3,강한매수,양봉,전고점돌파,0.76,2.51,2026-08-10
SIGA,2.0,2.93,1019763,504542,2.99,3.13,1.0,0.7,-4.6,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-08-10
TTEC,2.0,2.33,489174,246292,1.14,0.86,1.3,0.4,-9.0,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-10
WHWK,2.0,4.55,780023,400010,3.55,1.95,1.8,0.2,-4.6,중립,음봉,잔구간,0.12,-0.58,2026-08-10
FDMT,2.0,11.14,940938,470978,10.48,5.28,2.0,-0.8,4.5,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-10
VNDA,2.0,5.02,2000706,1017083,10.04,5.35,1.9,-1.4,1.8,강한매수,양봉,완만한상승,0.83,2.0,2026-08-10
III,2.0,5.18,393381,193765,2.04,1.18,1.7,0.0,-0.2,중립,팽이도지,잔구간,0.28,-0.13,2026-08-10
IGR,2.0,4.67,1101957,556166,5.15,2.41,2.1,0.0,-0.8,중립,음봉,잔구간,0.5,-0.35,2026-08-10
FHTX,2.0,6.24,366760,187495,2.29,1.04,2.2,-0.7,3.5,강한매수,양봉,전고점돌파,0.45,2.14,2026-08-10
MXCT,2.0,1.21,925563,471558,1.12,0.74,1.5,-0.8,3.4,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-10
RKLZ,2.0,2.94,13137254,6545475,38.62,28.2,1.4,-2.5,9.3,중립,양봉,잔구간,0.94,0.615,2026-08-10
CNDT,2.0,1.56,1729522,885880,2.7,1.5,1.8,-12.4,4.7,중립,양봉,잔구간,0.48,0.34,2026-08-10
HSLV,2.0,5.37,576746,295050,3.1,1.58,2.0,1.3,1.9,강한매수,양봉,전고점돌파,0.96,2.75,2026-08-10
PONY,2.0,8.46,4757975,2358243,40.25,26.12,1.5,-0.2,4.1,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-10
PZG,2.0,1.54,657764,329035,1.01,0.41,2.4,-0.7,7.7,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-10
BRR,2.0,1.7,598495,295298,1.02,0.59,1.7,2.8,-6.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-10
TGHL,2.0,1.005,1254110,625860,1.26,2.24,0.6,-0.8,24.1,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-10
DGNX,2.0,1.735,1308832,667375,2.27,2.78,0.8,3.3,10.5,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-10
DOMO,2.0,4.02,1422341,725049,5.72,4.35,1.3,-1.5,4.4,강한매수,장대양봉,전고점부근,0.89,2.02,2026-08-10
OMAH,1.9,18.63,2555464,1334843,47.61,24.75,1.9,0.4,-0.3,중립,음봉,잔구간,0.52,-0.34,2026-08-10
BMBL,1.9,2.73,5504377,2835797,15.03,7.53,2.0,-1.1,-2.5,중립,음봉,잔구간,0.44,-0.385,2026-08-10
OCTV,1.9,19.43,2238221,1193977,43.49,21.97,2.0,-1.6,0.4,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-08-10
BBDC,1.9,9.36,1411424,742806,13.21,6.45,2.0,0.2,1.3,강한매수,양봉,전고점돌파,0.87,2.64,2026-08-10
ITRG,1.9,2.64,4904243,2589804,12.95,5.82,2.2,-1.2,3.9,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-10
NAVI,1.9,8.47,2007668,1056695,17.0,11.85,1.4,-3.0,-3.9,중립,음봉,잔구간,0.13,-0.57,2026-08-10
AERO,1.9,15.76,350112,189154,5.52,3.21,1.7,-0.9,0.1,중립,팽이도지,잔구간,0.63,0.08,2026-08-10
TBCH,1.9,12.64,615361,323313,7.78,4.81,1.6,-0.6,-8.9,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-10
LITZ,1.9,11.71,2934030,1577834,34.36,17.17,2.0,-9.9,29.1,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-10
LX,1.9,1.47,1856141,1001946,2.73,2.6,1.0,0.0,0.7,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-08-10
MATV,1.9,12.8,1096765,572017,14.04,6.56,2.1,0.1,-0.8,중립,팽이도지,전고점부근,0.35,-0.63,2026-08-10
BORR,1.9,4.16,7507319,4018290,31.23,16.48,1.9,0.5,7.2,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-10
SMCZ,1.9,5.533,1501497,791194,8.31,6.46,1.3,-3.7,1.5,강한매수,양봉스프링,전저점부근,0.99,3.84,2026-08-10
MVIS,1.9,3.72,1310350,704367,4.87,1.94,2.5,0.7,9.1,매수관심,양봉,완만한상승,0.37,1.44,2026-08-10
VERI,1.9,1.44,4160067,2230439,5.99,2.4,2.5,3.1,6.7,강한매수,양봉,전고점돌파,0.64,2.37,2026-08-10
SUPV,1.9,8.48,1037302,546896,8.8,4.34,2.0,-1.6,0.2,중립,팽이도지,잔구간,0.72,0.13,2026-08-10
GPRO,1.9,0.7,7584904,4044668,5.31,2.83,1.9,2.0,-5.4,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-10
GNL,1.9,9.25,4712011,2545435,43.59,20.09,2.2,-0.8,1.0,중립,양봉,전고점부근,0.71,0.5,2026-08-10
PSNL,1.9,14.5,4209330,2222781,61.04,35.56,1.7,-0.5,2.9,강한매수,양봉,전고점돌파,0.61,2.33,2026-08-10
RCAT,1.9,10.0,18481129,9872159,184.81,70.95,2.6,0.9,7.6,강한매수,장대양봉,전고점돌파,0.66,3.69,2026-08-10
CRNT,1.9,2.11,604853,310209,1.28,0.96,1.3,-0.5,-4.1,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-10
PROK,1.9,1.69,1240185,655015,2.1,1.12,1.9,-0.6,3.7,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-10
AQN,1.9,5.66,6027024,3255504,34.11,22.28,1.5,-1.4,0.0,중립,팽이도지,잔구간,0.31,-0.115,2026-08-10
WIW,1.8,8.34,551758,298456,4.6,2.25,2.0,0.1,-0.6,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-10
HPK,1.8,7.92,777669,438644,6.16,3.04,2.0,2.2,7.6,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-10
HYLN,1.8,3.93,3600895,1982781,14.15,8.58,1.6,8.5,-6.4,매도주의,장대음봉,완만한상승,0.23,-1.42,2026-08-10
JFR,1.8,7.81,810978,457101,6.33,3.78,1.7,-0.1,0.5,강한매수,양봉,전고점돌파,0.74,2.49,2026-08-10
HRZN,1.8,4.75,979004,539773,4.65,2.68,1.7,-0.6,3.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-10
DIV,1.8,19.48,448432,247662,8.74,5.27,1.7,-0.4,-0.6,매도주의,음봉,전저점이탈,0.22,-1.79,2026-08-10
PLTZ,1.8,9.85,9441821,5315078,93.0,50.02,1.9,0.8,-4.6,중립,음봉,전저점부근,0.52,0.07,2026-08-10
CCOI,1.8,10.3,2527600,1438963,26.03,19.91,1.3,0.8,3.0,중립,팽이도지,잔구간,0.68,0.11,2026-08-10
GORO,1.8,2.47,1381780,773996,3.41,2.53,1.4,-2.0,-0.4,중립,팽이도지,잔구간,0.5,0.0,2026-08-10
RIG,1.8,5.72,59393919,33684866,339.73,230.33,1.5,1.9,6.7,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-10
COHH,1.8,8.07,1355017,771107,10.93,5.19,2.1,2.5,-29.9,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-10
BTGO,1.8,5.03,1503014,850934,7.56,4.86,1.6,-0.6,0.0,매수관심,팽이도지,수횡파,0.74,0.89,2026-08-10
DRTS,1.8,13.6,594814,337293,8.09,5.97,1.4,0.1,3.4,매수관심,장대양봉,전고점부근,0.78,1.89,2026-08-10
FISN,1.8,7.95,407947,225541,3.24,1.98,1.6,1.2,-12.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-10
USGG,1.8,8.098,658575,356902,5.33,1.98,2.7,0.9,-3.6,중립,음봉,잔구간,0.04,-0.625,2026-08-10
TEO,1.8,14.3,390740,212631,5.59,2.95,1.9,1.2,2.1,강한매수,양봉,전고점돌파,0.64,2.37,2026-08-10
TDUP,1.8,3.23,4093681,2289498,13.22,16.53,0.8,-0.6,1.3,매수관심,팽이도지,완만한상승,0.71,1.15,2026-08-10
ASTN,1.8,4.37,2783696,1587453,12.16,8.92,1.4,0.5,7.9,중립,양봉,잔구간,0.91,0.595,2026-08-10
SVCO,1.8,7.37,687713,378430,5.07,3.74,1.4,0.9,-4.5,중립,음봉,잔구간,0.12,-0.58,2026-08-10
UWMC,1.8,1.41,37626350,21495843,53.05,43.67,1.2,0.8,9.3,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-10
AEHG,1.8,12.29,559437,312191,6.88,3.75,1.8,5.1,1.1,중립,팽이도지,완만한상승,0.4,0.78,2026-08-10
OTLK,1.8,1.15,10314162,5595255,11.86,15.47,0.8,-2.0,15.0,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-10
KRP,1.8,15.09,1466191,813583,22.12,13.12,1.7,2.4,-1.6,중립,음봉,완만한상승,0.44,0.13,2026-08-10
SKYX,1.7,1.22,999750,598246,1.22,0.83,1.5,0.8,-0.8,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-10
GPRE,1.7,15.09,2296537,1326694,34.65,23.73,1.5,1.0,2.0,중립,양봉,잔구간,0.66,0.445,2026-08-10
DC,1.7,6.13,2345319,1401868,14.38,6.47,2.2,-0.7,2.9,강한매수,양봉,전고점돌파,0.55,2.26,2026-08-10
FUN,1.7,15.85,3567237,2060930,56.54,48.1,1.2,0.4,-3.6,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-10
WW,1.7,15.87,385124,223789,6.11,3.72,1.6,-2.4,-10.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-10
GLNK,1.7,7.34,368385,213913,2.7,2.29,1.2,1.2,-0.1,중립,팽이도지,잔구간,0.58,0.05,2026-08-10
PICS,1.7,11.52,359119,206416,4.14,3.19,1.3,0.0,-4.5,매도주의,음봉,전저점이탈,0.07,-1.97,2026-08-10
MNR,1.7,13.18,364635,213982,4.81,3.22,1.5,0.5,1.2,중립,양봉,잔구간,1.0,0.65,2026-08-10
ECC,1.7,3.87,1560282,919506,6.04,3.23,1.9,-1.3,1.0,중립,양봉,잔구간,0.53,0.37,2026-08-10
KELYA,1.7,15.67,566126,329144,8.87,5.73,1.5,2.1,1.0,중립,위꼬리양봉,완만한상승,0.34,-0.29,2026-08-10
SBGI,1.7,13.76,817942,478553,11.25,8.63,1.3,0.0,-3.1,중립,음봉,잔구간,0.08,-0.6,2026-08-10
CMRC,1.7,2.11,1268044,758020,2.68,3.71,0.7,-2.3,-2.8,중립,음봉,잔구간,0.09,-0.595,2026-08-10
CRCT,1.7,5.9,1742720,1044084,10.28,5.27,2.0,0.0,1.0,매수관심,팽이도지,완만한상승,0.43,0.82,2026-08-10
QFIN,1.7,13.03,1660130,966520,21.63,12.65,1.7,-0.2,-1.4,중립,음봉,잔구간,0.56,-0.315,2026-08-10
SHOE,1.7,16.11,634086,380332,10.22,7.93,1.3,0.0,2.3,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-10
NEWT,1.7,12.88,432246,254830,5.57,3.59,1.5,-0.4,-4.5,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-10
ASM,1.7,7.31,5683012,3298804,41.54,20.72,2.0,0.0,6.2,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-10
MYO,1.7,1.43,758829,445872,1.09,0.73,1.5,-1.4,2.1,강한매도,위꼬리양봉,전고점부근,0.41,-2.56,2026-08-10
STLN,1.7,6.16,2681239,1547823,16.52,15.8,1.0,-0.3,-3.6,중립,음봉,잔구간,0.51,-0.345,2026-08-10
ZURA,1.7,5.63,1065133,636204,6.0,3.25,1.8,-2.1,-3.6,중립,음봉,잔구간,0.19,-0.535,2026-08-10
AIV,1.7,2.62,1254674,722175,3.29,1.99,1.6,-0.4,-1.1,중립,음봉,잔구간,0.4,-0.41,2026-08-10
FDUS,1.7,19.84,415084,241390,8.24,7.35,1.1,0.0,-2.5,중립,음봉,잔구간,0.36,-0.435,2026-08-10
TH,1.7,16.07,1995331,1175470,32.06,19.08,1.7,-5.9,3.5,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-08-10
KLTR,1.7,1.64,846639,491197,1.39,3.38,0.4,-1.7,-4.7,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-10
MIST,1.7,1.26,1626983,962811,2.05,1.48,1.4,0.8,2.4,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-10
SRFM,1.7,0.851,3161838,1874080,2.69,1.31,2.0,5.2,-6.4,중립,음봉,잔구간,0.35,-0.44,2026-08-10
GT,1.7,6.03,13322280,7830616,80.33,60.04,1.3,-0.4,-6.0,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-10
CC,1.7,14.59,4750359,2871942,69.31,53.89,1.3,-3.7,-3.8,중립,음봉,전저점부근,0.11,-0.42,2026-08-10
FRMM,1.7,6.3,305177,177984,1.92,1.37,1.4,1.0,3.6,매수관심,양봉,완만한상승,0.74,1.89,2026-08-10
ODD,1.7,12.68,1122790,676115,14.24,10.67,1.3,-0.2,-10.0,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-10
ASYS,1.7,15.09,534350,320629,8.06,5.92,1.4,1.0,-3.8,중립,음봉,잔구간,0.17,-0.55,2026-08-10
ALEC,1.7,1.69,805594,477725,1.36,1.73,0.8,-0.6,-4.5,중립,음봉,잔구간,0.5,-0.35,2026-08-10
RLMD,1.6,4.54,1806338,1135064,8.2,6.55,1.3,-0.6,-7.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-10
GSBD,1.6,9.75,1515499,931893,14.78,9.38,1.6,-0.5,0.5,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-08-10
CORZ,1.6,19.44,19276021,11767954,374.73,363.89,1.0,-0.2,-7.3,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-08-10
SMCX,1.6,9.07,9084033,5809452,82.39,44.97,1.8,5.5,-3.3,매도주의,위꼬리음봉,완만한상승,0.01,-1.19,2026-08-10
GRNT,1.6,5.08,1051285,670095,5.34,3.44,1.6,2.0,2.0,강한매수,양봉,전고점돌파,0.94,2.73,2026-08-10
RPD,1.6,11.61,3371097,2109361,39.14,23.06,1.7,-1.5,1.8,중립,양봉,전고점부근,0.62,0.39,2026-08-10
ALVO,1.6,3.77,1022803,658615,3.86,3.57,1.1,0.0,-1.0,중립,망치형,잔구간,0.52,0.51,2026-08-10
CNTB,1.6,2.15,520290,317053,1.12,0.61,1.8,-0.2,-2.3,중립,음봉,잔구간,0.32,-0.46,2026-08-10
CRDF,1.6,1.03,1035464,634011,1.07,0.78,1.4,-4.2,8.4,강한매수,양봉,전고점돌파,0.59,2.31,2026-08-10
CRDL,1.6,1.47,1519513,928833,2.23,1.15,1.9,1.4,2.1,강한매수,양봉스프링,전고점돌파,0.75,3.3,2026-08-10
INR,1.6,13.95,332255,214049,4.63,3.53,1.3,1.8,5.5,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-10
INLF,1.6,5.6,1040868,648456,5.83,60.59,0.1,21.1,2.6,매수관심,양봉스프링,잔구간,0.84,0.955,2026-08-10
VISN,1.6,11.42,12177931,7383907,139.07,100.64,1.4,-1.4,5.9,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-10
SPSK,1.6,17.865,302897,186043,5.41,3.79,1.4,-0.0,-0.3,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-10
RUM,1.6,6.21,3453331,2116362,21.45,12.6,1.7,0.1,-2.8,중립,음봉,잔구간,0.1,-0.59,2026-08-10
MAGN,1.6,13.1,619887,397718,8.12,7.46,1.1,-1.2,2.7,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-10
KULR,1.6,2.74,1320431,827750,3.62,2.26,1.6,-0.7,-5.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-10
EIKN,1.6,9.73,504715,319311,4.91,3.02,1.6,-0.1,4.8,강한매수,장대양봉,수횡파,0.83,4.0,2026-08-10
NVDQ,1.6,9.55,4585213,2824742,43.79,27.26,1.6,0.5,5.2,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-10
ELME,1.6,1.62,778033,477495,1.26,1.49,0.8,0.6,-0.6,중립,음봉,잔구간,0.35,-0.44,2026-08-10
KURA,1.6,9.85,1696881,1080238,16.71,11.25,1.5,-0.8,3.8,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-10
VNET,1.6,7.48,4692201,2945769,35.1,32.64,1.1,-0.1,2.2,중립,양봉,전고점부근,0.5,0.25,2026-08-10
SVV,1.6,12.29,1747411,1106705,21.48,13.45,1.6,-1.9,2.5,매수관심,양봉,완만한상승,0.82,1.98,2026-08-10
AES,1.6,14.73,12456323,7720312,183.48,106.06,1.7,-0.1,0.1,매수관심,양봉,완만한상승,0.67,1.8,2026-08-10
OPHC,1.6,8.92,329456,210832,2.94,2.11,1.4,-5.2,3.2,중립,양봉,잔구간,0.74,0.495,2026-08-10
FPE,1.6,17.81,1576243,961242,28.07,17.59,1.6,-0.2,-0.2,중립,음봉,잔구간,0.29,-0.475,2026-08-10
BBWI,1.6,19.32,7352164,4479613,142.04,93.88,1.5,-2.1,-3.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-10
AAOX,1.5,19.41,16576020,11407442,321.74,163.79,2.0,8.4,-11.3,중립,음봉,잔구간,0.2,-0.53,2026-08-10
XFOR,1.5,4.25,658228,431639,2.8,2.69,1.0,-0.9,-7.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-10
MVST,1.5,0.875,9617452,6576340,8.41,4.93,1.7,5.2,-8.2,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-10
MSTW,1.5,3.3,575546,391260,1.9,1.34,1.4,-1.7,-2.1,중립,음봉,잔구간,0.43,-0.39,2026-08-10
MSTX,1.5,8.63,7135000,4782705,61.58,55.34,1.1,-0.9,-4.6,중립,음봉,잔구간,0.23,-0.51,2026-08-10
ACTG,1.5,4.77,386529,262125,1.84,1.27,1.5,0.2,-1.2,중립,음봉,잔구간,0.38,-0.42,2026-08-10
NB,1.5,5.45,5350842,3688584,29.16,20.12,1.4,2.1,-0.4,중립,팽이도지,전고점부근,0.33,-0.65,2026-08-10
MSOX,1.5,2.4,1801369,1232746,4.32,3.58,1.2,0.0,1.7,중립,위꼬리양봉,완만한상승,0.42,-0.2,2026-08-10
USAR,1.5,19.04,17425808,11418393,331.79,195.97,1.7,0.5,-2.0,중립,음봉,잔구간,0.11,-0.585,2026-08-10
ARR,1.5,16.54,4513304,3070993,74.65,51.24,1.5,0.1,-1.0,중립,음봉,잔구간,0.48,-0.36,2026-08-10
LAC,1.5,3.25,14736108,9985497,47.89,25.26,1.9,0.3,0.3,강한매도,위꼬리양봉,전고점부근,0.23,-2.77,2026-08-10
SVM,1.5,12.21,4109294,2700251,50.17,23.21,2.2,0.0,6.6,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-10
BYAH,1.5,3.45,428107,281065,1.48,5.8,0.3,-2.7,12.9,중립,양봉,잔구간,0.47,0.33,2026-08-10
TIC,1.5,10.33,4320091,2897223,44.63,19.36,2.3,0.4,2.3,강한매수,양봉,전고점돌파,0.61,2.33,2026-08-10
CSAN,1.5,2.72,1617710,1071869,4.4,3.73,1.2,-0.3,-5.2,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-10
DHY,1.5,1.76,862078,588506,1.52,0.95,1.6,-0.6,1.7,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-10
PRTA,1.5,9.12,713687,485688,6.51,4.66,1.4,0.0,4.1,강한매수,양봉,전고점돌파,0.92,2.7,2026-08-10
CRVO,1.5,2.86,384198,253922,1.1,0.92,1.2,0.0,-0.3,중립,망치형,잔구간,0.93,0.76,2026-08-10
LDI,1.5,0.878,5456941,3610515,4.79,3.12,1.5,-0.3,-7.4,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-10
GPRK,1.5,9.66,505276,344591,4.88,3.61,1.4,1.6,0.8,매수관심,양봉,완만한상승,0.55,1.66,2026-08-10
GRRR,1.5,13.49,1229533,836126,16.59,10.49,1.6,-0.4,3.0,강한매수,양봉,전고점돌파,0.83,2.6,2026-08-10
LRMR,1.5,4.01,1396783,926559,5.6,4.91,1.1,-0.2,-3.4,중립,음봉,잔구간,0.02,-0.64,2026-08-10
RLJ,1.5,10.99,2817776,1859538,30.97,23.52,1.3,-0.9,-0.4,중립,망치형,전저점이탈,0.69,0.48,2026-08-10
PSO,1.5,16.44,1260642,862730,20.72,13.31,1.6,-0.7,0.6,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-10
IMXI,1.5,11.82,588418,388735,6.96,5.6,1.2,0.1,-3.1,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-10
SMCY,1.5,4.75,1102873,715226,5.24,3.53,1.5,1.5,-0.8,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-08-10
CIFU,1.5,11.22,890480,590756,9.99,9.01,1.1,3.4,-12.3,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-10
VOXR,1.5,5.14,587212,404326,3.02,1.87,1.6,-0.8,2.8,강한매수,장대양봉,완만한상승,0.97,3.46,2026-08-10
CODI,1.5,11.08,877607,590954,9.72,5.7,1.7,-1.0,1.7,매수관심,양봉,완만한상승,0.79,1.95,2026-08-10
RC,1.5,1.85,1954283,1276962,3.62,1.84,2.0,1.8,6.3,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-10
PTLO,1.5,4.48,1791299,1192429,8.03,6.14,1.3,0.0,1.1,매수관심,양봉스프링,잔구간,0.81,0.935,2026-08-10
FXHO,1.5,9.21,366820,247281,3.38,1.89,1.8,-3.0,2.3,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-08-10
GCTS,1.5,2.45,4485663,2955208,10.99,5.15,2.1,2.4,-6.1,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-10
LUNG,1.5,2.28,1402929,933594,3.2,2.19,1.5,-0.5,12.3,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-10
