ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
MFM,1.9,5.4,452234,239928,2.44,1.21,2.0,0.2,0.6,중립,양봉,잔구간,0.89,0.585,2026-07-30
ESOA,1.9,14.2,327553,170446,4.65,2.05,2.3,0.9,0.4,중립,팽이도지,잔구간,0.36,-0.085,2026-07-30
VFC,1.9,14.96,14273523,7397929,213.53,153.08,1.4,-0.3,-0.5,중립,팽이도지,잔구간,0.57,0.04,2026-07-30
VNET,1.9,7.32,6982033,3760833,51.11,25.61,2.0,2.2,13.8,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-30
AMCX,1.9,9.71,1133302,582797,11.0,6.01,1.8,-12.5,8.2,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-30
MIR,1.9,14.84,7967352,4132169,118.24,67.66,1.7,-0.1,1.9,매수관심,양봉,완만한상승,0.76,1.91,2026-07-30
CHW,1.9,8.19,486524,252111,3.98,2.6,1.5,0.5,0.9,매수관심,장대양봉,잔구간,0.66,1.095,2026-07-30
HOOZ,1.9,14.88,332991,175261,4.95,2.78,1.8,-1.6,8.4,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-30
SKHL,1.9,7.88,4754380,2444969,37.46,23.01,1.6,15.8,16.6,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-30
SHEN,1.9,11.82,898662,484118,10.62,6.38,1.7,-1.8,-5.3,중립,음봉,잔구간,0.26,-0.495,2026-07-30
SPCE,1.9,2.56,9982443,5297595,25.56,19.35,1.3,1.6,2.8,중립,양봉,잔구간,0.64,0.435,2026-07-30
EMPD,1.9,3.08,757420,393459,2.33,1.14,2.0,2.0,0.3,중립,팽이도지,잔구간,0.59,0.055,2026-07-30
FLWS,1.9,3.84,433943,224533,1.67,1.02,1.6,-0.5,-1.8,중립,망치형,잔구간,0.73,0.64,2026-07-30
KYIV,1.9,14.02,657051,346482,9.21,5.55,1.7,0.8,6.1,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-30
LI,1.9,13.49,5328564,2832183,71.88,54.89,1.3,-1.4,-0.8,중립,팽이도지,잔구간,0.45,-0.03,2026-07-30
CIFG,1.9,9.5,305117,161737,2.9,1.67,1.7,33.5,19.5,매수관심,장대양봉,잔구간,0.99,1.295,2026-07-30
ORCU,1.9,6.05,9025662,4776870,54.61,26.63,2.1,7.9,7.8,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-30
NBIG,1.9,14.3,5479470,2927714,78.36,45.95,1.7,31.5,17.3,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-30
IRE,1.9,9.42,14771338,7687064,139.15,90.1,1.5,21.0,31.9,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-30
TONX,1.9,3.1,481515,248431,1.49,0.85,1.8,2.0,2.0,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-07-30
VIV,1.8,12.88,2730371,1516439,35.17,18.25,1.9,-0.8,1.7,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-30
ASTL,1.8,3.835,1761556,963378,6.76,4.02,1.7,-5.2,-5.3,중립,음봉,잔구간,0.26,-0.495,2026-07-30
IART,1.8,17.12,1707650,958137,29.23,20.2,1.4,0.0,3.8,중립,양봉,잔구간,0.47,0.33,2026-07-30
SSYS,1.8,8.03,543092,293811,4.36,2.86,1.5,1.7,2.9,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-30
TALO,1.8,14.6,3457815,1973420,50.48,27.53,1.8,-2.2,4.8,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-30
AKBA,1.8,1.35,3117062,1763200,4.21,2.72,1.5,-1.6,8.9,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-30
TU,1.8,10.77,11587285,6601519,124.8,76.89,1.6,-0.3,-3.0,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-30
OPRX,1.8,6.27,329446,183306,2.07,1.3,1.6,-3.6,2.1,중립,양봉,잔구간,0.56,0.385,2026-07-30
CLSX,1.8,18.14,416103,232779,7.55,5.61,1.3,12.5,25.8,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-30
CNTN,1.8,1.85,1184181,648001,2.19,1.58,1.4,2.6,-6.6,매도주의,장대음봉,전저점부근,0.19,-1.62,2026-07-30
MSOX,1.8,2.25,2777473,1529245,6.25,3.64,1.7,3.4,5.6,중립,양봉,잔구간,0.8,0.53,2026-07-30
BRUN,1.8,19.85,4037766,2255878,80.15,36.89,2.2,7.9,17.6,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-30
BFLY,1.8,8.17,9982101,5486174,81.55,47.91,1.7,0.3,14.7,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-30
RWT,1.8,4.66,2906364,1641205,13.54,10.01,1.4,1.5,-1.9,중립,음봉,잔구간,0.26,-0.495,2026-07-30
KZIA,1.8,12.82,329562,187583,4.22,2.38,1.8,2.0,4.5,중립,양봉,잔구간,0.83,0.55,2026-07-30
LDI,1.8,1.0,3630815,2057005,3.63,2.14,1.7,0.0,-1.0,중립,망치형,잔구간,0.67,0.6,2026-07-30
EDZ,1.8,17.35,507378,283548,8.8,4.61,1.9,-6.9,-5.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-30
ACRS,1.8,5.32,1905224,1070957,10.14,8.55,1.2,0.2,3.7,중립,양봉,잔구간,0.74,0.495,2026-07-30
PPLT,1.8,15.03,2407776,1373375,36.19,23.17,1.6,0.4,2.6,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-30
NVOX,1.8,18.23,328434,178289,5.99,4.03,1.5,-3.0,3.2,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-30
GPRE,1.7,17.28,1577563,915359,27.26,28.03,1.0,0.5,5.0,매수관심,장대양봉,잔구간,0.69,1.115,2026-07-30
GANX,1.7,1.76,696282,413785,1.23,0.86,1.4,0.6,3.5,중립,양봉,잔구간,0.77,0.51,2026-07-30
DOLE,1.7,14.31,1717139,995411,24.57,13.0,1.9,-1.7,0.7,매수관심,양봉스프링,잔구간,0.97,1.03,2026-07-30
GSBD,1.7,8.66,1166755,705209,10.1,5.7,1.8,0.1,-2.4,중립,음봉,잔구간,0.46,-0.375,2026-07-30
SNXX,1.7,10.48,203988910,120468196,2137.8,1511.36,1.4,21.8,24.7,매수관심,장대양봉,잔구간,0.99,1.295,2026-07-30
ABTC,1.7,5.9,1857937,1097870,10.96,7.43,1.5,3.3,10.1,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-30
ALM,1.7,11.67,8099056,4644034,94.52,78.45,1.2,3.6,2.9,중립,양봉,잔구간,0.83,0.55,2026-07-30
AMZD,1.7,9.54,19718799,11558534,188.12,128.25,1.5,-3.0,-1.1,중립,음봉,잔구간,0.46,-0.375,2026-07-30
ALLO,1.7,1.97,10523182,6270816,20.73,11.23,1.8,2.8,5.9,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-07-30
LXFR,1.7,17.02,629310,372345,10.71,9.33,1.1,0.6,-0.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-30
DMAC,1.7,6.51,301218,173518,1.96,1.3,1.5,1.4,1.6,중립,양봉,잔구간,0.82,0.54,2026-07-30
TRLV,1.7,8.57,1440097,838059,12.34,5.93,2.1,-0.1,6.5,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-30
MSOS,1.7,4.21,5351032,3224567,22.53,14.98,1.5,1.2,3.7,매수관심,장대양봉,잔구간,0.73,1.14,2026-07-30
MVST,1.7,0.8,6969203,4040025,5.58,3.86,1.4,2.4,9.8,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-30
NB,1.7,4.3,3451155,2082839,14.84,10.18,1.5,2.1,9.1,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-30
ALT,1.7,2.98,5439362,3175275,16.21,13.38,1.2,0.2,1.9,강한매수,양봉,완만한상승,0.83,2.0,2026-07-30
MEME,1.7,6.98,350325,206465,2.45,1.81,1.4,9.5,8.2,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-30
EPRX,1.7,6.55,1104466,648369,7.23,2.52,2.9,0.7,9.0,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-30
SMU,1.7,5.7,2574251,1529415,14.67,8.13,1.8,7.8,18.3,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-30
BRSP,1.7,4.99,2486126,1459617,12.41,7.72,1.6,1.2,-1.4,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-30
AGEN,1.7,7.91,3002899,1777962,23.75,11.62,2.0,2.1,16.8,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-30
SAIL,1.7,16.17,4960576,2986446,80.21,49.37,1.6,0.4,1.3,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-07-30
VTIX,1.7,1.61,984918,564597,1.59,4.05,0.4,2.6,3.9,매수관심,양봉,완만한상승,0.8,1.96,2026-07-30
TE,1.7,4.27,76144655,43787881,325.14,232.89,1.4,-4.3,19.9,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-30
FF,1.7,4.97,404512,240822,2.01,1.45,1.4,1.1,5.3,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-30
PDM,1.7,9.96,1086838,638282,10.82,6.01,1.8,-0.5,1.0,강한매수,양봉스프링,완만한상승,0.97,2.96,2026-07-30
BW,1.7,9.47,5293354,3057411,50.13,30.99,1.6,5.9,12.6,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-30
CSAN,1.7,3.16,1462007,848807,4.62,2.59,1.8,2.0,1.3,매수관심,양봉,완만한상승,0.81,1.97,2026-07-30
MPLT,1.7,14.03,3160832,1820251,44.35,34.67,1.3,1.0,-7.5,중립,음봉,잔구간,0.26,-0.495,2026-07-30
TLRY,1.7,4.2,7856875,4594783,33.0,19.19,1.7,-1.0,6.3,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-30
ENIC,1.7,4.55,806899,463670,3.67,1.97,1.9,1.8,2.5,강한매수,양봉,전고점돌파,0.87,2.64,2026-07-30
LASE,1.7,0.98,3560557,2130939,3.49,6.36,0.5,-0.7,2.1,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-07-30
QMCO,1.7,11.24,1472709,859047,16.55,9.5,1.7,9.2,-1.5,중립,망치형,잔구간,0.83,0.7,2026-07-30
LAB,1.7,0.897,3847278,2314045,3.45,1.63,2.1,1.7,0.9,매수관심,팽이도지,완만한상승,0.69,1.13,2026-07-30
ACRE,1.7,4.31,406071,236891,1.75,1.48,1.2,0.0,-3.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-30
LEO,1.7,6.19,329573,194492,2.04,1.34,1.5,0.0,-0.2,중립,망치형,잔구간,0.75,0.65,2026-07-30
WULF,1.6,17.82,44101184,27106552,785.88,598.47,1.3,9.0,8.3,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-30
ACH,1.6,3.34,502728,322143,1.68,1.32,1.3,0.9,-0.3,강한매수,망치형,완만한상승,0.91,2.39,2026-07-30
SGHC,1.6,14.08,2738527,1701762,38.56,35.21,1.1,-0.1,-5.4,매도주의,장대음봉,전저점부근,0.24,-1.56,2026-07-30
USGG,1.6,4.95,324975,203519,1.61,1.15,1.4,9.5,13.5,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-30
ADT,1.6,7.51,10900595,6699128,81.86,52.52,1.6,-1.5,2.9,강한매수,양봉,전고점돌파,0.61,2.33,2026-07-30
AAOX,1.6,9.5,8665908,5495337,82.33,69.73,1.2,17.8,15.0,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-30
AAOG,1.6,2.12,2310631,1439952,4.9,4.34,1.1,17.8,14.6,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-30
WALD,1.6,1.71,607435,386339,1.04,0.58,1.8,-1.5,6.9,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-30
BGC,1.6,11.68,3033937,1905524,35.44,25.03,1.4,2.5,-3.2,매도주의,장대음봉,잔구간,0.26,-1.145,2026-07-30
SPAL,1.6,10.58,1742615,1112840,18.44,17.42,1.1,5.0,-5.2,중립,음봉,잔구간,0.12,-0.58,2026-07-30
BBD,1.6,3.59,41764988,25723018,149.94,102.0,1.5,-1.1,2.6,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-30
BDJ,1.6,9.69,539223,341710,5.23,3.65,1.4,0.4,0.4,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-30
BMNZ,1.6,13.11,1479007,942585,19.39,14.17,1.4,-5.1,-13.9,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-07-30
AAPD,1.6,10.48,17131387,10524478,179.54,126.41,1.4,1.5,-0.1,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-07-30
NMAD,1.6,4.17,563538,350305,2.35,1.78,1.3,0.7,3.0,중립,양봉,잔구간,0.61,0.415,2026-07-30
EXG,1.6,9.71,507932,317493,4.93,3.3,1.5,0.5,1.6,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-30
LU,1.6,1.59,734910,471582,1.17,0.79,1.5,-1.3,5.3,강한매수,장대양봉,완만한상승,0.73,3.18,2026-07-30
TOP,1.6,2.085,658010,415875,1.37,1.63,0.8,3.3,-4.4,강한매수,망치형,수횡파,0.76,2.91,2026-07-30
CBRG,1.6,4.2,17190846,10447212,72.2,46.67,1.5,11.7,24.3,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-30
HIVE,1.6,3.0,22416248,13706266,67.25,45.23,1.5,6.1,11.5,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-30
PWP,1.6,14.91,1981686,1244150,29.55,16.65,1.8,0.0,0.4,매수관심,양봉스프링,잔구간,0.81,0.935,2026-07-30
HODL,1.6,18.31,1182929,750594,21.66,14.32,1.5,2.0,-0.1,중립,팽이도지,잔구간,0.33,-0.1,2026-07-30
HTGC,1.6,15.94,2050467,1320765,32.68,21.79,1.5,0.6,-0.8,중립,망치형,잔구간,0.67,0.6,2026-07-30
KSS,1.6,19.5,4919170,3129244,95.92,55.69,1.7,-1.2,3.6,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-07-30
SSP,1.6,2.825,674019,424627,1.9,1.67,1.1,-1.7,-2.6,중립,망치형,전저점이탈,0.63,0.41,2026-07-30
AVIR,1.6,4.74,563401,347941,2.67,1.87,1.4,-0.4,3.0,중립,양봉,잔구간,0.5,0.35,2026-07-30
AES,1.6,14.85,8427397,5413512,125.15,90.4,1.4,0.2,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-30
DDD,1.6,2.7,2694461,1703238,7.28,4.9,1.5,2.8,5.9,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-30
MIST,1.6,1.15,1741935,1116244,2.0,1.37,1.5,0.0,10.6,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-30
SOFX,1.6,8.21,1742624,1105269,14.31,10.86,1.3,0.7,14.7,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-30
UMC,1.6,18.94,24762983,15939415,469.01,343.42,1.4,2.5,8.0,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-30
CWH,1.6,6.3,4052701,2540756,25.53,16.42,1.6,0.8,3.3,매수관심,양봉,완만한상승,0.76,1.91,2026-07-30
MULL,1.6,18.72,13749994,8564467,257.4,198.26,1.3,14.9,19.2,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-30
NFXL,1.6,16.02,1665651,1039950,26.68,31.79,0.8,-5.9,4.9,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-30
CLSK,1.6,14.54,30563433,19589737,444.39,319.19,1.4,7.9,12.2,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-30
OSG,1.6,5.55,451383,275018,2.51,1.77,1.4,-1.0,-1.9,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-30
APLE,1.6,16.61,4525084,2842357,75.16,45.92,1.6,0.2,-1.4,중립,음봉,잔구간,0.45,-0.38,2026-07-30
ALOY,1.6,8.815,4409450,2766380,38.87,23.02,1.7,6.4,10.6,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-30
MNTS,1.6,4.52,1218287,768385,5.51,4.39,1.3,3.4,5.1,중립,양봉,잔구간,0.45,0.32,2026-07-30
AMRX,1.6,18.5,2497068,1522098,46.2,32.04,1.4,-3.0,-0.1,중립,망치형,잔구간,0.86,0.715,2026-07-30
FAC,1.5,5.31,354012,237666,1.88,1.4,1.3,4.3,8.8,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-30
HIX,1.5,3.89,464064,305989,1.81,1.33,1.4,0.0,1.0,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-30
FLYT,1.5,4.65,345345,225330,1.61,1.37,1.2,5.7,19.5,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-30
AEHG,1.5,6.87,549442,376693,3.77,3.5,1.1,18.3,14.1,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-30
VWAV,1.5,1.94,829119,570190,1.61,1.85,0.9,-2.4,-4.9,매도주의,음봉,전저점이탈,0.16,-1.86,2026-07-30
ZVRA,1.5,9.64,1916691,1274252,18.48,17.78,1.0,0.1,-1.5,중립,음봉,잔구간,0.39,-0.415,2026-07-30
SKHZ,1.5,12.84,6927538,4575746,88.95,57.01,1.6,-7.5,-10.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-30
BILI,1.5,18.7,2577705,1750813,48.2,38.27,1.3,1.3,-0.4,매수관심,팽이도지,완만한상승,0.55,0.96,2026-07-30
SAN,1.5,14.11,13691219,9010948,193.18,132.99,1.5,4.1,1.3,매수관심,장대양봉,전고점부근,0.87,1.99,2026-07-30
STWD,1.5,16.23,4170981,2772972,67.7,53.89,1.3,0.2,-1.9,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-07-30
JPMpL,1.5,18.65,322105,219882,6.01,3.94,1.5,-0.2,0.9,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-30
FNKO,1.5,6.05,1513819,1018987,9.16,4.33,2.1,0.0,-2.4,중립,음봉,잔구간,0.23,-0.51,2026-07-30
HCKT,1.5,10.67,447117,302917,4.77,4.17,1.1,-0.8,-3.7,중립,음봉,잔구간,0.42,-0.4,2026-07-30
VTEX,1.5,4.37,1335101,895891,5.83,3.88,1.5,-1.1,-1.8,중립,음봉,잔구간,0.47,-0.37,2026-07-30
SSL,1.5,11.71,1464102,971815,17.14,12.67,1.4,0.7,0.8,중립,양봉,잔구간,0.91,0.595,2026-07-30
AVEX,1.5,15.91,1529055,1017854,24.33,35.69,0.7,2.4,8.2,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-30
ENTX,1.5,2.95,1392853,936467,4.11,35.25,0.1,2.0,-3.6,중립,망치형,잔구간,0.72,0.63,2026-07-30
KT,1.5,18.48,1743235,1153397,32.21,21.12,1.5,-1.0,1.8,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-30
PAYP,1.5,16.09,1281449,869833,20.62,12.94,1.6,0.0,8.4,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-30
PHR,1.5,10.61,1056522,697451,11.21,7.03,1.6,-2.9,-1.9,중립,망치형,잔구간,0.65,0.59,2026-07-30
CCC,1.5,6.06,14633609,9570825,88.68,57.6,1.5,-9.3,10.4,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-30
PCG,1.5,17.78,36486930,24104108,648.74,381.45,1.7,-0.3,0.7,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-07-30
PTEN,1.5,9.85,14309286,9713287,140.95,93.03,1.5,0.3,5.2,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-30
TAK,1.5,17.25,5614799,3822320,96.86,76.59,1.3,-4.0,1.2,중립,양봉,잔구간,0.8,0.53,2026-07-30
ODD,1.5,14.645,865718,574255,12.68,10.75,1.2,0.9,-3.1,매도주의,음봉,전저점이탈,0.43,-1.53,2026-07-30
EVV,1.5,9.1,474904,324346,4.32,4.82,0.9,0.1,0.3,중립,양봉,잔구간,0.71,0.475,2026-07-30
OBDC,1.5,10.79,4269636,2803118,46.07,33.32,1.4,0.6,-0.6,강한매수,망치형,완만한상승,0.63,2.06,2026-07-30
INDI,1.5,3.16,5879308,3863550,18.58,13.33,1.4,4.7,0.3,중립,팽이도지,잔구간,0.63,0.08,2026-07-30
TNYA,1.5,0.75,2141028,1443716,1.61,1.25,1.3,-0.9,3.0,중립,양봉,잔구간,0.79,0.525,2026-07-30
INTR,1.5,5.64,4475589,3071879,25.24,21.56,1.2,1.1,3.1,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-30
TIPT,1.5,17.58,354460,231349,6.23,3.77,1.7,-0.1,-4.7,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-30
API,1.5,3.98,310665,202455,1.24,0.97,1.3,1.1,-0.3,중립,망치형,잔구간,0.78,0.67,2026-07-30
ARCO,1.5,8.19,1309190,869569,10.72,8.01,1.3,1.3,-2.4,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-30
NZF,1.5,12.29,716191,492197,8.8,5.79,1.5,0.1,0.2,매수관심,양봉스프링,잔구간,1.0,1.05,2026-07-30
MFA,1.5,9.2,1807498,1225286,16.63,11.91,1.4,1.0,-0.6,중립,음봉,잔구간,0.47,-0.37,2026-07-30
DFH,1.5,13.34,814081,525568,10.86,8.41,1.3,-1.4,-12.3,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-30
NCDL,1.5,12.19,369122,248441,4.5,2.68,1.7,-0.9,-0.3,중립,음봉,잔구간,0.31,-0.465,2026-07-30
CMBT,1.5,16.01,836320,550847,13.39,10.21,1.3,0.4,2.3,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-07-30
OCUL,1.5,8.47,2686427,1798651,22.75,16.75,1.4,0.1,1.2,중립,양봉,잔구간,0.77,0.51,2026-07-30
CTM,1.5,0.712,1931877,1320936,1.38,0.77,1.8,2.4,4.7,매수관심,양봉,완만한상승,0.78,1.94,2026-07-30
MUD,1.5,11.67,19020384,12621671,221.97,162.91,1.4,-7.1,-12.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-30
MUZ,1.5,12.26,20915241,14187000,256.42,223.72,1.1,-14.9,-25.7,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-30
JPC,1.5,7.67,1084647,712402,8.32,5.9,1.4,0.0,-0.1,매수관심,팽이도지,전저점부근,0.55,0.81,2026-07-30
ALMU,1.5,15.33,592499,387378,9.08,7.85,1.2,2.5,-0.6,중립,팽이도지,잔구간,0.58,0.05,2026-07-30
MOBX,1.5,1.665,958348,637293,1.6,4.89,0.3,-0.6,-7.5,매도주의,음봉,전저점이탈,0.16,-1.86,2026-07-30
MPT,1.5,4.69,6294608,4089745,29.52,21.39,1.4,0.0,-1.3,매도주의,음봉,전저점이탈,0.18,-1.83,2026-07-30
ZNB,1.5,2.83,434553,295962,1.23,2.09,0.6,-3.3,22.0,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-30
ABSI,1.5,7.64,3729198,2523667,28.49,26.04,1.1,1.4,9.1,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-30
VISN,1.5,11.71,6011404,4116194,70.39,58.94,1.2,2.1,-0.7,중립,음봉,잔구간,0.46,-0.375,2026-07-30
GROY,1.5,2.69,2900766,1927137,7.8,5.2,1.5,1.5,1.5,강한매수,양봉,완만한상승,0.83,2.0,2026-07-30
GPGI,1.4,13.47,1496496,1059975,20.16,20.13,1.0,1.5,-0.5,중립,팽이도지,잔구간,0.4,-0.06,2026-07-30
GRFS,1.4,8.2,1127889,830371,9.25,7.4,1.2,2.1,-1.4,중립,음봉,완만한상승,0.28,-0.06,2026-07-30
VERX,1.4,12.6,3412025,2479439,42.99,26.95,1.6,-4.6,-0.8,중립,팽이도지,잔구간,0.5,0.0,2026-07-30
VFF,1.4,1.99,914108,675057,1.82,1.27,1.4,0.8,0.5,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-07-30
VIXM,1.4,14.57,390445,284532,5.69,6.58,0.9,-0.3,-0.5,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-30
AEVA,1.4,16.46,1688671,1202800,27.8,22.53,1.2,5.8,11.2,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-30
FSCO,1.4,4.97,1125077,815250,5.59,4.78,1.2,0.6,0.0,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-30
FUBO,1.4,8.59,1570339,1137936,13.49,11.76,1.1,-1.9,-0.9,중립,망치형,잔구간,0.6,0.56,2026-07-30
GBTG,1.4,9.42,1643304,1209197,15.48,12.37,1.3,0.0,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-07-30
GDOT,1.4,13.11,451830,326360,5.92,4.29,1.4,-0.1,-0.9,중립,음봉,잔구간,0.48,-0.36,2026-07-30
MSDL,1.4,14.81,592761,412338,8.78,7.17,1.2,2.2,-1.6,중립,음봉,잔구간,0.45,-0.38,2026-07-30
MLCO,1.4,5.76,2046481,1439938,11.79,11.26,1.0,1.1,0.2,매수관심,팽이도지,전고점돌파,0.71,1.75,2026-07-30
TRIN,1.4,17.41,1119720,794020,19.49,15.95,1.2,0.5,-1.4,매도주의,장대음봉,잔구간,0.36,-1.085,2026-07-30
TSHA,1.4,5.875,3389397,2404550,19.91,13.79,1.4,0.0,4.7,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-30
UNG,1.4,10.01,10505862,7444623,105.16,84.73,1.2,-0.4,1.2,매수관심,양봉,완만한상승,0.66,1.79,2026-07-30
MVLL,1.4,19.41,3876871,2785387,75.25,67.99,1.1,18.4,4.8,중립,양봉,잔구간,0.84,0.555,2026-07-30
NAT,1.4,6.66,4846064,3543990,32.27,21.38,1.5,0.6,3.3,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-30
TWI,1.4,7.36,586898,422187,4.32,3.01,1.4,-2.1,-1.7,매도주의,팽이도지,전저점이탈,0.42,-0.85,2026-07-30
DUOT,1.4,8.14,976494,685749,7.95,5.96,1.3,1.6,7.1,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-30
DJT,1.4,10.38,6741613,4962284,69.98,47.27,1.5,1.2,4.1,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-30
DNN,1.4,2.92,30726923,22552382,89.72,66.92,1.3,4.1,4.3,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-30
CRK,1.4,12.7,3830265,2739475,48.64,30.81,1.6,-2.9,3.7,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-30
NEWP,1.4,4.76,553613,395124,2.64,2.48,1.1,3.0,5.8,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-30
NNDM,1.4,1.54,2324132,1664237,3.58,5.16,0.7,0.0,3.4,강한매수,장대양봉,완만한상승,0.71,3.15,2026-07-30
OCS,1.4,11.21,474671,334286,5.32,3.58,1.5,0.0,3.4,중립,양봉,잔구간,0.62,0.42,2026-07-30
APLX,1.4,10.2,2560649,1768700,26.12,17.3,1.5,18.7,18.3,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-30
EU,1.4,1.13,3515621,2452018,3.97,2.84,1.4,4.2,2.4,중립,양봉,잔구간,0.87,0.57,2026-07-30
PPTA,1.4,18.91,1477662,1084197,27.94,19.72,1.4,3.1,6.3,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-30
CLB,1.4,10.35,1113774,823130,11.53,9.06,1.3,5.8,-0.9,중립,망치형,잔구간,0.69,0.615,2026-07-30
ARLO,1.4,14.47,1492615,1072396,21.6,13.89,1.6,0.0,-0.3,중립,팽이도지,잔구간,0.45,-0.03,2026-07-30
