ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ABX,3.8,9.91,2012845,533683,19.95,5.13,3.9,1.1,6.1,강한매수,장대양봉,전고점부근,1.0,2.15,2026-06-26
WLCOU,3.8,9.93,852244,226279,8.46,23.73,0.4,0.5,-0.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-26
NEXN,3.8,8.66,1408007,371093,12.19,2.67,4.6,0.0,2.0,매수관심,양봉,수횡파,0.83,1.7,2026-06-26
NEWT,3.8,14.69,1100863,292613,16.17,3.62,4.5,-0.4,2.2,강한매수,양봉,전고점돌파,0.78,2.54,2026-06-26
GPRO,3.8,0.749,22272326,5792476,16.69,4.21,4.0,-0.3,-2.4,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-06-26
UNIT,3.8,11.07,8308686,2210769,91.98,33.05,2.8,-0.1,-3.3,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-06-26
PDM,3.7,9.48,4394746,1200163,41.66,13.17,3.2,0.5,2.0,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-06-26
NUS,3.7,5.28,2214356,595829,11.69,4.32,2.7,0.0,6.9,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-26
PGY,3.7,15.87,12105339,3301844,192.11,50.62,3.8,1.3,1.2,매수관심,팽이도지,완만한상승,0.49,0.89,2026-06-26
GCMG,3.7,12.34,1738902,472066,21.46,6.02,3.6,0.2,0.6,매수관심,팽이도지,완만한상승,0.67,1.1,2026-06-26
MGPI,3.7,17.13,788836,213810,13.51,3.42,3.9,0.0,4.8,매수관심,장대양봉,잔구간,0.81,1.185,2026-06-26
SIBN,3.7,17.33,1718162,463374,29.78,7.01,4.2,0.1,3.3,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-06-26
RPAY,3.7,3.58,1706073,465319,6.11,1.74,3.5,-0.9,13.7,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-26
TOYO,3.7,7.26,2284375,610782,16.58,10.69,1.6,-5.1,3.7,중립,양봉,잔구간,0.58,0.4,2026-06-26
INNV,3.7,10.79,1324837,359660,14.29,3.86,3.7,0.4,3.8,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-06-26
KRNY,3.7,9.3,2816182,758059,26.19,5.62,4.7,0.0,2.0,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-06-26
ACTG,3.7,4.69,786735,212574,3.69,1.14,3.2,0.2,-0.4,중립,팽이도지,잔구간,0.29,-0.125,2026-06-26
SKYQ,3.6,2.88,29654405,8278931,85.4,64.06,1.3,15.5,-5.6,중립,위꼬리음봉,전고점돌파,0.21,-0.35,2026-06-26
DSGN,3.6,13.35,2909250,807171,38.84,9.44,4.1,0.0,-0.7,중립,팽이도지,잔구간,0.5,0.0,2026-06-26
SBGI,3.6,13.8,1731011,480774,23.89,7.01,3.4,-0.7,7.4,강한매수,장대양봉,완만한상승,0.93,3.42,2026-06-26
KURA,3.6,10.9,5273189,1448403,57.48,14.66,3.9,-0.9,6.1,강한매수,장대양봉,완만한상승,0.83,3.3,2026-06-26
SFL,3.6,10.53,6039585,1668211,63.6,19.69,3.2,-0.7,-1.3,중립,망치형,전저점이탈,0.64,0.42,2026-06-26
RZLV,3.6,2.41,37376584,10429981,90.08,36.78,2.4,-1.2,-3.2,매도주의,음봉,전저점이탈,0.21,-1.8,2026-06-26
DDFZ,3.6,19.26,487882,134047,9.4,2.82,3.3,0.9,-0.7,중립,음봉,잔구간,0.44,-0.385,2026-06-26
ACVA,3.6,6.93,8770441,2435392,60.78,16.85,3.6,-0.8,6.3,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-06-26
SPOK,3.6,10.65,617970,170183,6.58,1.75,3.8,0.2,1.8,매수관심,장대양봉,잔구간,0.86,1.215,2026-06-26
PBI,3.6,18.12,8363058,2298204,151.54,53.86,2.8,0.1,3.4,강한매수,장대양봉,전고점부근,1.0,2.15,2026-06-26
ZIP,3.6,3.94,3273647,903862,12.9,3.0,4.3,-3.3,2.6,중립,양봉,잔구간,0.87,0.57,2026-06-26
PANL,3.6,6.82,1941797,539894,13.24,3.8,3.5,-0.9,-1.2,중립,팽이도지,전저점이탈,0.51,-0.74,2026-06-26
PRCH,3.6,13.89,7413461,2053469,102.97,24.38,4.2,-0.2,7.7,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-06-26
EOLS,3.6,7.13,2075327,575361,14.8,4.83,3.1,0.0,-0.3,중립,팽이도지,전고점부근,0.47,-0.49,2026-06-26
GLRE,3.6,16.73,624771,171450,10.45,2.48,4.2,0.4,3.6,강한매수,장대양봉,전고점부근,0.93,2.07,2026-06-26
FENC,3.6,11.02,1123333,316337,12.38,2.53,4.9,0.1,4.4,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-26
CODI,3.6,10.41,2219683,609518,23.11,10.47,2.2,-0.1,5.8,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-26
DRH,3.6,12.47,7354961,2056075,91.72,23.94,3.8,-0.3,0.8,강한매수,양봉,전고점돌파,0.76,2.51,2026-06-26
SPT,3.5,7.48,4497578,1273136,33.64,9.5,3.5,1.1,12.8,강한매수,장대양봉,전고점부근,0.9,2.03,2026-06-26
GNE,3.5,14.59,345767,99303,5.04,1.43,3.5,0.8,2.2,강한매수,장대양봉,완만한상승,0.78,3.24,2026-06-26
LION,3.5,16.4,9009324,2580849,147.75,69.91,2.1,-0.3,3.9,강한매수,장대양봉,완만한상승,0.94,3.43,2026-06-26
TVIVU,3.5,9.99,669218,190830,6.69,11.37,0.6,-0.4,0.1,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-26
LAW,3.5,3.68,823083,232014,3.03,0.82,3.7,-0.9,8.2,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-26
SNWV,3.5,8.61,852194,246154,7.34,2.66,2.8,-0.8,13.7,강한매수,장대양봉,완만한상승,0.95,3.44,2026-06-26
WSR,3.5,18.97,1667191,474134,31.63,18.09,1.7,0.1,0.1,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-06-26
TIPX,3.5,18.93,914488,263007,17.31,7.95,2.2,0.1,0.1,매수관심,양봉,완만한상승,0.62,1.74,2026-06-26
LCID,3.5,5.92,35518974,10191784,210.27,62.69,3.4,-0.6,16.3,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-26
NWBI,3.5,15.14,4433827,1256945,67.13,19.8,3.4,0.0,0.3,매수관심,팽이도지,완만한상승,0.7,1.14,2026-06-26
OSS,3.5,16.24,3787135,1075644,61.5,20.38,3.0,-3.7,4.1,강한매수,장대양봉,완만한상승,0.87,3.34,2026-06-26
WBTN,3.5,11.67,950459,268152,11.09,3.29,3.4,-0.4,6.1,매수관심,장대양봉,잔구간,0.77,1.16,2026-06-26
BYND,3.5,0.659,77520091,22183473,51.12,17.35,2.9,-0.6,-3.0,매도주의,음봉,전저점이탈,0.26,-1.74,2026-06-26
OABI,3.5,2.52,2069896,590160,5.22,1.23,4.2,-0.8,1.2,매수관심,팽이도지,완만한상승,0.73,1.18,2026-06-26
ERAS,3.5,16.01,18335394,5311957,293.55,75.25,3.9,-0.2,7.3,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-06-26
MBI,3.5,6.51,1026747,295559,6.68,1.73,3.9,0.7,5.3,매수관심,장대양봉,잔구간,0.87,1.22,2026-06-26
XERS,3.5,7.69,6342473,1830280,48.77,13.78,3.5,1.6,2.3,강한매수,양봉,전고점돌파,0.8,2.56,2026-06-26
TIPT,3.5,17.76,919001,261630,16.32,4.32,3.8,0.5,2.1,강한매수,장대양봉,수횡파,0.9,4.08,2026-06-26
LADR,3.5,10.38,3745951,1073166,38.88,10.27,3.8,0.4,1.7,강한매수,장대양봉,수횡파,1.0,4.2,2026-06-26
SHO,3.4,11.92,12726950,3692790,151.71,36.81,4.1,-0.6,3.4,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-26
MASS,3.4,8.78,1226831,356345,10.77,2.91,3.7,-2.0,-0.2,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-06-26
NEOG,3.4,9.58,5339905,1590808,51.16,17.61,2.9,-0.8,1.6,매수관심,양봉,완만한상승,0.71,1.85,2026-06-26
CADL,3.4,9.79,4925638,1430025,48.22,19.37,2.5,-0.6,4.0,강한매수,장대양봉,전고점돌파,0.66,3.69,2026-06-26
FPH,3.4,5.46,462844,134369,2.53,0.68,3.7,-0.6,7.1,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-06-26
PRTH,3.4,7.31,2104752,622760,15.39,4.65,3.3,-1.0,5.3,강한매수,장대양봉,완만한상승,0.97,3.46,2026-06-26
REPL,3.4,11.63,9985314,2916608,116.13,26.16,4.4,-8.2,13.8,강한매수,장대양봉,완만한상승,0.95,3.44,2026-06-26
TARA,3.4,4.12,1617322,477454,6.66,2.47,2.7,-0.2,3.3,강한매수,장대양봉,완만한상승,0.83,3.3,2026-06-26
BV,3.4,14.63,2245425,661517,32.85,8.18,4.0,0.0,1.9,매수관심,장대양봉,전고점부근,0.85,1.97,2026-06-26
RCKT,3.4,3.25,7672888,2252260,24.94,10.38,2.4,0.0,0.3,매수관심,팽이도지,완만한상승,0.54,0.95,2026-06-26
AESI,3.4,17.0,6484392,1882737,110.23,36.8,3.0,-1.5,3.7,강한매수,장대양봉,전고점부근,1.0,2.15,2026-06-26
TK,3.4,10.75,1880471,556937,20.22,6.4,3.2,-0.4,-2.8,매도주의,음봉,전저점이탈,0.34,-1.64,2026-06-26
FF,3.4,4.24,650317,188976,2.76,1.02,2.7,0.2,2.9,강한매수,장대양봉,완만한상승,0.93,3.42,2026-06-26
LUMN,3.4,8.08,47001740,13881584,379.77,111.81,3.4,-1.7,-1.2,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-06-26
CHCT,3.4,18.33,594334,172486,10.89,3.02,3.6,0.4,1.6,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-06-26
LZM,3.4,3.96,1963678,577950,7.78,3.55,2.2,-2.5,0.3,중립,팽이도지,전저점부근,0.5,0.75,2026-06-26
IBRX,3.4,8.71,41198290,12257831,358.84,82.33,4.4,-0.6,12.5,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-06-26
LMRI,3.4,12.1,2106125,627508,25.48,6.94,3.7,-0.2,14.6,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-26
LPTH,3.4,13.13,9863829,2926804,129.51,49.34,2.6,-3.9,0.2,중립,팽이도지,잔구간,0.43,-0.04,2026-06-26
AVR,3.3,9.69,4667218,1400930,45.23,11.44,4.0,0.9,-2.8,중립,음봉,잔구간,0.26,-0.495,2026-06-26
GRNT,3.3,4.54,3248216,993745,14.75,4.26,3.5,0.0,2.9,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-26
PRTA,3.3,10.02,1914376,577756,19.18,5.82,3.3,0.5,7.5,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-06-26
AVEX,3.3,17.2,5797848,1740016,99.72,40.35,2.5,5.4,5.8,매수관심,장대양봉,잔구간,0.9,1.24,2026-06-26
HLMN,3.3,8.47,5066011,1544584,42.91,11.9,3.6,-0.5,2.3,매수관심,장대양봉,전고점부근,0.79,1.9,2026-06-26
QSI,3.3,0.855,18909693,5740672,16.16,5.08,3.2,-2.3,2.0,중립,팽이도지,잔구간,0.63,0.08,2026-06-26
HL,3.3,15.54,112442650,34431757,1747.36,473.78,3.7,0.5,2.1,중립,양봉,잔구간,0.48,0.34,2026-06-26
FWRG,3.3,12.74,3495902,1054764,44.54,13.48,3.3,-0.6,5.0,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-06-26
ALLO,3.3,2.13,25919246,7963673,55.21,17.09,3.2,-1.9,5.4,강한매수,장대양봉,완만한상승,0.65,3.08,2026-06-26
TTEC,3.3,2.05,2593392,784093,5.32,1.67,3.2,-1.2,1.0,매수관심,양봉스프링,잔구간,0.78,0.92,2026-06-26
XZO,3.3,15.93,558760,170747,8.9,2.65,3.4,-0.7,9.0,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-26
MNKD,3.3,4.14,11868005,3614158,49.13,19.94,2.5,-0.8,6.2,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-06-26
RNA,3.3,13.19,758712,231697,10.01,2.77,3.6,0.0,3.2,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-26
MQ,3.3,4.18,13283032,3993301,55.52,17.05,3.3,1.3,4.5,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-06-26
MYGN,3.3,5.88,5205834,1598375,30.61,7.11,4.3,0.2,8.1,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-26
SWIM,3.3,6.41,2322137,706455,14.88,5.28,2.8,-0.2,1.3,강한매수,양봉,전고점돌파,0.59,2.31,2026-06-26
BOC,3.3,13.57,470824,141465,6.39,2.81,2.3,-0.8,4.9,강한매수,장대양봉,완만한상승,0.97,3.46,2026-06-26
AII,3.3,18.72,489027,147233,9.15,3.25,2.8,0.6,5.1,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-26
NXDR,3.2,2.22,8066446,2545894,17.91,5.48,3.3,-0.5,5.2,강한매수,장대양봉,수횡파,0.89,4.07,2026-06-26
EVH,3.2,5.51,6230366,1923282,34.33,10.17,3.4,0.2,9.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-26
PMT,3.2,10.77,4881146,1507168,52.57,16.91,3.1,-0.6,3.1,강한매수,양봉,전고점돌파,0.81,2.57,2026-06-26
OPK,3.2,1.53,8415322,2607206,12.88,3.82,3.4,1.9,-0.5,중립,팽이도지,전고점부근,0.29,-0.7,2026-06-26
AEXA,3.2,11.45,330346,102477,3.78,1.43,2.6,0.0,-0.4,중립,팽이도지,잔구간,0.27,-0.14,2026-06-26
OFIX,3.2,9.78,1082610,335078,10.59,3.16,3.4,0.1,4.9,강한매수,장대양봉,완만한상승,0.83,3.3,2026-06-26
LTBR,3.2,8.66,2606577,818557,22.57,9.26,2.4,-2.4,-0.5,중립,팽이도지,전저점이탈,0.48,-0.77,2026-06-26
DOUG,3.2,1.8,1260291,399739,2.27,0.73,3.1,0.0,2.3,매수관심,장대양봉,전고점부근,0.85,1.97,2026-06-26
CIM,3.2,13.67,2484021,765534,33.96,10.92,3.1,0.2,1.3,강한매수,양봉,전고점돌파,0.91,2.69,2026-06-26
SBET,3.2,4.81,35832000,11336755,172.35,52.01,3.3,-2.1,7.7,매수관심,장대양봉,잔구간,0.87,1.22,2026-06-26
VTEX,3.2,4.04,7314289,2281526,29.55,6.91,4.3,-0.5,10.4,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-26
HTLD,3.2,15.51,1689397,531551,26.2,10.47,2.5,0.9,0.6,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-06-26
AVPT,3.2,10.89,6544803,2047728,71.27,28.79,2.5,0.6,4.6,매수관심,장대양봉,잔구간,0.91,1.245,2026-06-26
UIS,3.2,3.59,2213493,689428,7.95,3.02,2.6,-1.4,4.1,중립,양봉,잔구간,0.67,0.45,2026-06-26
AURA,3.2,7.0,1628001,515729,11.4,4.31,2.6,0.0,2.0,매수관심,양봉,완만한상승,0.74,1.89,2026-06-26
ZVIA,3.2,1.56,5827504,1835394,9.09,2.32,3.9,0.0,9.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-26
VOXR,3.2,4.92,1851199,585562,9.11,3.07,3.0,0.8,1.7,중립,양봉,잔구간,0.63,0.43,2026-06-26
VSTS,3.2,14.42,4261701,1341436,61.45,18.07,3.4,-0.2,5.2,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-26
ASUR,3.1,7.9,463910,151563,3.66,1.07,3.4,0.3,2.3,중립,양봉,잔구간,0.79,0.525,2026-06-26
MEI,3.1,19.16,3066380,980431,58.75,14.61,4.0,-4.2,11.1,강한매수,양봉,전고점돌파,0.94,2.73,2026-06-26
TSSI,3.1,11.32,2438870,778231,27.61,11.05,2.5,-3.0,0.2,매수관심,팽이도지,전저점부근,0.7,0.99,2026-06-26
VIR,3.1,10.03,7498725,2451799,75.21,23.39,3.2,0.1,1.4,중립,위꼬리양봉,완만한상승,0.35,-0.28,2026-06-26
MATV,3.1,8.19,1542898,493721,12.64,4.49,2.8,-0.7,3.1,강한매수,장대양봉,수횡파,0.98,4.18,2026-06-26
TTAM,3.1,19.32,825480,264974,15.95,5.09,3.1,-0.4,0.5,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-06-26
CTOS,3.1,11.94,3073873,981774,36.7,11.24,3.3,-1.3,1.1,중립,양봉,잔구간,1.0,0.65,2026-06-26
SAFE,3.1,16.44,1209815,396178,19.89,6.09,3.3,-1.0,5.9,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-26
CURI,3.1,2.56,979319,316826,2.51,0.98,2.6,-1.2,6.2,강한매수,장대양봉,완만한상승,0.79,3.25,2026-06-26
TNXP,3.1,13.22,1608875,515299,21.27,6.57,3.2,-0.2,10.5,강한매수,장대양봉,완만한상승,0.94,3.43,2026-06-26
MTRX,3.1,13.87,763540,247205,10.59,3.52,3.0,-0.4,0.8,중립,팽이도지,잔구간,0.74,0.145,2026-06-26
EFOR,3.1,19.61,2754034,902949,54.01,18.72,2.9,-0.9,16.0,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-26
TRAX,3.1,16.03,1731941,562588,27.76,11.83,2.3,-0.4,-1.7,매도주의,팽이도지,전저점이탈,0.27,-1.03,2026-06-26
PSFE,3.1,7.42,895600,292398,6.65,1.91,3.5,1.1,10.7,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-26
CFFN,3.1,8.48,2269170,737673,19.24,7.07,2.7,0.4,-0.1,중립,팽이도지,전고점부근,0.46,-0.5,2026-06-26
HOPE,3.1,13.59,3559880,1161043,48.38,14.71,3.3,0.1,0.2,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-06-26
FATE,3.1,2.1,15315687,4910491,32.16,8.39,3.8,0.5,11.7,강한매수,장대양봉,완만한상승,0.96,3.45,2026-06-26
LXFR,3.1,18.57,533420,172643,9.91,3.05,3.2,-0.7,-0.2,중립,망치형,잔구간,0.77,0.66,2026-06-26
OPRX,3.1,5.12,1805870,585332,9.25,2.09,4.4,0.0,4.5,매수관심,장대양봉,잔구간,0.8,1.18,2026-06-26
JBGS,3.1,14.99,1577759,503909,23.65,8.85,2.7,0.6,3.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-26
SANA,3.1,3.42,10365342,3367367,35.45,10.94,3.2,-0.9,5.9,매수관심,양봉,완만한상승,0.59,1.71,2026-06-26
CBLL,3.0,19.98,1195631,397276,23.89,6.09,3.9,-0.7,1.9,강한매도,위꼬리양봉,전고점부근,0.33,-2.65,2026-06-26
SMPL,3.0,13.06,5191617,1744425,67.8,24.04,2.8,1.1,5.2,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-06-26
OPTH,3.0,4.09,340051,111571,1.39,0.79,1.8,0.2,0.5,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-06-26
OPAL,3.0,2.12,806991,270586,1.71,0.53,3.2,0.5,1.0,매수관심,팽이도지,완만한상승,0.48,0.88,2026-06-26
FSLY,3.0,17.11,13287732,4479367,227.35,92.53,2.5,-2.5,8.2,매수관심,장대양봉,잔구간,0.94,1.265,2026-06-26
CAL,3.0,13.49,1675647,551049,22.6,8.23,2.7,-1.5,9.9,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-26
PHAT,3.0,10.72,2661554,880246,28.53,8.51,3.4,0.9,2.8,중립,양봉,잔구간,0.92,0.6,2026-06-26
SVC,3.0,1.71,29308308,9792608,50.12,13.81,3.6,-0.6,1.2,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-06-26
DEC,3.0,12.98,3259815,1100936,42.31,18.52,2.3,0.6,3.1,매수관심,장대양봉,잔구간,0.67,1.1,2026-06-26
CMTG,3.0,2.37,2334241,782227,5.53,2.58,2.1,0.0,0.9,중립,팽이도지,잔구간,0.62,0.07,2026-06-26
MTW,3.0,14.34,872143,294941,12.51,3.98,3.1,-0.9,0.1,매수관심,양봉스프링,잔구간,0.77,0.91,2026-06-26
IHRT,3.0,4.32,2943683,979754,12.72,3.81,3.3,-0.7,5.9,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-06-26
DHC,3.0,9.49,5361923,1806128,50.88,16.87,3.0,-0.2,0.9,중립,양봉,전고점부근,0.56,0.32,2026-06-26
DSP,3.0,11.79,640790,211062,7.55,3.79,2.0,0.1,7.2,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-06-26
EMBC,3.0,3.49,6217812,2057470,21.7,8.93,2.4,-0.6,12.9,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-26
HUN,3.0,11.41,29089076,9679923,331.91,123.89,2.7,-1.1,1.8,중립,양봉,잔구간,0.44,0.315,2026-06-26
VRDN,3.0,17.9,5787325,1954542,103.59,32.24,3.2,0.0,2.9,매수관심,양봉,완만한상승,0.52,1.62,2026-06-26
MCRB,3.0,7.08,301492,100783,2.13,0.64,3.4,0.1,3.4,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-06-26
ATOM,3.0,7.08,2405739,793316,17.03,8.01,2.1,-3.7,0.6,매수관심,양봉스프링,잔구간,0.87,0.97,2026-06-26
BMBL,3.0,3.04,11139305,3712393,33.86,15.4,2.2,-1.0,4.5,매수관심,양봉,완만한상승,0.54,1.65,2026-06-26
SAFX,2.9,0.359,14078595,4820487,5.05,2.23,2.3,-6.3,-26.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-26
SDGR,2.9,16.86,3928659,1349173,66.24,18.13,3.7,-0.6,5.0,강한매수,양봉,전고점돌파,0.47,2.16,2026-06-26
KOS,2.9,2.18,42244713,14779617,92.09,33.44,2.8,-2.8,2.8,강한매수,양봉,완만한상승,0.92,2.1,2026-06-26
DC,2.9,4.24,6542936,2250150,27.74,9.91,2.8,0.7,3.2,매수관심,장대양봉,잔구간,0.68,1.11,2026-06-26
ESRT,2.9,5.37,5211963,1788734,27.99,14.07,2.0,0.6,3.9,강한매수,장대양봉,완만한상승,0.86,3.33,2026-06-26
DRVN,2.9,14.07,2323399,802307,32.69,13.35,2.4,-0.7,4.6,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-26
CYRX,2.9,16.0,1731277,602405,27.7,11.15,2.5,-1.1,1.8,강한매수,양봉,완만한상승,0.86,2.03,2026-06-26
VSTM,2.9,3.78,8027834,2774830,30.35,10.46,2.9,1.4,8.0,매수관심,장대양봉,잔구간,0.9,1.24,2026-06-26
AKBA,2.9,1.14,11583414,3967129,13.21,7.74,1.7,0.0,9.6,강한매수,장대양봉,전고점부근,1.0,2.15,2026-06-26
ALDX,2.9,1.83,6078839,2087084,11.12,2.9,3.8,1.1,0.5,매수관심,팽이도지,완만한상승,0.71,1.15,2026-06-26
SVRA,2.9,5.9,6158835,2094586,36.34,11.12,3.3,0.2,-2.3,중립,음봉,잔구간,0.39,-0.415,2026-06-26
AIOT,2.9,3.74,3695727,1296295,13.82,8.66,1.6,-0.5,1.4,중립,양봉,잔구간,0.62,0.42,2026-06-26
CARL,2.9,11.76,311670,105955,3.67,1.32,2.8,0.2,4.4,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-06-26
TWO,2.9,12.43,3676312,1260009,45.7,15.77,2.9,-0.4,0.7,강한매수,장대양봉,전고점부근,1.0,2.15,2026-06-26
LXU,2.9,10.86,2308533,806574,25.07,8.53,2.9,-0.5,2.1,매수관심,장대양봉,잔구간,0.97,1.28,2026-06-26
FUBO,2.9,9.91,3822489,1335146,37.88,14.09,2.7,-1.2,24.0,강한매수,장대양봉,전고점부근,0.99,2.14,2026-06-26
LOCO,2.9,16.82,1022779,351619,17.2,5.12,3.4,0.3,3.2,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-06-26
ARCT,2.9,6.88,1055702,363192,7.26,2.47,2.9,3.2,-2.3,중립,음봉,잔구간,0.17,-0.55,2026-06-26
GPGI,2.9,15.06,4698061,1604571,70.75,30.58,2.3,-0.8,4.9,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-06-26
FPI,2.9,9.91,1268418,444010,12.57,4.29,2.9,0.4,2.8,강한매수,장대양봉,수횡파,0.96,4.15,2026-06-26
SLN,2.9,10.14,1080895,368710,10.96,5.37,2.0,-0.9,2.3,강한매도,위꼬리양봉,전고점부근,0.34,-2.6399999999999997,2026-06-26
EYPT,2.9,13.66,3554606,1215229,48.56,15.9,3.1,0.0,-0.4,중립,팽이도지,잔구간,0.25,-0.15,2026-06-26
HLF,2.9,12.54,4478271,1523206,56.16,21.3,2.6,-0.4,5.2,강한매수,장대양봉,완만한상승,0.98,3.48,2026-06-26
QNST,2.9,14.14,1767077,614564,24.99,7.99,3.1,0.2,6.0,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-06-26
CTGO,2.8,15.74,1813302,655170,28.54,15.93,1.8,0.3,5.1,매수관심,장대양봉,잔구간,0.8,1.18,2026-06-26
TDUP,2.8,6.93,4684740,1681581,32.47,11.02,2.9,0.8,3.4,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-26
MESO,2.8,13.19,421695,151230,5.56,2.6,2.1,-9.2,0.2,중립,팽이도지,전저점이탈,0.47,-0.79,2026-06-26
CRVS,2.8,13.49,3430304,1241377,46.27,14.5,3.2,-1.1,4.5,강한매수,장대양봉,전고점부근,0.94,2.08,2026-06-26
RELL,2.8,17.63,430762,151592,7.59,2.64,2.9,-1.9,-0.5,중립,망치형,잔구간,0.74,0.645,2026-06-26
REAX,2.8,1.87,9024873,3190351,16.88,5.74,2.9,1.2,6.9,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-26
VRA,2.8,3.95,426323,152482,1.68,4.94,0.3,0.0,2.9,매수관심,양봉,완만한상승,0.48,1.58,2026-06-26
ASC,2.8,15.12,1653868,600144,25.01,10.27,2.4,-0.6,-4.5,매도주의,음봉,전저점이탈,0.47,-1.49,2026-06-26
INN,2.8,7.07,3411362,1203035,24.12,12.35,2.0,0.4,2.9,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-26
NOMD,2.8,11.12,3563994,1270861,39.63,11.9,3.3,1.0,4.2,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-06-26
NPKI,2.8,15.61,4090840,1477969,63.86,18.75,3.4,-0.4,1.0,강한매수,양봉,완만한상승,0.83,2.0,2026-06-26
HLX,2.8,8.87,4299895,1543899,38.14,16.33,2.3,-1.1,2.7,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-26
EXFY,2.8,1.62,6925278,2459543,11.22,4.35,2.6,-1.4,16.5,매수관심,장대양봉,잔구간,0.96,1.275,2026-06-26
AQST,2.8,4.39,7384747,2607421,32.42,10.5,3.1,-0.1,-1.6,중립,망치형,잔구간,0.67,0.6,2026-06-26
PTLO,2.8,4.74,3615131,1306337,17.14,5.95,2.9,-0.5,8.2,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-06-26
EVLV,2.8,5.44,5716814,2023360,31.1,13.5,2.3,-0.6,4.6,매수관심,장대양봉,잔구간,0.93,1.26,2026-06-26
ELME,2.8,1.48,3500717,1230064,5.18,4.41,1.2,2.2,7.2,강한매수,장대양봉,완만한상승,0.95,3.44,2026-06-26
SPWR,2.8,0.63,10526950,3727914,6.63,2.43,2.7,-0.1,0.9,중립,팽이도지,잔구간,0.68,0.11,2026-06-26
