ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
HOOZ,1.6,8.39,533831,341007,4.48,2.98,1.5,3.7,1.9,강한매수,양봉,완만한상승,0.91,2.09,2026-08-26
ASYS,1.6,15.17,718464,456358,10.9,8.14,1.3,3.4,3.0,매수관심,양봉,완만한상승,0.59,1.71,2026-08-26
SHLS,1.6,7.31,8825445,5678472,64.51,36.9,1.7,0.6,5.5,매수관심,장대양봉,잔구간,0.84,1.205,2026-08-26
EQ,1.6,2.36,698728,442078,1.65,1.04,1.6,0.0,8.3,중립,양봉,잔구간,0.66,0.445,2026-08-26
EDD,1.6,5.88,459551,290553,2.7,1.81,1.5,0.0,-1.8,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-26
DFSC,1.6,1.71,851450,524740,1.46,37.2,0.0,6.9,0.6,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-08-26
DRN,1.6,11.07,1483662,931029,16.42,8.87,1.9,0.0,-1.7,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-26
AKBA,1.6,0.906,14030629,9000567,12.72,6.02,2.1,-0.1,-5.3,매도주의,장대음봉,잔구간,0.38,-1.07,2026-08-26
PESI,1.5,18.14,456696,305027,8.28,10.44,0.8,-0.5,2.9,중립,양봉,전고점부근,0.93,0.77,2026-08-26
NPKI,1.5,13.18,1044753,701026,13.77,9.19,1.5,0.3,-0.2,중립,망치형,잔구간,0.92,0.75,2026-08-26
MSOS,1.5,4.85,5518921,3620250,26.77,17.27,1.6,-0.6,-0.8,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-26
NVDQ,1.5,10.155,7058568,4698858,71.68,47.27,1.5,0.6,2.3,강한매수,양봉,완만한상승,0.84,2.01,2026-08-26
OCFC,1.5,19.02,1463050,954246,27.83,19.66,1.4,0.4,0.4,중립,팽이도지,잔구간,0.5,0.0,2026-08-26
PLBL,1.5,5.955,308882,202430,1.84,1.03,1.8,0.0,-2.2,중립,음봉,잔구간,0.1,-0.59,2026-08-26
NEO,1.5,17.37,1682451,1118055,29.22,20.4,1.4,-0.6,4.1,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-26
LYFT,1.5,17.39,14069703,9506078,244.67,168.35,1.5,0.2,-1.6,중립,음봉,수횡파,0.44,-0.17,2026-08-26
VITL,1.5,10.94,1654140,1140292,18.1,13.99,1.3,-0.7,-0.8,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-08-26
BEEM,1.5,1.71,4900256,3374441,8.38,5.31,1.6,-0.7,26.7,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-26
RC,1.5,1.84,1389825,923284,2.56,1.76,1.5,-1.0,-6.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-26
ORC,1.5,6.67,4519981,3094614,30.15,21.24,1.4,0.1,-0.8,중립,음봉,잔구간,0.5,-0.35,2026-08-26
AES,1.5,14.73,10823550,7352369,159.43,98.44,1.6,0.0,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-08-26
RGTX,1.5,10.31,952131,626234,9.82,7.77,1.3,-3.1,-8.7,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-08-26
OBIO,1.5,5.26,391713,263098,2.06,2.27,0.9,0.0,-1.9,중립,음봉,잔구간,0.34,-0.445,2026-08-26
ADNT,1.5,18.96,1153196,754257,21.86,18.78,1.2,-0.1,1.8,중립,양봉,잔구간,0.97,0.63,2026-08-26
ORCU,1.5,8.02,4328375,2803217,34.71,34.81,1.0,3.0,2.6,매수관심,양봉,완만한상승,0.46,1.55,2026-08-26
XHR,1.5,19.3,830237,537581,16.02,11.22,1.4,-0.4,-1.6,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-26
PBR,1.5,17.76,29000354,18791865,515.05,336.51,1.5,-0.7,0.2,중립,팽이도지,잔구간,0.36,-0.085,2026-08-26
CYH,1.5,2.92,1027211,686966,3.0,2.71,1.1,-0.3,-1.4,중립,음봉,잔구간,0.14,-0.565,2026-08-26
TCPC,1.5,4.13,1002281,680310,4.14,2.86,1.4,-0.5,-0.7,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-08-26
TIGR,1.5,5.46,4728324,3141310,25.82,14.38,1.8,-4.7,4.8,강한매수,장대양봉,전고점부근,0.94,2.08,2026-08-26
DRH,1.5,12.62,2982104,1962163,37.63,26.7,1.4,0.1,-2.0,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-26
CMRC,1.5,2.24,1053031,694202,2.36,2.35,1.0,-0.4,-3.4,중립,음봉,잔구간,0.06,-0.615,2026-08-26
WRD,1.5,5.91,2792178,1832639,16.5,19.6,0.8,-1.2,-1.7,중립,음봉,잔구간,0.42,-0.4,2026-08-26
SPCQ,1.5,13.41,2255780,1488580,30.25,25.93,1.2,2.1,-3.9,중립,음봉,잔구간,0.11,-0.585,2026-08-26
CRK,1.5,14.5,2888886,1912293,41.89,26.19,1.6,-0.6,2.9,매수관심,양봉,완만한상승,0.42,1.5,2026-08-26
USOY,1.5,6.886,347523,236872,2.39,1.68,1.4,0.0,1.0,매수관심,양봉,완만한상승,0.5,1.6,2026-08-26
GEVO,1.5,1.65,3035197,1970654,5.01,3.75,1.3,-1.8,-0.6,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-08-26
BHK,1.5,9.09,376080,248279,3.42,1.88,1.8,0.0,0.0,매수관심,팽이도지,완만한상승,0.53,0.94,2026-08-26
LODE,1.5,3.5,1177619,799742,4.12,3.28,1.3,-2.0,0.0,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-08-26
SBGI,1.5,14.33,435967,285345,6.25,5.31,1.2,0.0,-2.5,매도주의,장대음봉,수횡파,0.3,-1.64,2026-08-26
IGR,1.5,4.66,580675,385599,2.71,1.89,1.4,-1.9,1.1,매수관심,장대양봉,잔구간,0.71,1.125,2026-08-26
IQMX,1.5,10.99,301368,200772,3.31,4.74,0.7,1.7,1.0,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-08-26
ASC,1.5,16.98,876836,587071,14.89,9.89,1.5,-0.8,-4.9,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-26
VYX,1.5,8.88,3191645,2068965,28.34,16.22,1.7,-1.2,10.6,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-26
IREG,1.5,7.61,1046941,694757,7.97,7.58,1.1,-4.7,-8.1,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-08-26
RUM,1.5,9.375,5115656,3527218,47.96,47.21,1.0,-1.6,-6.9,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-26
WEN,1.5,9.04,7990572,5432284,72.23,94.8,0.8,-0.8,-0.1,중립,망치형,잔구간,0.75,0.65,2026-08-26
EC,1.5,16.52,1866573,1285738,30.84,25.1,1.2,-0.7,-1.0,매도주의,음봉,전저점이탈,0.19,-1.82,2026-08-26
SHIP,1.5,17.03,331917,228611,5.65,4.67,1.2,0.1,-5.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-26
SGRY,1.5,14.04,3297460,2211233,46.3,41.08,1.1,-0.3,0.2,중립,위꼬리양봉,잔구간,0.1,-0.74,2026-08-26
GPUS,1.5,0.37,19088534,12797646,7.06,7.0,1.0,-1.9,-5.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-26
SHOE,1.5,14.41,722211,490719,10.41,7.97,1.3,1.0,-0.3,매도주의,위꼬리음봉,완만한상승,0.24,-0.91,2026-08-26
GLAS,1.5,10.4,425164,281611,4.42,2.91,1.5,0.7,2.0,강한매수,양봉,전고점돌파,0.87,2.64,2026-08-26
PLUG,1.4,2.17,79817441,58564346,173.2,139.94,1.2,0.0,-4.4,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-26
OPTU,1.4,1.08,2756568,1959761,2.98,1.74,1.7,0.0,8.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-26
BILI,1.4,16.15,4055629,2855692,65.5,45.86,1.4,-2.1,-0.4,강한매도,위꼬리음봉,전저점이탈,0.19,-2.62,2026-08-26
LITZ,1.4,7.49,4376318,3109827,32.78,35.28,0.9,1.4,-13.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-26
ALEC,1.4,2.46,996494,733119,2.45,3.34,0.7,0.8,3.4,매수관심,양봉,완만한상승,0.78,1.94,2026-08-26
BDN,1.4,3.22,1760607,1242303,5.67,4.67,1.2,0.3,-2.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-26
QYLD,1.4,18.15,4891525,3618207,88.78,58.4,1.5,-0.2,0.3,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-26
PNNT,1.4,3.76,459367,330060,1.73,1.54,1.1,-0.3,-1.1,중립,음봉,잔구간,0.1,-0.59,2026-08-26
VNM,1.4,18.15,510518,362832,9.27,6.61,1.4,0.7,0.4,강한매수,양봉,전고점돌파,0.56,2.27,2026-08-26
MVST,1.4,0.766,8089922,5940990,6.2,5.51,1.1,-0.7,-1.7,중립,팽이도지,잔구간,0.41,-0.055,2026-08-26
NVD,1.4,4.49,86521712,63657819,388.48,255.66,1.5,0.5,2.5,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-26
AVEX,1.4,18.34,1439032,1061143,26.39,32.06,0.8,0.3,4.7,중립,양봉,잔구간,0.71,0.475,2026-08-26
PGEN,1.4,7.42,7409483,5124144,54.98,40.03,1.4,5.2,-3.1,중립,음봉,완만한상승,0.32,-0.02,2026-08-26
OEC,1.4,6.17,541521,391361,3.34,2.56,1.3,0.3,3.0,강한매수,양봉,완만한상승,0.84,2.01,2026-08-26
ITUB,1.4,7.61,26139421,18805320,198.92,165.58,1.2,0.8,-1.4,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-26
ILPT,1.4,8.43,334111,236894,2.82,2.47,1.1,0.4,0.1,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-08-26
BTAL,1.4,12.07,506345,355472,6.11,4.35,1.4,0.6,0.0,강한매수,양봉스프링,완만한상승,0.94,2.93,2026-08-26
IMPP,1.4,4.85,522441,374567,2.53,1.88,1.3,0.0,-4.9,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-26
CAPR,1.4,9.36,12037061,8552250,112.67,118.59,1.0,0.0,12.9,강한매수,양봉,전고점돌파,0.72,2.46,2026-08-26
HNST,1.4,5.72,3144901,2267211,17.99,11.64,1.5,-0.5,4.4,강한매수,양봉,전고점돌파,0.6,2.32,2026-08-26
URG,1.4,1.52,7596894,5453816,11.55,7.63,1.5,2.7,0.0,중립,팽이도지,전고점부근,0.6,-0.33,2026-08-26
GPRO,1.4,0.597,8095489,5920606,4.83,4.47,1.1,0.3,-2.1,중립,음봉,잔구간,0.5,-0.35,2026-08-26
KMDA,1.4,8.38,306129,216116,2.57,1.83,1.4,-1.4,-1.5,중립,음봉,잔구간,0.21,-0.525,2026-08-26
FWRD,1.4,17.63,425498,315089,7.5,7.62,1.0,0.0,1.3,중립,양봉,잔구간,0.83,0.55,2026-08-26
FLWS,1.4,3.74,325145,239784,1.22,0.9,1.3,0.0,-4.6,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-26
SMR,1.4,9.27,51877029,36589071,480.9,337.29,1.4,0.4,-5.9,중립,음봉,잔구간,0.18,-0.54,2026-08-26
CLVT,1.4,1.99,5767329,4131647,11.48,7.33,1.6,-2.3,-5.7,중립,음봉,잔구간,0.2,-0.53,2026-08-26
EIDO,1.4,12.5,905658,645925,11.32,11.31,1.0,-2.1,-0.2,중립,음봉,전저점부근,0.0,-0.55,2026-08-26
SRPT,1.4,19.46,2409799,1685558,46.89,42.06,1.1,-1.0,3.8,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-26
UMH,1.4,16.66,910945,649409,15.18,11.67,1.3,0.1,0.5,강한매수,양봉,완만한상승,0.85,2.02,2026-08-26
CXM,1.4,7.47,3408351,2465727,25.46,17.49,1.5,-2.0,2.0,강한매수,장대양봉,완만한상승,0.7,3.14,2026-08-26
DEI,1.4,11.96,1223436,883657,14.63,14.3,1.0,0.0,-1.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-26
DBI,1.4,5.72,590128,418941,3.38,2.5,1.4,0.2,3.4,강한매수,장대양봉,완만한상승,0.79,3.25,2026-08-26
TNXP,1.4,13.64,514030,365108,7.01,5.98,1.2,-0.8,0.7,중립,팽이도지,잔구간,0.65,0.09,2026-08-26
AAPD,1.3,11.104,8235643,6395352,91.45,73.43,1.2,-0.2,-0.9,중립,음봉,잔구간,0.3,-0.47,2026-08-26
ACIC,1.3,9.51,338478,266903,3.22,2.63,1.2,-0.1,1.3,매수관심,양봉,완만한상승,0.41,1.49,2026-08-26
TMC,1.3,5.01,9473284,7186012,47.46,36.12,1.3,-0.8,1.8,중립,양봉,전고점부근,0.88,0.71,2026-08-26
PBYI,1.3,9.16,374470,284790,3.43,2.6,1.3,-0.1,-1.6,중립,음봉,잔구간,0.44,-0.385,2026-08-26
PEPG,1.3,3.22,952367,728660,3.07,2.46,1.2,-0.4,-5.6,매도주의,장대음봉,잔구간,0.37,-1.08,2026-08-26
NVDY,1.3,12.24,1871541,1492407,22.91,19.7,1.2,0.0,-1.2,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-26
NWL,1.3,5.96,6078998,4753140,36.23,33.26,1.1,0.2,0.3,중립,팽이도지,잔구간,0.53,0.02,2026-08-26
NXDR,1.3,2.29,1799799,1342078,4.12,3.37,1.2,-0.8,-3.4,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-26
BBD,1.3,3.26,33624333,25572020,109.62,85.57,1.3,0.5,-0.2,매도주의,위꼬리음봉,완만한상승,0.12,-1.06,2026-08-26
PUMP,1.3,10.63,3552813,2640450,37.77,27.75,1.4,-0.6,0.9,강한매수,양봉스프링,전저점부근,0.94,3.78,2026-08-26
AIOT,1.3,3.01,2116157,1605248,6.37,6.45,1.0,-0.2,2.6,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-26
AKAN,1.3,4.24,348264,263360,1.48,16.32,0.1,-11.1,-3.6,중립,음봉,잔구간,0.5,-0.35,2026-08-26
MAGN,1.3,12.45,406129,322716,5.06,4.6,1.1,0.2,-2.5,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-26
LUNL,1.3,4.63,1394813,1042591,6.46,12.13,0.5,-3.8,-2.5,중립,팽이도지,전저점부근,0.32,0.53,2026-08-26
VIR,1.3,11.08,2248635,1748093,24.91,15.35,1.6,-1.0,4.5,강한매수,양봉,완만한상승,0.95,2.14,2026-08-26
KVUE,1.3,19.22,25400462,19063781,488.2,373.46,1.3,0.5,-1.0,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-26
RNW,1.3,6.82,3839189,2865623,26.18,22.96,1.1,0.0,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-08-26
KRNY,1.3,9.84,877682,677222,8.64,8.1,1.1,0.3,-0.8,중립,음봉,잔구간,0.27,-0.49,2026-08-26
TGB,1.3,9.23,6463833,4824460,59.66,46.33,1.3,-1.1,-1.9,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-26
JELD,1.3,2.42,2521576,1875812,6.1,3.24,1.9,0.8,0.0,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-08-26
JMIA,1.3,6.83,1739175,1382897,11.88,14.65,0.8,-0.3,0.0,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-08-26
BOBS,1.3,17.13,757359,584808,12.97,13.22,1.0,0.2,-1.2,중립,음봉,전저점부근,0.24,-0.26,2026-08-26
JBGS,1.3,12.35,927826,697555,11.46,9.27,1.2,0.4,-2.8,중립,음봉,잔구간,0.41,-0.405,2026-08-26
RWT,1.3,4.61,1403119,1056931,6.47,5.97,1.1,0.0,-2.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-26
AIB,1.3,1.19,1466402,1096269,1.75,1.89,0.9,1.5,-9.8,매도주의,장대음봉,잔구간,0.35,-1.09,2026-08-26
IQ,1.3,0.983,9599376,7658720,9.43,8.46,1.1,-1.0,-3.6,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-08-26
IRE,1.3,9.36,7497358,5557514,70.18,81.98,0.9,-4.7,-8.3,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-08-26
ASTN,1.3,5.34,1037900,801823,5.54,4.82,1.2,3.8,2.7,강한매수,양봉,전고점돌파,0.78,2.54,2026-08-26
IMTX,1.3,9.43,777957,602318,7.34,5.47,1.3,-0.2,2.3,강한매수,양봉,완만한상승,0.93,2.12,2026-08-26
HUN,1.3,9.63,2701656,2065381,26.02,21.25,1.2,0.6,0.4,매수관심,양봉스프링,잔구간,0.94,1.015,2026-08-26
HLX,1.3,9.79,1432201,1097884,14.02,12.47,1.1,-1.3,-0.8,매도주의,음봉,전저점이탈,0.61,-1.32,2026-08-26
HOWL,1.3,0.989,11618664,9237311,11.49,30.46,0.4,1.1,9.9,매수관심,양봉,완만한상승,0.6,1.72,2026-08-26
GSM,1.3,4.07,1921647,1526114,7.82,5.72,1.4,-0.2,1.8,중립,위꼬리양봉,잔구간,0.46,-0.525,2026-08-26
GTE,1.3,10.09,735622,575918,7.42,6.79,1.1,-0.8,5.8,강한매수,장대양봉,완만한상승,0.81,3.27,2026-08-26
BXMT,1.3,13.92,2087918,1598579,29.06,29.12,1.0,0.0,-0.8,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-08-26
UTZ,1.3,14.22,3737982,2794676,53.15,32.69,1.6,-0.1,-0.1,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-08-26
UUUG,1.3,5.51,446910,348728,2.46,1.94,1.3,1.7,-5.3,중립,음봉,잔구간,0.21,-0.525,2026-08-26
DHT,1.3,18.32,4958772,3707543,90.84,69.48,1.3,-0.7,-3.8,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-08-26
BSCR,1.3,19.605,586828,460396,11.5,13.01,0.9,-0.1,0.0,중립,양봉,잔구간,0.5,0.35,2026-08-26
SITC,1.3,3.03,952641,732915,2.89,2.35,1.2,0.0,1.7,매수관심,양봉,완만한상승,0.75,1.9,2026-08-26
GERN,1.3,1.53,9123636,7001909,13.96,12.44,1.1,1.9,-3.2,매도주의,장대음봉,잔구간,0.38,-1.07,2026-08-26
SOUN,1.3,7.01,27996247,22362543,196.25,167.76,1.2,-1.3,0.7,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-08-26
APPS,1.3,10.84,2546614,1957650,27.61,29.93,0.9,-2.3,2.5,중립,양봉,잔구간,0.39,0.285,2026-08-26
STDN,1.3,13.7,531026,401584,7.28,8.4,0.9,0.1,-1.8,중립,망치형,잔구간,0.57,0.54,2026-08-26
CLSX,1.3,12.0,544369,433061,6.53,5.08,1.3,-5.7,-3.0,중립,음봉,잔구간,0.23,-0.51,2026-08-26
TSLZ,1.3,13.53,1704468,1300480,23.06,22.12,1.0,2.3,0.2,매수관심,팽이도지,완만한상승,0.65,1.08,2026-08-26
ECAT,1.3,15.55,500772,374565,7.79,7.37,1.1,0.2,0.1,매수관심,팽이도지,전고점돌파,0.56,1.57,2026-08-26
DBRG,1.3,15.97,4590692,3466032,73.31,62.73,1.2,0.0,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-08-26
CMTG,1.3,1.66,658320,522697,1.09,1.01,1.1,0.6,-3.5,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-08-26
XRPZ,1.3,14.99,1030026,798955,15.44,8.03,1.9,-6.2,-0.1,중립,팽이도지,잔구간,0.48,-0.01,2026-08-26
ABEO,1.2,6.01,1223993,1061329,7.36,13.14,0.6,0.5,-3.7,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-26
PACB,1.2,1.56,7859558,6354182,12.26,10.02,1.2,0.0,2.6,강한매수,양봉,전고점돌파,0.66,2.39,2026-08-26
TRLV,1.2,11.43,1630532,1408042,18.64,11.59,1.6,-0.9,1.9,중립,위꼬리양봉,완만한상승,0.42,-0.2,2026-08-26
PD,1.2,12.19,1212713,1044187,14.78,14.26,1.0,-4.1,3.7,매수관심,장대양봉,잔구간,0.7,1.12,2026-08-26
OSG,1.2,4.6,405607,324617,1.87,1.85,1.0,-0.2,2.2,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-26
OPK,1.2,1.51,2890993,2392031,4.37,3.44,1.3,0.7,0.7,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-08-26
PDO,1.2,12.61,1043140,901360,13.15,11.41,1.2,0.2,-0.6,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-26
OGN,1.2,13.77,4153509,3438512,57.19,43.28,1.3,-0.1,0.2,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-26
OIS,1.2,8.29,602333,505106,4.99,4.6,1.1,1.2,-2.2,중립,음봉,잔구간,0.54,-0.325,2026-08-26
NVTS,1.2,12.67,14965130,12903529,189.61,179.88,1.1,1.3,0.6,매수관심,팽이도지,완만한상승,0.54,0.95,2026-08-26
NWG,1.2,18.75,2444102,2060038,45.83,45.43,1.0,-0.4,-0.2,중립,음봉,잔구간,0.27,-0.49,2026-08-26
VTRS,1.2,16.85,7402327,6085762,124.73,139.15,0.9,0.0,0.8,강한매수,양봉,전고점돌파,0.48,2.18,2026-08-26
NRXP,1.2,3.46,1011362,853846,3.5,3.22,1.1,-1.4,-4.4,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-26
NUCL,1.2,7.01,329488,273665,2.31,1.94,1.2,1.4,-4.0,매도주의,장대음봉,잔구간,0.38,-1.07,2026-08-26
NN,1.2,15.39,2470460,2030423,38.02,43.4,0.9,0.4,-2.2,매도주의,음봉,전저점이탈,0.27,-1.73,2026-08-26
NEWP,1.2,7.14,622914,535692,4.45,4.2,1.1,-1.8,2.9,강한매수,양봉,전고점돌파,0.53,2.24,2026-08-26
NEWT,1.2,12.33,322977,279481,3.98,2.97,1.3,0.2,-1.1,중립,음봉,잔구간,0.04,-0.625,2026-08-26
MSOX,1.2,2.87,2153534,1794982,6.18,4.51,1.4,-2.0,-0.7,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-26
MTW,1.2,19.45,445710,370789,8.67,8.51,1.0,0.4,-0.5,중립,팽이도지,잔구간,0.35,-0.09,2026-08-26
QDEL,1.2,14.91,1599003,1346964,23.84,21.56,1.1,0.3,-1.2,중립,음봉,잔구간,0.67,-0.25,2026-08-26
QNC,1.2,2.09,530038,425184,1.11,1.14,1.0,0.5,2.0,중립,양봉,잔구간,0.62,0.42,2026-08-26
MNTN,1.2,13.05,1055438,851804,13.77,14.58,0.9,-1.3,0.0,중립,팽이도지,잔구간,0.74,0.145,2026-08-26
MORT,1.2,9.77,951327,786644,9.29,8.3,1.1,0.0,-1.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-26
SVM,1.2,13.07,2911785,2405880,38.06,32.92,1.2,-1.2,3.1,중립,양봉,전고점부근,0.8,0.61,2026-08-26
TAC,1.2,12.64,1284727,1114594,16.24,23.59,0.7,-0.6,3.8,매수관심,장대양봉,잔구간,0.81,1.185,2026-08-26
DC,1.2,6.1,1645505,1403187,10.04,8.76,1.1,-1.9,-2.7,중립,음봉,잔구간,0.09,-0.595,2026-08-26
CLYM,1.2,16.08,1392870,1168860,22.4,23.08,1.0,-0.7,-9.3,매도주의,장대음봉,수횡파,0.04,-1.95,2026-08-26
MRTN,1.2,14.46,471950,409245,6.82,6.98,1.0,-0.3,0.1,매수관심,팽이도지,전저점부근,0.74,1.04,2026-08-26
METC,1.2,12.7,2146773,1789350,27.26,23.65,1.2,-3.1,1.4,매수관심,양봉스프링,잔구간,0.94,1.015,2026-08-26
BCSF,1.2,11.9,449631,370050,5.35,5.31,1.0,0.2,-1.8,매도주의,장대음봉,수횡파,0.12,-1.86,2026-08-26
AEBI,1.2,12.35,321338,277058,3.97,7.2,0.6,0.5,-0.6,중립,망치형,잔구간,0.7,0.62,2026-08-26
MBI,1.2,5.01,732055,603106,3.67,2.76,1.3,0.4,1.8,매수관심,양봉,완만한상승,0.76,1.91,2026-08-26
LUMN,1.2,6.09,11391783,9530652,69.38,68.29,1.0,-0.5,3.9,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-26
VG,1.2,14.3,15028331,12716478,214.91,197.63,1.1,-2.1,3.8,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-26
KOPN,1.2,4.73,3904749,3339236,18.47,20.55,0.9,0.6,-2.7,중립,음봉,잔구간,0.18,-0.54,2026-08-26
DSGN,1.2,15.59,718728,580122,11.2,8.2,1.4,-0.5,-0.1,중립,팽이도지,잔구간,0.55,0.03,2026-08-26
EFC,1.2,13.46,1012670,831587,13.63,12.11,1.1,-0.1,-0.8,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-08-26
DHY,1.2,1.72,662307,568590,1.14,1.36,0.8,-0.6,0.0,중립,팽이도지,잔구간,0.53,0.02,2026-08-26
CSAN,1.2,2.82,3782710,3228805,10.67,7.33,1.5,2.1,-2.4,매도주의,장대음봉,잔구간,0.36,-1.085,2026-08-26
COUR,1.2,6.06,4922343,4011465,29.83,22.89,1.3,-1.6,-0.5,중립,망치형,잔구간,0.61,0.565,2026-08-26
WFCpZ,1.2,18.46,365882,303569,6.75,4.65,1.5,-0.2,0.2,매수관심,양봉,완만한상승,0.8,1.96,2026-08-26
ALTO,1.2,4.075,1766641,1449626,7.2,6.67,1.1,-0.3,2.4,중립,양봉,잔구간,0.67,0.45,2026-08-26
BSCT,1.2,18.515,517295,431339,9.58,8.03,1.2,-0.1,-0.0,중립,음봉,잔구간,0.5,-0.35,2026-08-26
BMBL,1.2,2.75,2521477,2104109,6.93,7.87,0.9,-1.4,-1.8,중립,음봉,잔구간,0.38,-0.42,2026-08-26
BMNZ,1.2,6.18,3830780,3184887,23.67,15.94,1.5,4.7,-5.1,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-26
IBRX,1.2,8.25,9446459,7859444,77.93,58.69,1.3,-0.2,1.0,중립,팽이도지,전고점부근,0.55,-0.39,2026-08-26
HAFN,1.2,7.77,1509987,1250539,11.73,8.97,1.3,-3.1,-2.1,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-26
CVRX,1.2,3.27,884492,744285,2.89,3.26,0.9,-1.8,-1.2,중립,팽이도지,잔구간,0.48,-0.01,2026-08-26
GORO,1.2,3.56,2149987,1768445,7.65,5.25,1.5,-2.6,-5.6,중립,음봉,잔구간,0.34,-0.445,2026-08-26
GPGI,1.2,13.55,1372020,1153330,18.59,16.46,1.1,-2.1,1.9,매수관심,양봉,수횡파,0.73,1.58,2026-08-26
GDXY,1.2,11.97,1239991,992375,14.84,10.87,1.4,-1.3,-0.7,중립,음봉,잔구간,0.2,-0.53,2026-08-26
CBRG,1.2,3.01,12513341,10048734,37.67,72.84,0.5,-3.6,1.0,매수관심,팽이도지,전저점부근,0.67,0.95,2026-08-26
SMCZ,1.2,3.17,4894404,4060846,15.52,22.94,0.7,2.5,2.8,매수관심,양봉,완만한상승,0.78,1.94,2026-08-26
CDZI,1.2,4.03,1269373,1026937,5.12,3.28,1.6,-0.7,-1.9,중립,음봉,잔구간,0.12,-0.58,2026-08-26
UNCY,1.2,5.43,906196,740925,4.92,4.51,1.1,-0.2,-0.5,중립,팽이도지,잔구간,0.4,-0.06,2026-08-26
FIP,1.2,3.73,1088388,938622,4.06,4.17,1.0,0.0,-1.1,중립,음봉,잔구간,0.41,-0.405,2026-08-26
