ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
EDIT,1.9,2.77,2963135,1534614,8.21,7.33,1.1,1.0,-9.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
ATER,1.9,0.71,2316825,1240760,1.64,6.39,0.3,2.8,-5.2,중립,음봉,잔구간,0.24,-0.505,2026-09-09
RGTX,1.9,9.15,1394205,719842,12.76,8.52,1.5,-3.2,-4.6,중립,음봉,잔구간,0.11,-0.585,2026-09-09
RBLU,1.9,4.8,684147,358213,3.28,1.64,2.0,-0.2,-1.0,중립,망치형,잔구간,0.67,0.6,2026-09-09
GRND,1.9,14.93,1980947,1051212,29.58,16.5,1.8,-0.1,-3.3,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-09-09
VIXM,1.9,13.38,572960,297320,7.67,4.47,1.7,0.3,-0.3,중립,음봉,잔구간,0.21,-0.525,2026-09-09
CANE,1.9,11.61,656965,339128,7.63,4.08,1.9,1.0,0.0,매수관심,팽이도지,완만한상승,0.64,1.07,2026-09-09
PRQR,1.9,1.99,958270,509273,1.91,1.81,1.1,0.0,-2.9,매도주의,음봉,전저점이탈,0.13,-1.89,2026-09-09
GME.WS,1.9,2.79,1320509,701243,3.68,2.52,1.5,4.9,-0.4,매도주의,위꼬리음봉,완만한상승,0.1,-1.08,2026-09-09
OI,1.9,6.63,4796032,2591964,31.8,17.9,1.8,-0.1,-1.6,매도주의,음봉,전저점이탈,0.54,-1.4,2026-09-09
BRCB,1.9,8.87,691802,370300,6.14,3.36,1.8,-1.5,-5.5,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-09-09
VTEX,1.9,3.52,1169911,610043,4.12,2.38,1.7,0.8,-1.4,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-09
FIGS,1.9,13.26,3588093,1857922,47.58,35.6,1.3,-1.0,-2.1,매도주의,음봉,전저점이탈,0.43,-1.53,2026-09-09
IONL,1.9,11.79,888653,478803,10.48,7.37,1.4,-5.2,-6.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-09
MNRO,1.9,12.54,1304648,672730,16.36,12.11,1.4,-1.1,1.4,매수관심,장대양봉,잔구간,0.61,1.065,2026-09-09
MNKD,1.9,3.94,5192525,2698347,20.46,10.85,1.9,-0.1,-5.2,중립,음봉,잔구간,0.05,-0.62,2026-09-09
SMZ,1.9,11.87,382758,198835,4.54,3.42,1.3,3.2,2.8,중립,양봉,잔구간,0.88,0.58,2026-09-09
IVA,1.9,4.45,1976173,1023054,8.79,4.65,1.9,-0.2,-4.5,매도주의,음봉,전저점이탈,0.45,-1.51,2026-09-09
CMRC,1.9,2.6,1688645,876210,4.39,2.86,1.5,-0.8,2.4,강한매수,양봉,완만한상승,0.89,2.07,2026-09-09
ANNA,1.9,3.285,484184,250859,1.59,0.76,2.1,1.6,2.3,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-09-09
MAX,1.9,11.58,831254,436577,9.63,6.68,1.4,2.0,-3.6,중립,음봉,전저점부근,0.48,0.03,2026-09-09
SPCG,1.8,16.12,1609669,900135,25.95,17.81,1.5,1.5,5.8,강한매수,장대양봉,완만한상승,0.71,3.15,2026-09-09
BCRX,1.8,8.805,5152521,2943227,45.37,30.68,1.5,0.1,-2.9,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-09
LYFT,1.8,14.9,17398832,9486836,259.24,175.68,1.5,-2.9,-5.5,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-09
SRAD,1.8,12.83,2895575,1602807,37.15,20.98,1.8,-0.3,1.1,중립,팽이도지,잔구간,0.6,0.06,2026-09-09
ICLN,1.8,18.01,11973344,6838978,215.64,136.02,1.6,-0.1,-1.5,중립,음봉,잔구간,0.06,-0.615,2026-09-09
CRBP,1.8,8.86,1004127,569903,8.9,6.95,1.3,0.0,-16.4,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-09
IMRX,1.8,4.61,1165746,633291,5.37,3.28,1.6,-0.8,-2.7,매도주의,음봉,전저점이탈,0.26,-1.74,2026-09-09
DXD,1.8,17.23,2643744,1466052,45.55,25.32,1.8,1.0,0.5,강한매수,장대양봉,전고점돌파,0.6,3.62,2026-09-09
RLMD,1.8,4.09,1590041,895784,6.5,3.93,1.7,-0.2,-3.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
GSM,1.8,4.49,2497703,1411892,11.21,5.45,2.1,0.0,-0.7,중립,팽이도지,잔구간,0.33,-0.1,2026-09-09
NVG,1.8,11.69,965243,532711,11.28,6.87,1.6,-0.4,-1.5,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-09
AGNC,1.8,10.51,30217780,16636655,317.59,193.89,1.6,0.3,-1.9,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-09
ENVX,1.8,3.16,8406874,4618219,26.57,16.64,1.6,-1.7,-7.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
VWAV,1.8,0.458,3317884,1836693,1.52,1.59,1.0,-4.5,-16.7,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-09
CCAP,1.8,10.23,510132,279301,5.22,2.72,1.9,-0.4,-0.2,매도주의,팽이도지,전저점이탈,0.37,-0.91,2026-09-09
NEA,1.8,10.96,1920407,1046596,21.05,10.94,1.9,-0.4,-0.3,매도주의,음봉,전저점이탈,0.37,-1.61,2026-09-09
BRR,1.8,2.86,2222256,1261353,6.36,2.92,2.2,0.7,4.0,강한매수,양봉,전고점돌파,0.48,2.18,2026-09-09
GME,1.8,19.89,15594761,8822413,310.18,138.29,2.2,1.1,4.1,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-09-09
VSTS,1.8,13.12,2256287,1257788,29.6,15.44,1.9,-1.5,-2.5,중립,음봉,잔구간,0.27,-0.49,2026-09-09
LABX,1.8,11.34,1369198,758948,15.53,9.15,1.7,-1.9,9.7,매수관심,양봉,완만한상승,0.6,1.72,2026-09-09
PMT,1.8,9.42,1724736,964746,16.25,9.06,1.8,-0.1,-1.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-09
USOY,1.8,7.665,533558,302666,4.09,2.37,1.7,1.5,0.9,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-09-09
PRME,1.8,3.47,4225349,2385940,14.66,8.85,1.7,-2.5,0.0,중립,팽이도지,잔구간,0.73,0.14,2026-09-09
BEZ,1.8,6.12,2991144,1685599,18.31,15.63,1.2,2.8,3.6,중립,양봉,잔구간,1.0,0.65,2026-09-09
CIFR,1.8,16.9,42443821,23290343,717.3,469.54,1.5,0.4,-9.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-09
ACHV,1.8,7.54,2367415,1296256,17.85,11.67,1.5,-0.3,-3.6,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-09
TLS,1.8,4.61,1011020,560812,4.66,2.84,1.6,-0.4,-0.6,강한매수,망치형,전저점부근,0.7,2.99,2026-09-09
NOMD,1.8,11.18,1954002,1058456,21.85,14.76,1.5,-0.6,-1.8,매도주의,음봉,전저점이탈,0.35,-1.63,2026-09-09
SVCO,1.8,6.85,375304,212968,2.57,1.77,1.5,-1.0,2.4,매수관심,양봉,완만한상승,0.64,1.77,2026-09-09
NMFC,1.8,7.3,753259,428250,5.5,2.8,2.0,-0.7,-0.1,중립,팽이도지,전저점이탈,0.62,-0.61,2026-09-09
NMZ,1.8,9.62,1484440,811445,14.28,7.96,1.8,0.0,-1.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
SECZ,1.8,8.43,2533239,1419361,21.36,10.8,2.0,-0.2,2.4,강한매수,양봉,전고점돌파,0.57,2.28,2026-09-09
ORIC,1.7,12.5,1669253,973426,20.87,13.67,1.5,-1.0,0.0,중립,팽이도지,전저점부근,0.28,0.49,2026-09-09
NWAX,1.7,10.135,301996,174609,3.06,2.31,1.3,0.0,-0.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
AIV,1.7,2.46,1783403,1033144,4.39,3.75,1.2,0.0,-0.8,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-09
NBIZ,1.7,5.28,8422082,4833984,44.47,41.54,1.1,-3.5,6.5,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-09
LCTX,1.7,1.03,1364316,790818,1.41,0.92,1.5,1.8,-7.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
CRDL,1.7,2.285,1970129,1171903,4.5,3.92,1.1,0.0,2.9,강한매수,양봉,전고점돌파,0.58,2.3,2026-09-09
NAD,1.7,11.15,1333943,774770,14.87,8.18,1.8,-0.4,-1.3,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-09
XZO,1.7,16.0,308995,185195,4.94,3.49,1.4,-0.9,0.1,매수관심,양봉스프링,잔구간,0.81,0.935,2026-09-09
REI,1.7,1.48,4853305,2889208,7.18,4.71,1.5,2.0,-4.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-09
WFCpA,1.7,17.25,353730,203252,6.1,3.71,1.6,0.2,-0.6,중립,음봉,전저점부근,0.58,0.15,2026-09-09
BOIL,1.7,18.93,7478660,4479224,141.57,98.46,1.4,-3.8,-1.7,매도주의,음봉,전저점이탈,0.14,-1.88,2026-09-09
OFIX,1.7,8.91,565531,332551,5.04,2.81,1.8,-0.2,-2.4,매도주의,음봉,전저점이탈,0.21,-1.8,2026-09-09
PROK,1.7,1.85,1409130,840539,2.61,1.71,1.5,-0.5,-6.6,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-09
ELME,1.7,1.66,719793,429251,1.19,1.04,1.1,0.0,-1.2,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-09
JPC,1.7,7.18,2442736,1442024,17.54,10.09,1.7,-0.4,-1.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
DHC,1.7,7.51,2077289,1217542,15.6,9.76,1.6,-1.2,0.0,중립,팽이도지,잔구간,0.68,0.11,2026-09-09
GBDC,1.7,12.83,2125288,1253473,27.27,14.2,1.9,0.5,-0.1,매수관심,팽이도지,완만한상승,0.57,0.98,2026-09-09
NTLA,1.7,12.21,4934631,2965192,60.25,40.02,1.5,-1.9,-2.3,강한매도,음봉,전저점이탈,0.03,-2.01,2026-09-09
SHEN,1.7,11.92,755700,437033,9.01,5.57,1.6,-0.8,-1.4,중립,음봉,잔구간,0.62,-0.28,2026-09-09
SMRT,1.7,1.2,1063178,618443,1.28,0.92,1.4,-0.8,-6.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
BDJ,1.7,9.68,568464,338061,5.5,3.42,1.6,-0.2,-1.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
SPCU,1.7,13.04,1993031,1182710,25.99,18.17,1.4,-2.0,-6.0,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-09
BATL,1.6,1.36,7872248,5041552,10.71,4.9,2.2,1.5,1.5,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-09-09
AMCX,1.6,11.56,816161,506450,9.43,6.18,1.5,-1.4,-2.9,중립,음봉,전저점부근,0.47,0.01,2026-09-09
RDY,1.6,11.88,3502224,2251604,41.61,29.97,1.4,-0.1,0.1,중립,팽이도지,잔구간,0.38,-0.07,2026-09-09
CCC,1.6,6.79,9181782,5853785,62.34,56.12,1.1,-0.7,-3.4,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-09
BWEN,1.6,4.04,309766,190706,1.25,1.17,1.1,-1.7,-1.2,중립,음봉,전저점부근,0.33,-0.15,2026-09-09
ANVS,1.6,1.22,1747759,1069883,2.13,2.02,1.1,0.8,-6.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
CATX,1.6,2.99,1499216,921216,4.48,2.87,1.6,-1.6,-2.6,매도주의,음봉,전저점이탈,0.2,-1.81,2026-09-09
FVRR,1.6,8.93,654759,407459,5.85,3.98,1.5,-0.8,-0.1,강한매수,망치형,전저점부근,0.71,3.0,2026-09-09
MG,1.6,19.98,308470,192450,6.16,3.7,1.7,0.4,2.5,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-09-09
PTLO,1.6,4.11,1655303,1008204,6.8,5.03,1.4,-0.9,-6.2,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-09
KYTX,1.6,7.64,918293,590839,7.02,5.66,1.2,-0.9,-4.5,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-09
F,1.6,13.45,68871350,43859123,926.32,587.92,1.6,-0.3,-3.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
QCML,1.6,17.25,713893,456081,12.31,7.96,1.5,0.2,2.4,중립,위꼬리양봉,완만한상승,0.43,-0.18,2026-09-09
NZF,1.6,11.66,1032515,636860,12.04,7.54,1.6,-0.3,-1.4,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-09
MICC,1.6,19.13,1372739,843135,26.26,14.99,1.8,1.9,-2.9,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-09
MHD,1.6,11.1,581602,354025,6.46,4.23,1.5,0.1,-0.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-09
ARMG,1.6,18.85,883121,543635,16.65,11.61,1.4,-0.1,2.3,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-09-09
ASIX,1.6,16.89,317492,203486,5.36,3.85,1.4,0.9,-1.1,중립,음봉,잔구간,0.44,-0.385,2026-09-09
IFRX,1.6,2.09,759750,461446,1.59,2.48,0.6,-0.9,-2.8,매도주의,장대음봉,전저점부근,0.4,-1.37,2026-09-09
SATL,1.6,4.99,4954155,3148693,24.72,19.06,1.3,-1.5,-5.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-09
NHP,1.6,16.25,558756,348066,9.08,5.48,1.7,-0.5,-0.9,중립,음봉,잔구간,0.09,-0.595,2026-09-09
STTK,1.6,6.33,1062045,658690,6.72,4.89,1.4,-1.7,-0.9,매도주의,팽이도지,전저점이탈,0.26,-1.04,2026-09-09
NOK,1.6,10.76,87876138,55378398,945.55,614.19,1.5,3.2,-2.1,중립,음봉,잔구간,0.05,-0.62,2026-09-09
DEI,1.6,10.78,2345330,1495410,25.28,15.99,1.6,0.1,-3.8,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-09
SUZ,1.6,9.27,3759723,2354157,34.85,26.88,1.3,0.4,0.0,중립,팽이도지,완만한상승,0.41,0.79,2026-09-09
RXST,1.6,6.33,1206647,756529,7.64,5.59,1.4,-0.6,-1.2,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-09-09
CD,1.6,3.11,375677,230888,1.17,0.78,1.5,-2.3,-9.3,중립,음봉,잔구간,0.02,-0.64,2026-09-09
SNDL,1.6,1.4,1669415,1074187,2.34,1.44,1.6,0.0,-2.8,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-09
ALLO,1.6,1.73,7284015,4426831,12.6,10.05,1.3,-0.5,-6.5,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-09
LULG,1.6,4.18,1502920,924323,6.28,6.89,0.9,-2.5,-4.1,중립,음봉,잔구간,0.47,-0.37,2026-09-09
WRD,1.6,5.82,2113043,1359928,12.3,10.54,1.2,-1.3,-3.0,중립,음봉,잔구간,0.23,-0.51,2026-09-09
LYNX,1.6,12.78,650296,400041,8.31,7.91,1.1,-0.2,-2.6,중립,음봉,잔구간,0.37,-0.43,2026-09-09
ABUS,1.6,5.17,5507428,3394495,28.47,23.02,1.2,-0.4,0.2,중립,팽이도지,수횡파,0.43,0.52,2026-09-09
AAPD,1.5,11.04,23279436,15373906,257.0,129.94,2.0,0.2,-0.1,중립,팽이도지,완만한상승,0.37,0.74,2026-09-09
LFMD,1.5,2.955,1104998,714144,3.27,1.92,1.7,0.6,-5.0,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-09
TLRY,1.5,4.21,4952171,3352502,20.85,15.55,1.3,0.7,-2.8,매도주의,음봉,전저점이탈,0.13,-1.89,2026-09-09
TPVG,1.5,5.18,320793,214088,1.66,0.99,1.7,0.0,-0.8,중립,망치형,잔구간,0.68,0.61,2026-09-09
SAFX,1.5,0.424,4167672,2766112,1.77,1.13,1.6,-2.5,6.0,매수관심,장대양봉,전고점부근,0.84,1.96,2026-09-09
SLRC,1.5,12.41,445359,288696,5.53,3.49,1.6,0.3,-0.7,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-09-09
SHOE,1.5,12.93,1768800,1185319,22.87,15.16,1.5,-0.2,-3.1,중립,음봉,잔구간,0.26,-0.495,2026-09-09
NCMI,1.5,2.38,872460,587724,2.08,2.0,1.0,0.0,-2.5,중립,음봉,전저점부근,0.33,-0.15,2026-09-09
SMWB,1.5,8.04,914437,614674,7.35,7.19,1.0,-0.8,-3.2,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-09
BCYC,1.5,4.005,399559,265460,1.6,0.93,1.7,-0.2,-4.0,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-09
CRVS,1.5,13.33,1106826,755048,14.75,10.11,1.5,-1.2,-3.1,매도주의,음봉,전저점이탈,0.4,-1.57,2026-09-09
MSTY,1.5,15.13,2538599,1723809,38.41,31.42,1.2,3.5,-5.6,매도주의,장대음봉,잔구간,0.01,-1.295,2026-09-09
SPAL,1.5,16.595,1426136,946624,23.67,14.45,1.6,-2.1,-5.7,중립,음봉,잔구간,0.26,-0.495,2026-09-09
LUNR,1.5,14.94,6770473,4625266,101.15,85.2,1.2,1.4,-6.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-09
WRAP,1.5,1.67,916231,620677,1.53,1.33,1.1,-0.6,2.5,중립,양봉,잔구간,0.46,0.325,2026-09-09
NG,1.5,8.1,6982385,4554700,56.56,42.43,1.3,2.8,-0.2,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-09-09
NKTX,1.5,2.91,784604,530016,2.28,1.69,1.4,-1.2,-8.8,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-09
BHR,1.5,1.85,670254,441841,1.24,0.84,1.5,0.5,0.0,중립,팽이도지,잔구간,0.46,-0.025,2026-09-09
TENX,1.5,2.13,9175071,6148074,19.54,15.18,1.3,4.0,3.4,매수관심,양봉,완만한상승,0.5,1.6,2026-09-09
CIFG,1.5,4.32,1032750,676692,4.46,3.84,1.2,0.6,-17.2,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-09
KDK,1.5,3.86,1295438,866294,5.0,3.72,1.3,0.3,-1.0,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-09
FIP,1.5,3.29,1457938,966345,4.8,3.49,1.4,0.1,-4.5,중립,음봉,잔구간,0.27,-0.49,2026-09-09
EVV,1.5,9.01,384713,262487,3.47,3.45,1.0,0.1,-0.2,중립,음봉,잔구간,0.6,-0.29,2026-09-09
KULR,1.5,2.35,840010,560234,1.97,1.63,1.2,-2.0,-4.1,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-09-09
KT,1.5,19.74,1277235,864137,25.21,20.12,1.3,-0.4,0.2,중립,팽이도지,잔구간,0.64,0.085,2026-09-09
KURA,1.5,12.09,2213106,1512578,26.76,28.75,0.9,-0.2,-3.3,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-09
ZVZZT,1.5,17.4,317653,205848,5.53,4.82,1.1,0.0,-3.6,중립,망치형,잔구간,0.73,0.64,2026-09-09
WTI,1.5,4.06,3986690,2654071,16.19,10.51,1.5,3.3,-0.7,강한매수,망치형,전고점돌파,0.72,2.76,2026-09-09
BMM,1.5,5.79,412185,282788,2.39,1.45,1.6,3.0,-6.2,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-09
PLG,1.5,1.59,1567031,1038132,2.49,2.15,1.2,0.6,0.0,중립,팽이도지,완만한상승,0.29,0.65,2026-09-09
OGN,1.5,13.67,5564723,3774419,76.07,48.4,1.6,0.2,-0.8,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-09
PAYP,1.5,17.58,1297977,868931,22.82,13.2,1.7,-0.3,0.5,중립,팽이도지,완만한상승,0.41,0.79,2026-09-09
PBYI,1.5,9.05,453607,305051,4.11,2.83,1.5,-0.9,-2.8,중립,음봉,잔구간,0.09,-0.595,2026-09-09
PAGS,1.5,9.61,4801674,3209528,46.14,25.1,1.8,-0.4,-1.0,중립,음봉,잔구간,0.31,-0.465,2026-09-09
ARLO,1.5,13.13,2269444,1499964,29.8,17.45,1.7,-1.0,-6.0,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-09
RGTI,1.5,15.24,18622303,12559873,283.8,252.62,1.1,-1.1,-2.5,중립,음봉,잔구간,0.11,-0.585,2026-09-09
EROC,1.5,12.67,2536255,1708815,32.13,24.8,1.3,-0.1,-7.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-09
RGNX,1.5,8.73,1407564,932613,12.29,10.9,1.1,-0.7,0.3,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-09-09
ALXO,1.5,1.84,770489,514470,1.42,1.23,1.2,-1.5,-6.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
ANGX,1.5,4.93,1433195,927694,7.07,4.91,1.4,-0.6,2.1,매수관심,양봉,완만한상승,0.62,1.74,2026-09-09
GROY,1.5,3.29,2247168,1506576,7.39,5.74,1.3,1.5,-1.2,중립,음봉,완만한상승,0.18,-0.18,2026-09-09
NUAI,1.5,6.48,7279314,4801874,47.17,32.23,1.5,-0.6,-1.2,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-09-09
NRDS,1.5,9.37,765940,517634,7.18,5.37,1.3,-0.1,-1.9,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-09
NNDM,1.5,1.5,2681546,1780328,4.02,2.97,1.4,-1.0,-2.6,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-09
NPWR,1.5,1.85,951420,628140,1.76,1.46,1.2,-2.1,-0.5,중립,망치형,잔구간,0.67,0.6,2026-09-09
RUM,1.5,7.52,4739323,3131107,35.64,37.31,1.0,-0.5,-9.9,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-09
DNOW,1.5,16.14,2720946,1802675,43.92,27.38,1.6,1.3,-1.3,중립,음봉,수횡파,0.28,-0.36,2026-09-09
MLTX,1.5,13.72,1691173,1103335,23.2,15.53,1.5,-0.3,-7.9,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-09
GOOS,1.5,7.59,956779,629709,7.26,6.04,1.2,-0.6,-1.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
OCUL,1.5,11.47,2804776,1823558,32.17,18.93,1.7,-1.1,2.0,매수관심,양봉,전고점부근,0.98,0.83,2026-09-09
BV,1.5,11.31,975943,662780,11.04,8.11,1.4,1.3,-0.1,강한매수,망치형,완만한상승,0.93,2.42,2026-09-09
MQY,1.4,10.7,782876,540898,8.38,5.34,1.6,0.2,-1.4,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-09
DBI,1.4,5.22,869895,625107,4.54,3.14,1.4,0.0,0.4,중립,팽이도지,잔구간,0.55,0.03,2026-09-09
CIM,1.4,11.5,935392,686753,10.76,8.43,1.3,-0.3,-0.5,중립,음봉,잔구간,0.07,-0.61,2026-09-09
SGML,1.4,10.57,1869463,1384693,19.76,19.82,1.0,-0.2,1.5,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-09-09
YDES,1.4,3.925,730632,535483,2.87,1.37,2.1,2.6,-10.0,중립,음봉,잔구간,0.38,-0.42,2026-09-09
LCID,1.4,4.27,15238288,10594785,65.07,61.33,1.1,-1.3,-6.6,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-09
YYY,1.4,11.09,396349,283413,4.4,3.32,1.3,-0.2,-0.2,매도주의,음봉,전저점이탈,0.2,-1.81,2026-09-09
MAMA,1.4,15.235,870064,608126,13.26,10.7,1.2,-1.2,-0.5,중립,팽이도지,잔구간,0.45,-0.03,2026-09-09
YMAG,1.4,11.18,1279406,914010,14.3,12.86,1.1,-0.7,0.0,중립,팽이도지,잔구간,0.71,0.125,2026-09-09
CYH,1.4,2.95,1505087,1088155,4.44,3.35,1.3,-0.7,4.6,매수관심,장대양봉,잔구간,0.85,1.21,2026-09-09
ACI,1.4,11.85,9965392,6989554,118.09,76.44,1.5,0.2,-2.5,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-09
ADMA,1.4,9.45,2383258,1756308,22.52,15.6,1.4,-0.7,-0.2,강한매수,망치형,수횡파,0.7,2.84,2026-09-09
NMR,1.4,10.45,965473,670709,10.09,6.69,1.5,0.0,-1.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-09
CHRS,1.4,1.32,840616,585345,1.11,1.02,1.1,-2.2,-1.5,중립,음봉,잔구간,0.15,-0.56,2026-09-09
ALKT,1.4,18.65,1413698,1009816,26.37,24.41,1.1,0.1,-3.9,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-09
NCLH,1.4,14.85,20413224,14101612,303.14,221.46,1.4,-1.2,-2.3,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-09
STIM,1.4,3.04,1421284,980416,4.32,2.62,1.6,-0.7,4.5,강한매수,양봉,전고점돌파,0.72,2.46,2026-09-09
CMTG,1.4,1.58,884887,622635,1.4,1.11,1.3,7.1,-4.2,매도주의,장대음봉,완만한상승,0.22,-1.44,2026-09-09
CODI,1.4,11.22,619938,454577,6.96,5.59,1.2,-1.5,-1.2,중립,음봉,수횡파,0.07,-0.62,2026-09-09
IBRX,1.4,8.06,9488937,6673657,76.48,64.56,1.2,-0.8,-1.9,중립,음봉,잔구간,0.38,-0.42,2026-09-09
SKHL,1.4,12.97,1861768,1327800,24.15,11.47,2.1,2.7,11.2,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-09-09
CTKB,1.4,4.73,810260,597028,3.83,2.92,1.3,-0.6,3.1,강한매수,장대양봉,완만한상승,0.9,3.38,2026-09-09
LUNL,1.4,3.87,1458851,1036013,5.65,4.44,1.3,1.9,-11.0,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-09
IREZ,1.4,8.34,3085489,2263222,25.73,23.15,1.1,0.6,6.1,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-09
SPAX,1.4,9.94,1672370,1216803,16.62,12.89,1.3,-1.9,-6.0,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-09
SSPC,1.4,9.48,15282526,10988279,144.88,117.26,1.2,1.9,5.5,매수관심,양봉,완만한상승,0.73,1.88,2026-09-09
XHR,1.4,17.64,1015773,704028,17.92,12.73,1.4,-1.0,0.7,중립,양봉,잔구간,0.73,0.49,2026-09-09
LRMR,1.4,3.87,978795,719804,3.79,3.01,1.3,-1.1,-4.0,중립,음봉,잔구간,0.12,-0.58,2026-09-09
BLZE,1.4,13.23,1702750,1243887,22.53,24.74,0.9,0.5,-5.2,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-09
WIT,1.4,1.68,11735269,8191043,19.72,18.32,1.1,-0.6,-2.3,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-09
PLU,1.4,5.27,461988,330395,2.43,2.34,1.0,-1.4,-4.7,중립,음봉,잔구간,0.12,-0.58,2026-09-09
ARKO,1.4,4.44,1298458,906342,5.77,4.23,1.4,-0.1,-5.5,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-09
