ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
DUOT,2.0,8.61,1657149,835660,14.27,6.12,2.3,14.7,-7.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-31
CION,2.0,5.96,782376,389973,4.66,2.71,1.7,0.5,0.3,매수관심,팽이도지,완만한상승,0.58,1.0,2026-07-31
GSIT,2.0,5.61,1093243,548148,6.13,3.68,1.7,-7.0,3.3,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-07-31
AMZD,2.0,8.09,25257245,12512956,204.33,131.1,1.6,-11.8,-3.8,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-31
AI,1.9,9.18,8656824,4511726,79.47,46.16,1.7,0.1,1.1,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-07-31
PDBC,1.9,17.56,9200525,4740951,161.56,188.42,0.9,0.5,-0.2,중립,망치형,잔구간,0.61,0.565,2026-07-31
VNET,1.9,7.17,8667643,4596443,62.15,29.64,2.1,1.1,-3.1,중립,음봉,잔구간,0.47,-0.37,2026-07-31
MSTY,1.9,12.37,1764447,946455,21.83,11.81,1.8,-1.2,-1.4,중립,망치형,잔구간,0.69,0.615,2026-07-31
ALM,1.9,11.06,11421534,6047387,126.32,74.96,1.7,4.8,-9.6,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-31
CIM,1.9,12.48,1102551,584422,13.76,7.42,1.9,0.2,-1.6,중립,음봉,잔구간,0.53,-0.33,2026-07-31
XNET,1.9,5.34,425127,227125,2.27,1.32,1.7,-1.1,-4.6,중립,음봉,잔구간,0.4,-0.41,2026-07-31
SRI,1.9,6.91,318821,166725,2.2,1.14,1.9,0.1,-2.4,중립,음봉,전저점부근,0.47,0.01,2026-07-31
ORN,1.9,9.78,1264983,675297,12.37,9.2,1.3,2.5,-0.3,중립,팽이도지,잔구간,0.68,0.11,2026-07-31
BCSF,1.9,12.42,326636,171485,4.06,2.81,1.4,0.4,-1.0,중립,음봉,잔구간,0.42,-0.4,2026-07-31
MFIC,1.9,9.56,637680,330546,6.1,3.71,1.6,0.0,-1.0,중립,음봉,잔구간,0.29,-0.475,2026-07-31
BCAT,1.9,15.76,1046151,559918,16.49,11.99,1.4,0.9,0.0,중립,팽이도지,전고점부근,0.44,-0.52,2026-07-31
FRNM,1.9,11.15,1264439,677672,14.1,8.63,1.6,5.1,6.2,매수관심,장대양봉,잔구간,0.66,1.095,2026-07-31
FIGS,1.9,10.7,5089196,2719604,54.45,27.0,2.0,0.8,1.2,강한매수,양봉,완만한상승,0.83,2.0,2026-07-31
CRCD,1.9,5.94,1159287,621785,6.89,6.36,1.1,3.7,1.0,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-07-31
TRTX,1.9,7.97,1163870,617842,9.28,6.51,1.4,-0.2,-2.3,매도주의,음봉,전저점이탈,0.13,-1.89,2026-07-31
SAFX,1.9,0.36,3127944,1632259,1.13,1.2,0.9,0.2,-4.0,중립,음봉,잔구간,0.21,-0.525,2026-07-31
WT,1.9,19.37,3275415,1728077,63.44,41.22,1.5,2.8,0.3,중립,팽이도지,잔구간,0.7,0.12,2026-07-31
BTE,1.9,4.56,27964877,14665964,127.52,68.47,1.9,5.6,1.3,매수관심,팽이도지,전고점돌파,0.6,1.62,2026-07-31
KELYA,1.9,14.84,585638,310487,8.69,5.56,1.6,-1.1,-0.1,중립,팽이도지,전저점이탈,0.71,-0.5,2026-07-31
OWL,1.9,10.3,26993714,14114429,278.04,166.9,1.7,0.9,0.5,매수관심,팽이도지,전고점돌파,0.61,1.63,2026-07-31
UIS,1.9,2.87,1306706,672148,3.75,2.59,1.4,0.6,-9.5,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-31
FOXF,1.9,18.0,791891,419934,14.25,7.73,1.8,0.0,1.1,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-07-31
SLNH,1.9,1.22,15016136,8086182,18.32,15.98,1.1,2.7,-8.6,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-31
ILPT,1.9,8.61,626557,336303,5.39,3.83,1.4,0.0,1.7,매수관심,양봉,완만한상승,0.48,1.58,2026-07-31
GLXU,1.9,4.74,358795,188707,1.7,1.24,1.4,8.4,-12.2,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-31
IVA,1.9,4.48,1353386,700896,6.06,3.54,1.7,0.0,-3.0,중립,음봉,잔구간,0.48,-0.36,2026-07-31
PONY,1.8,7.87,6902179,3927716,54.32,25.99,2.1,0.6,-1.5,중립,음봉,잔구간,0.6,-0.29,2026-07-31
TALK,1.8,5.22,1774888,1004339,9.26,5.45,1.7,0.4,-0.2,중립,음봉,완만한상승,0.5,0.2,2026-07-31
RUM,1.8,5.84,3411939,1940990,19.93,11.58,1.7,2.0,-3.0,중립,음봉,잔구간,0.15,-0.56,2026-07-31
AAOX,1.8,10.4,10531444,5777980,109.53,71.04,1.5,23.2,-11.1,중립,음봉,잔구간,0.26,-0.495,2026-07-31
BBNX,1.8,12.83,2004597,1089891,25.72,20.12,1.3,-2.0,-8.3,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-31
BDJ,1.8,9.78,722341,407453,7.06,3.59,2.0,0.6,0.3,강한매수,양봉,전고점돌파,0.8,2.56,2026-07-31
MFA,1.8,9.11,2334392,1300459,21.27,12.5,1.7,0.3,-1.3,중립,음봉,잔구간,0.54,-0.325,2026-07-31
BITX,1.8,11.66,11748425,6598921,136.99,86.47,1.6,-3.2,-2.8,중립,음봉,잔구간,0.42,-0.4,2026-07-31
VFF,1.8,1.92,1308981,742166,2.51,1.31,1.9,-1.5,-2.0,중립,음봉,전저점부근,0.4,-0.07,2026-07-31
PRQR,1.8,1.72,1015089,577111,1.75,1.46,1.2,0.6,-3.9,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-31
PSO,1.8,16.94,1292737,717794,21.9,11.35,1.9,-3.4,0.8,중립,팽이도지,잔구간,0.58,0.05,2026-07-31
SDGR,1.8,15.14,1218359,689389,18.45,11.97,1.5,-0.1,-1.3,중립,음봉,수횡파,0.47,-0.14,2026-07-31
LZM,1.8,3.39,640613,361957,2.17,1.32,1.6,-0.6,3.4,중립,양봉,전고점부근,0.69,0.48,2026-07-31
EROC,1.8,10.26,2189871,1196618,22.47,17.15,1.3,9.1,-4.8,중립,음봉,잔구간,0.43,-0.39,2026-07-31
WALD,1.8,1.73,778071,442480,1.35,0.64,2.1,1.8,-0.6,중립,팽이도지,잔구간,0.4,-0.06,2026-07-31
GEL,1.8,15.31,300722,166044,4.6,2.53,1.8,-0.8,1.0,강한매수,양봉,완만한상승,0.95,2.14,2026-07-31
OIS,1.8,8.11,1007844,556320,8.17,5.19,1.6,2.1,4.8,중립,양봉,잔구간,0.87,0.57,2026-07-31
INNV,1.8,11.36,351640,198720,3.99,2.92,1.4,0.5,-2.6,중립,음봉,잔구간,0.5,-0.35,2026-07-31
SNDG,1.8,5.8,13139542,7261430,76.21,38.8,2.0,17.4,-23.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-31
VTRS,1.8,17.56,15567200,8755525,273.36,158.63,1.7,-0.6,-0.5,중립,망치형,잔구간,0.59,0.555,2026-07-31
ABAT,1.8,2.09,5648049,3072436,11.8,6.82,1.7,1.0,1.5,중립,팽이도지,잔구간,0.75,0.15,2026-07-31
EARN,1.8,4.32,628308,348251,2.71,2.0,1.4,-1.6,-2.0,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-31
THM,1.8,1.75,1140166,618051,2.0,1.26,1.6,-1.6,-6.9,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-31
DFH,1.8,12.79,926777,528273,11.85,8.67,1.4,-1.8,-2.4,매도주의,음봉,전저점이탈,0.39,-1.58,2026-07-31
AES,1.8,14.68,10358313,5756163,152.06,89.66,1.7,-1.0,-0.1,매도주의,음봉,전저점이탈,0.43,-1.53,2026-07-31
INDI,1.7,3.23,7410442,4466878,23.94,13.42,1.8,3.5,-1.2,중립,망치형,잔구간,0.77,0.66,2026-07-31
TWI,1.7,7.22,784753,466815,5.67,3.14,1.8,-1.4,-0.6,중립,팽이도지,잔구간,0.5,0.0,2026-07-31
HODL,1.7,17.78,1522529,912656,27.07,15.43,1.8,-1.5,-1.4,매도주의,장대음봉,잔구간,0.36,-1.085,2026-07-31
HTGC,1.7,16.42,2310100,1320765,37.93,22.59,1.7,2.9,0.1,매수관심,팽이도지,전고점돌파,0.54,1.55,2026-07-31
VISN,1.7,11.74,6906655,4116194,81.08,60.31,1.3,1.2,-0.9,중립,음봉,잔구간,0.24,-0.505,2026-07-31
FVRR,1.7,8.93,1231901,738802,11.0,10.66,1.0,-2.0,-0.8,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-31
ALXO,1.7,1.94,703611,426383,1.37,1.12,1.2,0.0,-0.5,중립,팽이도지,잔구간,0.62,0.07,2026-07-31
NAC,1.7,11.72,613406,363061,7.19,4.26,1.7,-0.2,-0.3,중립,음봉,잔구간,0.29,-0.475,2026-07-31
PDM,1.7,9.69,1099475,663383,10.65,6.46,1.6,0.1,-2.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-31
ESRT,1.7,5.06,2728998,1577649,13.81,10.39,1.3,2.0,-0.8,중립,팽이도지,완만한상승,0.25,0.6,2026-07-31
CWVX,1.7,11.97,1972439,1182663,23.61,15.59,1.5,9.0,-13.6,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-31
TDOC,1.7,6.71,8564863,5002320,57.47,54.92,1.0,-0.6,2.6,매수관심,양봉,완만한상승,0.73,1.88,2026-07-31
IOVA,1.7,4.07,19974537,12019850,81.3,72.5,1.1,-5.5,-8.1,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-31
AUPH,1.7,14.88,1655486,970394,24.63,15.0,1.6,-1.3,0.5,중립,팽이도지,잔구간,0.58,0.05,2026-07-31
RAM,1.7,10.44,23446722,13712075,244.78,182.91,1.3,10.7,-15.3,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-31
HIVE,1.6,2.83,22899862,14655648,64.81,46.47,1.4,2.0,-7.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-31
PGEN,1.6,6.27,5624066,3578016,35.26,19.68,1.8,0.0,5.6,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-31
SHIP,1.6,17.49,359372,226066,6.29,4.02,1.6,1.0,-2.8,중립,음봉,잔구간,0.39,-0.415,2026-07-31
UEC,1.6,9.6,11700682,7491281,112.33,79.75,1.4,2.7,-4.0,중립,음봉,잔구간,0.45,-0.38,2026-07-31
STGW,1.6,8.45,2038863,1241836,17.23,8.71,2.0,-0.4,-0.1,중립,망치형,잔구간,0.86,0.715,2026-07-31
STWD,1.6,15.98,4739801,2983602,75.74,52.09,1.5,-0.8,-0.7,매도주의,음봉,전저점이탈,0.18,-1.83,2026-07-31
SITC,1.6,4.28,792789,489467,3.39,2.24,1.5,-0.2,-0.9,중립,음봉,잔구간,0.44,-0.385,2026-07-31
CGEM,1.6,16.5,839670,509877,13.85,8.42,1.6,0.0,-5.8,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-07-31
ADTN,1.6,8.51,3324238,2105866,28.29,25.08,1.1,3.4,-2.3,중립,음봉,잔구간,0.4,-0.41,2026-07-31
EQX,1.6,8.95,22229282,13610135,198.95,121.37,1.6,-3.0,-2.0,중립,음봉,잔구간,0.29,-0.475,2026-07-31
IEP,1.6,7.79,774979,488546,6.04,4.39,1.4,0.8,0.3,매수관심,팽이도지,완만한상승,0.53,0.94,2026-07-31
OCFC,1.6,19.31,1309039,841686,25.28,16.21,1.6,-3.1,1.5,중립,양봉,잔구간,0.59,0.405,2026-07-31
CCC,1.6,6.09,15945112,9789786,97.11,60.39,1.6,1.7,-1.1,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-31
HPK,1.6,7.15,663775,409931,4.75,2.97,1.6,1.5,6.2,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-31
BYND,1.6,0.566,26301092,16949906,14.89,13.03,1.1,2.6,-0.7,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-31
SNDC,1.6,5.08,665559,416075,3.38,2.24,1.5,17.5,-22.9,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-31
ECAT,1.6,14.98,779336,482967,11.67,7.28,1.6,0.5,-0.9,중립,음봉,잔구간,0.15,-0.56,2026-07-31
GOOY,1.6,12.75,512230,312092,6.53,4.85,1.3,1.6,3.7,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-31
MSBT,1.6,18.02,412100,259111,7.43,6.36,1.2,-1.5,-1.5,매도주의,장대음봉,전저점부근,0.34,-1.44,2026-07-31
ASTL,1.6,3.85,1862267,1177391,7.17,4.48,1.6,-0.7,1.0,매수관심,팽이도지,완만한상승,0.65,1.08,2026-07-31
MSTW,1.6,3.21,561595,361813,1.8,1.3,1.4,-2.7,-2.4,중립,망치형,잔구간,0.68,0.61,2026-07-31
METC,1.6,9.17,3365306,2054283,30.86,17.86,1.7,3.2,-9.2,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-07-31
BBAI,1.6,2.79,39510553,24711700,110.23,66.33,1.7,-1.1,-0.4,중립,팽이도지,잔구간,0.36,-0.085,2026-07-31
ELTX,1.6,2.8,406907,256136,1.14,0.98,1.2,1.7,-5.4,매도주의,장대음봉,전저점부근,0.33,-1.45,2026-07-31
OTF,1.6,9.94,2664248,1639652,26.48,21.42,1.2,0.3,0.4,매수관심,팽이도지,완만한상승,0.73,1.18,2026-07-31
MUC,1.6,10.58,608874,379351,6.44,3.61,1.8,0.0,-0.2,중립,음봉,잔구간,0.43,-0.39,2026-07-31
FBIO,1.6,3.13,643005,413951,2.01,1.5,1.3,-0.3,-4.6,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-07-31
CVGI,1.6,4.53,534407,332940,2.42,1.49,1.6,0.9,3.4,중립,양봉,잔구간,0.72,0.48,2026-07-31
KRNT,1.6,15.22,456529,278442,6.95,4.84,1.4,0.2,1.3,강한매수,양봉,완만한상승,0.89,2.07,2026-07-31
CNTN,1.6,1.93,1179149,736630,2.28,1.62,1.4,0.5,3.8,중립,양봉,잔구간,0.9,0.59,2026-07-31
ARIS,1.6,13.36,1968509,1261665,26.3,18.98,1.4,-0.9,-5.4,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-31
GAU,1.6,1.74,4721970,2936093,8.22,5.61,1.5,-2.2,-0.6,중립,망치형,잔구간,0.62,0.57,2026-07-31
WNC,1.6,12.56,2048032,1273033,25.72,16.91,1.5,1.4,-0.1,매수관심,팽이도지,완만한상승,0.73,1.18,2026-07-31
IQMX,1.6,9.9,368309,223851,3.65,2.85,1.3,0.3,-6.8,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-07-31
BBDC,1.6,8.25,652511,403669,5.38,3.84,1.4,0.4,-0.5,중립,망치형,잔구간,0.55,0.53,2026-07-31
CRBP,1.6,8.97,351704,218121,3.15,2.18,1.4,0.1,-1.0,중립,망치형,잔구간,0.65,0.59,2026-07-31
COHH,1.6,5.61,789246,508154,4.43,3.14,1.4,21.8,-8.8,중립,음봉,잔구간,0.23,-0.51,2026-07-31
FPI,1.6,9.35,526303,319221,4.92,3.44,1.4,0.3,-1.1,중립,음봉,잔구간,0.24,-0.505,2026-07-31
PCN,1.6,11.64,390289,240409,4.54,3.14,1.4,0.2,-0.5,중립,음봉,잔구간,0.63,-0.27,2026-07-31
SAFE,1.6,16.18,403438,245212,6.53,4.72,1.4,4.0,-1.8,중립,음봉,잔구간,0.18,-0.54,2026-07-31
KORU,1.6,14.99,70820641,44444924,1061.6,676.2,1.6,6.4,-13.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-31
NEOG,1.6,12.04,3801974,2449374,45.78,20.86,2.2,2.0,2.3,강한매수,양봉,전고점돌파,0.87,2.64,2026-07-31
LWLG,1.6,6.46,4245491,2682827,27.43,18.57,1.5,4.3,2.5,중립,양봉,잔구간,0.76,0.505,2026-07-31
BITU,1.6,9.08,6151326,3754938,55.85,36.95,1.5,-3.2,-2.7,매도주의,장대음봉,잔구간,0.4,-1.06,2026-07-31
VET,1.6,11.92,3031651,1860301,36.14,21.4,1.7,0.4,3.2,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-31
SPCU,1.5,7.82,2070886,1357460,16.19,12.44,1.3,1.3,-8.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-31
ACH,1.5,3.09,610910,417411,1.89,1.28,1.5,-0.3,-7.2,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-31
PFXF,1.5,17.58,972475,668188,17.1,13.14,1.3,-0.1,-0.1,중립,팽이도지,수횡파,0.48,0.58,2026-07-31
CGAU,1.5,17.19,2559323,1713685,43.99,25.01,1.8,-0.1,-6.1,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-31
XERS,1.5,8.08,1623834,1048660,13.12,11.53,1.1,-1.0,-3.1,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-31
CLVT,1.5,1.98,7606530,5074232,15.06,12.96,1.2,-2.0,0.5,중립,팽이도지,잔구간,0.65,0.09,2026-07-31
EFC,1.5,13.28,1650453,1096400,21.92,13.96,1.6,-0.9,-0.7,중립,음봉,수횡파,0.46,-0.15,2026-07-31
DDL,1.5,2.57,549694,371076,1.41,0.84,1.7,-0.4,6.6,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-31
DV,1.5,11.25,2928860,1981010,32.95,21.06,1.6,-1.1,3.0,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-31
HIX,1.5,3.88,502756,329261,1.95,1.42,1.4,0.5,-0.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-31
COUR,1.5,5.31,9377542,6092841,49.79,44.6,1.1,0.2,0.6,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-07-31
FRMI,1.5,5.69,25842785,17152928,147.05,118.79,1.2,-1.5,-14.2,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-31
KVYO,1.5,17.84,5770572,3817926,102.95,71.4,1.4,-2.4,-0.4,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-07-31
JFR,1.5,7.71,688278,473630,5.31,3.51,1.5,0.3,0.3,매수관심,양봉,완만한상승,0.5,1.6,2026-07-31
AQN,1.5,5.84,6008671,3904969,35.09,22.43,1.6,-0.2,-2.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-31
SUPV,1.5,9.46,626880,429963,5.93,3.65,1.6,0.4,-6.2,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-31
BTG,1.5,3.75,22886947,14982770,85.83,66.14,1.3,-1.6,-1.1,중립,음봉,잔구간,0.56,-0.315,2026-07-31
VENU,1.5,2.03,549518,355630,1.12,0.77,1.4,0.0,-9.4,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-31
OVID,1.5,2.22,1745353,1167353,3.87,3.63,1.1,-0.4,-5.9,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-31
NMRK,1.5,14.995,1600585,1100655,24.0,22.22,1.1,0.3,-0.9,중립,음봉,잔구간,0.52,-0.34,2026-07-31
RBKB,1.5,12.0,322275,219598,3.87,3.51,1.1,-0.2,-3.6,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-31
BBOT,1.5,8.09,368245,249291,2.98,2.33,1.3,0.0,-4.8,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-07-31
MUZ,1.5,13.65,23714428,15412992,323.7,231.07,1.4,-10.6,24.5,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-31
PAYP,1.5,15.13,1416155,974393,21.43,14.04,1.5,0.2,-6.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-31
MSTX,1.5,8.04,9538212,6569456,76.69,54.79,1.4,-5.2,-3.5,중립,망치형,잔구간,0.7,0.62,2026-07-31
SXC,1.5,8.48,2661044,1810787,22.57,16.81,1.3,2.1,-1.7,중립,음봉,완만한상승,0.47,0.16,2026-07-31
BLZE,1.5,13.72,2415423,1665746,33.14,23.19,1.4,6.7,1.9,중립,위꼬리양봉,전고점돌파,0.24,0.19,2026-07-31
ETY,1.5,14.4,350125,236211,5.04,3.39,1.5,0.5,0.8,매수관심,양봉,완만한상승,0.62,1.74,2026-07-31
NCT,1.5,3.38,1342664,868646,4.54,2.83,1.6,4.7,-5.1,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-31
RLX,1.5,2.02,1678540,1108201,3.39,2.69,1.3,0.0,2.0,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-31
PN,1.5,17.27,752185,516016,12.99,34.2,0.4,-36.5,14.8,중립,양봉,잔구간,0.77,0.51,2026-07-31
BAK,1.5,2.33,2526785,1644718,5.89,4.08,1.4,0.4,-3.7,중립,음봉,잔구간,0.59,-0.295,2026-07-31
AHRT,1.5,6.96,897481,614905,6.25,4.36,1.4,0.0,-1.4,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-31
OSUR,1.5,4.05,434976,288431,1.76,1.39,1.3,0.3,1.8,강한매수,양봉,완만한상승,0.86,2.03,2026-07-31
AIRO,1.5,6.74,399736,272672,2.69,2.28,1.2,0.2,2.7,중립,양봉,잔구간,0.81,0.535,2026-07-31
POEL,1.5,8.15,603603,410244,4.92,4.23,1.2,10.4,-16.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-31
AAOG,1.5,2.31,2628162,1786522,6.07,4.36,1.4,22.6,-11.2,중립,음봉,잔구간,0.25,-0.5,2026-07-31
PACK,1.4,5.12,1007081,732580,5.16,3.89,1.3,1.2,-2.1,중립,팽이도지,잔구간,0.51,0.005,2026-07-31
YMAG,1.4,11.25,1568786,1134219,17.65,11.32,1.6,1.1,1.7,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-31
PAX,1.4,10.82,1845281,1313336,19.97,11.58,1.7,2.6,-3.8,중립,음봉,잔구간,0.32,-0.46,2026-07-31
ALOY,1.4,8.78,4307385,3150414,37.82,24.59,1.5,5.0,-5.2,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-31
OXLC,1.4,9.16,1153777,827030,10.57,8.41,1.3,0.3,1.8,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-31
RC,1.4,1.43,1344115,972068,1.92,1.61,1.2,1.4,-2.7,중립,음봉,잔구간,0.5,-0.35,2026-07-31
DSGN,1.4,12.18,628264,453093,7.65,5.43,1.4,0.0,-3.5,중립,음봉,잔구간,0.09,-0.595,2026-07-31
DAPP,1.4,17.63,342984,252741,6.05,4.92,1.2,1.4,-4.7,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-31
QUBX,1.4,7.05,301738,222050,2.13,1.65,1.3,4.2,-1.8,중립,팽이도지,잔구간,0.36,-0.085,2026-07-31
ARDX,1.4,4.95,2762690,1942718,13.68,12.03,1.1,0.0,-1.8,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-31
ARCO,1.4,8.17,1233510,869569,10.08,8.45,1.2,0.0,-0.2,매수관심,팽이도지,전저점부근,0.56,0.82,2026-07-31
MQY,1.4,11.2,405809,300432,4.55,4.05,1.1,0.0,-0.4,중립,음봉,전저점부근,0.21,-0.3,2026-07-31
MDU,1.4,19.95,1568415,1099029,31.29,22.93,1.4,1.0,-1.1,중립,음봉,잔구간,0.41,-0.405,2026-07-31
MNKD,1.4,3.91,5404120,3898955,21.13,18.19,1.2,-0.5,-4.4,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-31
MMT,1.4,4.31,349232,247912,1.51,1.72,0.9,0.2,-0.9,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-31
MULL,1.4,16.48,13841577,9949072,228.11,201.32,1.1,10.3,-20.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-31
NBIG,1.4,14.58,4770632,3314009,69.56,48.7,1.4,13.3,-10.0,중립,음봉,잔구간,0.36,-0.435,2026-07-31
MUD,1.4,12.37,18622157,13205020,230.36,170.07,1.4,-5.1,11.7,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-31
SKDD,1.4,14.81,25059983,17937096,371.14,287.19,1.3,-14.5,25.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-31
SGHC,1.4,14.0,2443821,1701762,34.21,36.99,0.9,-0.2,-0.4,중립,팽이도지,잔구간,0.56,0.035,2026-07-31
FA,1.4,19.84,2291083,1689678,45.46,39.92,1.1,-1.6,0.6,매수관심,양봉스프링,잔구간,0.83,0.95,2026-07-31
BTX,1.4,8.05,706099,493243,5.68,5.84,1.0,1.6,0.2,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-07-31
CRWU,1.4,2.765,11137170,8236753,30.79,21.94,1.4,8.8,-13.6,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-31
VIPS,1.4,15.34,1730675,1254706,26.55,22.74,1.2,-0.5,1.5,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-31
UGP,1.4,6.5,3512394,2566611,22.83,22.1,1.0,0.6,0.0,중립,팽이도지,완만한상승,0.37,0.74,2026-07-31
GME.WS,1.4,1.9,648891,458343,1.23,1.03,1.2,2.2,0.0,중립,팽이도지,완만한상승,0.39,0.77,2026-07-31
CIK,1.4,2.44,414545,299494,1.01,0.87,1.2,-0.4,0.0,중립,팽이도지,수횡파,0.52,0.62,2026-07-31
SPCF,1.4,9.77,2347837,1713807,22.94,20.59,1.1,1.7,-8.4,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-31
HDSN,1.4,6.04,479240,351568,2.89,2.34,1.2,0.3,3.8,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-31
SPDN,1.4,8.71,72799439,51796611,634.08,423.82,1.5,-0.5,-0.3,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-31
CRCG,1.4,8.01,3672453,2670123,29.42,27.74,1.1,-4.5,-1.0,중립,망치형,잔구간,0.8,0.68,2026-07-31
FLYW,1.4,16.01,2591811,1857935,41.49,31.6,1.3,-1.2,-0.4,중립,팽이도지,잔구간,0.63,0.08,2026-07-31
IRT,1.4,16.63,2833679,2071302,47.12,36.44,1.3,-0.5,0.2,매수관심,양봉스프링,잔구간,0.85,0.96,2026-07-31
ICLN,1.4,17.55,8027153,5929330,140.88,103.02,1.4,2.1,-2.7,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-31
LSPD,1.4,10.11,1154452,813172,11.67,10.36,1.1,-0.4,5.1,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-31
KYN,1.4,14.62,392031,282642,5.73,6.07,0.9,1.0,-0.1,중립,망치형,잔구간,0.85,0.71,2026-07-31
BKKT,1.4,7.17,1031163,758958,7.39,7.2,1.0,-1.2,-2.4,중립,음봉,잔구간,0.55,-0.32,2026-07-31
OSG,1.3,5.4,384624,289994,2.08,1.85,1.1,-0.2,-2.5,매도주의,음봉,전저점이탈,0.38,-1.59,2026-07-31
AEVA,1.3,17.54,1765479,1338496,30.97,22.12,1.4,4.4,2.1,중립,양봉,전고점부근,0.69,0.48,2026-07-31
AEHG,1.3,7.39,565181,442469,4.18,3.55,1.2,14.7,-6.2,중립,음봉,잔구간,0.44,-0.385,2026-07-31
TROX,1.3,5.84,3347729,2534630,19.55,14.67,1.3,-2.4,-4.4,중립,음봉,전저점부근,0.21,-0.3,2026-07-31
WVE,1.3,5.51,2866823,2260881,15.8,12.43,1.3,-1.9,-2.5,중립,음봉,잔구간,0.37,-0.43,2026-07-31
