ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
DOUG,2.3,2.02,731185,324135,1.48,0.53,2.8,1.6,8.6,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-11
MOBX,2.3,1.56,740337,320891,1.15,0.89,1.3,-0.6,-8.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-11
ARKO,2.3,4.41,2155912,926776,9.51,6.79,1.4,-0.2,-6.0,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-11
BULL,2.2,7.57,14614181,6660315,110.63,50.72,2.2,0.3,4.0,매수관심,양봉,완만한상승,0.78,1.94,2026-08-11
CLNE,2.2,1.71,3480368,1613552,5.95,3.24,1.8,4.7,1.5,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-08-11
BLND,2.2,1.44,5070722,2352436,7.3,4.29,1.7,0.7,-5.3,매도주의,음봉,전저점이탈,0.29,-1.7,2026-08-11
PESI,2.2,17.45,762570,344748,13.31,6.62,2.0,-1.2,-0.6,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-08-11
BSIN,2.2,1.43,3321684,1534659,4.75,1.7,2.8,-0.8,19.2,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-11
AEHG,2.2,14.74,692925,312191,10.21,4.06,2.5,-0.4,20.4,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-11
AMPY,2.2,4.51,1282143,570271,5.78,2.06,2.8,5.8,2.5,강한매수,양봉,전고점돌파,0.83,2.6,2026-08-11
TBPH,2.2,16.92,952370,423923,16.11,10.4,1.6,0.0,0.1,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-08-11
SUJA,2.2,5.88,1875072,870683,11.03,5.06,2.2,0.0,-10.4,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-11
GCMG,2.2,13.98,972601,445033,13.6,5.21,2.6,1.8,-0.6,매도주의,위꼬리음봉,완만한상승,0.06,-1.13,2026-08-11
ASTN,2.2,3.98,3974540,1830654,15.82,9.44,1.7,-3.2,-5.9,중립,음봉,잔구간,0.03,-0.63,2026-08-11
AURA,2.2,8.04,1008533,460740,8.11,3.04,2.7,-1.9,6.5,중립,양봉,전고점부근,0.82,0.63,2026-08-11
BMM,2.2,5.29,409997,189037,2.17,0.96,2.3,0.9,-5.5,매도주의,장대음봉,잔구간,0.28,-1.13,2026-08-11
EOLS,2.2,8.34,2794708,1278177,23.31,7.41,3.1,1.5,8.6,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-11
XFOR,2.1,4.28,1079917,526254,4.62,2.83,1.6,-1.4,2.1,매수관심,양봉,완만한상승,0.51,1.61,2026-08-11
ZURA,2.1,5.56,1598654,777382,8.89,3.64,2.4,1.2,-2.5,중립,음봉,잔구간,0.02,-0.64,2026-08-11
ACHV,2.1,6.77,1897590,894730,12.85,6.3,2.0,-1.3,2.9,매수관심,양봉,완만한상승,0.57,1.68,2026-08-11
CEPL,2.1,7.6,485815,230515,3.69,2.58,1.4,1.6,1.9,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-08-11
CGC,2.1,1.0,5164816,2472442,5.16,2.52,2.1,0.8,4.2,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-11
HUYA,2.1,2.42,818608,391522,1.98,0.95,2.1,4.1,-4.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-11
HCAT,2.1,1.76,2047674,976671,3.6,2.14,1.7,-2.3,4.8,매수관심,양봉,완만한상승,0.48,1.58,2026-08-11
CNNE,2.1,14.84,894323,433616,13.27,6.42,2.1,2.8,-1.5,중립,망치형,잔구간,0.69,0.615,2026-08-11
RKLZ,2.1,2.95,15968810,7789112,47.11,28.85,1.6,9.9,-8.7,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-11
HYLN,2.1,3.92,4719926,2267009,18.5,9.17,2.0,2.0,-2.2,중립,음봉,잔구간,0.27,-0.49,2026-08-11
ALLT,2.1,8.02,433019,206294,3.47,1.52,2.3,0.4,5.8,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-11
LMRI,2.1,11.66,807134,384505,9.41,4.41,2.1,0.3,-1.0,중립,팽이도지,잔구간,0.43,-0.04,2026-08-11
SUPV,2.1,8.37,1122905,546896,9.4,5.02,1.9,4.5,-5.5,중립,음봉,잔구간,0.05,-0.62,2026-08-11
BSBR,2.1,5.75,8786147,4237400,50.52,26.08,1.9,0.9,-1.0,중립,음봉,잔구간,0.17,-0.55,2026-08-11
NRGV,2.1,3.58,9042216,4310247,32.37,18.52,1.7,3.9,3.2,매수관심,양봉,완만한상승,0.47,1.56,2026-08-11
OABI,2.1,3.38,1191343,572297,4.03,2.03,2.0,-1.8,1.5,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-08-11
BTQ,2.1,4.43,2933672,1389012,13.0,4.85,2.7,1.0,11.3,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-11
YYGH,2.1,1.31,843567,394309,1.11,1.14,1.0,-3.3,12.0,강한매수,장대양봉,완만한상승,0.78,3.24,2026-08-11
DOLE,2.1,12.96,1573043,762080,20.39,18.23,1.1,-0.6,0.5,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-08-11
EMBC,2.0,4.88,2463853,1221912,12.02,7.76,1.5,-1.4,-0.8,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-08-11
CEPU,2.0,13.31,435014,217387,5.79,3.41,1.7,0.3,-3.8,매도주의,음봉,전저점이탈,0.2,-1.81,2026-08-11
NOMD,2.0,11.37,1654893,830417,18.82,15.48,1.2,-1.3,-1.1,매도주의,음봉,전저점이탈,0.07,-1.97,2026-08-11
VG,2.0,13.22,23434300,11441673,309.8,155.64,2.0,-7.8,0.5,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-08-11
CRCD,2.0,4.46,1836412,932318,8.19,5.9,1.4,-4.7,-7.5,매도주의,음봉,전저점이탈,0.39,-1.58,2026-08-11
GYGY,2.0,2.37,493244,247492,1.17,0.89,1.3,-2.3,-19.1,매도주의,장대음봉,전저점부근,0.01,-1.84,2026-08-11
STTK,2.0,7.18,1906360,934557,13.69,6.39,2.1,0.6,0.0,중립,팽이도지,완만한상승,0.38,0.76,2026-08-11
SSP,2.0,3.31,1226672,626251,4.06,2.32,1.8,2.7,-3.2,중립,망치형,잔구간,0.71,0.625,2026-08-11
HTLD,2.0,11.8,1260316,643543,14.87,8.71,1.7,0.3,0.1,매수관심,팽이도지,완만한상승,0.73,1.18,2026-08-11
HTZ,2.0,2.45,116162975,57322501,284.6,125.99,2.3,-0.7,16.4,매수관심,양봉,완만한상승,0.55,1.66,2026-08-11
IE,2.0,11.12,3870066,1933214,43.04,20.29,2.1,0.1,1.0,중립,위꼬리양봉,완만한상승,0.42,-0.2,2026-08-11
ABEO,2.0,7.4,2190654,1096208,16.21,6.93,2.3,0.3,-0.9,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-08-11
IIIV,2.0,16.95,769747,379052,13.05,9.91,1.3,-0.5,1.4,매수관심,양봉,완만한상승,0.63,1.76,2026-08-11
SNDL,1.9,1.3,3223532,1697070,4.19,2.58,1.6,0.0,6.6,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-11
ADAM,1.9,10.23,1440294,740777,14.73,9.19,1.6,1.5,2.9,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-08-11
SMWB,1.9,7.25,783328,422530,5.68,3.71,1.5,0.0,-2.3,중립,음봉,잔구간,0.29,-0.475,2026-08-11
APPX,1.9,13.59,3247997,1729026,44.14,27.6,1.6,-5.3,-7.1,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-11
CIA,1.9,3.72,325161,175602,1.21,0.69,1.8,-0.5,-2.6,중립,음봉,전저점부근,0.53,0.09,2026-08-11
LOMA,1.9,9.92,671981,355430,6.67,4.35,1.5,1.3,-5.2,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-11
NEO,1.9,16.53,3723163,1926134,61.54,49.32,1.2,0.8,-1.3,중립,음봉,잔구간,0.37,-0.43,2026-08-11
ITUB,1.9,7.5,32778381,17322976,245.84,140.51,1.7,0.0,-4.8,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-11
GFR,1.9,6.65,386897,199064,2.57,1.77,1.5,-0.2,2.6,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-11
RLMD,1.9,4.47,2140758,1135064,9.57,6.91,1.4,0.2,-1.8,매도주의,음봉,전저점이탈,0.43,-1.53,2026-08-11
SNAL,1.9,4.59,337981,175168,1.55,0.66,2.4,-2.2,3.8,매수관심,양봉,완만한상승,0.75,1.9,2026-08-11
RPC,1.9,8.85,1099916,584977,9.73,4.67,2.1,0.7,2.1,중립,양봉,잔구간,0.44,0.315,2026-08-11
VERU,1.9,2.79,456631,246703,1.27,0.85,1.5,-0.7,1.5,매수관심,양봉,완만한상승,0.71,1.85,2026-08-11
CCUP,1.9,1.775,10550021,5458111,18.73,6.85,2.7,4.7,6.9,강한매수,양봉,전고점돌파,0.62,2.34,2026-08-11
DGNX,1.8,1.62,1232591,667375,2.0,2.88,0.7,-0.3,-6.4,중립,음봉,잔구간,0.39,-0.415,2026-08-11
TG,1.8,7.9,302645,165818,2.39,1.51,1.6,-1.0,-4.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-11
BKKT,1.8,7.37,1474399,827924,10.87,6.62,1.6,-5.4,1.8,중립,팽이도지,잔구간,0.71,0.125,2026-08-11
AQN,1.8,5.81,6000494,3255504,34.86,23.09,1.5,0.4,2.3,매수관심,장대양봉,잔구간,0.75,1.15,2026-08-11
TARA,1.8,3.91,618115,334999,2.42,1.47,1.6,-2.7,-2.2,중립,음봉,잔구간,0.33,-0.45,2026-08-11
CATX,1.8,3.18,1803759,980866,5.74,3.2,1.8,1.7,4.3,강한매수,양봉,전고점돌파,0.74,2.49,2026-08-11
BZ,1.8,16.75,3889263,2104651,65.15,49.26,1.3,-3.0,-1.1,중립,망치형,잔구간,0.71,0.625,2026-08-11
BTDR,1.8,8.69,18556034,10586016,161.25,164.22,1.0,5.8,-5.5,중립,음봉,전저점부근,0.27,-0.23,2026-08-11
BIT,1.8,12.31,448449,251256,5.52,3.13,1.8,-0.1,-0.2,중립,음봉,잔구간,0.36,-0.435,2026-08-11
AI,1.8,10.63,6083573,3454305,64.67,43.33,1.5,0.4,1.8,강한매수,양봉,전고점돌파,0.78,2.54,2026-08-11
ACP,1.8,5.11,707078,399482,3.61,2.42,1.5,0.2,0.4,강한매수,양봉,전고점돌파,0.5,2.2,2026-08-11
KUST,1.8,1.33,1618796,916595,2.15,9.52,0.2,3.7,17.7,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-11
SPH,1.8,17.52,341698,189106,5.99,4.17,1.4,0.1,-0.1,중립,팽이도지,잔구간,0.27,-0.14,2026-08-11
BBD,1.8,3.21,53816033,29275670,172.75,98.58,1.8,0.3,-3.9,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-11
GUTS,1.8,0.702,1622422,910033,1.14,0.8,1.4,-5.2,9.7,강한매수,장대양봉,완만한상승,0.99,3.49,2026-08-11
HNRG,1.8,15.64,1592002,875318,24.9,14.79,1.7,-5.5,4.2,매수관심,장대양봉,잔구간,0.69,1.115,2026-08-11
XTIA,1.8,1.59,681570,387233,1.08,0.74,1.5,0.0,-2.5,중립,음봉,잔구간,0.44,-0.385,2026-08-11
SECZ,1.8,7.39,1162729,631573,8.59,5.19,1.7,3.5,3.2,강한매수,양봉,완만한상승,0.86,2.03,2026-08-11
SENS,1.8,7.87,988600,550399,7.78,4.76,1.6,0.3,4.1,매수관심,장대양봉,전고점부근,0.75,1.85,2026-08-11
XP,1.8,15.51,5642034,3214387,87.51,54.92,1.6,0.0,-4.3,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-11
SMCY,1.8,4.8,1297264,715226,6.23,3.59,1.7,1.9,-0.8,강한매수,망치형,완만한상승,0.64,2.07,2026-08-11
TXO,1.8,14.37,313731,174757,4.51,2.03,2.2,-0.1,2.6,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-11
WEAV,1.7,5.03,1698833,1014252,8.55,7.73,1.1,-1.3,-4.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-11
TWO,1.7,11.99,7739809,4618302,92.8,55.88,1.7,0.0,-0.3,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-11
RPAY,1.7,3.7,742634,444783,2.75,2.05,1.3,3.9,-7.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-11
CMBT,1.7,16.3,1355525,817804,22.1,13.66,1.6,3.4,-2.1,중립,음봉,수횡파,0.42,-0.2,2026-08-11
AIAI,1.7,5.4,315426,180321,1.7,0.78,2.2,0.0,29.2,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-11
BAER,1.7,1.3,4579384,2689956,5.95,2.94,2.0,-2.2,-3.0,중립,망치형,잔구간,0.69,0.615,2026-08-11
TRX,1.7,1.07,5415850,3137823,5.79,2.3,2.5,0.0,0.9,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-08-11
INN,1.7,6.04,1358118,819131,8.2,6.12,1.3,0.8,-3.5,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-11
JFR,1.7,7.83,771012,457101,6.04,3.95,1.5,0.4,-0.1,강한매수,망치형,완만한상승,0.83,2.3,2026-08-11
PLTK,1.7,2.67,3408435,1949663,9.1,5.32,1.7,-1.4,-3.3,매도주의,음봉,전저점이탈,0.59,-1.34,2026-08-11
TH,1.7,16.62,1973629,1175470,32.8,20.05,1.6,0.0,3.4,매수관심,양봉,완만한상승,0.46,1.55,2026-08-11
MTW,1.7,19.46,432511,251609,8.42,6.46,1.3,1.1,1.9,매수관심,양봉,완만한상승,0.77,1.92,2026-08-11
EVLV,1.7,6.03,2765429,1614597,16.68,10.72,1.6,1.4,1.5,매수관심,양봉,완만한상승,0.78,1.94,2026-08-11
JOBY,1.7,8.42,53578602,32138841,451.13,264.46,1.7,-4.3,-0.1,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-11
SVM,1.7,12.61,5098116,2971112,64.29,26.85,2.4,-1.8,5.2,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-11
BTCS,1.7,1.1,1020157,617698,1.12,0.63,1.8,-0.9,-1.8,중립,음봉,잔구간,0.0,-0.65,2026-08-11
RIG,1.7,5.81,56583943,33684866,328.75,232.38,1.4,-0.7,2.3,강한매수,양봉,전고점돌파,0.7,2.44,2026-08-11
UAA,1.7,5.34,16066520,9279919,85.8,58.68,1.5,-4.6,-4.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-11
ASTC,1.7,9.4,451231,260696,4.24,4.7,0.9,3.7,-7.0,중립,음봉,잔구간,0.3,-0.47,2026-08-11
CRBP,1.7,9.51,423616,250470,4.03,2.25,1.8,0.8,-0.3,중립,팽이도지,완만한상승,0.31,0.67,2026-08-11
ICL,1.7,5.34,1718835,1035764,9.18,6.21,1.5,0.4,-0.4,중립,팽이도지,완만한상승,0.4,0.78,2026-08-11
CRF,1.6,7.26,1228506,745059,8.92,7.12,1.3,0.4,0.1,강한매수,양봉스프링,전고점돌파,0.8,3.36,2026-08-11
WHWK,1.6,4.67,871763,535207,4.07,2.03,2.0,0.2,2.4,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-08-11
MH,1.6,11.5,683663,436316,7.86,5.54,1.4,-0.4,-0.6,중립,팽이도지,잔구간,0.52,0.01,2026-08-11
SUZ,1.6,7.84,4243714,2684646,33.27,21.66,1.5,-0.2,-3.2,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-08-11
ANGO,1.6,15.75,839071,529822,13.22,7.59,1.7,0.2,-0.2,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-08-11
CRMD,1.6,7.3,1182274,721670,8.63,6.57,1.3,0.9,-3.9,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-08-11
HMH,1.6,19.91,321391,198522,6.4,4.59,1.4,-0.4,-2.4,중립,음봉,잔구간,0.54,-0.325,2026-08-11
WLTH,1.6,9.6,1281355,821714,12.3,8.25,1.5,-0.3,1.2,강한매수,양봉,완만한상승,0.93,2.12,2026-08-11
SBS,1.6,5.03,7956311,4971435,40.02,35.26,1.1,-0.2,-3.3,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-11
RXST,1.6,7.04,1645765,1028280,11.59,5.73,2.0,-0.6,7.8,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-11
FRNM,1.6,12.0,1060687,677670,12.73,8.28,1.5,0.9,2.4,강한매수,양봉,전고점돌파,0.62,2.34,2026-08-11
SERV,1.6,4.9,8118903,5080433,39.78,24.49,1.6,0.6,-1.0,중립,팽이도지,잔구간,0.62,0.07,2026-08-11
AVAH,1.6,8.95,2679607,1637037,23.98,14.83,1.6,0.0,-5.4,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-11
ARDX,1.6,3.94,8166587,5206574,32.18,25.06,1.3,0.5,-2.0,중립,음봉,잔구간,0.12,-0.58,2026-08-11
ZGN,1.6,14.15,1144521,697851,16.19,14.01,1.2,-2.4,-2.1,매도주의,음봉,전저점이탈,0.28,-1.71,2026-08-11
LFST,1.6,11.5,6454667,4078529,74.23,48.38,1.5,-0.9,-2.5,중립,음봉,잔구간,0.25,-0.5,2026-08-11
ANGX,1.6,3.83,1762825,1119872,6.75,5.07,1.3,0.0,-9.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-11
BOBS,1.6,18.35,2063654,1308397,37.87,25.76,1.5,-0.4,0.2,중립,위꼬리양봉,잔구간,0.1,-0.74,2026-08-11
NBIG,1.6,14.28,4594628,2927089,65.61,51.8,1.3,4.0,5.5,매수관심,장대양봉,잔구간,0.71,1.125,2026-08-11
LRMR,1.6,4.31,1655941,1037440,7.14,4.81,1.5,0.7,6.7,매수관심,장대양봉,전고점부근,0.79,1.9,2026-08-11
TDAY,1.6,6.84,5130260,3191682,35.09,21.54,1.6,-0.6,-3.4,매도주의,음봉,전저점이탈,0.49,-1.46,2026-08-11
NHP,1.6,16.24,822355,522221,13.36,10.25,1.3,-1.2,0.4,매수관심,양봉스프링,잔구간,0.83,0.95,2026-08-11
PNNT,1.6,3.74,959009,584517,3.59,2.15,1.7,1.6,-0.8,매수관심,망치형,완만한상승,0.56,1.97,2026-08-11
BRW,1.6,6.6,396599,246701,2.62,1.51,1.7,-0.9,-0.5,중립,음봉,전저점부근,0.41,-0.06,2026-08-11
LAR,1.6,6.65,3367428,2093125,22.39,12.68,1.8,-6.4,0.1,중립,팽이도지,잔구간,0.4,-0.06,2026-08-11
NU,1.6,13.65,78044781,49613671,1065.31,700.72,1.5,0.0,-1.6,매도주의,음봉,전저점이탈,0.53,-1.41,2026-08-11
TEO,1.6,13.5,375298,229072,5.07,3.16,1.6,0.0,-5.6,중립,음봉,잔구간,0.28,-0.48,2026-08-11
BHVN,1.6,14.49,2362955,1511606,34.24,24.39,1.4,-3.7,3.5,중립,양봉,잔구간,0.9,0.59,2026-08-11
BMNG,1.6,15.13,504012,317843,7.63,6.3,1.2,0.6,-1.4,중립,팽이도지,잔구간,0.55,0.03,2026-08-11
PAGS,1.6,8.89,3557853,2182917,31.63,23.26,1.4,0.3,-2.4,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-11
XRP,1.6,11.32,1013871,639225,11.48,6.43,1.8,-1.4,0.7,강한매수,양봉스프링,전저점부근,0.83,3.65,2026-08-11
FDUS,1.6,19.82,433171,265825,8.59,7.87,1.1,0.0,-0.1,중립,팽이도지,잔구간,0.44,-0.035,2026-08-11
ECX,1.5,1.04,974564,660137,1.01,0.71,1.4,4.8,-5.5,매도주의,장대음봉,전저점부근,0.37,-1.41,2026-08-11
WULX,1.5,18.25,395148,264227,7.21,6.57,1.1,8.6,-1.4,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-08-11
PERI,1.5,9.635,508142,342497,4.9,3.61,1.4,0.3,-2.1,중립,음봉,잔구간,0.08,-0.6,2026-08-11
THM,1.5,2.83,2759089,1841914,7.81,3.5,2.2,-1.1,7.2,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-11
TIC,1.5,10.54,5277879,3437603,55.63,22.99,2.4,2.3,-0.3,중립,팽이도지,전고점부근,0.42,-0.55,2026-08-11
OPTX,1.5,8.87,469766,323729,4.17,3.14,1.3,1.5,15.3,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-11
LXEO,1.5,4.78,1332477,913832,6.37,3.81,1.7,0.6,2.6,매수관심,양봉,완만한상승,0.69,1.83,2026-08-11
DRN,1.5,10.39,926375,614333,9.63,7.32,1.3,-1.1,-1.0,매도주의,음봉,전저점이탈,0.15,-1.87,2026-08-11
AEBI,1.5,12.87,341626,234597,4.4,3.43,1.3,-0.3,1.3,강한매수,양봉,완만한상승,0.88,2.06,2026-08-11
LODE,1.5,3.55,1353149,886276,4.8,3.7,1.3,0.9,8.2,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-11
ARCT,1.5,7.52,821803,531318,6.18,3.44,1.8,1.0,5.6,강한매수,장대양봉,완만한상승,0.72,3.16,2026-08-11
CCCC,1.5,3.87,3085427,2104027,11.94,8.01,1.5,6.1,0.8,매수관심,팽이도지,전고점돌파,0.64,1.67,2026-08-11
API,1.5,4.67,346564,237306,1.62,1.18,1.4,-0.7,2.9,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-11
LI,1.5,12.68,3733306,2511871,47.34,44.81,1.1,-2.8,1.6,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-11
ERIC,1.5,10.07,16346526,11096637,164.61,136.71,1.2,0.8,0.1,매수관심,팽이도지,완만한상승,0.45,0.84,2026-08-11
PDM,1.5,9.35,1337913,891690,12.51,8.69,1.4,0.8,-0.2,중립,망치형,잔구간,0.62,0.57,2026-08-11
PICS,1.5,10.94,384625,251337,4.21,3.18,1.3,-1.7,-3.4,매도주의,음봉,전저점이탈,0.1,-1.93,2026-08-11
IMRX,1.5,4.8,1065403,715050,5.11,2.77,1.8,0.4,5.5,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-11
CGEM,1.5,19.63,808168,530490,15.86,9.72,1.6,2.6,4.6,강한매수,양봉,전고점돌파,0.88,2.66,2026-08-11
SMMT,1.5,15.115,4960447,3303131,74.98,47.35,1.6,1.1,0.6,매수관심,팽이도지,전고점돌파,0.41,1.39,2026-08-11
RDGT,1.5,0.916,1293261,838761,1.19,7.35,0.2,-12.4,5.7,중립,양봉,잔구간,0.41,0.295,2026-08-11
RAIL,1.5,7.7,312186,214052,2.4,1.64,1.5,-0.1,-2.5,중립,음봉,잔구간,0.53,-0.33,2026-08-11
RMIX,1.5,19.35,305999,199466,5.92,3.36,1.8,0.0,5.7,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-11
GPGI,1.5,14.17,1754565,1209224,24.86,17.68,1.4,0.3,-1.5,중립,음봉,잔구간,0.15,-0.56,2026-08-11
PUBM,1.5,17.65,980981,664616,17.31,13.49,1.3,1.1,-1.7,중립,음봉,잔구간,0.36,-0.435,2026-08-11
CORD,1.5,3.72,16941081,11071636,63.02,42.06,1.5,-6.1,1.1,중립,팽이도지,잔구간,0.51,0.005,2026-08-11
RZLV,1.5,2.78,11516618,7744080,32.02,21.65,1.5,0.0,1.1,매수관심,팽이도지,완만한상승,0.62,1.04,2026-08-11
WBTN,1.5,8.805,601967,403094,5.3,3.51,1.5,-14.9,9.5,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-11
CRWU,1.5,4.21,12645632,8230562,53.24,34.06,1.6,5.7,-0.7,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-11
FHTX,1.5,6.59,383570,247532,2.53,1.19,2.1,-0.5,6.1,매수관심,장대양봉,전고점부근,0.62,1.69,2026-08-11
ACTG,1.4,4.62,458297,331074,2.12,1.35,1.6,-0.4,-2.7,중립,음봉,잔구간,0.18,-0.54,2026-08-11
DCTH,1.4,17.22,1228780,896315,21.16,12.7,1.7,1.3,2.0,강한매수,양봉,전고점돌파,0.79,2.55,2026-08-11
INO,1.4,0.766,4419436,3185414,3.38,4.86,0.7,6.1,-2.0,중립,음봉,전고점돌파,0.11,0.33,2026-08-11
INTR,1.4,5.2,11556106,8191482,60.09,33.5,1.8,-0.2,-2.6,중립,음봉,잔구간,0.46,-0.375,2026-08-11
BSCV,1.4,16.265,465580,332241,7.57,5.7,1.3,0.2,-0.2,매도주의,장대음봉,완만한상승,0.17,-1.5,2026-08-11
VENU,1.4,1.93,555101,408680,1.07,0.93,1.2,1.0,-5.9,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-08-11
SHO,1.4,10.64,4003877,2772273,42.6,28.33,1.5,0.5,-1.9,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-11
CGBD,1.4,11.17,712280,512163,7.96,5.83,1.4,0.1,0.2,중립,팽이도지,완만한상승,0.38,0.76,2026-08-11
CIFU,1.4,12.42,1088149,758724,13.51,9.46,1.4,8.7,1.8,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-08-11
RILY,1.4,7.27,923376,669226,6.71,4.89,1.4,6.1,-5.7,매도주의,장대음봉,완만한상승,0.11,-1.57,2026-08-11
HUMA,1.4,0.71,3594560,2562130,2.55,1.87,1.4,-0.6,-4.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-11
CLSX,1.4,11.12,366681,262095,4.08,4.65,0.9,10.7,-11.0,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-08-11
ALM,1.4,13.29,8287550,5935131,110.14,102.64,1.1,0.0,-3.0,중립,음봉,잔구간,0.57,-0.31,2026-08-11
ELPC,1.4,10.85,486152,355566,5.27,4.36,1.2,0.4,-3.0,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-08-11
PSFE,1.4,6.89,411371,298690,2.83,2.28,1.2,0.7,-4.2,매도주의,음봉,전저점이탈,0.11,-1.92,2026-08-11
ASLE,1.4,5.73,554458,401730,3.18,3.04,1.0,-0.7,-0.5,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-08-11
CMRC,1.4,2.25,1486153,1098352,3.34,3.84,0.9,-0.5,7.1,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-11
MUC,1.4,10.78,541967,376918,5.84,4.32,1.4,0.6,-0.2,강한매수,망치형,전고점돌파,0.75,2.8,2026-08-11
MVST,1.4,0.864,11411446,8276742,9.86,5.45,1.8,-2.6,1.4,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-08-11
EIDO,1.4,12.48,1223762,885207,15.27,15.28,1.0,-1.4,-0.7,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-11
NAD,1.4,11.76,771793,562294,9.08,6.69,1.4,0.2,-0.8,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-11
NFXL,1.4,16.64,1221564,893803,20.33,16.21,1.3,-0.2,-3.8,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-11
NEXT,1.4,6.75,3314565,2301245,22.37,19.31,1.2,-0.7,-2.6,중립,음봉,잔구간,0.16,-0.555,2026-08-11
XRPZ,1.4,11.01,344611,243422,3.79,2.69,1.4,-1.3,0.6,강한매수,양봉스프링,전저점부근,0.89,3.72,2026-08-11
BRCB,1.4,6.91,550876,381169,3.81,2.56,1.5,-0.4,-5.0,매도주의,음봉,전저점이탈,0.11,-1.92,2026-08-11
