ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
KLC,2.0,2.2,960089,491151,2.11,1.35,1.6,-2.6,-2.7,중립,음봉,잔구간,0.32,-0.46,2026-09-23
BSCQ,2.0,19.5,1418763,705231,27.67,19.74,1.4,0.0,-0.1,중립,음봉,전저점부근,0.0,-0.55,2026-09-23
HIX,2.0,3.6,655291,322499,2.36,1.24,1.9,-1.3,-3.0,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-23
TNXP,2.0,10.24,913584,456888,9.36,4.87,1.9,0.0,-3.3,매도주의,음봉,전저점이탈,0.32,-1.67,2026-09-23
VMO,2.0,8.85,787426,403395,6.97,3.22,2.2,-0.3,-2.9,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-23
TIMB,2.0,18.34,629378,319254,11.54,8.79,1.3,-1.4,-1.8,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-23
JPMpL,2.0,17.5,377337,188346,6.6,5.36,1.2,-0.3,-0.1,중립,망치형,잔구간,0.77,0.66,2026-09-23
BRSP,2.0,4.05,3190542,1591144,12.92,8.39,1.5,0.9,-6.3,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-23
ACB,1.9,4.22,1351491,696889,5.7,2.95,1.9,-0.2,-0.9,중립,음봉,잔구간,0.33,-0.45,2026-09-23
LXFR,1.9,17.27,710867,374474,12.28,8.74,1.4,0.5,-0.6,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-23
DLY,1.9,13.09,474992,256448,6.22,2.96,2.1,0.0,-1.1,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-09-23
ARI,1.9,6.26,3991431,2090958,24.99,15.37,1.6,-0.2,-2.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-23
EIDO,1.9,12.26,1615392,864864,19.8,16.32,1.2,1.2,-0.4,중립,음봉,잔구간,0.31,-0.465,2026-09-23
JQC,1.9,4.62,924814,484356,4.27,2.45,1.7,-0.4,-1.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
FAC,1.9,6.44,673828,360888,4.34,3.09,1.4,2.4,2.2,매수관심,양봉,완만한상승,0.46,1.55,2026-09-23
PCQ,1.9,8.06,361076,193308,2.91,1.53,1.9,-0.4,-0.7,매도주의,음봉,전저점이탈,0.57,-1.37,2026-09-23
GBTG,1.9,9.46,2419673,1265391,22.89,17.3,1.3,0.2,-0.2,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-23
PLU,1.9,4.62,504883,264785,2.33,1.58,1.5,-0.4,-5.7,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-23
PSEC,1.9,2.17,6545288,3474512,14.2,8.42,1.7,0.0,-1.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
CORD,1.9,2.975,17123880,9190350,50.94,34.24,1.5,-5.0,5.1,중립,양봉,잔구간,0.94,0.615,2026-09-23
PESI,1.9,15.79,565286,301682,8.93,6.3,1.4,-1.4,-3.1,매도주의,장대음봉,잔구간,0.32,-1.11,2026-09-23
QTTB,1.9,9.56,828917,446086,7.92,7.98,1.0,0.1,-9.6,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-23
QBTS,1.9,16.81,28655796,14702160,481.7,251.57,1.9,7.8,-11.2,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-23
BB,1.9,8.38,25093169,13263982,210.28,97.75,2.2,-0.2,-2.6,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-23
KSCP,1.9,0.978,2104952,1122935,2.06,1.03,2.0,-1.4,-9.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
JBIO,1.8,14.71,1464714,832804,21.55,21.67,1.0,-0.7,-11.6,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-23
NXP,1.8,13.18,453476,246217,5.98,3.33,1.8,0.0,-2.2,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-23
PLTZ,1.8,7.56,5287524,2890419,39.97,29.37,1.4,-1.2,-6.2,매도주의,음봉,전저점이탈,0.18,-1.83,2026-09-23
RWAY,1.8,6.74,383256,215315,2.58,2.1,1.2,1.0,-0.7,중립,음봉,완만한상승,0.43,0.12,2026-09-23
GOOY,1.8,11.86,599653,336216,7.11,4.26,1.7,-0.1,-2.9,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-23
IBTK,1.8,18.99,517714,280349,9.83,8.24,1.2,-0.2,-0.4,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-23
NUV,1.8,8.24,1513189,825622,12.47,6.67,1.9,-0.6,-1.1,매도주의,음봉,전저점이탈,0.3,-1.69,2026-09-23
RGTI,1.8,16.005,27251488,15289520,436.16,243.52,1.8,6.7,-9.2,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-23
APLE,1.8,15.83,4102071,2308437,64.94,42.36,1.5,-0.3,0.6,매수관심,양봉,완만한상승,0.62,1.74,2026-09-23
SOFX,1.8,7.75,2126590,1197698,16.48,11.65,1.4,-1.3,-6.1,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-09-23
MX,1.8,3.22,860042,465539,2.77,2.62,1.1,-0.3,0.9,매수관심,팽이도지,완만한상승,0.67,1.1,2026-09-23
PBYI,1.8,9.28,475937,263745,4.42,2.62,1.7,0.0,-5.5,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-23
KLAR,1.8,12.94,7578428,4319844,98.06,69.38,1.4,-0.7,-4.6,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-23
ERY,1.8,9.21,29200543,16404255,268.94,156.9,1.7,-1.4,-0.4,중립,망치형,잔구간,0.67,0.6,2026-09-23
EXK,1.8,9.26,12720935,7051479,117.8,77.65,1.5,-4.4,-7.9,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-23
BSOL,1.8,15.76,5452011,2958525,85.92,53.06,1.6,-1.3,-2.1,중립,음봉,잔구간,0.32,-0.46,2026-09-23
PRCH,1.8,16.61,2387069,1341732,39.65,23.36,1.7,2.3,-4.9,매도주의,장대음봉,잔구간,0.39,-1.065,2026-09-23
NOWL,1.8,7.83,6909887,3844152,54.1,36.21,1.5,0.5,4.7,매수관심,장대양봉,잔구간,0.84,1.205,2026-09-23
CCO,1.8,2.35,5628982,3052876,13.23,9.35,1.4,0.0,-1.3,중립,음봉,전저점부근,0.33,-0.15,2026-09-23
TRTX,1.8,6.82,1533623,854815,10.46,6.74,1.6,0.0,-5.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-23
TRLV,1.8,12.54,2988596,1640409,37.48,34.01,1.1,-0.6,1.1,중립,위꼬리양봉,전고점돌파,0.42,0.4,2026-09-23
MFM,1.8,5.02,718261,403365,3.61,1.9,1.9,-0.6,-1.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
ABX,1.8,7.82,1117315,626283,8.74,5.71,1.5,-1.1,-1.4,중립,음봉,전저점부근,0.61,0.18,2026-09-23
HIBS,1.8,16.84,346380,196266,5.83,5.56,1.0,1.1,2.1,중립,양봉,잔구간,0.67,0.45,2026-09-23
ACRE,1.8,4.22,640192,348024,2.7,1.8,1.5,-0.4,-4.7,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-23
GOSS,1.7,10.99,455816,263294,5.01,3.36,1.5,0.0,-6.0,중립,음봉,잔구간,0.49,-0.355,2026-09-23
RWM,1.7,14.18,43210354,25098380,612.72,335.84,1.8,-0.2,1.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-23
AVAT,1.7,2.21,2535724,1516283,5.6,6.13,0.9,-8.4,6.8,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-09-23
ALTG,1.7,6.01,360797,210801,2.17,1.13,1.9,0.0,-4.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-23
RDTL,1.7,12.97,1122728,664877,14.56,9.43,1.5,-1.2,-3.6,중립,음봉,잔구간,0.61,-0.285,2026-09-23
PCT,1.7,5.15,6812652,3922491,35.09,22.3,1.6,-0.7,-7.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-23
BTQ,1.7,2.73,3572222,2145153,9.75,6.59,1.5,4.5,-2.5,중립,음봉,잔구간,0.32,-0.46,2026-09-23
CATX,1.7,2.62,3161056,1847098,8.28,8.71,1.0,-2.4,-9.3,매도주의,장대음봉,전저점부근,0.29,-1.5,2026-09-23
MYN,1.7,8.94,378150,223747,3.38,3.21,1.1,-0.3,-1.7,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-23
NAD,1.7,10.39,3067997,1780032,31.88,17.89,1.8,-0.4,-0.8,중립,망치형,전저점이탈,0.73,0.53,2026-09-23
FDMT,1.7,15.0,1465465,875077,21.98,11.96,1.8,0.6,-6.1,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-23
BXMT,1.7,12.57,3784943,2166924,47.58,36.42,1.3,0.0,-4.3,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-23
GRAB,1.7,3.2,131466344,79360093,420.69,275.53,1.5,0.3,0.6,중립,팽이도지,전고점부근,0.73,-0.17,2026-09-23
OFIX,1.7,9.18,437700,260134,4.02,3.35,1.2,0.4,1.8,매수관심,양봉,완만한상승,0.77,1.92,2026-09-23
GLND,1.7,2.91,28207906,16737564,82.09,76.62,1.1,7.4,8.0,매수관심,양봉,완만한상승,0.7,1.84,2026-09-23
MQ,1.7,16.1,1101003,633268,17.73,10.99,1.6,0.9,0.2,매수관심,양봉스프링,잔구간,0.92,1.0,2026-09-23
CRMG,1.7,8.49,2086775,1246266,17.72,12.11,1.5,0.2,3.5,중립,양봉,잔구간,0.54,0.375,2026-09-23
NRDS,1.7,8.1,1118753,657383,9.06,7.27,1.2,-0.2,-4.8,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-23
SWVL,1.7,3.83,439485,259699,1.68,2.38,0.7,-0.5,-5.0,중립,음봉,전저점부근,0.38,-0.09,2026-09-23
ASTN,1.7,18.245,303073,181745,5.53,4.94,1.1,0.7,10.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-23
SVV,1.7,9.01,1987277,1199214,17.91,12.12,1.5,-0.2,-2.5,중립,음봉,전저점부근,0.28,-0.21,2026-09-23
CV,1.7,6.05,443201,261193,2.68,2.44,1.1,-0.6,-3.4,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-23
JPMpK,1.7,17.22,376475,227974,6.48,5.61,1.2,-0.3,-0.4,중립,망치형,잔구간,0.59,0.555,2026-09-23
NKX,1.7,11.05,371368,212335,4.1,2.65,1.5,-0.3,-1.2,매도주의,음봉,전저점이탈,0.51,-1.44,2026-09-23
BLZE,1.7,14.06,2648225,1553224,37.23,25.96,1.4,-0.3,-1.4,중립,팽이도지,잔구간,0.44,-0.035,2026-09-23
PRLD,1.7,4.31,704937,408621,3.04,2.19,1.4,0.0,-11.1,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-23
ASPN,1.7,5.68,1098981,664825,6.24,3.75,1.7,-0.5,4.2,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-09-23
NHS,1.7,5.47,485355,285361,2.65,1.74,1.5,-0.4,-1.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
NMCO,1.7,9.28,728888,426117,6.76,4.09,1.7,-0.3,-2.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-23
DSU,1.7,8.95,513466,299985,4.6,2.63,1.7,-0.3,-0.7,매도주의,음봉,전저점이탈,0.26,-1.74,2026-09-23
ELDN,1.7,2.72,1322971,772538,3.6,2.27,1.6,0.3,-6.2,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-23
ARIS,1.7,18.89,2203488,1313386,41.62,28.2,1.5,-3.4,-1.4,중립,음봉,잔구간,0.54,-0.325,2026-09-23
KTUP,1.7,4.86,534394,305515,2.6,1.87,1.4,1.0,-4.3,중립,음봉,잔구간,0.05,-0.62,2026-09-23
ADBG,1.7,3.765,3309058,1985536,12.46,16.26,0.8,1.4,0.4,중립,팽이도지,잔구간,0.67,0.1,2026-09-23
BW,1.6,6.64,6149605,3933814,40.83,31.44,1.3,-1.8,-7.9,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-23
ANGI,1.6,5.05,1127358,723503,5.69,4.16,1.4,-5.8,-3.3,중립,음봉,잔구간,0.08,-0.6,2026-09-23
SPIR,1.6,12.21,849983,546813,10.38,8.42,1.2,3.8,-3.7,매도주의,장대음봉,완만한상승,0.11,-1.57,2026-09-23
SRTA,1.6,5.38,895529,572584,4.82,3.85,1.3,-0.9,-0.9,중립,팽이도지,잔구간,0.35,-0.09,2026-09-23
JBS,1.6,11.51,7035170,4502556,80.97,57.46,1.4,-0.2,-3.1,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-23
SSL,1.6,14.29,3110448,1977609,44.45,31.45,1.4,1.3,2.3,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-23
DHF,1.6,2.23,689918,427015,1.54,1.01,1.5,0.0,-1.8,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-23
VOR,1.6,19.37,2764311,1704156,53.54,33.34,1.6,0.0,-12.0,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-23
PFN,1.6,6.26,995237,619762,6.23,4.52,1.4,-0.3,-0.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
DX,1.6,11.73,9701408,6138677,113.8,87.3,1.3,-0.2,-2.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-23
YMM,1.6,8.34,5936031,3818353,49.51,34.11,1.5,-0.7,-0.6,중립,음봉,잔구간,0.54,-0.325,2026-09-23
WRN,1.6,2.39,1966111,1204846,4.7,3.08,1.5,-2.8,-2.4,중립,음봉,잔구간,0.22,-0.52,2026-09-23
XRPZ,1.6,16.23,1167580,748476,18.95,12.43,1.5,-0.9,-4.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-23
WVE,1.6,3.95,3975017,2522459,15.7,12.65,1.2,-1.8,-7.5,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-23
RCKT,1.6,3.02,2778234,1728480,8.39,5.89,1.4,-0.6,-9.3,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-23
CBIO,1.6,14.19,727683,452344,10.33,11.06,0.9,-0.4,-13.3,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-23
MAX,1.6,9.39,1264452,805108,11.87,9.32,1.3,-0.3,-5.7,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-23
TONX,1.6,4.04,584067,373293,2.36,1.19,2.0,-0.7,0.0,중립,팽이도지,잔구간,0.49,-0.005,2026-09-23
IMUX,1.6,9.37,662384,417369,6.21,3.98,1.6,0.1,-13.6,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-23
NEWT,1.6,11.33,350129,224538,3.97,2.63,1.5,0.0,-3.0,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-23
MSTZ,1.6,2.43,64212027,41398626,156.04,143.98,1.1,0.2,5.2,강한매수,양봉,완만한상승,0.86,2.03,2026-09-23
PGX,1.6,10.3,10203269,6549351,105.09,82.48,1.3,0.0,-0.5,매도주의,음봉,전저점이탈,0.54,-1.4,2026-09-23
RGTZ,1.6,15.15,615010,379221,9.32,7.13,1.3,-13.3,22.0,강한매수,장대양봉,완만한상승,0.97,3.46,2026-09-23
MFIC,1.6,8.9,657797,422195,5.85,4.32,1.4,0.2,-2.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-23
TSLZ,1.6,10.73,4062263,2590068,43.59,28.92,1.5,-0.6,0.0,매수관심,팽이도지,전저점부근,0.73,1.03,2026-09-23
TpC,1.6,16.67,343933,218247,5.73,4.9,1.2,-0.2,-0.5,중립,음봉,잔구간,0.56,-0.315,2026-09-23
GDXY,1.6,10.76,1084043,682201,11.66,8.17,1.4,-1.9,-1.3,매도주의,장대음봉,잔구간,0.39,-1.065,2026-09-23
OCGN,1.6,1.0,12171356,7403497,12.17,12.98,0.9,1.9,-5.7,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-23
ALXO,1.6,1.47,1277330,790092,1.88,2.2,0.9,-0.6,-7.5,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-23
FSCO,1.6,5.27,1299376,819161,6.85,5.03,1.4,-2.0,-2.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-23
MSOS,1.6,5.43,5736859,3545491,31.15,23.18,1.3,-0.4,2.3,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-09-23
QPUX,1.6,13.34,508662,312361,6.79,3.5,1.9,15.1,-14.9,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-23
KZIA,1.6,9.6,531020,337475,5.1,3.34,1.5,0.3,-12.3,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-23
DSL,1.6,9.97,1117146,713195,11.14,6.41,1.7,0.0,-1.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
KRMD,1.6,3.27,465623,290796,1.52,0.92,1.7,0.0,-1.2,중립,팽이도지,잔구간,0.37,-0.08,2026-09-23
SVOL,1.6,16.95,476109,288933,8.07,5.23,1.5,0.2,-0.2,강한매수,망치형,완만한상승,0.64,2.07,2026-09-23
NPKI,1.6,11.71,1256216,763078,14.71,9.82,1.5,-0.3,0.0,중립,팽이도지,전저점부근,0.51,0.76,2026-09-23
AMTX,1.6,1.9,1173553,752288,2.23,2.1,1.1,-1.2,-9.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-23
UGP,1.6,7.66,5070176,3109214,38.84,25.34,1.5,0.7,-1.0,중립,음봉,잔구간,0.56,-0.315,2026-09-23
PTY,1.6,10.86,3110887,1923434,33.78,23.26,1.5,-0.8,-1.0,매도주의,음봉,전저점이탈,0.42,-1.55,2026-09-23
BUYW,1.5,14.55,666652,447152,9.7,7.27,1.3,-0.1,-0.2,중립,음봉,잔구간,0.4,-0.41,2026-09-23
TRIP,1.5,8.04,6287291,4275489,50.55,45.83,1.1,-1.2,-4.9,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-23
PD,1.5,14.83,1763906,1179710,26.16,21.83,1.2,-1.2,3.7,매수관심,장대양봉,잔구간,0.82,1.19,2026-09-23
IRD,1.5,4.83,3055680,1987017,14.76,47.17,0.3,-0.4,-6.0,강한매도,장대음봉,전저점이탈,0.36,-2.92,2026-09-23
ANTX,1.5,4.83,306158,198087,1.48,1.25,1.2,0.6,-0.6,중립,팽이도지,잔구간,0.57,0.04,2026-09-23
NMZ,1.5,9.08,1661353,1081539,15.09,11.51,1.3,-0.8,-1.9,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-23
HIO,1.5,3.29,818950,548748,2.69,1.84,1.5,-1.5,-1.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-23
SECZ,1.5,14.36,9187602,6052411,131.93,54.0,2.4,-1.5,12.2,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-09-23
MLN,1.5,16.54,792564,531761,13.11,11.22,1.2,0.2,-1.3,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-23
MMU,1.5,9.14,313338,208085,2.86,2.06,1.4,-0.6,-2.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-23
SGRY,1.5,14.56,3723622,2537608,54.22,41.27,1.3,-0.5,-7.4,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-23
NEA,1.5,10.09,3503719,2323172,35.35,22.6,1.6,-0.4,-0.9,매도주의,음봉,전저점이탈,0.5,-1.45,2026-09-23
AEBI,1.5,11.6,301985,197278,3.5,2.9,1.2,-0.4,-3.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-23
YELP,1.5,17.73,1818007,1214077,32.23,29.46,1.1,-1.1,-5.5,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-23
OPRT,1.5,8.48,1148937,776532,9.74,5.17,1.9,-0.7,3.0,강한매수,양봉,전고점돌파,0.96,2.75,2026-09-23
IEP,1.5,7.095,908019,601899,6.44,5.25,1.2,-0.3,-0.1,중립,망치형,잔구간,0.74,0.645,2026-09-23
HSLV,1.5,5.45,930045,634968,5.07,3.72,1.4,-2.7,-3.9,중립,음봉,잔구간,0.23,-0.51,2026-09-23
RLAY,1.5,18.03,4708162,3062814,84.89,76.07,1.1,-1.0,-5.8,중립,음봉,전저점부근,0.4,-0.07,2026-09-23
IE,1.5,10.4,3145715,2054190,32.72,25.67,1.3,-2.8,-0.4,중립,팽이도지,잔구간,0.57,0.04,2026-09-23
FPI,1.5,10.79,697727,453649,7.53,5.4,1.4,-0.5,-0.6,중립,음봉,잔구간,0.59,-0.295,2026-09-23
MGNX,1.5,3.8,524592,346519,1.99,1.81,1.1,0.0,-7.8,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-23
FRSH,1.5,12.87,6237069,4240770,80.27,52.83,1.5,0.3,3.3,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-23
REKR,1.5,0.429,2503876,1627616,1.07,0.8,1.3,0.1,-7.0,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-23
CABA,1.5,2.22,8677229,5729265,19.26,17.88,1.1,1.2,-12.3,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-23
VFF,1.5,3.035,743205,484230,2.26,1.77,1.3,2.0,-0.2,중립,팽이도지,완만한상승,0.31,0.67,2026-09-23
SMCX,1.5,14.08,6468563,4279006,91.08,57.78,1.6,3.9,-4.2,중립,음봉,잔구간,0.34,-0.445,2026-09-23
MBLY,1.5,7.61,8920372,5889048,67.88,45.13,1.5,-0.7,-0.3,중립,팽이도지,전저점이탈,0.5,-0.75,2026-09-23
TNYA,1.5,0.661,2920377,1937892,1.93,1.59,1.2,0.4,-3.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-23
CHWY,1.5,18.55,16781277,10917456,311.29,246.52,1.3,0.2,-5.8,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-23
SST,1.5,3.14,332279,219773,1.04,1.61,0.6,-0.3,-9.2,중립,음봉,잔구간,0.1,-0.59,2026-09-23
EVMN,1.5,8.77,872394,571341,7.65,9.82,0.8,-1.2,-7.5,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-23
ELPC,1.5,12.25,633103,427135,7.76,5.85,1.3,-0.9,-2.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-23
SPDN,1.5,8.42,39414643,25540942,331.87,261.3,1.3,0.1,0.8,강한매수,장대양봉,완만한상승,0.88,3.36,2026-09-23
CRML,1.5,7.72,13875720,9307750,107.12,105.37,1.0,-1.8,-8.0,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-23
QID,1.5,13.12,52051752,35801784,682.92,480.54,1.4,-1.1,1.6,매수관심,장대양봉,잔구간,0.68,1.11,2026-09-23
AUR,1.5,6.32,54305045,35629451,343.21,210.65,1.6,0.0,-2.2,중립,망치형,잔구간,0.78,0.67,2026-09-23
BOBS,1.5,13.57,1489648,976903,20.21,16.37,1.2,-1.5,-9.9,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-23
BMNZ,1.5,4.01,7328627,4955367,29.39,23.02,1.3,3.8,5.2,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-23
KREF,1.5,6.06,1096428,732074,6.64,5.55,1.2,-0.3,-8.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
PONY,1.5,7.26,4915809,3375271,35.69,25.94,1.4,-1.4,1.0,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-09-23
SRPT,1.5,18.95,3757657,2522223,71.21,58.31,1.2,-0.4,-8.5,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-23
SRAD,1.5,13.17,3366755,2242975,44.34,34.99,1.3,1.0,-4.1,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-23
KLRA,1.5,13.13,1631764,1092712,21.43,15.08,1.4,-0.2,2.9,중립,양봉,잔구간,0.87,0.57,2026-09-23
EAD,1.5,6.06,428749,285476,2.6,1.54,1.7,-0.3,-1.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
CX,1.5,9.76,10645482,7112098,103.9,77.16,1.3,-1.2,-3.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
DBRG,1.5,15.99,8216739,5464991,131.39,118.96,1.1,0.1,0.0,중립,팽이도지,전고점부근,0.6,-0.33,2026-09-23
RA,1.5,11.85,356919,238745,4.23,3.36,1.3,-0.1,-0.7,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-23
KURA,1.5,11.04,2771786,1810258,30.6,22.26,1.4,0.0,-5.9,매도주의,장대음봉,전저점부근,0.22,-1.59,2026-09-23
DEI,1.5,9.89,3090806,2077311,30.57,22.43,1.4,-0.5,-4.2,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-23
DCH,1.5,5.68,4492731,2901009,25.52,18.35,1.4,-4.9,1.1,중립,양봉,전저점이탈,0.72,0.21,2026-09-23
DERM,1.5,6.5,342384,226031,2.23,1.38,1.6,-0.3,-10.1,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-23
KVYO,1.5,16.78,9606226,6573365,161.19,114.74,1.4,2.0,3.7,중립,양봉,잔구간,0.83,0.55,2026-09-23
OVID,1.5,2.57,2635321,1707076,6.77,5.48,1.2,-0.4,-6.5,매도주의,음봉,전저점이탈,0.42,-1.55,2026-09-23
PHK,1.5,4.11,2280914,1481627,9.37,6.99,1.3,0.2,-1.2,매도주의,음봉,전저점이탈,0.5,-1.45,2026-09-23
AESI,1.4,11.52,3630830,2662895,41.83,39.1,1.1,-0.9,-3.1,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-23
SDEV,1.4,1.12,1194115,871783,1.34,0.89,1.5,-5.5,-6.7,중립,음봉,잔구간,0.11,-0.585,2026-09-23
SBSW,1.4,10.55,7657511,5609125,80.79,60.45,1.3,-4.9,-2.8,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-23
NZF,1.4,11.24,1491689,1065428,16.77,12.82,1.3,-0.7,-0.7,중립,음봉,잔구간,0.29,-0.475,2026-09-23
PLTD,1.4,4.66,37755523,26673621,175.94,130.25,1.4,-0.4,-3.1,매도주의,음봉,전저점이탈,0.18,-1.83,2026-09-23
TETH,1.4,13.385,2214431,1615412,29.64,22.55,1.3,-1.4,-1.4,중립,음봉,잔구간,0.45,-0.38,2026-09-23
SSG,1.4,10.59,488395,357125,5.17,4.78,1.1,-0.3,1.8,중립,양봉,잔구간,0.58,0.4,2026-09-23
LBTYA,1.4,9.48,3303503,2313037,31.32,26.25,1.2,0.2,-5.1,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-23
VWAV,1.4,5.72,340348,251377,1.95,1.75,1.1,-1.9,-6.1,중립,망치형,잔구간,0.72,0.63,2026-09-23
DEFT,1.4,0.534,2703127,1891473,1.44,1.45,1.0,-0.6,-7.1,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-23
DRTS,1.4,14.52,727069,518504,10.56,7.49,1.4,-0.3,-3.8,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-23
SVCO,1.4,8.26,566170,418617,4.68,3.08,1.5,-0.5,3.2,강한매수,양봉,전고점돌파,0.84,2.61,2026-09-23
KRP,1.4,14.41,1299866,943600,18.73,14.82,1.3,0.8,0.0,중립,팽이도지,잔구간,0.3,-0.12,2026-09-23
