ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
PTEN,1.8,11.52,9625555,5364123,110.89,68.95,1.6,-2.8,-0.1,중립,팽이도지,잔구간,0.35,-0.09,2026-08-25
REF,1.8,13.32,365270,204631,4.87,3.67,1.3,0.3,-8.3,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-25
TENX,1.8,2.32,14445474,8084192,33.51,19.34,1.7,12.4,11.5,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-08-25
MUA,1.8,9.99,504533,286622,5.04,3.44,1.5,0.0,0.5,중립,양봉,잔구간,0.78,0.52,2026-08-25
BPRE,1.8,12.1,1049965,594456,12.7,8.46,1.5,0.5,-0.2,강한매수,망치형,완만한상승,0.58,2.0,2026-08-25
DHY,1.8,1.73,1041987,568590,1.8,1.26,1.4,0.6,0.6,중립,양봉,잔구간,1.0,0.65,2026-08-25
DHX,1.8,4.38,556511,312903,2.44,1.08,2.3,0.2,3.5,매수관심,양봉,완만한상승,0.69,1.83,2026-08-25
VIR,1.8,10.71,2961369,1610283,31.72,13.25,2.4,1.2,6.8,강한매수,양봉,전고점돌파,0.56,2.27,2026-08-25
GAME,1.8,3.65,448392,251474,1.64,0.86,1.9,1.1,14.1,강한매수,장대양봉,완만한상승,0.77,3.22,2026-08-25
FWDI,1.8,6.05,2817782,1535141,17.05,8.17,2.1,-0.3,6.0,강한매수,양봉,전고점돌파,0.65,2.38,2026-08-25
GRNT,1.8,5.05,1348206,769499,6.81,3.92,1.7,-2.2,2.2,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-25
NGEN,1.8,2.08,911366,497520,1.9,0.9,2.1,-1.0,5.1,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-25
QTTB,1.8,16.32,599089,330443,9.78,5.8,1.7,0.0,-0.2,중립,팽이도지,잔구간,0.28,-0.13,2026-08-25
HSDT,1.8,2.14,489726,266383,1.05,0.48,2.2,-2.3,0.5,중립,팽이도지,잔구간,0.46,-0.025,2026-08-25
SLI,1.7,2.57,2356801,1404925,6.06,3.59,1.7,0.4,5.3,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-25
ALVO,1.7,5.05,1771959,1023075,8.95,5.11,1.8,-0.2,-3.6,중립,음봉,잔구간,0.09,-0.595,2026-08-25
TRVI,1.7,17.95,2141450,1239833,38.44,26.03,1.5,1.2,-1.9,중립,음봉,잔구간,0.29,-0.475,2026-08-25
DFSC,1.7,1.59,868832,524740,1.38,37.07,0.0,0.2,-0.8,중립,팽이도지,잔구간,0.45,-0.03,2026-08-25
XRPC,1.7,15.63,653222,392662,10.21,4.27,2.4,-2.5,1.6,매수관심,장대양봉,잔구간,0.7,1.12,2026-08-25
OFRM,1.7,16.84,534953,307599,9.01,6.69,1.3,0.3,-5.4,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-25
OCGN,1.7,1.4,4594843,2707777,6.43,4.7,1.4,2.2,0.7,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-08-25
USOY,1.7,6.82,368929,215447,2.52,1.65,1.5,-2.5,-1.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-25
GOOS,1.7,8.22,1292827,757950,10.63,6.27,1.7,-0.7,0.0,중립,팽이도지,잔구간,0.44,-0.035,2026-08-25
BSM,1.7,14.89,378666,220823,5.64,5.58,1.0,-0.3,-0.7,중립,음봉,잔구간,0.31,-0.465,2026-08-25
RGNX,1.7,8.91,1756781,1024508,15.65,13.37,1.2,1.1,9.5,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-25
CANG,1.7,2.38,458687,263406,1.09,1.59,0.7,2.6,0.8,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-08-25
TCPC,1.7,4.18,1007256,596376,4.21,2.75,1.5,-0.2,2.7,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-25
EPRX,1.7,7.42,562444,338588,4.17,2.48,1.7,0.4,1.5,강한매수,양봉,전고점돌파,0.88,2.66,2026-08-25
DEI,1.7,12.16,1476808,883657,17.96,14.36,1.3,0.0,1.8,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-25
YMAG,1.7,11.22,1369275,791885,15.36,9.62,1.6,0.2,0.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-25
FUTG,1.7,5.34,2540125,1525783,13.56,6.62,2.0,3.5,13.1,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-25
STEX,1.7,0.757,1880642,1100881,1.42,0.99,1.4,0.2,-1.2,중립,팽이도지,잔구간,0.6,0.06,2026-08-25
CIK,1.7,2.44,585483,347684,1.43,1.04,1.4,0.4,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-25
FATE,1.7,2.55,2439393,1439761,6.22,4.29,1.4,0.8,3.7,매수관심,양봉,완만한상승,0.58,1.7,2026-08-25
SMJF,1.6,11.15,2535771,1603713,28.27,15.5,1.8,-0.7,-0.2,중립,팽이도지,잔구간,0.26,-0.145,2026-08-25
ORC,1.6,6.72,4758690,2886431,31.98,20.5,1.6,0.1,-0.6,중립,음봉,잔구간,0.43,-0.39,2026-08-25
DAMD,1.6,1.6,38533820,24722376,61.65,46.23,1.3,-7.4,-1.8,중립,음봉,잔구간,0.25,-0.5,2026-08-25
CTNM,1.6,17.05,724749,442457,12.36,10.76,1.1,1.0,1.5,매수관심,팽이도지,완만한상승,0.56,0.97,2026-08-25
SMR,1.6,9.81,55598637,34074662,545.42,308.58,1.8,2.4,5.9,중립,양봉,잔구간,0.83,0.55,2026-08-25
QYLD,1.6,18.13,5155127,3275880,93.46,52.43,1.8,0.3,0.1,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-08-25
KRO,1.6,8.91,460987,285130,4.11,2.97,1.4,1.0,1.2,중립,팽이도지,전고점부근,0.54,-0.4,2026-08-25
SLNH,1.6,1.23,14631089,8998299,18.0,12.58,1.4,4.8,2.5,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-08-25
XPEV,1.6,11.6,13163226,8072293,152.69,99.52,1.5,0.3,3.7,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-25
WB,1.6,7.12,2671232,1659048,19.02,10.31,1.8,0.0,1.7,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-25
JKS,1.6,15.5,844361,541696,13.09,7.29,1.8,-0.1,-4.0,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-25
CXM,1.6,7.47,3344797,2141269,24.99,16.32,1.5,-1.3,1.9,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-25
UEC,1.6,13.27,10981232,6734794,145.72,85.78,1.7,-0.8,6.9,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-25
LI,1.6,12.27,4755586,2925373,58.35,34.08,1.7,-2.2,0.6,중립,양봉,잔구간,0.6,0.41,2026-08-25
IBRX,1.6,8.19,11547392,7218080,94.57,53.06,1.8,1.5,6.5,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-25
AHCO,1.6,5.48,4082914,2626449,22.37,16.63,1.3,-0.2,-2.5,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-25
MORT,1.6,9.88,1284663,786644,12.69,7.65,1.7,0.1,-0.6,중립,음봉,잔구간,0.4,-0.41,2026-08-25
BTG,1.6,5.87,40811531,26319732,239.56,133.31,1.8,-1.7,4.4,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-25
HOLO,1.6,1.9,532859,328673,1.01,0.75,1.3,1.6,2.7,매수관심,양봉,완만한상승,0.42,1.5,2026-08-25
STTK,1.6,8.06,869797,543294,7.01,6.98,1.0,1.4,0.6,매수관심,팽이도지,전고점돌파,0.59,1.61,2026-08-25
TV,1.6,2.76,1100816,671951,3.04,1.84,1.6,-0.4,-1.1,중립,음봉,잔구간,0.57,-0.31,2026-08-25
ATS,1.6,19.65,321215,196231,6.31,4.31,1.5,1.5,0.7,중립,양봉,잔구간,0.58,0.4,2026-08-25
ENIC,1.6,4.57,692041,421824,3.16,1.83,1.7,-0.2,1.1,강한매수,양봉,완만한상승,1.0,2.2,2026-08-25
ENGN,1.6,1.87,1006357,632914,1.88,1.47,1.3,0.6,2.7,강한매수,장대양봉,완만한상승,0.77,3.22,2026-08-25
ENTA,1.6,14.08,407078,255711,5.73,3.04,1.9,-0.3,0.1,중립,위꼬리양봉,잔구간,0.06,-0.765,2026-08-25
RZLT,1.6,5.01,1798771,1095854,9.01,7.75,1.2,-1.4,1.4,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-08-25
AKBA,1.6,0.958,11342585,7287705,10.87,5.26,2.1,-0.1,6.5,강한매수,장대양봉,전고점부근,0.93,2.07,2026-08-25
PAYP,1.6,16.17,909788,580460,14.71,10.62,1.4,0.7,5.7,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-25
MSDL,1.6,15.38,571703,346675,8.79,6.65,1.3,0.4,-0.3,중립,음봉,완만한상승,0.58,0.3,2026-08-25
ABCL,1.5,12.5,10699282,7220240,133.74,119.67,1.1,3.7,13.6,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-25
MAX,1.5,12.85,851066,564308,10.94,6.71,1.6,0.4,0.0,중립,팽이도지,잔구간,0.75,0.15,2026-08-25
SOPH,1.5,8.65,798630,546446,6.91,3.95,1.7,0.0,2.4,매수관심,양봉,완만한상승,0.62,1.74,2026-08-25
RKT,1.5,14.3,28883497,19038983,413.03,344.44,1.2,2.1,-0.6,중립,망치형,잔구간,0.81,0.685,2026-08-25
PEPG,1.5,3.425,984986,674703,3.37,2.45,1.4,0.6,6.7,강한매수,양봉,전고점돌파,0.62,2.34,2026-08-25
LUNG,1.5,2.5,581671,394633,1.45,1.15,1.3,0.4,9.2,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-25
ZIP,1.5,4.35,1507428,1031061,6.56,5.27,1.2,0.2,-4.4,중립,음봉,잔구간,0.46,-0.375,2026-08-25
SNAP,1.5,5.92,46455967,30860303,275.02,189.04,1.5,0.7,6.3,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-25
NEXA,1.5,15.82,842842,576492,13.33,8.93,1.5,-1.5,5.5,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-25
VLY,1.5,14.1,8683523,5749829,122.44,77.43,1.6,0.8,-0.8,중립,망치형,잔구간,0.69,0.615,2026-08-25
HIO,1.5,3.49,394706,261278,1.38,1.03,1.3,0.0,0.3,중립,양봉,잔구간,0.33,0.25,2026-08-25
GUTS,1.5,0.784,1631189,1065629,1.28,0.9,1.4,2.8,1.7,중립,팽이도지,잔구간,0.61,0.065,2026-08-25
IE,1.5,11.91,1944983,1294332,23.16,20.05,1.2,1.2,4.6,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-25
GLDG,1.5,1.18,1197909,809047,1.41,0.94,1.5,-0.8,0.9,매수관심,양봉스프링,전고점부근,1.0,1.65,2026-08-25
CAN,1.5,0.417,41490909,27462149,17.3,7.77,2.2,0.0,15.8,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-25
PBR,1.5,17.85,28761317,18746548,513.39,318.58,1.6,-2.8,-1.3,중립,음봉,전저점부근,0.36,-0.12,2026-08-25
MRAM,1.5,17.63,1924778,1322945,33.93,23.04,1.5,5.3,3.7,중립,양봉,잔구간,0.4,0.29,2026-08-25
FFLX,1.5,9.65,331223,215923,3.2,4.24,0.8,0.1,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-08-25
NEWT,1.5,12.45,336437,231764,4.19,2.83,1.5,0.5,0.2,매수관심,양봉스프링,잔구간,0.84,0.955,2026-08-25
PBR.A,1.5,16.06,11556971,7478836,185.6,119.61,1.6,-3.0,-1.2,중립,음봉,잔구간,0.39,-0.415,2026-08-25
DLY,1.5,13.93,327495,225757,4.56,2.68,1.7,0.1,0.6,중립,양봉,잔구간,0.94,0.615,2026-08-25
EVEX,1.5,2.46,955463,650914,2.35,1.93,1.2,0.0,-0.8,매도주의,팽이도지,전저점이탈,0.46,-0.8,2026-08-25
EIDO,1.5,12.79,941309,645925,12.04,11.63,1.0,0.7,0.4,매수관심,양봉,전고점부근,1.0,0.85,2026-08-25
EC,1.5,16.79,1844300,1269863,30.97,25.42,1.2,-1.3,-1.8,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-25
NVD,1.5,4.36,90093582,59757220,392.81,239.13,1.6,-2.6,-2.0,중립,음봉,잔구간,0.38,-0.42,2026-08-25
DRN,1.5,11.26,1198066,792516,13.49,8.49,1.6,-0.6,0.6,매수관심,양봉,완만한상승,0.67,1.8,2026-08-25
CVRX,1.5,3.37,1123956,744285,3.79,3.55,1.1,0.6,6.3,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-25
AURA,1.5,7.82,1131945,762156,8.85,8.78,1.0,0.6,-1.6,중립,음봉,잔구간,0.17,-0.55,2026-08-25
CTMX,1.5,3.37,4027315,2750058,13.57,8.69,1.6,0.9,1.5,매수관심,양봉,완만한상승,0.4,1.48,2026-08-25
OKLL,1.5,2.97,12914105,8370371,38.35,32.66,1.2,4.1,16.9,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-25
CRBU,1.5,1.76,1380392,922360,2.43,1.62,1.5,0.6,6.7,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-25
SMCZ,1.5,3.01,6095974,4060846,18.35,22.72,0.8,-5.1,-14.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-25
SMPL,1.5,10.95,2036108,1333018,22.3,19.09,1.2,1.2,-1.4,중립,음봉,잔구간,0.55,-0.32,2026-08-25
ABAT,1.4,2.59,4372745,3180144,11.33,6.78,1.7,1.3,6.6,강한매수,장대양봉,전고점부근,0.95,2.09,2026-08-25
YEXT,1.4,6.58,966432,667167,6.36,4.12,1.5,-0.8,1.5,매수관심,장대양봉,전고점부근,0.78,1.89,2026-08-25
BETR,1.4,12.3,952662,681791,11.72,10.96,1.1,-0.2,5.0,중립,양봉,잔구간,0.87,0.57,2026-08-25
CNTB,1.4,2.45,636731,447827,1.56,1.08,1.4,1.3,5.2,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-25
KRP,1.4,15.17,1163874,838100,17.66,15.81,1.1,-0.3,-1.6,중립,음봉,잔구간,0.19,-0.535,2026-08-25
LUMN,1.4,5.89,12380470,8859520,72.92,68.96,1.1,0.9,3.0,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-25
CSHR,1.4,5.98,316032,229923,1.89,0.93,2.0,-0.2,0.2,중립,팽이도지,완만한상승,0.3,0.66,2026-08-25
IPSC,1.4,2.17,542815,374964,1.18,0.87,1.4,0.5,1.9,강한매수,양봉,전고점돌파,0.59,2.31,2026-08-25
MAAS,1.4,15.005,337285,245966,5.06,4.22,1.2,-0.3,-4.8,중립,망치형,전저점이탈,0.67,0.45,2026-08-25
LFST,1.4,12.28,3623953,2680169,44.5,49.27,0.9,0.2,0.7,매수관심,양봉스프링,잔구간,0.96,1.025,2026-08-25
CRDL,1.4,2.0,2165154,1561910,4.33,2.6,1.7,1.6,5.8,매수관심,장대양봉,전고점부근,0.87,1.99,2026-08-25
HNST,1.4,5.505,2963480,2082509,16.31,11.9,1.4,1.1,4.9,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-25
MSOX,1.4,2.95,2241277,1627616,6.61,4.35,1.5,-0.7,1.0,매수관심,팽이도지,완만한상승,0.55,0.96,2026-08-25
IBTK,1.4,19.45,350696,259287,6.82,4.74,1.4,0.1,0.1,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-25
QBTX,1.4,8.19,1979617,1453654,16.21,13.26,1.2,2.7,3.4,중립,양봉,잔구간,0.81,0.535,2026-08-25
IHS,1.4,8.34,1334184,986417,11.13,7.23,1.5,0.5,-0.2,중립,음봉,완만한상승,0.5,0.2,2026-08-25
JANX,1.4,18.68,1074447,748706,20.07,13.13,1.5,0.6,-0.2,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-08-25
AVTX,1.4,19.74,1015404,728747,20.04,12.98,1.5,1.4,1.0,매수관심,양봉,완만한상승,0.55,1.66,2026-08-25
SLDB,1.4,9.89,1260522,933628,12.47,7.99,1.6,1.9,6.0,강한매수,장대양봉,전고점부근,0.98,2.13,2026-08-25
MAT,1.4,15.26,4573533,3327361,69.79,48.2,1.4,-0.8,3.8,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-25
QSI,1.4,0.847,4371714,3048393,3.7,2.87,1.3,2.5,7.4,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-25
SPT,1.4,10.69,1759422,1245398,18.81,12.56,1.5,-0.2,3.6,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-25
VTRS,1.4,16.72,8331642,6085762,139.31,145.99,1.0,0.3,0.8,강한매수,양봉,전고점돌파,0.93,2.72,2026-08-25
ARDT,1.4,11.3,364103,256933,4.11,3.14,1.3,0.3,0.2,중립,팽이도지,전고점부근,0.65,-0.27,2026-08-25
PNNT,1.4,3.81,454598,330060,1.73,1.72,1.0,0.3,0.8,강한매수,양봉,전고점돌파,0.73,2.48,2026-08-25
DTIL,1.4,8.55,418190,303405,3.58,2.39,1.5,-0.2,1.4,매수관심,양봉,완만한상승,0.52,1.62,2026-08-25
PFN,1.4,6.99,491337,342325,3.43,2.54,1.4,0.6,0.1,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-08-25
USGG,1.4,8.09,501665,346813,4.06,2.92,1.4,1.4,10.5,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-25
EU,1.4,1.375,5191311,3685439,7.14,4.55,1.6,1.6,9.1,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-25
EGHT,1.4,1.95,1267410,884305,2.47,2.13,1.2,0.0,-1.5,중립,음봉,전저점부근,0.44,-0.02,2026-08-25
PLAG,1.4,0.72,2187932,1566054,1.58,130.83,0.0,-13.1,5.9,중립,양봉,잔구간,0.5,0.35,2026-08-25
FIP,1.4,3.77,1267709,929822,4.78,4.12,1.2,1.6,-1.0,중립,망치형,잔구간,0.6,0.56,2026-08-25
TIC,1.4,9.75,2123199,1506841,20.7,21.57,1.0,0.5,4.5,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-25
FPE,1.4,17.7,1225187,862074,21.69,16.54,1.3,0.1,0.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-25
EYE,1.4,18.69,2808059,2062434,52.48,50.19,1.0,-0.5,3.0,매수관심,양봉,완만한상승,0.75,1.9,2026-08-25
GERN,1.4,1.55,9843888,7001909,15.26,12.98,1.2,2.0,0.0,매수관심,팽이도지,완만한상승,0.56,0.97,2026-08-25
TBCH,1.4,12.85,339101,245240,4.36,3.48,1.3,1.5,0.5,중립,팽이도지,잔구간,0.55,0.03,2026-08-25
GPRE,1.4,14.65,1496052,1089396,21.92,17.22,1.3,-0.9,-1.3,매도주의,음봉,전저점이탈,0.13,-1.89,2026-08-25
DAKT,1.4,19.11,580838,402017,11.1,8.13,1.4,0.7,-0.2,중립,망치형,잔구간,0.74,0.645,2026-08-25
DNN,1.4,3.72,40719428,29816554,151.48,89.17,1.7,0.3,4.8,강한매수,장대양봉,전고점돌파,0.61,3.63,2026-08-25
PALI,1.4,2.07,2068108,1511265,4.28,3.69,1.2,0.5,2.5,매수관심,양봉,완만한상승,0.75,1.9,2026-08-25
SXC,1.4,9.76,1366216,973506,13.33,11.52,1.2,0.3,1.2,매수관심,양봉,완만한상승,0.67,1.8,2026-08-25
HITI,1.4,2.57,875564,626559,2.25,1.26,1.8,0.8,3.6,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-25
PRGO,1.4,14.48,3167366,2276429,45.86,30.97,1.5,-0.4,1.8,강한매수,양봉,전고점돌파,0.75,2.5,2026-08-25
NVTS,1.4,12.44,17773749,12903529,221.11,170.85,1.3,7.1,-5.0,매도주의,장대음봉,완만한상승,0.07,-1.62,2026-08-25
TSLG,1.4,4.52,53951678,37282968,243.86,156.78,1.6,0.4,0.4,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-08-25
LEG,1.4,9.32,2686180,1971095,25.04,17.04,1.5,1.3,-1.9,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-25
ADTN,1.4,8.02,1899188,1391200,15.23,15.01,1.0,2.5,1.5,중립,양봉,잔구간,0.92,0.6,2026-08-25
KYIV,1.4,13.88,325716,232354,4.52,2.84,1.6,1.0,2.8,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-25
UMH,1.3,16.56,800861,619285,13.26,11.77,1.1,0.2,-0.5,중립,음봉,잔구간,0.34,-0.445,2026-08-25
MPLT,1.3,12.54,703481,559384,8.82,6.27,1.4,1.0,9.3,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-25
HR,1.3,19.39,3474314,2658352,67.37,55.63,1.2,0.2,0.2,매수관심,양봉스프링,잔구간,0.82,0.94,2026-08-25
HPP,1.3,14.91,578435,436196,8.62,8.59,1.0,2.7,-1.3,중립,음봉,완만한상승,0.53,0.24,2026-08-25
BSCV,1.3,16.26,525190,392774,8.54,7.59,1.1,0.2,0.1,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-25
QUBX,1.3,7.34,311307,247419,2.28,2.04,1.1,4.4,0.8,중립,팽이도지,잔구간,0.61,0.065,2026-08-25
CRCD,1.3,2.435,4722078,3585340,11.5,8.15,1.4,6.3,-15.2,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-25
CURI,1.3,2.72,1484481,1165347,4.04,13.16,0.3,0.7,-4.9,중립,음봉,전저점부근,0.02,-0.53,2026-08-25
AVPT,1.3,13.07,1666495,1291703,21.78,21.67,1.0,-0.5,-0.8,중립,팽이도지,잔구간,0.33,-0.1,2026-08-25
IRWD,1.3,4.39,1848932,1441284,8.12,7.87,1.0,0.7,5.5,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-25
AMC,1.3,2.65,18355184,13681822,48.64,41.26,1.2,1.1,-1.9,중립,음봉,잔구간,0.29,-0.475,2026-08-25
BHC,1.3,6.73,3455753,2608253,23.26,17.34,1.3,0.8,-0.1,강한매수,망치형,완만한상승,0.96,2.45,2026-08-25
CNTN,1.3,2.31,985503,786544,2.28,1.36,1.7,0.5,7.4,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-08-25
XIFR,1.3,11.66,819915,642360,9.56,7.74,1.2,0.5,2.7,매수관심,장대양봉,잔구간,0.74,1.145,2026-08-25
CRK,1.3,14.17,2344824,1821901,33.23,25.41,1.3,-2.8,2.1,중립,양봉,잔구간,0.71,0.475,2026-08-25
BTAI,1.3,0.742,1583320,1181401,1.18,1.23,1.0,2.9,-5.2,중립,음봉,전저점부근,0.31,-0.18,2026-08-25
IIIV,1.3,17.0,478536,359645,8.14,8.74,0.9,-0.5,1.9,매수관심,양봉,전고점부근,0.97,0.81,2026-08-25
MEI,1.3,16.05,806242,627414,12.94,8.9,1.5,12.1,2.0,중립,양봉,잔구간,0.57,0.39,2026-08-25
RNW,1.3,6.81,3321869,2650278,22.62,36.89,0.6,0.1,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-25
BOBS,1.3,17.3,659769,518552,11.41,15.86,0.7,1.9,-4.7,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-25
NXDR,1.3,2.39,1655465,1234470,3.96,3.4,1.2,0.8,0.0,중립,팽이도지,잔구간,0.25,-0.15,2026-08-25
WOOF,1.3,2.76,1770842,1410878,4.89,4.35,1.1,-0.7,-3.5,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-25
MPT,1.3,4.11,8849340,6695952,36.37,34.46,1.1,0.2,-0.5,중립,팽이도지,잔구간,0.48,-0.01,2026-08-25
OXSQ,1.3,1.37,1843492,1452875,2.53,2.76,0.9,0.7,-2.1,중립,음봉,전저점부근,0.27,-0.23,2026-08-25
BTZ,1.3,10.1,354133,265131,3.58,3.13,1.1,-0.1,0.2,중립,위꼬리양봉,잔구간,0.5,-0.5,2026-08-25
MSOS,1.3,4.92,3902197,3039871,19.2,17.93,1.1,0.2,0.4,중립,팽이도지,잔구간,0.62,0.07,2026-08-25
USIO,1.3,2.94,629929,500481,1.85,2.28,0.8,0.7,2.1,매수관심,양봉,완만한상승,0.65,1.78,2026-08-25
FBRT,1.3,8.48,1693739,1274020,14.36,12.42,1.2,0.1,0.4,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-08-25
OPTU,1.3,1.0,2138246,1677249,2.14,1.69,1.3,-1.2,17.6,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-25
NUCL,1.3,7.2,324588,250422,2.34,1.87,1.3,1.3,0.6,중립,팽이도지,잔구간,0.46,-0.025,2026-08-25
XE,1.3,19.11,6304519,4843434,120.48,95.56,1.3,2.2,3.2,중립,양봉,잔구간,0.61,0.415,2026-08-25
CBRX,1.3,9.15,674476,522080,6.17,7.0,0.9,3.9,-5.1,중립,음봉,전저점부근,0.37,-0.11,2026-08-25
TETH,1.3,12.3,1426911,1141439,17.55,10.74,1.6,-0.6,0.3,중립,팽이도지,잔구간,0.55,0.03,2026-08-25
UUUU,1.3,15.97,8289670,6580429,132.39,100.05,1.3,0.8,6.5,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-25
UUUG,1.3,5.72,443294,330084,2.54,1.81,1.4,1.2,13.5,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-25
PAYS,1.3,14.14,889268,675835,12.57,8.49,1.5,1.0,2.6,매수관심,양봉,완만한상승,0.73,1.88,2026-08-25
PAGS,1.3,9.03,2967048,2260626,26.79,26.28,1.0,0.0,3.8,강한매수,장대양봉,전고점부근,0.98,2.13,2026-08-25
GRFS,1.3,8.09,375055,283827,3.03,2.7,1.1,0.5,0.7,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-25
DHF,1.3,2.38,640204,475305,1.52,0.86,1.8,0.0,1.7,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-25
AREC,1.3,2.72,2450609,1824086,6.67,6.19,1.1,0.4,7.9,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-25
NOV,1.3,19.94,4190490,3140515,83.56,63.15,1.3,-0.3,1.2,중립,양봉,잔구간,0.91,0.595,2026-08-25
NTLA,1.3,13.51,4091924,3263159,55.28,39.93,1.4,2.2,5.2,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-25
OGN,1.3,13.75,3562737,2815870,48.99,42.05,1.2,-0.1,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-08-25
NVG,1.3,12.27,776377,583568,9.53,6.76,1.4,0.7,0.2,매수관심,양봉스프링,잔구간,0.92,1.0,2026-08-25
DSX,1.3,2.75,1469813,1101938,4.04,2.52,1.6,0.0,1.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-25
CION,1.3,7.51,466895,345859,3.51,3.39,1.0,0.5,1.2,매수관심,양봉,완만한상승,0.57,1.68,2026-08-25
CIM,1.3,11.61,777965,619341,9.03,8.29,1.1,0.1,-0.2,중립,망치형,잔구간,0.73,0.64,2026-08-25
NFGC,1.3,2.04,2262846,1769026,4.62,2.72,1.7,0.0,7.4,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-25
DNA,1.3,7.54,1681926,1267667,12.68,9.47,1.3,2.4,8.6,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-25
PML,1.3,7.33,313661,248678,2.3,2.26,1.0,0.1,0.4,중립,양봉,잔구간,0.84,0.555,2026-08-25
