ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
UUUG,1.8,5.06,505776,287429,2.56,3.01,0.9,0.5,-4.3,중립,음봉,잔구간,0.11,-0.585,2026-07-01
TWO,1.8,12.35,2094929,1156910,25.87,18.82,1.4,0.1,-0.6,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-01
CCCC,1.8,4.34,5352740,3016644,23.23,20.63,1.1,-1.7,-5.4,중립,음봉,잔구간,0.36,-0.435,2026-07-01
CERS,1.8,3.0,4909418,2736100,14.73,8.67,1.7,-1.4,4.2,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-01
KYIV,1.8,15.91,1650372,900214,26.26,12.27,2.1,-1.1,-0.6,중립,망치형,잔구간,0.74,0.645,2026-07-01
REAX,1.8,1.98,6158326,3351016,12.19,7.05,1.7,0.0,8.8,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-07-01
CBRZ,1.8,17.06,489102,270123,8.34,4.74,1.8,6.6,-6.3,중립,음봉,전저점부근,0.39,-0.08,2026-07-01
ACHV,1.7,6.4,3840477,2318964,24.58,21.52,1.1,-0.6,-1.4,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-01
XIFR,1.7,12.03,1453632,831265,17.49,9.01,1.9,-0.1,1.9,중립,양봉,잔구간,0.56,0.385,2026-07-01
ABX,1.7,11.68,1044386,627252,12.2,7.62,1.6,-2.1,11.5,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-01
FHTX,1.7,5.01,325008,195248,1.63,1.24,1.3,0.4,2.2,강한매수,양봉,전고점돌파,0.73,2.48,2026-07-01
IFRX,1.7,2.33,1769638,1029767,4.12,3.47,1.2,0.0,4.0,매수관심,양봉,완만한상승,0.5,1.6,2026-07-01
ALKT,1.7,18.72,4806285,2895686,89.97,43.75,2.1,3.6,-0.3,중립,위꼬리음봉,전고점돌파,0.19,-0.37,2026-07-01
OPEN,1.7,4.94,99243992,57720238,490.27,269.57,1.8,-0.2,7.2,강한매수,양봉,전고점돌파,0.66,2.39,2026-07-01
OXLC,1.7,8.8,1387123,795003,12.21,11.61,1.1,0.5,0.0,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-07-01
PLTG,1.7,10.38,837587,484990,8.69,4.09,2.1,5.9,8.9,강한매수,장대양봉,완만한상승,0.7,3.14,2026-07-01
OKLL,1.7,4.93,18386942,11061751,90.65,61.72,1.5,4.7,-4.1,중립,음봉,잔구간,0.34,-0.445,2026-07-01
LE,1.7,10.5,454257,271958,4.77,3.15,1.5,-0.6,0.8,매수관심,팽이도지,완만한상승,0.71,1.15,2026-07-01
TALO,1.7,13.47,3027561,1736254,40.78,34.28,1.2,6.5,-2.1,중립,음봉,잔구간,0.15,-0.56,2026-07-01
KTUP,1.7,7.26,433794,253157,3.15,1.96,1.6,2.8,9.3,매수관심,장대양봉,잔구간,0.7,1.12,2026-07-01
JMIA,1.7,7.24,3212247,1879891,23.26,12.67,1.8,-1.0,3.7,중립,양봉,전고점부근,0.58,0.35,2026-07-01
BSCV,1.7,16.38,697167,412554,11.42,7.13,1.6,-0.0,0.0,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-01
RCKT,1.7,3.52,3023073,1817048,10.64,12.11,0.9,0.9,2.0,강한매수,양봉,완만한상승,0.88,2.06,2026-07-01
NMAX,1.7,9.37,2440892,1432372,22.87,11.64,2.0,2.1,10.9,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-01
AESI,1.7,15.62,4028124,2310198,62.92,44.74,1.4,-0.7,-5.3,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-01
BABX,1.7,14.43,1588904,910505,22.93,14.72,1.6,-0.8,4.9,매수관심,장대양봉,잔구간,0.63,1.08,2026-07-01
SND,1.7,4.73,645430,384553,3.05,3.78,0.8,-0.4,-5.2,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-01
MSFL,1.7,15.61,3956502,2283210,61.76,33.95,1.8,4.0,2.0,강한매수,양봉,전고점돌파,0.68,2.42,2026-07-01
SPCU,1.7,17.41,4011965,2337796,69.85,81.28,0.9,1.6,-16.5,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-01
CX,1.7,12.13,6981315,4164212,84.68,49.74,1.7,0.0,1.1,중립,양봉,잔구간,0.81,0.535,2026-07-01
LI,1.7,12.23,5471258,3274691,66.91,43.84,1.5,0.0,4.2,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-01
BZFD,1.7,1.52,1056978,628432,1.61,1.36,1.2,0.0,4.1,매수관심,양봉,완만한상승,0.33,1.4,2026-07-01
PSO,1.7,16.39,1074121,621196,17.6,10.94,1.6,1.6,1.5,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-07-01
GTN,1.6,3.99,1952633,1190885,7.79,6.05,1.3,0.5,0.0,중립,위꼬리양봉,완만한상승,0.03,-0.66,2026-07-01
VOD,1.6,13.01,5460792,3396555,71.04,48.73,1.5,-2.4,0.8,중립,양봉,전저점이탈,0.69,0.18,2026-07-01
PESI,1.6,15.3,838742,533868,12.83,4.85,2.6,-1.7,9.0,강한매수,양봉,전고점돌파,0.62,2.34,2026-07-01
FSSL,1.6,11.21,396658,252496,4.45,3.16,1.4,0.1,0.4,중립,팽이도지,잔구간,0.73,0.14,2026-07-01
FUTG,1.6,3.65,2243835,1374313,8.19,5.52,1.5,1.0,11.8,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-01
WOK,1.6,2.12,517361,330371,1.1,5.0,0.2,-2.6,12.8,중립,양봉,잔구간,0.63,0.43,2026-07-01
DRVN,1.6,14.11,1259742,802307,17.77,13.06,1.4,0.3,0.9,강한매도,위꼬리양봉,전고점부근,0.25,-2.75,2026-07-01
EQ,1.6,3.04,632893,402810,1.92,2.4,0.8,-1.3,-3.8,중립,음봉,잔구간,0.29,-0.475,2026-07-01
SPCQ,1.6,15.54,5125417,3176318,79.65,79.14,1.0,-1.1,16.2,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-01
SOFX,1.6,10.835,1622648,1040190,17.58,17.61,1.0,1.3,4.0,중립,양봉,전고점부근,0.54,0.3,2026-07-01
CUPR,1.6,5.96,408782,251635,2.44,33.46,0.1,-6.8,-2.9,중립,팽이도지,잔구간,0.42,-0.05,2026-07-01
CWEB,1.6,19.93,1006837,644982,20.07,11.45,1.8,-1.0,6.5,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-01
SIBN,1.6,16.8,739471,472525,12.42,11.65,1.1,1.5,1.4,매수관심,양봉,완만한상승,0.46,1.55,2026-07-01
BCAT,1.6,15.83,790881,494585,12.52,9.66,1.3,0.1,-0.7,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-01
SAN,1.6,13.81,11175005,6990987,154.33,107.98,1.4,-1.2,1.3,매수관심,양봉,완만한상승,0.7,1.84,2026-07-01
RWAY,1.6,5.6,814317,512360,4.56,2.95,1.5,0.4,-0.5,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-07-01
RBLU,1.6,10.05,303984,192453,3.06,2.13,1.4,2.0,10.4,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-01
SRFM,1.6,1.04,9661644,5903478,10.05,18.86,0.5,-2.6,-8.0,중립,음봉,잔구간,0.25,-0.5,2026-07-01
LFMD,1.6,4.54,1902860,1205289,8.64,5.03,1.7,0.7,9.1,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-01
KLC,1.6,4.8,975978,613220,4.68,4.01,1.2,1.2,11.6,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-07-01
KPDD,1.6,5.34,418009,254982,2.23,1.27,1.8,1.8,14.1,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-01
EROC,1.6,15.36,2454142,1561386,37.7,32.18,1.2,-1.4,7.4,중립,양봉,잔구간,0.79,0.525,2026-07-01
SY,1.6,1.7,827678,517071,1.41,0.88,1.6,0.0,14.9,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-07-01
EXG,1.6,9.73,699927,430354,6.81,4.58,1.5,-0.1,-0.7,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-01
IOVA,1.6,3.97,21371884,13139608,84.85,59.08,1.4,0.0,-4.6,중립,음봉,잔구간,0.27,-0.49,2026-07-01
PUMP,1.6,13.36,6544717,4111315,87.44,66.22,1.3,-0.5,-6.4,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-01
SSP,1.6,3.12,999116,614487,3.12,3.15,1.0,3.8,8.5,강한매수,양봉,전고점돌파,0.75,2.5,2026-07-01
JBGS,1.6,15.18,849928,516756,12.9,10.23,1.3,0.3,3.2,강한매수,양봉,전고점돌파,0.61,2.33,2026-07-01
PRCH,1.6,15.98,3102315,1922115,49.57,35.58,1.4,0.1,6.1,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-07-01
CONL,1.6,5.02,27733073,17287476,139.22,87.0,1.6,1.2,16.2,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-01
AQN,1.6,5.45,5693760,3545777,31.03,20.21,1.5,0.0,-7.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-01
VIV,1.6,12.99,1766833,1078566,22.95,14.84,1.5,-1.7,0.5,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-01
JFR,1.6,7.69,695755,433207,5.35,4.05,1.3,0.5,-0.3,중립,음봉,완만한상승,0.33,-0.0,2026-07-01
UPC,1.6,5.56,1055484,676995,5.87,75.09,0.1,2.0,-10.7,중립,음봉,잔구간,0.35,-0.44,2026-07-01
ALTO,1.6,5.98,3792518,2355888,22.68,16.53,1.4,-0.9,5.8,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-07-01
ALDX,1.6,2.43,3444007,2155646,8.37,4.41,1.9,0.0,14.1,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-07-01
AKBA,1.6,1.21,6050454,3777723,7.32,7.74,0.9,0.9,5.2,매수관심,양봉,완만한상승,0.57,1.68,2026-07-01
PHK,1.6,4.65,1013867,625195,4.71,3.1,1.5,0.2,-0.4,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-01
XE,1.6,18.56,6444768,4155144,119.61,111.95,1.1,0.0,1.1,중립,팽이도지,잔구간,0.54,0.025,2026-07-01
GMRS,1.5,14.76,1266111,831622,18.69,15.68,1.2,-0.5,-4.0,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-01
PLBL,1.5,8.68,318257,211285,2.76,1.97,1.4,-0.6,4.0,중립,양봉,전고점부근,0.89,0.72,2026-07-01
UPXI,1.5,0.895,2644987,1801466,2.37,2.13,1.1,-1.8,16.2,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-01
UGP,1.5,4.97,3205436,2194629,15.93,12.98,1.2,-2.2,1.2,중립,양봉,잔구간,0.85,0.56,2026-07-01
IREG,1.5,11.76,384661,254738,4.52,6.45,0.7,-7.8,-3.0,중립,팽이도지,전저점부근,0.53,0.79,2026-07-01
KURA,1.5,10.78,2086160,1407315,22.49,18.61,1.2,0.1,-1.8,중립,음봉,잔구간,0.18,-0.54,2026-07-01
TGB,1.5,7.0,5860741,3951048,41.03,31.23,1.3,-2.3,4.2,매수관심,장대양봉,잔구간,0.69,1.115,2026-07-01
TDOC,1.5,9.1,5840182,3801066,53.15,38.62,1.4,1.3,5.9,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-01
TAL,1.5,10.0,4670752,3071387,46.71,39.41,1.2,1.0,3.4,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-07-01
AVIR,1.5,4.78,472559,320250,2.26,1.96,1.2,0.6,2.1,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-01
EFOR,1.5,17.56,1370944,894776,24.07,22.69,1.1,3.7,-5.2,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-01
SUPV,1.5,9.25,653038,428230,6.04,9.29,0.6,0.2,-4.4,중립,음봉,잔구간,0.29,-0.475,2026-07-01
ECAT,1.5,15.74,659401,453889,10.38,7.12,1.5,-0.6,0.8,매수관심,양봉,완만한상승,0.5,1.6,2026-07-01
MAX,1.5,12.8,1320729,874598,16.91,9.2,1.8,1.0,0.8,매수관심,팽이도지,전고점돌파,0.57,1.58,2026-07-01
MAMA,1.5,18.33,1304173,864033,23.91,18.1,1.3,0.5,2.2,매수관심,양봉,완만한상승,0.53,1.64,2026-07-01
AVR,1.5,9.94,2435982,1587280,24.21,16.85,1.4,-0.5,1.4,매수관심,팽이도지,완만한상승,0.61,1.03,2026-07-01
DNP,1.5,10.78,919993,618767,9.92,6.39,1.6,-0.1,0.0,중립,팽이도지,잔구간,0.42,-0.05,2026-07-01
MMT,1.5,4.4,534545,346073,2.35,1.46,1.6,0.2,-0.2,중립,음봉,잔구간,0.0,-0.65,2026-07-01
PRGO,1.5,10.31,5443930,3631578,56.13,52.6,1.1,1.1,-1.8,중립,음봉,잔구간,0.27,-0.49,2026-07-01
PREF,1.5,18.98,303231,199257,5.76,4.38,1.3,-0.5,0.1,중립,양봉,전저점이탈,0.67,0.15,2026-07-01
CHGG,1.5,1.1,1752954,1162401,1.93,1.67,1.2,0.0,8.9,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-01
BEZ,1.5,12.15,1600861,1048161,19.45,11.71,1.7,9.4,0.1,강한매수,양봉스프링,완만한상승,0.92,2.9,2026-07-01
BEKE,1.5,15.05,4952740,3280371,74.54,61.86,1.2,0.5,3.1,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-01
SITC,1.5,4.46,1953921,1339124,8.71,5.67,1.5,5.0,7.0,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-01
DRTS,1.5,12.64,1105473,757801,13.97,8.71,1.6,-0.6,1.0,중립,팽이도지,전고점부근,0.48,-0.47,2026-07-01
MUC,1.5,11.01,440836,289358,4.85,3.17,1.5,-0.1,0.3,강한매수,양봉,완만한상승,0.85,2.02,2026-07-01
BLOX,1.5,15.05,654158,440541,9.85,6.14,1.6,-0.8,-2.5,중립,음봉,전저점부근,0.46,0.0,2026-07-01
RYAM,1.5,7.73,1253685,838965,9.69,10.64,0.9,0.3,-1.9,중립,음봉,잔구간,0.32,-0.46,2026-07-01
RSKD,1.5,5.02,2188955,1469199,10.99,6.42,1.7,-0.2,-0.2,중립,팽이도지,잔구간,0.36,-0.085,2026-07-01
BPRE,1.5,13.01,1186605,816040,15.44,12.3,1.3,0.5,-0.5,중립,음봉,전저점부근,0.38,-0.09,2026-07-01
NEOV,1.5,2.78,4536793,2954929,12.61,20.79,0.6,-7.0,-5.1,중립,음봉,잔구간,0.28,-0.48,2026-07-01
NEA,1.5,11.7,912302,621473,10.67,7.09,1.5,-0.1,-0.3,중립,음봉,잔구간,0.33,-0.45,2026-07-01
CXDO,1.5,8.03,743804,485605,5.97,4.61,1.3,0.0,7.5,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-07-01
CRVS,1.5,14.76,2088678,1403449,30.83,20.15,1.5,-1.3,0.1,중립,위꼬리양봉,잔구간,0.09,-0.745,2026-07-01
OGN,1.5,13.53,2564419,1683847,34.7,33.3,1.0,-0.2,0.1,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-07-01
BUYW,1.5,14.48,413487,267217,5.99,4.3,1.4,0.1,0.1,강한매수,양봉,완만한상승,1.0,2.2,2026-07-01
PUBM,1.5,13.83,771391,522263,10.67,7.87,1.4,0.2,5.3,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-07-01
CLBT,1.5,15.45,3245912,2132144,50.15,29.94,1.7,1.1,4.7,강한매수,장대양봉,전고점돌파,0.65,3.68,2026-07-01
CRON,1.5,2.86,1451777,977562,4.15,2.7,1.5,0.0,2.9,매수관심,장대양봉,전고점부근,0.64,1.72,2026-07-01
RIG,1.5,4.87,59981525,39383714,292.11,206.98,1.4,-0.4,0.0,중립,팽이도지,전저점부근,0.35,0.57,2026-07-01
NZF,1.5,12.68,598131,410300,7.58,6.36,1.2,-0.2,0.2,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-07-01
GEMI,1.5,4.58,2112969,1438808,9.68,8.59,1.1,-0.2,7.8,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-01
VTRS,1.5,16.18,13488471,9045974,218.24,173.65,1.3,0.9,0.9,매수관심,양봉,완만한상승,0.63,1.76,2026-07-01
HNRG,1.5,16.79,1307304,845148,21.95,17.21,1.3,2.5,-5.8,매도주의,장대음봉,전저점부근,0.01,-1.84,2026-07-01
HSAI,1.5,18.23,2897248,1903498,52.82,38.21,1.4,-2.2,2.3,중립,위꼬리양봉,잔구간,0.41,-0.555,2026-07-01
WB,1.5,7.44,1515235,996217,11.27,11.77,1.0,-0.1,2.6,매수관심,장대양봉,전고점부근,0.79,1.9,2026-07-01
XHR,1.5,19.9,1301205,852841,25.89,24.59,1.1,-1.0,-1.3,중립,음봉,전저점부근,0.23,-0.27,2026-07-01
ABEO,1.4,6.05,2061913,1447995,12.47,9.17,1.4,-0.2,-1.9,중립,음봉,잔구간,0.03,-0.63,2026-07-01
PDO,1.4,13.26,785354,568229,10.41,8.08,1.3,-0.2,0.5,강한매수,양봉,전고점돌파,0.92,2.7,2026-07-01
PGEN,1.4,5.25,7609476,5479960,39.95,31.95,1.3,-0.9,-7.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-01
INDI,1.4,4.54,7635013,5279315,34.66,27.55,1.3,-3.6,4.8,중립,양봉,전고점부근,0.51,0.26,2026-07-01
BSBR,1.4,5.19,2129294,1516828,11.05,10.52,1.1,-1.1,0.0,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-07-01
RCEL,1.4,4.67,612234,422599,2.86,1.69,1.7,0.7,12.3,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-07-01
ADNT,1.4,18.14,1300890,940815,23.6,23.31,1.0,-1.5,0.2,중립,팽이도지,잔구간,0.56,0.035,2026-07-01
BORR,1.4,4.31,7121694,5056530,30.69,28.19,1.1,1.2,3.1,중립,양봉,잔구간,0.56,0.385,2026-07-01
MH,1.4,10.35,1930350,1359485,19.98,13.78,1.5,1.3,7.9,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-07-01
MTUS,1.4,18.03,507084,349786,9.14,9.14,1.0,-0.8,-2.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-01
MSFX,1.4,15.55,553922,394065,8.61,5.42,1.6,4.4,1.6,매수관심,팽이도지,전고점돌파,0.68,1.72,2026-07-01
BKKT,1.4,8.42,1653269,1159205,13.92,14.28,1.0,0.6,7.1,중립,양봉,잔구간,0.59,0.405,2026-07-01
SHC,1.4,17.75,3262005,2385784,57.9,45.27,1.3,0.0,0.0,강한매도,위꼬리양봉,전고점부근,0.08,-2.95,2026-07-01
CING,1.4,5.89,397066,291404,2.34,1.93,1.2,-1.3,9.1,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-07-01
NMZ,1.4,10.54,787311,566138,8.3,6.08,1.4,-0.1,-0.2,중립,망치형,잔구간,0.64,0.585,2026-07-01
QNST,1.4,15.32,770223,546593,11.8,10.58,1.1,1.5,3.0,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-07-01
NRDY,1.4,0.964,1218224,869722,1.17,1.18,1.0,-2.8,8.4,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-01
ONDL,1.4,8.04,1965664,1411261,15.8,14.92,1.1,-4.6,-4.2,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-01
CABA,1.4,2.99,5763744,4136547,17.23,23.5,0.7,0.0,-3.9,중립,음봉,잔구간,0.27,-0.49,2026-07-01
PTEN,1.4,8.57,15466060,11097320,132.54,109.21,1.2,1.9,-8.3,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-01
NAD,1.4,12.09,659991,471364,7.98,5.63,1.4,-0.1,-0.2,중립,음봉,잔구간,0.29,-0.475,2026-07-01
CYH,1.4,3.54,1463998,1069894,5.18,4.82,1.1,0.9,5.0,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-07-01
DNA,1.4,10.28,1725132,1258742,17.73,12.19,1.5,0.7,3.0,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-07-01
SPT,1.4,7.99,1561069,1137690,12.47,11.51,1.1,1.5,4.3,강한매수,양봉,전고점돌파,0.57,2.28,2026-07-01
SPPP,1.4,12.61,867580,603976,10.94,8.71,1.3,0.4,0.9,중립,양봉,잔구간,0.43,0.31,2026-07-01
AUR,1.4,7.07,40317046,28009615,285.04,186.59,1.5,-0.5,4.2,중립,위꼬리양봉,전고점돌파,0.35,0.32,2026-07-01
LICN,1.4,1.2,883847,626034,1.06,2.63,0.4,-4.4,26.3,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-01
LFST,1.4,11.43,4949808,3631738,56.58,48.21,1.2,0.0,6.7,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-01
AURA,1.4,6.73,680107,489954,4.58,5.11,0.9,0.6,-5.7,매도주의,장대음봉,잔구간,0.31,-1.115,2026-07-01
TCPC,1.4,3.45,1273117,921376,4.39,3.52,1.2,-0.3,3.0,중립,양봉,전고점부근,0.58,0.35,2026-07-01
LPRO,1.4,3.11,5692723,4139151,17.7,28.04,0.6,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-01
EARN,1.4,4.38,551706,389132,2.42,1.96,1.2,-0.5,-0.5,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-01
LEO,1.4,6.51,304614,218030,1.98,1.42,1.4,0.0,0.8,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-01
BBBY,1.4,6.22,4786179,3336932,29.77,20.67,1.4,0.7,6.7,중립,양봉,잔구간,0.59,0.405,2026-07-01
OPTU,1.4,1.08,26938729,18749221,29.09,25.47,1.1,-43.5,31.9,매수관심,장대양봉,전저점이탈,0.79,1.6,2026-07-01
BHVN,1.4,15.76,4743505,3336225,74.76,71.46,1.0,0.5,5.4,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-01
LABD,1.4,7.95,15864313,11633741,126.12,94.6,1.3,0.9,2.2,중립,양봉,잔구간,0.84,0.555,2026-07-01
TME,1.4,8.66,9663236,7136584,83.68,83.78,1.0,0.2,3.5,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-01
ANIX,1.4,3.14,402282,279184,1.26,1.03,1.2,-1.4,13.8,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-01
TSL,1.4,16.93,990001,721816,16.76,13.24,1.3,0.3,1.1,강한매도,위꼬리양봉,전고점부근,0.46,-2.5,2026-07-01
ARBE,1.4,0.839,2877365,2041879,2.41,1.62,1.5,1.7,-0.7,중립,팽이도지,전고점부근,0.44,-0.52,2026-07-01
INFY,1.4,10.65,28803867,20324275,306.76,311.39,1.0,-0.7,2.2,강한매수,장대양봉,완만한상승,0.64,3.07,2026-07-01
VERX,1.4,12.52,2575531,1779052,32.25,23.37,1.4,3.9,4.9,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-07-01
AMCX,1.4,10.51,575639,415101,6.05,5.59,1.1,0.6,4.7,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-01
USA,1.4,5.82,2249689,1608210,13.09,9.53,1.4,-0.3,0.5,중립,양봉,전고점부근,0.69,0.48,2026-07-01
YYY,1.4,11.52,387234,283670,4.46,4.16,1.1,-0.3,0.3,중립,양봉,잔구간,0.7,0.47,2026-07-01
GGT,1.4,4.2,522882,386209,2.2,1.62,1.4,1.0,-1.2,중립,음봉,잔구간,0.41,-0.405,2026-07-01
EYPT,1.4,13.195,2153207,1565395,28.41,21.99,1.3,3.0,-10.4,강한매도,음봉,전저점이탈,0.01,-2.04,2026-07-01
PGY,1.4,18.77,5079862,3710659,95.35,72.15,1.3,0.2,2.6,중립,양봉,전고점부근,0.51,0.26,2026-07-01
CCXI,1.4,17.06,9730381,6830662,166.0,57.94,2.9,7.1,-8.7,중립,음봉,잔구간,0.15,-0.56,2026-07-01
CLYM,1.4,13.29,1912342,1380850,25.42,21.96,1.2,-1.2,3.1,매수관심,양봉,완만한상승,0.76,1.91,2026-07-01
VIPS,1.4,13.56,4175855,2985150,56.62,36.09,1.6,0.0,2.3,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-07-01
YYGH,1.4,1.3,1167402,854615,1.52,4.88,0.3,-1.6,6.6,중립,양봉,잔구간,0.9,0.59,2026-07-01
ADT,1.4,6.72,11411112,8357221,76.68,63.68,1.2,-0.4,3.8,강한매수,장대양봉,전고점돌파,0.65,3.68,2026-07-01
FLYW,1.4,18.56,4060372,2916438,75.36,47.29,1.6,-0.4,6.0,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-07-01
GOTU,1.4,1.77,591661,412267,1.05,1.02,1.0,0.6,6.0,강한매수,장대양봉,완만한상승,0.71,3.15,2026-07-01
NXE,1.3,9.45,5770138,4452217,54.53,63.65,0.9,2.0,-1.4,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-01
UROY,1.3,2.78,2337899,1791933,6.5,7.65,0.8,-0.4,0.4,중립,위꼬리양봉,잔구간,0.08,-0.75,2026-07-01
INN,1.3,6.68,1349087,1058834,9.01,16.84,0.5,-0.6,-4.2,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-01
NAC,1.3,12.18,458458,354397,5.58,4.14,1.3,-0.1,0.6,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-01
UTZ,1.3,8.19,2601813,2047195,21.31,14.85,1.4,1.9,4.3,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-07-01
SPCH,1.3,12.98,34140573,25292847,443.14,680.28,0.7,1.6,-16.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-01
ASLE,1.3,6.55,745041,591273,4.88,3.5,1.4,0.2,3.5,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-01
TBPH,1.3,16.98,1319959,1013911,22.41,18.77,1.2,0.1,-0.2,중립,음봉,잔구간,0.19,-0.535,2026-07-01
AVXL,1.3,2.58,1128377,844900,2.91,5.53,0.5,0.0,-0.4,중립,팽이도지,잔구간,0.31,-0.115,2026-07-01
EDD,1.3,5.78,650904,484071,3.76,2.9,1.3,-0.2,-1.5,중립,음봉,잔구간,0.06,-0.615,2026-07-01
SUZ,1.3,7.81,4167461,3095898,32.55,26.1,1.2,-1.0,1.7,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-01
INTR,1.3,5.49,8077097,6251306,44.34,29.7,1.5,-0.7,1.9,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-07-01
MSIF,1.3,11.76,410999,314953,4.83,3.65,1.3,1.1,0.5,중립,팽이도지,완만한상승,0.41,0.79,2026-07-01
BLCO,1.3,16.55,493254,377800,8.16,6.27,1.3,0.7,-0.7,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-01
S,1.3,17.59,7974491,6243093,140.27,94.86,1.5,1.9,1.7,강한매수,양봉,전고점돌파,0.53,2.24,2026-07-01
RPAY,1.3,4.2,812561,628850,3.41,4.69,0.7,1.0,-0.9,매도주의,위꼬리음봉,완만한상승,0.09,-1.09,2026-07-01
RXST,1.3,5.17,1729306,1344376,8.94,8.19,1.1,0.8,6.4,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-01
BRCB,1.3,8.46,664061,499265,5.62,4.14,1.4,0.0,2.1,매수관심,양봉,완만한상승,0.61,1.73,2026-07-01
RCAT,1.3,10.55,13507905,10267418,142.51,132.3,1.1,-0.8,-0.1,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-07-01
