ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
EDD,2.1,5.88,897802,435829,5.28,2.58,2.0,-3.8,1.6,중립,양봉,잔구간,0.67,0.45,2026-06-30
EAF,2.1,5.91,536528,255098,3.17,3.82,0.8,2.5,-0.4,중립,팽이도지,잔구간,0.34,-0.095,2026-06-30
PGY,2.0,18.25,6860130,3449129,125.2,65.16,1.9,2.3,7.3,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-06-30
NIQ,2.0,9.35,2311724,1158037,21.61,11.31,1.9,-3.0,11.0,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-06-30
PSKY,2.0,9.86,14379379,7142128,141.78,98.13,1.4,-0.2,0.6,매수관심,팽이도지,완만한상승,0.62,1.04,2026-06-30
CADL,2.0,10.3,2943146,1485209,30.31,23.03,1.3,0.8,-1.3,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-06-30
KAZR,2.0,3.09,342025,172093,1.06,0.77,1.4,2.0,1.6,매수관심,팽이도지,완만한상승,0.49,0.89,2026-06-30
KTUP,2.0,6.46,512721,253157,3.31,1.77,1.9,13.2,-0.9,중립,팽이도지,잔구간,0.43,-0.04,2026-06-30
NBIZ,2.0,6.71,7512931,3813553,50.41,33.34,1.5,1.4,-13.0,중립,음봉,잔구간,0.4,-0.41,2026-06-30
BRW,2.0,6.57,387759,198517,2.55,1.45,1.8,0.0,-0.5,중립,음봉,잔구간,0.36,-0.435,2026-06-30
LBTYK,2.0,11.0,2039698,1040950,22.44,15.54,1.4,-0.5,-0.2,중립,팽이도지,잔구간,0.53,0.02,2026-06-30
MPAA,2.0,15.32,302503,152951,4.63,2.55,1.8,0.3,0.6,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-06-30
MNKD,2.0,4.26,6822023,3491596,29.06,23.37,1.2,0.2,0.2,매수관심,팽이도지,완만한상승,0.42,0.8,2026-06-30
RDWU,2.0,9.93,3819028,1888578,37.92,29.65,1.3,5.7,2.7,중립,팽이도지,잔구간,0.62,0.07,2026-06-30
ASTC,2.0,10.905,387384,195476,4.22,6.5,0.7,-5.9,-4.8,중립,음봉,잔구간,0.21,-0.525,2026-06-30
EOSE,2.0,5.88,33973887,17230591,199.77,166.01,1.2,-1.6,-1.8,중립,팽이도지,잔구간,0.43,-0.04,2026-06-30
BCAR,2.0,10.43,431091,217642,4.5,3.7,1.2,0.0,0.2,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-06-30
ODV,2.0,2.46,5514966,2753652,13.57,6.94,2.0,-0.8,2.1,매수관심,양봉,완만한상승,0.82,1.98,2026-06-30
ORCU,2.0,8.3,2525921,1290807,20.97,16.49,1.3,-0.5,-1.2,중립,팽이도지,전저점부근,0.39,0.62,2026-06-30
EVMN,2.0,13.29,1756957,879928,23.35,30.3,0.8,-1.9,-10.0,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-06-30
TSLT,2.0,19.81,4289641,2174766,84.98,43.15,2.0,-2.7,7.1,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-06-30
PRLD,2.0,5.33,829625,414731,4.42,3.37,1.3,-0.6,8.8,강한매수,양봉,전고점돌파,0.54,2.25,2026-06-30
RCAX,2.0,6.01,1095776,553572,6.59,4.97,1.3,8.4,-2.6,중립,팽이도지,잔구간,0.3,-0.12,2026-06-30
ALLO,1.9,2.08,17982796,9452468,37.4,23.08,1.6,0.9,-7.1,매도주의,장대음봉,잔구간,0.15,-1.21,2026-06-30
IQST,1.9,1.16,1532351,805489,1.78,17.81,0.1,-3.1,-8.7,중립,음봉,잔구간,0.35,-0.44,2026-06-30
TYGO,1.9,2.33,3295036,1694945,7.68,4.94,1.6,7.3,-6.8,중립,음봉,잔구간,0.14,-0.565,2026-06-30
BMNG,1.9,9.13,1545543,826837,14.11,10.66,1.3,-8.8,1.7,매수관심,양봉스프링,잔구간,0.75,0.9,2026-06-30
PALI,1.9,2.09,5383833,2818742,11.25,11.06,1.0,-1.3,-5.0,중립,음봉,잔구간,0.17,-0.55,2026-06-30
PLBL,1.9,8.4,411933,211285,3.46,1.94,1.8,2.5,1.7,강한매수,양봉,완만한상승,0.89,2.07,2026-06-30
ONDL,1.9,8.79,2542267,1343279,22.35,14.59,1.5,10.0,-4.5,중립,음봉,잔구간,0.39,-0.415,2026-06-30
ECAT,1.9,15.72,771349,407240,12.13,6.45,1.9,0.3,0.3,강한매수,양봉,전고점돌파,0.5,2.2,2026-06-30
SLS,1.9,14.76,21628763,11605653,319.24,134.1,2.4,-1.7,-2.8,중립,팽이도지,잔구간,0.56,0.035,2026-06-30
RCAT,1.9,10.65,18753036,9812333,199.72,125.6,1.6,4.4,-1.1,중립,팽이도지,잔구간,0.33,-0.1,2026-06-30
CTNM,1.9,16.39,661548,345616,10.84,9.57,1.1,0.0,9.3,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-06-30
HIO,1.9,3.64,537362,281676,1.96,1.16,1.7,0.6,0.6,매수관심,양봉,전고점부근,1.0,0.85,2026-06-30
RNAC,1.9,10.42,535370,279855,5.58,3.45,1.6,0.1,8.0,강한매수,양봉,완만한상승,0.87,2.04,2026-06-30
HIX,1.9,3.96,507312,262777,2.01,1.15,1.7,0.3,0.3,매수관심,팽이도지,완만한상승,0.5,0.9,2026-06-30
CCAP,1.9,10.92,422297,216833,4.61,3.19,1.4,-3.0,0.4,강한매수,양봉스프링,전저점부근,0.89,3.72,2026-06-30
JBS,1.9,11.85,11410297,6020752,135.21,98.62,1.4,-0.8,-2.2,매도주의,장대음봉,잔구간,0.16,-1.205,2026-06-30
BHK,1.9,9.17,367365,189690,3.37,2.23,1.5,0.1,0.0,강한매수,양봉스프링,전고점돌파,1.0,3.6,2026-06-30
LESL,1.9,10.15,613537,320694,6.23,3.1,2.0,0.2,-5.8,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-06-30
ARDX,1.8,5.1,7361391,3996530,37.54,34.16,1.1,-0.8,-1.7,중립,음봉,전저점부근,0.52,0.07,2026-06-30
FPEI,1.8,19.29,433679,240371,8.37,5.8,1.4,0.1,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-06-30
EXG,1.8,9.81,756839,430354,7.42,4.27,1.7,-0.2,1.9,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-30
FF,1.8,4.52,446628,244235,2.02,1.28,1.6,0.2,-2.6,매도주의,장대음봉,잔구간,0.38,-1.07,2026-06-30
TGB,1.8,6.88,6489238,3617587,44.65,29.97,1.5,1.6,6.5,매수관심,장대양봉,잔구간,0.91,1.245,2026-06-30
NZF,1.8,12.68,720519,410300,9.14,6.13,1.5,0.1,-0.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-30
FABC,1.8,3.69,965025,533355,3.56,1.87,1.9,3.2,-11.5,중립,음봉,잔구간,0.06,-0.615,2026-06-30
SIGA,1.8,3.64,1099486,617275,4.0,2.77,1.4,0.3,0.6,중립,팽이도지,잔구간,0.42,-0.05,2026-06-30
ACH,1.8,3.42,979054,543150,3.35,2.69,1.2,-0.3,-0.6,중립,팽이도지,잔구간,0.52,0.01,2026-06-30
ADTN,1.8,13.9,3511110,1987184,48.8,34.99,1.4,-0.1,1.2,매수관심,양봉,완만한상승,0.7,1.84,2026-06-30
CHGG,1.8,1.01,2067068,1162401,2.09,1.55,1.4,2.7,-11.4,매도주의,장대음봉,잔구간,0.07,-1.26,2026-06-30
BGY,1.8,5.74,517572,289097,2.97,1.46,2.0,0.7,0.5,강한매수,양봉,완만한상승,1.0,2.2,2026-06-30
SITC,1.8,3.97,1617418,909487,6.42,5.26,1.2,-1.4,-2.7,매도주의,음봉,전저점이탈,0.32,-1.67,2026-06-30
EARN,1.8,4.42,642812,352113,2.84,1.86,1.5,-1.7,-1.8,매도주의,장대음봉,잔구간,0.31,-1.115,2026-06-30
NVGS,1.8,18.63,964721,551185,17.97,13.21,1.4,-0.2,-2.3,매도주의,음봉,전저점이탈,0.36,-1.62,2026-06-30
RPAY,1.8,4.2,841541,465319,3.53,4.51,0.8,-0.5,-0.9,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-06-30
RIG,1.8,4.89,61601879,34177968,301.23,196.23,1.5,0.4,-3.4,강한매도,음봉,전저점이탈,0.03,-2.01,2026-06-30
RLJ,1.8,11.85,2797920,1580926,33.16,24.94,1.3,-1.0,1.1,매수관심,양봉,완만한상승,0.77,1.92,2026-06-30
PSBD,1.8,10.42,303191,169642,3.16,1.54,2.0,-0.7,0.3,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-06-30
DHY,1.8,1.78,1341600,750951,2.39,1.36,1.8,0.0,1.7,강한매수,장대양봉,전고점부근,1.0,2.15,2026-06-30
TAC,1.8,13.83,2348429,1322668,32.48,19.9,1.6,-1.0,2.6,강한매수,장대양봉,완만한상승,0.76,3.21,2026-06-30
GNLX,1.8,3.01,338562,186399,1.02,0.63,1.6,3.1,0.7,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-06-30
VFF,1.8,2.0,2013317,1129558,4.03,2.15,1.9,4.3,2.6,강한매수,양봉,전고점돌파,0.46,2.15,2026-06-30
AKBA,1.8,1.14,6941760,3777723,7.91,7.47,1.1,15.8,-11.3,매도주의,장대음봉,완만한상승,0.17,-1.5,2026-06-30
RWT,1.8,4.74,4505710,2562101,21.36,12.0,1.8,-0.2,-2.5,중립,음봉,잔구간,0.04,-0.625,2026-06-30
SPPL,1.8,3.89,1219763,669928,4.74,5.25,0.9,0.5,-0.5,중립,팽이도지,완만한상승,0.27,0.62,2026-06-30
LCID,1.8,6.69,18765584,10191784,125.54,84.95,1.5,-0.9,3.7,중립,양봉,전고점부근,0.71,0.5,2026-06-30
SDGR,1.8,16.25,2721806,1484178,44.23,25.56,1.7,-1.4,-5.2,중립,음봉,잔구간,0.16,-0.555,2026-06-30
ABEO,1.8,6.18,2196778,1189492,13.58,8.17,1.7,0.0,9.2,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-06-30
ACRS,1.8,5.29,3207889,1830151,16.97,12.18,1.4,-0.6,6.0,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-06-30
XFOR,1.8,4.67,1104537,612347,5.16,6.24,0.8,0.0,10.4,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-30
WB,1.7,7.26,1710013,996217,12.41,11.21,1.1,0.0,0.0,중립,팽이도지,잔구간,0.69,0.115,2026-06-30
AGNC,1.7,10.9,21009595,12718571,229.0,177.88,1.3,-1.9,1.0,중립,양봉,잔구간,0.48,0.34,2026-06-30
BYRN,1.7,6.71,958324,566788,6.43,3.63,1.8,0.0,7.5,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-06-30
HUBC,1.7,1.68,922627,557321,1.55,13.35,0.1,1.4,12.8,매수관심,장대양봉,잔구간,0.8,1.18,2026-06-30
AIRJ,1.7,5.54,2963153,1776977,16.42,6.99,2.3,2.2,17.9,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-06-30
LEO,1.7,6.46,357731,206417,2.31,1.31,1.8,0.3,-0.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-30
AOD,1.7,10.31,619520,360112,6.39,3.78,1.7,0.3,-0.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-30
IGR,1.7,4.61,780086,469305,3.6,2.29,1.6,0.7,-0.6,중립,음봉,완만한상승,0.61,0.33,2026-06-30
VOD,1.7,13.225,5622557,3396555,74.36,45.0,1.7,-2.5,-0.9,매도주의,음봉,전저점이탈,0.37,-1.61,2026-06-30
MGPI,1.7,17.52,371347,213810,6.51,4.56,1.4,-0.1,4.7,강한매수,양봉,전고점돌파,0.99,2.79,2026-06-30
MG,1.7,17.47,375179,215726,6.55,5.59,1.2,0.7,-4.8,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-06-30
ARR,1.7,17.45,5021257,3041835,87.62,68.63,1.3,0.0,0.6,강한매수,양봉,전고점돌파,0.51,2.21,2026-06-30
CLNE,1.7,2.05,3128911,1803137,6.41,3.48,1.8,0.0,7.9,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-06-30
CLM,1.7,7.56,1999881,1210388,15.12,9.94,1.5,0.5,0.9,강한매수,양봉,전고점돌파,0.57,2.28,2026-06-30
HAFN,1.7,6.64,3732209,2183957,24.78,15.43,1.6,-2.5,-0.7,중립,망치형,전저점이탈,0.65,0.43,2026-06-30
LRMR,1.7,3.05,3199747,1915356,9.76,13.13,0.7,-2.5,-2.2,중립,음봉,잔구간,0.36,-0.435,2026-06-30
CNTB,1.7,2.38,591806,358057,1.41,1.29,1.1,0.8,-0.8,매도주의,위꼬리음봉,완만한상승,0.09,-1.09,2026-06-30
RXST,1.7,4.82,1823272,1084374,8.79,7.79,1.1,1.0,-6.4,매도주의,장대음봉,잔구간,0.22,-1.17,2026-06-30
GMTL,1.7,14.01,401065,236676,5.62,3.39,1.7,-0.4,-0.1,중립,팽이도지,전저점부근,0.51,0.76,2026-06-30
NAD,1.7,12.12,732512,431505,8.88,5.43,1.6,0.2,0.3,강한매수,양봉,전고점돌파,1.0,2.8,2026-06-30
GRFS,1.7,7.08,1017815,601518,7.21,4.43,1.6,0.3,-3.7,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-06-30
ENIC,1.7,4.5,1028532,593495,4.63,2.49,1.9,0.0,1.4,중립,양봉,잔구간,0.76,0.505,2026-06-30
IVA,1.7,3.78,2095690,1262603,7.92,4.8,1.6,1.1,5.3,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-06-30
ACCO,1.7,4.16,1049745,626875,4.37,4.57,1.0,-0.9,-1.7,매도주의,장대음봉,잔구간,0.35,-1.09,2026-06-30
FDMT,1.7,13.3,2796477,1609129,37.19,14.24,2.6,-0.2,3.4,중립,양봉,전고점부근,0.47,0.21,2026-06-30
RFL,1.7,3.28,480906,285130,1.58,0.77,2.0,0.9,2.8,매수관심,팽이도지,전고점돌파,0.57,1.58,2026-06-30
TENX,1.7,14.55,1330632,786185,19.36,18.65,1.0,2.7,4.9,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-06-30
BEZ,1.7,11.1,1747878,1030929,19.4,9.97,1.9,-2.9,-17.5,매도주의,장대음봉,잔구간,0.17,-1.2,2026-06-30
NRK,1.7,10.72,414465,238761,4.44,2.63,1.7,0.3,0.2,매수관심,팽이도지,전고점돌파,0.5,1.5,2026-06-30
EYPT,1.7,14.3,2319320,1400766,33.17,19.98,1.7,0.5,0.8,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-06-30
OBIO,1.7,4.315,412037,240367,1.78,3.37,0.5,-0.2,-9.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-06-30
COTY,1.7,2.16,26111736,15742790,56.4,45.34,1.2,-0.5,10.8,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-06-30
PONY,1.7,6.95,5971616,3517296,41.5,31.14,1.3,-2.0,1.9,중립,양봉,잔구간,0.5,0.35,2026-06-30
BCX,1.7,11.31,533336,308514,6.03,3.08,2.0,0.5,2.8,매수관심,장대양봉,잔구간,0.68,1.11,2026-06-30
NMZ,1.6,10.57,876648,551042,9.27,5.88,1.6,0.2,0.2,강한매수,양봉,전고점돌파,1.0,2.8,2026-06-30
RKT,1.6,15.75,62160852,37895937,979.03,623.15,1.6,0.6,1.0,중립,위꼬리양봉,전고점돌파,0.33,0.3,2026-06-30
TSLQ,1.6,16.63,9251005,5617798,153.84,132.26,1.2,2.7,-6.6,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-06-30
LXRX,1.6,2.4,5191551,3215527,12.46,16.04,0.8,1.5,-10.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-06-30
KYIV,1.6,16.17,1278414,789014,20.67,11.2,1.8,0.6,4.5,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-30
JQC,1.6,4.86,861144,534396,4.19,2.71,1.5,0.0,0.8,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-30
VENU,1.6,2.27,1336332,812247,3.03,4.38,0.7,-0.8,-6.2,매도주의,음봉,전저점이탈,0.42,-1.55,2026-06-30
NAUT,1.6,1.87,803524,501625,1.5,2.65,0.6,1.1,3.3,매수관심,양봉,완만한상승,0.82,1.98,2026-06-30
MH,1.6,9.47,1899129,1183927,17.98,13.28,1.4,-1.8,3.8,강한매수,장대양봉,완만한상승,0.89,3.37,2026-06-30
MLCO,1.6,5.27,3543466,2214368,18.67,12.55,1.5,-0.9,-1.1,중립,음봉,잔구간,0.15,-0.56,2026-06-30
ASG,1.6,5.47,319371,199949,1.75,0.99,1.8,0.0,1.5,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-06-30
CCXI,1.6,17.45,8048253,4890867,140.44,43.9,3.2,0.0,6.4,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-30
MFM,1.6,5.62,365782,235882,2.06,1.34,1.5,0.9,-0.9,매도주의,장대음봉,완만한상승,0.29,-1.35,2026-06-30
VRDN,1.6,18.37,3455573,2213951,63.48,52.38,1.2,1.0,-3.2,매도주의,장대음봉,잔구간,0.19,-1.185,2026-06-30
XNDX,1.6,12.76,365939,225408,4.67,3.83,1.2,-2.0,20.9,매수관심,장대양봉,잔구간,0.94,1.265,2026-06-30
BTX,1.6,9.03,1134486,711661,10.24,5.93,1.7,0.6,1.5,매수관심,양봉,완만한상승,0.65,1.78,2026-06-30
BTZ,1.6,10.22,332524,204128,3.4,2.2,1.5,0.2,-0.5,매도주의,장대음봉,잔구간,0.38,-1.07,2026-06-30
BMEZ,1.6,15.35,329401,203905,5.06,2.93,1.7,0.5,-0.3,중립,망치형,전고점부근,0.67,0.75,2026-06-30
KREF,1.6,6.84,1453893,913579,9.94,7.69,1.3,-1.3,-1.9,매도주의,장대음봉,전저점부근,0.21,-1.6,2026-06-30
BRSP,1.6,5.45,3203239,2007177,17.46,14.54,1.2,-2.9,2.4,강한매수,장대양봉,수횡파,0.83,4.0,2026-06-30
DSU,1.6,9.7,422897,261605,4.1,2.91,1.4,0.2,-0.4,매도주의,장대음봉,잔구간,0.27,-1.14,2026-06-30
DX,1.6,13.11,8124228,5000368,106.51,76.66,1.4,-0.2,-0.4,중립,음봉,잔구간,0.18,-0.54,2026-06-30
TKC,1.6,5.88,3988794,2557023,23.45,13.67,1.7,-2.7,1.4,매수관심,장대양봉,잔구간,0.88,1.23,2026-06-30
TOI,1.6,5.43,2160271,1334609,11.73,10.89,1.1,0.9,-3.9,중립,음봉,잔구간,0.16,-0.555,2026-06-30
SSTK,1.6,13.95,625367,386517,8.72,7.59,1.2,-0.7,-0.6,중립,팽이도지,잔구간,0.46,-0.025,2026-06-30
RKLZ,1.6,2.52,22154406,13991146,55.83,51.53,1.1,1.8,-9.0,중립,음봉,전저점부근,0.3,-0.19,2026-06-30
TSHA,1.6,6.81,6663137,4295842,45.38,32.53,1.4,0.9,0.3,중립,팽이도지,완만한상승,0.3,0.66,2026-06-30
FERA,1.6,10.42,310319,189089,3.23,2.33,1.4,0.2,-0.2,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-06-30
SRPT,1.6,17.97,4213974,2644250,75.73,81.73,0.9,2.8,2.7,강한매수,양봉,완만한상승,0.83,2.0,2026-06-30
CRBP,1.6,9.38,585953,359771,5.5,4.68,1.2,0.6,3.9,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-06-30
ETY,1.6,14.54,378284,237849,5.5,3.68,1.5,0.3,1.2,중립,양봉,잔구간,0.97,0.63,2026-06-30
TTD,1.6,18.08,29047430,18663001,525.18,418.31,1.3,-3.5,0.4,중립,팽이도지,잔구간,0.67,0.1,2026-06-30
SUZ,1.6,7.76,4416845,2747981,34.27,25.9,1.3,-1.3,2.5,매수관심,장대양봉,잔구간,0.98,1.29,2026-06-30
VIPS,1.5,13.26,3680296,2469865,48.8,33.84,1.4,1.1,1.1,중립,양봉,잔구간,0.62,0.42,2026-06-30
GMRS,1.5,15.46,1210016,831622,18.71,14.59,1.3,-1.2,6.3,강한매수,양봉,전고점돌파,0.95,2.74,2026-06-30
RZLT,1.5,5.2,3368014,2221872,17.51,13.49,1.3,0.4,1.6,매수관심,팽이도지,완만한상승,0.67,1.1,2026-06-30
MORT,1.5,10.36,1152124,743529,11.94,7.01,1.7,-0.1,0.5,강한매수,양봉,전고점돌파,0.43,2.12,2026-06-30
MNTS,1.5,6.72,3199093,2102236,21.5,33.74,0.6,-0.3,-7.6,매도주의,음봉,전저점이탈,0.27,-1.73,2026-06-30
HDSN,1.5,5.74,683643,442398,3.92,2.82,1.4,-0.7,5.5,매수관심,장대양봉,잔구간,0.93,1.26,2026-06-30
MBOT,1.5,1.95,1169159,783764,2.28,1.51,1.5,1.6,2.6,강한매수,양봉,전고점돌파,0.7,2.44,2026-06-30
CEPU,1.5,14.86,371372,250861,5.52,4.13,1.3,0.7,-2.0,중립,음봉,잔구간,0.33,-0.45,2026-06-30
LABD,1.5,7.71,17278571,11633741,133.22,89.6,1.5,-0.8,0.8,매수관심,팽이도지,전저점부근,0.72,1.01,2026-06-30
LAB,1.5,0.823,7033728,4662394,5.79,4.85,1.2,0.3,9.7,매수관심,장대양봉,잔구간,0.83,1.2,2026-06-30
CGC,1.5,0.95,5610790,3709941,5.33,5.3,1.0,2.6,-6.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-30
ADAG,1.5,4.2,414516,282841,1.74,1.03,1.7,-1.2,0.5,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-06-30
LIDR,1.5,1.44,1433896,953012,2.06,2.15,1.0,0.0,4.3,매수관심,양봉,완만한상승,0.71,1.85,2026-06-30
VET,1.5,9.37,1608426,1096094,15.07,15.22,1.0,0.8,0.9,중립,양봉,잔구간,0.79,0.525,2026-06-30
RXRX,1.5,3.67,23159953,15568933,85.0,66.72,1.3,-0.3,-0.2,중립,팽이도지,잔구간,0.67,0.1,2026-06-30
VKQ,1.5,10.04,330118,227198,3.31,2.42,1.4,0.4,-0.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-30
OFIX,1.5,9.14,517054,350367,4.73,3.92,1.2,0.5,-6.1,매도주의,장대음봉,잔구간,0.25,-1.15,2026-06-30
EPM,1.5,3.68,426704,290973,1.57,1.69,0.9,1.1,-2.1,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-06-30
CRON,1.5,2.78,1325176,894262,3.68,2.62,1.4,0.4,-2.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-30
OCSL,1.5,11.94,893736,584536,10.67,7.05,1.5,0.0,-0.4,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-06-30
OCGN,1.5,1.53,11445579,7385282,17.51,20.29,0.9,0.6,-8.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-30
SPWR,1.5,0.687,4905029,3312462,3.37,2.87,1.2,1.6,5.7,매수관심,양봉,완만한상승,0.4,1.48,2026-06-30
FTNY,1.5,7.97,367799,251769,2.93,1.65,1.8,-0.1,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-06-30
CBRZ,1.5,17.07,305352,202106,5.21,4.29,1.2,11.1,-14.6,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-06-30
CBLL,1.5,19.45,505081,333042,9.82,8.12,1.2,-0.6,-2.0,중립,음봉,잔구간,0.38,-0.42,2026-06-30
FINV,1.5,4.79,980420,667886,4.7,3.87,1.2,-0.2,1.5,매수관심,양봉,완만한상승,0.76,1.91,2026-06-30
TU,1.5,10.57,8194782,5524760,86.62,75.23,1.2,-0.7,-1.3,매도주의,음봉,전저점이탈,0.19,-1.82,2026-06-30
TTAM,1.5,18.66,379097,248171,7.07,6.32,1.1,0.9,-0.4,중립,음봉,완만한상승,0.21,-0.15,2026-06-30
THM,1.5,1.99,2340231,1550909,4.66,2.33,2.0,-1.0,-0.5,중립,팽이도지,잔구간,0.56,0.035,2026-06-30
OPFI,1.5,9.93,1384638,909182,13.75,8.77,1.6,1.4,4.0,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-06-30
EDZ,1.5,14.52,392669,254589,5.7,4.0,1.4,-0.7,-3.8,매도주의,장대음봉,잔구간,0.14,-1.215,2026-06-30
EAD,1.5,6.5,441129,294367,2.87,2.08,1.4,-0.2,0.6,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-30
BIZD,1.5,12.66,4676733,3047128,59.21,40.48,1.5,0.0,-0.1,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-30
QNC,1.5,3.12,937683,640577,2.93,21.92,0.1,0.0,1.3,매수관심,양봉,완만한상승,0.53,1.64,2026-06-30
STI,1.5,9.29,559319,369565,5.2,12.26,0.4,1.5,-4.7,중립,음봉,전저점부근,0.54,0.1,2026-06-30
DSGN,1.5,14.47,1201679,807171,17.39,14.1,1.2,0.1,1.5,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-06-30
DRN,1.5,10.54,1650320,1080607,17.39,12.75,1.4,-3.4,-2.8,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-30
SVM,1.5,10.1,4015670,2723679,40.56,56.81,0.7,-2.8,-4.8,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-06-30
BTAL,1.5,11.15,1041042,693125,11.61,7.48,1.6,0.0,-0.5,중립,음봉,잔구간,0.14,-0.565,2026-06-30
CYH,1.5,3.34,1443773,962705,4.82,4.61,1.0,0.3,-1.8,매도주의,장대음봉,잔구간,0.14,-1.215,2026-06-30
PTEN,1.5,9.18,13427429,8683028,123.26,111.52,1.1,0.8,-4.7,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-06-30
TCRX,1.5,0.98,1045179,680320,1.02,0.7,1.5,-0.8,1.0,매수관심,팽이도지,완만한상승,0.55,0.96,2026-06-30
ADUR,1.5,15.76,644733,433191,10.16,7.1,1.4,-0.6,3.9,매수관심,양봉,완만한상승,0.54,1.65,2026-06-30
XMAX,1.5,9.09,1657751,1096313,15.07,17.87,0.8,-0.8,2.4,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-06-30
XNCR,1.5,16.1,1500302,1008638,24.15,15.41,1.6,0.6,2.6,강한매수,양봉,전고점돌파,0.48,2.18,2026-06-30
JBLU,1.4,5.73,38647305,27626087,221.45,166.14,1.3,0.2,1.6,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-06-30
INGN,1.4,6.45,300204,220510,1.94,1.78,1.1,-0.4,-6.5,매도주의,장대음봉,잔구간,0.12,-1.23,2026-06-30
IMMX,1.4,10.31,2392964,1743751,24.67,26.61,0.9,-0.1,-1.6,중립,음봉,잔구간,0.08,-0.6,2026-06-30
PMT,1.4,11.28,2318943,1626102,26.16,21.24,1.2,-0.2,3.1,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-06-30
DQ,1.4,13.39,1093474,774146,14.64,12.56,1.2,0.0,2.6,중립,양봉,잔구간,0.57,0.39,2026-06-30
TDUP,1.4,6.85,2359731,1681581,16.16,14.38,1.1,-1.0,-1.2,중립,음봉,잔구간,0.65,-0.26,2026-06-30
BNAI,1.4,17.11,422704,296285,7.23,7.54,1.0,3.9,5.5,중립,양봉,잔구간,0.83,0.55,2026-06-30
QBTZ,1.4,3.83,6880669,4855345,26.35,22.68,1.2,3.1,-4.2,중립,음봉,잔구간,0.49,-0.355,2026-06-30
PLTM,1.4,14.94,302869,222208,4.52,2.94,1.5,-0.9,-0.5,매도주의,위꼬리음봉,전저점부근,0.21,-1.1,2026-06-30
BOOM,1.4,5.81,681460,474434,3.96,4.14,1.0,0.3,-2.0,중립,망치형,잔구간,0.64,0.585,2026-06-30
