ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
FWRD,1.9,15.48,1120376,604858,17.34,11.28,1.5,-0.2,-3.5,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-23
NUV,1.9,9.12,717676,371134,6.55,4.11,1.6,-0.4,0.1,매수관심,양봉스프링,잔구간,1.0,1.05,2026-07-23
BBAR,1.9,18.86,721702,380850,13.61,10.32,1.3,-2.7,-7.1,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-23
VYGR,1.9,3.09,1235651,655676,3.82,2.25,1.7,-1.3,1.0,매수관심,양봉스프링,잔구간,1.0,1.05,2026-07-23
MH,1.8,9.56,884216,482708,8.45,5.35,1.6,-0.8,5.9,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-23
VTS,1.8,15.93,630757,351000,10.05,6.15,1.6,2.1,-1.8,중립,음봉,완만한상승,0.0,-0.4,2026-07-23
YSWY,1.8,19.78,361541,197491,7.15,5.2,1.4,-0.7,-0.2,매수관심,팽이도지,수횡파,0.67,0.8,2026-07-23
IRD,1.8,2.92,1453407,819168,4.24,2.86,1.5,-1.6,-2.7,매도주의,음봉,전저점이탈,0.15,-1.87,2026-07-23
TGB,1.8,7.26,8013614,4528879,58.18,35.66,1.6,-2.8,-1.5,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-07-23
PFLT,1.8,6.88,1971534,1086228,13.56,8.25,1.6,-0.4,-1.3,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-23
NCT,1.8,3.06,1032349,585210,3.16,2.13,1.5,-0.3,5.5,매수관심,양봉,완만한상승,0.65,1.78,2026-07-23
AESI,1.8,13.07,4694912,2612510,61.36,31.89,1.9,2.3,-12.2,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-23
MAMA,1.8,17.48,887244,502196,15.51,10.38,1.5,-1.7,3.2,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-23
CBRG,1.8,5.25,16735534,9280948,87.86,46.03,1.9,-4.2,14.4,매수관심,양봉,완만한상승,0.52,1.62,2026-07-23
SABS,1.8,3.58,892588,483129,3.2,1.64,1.9,-1.7,1.7,매수관심,양봉,완만한상승,0.47,1.56,2026-07-23
ANGI,1.8,5.42,633248,356847,3.43,2.9,1.2,-0.9,-5.4,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-07-23
LOMA,1.8,11.92,421752,239753,5.03,3.9,1.3,-0.7,-1.5,중립,음봉,잔구간,0.27,-0.49,2026-07-23
GNW,1.8,9.91,5363646,3034357,53.15,27.49,1.9,-0.5,-0.4,중립,망치형,잔구간,0.64,0.585,2026-07-23
SSL,1.8,12.05,1598770,893680,19.27,13.55,1.4,6.4,0.1,중립,위꼬리양봉,전고점돌파,0.12,0.04,2026-07-23
ARIS,1.8,14.59,2179705,1230676,31.8,20.13,1.6,-3.8,1.7,중립,양봉,잔구간,0.91,0.595,2026-07-23
CRF,1.8,6.95,1265549,712711,8.8,9.01,1.0,-0.4,-1.6,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-23
RBBN,1.8,2.02,1106712,609250,2.24,1.79,1.3,0.0,-6.5,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-23
SVOL,1.8,16.07,309090,174791,4.97,2.92,1.7,-0.4,-0.7,중립,음봉,잔구간,0.51,-0.345,2026-07-23
CGC,1.8,0.905,3389396,1897514,3.07,1.77,1.7,0.3,-0.8,중립,망치형,전저점이탈,0.72,0.51,2026-07-23
LXU,1.8,12.21,1016676,579386,12.41,6.83,1.8,2.3,0.8,매수관심,팽이도지,전고점돌파,0.64,1.67,2026-07-23
PSFE,1.8,7.75,310409,172765,2.41,1.55,1.6,-1.3,-0.5,중립,팽이도지,전저점이탈,0.54,-0.7,2026-07-23
BRCC,1.8,1.2,1103145,614088,1.32,0.59,2.2,-0.8,-4.0,중립,음봉,잔구간,0.1,-0.59,2026-07-23
PTEN,1.7,10.34,13883418,8283239,143.55,74.66,1.9,2.6,-6.0,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-23
PSLV,1.7,18.53,12363404,7479000,229.09,119.28,1.9,-3.6,-0.1,중립,팽이도지,잔구간,0.36,-0.085,2026-07-23
CDXS,1.7,1.99,848452,500720,1.69,1.48,1.1,-1.5,-2.0,매도주의,음봉,전저점이탈,0.22,-1.79,2026-07-23
OPRA,1.7,18.07,527719,316259,9.54,6.66,1.4,-1.0,-5.0,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-23
ORIC,1.7,10.89,2168816,1285492,23.62,12.57,1.9,-2.2,3.6,매수관심,양봉,완만한상승,0.41,1.49,2026-07-23
MFA,1.7,9.07,2029442,1227234,18.41,12.37,1.5,-0.5,-1.8,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-23
SPCU,1.7,9.38,1746781,1050028,16.38,11.32,1.4,-0.3,5.0,중립,양봉,잔구간,0.95,0.62,2026-07-23
RANI,1.7,0.89,1435194,863052,1.28,1.03,1.2,-2.5,1.8,매수관심,양봉스프링,잔구간,0.92,1.0,2026-07-23
ASC,1.7,16.58,732173,423733,12.14,8.29,1.5,0.6,2.7,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-07-23
MMT,1.7,4.31,673966,399007,2.9,1.52,1.9,-0.5,-1.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-23
GO,1.7,8.94,3403670,2002529,30.43,17.65,1.7,-3.4,-1.2,매도주의,음봉,전저점이탈,0.47,-1.49,2026-07-23
GTE,1.7,7.7,434018,249331,3.34,1.76,1.9,3.6,2.3,강한매수,양봉,전고점돌파,0.86,2.63,2026-07-23
NAVI,1.7,8.44,1077376,639434,9.09,6.2,1.5,-0.6,-1.4,중립,음봉,잔구간,0.14,-0.565,2026-07-23
NOK,1.7,9.73,183175435,108141885,1782.3,1095.17,1.6,-1.7,-3.8,매도주의,음봉,전저점이탈,0.07,-1.97,2026-07-23
RYLD,1.7,15.96,806848,468827,12.88,8.72,1.5,-0.2,-0.2,중립,망치형,잔구간,0.73,0.64,2026-07-23
DOLE,1.7,14.05,1000151,587303,14.05,8.35,1.7,-1.5,-0.2,중립,망치형,잔구간,0.68,0.61,2026-07-23
AVXX,1.7,5.98,818077,477859,4.89,3.07,1.6,2.0,8.7,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-07-23
BYND,1.7,0.56,43067796,24822432,24.12,17.92,1.3,-0.3,-5.8,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-23
HUYA,1.7,2.4,622269,369098,1.49,1.0,1.5,-0.8,1.7,매수관심,양봉,완만한상승,0.5,1.6,2026-07-23
ECAT,1.7,15.14,665413,388415,10.07,7.13,1.4,-0.5,-1.2,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-23
SPCH,1.7,7.05,30172772,17559001,212.72,138.61,1.5,-0.3,5.5,중립,양봉,잔구간,0.99,0.645,2026-07-23
VFS,1.6,3.07,482632,303192,1.48,1.27,1.2,-0.5,-1.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-23
AMPY,1.6,4.13,859107,533157,3.55,2.34,1.5,2.2,-1.4,중립,음봉,잔구간,0.48,-0.36,2026-07-23
SOC,1.6,4.66,9705316,6003631,45.23,40.28,1.1,2.7,3.6,강한매수,양봉,전고점돌파,0.79,2.55,2026-07-23
NTSK,1.6,11.17,7404987,4572761,82.71,69.3,1.2,-0.0,-6.5,매도주의,음봉,전저점이탈,0.42,-1.55,2026-07-23
SUJA,1.6,9.86,359539,218715,3.55,2.2,1.6,-0.5,5.6,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-23
CYPH,1.6,0.661,1920850,1238216,1.27,1.09,1.2,-1.8,0.2,매도주의,팽이도지,전저점이탈,0.36,-0.92,2026-07-23
METD,1.6,15.96,609543,388521,9.73,12.39,0.8,3.1,0.2,매수관심,팽이도지,전고점돌파,0.47,1.46,2026-07-23
SVV,1.6,9.02,866614,549640,7.82,7.16,1.1,-2.1,-3.6,매도주의,음봉,전저점이탈,0.43,-1.53,2026-07-23
RETL,1.6,8.57,608556,392079,5.22,3.69,1.4,-3.5,-4.7,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-07-23
FTRE,1.6,19.5,1705269,1066550,33.25,18.46,1.8,3.7,1.7,중립,위꼬리양봉,전고점돌파,0.41,0.39,2026-07-23
GLND,1.6,2.2,892476,566764,1.96,1.42,1.4,0.9,-1.8,중립,팽이도지,잔구간,0.39,-0.065,2026-07-23
SBS,1.6,5.73,7798842,4768399,44.69,28.35,1.6,-2.2,0.5,매수관심,양봉스프링,잔구간,0.9,0.99,2026-07-23
PGX,1.6,10.71,3617578,2208128,38.74,27.67,1.4,-0.2,-0.3,매도주의,음봉,전저점이탈,0.46,-1.5,2026-07-23
PEB,1.6,18.97,3079835,1906756,58.42,38.23,1.5,-1.0,-2.7,중립,음봉,잔구간,0.5,-0.35,2026-07-23
MGNI,1.6,17.92,3085281,1924306,55.29,44.45,1.2,-1.1,-0.9,매도주의,음봉,전저점이탈,0.35,-1.63,2026-07-23
BWEN,1.6,5.18,532171,341108,2.76,1.97,1.4,0.4,2.6,매수관심,양봉,수횡파,0.4,1.18,2026-07-23
MUA,1.6,10.5,430223,272186,4.52,2.35,1.9,-0.4,-0.5,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-23
BZAI,1.6,0.995,5258666,3337724,5.23,3.39,1.5,-1.0,-1.5,강한매수,망치형,전저점부근,0.58,2.85,2026-07-23
SMPL,1.6,10.28,3854144,2432823,39.62,37.35,1.1,-0.9,-1.4,매도주의,음봉,전저점이탈,0.36,-1.62,2026-07-23
BSCV,1.6,16.175,606711,388390,9.81,6.51,1.5,-0.2,-0.0,중립,망치형,전저점이탈,0.6,0.37,2026-07-23
VLY,1.6,14.45,12040035,7711638,173.98,97.31,1.8,-3.0,2.6,매수관심,양봉,전저점부근,0.7,1.69,2026-07-23
VIXM,1.6,14.64,338673,212892,4.96,4.44,1.1,1.0,0.1,강한매도,위꼬리양봉,전고점부근,0.13,-2.8899999999999997,2026-07-23
VREX,1.6,10.72,471777,297397,5.06,3.86,1.3,-1.6,2.2,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-23
SMCY,1.6,4.94,1109995,709187,5.48,3.3,1.7,-1.8,1.4,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-07-23
PUSA,1.6,3.29,439225,281264,1.45,1.0,1.4,0.0,-2.4,매도주의,음봉,전저점이탈,0.31,-1.68,2026-07-23
ALOY,1.6,7.47,3165573,1943209,23.65,17.41,1.4,-2.3,-6.6,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-23
KODK,1.6,8.05,985491,628605,7.93,5.41,1.5,-1.6,-1.5,중립,팽이도지,잔구간,0.35,-0.09,2026-07-23
IVR,1.6,7.64,4123926,2596445,31.51,21.34,1.5,-0.3,-2.4,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-23
GRNT,1.6,4.93,1090503,702003,5.38,3.39,1.6,2.1,-0.4,매수관심,팽이도지,전고점돌파,0.37,1.34,2026-07-23
AMPH,1.6,18.87,650430,413051,12.27,7.83,1.6,-1.1,-1.1,중립,음봉,잔구간,0.23,-0.51,2026-07-23
QMLS,1.6,8.2,655014,405368,5.37,8.18,0.7,-0.6,-9.9,중립,음봉,잔구간,0.48,-0.36,2026-07-23
VERX,1.6,10.89,2173682,1397513,23.67,21.18,1.1,1.7,-3.1,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-23
KLRA,1.6,17.4,609461,389666,10.6,8.79,1.2,1.2,-3.3,매도주의,음봉,전저점이탈,0.4,-1.57,2026-07-23
LADR,1.6,9.54,1568684,969604,14.97,9.8,1.5,-1.5,-0.6,매도주의,팽이도지,전저점이탈,0.32,-0.97,2026-07-23
AGPU,1.5,7.36,741303,486864,5.46,4.52,1.2,0.1,3.4,매수관심,양봉,완만한상승,0.56,1.67,2026-07-23
TTD,1.5,16.79,17346790,11911258,291.25,212.58,1.4,0.0,-4.5,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-23
NWL,1.5,5.03,10037509,6773635,50.49,37.7,1.3,-1.7,-5.1,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-23
SPAX,1.5,7.12,1918644,1296355,13.66,11.95,1.1,-0.1,5.2,중립,양봉,잔구간,0.99,0.645,2026-07-23
HCKT,1.5,9.3,461182,314369,4.29,3.95,1.1,-0.2,-1.2,매도주의,음봉,전저점이탈,0.47,-1.49,2026-07-23
AVTR,1.5,11.35,15496603,10577469,175.89,106.98,1.6,2.2,1.4,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-07-23
ELPC,1.5,11.74,651927,424047,7.65,5.02,1.5,-1.8,0.7,중립,양봉,잔구간,0.57,0.39,2026-07-23
NAT,1.5,6.42,4047784,2624129,25.99,19.14,1.4,0.6,0.3,중립,위꼬리양봉,완만한상승,0.35,-0.28,2026-07-23
INFY,1.5,10.67,39061039,25508191,416.78,253.11,1.6,-4.9,2.7,매수관심,장대양봉,전저점이탈,0.81,1.62,2026-07-23
AYA,1.5,19.94,756613,490431,15.09,12.4,1.2,-6.2,1.7,중립,양봉,잔구간,0.69,0.465,2026-07-23
AMPU,1.5,2.64,495507,320697,1.31,1.11,1.2,-3.9,-1.5,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-23
CRMG,1.5,4.01,6351847,4310220,25.47,22.08,1.2,2.5,-10.1,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-23
HPK,1.5,8.03,560115,373943,4.5,3.0,1.5,3.0,-2.1,중립,음봉,완만한상승,0.18,-0.18,2026-07-23
QYLD,1.5,17.64,6443394,4183317,113.66,75.06,1.5,-0.7,-0.2,중립,팽이도지,잔구간,0.45,-0.03,2026-07-23
BBBY,1.5,4.94,2379670,1564644,11.76,10.04,1.2,-1.9,-2.2,중립,음봉,잔구간,0.61,-0.285,2026-07-23
GREE,1.5,2.84,1373163,939667,3.9,5.22,0.7,-1.4,-2.1,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-07-23
CTOS,1.5,10.88,914502,627378,9.95,7.98,1.2,-1.0,4.4,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-23
GOGO,1.5,3.77,1573737,1057091,5.93,4.29,1.4,-0.8,2.4,중립,양봉,전고점부근,0.69,0.48,2026-07-23
AVXL,1.5,2.48,1179850,796749,2.93,2.35,1.2,-2.7,0.0,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-07-23
SHO,1.5,11.65,3246279,2207808,37.82,24.9,1.5,-0.4,-0.4,중립,팽이도지,잔구간,0.44,-0.035,2026-07-23
NVG,1.5,12.31,567807,379956,6.99,5.65,1.2,-0.5,-0.7,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-23
AMZY,1.5,10.24,317980,210930,3.26,2.28,1.4,-3.6,-1.2,매도주의,음봉,전저점이탈,0.35,-1.63,2026-07-23
SKDD,1.5,12.7,18567463,12784651,235.81,213.25,1.1,-6.4,1.8,매수관심,양봉스프링,잔구간,0.78,0.92,2026-07-23
WHWK,1.5,3.83,477532,322482,1.83,1.47,1.2,-1.5,-2.5,중립,음봉,잔구간,0.47,-0.37,2026-07-23
ORC,1.5,6.61,6203613,4085527,41.01,29.59,1.4,-0.1,-1.0,매도주의,음봉,전저점이탈,0.38,-1.59,2026-07-23
WWW,1.5,18.45,956873,651548,17.65,13.45,1.3,-1.8,-4.3,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-23
XERS,1.5,8.41,2191194,1506186,18.43,13.41,1.4,-1.1,1.4,강한매수,양봉,완만한상승,0.91,2.09,2026-07-23
TDUP,1.5,5.74,1772360,1143980,10.17,7.84,1.3,-3.0,-2.0,매도주의,음봉,전저점이탈,0.48,-1.47,2026-07-23
RSKD,1.5,4.96,850061,569464,4.22,2.85,1.5,-0.2,-1.2,중립,음봉,전저점부근,0.22,-0.29,2026-07-23
XRAY,1.5,12.72,7748865,5330924,98.57,69.22,1.4,-0.9,-3.3,중립,음봉,잔구간,0.42,-0.4,2026-07-23
TENX,1.5,14.64,1400924,952813,20.51,18.54,1.1,-1.5,0.5,중립,팽이도지,잔구간,0.42,-0.05,2026-07-23
EPM,1.5,3.94,353404,233935,1.39,1.0,1.4,0.2,-1.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-23
GFUZ,1.5,6.96,612069,420904,4.26,14.5,0.3,0.2,-15.7,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-23
NAC,1.5,11.75,503445,329261,5.92,4.25,1.4,-0.3,-0.3,매도주의,음봉,전저점이탈,0.47,-1.49,2026-07-23
RPAY,1.5,3.6,511098,331457,1.84,1.36,1.4,-1.9,0.3,중립,팽이도지,전저점이탈,0.6,-0.63,2026-07-23
UPB,1.5,6.4,626145,418003,4.01,2.99,1.3,-2.0,-0.9,매도주의,팽이도지,전저점이탈,0.3,-0.99,2026-07-23
VERI,1.5,1.06,2780554,1893075,2.95,2.52,1.2,-2.7,-3.6,중립,음봉,잔구간,0.29,-0.475,2026-07-23
SD,1.5,14.19,354659,232141,5.03,3.57,1.4,2.5,-1.1,중립,장대음봉,전고점돌파,0.31,-0.73,2026-07-23
VIV,1.5,13.7,1454741,944273,19.93,14.83,1.3,-1.9,-0.6,매도주의,팽이도지,전저점이탈,0.36,-0.92,2026-07-23
KLC,1.5,4.83,551102,367157,2.66,2.26,1.2,-1.0,-1.4,중립,망치형,전저점이탈,0.62,0.39,2026-07-23
CDE,1.5,15.24,44695036,29597504,681.15,368.48,1.8,-3.5,-0.3,중립,팽이도지,잔구간,0.64,0.085,2026-07-23
ORLA,1.5,9.27,4815347,3240179,44.64,27.09,1.6,-2.8,2.4,중립,양봉,잔구간,0.62,0.42,2026-07-23
GTM,1.4,2.88,8709968,6276105,25.08,21.55,1.2,-0.3,-1.0,매수관심,팽이도지,전저점부근,0.58,0.85,2026-07-23
HOPE,1.4,13.44,1250057,916044,16.8,12.74,1.3,-1.8,1.1,중립,양봉,잔구간,1.0,0.65,2026-07-23
ICLN,1.4,18.37,5578790,4026392,102.48,71.46,1.4,-0.6,-0.3,중립,팽이도지,잔구간,0.37,-0.08,2026-07-23
UAA,1.4,6.74,10023564,6960514,67.56,50.54,1.3,-2.8,-4.5,매도주의,장대음봉,잔구간,0.34,-1.095,2026-07-23
IKT,1.4,2.33,1347743,941527,3.14,2.41,1.3,-1.8,9.4,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-23
TV,1.4,2.79,1018791,718336,2.84,2.11,1.3,-2.1,1.1,중립,양봉,잔구간,0.67,0.45,2026-07-23
GPK,1.4,10.99,5434691,3920298,59.73,44.14,1.4,-0.4,-0.7,중립,팽이도지,잔구간,0.32,-0.11,2026-07-23
CORN,1.4,18.31,378639,278909,6.93,5.27,1.3,0.4,-0.2,중립,팽이도지,전고점부근,0.26,-0.74,2026-07-23
CRCT,1.4,4.25,599318,440797,2.55,2.14,1.2,-0.2,-4.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-23
AIBZ,1.4,6.08,679402,472170,4.13,4.64,0.9,-5.7,-6.6,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-23
CORD,1.4,7.08,4278628,3022285,30.29,23.07,1.3,3.8,-0.4,강한매수,망치형,완만한상승,0.87,2.34,2026-07-23
CLPT,1.4,14.49,785344,546862,11.38,7.47,1.5,-1.9,-1.7,중립,팽이도지,전저점부근,0.5,0.75,2026-07-23
BTAL,1.4,11.97,729592,523871,8.73,6.07,1.4,1.0,-0.2,매수관심,팽이도지,완만한상승,0.55,0.96,2026-07-23
BOBS,1.4,14.65,985349,682368,14.44,12.89,1.1,-1.7,-3.9,매도주의,음봉,전저점이탈,0.38,-1.59,2026-07-23
PROP,1.4,0.804,1767114,1257940,1.42,0.98,1.5,1.5,-2.9,중립,음봉,잔구간,0.47,-0.37,2026-07-23
BBDC,1.4,8.19,776555,558181,6.36,4.38,1.5,-0.8,-1.0,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-07-23
QSI,1.4,0.79,3288670,2275208,2.6,2.08,1.2,-1.3,0.0,강한매도,위꼬리양봉,전저점이탈,0.19,-2.12,2026-07-23
ANNA,1.4,3.44,454475,323155,1.56,1.14,1.4,3.5,-10.2,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-23
NWBI,1.4,15.29,1487841,1057992,22.75,14.7,1.5,-1.1,0.8,중립,양봉,잔구간,0.96,0.625,2026-07-23
AOD,1.4,10.46,542131,380613,5.67,3.71,1.5,-1.9,0.3,중립,양봉,잔구간,0.67,0.45,2026-07-23
DEI,1.4,12.13,2279750,1581469,27.65,26.19,1.1,-1.2,1.8,매수관심,양봉,완만한상승,0.52,1.62,2026-07-23
TWI,1.4,7.89,498141,349006,3.93,2.9,1.4,-1.8,0.9,중립,팽이도지,잔구간,0.71,0.125,2026-07-23
CRVS,1.4,13.68,999379,722597,13.67,14.84,0.9,-2.5,0.3,중립,팽이도지,전저점이탈,0.47,-0.79,2026-07-23
MIST,1.4,1.2,1018798,732296,1.22,0.94,1.3,0.0,0.8,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-23
MHD,1.4,11.51,309049,226069,3.56,3.16,1.1,-0.3,-0.9,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-23
PREF,1.4,18.87,303558,211658,5.73,4.32,1.3,-0.2,-0.2,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-07-23
WLTH,1.4,8.98,913026,640012,8.2,8.81,0.9,-1.4,-0.9,매도주의,음봉,전저점이탈,0.58,-1.35,2026-07-23
FLGT,1.4,19.98,302008,222785,6.03,4.81,1.3,-0.4,2.7,매수관심,장대양봉,잔구간,0.68,1.11,2026-07-23
TDOC,1.4,8.66,5131117,3677674,44.44,36.32,1.2,0.0,-2.9,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-07-23
WOOF,1.4,2.54,1832115,1349414,4.65,3.8,1.2,-0.9,-4.5,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-23
FLYT,1.4,4.99,416623,295583,2.08,1.32,1.6,-5.8,10.6,강한매수,장대양봉,완만한상승,0.63,3.06,2026-07-23
FMNB,1.4,14.82,569611,397724,8.44,5.76,1.5,-1.1,-0.1,중립,팽이도지,잔구간,0.44,-0.035,2026-07-23
F,1.4,14.15,65393705,47196391,925.32,661.02,1.4,-1.5,-0.4,중립,팽이도지,잔구간,0.5,0.0,2026-07-23
ADAM,1.4,8.59,1052891,755278,9.04,6.56,1.4,-1.5,-0.8,매도주의,음봉,전저점이탈,0.32,-1.67,2026-07-23
ETHW,1.4,13.41,901700,622098,12.09,9.33,1.3,-1.4,-1.3,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-23
VNM,1.4,16.66,953574,679551,15.89,11.16,1.4,1.6,-0.5,중립,음봉,잔구간,0.32,-0.46,2026-07-23
MSBT,1.4,18.59,329587,231573,6.13,5.27,1.2,-1.3,-0.2,중립,팽이도지,잔구간,0.44,-0.035,2026-07-23
ITRG,1.4,2.13,3906463,2747250,8.32,6.19,1.3,-1.9,1.4,중립,양봉,잔구간,0.87,0.57,2026-07-23
CERT,1.4,7.11,3347858,2367197,23.8,19.58,1.2,0.3,2.9,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-23
PFFD,1.4,18.39,773346,547417,14.22,10.76,1.3,-0.4,-0.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-23
VMD,1.4,11.67,352383,256240,4.11,3.54,1.2,-1.0,-1.1,매도주의,음봉,전저점이탈,0.44,-1.52,2026-07-23
TBPH,1.4,16.86,939155,652759,15.83,10.95,1.4,0.2,0.1,매수관심,팽이도지,완만한상승,0.6,1.02,2026-07-23
TPTS,1.4,16.61,2043666,1476573,33.95,27.74,1.2,-0.2,-4.4,중립,음봉,전저점부근,0.19,-0.32,2026-07-23
PYPD,1.4,4.24,302140,215364,1.28,1.95,0.7,-1.7,7.9,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-23
BXBL,1.4,5.4,1277007,910813,6.9,13.44,0.5,0.8,-12.2,매도주의,음봉,전저점이탈,0.61,-1.32,2026-07-23
LBTYK,1.4,9.98,969804,712415,9.68,7.99,1.2,-0.6,-1.2,중립,음봉,잔구간,0.3,-0.47,2026-07-23
IVVD,1.4,0.609,3732526,2761855,2.27,1.88,1.2,0.3,-2.0,매도주의,위꼬리음봉,전저점부근,0.08,-1.25,2026-07-23
FSK,1.4,10.58,2768660,2039121,29.29,23.72,1.2,-1.3,-1.3,매도주의,음봉,전저점이탈,0.32,-1.67,2026-07-23
ECC,1.4,3.61,1200469,849063,4.33,3.26,1.3,-0.8,-1.9,매도주의,음봉,전저점이탈,0.38,-1.59,2026-07-23
NRXP,1.4,4.11,883990,631682,3.63,3.15,1.2,-2.9,-5.5,중립,음봉,수횡파,0.3,-0.34,2026-07-23
LODE,1.4,3.88,1115992,781499,4.33,3.17,1.4,-1.0,-0.8,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-23
LSPD,1.4,9.57,844457,595638,8.08,6.42,1.3,0.3,-2.2,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-07-23
LBTYA,1.4,10.29,2064963,1502322,21.25,15.93,1.3,-1.5,0.3,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-23
SXC,1.4,8.99,1507021,1102028,13.55,9.5,1.4,1.5,1.8,강한매수,양봉,전고점돌파,0.71,2.45,2026-07-23
VIVO,1.4,3.91,1298417,911285,5.08,4.41,1.2,-1.5,1.8,중립,양봉,잔구간,0.68,0.46,2026-07-23
SSP,1.4,2.94,890012,635235,2.62,2.18,1.2,-1.9,-5.5,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-23
DNOW,1.4,14.4,3152584,2266416,45.4,28.11,1.6,0.6,0.6,매수관심,양봉스프링,전고점부근,0.84,1.46,2026-07-23
PANL,1.4,7.63,427633,311671,3.26,2.42,1.3,-1.2,3.2,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-23
ESRT,1.4,5.46,1831579,1346086,10.0,7.22,1.4,-0.7,1.3,매수관심,양봉,완만한상승,0.54,1.65,2026-07-23
REAX,1.4,1.67,4606812,3280472,7.69,7.51,1.0,-1.6,-9.7,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-23
PAX,1.4,10.79,1085928,767287,11.72,7.79,1.5,-0.9,-0.4,매도주의,팽이도지,전저점이탈,0.36,-0.92,2026-07-23
EGY,1.4,5.71,1417893,990190,8.1,5.88,1.4,1.4,0.0,매수관심,팽이도지,전고점돌파,0.52,1.52,2026-07-23
EGHT,1.4,1.615,1995048,1428548,3.22,2.94,1.1,0.3,-5.6,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-23
RIG,1.4,5.32,45770576,33817010,243.5,197.04,1.2,1.5,-1.1,중립,음봉,완만한상승,0.16,-0.21,2026-07-23
COTY,1.4,2.6,14849177,10403063,38.61,23.7,1.6,-2.2,-2.6,중립,음봉,잔구간,0.59,-0.295,2026-07-23
KYIV,1.4,13.65,452098,319182,6.17,5.52,1.1,-1.0,-0.7,매도주의,음봉,전저점이탈,0.47,-1.49,2026-07-23
PMT,1.4,9.58,1877061,1372730,17.98,14.37,1.3,-0.3,-2.4,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-23
INGN,1.4,6.32,308604,219985,1.95,1.3,1.5,-1.7,-1.3,중립,음봉,잔구간,0.02,-0.64,2026-07-23
