ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SUZ,2.1,9.55,4337465,2019465,41.42,24.51,1.7,0.4,2.8,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-22
SOFI,2.1,17.16,98867050,46838345,1696.56,705.04,2.4,5.6,-4.3,매도주의,장대음봉,완만한상승,0.16,-1.51,2026-09-22
LMRI,2.1,10.52,658683,318655,6.93,4.15,1.7,1.1,-2.6,매도주의,음봉,전저점이탈,0.05,-1.99,2026-09-22
FUTG,2.1,4.32,715103,347842,3.09,1.91,1.6,1.4,-0.9,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-09-22
EYE,2.1,16.6,5102098,2392560,84.69,42.7,2.0,2.1,-1.2,강한매수,망치형,완만한상승,0.62,2.04,2026-09-22
WDCX,2.1,18.24,3248358,1579796,59.25,23.14,2.6,-3.7,11.5,강한매수,장대양봉,완만한상승,0.73,3.18,2026-09-22
ENGN,2.1,2.05,1066302,519890,2.19,1.19,1.8,0.0,4.6,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-09-22
PUSA,2.0,3.82,1012257,504563,3.87,1.52,2.5,0.6,6.4,강한매수,양봉,전고점돌파,0.67,2.4,2026-09-22
SABS,2.0,3.5,738965,376786,2.59,1.77,1.5,0.9,2.3,매수관심,양봉,완만한상승,0.57,1.68,2026-09-22
LXRX,2.0,2.18,4843826,2371094,10.56,5.97,1.8,0.5,6.3,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-22
LZ,2.0,5.91,4820022,2411466,28.49,16.37,1.7,1.5,-2.2,중립,음봉,잔구간,0.61,-0.285,2026-09-22
ASTX,2.0,11.3,4743158,2428215,53.6,34.94,1.5,1.1,4.5,매수관심,양봉,완만한상승,0.61,1.73,2026-09-22
ONDG,2.0,2.379,5620839,2817387,13.37,6.41,2.1,2.5,6.2,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-09-22
NMAD,2.0,3.82,341710,174800,1.31,0.71,1.8,1.4,2.4,중립,위꼬리양봉,전고점돌파,0.32,0.28,2026-09-22
NUV,2.0,8.38,1542439,787985,12.93,5.78,2.2,-0.2,-0.8,매도주의,음봉,전저점이탈,0.21,-1.8,2026-09-22
FSCO,2.0,5.52,1679241,819161,9.27,4.4,2.1,0.4,2.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-22
GANX,2.0,1.95,692699,338698,1.35,0.6,2.2,0.5,5.4,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-09-22
ENTX,2.0,2.98,613718,302429,1.83,1.24,1.5,2.0,-1.3,중립,음봉,완만한상승,0.41,0.09,2026-09-22
VRME,2.0,1.04,8366081,4225697,8.7,15.54,0.6,-18.8,-7.1,중립,음봉,잔구간,0.5,-0.35,2026-09-22
AEBI,2.0,12.01,391834,197278,4.71,2.8,1.7,1.8,-2.2,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-22
GPRK,2.0,10.9,1231198,625351,13.42,14.54,0.9,-1.1,2.3,중립,양봉,잔구간,0.8,0.53,2026-09-22
IBRX,2.0,9.29,21133175,10721576,196.33,95.14,2.1,0.0,9.9,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-09-22
ILPT,2.0,7.68,442904,216267,3.4,2.47,1.4,-1.0,-0.6,중립,망치형,잔구간,0.7,0.62,2026-09-22
TRLV,2.0,12.47,3253106,1604762,40.57,32.8,1.2,0.0,8.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-22
PSKY,2.0,10.11,46405264,22930390,469.16,272.56,1.7,3.5,-1.5,중립,팽이도지,완만한상승,0.27,0.62,2026-09-22
ORBS,2.0,1.17,25859884,13234797,30.26,14.42,2.1,0.0,11.4,강한매수,양봉,전고점돌파,0.57,2.28,2026-09-22
NEXT,2.0,6.77,4618895,2332365,31.27,17.92,1.7,-0.6,-3.0,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-22
BNL,2.0,19.12,3568402,1808709,68.23,39.32,1.7,0.5,-1.3,중립,음봉,잔구간,0.41,-0.405,2026-09-22
ABX,2.0,8.02,821524,401601,6.59,5.47,1.2,1.6,-2.0,중립,음봉,전저점부근,0.6,0.17,2026-09-22
TMCI,1.9,4.59,395991,213457,1.82,0.98,1.9,0.0,2.5,매수관심,양봉,수횡파,0.64,1.47,2026-09-22
AEMD,1.9,6.57,764597,409412,5.02,64.94,0.1,-1.9,6.0,매수관심,양봉,완만한상승,0.37,1.44,2026-09-22
NOWL,1.9,7.44,7180544,3844152,53.42,35.09,1.5,5.9,-6.4,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-22
SNDQ,1.9,9.21,52960635,27218808,487.77,369.52,1.3,1.0,-14.2,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-22
PML,1.9,6.78,1177114,629900,7.98,4.01,2.0,0.7,-1.5,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-09-22
QSI,1.9,0.785,2429915,1278635,1.91,1.08,1.8,0.5,3.2,강한매수,장대양봉,완만한상승,0.82,3.28,2026-09-22
COSM,1.9,0.354,5331391,2742396,1.89,0.76,2.5,-1.3,6.0,강한매수,양봉,전고점돌파,0.51,2.21,2026-09-22
TEO,1.9,14.18,449236,231894,6.37,5.13,1.2,0.4,0.2,매수관심,팽이도지,완만한상승,0.72,1.16,2026-09-22
CORN,1.8,19.98,641124,360211,12.81,9.57,1.3,-1.0,-0.4,중립,음봉,잔구간,0.0,-0.65,2026-09-22
LU,1.8,1.15,1273600,727409,1.46,1.42,1.0,0.9,-1.7,중립,음봉,전저점부근,0.0,-0.55,2026-09-22
KLAR,1.8,13.67,7659390,4319844,104.7,65.54,1.6,1.6,-1.7,중립,음봉,잔구간,0.4,-0.41,2026-09-22
IRWD,1.8,4.525,3427965,1863894,15.51,9.95,1.6,1.1,1.5,매수관심,양봉,완만한상승,0.67,1.8,2026-09-22
JMKE,1.8,18.42,4673630,2562194,86.09,83.72,1.0,0.7,-4.6,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-09-22
LAB,1.8,0.75,1346512,768653,1.01,1.01,1.0,0.0,1.1,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-09-22
SBET,1.8,10.23,16130827,8866747,165.02,86.19,1.9,-0.7,3.2,강한매수,양봉,전고점돌파,0.7,2.44,2026-09-22
OPK,1.8,1.73,3477511,1964252,6.02,4.05,1.5,0.6,1.8,강한매수,양봉,전고점돌파,0.67,2.4,2026-09-22
RXRX,1.8,4.05,40460440,22676844,163.86,72.01,2.3,0.8,1.2,매수관심,팽이도지,전고점돌파,0.58,1.6,2026-09-22
XRPC,1.8,16.87,535924,289964,9.04,4.52,2.0,2.6,2.9,강한매수,양봉,전고점돌파,0.75,2.5,2026-09-22
MHD,1.8,10.91,1085792,592530,11.85,6.69,1.8,0.1,-0.4,중립,망치형,잔구간,0.69,0.615,2026-09-22
CBAT,1.8,1.29,1288112,707035,1.66,0.59,2.8,1.7,9.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-22
PINS,1.8,18.39,22423331,12428113,412.37,335.69,1.2,1.6,-6.5,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-22
TIPX,1.8,18.35,472921,268361,8.68,5.53,1.6,0.0,-0.1,중립,음봉,잔구간,0.5,-0.35,2026-09-22
FOSL,1.8,6.41,1188784,665380,7.62,4.14,1.8,1.0,8.3,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-09-22
FTNY,1.8,7.515,301724,165879,2.27,1.48,1.5,0.4,-0.3,매도주의,장대음봉,완만한상승,0.37,-1.26,2026-09-22
FSOL,1.8,13.91,982424,553060,13.67,5.31,2.6,-0.9,0.8,중립,양봉,잔구간,0.77,0.51,2026-09-22
TKNO,1.8,8.77,492031,274081,4.32,1.7,2.5,0.0,5.2,강한매수,양봉,전고점돌파,0.64,2.37,2026-09-22
VLN,1.8,1.92,1211426,674021,2.33,1.18,2.0,5.1,3.2,강한매수,양봉,전고점돌파,1.0,2.8,2026-09-22
CX,1.8,10.24,13128224,7112098,134.43,70.64,1.9,0.7,1.5,중립,양봉,잔구간,0.9,0.59,2026-09-22
EVTL,1.8,0.738,9647391,5387569,7.12,3.59,2.0,3.2,13.5,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-22
AES,1.8,14.82,14077686,7665893,208.63,107.25,1.9,-0.1,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-09-22
HAWK,1.8,15.97,2279032,1265319,36.4,26.39,1.4,1.3,-3.0,중립,음봉,잔구간,0.45,-0.38,2026-09-22
CPRI,1.8,15.19,11126042,6182899,169.0,105.45,1.6,4.4,1.7,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-09-22
DGXX,1.7,4.36,3076285,1807781,13.41,8.75,1.5,-1.8,1.9,중립,양봉,전고점부근,0.42,0.15,2026-09-22
WCMI,1.7,19.58,1347721,813153,26.39,15.66,1.7,-0.2,0.2,중립,팽이도지,잔구간,0.62,0.07,2026-09-22
DLY,1.7,13.23,416002,241765,5.5,2.57,2.1,0.4,-1.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-22
GAB,1.7,5.43,1957298,1139694,10.63,4.93,2.2,0.6,-0.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-22
GRFS,1.7,7.44,600101,362240,4.46,3.12,1.4,0.7,0.4,강한매수,양봉,완만한상승,0.83,2.0,2026-09-22
KREF,1.7,6.62,1193567,698725,7.9,5.08,1.6,1.3,-3.4,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-22
PHK,1.7,4.15,2566189,1481627,10.65,6.24,1.7,0.0,-2.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-22
PCG,1.7,12.88,60747880,34757051,782.43,541.94,1.4,0.7,-1.2,매도주의,음봉,전저점이탈,0.29,-1.7,2026-09-22
MQ,1.7,15.92,1044373,597929,16.63,10.47,1.6,1.8,0.3,중립,팽이도지,잔구간,0.55,0.03,2026-09-22
ZH,1.7,3.52,859072,499923,3.02,2.19,1.4,-0.3,2.3,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-09-22
RYAM,1.7,9.16,1064149,616097,9.75,6.61,1.5,1.4,6.5,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-09-22
LXFR,1.7,17.29,501325,292246,8.67,8.36,1.0,0.1,0.2,강한매수,양봉,완만한상승,1.0,2.2,2026-09-22
SAFX,1.7,0.459,7594351,4366603,3.48,1.89,1.8,-0.5,-8.3,중립,음봉,잔구간,0.15,-0.56,2026-09-22
IVVD,1.7,0.964,8439252,5038923,8.14,4.24,1.9,-1.0,-4.6,중립,음봉,잔구간,0.54,-0.325,2026-09-22
TBCH,1.7,12.8,434007,258166,5.56,3.43,1.6,2.2,-1.3,중립,음봉,완만한상승,0.52,0.22,2026-09-22
STTK,1.7,6.5,1459315,858575,9.49,9.51,1.0,1.5,4.8,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-22
AMAU,1.7,13.22,521658,306530,6.9,2.96,2.3,-3.2,7.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-22
AMBR,1.7,1.89,553061,334449,1.05,0.55,1.9,-0.6,15.2,강한매수,양봉,완만한상승,0.85,2.02,2026-09-22
INV,1.7,0.88,9448273,5680230,8.32,10.99,0.8,2.1,-2.0,중립,망치형,잔구간,0.73,0.64,2026-09-22
VUZI,1.7,2.96,1163503,689483,3.44,1.85,1.9,0.3,-3.0,중립,음봉,잔구간,0.1,-0.59,2026-09-22
GLAS,1.7,8.01,1243863,726118,9.96,5.65,1.8,-0.1,1.0,매수관심,양봉,수횡파,0.4,1.18,2026-09-22
BURU,1.7,1.04,2535284,1526579,2.64,2.27,1.2,-2.9,4.0,중립,양봉,잔구간,0.5,0.35,2026-09-22
MAX,1.7,9.98,1369887,805108,13.67,8.44,1.6,1.7,-9.0,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-22
METD,1.7,12.7,1259068,745476,15.99,16.93,0.9,0.7,-0.4,중립,망치형,잔구간,0.78,0.67,2026-09-22
MOBX,1.6,0.835,1583761,1012028,1.32,18.65,0.1,2.0,-11.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-22
RCEL,1.6,11.49,528414,322367,6.07,2.82,2.2,0.2,5.8,강한매수,양봉,전고점돌파,0.71,2.45,2026-09-22
COYA,1.6,5.3,334121,208320,1.77,0.82,2.2,0.8,6.2,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-09-22
AMPG,1.6,3.405,1042049,633612,3.55,2.3,1.5,0.0,0.4,중립,팽이도지,잔구간,0.68,0.11,2026-09-22
CRMG,1.6,8.19,1937833,1237433,15.87,12.67,1.3,4.3,-6.8,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-09-22
BIAF,1.6,8.555,874297,562045,7.48,47.83,0.2,7.5,3.3,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-09-22
NAKA,1.6,9.87,346675,220752,3.42,2.24,1.5,-0.7,-1.1,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-09-22
YMAG,1.6,11.54,1111461,709162,12.83,10.71,1.2,-0.3,-0.1,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-22
PTY,1.6,11.06,3011273,1923434,33.3,20.98,1.6,-0.2,-1.5,강한매도,장대음봉,전저점이탈,0.39,-2.88,2026-09-22
OPTX,1.6,7.34,510716,322841,3.75,2.74,1.4,-0.3,-6.7,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-22
BLND,1.6,1.17,2708210,1705450,3.17,3.1,1.0,0.8,-7.1,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-22
YMM,1.6,8.45,5853310,3579879,49.46,34.84,1.4,0.7,2.3,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-09-22
YELP,1.6,18.96,1823723,1128227,34.58,29.2,1.2,1.6,-3.9,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-09-22
NVAX,1.6,10.83,7580684,4751161,82.1,55.44,1.5,-0.2,4.2,강한매수,양봉,전고점돌파,0.72,2.46,2026-09-22
EAD,1.6,6.15,397774,244984,2.45,1.4,1.7,-0.2,0.0,중립,팽이도지,잔구간,0.4,-0.06,2026-09-22
ABEV,1.6,3.01,26099115,16178257,78.56,71.76,1.1,0.0,1.0,중립,양봉,잔구간,0.75,0.5,2026-09-22
DMAC,1.6,7.78,312077,191114,2.43,1.22,2.0,1.1,6.0,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-09-22
DOMH,1.6,2.57,502260,307804,1.29,0.69,1.9,1.6,0.0,매수관심,팽이도지,완만한상승,0.75,1.2,2026-09-22
GEMI,1.6,5.95,3610123,2225882,21.48,18.37,1.2,1.1,-1.7,중립,망치형,잔구간,0.54,0.525,2026-09-22
ADT,1.6,6.54,11106818,6780293,72.64,59.52,1.2,0.9,-2.1,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-22
SUPX,1.6,7.56,1782912,1100777,13.48,8.03,1.7,0.9,-15.2,매도주의,장대음봉,수횡파,0.19,-1.77,2026-09-22
FRSH,1.6,12.42,6761681,4240770,83.98,50.1,1.7,1.4,-1.6,중립,음봉,잔구간,0.45,-0.38,2026-09-22
HYLN,1.6,4.47,2920201,1882876,13.05,7.7,1.7,1.1,0.9,중립,위꼬리양봉,전고점돌파,0.34,0.31,2026-09-22
SNXX,1.6,19.8,82810351,52706873,1639.64,917.24,1.8,-1.5,14.7,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-09-22
LILA,1.6,8.79,443792,282385,3.9,3.45,1.1,0.6,-0.3,매수관심,팽이도지,완만한상승,0.43,0.82,2026-09-22
SIDU,1.6,2.13,5798880,3702737,12.35,7.91,1.6,3.4,-0.5,매수관심,망치형,전고점부근,0.73,0.83,2026-09-22
INSE,1.6,4.515,464657,292733,2.1,1.28,1.6,0.7,-1.2,중립,음봉,잔구간,0.14,-0.565,2026-09-22
GME.WS,1.5,2.5,966378,649965,2.42,2.11,1.1,7.5,-0.0,매수관심,팽이도지,완만한상승,0.53,0.94,2026-09-22
TRIP,1.5,8.55,6241602,4234487,53.37,44.08,1.2,2.2,-4.9,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-22
CVRX,1.5,2.89,666182,455414,1.93,1.6,1.2,-0.7,-2.0,중립,음봉,잔구간,0.14,-0.565,2026-09-22
VTEX,1.5,3.63,1125448,732371,4.09,2.66,1.5,1.4,-0.3,매도주의,위꼬리음봉,완만한상승,0.13,-1.04,2026-09-22
IVA,1.5,3.65,2556229,1652330,9.33,6.57,1.4,-2.5,2.5,중립,양봉,잔구간,0.87,0.57,2026-09-22
STNE,1.5,9.86,5656177,3803791,55.77,45.78,1.2,1.0,0.5,강한매수,양봉스프링,완만한상승,0.94,2.93,2026-09-22
KDK,1.5,3.2,2402563,1630575,7.69,6.87,1.1,0.6,-2.7,매도주의,음봉,전저점이탈,0.22,-1.79,2026-09-22
SECZ,1.5,13.0,6307921,4201033,82.0,48.43,1.7,-4.0,0.3,중립,팽이도지,잔구간,0.61,0.065,2026-09-22
KYIV,1.5,13.04,377593,259812,4.92,4.19,1.2,0.2,-3.0,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-22
KYN,1.5,14.19,449646,291910,6.38,4.54,1.4,-0.1,-1.5,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-22
TTD,1.5,13.18,29613728,20418262,390.31,428.53,0.9,1.1,-6.1,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-22
ULCC,1.5,6.2,3482128,2325228,21.59,14.72,1.5,3.4,-2.1,매도주의,음봉,전고점부근,0.11,-1.62,2026-09-22
CTOS,1.5,9.63,1297680,871423,12.5,8.42,1.5,1.0,1.7,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-09-22
INN,1.5,5.71,1053742,699137,6.02,4.82,1.2,0.7,0.2,매수관심,팽이도지,완만한상승,0.46,0.85,2026-09-22
INNV,1.5,10.655,339759,230957,3.62,3.66,1.0,0.3,0.2,매수관심,팽이도지,완만한상승,0.57,0.98,2026-09-22
FISN,1.5,8.12,407510,269560,3.31,2.87,1.2,1.9,1.9,매수관심,양봉,완만한상승,0.5,1.6,2026-09-22
VIVO,1.5,3.85,515894,333650,1.99,1.13,1.8,-0.5,0.3,중립,위꼬리양봉,잔구간,0.05,-0.77,2026-09-22
DSL,1.5,10.1,986573,678684,9.96,5.84,1.7,-0.4,-0.2,중립,팽이도지,전저점부근,0.39,0.62,2026-09-22
WSC,1.5,18.35,3710006,2445368,68.08,43.95,1.5,2.8,-1.3,중립,음봉,잔구간,0.45,-0.38,2026-09-22
DXD,1.5,17.62,4221678,2791119,74.39,49.4,1.5,-1.0,1.8,강한매수,장대양봉,완만한상승,0.79,3.25,2026-09-22
DTIL,1.5,7.19,431581,280810,3.1,1.69,1.8,1.1,9.4,강한매수,장대양봉,완만한상승,0.84,3.31,2026-09-22
BTQ,1.5,2.68,3184512,2145153,8.53,6.4,1.3,-1.0,-5.6,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-22
PBYI,1.5,9.82,360723,237111,3.54,2.61,1.4,0.6,1.8,강한매수,양봉,전고점돌파,0.61,2.33,2026-09-22
MYI,1.5,10.0,780217,506972,7.8,4.92,1.6,-0.2,0.0,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-09-22
MUD,1.5,8.84,8470698,5650986,74.88,57.6,1.3,-0.6,-6.0,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-22
PFL,1.5,6.96,500880,330697,3.49,2.15,1.6,-0.1,-2.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-22
NCLH,1.5,14.22,25194193,16561442,358.26,257.4,1.4,3.6,-3.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-22
MH,1.5,13.54,774731,515652,10.49,6.36,1.6,1.0,1.1,매수관심,팽이도지,전고점돌파,0.62,1.64,2026-09-22
RAM,1.5,15.35,12562608,8633362,192.84,120.99,1.6,-2.8,9.6,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-22
NPKI,1.5,11.74,1118210,748258,13.13,9.22,1.4,0.0,-5.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-22
OGG,1.5,2.74,1924708,1242181,5.27,2.95,1.8,0.0,4.2,매수관심,장대양봉,잔구간,0.78,1.17,2026-09-22
ZURA,1.5,4.51,2150458,1465784,9.7,7.78,1.2,1.3,-1.1,중립,음봉,잔구간,0.35,-0.44,2026-09-22
XRPZ,1.5,17.23,1108158,748476,19.09,11.52,1.7,2.6,2.6,강한매수,양봉,전고점돌파,0.71,2.45,2026-09-22
XRP,1.5,17.75,3723790,2458889,66.1,30.58,2.2,2.4,2.8,강한매수,양봉,전고점돌파,0.73,2.48,2026-09-22
ADAM,1.5,8.8,1589111,1048669,13.98,12.49,1.1,-2.8,1.5,매수관심,장대양봉,전저점이탈,0.86,1.68,2026-09-22
NIO,1.5,3.72,39067363,26169585,145.33,123.06,1.2,0.4,0.9,매수관심,양봉,완만한상승,0.38,1.46,2026-09-22
YSWY,1.5,20.0,512537,332525,10.25,7.33,1.4,2.8,-4.7,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-22
BMEA,1.5,1.7,2337434,1574484,3.97,3.15,1.3,0.0,-0.6,중립,팽이도지,잔구간,0.33,-0.1,2026-09-22
ONT,1.5,16.94,770812,526330,13.06,9.13,1.4,0.6,-3.7,매도주의,음봉,전저점이탈,0.22,-1.79,2026-09-22
OPRA,1.5,17.94,453274,299336,8.13,6.58,1.2,1.2,-2.2,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-22
ACH,1.5,0.85,1630252,1057996,1.39,1.26,1.1,0.2,-2.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-22
MASS,1.5,11.18,475128,314709,5.31,3.83,1.4,0.0,2.8,매수관심,양봉,전고점부근,0.98,0.83,2026-09-22
MEC,1.5,17.34,722642,486680,12.53,9.97,1.3,1.5,0.1,매수관심,양봉스프링,잔구간,0.82,0.94,2026-09-22
MGTX,1.5,12.35,1439344,947123,17.78,10.33,1.7,0.6,-6.2,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-22
RWM,1.5,14.01,34439216,23109632,482.49,311.66,1.5,-0.8,0.2,중립,팽이도지,잔구간,0.62,0.07,2026-09-22
POWW,1.5,2.37,686684,471707,1.63,1.34,1.2,0.4,5.8,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-22
POET,1.5,8.17,10120916,6801871,82.69,70.1,1.2,-2.7,-0.1,중립,팽이도지,잔구간,0.56,0.035,2026-09-22
UA,1.5,4.63,2892902,1887253,13.39,11.34,1.2,2.1,-3.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-22
FFAI,1.5,1.42,1704073,1156762,2.42,1.65,1.5,-1.2,-11.8,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-22
XIFR,1.5,10.82,1088687,712875,11.78,7.79,1.5,-0.1,-0.1,중립,팽이도지,잔구간,0.33,-0.1,2026-09-22
VITL,1.5,11.25,3059618,1985964,34.42,20.71,1.7,1.5,-9.3,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-22
AESI,1.5,12.0,3945213,2662895,47.34,38.9,1.2,-2.5,-7.3,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-22
RIG,1.4,5.49,61275080,42510525,336.4,263.33,1.3,-1.7,2.4,매수관심,장대양봉,잔구간,0.78,1.17,2026-09-22
RETL,1.4,7.52,429548,304852,3.23,2.06,1.6,3.2,0.3,중립,팽이도지,완만한상승,0.41,0.79,2026-09-22
RR,1.4,1.73,5573123,3986915,9.64,7.22,1.3,0.6,-1.1,중립,망치형,잔구간,0.57,0.54,2026-09-22
CFFN,1.4,8.83,1226325,898850,10.83,8.86,1.2,0.7,-0.9,중립,음봉,수횡파,0.17,-0.5,2026-09-22
QFIN,1.4,7.87,2269131,1630137,17.86,15.35,1.2,1.4,-2.1,중립,음봉,전저점부근,0.43,-0.03,2026-09-22
MIST,1.4,0.921,1720804,1274668,1.58,1.55,1.0,0.2,0.1,매수관심,양봉스프링,잔구간,0.79,0.925,2026-09-22
METC,1.4,9.7,2728212,1940485,26.46,21.04,1.3,1.5,2.0,중립,팽이도지,잔구간,0.5,0.0,2026-09-22
QUIK,1.4,10.98,370497,266575,4.07,2.68,1.5,-0.1,2.3,강한매수,장대양봉,완만한상승,0.83,3.3,2026-09-22
MNTK,1.4,2.6,583863,405630,1.52,1.13,1.3,0.9,10.6,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-22
QMLS,1.4,8.06,612431,451513,4.94,3.36,1.5,0.0,-0.5,중립,팽이도지,잔구간,0.36,-0.085,2026-09-22
QTEX,1.4,0.78,1846861,1318567,1.44,1.13,1.3,-0.3,-8.7,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-22
MRAM,1.4,17.68,1273393,925874,22.51,14.26,1.6,-2.4,5.5,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-09-22
BZ,1.4,14.82,11419697,8150984,169.24,175.41,1.0,0.3,2.3,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-22
MOMO,1.4,5.03,1155253,849508,5.81,4.85,1.2,0.2,0.6,매수관심,양봉스프링,잔구간,0.92,1.0,2026-09-22
RARE,1.4,15.615,8134199,5792106,127.02,92.33,1.4,0.9,5.6,강한매수,양봉,전고점돌파,0.69,2.43,2026-09-22
PACB,1.4,1.47,7848551,5457439,11.54,6.62,1.7,1.5,6.5,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-09-22
MVST,1.4,0.718,9362977,6620217,6.72,4.48,1.5,3.0,6.9,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-09-22
MTUS,1.4,19.06,388048,270791,7.4,6.57,1.1,1.1,1.2,매수관심,양봉,완만한상승,0.59,1.71,2026-09-22
MSTZ,1.4,2.305,47733317,34065829,110.03,144.35,0.8,0.9,-0.2,강한매수,망치형,전저점부근,0.95,3.29,2026-09-22
NAC,1.4,10.5,1273046,926180,13.37,11.24,1.2,0.3,-0.8,매도주의,음봉,전저점이탈,0.41,-1.56,2026-09-22
PAGS,1.4,9.4,4284402,2961167,40.27,31.07,1.3,-0.6,-0.1,중립,팽이도지,잔구간,0.65,0.09,2026-09-22
BIOA,1.4,8.46,1067366,751566,9.03,5.98,1.5,1.4,3.2,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-22
PCN,1.4,10.93,754879,541456,8.25,6.34,1.3,-0.4,-1.0,매도주의,음봉,전저점이탈,0.46,-1.5,2026-09-22
BOBS,1.4,15.29,1245093,890184,19.04,15.28,1.2,2.1,3.7,강한매수,장대양봉,완만한상승,0.95,3.44,2026-09-22
ABOS,1.4,2.65,568359,394697,1.51,1.22,1.2,0.8,1.5,중립,양봉,잔구간,0.48,0.34,2026-09-22
ACRV,1.4,2.15,572484,398917,1.23,0.69,1.8,1.5,5.4,강한매수,양봉,전고점돌파,0.61,2.33,2026-09-22
EGHT,1.4,1.99,1780789,1251095,3.54,2.53,1.4,0.5,5.9,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-09-22
ECX,1.4,1.1,1570767,1118899,1.73,1.71,1.0,-1.8,1.9,매수관심,양봉,완만한상승,0.57,1.68,2026-09-22
OCFC,1.4,17.37,1354174,937304,23.52,19.76,1.2,0.7,-1.9,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-22
