ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
RDZN,1.8,1.45,1179973,667710,1.71,0.87,2.0,4.2,-3.3,중립,음봉,완만한상승,0.5,0.2,2026-06-25
BKD,1.8,15.41,6556074,3630945,101.03,59.47,1.7,0.9,4.0,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-25
PSNL,1.8,12.59,5262328,2999471,66.25,30.84,2.1,3.3,7.2,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-06-25
NWL,1.8,5.89,18272741,10205321,107.63,55.68,1.9,0.5,6.3,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-06-25
AMPU,1.7,4.7,463091,275023,2.18,1.86,1.2,8.7,-6.0,중립,망치형,잔구간,0.68,0.61,2026-06-25
TGEN,1.7,5.2,339277,194007,1.76,1.22,1.4,2.2,-5.5,매도주의,음봉,전저점이탈,0.17,-1.85,2026-06-25
HYT,1.7,8.53,960194,564635,8.19,6.06,1.4,0.5,0.5,중립,양봉,잔구간,0.78,0.52,2026-06-25
HCAT,1.7,1.77,1831154,1068762,3.24,2.65,1.2,-0.6,3.5,중립,양봉,잔구간,0.67,0.45,2026-06-25
FATE,1.7,1.87,6687080,3969757,12.5,7.52,1.7,1.5,-10.5,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-06-25
GSM,1.7,3.42,2226646,1344419,7.62,5.98,1.3,0.6,-5.0,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-06-25
AERO,1.7,18.31,342352,196302,6.27,3.15,2.0,1.6,1.8,매수관심,양봉,완만한상승,0.82,1.98,2026-06-25
GFR,1.7,5.65,383142,222970,2.16,1.05,2.1,-1.7,5.4,강한매수,장대양봉,수횡파,0.83,4.0,2026-06-25
GMEU,1.7,7.56,334493,197939,2.53,1.55,1.6,-1.4,-3.3,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-06-25
IGD,1.7,6.13,364875,216377,2.24,1.56,1.4,0.0,-1.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-25
TNXP,1.7,11.98,718144,434039,8.6,6.97,1.2,2.1,-3.0,매도주의,위꼬리음봉,잔구간,0.02,-1.04,2026-06-25
EVEX,1.7,2.43,1599011,919471,3.89,2.64,1.5,0.8,-8.3,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-06-25
INFH,1.7,10.0,419537,253899,4.2,4.37,1.0,2.6,-20.1,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-06-25
BITU,1.7,8.26,6603482,3944190,54.54,44.79,1.2,4.1,-6.2,매도주의,장대음봉,전저점부근,0.36,-1.42,2026-06-25
MAX,1.7,11.0,1038236,603504,11.42,6.57,1.7,-3.9,6.4,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-06-25
AZ,1.7,5.29,490470,294275,2.59,1.86,1.4,3.0,-4.9,중립,음봉,잔구간,0.13,-0.57,2026-06-25
DJT,1.7,7.06,5459419,3281255,38.54,32.46,1.2,0.0,-6.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-06-25
MSFL,1.7,13.23,3031707,1750093,40.11,26.59,1.5,-1.6,-5.5,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-06-25
MSTW,1.7,3.19,915429,545340,2.92,2.55,1.1,2.2,-13.8,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-06-25
CLVT,1.7,1.98,8361675,4979476,16.56,11.9,1.4,-0.5,-1.0,중립,망치형,잔구간,0.61,0.565,2026-06-25
QLEP,1.7,9.94,313828,188114,3.12,1.87,1.7,-0.1,0.1,중립,무참고,정보부족,,0.0,2026-06-25
CGNT,1.7,7.96,1070044,643961,8.52,6.7,1.3,-0.5,0.3,매수관심,팽이도지,전저점부근,0.73,1.03,2026-06-25
CLAR,1.7,3.13,572583,341827,1.79,1.12,1.6,0.3,-0.3,중립,팽이도지,완만한상승,0.29,0.65,2026-06-25
PEW,1.7,2.29,467663,282062,1.07,0.65,1.7,0.0,-0.9,중립,팽이도지,전저점부근,0.42,0.65,2026-06-25
PROK,1.7,1.7,1119567,659349,1.9,1.13,1.7,0.0,-4.0,중립,음봉,잔구간,0.28,-0.48,2026-06-25
PRTA,1.7,9.27,964889,564620,8.94,5.29,1.7,0.2,-1.6,중립,음봉,잔구간,0.21,-0.525,2026-06-25
ACRE,1.7,4.43,818935,480004,3.63,2.0,1.8,0.2,-1.1,매도주의,음봉,전저점이탈,0.43,-1.53,2026-06-25
XRPZ,1.7,11.22,332731,198162,3.73,2.93,1.3,1.7,-3.8,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-06-25
GSIT,1.6,6.89,1431481,914192,9.86,7.48,1.3,2.6,1.3,매수관심,양봉스프링,잔구간,0.76,0.905,2026-06-25
ALOY,1.6,14.25,4285989,2618300,61.08,51.7,1.2,-0.5,-14.1,매도주의,장대음봉,전저점부근,0.29,-1.5,2026-06-25
BZ,1.6,12.65,6240482,3855538,78.94,50.35,1.6,0.0,-3.7,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-25
CAI,1.6,18.7,3853863,2374112,72.07,41.24,1.7,0.6,2.4,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-06-25
BTX,1.6,9.08,1100807,678945,10.0,6.87,1.5,5.6,-1.5,중립,음봉,잔구간,0.6,-0.29,2026-06-25
EVTL,1.6,1.7,2643525,1647268,4.49,4.09,1.1,1.6,-10.1,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-25
EVV,1.6,9.29,501801,323570,4.66,3.71,1.3,0.0,0.9,강한매수,장대양봉,완만한상승,0.67,3.1,2026-06-25
NZF,1.6,12.59,671666,430573,8.46,6.47,1.3,0.0,-0.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-25
MYGN,1.6,5.43,2062498,1272788,11.2,6.63,1.7,0.8,3.2,강한매수,양봉,전고점돌파,0.75,2.5,2026-06-25
HTT,1.6,2.4,826964,511484,1.98,1.62,1.2,-14.0,-11.1,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-25
NVDY,1.6,12.23,3714467,2392714,45.43,32.56,1.4,-0.1,-2.1,매도주의,음봉,전저점이탈,0.44,-1.52,2026-06-25
QSI,1.6,0.857,8412380,5340322,7.21,4.69,1.5,2.8,0.9,중립,팽이도지,잔구간,0.72,0.13,2026-06-25
NRXP,1.6,3.56,1237319,789308,4.4,3.43,1.3,-0.3,0.3,중립,팽이도지,잔구간,0.43,-0.04,2026-06-25
HLF,1.6,11.97,2459604,1509348,29.44,19.99,1.5,0.5,-4.5,매도주의,장대음봉,잔구간,0.22,-1.17,2026-06-25
ENGN,1.6,1.77,1668850,1050775,2.95,1.79,1.7,0.6,0.6,중립,팽이도지,잔구간,0.53,0.02,2026-06-25
BNAI,1.6,18.09,345161,221533,6.24,6.97,0.9,0.0,-3.8,중립,음봉,잔구간,0.01,-0.645,2026-06-25
EDZ,1.6,14.82,377985,240949,5.6,4.74,1.2,-7.4,4.7,중립,양봉,잔구간,0.68,0.46,2026-06-25
IMXI,1.6,13.85,815742,508112,11.3,6.92,1.6,1.7,2.3,매수관심,장대양봉,잔구간,0.66,1.095,2026-06-25
SABR,1.6,1.87,8496012,5347711,15.89,11.78,1.3,0.0,-0.5,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-06-25
CX,1.6,12.38,5588093,3604997,69.18,48.63,1.4,1.2,1.7,매수관심,장대양봉,잔구간,0.76,1.155,2026-06-25
LBTYA,1.6,11.09,3161680,1931434,35.06,22.86,1.5,-0.1,-0.2,중립,팽이도지,잔구간,0.25,-0.15,2026-06-25
RGP,1.6,3.86,1054417,679934,4.07,2.21,1.8,0.2,-7.0,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-06-25
JPC,1.6,7.76,1314296,815212,10.2,6.63,1.5,0.1,-0.1,매도주의,위꼬리음봉,완만한상승,0.15,-1.02,2026-06-25
BDJ,1.6,9.42,794046,504892,7.48,4.8,1.6,0.5,0.5,매수관심,양봉,완만한상승,0.81,1.97,2026-06-25
RLAY,1.6,17.83,7190474,4505410,128.21,62.16,2.1,0.4,-1.4,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-06-25
RMNI,1.6,4.07,658381,399191,2.68,1.61,1.7,0.2,-3.8,매도주의,장대음봉,수횡파,0.14,-1.83,2026-06-25
IREG,1.6,14.248,488143,314262,6.96,8.64,0.8,7.3,-16.4,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-06-25
DRH,1.6,12.41,2914009,1766523,36.16,23.74,1.5,1.0,0.8,강한매수,양봉,완만한상승,0.96,2.15,2026-06-25
ASPI,1.6,6.35,7258172,4424638,46.09,30.11,1.5,3.3,-12.9,매도주의,장대음봉,잔구간,0.22,-1.17,2026-06-25
ARKB,1.6,19.64,2589322,1655080,50.85,39.39,1.3,2.1,-3.2,매도주의,장대음봉,전저점부근,0.38,-1.39,2026-06-25
SG,1.6,8.96,7125150,4534857,63.84,40.56,1.6,0.2,0.4,중립,팽이도지,완만한상승,0.38,0.76,2026-06-25
LABD,1.6,8.82,12142801,7576801,107.1,88.48,1.2,-0.3,-3.2,중립,음봉,전저점부근,0.66,0.24,2026-06-25
DXD,1.5,17.42,2102935,1406721,36.63,35.37,1.0,-1.0,0.8,매수관심,양봉스프링,잔구간,0.93,1.01,2026-06-25
REAL,1.5,12.43,5969547,4064259,74.2,41.8,1.8,0.6,-3.9,중립,음봉,잔구간,0.16,-0.555,2026-06-25
CHPT,1.5,5.29,1238712,830759,6.55,5.07,1.3,0.5,-5.7,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-06-25
PTIR,1.5,7.99,7201804,4888268,57.54,46.61,1.2,-3.6,-7.5,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-06-25
BHC,1.5,5.28,3353312,2247955,17.71,10.98,1.6,0.2,5.6,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-06-25
BEZ,1.5,12.45,1025335,691363,12.77,6.61,1.9,-11.3,24.5,매수관심,장대양봉,잔구간,0.79,1.175,2026-06-25
DFDV,1.5,2.47,1210902,810432,2.99,2.74,1.1,2.7,-8.2,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-06-25
BMEA,1.5,1.23,1109225,725993,1.36,0.88,1.6,1.6,-3.1,매도주의,장대음봉,잔구간,0.18,-1.19,2026-06-25
MORT,1.5,10.16,834500,555769,8.48,7.1,1.2,-0.1,0.5,매수관심,양봉,완만한상승,0.54,1.65,2026-06-25
SMRT,1.5,1.14,2363922,1557971,2.69,1.86,1.5,0.9,0.9,중립,팽이도지,잔구간,0.45,-0.03,2026-06-25
BLOX,1.5,15.77,391547,262819,6.17,5.75,1.1,2.4,-4.4,매도주의,장대음봉,잔구간,0.32,-1.11,2026-06-25
MSTY,1.5,12.0,2375579,1549950,28.51,23.49,1.2,-1.0,-9.2,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-06-25
RDY,1.5,15.25,4615233,3060180,70.38,31.22,2.3,0.0,4.0,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-25
BHVN,1.5,15.34,6061196,4130398,92.98,54.59,1.7,-0.4,3.0,매수관심,양봉,완만한상승,0.58,1.7,2026-06-25
ATHM,1.5,18.78,1285923,869383,24.15,18.16,1.3,-0.7,-0.9,중립,음봉,잔구간,0.34,-0.445,2026-06-25
BITX,1.5,10.55,11436731,7652348,120.66,104.87,1.2,3.9,-5.8,중립,음봉,잔구간,0.4,-0.41,2026-06-25
NAGE,1.5,3.31,812538,547246,2.69,1.95,1.4,0.3,-4.3,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-06-25
HIVE,1.5,3.79,47233203,31865286,179.01,133.9,1.3,0.5,-8.9,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-06-25
ANVS,1.5,1.65,1200240,785777,1.98,1.5,1.3,2.4,-5.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-25
TIGR,1.5,4.61,3712110,2489407,17.11,13.71,1.2,-0.4,-0.6,중립,팽이도지,잔구간,0.28,-0.13,2026-06-25
RDGT,1.5,1.5,1990302,1344968,2.99,17.68,0.2,3.7,-11.8,매도주의,장대음봉,잔구간,0.29,-1.125,2026-06-25
ENHA,1.5,2.88,1068735,696562,3.08,5.84,0.5,2.8,-20.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-25
CCOI,1.5,13.16,1906366,1290833,25.09,19.03,1.3,-0.3,-2.3,매도주의,음봉,전저점이탈,0.22,-1.79,2026-06-25
CDXS,1.5,2.25,1421241,918293,3.2,1.8,1.8,0.9,-1.7,매도주의,위꼬리음봉,전저점부근,0.19,-1.12,2026-06-25
ABEO,1.5,5.56,1585870,1090023,8.82,6.6,1.3,0.5,-1.6,중립,음봉,잔구간,0.1,-0.59,2026-06-25
CERS,1.5,2.86,4026692,2609161,11.52,6.59,1.7,0.8,7.5,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-06-25
TONX,1.5,2.43,445755,301027,1.08,0.9,1.2,1.9,-7.3,매도주의,음봉,전저점이탈,0.21,-1.8,2026-06-25
TTDU,1.5,2.51,1672980,1102775,4.2,3.59,1.2,-2.1,-1.6,중립,팽이도지,잔구간,0.43,-0.04,2026-06-25
ETHE,1.5,12.59,2588767,1778924,32.59,29.71,1.1,3.2,-4.6,매도주의,장대음봉,전저점부근,0.25,-1.55,2026-06-25
GRO,1.5,2.1,524141,351922,1.1,0.67,1.6,1.5,5.0,매수관심,장대양봉,잔구간,0.88,1.23,2026-06-25
WPP,1.5,16.61,744965,503789,12.37,11.83,1.0,1.1,-0.9,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-06-25
YMAG,1.5,11.0,2453729,1663147,26.99,17.3,1.6,-0.2,-2.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-06-25
FOSL,1.5,4.17,1014211,675932,4.23,3.01,1.4,0.2,3.2,강한매수,장대양봉,완만한상승,0.92,3.4,2026-06-25
ACDC,1.5,5.72,2161849,1427198,12.37,9.71,1.3,0.9,5.9,매수관심,장대양봉,잔구간,0.82,1.19,2026-06-25
VALE,1.5,15.12,32388463,21555874,489.71,366.79,1.3,1.5,0.3,중립,팽이도지,잔구간,0.65,0.09,2026-06-25
FIG,1.5,16.84,25208615,17380933,424.51,356.61,1.2,-2.3,-7.5,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-25
BAK,1.5,2.67,4494764,2936148,12.0,10.44,1.1,-1.0,-7.9,매도주의,음봉,전저점이탈,0.39,-1.58,2026-06-25
DAMD,1.5,1.73,27453646,18881428,47.49,41.1,1.2,-9.3,4.8,중립,위꼬리양봉,잔구간,0.41,-0.555,2026-06-25
CYRX,1.5,15.88,736630,504227,11.7,10.99,1.1,0.9,1.4,강한매수,양봉,전고점돌파,0.5,2.2,2026-06-25
CTOS,1.5,11.97,1505528,981774,18.02,10.3,1.8,1.1,3.9,강한매수,양봉,전고점돌파,0.7,2.44,2026-06-25
MBRX,1.5,2.99,607068,408272,1.82,3.9,0.5,-2.4,4.5,매수관심,양봉,완만한상승,0.57,1.68,2026-06-25
LTRX,1.5,5.32,1490082,967273,7.93,8.11,1.0,2.1,-8.1,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-06-25
CRNT,1.5,2.38,929192,613532,2.21,1.79,1.2,1.6,-6.7,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-06-25
RYLD,1.5,15.87,887955,601379,14.09,9.61,1.5,0.6,-0.2,중립,음봉,완만한상승,0.57,0.28,2026-06-25
METU,1.5,18.88,4961155,3406998,93.67,86.04,1.1,-0.8,-4.6,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-06-25
BABX,1.5,13.6,1311127,866042,17.83,14.38,1.2,-4.2,-5.4,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-06-25
WEST,1.5,9.73,1223715,821274,11.91,8.62,1.4,-0.2,0.7,중립,팽이도지,전고점부근,0.45,-0.51,2026-06-25
TASK,1.5,4.57,1259072,824450,5.75,3.43,1.7,0.0,-6.4,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-06-25
SDGR,1.5,16.14,1755325,1202495,28.33,16.67,1.7,0.2,5.1,매수관심,양봉,완만한상승,0.76,1.91,2026-06-25
MSOX,1.5,2.87,4181902,2835109,12.0,10.08,1.2,2.3,7.1,중립,양봉,잔구간,0.89,0.585,2026-06-25
MSTZ,1.5,17.33,28725596,19016255,497.81,206.16,2.4,-0.9,20.3,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-25
TETH,1.5,7.78,510422,345904,3.97,4.49,0.9,3.2,-4.7,매도주의,장대음봉,전저점부근,0.24,-1.56,2026-06-25
IRE,1.5,18.54,5448696,3552125,101.02,113.21,0.9,7.3,-16.4,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-06-25
TROX,1.4,6.84,3542331,2565487,24.23,20.74,1.2,-1.0,0.9,매수관심,양봉스프링,잔구간,0.82,0.94,2026-06-25
CCAP,1.4,10.96,341440,239444,3.74,2.88,1.3,-0.4,-1.5,매도주의,음봉,전저점이탈,0.09,-1.94,2026-06-25
ETHT,1.4,7.32,2426949,1686664,17.77,19.15,0.9,5.9,-9.1,매도주의,장대음봉,전저점부근,0.23,-1.57,2026-06-25
TRON,1.4,1.36,1025271,748753,1.39,1.08,1.3,1.4,-6.2,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-06-25
OWLT,1.4,5.34,378863,272810,2.02,1.36,1.5,0.2,-4.8,중립,음봉,잔구간,0.06,-0.615,2026-06-25
FUBO,1.4,8.09,1804179,1335146,14.6,14.88,1.0,-1.8,-5.8,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-06-25
PML,1.4,7.52,557013,408062,4.19,3.52,1.2,0.0,-0.3,중립,음봉,수횡파,0.0,-0.7,2026-06-25
ALLO,1.4,2.06,9354159,6467716,19.27,16.58,1.2,0.0,0.5,중립,위꼬리양봉,완만한상승,0.18,-0.48,2026-06-25
AISP,1.4,2.58,617837,437896,1.59,1.65,1.0,-0.7,-7.2,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-06-25
SVRA,1.4,6.03,2633254,1877213,15.88,10.53,1.5,0.0,3.4,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-06-25
INTR,1.4,5.24,7081097,5135265,37.1,26.3,1.4,1.7,-2.4,매도주의,장대음봉,잔구간,0.23,-1.16,2026-06-25
MYI,1.4,10.99,313716,219501,3.45,2.55,1.4,0.0,-0.3,중립,음봉,잔구간,0.4,-0.41,2026-06-25
NAUT,1.4,2.27,556618,391282,1.26,0.88,1.4,-0.4,-3.4,중립,음봉,잔구간,0.19,-0.535,2026-06-25
EIKN,1.4,9.85,352617,259761,3.47,2.31,1.5,2.2,0.1,중립,위꼬리양봉,완만한상승,0.07,-0.62,2026-06-25
NVDQ,1.4,12.45,4875025,3594601,60.69,60.23,1.0,-1.2,4.4,강한매수,양봉,전고점돌파,0.56,2.27,2026-06-25
BSCT,1.4,18.58,645687,473696,12.0,9.0,1.3,0.0,0.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-25
HUMA,1.4,0.62,25464075,18691576,15.79,16.21,1.0,0.3,-11.4,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-06-25
NVD,1.4,5.44,81850917,57157838,445.27,304.09,1.5,-0.9,4.2,강한매수,양봉,전고점돌파,0.56,2.27,2026-06-25
ERAS,1.4,14.95,6132666,4393074,91.68,70.97,1.3,0.2,-0.9,중립,팽이도지,잔구간,0.55,0.03,2026-06-25
HOVR,1.4,1.88,1613390,1115236,3.03,2.75,1.1,1.1,-1.1,중립,팽이도지,전저점부근,0.5,0.75,2026-06-25
ENIC,1.4,4.34,774812,554201,3.36,2.58,1.3,1.4,-1.8,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-06-25
PYXS,1.4,2.23,666259,461235,1.49,0.96,1.5,0.9,1.8,매수관심,팽이도지,완만한상승,0.61,1.03,2026-06-25
AMRX,1.4,17.32,2468224,1810232,42.75,37.49,1.1,0.7,-0.4,매도주의,위꼬리음봉,완만한상승,0.19,-0.97,2026-06-25
TSLR,1.4,19.56,2168216,1535917,42.41,46.98,0.9,0.0,-0.1,중립,팽이도지,잔구간,0.46,-0.025,2026-06-25
HIMX,1.4,15.09,3381645,2484394,51.03,54.93,0.9,5.3,-8.9,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-06-25
NXE,1.4,9.65,5892963,4200151,56.87,65.91,0.9,0.3,-4.5,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-25
REI,1.4,1.04,5987822,4322838,6.23,5.66,1.1,0.0,-2.8,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-06-25
KPDD,1.4,4.256,352533,258688,1.5,1.55,1.0,-1.1,-5.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-25
SLNH,1.4,1.44,27029498,18832914,38.92,29.69,1.3,6.6,-1.4,중립,망치형,잔구간,0.83,0.7,2026-06-25
JBLU,1.4,5.92,34129547,23785995,202.05,152.71,1.3,1.2,1.0,중립,위꼬리양봉,전고점돌파,0.33,0.3,2026-06-25
RLMD,1.4,6.45,2398875,1750721,15.47,12.51,1.2,-0.2,-0.8,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-06-25
KBDC,1.4,13.65,432384,302524,5.9,4.45,1.3,0.9,-0.4,중립,망치형,잔구간,0.58,0.55,2026-06-25
SES,1.4,0.88,10693690,7465210,9.41,8.35,1.1,6.1,-8.3,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-06-25
LENZ,1.4,5.51,1067848,750938,5.88,4.27,1.4,0.9,-2.1,중립,망치형,전저점이탈,0.57,0.33,2026-06-25
BATL,1.4,1.26,6471827,4626340,8.15,56.15,0.1,-1.7,10.5,중립,양봉,잔구간,0.74,0.495,2026-06-25
SCM,1.4,8.01,313624,230715,2.51,1.86,1.3,-0.4,1.1,중립,양봉,잔구간,0.91,0.595,2026-06-25
MED,1.4,10.2,437640,321794,4.46,2.53,1.8,0.3,-1.8,중립,망치형,전저점이탈,0.54,0.3,2026-06-25
AAL,1.4,17.57,203434289,150475391,3574.34,2450.13,1.5,0.3,0.5,중립,위꼬리양봉,전고점돌파,0.36,0.33,2026-06-25
ZH,1.4,2.95,409158,300046,1.21,0.79,1.5,-1.0,-3.0,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-06-25
WRD,1.4,5.42,3909202,2706577,21.19,18.12,1.2,-0.3,-3.0,매도주의,음봉,전저점이탈,0.44,-1.52,2026-06-25
XFOR,1.4,3.99,633099,449603,2.53,2.06,1.2,1.0,-3.4,중립,음봉,전저점부근,0.23,-0.27,2026-06-25
ACP,1.3,5.18,542235,426992,2.81,2.2,1.3,0.4,0.8,중립,양봉,잔구간,0.86,0.565,2026-06-25
FPE,1.3,17.88,1252362,993518,22.39,18.27,1.2,-0.4,-0.2,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-06-25
FRSH,1.3,9.17,34076729,26325072,312.48,215.07,1.5,-1.1,-1.1,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-06-25
VMD,1.3,11.69,519094,396340,6.07,3.33,1.8,-0.3,2.2,강한매수,양봉,전고점돌파,0.71,2.45,2026-06-25
VVR,1.3,2.99,620916,485271,1.86,1.96,0.9,-0.7,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-06-25
ABTC,1.3,0.706,14778842,11111175,10.43,11.61,0.9,-0.1,-4.6,매도주의,음봉,전저점이탈,0.38,-1.59,2026-06-25
CWEB,1.3,17.7,774664,615723,13.71,11.69,1.2,-3.0,-2.4,강한매도,장대음봉,전저점이탈,0.36,-2.92,2026-06-25
SGMT,1.3,6.86,1461251,1152601,10.02,7.59,1.3,-0.3,-0.7,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-06-25
SBH,1.3,14.14,2288024,1706508,32.35,23.0,1.4,-0.6,-0.6,중립,팽이도지,잔구간,0.38,-0.07,2026-06-25
VOXR,1.3,4.8,626589,485937,3.01,3.06,1.0,2.5,-1.4,중립,음봉,잔구간,0.65,-0.26,2026-06-25
FINV,1.3,4.71,815454,606797,3.84,3.64,1.1,0.0,-2.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-06-25
BCX,1.3,10.93,319881,238658,3.5,2.56,1.4,0.3,0.7,중립,양봉,잔구간,0.61,0.415,2026-06-25
GLIBK,1.3,19.86,920151,690052,18.27,16.88,1.1,-0.3,-1.1,중립,음봉,잔구간,0.22,-0.52,2026-06-25
RSKD,1.3,4.91,1452403,1127198,7.13,5.64,1.3,-0.2,0.8,중립,위꼬리양봉,완만한상승,0.44,-0.17,2026-06-25
KVUE,1.3,18.96,28948370,23119336,548.86,369.58,1.5,0.4,0.4,강한매수,양봉,전고점돌파,0.57,2.28,2026-06-25
MASS,1.3,8.98,398836,298051,3.58,2.68,1.3,0.9,-0.8,중립,팽이도지,완만한상승,0.33,0.7,2026-06-25
MHD,1.3,11.7,451559,355853,5.28,3.57,1.5,0.0,-0.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-25
SENS,1.3,5.39,729328,567368,3.93,4.21,0.9,0.9,-6.3,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-06-25
SOUN,1.3,6.21,30308675,23636450,188.22,179.07,1.1,1.0,-3.0,중립,음봉,전저점부근,0.37,-0.11,2026-06-25
ARHS,1.3,8.1,1530304,1149806,12.4,9.64,1.3,-0.9,4.4,강한매수,장대양봉,전고점부근,0.94,2.08,2026-06-25
INDI,1.3,3.69,5523354,4190592,20.38,21.4,1.0,2.5,0.8,매수관심,양봉스프링,잔구간,0.87,0.97,2026-06-25
INVZ,1.3,0.556,4342676,3409252,2.42,2.01,1.2,1.7,-4.1,매도주의,음봉,전저점이탈,0.41,-1.56,2026-06-25
RITM,1.3,9.32,6596981,5031790,61.48,45.76,1.3,-0.2,1.1,매수관심,양봉,완만한상승,0.72,1.86,2026-06-25
SVC,1.3,1.7,10854139,8062270,18.45,13.42,1.4,0.0,-3.4,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-25
ASST,1.3,11.4,6277273,4654288,71.56,75.59,0.9,3.3,-12.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-06-25
SOPH,1.3,5.69,364022,275727,2.07,1.71,1.2,-0.4,3.5,강한매수,양봉,전고점돌파,0.95,2.74,2026-06-25
BLMN,1.3,8.65,2569327,2004843,22.22,17.67,1.3,0.1,1.1,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-06-25
MVIS,1.3,0.31,7113064,5601237,2.21,3.12,0.7,1.5,-1.9,중립,음봉,잔구간,0.29,-0.475,2026-06-25
MTW,1.3,14.46,343262,263474,4.96,3.76,1.3,0.5,6.8,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-25
DHT,1.3,18.08,4937651,3855681,89.27,73.67,1.2,0.0,-6.8,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-25
SBGI,1.3,12.94,629837,480774,8.15,6.93,1.2,0.1,-7.8,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-06-25
SHOE,1.3,15.62,664025,513739,10.37,8.29,1.3,0.5,-2.7,중립,음봉,잔구간,0.27,-0.49,2026-06-25
DNA,1.3,9.57,1434725,1072876,13.73,8.53,1.6,0.4,-2.0,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-06-25
MSFX,1.3,13.165,426409,316189,5.61,5.24,1.1,-1.3,-5.9,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-06-25
