ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
FULC,2.0,3.71,2262468,1129868,8.39,4.67,1.8,1.4,2.2,중립,양봉,잔구간,0.92,0.6,2026-08-03
IQ,1.9,1.31,11624374,6153344,15.23,7.91,1.9,0.0,3.1,강한매수,양봉,전고점돌파,0.45,2.14,2026-08-03
GCTS,1.9,2.02,3222640,1709960,6.51,3.24,2.0,0.5,8.0,매수관심,장대양봉,잔구간,0.81,1.185,2026-08-03
RMIX,1.9,17.75,344356,180635,6.11,3.08,2.0,0.0,5.1,중립,양봉,잔구간,0.66,0.445,2026-08-03
KLAR,1.9,19.8,5123857,2744298,101.45,70.37,1.4,1.6,2.9,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-08-03
AMZY,1.9,11.88,537220,289725,6.38,3.19,2.0,1.4,1.8,강한매수,장대양봉,전고점돌파,0.64,3.67,2026-08-03
XERS,1.9,8.13,1947112,1048660,15.83,11.42,1.4,0.7,-0.1,강한매수,망치형,완만한상승,0.87,2.34,2026-08-03
OLN,1.9,18.62,5122151,2765749,95.37,75.91,1.3,-2.1,2.8,중립,양봉,잔구간,0.62,0.42,2026-08-03
IRD,1.9,3.64,1731481,933652,6.3,3.07,2.1,0.3,-2.2,중립,음봉,잔구간,0.41,-0.405,2026-08-03
IAUX,1.9,1.34,9623343,5138481,12.9,9.78,1.3,0.0,3.9,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-03
JPMpK,1.9,18.08,309719,161749,5.6,2.67,2.1,-1.1,-0.3,강한매도,음봉,전저점이탈,0.0,-2.05,2026-08-03
NEOG,1.9,11.9,5097502,2614442,60.66,23.55,2.6,2.6,-3.6,중립,음봉,잔구간,0.04,-0.625,2026-08-03
DNUT,1.9,3.06,3701558,1917670,11.33,7.16,1.6,0.0,-3.8,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-03
CVGI,1.9,4.59,635879,341592,2.92,1.59,1.8,0.7,0.7,중립,팽이도지,잔구간,0.68,0.11,2026-08-03
BMEA,1.9,1.2,844084,436134,1.01,0.53,1.9,0.0,2.6,중립,양봉,잔구간,0.83,0.55,2026-08-03
ACP,1.9,5.02,901335,484243,4.52,3.3,1.4,0.0,-0.8,중립,음봉,잔구간,0.24,-0.505,2026-08-03
ADAM,1.9,9.44,1456387,769935,13.75,8.01,1.7,0.7,3.4,강한매수,양봉스프링,전고점돌파,0.99,3.59,2026-08-03
RPAY,1.9,4.14,880583,460498,3.65,1.71,2.1,-0.2,3.8,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-03
FSK,1.9,11.09,3889821,2092782,43.14,23.71,1.8,0.5,4.4,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-03
QUAD,1.9,10.85,734737,383108,7.97,2.91,2.7,3.8,0.6,매수관심,팽이도지,전고점돌파,0.6,1.62,2026-08-03
BOOM,1.9,7.23,511365,270582,3.7,1.65,2.2,0.0,7.3,중립,양봉,잔구간,0.62,0.42,2026-08-03
TROX,1.8,5.7,4750873,2697216,27.08,15.03,1.8,0.0,-2.4,매도주의,음봉,전저점이탈,0.09,-1.94,2026-08-03
GTE,1.8,6.97,461456,257845,3.22,2.22,1.5,-4.4,-2.7,중립,음봉,잔구간,0.37,-0.43,2026-08-03
LBTYK,1.8,10.64,2919336,1610606,31.06,16.57,1.9,-0.3,3.0,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-03
GLUE,1.8,15.38,2317063,1281755,35.64,33.44,1.1,0.7,-7.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-03
GAIN,1.8,16.62,312644,173608,5.2,2.75,1.9,-0.1,3.0,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-08-03
YALA,1.8,5.53,347459,198207,1.92,1.22,1.6,0.0,2.6,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-03
QPUX,1.8,17.18,320429,179070,5.5,2.53,2.2,-1.7,16.9,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-03
ONL,1.8,2.73,374450,210751,1.02,0.56,1.8,0.8,2.6,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-03
ANGO,1.8,15.17,774016,418834,11.74,6.15,1.9,0.0,2.6,강한매수,장대양봉,전고점돌파,0.61,3.63,2026-08-03
COUR,1.8,5.9,13832128,7771248,81.61,47.1,1.7,4.3,6.5,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-03
VMD,1.8,11.69,400990,219469,4.69,3.09,1.5,1.1,-0.9,중립,음봉,완만한상승,0.32,-0.02,2026-08-03
HYT,1.8,8.37,1204497,663459,10.08,6.36,1.6,0.0,0.2,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-08-03
BYND,1.8,0.612,30499064,16949906,18.68,13.22,1.4,1.8,6.3,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-03
PMI,1.8,5.13,325003,182315,1.67,1.41,1.2,7.0,9.1,중립,양봉,잔구간,0.77,0.51,2026-08-03
ENGS,1.8,2.62,1804327,1013485,4.73,2.74,1.7,0.8,-0.4,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-08-03
BRBR,1.8,12.95,6352588,3518720,82.27,47.07,1.7,0.9,3.6,강한매수,장대양봉,완만한상승,0.64,3.07,2026-08-03
XRAY,1.8,14.13,7152807,4009595,101.07,65.33,1.5,2.8,2.8,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-03
FIGS,1.8,10.88,5115592,2788177,55.66,28.04,2.0,1.5,0.2,중립,팽이도지,전고점부근,0.38,-0.59,2026-08-03
SERV,1.8,5.65,5954683,3389133,33.64,14.65,2.3,2.6,15.2,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-03
CIG,1.8,2.18,6756712,3687598,14.73,11.82,1.2,0.0,-0.5,중립,망치형,잔구간,0.6,0.56,2026-08-03
AIRJ,1.8,5.08,2411080,1363783,12.25,7.96,1.5,1.4,18.4,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-03
PHAT,1.8,8.98,1533999,832971,13.78,17.55,0.8,0.0,2.6,중립,양봉,잔구간,0.68,0.46,2026-08-03
HCAT,1.8,2.21,744956,411248,1.65,1.03,1.6,2.9,2.8,매수관심,양봉,완만한상승,0.46,1.55,2026-08-03
TDAY,1.8,8.99,2479469,1374577,22.29,13.75,1.6,0.6,2.9,중립,양봉,전고점부근,0.64,0.42,2026-08-03
CRF,1.8,7.11,1835001,1034504,13.05,6.46,2.0,0.0,-0.4,중립,음봉,잔구간,0.0,-0.65,2026-08-03
DQ,1.8,13.75,1838026,1044473,25.27,9.45,2.7,5.6,7.0,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-03
CRMT,1.7,3.5,353400,203108,1.24,1.04,1.2,-2.8,12.9,매수관심,장대양봉,잔구간,0.72,1.13,2026-08-03
GTN,1.7,4.22,1681789,995580,7.1,4.23,1.7,2.0,2.4,매수관심,양봉,완만한상승,0.51,1.61,2026-08-03
LFST,1.7,10.54,3422858,2012642,36.08,24.32,1.5,1.4,-0.8,중립,음봉,잔구간,0.22,-0.52,2026-08-03
SHOE,1.7,15.42,919623,538798,14.18,12.01,1.2,2.1,-0.6,중립,팽이도지,완만한상승,0.3,0.66,2026-08-03
WDI,1.7,13.04,368231,218789,4.8,2.64,1.8,-0.2,-0.2,중립,망치형,잔구간,0.64,0.585,2026-08-03
GBDC,1.7,13.19,1443829,845409,19.04,10.46,1.8,0.9,1.9,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-03
LEO,1.7,6.17,353566,206027,2.18,1.54,1.4,0.5,-0.2,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-03
GOOY,1.7,13.22,534852,312092,7.07,4.96,1.4,1.8,1.8,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-08-03
MTRX,1.7,11.96,352652,211349,4.22,2.21,1.9,2.4,0.7,중립,팽이도지,잔구간,0.63,0.08,2026-08-03
PK,1.7,15.12,6346454,3643925,95.96,51.61,1.9,0.5,-0.1,중립,팽이도지,완만한상승,0.41,0.79,2026-08-03
MVST,1.7,0.821,7358670,4344541,6.04,3.72,1.6,2.1,-0.3,중립,팽이도지,완만한상승,0.36,0.73,2026-08-03
OCUL,1.7,8.4,3327377,1968584,27.95,16.61,1.7,1.4,1.4,매수관심,양봉,수횡파,0.7,1.54,2026-08-03
DEC,1.7,13.55,1230546,741356,16.67,10.25,1.6,-1.9,2.7,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-03
INNV,1.7,11.23,346964,204565,3.9,2.95,1.3,0.4,-1.6,매도주의,위꼬리음봉,수횡파,0.07,-1.42,2026-08-03
STWD,1.7,15.97,5397764,3173637,86.2,51.67,1.7,0.3,-0.3,중립,망치형,잔구간,0.66,0.595,2026-08-03
FPH,1.7,5.13,328135,189270,1.68,0.85,2.0,-0.4,-0.8,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-08-03
UPB,1.7,6.42,774290,446355,4.97,3.24,1.5,0.0,1.7,강한매수,양봉,완만한상승,0.96,2.15,2026-08-03
JACK,1.7,17.0,1247836,733090,21.21,11.34,1.9,0.3,3.6,중립,양봉,전고점부근,0.36,0.08,2026-08-03
SABS,1.7,3.79,676234,388265,2.56,1.81,1.4,0.6,5.6,강한매수,양봉,전고점돌파,0.81,2.57,2026-08-03
APPS,1.7,9.0,3707273,2224285,33.37,20.16,1.7,2.5,8.9,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-03
IQMX,1.7,10.0,399547,238347,4.0,2.85,1.4,1.4,-0.4,중립,팽이도지,잔구간,0.48,-0.01,2026-08-03
CIK,1.7,2.44,497986,299494,1.22,0.79,1.5,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-03
PRME,1.7,2.81,3953389,2299687,11.11,7.89,1.4,-0.3,-3.4,매도주의,음봉,전저점이탈,0.47,-1.49,2026-08-03
HAYW,1.7,15.48,5024108,3036102,77.77,47.99,1.6,0.7,1.6,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-03
MLTX,1.7,17.4,1272982,749816,22.15,16.11,1.4,0.3,-5.9,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-03
SCM,1.7,7.78,388547,234672,3.02,2.2,1.4,-0.4,4.1,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-08-03
PSNL,1.7,13.2,4849408,2777071,64.01,56.43,1.1,-1.7,6.1,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-03
LABX,1.7,14.13,1434624,862837,20.27,10.4,1.9,-9.8,18.0,중립,양봉,잔구간,0.81,0.535,2026-08-03
KVUE,1.7,19.01,35167488,21172147,668.53,343.44,1.9,0.7,-1.9,중립,음봉,잔구간,0.26,-0.495,2026-08-03
WETO,1.7,6.68,388487,234272,2.6,15.53,0.2,-20.0,-7.2,중립,망치형,잔구간,0.75,0.65,2026-08-03
PFXF,1.6,17.86,1072027,668188,19.15,13.22,1.4,-0.5,2.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-03
BRCB,1.6,7.89,407419,255860,3.21,1.98,1.6,1.5,-3.5,중립,음봉,잔구간,0.18,-0.54,2026-08-03
FAC,1.6,5.94,455100,287398,2.7,1.35,2.0,-1.5,9.6,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-03
VGZ,1.6,1.78,1614351,1005313,2.87,1.77,1.6,-0.6,4.1,강한매수,장대양봉,완만한상승,0.78,3.24,2026-08-03
HODL,1.6,18.05,1766662,1101672,31.89,17.01,1.9,-0.3,1.8,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-03
CTNM,1.6,15.93,315033,192691,5.02,3.2,1.6,-1.7,4.7,강한매수,장대양봉,완만한상승,0.63,3.06,2026-08-03
INTR,1.6,5.63,4512784,2884669,25.41,20.61,1.2,0.5,0.0,매수관심,팽이도지,완만한상승,0.6,1.02,2026-08-03
DXD,1.6,16.69,1045823,653421,17.45,10.42,1.7,-2.0,-0.7,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-03
HUYA,1.6,2.49,432362,272839,1.08,0.83,1.3,0.0,1.6,중립,양봉,전고점부근,0.36,0.08,2026-08-03
DCTH,1.6,13.04,579881,356253,7.56,4.25,1.8,1.1,5.6,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-03
SAFE,1.6,16.45,396749,245212,6.53,4.76,1.4,0.9,0.7,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-08-03
AMC,1.6,2.85,68306648,42542707,194.67,154.82,1.3,5.0,-3.7,매도주의,음봉,전고점부근,0.33,-1.35,2026-08-03
OFIX,1.6,12.26,418121,264818,5.13,3.43,1.5,1.4,2.4,매수관심,양봉,완만한상승,0.58,1.7,2026-08-03
CONL,1.6,4.0,23074303,14514297,92.3,93.53,1.0,-3.0,3.1,매수관심,팽이도지,완만한상승,0.47,0.86,2026-08-03
ERII,1.6,8.91,1278490,807414,11.39,6.83,1.7,1.6,1.4,강한매수,양봉,전고점돌파,0.97,2.76,2026-08-03
PCT,1.6,7.01,5955241,3692540,41.75,20.67,2.0,1.6,8.3,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-03
CBRZ,1.6,10.34,717778,439268,7.42,7.9,0.9,6.7,-26.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-03
FTRE,1.6,18.94,3140287,1931865,59.48,35.33,1.7,-0.7,-0.5,중립,망치형,잔구간,0.7,0.62,2026-08-03
ACEL,1.6,12.03,335681,210962,4.04,2.94,1.4,-1.2,1.3,매수관심,양봉,완만한상승,0.76,1.91,2026-08-03
ARTV,1.6,10.76,572393,359931,6.16,3.62,1.7,-1.0,7.6,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-03
LOFF,1.6,10.95,1773506,1116150,19.42,12.06,1.6,-3.5,15.4,강한매수,장대양봉,수횡파,1.0,4.2,2026-08-03
LAND,1.6,8.06,750751,456861,6.05,4.98,1.2,0.1,-0.7,강한매도,음봉,전저점이탈,0.0,-2.05,2026-08-03
GMRS,1.6,13.0,381231,237837,4.96,3.45,1.4,0.4,0.5,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-08-03
EVV,1.6,9.15,579505,362157,5.3,3.59,1.5,0.2,0.3,매수관심,양봉,완만한상승,0.73,1.88,2026-08-03
AAOX,1.6,13.86,10669762,6724222,147.88,74.06,2.0,-8.9,46.4,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-03
BMBL,1.6,3.09,3038780,1870100,9.39,5.51,1.7,2.5,5.8,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-03
ORGO,1.6,2.34,780615,479340,1.83,1.57,1.2,1.3,-2.5,중립,음봉,잔구간,0.15,-0.56,2026-08-03
PDI,1.6,15.92,4035877,2496075,64.25,42.57,1.5,-0.1,-0.4,중립,음봉,수횡파,0.3,-0.34,2026-08-03
GCMG,1.6,13.17,648836,405436,8.55,6.45,1.3,1.0,4.5,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-03
NX,1.6,19.22,462956,290542,8.9,5.47,1.6,1.0,6.7,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-03
CODI,1.6,10.57,685571,437317,7.25,4.59,1.6,1.0,3.8,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-03
CCXI,1.6,15.47,4453242,2732764,68.89,34.52,2.0,2.3,9.1,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-03
PHK,1.6,4.68,899997,574520,4.21,3.63,1.2,0.6,0.0,중립,팽이도지,전고점부근,0.75,-0.15,2026-08-03
JPMpM,1.6,17.0,348678,221682,5.93,3.99,1.5,-1.0,-0.2,중립,음봉,잔구간,0.18,-0.54,2026-08-03
PPLT,1.6,14.76,2325922,1498521,34.33,23.18,1.5,-2.3,1.0,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-03
CION,1.6,6.25,613338,389973,3.83,2.67,1.4,0.3,4.5,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-03
VREX,1.6,11.92,464941,291266,5.54,3.45,1.6,1.3,5.1,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-03
ASTI,1.6,3.06,499633,320786,1.53,1.07,1.4,1.0,4.1,중립,양봉,잔구간,0.51,0.355,2026-08-03
SPAL,1.6,10.94,1553883,984095,17.0,14.57,1.2,-2.9,14.7,강한매수,장대양봉,수횡파,0.97,4.16,2026-08-03
OSUR,1.6,4.16,473515,288431,1.97,1.37,1.4,1.2,1.5,강한매수,양봉,전고점돌파,0.74,2.49,2026-08-03
TWI,1.6,7.22,769521,494389,5.56,3.49,1.6,0.7,-0.7,중립,팽이도지,완만한상승,0.29,0.65,2026-08-03
NCT,1.6,3.51,1408397,868646,4.94,3.15,1.6,1.8,2.0,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-08-03
CWVX,1.6,16.61,2406568,1524984,39.97,16.79,2.4,-2.3,42.0,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-03
DEFT,1.6,0.473,2261894,1427800,1.07,0.59,1.8,2.2,15.5,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-03
RZLT,1.6,4.91,1428173,892962,7.01,5.67,1.2,-3.8,8.1,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-03
PFLT,1.5,7.15,1473774,1012449,10.54,8.63,1.2,0.6,2.4,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-03
SPCE,1.5,2.82,11481153,7704456,32.38,18.27,1.8,-0.8,11.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-03
AVR,1.5,8.28,1433125,955486,11.87,7.66,1.5,0.3,5.3,강한매수,장대양봉,완만한상승,0.68,3.12,2026-08-03
EFC,1.5,13.33,1656851,1096400,22.09,14.71,1.5,0.3,0.1,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-08-03
PBYI,1.5,7.69,338516,232936,2.6,2.38,1.1,0.6,-3.6,중립,음봉,잔구간,0.48,-0.36,2026-08-03
PCG,1.5,17.43,39509090,26456231,688.64,444.18,1.6,0.2,0.1,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-08-03
LXFR,1.5,17.14,892783,607846,15.3,10.49,1.5,0.2,0.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-03
MARO,1.5,4.8,512392,339883,2.46,1.78,1.4,-1.5,4.1,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-03
BTAL,1.5,12.06,1602787,1049416,19.33,10.19,1.9,0.9,-2.4,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-03
AIB,1.5,1.96,1598568,1072569,3.13,2.01,1.6,-1.0,2.6,매수관심,양봉,완만한상승,0.67,1.8,2026-08-03
MYI,1.5,10.74,365806,242123,3.93,2.46,1.6,0.7,0.1,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-08-03
SIBN,1.5,18.45,813894,536361,15.02,8.18,1.8,1.7,2.1,매수관심,양봉,완만한상승,0.44,1.53,2026-08-03
VWAV,1.5,1.58,975057,653574,1.54,1.73,0.9,-4.1,-4.2,매도주의,음봉,전저점이탈,0.5,-1.45,2026-08-03
EOSE,1.5,3.75,42943170,28363990,161.04,90.52,1.8,-1.0,12.1,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-03
ABUS,1.5,4.36,1421329,927348,6.2,5.92,1.0,0.0,0.5,매수관심,팽이도지,완만한상승,0.43,0.82,2026-08-03
TE,1.5,4.94,56649676,38601093,279.85,226.78,1.2,7.0,10.8,중립,양봉,잔구간,0.94,0.615,2026-08-03
CCUP,1.5,1.29,5469244,3749776,7.06,8.28,0.9,-9.4,3.2,중립,팽이도지,잔구간,0.69,0.115,2026-08-03
ASTN,1.5,5.46,1547276,1056325,8.45,12.35,0.7,5.2,-19.9,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-03
ARDX,1.5,4.98,2919404,1997172,14.54,11.7,1.2,0.6,0.0,매수관심,팽이도지,완만한상승,0.69,1.13,2026-08-03
NMFC,1.5,7.23,779854,533034,5.64,3.57,1.6,1.2,3.7,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-03
TYGO,1.5,1.95,1337240,905813,2.61,2.07,1.3,1.0,1.0,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-08-03
CLPT,1.5,15.38,747002,496793,11.49,7.61,1.5,-0.2,3.2,강한매수,양봉,전고점돌파,0.83,2.6,2026-08-03
CRCA,1.5,11.01,1157971,798311,12.75,13.28,1.0,-12.1,5.7,중립,양봉,잔구간,0.72,0.48,2026-08-03
CRCG,1.5,7.42,4100679,2670123,30.43,28.6,1.1,-12.1,5.4,중립,양봉,잔구간,0.7,0.47,2026-08-03
IMXI,1.5,12.255,464452,305947,5.69,5.46,1.0,2.9,0.5,중립,위꼬리양봉,잔구간,0.11,-0.735,2026-08-03
IREZ,1.5,13.7,2099088,1426934,28.76,51.48,0.6,1.4,-16.8,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-03
ANGI,1.5,5.93,897131,608491,5.32,3.43,1.5,3.4,1.2,매수관심,팽이도지,완만한상승,0.53,0.94,2026-08-03
JQC,1.5,4.78,664864,458207,3.18,2.37,1.3,0.6,-0.2,중립,팽이도지,완만한상승,0.25,0.6,2026-08-03
JPC,1.5,7.76,1115218,719748,8.65,6.41,1.3,0.8,0.1,매수관심,팽이도지,완만한상승,0.54,0.95,2026-08-03
METC,1.5,8.9,3440147,2275570,30.62,19.39,1.6,-3.0,0.1,중립,팽이도지,전저점이탈,0.48,-0.77,2026-08-03
DAPP,1.5,18.35,388862,252741,7.14,5.3,1.3,-1.4,5.6,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-03
IGD,1.5,6.54,378997,247128,2.48,1.52,1.6,-0.3,0.2,매수관심,양봉스프링,잔구간,0.83,0.95,2026-08-03
SLNH,1.5,1.22,12704969,8308961,15.5,16.53,0.9,-1.6,1.7,중립,팽이도지,잔구간,0.62,0.07,2026-08-03
UMH,1.5,15.27,656579,428924,10.03,6.81,1.5,0.7,0.4,매수관심,양봉,완만한상승,0.74,1.89,2026-08-03
CTKB,1.5,4.31,889839,597493,3.84,2.86,1.3,2.1,0.0,매수관심,양봉스프링,잔구간,0.76,0.905,2026-08-03
RXT,1.5,4.77,9612445,6565453,45.85,27.65,1.7,1.2,14.1,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-03
CRMG,1.5,5.57,8405270,5553853,46.82,29.47,1.6,5.5,-3.3,중립,음봉,완만한상승,0.01,-0.39,2026-08-03
CRWU,1.5,3.84,12966162,8706919,49.79,23.19,2.1,-4.2,44.9,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-03
HLMN,1.5,8.31,1683770,1159506,13.99,9.01,1.6,2.2,3.4,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-03
GSM,1.5,3.25,1775985,1214226,5.77,3.85,1.5,0.9,1.2,매수관심,양봉,완만한상승,0.7,1.84,2026-08-03
ADTN,1.5,8.86,3499754,2405790,31.01,26.58,1.2,-1.1,5.2,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-03
NWG,1.5,19.42,7305819,4909272,141.88,78.25,1.8,2.2,0.3,강한매수,양봉스프링,전고점돌파,1.0,3.6,2026-08-03
RDWU,1.5,5.54,1261049,830019,6.99,4.94,1.4,-5.1,30.0,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-03
FPI,1.5,9.57,550018,360064,5.26,3.53,1.5,1.1,1.3,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-03
ALKT,1.5,18.8,2105624,1411504,39.59,23.33,1.7,1.3,2.1,강한매수,양봉,전고점돌파,0.59,2.31,2026-08-03
TEUP,1.5,3.42,521451,341040,1.78,0.73,2.4,13.4,18.8,중립,양봉,잔구간,0.95,0.62,2026-08-03
OPRT,1.5,5.8,506329,348237,2.94,1.93,1.5,1.4,3.2,강한매수,장대양봉,완만한상승,0.77,3.22,2026-08-03
AAOG,1.5,3.09,3344827,2244899,10.34,4.43,2.3,-10.4,49.3,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-03
ZIP,1.4,4.2,903038,655300,3.79,2.4,1.6,2.5,4.0,강한매수,장대양봉,완만한상승,0.78,3.24,2026-08-03
OIS,1.4,8.24,868908,629903,7.16,5.57,1.3,-3.1,4.8,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-03
OBDC,1.4,11.0,4972491,3672162,54.7,37.0,1.5,0.8,1.5,강한매수,장대양봉,완만한상승,0.79,3.25,2026-08-03
GETY,1.4,0.416,4605007,3238379,1.92,1.91,1.0,-2.7,14.9,매수관심,장대양봉,잔구간,0.76,1.155,2026-08-03
FMC,1.4,10.36,5787550,4040988,59.96,46.61,1.3,0.0,-3.3,중립,음봉,잔구간,0.21,-0.525,2026-08-03
VENU,1.4,2.28,541079,392658,1.23,0.8,1.5,1.5,10.7,매수관심,장대양봉,잔구간,0.81,1.185,2026-08-03
ADUR,1.4,14.98,644328,457373,9.65,7.6,1.3,2.1,6.5,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-03
NXDR,1.4,2.27,2625945,1858913,5.96,5.65,1.1,0.0,2.3,매수관심,양봉,완만한상승,0.5,1.6,2026-08-03
SND,1.4,4.32,411846,300917,1.78,1.28,1.4,-1.4,1.6,매수관심,양봉,완만한상승,0.69,1.83,2026-08-03
IMC,1.4,6.33,442282,321103,2.8,8.51,0.3,7.3,9.9,강한매수,양봉,전고점돌파,0.68,2.42,2026-08-03
ILPT,1.4,8.75,486432,336303,4.26,3.94,1.1,0.6,1.0,매수관심,양봉,완만한상승,0.59,1.71,2026-08-03
PWP,1.4,17.17,1805970,1268264,31.01,22.37,1.4,0.0,-2.7,중립,음봉,잔구간,0.45,-0.38,2026-08-03
DDL,1.4,2.48,521245,371076,1.29,0.94,1.4,-1.2,-2.4,중립,음봉,잔구간,0.22,-0.52,2026-08-03
PUBM,1.4,12.96,453827,313296,5.88,5.02,1.2,0.9,2.0,매수관심,양봉,완만한상승,0.57,1.68,2026-08-03
HTZ,1.4,1.53,26101479,18841407,39.94,31.36,1.3,-1.6,-1.9,매도주의,음봉,전저점이탈,0.47,-1.49,2026-08-03
HTGC,1.4,16.81,1970936,1427460,33.13,24.38,1.4,1.1,1.3,강한매수,양봉,전고점돌파,0.74,2.49,2026-08-03
DHY,1.4,1.73,642172,473863,1.11,0.99,1.1,-0.6,-0.6,중립,음봉,잔구간,0.0,-0.65,2026-08-03
RXST,1.4,6.29,1233071,889577,7.76,5.1,1.5,1.5,3.1,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-03
CRSR,1.4,10.8,1976411,1377047,21.35,15.53,1.4,1.6,0.2,중립,팽이도지,완만한상승,0.32,0.68,2026-08-03
CRML,1.4,6.38,7064463,5135142,45.07,35.77,1.3,-0.4,16.6,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-03
HUN,1.4,10.02,5157209,3769013,51.68,49.05,1.1,0.2,2.5,중립,양봉,잔구간,0.64,0.435,2026-08-03
QTEX,1.4,1.01,2507502,1752815,2.53,2.78,0.9,-2.5,15.0,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-03
DRVN,1.4,14.575,796006,564338,11.6,8.73,1.3,1.1,1.1,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-08-03
QDEL,1.4,17.71,1381947,1023376,24.47,16.85,1.5,1.6,3.9,강한매수,양봉,전고점돌파,0.77,2.52,2026-08-03
REAX,1.4,1.63,5357641,3808968,8.73,7.04,1.2,0.6,1.2,중립,팽이도지,잔구간,0.62,0.07,2026-08-03
