ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
FTMH,1.8,11.2,502520,273854,5.63,2.58,2.2,0.2,0.3,중립,양봉,잔구간,0.73,0.49,2026-09-11
EROC,1.8,12.7,3447754,1919167,43.79,25.91,1.7,2.4,4.4,매수관심,양봉,완만한상승,0.46,1.55,2026-09-11
EQ,1.8,2.11,554046,311767,1.17,0.87,1.3,1.7,-14.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-11
TAC,1.8,12.08,2625281,1494981,31.71,25.03,1.3,0.7,-1.5,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-11
ETY,1.8,14.19,497010,279611,7.05,4.6,1.5,0.5,-0.2,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-09-11
MLTX,1.8,12.51,2387189,1325239,29.86,16.63,1.8,1.1,-6.2,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-11
BMNZ,1.8,5.26,6056329,3455037,31.86,22.7,1.4,-2.5,-4.9,중립,망치형,잔구간,0.7,0.62,2026-09-11
CMRC,1.8,3.505,2352685,1288894,8.25,4.24,1.9,1.6,12.0,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-09-11
PCN,1.8,11.4,567810,318366,6.47,3.93,1.6,-0.5,-0.4,매도주의,음봉,전저점이탈,0.38,-1.59,2026-09-11
SAFE,1.8,14.03,497400,279745,6.98,4.48,1.6,1.1,-3.4,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-11
ALM,1.8,15.49,11178671,6095686,173.16,114.17,1.5,3.0,-9.2,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-11
RXT,1.8,3.22,9554602,5285474,30.77,21.07,1.5,1.3,1.6,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-09-11
BRBS,1.8,4.09,2642697,1474012,10.81,4.98,2.2,1.0,-1.4,중립,음봉,잔구간,0.16,-0.555,2026-09-11
CCC,1.8,6.89,15035528,8488808,103.59,59.33,1.7,0.3,0.3,매수관심,팽이도지,완만한상승,0.66,1.09,2026-09-11
BTCZ,1.8,3.545,24169759,13392879,85.68,49.85,1.7,-0.8,0.4,매수관심,양봉스프링,잔구간,0.84,0.955,2026-09-11
ADAM,1.8,9.09,1022881,584191,9.3,7.05,1.3,1.1,-1.7,매도주의,음봉,전저점이탈,0.25,-1.75,2026-09-11
XRPI,1.8,7.39,430802,238093,3.18,1.78,1.8,0.7,0.3,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-09-11
IBRX,1.7,7.91,12468768,7484815,98.63,61.75,1.6,1.0,1.4,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-09-11
IA,1.7,19.08,377042,215987,7.19,5.38,1.3,4.8,-3.2,중립,음봉,완만한상승,0.04,-0.35,2026-09-11
XRX,1.7,3.43,3570662,2142423,12.25,8.16,1.5,0.9,7.2,강한매수,장대양봉,완만한상승,0.88,3.36,2026-09-11
BV,1.7,11.19,1337554,788804,14.97,8.59,1.7,1.6,0.1,매수관심,팽이도지,완만한상승,0.65,1.08,2026-09-11
CIM,1.7,11.13,1434391,828578,15.96,9.99,1.6,0.5,-1.0,매도주의,음봉,전저점이탈,0.35,-1.63,2026-09-11
TARA,1.7,3.82,532026,311285,2.03,1.28,1.6,1.1,-0.3,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-09-11
TEO,1.7,13.25,865216,510429,11.46,4.69,2.4,0.8,-2.9,중립,음봉,잔구간,0.06,-0.615,2026-09-11
CATX,1.7,2.81,2024744,1213285,5.69,3.25,1.8,0.0,1.4,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-09-11
PUMP,1.7,11.45,3963550,2338134,45.38,35.85,1.3,0.6,-1.0,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-09-11
RCKT,1.7,3.35,1656847,979964,5.55,4.95,1.1,1.1,-4.8,강한매도,장대음봉,전저점이탈,0.37,-2.91,2026-09-11
MARO,1.7,4.32,462789,276992,2.0,1.54,1.3,1.4,1.2,매수관심,양봉,완만한상승,0.51,1.61,2026-09-11
ASTI,1.7,2.86,605919,362759,1.73,0.97,1.8,-1.2,2.5,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-09-11
VTRS,1.7,16.51,12174064,7172495,200.99,122.33,1.6,0.7,0.1,중립,팽이도지,잔구간,0.58,0.05,2026-09-11
LFST,1.7,12.97,7055616,4059754,91.51,57.75,1.6,0.4,-0.6,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-09-11
RLMD,1.7,4.52,2629279,1503297,11.88,5.04,2.4,13.0,-1.7,중립,망치형,잔구간,0.63,0.58,2026-09-11
PMI,1.7,5.33,523244,314430,2.79,5.74,0.5,3.4,16.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-11
SSP,1.7,3.16,1039251,604703,3.28,1.9,1.7,1.6,0.3,중립,팽이도지,잔구간,0.54,0.025,2026-09-11
CERS,1.7,2.49,1545740,895870,3.85,2.82,1.4,1.6,-0.4,중립,망치형,잔구간,0.67,0.6,2026-09-11
UTZ,1.7,14.28,2383278,1433009,34.03,22.0,1.5,0.1,0.2,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-11
AURA,1.7,6.995,830854,501623,5.81,4.12,1.4,1.3,-1.2,중립,음봉,잔구간,0.5,-0.35,2026-09-11
MNTN,1.7,11.83,1110895,658223,13.14,9.49,1.4,1.4,0.0,중립,팽이도지,잔구간,0.38,-0.07,2026-09-11
WBTN,1.7,10.78,574605,345228,6.19,4.03,1.5,0.7,3.8,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-09-11
SG,1.7,7.1,6411473,3717357,45.52,31.78,1.4,2.2,2.7,매수관심,양봉,완만한상승,0.59,1.71,2026-09-11
SMPL,1.7,9.84,3443359,2071891,33.88,24.42,1.4,1.5,-5.3,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-11
CMTG,1.7,1.51,1311908,757112,1.98,1.24,1.6,0.6,-2.6,중립,음봉,잔구간,0.32,-0.46,2026-09-11
OBX,1.7,17.8,392799,236162,6.99,4.13,1.7,0.4,3.3,중립,양봉,잔구간,0.48,0.34,2026-09-11
CVRX,1.7,2.88,1002649,584893,2.89,1.79,1.6,0.0,0.7,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-09-11
NVG,1.7,11.62,945072,571740,10.98,8.24,1.3,0.3,0.0,중립,팽이도지,잔구간,0.64,0.085,2026-09-11
GSIT,1.7,5.11,726705,436205,3.71,2.29,1.6,3.2,-6.8,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-11
FTRE,1.7,17.2,1427608,839379,24.55,19.91,1.2,0.5,0.6,매수관심,팽이도지,완만한상승,0.49,0.89,2026-09-11
NAKA,1.7,8.19,306801,182996,2.51,1.37,1.8,0.8,4.7,매수관심,양봉,완만한상승,0.47,1.56,2026-09-11
ACRS,1.7,5.32,3278158,1978635,17.44,11.47,1.5,-0.1,-3.3,매도주의,음봉,전저점이탈,0.35,-1.63,2026-09-11
BGS,1.7,3.15,3435397,1993565,10.82,6.32,1.7,0.6,-2.8,매도주의,음봉,전저점이탈,0.35,-1.63,2026-09-11
UAA,1.7,5.11,11175965,6520119,57.11,34.35,1.7,2.8,0.0,매수관심,팽이도지,완만한상승,0.59,1.01,2026-09-11
GRFS,1.7,7.55,513348,300476,3.88,3.12,1.2,0.3,-1.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-11
GRNQ,1.7,12.11,337062,201153,4.08,2.91,1.4,-3.7,7.0,중립,양봉,잔구간,0.53,0.37,2026-09-11
BTAL,1.6,12.22,908514,555629,11.1,9.24,1.2,-0.4,-0.5,중립,음봉,잔구간,0.12,-0.58,2026-09-11
BSOL,1.6,14.03,4643485,2886667,65.15,57.57,1.1,1.5,1.1,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-09-11
RZLT,1.6,4.22,1352742,862202,5.71,4.92,1.2,1.4,-0.2,매수관심,팽이도지,완만한상승,0.51,0.91,2026-09-11
MSFD,1.6,10.385,1584303,1000742,16.45,13.11,1.3,-0.7,-0.1,중립,팽이도지,잔구간,0.46,-0.025,2026-09-11
TRVI,1.6,15.9,2016067,1300068,32.06,22.5,1.4,1.8,-1.9,중립,음봉,잔구간,0.04,-0.625,2026-09-11
SGLY,1.6,1.59,659646,410533,1.05,1.09,1.0,-7.1,-12.6,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-11
CIFU,1.6,10.38,779826,479617,8.09,5.92,1.4,2.4,8.6,매수관심,양봉,완만한상승,0.61,1.73,2026-09-11
LPTH,1.6,9.2,4864754,3124028,44.76,43.55,1.0,-3.3,-1.8,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-09-11
RQI,1.6,11.81,763900,492425,9.02,7.49,1.2,0.1,0.6,중립,양봉,잔구간,0.45,0.32,2026-09-11
BW,1.6,7.94,5671794,3570782,45.03,31.82,1.4,4.7,5.7,매수관심,장대양봉,전고점부근,0.83,1.95,2026-09-11
PENN,1.6,17.82,3773499,2335325,67.24,44.64,1.5,1.6,2.5,강한매수,양봉,전고점돌파,0.92,2.7,2026-09-11
VUZI,1.6,2.54,807018,519486,2.05,1.37,1.5,2.0,-1.9,중립,음봉,완만한상승,0.0,-0.4,2026-09-11
LFMD,1.6,3.05,1299290,835957,3.96,2.23,1.8,2.3,-1.6,중립,음봉,완만한상승,0.3,-0.04,2026-09-11
ASIX,1.6,16.6,364841,221139,6.06,4.02,1.5,0.4,-1.8,매도주의,장대음봉,잔구간,0.39,-1.065,2026-09-11
ARVN,1.6,8.45,908559,559759,7.68,5.36,1.4,1.3,-4.2,매도주의,장대음봉,전저점부근,0.15,-1.67,2026-09-11
BRSL,1.6,10.8,2654130,1613643,28.66,18.79,1.5,1.7,-0.4,매수관심,팽이도지,완만한상승,0.48,0.88,2026-09-11
CCXI,1.6,12.32,2475425,1517346,30.5,19.24,1.6,1.1,-4.9,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-11
ABEO,1.6,5.415,1598025,980601,8.65,6.33,1.4,1.3,-2.4,중립,음봉,잔구간,0.06,-0.615,2026-09-11
LTRX,1.6,5.24,1194339,748070,6.26,7.25,0.9,0.4,3.1,강한매수,장대양봉,완만한상승,0.64,3.07,2026-09-11
XPEV,1.6,10.54,10215458,6213151,107.67,71.15,1.5,2.3,-0.4,중립,팽이도지,잔구간,0.33,-0.1,2026-09-11
XNDU,1.6,8.62,1831220,1170438,15.79,17.22,0.9,0.2,-4.2,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-11
GRML,1.6,3.15,869619,532212,2.74,3.21,0.9,0.0,-17.5,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-11
HAPN,1.6,16.8,1463364,916516,24.58,16.93,1.5,1.8,-1.2,중립,음봉,완만한상승,0.22,-0.14,2026-09-11
BDJ,1.6,9.69,607515,382590,5.89,3.8,1.5,0.5,0.0,중립,팽이도지,잔구간,0.56,0.035,2026-09-11
OCGN,1.6,1.02,6471092,3926201,6.6,9.93,0.7,1.5,-1.9,중립,음봉,전저점부근,0.2,-0.31,2026-09-11
CRF,1.6,6.37,1500227,923192,9.56,8.95,1.1,0.3,0.5,중립,양봉,잔구간,0.83,0.55,2026-09-11
OFRM,1.6,16.18,377506,243457,6.11,5.25,1.2,1.0,0.8,중립,팽이도지,잔구간,0.51,0.005,2026-09-11
XERS,1.6,7.45,2403453,1476598,17.91,12.35,1.5,2.9,-5.6,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-11
NCTY,1.6,4.18,382376,237736,1.6,1.11,1.4,0.3,11.5,중립,양봉,잔구간,0.76,0.505,2026-09-11
ULCC,1.6,5.62,3657571,2273623,20.56,12.76,1.6,0.9,0.7,매수관심,팽이도지,완만한상승,0.52,0.92,2026-09-11
SOC,1.6,5.17,9221439,5811624,47.67,31.17,1.5,-2.4,7.7,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-09-11
MUX,1.6,19.53,1407451,862001,27.49,18.19,1.5,2.3,-2.3,중립,음봉,잔구간,0.39,-0.415,2026-09-11
SNDL,1.6,1.34,2023333,1254310,2.71,1.63,1.7,0.7,-0.7,매도주의,위꼬리음봉,완만한상승,0.25,-0.9,2026-09-11
MFM,1.6,5.18,461811,294518,2.39,1.69,1.4,0.0,1.4,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-11
DX,1.6,12.52,6904421,4297272,86.44,56.45,1.5,0.6,-0.9,중립,음봉,잔구간,0.22,-0.52,2026-09-11
SMCZ,1.6,5.27,3037232,1843586,16.01,10.44,1.5,-1.0,-12.6,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-11
NNE,1.6,16.41,2259122,1436382,37.07,29.05,1.3,0.0,-5.5,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-11
GCTS,1.6,1.91,2257189,1375300,4.31,2.5,1.7,3.8,-1.0,중립,위꼬리음봉,전고점돌파,0.18,-0.38,2026-09-11
SHMD,1.6,3.38,595697,377623,2.01,2.01,1.0,2.2,2.4,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-09-11
JRVR,1.6,3.95,395100,239825,1.56,0.88,1.8,1.3,1.3,매수관심,양봉스프링,잔구간,0.95,1.02,2026-09-11
NXP,1.6,13.75,322093,202393,4.43,2.55,1.7,0.1,-0.7,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-09-11
CTGO,1.6,18.31,478714,292925,8.77,6.23,1.4,2.1,-5.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-11
ABCL,1.5,10.89,4378323,2925366,47.68,43.55,1.1,0.9,3.2,강한매수,양봉,완만한상승,0.9,2.08,2026-09-11
ABEV,1.5,3.02,37932449,25349502,114.56,89.01,1.3,0.7,-1.3,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-11
LENZ,1.5,4.52,978253,674336,4.42,3.56,1.2,-0.2,-4.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-11
FF,1.5,5.47,415365,281436,2.27,2.03,1.1,-0.2,2.4,매수관심,장대양봉,잔구간,0.85,1.21,2026-09-11
RWAY,1.5,6.61,483606,315807,3.2,2.64,1.2,2.0,-0.5,중립,팽이도지,잔구간,0.53,0.02,2026-09-11
BZAI,1.5,0.56,3376951,2323033,1.89,1.21,1.6,-0.2,7.7,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-09-11
TBPH,1.5,17.01,426795,283066,7.26,6.88,1.1,0.2,-0.3,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-11
ARDX,1.5,3.58,5690263,3692146,20.37,13.82,1.5,0.8,-1.9,매도주의,음봉,전저점이탈,0.17,-1.85,2026-09-11
QCML,1.5,18.3,887588,590913,16.24,10.19,1.6,1.3,4.4,매수관심,양봉,완만한상승,0.64,1.77,2026-09-11
FOSL,1.5,4.73,725464,483933,3.43,3.73,0.9,1.6,3.7,매수관심,양봉,완만한상승,0.54,1.65,2026-09-11
FNKO,1.5,5.47,1401098,961451,7.66,7.76,1.0,2.2,-1.1,중립,음봉,잔구간,0.59,-0.295,2026-09-11
LZM,1.5,3.93,368358,246179,1.45,1.32,1.1,0.2,-3.2,중립,음봉,잔구간,0.45,-0.38,2026-09-11
ERY,1.5,8.63,16197449,11152560,139.78,91.04,1.5,0.6,-1.3,중립,음봉,잔구간,0.56,-0.315,2026-09-11
VIXY,1.5,17.3,3169935,2090964,54.84,43.55,1.3,-3.6,-1.1,중립,망치형,잔구간,0.66,0.595,2026-09-11
VREX,1.5,18.46,1029461,665074,19.0,13.83,1.4,0.2,-0.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-11
VRRM,1.5,3.55,7243155,4729402,25.71,17.22,1.5,0.5,-3.3,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-11
FBRT,1.5,7.78,2828214,1897264,22.0,17.15,1.3,1.6,-0.3,중립,팽이도지,완만한상승,0.39,0.77,2026-09-11
EXFY,1.5,2.16,712572,481087,1.54,1.16,1.3,0.5,-3.1,매도주의,음봉,전저점이탈,0.15,-1.87,2026-09-11
MITT,1.5,6.56,357465,244003,2.34,1.76,1.3,0.3,-0.9,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-09-11
CLVT,1.5,1.87,5393084,3674832,10.09,7.4,1.4,0.0,-4.1,중립,음봉,잔구간,0.21,-0.525,2026-09-11
CLM,1.5,6.58,2382244,1542596,15.68,13.56,1.2,0.5,-0.3,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-09-11
KRO,1.5,8.14,480673,318785,3.91,3.37,1.2,2.7,-2.2,매도주의,장대음봉,수횡파,0.27,-1.68,2026-09-11
KRP,1.5,14.9,1328316,873594,19.79,13.18,1.5,-0.7,-0.7,중립,음봉,잔구간,0.11,-0.585,2026-09-11
KLC,1.5,2.37,819828,551429,1.94,1.6,1.2,2.4,-7.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-11
AVPT,1.5,12.66,2096860,1358944,26.55,20.62,1.3,0.0,-0.9,매도주의,음봉,전저점이탈,0.16,-1.86,2026-09-11
BITI,1.5,19.2,1307189,889655,25.1,24.29,1.0,-0.4,0.3,매수관심,양봉스프링,잔구간,0.85,0.96,2026-09-11
SLDB,1.5,8.7,1113857,735649,9.69,7.38,1.3,1.5,-5.5,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-11
SLE,1.5,4.91,348565,227502,1.71,1.55,1.1,-0.7,8.1,매수관심,양봉,완만한상승,0.63,1.76,2026-09-11
AMTX,1.5,2.01,970072,637399,1.95,1.21,1.6,0.5,-1.5,중립,음봉,잔구간,0.4,-0.41,2026-09-11
BIOA,1.5,8.49,672078,447814,5.71,4.93,1.2,0.7,-2.5,매도주의,음봉,전저점이탈,0.34,-1.64,2026-09-11
CTKB,1.5,4.61,897708,607174,4.14,3.92,1.1,1.8,0.0,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-09-11
ALXO,1.5,1.94,1036362,686956,2.01,1.4,1.4,0.5,1.6,중립,팽이도지,잔구간,0.58,0.05,2026-09-11
ALOY,1.5,8.41,2474588,1662172,20.81,16.91,1.2,1.0,-5.3,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-11
CSQR,1.5,17.42,1527319,1051576,26.61,17.28,1.5,1.0,1.3,매수관심,양봉,수횡파,0.53,1.34,2026-09-11
IGR,1.5,12.63,370120,251059,4.67,3.98,1.2,1.0,-0.2,중립,망치형,잔구간,0.56,0.535,2026-09-11
GLAS,1.5,7.93,859751,572909,6.82,6.24,1.1,0.8,-1.4,중립,팽이도지,전저점부근,0.4,0.63,2026-09-11
RLAY,1.5,18.87,4164383,2858753,78.58,59.32,1.3,1.5,-1.6,중립,음봉,잔구간,0.29,-0.475,2026-09-11
YALA,1.5,5.5,475934,325779,2.62,1.84,1.4,0.9,0.2,매수관심,양봉스프링,잔구간,0.75,0.9,2026-09-11
GT,1.5,5.37,13745257,9262000,73.81,45.96,1.6,1.8,-4.8,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-11
GTE,1.5,10.79,827796,549133,8.93,5.53,1.6,-1.5,-0.5,중립,팽이도지,잔구간,0.37,-0.08,2026-09-11
VG,1.5,15.8,21682466,14553579,342.58,192.28,1.8,-2.4,4.4,강한매수,장대양봉,완만한상승,0.79,3.25,2026-09-11
XHLD,1.4,12.53,3815595,2672073,47.81,33.72,1.4,-1.2,17.0,강한매수,양봉,전고점돌파,0.6,2.32,2026-09-11
XFOR,1.4,3.5,1252949,905860,4.39,3.15,1.4,1.2,1.7,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-09-11
YMAG,1.4,11.24,1313191,914324,14.76,11.63,1.3,0.6,-0.1,매수관심,팽이도지,완만한상승,0.42,0.8,2026-09-11
YYY,1.4,10.97,384582,283413,4.22,3.84,1.1,0.4,-0.5,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-11
ZENA,1.4,1.52,2078266,1491681,3.16,2.98,1.1,-0.6,-2.6,매도주의,음봉,전저점이탈,0.4,-1.57,2026-09-11
GSOL,1.4,7.73,3747233,2683833,28.97,23.73,1.2,1.3,1.2,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-09-11
XXI,1.4,5.45,2455444,1773173,13.38,9.09,1.5,1.3,-1.3,매도주의,위꼬리음봉,전저점부근,0.17,-1.15,2026-09-11
HLMN,1.4,6.98,2556986,1780643,17.85,10.68,1.7,2.1,-2.1,매도주의,장대음봉,완만한상승,0.3,-1.34,2026-09-11
HIX,1.4,3.8,352239,258709,1.34,1.1,1.2,0.3,-0.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-11
GRAB,1.4,3.05,63221177,44058849,192.82,168.17,1.1,1.0,0.3,매수관심,양봉스프링,잔구간,0.9,0.99,2026-09-11
OPFI,1.4,7.98,978420,699802,7.81,5.98,1.3,1.3,3.8,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-09-11
ORC,1.4,6.33,5134204,3685975,32.5,29.52,1.1,0.6,-0.9,중립,음봉,전저점부근,0.36,-0.12,2026-09-11
OMDA,1.4,19.66,1647695,1191608,32.39,27.97,1.2,1.1,-9.5,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-11
OBIO,1.4,6.12,464460,342461,2.84,1.7,1.7,1.0,4.3,중립,양봉,전고점부근,0.73,0.53,2026-09-11
NGEN,1.4,2.185,559123,408914,1.22,1.56,0.8,0.5,0.7,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-11
DBI,1.4,5.88,970169,673951,5.7,4.04,1.4,-1.3,-0.5,중립,팽이도지,잔구간,0.56,0.035,2026-09-11
CSAN,1.4,2.85,3525099,2435048,10.05,8.43,1.2,0.0,-3.4,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-11
LBTYK,1.4,10.15,1567695,1129074,15.91,13.05,1.2,0.8,-3.1,매도주의,음봉,전저점이탈,0.26,-1.74,2026-09-11
LION,1.4,11.27,2766797,2022675,31.18,24.34,1.3,0.9,0.2,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-09-11
EWZS,1.4,13.37,569438,401434,7.61,4.65,1.6,0.4,-1.8,매도주의,장대음봉,잔구간,0.31,-1.115,2026-09-11
PRLD,1.4,4.59,520540,377689,2.39,2.61,0.9,1.1,-2.8,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-11
BSCQ,1.4,19.555,1579517,1099675,30.89,25.45,1.2,0.0,0.0,매수관심,양봉,완만한상승,0.5,1.6,2026-09-11
AFYA,1.4,13.89,430090,310999,5.97,4.27,1.4,0.1,2.2,매수관심,장대양봉,잔구간,0.97,1.28,2026-09-11
RUM,1.4,7.17,4412649,3193126,31.64,29.19,1.1,1.6,-4.1,매도주의,장대음봉,전저점부근,0.36,-1.42,2026-09-11
SLRC,1.4,12.08,437416,307324,5.28,3.88,1.4,-1.1,-0.9,매도주의,음봉,전저점이탈,0.49,-1.46,2026-09-11
NAT,1.4,7.46,5673552,4193202,42.32,33.2,1.3,-0.3,3.8,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-11
NEA,1.4,10.85,1670400,1154925,18.12,13.19,1.4,0.3,0.2,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-09-11
NFXL,1.4,17.46,919153,643940,16.05,16.65,1.0,1.4,2.1,중립,양봉,잔구간,0.89,0.585,2026-09-11
NG,1.4,7.5,7237733,5289614,54.28,41.39,1.3,2.1,-3.5,매도주의,음봉,전저점이탈,0.15,-1.87,2026-09-11
NAC,1.4,11.07,1137651,810671,12.59,8.67,1.5,1.2,0.6,중립,양봉,잔구간,1.0,0.65,2026-09-11
AVXL,1.4,2.62,624490,436174,1.64,1.77,0.9,1.9,-3.3,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-09-11
SMCY,1.4,5.43,2368699,1682504,12.86,7.29,1.8,1.2,5.0,강한매수,장대양봉,완만한상승,0.95,3.44,2026-09-11
MSTW,1.4,4.295,1918967,1416883,8.24,5.64,1.5,2.1,0.1,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-09-11
ECC,1.4,3.7,982895,722504,3.64,3.15,1.2,-0.5,0.3,매수관심,팽이도지,전저점부근,0.56,0.82,2026-09-11
MORT,1.4,9.35,961295,673733,8.99,8.55,1.1,0.5,-1.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-11
CLF,1.4,12.06,12954642,9522630,156.23,128.97,1.2,-0.0,2.0,중립,양봉,잔구간,0.69,0.465,2026-09-11
CLOV,1.4,4.82,4491712,3184865,21.65,16.16,1.3,0.8,1.5,강한매수,양봉,전고점돌파,0.89,2.67,2026-09-11
CLSK,1.4,13.67,21641389,14965088,295.84,196.17,1.5,1.3,5.4,매수관심,양봉,완만한상승,0.7,1.84,2026-09-11
SFL,1.4,13.18,2000560,1444638,26.37,17.09,1.5,0.6,3.3,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-09-11
CONL,1.4,5.32,19185039,14203303,102.06,108.2,0.9,2.3,1.1,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-09-11
CNTN,1.4,2.11,758871,551144,1.6,1.17,1.4,1.4,-3.2,중립,음봉,잔구간,0.06,-0.615,2026-09-11
UNCY,1.4,5.29,1116676,827051,5.91,3.79,1.6,0.6,-0.9,중립,음봉,잔구간,0.39,-0.415,2026-09-11
UVXY,1.4,18.02,9431208,6623700,169.95,128.76,1.3,-5.5,-1.3,중립,음봉,잔구간,0.38,-0.42,2026-09-11
SOLZ,1.4,10.16,1409491,1033754,14.32,15.66,0.9,1.5,1.0,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-09-11
MSTZ,1.4,4.36,39871136,28721725,173.84,157.58,1.1,-3.2,-0.6,중립,망치형,잔구간,0.8,0.68,2026-09-11
BEZ,1.4,5.71,4534381,3329862,25.89,17.56,1.5,-8.7,-5.0,중립,음봉,잔구간,0.13,-0.57,2026-09-11
IVA,1.4,4.02,1713180,1196253,6.89,5.24,1.3,2.7,-5.4,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-09-11
MSTY,1.4,14.68,2439777,1802299,35.82,33.23,1.1,1.5,0.3,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-09-11
TLX,1.4,11.29,415338,287881,4.69,2.61,1.8,-1.3,-3.9,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-11
LXU,1.4,11.58,1042108,764747,12.07,7.54,1.6,-1.1,0.7,중립,양봉,잔구간,0.43,0.31,2026-09-11
EH,1.4,4.53,855726,593839,3.88,3.25,1.2,1.6,0.7,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-09-11
MFA,1.4,8.56,1769949,1277965,15.15,12.35,1.2,0.9,-0.9,매도주의,장대음봉,전저점부근,0.25,-1.55,2026-09-11
ENOV,1.4,19.28,2886525,2109029,55.65,39.91,1.4,1.0,3.7,중립,양봉,잔구간,0.81,0.535,2026-09-11
LUMN,1.4,6.94,16671010,12307043,115.7,82.51,1.4,2.8,-0.9,매도주의,위꼬리음봉,완만한상승,0.04,-1.15,2026-09-11
SUPX,1.4,7.74,1169509,853708,9.05,6.34,1.4,-1.5,-3.9,중립,음봉,잔구간,0.24,-0.505,2026-09-11
BHC,1.4,5.86,2406541,1745441,14.1,16.8,0.8,0.9,-4.3,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-09-11
AEO,1.4,15.02,11382407,8156849,170.96,148.09,1.2,1.2,2.1,강한매수,양봉,완만한상승,0.87,2.04,2026-09-11
