ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CGBD,2.0,11.98,719934,367923,8.62,6.6,1.3,0.0,1.7,강한매수,양봉,전고점돌파,0.66,2.39,2026-08-31
QUCY,2.0,1.57,1364910,699499,2.14,0.98,2.2,0.0,10.6,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-31
CCLD,2.0,2.35,724309,358002,1.7,1.0,1.7,-1.2,-4.5,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-31
DAPP,2.0,19.53,1060784,522838,20.72,17.25,1.2,-0.4,2.9,강한매수,장대양봉,완만한상승,0.98,3.48,2026-08-31
CURI,2.0,2.68,1939282,979370,5.2,3.89,1.3,0.4,2.3,강한매수,양봉,완만한상승,0.85,2.02,2026-08-31
FLGT,2.0,19.37,407407,202541,7.89,4.35,1.8,-1.0,-0.3,강한매수,망치형,수횡파,0.67,2.8,2026-08-31
STUB,2.0,6.38,9741599,4978595,62.15,42.39,1.5,0.0,-2.6,매도주의,음봉,전저점이탈,0.44,-1.52,2026-08-31
SKYX,2.0,1.34,1645413,813911,2.2,1.01,2.2,0.0,10.7,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-31
UPWK,1.9,9.03,3384578,1784725,30.56,19.23,1.6,-0.9,1.0,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-08-31
RLJ,1.9,11.04,3068081,1613052,33.87,17.65,1.9,-0.5,-3.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-31
CDXS,1.9,1.7,1388937,722830,2.36,1.72,1.4,0.0,6.9,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-31
TSDD,1.9,7.85,7799898,4066259,61.23,40.32,1.5,0.9,-11.6,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-31
WIT,1.9,1.85,11502844,5914027,21.28,15.13,1.4,2.2,-0.5,중립,망치형,잔구간,0.71,0.625,2026-08-31
OXSQ,1.9,1.34,1964839,1061738,2.63,1.93,1.4,0.7,-2.5,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-31
GTN,1.9,4.88,1320972,698769,6.45,4.52,1.4,0.4,0.6,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-08-31
BBAR,1.9,15.14,1478049,793051,22.38,15.09,1.5,2.8,1.7,중립,양봉,전고점부근,0.58,0.35,2026-08-31
ELDN,1.9,2.98,1836683,970861,5.47,3.03,1.8,-0.8,-6.1,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-08-31
ABEV,1.9,2.87,48483890,25868420,139.15,101.02,1.4,1.4,-1.0,중립,음봉,완만한상승,0.33,-0.0,2026-08-31
MLCO,1.9,5.08,2147599,1123111,10.91,7.32,1.5,-0.4,-4.2,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-08-31
MSFD,1.9,10.16,1688761,901455,17.16,12.51,1.4,0.5,0.8,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-31
MPT,1.9,3.97,12209825,6352666,48.47,27.3,1.8,-0.1,-2.8,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-08-31
WU,1.9,7.16,12438951,6572832,89.06,50.5,1.8,0.0,-1.1,중립,음봉,전저점부근,0.53,0.09,2026-08-31
LHSW,1.9,3.89,351389,188296,1.37,0.83,1.6,-0.5,-6.0,중립,음봉,잔구간,0.56,-0.315,2026-08-31
SAFE,1.9,15.14,414217,220359,6.27,3.77,1.7,-0.8,-0.7,중립,음봉,잔구간,0.49,-0.355,2026-08-31
SLI,1.9,2.67,3342780,1744008,8.93,4.08,2.2,1.2,3.5,매수관심,양봉,완만한상승,0.39,1.47,2026-08-31
TARA,1.9,3.86,506468,264768,1.95,1.37,1.4,-0.8,1.8,강한매수,양봉,완만한상승,0.87,2.04,2026-08-31
GOF,1.8,9.35,5138528,2816359,48.05,48.23,1.0,-0.9,-1.8,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-31
CMPX,1.8,2.39,3523042,1986869,8.42,5.49,1.5,0.0,-0.4,강한매수,망치형,수횡파,0.89,3.07,2026-08-31
MBC,1.8,8.25,2465372,1357616,20.34,13.64,1.5,-1.9,-2.6,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-08-31
KVUE,1.8,18.88,27072043,15422331,511.12,399.83,1.3,-0.6,-0.9,매도주의,장대음봉,전저점부근,0.2,-1.61,2026-08-31
XE,1.8,18.45,8318437,4565517,153.48,92.98,1.7,0.6,6.5,강한매수,장대양봉,완만한상승,0.63,3.06,2026-08-31
ESRT,1.8,4.53,2462240,1372695,11.15,8.23,1.4,-0.4,-0.9,매도주의,음봉,전저점이탈,0.27,-1.73,2026-08-31
EXG,1.8,9.99,538799,305790,5.38,3.49,1.5,0.2,-0.7,중립,음봉,잔구간,0.25,-0.5,2026-08-31
DSL,1.8,10.64,774705,441898,8.24,6.18,1.3,0.6,-0.9,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-31
FCEL,1.8,17.23,9056257,4973889,156.04,147.87,1.1,0.3,-3.3,매도주의,음봉,전저점이탈,0.46,-1.5,2026-08-31
IA,1.8,19.0,337692,190620,6.42,5.35,1.2,-0.8,-7.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-31
AVTX,1.8,19.34,1377267,748657,26.64,15.41,1.7,-1.0,-0.3,중립,팽이도지,잔구간,0.59,0.055,2026-08-31
GRFS,1.8,7.72,623983,348693,4.82,3.14,1.5,0.3,0.1,중립,팽이도지,잔구간,0.65,0.09,2026-08-31
SGRY,1.8,13.89,3922631,2211233,54.49,38.65,1.4,-0.3,1.8,중립,양봉,잔구간,0.95,0.62,2026-08-31
LSPD,1.8,10.54,997772,547199,10.52,6.52,1.6,-0.8,0.3,중립,팽이도지,잔구간,0.42,-0.05,2026-08-31
IBIO,1.8,1.27,875831,475460,1.11,1.31,0.8,0.7,-7.3,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-31
SHOE,1.8,13.7,1398405,771096,19.16,9.59,2.0,0.4,-0.4,강한매수,망치형,완만한상승,0.78,2.24,2026-08-31
TTD,1.8,13.72,23752669,13344397,325.89,211.45,1.5,2.9,-1.8,중립,음봉,완만한상승,0.33,-0.0,2026-08-31
BSCR,1.8,19.615,933045,524972,18.3,10.16,1.8,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-31
WHWK,1.8,4.54,359274,197085,1.63,1.1,1.5,-1.1,-0.7,강한매수,망치형,전저점부근,0.67,2.95,2026-08-31
TYGO,1.8,1.07,966946,549330,1.03,0.7,1.5,0.0,-1.8,중립,음봉,잔구간,0.33,-0.45,2026-08-31
BRBR,1.8,10.77,4703751,2598362,50.66,28.53,1.8,-1.5,2.3,매수관심,양봉,완만한상승,0.65,1.78,2026-08-31
TWI,1.8,7.19,853640,467538,6.14,3.72,1.7,0.3,2.1,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-31
BSCQ,1.8,19.525,1137208,642361,22.2,12.51,1.8,0.0,-0.0,중립,음봉,완만한상승,0.5,0.2,2026-08-31
ACP,1.8,5.07,628279,355071,3.19,2.11,1.5,-0.2,-0.8,중립,음봉,잔구간,0.29,-0.475,2026-08-31
UGP,1.8,6.66,3907737,2214822,26.03,19.46,1.3,3.9,-0.6,중립,망치형,잔구간,0.5,0.5,2026-08-31
FSCO,1.8,5.18,1336582,754335,6.92,4.24,1.6,0.4,-0.4,매도주의,위꼬리음봉,완만한상승,0.12,-1.06,2026-08-31
FOSL,1.8,4.97,1087877,615269,5.41,3.73,1.4,-1.7,-5.5,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-31
FPI,1.8,10.29,935215,512006,9.62,5.1,1.9,-1.0,1.4,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-31
AIRO,1.8,7.62,582531,323799,4.44,3.52,1.3,-1.2,-0.7,강한매도,위꼬리음봉,전저점이탈,0.04,-2.8,2026-08-31
SUPV,1.8,8.74,1130444,645827,9.88,5.72,1.7,0.7,4.4,강한매수,장대양봉,완만한상승,0.74,3.19,2026-08-31
APPS,1.8,10.76,4046322,2258079,43.54,26.95,1.6,-1.7,-1.3,중립,팽이도지,잔구간,0.38,-0.07,2026-08-31
RQI,1.8,12.15,728430,404908,8.85,5.64,1.6,0.0,-1.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-31
NNOX,1.8,0.807,1441318,789576,1.16,0.72,1.6,-1.8,-0.9,중립,망치형,잔구간,0.63,0.58,2026-08-31
NIO,1.8,4.23,45982272,25187134,194.51,122.16,1.6,-1.0,-2.2,강한매도,음봉,전저점이탈,0.0,-2.05,2026-08-31
PD,1.8,14.14,2833797,1545189,40.07,18.96,2.1,-1.8,4.1,매수관심,장대양봉,전고점부근,0.67,1.75,2026-08-31
CEPU,1.8,13.62,339722,184871,4.63,2.38,1.9,0.4,1.3,매수관심,양봉,완만한상승,0.55,1.66,2026-08-31
EVMN,1.7,12.66,571962,333468,7.24,4.94,1.5,-1.1,-3.2,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-31
DQ,1.7,12.89,1838605,1071131,23.7,15.25,1.6,-1.3,-4.5,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-08-31
EPM,1.7,3.7,853888,512071,3.16,3.4,0.9,2.2,-0.5,중립,팽이도지,완만한상승,0.38,0.76,2026-08-31
ERAS,1.7,17.88,4766259,2775345,85.22,59.05,1.4,-0.9,0.1,매수관심,양봉스프링,잔구간,0.83,0.95,2026-08-31
TpA,1.7,17.62,308879,182540,5.44,4.54,1.2,-0.1,-1.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-31
TOYO,1.7,4.21,1194098,688787,5.03,6.2,0.8,0.4,-7.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-31
TONX,1.7,3.4,478820,289322,1.63,0.9,1.8,0.0,4.6,강한매수,양봉,완만한상승,0.9,2.08,2026-08-31
WCMI,1.7,19.7,803964,484656,15.84,21.27,0.7,0.2,-0.6,중립,음봉,잔구간,0.42,-0.4,2026-08-31
VIR,1.7,10.94,3046561,1795865,33.33,18.85,1.8,-0.6,1.6,매수관심,양봉,완만한상승,0.56,1.67,2026-08-31
BRSP,1.7,4.75,1377019,819329,6.54,4.09,1.6,-0.2,0.2,강한매수,양봉스프링,전저점부근,0.85,3.67,2026-08-31
YEXT,1.7,6.77,1314412,753678,8.9,4.65,1.9,-1.4,-0.6,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-08-31
BWEN,1.7,4.3,493269,295140,2.12,1.7,1.3,-0.7,-0.9,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-08-31
CSAN,1.7,2.95,3744711,2169933,11.05,8.19,1.3,4.3,0.3,강한매수,양봉스프링,전고점돌파,0.75,3.3,2026-08-31
HAWK,1.7,18.96,1264898,763451,23.98,18.06,1.3,-1.1,-1.0,강한매도,위꼬리음봉,전저점이탈,0.21,-2.6,2026-08-31
FUN,1.7,15.05,2454190,1459344,36.94,25.31,1.5,-1.8,-5.5,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-31
GBTG,1.7,9.46,1398629,837645,13.23,9.8,1.4,-0.1,-0.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-31
IRT,1.7,16.18,2883835,1710916,46.66,31.17,1.5,-0.5,-0.3,중립,망치형,전저점이탈,0.63,0.41,2026-08-31
CNDT,1.7,1.72,925594,550670,1.59,1.28,1.2,-0.6,0.6,매수관심,팽이도지,완만한상승,0.58,1.0,2026-08-31
VRRM,1.7,4.43,4484911,2592894,19.87,11.87,1.7,0.7,0.2,중립,팽이도지,잔구간,0.7,0.12,2026-08-31
AERO,1.7,14.51,566776,324493,8.22,5.5,1.5,-1.5,0.6,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-08-31
MIR,1.7,15.07,4864656,2882797,73.31,46.89,1.6,-1.0,5.7,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-31
RIV,1.7,10.94,325991,195577,3.57,2.53,1.4,0.0,-1.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-31
BMM,1.7,6.06,353407,203024,2.14,1.12,1.9,0.2,7.6,강한매수,양봉,전고점돌파,0.59,2.31,2026-08-31
BLCO,1.7,17.48,624845,377005,10.92,7.07,1.5,-0.8,2.8,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-31
NKLR,1.7,5.39,360220,212900,1.94,1.48,1.3,1.1,-5.4,매도주의,음봉,전저점이탈,0.13,-1.89,2026-08-31
NMRK,1.7,15.23,1848628,1059242,28.15,20.62,1.4,-1.4,-2.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-31
PDI,1.7,15.19,3796616,2194724,57.67,71.57,0.8,-0.4,-0.5,중립,음봉,잔구간,0.44,-0.385,2026-08-31
AMZY,1.7,10.73,467731,278936,5.02,3.35,1.5,-0.7,-0.8,중립,음봉,잔구간,0.5,-0.35,2026-08-31
MITT,1.7,6.73,360572,212727,2.43,1.46,1.7,-0.4,1.1,매수관심,양봉,완만한상승,0.54,1.65,2026-08-31
CEPL,1.7,5.805,519068,301658,3.01,2.5,1.2,-0.3,-2.6,매도주의,음봉,전저점이탈,0.21,-1.8,2026-08-31
NU,1.7,14.55,95274484,56865079,1386.24,1028.88,1.3,0.3,1.4,매수관심,양봉,완만한상승,0.8,1.96,2026-08-31
KELYA,1.7,17.2,507503,295213,8.73,4.96,1.8,0.0,-0.5,중립,망치형,잔구간,0.7,0.62,2026-08-31
HRZN,1.7,4.66,962783,573857,4.49,3.58,1.3,0.0,-0.9,강한매도,위꼬리음봉,전저점이탈,0.07,-2.77,2026-08-31
ARKO,1.7,4.56,1322400,787387,6.03,4.28,1.4,0.0,4.3,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-31
JELD,1.7,2.39,3585165,2052004,8.57,4.23,2.0,-1.2,-4.4,매도주의,장대음봉,잔구간,0.39,-1.065,2026-08-31
FULC,1.7,3.89,1798204,1088301,7.0,8.4,0.8,-0.5,1.6,매수관심,양봉,완만한상승,0.79,1.95,2026-08-31
MUC,1.7,10.56,483172,288404,5.1,3.62,1.4,-0.4,-0.3,강한매도,위꼬리음봉,전저점이탈,0.03,-2.81,2026-08-31
WNC,1.6,13.49,888802,548661,11.99,7.18,1.7,-0.5,1.7,매수관심,양봉,완만한상승,0.8,1.96,2026-08-31
VIV,1.6,11.54,1578994,993352,18.22,15.02,1.2,1.0,0.3,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-08-31
UPBD,1.6,18.3,1181153,744658,21.62,13.91,1.6,-0.5,-4.3,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-31
TASK,1.6,8.25,482329,304707,3.98,3.56,1.1,-1.1,-0.6,중립,팽이도지,잔구간,0.28,-0.13,2026-08-31
TDOC,1.6,6.34,5132540,3220852,32.54,21.66,1.5,-2.0,-0.5,중립,팽이도지,잔구간,0.61,0.065,2026-08-31
TRIP,1.6,9.52,3573511,2241956,34.02,28.87,1.2,-1.0,-2.6,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-31
TSLT,1.6,13.9,3674150,2292431,51.07,28.73,1.8,-0.9,11.7,강한매수,장대양봉,전고점부근,0.95,2.09,2026-08-31
TSLR,1.6,17.21,1905480,1223748,32.79,19.81,1.7,-0.9,11.9,강한매수,장대양봉,전고점부근,0.95,2.09,2026-08-31
VSTS,1.6,12.51,1491691,917440,18.66,13.01,1.4,0.5,-0.2,강한매수,망치형,완만한상승,0.73,2.18,2026-08-31
VFS,1.6,3.145,423327,258748,1.33,1.15,1.2,0.3,1.8,중립,양봉,잔구간,0.46,0.325,2026-08-31
SNK,1.6,16.89,3228756,2006800,54.53,53.44,1.0,1.9,-4.7,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-08-31
SPRY,1.6,6.0,1984647,1229592,11.91,9.56,1.2,-0.3,2.2,매수관심,양봉,완만한상승,0.81,1.97,2026-08-31
SUZ,1.6,8.72,5319299,3326373,46.38,36.4,1.3,0.3,-2.4,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-31
CANG,1.6,2.39,937764,589576,2.24,1.81,1.2,9.4,-2.0,매수관심,팽이도지,완만한상승,0.56,0.97,2026-08-31
SITC,1.6,2.95,1455847,916248,4.29,2.65,1.6,0.0,-1.3,중립,음봉,잔구간,0.27,-0.49,2026-08-31
SNDG,1.6,8.92,9643950,6077715,86.02,65.06,1.3,0.2,11.4,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-31
PL,1.6,19.85,6800955,4204332,135.0,104.65,1.3,0.1,-0.7,중립,팽이도지,전저점부근,0.26,0.46,2026-08-31
PDO,1.6,12.49,1219079,742985,15.23,11.52,1.3,-0.4,-0.1,강한매수,망치형,수횡파,0.65,2.7800000000000002,2026-08-31
ARCO,1.6,7.92,1515868,960125,12.01,7.9,1.5,-0.1,-0.9,중립,음봉,잔구간,0.39,-0.415,2026-08-31
MGNX,1.6,3.99,542802,341540,2.17,1.66,1.3,-0.2,-3.2,매도주의,장대음봉,수횡파,0.33,-1.6,2026-08-31
CLB,1.6,12.43,605357,379609,7.52,5.05,1.5,1.9,-1.3,중립,음봉,완만한상승,0.11,-0.27,2026-08-31
CLDT,1.6,13.03,345977,220767,4.51,3.47,1.3,-0.5,-4.2,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-31
NN,1.6,15.87,3255530,2056034,51.67,35.07,1.5,-0.9,4.3,중립,양봉,잔구간,0.91,0.595,2026-08-31
APLE,1.6,15.95,2689531,1685141,42.9,32.03,1.3,-0.6,-3.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-31
ANGO,1.6,16.13,358532,221568,5.78,3.88,1.5,-0.3,2.1,강한매수,양봉,완만한상승,0.85,2.02,2026-08-31
OCGN,1.6,1.33,4663343,2896084,6.2,4.72,1.3,-0.4,1.1,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-08-31
NXH,1.6,3.93,2339056,1460752,9.19,7.06,1.3,2.0,-2.0,중립,음봉,잔구간,0.3,-0.47,2026-08-31
ALTO,1.6,3.96,2589893,1607180,10.26,6.1,1.7,0.0,-2.7,중립,음봉,잔구간,0.44,-0.385,2026-08-31
SBH,1.6,16.38,1435110,925823,23.51,17.16,1.4,-0.1,-0.9,중립,음봉,잔구간,0.21,-0.525,2026-08-31
RZLV,1.6,2.89,33811825,21446254,97.72,62.37,1.6,2.0,-4.6,매도주의,장대음봉,잔구간,0.39,-1.065,2026-08-31
RWAY,1.6,6.68,696412,428743,4.65,3.35,1.4,0.0,1.4,매수관심,양봉,완만한상승,0.56,1.67,2026-08-31
QNST,1.6,19.44,1454706,918685,28.28,17.04,1.7,0.0,1.4,매수관심,양봉스프링,잔구간,0.96,1.025,2026-08-31
KD,1.6,13.45,5138856,3234462,69.12,47.12,1.5,-1.1,3.0,매수관심,양봉,완만한상승,0.7,1.84,2026-08-31
JBI,1.6,4.96,2440899,1509508,12.11,7.41,1.6,-0.4,1.8,중립,양봉,잔구간,0.5,0.35,2026-08-31
INVZ,1.6,0.345,3217459,2028555,1.11,1.03,1.1,0.0,-1.3,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-08-31
GILT,1.6,9.9,723520,447739,7.16,5.87,1.2,-0.8,0.4,강한매수,양봉스프링,전저점부근,0.85,3.67,2026-08-31
HLX,1.6,10.3,2105851,1316440,21.69,12.86,1.7,2.1,-0.5,매도주의,위꼬리음봉,완만한상승,0.19,-0.97,2026-08-31
HLMN,1.6,7.7,1440059,873576,11.09,9.65,1.1,-0.6,-0.3,매도주의,팽이도지,전저점이탈,0.44,-0.82,2026-08-31
LUMN,1.6,6.25,17017418,10843262,106.36,59.63,1.8,-0.8,4.3,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-31
LFMD,1.6,3.09,697280,438968,2.15,1.56,1.4,1.9,-3.4,매도주의,음봉,전저점이탈,0.05,-1.99,2026-08-31
FRNM,1.6,14.79,770301,488177,11.39,12.91,0.9,-1.1,1.1,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-08-31
FMC,1.6,11.53,3735726,2314795,43.07,26.53,1.6,-0.4,2.1,강한매수,양봉,완만한상승,0.85,2.02,2026-08-31
FTRE,1.6,18.37,1510173,958795,27.74,18.28,1.5,-1.1,-1.2,중립,음봉,잔구간,0.47,-0.37,2026-08-31
BDJ,1.6,9.91,587928,367141,5.83,3.59,1.6,0.1,0.3,강한매수,양봉,전고점돌파,1.0,2.8,2026-08-31
BDN,1.6,3.02,2503807,1606983,7.56,4.76,1.6,-0.3,-1.0,중립,음봉,잔구간,0.29,-0.475,2026-08-31
FINV,1.6,3.67,2065621,1255132,7.58,4.5,1.7,-0.3,8.3,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-31
FJET,1.6,3.32,744573,466985,2.47,2.29,1.1,-0.9,-3.8,매도주의,음봉,전저점이탈,0.18,-1.83,2026-08-31
ELTX,1.6,2.7,412186,251488,1.11,0.88,1.3,0.0,-4.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-31
ENHA,1.6,1.61,1032929,663479,1.66,2.2,0.8,-2.5,1.9,중립,팽이도지,잔구간,0.52,0.01,2026-08-31
BGS,1.6,3.47,2189348,1403883,7.6,6.04,1.3,-0.3,-1.1,중립,음봉,잔구간,0.12,-0.58,2026-08-31
BIVI,1.6,2.28,1551930,976175,3.54,21.17,0.2,9.9,-4.0,중립,음봉,완만한상승,0.0,-0.4,2026-08-31
XIFR,1.5,12.0,1201776,776119,14.42,8.47,1.7,-0.8,3.2,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-31
WVE,1.5,4.9,3811755,2567919,18.68,15.28,1.2,0.4,-3.2,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-08-31
ZUMZ,1.5,17.9,302734,199141,5.42,3.55,1.5,-0.3,-1.2,중립,음봉,잔구간,0.61,-0.285,2026-08-31
BFRI,1.5,1.53,745451,496109,1.14,0.99,1.1,-2.2,-1.6,중립,팽이도지,잔구간,0.3,-0.12,2026-08-31
CXM,1.5,8.21,4932984,3376574,40.5,22.63,1.8,0.1,0.5,중립,팽이도지,전고점부근,0.66,-0.26,2026-08-31
CWK,1.5,13.49,1870205,1289031,25.23,24.16,1.0,-1.1,-3.4,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-31
AHRT,1.5,6.48,782600,509135,5.07,3.36,1.5,-0.5,-0.5,매도주의,음봉,전저점이탈,0.24,-1.76,2026-08-31
WB,1.5,6.83,1934472,1304023,13.21,11.47,1.2,-0.5,-1.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-31
METC,1.5,14.24,3256200,2137075,46.37,25.01,1.9,2.1,4.9,중립,양봉,전고점부근,0.57,0.33,2026-08-31
EVGO,1.5,1.34,3957339,2649119,5.3,4.25,1.2,0.0,-2.9,매도주의,음봉,전저점이탈,0.29,-1.7,2026-08-31
SWIM,1.5,7.07,975700,637349,6.9,4.28,1.6,-0.8,0.7,강한매수,양봉스프링,수횡파,0.96,3.65,2026-08-31
LWLG,1.5,5.43,2873289,1944000,15.6,15.14,1.0,0.0,-1.1,매도주의,팽이도지,전저점이탈,0.43,-0.83,2026-08-31
LULG,1.5,6.408,307298,202200,1.97,1.03,1.9,-2.8,1.7,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-08-31
LRMR,1.5,3.82,1066012,700777,4.07,3.69,1.1,-0.7,-4.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-31
LOMA,1.5,10.05,537604,363682,5.4,3.69,1.5,0.9,2.8,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-08-31
ENVX,1.5,3.38,7539577,5118772,25.48,39.27,0.6,-0.6,1.2,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-08-31
MRTN,1.5,14.42,587825,401165,8.48,6.16,1.4,0.0,0.4,중립,양봉,잔구간,0.64,0.435,2026-08-31
TDAY,1.5,6.29,3682123,2386080,23.16,18.18,1.3,1.6,-2.3,중립,음봉,잔구간,0.46,-0.375,2026-08-31
TDUP,1.5,2.69,2645488,1738516,7.12,6.22,1.1,-1.5,0.4,중립,팽이도지,잔구간,0.7,0.12,2026-08-31
KYN,1.5,14.96,323777,215480,4.84,3.69,1.3,1.0,-0.1,강한매수,망치형,전고점돌파,0.75,2.8,2026-08-31
PRLD,1.5,5.6,737667,490999,4.13,4.02,1.0,-1.5,3.9,중립,양봉,잔구간,0.93,0.61,2026-08-31
BBDC,1.5,9.44,1061618,731636,10.02,7.81,1.3,0.5,0.4,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-08-31
CRVS,1.5,14.04,883147,577866,12.4,9.15,1.4,-0.5,-0.4,중립,망치형,잔구간,0.73,0.64,2026-08-31
MUZ,1.5,9.22,9351821,6329983,86.22,80.58,1.1,0.6,-5.8,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-31
FDMT,1.5,14.11,1404177,920143,19.81,23.33,0.8,-1.2,-2.6,매도주의,음봉,전저점이탈,0.48,-1.47,2026-08-31
MDU,1.5,19.92,1910658,1245661,38.06,25.47,1.5,-0.4,1.0,매수관심,양봉,완만한상승,0.77,1.92,2026-08-31
MATV,1.5,11.89,783619,511698,9.32,7.09,1.3,-0.2,-1.8,중립,음봉,잔구간,0.35,-0.44,2026-08-31
PCN,1.5,11.74,407966,265621,4.79,3.69,1.3,0.0,-0.3,중립,음봉,잔구간,0.25,-0.5,2026-08-31
JPC,1.5,7.34,1741479,1131909,12.78,9.12,1.4,-0.7,0.1,중립,팽이도지,전저점부근,0.5,0.75,2026-08-31
UNIT,1.5,9.92,2185937,1426451,21.68,17.14,1.3,-0.8,-0.2,중립,팽이도지,잔구간,0.6,0.06,2026-08-31
PLAY,1.5,8.97,1649217,1121340,14.79,12.58,1.2,0.0,-4.6,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-08-31
FLO,1.5,6.92,9905340,6578026,68.54,51.04,1.3,-0.7,-1.8,중립,음봉,잔구간,0.09,-0.595,2026-08-31
AMRX,1.5,17.47,1741995,1178544,30.43,25.42,1.2,-0.5,0.1,매수관심,팽이도지,전저점부근,0.67,0.95,2026-08-31
KREF,1.5,7.62,689381,459701,5.25,4.38,1.2,-0.1,0.5,매수관심,양봉,완만한상승,0.75,1.9,2026-08-31
AVO,1.5,12.72,705699,478122,8.98,6.06,1.5,-0.5,0.2,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-08-31
UAMY,1.5,4.87,9439997,6457919,45.97,34.92,1.3,2.7,-2.2,중립,음봉,완만한상승,0.06,-0.33,2026-08-31
IHRT,1.5,2.72,558831,375285,1.52,1.39,1.1,0.4,-1.4,중립,망치형,잔구간,0.63,0.58,2026-08-31
TLS,1.5,4.82,747108,493475,3.6,2.36,1.5,0.4,0.2,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-08-31
BZAI,1.5,0.488,4182348,2789966,2.04,3.5,0.6,-9.1,1.2,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-08-31
ADUR,1.5,13.82,577073,386439,7.98,5.9,1.4,-0.7,-1.7,매도주의,음봉,전저점이탈,0.37,-1.61,2026-08-31
TTI,1.5,6.9,2472120,1607010,17.06,13.38,1.3,1.8,-0.4,중립,팽이도지,완만한상승,0.41,0.79,2026-08-31
OCTV,1.5,20.0,2110410,1455445,42.21,36.81,1.1,2.0,-1.2,중립,음봉,전고점돌파,0.1,0.32,2026-08-31
GTM,1.5,4.24,7083064,4642598,30.03,19.36,1.6,0.5,0.5,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-08-31
