ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
UNCY,1.6,8.02,1753147,1124100,14.06,8.81,1.6,-1.4,3.4,중립,양봉,잔구간,0.42,0.3,2026-06-23
PLTK,1.6,3.95,3250007,2044431,12.84,6.95,1.8,0.0,11.0,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-23
IMMR,1.6,6.58,924234,570791,6.08,3.36,1.8,-0.3,0.8,중립,팽이도지,잔구간,0.55,0.03,2026-06-23
IMNM,1.6,19.33,2175118,1326228,42.05,27.99,1.5,-0.8,1.6,매수관심,양봉,완만한상승,0.59,1.71,2026-06-23
SID,1.6,1.04,7841422,4787960,8.16,6.08,1.3,-1.9,1.0,중립,팽이도지,잔구간,0.56,0.035,2026-06-23
QS,1.6,7.42,22407552,13875356,166.26,183.27,0.9,-4.9,2.6,중립,양봉,잔구간,0.42,0.3,2026-06-23
HE,1.6,13.12,2671563,1645375,35.05,22.31,1.6,0.5,1.4,매수관심,양봉,완만한상승,0.59,1.71,2026-06-23
HLX,1.6,8.83,2434110,1543899,21.49,14.74,1.5,-0.1,-0.1,중립,팽이도지,잔구간,0.65,0.09,2026-06-23
CHPT,1.6,6.79,960128,616465,6.52,4.12,1.6,-4.5,-10.3,매도주의,장대음봉,잔구간,0.01,-1.295,2026-06-23
SLDB,1.6,8.79,3143313,2014281,27.63,24.07,1.1,-1.3,7.3,강한매수,양봉,전고점돌파,0.62,2.34,2026-06-23
TOYO,1.6,12.93,773173,482908,10.0,7.77,1.3,-4.9,16.1,매수관심,장대양봉,잔구간,0.81,1.185,2026-06-23
TRON,1.6,1.52,849305,515179,1.29,1.11,1.2,-4.3,-1.9,중립,팽이도지,전저점부근,0.33,0.55,2026-06-23
XRP,1.6,12.32,723044,448748,8.91,8.07,1.1,-3.2,0.2,매수관심,팽이도지,전저점부근,0.65,0.93,2026-06-23
QUCY,1.6,1.49,3137981,1929653,4.68,8.06,0.6,2.6,-5.7,매도주의,장대음봉,잔구간,0.15,-1.21,2026-06-23
RES,1.6,6.46,2635025,1678378,17.02,12.02,1.4,-1.4,1.3,중립,양봉,잔구간,0.55,0.38,2026-06-23
ASLE,1.6,6.44,736824,456796,4.75,2.77,1.7,1.1,0.5,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-06-23
CBRG,1.6,6.82,7432583,4743477,50.69,45.11,1.1,-9.3,12.7,매수관심,양봉,완만한상승,0.63,1.76,2026-06-23
IOVA,1.6,4.44,17975949,11416213,79.81,48.22,1.7,-1.5,11.0,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-06-23
MAGN,1.6,12.05,548507,336850,6.61,4.2,1.6,-0.2,0.5,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-06-23
LPL,1.6,4.14,3144580,2013053,13.02,10.81,1.2,-7.5,0.9,중립,팽이도지,전저점이탈,0.6,-0.63,2026-06-23
BTQ,1.6,5.87,14477579,9119242,84.98,33.69,2.5,0.9,31.0,매수관심,장대양봉,잔구간,0.99,1.295,2026-06-23
LILAK,1.5,5.88,3353778,2260012,19.72,10.85,1.8,-0.4,11.4,강한매수,장대양봉,완만한상승,0.86,3.33,2026-06-23
AES,1.5,14.7,8684479,5765017,127.66,119.17,1.1,-0.1,0.5,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-23
ACP,1.5,5.13,605539,395753,3.11,2.24,1.4,-1.5,-0.6,매도주의,음봉,전저점이탈,0.33,-1.65,2026-06-23
ZIP,1.5,3.24,837874,571794,2.71,2.09,1.3,1.7,5.9,중립,양봉,잔구간,0.89,0.585,2026-06-23
NIU,1.5,1.97,582972,391142,1.15,0.97,1.2,-2.0,-2.0,강한매도,위꼬리음봉,전저점이탈,0.12,-2.71,2026-06-23
ODD,1.5,12.67,1660502,1144761,21.04,17.72,1.2,0.0,2.9,중립,양봉,잔구간,0.34,0.255,2026-06-23
BDN,1.5,3.16,1783830,1207907,5.64,5.68,1.0,-0.6,2.9,강한매수,장대양봉,완만한상승,0.75,3.2,2026-06-23
CRNC,1.5,10.08,1219559,820172,12.29,10.71,1.1,-3.9,-0.7,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-06-23
VRXA,1.5,2.91,817717,531150,2.38,2.65,0.9,-5.8,-25.4,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-06-23
PFXF,1.5,18.2,1115742,768075,20.31,14.52,1.4,-0.4,0.1,매수관심,양봉스프링,잔구간,0.79,0.925,2026-06-23
ORC,1.5,6.77,5922448,4083273,40.09,32.88,1.2,0.3,2.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-23
OPRT,1.5,5.55,572738,383576,3.18,2.34,1.4,-0.7,3.5,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-06-23
ZURA,1.5,4.305,1247540,855956,5.37,3.16,1.7,-1.4,3.2,강한매수,양봉,전고점돌파,0.69,2.43,2026-06-23
GOF,1.5,10.6,2200127,1478910,23.32,15.91,1.5,-0.9,-0.4,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-06-23
TALK,1.5,5.2,4276946,2780809,22.24,12.26,1.8,-0.2,0.0,매수관심,양봉스프링,잔구간,1.0,1.05,2026-06-23
PCG,1.5,16.77,29572707,20131354,495.93,299.67,1.7,0.2,0.6,매수관심,양봉,완만한상승,0.56,1.67,2026-06-23
OEC,1.5,6.86,878170,599977,6.02,4.7,1.3,-1.3,-3.1,중립,음봉,전저점부근,0.06,-0.48,2026-06-23
APLZ,1.5,13.27,465700,313033,6.18,4.81,1.3,12.3,-11.4,중립,음봉,잔구간,0.3,-0.47,2026-06-23
GCMG,1.5,12.27,641013,428554,7.87,6.08,1.3,-0.6,1.7,강한매수,장대양봉,완만한상승,0.92,3.4,2026-06-23
FENC,1.5,10.3,377791,255619,3.89,2.29,1.7,-2.1,10.4,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-06-23
GBTG,1.5,9.38,4765571,3237036,44.7,30.16,1.5,0.0,-0.1,중립,망치형,잔구간,0.6,0.56,2026-06-23
FNKO,1.5,5.38,861762,586513,4.64,3.31,1.4,-0.8,2.3,매수관심,양봉,완만한상승,0.64,1.77,2026-06-23
AVR,1.5,10.28,1553981,1034810,15.97,10.35,1.5,-2.2,9.6,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-06-23
AVTX,1.5,17.83,1969535,1354477,35.12,27.08,1.3,-1.8,6.3,강한매수,양봉,전고점돌파,0.61,2.33,2026-06-23
NNBR,1.5,2.88,686779,450346,1.98,1.33,1.5,0.4,6.3,매수관심,양봉,완만한상승,0.67,1.8,2026-06-23
AXTX,1.5,17.3,5471229,3755396,94.65,98.24,1.0,-19.3,-15.7,매도주의,음봉,전저점이탈,0.11,-1.92,2026-06-23
BBOT,1.5,7.5,805701,554207,6.04,4.75,1.3,-1.9,-2.8,중립,음봉,잔구간,0.06,-0.615,2026-06-23
OMDA,1.5,18.3,1149935,783195,21.04,16.13,1.3,-1.0,2.8,매수관심,양봉,완만한상승,0.48,1.58,2026-06-23
BTAL,1.5,11.26,819123,562349,9.22,7.8,1.2,2.0,1.1,중립,양봉,잔구간,0.9,0.59,2026-06-23
BNED,1.5,10.7,421342,281352,4.51,4.02,1.1,-1.9,1.6,중립,양봉,잔구간,0.39,0.285,2026-06-23
PACK,1.5,7.22,769376,528122,5.55,3.66,1.5,-2.8,2.1,중립,양봉,잔구간,0.52,0.36,2026-06-23
BRR,1.5,1.67,1314217,895186,2.19,1.59,1.4,-1.4,14.4,매수관심,장대양봉,잔구간,0.72,1.13,2026-06-23
AVAL,1.5,5.32,626344,409709,3.33,2.41,1.4,-0.4,0.0,중립,팽이도지,잔구간,0.54,0.025,2026-06-23
SHEN,1.5,14.14,580894,386008,8.21,6.0,1.4,0.7,1.4,중립,양봉,잔구간,0.63,0.43,2026-06-23
PPLT,1.5,14.96,3762122,2587250,56.28,45.27,1.2,-1.3,-0.1,강한매도,위꼬리음봉,전저점이탈,0.1,-2.73,2026-06-23
IRT,1.5,16.27,4146250,2829435,67.46,54.84,1.2,1.1,0.5,중립,양봉,잔구간,0.8,0.53,2026-06-23
INTR,1.5,5.33,7264984,4839183,38.72,26.45,1.5,-2.6,1.5,중립,양봉,전저점이탈,0.94,0.48,2026-06-23
KOPN,1.5,4.045,8350687,5646500,33.78,35.72,0.9,-4.8,-7.0,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-06-23
BRZE,1.5,19.26,2943354,2009878,56.69,51.21,1.1,2.7,-2.4,중립,음봉,잔구간,0.35,-0.44,2026-06-23
CSAN,1.4,2.93,2085800,1536624,6.11,6.73,0.9,-0.7,4.6,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-06-23
CRTO,1.4,17.36,361081,256956,6.27,4.67,1.3,1.4,3.3,매수관심,장대양봉,잔구간,0.87,1.22,2026-06-23
YMAX,1.4,7.92,2345557,1620650,18.58,16.68,1.1,-2.6,0.5,중립,팽이도지,잔구간,0.53,0.02,2026-06-23
DERM,1.4,6.7,522688,373748,3.5,1.65,2.1,-1.2,5.5,중립,양봉,전고점부근,0.75,0.55,2026-06-23
WSE,1.4,11.15,1288626,909990,14.37,14.41,1.0,0.0,2.9,강한매수,장대양봉,완만한상승,0.84,3.31,2026-06-23
XIFR,1.4,11.54,886770,623168,10.23,8.95,1.1,-1.6,0.3,매수관심,양봉스프링,잔구간,0.86,0.965,2026-06-23
DNP,1.4,10.84,733751,523102,7.95,6.56,1.2,-0.2,1.1,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-06-23
DBVT,1.4,16.11,376501,272675,6.07,4.97,1.2,-0.1,2.7,매수관심,양봉,완만한상승,0.47,1.56,2026-06-23
DCTH,1.4,12.29,613220,440939,7.54,7.53,1.0,-1.1,8.0,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-06-23
NFE,1.4,0.38,5698417,4169860,2.16,1.94,1.1,0.0,-5.2,매도주의,음봉,전저점이탈,0.14,-1.88,2026-06-23
BGY,1.4,5.66,342496,249181,1.94,1.61,1.2,-0.7,-0.5,중립,음봉,잔구간,0.4,-0.41,2026-06-23
OCS,1.4,11.72,841925,598392,9.87,8.44,1.2,-2.2,2.7,매수관심,양봉,완만한상승,0.45,1.54,2026-06-23
NAT,1.4,6.46,7887853,5469559,50.96,26.64,1.9,-1.0,5.0,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-23
MSFL,1.4,14.91,2164503,1535308,32.27,26.25,1.2,3.1,0.5,중립,팽이도지,잔구간,0.51,0.005,2026-06-23
NFBK,1.4,14.53,345424,253562,5.02,5.1,1.0,0.5,0.6,중립,양봉,잔구간,0.55,0.38,2026-06-23
QUBT,1.4,10.49,22835493,16911522,239.54,166.23,1.4,-1.4,1.0,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-06-23
PRLD,1.4,4.38,454277,322564,1.99,1.57,1.3,-1.6,3.1,강한매수,양봉,완만한상승,0.85,2.02,2026-06-23
QBTZ,1.4,3.69,7123282,5067062,26.28,26.75,1.0,2.8,-7.3,중립,음봉,잔구간,0.6,-0.29,2026-06-23
PSEC,1.4,2.27,8316533,5942682,18.88,12.3,1.5,-0.9,1.8,매수관심,양봉,완만한상승,0.74,1.89,2026-06-23
PSLV,1.4,19.44,12437032,9151906,241.78,229.03,1.1,-4.9,-0.8,매도주의,음봉,전저점이탈,0.32,-1.67,2026-06-23
PAX,1.4,11.03,963401,702504,10.63,9.31,1.1,-0.7,-0.9,매도주의,음봉,전저점이탈,0.29,-1.7,2026-06-23
MGTX,1.4,11.81,1147571,824268,13.55,9.17,1.5,-1.1,4.1,매수관심,장대양봉,전고점부근,0.85,1.97,2026-06-23
OLMA,1.4,10.53,2368325,1666893,24.94,17.03,1.5,-0.1,5.4,강한매수,양봉,전고점돌파,0.57,2.28,2026-06-23
ONEG,1.4,1.56,713314,520410,1.11,2.79,0.4,2.6,-22.0,중립,음봉,잔구간,0.41,-0.405,2026-06-23
PERI,1.4,8.73,844511,599259,7.37,5.09,1.4,-1.6,2.9,강한매수,장대양봉,완만한상승,0.96,3.45,2026-06-23
AVTR,1.4,9.43,11462907,7975987,108.1,85.96,1.3,0.3,0.5,매수관심,양봉스프링,잔구간,0.76,0.905,2026-06-23
ORGO,1.4,2.43,1013102,720336,2.46,1.6,1.5,-0.4,0.4,강한매수,양봉스프링,수횡파,0.85,3.52,2026-06-23
BBBY,1.4,6.61,4401992,3041866,29.1,16.15,1.8,1.9,11.3,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-06-23
MFG,1.4,9.68,5346076,3768953,51.75,45.14,1.1,-4.5,-0.1,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-06-23
NMFC,1.4,7.16,1273993,899821,9.12,5.3,1.7,-0.8,2.1,매수관심,장대양봉,잔구간,0.89,1.235,2026-06-23
MNSO,1.4,11.42,1131634,790218,12.92,9.14,1.4,-1.6,0.6,중립,양봉,전저점이탈,0.56,0.02,2026-06-23
ILPT,1.4,8.68,626864,464224,5.44,4.79,1.1,-0.7,4.5,매수관심,장대양봉,잔구간,0.9,1.24,2026-06-23
IPSC,1.4,2.41,1259847,872854,3.04,1.76,1.7,-2.6,7.6,강한매수,장대양봉,전고점부근,1.0,2.15,2026-06-23
INFY,1.4,10.79,34590139,25152436,373.23,242.06,1.5,0.5,-0.3,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-06-23
JCAP,1.4,17.51,509961,365006,8.93,4.69,1.9,0.2,3.0,강한매수,장대양봉,완만한상승,0.84,3.31,2026-06-23
BUR,1.4,4.16,2698886,1961161,11.23,8.45,1.3,-1.2,-1.7,중립,음봉,잔구간,0.45,-0.38,2026-06-23
SOXS,1.4,4.04,886247232,625536231,3580.44,4003.89,0.9,20.9,1.3,중립,팽이도지,잔구간,0.73,0.14,2026-06-23
SNDQ,1.4,3.36,72099479,50161471,242.25,235.85,1.0,24.0,3.1,중립,양봉,잔구간,0.88,0.58,2026-06-23
SLS,1.4,9.07,7245050,5271314,65.71,53.03,1.2,-0.4,6.7,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-06-23
RSKD,1.4,4.92,1485994,1071646,7.31,5.28,1.4,0.8,0.4,중립,위꼬리양봉,완만한상승,0.35,-0.28,2026-06-23
HCAT,1.4,1.76,1484234,1055605,2.61,2.98,0.9,-1.7,4.1,중립,양봉,잔구간,0.72,0.48,2026-06-23
HIVE,1.4,4.63,33131678,24435317,153.4,125.42,1.2,-7.1,1.8,중립,팽이도지,잔구간,0.46,-0.025,2026-06-23
STLA,1.4,5.96,27754916,20217231,165.42,134.24,1.2,-3.4,-3.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-23
STWD,1.4,16.74,4487573,3129769,75.12,55.05,1.4,0.1,0.5,매수관심,양봉,완만한상승,0.76,1.91,2026-06-23
AMDD,1.4,2.97,20678726,15293896,61.42,60.58,1.0,6.7,-2.0,중립,음봉,잔구간,0.33,-0.45,2026-06-23
SVRA,1.4,5.78,1856693,1340394,10.73,10.36,1.0,-0.9,2.5,중립,양봉,전고점부근,0.61,0.38,2026-06-23
AMLX,1.4,16.37,1852929,1334169,30.33,22.84,1.3,-1.4,2.0,강한매도,위꼬리양봉,전고점부근,0.45,-2.51,2026-06-23
GROY,1.4,2.82,2916485,2081899,8.22,6.13,1.3,-1.4,2.2,매수관심,양봉,완만한상승,0.5,1.6,2026-06-23
CHYM,1.4,16.67,6396094,4572779,106.62,82.63,1.3,-0.6,-0.9,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-06-23
GLXG,1.4,1.4,1455501,1068132,2.04,35.72,0.1,-11.9,5.3,중립,위꼬리양봉,전저점부근,0.42,-0.35,2026-06-23
GSBD,1.4,9.43,1185384,862474,11.18,7.98,1.4,-0.6,1.7,강한매수,장대양봉,완만한상승,0.63,3.06,2026-06-23
SPTX,1.4,18.97,322378,229180,6.12,5.35,1.1,-1.4,6.9,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-06-23
SPSK,1.4,18.02,306605,225366,5.53,6.83,0.8,0.2,-0.1,중립,팽이도지,완만한상승,0.33,0.7,2026-06-23
SPPP,1.4,12.94,883191,614620,11.43,8.02,1.4,-1.5,-0.5,중립,망치형,전저점이탈,0.56,0.32,2026-06-23
ANTX,1.4,4.98,500655,350959,2.49,1.42,1.8,-3.0,-5.0,중립,음봉,잔구간,0.05,-0.62,2026-06-23
F,1.4,14.0,65368276,48020917,915.16,750.34,1.2,-1.9,1.2,중립,양봉,잔구간,0.55,0.38,2026-06-23
SSG,1.4,12.49,1207316,891631,15.08,16.75,0.9,10.5,1.4,중립,양봉,잔구간,0.81,0.535,2026-06-23
SSSS,1.4,12.46,346645,255966,4.32,3.52,1.2,-0.6,-1.0,매도주의,음봉,전저점이탈,0.63,-1.29,2026-06-23
AIIO,1.4,3.16,1948794,1403230,6.16,6.61,0.9,-3.7,2.3,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-06-23
VREX,1.4,10.52,400715,291046,4.22,3.47,1.2,-1.2,2.3,매수관심,양봉,완만한상승,0.63,1.76,2026-06-23
THRY,1.4,3.68,687780,489266,2.53,1.75,1.4,-1.2,10.5,매수관심,장대양봉,잔구간,0.92,1.25,2026-06-23
TMCI,1.4,4.49,1269390,931702,5.7,3.55,1.6,-0.7,12.8,강한매수,장대양봉,전고점부근,0.9,2.03,2026-06-23
TPVG,1.4,4.72,564186,407111,2.66,1.78,1.5,-2.1,1.3,중립,양봉,전저점이탈,0.78,0.29,2026-06-23
AHCO,1.4,9.7,2019887,1416808,19.59,12.84,1.5,0.5,-0.1,매수관심,팽이도지,완만한상승,0.45,0.84,2026-06-23
UVIX,1.4,3.63,41913240,29310536,152.15,188.62,0.8,10.1,0.6,중립,팽이도지,잔구간,0.67,0.1,2026-06-23
AHRT,1.4,6.81,1154518,796501,7.86,5.65,1.4,-0.4,1.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-23
TROO,1.4,2.82,654483,467451,1.85,1.36,1.4,-1.4,2.5,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-06-23
UTZ,1.4,7.05,2087156,1519404,14.71,11.25,1.3,1.6,1.3,매수관심,양봉,완만한상승,0.54,1.65,2026-06-23
EYPT,1.4,14.38,1551534,1137004,22.31,15.23,1.5,-0.8,5.6,강한매수,양봉,전고점돌파,0.61,2.33,2026-06-23
COUR,1.4,5.41,9804275,7003503,53.04,37.1,1.4,-1.9,3.8,강한매수,양봉,완만한상승,0.87,2.04,2026-06-23
DRN,1.4,11.0,1570600,1094266,17.28,13.43,1.3,0.2,3.3,강한매수,장대양봉,완만한상승,0.83,3.3,2026-06-23
EGAN,1.4,6.6,418832,293085,2.76,2.19,1.3,-1.5,-8.5,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-06-23
DQ,1.4,13.47,1065408,786876,14.35,18.47,0.8,-3.2,0.1,매도주의,팽이도지,전저점이탈,0.42,-0.85,2026-06-23
ABEV,1.4,3.16,37898184,26596688,119.76,86.67,1.4,-1.0,1.6,강한매수,장대양봉,완만한상승,0.83,3.3,2026-06-23
LOMA,1.3,12.2,437848,349998,5.34,4.49,1.2,-1.7,4.2,매수관심,장대양봉,잔구간,0.89,1.235,2026-06-23
ACRS,1.3,4.92,1865406,1431691,9.18,6.97,1.3,-1.4,3.1,중립,양봉,전고점부근,0.43,0.17,2026-06-23
HOOZ,1.3,12.17,362654,278979,4.41,4.99,0.9,7.5,-2.3,중립,망치형,잔구간,0.59,0.555,2026-06-23
XPEV,1.3,12.76,9849399,7464483,125.68,107.86,1.2,-4.8,0.4,강한매도,위꼬리양봉,전저점이탈,0.27,-2.03,2026-06-23
VOD,1.3,14.05,3842830,3015493,53.99,52.61,1.0,-0.5,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-06-23
VOR,1.3,14.85,1260890,955444,18.72,16.35,1.1,-1.2,0.6,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-06-23
MHD,1.3,11.76,361802,269174,4.25,3.63,1.2,-0.2,0.1,중립,팽이도지,수횡파,0.5,0.6,2026-06-23
CGEM,1.3,17.75,1960284,1512272,34.8,23.42,1.5,-2.9,5.7,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-06-23
ONT,1.3,16.8,858417,659681,14.42,10.98,1.3,3.1,-0.1,매수관심,팽이도지,완만한상승,0.68,1.12,2026-06-23
PTY,1.3,11.76,1205396,930898,14.18,13.1,1.1,-0.4,1.0,강한매수,장대양봉,완만한상승,0.83,3.3,2026-06-23
OSG,1.3,6.04,666985,530323,4.03,2.61,1.5,1.4,4.9,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-23
PRQR,1.3,1.89,864617,668225,1.63,0.96,1.7,-3.7,4.4,매수관심,양봉,완만한상승,0.47,1.56,2026-06-23
PRTH,1.3,7.05,461942,368923,3.26,3.93,0.8,-1.8,1.6,중립,양봉,잔구간,0.48,0.34,2026-06-23
PSFE,1.3,6.55,321169,238815,2.1,1.81,1.2,-1.2,-0.8,매도주의,음봉,전저점이탈,0.25,-1.75,2026-06-23
MOMO,1.3,5.55,925486,696866,5.14,6.31,0.8,-1.8,2.4,강한매수,장대양봉,완만한상승,0.73,3.18,2026-06-23
GO,1.3,9.47,3363676,2541321,31.85,28.43,1.1,3.3,-2.1,중립,음봉,완만한상승,0.32,-0.02,2026-06-23
LENZ,1.3,5.75,727697,577900,4.18,3.88,1.1,-0.5,-0.7,매도주의,위꼬리음봉,전저점부근,0.1,-1.23,2026-06-23
YMAG,1.3,11.44,1869729,1471283,21.39,16.11,1.3,-0.9,0.0,강한매도,위꼬리양봉,전저점이탈,0.0,-2.35,2026-06-23
NVOX,1.3,15.76,669578,502426,10.55,7.39,1.4,3.8,2.5,강한매수,양봉,전고점돌파,0.95,2.74,2026-06-23
FVCB,1.3,17.24,400329,303406,6.9,5.56,1.2,0.1,2.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-23
IDN,1.3,4.21,392220,304946,1.65,1.44,1.1,0.0,1.9,매수관심,양봉,완만한상승,0.36,1.43,2026-06-23
RPC,1.3,7.74,503903,384740,3.9,3.07,1.3,-0.9,-2.8,매도주의,음봉,전저점이탈,0.44,-1.52,2026-06-23
ICL,1.3,5.0,2267139,1681302,11.34,9.31,1.2,-1.6,0.2,중립,팽이도지,전저점이탈,0.73,-0.47,2026-06-23
HURA,1.3,2.64,815266,637783,2.15,1.25,1.7,-2.2,-0.4,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-06-23
APC,1.3,18.91,307554,234173,5.82,3.61,1.6,0.0,2.3,매수관심,양봉,완만한상승,0.77,1.92,2026-06-23
PHK,1.3,4.55,768002,577527,3.49,3.02,1.2,-0.2,0.7,강한매수,양봉,완만한상승,0.83,2.0,2026-06-23
WOOF,1.3,2.52,2208995,1636602,5.57,5.56,1.0,-0.4,1.6,중립,양봉,잔구간,0.67,0.45,2026-06-23
ARVN,1.3,8.14,852166,675034,6.94,5.5,1.3,-1.4,6.7,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-06-23
MAMA,1.3,18.91,571814,425654,10.81,10.38,1.0,-0.9,5.2,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-06-23
CGBD,1.3,10.72,685189,519739,7.35,5.64,1.3,-0.2,0.1,중립,팽이도지,잔구간,0.38,-0.07,2026-06-23
CDE,1.3,16.32,46551439,36450868,759.72,859.88,0.9,-4.6,-2.1,매도주의,장대음봉,잔구간,0.35,-1.09,2026-06-23
CEPU,1.3,15.1,323192,243979,4.88,4.76,1.0,-1.7,-1.2,매도주의,음봉,전저점이탈,0.15,-1.87,2026-06-23
GMRS,1.3,13.32,939596,704226,12.52,14.08,0.9,-1.5,-1.3,중립,팽이도지,잔구간,0.46,-0.025,2026-06-23
TRVI,1.3,17.38,3279525,2568516,57.0,28.09,2.0,-1.2,-0.6,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-06-23
JANX,1.3,14.91,1188650,886083,17.72,12.78,1.4,-0.3,4.3,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-06-23
ALEC,1.3,1.83,854070,670801,1.56,1.11,1.4,-1.7,4.6,매수관심,양봉,완만한상승,0.73,1.88,2026-06-23
MTW,1.3,13.08,303736,236407,3.97,3.62,1.1,-1.7,0.4,중립,팽이도지,잔구간,0.63,0.08,2026-06-23
TECS,1.3,6.86,12897976,10077274,88.48,89.37,1.0,11.1,0.4,매수관심,양봉스프링,잔구간,0.88,0.98,2026-06-23
BLDP,1.3,4.17,8316102,6563297,34.68,34.59,1.0,-6.5,3.2,매수관심,양봉,수횡파,0.54,1.35,2026-06-23
BMBL,1.3,2.8,3974679,3111519,11.13,10.22,1.1,-1.4,1.8,강한매수,양봉,완만한상승,0.83,2.0,2026-06-23
ENVX,1.3,6.33,5270186,3977388,33.36,31.88,1.0,-6.2,-4.3,중립,음봉,잔구간,0.02,-0.64,2026-06-23
BGC,1.3,12.56,4871137,3680976,61.18,40.92,1.5,-0.8,4.8,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-23
CAI,1.3,17.6,2842845,2167112,50.03,43.79,1.1,1.6,0.1,매수관심,양봉스프링,잔구간,0.79,0.925,2026-06-23
RR,1.3,2.02,10881652,8118342,21.98,17.27,1.3,-4.7,-1.5,강한매도,위꼬리음봉,전저점이탈,0.22,-2.59,2026-06-23
TAK,1.3,15.84,3126624,2397012,49.53,44.44,1.1,1.2,1.2,중립,양봉,잔구간,0.97,0.63,2026-06-23
COTY,1.3,1.96,14118114,10602817,27.67,31.73,0.9,-1.0,3.7,강한매수,장대양봉,완만한상승,0.8,3.26,2026-06-23
REPL,1.3,11.42,2964148,2276264,33.85,25.17,1.3,-2.7,5.0,중립,양봉,전고점부근,0.41,0.14,2026-06-23
REAL,1.3,12.21,4629214,3510292,56.52,37.46,1.5,-3.0,1.9,중립,양봉,잔구간,0.45,0.32,2026-06-23
OCGN,1.3,1.38,8224976,6333648,11.35,9.25,1.2,-0.8,7.8,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-06-23
OCSL,1.3,11.55,708766,561857,8.19,6.67,1.2,-0.2,1.3,강한매수,장대양봉,완만한상승,0.86,3.33,2026-06-23
VALE,1.3,15.31,28252995,21555874,432.55,353.15,1.2,-3.2,0.7,중립,양봉,잔구간,0.54,0.375,2026-06-23
WIW,1.3,8.29,426675,317280,3.54,2.46,1.4,-0.7,-0.2,강한매도,음봉,전저점이탈,0.0,-2.05,2026-06-23
LZ,1.3,5.67,2852147,2241166,16.17,13.77,1.2,1.1,2.3,매수관심,양봉,완만한상승,0.49,1.59,2026-06-23
HPP,1.2,14.4,986017,806382,14.2,16.31,0.9,-3.6,2.8,매수관심,장대양봉,잔구간,0.85,1.21,2026-06-23
BPRE,1.2,13.89,740285,595886,10.28,10.24,1.0,-0.6,-0.9,강한매도,음봉,전저점이탈,0.03,-2.01,2026-06-23
BRBS,1.2,3.5,470227,397037,1.65,1.17,1.4,0.0,2.9,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-23
CVRX,1.2,5.15,310797,252919,1.6,1.49,1.1,-1.0,7.1,강한매수,장대양봉,수횡파,0.69,3.83,2026-06-23
AIRJ,1.2,5.03,1766470,1450676,8.89,7.17,1.2,-6.0,9.7,매수관심,양봉,완만한상승,0.6,1.72,2026-06-23
ABCL,1.2,5.63,5520014,4598723,31.08,25.05,1.2,-4.5,2.7,중립,양봉,잔구간,0.36,0.265,2026-06-23
