ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
TMQ,1.7,3.41,2341866,1414254,7.99,6.12,1.3,2.6,-2.6,중립,음봉,완만한상승,0.21,-0.15,2026-07-02
MYPS,1.7,0.627,1943540,1170575,1.22,0.89,1.4,1.9,18.6,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-02
PREF,1.7,18.985,332131,199257,6.31,4.49,1.4,0.1,-0.0,강한매수,망치형,완만한상승,0.82,2.28,2026-07-02
NFGC,1.7,1.66,2069367,1252047,3.44,2.54,1.4,3.1,1.2,강한매수,양봉,전고점돌파,0.57,2.28,2026-07-02
QFIN,1.7,15.46,1814120,1047689,28.05,16.99,1.7,-0.7,-4.9,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-02
ANIX,1.7,3.27,595414,351116,1.95,1.1,1.8,1.9,2.2,중립,위꼬리양봉,전고점돌파,0.36,0.33,2026-07-02
NRO,1.7,3.09,832875,488061,2.57,1.23,2.1,0.0,1.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-02
AURA,1.7,7.74,961698,579825,7.44,5.25,1.4,0.6,14.3,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-07-02
AUTL,1.7,1.58,1442602,865863,2.28,1.5,1.5,1.3,-1.3,매도주의,위꼬리음봉,완만한상승,0.1,-1.08,2026-07-02
ONDG,1.7,2.66,3179560,1887296,8.46,7.08,1.2,-0.3,-13.1,중립,음봉,잔구간,0.04,-0.625,2026-07-02
WRN,1.6,2.3,2839352,1809152,6.53,4.66,1.4,3.1,0.0,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-02
VET,1.6,8.99,1731810,1096094,15.57,12.66,1.2,1.8,-2.7,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-02
AESI,1.6,14.47,4831876,3106387,69.92,47.6,1.5,1.5,-8.7,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-02
HPP,1.6,16.91,1468132,928957,24.83,15.29,1.6,1.7,3.4,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-07-02
CLBT,1.6,15.65,3798865,2379206,59.45,33.55,1.8,0.2,1.1,중립,위꼬리양봉,완만한상승,0.45,-0.16,2026-07-02
FNKO,1.6,5.51,968884,606500,5.34,3.96,1.3,-0.1,-3.3,중립,음봉,잔구간,0.34,-0.445,2026-07-02
IOVA,1.6,4.31,20542153,13139608,88.54,64.12,1.4,2.5,5.9,중립,양봉,잔구간,0.98,0.64,2026-07-02
IAUX,1.6,1.49,13824099,8757270,20.6,15.66,1.3,2.8,0.0,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-02
KTUP,1.6,7.88,417625,253157,3.29,2.18,1.5,10.2,-1.5,중립,위꼬리음봉,전고점돌파,0.25,-0.3,2026-07-02
IMSR,1.6,6.46,2787053,1704226,18.0,16.21,1.1,-0.1,-5.3,중립,음봉,잔구간,0.17,-0.55,2026-07-02
KODK,1.6,8.47,1235757,750743,10.47,10.97,1.0,-0.9,-8.1,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-02
BUYW,1.6,14.51,432360,267217,6.27,4.33,1.4,0.0,0.2,강한매수,양봉,전고점돌파,1.0,2.8,2026-07-02
LUMN,1.6,6.43,22002042,14185966,141.47,139.85,1.0,0.7,-10.7,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-02
NAKA,1.6,3.86,401950,249236,1.55,0.96,1.6,1.7,-5.4,중립,음봉,수횡파,0.05,-0.64,2026-07-02
LICN,1.6,1.22,1167419,723246,1.42,2.54,0.6,0.8,0.8,중립,위꼬리양봉,완만한상승,0.1,-0.58,2026-07-02
FMC,1.6,11.35,6051516,3890780,68.68,75.34,0.9,0.5,3.2,매수관심,양봉,완만한상승,0.45,1.54,2026-07-02
ELMT,1.6,17.43,817795,497941,14.25,13.04,1.1,-0.3,-9.2,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-02
NUAI,1.6,4.775,13091628,8352452,62.51,66.01,0.9,3.2,-10.9,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-02
OKLL,1.6,4.9,17354583,11188521,85.04,65.15,1.3,2.4,-3.0,중립,팽이도지,잔구간,0.3,-0.12,2026-07-02
SMUP,1.6,6.24,352411,222291,2.2,3.02,0.7,-1.0,-6.9,매도주의,위꼬리음봉,전저점부근,0.13,-1.19,2026-07-02
TLRY,1.6,4.62,5594016,3459912,25.84,15.97,1.6,1.1,3.1,중립,양봉,잔구간,0.38,0.28,2026-07-02
CURI,1.6,2.91,477655,308000,1.39,1.14,1.2,0.0,0.7,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-02
CSHR,1.6,3.96,315336,201354,1.25,0.91,1.4,0.5,3.9,매수관심,양봉,완만한상승,0.62,1.74,2026-07-02
XERS,1.6,8.28,3753157,2385398,31.08,18.78,1.7,0.6,2.9,강한매수,양봉,전고점돌파,0.82,2.58,2026-07-02
ABR,1.6,5.27,5481842,3408920,28.89,23.48,1.2,-1.7,0.0,중립,팽이도지,잔구간,0.54,0.025,2026-07-02
ZUMZ,1.6,17.55,357779,218753,6.28,4.86,1.3,-3.8,1.6,중립,팽이도지,잔구간,0.6,0.06,2026-07-02
CCUP,1.6,1.575,9276904,5852782,14.61,12.54,1.2,4.4,2.9,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-02
DNP,1.6,10.84,970781,618767,10.52,6.82,1.5,0.5,0.1,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-02
DDD,1.6,2.8,5001520,3069234,14.0,13.83,1.0,-0.7,-4.8,매도주의,음봉,전저점이탈,0.33,-1.65,2026-07-02
PTIR,1.6,11.44,10948140,6961008,125.25,61.82,2.0,4.8,0.6,중립,위꼬리양봉,전고점돌파,0.2,0.14,2026-07-02
LEO,1.5,6.47,318509,218030,2.06,1.54,1.3,-0.2,-0.5,중립,음봉,잔구간,0.56,-0.315,2026-07-02
KROS,1.5,11.26,403611,278126,4.54,4.36,1.0,0.0,3.5,매수관심,장대양봉,잔구간,0.7,1.12,2026-07-02
KRRO,1.5,14.0,324597,212343,4.54,4.82,0.9,1.2,1.4,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-07-02
HMY,1.5,16.09,5479455,3643104,88.16,64.53,1.4,5.7,0.2,매수관심,팽이도지,전고점돌파,0.45,1.44,2026-07-02
CODI,1.5,10.61,1069229,713558,11.34,9.59,1.2,0.2,-8.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-02
MRAM,1.5,19.14,2223176,1512017,42.55,52.12,0.8,-0.3,-14.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-02
MUZ,1.5,13.36,21684890,14180841,289.71,122.0,2.4,-1.7,12.7,매수관심,양봉,완만한상승,0.77,1.92,2026-07-02
NAD,1.5,12.06,718555,471364,8.67,5.88,1.5,0.0,-0.2,중립,음봉,잔구간,0.44,-0.385,2026-07-02
LTRX,1.5,5.49,2054443,1379487,11.28,11.49,1.0,0.5,-7.7,중립,음봉,잔구간,0.2,-0.53,2026-07-02
MNR,1.5,12.6,352779,237898,4.45,4.05,1.1,-0.5,-0.5,매도주의,위꼬리음봉,수횡파,0.24,-1.21,2026-07-02
JBGS,1.5,15.47,828487,561451,12.82,10.6,1.2,1.2,0.7,중립,양봉,전고점부근,0.57,0.33,2026-07-02
ENHA,1.5,2.56,1191575,821302,3.05,4.82,0.6,-1.5,-5.2,중립,음봉,전저점부근,0.28,-0.21,2026-07-02
EQX,1.5,10.14,17952148,12078015,182.03,150.92,1.2,4.3,-0.3,중립,팽이도지,완만한상승,0.34,0.71,2026-07-02
ITRG,1.5,2.42,5505827,3622974,13.32,9.83,1.4,1.3,6.6,매수관심,장대양봉,잔구간,0.63,1.08,2026-07-02
FWDI,1.5,4.81,2246124,1476863,10.8,9.98,1.1,6.8,-4.2,중립,음봉,완만한상승,0.09,-0.29,2026-07-02
CMCO,1.5,13.55,803426,526609,10.89,9.26,1.2,-2.0,-4.7,매도주의,음봉,전저점이탈,0.32,-1.67,2026-07-02
BRCC,1.5,1.21,1415781,922870,1.71,1.25,1.4,-0.9,14.2,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-02
HSHP,1.5,14.14,333675,223576,4.72,5.03,0.9,5.4,0.1,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-07-02
NVTS,1.5,14.46,29485679,19614557,426.36,435.9,1.0,-0.7,-11.9,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-02
DQ,1.5,12.25,1339560,878211,16.41,12.72,1.3,0.1,-3.6,매도주의,음봉,전저점이탈,0.06,-1.98,2026-07-02
PLCE,1.5,2.9,368044,247118,1.07,1.1,1.0,1.0,-5.2,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-02
PLTD,1.5,7.96,70131634,47094583,558.25,429.92,1.3,-2.2,-0.4,강한매수,망치형,전저점부근,0.8,3.11,2026-07-02
PRCH,1.5,15.19,3434750,2252876,52.17,37.21,1.4,0.0,-4.9,중립,음봉,잔구간,0.09,-0.595,2026-07-02
PRME,1.5,3.87,5602752,3803876,21.68,13.76,1.6,0.3,-0.8,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-02
PUMP,1.5,12.09,8372387,5423707,101.22,67.43,1.5,0.5,-10.0,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-02
RCKT,1.5,3.84,2701914,1817048,10.38,12.57,0.8,0.0,9.1,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-02
RCAX,1.5,5.77,943064,626595,5.44,4.68,1.2,4.4,-6.5,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-02
CYPH,1.5,0.666,2142388,1425371,1.43,1.62,0.9,11.6,-7.4,매도주의,장대음봉,완만한상승,0.23,-1.42,2026-07-02
DJT,1.5,8.54,6304745,4190561,53.84,46.99,1.1,0.9,5.6,강한매수,양봉,전고점돌파,0.62,2.34,2026-07-02
SWIM,1.5,6.14,1023603,694866,6.28,6.14,1.0,0.2,-5.5,중립,음봉,잔구간,0.17,-0.55,2026-07-02
SVCO,1.5,11.1,846842,559933,9.4,7.66,1.2,-0.8,-12.5,매도주의,장대음봉,전저점부근,0.33,-1.45,2026-07-02
SMCL,1.5,10.46,1022436,685485,10.69,14.68,0.7,3.1,-6.3,매도주의,음봉,전저점이탈,0.21,-1.8,2026-07-02
TIPX,1.5,18.74,1115616,755088,20.91,18.18,1.2,0.2,-0.1,중립,음봉,완만한상승,0.27,-0.08,2026-07-02
AEO,1.5,16.46,6774079,4586971,111.5,83.94,1.3,-0.5,-4.3,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-02
CONL,1.5,5.4,27854473,18891306,150.41,92.45,1.6,7.2,0.4,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-07-02
CRWU,1.5,3.98,4399680,2845655,17.51,23.15,0.8,2.1,-11.0,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-02
XIFR,1.5,12.35,1221906,831265,15.09,10.0,1.5,1.8,0.8,매수관심,팽이도지,전고점돌파,0.49,1.49,2026-07-02
AAPD,1.4,11.36,9770095,7165103,110.99,83.11,1.3,0.3,-4.8,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-02
INFQ,1.4,12.31,20444976,14524983,251.68,290.72,0.9,5.9,-10.1,매도주의,음봉,전저점이탈,0.05,-1.99,2026-07-02
INVE,1.4,2.61,815417,577814,2.13,1.17,1.8,1.1,-2.6,중립,음봉,잔구간,0.52,-0.34,2026-07-02
IREZ,1.4,10.8,7344195,5280353,79.32,38.23,2.1,3.2,16.8,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-07-02
MNTS,1.4,5.91,2860297,2003751,16.9,26.4,0.6,-0.9,-8.2,매도주의,음봉,전저점이탈,0.08,-1.95,2026-07-02
MLCO,1.4,5.39,3481843,2498948,18.77,13.44,1.4,0.0,2.9,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-02
GMRS,1.4,14.52,1169180,831622,16.98,16.84,1.0,-0.1,-1.6,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-02
SSG,1.4,13.38,1420189,1041661,19.0,12.28,1.5,0.8,7.1,매수관심,양봉,완만한상승,0.77,1.92,2026-07-02
CRTO,1.4,19.08,379447,265537,7.24,5.89,1.2,1.0,2.3,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-07-02
SOLZ,1.4,8.1,1123893,776804,9.1,6.05,1.5,5.1,-0.1,매수관심,팽이도지,전고점돌파,0.39,1.37,2026-07-02
SOFX,1.4,10.61,1505716,1040190,15.98,16.99,0.9,2.8,-4.8,중립,음봉,잔구간,0.35,-0.44,2026-07-02
GDRX,1.4,3.05,1405354,1031513,4.29,3.55,1.2,0.0,-0.3,중립,팽이도지,잔구간,0.6,0.06,2026-07-02
TRDA,1.4,7.72,360890,258736,2.79,2.79,1.0,1.1,0.7,중립,팽이도지,완만한상승,0.41,0.79,2026-07-02
CRDF,1.4,1.27,1321414,960760,1.68,1.93,0.9,-1.6,0.0,중립,팽이도지,수횡파,0.64,0.77,2026-07-02
GSIT,1.4,6.82,1933054,1358233,13.18,10.71,1.2,-0.4,-5.8,중립,음봉,잔구간,0.1,-0.59,2026-07-02
AMPL,1.4,8.84,3135820,2176415,27.72,21.51,1.3,-0.6,4.0,강한매수,장대양봉,완만한상승,0.64,3.07,2026-07-02
TONX,1.4,2.88,615757,437881,1.77,1.65,1.1,2.7,-3.7,중립,음봉,잔구간,0.43,-0.39,2026-07-02
TE,1.4,8.56,36688578,25708501,314.05,321.17,1.0,0.2,-7.0,중립,음봉,잔구간,0.22,-0.52,2026-07-02
URG,1.4,1.35,14373788,9976736,19.4,29.16,0.7,0.7,-0.7,매도주의,위꼬리음봉,수횡파,0.23,-1.22,2026-07-02
KSCP,1.4,2.04,667923,470978,1.36,1.25,1.1,-1.4,0.0,중립,팽이도지,잔구간,0.32,-0.11,2026-07-02
LABD,1.4,7.38,17907755,13039545,132.16,101.53,1.3,-1.4,-5.9,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-07-02
CLVT,1.4,2.59,10153420,7158745,26.3,22.95,1.1,-1.4,18.3,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-02
NVCR,1.4,17.2,1953473,1381916,33.6,29.69,1.1,0.6,8.4,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-02
FHTX,1.4,5.3,401703,292777,2.13,1.37,1.6,0.2,5.6,강한매수,양봉,전고점돌파,0.92,2.7,2026-07-02
ASTL,1.4,3.77,1282421,912268,4.83,3.61,1.3,1.0,-2.6,강한매도,위꼬리음봉,전저점이탈,0.2,-2.61,2026-07-02
ASG,1.4,5.46,309872,222950,1.69,1.1,1.5,0.5,-0.7,중립,망치형,잔구간,0.59,0.555,2026-07-02
PLTG,1.4,10.94,726827,528115,7.95,4.63,1.7,4.7,0.6,중립,위꼬리양봉,전고점돌파,0.17,0.1,2026-07-02
XPEV,1.4,13.08,11666579,8192023,152.6,105.61,1.4,-1.9,-1.9,중립,음봉,잔구간,0.5,-0.35,2026-07-02
ORGO,1.4,2.36,757975,550223,1.79,2.07,0.9,0.0,-3.3,중립,음봉,잔구간,0.14,-0.565,2026-07-02
WVE,1.4,6.26,4361423,3196653,27.3,22.51,1.2,0.3,6.8,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-02
IAG,1.4,16.56,6413804,4739864,106.21,94.21,1.1,3.3,1.6,중립,양봉,전고점부근,0.51,0.26,2026-07-02
IMTX,1.4,9.95,440350,310574,4.38,4.11,1.1,1.2,-0.2,매수관심,팽이도지,완만한상승,0.42,0.8,2026-07-02
YYY,1.4,11.53,486035,338849,5.6,4.43,1.3,-0.2,0.3,매수관심,양봉,완만한상승,0.71,1.85,2026-07-02
AVAH,1.4,9.1,2548244,1858468,23.19,23.12,1.0,0.6,2.1,강한매수,양봉,전고점돌파,0.58,2.3,2026-07-02
QNC,1.4,2.98,830933,609583,2.48,21.04,0.1,1.3,-1.3,매도주의,위꼬리음봉,완만한상승,0.23,-0.92,2026-07-02
FSM,1.4,8.72,4956350,3588097,43.22,40.27,1.1,4.8,-0.3,강한매수,망치형,완만한상승,0.7,2.14,2026-07-02
NIO,1.4,4.79,35514876,26037294,170.12,141.95,1.2,-2.6,-1.0,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-02
NKLR,1.4,4.62,307234,225138,1.42,1.35,1.1,1.4,-6.5,중립,음봉,수횡파,0.1,-0.58,2026-07-02
SBET,1.4,5.31,16324138,12083734,86.68,65.85,1.3,3.5,-0.7,중립,위꼬리음봉,전고점돌파,0.09,-0.49,2026-07-02
DGXX,1.4,4.6,5998303,4187946,27.59,35.53,0.8,1.0,-10.5,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-02
RBLU,1.4,9.14,319405,223706,2.92,2.1,1.4,-11.3,2.6,중립,양봉,잔구간,0.75,0.5,2026-07-02
EDIT,1.4,3.65,4202064,3011096,15.34,9.28,1.7,1.5,9.6,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-02
NN,1.4,16.28,3084840,2242999,50.22,48.17,1.0,-0.3,-8.0,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-02
ARR,1.4,17.13,5079814,3632305,87.02,69.19,1.3,0.8,-1.5,중립,음봉,잔구간,0.3,-0.47,2026-07-02
RXRX,1.4,3.8,32680470,23046401,124.19,78.34,1.6,2.0,1.5,중립,위꼬리양봉,완만한상승,0.48,-0.12,2026-07-02
RVT,1.4,18.47,451895,321142,8.35,7.23,1.2,0.1,-0.3,중립,망치형,잔구간,0.59,0.555,2026-07-02
BRSP,1.4,5.44,3836904,2652156,20.87,15.7,1.3,0.7,-1.3,중립,음봉,잔구간,0.38,-0.42,2026-07-02
BSOL,1.4,10.99,3919406,2737238,43.07,26.1,1.7,5.2,0.0,매수관심,팽이도지,전고점돌파,0.41,1.39,2026-07-02
BTDR,1.4,13.85,14496142,10508640,200.77,175.55,1.1,0.5,-10.7,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-02
RPD,1.4,9.29,2468784,1798116,22.94,18.9,1.2,0.3,3.2,강한매수,양봉,전고점돌파,0.61,2.33,2026-07-02
SMMT,1.4,15.42,7105020,5069444,109.56,83.71,1.3,1.2,6.0,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-07-02
OPTX,1.4,10.875,785835,571161,8.55,9.39,0.9,0.2,-10.9,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-02
EVH,1.4,5.71,3568429,2477982,20.38,13.71,1.5,0.2,-0.7,중립,망치형,잔구간,0.68,0.61,2026-07-02
ADBG,1.4,3.43,8275614,5764881,28.39,17.39,1.6,4.1,3.9,강한매수,양봉,전고점돌파,0.74,2.49,2026-07-02
SHLS,1.4,9.95,8291813,5921521,82.5,63.32,1.3,-1.3,-0.4,중립,팽이도지,잔구간,0.3,-0.12,2026-07-02
SMCY,1.4,4.64,1074865,780956,4.99,5.48,0.9,-0.2,-3.3,매도주의,음봉,전저점이탈,0.18,-1.83,2026-07-02
CWEB,1.4,19.66,938459,673459,18.45,12.16,1.5,-1.0,-0.4,중립,팽이도지,잔구간,0.42,-0.05,2026-07-02
MQ,1.3,17.41,1499620,1130007,26.11,20.43,1.3,-0.8,5.6,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-07-02
GO,1.3,10.39,3022229,2257696,31.4,29.82,1.1,0.5,3.6,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-02
SOXS,1.3,4.51,930919218,734129788,4198.45,2724.41,1.5,-0.5,17.4,강한매수,장대양봉,완만한상승,0.78,3.24,2026-07-02
SMU,1.3,8.0,1890885,1443671,15.13,19.98,0.8,0.9,-8.0,중립,음봉,전저점부근,0.13,-0.39,2026-07-02
LTBR,1.3,8.64,891815,707768,7.71,9.54,0.8,1.1,-4.1,중립,음봉,잔구간,0.16,-0.555,2026-07-02
LILAK,1.3,7.63,3085702,2456959,23.54,19.93,1.2,0.6,-3.9,중립,음봉,잔구간,0.38,-0.42,2026-07-02
BEZ,1.3,13.64,1617851,1268349,22.07,13.04,1.7,-4.9,18.0,매수관심,양봉,완만한상승,0.73,1.88,2026-07-02
HDSN,1.3,5.99,761974,565481,4.56,3.2,1.4,0.9,4.7,강한매수,장대양봉,전고점부근,0.88,2.01,2026-07-02
AG,1.3,17.82,12626471,9407835,225.0,198.21,1.1,3.7,0.8,매수관심,팽이도지,완만한상승,0.52,0.92,2026-07-02
INDI,1.3,4.33,8460030,6579183,36.63,29.51,1.2,1.3,-5.9,중립,음봉,잔구간,0.29,-0.475,2026-07-02
LOMA,1.3,11.76,385990,295775,4.54,4.94,0.9,1.6,2.3,매수관심,장대양봉,잔구간,0.6,1.06,2026-07-02
TALO,1.3,13.59,2335693,1817669,31.74,35.66,0.9,0.6,0.3,매수관심,팽이도지,완만한상승,0.48,0.88,2026-07-02
SPDN,1.3,8.71,54227785,42508937,472.32,381.16,1.2,-0.1,0.3,매수관심,팽이도지,완만한상승,0.62,1.04,2026-07-02
ACB,1.3,2.84,1379174,1025930,3.92,3.59,1.1,1.4,-0.4,매도주의,위꼬리음봉,완만한상승,0.06,-1.13,2026-07-02
ADMA,1.3,8.95,4366987,3387522,39.08,35.54,1.1,1.0,2.9,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-02
LI,1.3,12.02,4210213,3274691,50.61,46.54,1.1,-1.0,-0.7,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-02
AMPU,1.3,4.43,493506,375562,2.19,1.7,1.3,-1.3,-16.9,중립,음봉,잔구간,0.08,-0.6,2026-07-02
TIGR,1.3,4.58,2926145,2196843,13.4,11.31,1.2,0.0,-0.9,중립,팽이도지,잔구간,0.58,0.05,2026-07-02
KT,1.3,17.69,1784560,1325522,31.57,30.91,1.0,1.4,1.1,중립,양봉,잔구간,0.53,0.37,2026-07-02
GEMI,1.3,4.23,2060590,1619808,8.72,8.86,1.0,0.9,-8.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-02
BTG,1.3,4.08,32224471,24743813,131.48,100.97,1.3,3.7,3.0,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-02
CDXS,1.3,2.47,1356192,1078736,3.35,2.73,1.2,0.4,2.9,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-07-02
CLF,1.3,9.86,28422332,21602858,280.24,227.02,1.2,2.4,2.2,매수관심,양봉,완만한상승,0.5,1.6,2026-07-02
LAC,1.3,3.76,9403112,7142688,35.36,34.09,1.0,2.9,-4.6,중립,음봉,잔구간,0.15,-0.56,2026-07-02
KYIV,1.3,15.68,1500989,1150727,23.54,14.04,1.7,1.2,-2.6,중립,음봉,잔구간,0.47,-0.37,2026-07-02
CCXI,1.3,19.1,10872806,8382794,207.67,74.54,2.8,1.7,10.1,강한매수,양봉,완만한상승,0.88,2.06,2026-07-02
ABAT,1.3,2.81,4591816,3536764,12.9,11.43,1.1,1.1,0.7,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-07-02
USGG,1.3,9.053,305394,235542,2.76,3.22,0.9,1.4,-10.5,매도주의,음봉,전저점이탈,0.26,-1.74,2026-07-02
BLCO,1.3,17.16,493847,377800,8.47,6.49,1.3,1.4,2.3,강한매수,양봉,전고점돌파,0.87,2.64,2026-07-02
WHWK,1.3,4.19,692497,515268,2.9,3.58,0.8,0.0,-2.6,중립,음봉,잔구간,0.17,-0.55,2026-07-02
CGAU,1.3,16.58,1828355,1378534,30.31,29.5,1.0,3.9,2.7,매수관심,장대양봉,전고점부근,0.84,1.96,2026-07-02
AEG,1.3,8.66,6373951,5083928,55.2,45.74,1.2,0.8,0.3,강한매수,양봉,전고점돌파,0.58,2.3,2026-07-02
HLIT,1.3,14.07,2930087,2306492,41.23,42.78,1.0,0.0,-10.8,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-02
WALD,1.3,1.68,968544,735259,1.63,1.43,1.1,0.6,-4.0,중립,음봉,잔구간,0.33,-0.45,2026-07-02
BMEA,1.3,1.41,1669397,1271101,2.35,1.33,1.8,1.5,2.2,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-07-02
PNNT,1.3,3.45,743300,555329,2.56,3.67,0.7,0.6,-2.0,중립,음봉,잔구간,0.3,-0.47,2026-07-02
CIEG,1.3,6.99,530428,400453,3.71,5.33,0.7,0.2,-17.8,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-02
BYRN,1.3,6.97,848096,672907,5.91,4.21,1.4,0.7,1.8,중립,위꼬리양봉,완만한상승,0.35,-0.28,2026-07-02
PMT,1.3,10.81,2290127,1726293,24.76,23.23,1.1,0.8,-4.5,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-02
PSEC,1.3,2.24,7107615,5593126,15.92,14.31,1.1,0.0,-3.4,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-02
PESI,1.3,13.51,704687,533868,9.52,6.01,1.6,-0.8,-10.9,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-02
AVXL,1.3,2.76,1175012,917001,3.24,5.58,0.6,0.8,6.2,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-02
ORLA,1.3,10.18,4019637,3084162,40.92,35.95,1.1,3.9,0.1,중립,팽이도지,완만한상승,0.4,0.78,2026-07-02
ETHE,1.3,13.75,3080371,2411126,42.36,28.04,1.5,4.1,1.2,강한매수,양봉,전고점돌파,0.51,2.21,2026-07-02
ETHA,1.3,12.86,40682194,32502915,523.17,367.7,1.4,4.0,1.4,강한매수,양봉,전고점돌파,0.59,2.31,2026-07-02
NZF,1.3,12.63,658712,512986,8.32,6.8,1.2,-0.2,-0.2,중립,팽이도지,잔구간,0.27,-0.14,2026-07-02
NU,1.3,13.61,55848701,41889191,760.1,666.94,1.1,0.4,1.3,매수관심,양봉,완만한상승,0.67,1.8,2026-07-02
FSK,1.3,10.43,3509071,2678658,36.6,30.7,1.2,0.8,-2.8,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-02
ENVX,1.3,5.36,6431420,4815249,34.47,32.22,1.1,0.7,-9.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-02
DSGN,1.3,15.64,1578419,1210839,24.69,16.04,1.5,0.5,6.1,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-02
DTIL,1.3,8.18,600930,465187,4.92,5.03,1.0,1.0,2.8,강한매수,양봉,완만한상승,0.85,2.02,2026-07-02
SAN,1.3,13.95,8964510,6990987,125.05,115.27,1.1,2.2,-1.1,중립,음봉,전고점돌파,0.28,0.54,2026-07-02
RAIL,1.3,8.97,332720,259093,2.98,4.26,0.7,-0.2,-6.4,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-02
MUD,1.3,11.42,34377185,26783784,392.59,250.9,1.6,-0.6,6.4,매수관심,양봉,완만한상승,0.78,1.94,2026-07-02
RGNX,1.3,13.28,3298799,2464212,43.81,37.04,1.2,4.1,-2.5,중립,음봉,완만한상승,0.11,-0.27,2026-07-02
QUIK,1.3,16.02,480322,381942,7.69,12.38,0.6,1.1,-11.3,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-02
MTUS,1.3,17.5,472690,366901,8.27,9.58,0.9,0.6,-3.5,매도주의,음봉,전저점이탈,0.09,-1.94,2026-07-02
SG,1.3,8.77,5380685,4256168,47.19,41.25,1.1,1.2,-4.8,중립,음봉,잔구간,0.28,-0.48,2026-07-02
