ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
HBNC,2.9,19.48,1285513,450037,25.04,9.04,2.8,-0.5,0.3,중립,팽이도지,잔구간,0.56,0.035,2026-09-18
ABR,2.9,4.28,11559302,3995823,49.47,19.34,2.6,-0.7,-3.8,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-18
OBIO,2.9,6.08,1138354,397709,6.92,2.21,3.1,-0.7,5.9,매수관심,양봉,완만한상승,0.63,1.76,2026-09-18
RYAM,2.9,8.34,1725658,603109,14.39,5.25,2.7,-0.7,0.2,매수관심,양봉스프링,잔구간,0.89,0.985,2026-09-18
OEC,2.9,5.73,1071442,372335,6.14,2.01,3.1,-1.2,-0.5,중립,망치형,잔구간,0.6,0.56,2026-09-18
GILT,2.9,9.82,1243727,430915,12.21,4.61,2.7,0.6,-1.9,중립,음봉,잔구간,0.44,-0.385,2026-09-18
SLNH,2.9,1.26,15983920,5468698,20.14,8.31,2.4,0.8,5.0,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-18
SPCE,2.9,3.07,16603936,5692921,50.97,16.44,3.1,2.3,-3.5,중립,음봉,잔구간,0.32,-0.46,2026-09-18
PONY,2.9,6.805,7790770,2654862,53.02,19.66,2.7,0.4,-1.5,중립,망치형,잔구간,0.62,0.57,2026-09-18
MUX,2.9,19.0,3129138,1066038,59.45,18.68,3.2,1.1,1.1,매수관심,양봉스프링,잔구간,0.99,1.045,2026-09-18
ASYS,2.9,14.2,757619,261088,10.76,3.93,2.7,3.8,-1.3,중립,음봉,완만한상승,0.62,0.34,2026-09-18
TVA,2.9,10.58,372225,129573,3.94,11.09,0.4,0.0,0.2,강한매수,양봉,전고점돌파,0.4,2.08,2026-09-18
ASPI,2.9,3.04,12438265,4234049,37.81,14.37,2.6,1.5,-7.7,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-09-18
BITI,2.9,18.18,3357820,1145924,61.05,26.55,2.3,-2.1,-4.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-18
ARI,2.9,6.42,5878528,1999086,37.74,12.79,3.0,0.2,-0.6,매도주의,음봉,전저점이탈,0.55,-1.39,2026-09-18
IMSR,2.9,4.16,4399670,1502014,18.3,6.64,2.8,-0.3,-4.8,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-09-18
ADT,2.9,6.9,18476135,6368519,127.49,47.26,2.7,-0.3,-1.0,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-09-18
LFST,2.9,12.57,17910867,6187375,225.14,75.99,3.0,-0.8,0.5,매수관심,양봉스프링,잔구간,0.83,0.95,2026-09-18
STLN,2.9,6.96,3761727,1281186,26.18,8.01,3.3,-0.2,5.1,강한매수,장대양봉,완만한상승,0.67,3.1,2026-09-18
EIKN,2.9,8.95,2242515,778283,20.07,6.36,3.2,1.2,2.9,매수관심,양봉,완만한상승,0.68,1.82,2026-09-18
PRLD,2.9,4.87,1165142,397942,5.67,1.89,3.0,0.2,6.3,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-18
PHR,2.9,10.04,1692437,579434,16.99,7.73,2.2,-0.1,-2.2,매도주의,장대음봉,수횡파,0.21,-1.75,2026-09-18
LBTYA,2.9,9.87,5493321,1903084,54.22,20.21,2.7,-0.8,-3.3,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-18
ZSTK,2.9,4.71,440978,152481,2.08,0.58,3.6,0.9,3.7,매수관심,양봉,완만한상승,0.71,1.85,2026-09-18
JBIO,2.8,16.94,2942225,1037313,49.84,20.27,2.5,0.1,-1.2,중립,음봉,잔구간,0.27,-0.49,2026-09-18
AHRT,2.8,6.22,1707844,605727,10.62,4.06,2.6,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-09-18
ZH,2.8,3.21,1205355,428819,3.87,1.22,3.2,1.0,1.9,매수관심,장대양봉,전고점부근,0.83,1.95,2026-09-18
YELP,2.8,19.63,3171717,1128227,62.26,26.09,2.4,-0.1,-3.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-18
AERO,2.8,15.42,963026,349806,14.85,5.1,2.9,-0.4,4.6,매수관심,양봉,완만한상승,0.57,1.68,2026-09-18
LYEL,2.8,11.01,401134,142601,4.42,1.38,3.2,-0.5,2.4,중립,양봉,잔구간,0.93,0.61,2026-09-18
IMXI,2.8,12.07,1331099,474670,16.07,5.64,2.8,-0.6,-3.8,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-18
PLTK,2.8,2.21,3010964,1086709,6.65,2.46,2.7,3.9,-7.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-18
PBI,2.8,16.85,4821862,1718975,81.25,28.13,2.9,-0.6,-2.1,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-18
IPSC,2.8,1.86,1369354,486658,2.55,0.84,3.0,0.0,-1.1,중립,망치형,잔구간,0.69,0.615,2026-09-18
REI,2.8,1.46,12785670,4551006,18.67,6.48,2.9,0.0,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-09-18
EMPD,2.8,3.14,568684,199823,1.79,0.83,2.1,0.6,-1.3,중립,팽이도지,잔구간,0.27,-0.14,2026-09-18
RDW,2.8,10.74,31733241,11149396,340.82,126.71,2.7,1.5,-8.4,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-18
RGNX,2.8,8.03,3375140,1201833,27.1,10.06,2.7,0.1,-2.3,중립,음봉,잔구간,0.09,-0.595,2026-09-18
FLYX,2.8,1.33,876995,311123,1.17,0.34,3.4,0.0,7.3,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-09-18
CLYM,2.8,14.05,4049711,1448121,56.9,27.93,2.0,0.6,-0.7,중립,팽이도지,잔구간,0.25,-0.15,2026-09-18
RILY,2.8,5.98,1488163,523641,8.9,3.1,2.9,-0.3,-0.3,중립,팽이도지,잔구간,0.33,-0.1,2026-09-18
RLJ,2.8,10.79,4214050,1524758,45.47,16.22,2.8,-0.5,-0.6,중립,음봉,수횡파,0.36,-0.27,2026-09-18
VENU,2.8,1.49,1304530,459891,1.94,0.76,2.5,0.0,-8.0,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-18
BGS,2.8,2.88,5582168,1985315,16.08,6.87,2.3,0.0,-5.3,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-18
INN,2.8,5.59,1719841,616585,9.61,4.15,2.3,-0.5,-1.8,중립,음봉,잔구간,0.4,-0.41,2026-09-18
UPBD,2.8,17.13,1877794,666825,32.17,13.54,2.4,-1.2,-1.8,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-18
TME,2.8,7.76,15431457,5575122,119.75,46.91,2.6,0.5,-0.6,중립,음봉,전저점부근,0.32,-0.17,2026-09-18
BABX,2.8,18.12,1116018,393887,20.22,7.71,2.6,4.8,3.7,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-09-18
SLS,2.8,11.49,14607376,5185123,167.84,83.63,2.0,0.6,-0.9,중립,망치형,잔구간,0.6,0.56,2026-09-18
KOPN,2.8,4.74,9645653,3399401,45.72,14.47,3.2,0.4,-0.2,매수관심,팽이도지,완만한상승,0.63,1.06,2026-09-18
ABSI,2.8,9.65,7732761,2809149,74.62,26.9,2.8,0.0,4.1,중립,양봉,잔구간,0.86,0.565,2026-09-18
ACCO,2.8,4.17,1862059,663001,7.76,2.91,2.7,-1.1,-3.0,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-18
NTST,2.8,18.17,3390971,1219159,61.61,22.25,2.8,-0.4,0.1,중립,팽이도지,잔구간,0.42,-0.05,2026-09-18
SBGI,2.8,13.08,1118192,392386,14.63,5.45,2.7,-0.4,-3.5,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-18
ACRE,2.8,4.38,957359,348024,4.19,1.33,3.2,-0.5,0.9,강한매수,장대양봉,완만한상승,0.85,3.32,2026-09-18
OPK,2.8,1.67,5344201,1928853,8.92,4.46,2.0,0.0,3.1,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-09-18
THRY,2.8,1.83,1628110,587238,2.98,1.48,2.0,-1.1,0.0,중립,팽이도지,잔구간,0.28,-0.13,2026-09-18
TENX,2.8,1.9,7081288,2505245,13.45,9.96,1.4,3.2,-1.0,중립,팽이도지,잔구간,0.42,-0.05,2026-09-18
OPTX,2.8,6.79,595176,214776,4.04,1.51,2.7,0.4,0.6,매수관심,양봉스프링,잔구간,0.9,0.99,2026-09-18
NEO,2.8,19.91,4400261,1562326,87.61,28.62,3.1,0.1,0.0,매수관심,양봉스프링,전고점부근,0.82,1.43,2026-09-18
MVST,2.8,0.637,15084604,5459605,9.61,4.18,2.3,0.8,-1.2,중립,팽이도지,잔구간,0.58,0.05,2026-09-18
LBTYK,2.7,9.65,4819950,1803609,46.51,18.4,2.5,-0.4,-2.1,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-18
SHO,2.7,11.04,4856854,1770820,53.62,21.93,2.4,-0.4,0.5,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-09-18
KDK,2.7,3.28,4055858,1494117,13.3,5.55,2.4,-0.5,-13.9,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-18
NNE,2.7,15.73,4843305,1825080,76.19,29.79,2.6,-0.3,-7.0,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-18
AGEN,2.7,7.85,2084681,772467,16.36,6.62,2.5,3.6,4.9,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-09-18
IDN,2.7,2.35,712950,262353,1.68,0.88,1.9,1.3,-2.1,중립,음봉,전저점부근,0.0,-0.55,2026-09-18
TALO,2.7,17.01,5121108,1924500,87.11,33.42,2.6,-0.3,-0.5,강한매수,망치형,전저점부근,0.56,2.8200000000000003,2026-09-18
QFIN,2.7,8.09,3423119,1280176,27.69,14.85,1.9,0.0,-2.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-18
CADL,2.7,10.85,3014534,1117042,32.71,13.95,2.3,-0.5,-3.8,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-18
TFSL,2.7,16.9,1527217,575488,25.81,11.23,2.3,0.0,0.5,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-09-18
BKT,2.7,9.74,396260,147632,3.86,1.61,2.4,0.1,-0.6,중립,음봉,전저점부근,0.37,-0.11,2026-09-18
ALLO,2.7,1.69,12716961,4674554,21.49,9.59,2.2,0.0,-2.3,중립,음봉,잔구간,0.29,-0.475,2026-09-18
SBH,2.7,15.79,3217864,1174578,50.81,18.41,2.8,-0.9,0.8,매수관심,양봉,수횡파,0.87,1.74,2026-09-18
SION,2.7,5.96,3704779,1352139,22.08,9.76,2.3,-0.8,-16.3,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-18
CANG,2.7,2.67,1496089,560832,3.99,1.1,3.6,3.7,18.7,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-09-18
CIA,2.7,3.58,327795,121249,1.17,0.43,2.7,0.0,2.9,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-18
CHRS,2.7,1.35,3124885,1147264,4.22,1.17,3.6,0.0,9.8,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-18
SGHT,2.7,8.02,453198,168045,3.63,1.18,3.1,-0.6,-0.1,중립,팽이도지,잔구간,0.44,-0.035,2026-09-18
GTN,2.7,4.44,2092835,776661,9.29,3.98,2.3,-0.2,-3.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-18
TRON,2.7,1.5,1782111,669760,2.67,1.26,2.1,2.1,2.7,매수관심,양봉,완만한상승,0.67,1.8,2026-09-18
NLOP,2.6,10.48,393899,150646,4.13,1.61,2.6,-0.2,-1.2,매도주의,음봉,전저점이탈,0.48,-1.47,2026-09-18
NEWT,2.6,11.56,453831,174332,5.25,2.29,2.3,-0.7,-2.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-18
MSTZ,2.6,2.815,79636355,31143323,224.18,145.14,1.5,-6.0,-28.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-18
MSTW,2.6,5.06,5887506,2270712,29.79,9.53,3.1,3.7,15.3,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-18
YEXT,2.6,6.14,2502981,976722,15.37,7.04,2.2,0.2,-2.5,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-18
DCH,2.6,5.89,7322591,2791862,43.13,16.84,2.6,-0.3,-3.3,매도주의,장대음봉,전저점부근,0.23,-1.57,2026-09-18
OLMA,2.6,9.82,3061450,1182046,30.06,11.17,2.7,-0.2,-0.6,중립,음봉,잔구간,0.39,-0.415,2026-09-18
OIS,2.6,8.41,1147140,448692,9.65,3.9,2.5,0.4,-0.2,중립,망치형,잔구간,0.65,0.59,2026-09-18
OI,2.6,6.07,7897476,3042848,47.94,20.69,2.3,-0.5,-1.6,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-18
NXDT,2.6,5.11,375638,146743,1.92,0.72,2.7,-0.4,-3.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-18
ALKT,2.6,19.13,3516300,1338973,67.27,32.33,2.1,-0.2,2.1,중립,양봉,잔구간,0.74,0.495,2026-09-18
OGN,2.6,13.68,4941531,1900351,67.6,38.34,1.8,-0.1,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-09-18
NAVI,2.6,9.51,3870331,1491490,36.81,14.19,2.6,-0.3,-3.1,매도주의,장대음봉,잔구간,0.32,-1.11,2026-09-18
UMH,2.6,15.69,1650106,637644,25.89,9.89,2.6,-0.6,-0.5,중립,음봉,잔구간,0.19,-0.535,2026-09-18
CEPU,2.6,13.46,629016,243841,8.47,3.37,2.5,-1.0,-6.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-18
TRTX,2.6,7.18,2168813,829483,15.57,5.4,2.9,-0.3,-1.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-18
BCCQ,2.6,9.97,332178,127803,3.31,1.51,2.2,0.2,-0.2,중립,음봉,전저점부근,0.11,-0.42,2026-09-18
OPRT,2.6,8.16,1349609,510693,11.01,3.8,2.9,-0.1,1.5,강한매수,양봉,전고점돌파,0.62,2.34,2026-09-18
BDN,2.6,2.9,3919672,1483830,11.37,5.48,2.1,-0.7,-0.3,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-09-18
GDOT,2.6,13.17,865034,333087,11.39,3.99,2.9,-0.1,0.0,중립,팽이도지,잔구간,0.27,-0.14,2026-09-18
SXC,2.6,9.49,2149467,835711,20.4,8.04,2.5,-0.2,-1.6,중립,음봉,잔구간,0.61,-0.285,2026-09-18
PSO,2.6,15.71,1481334,575002,23.27,11.9,2.0,0.5,-2.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-18
IPW,2.6,1.69,1579822,612895,2.67,10.71,0.2,2.8,-8.6,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-18
INSG,2.6,4.13,488788,190825,2.02,0.88,2.3,0.5,0.7,중립,팽이도지,잔구간,0.51,0.005,2026-09-18
SHOE,2.6,13.07,3754136,1424398,49.07,21.17,2.3,0.0,-1.3,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-09-18
HSDT,2.6,2.76,1087373,423887,3.0,0.98,3.1,3.1,16.9,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-18
HYPD,2.6,3.92,1158530,440663,4.54,1.9,2.4,4.3,8.3,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-09-18
QNC,2.6,1.67,2978658,1141288,4.97,2.49,2.0,0.6,-2.3,중립,음봉,잔구간,0.18,-0.54,2026-09-18
EFC,2.6,12.44,3277953,1276622,40.78,14.57,2.8,-0.2,-0.9,매도주의,음봉,전저점이탈,0.44,-1.52,2026-09-18
PURR,2.6,14.09,57706634,21816927,813.09,279.92,2.9,7.7,2.0,매수관심,팽이도지,전고점돌파,0.69,1.73,2026-09-18
PK,2.6,14.99,7269485,2784051,108.97,44.08,2.5,-0.7,0.3,매수관심,양봉스프링,잔구간,0.76,0.905,2026-09-18
FDMT,2.6,15.22,1787707,692910,27.21,9.26,2.9,3.0,0.7,매수관심,팽이도지,전고점돌파,0.48,1.48,2026-09-18
FLNC,2.6,7.32,15249616,5822287,111.63,82.46,1.4,-1.6,-2.9,중립,음봉,잔구간,0.4,-0.41,2026-09-18
ALMU,2.6,12.725,1624397,616129,20.67,8.57,2.4,0.8,9.3,강한매수,장대양봉,완만한상승,0.92,3.4,2026-09-18
JANX,2.6,16.59,2447405,924984,40.6,17.5,2.3,-0.9,-0.7,중립,팽이도지,잔구간,0.41,-0.055,2026-09-18
VSTS,2.6,13.82,4261452,1609225,58.89,22.04,2.7,-0.9,0.8,중립,양봉,잔구간,0.56,0.385,2026-09-18
PANL,2.5,8.38,1093157,439033,9.16,3.58,2.6,-0.4,0.0,강한매수,양봉스프링,수횡파,0.76,3.41,2026-09-18
SAFE,2.5,13.14,1330700,523476,17.49,6.07,2.9,-0.2,-2.9,매도주의,음봉,전저점이탈,0.12,-1.91,2026-09-18
PINS,2.5,18.6,33620736,13291504,625.35,297.26,2.1,0.5,1.0,매수관심,양봉,완만한상승,0.61,1.73,2026-09-18
PDYN,2.5,5.68,1855645,746845,10.54,3.95,2.7,0.2,-1.4,중립,망치형,잔구간,0.57,0.54,2026-09-18
MAT,2.5,13.26,8818227,3542036,116.93,55.67,2.1,-0.7,0.3,중립,팽이도지,잔구간,0.54,0.025,2026-09-18
HLIT,2.5,11.1,4271091,1681435,47.41,16.6,2.9,1.0,0.0,매수관심,양봉스프링,잔구간,0.79,0.925,2026-09-18
HIVE,2.5,3.41,25934220,10223973,88.44,40.92,2.2,2.6,6.9,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-09-18
LCTX,2.5,1.03,3209250,1298888,3.31,1.27,2.6,-1.0,1.0,중립,팽이도지,잔구간,0.55,0.03,2026-09-18
LEVI,2.5,19.82,5305610,2145440,105.16,45.34,2.3,0.0,-0.2,중립,팽이도지,잔구간,0.47,-0.02,2026-09-18
KEEL,2.5,4.01,67825150,27411087,271.98,116.24,2.3,3.3,7.5,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-09-18
VSTM,2.5,7.44,4497074,1824055,33.46,18.45,1.8,0.4,-1.8,중립,음봉,잔구간,0.09,-0.595,2026-09-18
VOXR,2.5,5.72,931647,371097,5.33,2.11,2.5,0.3,-0.7,중립,망치형,잔구간,0.56,0.535,2026-09-18
INDI,2.5,3.07,11495826,4677304,35.29,15.95,2.2,0.6,-2.5,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-18
ECVT,2.5,10.44,3153201,1285389,32.92,13.3,2.5,0.0,-1.9,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-18
SSTK,2.5,4.54,1853255,748146,8.41,4.79,1.8,0.4,-7.5,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-18
EROC,2.5,13.09,7798206,3094653,102.08,33.98,3.0,0.8,0.7,매수관심,팽이도지,완만한상승,0.72,1.16,2026-09-18
RARE,2.5,14.51,13335258,5343094,193.49,123.18,1.6,2.0,-1.9,중립,음봉,잔구간,0.44,-0.385,2026-09-18
CRCT,2.5,5.64,1381111,558920,7.79,3.49,2.2,-1.2,0.0,중립,팽이도지,잔구간,0.71,0.125,2026-09-18
GNW,2.5,10.05,10267532,4169766,103.19,52.35,2.0,-0.5,-1.3,중립,음봉,잔구간,0.48,-0.36,2026-09-18
CXDO,2.5,5.63,806025,317631,4.54,1.77,2.6,0.2,-1.6,중립,음봉,잔구간,0.5,-0.35,2026-09-18
SLE,2.5,5.1,416499,165724,2.12,1.67,1.3,0.4,10.4,매수관심,양봉,완만한상승,0.65,1.78,2026-09-18
RPC,2.5,7.87,1329181,529574,10.46,4.26,2.5,-0.3,-0.9,중립,음봉,잔구간,0.22,-0.52,2026-09-18
OCFC,2.5,17.87,2263873,898157,40.46,16.14,2.5,-0.6,-0.8,매도주의,음봉,전저점이탈,0.22,-1.79,2026-09-18
CERS,2.5,2.65,3570322,1402630,9.46,3.12,3.0,0.0,-0.4,중립,망치형,잔구간,0.71,0.625,2026-09-18
SGMT,2.5,11.09,1854065,746063,20.56,9.81,2.1,-0.0,-0.7,중립,팽이도지,잔구간,0.48,-0.01,2026-09-18
GLRE,2.5,15.03,340156,134606,5.11,2.12,2.4,-0.2,0.1,강한매수,양봉스프링,수횡파,0.9,3.58,2026-09-18
BHK,2.5,8.5,969263,383389,8.24,2.85,2.9,-0.1,-0.6,중립,음봉,전저점부근,0.65,0.23,2026-09-18
TIC,2.5,9.06,3384772,1377070,30.67,13.49,2.3,0.6,0.1,매수관심,팽이도지,완만한상승,0.62,1.04,2026-09-18
SWIM,2.5,6.2,1863514,754143,11.55,5.29,2.2,-0.2,-0.5,중립,팽이도지,전저점부근,0.47,0.71,2026-09-18
ASTX,2.5,9.61,5964046,2428215,57.31,33.0,1.7,0.9,-14.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-18
UIS,2.5,2.4,1151683,467794,2.76,1.39,2.0,0.8,-4.0,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-18
NCMI,2.5,2.17,2187480,885928,4.75,1.72,2.8,-0.9,-1.4,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-18
MTUS,2.5,19.11,695727,273533,13.3,6.03,2.2,-0.6,-0.9,중립,망치형,잔구간,0.69,0.615,2026-09-18
MITK,2.5,16.73,1345277,527911,22.51,9.89,2.3,0.2,-3.5,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-18
TNYA,2.5,0.679,4873201,1937892,3.31,1.26,2.6,1.2,-0.2,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-09-18
TLK,2.5,14.17,1535678,612693,21.76,10.08,2.2,-0.8,0.3,매수관심,팽이도지,전저점부근,0.54,0.8,2026-09-18
VEL,2.5,16.0,431342,175728,6.9,2.39,2.9,-0.7,0.3,강한매수,양봉스프링,전저점부근,0.81,3.62,2026-09-18
MITT,2.5,6.31,908813,369807,5.73,2.03,2.8,-0.6,-0.6,중립,음봉,잔구간,0.21,-0.525,2026-09-18
CCAP,2.5,9.78,697616,274155,6.82,3.22,2.1,0.3,-3.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-18
SANA,2.4,3.1,7408966,3098189,22.97,13.72,1.7,-0.3,0.3,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-09-18
SBRA,2.4,19.74,5474606,2243191,108.07,48.0,2.3,-0.4,-1.6,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-18
ANGO,2.4,15.44,1012597,429486,15.63,6.75,2.3,-1.0,1.4,매수관심,양봉,완만한상승,0.8,1.96,2026-09-18
UTZ,2.4,14.24,3683937,1519907,52.46,21.36,2.5,0.0,-0.2,중립,음봉,잔구간,0.17,-0.55,2026-09-18
FWRD,2.4,14.83,1091058,451947,16.18,8.67,1.9,-1.0,-2.8,매도주의,음봉,전저점이탈,0.11,-1.92,2026-09-18
COYA,2.4,4.89,403456,170405,1.97,0.62,3.2,0.0,2.7,중립,양봉,전고점부근,0.49,0.24,2026-09-18
NVAX,2.4,10.11,11145562,4630093,112.68,49.46,2.3,-1.1,2.2,강한매수,양봉,완만한상승,0.91,2.09,2026-09-18
LADR,2.4,9.43,2870043,1219405,27.06,10.91,2.5,-0.4,-0.7,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-18
COIW,2.4,9.55,581411,246824,5.55,2.02,2.7,2.5,10.9,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-18
COSM,2.4,0.318,6407400,2617375,2.04,0.75,2.7,0.6,6.6,강한매수,양봉,전고점돌파,0.39,2.07,2026-09-18
MTA,2.4,10.18,533140,223802,5.43,2.32,2.3,0.5,0.7,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-09-18
CION,2.4,7.13,733110,304575,5.23,2.32,2.2,-0.8,-1.0,중립,음봉,잔구간,0.62,-0.28,2026-09-18
TNXP,2.4,10.87,808473,338566,8.79,3.98,2.2,0.1,-4.9,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-18
F,2.4,13.21,111376419,45942690,1471.28,635.09,2.3,-0.5,-2.4,중립,음봉,잔구간,0.41,-0.405,2026-09-18
HLF,2.4,11.89,2998311,1239199,35.65,17.17,2.1,-0.9,2.7,중립,양봉,잔구간,0.63,0.43,2026-09-18
NMRA,2.4,0.73,3882674,1650552,2.83,1.23,2.3,-1.2,-1.5,중립,팽이도지,전저점부근,0.37,0.59,2026-09-18
LUNR,2.4,13.92,14988182,6264085,208.64,93.69,2.2,0.7,-6.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-18
EGY,2.4,6.06,3897957,1618815,23.62,8.01,2.9,-0.2,-2.7,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-18
PD,2.4,14.0,3035577,1268850,42.5,20.4,2.1,-1.0,-2.1,중립,음봉,잔구간,0.09,-0.595,2026-09-18
MQ,2.4,15.57,1283313,541939,19.98,9.47,2.1,-0.6,-1.0,매도주의,음봉,전저점이탈,0.29,-1.7,2026-09-18
DHC,2.4,8.01,4773503,2016632,38.24,14.07,2.7,-1.0,-0.5,중립,망치형,잔구간,0.82,0.69,2026-09-18
BSCU,2.4,16.315,1877950,778885,30.64,13.93,2.2,-0.2,-0.1,중립,음봉,잔구간,0.17,-0.55,2026-09-18
PMT,2.4,8.8,4395997,1828793,38.68,14.7,2.6,-0.4,-1.1,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-18
VOD,2.4,16.95,6590903,2756362,111.72,55.76,2.0,-4.5,1.3,매수관심,장대양봉,전저점이탈,0.85,1.67,2026-09-18
LION,2.4,10.74,6940438,2916839,74.54,27.57,2.7,-0.7,-4.6,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-18
MBLY,2.4,8.02,10707547,4506219,85.87,35.36,2.4,1.2,-1.5,중립,음봉,잔구간,0.47,-0.37,2026-09-18
BANC,2.4,18.32,6230482,2611083,114.14,50.14,2.3,-0.5,-0.5,중립,음봉,잔구간,0.3,-0.47,2026-09-18
BXBL,2.4,4.21,455391,192303,1.92,0.97,2.0,0.2,2.7,매수관심,양봉,완만한상승,0.57,1.68,2026-09-18
CRMU,2.3,1.96,840223,358747,1.65,0.69,2.4,0.7,-4.4,중립,음봉,잔구간,0.44,-0.385,2026-09-18
VNDA,2.3,5.13,1658566,730050,8.51,3.62,2.3,-0.5,0.9,강한매수,양봉,완만한상승,0.83,2.0,2026-09-18
AGNT,2.3,3.79,4028748,1762025,15.27,6.44,2.4,0.0,-2.1,중립,음봉,잔구간,0.22,-0.52,2026-09-18
JBI,2.3,4.3,5333205,2293425,22.93,9.6,2.4,0.0,-2.9,매도주의,장대음봉,전저점부근,0.28,-1.51,2026-09-18
RITM,2.3,9.35,11121600,4761517,103.99,50.94,2.0,0.0,-1.5,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-18
IA,2.3,18.38,688356,304222,12.65,5.4,2.3,-0.5,0.4,매수관심,양봉스프링,잔구간,0.86,0.965,2026-09-18
HR,2.3,18.26,7766890,3397078,141.82,61.96,2.3,-0.7,-0.1,중립,망치형,전저점이탈,0.74,0.54,2026-09-18
ADTN,2.3,7.2,3699913,1585776,26.64,11.72,2.3,1.5,-0.1,매수관심,팽이도지,완만한상승,0.67,1.1,2026-09-18
STWD,2.3,14.94,9243448,3981414,138.1,61.84,2.2,0.0,-0.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-18
