ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
KVUE,1.9,17.86,27923267,14405968,498.71,319.88,1.6,-0.3,-1.1,중립,음봉,전저점부근,0.01,-0.54,2026-06-22
TRON,1.9,1.62,955168,515179,1.55,1.1,1.4,1.2,-1.8,중립,팽이도지,전저점이탈,0.56,-0.68,2026-06-22
OCUL,1.9,9.97,5162261,2731095,51.47,28.75,1.8,0.8,4.8,강한매수,장대양봉,완만한상승,0.77,3.22,2026-06-22
SUPX,1.9,7.95,379521,204739,3.02,2.2,1.4,-1.6,-1.4,매도주의,위꼬리음봉,전저점부근,0.13,-1.19,2026-06-22
NPWR,1.9,1.69,1094136,561867,1.85,1.18,1.6,0.0,-7.7,매도주의,장대음봉,잔구간,0.09,-1.245,2026-06-22
AXTU,1.9,13.83,824242,424889,11.4,6.08,1.9,22.2,-3.8,강한매수,망치형,완만한상승,0.73,2.18,2026-06-22
EBS,1.9,7.85,1558072,839672,12.23,7.88,1.6,1.8,-3.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-22
BCRX,1.9,9.14,7405439,3987092,67.69,35.95,1.9,0.6,1.1,매수관심,팽이도지,완만한상승,0.54,0.95,2026-06-22
CBIO,1.9,17.57,307151,159319,5.4,3.32,1.6,1.2,-1.8,매도주의,위꼬리음봉,수횡파,0.06,-1.43,2026-06-22
RES,1.9,6.47,2728892,1415008,17.66,11.19,1.6,0.8,-2.4,중립,음봉,잔구간,0.48,-0.36,2026-06-22
HOOZ,1.8,11.59,348754,191881,4.04,4.79,0.8,0.4,4.2,중립,양봉,잔구간,0.95,0.62,2026-06-22
VOXR,1.8,5.13,918021,501952,4.71,2.49,1.9,-1.2,2.2,매수관심,양봉,완만한상승,0.6,1.72,2026-06-22
GOOY,1.8,13.15,1040090,573984,13.68,8.46,1.6,-2.3,-2.3,중립,음봉,전저점부근,0.46,0.0,2026-06-22
KEEL,1.8,6.66,109643489,59414123,730.23,391.48,1.9,5.8,0.1,중립,위꼬리양봉,전고점돌파,0.1,0.02,2026-06-22
RUM,1.8,6.8,5271319,2931986,35.84,29.26,1.2,-2.0,-5.7,중립,음봉,전저점부근,0.01,-0.54,2026-06-22
SCM,1.8,8.24,349997,197233,2.88,1.55,1.9,-0.5,-0.8,강한매도,위꼬리음봉,전저점이탈,0.21,-2.6,2026-06-22
SGRY,1.8,14.55,2381844,1338052,34.66,16.94,2.0,-1.0,1.0,매수관심,팽이도지,완만한상승,0.61,1.03,2026-06-22
LFST,1.8,9.205,4841228,2738597,44.56,26.13,1.7,0.0,2.5,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-06-22
COTY,1.8,1.91,16021584,9125689,30.6,31.1,1.0,0.0,-2.1,중립,음봉,잔구간,0.4,-0.41,2026-06-22
PAX,1.8,11.21,1102522,606015,12.36,8.91,1.4,-0.6,-0.8,중립,음봉,잔구간,0.1,-0.59,2026-06-22
PBYI,1.8,7.66,379123,213371,2.9,1.53,1.9,0.5,0.8,중립,위꼬리양봉,전고점돌파,0.32,0.28,2026-06-22
OPK,1.8,1.43,3786854,2057790,5.42,3.67,1.5,0.0,0.7,매수관심,팽이도지,완만한상승,0.68,1.12,2026-06-22
OMAH,1.8,18.48,1751160,989801,32.36,16.4,2.0,0.3,-0.9,매도주의,장대음봉,잔구간,0.16,-1.205,2026-06-22
FENC,1.8,9.53,443667,249916,4.23,2.01,2.1,4.2,1.0,강한매수,양봉스프링,전고점돌파,1.0,3.6,2026-06-22
SRFM,1.8,1.07,4990361,2766601,5.34,3.64,1.5,-0.9,-7.8,매도주의,장대음봉,잔구간,0.18,-1.19,2026-06-22
DTIL,1.8,7.08,402856,224415,2.85,2.39,1.2,2.1,1.9,매수관심,양봉,완만한상승,0.62,1.74,2026-06-22
LUCK,1.8,7.64,341654,190242,2.61,1.5,1.7,0.0,0.7,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-06-22
PGEN,1.8,5.38,8546937,4659071,45.98,22.12,2.1,1.5,10.0,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-22
FRSH,1.8,8.93,33162555,18532027,296.14,154.51,1.9,-2.7,3.6,매수관심,장대양봉,잔구간,0.7,1.12,2026-06-22
CYPH,1.8,0.737,5360283,2920872,3.95,7.16,0.6,1.4,-1.8,중립,팽이도지,잔구간,0.55,0.03,2026-06-22
FNRN,1.8,17.83,486970,276629,8.68,5.86,1.5,0.5,-3.6,중립,음봉,잔구간,0.62,-0.28,2026-06-22
NUCL,1.8,10.7,485935,271334,5.2,6.93,0.8,-3.9,-1.0,중립,팽이도지,잔구간,0.34,-0.095,2026-06-22
SND,1.8,4.65,370217,207451,1.72,2.02,0.9,0.2,-3.1,중립,음봉,전저점부근,0.15,-0.37,2026-06-22
NABL,1.8,3.0,3624746,2021123,10.87,8.89,1.2,-2.6,0.7,중립,팽이도지,잔구간,0.47,-0.02,2026-06-22
TBLA,1.8,4.44,5044962,2811911,22.4,14.05,1.6,1.2,-6.6,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-06-22
IMUX,1.8,14.75,302500,167355,4.46,2.77,1.6,0.4,3.5,강한매수,양봉,전고점돌파,0.48,2.18,2026-06-22
NEXT,1.8,7.41,6465187,3513103,47.91,22.14,2.2,0.8,0.0,중립,팽이도지,잔구간,0.49,-0.005,2026-06-22
APC,1.8,18.48,360349,201067,6.66,3.07,2.2,0.0,0.5,매수관심,팽이도지,완만한상승,0.71,1.15,2026-06-22
TWO,1.8,12.22,2337862,1295581,28.57,15.61,1.8,-0.1,-0.7,중립,음봉,잔구간,0.15,-0.56,2026-06-22
HUN,1.8,11.5,14123269,7757906,162.42,102.41,1.6,1.3,-6.0,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-06-22
SPRO,1.8,2.21,2271190,1294300,5.02,6.04,0.8,-0.2,-2.9,중립,음봉,잔구간,0.25,-0.5,2026-06-22
MFG,1.7,10.15,6251410,3768953,63.45,43.41,1.5,-1.7,0.3,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-06-22
OPRT,1.7,5.4,642129,383576,3.47,2.08,1.7,0.0,4.7,강한매수,장대양봉,완만한상승,0.75,3.2,2026-06-22
LOCO,1.7,15.45,453178,260351,7.0,4.6,1.5,-1.0,-2.6,중립,음봉,잔구간,0.04,-0.625,2026-06-22
GDRX,1.7,2.57,1869490,1124444,4.8,3.47,1.4,-0.8,-2.7,중립,음봉,잔구간,0.0,-0.65,2026-06-22
AVAH,1.7,7.92,2725591,1566467,21.59,12.49,1.7,-0.4,2.1,강한매수,장대양봉,전고점돌파,0.65,3.68,2026-06-22
OPRX,1.7,4.68,426192,244102,1.99,1.43,1.4,-0.6,-5.5,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-06-22
PTIR,1.7,9.97,6036275,3521554,60.18,47.99,1.3,-4.2,-10.2,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-22
CMRC,1.7,2.63,897465,527515,2.36,1.76,1.3,-1.5,-2.6,중립,음봉,잔구간,0.38,-0.42,2026-06-22
CMBT,1.7,15.27,1835959,1075277,28.04,18.52,1.5,1.9,3.9,매수관심,장대양봉,잔구간,0.83,1.2,2026-06-22
RC,1.7,1.6,2675346,1537643,4.28,2.55,1.7,-1.7,-7.0,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-06-22
VNET,1.7,8.55,6684278,4004387,57.15,58.69,1.0,-1.1,-1.2,매도주의,팽이도지,전저점이탈,0.3,-0.99,2026-06-22
WHWK,1.7,4.46,523753,299770,2.34,1.26,1.9,1.1,-0.2,매도주의,위꼬리음봉,완만한상승,0.18,-0.98,2026-06-22
CCOI,1.7,14.66,1911315,1120041,28.02,16.6,1.7,-1.1,4.4,매수관심,양봉,완만한상승,0.45,1.54,2026-06-22
SBET,1.7,5.31,13365649,7951761,70.97,45.07,1.6,2.7,-2.3,중립,음봉,완만한상승,0.06,-0.33,2026-06-22
CATX,1.7,3.05,2350461,1405643,7.17,5.95,1.2,1.7,1.7,중립,양봉,잔구간,0.59,0.405,2026-06-22
IVR,1.7,7.91,4394754,2629916,34.76,18.53,1.9,0.0,-1.1,중립,음봉,잔구간,0.18,-0.54,2026-06-22
ZH,1.7,3.1,352845,213517,1.09,0.75,1.5,-0.3,-0.3,중립,팽이도지,잔구간,0.5,0.0,2026-06-22
IGR,1.7,4.45,695857,416389,3.1,2.21,1.4,-0.7,-0.2,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-06-22
CHYM,1.7,16.92,7368968,4342549,124.68,75.4,1.7,-0.2,-3.7,매도주의,장대음봉,잔구간,0.08,-1.25,2026-06-22
CIEG,1.7,8.51,1244454,727690,10.59,10.62,1.0,2.0,12.3,강한매수,장대양봉,완만한상승,0.96,3.45,2026-06-22
SBH,1.7,13.01,2148198,1281386,27.95,20.5,1.4,-2.3,-3.7,중립,음봉,잔구간,0.11,-0.585,2026-06-22
REKR,1.7,0.659,3157354,1866051,2.08,1.98,1.1,0.5,-7.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-22
TSLX,1.7,16.25,1291825,760645,20.99,11.77,1.8,-0.1,-2.0,강한매도,음봉,전저점이탈,0.03,-2.01,2026-06-22
CVRX,1.7,4.86,434819,252919,2.11,1.4,1.5,-0.4,-1.4,중립,팽이도지,잔구간,0.26,-0.145,2026-06-22
SLDE,1.7,16.94,1269226,728644,21.5,13.31,1.6,2.3,-0.1,중립,망치형,잔구간,0.81,0.685,2026-06-22
MGTX,1.7,11.48,1292749,755393,14.84,8.31,1.8,1.4,0.0,매수관심,팽이도지,완만한상승,0.48,0.88,2026-06-22
OIS,1.7,7.9,1158824,667677,9.15,6.75,1.4,0.4,-1.0,중립,음봉,잔구간,0.24,-0.505,2026-06-22
SPSK,1.7,18.0,333661,197977,6.01,7.87,0.8,0.2,-0.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-06-22
NAK,1.7,2.04,11712726,7004186,23.89,14.58,1.6,3.2,-5.9,매도주의,장대음봉,잔구간,0.12,-1.23,2026-06-22
PLTG,1.7,9.56,521209,313894,4.98,4.29,1.2,-4.3,-10.2,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-22
ORN,1.7,15.6,552192,332865,8.61,5.32,1.6,0.1,-1.9,중립,음봉,잔구간,0.08,-0.6,2026-06-22
SVRA,1.7,5.69,2291438,1340394,13.04,9.67,1.3,1.6,1.8,강한매수,양봉,전고점돌파,0.67,2.4,2026-06-22
HURA,1.7,2.71,782416,464985,2.12,1.25,1.7,0.4,5.0,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-22
ALT,1.7,2.93,5776510,3471097,16.93,10.36,1.6,5.2,3.2,강한매수,양봉,전고점돌파,0.47,2.16,2026-06-22
ADAM,1.7,8.94,1632336,974106,14.59,7.46,2.0,0.0,-2.1,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-06-22
IMXI,1.7,14.0,650300,374393,9.1,6.42,1.4,0.1,-2.3,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-06-22
NHS,1.7,6.13,390924,230393,2.4,1.26,1.9,0.2,-0.8,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-06-22
BLND,1.6,1.68,4442923,2821350,7.46,5.13,1.5,3.6,-1.8,중립,팽이도지,완만한상승,0.37,0.74,2026-06-22
ACHV,1.6,5.1,2899457,1865400,14.79,10.92,1.4,1.9,3.2,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-06-22
INFQ,1.6,14.21,20219672,12651555,287.32,209.64,1.4,-2.4,7.7,매수관심,양봉,완만한상승,0.61,1.73,2026-06-22
AMPY,1.6,4.04,1001313,635853,4.05,3.06,1.3,-0.7,-1.5,중립,음봉,잔구간,0.5,-0.35,2026-06-22
WSE,1.6,10.84,1286195,811434,13.94,14.62,1.0,1.2,-1.2,중립,음봉,완만한상승,0.0,-0.4,2026-06-22
XIFR,1.6,11.69,990694,623168,11.58,9.25,1.3,0.0,-1.1,중립,음봉,잔구간,0.31,-0.465,2026-06-22
XNCR,1.6,14.01,1203500,755191,16.86,10.69,1.6,2.0,8.7,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-06-22
XRP,1.6,12.69,725088,448748,9.2,8.93,1.0,0.8,-1.5,중립,음봉,잔구간,0.18,-0.54,2026-06-22
ACRS,1.6,4.84,1819334,1151144,8.81,6.5,1.4,1.1,6.4,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-06-22
UUUG,1.6,6.56,530997,337127,3.48,3.56,1.0,2.3,-7.0,중립,음봉,잔구간,0.34,-0.445,2026-06-22
NUAI,1.6,6.68,13489446,8365197,90.11,45.41,2.0,6.1,0.8,중립,위꼬리양봉,전고점돌파,0.1,0.02,2026-06-22
SVAC,1.6,10.28,702976,451628,7.23,7.39,1.0,0.2,-0.2,중립,음봉,완만한상승,0.5,0.2,2026-06-22
AVD,1.6,2.55,437854,279887,1.12,1.39,0.8,-0.8,-3.0,중립,음봉,전저점부근,0.47,0.01,2026-06-22
NN,1.6,16.52,4071645,2494354,67.26,46.26,1.5,-0.7,-8.5,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-06-22
MORT,1.6,10.0,872564,555769,8.73,7.62,1.1,-0.1,-0.7,중립,음봉,잔구간,0.07,-0.61,2026-06-22
ECC,1.6,3.55,1822955,1170890,6.47,5.34,1.2,-0.8,-2.2,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-06-22
DNOW,1.6,13.71,4833808,2987871,66.27,42.81,1.5,0.9,0.7,강한매수,양봉스프링,수횡파,0.76,3.41,2026-06-22
QSI,1.6,0.921,5934924,3600518,5.47,5.42,1.0,0.1,-7.9,중립,음봉,수횡파,0.0,-0.7,2026-06-22
KYIV,1.6,14.02,800640,505522,11.22,6.1,1.8,0.0,-1.0,중립,음봉,잔구간,0.22,-0.52,2026-06-22
ASTL,1.6,4.29,1050903,658242,4.51,3.41,1.3,0.8,-5.8,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-06-22
LPL,1.6,4.44,3187241,2013053,14.15,10.57,1.3,-5.8,1.6,중립,양봉,잔구간,0.57,0.39,2026-06-22
MAX,1.6,10.18,875176,545700,8.91,6.23,1.4,-1.3,1.8,매수관심,양봉,완만한상승,0.6,1.72,2026-06-22
GANX,1.6,1.85,798213,493398,1.48,0.99,1.5,0.0,-1.6,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-06-22
JBIO,1.6,19.45,1869889,1171171,36.37,27.47,1.3,6.4,8.7,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-06-22
KGEI,1.6,4.78,392992,244212,1.88,1.13,1.7,0.0,-2.4,중립,음봉,전저점부근,0.29,-0.2,2026-06-22
KELYA,1.6,11.01,571070,357987,6.29,4.74,1.3,-0.9,-2.2,매도주의,음봉,전저점이탈,0.3,-1.69,2026-06-22
WOOF,1.6,2.49,2623449,1604248,6.53,5.69,1.1,-1.5,-3.5,매도주의,음봉,전저점이탈,0.18,-1.83,2026-06-22
CABA,1.6,3.01,6505563,4190587,19.58,15.56,1.3,5.3,0.7,매수관심,팽이도지,완만한상승,0.62,1.04,2026-06-22
VMD,1.6,10.87,439042,274060,4.77,2.57,1.9,-4.3,6.8,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-22
SLP,1.6,18.1,967487,611706,17.51,10.5,1.7,-0.1,-0.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-22
SMCY,1.6,5.86,1774547,1120472,10.4,7.77,1.3,3.6,8.1,강한매수,장대양봉,완만한상승,0.69,3.13,2026-06-22
SMPL,1.6,11.86,2561873,1607146,30.38,24.41,1.2,-0.8,-5.3,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-22
GNL,1.6,9.08,4148675,2547561,37.67,31.22,1.2,-0.2,-1.3,중립,음봉,잔구간,0.1,-0.59,2026-06-22
CLSK,1.6,17.45,30281724,18937799,528.42,356.02,1.5,1.2,0.0,중립,위꼬리양봉,완만한상승,0.15,-0.52,2026-06-22
GERN,1.6,1.34,18713541,12064045,25.08,17.03,1.5,1.6,4.7,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-06-22
GLUE,1.6,18.67,1790465,1138692,33.43,21.76,1.5,3.8,-1.7,강한매수,망치형,완만한상승,0.58,2.0,2026-06-22
QUBX,1.6,13.26,645975,399521,8.57,5.34,1.6,-2.0,-1.3,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-06-22
GDYN,1.6,5.48,2859484,1811737,15.67,13.32,1.2,-1.9,-1.3,중립,팽이도지,전저점이탈,0.56,-0.68,2026-06-22
KRRO,1.6,13.9,378301,233167,5.26,2.64,2.0,0.0,7.0,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-22
JFB,1.6,4.99,626633,395372,3.13,2.02,1.5,2.2,8.5,매수관심,장대양봉,잔구간,0.66,1.095,2026-06-22
TEO,1.6,13.19,1456388,898676,19.21,12.75,1.5,0.4,-4.4,매도주의,음봉,전저점이탈,0.19,-1.82,2026-06-22
ATHM,1.6,18.44,1509748,934262,27.84,15.36,1.8,-0.9,2.9,매수관심,양봉,완만한상승,0.79,1.95,2026-06-22
CRMD,1.6,8.82,1957827,1213468,17.27,11.77,1.5,0.3,1.4,매수관심,양봉,완만한상승,0.33,1.4,2026-06-22
SNDL,1.6,1.4,3679534,2338502,5.15,4.22,1.2,0.0,-1.4,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-22
AREC,1.6,2.24,3481686,2144520,7.8,5.66,1.4,0.0,4.2,강한매수,장대양봉,완만한상승,0.67,3.1,2026-06-22
VRXA,1.6,4.14,499362,311407,2.07,2.75,0.8,-5.1,-2.6,중립,팽이도지,전저점부근,0.39,0.62,2026-06-22
WIW,1.6,8.37,477115,290223,3.99,2.28,1.8,0.0,-0.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-22
IHS,1.6,8.1,3335287,2027426,27.02,13.52,2.0,0.2,-0.7,강한매도,음봉,전저점이탈,0.0,-2.05,2026-06-22
VRDN,1.6,17.63,2549626,1618453,44.95,28.1,1.6,1.8,4.1,강한매수,양봉,전고점돌파,0.56,2.27,2026-06-22
ALDX,1.6,2.05,1690764,1063363,3.47,2.08,1.7,-0.5,5.1,강한매수,양봉,전고점돌파,0.5,2.2,2026-06-22
SONY,1.6,19.51,9419381,5776436,183.77,116.81,1.6,-2.5,-1.6,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-06-22
AIFC,1.6,0.669,2366933,1447194,1.58,0.96,1.6,-1.4,1.3,중립,팽이도지,잔구간,0.69,0.115,2026-06-22
XPRO,1.6,13.87,1437660,911541,19.94,18.08,1.1,0.1,0.3,매수관심,양봉스프링,잔구간,0.92,1.0,2026-06-22
DC,1.6,4.6,2885996,1843727,13.28,9.35,1.4,-1.6,-5.2,매도주의,장대음봉,잔구간,0.13,-1.22,2026-06-22
MITK,1.6,17.31,1138138,711022,19.7,17.04,1.2,-0.9,1.2,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-06-22
UPXI,1.5,0.865,3840540,2621438,3.32,2.35,1.4,2.5,-7.0,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-22
NVCR,1.5,13.61,1956680,1328527,26.63,30.16,0.9,0.4,-5.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-06-22
IHRT,1.5,3.86,1117737,746447,4.31,4.55,0.9,-0.8,8.4,강한매수,장대양봉,완만한상승,0.9,3.38,2026-06-22
NCNO,1.5,14.59,4213305,2755374,61.47,47.14,1.3,-0.1,-1.4,중립,팽이도지,잔구간,0.48,-0.01,2026-06-22
BCDA,1.5,0.967,1115516,740080,1.08,16.81,0.1,-0.6,0.6,매수관심,양봉스프링,잔구간,0.82,0.94,2026-06-22
NVOX,1.5,14.82,778060,502426,11.53,6.82,1.7,3.6,8.7,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-06-22
BHC,1.5,4.67,2902365,1998061,13.55,10.73,1.3,-0.4,-1.7,중립,음봉,잔구간,0.43,-0.39,2026-06-22
UIS,1.5,3.48,1166837,764722,4.06,3.22,1.3,0.0,-1.7,중립,음봉,전저점부근,0.52,0.07,2026-06-22
TAL,1.5,9.47,6201962,4180913,58.73,35.17,1.7,-1.3,4.4,강한매수,장대양봉,완만한상승,0.89,3.37,2026-06-22
ABSI,1.5,8.4,8370893,5413431,70.32,35.67,2.0,1.3,11.9,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-06-22
IAUX,1.5,1.5,17268370,11793822,25.9,16.5,1.6,-3.9,0.7,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-06-22
WRD,1.5,6.03,4283531,2865780,25.83,19.11,1.4,-1.9,-3.2,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-06-22
OLMA,1.5,10.0,2548272,1666893,25.48,17.08,1.5,0.4,4.7,강한매수,장대양봉,완만한상승,0.96,3.45,2026-06-22
EFOR,1.5,17.63,1318288,851568,23.24,17.89,1.3,-0.0,-7.6,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-06-22
CSAN,1.5,2.82,2316658,1536624,6.53,6.83,1.0,3.0,2.9,매수관심,양봉,완만한상승,0.58,1.7,2026-06-22
BRZE,1.5,19.21,3026837,2009878,58.15,51.67,1.1,-2.2,-2.1,매도주의,음봉,전저점이탈,0.28,-1.71,2026-06-22
FTRE,1.5,15.56,1727449,1163949,26.88,20.7,1.3,2.5,-0.8,중립,팽이도지,잔구간,0.46,-0.025,2026-06-22
PFLT,1.5,7.25,1770767,1143128,12.84,9.07,1.4,-0.2,-2.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-22
OMDA,1.5,17.98,1209494,783195,21.75,15.87,1.4,1.0,1.0,중립,위꼬리양봉,완만한상승,0.41,-0.21,2026-06-22
OEC,1.5,7.17,807721,547682,5.79,4.36,1.3,-0.1,-3.5,중립,음봉,잔구간,0.57,-0.31,2026-06-22
AVIR,1.5,4.39,355666,231501,1.56,1.16,1.3,0.2,0.5,매수관심,팽이도지,완만한상승,0.44,0.83,2026-06-22
SUPV,1.5,10.32,1491826,964197,15.4,9.76,1.6,-1.1,-8.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-22
FSSL,1.5,11.26,328686,224203,3.7,3.06,1.2,-0.9,-2.6,매도주의,장대음봉,잔구간,0.13,-1.22,2026-06-22
BGS,1.5,3.78,2402557,1626485,9.08,8.19,1.1,0.3,-3.1,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-06-22
UAE,1.5,19.98,767552,504933,15.34,9.76,1.6,-1.7,-0.1,중립,팽이도지,잔구간,0.43,-0.04,2026-06-22
AMZY,1.5,10.57,510968,351647,5.4,4.41,1.2,-1.0,-2.8,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-22
CLNE,1.5,1.79,1572210,1070298,2.81,2.45,1.2,0.5,-4.3,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-06-22
REAL,1.5,12.35,4601177,2997968,56.82,33.84,1.7,-0.2,-0.6,중립,팽이도지,잔구간,0.4,-0.06,2026-06-22
BTQ,1.5,4.44,10283562,6690205,45.66,31.1,1.5,-11.0,-12.1,매도주의,장대음봉,잔구간,0.2,-1.18,2026-06-22
GBTG,1.5,9.39,4231393,2771571,39.73,27.39,1.5,0.0,0.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-22
RBLU,1.5,6.89,416109,284372,2.87,1.91,1.5,-12.0,-4.8,중립,음봉,잔구간,0.41,-0.405,2026-06-22
SMRT,1.5,1.1,2710340,1755096,2.98,2.23,1.3,-0.9,-1.8,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-06-22
SLS,1.5,8.53,8101701,5271314,69.11,51.66,1.3,4.0,1.9,중립,위꼬리양봉,전고점돌파,0.36,0.33,2026-06-22
KT,1.5,17.85,1886320,1279185,33.67,39.46,0.9,-2.0,-0.6,중립,망치형,전저점이탈,0.59,0.36,2026-06-22
ZSQR,1.5,14.71,863378,565712,12.7,6.21,2.0,-0.7,-11.5,매도주의,장대음봉,잔구간,0.27,-1.14,2026-06-22
JACK,1.5,11.41,869534,597410,9.92,7.32,1.4,-1.6,-9.4,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-06-22
GRRR,1.5,16.52,1530601,1053867,25.29,22.93,1.1,-0.1,0.0,중립,팽이도지,잔구간,0.42,-0.05,2026-06-22
ZIP,1.5,3.01,860770,571794,2.59,2.0,1.3,-2.6,1.3,중립,위꼬리양봉,잔구간,0.41,-0.555,2026-06-22
HODL,1.5,18.21,1635476,1101027,29.78,29.89,1.0,3.2,-0.9,중립,음봉,완만한상승,0.15,-0.22,2026-06-22
WAY,1.5,17.31,2541016,1688503,43.98,43.3,1.0,-1.5,-4.8,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-06-22
VERX,1.5,10.58,2519948,1675320,26.66,18.0,1.5,-1.5,-3.4,매도주의,음봉,전저점이탈,0.41,-1.56,2026-06-22
REPL,1.5,11.18,3108229,2016702,34.75,26.06,1.3,0.3,9.4,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-06-22
KLXE,1.5,2.23,492391,334658,1.1,0.86,1.3,2.4,-5.5,매도주의,음봉,전저점이탈,0.5,-1.45,2026-06-22
KYTX,1.5,8.3,911840,622524,7.57,5.69,1.3,2.9,0.0,중립,팽이도지,완만한상승,0.37,0.74,2026-06-22
PML,1.5,7.5,617114,411915,4.63,3.29,1.4,-0.5,-0.1,매도주의,위꼬리음봉,수횡파,0.22,-1.24,2026-06-22
CRNC,1.5,10.56,1198231,820172,12.65,11.06,1.1,-1.5,-0.5,중립,팽이도지,잔구간,0.31,-0.115,2026-06-22
SMUP,1.5,8.36,459966,308891,3.85,2.99,1.3,-8.1,-0.2,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-06-22
TKNO,1.5,5.16,400803,271803,2.07,1.12,1.8,0.0,-1.5,중립,망치형,잔구간,0.69,0.615,2026-06-22
TIPX,1.5,18.84,308311,212561,5.81,5.66,1.0,-0.1,-0.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-06-22
HELP,1.4,4.85,746255,531596,3.62,2.46,1.5,3.6,0.2,중립,위꼬리양봉,전고점돌파,0.17,0.1,2026-06-22
AIRJ,1.4,4.88,1793468,1313468,8.75,8.15,1.1,2.8,-2.1,중립,팽이도지,전고점부근,0.35,-0.63,2026-06-22
VIV,1.4,13.0,1299946,912176,16.9,12.46,1.4,2.3,0.9,중립,양봉,잔구간,0.85,0.56,2026-06-22
ABCL,1.4,5.74,5500913,3933713,31.58,26.91,1.2,0.8,3.0,중립,양봉,전고점부근,0.56,0.32,2026-06-22
KBWD,1.4,11.98,442897,325414,5.31,4.07,1.3,-1.1,-1.4,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-06-22
HAFN,1.4,7.59,2833766,2015946,21.51,12.58,1.7,0.8,4.1,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-22
GTM,1.4,2.65,14099160,10231101,37.36,29.65,1.3,-1.1,-4.7,중립,음봉,잔구간,0.44,-0.385,2026-06-22
CHGG,1.4,1.05,1636576,1180255,1.72,1.52,1.1,-1.9,1.9,매수관심,팽이도지,완만한상승,0.7,1.14,2026-06-22
CCCC,1.4,4.12,2995936,2161132,12.34,8.4,1.5,0.5,-1.2,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-06-22
TPVG,1.4,4.76,446168,320821,2.12,1.65,1.3,-1.2,-3.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-22
