ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
TTI,2.2,7.31,3179563,1432274,23.24,13.71,1.7,0.1,0.8,중립,팽이도지,잔구간,0.68,0.11,2026-07-29
IRE,2.1,5.9,16046063,7687064,94.67,87.66,1.1,0.9,-27.7,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-29
HLX,2.1,9.07,2488763,1197157,22.57,11.94,1.9,2.7,-3.3,중립,음봉,전저점부근,0.22,-0.29,2026-07-29
HNRG,2.1,13.7,1162035,557890,15.92,10.21,1.6,-0.8,-5.5,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-29
ABOS,2.1,2.11,483040,235376,1.02,0.87,1.2,0.4,-7.9,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-07-29
TU,2.1,11.13,13778110,6601519,153.35,66.35,2.3,-0.1,4.2,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-29
KYIV,2.1,13.12,584075,271716,7.66,5.27,1.5,0.0,-3.2,매도주의,음봉,전저점이탈,0.18,-1.83,2026-07-29
GLAS,2.1,9.41,539196,252145,5.07,3.63,1.4,-2.2,-2.7,매도주의,음봉,전저점이탈,0.32,-1.67,2026-07-29
NBIL,2.1,13.35,7859677,3678082,104.93,82.86,1.3,0.0,-25.3,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-29
STLA,2.1,6.01,34507744,16659917,207.39,103.28,2.0,3.3,1.0,중립,위꼬리양봉,전고점돌파,0.43,0.42,2026-07-29
ALMU,2.1,15.06,806863,387378,12.15,7.56,1.6,8.4,-2.1,중립,팽이도지,잔구간,0.38,-0.07,2026-07-29
EVLV,2.1,5.55,3424326,1622042,19.01,9.72,2.0,-1.1,0.2,중립,팽이도지,잔구간,0.34,-0.095,2026-07-29
WB,2.1,8.01,1228146,599045,9.84,6.31,1.6,-1.0,1.8,매수관심,양봉,완만한상승,0.55,1.66,2026-07-29
QCML,2.1,13.73,764460,369715,10.5,6.72,1.6,-1.0,-7.6,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-29
GSM,2.1,3.16,1779740,850970,5.62,3.18,1.8,0.0,-6.0,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-07-29
NMAD,2.1,4.02,669145,315941,2.69,1.96,1.4,1.6,-10.7,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-29
RWT,2.1,4.68,3232240,1576537,15.13,9.4,1.6,-1.3,1.5,매수관심,양봉,완만한상승,0.77,1.92,2026-07-29
GDRX,2.1,3.22,1548992,735882,4.99,2.95,1.7,-0.6,3.9,중립,양봉,전고점부근,0.59,0.36,2026-07-29
ARIS,2.0,13.9,1846617,925857,25.67,17.57,1.5,-1.2,-2.8,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-29
GSBD,2.0,8.86,1115291,563421,9.88,5.41,1.8,-0.6,0.3,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-07-29
ASTN,2.0,8.35,2369909,1202369,19.79,19.24,1.0,-2.6,15.5,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-29
RYLD,2.0,15.87,1186534,588406,18.83,9.2,2.0,-0.2,-0.8,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-29
GMRS,2.0,12.93,430194,215856,5.56,4.6,1.2,0.0,-0.5,중립,망치형,잔구간,0.71,0.625,2026-07-29
CLB,2.0,9.87,1604276,801637,15.83,8.18,1.9,3.9,-11.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-29
QUIK,2.0,11.9,531139,260466,6.32,4.35,1.5,1.6,-4.6,중립,음봉,잔구간,0.19,-0.535,2026-07-29
LAES,2.0,2.25,28520902,14539617,64.17,38.91,1.6,-1.7,-2.2,중립,음봉,전저점부근,0.23,-0.27,2026-07-29
BSCR,2.0,19.595,1137902,565668,22.3,10.52,2.1,0.0,-0.0,강한매수,망치형,완만한상승,0.75,2.2,2026-07-29
JBLU,2.0,5.72,90079993,45245852,515.26,225.33,2.3,-2.3,-2.4,중립,음봉,잔구간,0.21,-0.525,2026-07-29
HCAT,2.0,2.16,794397,406152,1.72,1.05,1.6,0.0,0.9,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-29
MPG,2.0,2.594,409213,204028,1.06,0.77,1.4,-4.1,-12.4,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-29
SEVN,2.0,7.66,343259,174023,2.63,1.69,1.6,-0.4,-4.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-29
ATLX,2.0,2.56,513027,253606,1.31,1.1,1.2,-1.1,-3.8,매도주의,음봉,전저점이탈,0.05,-1.99,2026-07-29
FBRT,2.0,7.53,2141535,1094501,16.13,8.46,1.9,0.0,-2.8,매도주의,음봉,전저점이탈,0.29,-1.7,2026-07-29
DPRO,2.0,3.8,1283790,647770,4.88,3.34,1.5,0.2,-7.5,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-29
GMTL,2.0,9.27,360943,178345,3.35,2.61,1.3,0.6,-8.2,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-07-29
FLYX,2.0,1.22,1105596,566899,1.35,0.85,1.6,0.0,8.9,중립,양봉,잔구간,0.85,0.56,2026-07-29
MX,1.9,3.01,1454585,760326,4.38,3.18,1.4,-2.2,-4.7,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-29
SNDL,1.9,1.2,3012954,1621628,3.62,2.45,1.5,0.0,-1.6,매도주의,팽이도지,전저점이탈,0.41,-0.86,2026-07-29
MUD,1.9,14.3,22216912,11578536,317.7,145.81,2.2,-1.3,11.5,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-29
MYGN,1.9,5.04,1475512,773434,7.44,5.01,1.5,0.2,-5.4,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-29
SKHZ,1.9,15.53,5394022,2812307,83.77,50.74,1.7,0.2,2.2,강한매수,양봉스프링,전고점돌파,0.83,3.4,2026-07-29
EPRX,1.9,5.97,784948,418979,4.69,2.14,2.2,0.0,-2.1,중립,음봉,잔구간,0.39,-0.415,2026-07-29
SSYS,1.9,7.67,546944,280923,4.2,2.74,1.5,-0.6,-2.9,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-29
SNOY,1.9,10.92,372515,195640,4.07,1.66,2.5,1.1,2.5,강한매수,양봉,전고점돌파,0.51,2.21,2026-07-29
NAK,1.9,1.38,8893277,4577731,12.27,6.91,1.8,-0.7,-4.2,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-29
CMTG,1.9,2.07,645100,347653,1.34,1.06,1.3,0.0,-2.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-29
LADR,1.9,9.81,2148770,1114993,21.08,11.6,1.8,-1.2,0.7,중립,양봉,잔구간,0.68,0.46,2026-07-29
JTAI,1.9,1.83,609447,322744,1.12,13.85,0.1,0.0,2.8,매수관심,양봉스프링,잔구간,0.82,0.94,2026-07-29
KLC,1.9,5.45,751675,388417,4.1,2.09,2.0,-0.4,3.6,매수관심,양봉,완만한상승,0.58,1.7,2026-07-29
PSLV,1.9,18.55,13374063,7171164,248.09,140.55,1.8,-0.3,0.7,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-07-29
TYGO,1.9,1.54,1919907,985826,2.96,1.76,1.7,0.6,-3.8,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-29
BTAL,1.9,12.7,1434300,755586,18.22,7.58,2.4,0.1,2.5,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-29
NOMD,1.9,12.69,2601543,1339083,33.01,16.9,2.0,-0.4,4.5,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-29
CNTN,1.9,1.93,1188198,639538,2.29,1.5,1.5,-2.0,-3.5,중립,음봉,잔구간,0.5,-0.35,2026-07-29
SHEN,1.9,12.71,862225,457637,10.96,5.72,1.9,-1.5,9.0,강한매수,양봉,전고점돌파,0.79,2.55,2026-07-29
OXLC,1.9,8.83,1389909,735550,12.27,8.8,1.4,0.3,0.6,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-07-29
MSDL,1.9,14.72,764671,412338,11.26,6.92,1.6,0.3,-3.9,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-29
SGRY,1.9,16.41,2972612,1557292,48.78,23.3,2.1,0.0,5.3,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-29
ALKT,1.9,18.33,2141642,1105847,39.26,20.22,1.9,-1.0,1.9,매수관심,양봉,완만한상승,0.56,1.67,2026-07-29
SRZN,1.9,19.2,313868,163944,6.03,3.94,1.5,0.9,-1.9,중립,망치형,잔구간,0.67,0.6,2026-07-29
SBS,1.9,5.26,10761314,5663884,56.6,31.03,1.8,-0.7,-4.0,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-29
BZUN,1.9,3.08,436224,228825,1.34,0.74,1.8,0.0,6.6,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-07-29
BLOX,1.9,12.38,605302,324839,7.49,5.07,1.5,-1.6,-5.8,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-29
LI,1.9,13.8,5244627,2832183,72.38,51.28,1.4,5.1,-0.6,중립,음봉,전고점돌파,0.29,0.55,2026-07-29
CEPL,1.9,7.12,386903,198903,2.75,3.57,0.8,0.9,-5.1,중립,음봉,잔구간,0.3,-0.47,2026-07-29
RKT,1.9,13.7,49523561,26190896,678.47,413.71,1.6,-2.8,0.8,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-07-29
LESL,1.9,0.89,1242644,671322,1.11,2.4,0.5,9.5,-22.6,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-29
PGY,1.9,16.19,3626737,1882740,58.72,35.53,1.7,-1.5,-1.0,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-29
NOV,1.9,19.06,7926393,4225603,151.08,72.84,2.1,6.0,-9.3,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-29
ABEO,1.9,6.23,1708561,917418,10.64,7.26,1.5,0.8,2.6,중립,양봉,잔구간,0.84,0.555,2026-07-29
BTX,1.9,7.67,851096,455617,6.53,6.19,1.1,-0.5,-2.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-29
WT,1.9,18.24,3212165,1728077,58.59,40.62,1.4,-0.8,-5.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-29
HODL,1.8,17.96,1254772,696363,22.54,13.53,1.7,0.5,-1.0,중립,음봉,잔구간,0.04,-0.625,2026-07-29
TME,1.8,9.71,8607298,4912744,83.58,56.9,1.5,1.7,0.3,매수관심,팽이도지,전고점돌파,0.48,1.48,2026-07-29
QBTX,1.8,6.47,2873999,1639529,18.59,16.44,1.1,-3.1,-9.9,매도주의,장대음봉,전저점부근,0.32,-1.47,2026-07-29
IPSC,1.8,2.02,1058585,599197,2.14,1.61,1.3,-0.5,-1.0,중립,팽이도지,잔구간,0.48,-0.01,2026-07-29
IREX,1.8,8.31,2123417,1192897,17.65,16.97,1.0,1.3,-28.4,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-29
INMD,1.8,15.15,866663,478033,13.13,8.61,1.5,-0.6,-1.5,중립,음봉,잔구간,0.32,-0.46,2026-07-29
SID,1.8,1.03,5469501,3001382,5.63,2.56,2.2,-0.9,-5.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-29
AOD,1.8,10.24,759069,430481,7.77,4.35,1.8,0.0,-1.3,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-29
DXD,1.8,17.72,913023,505111,16.18,9.31,1.7,1.8,2.6,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-29
DXC,1.8,11.77,6164471,3459160,72.56,32.78,2.2,-0.3,8.6,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-29
NXE,1.8,8.93,7662292,4209205,68.42,45.39,1.5,-0.1,-2.6,중립,음봉,잔구간,0.27,-0.49,2026-07-29
NEXN,1.8,10.56,772587,434046,8.16,5.07,1.6,0.0,1.0,중립,양봉,전고점부근,0.62,0.39,2026-07-29
NBIG,1.8,9.27,5158124,2806566,47.82,44.47,1.1,0.6,-25.4,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-29
NEOG,1.8,9.4,2743584,1560181,25.79,16.17,1.6,-1.3,3.6,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-29
EU,1.8,1.06,3790291,2159667,4.02,2.7,1.5,0.0,-7.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-29
ETW,1.8,9.27,301461,169190,2.79,1.93,1.4,-0.2,-1.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-29
ODD,1.8,14.97,1010565,574255,15.13,10.91,1.4,-2.4,-9.7,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-07-29
VNET,1.8,6.29,5131027,2879544,32.27,24.15,1.3,0.0,-6.8,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-29
SVCO,1.8,6.91,561673,306178,3.88,2.99,1.3,-0.9,-7.2,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-29
MUU,1.8,19.63,82932017,45313926,1627.96,1421.95,1.1,3.2,-22.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-29
NEBX,1.8,13.82,5739990,3144846,79.33,71.05,1.1,1.2,-25.8,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-29
VTIX,1.8,1.51,797985,439320,1.2,4.55,0.3,-2.4,-8.5,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-07-29
AIB,1.8,1.56,1165492,644613,1.82,1.49,1.2,-1.6,-15.2,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-29
OPFI,1.8,9.52,731752,413264,6.97,4.08,1.7,-0.9,-0.4,중립,팽이도지,잔구간,0.28,-0.13,2026-07-29
GILT,1.8,10.46,871774,479604,9.12,6.32,1.4,0.8,-3.6,매도주의,음봉,전저점이탈,0.4,-1.57,2026-07-29
TIMB,1.8,19.05,892269,483720,17.0,11.51,1.5,-2.6,-1.1,매도주의,음봉,전저점이탈,0.07,-1.97,2026-07-29
CRCT,1.8,4.79,656582,369760,3.15,2.18,1.4,0.1,1.9,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-07-29
VIV,1.8,12.76,2163727,1234092,27.61,17.29,1.6,-0.6,-2.4,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-07-29
VIVO,1.8,3.17,1354194,741408,4.29,3.5,1.2,0.0,-18.3,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-29
CHY,1.8,12.17,361679,202323,4.4,2.66,1.7,-0.3,-2.3,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-29
BRUN,1.8,15.64,2838406,1563429,44.39,37.56,1.2,-2.6,-3.8,중립,음봉,전저점부근,0.04,-0.5,2026-07-29
TDOC,1.8,9.18,8245261,4566524,75.69,38.87,1.9,0.1,-2.0,중립,음봉,잔구간,0.14,-0.565,2026-07-29
CRWG,1.8,10.81,2719251,1511601,29.4,24.82,1.2,-2.4,-17.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-29
ASC,1.8,16.75,901345,489428,15.1,8.05,1.9,6.1,-3.7,중립,음봉,완만한상승,0.42,0.1,2026-07-29
VERI,1.8,0.999,3371413,1904609,3.37,2.22,1.5,0.0,-4.0,중립,음봉,전저점부근,0.27,-0.23,2026-07-29
ATII,1.8,10.65,432208,242484,4.6,2.33,2.0,0.4,-0.7,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-29
ATAI,1.8,7.18,18609779,10307073,133.62,219.35,0.6,-0.2,0.2,매수관심,양봉,완만한상승,0.67,1.8,2026-07-29
PCN,1.8,11.56,375813,207839,4.34,3.31,1.3,0.0,-0.7,중립,음봉,잔구간,0.11,-0.585,2026-07-29
HDSN,1.8,5.84,638030,351568,3.73,2.22,1.7,0.0,-5.2,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-29
PTON,1.7,6.59,10609648,6180389,69.92,43.95,1.6,0.5,0.2,중립,위꼬리양봉,전고점돌파,0.28,0.24,2026-07-29
ASPI,1.7,3.54,5762927,3330563,20.4,17.76,1.1,0.7,-6.8,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-29
IREG,1.7,4.71,1199011,714149,5.65,6.75,0.8,0.0,-26.7,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-29
KVYO,1.7,19.37,6311690,3685064,122.26,64.49,1.9,0.0,2.5,강한매수,양봉,전고점돌파,0.64,2.37,2026-07-29
ISSC,1.7,17.83,473058,277837,8.43,5.72,1.5,-0.8,-6.2,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-07-29
BKKT,1.7,6.85,1253567,758958,8.59,7.16,1.2,-1.1,-7.3,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-29
PLG,1.7,1.25,1345912,808217,1.68,1.0,1.7,0.0,0.8,중립,팽이도지,잔구간,0.62,0.07,2026-07-29
CBIO,1.7,14.77,526082,310211,7.77,9.27,0.8,0.2,-10.3,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-29
PRTH,1.7,6.73,425173,249372,2.86,1.95,1.5,-0.1,-2.2,중립,음봉,잔구간,0.25,-0.5,2026-07-29
ACRE,1.7,4.45,405316,236891,1.8,1.58,1.1,-0.4,-3.3,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-07-29
NVTS,1.7,9.735,21947314,13288577,213.66,181.08,1.2,-1.5,-1.3,매도주의,위꼬리음봉,잔구간,0.01,-1.045,2026-07-29
WULF,1.7,15.09,46572168,27106552,702.77,587.64,1.2,0.2,-11.9,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-29
NVA,1.7,4.38,367727,218405,1.61,1.32,1.2,0.7,-5.0,중립,음봉,잔구간,0.54,-0.325,2026-07-29
AEG,1.7,9.02,8719979,5005018,78.65,48.2,1.6,-1.7,0.0,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-07-29
ABUS,1.7,4.29,2077601,1205142,8.91,6.97,1.3,0.0,-2.7,매도주의,장대음봉,수횡파,0.13,-1.84,2026-07-29
HIMX,1.7,11.64,1730642,1029881,20.14,16.7,1.2,0.3,-3.1,중립,음봉,잔구간,0.31,-0.465,2026-07-29
TMCI,1.7,4.04,431567,257514,1.74,1.33,1.3,0.0,0.7,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-29
RITM,1.7,9.99,9346421,5443518,93.37,60.53,1.5,0.1,2.0,강한매수,양봉,전고점돌파,0.78,2.54,2026-07-29
BBNX,1.7,15.17,1673555,972993,25.39,17.13,1.5,-0.9,-3.1,매도주의,음봉,전저점이탈,0.21,-1.8,2026-07-29
BTG,1.7,3.74,25705440,15389404,96.14,62.49,1.5,0.0,-2.6,중립,음봉,잔구간,0.32,-0.46,2026-07-29
CAI,1.7,15.59,5624966,3321774,87.69,57.68,1.5,-1.0,1.0,중립,위꼬리양봉,완만한상승,0.45,-0.16,2026-07-29
IVA,1.7,4.51,1176717,687272,5.31,3.53,1.5,-4.1,1.3,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-07-29
MOMO,1.7,5.87,683300,413030,4.01,2.68,1.5,0.2,-0.3,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-29
CWVX,1.7,8.91,1822970,1087950,16.24,14.09,1.2,-2.4,-17.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-29
SES,1.7,0.507,34635755,20124281,17.57,11.13,1.6,-0.0,-4.6,중립,음봉,잔구간,0.05,-0.62,2026-07-29
TGEN,1.7,3.0,528479,309531,1.59,0.98,1.6,-1.0,-2.3,강한매도,위꼬리음봉,전저점이탈,0.23,-2.57,2026-07-29
GLXY,1.7,18.26,8031688,4647407,146.66,128.8,1.1,0.1,-12.9,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-29
PAGS,1.7,9.54,4110573,2402803,39.21,26.26,1.5,-1.6,0.8,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-07-29
GTE,1.7,6.68,443149,267728,2.96,1.77,1.7,9.7,-4.7,매도주의,장대음봉,완만한상승,0.33,-1.3,2026-07-29
MAX,1.7,13.8,1268742,747992,17.51,15.78,1.1,0.4,-0.3,매도주의,위꼬리음봉,완만한상승,0.09,-1.09,2026-07-29
MAMA,1.7,18.19,676834,401690,12.31,8.39,1.5,0.0,2.0,매수관심,양봉,완만한상승,0.5,1.6,2026-07-29
AMRC,1.7,18.51,700122,415808,12.96,11.13,1.2,0.7,-6.5,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-07-29
XMAX,1.7,8.33,784518,453236,6.54,5.21,1.3,0.1,-1.3,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-29
MULL,1.7,13.67,14664695,8564467,200.47,206.13,1.0,2.9,-22.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-29
SUPX,1.7,5.81,363034,216401,2.11,1.04,2.0,-2.0,-9.9,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-29
FIGS,1.7,10.56,3564003,2107876,37.64,25.78,1.5,1.6,0.6,매수관심,팽이도지,전고점돌파,0.41,1.39,2026-07-29
SKYQ,1.7,4.51,10133634,5964093,45.7,50.23,0.9,22.3,0.4,매수관심,양봉스프링,잔구간,0.77,0.91,2026-07-29
METC,1.7,9.63,2629530,1554004,25.32,16.34,1.5,-0.9,-0.3,중립,팽이도지,잔구간,0.6,0.06,2026-07-29
TCPC,1.7,3.31,737410,438464,2.44,1.86,1.3,-0.3,1.8,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-07-29
ARMG,1.7,14.6,919790,527920,13.43,15.03,0.9,-2.5,-14.3,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-29
RPAY,1.6,4.04,547957,339606,2.21,1.41,1.6,0.0,-2.9,중립,음봉,잔구간,0.31,-0.465,2026-07-29
PLUG,1.6,1.9,61189714,38638738,116.26,103.36,1.1,0.0,-3.1,매도주의,음봉,전저점이탈,0.27,-1.73,2026-07-29
QNC,1.6,1.94,1042256,648298,2.02,1.57,1.3,0.0,-5.8,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-29
LEGN,1.6,18.85,2937695,1881058,55.38,71.05,0.8,0.8,-1.8,중립,음봉,잔구간,0.13,-0.57,2026-07-29
PNNT,1.6,3.37,796082,485477,2.68,1.94,1.4,-0.9,0.6,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-07-29
ULCC,1.6,6.5,6411017,4118024,41.67,24.49,1.7,-3.0,7.6,강한매수,양봉,전고점돌파,0.71,2.45,2026-07-29
PONY,1.6,7.66,5048517,3167870,38.67,23.75,1.6,0.5,0.5,중립,위꼬리양봉,전고점돌파,0.22,0.16,2026-07-29
TSLR,1.6,11.58,1816922,1161253,21.04,19.0,1.1,-0.2,-5.8,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-07-29
BVS,1.6,13.12,808532,519477,10.61,7.45,1.4,-1.4,0.7,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-07-29
BV,1.6,13.32,1005635,625908,13.4,12.31,1.1,-0.6,-4.3,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-29
BTBT,1.6,1.21,34890920,21900965,42.22,36.56,1.2,-1.5,-5.5,매도주의,음봉,전저점이탈,0.25,-1.75,2026-07-29
BOBS,1.6,16.85,1348195,843712,22.72,15.41,1.5,-1.4,0.5,중립,팽이도지,잔구간,0.52,0.01,2026-07-29
ADT,1.6,7.41,9529539,5778732,70.61,52.01,1.4,-0.8,1.8,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-07-29
ACIC,1.6,11.05,366041,229593,4.04,2.79,1.4,-0.6,2.3,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-29
ABTC,1.6,5.19,1737082,1097870,9.02,7.56,1.2,-0.4,-4.9,매도주의,음봉,전저점이탈,0.11,-1.92,2026-07-29
PYPG,1.6,9.011,513484,317780,4.63,8.34,0.6,-2.2,1.2,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-29
BPRE,1.6,12.03,1373969,847973,16.53,11.89,1.4,0.3,-3.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-29
YALA,1.6,5.36,312164,200975,1.67,1.34,1.3,-0.6,-0.7,중립,음봉,잔구간,0.23,-0.51,2026-07-29
ABAT,1.6,2.05,4339633,2633139,8.9,6.6,1.3,2.3,-8.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-29
AADX,1.6,17.31,1549318,970270,26.82,16.65,1.6,0.4,-8.6,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-29
BBOT,1.6,8.235,386773,249291,3.19,2.44,1.3,0.6,-4.7,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-29
KEEL,1.6,3.18,43091602,27439001,137.03,118.81,1.2,-0.9,-14.1,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-29
KVUE,1.6,19.79,27193670,17017959,538.16,334.94,1.6,-0.8,1.0,강한매수,양봉,완만한상승,0.96,2.15,2026-07-29
NX,1.6,17.96,444271,275259,7.98,5.63,1.4,-2.1,-5.7,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-29
CIFR,1.6,17.69,39794550,24617823,703.97,602.1,1.2,0.8,-14.0,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-29
CARS,1.6,12.91,912080,564119,11.77,8.19,1.4,-1.5,3.9,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-07-29
HELP,1.6,7.91,1825255,1122147,14.44,15.64,0.9,-0.3,4.4,중립,양봉,잔구간,0.62,0.42,2026-07-29
CGC,1.6,0.889,3154213,2033621,2.81,2.02,1.4,0.1,-0.6,중립,망치형,잔구간,0.71,0.625,2026-07-29
LPL,1.6,2.79,4761563,3052823,13.28,9.47,1.4,-0.3,-4.5,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-29
LILA,1.6,8.52,956796,599792,8.15,4.28,1.9,-0.4,3.0,강한매수,장대양봉,전고점부근,0.97,2.11,2026-07-29
LMRI,1.6,10.3,400375,242981,4.12,3.97,1.0,-0.6,-5.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-29
PDM,1.6,9.91,951007,586837,9.42,5.57,1.7,0.3,2.7,강한매수,양봉,전고점돌파,0.55,2.26,2026-07-29
UROY,1.6,3.03,6298895,4042561,19.09,11.09,1.7,5.4,3.4,매수관심,팽이도지,완만한상승,0.54,0.95,2026-07-29
GPRE,1.6,16.37,1491734,915359,24.42,27.17,0.9,3.2,-3.6,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-29
CMPX,1.6,1.94,3176181,2019186,6.16,4.42,1.4,0.0,-4.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-29
LYG,1.6,5.87,23347369,15026309,137.05,100.55,1.4,-0.8,-1.5,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-29
AVS,1.6,7.98,24718082,15569638,197.25,124.27,1.6,0.0,2.7,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-07-29
GCTS,1.6,1.74,2436313,1508942,4.24,3.45,1.2,-0.5,-7.0,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-29
TH,1.6,14.36,1171011,733355,16.82,13.13,1.3,0.3,-3.1,매도주의,음봉,전저점이탈,0.18,-1.83,2026-07-29
