ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
WETO,1.7,11.5,803674,461122,9.24,184.38,0.1,-0.7,-33.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-27
LOT,1.7,1.25,1327003,773140,1.66,0.61,2.7,7.6,-2.3,중립,위꼬리음봉,전고점돌파,0.15,-0.42,2026-08-27
MTRX,1.7,10.91,403800,239990,4.41,2.18,2.0,1.5,0.1,중립,팽이도지,잔구간,0.74,0.145,2026-08-27
AVO,1.7,12.52,767878,459074,9.61,5.47,1.8,-1.6,-1.7,매도주의,음봉,전저점이탈,0.39,-1.58,2026-08-27
MUZ,1.7,9.81,11976916,6864728,117.49,83.6,1.4,-6.5,8.4,매수관심,양봉,완만한상승,0.62,1.74,2026-08-27
NMZ,1.7,10.01,1018965,610402,10.2,6.04,1.7,-0.1,-0.2,매도주의,음봉,전저점이탈,0.31,-1.68,2026-08-27
BBOT,1.7,9.18,385266,225207,3.54,2.57,1.4,-0.8,-0.1,중립,팽이도지,잔구간,0.47,-0.02,2026-08-27
OKLL,1.7,2.72,14331070,8370371,38.98,33.76,1.2,1.9,2.3,매수관심,팽이도지,완만한상승,0.49,0.89,2026-08-27
ONL,1.7,2.89,446340,262667,1.29,0.76,1.7,0.0,2.8,강한매수,장대양봉,완만한상승,0.76,3.21,2026-08-27
IQMX,1.7,10.81,448259,260795,4.85,4.96,1.0,4.6,-6.0,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-27
IRE,1.7,9.81,11061099,6327982,108.51,79.1,1.4,5.3,-0.5,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-08-27
ASAN,1.7,10.17,5512727,3333888,56.06,38.2,1.5,2.5,5.1,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-27
IMRX,1.7,5.21,788389,453433,4.11,2.86,1.4,0.8,0.4,중립,팽이도지,완만한상승,0.33,0.7,2026-08-27
CRDU,1.7,15.63,1416201,845523,22.14,17.13,1.3,9.4,3.0,중립,양봉,잔구간,0.64,0.435,2026-08-27
CMBT,1.7,18.28,1656371,987765,30.28,16.22,1.9,0.7,2.8,강한매수,장대양봉,완만한상승,0.79,3.25,2026-08-27
VYX,1.7,9.18,3525435,2068965,32.36,17.48,1.9,0.8,2.6,강한매수,양봉,전고점돌파,0.79,2.55,2026-08-27
WEAV,1.7,7.3,7654821,4383288,55.88,61.15,0.9,-0.1,0.0,중립,팽이도지,수횡파,0.5,0.6,2026-08-27
GCMG,1.7,13.68,489186,284455,6.69,5.82,1.2,-0.4,1.3,강한매수,양봉,완만한상승,0.89,2.07,2026-08-27
DOLE,1.7,13.69,1475533,894130,20.2,13.71,1.5,-1.0,1.4,매수관심,양봉,완만한상승,0.65,1.78,2026-08-27
TGB,1.7,9.68,8967264,5375249,86.8,46.31,1.9,-0.3,5.2,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-27
GMEU,1.7,5.23,679538,398826,3.55,1.95,1.8,-0.6,3.6,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-27
XRPC,1.6,15.47,927990,578079,14.36,5.26,2.7,3.7,1.9,매수관심,양봉,완만한상승,0.66,1.79,2026-08-27
CWVX,1.6,15.94,991317,637481,15.8,18.31,0.9,6.3,-8.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-27
FRSH,1.6,13.69,5957575,3792824,81.56,80.25,1.0,2.5,3.5,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-27
CRON,1.6,3.39,2298419,1398183,7.79,4.89,1.6,0.0,-4.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-27
PML,1.6,7.35,395290,241133,2.91,2.07,1.4,-0.3,0.7,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-27
RMNI,1.6,5.37,660410,422840,3.55,2.06,1.7,0.2,4.1,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-27
IVA,1.6,4.9,880726,546268,4.32,2.78,1.6,-0.2,1.9,강한매수,양봉,전고점돌파,0.7,2.44,2026-08-27
JKS,1.6,13.51,1073697,674262,14.51,10.18,1.4,-1.1,0.0,중립,팽이도지,잔구간,0.51,0.005,2026-08-27
METU,1.6,19.71,7066280,4439334,139.28,122.3,1.1,0.1,-1.8,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-27
GRFS,1.6,7.82,545321,334335,4.26,3.01,1.4,-0.3,-0.8,중립,음봉,잔구간,0.1,-0.59,2026-08-27
ETW,1.6,9.91,312582,190102,3.1,2.51,1.2,0.3,0.2,강한매수,양봉스프링,전고점돌파,1.0,3.6,2026-08-27
AERO,1.6,15.14,469872,295868,7.11,4.93,1.4,0.8,1.3,매수관심,양봉,완만한상승,0.75,1.9,2026-08-27
ADUR,1.6,15.09,518577,318193,7.83,6.18,1.3,0.0,-2.2,중립,음봉,잔구간,0.59,-0.295,2026-08-27
MUA,1.6,9.97,395838,253647,3.95,3.46,1.1,-0.3,0.2,중립,양봉,잔구간,0.55,0.38,2026-08-27
OSPN,1.6,16.46,487780,307204,8.03,5.64,1.4,2.3,4.7,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-27
ASC,1.6,17.66,992410,603640,17.53,10.62,1.7,2.0,2.0,중립,양봉,잔구간,0.56,0.385,2026-08-27
IDN,1.6,2.84,465817,298604,1.32,2.44,0.5,0.4,-0.7,매도주의,위꼬리음봉,전저점부근,0.16,-1.16,2026-08-27
IGR,1.6,4.62,644974,406886,2.98,2.0,1.5,0.0,-0.9,중립,음봉,잔구간,0.33,-0.45,2026-08-27
LX,1.6,1.155,2863892,1771221,3.31,2.91,1.1,0.0,-2.1,매도주의,음봉,전저점이탈,0.1,-1.93,2026-08-27
WDCX,1.5,18.47,1941571,1304907,35.86,39.12,0.9,5.4,-7.7,중립,음봉,잔구간,0.5,-0.35,2026-08-27
CORZ,1.5,17.62,15059842,10082300,265.35,199.15,1.3,3.1,-1.9,중립,음봉,잔구간,0.13,-0.57,2026-08-27
WNC,1.5,13.22,663155,442670,8.77,8.13,1.1,-0.6,6.3,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-27
INTW,1.5,19.45,5196054,3404087,101.06,83.16,1.2,3.2,5.0,중립,양봉,잔구간,0.78,0.52,2026-08-27
BLCO,1.5,17.13,559311,381353,9.58,6.52,1.5,0.2,-0.9,중립,음봉,잔구간,0.41,-0.405,2026-08-27
IPSC,1.5,2.23,525706,345681,1.17,0.84,1.4,0.5,3.7,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-27
BNED,1.5,12.23,344850,226237,4.22,2.71,1.6,0.3,-2.5,중립,음봉,잔구간,0.08,-0.6,2026-08-27
ARLO,1.5,13.07,1285283,876036,16.8,14.24,1.2,0.9,-0.8,매도주의,위꼬리음봉,완만한상승,0.08,-1.1,2026-08-27
CLNE,1.5,1.6,2646646,1758968,4.23,3.1,1.4,0.6,-1.8,중립,음봉,수횡파,0.44,-0.17,2026-08-27
GPGI,1.5,13.26,1713352,1153330,22.72,16.12,1.4,-0.1,-2.0,중립,음봉,잔구간,0.02,-0.64,2026-08-27
GPRE,1.5,14.04,1801344,1162307,25.29,19.35,1.3,0.2,-5.8,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-27
GTM,1.5,4.08,6054571,3908920,24.7,21.33,1.2,1.1,6.3,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-08-27
GSOL,1.5,8.31,5396757,3629276,44.85,19.43,2.3,8.0,4.7,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-27
BRCB,1.5,9.07,584842,378713,5.3,2.84,1.9,-1.0,0.4,중립,위꼬리양봉,잔구간,0.11,-0.735,2026-08-27
PD,1.5,12.63,1743636,1155682,22.02,14.8,1.5,2.1,1.4,강한매수,양봉,전고점돌파,0.5,2.2,2026-08-27
ONDS,1.5,8.75,85768398,57145642,750.47,629.12,1.2,1.6,4.8,매수관심,장대양봉,잔구간,0.83,1.2,2026-08-27
OCSL,1.5,12.97,762824,498117,9.89,7.01,1.4,-0.2,-0.5,중립,음봉,잔구간,0.19,-0.535,2026-08-27
NFXL,1.5,18.75,1098280,737039,20.59,19.92,1.0,-1.0,-3.1,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-27
IONZ,1.5,2.56,15710782,10218898,40.22,30.3,1.3,-5.1,-7.6,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-27
GO,1.5,11.7,3275700,2214583,38.33,34.41,1.1,-1.7,-2.5,중립,음봉,잔구간,0.47,-0.37,2026-08-27
GME,1.5,18.25,7303055,4977859,133.28,93.38,1.4,0.1,1.4,강한매수,양봉,완만한상승,0.85,2.02,2026-08-27
GENI,1.5,7.96,5748703,3947779,45.76,32.92,1.4,1.4,3.0,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-27
GENB,1.5,15.77,2860243,1945315,45.11,28.78,1.6,6.0,-7.8,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-27
REI,1.5,1.47,4396168,3014514,6.46,4.58,1.4,0.0,5.0,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-27
QNST,1.5,18.9,1204427,815996,22.76,16.55,1.4,-0.2,-3.8,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-27
AIV,1.5,2.51,1067139,713800,2.68,2.28,1.2,-0.4,-0.4,매도주의,팽이도지,전저점이탈,0.4,-0.87,2026-08-27
RYLD,1.5,16.31,551458,370672,8.99,6.11,1.5,0.3,0.0,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-08-27
FWRD,1.5,17.7,554508,374377,9.81,7.14,1.4,-0.2,0.6,매수관심,양봉스프링,잔구간,0.77,0.91,2026-08-27
SHMD,1.5,3.4,833763,567644,2.83,3.89,0.7,-0.3,7.6,중립,양봉,잔구간,0.58,0.4,2026-08-27
STGW,1.5,8.88,1505831,995489,13.37,9.41,1.4,0.0,2.8,매수관심,양봉,수횡파,0.83,1.7,2026-08-27
TE,1.5,4.96,28265426,18758709,140.2,93.99,1.5,11.9,-1.7,강한매수,망치형,전고점돌파,0.69,2.73,2026-08-27
ERAS,1.5,19.49,4122861,2664821,80.35,54.99,1.5,0.8,1.0,강한매도,위꼬리양봉,전고점부근,0.28,-2.71,2026-08-27
SUIG,1.5,1.03,1298753,890892,1.34,0.73,1.8,-1.0,2.0,매수관심,양봉,완만한상승,0.6,1.72,2026-08-27
DV,1.5,13.34,3171664,2151841,42.31,39.24,1.1,0.2,0.2,중립,양봉,전고점부근,0.78,0.59,2026-08-27
DRN,1.5,10.74,1615066,1093393,17.35,9.93,1.7,-1.4,-1.6,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-08-27
UPWK,1.5,8.92,2738127,1783573,24.42,23.57,1.0,1.5,1.7,중립,양봉,잔구간,0.67,0.45,2026-08-27
TTD,1.5,13.42,20617486,13972386,276.69,241.37,1.1,0.7,2.3,중립,양봉,잔구간,0.59,0.405,2026-08-27
DFDV,1.5,5.28,3427346,2233185,18.1,6.5,2.8,6.9,9.8,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-08-27
DAKT,1.5,19.61,567725,380867,11.13,8.35,1.3,0.7,-0.2,매수관심,팽이도지,완만한상승,0.53,0.94,2026-08-27
DBI,1.5,5.47,635738,418941,3.48,2.45,1.4,-1.6,-2.8,중립,음봉,전저점부근,0.15,-0.37,2026-08-27
CRWG,1.5,19.11,1401270,961841,26.78,34.54,0.8,6.1,-8.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-27
ABEV,1.4,2.88,36342388,25868420,104.67,99.39,1.1,-0.7,0.0,중립,팽이도지,잔구간,0.75,0.15,2026-08-27
OTF,1.4,11.3,3626784,2581834,40.98,29.99,1.4,0.4,1.7,중립,양봉,전고점부근,0.71,0.5,2026-08-27
OWL,1.4,12.02,18019216,12999106,216.59,177.36,1.2,0.9,0.9,중립,양봉,전고점부근,0.39,0.12,2026-08-27
PCG,1.4,17.95,27509175,19546151,493.79,436.57,1.1,-1.0,-0.4,중립,망치형,잔구간,0.75,0.65,2026-08-27
PERI,1.4,9.61,333315,242996,3.2,2.76,1.2,-0.5,1.5,매수관심,양봉,완만한상승,0.44,1.53,2026-08-27
MNSO,1.4,10.81,1060298,738861,11.46,9.19,1.2,-4.6,-0.7,중립,음봉,잔구간,0.32,-0.46,2026-08-27
MSDL,1.4,15.32,444120,308819,6.8,6.7,1.0,0.2,0.2,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-08-27
PLTD,1.4,4.91,36950623,26453981,181.43,140.42,1.3,-0.8,-3.9,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-27
MDXG,1.4,4.51,1179464,871884,5.32,4.27,1.2,0.7,1.3,중립,위꼬리양봉,전고점돌파,0.19,0.13,2026-08-27
METC,1.4,13.91,2546415,1789350,35.42,24.1,1.5,1.4,8.0,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-27
BBAI,1.4,3.19,25768897,17772791,82.2,53.8,1.5,2.1,2.4,매수관심,양봉,완만한상승,0.57,1.68,2026-08-27
LITZ,1.4,7.23,4403899,3109827,31.84,30.83,1.0,-4.8,1.4,강한매도,위꼬리양봉,전저점이탈,0.28,-2.01,2026-08-27
LXEO,1.4,4.99,1105720,813671,5.52,4.05,1.4,-0.8,0.4,중립,팽이도지,잔구간,0.51,0.005,2026-08-27
QBTX,1.4,6.93,2947525,2088145,20.43,15.63,1.3,3.7,0.0,중립,팽이도지,잔구간,0.28,-0.13,2026-08-27
RETL,1.4,8.45,353606,251806,2.99,2.61,1.1,-3.4,-2.0,중립,음봉,잔구간,0.19,-0.535,2026-08-27
ANIX,1.4,3.6,337546,237177,1.22,0.94,1.3,-0.1,0.0,중립,팽이도지,잔구간,0.52,0.01,2026-08-27
KRNY,1.4,10.01,1009158,724504,10.1,8.45,1.2,0.0,1.7,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-27
KEEL,1.4,3.51,47879743,34995148,168.06,144.42,1.2,4.9,-0.4,매도주의,위꼬리음봉,완만한상승,0.13,-1.04,2026-08-27
SBS,1.4,4.82,12378030,8809497,59.66,57.87,1.0,-0.2,-0.4,중립,팽이도지,잔구간,0.37,-0.08,2026-08-27
BMNZ,1.4,5.82,5236933,3869076,30.48,17.93,1.7,-8.6,3.0,매수관심,팽이도지,전저점부근,0.73,1.03,2026-08-27
SKHZ,1.4,11.33,1910409,1349314,21.64,24.06,0.9,-3.5,1.5,중립,양봉,잔구간,0.55,0.38,2026-08-27
SLS,1.4,15.21,12117377,8515067,184.31,103.41,1.8,2.5,8.0,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-27
IBRX,1.4,8.4,12311454,8772820,103.42,62.35,1.7,-0.1,1.9,강한매도,위꼬리양봉,전고점부근,0.38,-2.59,2026-08-27
BSCQ,1.4,19.52,715389,526723,13.96,15.02,0.9,-0.0,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-08-27
SMU,1.4,6.815,1928247,1405841,13.14,9.1,1.4,3.4,6.7,강한매수,양봉,완만한상승,0.95,2.14,2026-08-27
ALXO,1.4,2.05,628152,438479,1.29,1.28,1.0,-0.5,4.1,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-27
HLX,1.4,10.12,1588956,1149812,16.08,12.43,1.3,-0.6,4.0,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-27
AMPL,1.4,14.28,2080552,1443598,29.71,24.12,1.2,1.5,8.5,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-27
SSP,1.4,3.19,545675,379051,1.74,1.58,1.1,-1.3,2.6,매수관심,양봉,수횡파,0.68,1.52,2026-08-27
GGB,1.4,4.7,16785737,11958057,78.89,46.33,1.7,2.5,2.8,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-27
FTCI,1.4,2.43,432278,301048,1.05,0.54,2.0,2.6,3.4,매수관심,팽이도지,전고점돌파,0.47,1.46,2026-08-27
FTRE,1.4,18.86,1323675,949089,24.96,20.47,1.2,0.9,0.9,중립,위꼬리양봉,전고점돌파,0.39,0.37,2026-08-27
FNKO,1.4,6.74,1131124,827586,7.62,5.28,1.4,8.8,-2.9,중립,음봉,완만한상승,0.38,0.06,2026-08-27
TRIP,1.4,9.79,3438152,2482522,33.66,28.68,1.2,0.0,-0.8,매도주의,음봉,전저점이탈,0.56,-1.38,2026-08-27
CBRX,1.4,9.4,900316,624515,8.46,7.64,1.1,5.0,-0.4,중립,망치형,잔구간,0.89,0.735,2026-08-27
VZLA,1.4,4.16,7107333,5169046,29.57,20.4,1.4,0.7,2.7,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-27
CIFU,1.4,10.98,978387,717781,10.74,10.52,1.0,6.5,3.8,중립,양봉,잔구간,0.37,0.27,2026-08-27
DFH,1.4,14.37,529204,391624,7.6,7.27,1.0,-1.3,-1.0,중립,음봉,잔구간,0.26,-0.495,2026-08-27
DJT,1.4,9.77,5659559,4183565,55.29,35.36,1.6,0.9,1.9,중립,위꼬리양봉,전고점돌파,0.43,0.42,2026-08-27
ADBG,1.4,5.58,3402803,2411604,18.99,12.91,1.5,3.7,7.3,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-27
ADT,1.4,7.46,8154911,5801191,60.84,44.71,1.4,-0.5,0.8,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-08-27
ATOM,1.3,4.47,479643,369140,2.14,2.19,1.0,3.1,-3.7,중립,음봉,잔구간,0.39,-0.415,2026-08-27
OPTU,1.3,1.02,2939972,2216124,3.0,1.94,1.5,-1.9,-3.8,중립,음봉,잔구간,0.35,-0.44,2026-08-27
SOC,1.3,4.66,11860653,9071979,55.27,53.04,1.0,0.4,0.2,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-08-27
HLLY,1.3,2.97,1207506,919176,3.59,2.89,1.2,-0.3,4.2,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-27
HLN,1.3,10.04,10238193,8098224,102.79,74.07,1.4,-1.4,0.1,중립,팽이도지,잔구간,0.37,-0.08,2026-08-27
MORT,1.3,9.83,1009784,786644,9.93,8.34,1.2,-0.1,0.7,중립,양봉,잔구간,0.71,0.475,2026-08-27
PLTK,1.3,2.3,1859875,1469698,4.28,4.35,1.0,0.4,-5.0,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-27
ASLE,1.3,5.65,459277,362574,2.59,2.22,1.2,-0.5,-0.9,중립,음봉,잔구간,0.2,-0.53,2026-08-27
CYPH,1.3,1.89,14594161,10860273,27.58,15.18,1.8,7.4,8.0,매수관심,양봉,완만한상승,0.5,1.6,2026-08-27
DDD,1.3,3.43,2447327,1846434,8.39,6.77,1.2,0.9,3.0,매수관심,양봉,완만한상승,0.53,1.64,2026-08-27
OVID,1.3,2.93,1723280,1281144,5.05,4.66,1.1,-1.0,2.8,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-27
SMRT,1.3,1.36,989779,786140,1.35,1.52,0.9,-0.7,1.5,중립,양봉,잔구간,0.69,0.465,2026-08-27
BSBR,1.3,5.73,3752119,2981497,21.5,24.44,0.9,-0.2,-1.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-27
SPT,1.3,11.04,1678801,1321525,18.53,13.13,1.4,1.8,1.9,강한매수,양봉,전고점돌파,0.49,2.19,2026-08-27
GPK,1.3,11.33,5190050,4136527,58.8,44.05,1.3,-1.2,0.2,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-08-27
GPUS,1.3,0.332,20578583,16044819,6.83,7.64,0.9,1.8,-11.8,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-08-27
STLN,1.3,6.34,1590728,1224050,10.09,7.57,1.3,-0.3,-3.1,중립,음봉,잔구간,0.39,-0.415,2026-08-27
BSCR,1.3,19.615,580272,460396,11.38,13.41,0.8,0.0,0.0,매수관심,팽이도지,완만한상승,0.75,1.2,2026-08-27
BCTX,1.3,3.71,395216,300515,1.47,3.76,0.4,-2.5,-5.6,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-27
MX,1.3,3.24,417965,332444,1.35,1.33,1.0,3.4,-3.9,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-27
RC,1.3,1.85,1475072,1133543,2.73,1.88,1.5,6.0,-5.1,매도주의,장대음봉,완만한상승,0.33,-1.3,2026-08-27
RIG,1.3,5.74,44264570,33164497,254.08,227.27,1.1,0.5,2.0,중립,양봉,잔구간,0.68,0.46,2026-08-27
GALT,1.3,4.14,345234,259534,1.43,1.15,1.2,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-08-27
MEI,1.3,17.78,730194,566134,12.98,9.04,1.4,1.5,2.7,강한매수,양봉,전고점돌파,0.6,2.32,2026-08-27
METD,1.3,16.74,336668,258702,5.64,6.93,0.8,0.3,0.5,매수관심,양봉스프링,잔구간,0.84,0.955,2026-08-27
MGTX,1.3,14.14,1013647,755491,14.33,11.24,1.3,-0.7,-2.2,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-27
WHWK,1.3,4.87,312899,233145,1.52,1.18,1.3,-0.2,0.8,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-08-27
AKBA,1.3,0.94,13288268,10609216,12.49,6.88,1.8,0.4,3.3,매수관심,양봉,완만한상승,0.63,1.76,2026-08-27
FPI,1.3,10.25,600445,457643,6.15,4.72,1.3,-0.9,-0.2,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-08-27
PRQR,1.3,2.32,1286874,1022064,2.99,2.59,1.2,-2.6,1.3,중립,양봉,잔구간,0.73,0.49,2026-08-27
PSFE,1.3,6.72,384753,297268,2.59,3.58,0.7,0.6,-1.5,중립,음봉,수횡파,0.29,-0.35,2026-08-27
PTLO,1.3,4.48,1324933,1008464,5.94,6.25,1.0,-0.4,-5.3,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-27
PURR,1.3,12.83,42837026,32958263,549.6,251.22,2.2,5.4,5.3,중립,위꼬리양봉,전고점돌파,0.4,0.38,2026-08-27
COUR,1.3,6.39,5294973,4011465,33.83,23.66,1.4,0.0,5.4,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-27
EXG,1.3,9.98,358219,266686,3.58,3.6,1.0,-0.2,0.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-27
TSLG,1.3,4.62,61903612,48586678,285.99,181.42,1.6,-0.1,5.0,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-27
ARCC,1.3,19.88,3809367,2970618,75.73,65.69,1.2,0.1,-0.2,중립,음봉,잔구간,0.2,-0.53,2026-08-27
QFIN,1.3,9.17,4853322,3602496,44.5,40.85,1.1,0.7,-2.7,중립,음봉,전저점부근,0.6,0.17,2026-08-27
TV,1.3,2.75,1287312,992487,3.54,2.31,1.5,0.0,-4.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-27
CLYM,1.3,15.06,1557293,1191063,23.45,23.42,1.0,0.1,-6.4,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-27
NOK,1.3,10.59,70499210,53645683,746.59,752.56,1.0,2.1,-0.4,강한매수,망치형,완만한상승,0.77,2.22,2026-08-27
WTI,1.3,3.66,3499836,2768770,12.81,10.87,1.2,0.8,1.7,중립,양봉,잔구간,0.75,0.5,2026-08-27
WTTR,1.3,19.54,1519614,1142460,29.69,21.69,1.4,0.9,0.7,중립,팽이도지,잔구간,0.66,0.095,2026-08-27
NMR,1.3,10.12,708617,563817,7.17,5.85,1.2,0.4,0.3,중립,양봉,전고점부근,0.47,0.21,2026-08-27
EVEX,1.3,2.39,777918,606811,1.86,1.78,1.0,1.3,-1.6,매도주의,음봉,전저점이탈,0.3,-1.69,2026-08-27
KELYA,1.3,17.09,331007,261101,5.66,4.91,1.2,-0.8,1.4,매수관심,양봉,완만한상승,0.77,1.92,2026-08-27
MAMA,1.3,16.02,573848,454065,9.19,8.32,1.1,-0.5,-4.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-27
LPL,1.3,3.34,2182873,1703301,7.29,7.87,0.9,1.8,-1.8,중립,음봉,완만한상승,0.29,-0.05,2026-08-27
VXX,1.3,18.1,7733805,6126422,139.98,129.33,1.1,-0.2,-2.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-27
NPWR,1.3,1.89,947982,736497,1.79,2.86,0.6,1.1,3.3,매수관심,양봉,완만한상승,0.5,1.6,2026-08-27
CLM,1.3,6.65,2712553,2116239,18.04,23.65,0.8,-0.3,-0.3,강한매수,망치형,전저점부근,0.57,2.83,2026-08-27
CCC,1.3,7.6,9257327,6930511,70.36,75.06,0.9,1.2,2.8,강한매수,장대양봉,완만한상승,0.79,3.25,2026-08-27
LU,1.3,1.27,916257,709051,1.16,1.16,1.0,-0.8,-1.6,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-08-27
PWP,1.3,16.95,941531,734938,15.96,13.21,1.2,-0.1,2.9,매수관심,장대양봉,전고점부근,0.8,1.91,2026-08-27
KPTI,1.3,1.94,1108229,855709,2.15,1.99,1.1,1.5,-2.5,중립,음봉,잔구간,0.08,-0.6,2026-08-27
KT,1.3,19.6,1532871,1157330,30.04,27.51,1.1,-0.3,0.0,중립,팽이도지,잔구간,0.55,0.03,2026-08-27
KYIV,1.3,13.57,315789,240946,4.29,3.38,1.3,0.0,-0.3,중립,팽이도지,잔구간,0.56,0.035,2026-08-27
ORCU,1.3,8.34,3884575,3097339,32.4,27.26,1.2,4.3,-0.3,중립,팽이도지,전고점부근,0.69,-0.22,2026-08-27
OFRM,1.3,16.98,433482,333853,7.36,5.86,1.3,-1.4,1.9,매수관심,양봉,완만한상승,0.81,1.97,2026-08-27
ABAT,1.3,2.675,4044309,3183990,10.82,7.28,1.5,0.0,2.9,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-27
DHY,1.3,1.71,738915,568590,1.26,1.37,0.9,0.6,-1.2,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-27
AI,1.3,10.33,5144046,4057263,53.14,42.89,1.2,2.4,4.0,매수관심,장대양봉,잔구간,0.74,1.145,2026-08-27
LBTYA,1.3,10.54,2571580,1924816,27.1,20.61,1.3,-0.8,-1.4,중립,음봉,잔구간,0.15,-0.56,2026-08-27
LBTYK,1.3,10.28,1522800,1181482,15.65,12.44,1.3,-0.5,-1.6,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-27
BETR,1.3,14.59,937591,722893,13.68,10.93,1.3,1.5,7.2,강한매수,양봉,전고점돌파,0.65,2.38,2026-08-27
ABSI,1.3,9.42,3211762,2508651,30.25,24.77,1.2,0.7,1.5,매수관심,양봉,완만한상승,0.51,1.61,2026-08-27
YMAG,1.2,11.17,1558691,1283153,17.41,11.87,1.5,0.6,0.1,매수관심,팽이도지,완만한상승,0.58,1.0,2026-08-27
LABX,1.2,11.95,772239,655148,9.23,14.6,0.6,5.5,3.7,매수관심,양봉,완만한상승,0.56,1.67,2026-08-27
ANGI,1.2,4.67,677292,573908,3.16,3.47,0.9,0.0,-3.7,중립,음봉,잔구간,0.43,-0.39,2026-08-27
ANNX,1.2,5.25,3024099,2609176,15.88,14.15,1.1,0.2,5.0,매수관심,장대양봉,잔구간,0.83,1.2,2026-08-27
XFOR,1.2,4.23,597238,483629,2.53,2.93,0.9,0.2,1.2,중립,위꼬리양봉,완만한상승,0.35,-0.28,2026-08-27
CTNM,1.2,17.25,432419,370882,7.46,9.82,0.8,-0.4,1.8,매수관심,양봉,완만한상승,0.7,1.84,2026-08-27
