ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
GOOS,2.0,7.63,1279751,629709,9.76,5.7,1.7,0.9,-0.4,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-09-10
SRXH,2.0,1.56,989481,498598,1.54,1.11,1.4,-2.0,5.4,중립,양봉,잔구간,0.53,0.37,2026-09-10
SPAX,2.0,10.02,2575688,1319278,25.81,13.05,2.0,-3.6,4.6,중립,양봉,잔구간,0.34,0.255,2026-09-10
SPCG,2.0,16.1,2376059,1209769,38.25,18.39,2.1,3.3,-3.3,중립,망치형,잔구간,0.71,0.625,2026-09-10
IRD,2.0,6.07,6536928,3347107,39.68,38.82,1.0,2.4,3.4,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-09-10
TRIP,2.0,8.825,6119456,3043927,54.0,32.57,1.7,-2.6,2.7,중립,양봉,잔구간,0.85,0.56,2026-09-10
BRSL,2.0,10.66,3192925,1613643,34.04,16.83,2.0,-0.4,-3.7,매도주의,음봉,전저점이탈,0.21,-1.8,2026-09-10
TBI,2.0,9.06,598935,301896,5.43,2.48,2.2,0.0,-0.1,중립,팽이도지,잔구간,0.32,-0.11,2026-09-10
ERAS,2.0,16.03,8250052,4153563,132.25,78.85,1.7,-2.1,4.3,중립,양봉,잔구간,0.35,0.26,2026-09-10
EVV,2.0,8.9,537768,268787,4.79,2.88,1.7,-0.6,-0.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-10
CIG,2.0,2.21,9678650,4837759,21.39,9.21,2.3,-0.5,2.3,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-10
CIFU,2.0,9.34,925986,466506,8.65,5.32,1.6,-9.0,-2.0,중립,팽이도지,잔구간,0.57,0.04,2026-09-10
XHLD,2.0,10.84,3491674,1721956,37.85,30.8,1.2,-0.2,3.3,매수관심,양봉,완만한상승,0.77,1.92,2026-09-10
QTTB,1.9,10.72,937778,490221,10.05,5.87,1.7,-1.3,-2.5,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-10
BSIN,1.9,1.63,1102060,592752,1.8,1.31,1.4,1.3,0.6,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-09-10
SPDN,1.9,8.64,49135376,25920919,424.53,263.02,1.6,0.6,-0.1,강한매수,망치형,전고점돌파,0.5,2.5,2026-09-10
SANA,1.9,3.09,4617543,2390027,14.27,10.82,1.3,-2.2,-0.3,중립,팽이도지,전저점이탈,0.47,-0.79,2026-09-10
LITZ,1.9,6.98,6456990,3399105,45.07,33.8,1.3,6.0,4.2,중립,양봉,잔구간,0.95,0.62,2026-09-10
UVXY,1.9,19.33,12348380,6623700,238.69,113.31,2.1,3.7,1.4,강한매수,양봉,전고점돌파,0.94,2.73,2026-09-10
REI,1.9,1.55,6985680,3685161,10.83,4.96,2.2,4.1,0.6,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-09-10
NCTY,1.9,3.74,454150,237736,1.7,1.1,1.5,-2.4,1.1,중립,팽이도지,전저점부근,0.38,0.61,2026-09-10
WTI,1.9,4.19,5593113,2924545,23.44,11.19,2.1,2.7,0.5,매수관심,팽이도지,전고점돌파,0.62,1.64,2026-09-10
JPMpK,1.9,17.3,415988,223395,7.2,4.29,1.7,-1.1,0.2,강한매도,위꼬리양봉,전저점이탈,0.26,-2.04,2026-09-10
TNYA,1.9,0.649,2283533,1209821,1.48,0.92,1.6,0.2,-2.0,매도주의,음봉,전저점이탈,0.29,-1.7,2026-09-10
DX,1.9,12.56,7974421,4297272,100.16,50.32,2.0,-0.5,-1.6,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-10
RRGB,1.9,7.56,555494,286942,4.2,2.45,1.7,-1.3,-6.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-10
WIT,1.9,1.67,15764015,8191043,26.33,19.84,1.3,-0.6,0.0,매수관심,팽이도지,전저점부근,0.56,0.82,2026-09-10
CLNE,1.9,1.59,2519611,1296098,4.01,2.32,1.7,0.6,-3.6,중립,음봉,잔구간,0.08,-0.6,2026-09-10
CWEB,1.9,18.41,1126400,598309,20.74,9.81,2.1,-2.6,-0.4,강한매도,위꼬리음봉,전저점이탈,0.03,-2.81,2026-09-10
NUVB,1.9,6.28,7979954,4299783,50.11,25.63,2.0,-1.2,-2.5,매도주의,음봉,전저점이탈,0.39,-1.58,2026-09-10
EGAN,1.9,5.14,599834,323113,3.08,1.88,1.6,-0.9,1.6,중립,위꼬리양봉,전저점부근,0.39,-0.38,2026-09-10
PALI,1.9,2.01,2646398,1421196,5.32,3.44,1.5,0.0,-2.0,중립,음봉,잔구간,0.0,-0.65,2026-09-10
EIDO,1.9,12.85,1827851,945040,23.49,14.71,1.6,-1.8,-0.4,중립,음봉,잔구간,0.1,-0.59,2026-09-10
LHSW,1.9,0.65,4360037,2254222,2.83,6.0,0.5,-5.2,-32.8,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-10
EWZS,1.9,13.57,504038,264686,6.84,4.11,1.7,-0.5,2.3,강한매수,장대양봉,완만한상승,0.8,3.26,2026-09-10
TIMB,1.9,19.18,743357,398829,14.26,8.29,1.7,-1.2,2.4,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-10
OPFI,1.9,7.59,1093847,587231,8.3,5.62,1.5,-0.4,1.2,강한매수,장대양봉,완만한상승,0.74,3.19,2026-09-10
OPEN,1.8,2.8,43856828,24298072,122.8,79.67,1.5,-4.5,-2.3,매도주의,음봉,전저점이탈,0.09,-1.94,2026-09-10
ANNA,1.8,3.47,566476,307202,1.97,0.91,2.2,4.9,0.7,매수관심,팽이도지,전고점돌파,0.47,1.46,2026-09-10
ASTN,1.8,19.23,515572,290807,9.91,5.66,1.8,4.4,3.1,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-09-10
AVNW,1.8,19.82,338632,192033,6.71,4.77,1.4,2.9,1.1,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-09-10
EGHT,1.8,1.82,2088523,1170070,3.8,2.54,1.5,1.1,1.1,중립,팽이도지,수횡파,0.5,0.6,2026-09-10
TEO,1.8,13.54,680252,385794,9.21,3.92,2.4,-0.4,4.2,강한매수,장대양봉,완만한상승,0.9,3.38,2026-09-10
TARA,1.8,3.79,467373,263308,1.77,1.4,1.3,0.0,-1.0,중립,음봉,잔구간,0.58,-0.3,2026-09-10
WIW,1.8,8.24,403040,219793,3.32,1.75,1.9,0.0,-0.2,매도주의,음봉,전저점이탈,0.22,-1.79,2026-09-10
SABS,1.8,3.42,328625,186119,1.12,0.79,1.4,0.0,-1.7,매도주의,음봉,전저점이탈,0.19,-1.82,2026-09-10
BIT,1.8,11.77,456168,247871,5.37,3.1,1.7,-0.2,-0.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-10
BLZE,1.8,12.31,2604169,1465297,32.06,22.07,1.5,-3.1,-4.0,매도주의,음봉,전저점이탈,0.05,-1.99,2026-09-10
MLN,1.8,16.68,467402,262961,7.8,4.68,1.7,-0.5,-0.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-10
SKHZ,1.8,9.53,2321277,1304439,22.12,15.74,1.4,4.6,0.4,매수관심,양봉스프링,잔구간,0.79,0.925,2026-09-10
PCN,1.8,11.51,577499,318366,6.65,3.48,1.9,-0.1,-1.0,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-10
DFH,1.8,12.02,1098743,602950,13.21,7.88,1.7,-2.9,-4.1,매도주의,음봉,전저점이탈,0.27,-1.73,2026-09-10
DHC,1.8,7.54,2225758,1217542,16.78,10.61,1.6,-0.3,0.7,매수관심,양봉,완만한상승,0.54,1.65,2026-09-10
BUYW,1.8,14.58,624926,342118,9.11,5.13,1.8,-0.1,-0.1,중립,망치형,잔구간,0.67,0.6,2026-09-10
SGRY,1.8,14.12,3275261,1863054,46.25,32.78,1.4,-0.1,0.1,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-09-10
USOY,1.8,7.945,549277,302666,4.36,2.53,1.7,1.6,2.0,강한매수,양봉,전고점돌파,0.96,2.75,2026-09-10
CCAP,1.8,9.93,532275,292773,5.29,2.98,1.8,-2.9,-0.1,강한매도,위꼬리음봉,전저점이탈,0.25,-2.55,2026-09-10
MFM,1.8,5.11,519520,294518,2.65,1.49,1.8,-0.2,-1.5,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-10
AVAH,1.8,13.86,3918546,2171517,54.31,39.65,1.4,0.1,-1.2,중립,음봉,수횡파,0.38,-0.24,2026-09-10
QCML,1.8,17.31,820665,456081,14.21,9.04,1.6,-4.6,5.2,매수관심,양봉,완만한상승,0.51,1.61,2026-09-10
PTY,1.8,11.6,1619803,886575,18.79,10.98,1.7,-0.3,-0.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-10
JPMpM,1.8,16.37,504591,278798,8.26,4.81,1.7,-0.7,-0.4,매도주의,음봉,전저점이탈,0.08,-1.95,2026-09-10
FOTO,1.8,17.75,433388,244974,7.69,3.99,1.9,-3.1,-0.1,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-09-10
SUZ,1.8,9.43,4284171,2354157,40.4,27.01,1.5,-0.5,2.3,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-10
STTK,1.8,6.15,1171968,658690,7.21,4.86,1.5,-1.9,-1.0,강한매도,위꼬리음봉,전저점이탈,0.2,-2.61,2026-09-10
SABR,1.8,2.13,6521852,3634570,13.89,8.1,1.7,-0.9,0.5,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-09-10
SAIL,1.7,17.64,5302503,3061331,93.54,79.16,1.2,-1.1,1.5,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-09-10
CMPS,1.7,14.22,3322692,1909435,47.25,36.02,1.3,-1.7,-4.6,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-10
AQST,1.7,4.99,3284182,1934933,16.39,12.2,1.3,-0.4,-2.7,중립,음봉,잔구간,0.19,-0.535,2026-09-10
MDXG,1.7,4.6,1622127,940972,7.46,4.19,1.8,-0.6,-1.1,중립,음봉,잔구간,0.53,-0.33,2026-09-10
PRTH,1.7,5.765,549224,332393,3.17,1.77,1.8,4.5,1.7,매수관심,팽이도지,전고점돌파,0.63,1.66,2026-09-10
NBIZ,1.7,5.81,10440205,5969568,60.66,41.72,1.5,6.6,3.2,중립,양봉,잔구간,0.83,0.55,2026-09-10
NCMI,1.7,2.46,989454,587724,2.43,2.08,1.2,0.0,3.4,매수관심,장대양봉,잔구간,0.82,1.19,2026-09-10
BCSF,1.7,11.4,783906,468908,8.94,5.32,1.7,-0.3,-0.9,강한매도,위꼬리음봉,전저점이탈,0.03,-2.81,2026-09-10
SWIM,1.7,6.33,1516059,892826,9.6,5.63,1.7,-1.5,-1.7,중립,음봉,전저점부근,0.35,-0.13,2026-09-10
CHRS,1.7,1.34,1019588,585345,1.37,0.96,1.4,0.8,0.8,매수관심,팽이도지,완만한상승,0.67,1.1,2026-09-10
BHK,1.7,8.76,429903,255440,3.77,2.25,1.7,-1.2,-0.2,강한매도,위꼬리음봉,전저점이탈,0.17,-2.65,2026-09-10
CIK,1.7,2.41,474047,280372,1.14,0.72,1.6,-0.4,0.0,강한매도,위꼬리양봉,전저점이탈,0.0,-2.35,2026-09-10
GPK,1.7,9.39,8595485,5137673,80.71,53.46,1.5,-0.3,-0.9,강한매도,위꼬리음봉,전저점이탈,0.21,-2.6,2026-09-10
AQN,1.7,5.43,5752965,3337077,31.24,18.94,1.6,0.0,-2.9,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-10
PML,1.7,7.05,709692,410787,5.0,2.58,1.9,0.0,-0.3,매도주의,음봉,전저점이탈,0.25,-1.75,2026-09-10
BSCQ,1.7,19.545,1916652,1099675,37.46,22.75,1.6,0.1,-0.1,중립,음봉,완만한상승,0.63,0.36,2026-09-10
PTRN,1.7,19.86,1735954,1041018,34.48,25.1,1.4,-2.0,3.1,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-10
ABCL,1.7,10.46,4944599,2925366,51.72,44.54,1.2,-2.4,-3.1,매도주의,음봉,전저점이탈,0.06,-1.98,2026-09-10
BAK,1.7,2.11,2703719,1634584,5.7,6.26,0.9,0.0,7.1,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-09-10
EPM,1.7,3.84,560205,334488,2.15,1.72,1.3,1.1,2.9,강한매수,양봉,전고점돌파,0.85,2.62,2026-09-10
EDIT,1.7,2.65,2548618,1534614,6.75,6.76,1.0,0.0,-4.3,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-10
SPCF,1.7,16.51,2465748,1428701,40.71,25.39,1.6,-3.2,4.2,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-09-10
VET,1.7,13.39,1965210,1141501,26.31,16.87,1.6,1.9,-1.8,중립,음봉,완만한상승,0.36,0.03,2026-09-10
JBIO,1.7,19.14,1224853,715308,23.44,14.62,1.6,-1.3,1.7,중립,양봉,잔구간,0.74,0.495,2026-09-10
VIXY,1.7,18.16,3496238,2090964,63.49,39.89,1.6,2.5,0.9,강한매수,양봉,전고점돌파,0.9,2.68,2026-09-10
AAOZ,1.7,13.98,1152607,680359,16.11,12.21,1.3,7.3,1.3,강한매수,양봉스프링,완만한상승,0.93,2.92,2026-09-10
USAR,1.7,16.04,17081963,10245448,273.99,224.11,1.2,-0.7,-5.3,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-10
TpA,1.7,17.54,355452,204410,6.23,3.57,1.7,-0.3,-0.1,중립,팽이도지,수횡파,0.37,0.44,2026-09-10
TRTX,1.7,7.48,969896,583983,7.25,4.66,1.6,-0.1,-2.1,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-10
HCKT,1.7,10.94,327313,196112,3.58,2.12,1.7,-0.4,-0.1,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-09-10
HIX,1.7,3.82,436474,258709,1.67,1.02,1.6,-0.3,-0.8,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-10
WBTN,1.7,10.32,585222,345085,6.04,4.57,1.3,-0.9,3.2,매수관심,장대양봉,잔구간,0.69,1.115,2026-09-10
AMAX,1.7,7.5,310499,187149,2.33,1.1,2.1,-0.8,0.0,강한매도,위꼬리양봉,전저점이탈,0.0,-2.35,2026-09-10
KC,1.7,9.9,1372786,810999,13.59,13.35,1.0,-4.0,1.0,중립,양봉,전저점이탈,0.49,-0.06,2026-09-10
PHK,1.7,4.43,1143926,685956,5.07,2.91,1.7,-0.4,-1.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-10
NVDY,1.7,12.35,2919057,1704097,36.05,29.08,1.2,-2.2,-1.0,매도주의,장대음봉,전저점부근,0.25,-1.55,2026-09-10
PAYO,1.7,7.12,3560530,2136381,25.35,13.62,1.9,-0.1,0.3,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-10
SRFM,1.7,0.578,1876615,1129623,1.09,0.96,1.1,-2.2,-3.8,매도주의,음봉,전저점이탈,0.17,-1.85,2026-09-10
AVO,1.7,13.24,837688,497850,11.09,9.12,1.2,0.0,-1.3,중립,음봉,잔구간,0.47,-0.37,2026-09-10
MYN,1.7,9.18,380678,220491,3.49,1.91,1.8,-0.5,-1.5,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-09-10
MQY,1.7,10.53,1083448,640341,11.41,5.72,2.0,-0.3,-1.3,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-10
BEZ,1.7,6.58,4509463,2723235,29.67,15.97,1.9,6.4,1.1,매수관심,양봉스프링,잔구간,0.88,0.98,2026-09-10
WRD,1.6,5.695,2231346,1359928,12.71,10.79,1.2,-2.1,-0.1,중립,팽이도지,잔구간,0.27,-0.14,2026-09-10
AERO,1.6,15.2,464707,296983,7.06,5.45,1.3,-1.5,-1.8,중립,음봉,잔구간,0.12,-0.58,2026-09-10
IMXI,1.6,14.07,447080,275287,6.29,4.23,1.5,-0.3,-1.8,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-10
EOLS,1.6,7.91,1211822,754197,9.59,9.21,1.0,-1.6,-6.2,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-09-10
NAC,1.6,10.87,1321387,810671,14.36,7.63,1.9,-0.3,-1.1,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-10
AVR,1.6,8.3,842349,512469,6.99,4.72,1.5,-2.1,-0.6,매도주의,팽이도지,전저점이탈,0.32,-0.97,2026-09-10
ORC,1.6,6.35,5753931,3685975,36.54,28.88,1.3,0.0,-2.3,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-10
OCFC,1.6,18.74,1173712,734409,22.0,15.86,1.4,0.0,0.5,강한매수,양봉,완만한상승,0.96,2.15,2026-09-10
NZF,1.6,11.5,1384207,884506,15.92,8.26,1.9,-0.5,-0.9,매도주의,음봉,전저점이탈,0.18,-1.83,2026-09-10
DOUG,1.6,1.72,589732,371955,1.01,0.67,1.5,0.0,-1.7,매도주의,음봉,전저점이탈,0.38,-1.59,2026-09-10
TLX,1.6,11.9,337790,212827,4.02,2.35,1.7,-1.9,-1.7,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-10
EQX,1.6,12.2,14659123,9174584,178.84,136.09,1.3,-4.3,-0.8,중립,음봉,잔구간,0.17,-0.55,2026-09-10
BORR,1.6,4.37,6697175,4209230,29.27,21.88,1.3,3.4,-1.7,중립,음봉,잔구간,0.52,-0.34,2026-09-10
CATX,1.6,2.77,1582652,996542,4.38,3.06,1.4,-1.0,-6.4,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-10
ARTV,1.6,10.42,449476,287686,4.68,2.93,1.6,-0.8,-2.6,매도주의,음봉,전저점이탈,0.11,-1.92,2026-09-10
LZM,1.6,4.05,398473,246179,1.61,1.34,1.2,-1.0,1.2,매수관심,양봉스프링,잔구간,0.92,1.0,2026-09-10
RYAM,1.6,8.35,1029491,638242,8.6,5.34,1.6,-1.1,-0.6,중립,음봉,잔구간,0.47,-0.37,2026-09-10
LXRX,1.6,2.02,2938740,1822470,5.94,5.14,1.2,-1.9,-4.3,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-10
RDTL,1.6,13.68,1107193,714270,15.15,7.47,2.0,0.8,10.8,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-10
MFA,1.6,8.56,2051328,1277965,17.56,11.79,1.5,0.0,-2.2,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-10
SSPC,1.6,9.4,21352886,13280885,200.72,122.04,1.6,3.4,-4.1,중립,망치형,잔구간,0.66,0.595,2026-09-10
CLVT,1.6,1.95,5061257,3103802,9.87,7.56,1.3,0.0,2.1,강한매수,양봉,완만한상승,0.84,2.01,2026-09-10
MIMI,1.6,1.05,5801508,3674800,6.09,24.5,0.2,7.4,4.0,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-10
QBTX,1.6,5.91,3193705,2000774,18.87,17.16,1.1,-4.2,-0.8,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-09-10
BXBL,1.6,4.06,332242,212335,1.35,0.89,1.5,-0.7,-6.2,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-10
NMZ,1.6,9.54,1737973,1083313,16.58,8.79,1.9,-0.2,-0.6,매도주의,음봉,전저점이탈,0.43,-1.53,2026-09-10
GEL,1.6,15.86,516532,318312,8.19,3.94,2.1,0.8,0.4,중립,팽이도지,잔구간,0.65,0.09,2026-09-10
MHD,1.6,11.04,606809,379140,6.7,4.57,1.5,-0.7,0.2,매수관심,팽이도지,전저점부근,0.73,1.03,2026-09-10
CEPL,1.6,5.38,636139,408161,3.42,2.15,1.6,-2.3,-4.6,중립,음봉,잔구간,0.46,-0.375,2026-09-10
SD,1.6,14.67,431013,267728,6.32,3.7,1.7,2.7,-2.8,매도주의,장대음봉,잔구간,0.38,-1.07,2026-09-10
DNOW,1.6,15.47,2867753,1802675,44.36,28.3,1.6,-0.4,-3.8,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-10
OGG,1.6,2.82,1109181,707162,3.13,3.3,0.9,-1.8,0.7,매수관심,팽이도지,전저점부근,0.67,0.95,2026-09-10
EIKN,1.6,9.21,665087,424586,6.13,4.24,1.4,-0.7,-13.5,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-10
YYY,1.6,10.99,467123,283413,5.13,3.55,1.4,-0.2,-0.7,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-10
ACHV,1.6,7.28,2476391,1592383,18.03,12.38,1.5,-0.8,-2.7,매도주의,음봉,전저점이탈,0.2,-1.81,2026-09-10
MUA,1.6,9.77,577468,364684,5.64,3.61,1.6,-1.0,0.3,중립,양봉,전저점이탈,0.86,0.38,2026-09-10
TMQ,1.6,3.31,1913957,1232206,6.34,4.2,1.5,-1.4,-4.3,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-10
WFCpZ,1.6,17.28,332411,210429,5.74,4.87,1.2,-0.5,-0.3,매도주의,음봉,전저점이탈,0.17,-1.85,2026-09-10
MITT,1.6,6.6,382149,244003,2.52,1.64,1.5,-0.4,-0.8,매도주의,음봉,전저점이탈,0.48,-1.47,2026-09-10
UAA,1.6,4.97,10415029,6520119,51.76,31.91,1.6,-2.0,3.5,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-10
LZ,1.6,5.91,4372305,2652765,25.84,13.99,1.8,0.0,1.7,중립,양봉,잔구간,0.49,0.345,2026-09-10
ARCO,1.6,8.06,1408767,906965,11.35,7.65,1.5,-0.2,-0.1,중립,망치형,잔구간,0.85,0.71,2026-09-10
UNCY,1.6,5.31,1241816,788826,6.59,3.62,1.8,-1.0,4.7,매수관심,양봉,완만한상승,0.47,1.56,2026-09-10
ARR,1.6,15.83,5303495,3292217,83.95,50.48,1.7,-0.4,-1.7,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-10
CRWG,1.6,19.58,1681788,1021090,32.93,21.34,1.5,-10.6,-1.8,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-09-10
ALOY,1.6,8.79,2607077,1662172,22.92,16.26,1.4,-3.0,-5.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-10
TV,1.6,2.37,2071237,1284306,4.91,3.97,1.2,2.5,-2.9,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-10
COLD,1.6,14.12,4835419,2988612,68.28,46.38,1.5,-0.1,3.4,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-10
LFST,1.6,13.0,5941493,3693967,77.24,55.41,1.4,-0.2,3.2,강한매수,장대양봉,완만한상승,0.6,3.02,2026-09-10
SITC,1.6,2.83,1074967,691378,3.04,2.8,1.1,0.7,0.0,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-09-10
FHTX,1.6,4.49,396829,242828,1.78,2.05,0.9,-0.4,-3.4,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-10
GTE,1.6,11.01,751394,482562,8.27,5.45,1.5,2.2,2.9,강한매수,양봉,전고점돌파,0.9,2.68,2026-09-10
AURA,1.6,6.99,785541,501623,5.49,4.0,1.4,-0.8,-2.1,중립,음봉,전저점부근,0.23,-0.27,2026-09-10
VXX,1.6,18.88,12313250,7611666,232.47,127.79,1.8,2.3,0.8,강한매수,양봉,전고점돌파,0.82,2.58,2026-09-10
AFYA,1.6,13.57,448016,272304,6.08,3.84,1.6,0.5,-2.3,매도주의,음봉,전저점이탈,0.18,-1.83,2026-09-10
ITUB,1.6,8.3,35221745,21998125,292.34,169.59,1.7,-0.6,3.4,강한매수,장대양봉,완만한상승,0.76,3.21,2026-09-10
GOOY,1.5,11.8,388134,251224,4.58,3.14,1.5,-1.1,1.1,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-10
PGX,1.5,10.41,5884070,3995652,61.25,42.1,1.5,-0.4,-0.1,중립,망치형,전저점이탈,0.8,0.61,2026-09-10
PFN,1.5,6.76,521429,355993,3.52,2.42,1.5,-0.4,-1.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-10
BOBS,1.5,15.2,702291,462126,10.67,8.89,1.2,-1.7,-6.5,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-10
LION,1.5,11.15,3066882,2022675,34.2,22.75,1.5,-0.5,1.4,중립,양봉,잔구간,0.72,0.48,2026-09-10
CIFG,1.5,3.85,1253897,810584,4.83,3.87,1.2,-10.9,0.0,중립,팽이도지,잔구간,0.64,0.085,2026-09-10
ARHS,1.5,7.94,1307483,891655,10.38,7.69,1.3,-1.0,-4.7,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-10
SHEN,1.5,11.98,684248,451825,8.2,6.16,1.3,0.3,0.2,중립,팽이도지,잔구간,0.52,0.01,2026-09-10
NB,1.5,3.81,3467196,2317517,13.21,9.95,1.3,-1.0,-4.7,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-10
GLWG,1.5,15.488,883608,595851,13.69,9.33,1.5,-4.9,-1.6,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-09-10
BXMT,1.5,13.48,2376435,1536664,32.03,24.78,1.3,-0.1,-2.7,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-10
ADMA,1.5,9.39,2830990,1872909,26.58,16.41,1.6,-0.6,0.0,중립,팽이도지,수횡파,0.35,0.42,2026-09-10
ABEV,1.5,3.04,38827817,25349502,118.04,83.34,1.4,-0.7,1.7,매수관심,양봉,완만한상승,0.78,1.94,2026-09-10
VNDA,1.5,5.04,958215,620871,4.83,3.58,1.3,-1.0,-3.1,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-10
VLRS,1.5,6.47,523534,359632,3.39,2.33,1.5,-1.6,-2.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-10
CIFR,1.5,15.94,47161402,31118027,751.75,493.27,1.5,-5.0,-0.7,중립,팽이도지,잔구간,0.56,0.035,2026-09-10
LBTYK,1.5,10.4,1366887,915285,14.22,12.66,1.1,-0.1,0.6,매수관심,양봉,완만한상승,0.65,1.78,2026-09-10
PRLD,1.5,4.67,562215,377689,2.63,2.65,1.0,-1.0,-7.3,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-10
BV,1.5,11.0,1066102,699093,11.73,8.32,1.4,-1.1,-1.7,중립,음봉,잔구간,0.18,-0.54,2026-09-10
NEA,1.5,10.8,1785902,1154925,19.29,11.92,1.6,-0.6,-0.8,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-10
CAST,1.5,1.3,892984,604271,1.16,2.48,0.5,-3.9,4.8,중립,양봉,잔구간,0.4,0.29,2026-09-10
ARIS,1.5,19.41,1860036,1243235,36.1,26.04,1.4,-4.2,0.7,중립,위꼬리양봉,잔구간,0.46,-0.525,2026-09-10
KVYO,1.5,16.13,8751950,5910776,141.17,123.06,1.1,1.5,-2.4,매도주의,장대음봉,전저점부근,0.33,-1.45,2026-09-10
KYN,1.5,14.86,462858,316610,6.88,4.41,1.6,0.7,-1.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-10
SPIR,1.5,11.28,802027,517993,9.05,6.72,1.3,-1.1,-0.7,매도주의,위꼬리음봉,전저점부근,0.22,-1.09,2026-09-10
SPAL,1.5,16.72,1706578,1160163,28.53,16.16,1.8,-3.4,4.3,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-09-10
