ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
STWD,2.4,15.93,11328872,4674708,180.47,67.21,2.7,-0.9,-0.9,중립,망치형,잔구간,0.59,0.555,2026-08-06
WEN,2.4,7.39,12691810,5210409,93.79,46.17,2.0,-1.9,-5.7,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-06
ZTG,2.4,10.05,2320516,968965,23.32,3.45,6.8,-0.1,48.0,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-06
MFIC,2.4,9.71,1297103,543895,12.59,4.65,2.7,-0.1,2.5,중립,양봉,잔구간,0.95,0.62,2026-08-06
GTM,2.4,4.14,16764376,6900911,69.4,23.83,2.9,3.3,9.5,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-06
GT,2.4,6.76,18073695,7444330,122.18,52.34,2.3,4.2,-6.5,매도주의,음봉,전저점이탈,0.36,-1.62,2026-08-06
ADMA,2.4,10.06,5616059,2379095,56.5,20.75,2.7,4.8,3.7,강한매수,양봉,전고점돌파,0.58,2.3,2026-08-06
ACDC,2.4,4.465,4020285,1705530,17.95,7.98,2.3,-20.3,24.4,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-06
APLE,2.4,15.99,7787568,3270912,124.52,55.37,2.2,2.9,-6.1,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-06
KROS,2.4,10.65,386631,159192,4.12,1.91,2.2,-0.3,6.8,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-06
LITZ,2.3,11.49,2086179,901044,23.97,16.1,1.5,3.8,-6.2,중립,음봉,잔구간,0.52,-0.34,2026-08-06
QDEL,2.3,16.32,2749631,1200271,44.87,18.09,2.5,-1.9,-5.0,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-06
CRTO,2.3,17.58,731497,311891,12.86,14.02,0.9,0.9,2.1,중립,양봉,잔구간,0.9,0.59,2026-08-06
PDBC,2.3,17.23,14859855,6395980,256.04,121.86,2.1,0.6,0.9,강한매수,장대양봉,완만한상승,0.78,3.24,2026-08-06
BLMN,2.3,10.88,4080409,1802840,44.39,25.49,1.7,2.5,-10.5,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-06
KVYO,2.3,16.73,14716005,6408144,246.2,106.95,2.3,-16.1,3.3,중립,양봉,전저점이탈,0.64,0.12,2026-08-06
SPCM,2.3,10.785,1809595,786039,19.52,9.77,2.0,-2.0,14.5,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-06
ANL,2.3,13.84,316671,139040,4.38,1.89,2.3,-0.5,6.5,강한매수,장대양봉,전고점부근,0.88,2.01,2026-08-06
ALTO,2.3,4.515,3915835,1716180,17.68,9.16,1.9,-4.9,-6.1,중립,음봉,잔구간,0.35,-0.44,2026-08-06
CAI,2.3,20.0,11272923,4873467,225.46,71.19,3.2,15.5,5.3,강한매수,양봉,전고점돌파,0.95,2.74,2026-08-06
RBKB,2.3,12.52,397870,175300,4.98,2.74,1.8,0.3,2.6,중립,양봉,전고점부근,0.7,0.49,2026-08-06
WETO,2.3,5.77,675238,294183,3.9,15.02,0.3,-5.1,22.8,중립,양봉,잔구간,0.58,0.4,2026-08-06
AUTL,2.3,2.0,3790151,1661358,7.58,4.45,1.7,3.2,2.0,매수관심,양봉,완만한상승,0.68,1.82,2026-08-06
UUUG,2.3,3.878,577902,248538,2.24,0.8,2.8,-7.2,15.4,강한매수,장대양봉,완만한상승,0.97,3.46,2026-08-06
RWAY,2.3,5.98,944668,413183,5.65,2.22,2.5,1.7,2.2,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-08-06
ACH,2.2,2.92,1279431,569530,3.74,1.94,1.9,0.3,-1.7,중립,음봉,수횡파,0.08,-0.6,2026-08-06
DSP,2.2,12.32,433019,196275,5.33,2.53,2.1,-0.0,0.1,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-08-06
BIRD,2.2,2.4,619150,276910,1.49,0.67,2.2,-1.3,4.3,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-06
ITRG,2.2,2.41,3944583,1805698,9.51,5.39,1.8,-0.4,1.3,매수관심,양봉,전고점부근,1.0,0.85,2026-08-06
XERS,2.2,7.36,3724839,1687272,27.41,11.81,2.3,-11.3,2.4,중립,양봉,전저점이탈,0.81,0.32,2026-08-06
HDSN,2.2,5.655,1056773,489936,5.98,2.66,2.2,3.1,-11.8,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-08-06
OMDA,2.2,19.54,2262924,1016311,44.22,29.55,1.5,-1.7,4.0,강한매수,장대양봉,완만한상승,0.74,3.19,2026-08-06
FHTX,2.2,5.57,365783,167122,2.04,0.8,2.6,3.7,10.1,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-06
AMPL,2.2,10.77,4631755,2095587,49.88,19.03,2.6,1.5,6.0,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-06
ADAG,2.2,4.14,306532,142077,1.27,0.89,1.4,0.0,-2.1,중립,망치형,잔구간,0.67,0.6,2026-08-06
FWRD,2.2,17.8,1466311,668130,26.1,10.04,2.6,14.8,0.6,매수관심,팽이도지,전고점돌파,0.61,1.63,2026-08-06
ARHS,2.2,9.68,3733715,1669210,36.14,13.18,2.7,18.5,-0.7,강한매수,망치형,전고점돌파,0.94,3.03,2026-08-06
NN,2.2,15.0,6108478,2740733,91.63,32.43,2.8,-1.2,2.4,중립,위꼬리양봉,전고점돌파,0.29,0.25,2026-08-06
COLD,2.2,14.42,7489778,3357003,108.0,61.3,1.8,9.2,-5.9,매도주의,장대음봉,완만한상승,0.09,-1.59,2026-08-06
VTRS,2.2,16.29,21024435,9459981,342.49,167.53,2.0,2.8,-10.2,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-06
BV,2.2,10.94,1999315,890553,21.87,17.93,1.2,-1.7,5.0,중립,양봉,잔구간,0.54,0.375,2026-08-06
ASLE,2.2,6.3,528098,239673,3.33,1.66,2.0,0.5,-2.6,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-06
MMT,2.2,4.38,533424,239880,2.34,1.28,1.8,0.2,-0.2,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-08-06
BLND,2.1,1.95,3840648,1800512,7.49,3.13,2.4,1.5,-4.4,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-06
CNTB,2.1,2.19,552244,263567,1.21,0.54,2.2,0.0,0.5,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-06
EVH,2.1,3.59,7276778,3539585,26.12,19.59,1.3,32.5,-12.0,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-06
DV,2.1,11.71,4581300,2202424,53.65,23.91,2.2,0.0,-2.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-06
RCAX,2.1,3.52,600134,281632,2.11,0.85,2.5,-7.1,8.0,매수관심,양봉,완만한상승,0.5,1.6,2026-08-06
CGNT,2.1,9.03,891775,427788,8.05,4.1,2.0,-2.1,1.0,중립,팽이도지,잔구간,0.71,0.125,2026-08-06
KELYA,2.1,15.62,629127,293169,9.83,5.02,2.0,16.6,-12.0,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-06
ALTG,2.1,7.37,324068,155301,2.39,0.98,2.4,0.3,-1.7,중립,음봉,잔구간,0.2,-0.53,2026-08-06
LABD,2.1,8.03,17636936,8567769,141.62,79.82,1.8,-1.2,-1.5,중립,망치형,잔구간,0.67,0.6,2026-08-06
PBYI,2.1,8.12,539151,262516,4.38,1.94,2.3,0.4,1.2,강한매수,양봉,완만한상승,0.87,2.04,2026-08-06
OTF,2.1,11.33,5860435,2726900,66.4,25.75,2.6,0.9,7.8,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-06
ZVRA,2.1,11.88,2493870,1163995,29.63,18.68,1.6,7.4,5.1,강한매수,양봉,전고점돌파,0.65,2.38,2026-08-06
GOGO,2.1,3.64,3573895,1670131,13.01,6.44,2.0,-24.2,7.7,중립,양봉,전저점이탈,0.52,-0.03,2026-08-06
AUPH,2.1,16.13,2235958,1051448,36.07,16.91,2.1,4.9,1.3,강한매수,양봉,전고점돌파,0.66,2.39,2026-08-06
TBLA,2.1,4.04,5989259,2842354,24.2,14.01,1.7,0.7,4.7,강한매수,장대양봉,완만한상승,0.71,3.15,2026-08-06
CMPX,2.1,1.99,6688585,3113239,13.31,5.72,2.3,2.1,3.1,중립,양봉,잔구간,0.92,0.6,2026-08-06
HPEL,2.1,16.46,340729,163471,5.61,2.09,2.7,-4.2,1.2,매수관심,양봉스프링,잔구간,0.83,0.95,2026-08-06
BBBY,2.1,4.5,4313658,2026500,19.41,13.59,1.4,7.1,-9.1,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-06
CTKB,2.0,4.16,1425715,714035,5.93,3.06,1.9,4.5,-4.8,중립,음봉,잔구간,0.32,-0.46,2026-08-06
OEC,2.0,7.6,811227,403272,6.17,2.93,2.1,10.2,5.1,강한매수,양봉,전고점돌파,0.53,2.24,2026-08-06
GNL,2.0,9.07,3890385,1978418,35.29,16.78,2.1,3.7,1.5,강한매수,양봉,전고점돌파,0.76,2.51,2026-08-06
XGN,2.0,6.59,397623,200333,2.62,3.32,0.8,0.0,-0.9,중립,팽이도지,잔구간,0.43,-0.04,2026-08-06
DNA,2.0,8.5,1734515,875626,14.74,7.05,2.1,-2.6,-6.9,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-06
TMCI,2.0,4.38,667213,331607,2.92,1.49,2.0,-0.6,-7.8,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-06
FSK,2.0,11.88,5448482,2728709,64.73,29.0,2.2,5.4,2.1,강한매수,양봉,전고점돌파,0.9,2.68,2026-08-06
FOXF,2.0,18.86,980187,492929,18.49,8.92,2.1,1.0,-5.0,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-06
CIEG,2.0,5.93,401743,204895,2.38,1.07,2.2,-7.5,5.0,중립,양봉,잔구간,0.44,0.315,2026-08-06
NUS,2.0,5.19,832991,410281,4.32,2.33,1.9,0.6,-1.1,중립,음봉,잔구간,0.56,-0.315,2026-08-06
KTUP,2.0,7.92,368273,183475,2.92,1.77,1.6,-3.2,10.0,매수관심,양봉,완만한상승,0.64,1.77,2026-08-06
BOBS,2.0,18.06,2527663,1255872,45.65,21.07,2.2,-9.4,6.0,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-06
GILT,2.0,11.29,1176644,584531,13.28,6.92,1.9,-1.9,-1.0,중립,팽이도지,잔구간,0.25,-0.15,2026-08-06
SPSK,2.0,17.915,399489,199252,7.16,4.05,1.8,0.0,0.1,강한매수,양봉,전고점돌파,0.83,2.6,2026-08-06
VIR,2.0,8.765,2602609,1327216,22.81,13.26,1.7,6.5,-9.6,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-06
SPCH,2.0,6.3,57564212,28398176,362.65,219.66,1.7,-2.9,14.6,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-06
LXEO,1.9,4.55,1463826,781130,6.66,3.47,1.9,2.7,-0.4,매수관심,팽이도지,완만한상승,0.49,0.89,2026-08-06
BSM,1.9,14.18,577049,309515,8.18,5.41,1.5,-1.6,-1.0,매도주의,음봉,전저점이탈,0.49,-1.46,2026-08-06
PEB,1.9,18.45,4457422,2303521,82.24,45.23,1.8,-0.1,-3.3,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-06
DRVN,1.9,12.96,1174460,634163,15.22,8.95,1.7,-2.1,-9.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-06
PUBM,1.9,13.48,804128,423083,10.84,5.13,2.1,0.7,-0.9,중립,팽이도지,잔구간,0.39,-0.065,2026-08-06
ENHA,1.9,2.64,566391,291968,1.5,1.37,1.1,0.0,-1.5,중립,망치형,잔구간,0.75,0.65,2026-08-06
POET,1.9,8.53,18904689,10004957,161.26,88.25,1.8,-2.0,7.6,매수관심,양봉,완만한상승,0.55,1.66,2026-08-06
KBWD,1.9,12.374,851667,457429,10.54,5.73,1.8,-0.1,0.8,중립,양봉,잔구간,0.79,0.525,2026-08-06
INTR,1.9,5.72,7771779,4156716,44.45,21.8,2.0,-4.2,4.6,강한매수,양봉,완만한상승,0.84,2.01,2026-08-06
IONZ,1.9,3.46,7982130,4178011,27.62,24.05,1.1,-7.3,8.8,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-06
LXRX,1.9,2.36,4890832,2622125,11.54,6.51,1.8,-20.0,20.4,매수관심,장대양봉,잔구간,0.83,1.2,2026-08-06
LILAK,1.9,8.56,2223637,1175257,19.03,10.23,1.9,2.9,0.7,매수관심,팽이도지,전고점돌파,0.63,1.66,2026-08-06
SPT,1.9,8.19,1780490,926986,14.58,7.4,2.0,-5.1,0.0,중립,팽이도지,잔구간,0.52,0.01,2026-08-06
STLN,1.9,4.99,2020640,1043856,10.08,5.33,1.9,-1.6,0.8,중립,무참고,정보부족,,0.0,2026-08-06
AURA,1.9,7.72,577514,304466,4.46,2.36,1.9,0.8,6.6,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-06
SVC,1.9,8.45,3451103,1859347,29.16,13.06,2.2,1.0,6.2,중립,양봉,잔구간,0.76,0.505,2026-08-06
AVPT,1.9,12.79,3532895,1878847,45.19,27.05,1.7,-2.1,-2.5,중립,음봉,잔구간,0.08,-0.6,2026-08-06
LYEL,1.9,14.21,362842,192317,5.16,2.29,2.3,4.2,1.4,중립,위꼬리양봉,전고점돌파,0.2,0.14,2026-08-06
FUBO,1.9,8.99,2888773,1515067,25.97,14.52,1.8,-2.6,-13.4,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-06
UAA,1.9,6.4,12269355,6305478,78.52,48.3,1.6,0.3,-5.6,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-06
NRDS,1.9,8.84,1042977,552258,9.22,5.11,1.8,-0.9,-1.8,중립,음봉,잔구간,0.44,-0.385,2026-08-06
ABCL,1.9,6.53,8412136,4482839,54.93,26.14,2.1,-2.2,12.8,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-06
ZIP,1.9,4.68,1339785,689603,6.27,2.85,2.2,4.5,5.4,강한매수,양봉,전고점돌파,0.85,2.62,2026-08-06
FXHO,1.9,10.11,333854,172156,3.38,1.4,2.4,3.0,4.8,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-08-06
SPAL,1.8,10.63,3018643,1648249,32.09,18.46,1.7,-2.1,14.5,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-06
DNUT,1.8,3.23,4844734,2652101,15.65,8.04,1.9,3.2,0.9,중립,팽이도지,잔구간,0.63,0.08,2026-08-06
UNG,1.8,9.63,13407224,7465179,129.11,90.21,1.4,-0.1,-1.0,매도주의,음봉,전저점이탈,0.46,-1.5,2026-08-06
EVMN,1.8,13.38,941367,537665,12.6,6.56,1.9,-0.2,3.0,중립,양봉,전고점부근,0.75,0.55,2026-08-06
YSS,1.8,10.89,4035328,2284633,43.94,32.95,1.3,-0.4,-16.9,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-06
FTMH,1.8,11.58,433433,244973,5.02,2.74,1.8,0.1,0.0,매수관심,양봉스프링,잔구간,1.0,1.05,2026-08-06
PROP,1.8,0.75,1670674,911607,1.25,0.87,1.4,-0.3,3.1,매수관심,양봉,완만한상승,0.67,1.8,2026-08-06
ACTG,1.8,4.67,404134,230621,1.89,1.08,1.7,0.2,2.6,중립,양봉,잔구간,0.44,0.315,2026-08-06
CODX,1.8,1.42,752121,412314,1.07,0.77,1.4,-3.3,-2.7,중립,팽이도지,잔구간,0.31,-0.115,2026-08-06
RMR,1.8,18.8,303808,167527,5.71,3.16,1.8,-1.6,0.9,강한매수,양봉스프링,전저점부근,0.78,3.59,2026-08-06
ASYS,1.8,14.95,597936,324936,8.94,5.46,1.6,0.0,-6.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-06
BETR,1.8,16.64,669152,365983,11.13,13.34,0.8,-1.9,-4.4,매도주의,장대음봉,잔구간,0.29,-1.125,2026-08-06
VMD,1.8,9.52,774983,427528,7.38,4.43,1.7,-1.1,-2.0,중립,음봉,전저점부근,0.57,0.13,2026-08-06
MRAM,1.8,15.65,1834057,1013562,28.7,20.42,1.4,-3.5,0.4,중립,팽이도지,잔구간,0.38,-0.07,2026-08-06
MNKD,1.8,3.89,9306198,5197327,36.2,20.61,1.8,-7.0,2.0,중립,양봉,잔구간,0.83,0.55,2026-08-06
MGNX,1.8,4.01,756538,412428,3.03,2.86,1.1,1.3,1.5,매수관심,양봉,완만한상승,0.75,1.9,2026-08-06
MED,1.8,12.12,338843,189624,4.11,2.9,1.4,1.1,-2.4,중립,음봉,잔구간,0.57,-0.31,2026-08-06
MUX,1.8,18.26,1472914,820757,26.9,13.63,2.0,-4.3,-3.2,중립,음봉,잔구간,0.27,-0.49,2026-08-06
BRCB,1.7,7.51,456745,270937,3.43,2.08,1.7,-4.2,-8.0,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-06
BOIL,1.7,18.74,6248102,3694533,117.09,89.82,1.3,-0.4,-2.0,매도주의,음봉,전저점이탈,0.45,-1.51,2026-08-06
RKT,1.7,13.22,40050393,24105334,529.47,378.25,1.4,-2.6,-2.1,중립,음봉,잔구간,0.41,-0.405,2026-08-06
OMAH,1.7,18.63,1702291,1012839,31.71,23.67,1.3,0.5,-1.0,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-08-06
ANGI,1.7,4.96,1163596,667900,5.77,4.44,1.3,-0.1,3.8,매수관심,양봉,완만한상승,0.5,1.6,2026-08-06
AMTX,1.7,1.63,1263352,749065,2.06,1.62,1.3,6.5,-1.2,중립,팽이도지,전고점부근,0.26,-0.74,2026-08-06
TROX,1.7,6.95,5291247,3056432,36.77,17.65,2.1,10.9,7.1,강한매수,양봉,전고점돌파,0.86,2.63,2026-08-06
TOYO,1.7,5.28,1000156,582413,5.28,3.17,1.7,-0.6,3.3,매수관심,양봉,완만한상승,0.49,1.59,2026-08-06
PYXS,1.7,3.75,1395538,838147,5.23,2.95,1.8,0.3,19.4,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-06
BTZ,1.7,10.15,407342,246734,4.13,2.46,1.7,0.3,1.0,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-06
BVS,1.7,13.98,1522105,877898,21.28,12.83,1.7,-1.6,-6.9,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-06
MGPI,1.7,17.32,321062,185876,5.56,3.12,1.8,0.8,-2.9,중립,음봉,잔구간,0.09,-0.595,2026-08-06
SHNY,1.7,9.06,1120011,675968,10.15,6.85,1.5,-0.1,0.2,매수관심,팽이도지,완만한상승,0.52,0.92,2026-08-06
HLLY,1.7,3.01,926462,546734,2.79,2.13,1.3,2.6,-3.5,중립,음봉,잔구간,0.15,-0.56,2026-08-06
HRZN,1.7,4.58,800628,469577,3.67,2.42,1.5,1.1,3.4,중립,양봉,전고점부근,0.63,0.41,2026-08-06
LOCO,1.7,16.37,383819,221582,6.28,3.42,1.8,-0.6,-3.0,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-06
RDW,1.7,11.83,33295921,19079045,393.89,151.69,2.6,14.2,-3.3,중립,음봉,전고점돌파,0.36,0.63,2026-08-06
REAX,1.7,1.99,8647180,5104436,17.21,7.46,2.3,5.8,8.7,강한매수,양봉,전고점돌파,0.84,2.61,2026-08-06
REI,1.7,1.28,6465429,3859816,8.28,4.31,1.9,4.1,0.0,중립,팽이도지,전고점부근,0.71,-0.2,2026-08-06
SRPT,1.7,16.78,5241391,3066665,87.95,48.85,1.8,4.6,0.7,중립,팽이도지,전고점부근,0.51,-0.44,2026-08-06
SK,1.7,18.65,2137468,1258220,39.86,29.75,1.3,-16.0,7.0,중립,양봉,잔구간,0.62,0.42,2026-08-06
LDI,1.7,0.941,4985721,2967071,4.69,3.06,1.5,-1.0,-8.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-06
LION,1.7,12.93,3322450,1945859,42.96,29.35,1.5,-0.1,-0.3,중립,팽이도지,잔구간,0.42,-0.05,2026-08-06
CDE,1.7,15.65,56594972,32574758,885.71,548.54,1.6,-8.2,-2.2,중립,음봉,잔구간,0.2,-0.53,2026-08-06
COMP,1.7,12.58,18185524,10557770,228.77,153.15,1.5,-0.9,-1.1,중립,망치형,잔구간,0.85,0.71,2026-08-06
RXST,1.7,6.08,1339947,774657,8.15,5.17,1.6,-4.6,1.3,매수관심,양봉스프링,잔구간,0.93,1.01,2026-08-06
VYX,1.7,8.38,2918572,1706800,24.46,16.57,1.5,-2.0,-10.2,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-06
WEAV,1.7,6.66,1273707,738857,8.48,5.52,1.5,-4.6,2.6,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-06
NUV,1.7,9.03,896875,514760,8.1,4.66,1.7,0.3,-0.6,중립,음봉,잔구간,0.22,-0.52,2026-08-06
CIFG,1.7,5.728,478955,275956,2.74,2.5,1.1,-7.3,1.4,중립,위꼬리양봉,전저점부근,0.28,-0.51,2026-08-06
CVGI,1.7,3.64,991390,585143,3.61,2.18,1.7,-1.1,-3.2,중립,음봉,전저점부근,0.08,-0.45,2026-08-06
XXI,1.7,4.36,2172370,1242703,9.47,7.57,1.3,-1.5,-2.5,중립,음봉,잔구간,0.23,-0.51,2026-08-06
DDD,1.6,3.54,5711469,3538876,20.22,14.76,1.4,-2.2,1.4,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-08-06
BUR,1.6,4.3,2738354,1747184,11.77,7.35,1.6,-0.5,1.2,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-08-06
OFIX,1.6,10.6,624016,396286,6.61,4.45,1.5,2.4,-0.7,중립,망치형,잔구간,0.7,0.62,2026-08-06
CTM,1.6,0.796,1766964,1130432,1.41,0.95,1.5,0.2,1.1,매수관심,팽이도지,완만한상승,0.66,1.09,2026-08-06
PAR,1.6,17.12,1220264,743870,20.89,14.27,1.5,-3.1,0.3,중립,팽이도지,잔구간,0.71,0.125,2026-08-06
HPP,1.6,13.44,1344286,822708,18.07,12.47,1.4,2.5,-12.4,매도주의,장대음봉,수횡파,0.02,-1.98,2026-08-06
NVAX,1.6,7.74,4902632,3087901,37.95,22.42,1.7,1.6,-1.1,중립,망치형,전고점부근,0.55,0.61,2026-08-06
NVDS,1.6,19.39,453063,288242,8.78,5.84,1.5,-1.4,1.6,중립,양봉,잔구간,0.73,0.49,2026-08-06
OFRM,1.6,17.43,538937,331373,9.39,6.74,1.4,0.1,1.2,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-08-06
PSFE,1.6,7.52,401138,245714,3.02,2.18,1.4,0.0,-6.4,강한매도,장대음봉,전저점이탈,0.37,-2.91,2026-08-06
PRQR,1.6,1.9,1247985,800690,2.37,1.33,1.8,0.5,-4.0,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-06
TNDM,1.6,18.79,3796505,2439436,71.34,40.17,1.8,-1.5,-2.6,중립,음봉,잔구간,0.28,-0.48,2026-08-06
TNYA,1.6,0.726,2929387,1843528,2.13,1.38,1.5,-0.6,-6.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-06
VMAR,1.6,0.721,1857892,1159278,1.34,3.63,0.4,-5.3,14.6,강한매수,장대양봉,완만한상승,0.68,3.12,2026-08-06
SOPH,1.6,6.69,430669,274470,2.88,2.59,1.1,-0.8,7.0,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-06
SOLZ,1.6,7.273,1277704,788656,9.29,5.63,1.6,-2.1,-0.2,중립,팽이도지,잔구간,0.3,-0.12,2026-08-06
JOBY,1.6,8.23,49398117,29997716,406.55,270.58,1.5,4.5,1.0,매수관심,팽이도지,전고점돌파,0.46,1.45,2026-08-06
UPWK,1.6,9.42,5506800,3397058,51.87,28.79,1.8,-1.7,-0.1,중립,팽이도지,잔구간,0.5,0.0,2026-08-06
PCT,1.6,6.87,6839433,4255442,46.99,25.71,1.8,-1.2,1.3,매수관심,팽이도지,완만한상승,0.43,0.82,2026-08-06
GOOD,1.6,12.91,745392,461918,9.62,5.67,1.7,4.7,0.8,중립,팽이도지,잔구간,0.63,0.08,2026-08-06
RGNX,1.6,11.28,1769213,1123549,19.96,11.7,1.7,7.4,0.0,매수관심,팽이도지,전고점돌파,0.66,1.69,2026-08-06
BSCT,1.6,18.525,733588,466690,13.59,8.66,1.6,-0.1,-0.1,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-06
RMAX,1.6,10.77,636573,400929,6.86,3.85,1.8,0.5,10.5,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-06
XRP,1.6,11.57,697992,440378,8.08,6.08,1.3,-2.3,-0.9,매도주의,음봉,전저점이탈,0.17,-1.85,2026-08-06
EVV,1.6,9.2,711442,431461,6.55,3.76,1.7,0.2,-0.2,중립,음봉,완만한상승,0.31,-0.03,2026-08-06
AMPU,1.6,3.12,605087,378418,1.89,1.0,1.9,-10.5,1.3,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-08-06
ARDT,1.6,11.59,687902,438323,7.97,6.63,1.2,1.7,2.1,강한매수,양봉,완만한상승,0.91,2.09,2026-08-06
AREC,1.6,2.27,3085533,1989134,7.0,3.56,2.0,-0.9,7.1,강한매수,양봉,전고점돌파,0.68,2.42,2026-08-06
ARKO,1.6,7.29,919356,585271,6.7,4.69,1.4,-0.1,-0.8,중립,음봉,전저점부근,0.54,0.1,2026-08-06
RYAM,1.6,9.16,1655917,1021619,15.17,9.44,1.6,1.0,-6.2,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-06
ECVT,1.6,11.0,1718242,1101514,18.9,14.16,1.3,-0.6,-3.3,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-08-06
WIW,1.6,8.36,428706,262767,3.58,2.18,1.6,0.2,0.4,강한매수,양봉,전고점돌파,1.0,2.8,2026-08-06
GPRE,1.6,15.2,2353675,1427499,35.78,21.03,1.7,-2.9,-5.1,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-06
BMBL,1.6,2.845,3697248,2258077,10.52,7.01,1.5,-9.9,3.8,중립,양봉,잔구간,0.49,0.345,2026-08-06
SGRY,1.6,14.92,2171079,1327185,32.39,28.21,1.1,0.2,-2.8,매도주의,음봉,전저점이탈,0.39,-1.58,2026-08-06
LUNL,1.6,4.22,1902951,1194185,8.03,3.94,2.0,-1.9,15.6,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-06
SITC,1.6,3.13,1632457,1000423,5.11,3.31,1.5,0.3,-4.9,매도주의,장대음봉,잔구간,0.36,-1.085,2026-08-06
LYFT,1.6,16.3,15577754,9985413,253.92,194.56,1.3,-1.3,0.2,중립,팽이도지,잔구간,0.67,0.1,2026-08-06
ENIC,1.6,4.57,811144,511876,3.71,2.45,1.5,0.0,1.8,중립,양봉,잔구간,0.59,0.405,2026-08-06
CIM,1.6,11.86,1114426,700551,13.22,9.81,1.3,0.0,0.1,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-06
SVCO,1.6,8.61,595525,370598,5.13,2.9,1.8,-2.3,6.2,매수관심,양봉,완만한상승,0.62,1.74,2026-08-06
LAW,1.6,4.34,361348,227382,1.57,0.98,1.6,-2.7,10.2,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-06
GNW,1.5,9.71,3753938,2484433,36.45,27.8,1.3,0.7,-0.5,중립,팽이도지,잔구간,0.47,-0.02,2026-08-06
