ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
DGNX,2.1,1.32,2614790,1245573,3.45,2.48,1.4,-19.1,7.3,매수관심,양봉,전저점부근,0.57,1.53,2026-08-14
OM,2.1,4.51,311975,151192,1.41,0.65,2.2,-0.9,7.1,중립,양봉,잔구간,0.65,0.44,2026-08-14
TSLZ,2.1,14.08,2441066,1140036,34.37,19.7,1.7,-1.1,-0.1,매수관심,팽이도지,전저점부근,0.56,0.82,2026-08-14
JACK,2.1,17.03,1654240,781114,28.17,18.76,1.5,-0.9,-8.4,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-08-14
MGNX,2.0,4.22,851459,422893,3.59,2.25,1.6,-5.8,9.8,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-14
HSAI,2.0,18.21,2086320,1058279,37.99,26.22,1.4,-1.8,-3.9,매도주의,장대음봉,잔구간,0.28,-1.13,2026-08-14
LUNL,2.0,6.64,3644945,1841011,24.2,8.96,2.7,18.8,-1.9,중립,위꼬리음봉,전고점돌파,0.16,-0.41,2026-08-14
RMAX,2.0,12.55,1447059,713857,18.16,7.17,2.5,1.4,-0.4,강한매도,위꼬리음봉,전고점부근,0.04,-3.5,2026-08-14
SNDC,2.0,8.61,843942,418179,7.27,2.66,2.7,16.4,-1.1,강한매수,망치형,전고점돌파,0.8,2.86,2026-08-14
DFDV,2.0,3.07,890402,447900,2.73,1.46,1.9,-2.0,2.7,매수관심,양봉,완만한상승,0.72,1.86,2026-08-14
FWDI,2.0,4.26,1448985,721247,6.17,3.27,1.9,-1.2,4.2,강한매수,양봉,완만한상승,0.96,2.15,2026-08-14
OXSQ,2.0,1.46,4215501,2105040,6.15,3.28,1.9,0.7,-2.7,중립,음봉,잔구간,0.29,-0.475,2026-08-14
ENGN,2.0,1.7,919724,467134,1.56,1.12,1.4,0.0,0.6,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-14
METC,1.9,12.25,3456817,1847836,42.35,25.01,1.7,0.9,15.3,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-14
MSTW,1.9,3.085,1033421,551815,3.19,1.62,2.0,-2.8,-2.4,매도주의,음봉,전저점이탈,0.42,-1.55,2026-08-14
SMWB,1.9,8.89,1220150,654044,10.85,10.3,1.1,0.0,-1.3,중립,음봉,잔구간,0.56,-0.315,2026-08-14
TONX,1.9,2.69,596047,306132,1.6,0.99,1.6,-1.4,-6.3,매도주의,장대음봉,전저점부근,0.28,-1.51,2026-08-14
BIT,1.9,12.17,560379,294462,6.82,3.66,1.9,-0.8,-0.1,강한매도,위꼬리음봉,전저점이탈,0.17,-2.65,2026-08-14
KURA,1.9,10.86,1886011,1011923,20.48,13.95,1.5,-1.0,8.8,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-14
API,1.9,4.64,644976,347214,2.99,1.36,2.2,-2.9,-1.1,중립,망치형,잔구간,0.67,0.6,2026-08-14
CADL,1.9,11.72,2069292,1077702,24.25,11.74,2.1,0.4,-1.1,중립,망치형,잔구간,0.75,0.65,2026-08-14
ALOY,1.9,14.72,5130844,2746770,75.53,38.45,2.0,2.2,11.2,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-08-14
NRK,1.9,10.61,417404,222124,4.43,2.53,1.7,-0.8,0.3,중립,팽이도지,잔구간,0.72,0.13,2026-08-14
SBS,1.9,4.6,12817238,6729371,58.96,43.42,1.4,-3.0,1.3,매수관심,양봉,전저점부근,0.86,1.88,2026-08-14
LAES,1.9,3.01,15488903,8103308,46.62,25.8,1.8,0.0,6.0,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-08-14
SPCE,1.9,3.32,16846821,8752919,55.93,30.99,1.8,-0.6,6.4,매수관심,양봉,완만한상승,0.57,1.68,2026-08-14
MRLN,1.9,3.755,2217222,1155333,8.33,4.89,1.7,-6.1,-9.5,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-08-14
RDCM,1.9,10.49,313990,162508,3.29,1.81,1.8,0.9,2.3,매수관심,양봉,완만한상승,0.52,1.62,2026-08-14
IREG,1.9,9.62,1145920,610243,11.02,7.71,1.4,-2.5,-0.3,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-08-14
EROC,1.9,16.72,4834249,2525335,80.83,41.14,2.0,2.5,4.2,중립,양봉,전고점부근,0.82,0.63,2026-08-14
CBRX,1.9,13.64,422220,223133,5.76,4.22,1.4,-5.2,-5.9,중립,음봉,잔구간,0.19,-0.535,2026-08-14
TSLT,1.8,12.23,3168889,1810424,38.76,24.51,1.6,1.2,0.2,중립,팽이도지,전고점부근,0.44,-0.52,2026-08-14
CSAN,1.8,2.52,2236241,1224120,5.64,3.66,1.5,-3.1,-0.4,강한매수,망치형,전저점부근,0.88,3.21,2026-08-14
GFR,1.8,6.94,835375,467443,5.8,2.52,2.3,-1.0,3.0,강한매수,장대양봉,완만한상승,0.65,3.08,2026-08-14
SNXX,1.8,16.19,155836967,87277363,2523.0,1239.11,2.0,15.5,-0.5,강한매수,망치형,전고점돌파,0.75,2.8,2026-08-14
HIVE,1.8,2.69,30343044,16626126,81.62,47.2,1.7,-0.8,5.1,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-14
SMJF,1.8,10.25,1207776,683336,12.38,7.31,1.7,1.4,2.1,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-14
STDN,1.8,13.31,1229104,669159,16.36,8.63,1.9,0.9,9.1,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-08-14
BCYC,1.8,3.9,468117,256875,1.83,1.23,1.5,-0.8,-1.3,매도주의,음봉,전저점이탈,0.3,-1.69,2026-08-14
MYO,1.8,1.72,1432048,796408,2.46,1.05,2.4,-1.4,19.4,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-14
CBRZ,1.8,9.14,1144801,650508,10.46,9.87,1.1,4.6,5.3,중립,양봉,잔구간,0.76,0.505,2026-08-14
TSLR,1.8,15.09,1794111,1007229,27.07,16.5,1.6,1.2,0.0,중립,팽이도지,전고점부근,0.44,-0.52,2026-08-14
PHK,1.8,4.6,975560,551410,4.49,3.04,1.5,0.0,-0.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-14
RCAT,1.8,11.13,18423841,10146244,205.06,100.72,2.0,11.1,-2.1,매수관심,팽이도지,전고점돌파,0.49,1.49,2026-08-14
IONZ,1.8,2.36,17199826,9338701,40.59,22.69,1.8,1.2,-7.5,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-14
SANA,1.8,3.55,3705758,2060015,13.16,7.89,1.7,-0.8,-2.5,중립,망치형,잔구간,0.67,0.6,2026-08-14
ELDN,1.8,3.54,1341635,760181,4.75,3.06,1.6,-2.7,-1.7,중립,음봉,잔구간,0.21,-0.525,2026-08-14
FDMT,1.8,12.19,773765,441980,9.43,5.96,1.6,-0.2,4.8,강한매수,양봉,전고점돌파,0.85,2.62,2026-08-14
DAPP,1.8,17.76,305979,174222,5.43,5.3,1.0,-0.6,0.2,중립,팽이도지,잔구간,0.73,0.14,2026-08-14
MNTS,1.8,4.84,2087069,1149799,10.1,7.11,1.4,-1.8,0.4,중립,위꼬리양봉,잔구간,0.1,-0.74,2026-08-14
TALK,1.8,5.25,2409426,1329331,12.65,10.92,1.2,0.0,0.0,매수관심,양봉스프링,전고점부근,1.0,1.65,2026-08-14
CRVO,1.8,2.73,608534,335204,1.66,1.1,1.5,2.0,-8.7,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-14
SKYH,1.8,10.26,412508,223667,4.23,2.64,1.6,-0.1,-6.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-14
AIBZ,1.7,6.75,596843,348531,4.03,2.39,1.7,0.2,11.4,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-14
AGRO,1.7,8.91,1182514,679659,10.54,7.13,1.5,1.3,-2.8,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-14
HITI,1.7,2.35,475535,282099,1.12,0.75,1.5,0.4,0.9,매수관심,양봉,완만한상승,0.67,1.8,2026-08-14
AEHG,1.7,19.076,837845,486705,15.98,5.9,2.7,18.1,-0.0,중립,위꼬리음봉,전고점돌파,0.19,-0.37,2026-08-14
YSS,1.7,10.93,6604351,3966634,72.19,41.15,1.8,-12.6,8.7,중립,양봉,잔구간,0.81,0.535,2026-08-14
AVS,1.7,7.46,19409652,11731237,144.81,94.4,1.5,1.3,4.7,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-14
FRSH,1.7,12.66,11011253,6584514,139.4,91.67,1.5,0.4,-0.5,중립,망치형,잔구간,0.78,0.67,2026-08-14
VLRS,1.7,7.88,840640,487366,6.62,4.31,1.5,-0.9,-0.9,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-08-14
BSM,1.7,14.36,821813,483530,11.8,7.96,1.5,-0.2,0.1,중립,위꼬리양봉,잔구간,0.1,-0.74,2026-08-14
USGG,1.7,8.88,584624,334660,5.19,2.7,1.9,-0.5,16.1,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-14
QNC,1.7,2.43,615445,366788,1.5,0.88,1.7,-0.8,2.5,매수관심,양봉,완만한상승,0.47,1.56,2026-08-14
NUAI,1.7,5.07,7138700,4086578,36.19,24.44,1.5,1.3,0.2,중립,팽이도지,완만한상승,0.28,0.64,2026-08-14
TIMB,1.7,17.35,808191,462348,14.02,9.48,1.5,-0.5,0.8,중립,양봉,잔구간,0.68,0.46,2026-08-14
CCCC,1.7,4.24,3399046,1960353,14.41,8.71,1.7,-0.2,4.2,중립,양봉,전고점부근,0.82,0.63,2026-08-14
OPRX,1.7,8.72,386066,227418,3.37,2.25,1.5,-0.7,0.0,중립,팽이도지,잔구간,0.43,-0.04,2026-08-14
RPC,1.7,8.67,1113776,640526,9.66,5.8,1.7,-0.3,-2.9,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-14
TTAM,1.7,16.04,354919,204828,5.69,4.53,1.3,-0.8,2.9,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-14
ELPC,1.7,10.46,692911,397350,7.25,5.09,1.4,-1.1,-0.2,중립,망치형,전저점이탈,0.88,0.71,2026-08-14
BORR,1.7,4.43,11671572,7004544,51.71,25.1,2.1,6.4,3.0,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-14
BETR,1.7,13.73,1363073,801111,18.71,18.47,1.0,-1.3,-7.2,매도주의,장대음봉,전저점부근,0.16,-1.66,2026-08-14
LUNR,1.7,19.01,18909475,11103543,359.47,178.76,2.0,9.2,-0.8,중립,위꼬리음봉,전고점돌파,0.17,-0.4,2026-08-14
DHY,1.7,1.73,1047620,602105,1.81,1.15,1.6,-0.6,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-08-14
LABD,1.7,7.57,19545078,11778400,147.96,94.59,1.6,2.0,-2.6,중립,음봉,잔구간,0.1,-0.59,2026-08-14
CMTG,1.7,1.82,922365,540734,1.68,1.42,1.2,-1.6,-2.7,중립,음봉,잔구간,0.0,-0.65,2026-08-14
VLN,1.7,1.94,1158232,681323,2.25,1.82,1.2,1.5,-1.5,중립,팽이도지,완만한상승,0.26,0.61,2026-08-14
SNDG,1.7,10.08,11117848,6508080,112.07,53.9,2.1,15.2,0.0,강한매수,양봉스프링,전고점돌파,0.76,3.31,2026-08-14
STAK,1.7,1.76,1555375,910242,2.74,3.0,0.9,-1.9,13.5,중립,양봉,잔구간,0.69,0.465,2026-08-14
VIVO,1.6,4.87,578511,351613,2.82,1.93,1.5,1.1,5.0,강한매수,양봉,전고점돌파,0.8,2.56,2026-08-14
GNLX,1.6,2.74,462788,283272,1.27,1.11,1.1,0.8,3.4,매수관심,양봉,완만한상승,0.67,1.8,2026-08-14
GEL,1.6,15.82,408247,249991,6.46,4.57,1.4,0.6,0.1,매수관심,팽이도지,완만한상승,0.43,0.82,2026-08-14
USIO,1.6,2.76,482636,295285,1.33,1.74,0.8,1.9,4.5,강한매수,양봉,완만한상승,0.85,2.02,2026-08-14
FJET,1.6,4.24,810433,514986,3.44,2.34,1.5,0.5,5.2,강한매수,양봉,전고점돌파,0.94,2.73,2026-08-14
DPRO,1.6,4.89,1281163,810121,6.26,3.47,1.8,3.9,1.9,강한매수,양봉,전고점돌파,0.63,2.36,2026-08-14
XP,1.6,15.82,6005516,3642876,95.01,58.9,1.6,0.5,-0.7,중립,망치형,잔구간,0.58,0.55,2026-08-14
LASE,1.6,1.48,2680220,1707085,3.97,2.03,2.0,-1.1,9.2,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-14
TIGR,1.6,4.6,2667797,1715782,12.27,9.0,1.4,0.0,-1.3,중립,음봉,잔구간,0.6,-0.29,2026-08-14
QXO,1.6,14.51,25376651,15967551,368.22,281.26,1.3,2.8,-5.2,매도주의,음봉,전저점이탈,0.16,-1.86,2026-08-14
CCXI,1.6,17.07,3282580,2111976,56.03,44.51,1.3,2.7,2.6,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-08-14
PDI,1.6,15.75,3804357,2425848,59.92,42.55,1.4,0.0,-0.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-14
FBIO,1.6,2.93,1031522,634310,3.02,2.64,1.1,-2.0,0.3,중립,팽이도지,잔구간,0.71,0.125,2026-08-14
BTX,1.6,9.11,587593,378721,5.35,4.17,1.3,-0.1,0.7,중립,양봉,전고점부근,0.92,0.75,2026-08-14
IMDX,1.6,4.32,331687,208565,1.43,1.25,1.1,1.3,14.9,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-14
AMPX,1.6,12.51,9072325,5757986,113.49,77.03,1.5,8.1,-3.1,중립,음봉,완만한상승,0.02,-0.38,2026-08-14
KBDC,1.6,13.5,690292,420031,9.32,5.67,1.6,0.1,-2.0,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-14
TMTS,1.6,10.09,495117,303862,5.0,2.65,1.9,0.0,0.2,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-14
CIG,1.6,1.93,5299782,3324092,10.23,7.87,1.3,3.1,-4.0,매도주의,장대음봉,전저점부근,0.27,-1.53,2026-08-14
DUOT,1.6,9.11,808840,497561,7.37,5.73,1.3,0.7,-3.4,중립,음봉,잔구간,0.14,-0.565,2026-08-14
BGC,1.6,11.2,3858228,2436507,43.21,29.33,1.5,0.0,2.4,강한매수,장대양봉,전고점부근,0.97,2.11,2026-08-14
KOPN,1.6,5.5,5960524,3801739,32.78,22.29,1.5,1.9,11.8,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-14
GLND,1.6,1.28,2902249,1806534,3.71,3.68,1.0,4.0,-1.5,중립,팽이도지,잔구간,0.57,0.04,2026-08-14
TII,1.6,2.73,419173,254422,1.14,1.29,0.9,0.7,-1.4,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-08-14
HUYA,1.5,2.3,1312930,847083,3.02,1.46,2.1,-0.9,-0.9,매도주의,음봉,전저점이탈,0.15,-1.87,2026-08-14
UAVS,1.5,1.09,4441202,2950246,4.84,2.71,1.8,1.9,0.0,중립,팽이도지,전고점부근,0.55,-0.39,2026-08-14
FINV,1.5,4.38,795159,525832,3.48,1.99,1.7,-0.4,-2.9,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-14
TKNO,1.5,7.29,553387,368250,4.03,1.88,2.2,1.6,-2.8,중립,망치형,잔구간,0.71,0.625,2026-08-14
RPAY,1.5,3.66,709123,483879,2.6,2.13,1.2,0.5,-4.9,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-14
KROS,1.5,10.1,315284,205150,3.18,2.45,1.3,-0.7,-4.6,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-14
OPK,1.5,1.38,3284020,2200101,4.53,3.63,1.2,-0.7,-0.7,중립,망치형,잔구간,0.75,0.65,2026-08-14
KRMD,1.5,3.4,554161,380540,1.88,1.18,1.6,0.8,1.5,중립,양봉,잔구간,0.72,0.48,2026-08-14
EIKN,1.5,11.05,637720,436841,7.05,3.82,1.8,3.8,3.1,강한매수,양봉스프링,전고점돌파,0.84,3.41,2026-08-14
TSL,1.5,12.76,590042,406430,7.53,5.48,1.4,1.0,-0.2,매수관심,팽이도지,전고점돌파,0.45,1.44,2026-08-14
TSLL,1.5,8.76,138118419,91721196,1209.92,764.54,1.6,1.5,-0.1,중립,팽이도지,전고점부근,0.43,-0.53,2026-08-14
PLG,1.5,1.48,1575560,1040948,2.33,1.48,1.6,1.4,-1.3,중립,음봉,완만한상승,0.34,0.01,2026-08-14
PGEN,1.5,6.1,7960238,5204538,48.56,47.83,1.0,-2.6,-3.5,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-14
EH,1.5,5.93,762456,503791,4.52,2.63,1.7,1.7,0.0,매수관심,팽이도지,전고점돌파,0.31,1.27,2026-08-14
INFQ,1.5,12.86,11661051,7843538,149.96,112.7,1.3,0.7,4.8,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-14
ONDL,1.5,9.24,2356679,1607795,21.78,18.4,1.2,11.6,-4.0,중립,음봉,완만한상승,0.34,0.01,2026-08-14
SIF,1.5,20.0,333576,225074,6.67,5.24,1.3,0.0,3.4,중립,양봉,잔구간,0.57,0.39,2026-08-14
DRAL,1.5,11.19,608713,396519,6.81,4.64,1.5,4.2,-2.5,중립,음봉,완만한상승,0.35,0.02,2026-08-14
MASS,1.5,10.01,645550,434563,6.46,4.94,1.3,1.5,-2.4,중립,음봉,잔구간,0.09,-0.595,2026-08-14
STUB,1.5,8.08,8397822,5653751,67.85,59.63,1.1,-0.3,5.5,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-14
SND,1.5,5.1,454108,302322,2.32,1.47,1.6,-0.6,3.7,강한매수,장대양봉,완만한상승,0.68,3.12,2026-08-14
NEA,1.5,11.37,1161907,791688,13.21,8.83,1.5,-0.5,0.1,매수관심,양봉스프링,잔구간,0.78,0.92,2026-08-14
NNBR,1.5,3.9,6847554,4424463,26.71,14.36,1.9,0.3,7.7,매수관심,장대양봉,잔구간,0.78,1.17,2026-08-14
NMFC,1.5,7.73,832951,540669,6.44,4.85,1.3,0.4,-1.2,중립,음봉,잔구간,0.44,-0.385,2026-08-14
LCTX,1.5,1.07,1129385,758111,1.21,0.87,1.4,0.0,0.9,중립,위꼬리양봉,잔구간,0.5,-0.5,2026-08-14
LVWR,1.5,1.2,1073002,701596,1.29,1.78,0.7,0.0,-4.0,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-08-14
ATAI,1.5,7.26,6100063,3982545,44.29,47.18,0.9,-0.1,0.3,중립,양봉,전고점부근,0.6,0.37,2026-08-14
SRXH,1.5,1.92,1511559,1040636,2.9,1.83,1.6,-6.6,12.3,매수관심,장대양봉,전고점부근,0.72,1.81,2026-08-14
MSTX,1.5,7.82,9936369,6564415,77.7,57.81,1.3,-4.8,-4.2,매도주의,음봉,전저점이탈,0.36,-1.62,2026-08-14
AVXX,1.5,8.33,447595,303529,3.73,2.04,1.8,13.0,-8.5,중립,음봉,완만한상승,0.22,-0.14,2026-08-14
ACHV,1.5,7.59,1743442,1149486,13.23,8.42,1.6,0.3,4.4,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-14
XNDU,1.5,11.53,1338375,917043,15.43,10.14,1.5,1.0,5.9,매수관심,장대양봉,전고점부근,0.74,1.84,2026-08-14
GLNK,1.4,7.98,326909,238461,2.61,2.03,1.3,-0.1,2.0,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-14
GOF,1.4,10.46,1204441,878836,12.6,11.45,1.1,-1.7,-0.5,매도주의,음봉,전저점이탈,0.22,-1.79,2026-08-14
GPK,1.4,11.4,4007455,2916899,45.68,55.58,0.8,-0.3,-3.4,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-14
CTNM,1.4,14.19,747312,516691,10.6,7.59,1.4,0.2,-7.4,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-08-14
MRAM,1.4,18.88,1569722,1124749,29.64,23.27,1.3,1.3,10.7,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-14
SOC,1.4,4.15,10659844,7625164,44.24,40.72,1.1,3.0,0.0,중립,팽이도지,잔구간,0.38,-0.07,2026-08-14
ABEV,1.4,2.8,38427589,28271135,107.6,105.24,1.0,-1.1,-0.4,중립,망치형,전저점이탈,0.67,0.45,2026-08-14
CRML,1.4,6.66,6360591,4626174,42.36,40.5,1.0,1.7,-0.4,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-08-14
MIST,1.4,1.1,2167126,1505391,2.38,1.95,1.2,0.0,2.8,강한매수,양봉,완만한상승,1.0,2.2,2026-08-14
MSTY,1.4,11.93,2112467,1483234,25.2,16.66,1.5,-2.3,-1.4,매도주의,음봉,전저점이탈,0.44,-1.52,2026-08-14
AIRJ,1.4,6.04,2796021,1958059,16.89,12.7,1.3,-12.8,9.6,매수관심,장대양봉,잔구간,0.73,1.14,2026-08-14
QFIN,1.4,12.27,1626271,1191666,19.95,15.29,1.3,-0.2,-1.6,중립,음봉,잔구간,0.4,-0.41,2026-08-14
BSOL,1.4,10.24,2488342,1790324,25.48,18.77,1.4,-1.2,-0.5,중립,음봉,잔구간,0.23,-0.51,2026-08-14
INVZ,1.4,0.371,5300247,3718555,1.97,2.1,0.9,0.9,-7.2,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-14
FAC,1.4,5.16,309492,226930,1.6,1.66,1.0,0.9,-11.0,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-14
RC,1.4,1.85,1332955,973649,2.47,2.12,1.2,-1.7,5.7,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-14
OCTV,1.4,18.91,2818597,2077864,53.3,45.61,1.2,2.6,-2.5,중립,음봉,잔구간,0.18,-0.54,2026-08-14
APLX,1.4,12.35,1374438,961348,16.97,14.27,1.2,0.2,3.7,강한매수,양봉,완만한상승,0.92,2.1,2026-08-14
CBRG,1.4,4.61,12253992,8563090,56.49,57.1,1.0,-4.8,-6.1,중립,음봉,잔구간,0.23,-0.51,2026-08-14
KEP,1.4,11.77,1000531,717530,11.78,13.1,0.9,1.0,1.2,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-14
SKDD,1.4,10.08,6278647,4610310,63.29,108.55,0.6,-4.2,3.7,중립,양봉,잔구간,0.66,0.445,2026-08-14
SKYX,1.4,1.12,1167012,825939,1.31,0.95,1.4,1.8,0.0,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-08-14
LESL,1.4,0.645,3178472,2338563,2.05,2.85,0.7,0.7,-16.8,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-14
SLNH,1.4,1.31,11726276,8142177,15.36,11.91,1.3,-3.1,4.0,매수관심,양봉,완만한상승,0.73,1.88,2026-08-14
AXTL,1.4,4.65,1111737,796353,5.17,4.09,1.3,1.2,9.2,매수관심,양봉,완만한상승,0.57,1.68,2026-08-14
COHH,1.4,7.92,1624490,1135357,12.87,8.99,1.4,0.5,-2.1,중립,팽이도지,잔구간,0.29,-0.125,2026-08-14
ASAN,1.4,9.14,6038952,4196770,55.2,42.2,1.3,-0.3,-7.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-14
DAMD,1.4,1.41,45474622,33575990,64.12,75.1,0.9,-1.9,-10.8,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-14
DC,1.4,6.23,1811277,1252221,11.28,7.93,1.4,2.4,-1.4,중립,음봉,완만한상승,0.22,-0.14,2026-08-14
SPH,1.4,17.75,330329,240146,5.86,4.66,1.3,-0.1,1.1,강한매수,장대양봉,수횡파,0.67,3.8,2026-08-14
SRFM,1.4,0.726,3327266,2388768,2.42,1.67,1.4,-0.1,-8.1,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-08-14
PLX,1.4,2.22,995919,721820,2.21,2.41,0.9,0.0,-5.9,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-08-14
INDI,1.4,4.71,12515240,8832044,58.95,29.9,2.0,-1.0,14.9,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-14
IFRX,1.4,2.04,1468326,1034009,3.0,1.76,1.7,0.0,1.5,강한매수,양봉스프링,완만한상승,0.92,2.9,2026-08-14
BZ,1.4,15.51,5238080,3794025,81.24,52.28,1.6,0.5,0.1,매수관심,양봉스프링,잔구간,0.93,1.01,2026-08-14
ETW,1.4,9.79,455007,327556,4.45,3.27,1.4,-0.5,-0.4,중립,음봉,잔구간,0.11,-0.585,2026-08-14
PROK,1.4,1.33,1415368,989643,1.88,1.73,1.1,0.4,-5.7,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-08-14
BSCV,1.4,16.295,541674,399406,8.83,6.45,1.4,0.0,-0.2,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-14
VNM,1.4,17.16,541626,398641,9.29,12.12,0.8,-2.1,0.0,강한매도,위꼬리양봉,전저점이탈,0.23,-2.07,2026-08-14
AESI,1.3,12.45,3012367,2398318,37.5,40.51,0.9,0.3,5.3,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-14
GSIT,1.3,7.03,583158,443408,4.1,4.02,1.0,-0.4,4.5,강한매수,양봉,전고점돌파,0.61,2.33,2026-08-14
QBTZ,1.3,2.83,5415575,4320860,15.33,14.08,1.1,1.7,-4.7,중립,음봉,잔구간,0.27,-0.49,2026-08-14
BTBT,1.3,1.57,22303801,17198234,35.02,31.07,1.1,0.7,4.7,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-14
HRZN,1.3,5.01,1100054,819879,5.51,3.45,1.6,-0.2,-1.8,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-14
QUCY,1.3,1.475,862529,675100,1.27,1.29,1.0,4.2,-0.3,중립,망치형,잔구간,0.83,0.7,2026-08-14
MPG,1.3,5.97,524021,418736,3.13,1.95,1.6,2.8,8.0,강한매수,양봉,전고점돌파,0.51,2.21,2026-08-14
MHD,1.3,11.65,350712,279696,4.09,3.53,1.2,-0.3,-0.1,중립,팽이도지,잔구간,0.33,-0.1,2026-08-14
FSCO,1.3,5.11,990280,770588,5.06,4.37,1.2,-0.2,0.6,매수관심,양봉,완만한상승,0.63,1.76,2026-08-14
GCTS,1.3,1.97,4166079,3150164,8.21,6.71,1.2,0.5,-8.4,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-14
AAOG,1.3,5.4,4310242,3280073,23.28,15.15,1.5,1.5,29.2,강한매수,장대양봉,전고점부근,0.89,2.02,2026-08-14
VMD,1.3,9.2,590993,463550,5.44,5.74,0.9,0.8,-0.4,중립,팽이도지,잔구간,0.48,-0.01,2026-08-14
MQY,1.3,11.31,454804,343657,5.14,4.29,1.2,-0.3,-0.2,중립,음봉,잔구간,0.2,-0.53,2026-08-14
EXG,1.3,9.98,492099,385251,4.91,4.72,1.0,-0.2,-1.0,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-14
UUUU,1.3,15.1,7996626,6367504,120.75,102.21,1.2,0.8,2.7,중립,양봉,전고점부근,0.6,0.37,2026-08-14
F,1.3,14.37,49580807,37360696,712.48,605.02,1.2,0.6,2.9,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-14
EYPT,1.3,14.75,2511098,1907823,37.04,25.19,1.5,0.4,9.0,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-14
TTEC,1.3,1.58,847817,634299,1.34,1.28,1.1,1.9,-1.3,매도주의,위꼬리음봉,전저점부근,0.18,-1.13,2026-08-14
