ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
IREZ,2.5,10.01,3249819,1285308,32.53,28.12,1.2,-10.3,6.7,강한매수,양봉스프링,전저점부근,0.87,3.69,2026-08-13
PGX,2.5,10.7,6305972,2500394,67.47,26.84,2.5,-0.1,0.4,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-13
ARCO,2.5,8.14,1975231,780577,16.08,8.68,1.9,7.0,-3.7,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-13
NCT,2.5,3.79,2797555,1117864,10.6,4.28,2.5,0.8,5.3,강한매수,장대양봉,완만한상승,0.65,3.08,2026-08-13
STNE,2.4,10.23,7921629,3293115,81.04,35.41,2.3,0.9,1.4,중립,양봉,잔구간,0.74,0.495,2026-08-13
BTX,2.4,9.06,869875,363786,7.88,3.77,2.1,0.2,2.3,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-13
DFDV,2.4,3.05,1087960,447900,3.32,1.19,2.8,0.7,5.5,강한매수,양봉,전고점돌파,0.39,2.07,2026-08-13
SMCX,2.4,13.62,18200066,7494453,247.88,83.31,3.0,3.7,4.6,중립,위꼬리양봉,전고점돌파,0.23,0.18,2026-08-13
VERI,2.4,1.49,5926250,2428665,8.83,3.19,2.8,2.0,-3.9,중립,음봉,잔구간,0.32,-0.46,2026-08-13
IFRX,2.4,2.01,1898952,805324,3.82,1.57,2.4,0.5,-0.5,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-13
TTAM,2.4,15.71,471567,198478,7.41,4.39,1.7,0.5,-2.5,매도주의,장대음봉,수횡파,0.1,-1.88,2026-08-13
MGTX,2.4,12.67,795631,332611,10.08,5.07,2.0,9.5,-10.7,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-13
KULR,2.4,2.97,2268771,955859,6.74,2.57,2.6,0.3,-0.3,매도주의,위꼬리음봉,완만한상승,0.1,-1.08,2026-08-13
PSFE,2.4,7.91,853281,355174,6.75,2.32,2.9,-1.6,17.0,매수관심,장대양봉,잔구간,0.81,1.185,2026-08-13
BSCV,2.3,16.325,807475,346287,13.18,5.71,2.3,0.2,0.0,중립,위꼬리양봉,전고점돌파,0.17,0.1,2026-08-13
HYLN,2.3,4.11,6912609,3045058,28.41,13.81,2.1,4.1,1.5,중립,위꼬리양봉,잔구간,0.11,-0.735,2026-08-13
ENVX,2.3,4.43,10658046,4586460,47.22,23.79,2.0,-1.6,-4.8,중립,음봉,잔구간,0.1,-0.59,2026-08-13
SNDC,2.3,7.48,838834,362930,6.27,2.43,2.6,1.5,24.7,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-13
SPCE,2.3,3.14,17953414,7668795,56.37,27.9,2.0,-13.6,10.2,매수관심,장대양봉,잔구간,0.75,1.15,2026-08-13
SEER,2.2,2.1,529708,235701,1.11,1.4,0.8,0.0,-1.9,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-08-13
BSCQ,2.2,19.555,1788901,822158,34.98,21.23,1.6,-0.0,0.0,매수관심,양봉,완만한상승,0.5,1.6,2026-08-13
CRMG,2.2,6.45,6853715,3071005,44.21,26.97,1.6,3.0,5.0,강한매수,양봉,전고점돌파,0.86,2.63,2026-08-13
COHH,2.2,8.05,1805837,834332,14.54,7.79,1.9,-7.2,-9.2,중립,음봉,잔구간,0.07,-0.61,2026-08-13
ARQ,2.2,2.28,445144,203725,1.01,0.55,1.9,-2.6,1.8,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-08-13
MIST,2.2,1.07,2668799,1186985,2.86,1.87,1.5,-3.1,-1.8,중립,음봉,잔구간,0.17,-0.55,2026-08-13
LVWR,2.2,1.25,1558226,701596,1.95,2.76,0.7,0.0,11.6,중립,양봉,잔구간,0.52,0.36,2026-08-13
MVIS,2.2,3.77,2254920,1017494,8.5,3.22,2.6,-1.7,-17.5,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-13
FRMI,2.2,6.6,34917603,15790649,230.46,145.73,1.6,-6.6,-7.0,중립,음봉,잔구간,0.09,-0.595,2026-08-13
GCMG,2.2,14.05,893561,403549,12.55,6.31,2.0,-0.1,1.1,강한매수,양봉,완만한상승,1.0,2.2,2026-08-13
KSCP,2.2,1.62,2191444,1000265,3.55,2.79,1.3,-4.7,14.9,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-13
KEP,2.2,11.51,1554128,717530,17.89,12.41,1.4,-3.0,-0.1,중립,팽이도지,전저점이탈,0.55,-0.69,2026-08-13
FBIO,2.2,2.98,1394128,634310,4.15,2.38,1.7,0.4,8.0,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-13
SOFX,2.2,10.08,1435164,645067,14.47,9.41,1.5,2.0,3.1,매수관심,양봉,수횡파,0.68,1.52,2026-08-13
IRE,2.1,12.35,13359250,6239883,164.99,83.15,2.0,10.5,-4.8,강한매도,위꼬리음봉,전고점부근,0.15,-3.37,2026-08-13
LUNR,2.1,17.56,20568444,9757924,361.18,152.15,2.4,-15.7,22.9,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-13
OVID,2.1,2.8,2243221,1091894,6.28,3.49,1.8,1.1,5.7,강한매수,양봉,전고점돌파,0.71,2.45,2026-08-13
PCG,2.1,17.46,39848550,19089960,695.76,475.33,1.5,0.2,0.3,매수관심,팽이도지,완만한상승,0.6,1.02,2026-08-13
OCCI,2.1,2.64,459702,215595,1.21,0.57,2.1,0.4,3.5,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-13
NPWR,2.1,1.62,905361,434801,1.47,0.71,2.1,0.0,-0.6,중립,팽이도지,잔구간,0.5,0.0,2026-08-13
SOC,2.1,4.03,12460503,5829866,50.22,39.01,1.3,-2.3,-5.8,매도주의,음봉,전저점이탈,0.38,-1.59,2026-08-13
SLNH,2.1,1.3,14117682,6698387,18.35,12.77,1.4,-1.5,-2.3,중립,팽이도지,잔구간,0.26,-0.145,2026-08-13
SMCL,2.1,18.96,2608540,1224373,49.46,16.7,3.0,3.3,5.2,중립,위꼬리양봉,전고점돌파,0.25,0.2,2026-08-13
ILPT,2.1,9.15,650877,304457,5.96,3.29,1.8,0.8,0.1,매수관심,팽이도지,전고점돌파,0.56,1.57,2026-08-13
BTBT,2.1,1.49,36835278,17198234,54.88,29.29,1.9,0.0,2.1,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-08-13
SUPV,2.1,8.43,1064742,515875,8.98,5.55,1.6,1.0,0.8,매수관심,양봉스프링,잔구간,0.95,1.02,2026-08-13
CD,2.1,3.43,509795,238836,1.75,0.71,2.5,1.7,-18.3,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-13
CRCD,2.1,3.93,1701895,816938,6.69,6.37,1.1,2.7,-13.5,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-13
HUYA,2.0,2.34,1185377,584645,2.77,1.28,2.2,0.0,-1.7,중립,음봉,수횡파,0.18,-0.48,2026-08-13
GFR,2.0,6.81,622050,313071,4.24,2.21,1.9,-0.6,-3.5,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-13
CORD,2.0,2.355,23751818,11630770,55.94,50.72,1.1,2.2,1.1,강한매수,양봉스프링,완만한상승,0.98,2.98,2026-08-13
OPFI,2.0,7.13,1354596,679235,9.66,10.89,0.9,6.4,-2.3,중립,음봉,잔구간,0.27,-0.49,2026-08-13
SMCY,2.0,5.58,1899885,948460,10.6,5.18,2.0,-0.2,2.6,중립,위꼬리양봉,전고점돌파,0.27,0.22,2026-08-13
SMMT,2.0,14.0,6562458,3323140,91.87,49.26,1.9,0.4,-7.7,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-13
TRT,2.0,11.68,322184,158582,3.76,2.44,1.5,-2.6,5.2,강한매수,장대양봉,완만한상승,0.72,3.16,2026-08-13
BBNX,2.0,18.08,1503335,767489,27.18,24.22,1.1,0.0,4.3,강한매수,양봉,전고점돌파,0.81,2.57,2026-08-13
MF,2.0,10.0,326706,162582,3.27,2.17,1.5,0.1,-4.9,중립,음봉,잔구간,0.14,-0.565,2026-08-13
RAMZ,2.0,17.56,802074,392557,14.08,8.29,1.7,0.8,-9.0,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-08-13
SNXX,2.0,14.09,175839772,87277363,2477.58,1205.13,2.1,-0.5,27.9,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-13
DRTS,2.0,14.5,886284,440127,12.85,6.3,2.0,3.6,0.9,매수관심,팽이도지,전고점돌파,0.64,1.67,2026-08-13
ANGX,2.0,4.32,3084936,1507819,13.33,5.53,2.4,1.4,15.8,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-13
DGXX,2.0,4.13,5104367,2537584,21.08,12.15,1.7,-0.7,-0.7,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-08-13
KIO,2.0,11.21,366159,184928,4.1,2.21,1.9,0.4,-0.1,매도주의,위꼬리음봉,완만한상승,0.13,-1.04,2026-08-13
WRD,2.0,5.95,4306434,2190848,25.62,16.12,1.6,1.7,2.2,매수관심,양봉,완만한상승,0.51,1.61,2026-08-13
CRBP,2.0,10.08,696201,348462,7.02,2.81,2.5,3.0,0.3,매수관심,팽이도지,완만한상승,0.56,0.97,2026-08-13
TTEC,2.0,1.57,779424,386840,1.22,1.23,1.0,1.3,-1.3,매도주의,위꼬리음봉,전저점부근,0.18,-1.13,2026-08-13
VIV,1.9,11.34,2285422,1199043,25.92,18.84,1.4,-0.2,-1.9,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-08-13
SNAL,1.9,2.97,342887,179062,1.02,0.9,1.1,-1.0,3.1,매수관심,양봉,완만한상승,0.75,1.9,2026-08-13
VLRS,1.9,8.02,912371,487366,7.32,3.72,2.0,1.5,0.2,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-08-13
AURA,1.9,7.65,1053941,557896,8.06,3.91,2.1,-1.5,0.2,중립,팽이도지,잔구간,0.37,-0.08,2026-08-13
DEC,1.9,14.17,1467534,767968,20.79,11.45,1.8,-1.5,-0.7,중립,팽이도지,잔구간,0.39,-0.065,2026-08-13
BTAI,1.9,1.13,1087230,582657,1.23,0.57,2.2,3.8,2.7,강한매수,양봉,전고점돌파,0.73,2.48,2026-08-13
NEA,1.9,11.42,1359439,707306,15.52,8.24,1.9,0.3,0.4,강한매수,양봉,완만한상승,0.88,2.06,2026-08-13
MQY,1.9,11.36,637180,343657,7.24,3.93,1.8,0.3,0.4,강한매수,양봉,완만한상승,0.93,2.12,2026-08-13
QUIK,1.9,12.56,380526,201866,4.78,3.57,1.3,-0.6,-3.4,중립,음봉,잔구간,0.31,-0.465,2026-08-13
RAM,1.9,13.015,21626806,11377820,281.47,156.95,1.8,-0.9,8.7,강한매수,양봉,전고점돌파,0.68,2.42,2026-08-13
ABOS,1.9,2.55,449308,242522,1.15,0.64,1.8,-0.4,2.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-08-13
CCCC,1.9,4.08,3726050,1960353,15.2,8.34,1.8,0.8,3.8,강한매수,양봉,전고점돌파,0.59,2.31,2026-08-13
MNTS,1.9,4.91,2183188,1149799,10.72,6.59,1.6,1.2,-0.2,중립,팽이도지,완만한상승,0.37,0.74,2026-08-13
QSI,1.9,0.79,4378334,2245351,3.46,1.9,1.8,2.1,-7.6,중립,음봉,잔구간,0.0,-0.65,2026-08-13
DEFT,1.9,0.481,3300154,1758752,1.59,0.79,2.0,-1.0,-4.6,중립,음봉,잔구간,0.25,-0.5,2026-08-13
SVV,1.9,10.83,4032641,2123567,43.67,25.83,1.7,0.1,1.0,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-08-13
FWDI,1.9,4.14,1185637,616236,4.91,3.1,1.6,-4.1,-1.9,중립,팽이도지,잔구간,0.32,-0.11,2026-08-13
PALI,1.9,2.15,2466591,1277310,5.3,2.87,1.8,1.5,8.0,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-13
SAFX,1.9,0.45,5362903,2784671,2.41,2.03,1.2,-0.0,-7.5,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-13
HIVE,1.9,2.58,30886522,16152467,79.69,45.96,1.7,-1.5,-4.4,매도주의,음봉,전저점이탈,0.11,-1.92,2026-08-13
HTLD,1.9,12.66,1288235,662551,16.31,9.22,1.8,-0.2,3.3,강한매수,장대양봉,완만한상승,0.69,3.13,2026-08-13
NOK,1.9,10.56,112102106,58042238,1183.8,714.09,1.7,0.9,1.4,중립,위꼬리양봉,전고점돌파,0.38,0.36,2026-08-13
BRSP,1.8,4.97,1927685,1077627,9.58,7.56,1.3,0.6,-0.4,중립,음봉,완만한상승,0.43,0.12,2026-08-13
DHY,1.8,1.74,1053288,588506,1.83,1.06,1.7,0.6,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-13
FJET,1.8,4.01,850436,483793,3.41,2.2,1.5,0.0,1.3,매수관심,팽이도지,완만한상승,0.52,0.92,2026-08-13
NXDT,1.8,5.05,310406,174301,1.57,1.05,1.5,1.4,3.1,강한매수,양봉,전고점돌파,0.73,2.48,2026-08-13
RPAY,1.8,3.83,820808,461642,3.14,2.15,1.5,1.3,0.5,매수관심,양봉스프링,잔구간,0.94,1.015,2026-08-13
BCYC,1.8,3.98,459121,256371,1.83,1.21,1.5,1.1,-3.0,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-13
CNTB,1.8,2.54,805556,446138,2.05,0.77,2.7,0.0,9.0,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-08-13
CORN,1.8,17.91,318227,178717,5.7,3.94,1.4,-0.7,-0.9,중립,음봉,잔구간,0.05,-0.62,2026-08-13
TONX,1.8,2.91,546187,301706,1.59,0.99,1.6,0.3,1.0,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-08-13
SAIL,1.8,19.99,5563424,3132569,111.21,58.03,1.9,1.5,5.2,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-13
RFIL,1.8,13.25,333924,185561,4.42,2.73,1.6,3.3,-2.4,중립,음봉,잔구간,0.2,-0.53,2026-08-13
EAD,1.8,6.38,341862,191233,2.18,1.76,1.2,-0.8,0.3,중립,양봉,잔구간,0.36,0.265,2026-08-13
DUOT,1.8,9.36,714917,397817,6.69,5.86,1.1,0.3,0.1,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-08-13
MNR,1.8,12.98,520252,291772,6.75,3.45,2.0,-0.2,-0.4,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-08-13
OCTV,1.8,18.905,3183355,1775545,60.18,40.75,1.5,1.2,-2.0,중립,망치형,잔구간,0.6,0.56,2026-08-13
UAMY,1.8,5.34,11045159,6163215,58.98,43.68,1.4,-0.2,7.7,매수관심,장대양봉,잔구간,0.81,1.185,2026-08-13
UGP,1.8,6.16,5109496,2825501,31.47,18.81,1.7,2.1,3.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-13
ASAN,1.8,9.87,7166438,4044656,70.73,41.25,1.7,0.8,8.9,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-13
GPRO,1.8,0.632,10545681,5857024,6.66,4.37,1.5,2.9,6.7,중립,양봉,잔구간,0.63,0.43,2026-08-13
SHOE,1.7,15.3,626840,376122,9.59,7.49,1.3,0.7,-1.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-13
ABCL,1.7,10.97,20132020,11633338,220.85,99.01,2.2,-0.3,6.3,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-13
ACH,1.7,1.1,2897573,1664697,3.19,3.83,0.8,-1.7,-7.6,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-13
MFM,1.7,5.42,471449,276870,2.56,1.73,1.5,0.6,-0.4,중립,음봉,완만한상승,0.0,-0.4,2026-08-13
MSTX,1.7,8.57,9820636,5647091,84.16,54.46,1.5,-0.5,5.2,중립,양봉,잔구간,0.62,0.42,2026-08-13
SRXH,1.7,1.83,1653784,967940,3.03,1.79,1.7,-1.1,0.5,매수관심,양봉스프링,잔구간,0.91,0.995,2026-08-13
ECAT,1.7,15.83,928780,551524,14.7,8.87,1.7,0.5,-0.4,중립,음봉,완만한상승,0.53,0.24,2026-08-13
NFXL,1.7,18.14,1689564,990365,30.65,16.32,1.9,5.1,5.4,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-13
WWW,1.7,19.88,1240483,730989,24.66,16.15,1.5,8.6,1.3,중립,팽이도지,잔구간,0.65,0.09,2026-08-13
BZ,1.7,15.42,5552450,3285010,85.62,47.66,1.8,-0.2,-4.0,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-08-13
BULL,1.7,7.95,11221065,6697716,89.21,57.59,1.5,0.0,3.7,강한매수,양봉,전고점돌파,0.6,2.32,2026-08-13
ANVS,1.7,1.79,712425,426991,1.28,0.95,1.3,2.2,-2.7,중립,음봉,잔구간,0.36,-0.435,2026-08-13
TIGR,1.7,4.66,2918988,1715782,13.6,8.26,1.6,-0.7,2.4,강한매수,장대양봉,완만한상승,0.76,3.21,2026-08-13
PTLO,1.7,5.025,2702526,1560516,13.58,6.39,2.1,4.0,1.5,중립,위꼬리양봉,전고점돌파,0.41,0.39,2026-08-13
TASK,1.7,7.27,891241,537275,6.48,7.21,0.9,1.4,3.6,매수관심,장대양봉,잔구간,0.77,1.16,2026-08-13
ORBS,1.7,0.754,11102228,6519367,8.37,6.26,1.3,0.4,1.9,강한매수,양봉,전고점돌파,0.63,2.36,2026-08-13
CONY,1.7,18.39,471186,283986,8.67,6.52,1.3,-1.3,2.4,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-13
OGI,1.7,1.26,979652,565855,1.23,3.51,0.4,0.0,-2.3,중립,음봉,잔구간,0.14,-0.565,2026-08-13
CERT,1.7,8.15,5416731,3198926,44.15,35.36,1.2,-0.1,1.9,강한매수,양봉,완만한상승,0.83,2.0,2026-08-13
PEW,1.7,2.7,422420,242681,1.14,0.53,2.2,-0.8,4.7,매수관심,장대양봉,잔구간,0.71,1.125,2026-08-13
HIO,1.7,3.55,454203,272407,1.61,1.36,1.2,-0.3,-0.3,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-13
AISP,1.7,1.94,632088,362335,1.23,0.72,1.7,0.5,-6.7,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-13
RZLV,1.7,2.65,13435618,7744080,35.6,22.85,1.6,0.0,-1.1,중립,음봉,잔구간,0.45,-0.38,2026-08-13
BIT,1.7,12.28,443468,265268,5.45,3.48,1.6,0.0,0.0,중립,팽이도지,완만한상승,0.27,0.62,2026-08-13
VUZI,1.7,2.64,1175595,673997,3.1,1.87,1.7,1.5,-0.8,중립,팽이도지,완만한상승,0.38,0.76,2026-08-13
LAES,1.7,2.84,12772622,7435012,36.27,25.77,1.4,-0.4,7.2,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-13
LASE,1.7,1.37,2977984,1702890,4.08,1.97,2.1,6.3,1.5,강한매수,양봉스프링,전고점돌파,0.92,3.5,2026-08-13
STIM,1.7,3.03,4171540,2415153,12.64,13.36,0.9,-1.2,-4.4,중립,음봉,잔구간,0.07,-0.61,2026-08-13
GALT,1.7,3.53,585303,342447,2.07,1.26,1.6,0.6,11.7,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-13
NABL,1.7,3.68,4422679,2532242,16.28,9.46,1.7,2.2,11.2,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-13
WVE,1.7,5.2,6064866,3560965,31.54,19.29,1.6,0.2,-1.0,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-08-13
CVV,1.7,7.51,321602,184457,2.42,1.5,1.6,0.4,4.7,중립,양봉,잔구간,0.55,0.38,2026-08-13
OBDC,1.7,11.91,7330333,4236934,87.3,59.49,1.5,0.3,1.7,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-13
KLRA,1.7,17.97,453827,261358,8.16,5.83,1.4,0.2,-3.5,중립,음봉,잔구간,0.19,-0.535,2026-08-13
PREF,1.7,18.865,305031,176925,5.75,3.14,1.8,0.0,0.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-13
NUAI,1.7,4.995,6712118,4030249,33.53,24.85,1.3,-2.8,-7.1,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-13
RDTL,1.6,14.98,901492,549060,13.5,21.67,0.6,1.3,4.4,중립,양봉,잔구간,0.82,0.54,2026-08-13
VWAV,1.6,1.23,1468117,923257,1.81,1.28,1.4,0.9,13.9,매수관심,장대양봉,잔구간,0.76,1.155,2026-08-13
PDO,1.6,12.88,933867,568927,12.03,7.46,1.6,-0.8,-0.7,매도주의,음봉,전저점이탈,0.12,-1.91,2026-08-13
XTIA,1.6,1.57,816824,511150,1.28,0.82,1.6,-0.6,-1.9,중립,음봉,잔구간,0.0,-0.65,2026-08-13
BCAT,1.6,16.19,939927,586275,15.22,10.86,1.4,0.4,0.5,중립,양봉,전고점부근,0.94,0.78,2026-08-13
BBOT,1.6,9.23,303826,194497,2.8,2.19,1.3,0.6,-2.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-13
BBAR,1.6,16.02,808493,512861,12.95,8.91,1.5,0.4,0.3,중립,팽이도지,잔구간,0.66,0.095,2026-08-13
POEL,1.6,12.535,863577,527771,10.82,7.75,1.4,0.8,-0.1,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-08-13
CNNE,1.6,15.56,821902,508662,12.79,7.15,1.8,0.8,2.8,강한매수,양봉,전고점돌파,0.76,2.51,2026-08-13
YMAG,1.6,11.39,1008379,618732,11.49,9.4,1.2,0.2,0.7,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-13
GGT,1.6,4.19,381349,234131,1.6,0.94,1.7,-0.7,-0.7,중립,음봉,잔구간,0.2,-0.53,2026-08-13
DOUG,1.6,2.01,722333,463881,1.45,0.7,2.1,1.5,-2.0,중립,음봉,잔구간,0.52,-0.34,2026-08-13
SUZ,1.6,7.99,4630923,2899548,37.0,24.96,1.5,1.1,-1.5,중립,음봉,잔구간,0.52,-0.34,2026-08-13
DOMO,1.6,3.98,887563,572188,3.53,3.4,1.0,-0.3,1.8,매수관심,양봉,완만한상승,0.75,1.9,2026-08-13
EVV,1.6,9.17,655816,413971,6.01,4.09,1.5,-0.5,-0.4,중립,음봉,잔구간,0.11,-0.585,2026-08-13
CLYM,1.6,14.73,1580547,1007133,23.28,13.83,1.7,1.3,1.0,중립,위꼬리양봉,전고점돌파,0.32,0.28,2026-08-13
FTCA,1.6,7.33,304563,190352,2.23,1.59,1.4,0.4,0.1,강한매수,양봉스프링,전고점돌파,1.0,3.6,2026-08-13
ALDX,1.6,1.44,1356981,845136,1.95,1.2,1.6,0.7,-5.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-13
INDI,1.6,4.14,12322703,7843542,51.02,26.66,1.9,-1.2,4.5,매수관심,양봉,완만한상승,0.5,1.6,2026-08-13
BIVI,1.6,1.56,4877687,3084823,7.61,21.94,0.3,5.8,-5.5,중립,음봉,완만한상승,0.36,0.03,2026-08-13
BW,1.6,9.35,7656302,4795125,71.59,54.69,1.3,-0.6,-3.7,중립,음봉,잔구간,0.08,-0.6,2026-08-13
BRCC,1.6,0.845,1493430,922464,1.26,1.4,0.9,0.1,-1.8,매도주의,위꼬리음봉,전저점부근,0.07,-1.27,2026-08-13
JFB,1.6,4.36,384340,242669,1.68,1.47,1.1,-1.5,-4.4,중립,음봉,수횡파,0.06,-0.63,2026-08-13
RPC,1.6,8.96,907095,584977,8.13,5.29,1.5,1.2,0.3,중립,팽이도지,잔구간,0.38,-0.07,2026-08-13
NVOX,1.6,14.6,461489,291029,6.74,8.59,0.8,-1.9,3.0,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-13
WU,1.6,7.49,13393415,8306357,100.32,125.48,0.8,-0.4,5.3,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-13
IQ,1.6,1.36,7084478,4509473,9.63,6.85,1.4,0.0,2.3,매수관심,양봉,완만한상승,0.78,1.94,2026-08-13
TSLZ,1.6,14.25,1796184,1132911,25.6,19.99,1.3,0.6,-8.3,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-13
MAMA,1.6,16.99,639167,396169,10.86,8.74,1.2,1.5,-5.8,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-13
FDMT,1.6,11.65,707434,441980,8.24,5.68,1.5,0.5,-2.3,중립,음봉,잔구간,0.44,-0.385,2026-08-13
PATH,1.6,16.68,104706177,66701755,1746.5,890.85,2.0,0.3,9.0,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-13
QTRX,1.6,2.86,1332109,858231,3.81,2.85,1.3,-0.7,-1.7,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-08-13
ALXO,1.6,1.94,953663,607316,1.85,3.15,0.6,0.0,-3.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-13
ANNX,1.6,5.26,3122829,2003065,16.43,13.0,1.3,0.6,-1.9,중립,음봉,잔구간,0.32,-0.46,2026-08-13
OSUR,1.5,4.02,708461,464356,2.85,1.85,1.5,0.5,6.6,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-13
OLMA,1.5,10.51,1152061,752548,12.11,11.56,1.0,-0.8,1.4,매수관심,양봉,완만한상승,0.69,1.83,2026-08-13
ONDS,1.5,8.91,125170089,80762715,1115.27,661.64,1.7,-8.1,-0.8,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-08-13
AEO,1.5,16.3,5984098,4031989,97.54,75.88,1.3,0.9,-0.5,중립,망치형,잔구간,0.82,0.69,2026-08-13
AIRS,1.5,3.38,1558135,1048577,5.27,3.65,1.4,-0.3,4.3,매수관심,양봉,완만한상승,0.47,1.56,2026-08-13
TRVI,1.5,18.15,2079803,1412035,37.75,29.0,1.3,1.7,0.7,중립,팽이도지,잔구간,0.49,-0.005,2026-08-13
SLN,1.5,13.97,2814361,1870794,39.32,41.06,1.0,3.6,-0.7,강한매수,망치형,완만한상승,0.69,2.13,2026-08-13
BMNG,1.5,15.515,638298,439963,9.9,6.52,1.5,-0.6,4.9,중립,양봉,잔구간,0.86,0.565,2026-08-13
VENU,1.5,2.05,617371,401373,1.27,0.93,1.4,-3.1,7.9,매수관심,양봉,완만한상승,0.64,1.77,2026-08-13
PEB,1.5,18.21,2959046,2006496,53.88,42.75,1.3,0.9,-0.2,중립,망치형,잔구간,0.93,0.76,2026-08-13
GOF,1.5,10.69,1298478,849739,13.88,10.99,1.3,-0.1,-0.2,중립,음봉,잔구간,0.33,-0.45,2026-08-13
CIEG,1.5,7.03,338766,222713,2.38,1.5,1.6,-2.8,7.5,중립,양봉,잔구간,0.45,0.32,2026-08-13
TSLT,1.5,12.07,2625377,1810424,31.69,24.73,1.3,-0.4,8.0,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-13
TXO,1.5,14.17,361072,244430,5.12,2.61,2.0,-0.5,-1.4,중립,음봉,잔구간,0.08,-0.6,2026-08-13
TLSA,1.5,1.04,1519185,983613,1.58,1.1,1.4,-0.1,5.1,매수관심,양봉,완만한상승,0.5,1.6,2026-08-13
WNC,1.5,12.49,1256254,857123,15.69,13.63,1.2,0.8,-0.5,매도주의,위꼬리음봉,완만한상승,0.19,-0.97,2026-08-13
PSEC,1.5,2.35,4415417,2887081,10.38,9.25,1.1,-0.4,3.1,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-13
