ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ABTC,1.8,5.86,4230252,2393868,24.79,15.22,1.6,-4.9,-5.5,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-08
WSR,1.7,19.0,736210,441233,13.99,10.44,1.3,0.1,0.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-08
AMC,1.7,1.91,78775788,47419929,150.46,112.33,1.3,-2.3,13.7,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-08
BSM,1.7,14.17,443280,261122,6.28,4.0,1.6,-0.1,1.3,강한매수,양봉,전고점돌파,1.0,2.8,2026-07-08
GBTG,1.7,9.4,3174507,1819340,29.84,24.88,1.2,0.0,0.1,매수관심,양봉,완만한상승,0.67,1.8,2026-07-08
ANL,1.7,10.18,369570,221464,3.76,2.26,1.7,-3.2,-2.3,중립,음봉,잔구간,0.38,-0.42,2026-07-08
STXS,1.7,1.8,879910,522212,1.58,1.32,1.2,-1.1,0.0,중립,팽이도지,잔구간,0.29,-0.125,2026-07-08
VGZ,1.7,1.69,3619913,2116448,6.12,9.13,0.7,-2.7,-5.6,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-08
SAIL,1.7,15.11,7473766,4315501,112.93,66.69,1.7,-1.9,-4.9,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-08
BCTX,1.7,3.7,342200,196652,1.27,0.58,2.2,0.6,5.4,중립,양봉,전고점부근,0.69,0.48,2026-07-08
CNTB,1.7,2.22,672274,390085,1.49,1.31,1.1,1.8,-1.3,매수관심,팽이도지,완만한상승,0.43,0.82,2026-07-08
NBP,1.7,1.93,1481225,881800,2.86,1.97,1.5,0.5,-4.9,중립,음봉,잔구간,0.52,-0.34,2026-07-08
CHRS,1.7,1.65,1610711,953576,2.66,1.89,1.4,-2.4,1.2,중립,팽이도지,잔구간,0.56,0.035,2026-07-08
AUTL,1.7,1.7,1673442,999429,2.84,1.62,1.8,-0.6,6.2,강한매수,장대양봉,완만한상승,0.69,3.13,2026-07-08
CMCL,1.7,18.28,319645,189308,5.84,5.36,1.1,-2.2,-1.2,매도주의,음봉,전저점이탈,0.21,-1.8,2026-07-08
ULCC,1.7,7.16,4503195,2625667,32.24,27.21,1.2,-2.7,0.0,중립,팽이도지,전저점이탈,0.73,-0.47,2026-07-08
FLNC,1.7,15.34,15436185,9218983,236.79,172.55,1.4,-9.5,4.6,중립,양봉,전저점이탈,0.7,0.19,2026-07-08
IVA,1.7,4.39,3403329,1964270,14.94,7.38,2.0,-6.4,2.8,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-07-08
ADCT,1.7,1.28,2426259,1394676,3.11,2.16,1.4,-1.5,-3.8,중립,음봉,잔구간,0.05,-0.62,2026-07-08
BIZD,1.7,12.32,6779425,4049789,83.52,48.61,1.7,0.0,-0.4,중립,음봉,잔구간,0.55,-0.32,2026-07-08
NAGE,1.7,3.37,1005333,581953,3.39,2.66,1.3,-0.6,-1.7,중립,음봉,잔구간,0.23,-0.51,2026-07-08
LCTX,1.7,1.34,1377206,809104,1.85,3.93,0.5,-1.5,3.1,매수관심,장대양봉,잔구간,0.73,1.14,2026-07-08
BBDC,1.7,8.36,888239,526730,7.43,5.8,1.3,-0.8,-1.3,중립,음봉,잔구간,0.18,-0.54,2026-07-08
SAN,1.7,13.57,14506254,8323205,196.85,107.65,1.8,-3.9,-0.4,중립,망치형,잔구간,0.65,0.59,2026-07-08
QS,1.7,6.63,33760581,20437254,223.83,160.35,1.4,-2.1,-0.3,매수관심,팽이도지,전저점부근,0.68,0.97,2026-07-08
FSIG,1.7,18.85,1020035,610338,19.23,15.64,1.2,0.0,0.1,중립,양봉,잔구간,1.0,0.65,2026-07-08
PBR.A,1.6,15.44,8732629,5618830,134.83,90.74,1.5,2.7,0.3,강한매수,양봉스프링,전고점돌파,0.94,3.53,2026-07-08
GREE,1.6,2.07,539113,330058,1.12,0.49,2.3,-0.5,6.7,강한매수,양봉,전고점돌파,0.77,2.52,2026-07-08
NRXP,1.6,3.92,1140502,709246,4.47,3.86,1.2,-0.7,-5.1,중립,음봉,잔구간,0.12,-0.58,2026-07-08
PEB,1.6,17.77,3195223,1990665,56.78,50.02,1.1,-0.5,-2.9,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-08
VSTM,1.6,5.08,4355021,2768002,22.12,13.62,1.6,-1.0,5.8,강한매수,양봉,전고점돌파,0.86,2.63,2026-07-08
IXHL,1.6,3.38,468031,294119,1.58,1.03,1.5,-1.9,-7.1,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-08
ORCU,1.6,7.59,5853523,3721884,44.43,22.41,2.0,-3.7,2.2,중립,양봉,잔구간,0.72,0.48,2026-07-08
HOPE,1.6,13.13,1783624,1114349,23.42,19.35,1.2,-0.5,-1.1,매도주의,음봉,전저점이탈,0.46,-1.5,2026-07-08
VNDA,1.6,6.58,1224357,764097,8.06,4.89,1.6,0.2,2.8,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-07-08
OFRM,1.6,18.37,1005007,612205,18.46,17.27,1.1,-0.9,-14.3,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-08
ADAG,1.6,3.83,635480,397141,2.43,2.09,1.2,0.3,-2.8,중립,음봉,잔구간,0.12,-0.58,2026-07-08
XPOF,1.6,6.78,826020,524114,5.6,4.59,1.2,-1.6,-0.3,중립,팽이도지,잔구간,0.67,0.1,2026-07-08
MCHB,1.6,15.51,627496,382193,9.73,7.78,1.3,0.2,-3.7,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-08
WHWK,1.6,3.96,924955,567743,3.66,3.79,1.0,-1.4,-3.2,중립,음봉,잔구간,0.37,-0.43,2026-07-08
CLRO,1.6,10.16,6061867,3686896,61.59,178.54,0.3,-14.2,-14.4,중립,음봉,잔구간,0.13,-0.57,2026-07-08
BGY,1.6,5.76,382132,237728,2.2,1.57,1.4,-0.9,0.9,매수관심,양봉,완만한상승,0.82,1.98,2026-07-08
SPRY,1.6,8.1,2036599,1281207,16.5,20.82,0.8,-7.2,6.6,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-08
AGRO,1.6,10.2,857617,524280,8.75,7.02,1.2,2.4,3.6,강한매수,양봉,전고점돌파,0.88,2.66,2026-07-08
RCKT,1.6,4.24,4053210,2534240,17.19,9.79,1.8,-1.0,5.2,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-07-08
AURA,1.6,7.25,1210985,747551,8.78,5.47,1.6,0.0,3.1,중립,양봉,잔구간,0.71,0.475,2026-07-08
EQPT,1.6,16.58,3839968,2337234,63.67,60.49,1.1,-1.7,-6.2,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-08
ATYR,1.6,0.643,2381098,1459267,1.53,1.69,0.9,-2.9,9.3,매수관심,양봉,완만한상승,0.6,1.72,2026-07-08
MXCT,1.6,1.28,1239267,754078,1.59,2.87,0.6,-1.6,0.8,중립,위꼬리양봉,잔구간,0.44,-0.535,2026-07-08
PLAY,1.6,10.14,2149961,1303944,21.8,16.73,1.3,-1.7,-3.9,매도주의,음봉,전저점이탈,0.41,-1.56,2026-07-08
TALO,1.6,14.23,2675079,1654857,38.07,29.85,1.3,2.1,2.5,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-07-08
FIGS,1.6,10.27,5435525,3303260,55.82,37.1,1.5,-1.0,4.8,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-08
MNRO,1.6,16.54,1275448,799265,21.1,14.92,1.4,-2.2,-2.4,중립,음봉,잔구간,0.38,-0.42,2026-07-08
DOUG,1.6,1.87,720738,441077,1.35,1.03,1.3,-2.1,-2.1,중립,음봉,잔구간,0.24,-0.505,2026-07-08
ELMT,1.6,15.95,1039679,667358,16.58,12.46,1.3,-0.2,-0.3,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-07-08
KOS,1.6,2.29,24752435,15191526,56.68,39.06,1.5,3.8,-0.2,매수관심,팽이도지,전고점돌파,0.5,1.5,2026-07-08
RWM,1.6,13.63,17101405,10731197,233.09,168.26,1.4,0.8,0.2,중립,위꼬리양봉,전고점돌파,0.39,0.37,2026-07-08
LZM,1.5,3.61,693403,448134,2.5,2.66,0.9,-2.3,4.3,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-08
VIXM,1.5,14.32,310749,212610,4.45,3.08,1.4,0.6,-0.7,중립,음봉,잔구간,0.46,-0.375,2026-07-08
PGX,1.5,10.85,4469147,2902768,48.49,38.96,1.2,-0.2,-0.1,중립,망치형,잔구간,0.62,0.57,2026-07-08
TC,1.5,2.48,5405824,3515879,13.41,34.66,0.4,27.8,-5.3,중립,팽이도지,잔구간,0.38,-0.07,2026-07-08
PHAT,1.5,12.06,1384166,900091,16.69,12.0,1.4,-0.6,5.1,강한매수,장대양봉,전고점부근,0.94,2.08,2026-07-08
BSCQ,1.5,19.54,1066802,716295,20.85,16.78,1.2,0.0,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-07-08
HBAN,1.5,17.46,25799276,16907171,450.46,369.84,1.2,-0.6,-2.5,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-07-08
ORLA,1.5,9.45,4002025,2641362,37.82,30.09,1.3,-2.4,-0.9,강한매수,망치형,전저점부근,0.61,2.88,2026-07-08
OTF,1.5,10.15,3107885,2092272,31.55,24.0,1.3,-0.9,-0.2,강한매도,위꼬리음봉,전저점이탈,0.16,-2.66,2026-07-08
ARIS,1.5,14.01,2206807,1504088,30.92,22.29,1.4,-3.2,-4.8,매도주의,음봉,전저점이탈,0.31,-1.68,2026-07-08
GPK,1.5,10.13,5651772,3860348,57.25,48.67,1.2,-2.0,-1.7,매도주의,음봉,전저점이탈,0.56,-1.38,2026-07-08
FULC,1.5,3.73,2560012,1673331,9.55,9.75,1.0,-0.5,-0.5,강한매수,망치형,수횡파,0.75,2.9,2026-07-08
PPLT,1.5,14.41,3869517,2552186,55.76,41.85,1.3,-3.6,0.7,중립,양봉,잔구간,0.87,0.57,2026-07-08
PRCT,1.5,19.795,2024246,1378635,40.07,36.05,1.1,-1.3,-4.6,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-08
VYGR,1.5,3.73,886924,606454,3.31,3.25,1.0,-0.8,-0.5,중립,팽이도지,잔구간,0.6,0.06,2026-07-08
NTSK,1.5,11.92,6099827,4122956,72.71,50.37,1.4,-2.2,1.2,매수관심,양봉스프링,잔구간,0.92,1.0,2026-07-08
GPGI,1.5,14.6,2001060,1295405,29.22,27.61,1.1,-1.9,-6.0,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-08
FWRD,1.5,12.18,1072660,704314,13.07,12.34,1.1,-1.5,-5.6,매도주의,음봉,전저점이탈,0.28,-1.71,2026-07-08
AVIR,1.5,4.81,557727,382530,2.68,2.06,1.3,-1.0,-0.4,중립,팽이도지,잔구간,0.41,-0.055,2026-07-08
FNB,1.5,18.41,6468647,4208815,119.09,86.79,1.4,-0.5,-2.0,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-08
TMC,1.5,4.02,6242262,4253942,25.09,22.11,1.1,-2.6,2.2,중립,양봉,잔구간,0.82,0.54,2026-07-08
MORT,1.5,9.81,1898121,1307995,18.62,13.02,1.4,-0.5,-0.6,매도주의,음봉,전저점이탈,0.2,-1.81,2026-07-08
FRSH,1.5,10.17,41164185,28249711,418.64,317.8,1.3,-2.2,0.1,중립,팽이도지,잔구간,0.49,-0.005,2026-07-08
FSM,1.5,8.13,5118721,3484154,41.62,35.53,1.2,-2.1,-1.3,매도주의,음봉,전저점이탈,0.49,-1.46,2026-07-08
NOG,1.5,19.36,6062618,4140196,117.37,79.75,1.5,2.8,1.9,강한매수,양봉,완만한상승,0.97,2.16,2026-07-08
USOY,1.5,6.8,588933,393752,4.0,2.81,1.4,2.0,-0.1,중립,위꼬리음봉,전고점돌파,0.21,-0.35,2026-07-08
AVS,1.5,7.63,14945598,10064035,114.03,78.32,1.5,-1.9,-3.0,강한매도,장대음봉,전저점이탈,0.34,-2.94,2026-07-08
REAL,1.5,10.47,4077665,2684662,42.69,43.68,1.0,-2.7,-1.5,중립,팽이도지,전저점이탈,0.5,-0.75,2026-07-08
RDY,1.5,14.12,4492691,3061945,63.44,51.34,1.2,-0.6,-2.9,매도주의,장대음봉,잔구간,0.39,-1.065,2026-07-08
RERE,1.5,4.09,1188161,778661,4.86,3.41,1.4,0.0,1.7,매수관심,양봉,완만한상승,0.62,1.74,2026-07-08
SPDN,1.5,8.69,42361887,27795435,368.12,355.77,1.0,0.5,-0.3,중립,음봉,완만한상승,0.0,-0.4,2026-07-08
SMRT,1.5,1.05,2542526,1653638,2.67,4.39,0.6,0.0,-1.9,중립,망치형,전저점이탈,0.67,0.45,2026-07-08
DFH,1.5,15.65,1038595,691779,16.25,12.13,1.3,-1.8,-3.8,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-08
STAK,1.5,3.98,394195,267821,1.57,1.57,1.0,3.2,-5.0,중립,음봉,잔구간,0.23,-0.51,2026-07-08
RES,1.5,5.63,1943433,1334699,10.94,12.31,0.9,-0.5,1.4,중립,양봉,잔구간,0.4,0.29,2026-07-08
BAK,1.5,2.46,3372709,2211417,8.3,6.52,1.3,0.8,1.7,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-07-08
ALDX,1.5,2.13,3097540,2127866,6.6,5.3,1.2,-0.4,-4.1,중립,음봉,잔구간,0.37,-0.43,2026-07-08
AGPU,1.5,6.78,342126,230518,2.32,1.41,1.6,-2.7,-5.7,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-08
BKD,1.5,15.01,5832564,3764323,87.55,86.63,1.0,-0.6,-2.1,매도주의,음봉,전저점이탈,0.35,-1.63,2026-07-08
BJDX,1.5,1.34,2826226,1921041,3.79,16.96,0.2,2.1,-9.5,중립,음봉,잔구간,0.5,-0.35,2026-07-08
AESP,1.5,9.88,948218,635069,9.37,6.43,1.5,-0.1,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-07-08
MOMO,1.5,6.03,803206,521303,4.84,3.72,1.3,1.0,1.3,매수관심,장대양봉,전고점부근,0.76,1.86,2026-07-08
MIR,1.5,16.44,5264131,3625077,86.54,78.86,1.1,-1.4,3.9,중립,양봉,잔구간,0.76,0.505,2026-07-08
XNCR,1.4,16.46,1164151,834462,19.16,15.48,1.2,-1.3,6.4,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-08
BWEN,1.4,4.34,429828,309405,1.87,1.42,1.3,-3.4,8.0,강한매수,장대양봉,완만한상승,0.75,3.2,2026-07-08
ALAR,1.4,2.63,550880,395233,1.45,2.3,0.6,-1.9,0.4,강한매수,양봉스프링,전저점부근,0.78,3.59,2026-07-08
CMRE,1.4,14.86,443669,319348,6.59,6.36,1.0,0.5,1.9,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-07-08
SHNY,1.4,8.3,656507,471277,5.45,4.81,1.1,-3.4,1.2,매수관심,양봉스프링,잔구간,0.89,0.985,2026-07-08
IMSR,1.4,5.985,2018602,1393830,12.08,12.42,1.0,-1.2,1.4,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-07-08
ANGX,1.4,3.88,1903290,1347656,7.38,4.51,1.6,0.5,5.1,강한매수,양봉,전고점돌파,0.79,2.55,2026-07-08
ANNX,1.4,5.96,7548993,5339707,44.99,33.65,1.3,-1.2,-6.1,중립,음봉,잔구간,0.19,-0.535,2026-07-08
YMM,1.4,8.58,8405170,6070670,72.12,51.52,1.4,2.2,0.6,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-07-08
MBC,1.4,8.65,2897706,2131842,25.07,27.41,0.9,-2.0,-2.1,매도주의,음봉,전저점이탈,0.38,-1.59,2026-07-08
LXEO,1.4,5.28,1169895,839070,6.18,4.83,1.3,-1.0,11.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-08
AVO,1.4,13.5,1965835,1367107,26.54,19.38,1.4,0.4,0.0,매수관심,양봉스프링,전고점부근,0.76,1.36,2026-07-08
AVAH,1.4,9.59,3015159,2104192,28.92,25.25,1.1,-1.4,1.3,중립,양봉,잔구간,0.59,0.405,2026-07-08
ENGN,1.4,1.86,1521143,1069532,2.83,2.27,1.2,-2.6,-0.5,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-08
MUD,1.4,11.7,21332300,15477550,249.59,261.74,1.0,3.9,-4.8,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-08
OCUL,1.4,10.27,3201097,2294463,32.88,29.27,1.1,-1.1,0.5,중립,팽이도지,잔구간,0.69,0.115,2026-07-08
HMY,1.4,14.43,4793892,3370117,69.18,57.02,1.2,-3.9,-2.5,매도주의,음봉,전저점이탈,0.33,-1.65,2026-07-08
NVDX,1.4,17.6,11006701,7799628,193.72,113.56,1.7,-2.2,9.4,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-08
NUVB,1.4,5.87,10530045,7750538,61.81,72.73,0.8,-2.3,6.0,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-08
GTE,1.4,6.59,390364,272903,2.57,1.77,1.5,3.7,1.9,강한매수,양봉,전고점돌파,0.57,2.28,2026-07-08
TSLX,1.4,16.84,953285,700160,16.05,13.19,1.2,-0.6,-1.1,중립,음봉,잔구간,0.0,-0.65,2026-07-08
BGC,1.4,10.62,4065373,2843785,43.17,53.46,0.8,-0.8,-3.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-08
IMRX,1.4,5.53,1587719,1131540,8.78,9.18,1.0,1.2,7.2,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-08
HLX,1.4,9.11,1893055,1370977,17.25,15.31,1.1,1.5,3.3,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-07-08
CORD,1.4,6.11,3656311,2672326,22.34,25.44,0.9,1.7,-17.0,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-08
CTGO,1.4,15.71,574358,402041,9.02,9.96,0.9,-1.4,-4.2,매도주의,장대음봉,잔구간,0.39,-1.065,2026-07-08
CTNM,1.4,15.65,596005,420686,9.33,10.91,0.9,0.3,7.1,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-08
PSLV,1.4,18.67,9213426,6671872,172.01,177.18,1.0,-3.5,0.4,매수관심,양봉스프링,잔구간,0.82,0.94,2026-07-08
SCZM,1.4,6.24,532940,370784,3.33,2.67,1.2,-2.2,0.2,매수관심,팽이도지,전저점부근,0.56,0.82,2026-07-08
OXSQ,1.4,1.47,2138763,1500210,3.14,1.87,1.7,-0.7,2.4,강한매수,양봉,전고점돌파,0.62,2.34,2026-07-08
PTEN,1.4,9.7,15372982,10822264,149.12,104.24,1.4,2.5,3.4,매수관심,장대양봉,잔구간,0.73,1.14,2026-07-08
FSLY,1.4,19.74,4864308,3463497,96.02,84.36,1.1,-2.4,8.8,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-07-08
POWW,1.4,2.41,955164,699439,2.3,3.48,0.7,-0.8,2.6,강한매수,양봉,완만한상승,0.85,2.02,2026-07-08
GMTL,1.4,11.81,315547,219550,3.73,3.24,1.1,-9.4,0.1,강한매도,위꼬리양봉,전저점이탈,0.02,-2.33,2026-07-08
PDYN,1.4,5.67,2496787,1752194,14.16,11.91,1.2,4.3,1.3,중립,팽이도지,잔구간,0.57,0.04,2026-07-08
RWAY,1.4,5.31,1063442,751805,5.65,3.62,1.6,0.0,-0.6,중립,팽이도지,잔구간,0.45,-0.03,2026-07-08
DNN,1.4,3.11,29206515,21382346,90.83,75.19,1.2,-1.6,0.3,중립,팽이도지,잔구간,0.62,0.07,2026-07-08
ITUB,1.4,8.16,25140856,18364236,205.15,172.33,1.2,-0.7,-0.1,강한매수,망치형,수횡파,0.69,2.83,2026-07-08
TNDM,1.4,15.16,1871094,1317699,28.37,29.97,0.9,-1.7,-0.1,중립,팽이도지,잔구간,0.48,-0.01,2026-07-08
CRML,1.4,8.45,5623669,3978219,47.52,46.81,1.0,-3.5,0.1,매수관심,팽이도지,전저점부근,0.62,0.89,2026-07-08
AYA,1.4,19.12,456580,316287,8.73,7.39,1.2,-4.0,6.0,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-08
NMRK,1.4,15.4,1668117,1163527,25.69,24.66,1.0,-0.8,-0.8,중립,망치형,잔구간,0.67,0.6,2026-07-08
NMR,1.4,9.45,1484583,1085297,14.03,10.4,1.3,-0.1,0.4,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-07-08
LOMA,1.4,11.1,514562,360966,5.71,5.44,1.0,-1.5,-0.4,중립,팽이도지,잔구간,0.27,-0.14,2026-07-08
LEO,1.4,6.35,437399,311562,2.78,1.77,1.6,0.2,-0.5,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-07-08
RBBN,1.4,2.21,880059,613842,1.94,1.66,1.2,-0.9,5.2,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-08
ABAT,1.4,2.61,5004347,3536764,13.06,10.76,1.2,-1.5,0.8,중립,팽이도지,잔구간,0.65,0.09,2026-07-08
ETH,1.4,16.57,2997035,2136109,49.66,42.27,1.2,-3.1,0.3,매수관심,양봉스프링,잔구간,0.85,0.96,2026-07-08
ETHW,1.4,12.44,1112988,798038,13.85,10.45,1.3,-3.0,0.2,매수관심,양봉스프링,잔구간,0.83,0.95,2026-07-08
LABD,1.4,7.02,24016866,16571442,168.6,110.2,1.5,2.6,-1.1,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-08
NEA,1.4,11.65,830260,582321,9.67,7.25,1.3,-0.1,0.3,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-07-08
WOOF,1.4,2.59,1687080,1188725,4.37,5.13,0.9,-0.4,2.8,중립,양봉,잔구간,0.75,0.5,2026-07-08
MAMA,1.4,18.62,1227854,901588,22.86,20.4,1.1,0.2,1.1,매수관심,양봉,완만한상승,0.79,1.95,2026-07-08
IKT,1.4,2.07,1079844,798630,2.24,2.18,1.0,-0.5,1.5,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-07-08
EH,1.4,5.63,1596191,1106752,8.99,7.42,1.2,-1.3,3.3,매수관심,양봉,완만한상승,0.79,1.95,2026-07-08
XERS,1.4,8.67,3676871,2651591,31.88,22.76,1.4,-1.3,-1.7,중립,음봉,잔구간,0.43,-0.39,2026-07-08
BSOL,1.3,10.52,4563464,3522429,48.01,32.34,1.5,-5.5,0.8,중립,양봉,잔구간,0.84,0.555,2026-07-08
ADUR,1.3,15.62,554632,431770,8.66,8.1,1.1,-2.2,4.1,강한매수,양봉,완만한상승,0.85,2.02,2026-07-08
ALEC,1.3,1.83,643891,480167,1.18,2.07,0.6,-1.6,-3.7,중립,음봉,잔구간,0.19,-0.535,2026-07-08
ALM,1.3,14.95,6083500,4765414,90.95,103.64,0.9,-3.2,1.6,중립,양봉,잔구간,0.75,0.5,2026-07-08
BV,1.3,14.24,1250831,968092,17.81,14.49,1.2,-1.4,0.9,중립,양봉,잔구간,0.97,0.63,2026-07-08
APLE,1.3,16.07,3444999,2688577,55.36,55.91,1.0,-0.4,-1.2,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-07-08
NABL,1.3,4.36,2417681,1866058,10.54,7.86,1.3,-1.1,0.7,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-07-08
NVD,1.3,4.98,81871809,63761401,407.72,366.07,1.1,1.7,-9.0,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-08
BBNX,1.3,16.18,999485,751398,16.17,16.05,1.0,-2.2,-2.7,중립,음봉,잔구간,0.41,-0.405,2026-07-08
SLNH,1.3,1.3,18663183,14730976,24.26,26.34,0.9,-0.9,12.1,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-08
GROY,1.3,2.6,2104832,1647541,5.47,5.04,1.1,-2.3,0.4,중립,팽이도지,전저점이탈,0.6,-0.63,2026-07-08
BBWI,1.3,19.39,7959023,6074667,154.33,131.23,1.2,-4.7,-1.3,매도주의,음봉,전저점이탈,0.47,-1.49,2026-07-08
SHC,1.3,17.47,3381615,2676512,59.08,50.06,1.2,-0.6,-2.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-08
HOOZ,1.3,9.37,621817,494285,5.83,3.86,1.5,3.5,-4.7,중립,음봉,잔구간,0.09,-0.595,2026-07-08
BCRX,1.3,11.11,7429410,5700084,82.54,82.29,1.0,-0.4,1.5,강한매수,양봉스프링,전고점돌파,0.88,3.46,2026-07-08
CMPX,1.3,2.34,3881914,2888285,9.08,7.34,1.2,-2.6,3.5,강한매수,양봉,전고점돌파,0.93,2.72,2026-07-08
MDXG,1.3,4.26,1307763,1039442,5.57,5.69,1.0,-1.2,2.7,중립,양봉,전고점부근,0.82,0.63,2026-07-08
TZA,1.3,4.07,343644416,258717767,1398.63,1153.59,1.2,2.0,0.5,중립,위꼬리양봉,전고점돌파,0.33,0.3,2026-07-08
IVVD,1.3,0.83,4168468,3300920,3.46,5.72,0.6,0.9,-12.6,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-08
VSTS,1.3,14.16,1423141,1137602,20.15,22.34,0.9,-0.9,1.3,강한매수,양봉,완만한상승,0.94,2.13,2026-07-08
PPTA,1.3,19.11,1376520,1034451,26.31,28.68,0.9,-3.0,-1.5,중립,팽이도지,전저점이탈,0.48,-0.77,2026-07-08
GENI,1.3,6.37,5026318,3805344,32.02,33.38,1.0,-2.8,1.3,매수관심,양봉스프링,잔구간,0.85,0.96,2026-07-08
PFXF,1.3,17.73,1060993,819229,18.81,15.67,1.2,-0.2,0.0,매수관심,양봉스프링,잔구간,1.0,1.05,2026-07-08
ARCT,1.3,7.3,526884,413478,3.85,4.49,0.9,-1.8,-2.1,중립,음봉,잔구간,0.44,-0.385,2026-07-08
VET,1.3,9.52,1597562,1193028,15.21,12.05,1.3,2.8,2.4,강한매수,양봉,전고점돌파,0.95,2.74,2026-07-08
DAPP,1.3,18.48,507273,388890,9.37,15.69,0.6,-1.4,2.9,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-08
SFL,1.3,11.05,1898888,1416022,20.98,21.28,1.0,0.5,0.3,매수관심,팽이도지,완만한상승,0.43,0.82,2026-07-08
STNE,1.3,10.52,4551712,3443772,47.88,48.15,1.0,-0.9,-0.6,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-07-08
ASM,1.3,5.73,3683956,2919951,21.11,21.34,1.0,-3.5,-2.2,매도주의,음봉,전저점이탈,0.43,-1.53,2026-07-08
PFN,1.3,7.12,611491,467562,4.35,3.36,1.3,-0.7,0.6,매수관심,장대양봉,잔구간,0.67,1.1,2026-07-08
ASLE,1.3,6.07,685720,536547,4.16,3.72,1.1,-1.0,0.7,매수관심,팽이도지,전저점부근,0.65,0.93,2026-07-08
SEER,1.3,2.18,1328469,1020032,2.9,8.37,0.3,0.0,-1.8,중립,음봉,잔구간,0.5,-0.35,2026-07-08
SBH,1.3,14.31,1361018,1086587,19.48,21.96,0.9,-0.6,0.4,강한매수,양봉스프링,수횡파,0.93,3.62,2026-07-08
CRGY,1.3,9.59,7865431,6086339,75.43,65.39,1.2,2.7,-0.7,중립,팽이도지,잔구간,0.47,-0.02,2026-07-08
SHOE,1.3,15.11,643147,510276,9.72,8.99,1.1,-0.3,0.3,매수관심,양봉스프링,잔구간,0.77,0.91,2026-07-08
GPRE,1.3,16.63,1264805,1010914,21.03,18.59,1.1,0.4,4.9,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-08
