ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
HIO,1.9,3.6,503914,271622,1.81,1.05,1.7,0.6,-0.6,중립,음봉,완만한상승,0.5,0.2,2026-06-29
AMTX,1.9,1.69,1990094,1035827,3.36,3.02,1.1,-0.6,-0.6,중립,팽이도지,잔구간,0.53,0.02,2026-06-29
DSGN,1.9,14.24,1495199,807171,21.29,12.59,1.7,1.0,5.6,강한매수,장대양봉,완만한상승,0.86,3.33,2026-06-29
DSP,1.9,13.11,507550,266962,6.65,4.2,1.6,1.0,10.1,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-06-29
ERY,1.9,12.86,3495665,1873110,44.95,31.93,1.4,-0.5,1.6,강한매수,양봉,완만한상승,0.9,2.08,2026-06-29
VFS,1.9,3.03,830441,445306,2.52,1.43,1.8,0.3,-0.3,중립,팽이도지,완만한상승,0.31,0.67,2026-06-29
AEF,1.9,9.5,339060,182570,3.22,1.5,2.1,0.1,2.7,강한매수,장대양봉,완만한상승,0.91,3.39,2026-06-29
IMRX,1.9,5.05,1938815,1040579,9.79,8.71,1.1,-2.5,8.8,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-06-29
CVGI,1.9,4.62,814212,438215,3.76,4.26,0.9,0.0,2.4,중립,팽이도지,잔구간,0.7,0.12,2026-06-29
SMCL,1.9,11.3,1391264,744778,15.72,15.63,1.0,2.7,-18.3,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-06-29
ANGX,1.9,3.56,2104947,1118307,7.49,3.65,2.1,0.0,10.9,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-06-29
PROK,1.9,1.89,1437836,765947,2.72,2.85,1.0,-1.6,5.0,중립,양봉,잔구간,0.6,0.41,2026-06-29
BOBS,1.9,16.44,1693569,892856,27.84,17.92,1.6,0.5,1.1,강한매수,양봉스프링,전고점돌파,0.8,3.36,2026-06-29
TMQ,1.9,3.54,3069844,1634204,10.87,6.57,1.7,1.2,4.1,매수관심,양봉,완만한상승,0.81,1.97,2026-06-29
SMWB,1.9,6.18,1871457,988768,11.57,5.62,2.1,1.6,8.6,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-06-29
OCFC,1.9,19.5,1683184,891225,32.82,25.35,1.3,-0.6,0.4,매수관심,양봉스프링,잔구간,0.95,1.02,2026-06-29
EHTH,1.9,1.47,759157,400391,1.12,0.95,1.2,0.7,-3.9,매도주의,음봉,전저점이탈,0.36,-1.62,2026-06-29
OMER,1.9,9.91,2744125,1437161,27.19,29.99,0.9,-1.6,16.2,강한매수,장대양봉,완만한상승,0.98,3.48,2026-06-29
WIW,1.9,8.4,786983,418901,6.61,3.15,2.1,0.2,-0.2,중립,음봉,완만한상승,0.5,0.2,2026-06-29
OCGN,1.9,1.67,14239023,7385282,23.78,18.37,1.3,2.0,9.2,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-29
ABX,1.9,10.75,1039279,533683,11.17,6.77,1.7,-1.5,10.1,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-29
BRCC,1.9,1.2,1301519,701986,1.56,1.22,1.3,-1.5,-6.3,중립,음봉,전저점부근,0.43,-0.03,2026-06-29
BRR,1.9,1.49,1568826,847180,2.34,1.26,1.9,0.0,4.9,중립,양봉,잔구간,0.77,0.51,2026-06-29
DNUT,1.8,3.47,4942418,2741902,17.15,11.04,1.6,0.3,-2.3,중립,음봉,잔구간,0.42,-0.4,2026-06-29
EARN,1.8,4.58,608723,329900,2.79,1.72,1.6,0.9,-1.3,매도주의,장대음봉,잔구간,0.22,-1.17,2026-06-29
EROC,1.8,13.87,2537120,1413723,35.19,44.64,0.8,0.3,0.5,중립,팽이도지,잔구간,0.72,0.13,2026-06-29
ABOS,1.8,2.77,851758,476831,2.36,2.33,1.0,0.6,16.6,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-29
DMAC,1.8,7.22,395092,221723,2.85,1.58,1.8,0.0,10.2,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-29
FNUC,1.8,1.53,779249,438538,1.19,0.8,1.5,-1.2,-7.3,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-06-29
ANNX,1.8,5.57,8568150,4841861,47.72,25.17,1.9,0.0,1.6,중립,양봉,전고점부근,0.65,0.43,2026-06-29
TRIN,1.8,17.73,1874475,1054968,33.23,16.48,2.0,0.4,3.7,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-29
ATAI,1.8,5.36,10553862,6027597,56.57,56.11,1.0,-4.3,5.9,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-29
SMPL,1.8,13.14,3843613,2165745,50.51,28.73,1.8,0.8,-0.2,강한매수,망치형,완만한상승,0.76,2.21,2026-06-29
ASC,1.8,14.39,1193727,653814,17.18,11.74,1.5,-0.3,-4.6,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-06-29
IPSC,1.8,2.41,1868707,1059765,4.5,5.88,0.8,1.3,2.6,매수관심,팽이도지,완만한상승,0.73,1.18,2026-06-29
CRF,1.8,7.14,1326434,751649,9.47,7.99,1.2,0.0,0.8,강한매수,장대양봉,완만한상승,0.86,3.33,2026-06-29
GMTL,1.8,14.07,346258,196271,4.87,3.31,1.5,0.8,-7.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-29
QTTB,1.8,14.14,722073,396397,10.21,4.59,2.2,0.0,7.4,강한매수,양봉,전고점돌파,0.56,2.27,2026-06-29
MITK,1.8,19.59,2248909,1231454,44.06,22.75,1.9,-0.1,1.7,중립,양봉,전고점부근,0.78,0.59,2026-06-29
ORC,1.8,6.97,9709025,5358740,67.67,36.02,1.9,0.0,0.3,매수관심,양봉스프링,전고점부근,0.87,1.49,2026-06-29
OPK,1.8,1.51,5806284,3315050,8.77,4.8,1.8,0.7,-1.9,중립,음봉,잔구간,0.33,-0.45,2026-06-29
NVGS,1.8,19.11,934681,530062,17.86,11.87,1.5,0.5,-5.5,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-06-29
BSCU,1.8,16.68,775275,431439,12.93,11.83,1.1,0.1,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-06-29
ZURA,1.8,5.63,2454722,1332973,13.82,8.86,1.6,0.6,4.6,강한매수,양봉,전고점돌파,0.7,2.44,2026-06-29
YMM,1.8,8.08,10191144,5547283,82.34,47.52,1.7,3.9,0.7,매수관심,팽이도지,완만한상승,0.51,0.91,2026-06-29
VTGN,1.8,0.76,1894732,1060143,1.44,0.95,1.5,1.6,6.6,강한매수,양봉,전고점돌파,0.59,2.31,2026-06-29
ADNT,1.8,18.18,1482304,837687,26.95,23.98,1.1,-0.2,-8.9,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-06-29
NOG,1.7,17.77,5979858,3611184,106.26,79.59,1.3,-3.2,-4.3,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-06-29
NIXX,1.7,1.58,7557289,4491026,11.94,16.03,0.7,3.0,16.2,강한매수,장대양봉,완만한상승,0.7,3.14,2026-06-29
BOOM,1.7,5.91,596655,345887,3.53,3.89,0.9,1.2,-3.4,중립,음봉,잔구간,0.05,-0.62,2026-06-29
BYRN,1.7,6.24,706634,425953,4.41,3.32,1.3,1.7,7.0,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-06-29
QNST,1.7,14.55,1054183,614564,15.34,9.63,1.6,-0.2,3.1,강한매수,양봉,전고점돌파,0.74,2.49,2026-06-29
MNTS,1.7,7.3,3658774,2102236,26.71,44.15,0.6,7.9,-4.1,중립,음봉,잔구간,0.03,-0.63,2026-06-29
CCC,1.7,4.9,14127572,8131801,69.23,45.32,1.5,2.8,-4.9,매도주의,장대음봉,잔구간,0.23,-1.16,2026-06-29
PREF,1.7,19.05,365880,211548,6.97,4.18,1.7,0.1,0.1,중립,팽이도지,잔구간,0.67,0.1,2026-06-29
MAIA,1.7,1.48,771725,453278,1.14,0.82,1.4,-0.7,5.7,강한매수,장대양봉,전고점부근,0.89,2.02,2026-06-29
BCYC,1.7,4.15,783600,454984,3.25,3.56,0.9,0.0,1.2,매수관심,양봉,완만한상승,0.37,1.44,2026-06-29
CING,1.7,5.32,417023,239330,2.22,1.73,1.3,0.4,6.8,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-06-29
UWMC,1.7,2.1,40770139,24343325,85.62,61.84,1.4,0.0,-3.7,중립,음봉,잔구간,0.07,-0.61,2026-06-29
FLYT,1.7,10.36,563222,330975,5.83,5.98,1.0,9.3,17.3,매수관심,장대양봉,잔구간,0.97,1.28,2026-06-29
HLMN,1.7,8.33,2643105,1544584,22.02,15.07,1.5,-0.6,-1.1,중립,음봉,잔구간,0.64,-0.265,2026-06-29
III,1.7,4.09,491670,288408,2.01,1.39,1.4,0.5,-3.1,매도주의,장대음봉,잔구간,0.32,-1.11,2026-06-29
IXHL,1.7,3.62,414534,246888,1.5,0.98,1.5,-1.2,7.1,중립,양봉,잔구간,0.59,0.405,2026-06-29
SMCX,1.7,8.26,12339140,7161234,101.92,84.6,1.2,2.2,-18.1,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-06-29
SITC,1.7,4.14,1547084,909487,6.4,4.87,1.3,1.1,-9.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-29
SATL,1.7,5.64,14176641,8189662,79.96,56.03,1.4,9.5,11.5,매수관심,장대양봉,잔구간,0.88,1.23,2026-06-29
QUCY,1.7,1.6,3268394,1933488,5.23,15.71,0.3,-3.1,1.3,중립,팽이도지,잔구간,0.65,0.09,2026-06-29
ALKT,1.7,17.0,3906979,2313254,66.42,34.43,1.9,1.8,1.7,강한매수,양봉,전고점돌파,0.72,2.46,2026-06-29
VERU,1.7,3.12,432577,258214,1.35,1.24,1.1,0.0,3.7,매수관심,양봉,완만한상승,0.44,1.53,2026-06-29
ABCL,1.7,8.12,16241861,9392835,131.88,46.03,2.9,2.4,7.4,강한매수,양봉,전고점돌파,0.71,2.45,2026-06-29
EVC,1.7,13.48,3117305,1858838,42.02,22.44,1.9,0.7,11.3,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-29
TV,1.7,2.76,1349623,810863,3.72,2.55,1.5,0.4,1.8,중립,양봉,잔구간,0.72,0.48,2026-06-29
FETH,1.7,16.18,2596090,1498906,42.0,29.96,1.4,-0.1,3.3,매수관심,장대양봉,잔구간,0.87,1.22,2026-06-29
PUBM,1.6,13.07,794701,485818,10.39,7.3,1.4,0.0,3.3,강한매수,양봉,전고점돌파,0.86,2.63,2026-06-29
OMAH,1.6,18.48,1495877,922151,27.64,18.56,1.5,-0.8,-0.1,중립,팽이도지,잔구간,0.4,-0.06,2026-06-29
PCN,1.6,11.86,402553,245637,4.77,3.51,1.4,0.0,0.2,매수관심,팽이도지,완만한상승,0.75,1.2,2026-06-29
PONY,1.6,6.96,5588489,3517296,38.9,30.55,1.3,6.0,-4.4,매도주의,장대음봉,잔구간,0.25,-1.15,2026-06-29
HODL,1.6,17.07,2598046,1645524,44.35,28.52,1.6,0.4,0.8,매수관심,양봉스프링,잔구간,0.86,0.965,2026-06-29
HOPE,1.6,13.57,1930681,1227235,26.2,18.56,1.4,-0.4,0.2,매수관심,양봉스프링,잔구간,0.89,0.985,2026-06-29
ICLN,1.6,19.88,7938019,5035003,157.81,105.44,1.5,2.0,-0.0,중립,망치형,잔구간,0.85,0.71,2026-06-29
FRSH,1.6,10.21,54568663,33619642,557.15,246.45,2.3,1.7,1.9,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-06-29
TSLT,1.6,19.02,3259562,2023753,62.0,43.47,1.4,1.3,15.5,강한매수,장대양봉,완만한상승,0.93,3.42,2026-06-29
TK,1.6,10.37,894165,575911,9.27,7.5,1.2,1.4,-4.9,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-29
TTDU,1.6,2.87,2151910,1371636,6.18,3.96,1.6,5.8,-2.0,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-06-29
MMT,1.6,4.42,305470,195132,1.35,0.88,1.5,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-29
MIST,1.6,1.33,2161297,1386002,2.87,1.95,1.5,0.8,6.4,매수관심,장대양봉,잔구간,0.95,1.27,2026-06-29
PAYS,1.6,8.32,738985,458726,6.15,5.32,1.2,-1.3,3.2,강한매수,양봉,전고점돌파,0.72,2.46,2026-06-29
BCAT,1.6,16.07,701128,441404,11.27,9.32,1.2,0.2,1.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-29
CLB,1.6,10.92,1537878,967184,16.79,10.24,1.6,-0.1,-0.8,중립,망치형,잔구간,0.53,0.52,2026-06-29
MAX,1.6,12.39,1263004,793068,15.65,7.98,2.0,0.8,3.5,강한매수,양봉,전고점돌파,0.89,2.67,2026-06-29
AGEN,1.6,3.15,947439,609916,2.98,3.19,0.9,0.0,4.0,매수관심,양봉,완만한상승,0.72,1.86,2026-06-29
UNCY,1.6,7.7,2593482,1615665,19.97,14.79,1.3,2.5,5.3,매수관심,양봉,완만한상승,0.57,1.68,2026-06-29
FRST,1.6,16.56,344377,214247,5.7,6.1,0.9,-0.5,-0.1,중립,망치형,잔구간,0.8,0.68,2026-06-29
AIRO,1.6,6.86,668458,428764,4.59,3.58,1.3,0.0,-1.0,중립,팽이도지,잔구간,0.26,-0.145,2026-06-29
HAYW,1.6,16.99,4095252,2577669,69.58,39.67,1.8,-0.5,3.6,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-06-29
ALLO,1.6,2.22,14663951,9452468,32.55,21.46,1.5,0.9,3.3,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-06-29
TSL,1.6,16.28,1203305,737774,19.59,14.04,1.4,0.2,10.2,강한매수,장대양봉,완만한상승,0.97,3.46,2026-06-29
ALLT,1.6,8.67,879110,535984,7.62,3.87,2.0,-1.8,13.0,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-29
GENB,1.6,16.91,1706585,1047218,28.86,19.92,1.4,3.9,-1.2,중립,팽이도지,완만한상승,0.31,0.67,2026-06-29
RCT,1.6,0.368,8810411,5446243,3.24,10.67,0.3,-10.3,14.9,강한매수,장대양봉,완만한상승,0.78,3.24,2026-06-29
LITZ,1.6,16.12,731827,470792,11.8,8.67,1.4,1.8,-10.5,중립,음봉,잔구간,0.03,-0.63,2026-06-29
IMUX,1.6,15.41,358157,230603,5.52,2.89,1.9,-0.7,1.4,매수관심,양봉,완만한상승,0.54,1.65,2026-06-29
STIM,1.6,1.36,1559135,948045,2.12,2.12,1.0,0.0,1.5,강한매도,위꼬리양봉,전고점부근,0.13,-2.8899999999999997,2026-06-29
IRWD,1.6,4.3,3501858,2144211,15.06,10.2,1.5,-1.2,5.4,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-06-29
RWT,1.6,4.87,4097347,2528268,19.95,10.51,1.9,-0.2,1.5,매수관심,양봉,완만한상승,0.75,1.9,2026-06-29
CPRI,1.6,19.0,3621765,2249428,68.81,55.78,1.2,-0.2,-1.8,중립,음봉,잔구간,0.58,-0.3,2026-06-29
SLN,1.6,10.79,1151446,731908,12.42,6.0,2.1,2.9,3.5,강한매수,양봉,전고점돌파,0.81,2.57,2026-06-29
STTK,1.6,6.85,2043289,1249484,14.0,12.59,1.1,-1.7,8.2,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-29
CRTO,1.6,18.6,503651,320173,9.37,5.37,1.7,1.2,4.1,강한매수,양봉,전고점돌파,0.89,2.67,2026-06-29
ACCO,1.6,4.27,979413,626875,4.18,4.54,0.9,-0.7,2.2,강한매수,양봉,전고점돌파,0.87,2.64,2026-06-29
NEWT,1.6,15.22,470906,292613,7.17,5.08,1.4,-0.4,4.0,강한매수,양봉,전고점돌파,0.88,2.66,2026-06-29
XNDX,1.6,10.77,319849,203589,3.44,3.73,0.9,0.5,-3.8,중립,음봉,전저점부근,0.59,0.16,2026-06-29
CTMX,1.6,3.74,6969925,4468624,26.07,23.87,1.1,-0.3,10.3,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-06-29
TDAY,1.6,8.65,2276684,1417086,19.69,12.43,1.6,-0.1,3.7,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-29
SPSK,1.6,18.02,350809,216038,6.32,4.24,1.5,0.0,0.1,매수관심,양봉,완만한상승,0.57,1.68,2026-06-29
S,1.6,16.73,9116603,5658468,152.52,84.88,1.8,1.8,3.3,강한매수,양봉,전고점돌파,0.59,2.31,2026-06-29
FDUS,1.6,18.94,580474,362274,10.99,7.05,1.6,0.2,0.7,강한매수,양봉,전고점돌파,0.47,2.16,2026-06-29
FAC,1.6,9.9,349096,224027,3.46,4.2,0.8,0.7,-13.9,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-06-29
DRN,1.6,11.22,1561611,956824,17.52,12.32,1.4,-0.3,-1.6,중립,음봉,잔구간,0.61,-0.285,2026-06-29
VKQ,1.6,10.06,365698,227198,3.68,2.16,1.7,0.3,0.7,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-29
DV,1.6,10.92,4072792,2544400,44.47,46.99,0.9,1.3,-0.4,중립,팽이도지,전고점부근,0.39,-0.58,2026-06-29
VIPS,1.6,12.97,4050513,2469865,52.54,32.61,1.6,-0.2,-1.1,중립,음봉,잔구간,0.04,-0.625,2026-06-29
OM,1.6,4.33,388347,237786,1.68,1.99,0.8,1.1,-6.5,중립,음봉,잔구간,0.22,-0.52,2026-06-29
NXTS,1.6,4.67,1125509,693895,5.26,89.34,0.1,-7.8,1.3,강한매수,양봉스프링,전저점부근,0.87,3.69,2026-06-29
ZENA,1.6,1.55,2359706,1489726,3.66,3.68,1.0,0.0,-0.6,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-06-29
ENGS,1.6,2.66,568620,347293,1.51,1.56,1.0,0.0,4.3,강한매수,양봉,완만한상승,0.89,2.07,2026-06-29
WEST,1.6,8.19,1281592,821274,10.5,9.35,1.1,0.0,-12.8,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-06-29
ACIC,1.6,11.1,517389,315650,5.74,4.23,1.4,-0.5,0.1,매수관심,양봉스프링,잔구간,0.86,0.965,2026-06-29
ACTG,1.5,4.66,334122,221260,1.56,1.41,1.1,0.0,-0.6,중립,음봉,잔구간,0.4,-0.41,2026-06-29
ACH,1.5,3.45,830370,543150,2.86,2.75,1.0,0.0,3.3,강한매수,양봉,전고점돌파,0.95,2.74,2026-06-29
NXDR,1.5,2.28,4275065,2830258,9.75,6.67,1.5,0.5,2.2,중립,양봉,전고점부근,0.5,0.25,2026-06-29
AEBI,1.5,12.69,404250,263039,5.13,3.67,1.4,0.0,-3.0,중립,음봉,잔구간,0.23,-0.51,2026-06-29
EVH,1.5,5.77,2948988,1961123,17.02,12.82,1.3,0.9,3.8,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-29
ETW,1.5,9.47,390573,256340,3.7,2.37,1.6,0.8,1.1,매수관심,장대양봉,잔구간,0.86,1.215,2026-06-29
EXG,1.5,9.64,637939,430354,6.15,4.01,1.5,0.6,0.7,강한매수,장대양봉,완만한상승,0.81,3.27,2026-06-29
DRTS,1.5,11.22,877825,593496,9.85,6.39,1.5,0.4,2.7,매수관심,양봉,완만한상승,0.52,1.62,2026-06-29
UIS,1.5,3.79,1395717,914864,5.29,3.58,1.5,1.7,3.8,매수관심,장대양봉,잔구간,0.96,1.275,2026-06-29
EVLV,1.5,5.61,3085206,2023360,17.31,14.5,1.2,1.3,1.8,매수관심,양봉,완만한상승,0.64,1.77,2026-06-29
VERX,1.5,11.4,2987480,2026343,34.06,21.31,1.6,6.1,-5.5,매도주의,장대음봉,완만한상승,0.09,-1.59,2026-06-29
AIOT,1.5,3.76,1890454,1296295,7.11,9.04,0.8,1.3,-0.8,중립,망치형,잔구간,0.65,0.59,2026-06-29
FWRG,1.5,12.97,1595544,1088644,20.69,16.47,1.3,-0.2,2.0,강한매수,양봉,전고점돌파,0.77,2.52,2026-06-29
AIIO,1.5,5.49,7384072,5022451,40.54,13.54,3.0,7.6,16.8,강한매수,양봉,전고점돌파,0.64,2.37,2026-06-29
TOYO,1.5,7.17,2014341,1347376,14.44,11.89,1.2,1.8,-3.0,중립,음봉,전저점부근,0.56,0.12,2026-06-29
CYRX,1.5,16.28,964728,631041,15.71,11.73,1.3,1.7,0.0,매수관심,팽이도지,전고점돌파,0.67,1.7,2026-06-29
TSLQ,1.5,17.33,8445344,5617798,146.36,139.37,1.1,-1.3,-16.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-29
CWH,1.5,8.01,3262290,2186217,26.13,18.35,1.4,-0.5,6.0,강한매수,장대양봉,전고점부근,0.91,2.04,2026-06-29
FPI,1.5,9.77,651000,444010,6.36,5.14,1.2,-0.4,-1.0,강한매도,장대음봉,수횡파,0.0,-2.0,2026-06-29
EIKN,1.5,12.74,461210,302973,5.88,5.95,1.0,0.0,11.3,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-06-29
EFC,1.5,13.67,2116701,1386509,28.94,22.58,1.3,0.3,0.4,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-06-29
XE,1.5,18.81,5652921,3856828,106.33,114.58,0.9,0.5,-0.8,중립,팽이도지,잔구간,0.56,0.035,2026-06-29
ANIX,1.5,2.85,429217,292514,1.22,0.92,1.3,0.4,1.8,매수관심,양봉스프링,잔구간,1.0,1.05,2026-06-29
TDOC,1.5,8.69,6384588,4365939,55.48,36.36,1.5,0.1,3.5,강한매수,양봉,전고점돌파,0.55,2.26,2026-06-29
SRAD,1.5,15.11,2757785,1838641,41.67,32.37,1.3,0.9,0.8,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-06-29
SSSS,1.5,12.77,437231,290572,5.58,3.5,1.6,3.5,4.1,중립,양봉,잔구간,0.55,0.38,2026-06-29
ARRY,1.5,7.24,8160916,5430910,59.09,49.19,1.2,0.7,1.0,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-06-29
RXRX,1.5,3.69,22932849,15568933,84.62,62.93,1.3,2.7,2.1,강한매수,양봉,전고점돌파,0.74,2.49,2026-06-29
KBWD,1.5,12.37,527199,344040,6.52,4.13,1.6,-0.1,0.7,강한매수,양봉,완만한상승,0.94,2.13,2026-06-29
SMCZ,1.5,9.99,2107528,1397189,21.05,11.31,1.9,-2.8,21.7,강한매수,장대양봉,완만한상승,0.92,3.4,2026-06-29
RNA,1.5,13.65,382171,252295,5.22,3.36,1.6,0.1,3.4,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-06-29
AWF,1.5,10.25,441723,286891,4.53,2.94,1.5,0.2,0.3,매수관심,양봉,완만한상승,0.62,1.74,2026-06-29
AVIR,1.5,4.61,516296,333819,2.38,1.75,1.4,0.2,2.4,강한매수,양봉,전고점돌파,0.92,2.7,2026-06-29
LUNL,1.5,9.46,999495,679306,9.46,11.58,0.8,11.3,1.2,매수관심,양봉스프링,잔구간,0.85,0.96,2026-06-29
CNH,1.5,11.39,14684282,9780246,167.25,119.54,1.4,-0.3,3.5,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-06-29
CBRG,1.5,5.575,15012675,9811138,83.7,41.14,2.0,3.7,32.7,강한매수,장대양봉,완만한상승,0.89,3.37,2026-06-29
BSOL,1.5,10.31,3309819,2255992,34.12,23.01,1.5,0.6,3.3,강한매수,양봉,전고점돌파,0.91,2.69,2026-06-29
NFBK,1.5,14.64,461282,316143,6.75,5.52,1.2,-2.1,-0.3,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-06-29
NUVB,1.5,5.61,10719115,7079737,60.13,57.72,1.0,-0.7,0.0,매수관심,양봉스프링,잔구간,0.85,0.96,2026-06-29
OSUR,1.5,4.5,983776,637277,4.43,3.03,1.5,0.0,0.9,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-06-29
PACB,1.5,1.73,8339317,5555945,14.43,10.1,1.4,1.2,3.6,강한매수,양봉,전고점돌파,0.57,2.28,2026-06-29
NCMI,1.5,3.81,693112,462175,2.64,2.09,1.3,0.0,1.6,강한매수,양봉,전고점돌파,0.67,2.4,2026-06-29
PFXF,1.5,17.83,1152780,770172,20.55,16.0,1.3,0.5,0.2,매수관심,양봉스프링,잔구간,0.86,0.965,2026-06-29
PICS,1.5,10.64,443159,299010,4.72,3.67,1.3,1.7,-0.8,중립,팽이도지,잔구간,0.56,0.035,2026-06-29
BYND,1.5,0.709,33089267,22183473,23.45,20.66,1.1,1.1,6.3,강한매수,장대양봉,완만한상승,0.74,3.19,2026-06-29
PRME,1.5,3.72,5294359,3501195,19.7,11.25,1.7,8.7,-0.3,매수관심,팽이도지,전고점돌파,0.39,1.37,2026-06-29
MMED,1.5,14.88,1339506,882436,19.93,21.8,0.9,-0.5,5.0,강한매수,장대양봉,완만한상승,0.76,3.21,2026-06-29
MSFX,1.5,14.32,512102,348175,7.33,5.48,1.3,3.6,-5.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-06-29
PTY,1.5,12.0,1305400,892789,15.66,12.63,1.2,0.3,0.5,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-06-29
MSTU,1.5,1.84,116028356,76460876,213.49,151.04,1.4,8.8,15.0,중립,양봉,잔구간,0.83,0.55,2026-06-29
BCX,1.5,10.95,417546,271251,4.57,2.76,1.7,1.3,-0.1,중립,팽이도지,잔구간,0.67,0.1,2026-06-29
BRCB,1.4,8.15,674237,467965,5.5,4.7,1.2,-0.1,0.4,중립,팽이도지,전고점부근,0.35,-0.63,2026-06-29
NEXA,1.4,12.2,943555,683234,11.51,10.0,1.2,-1.9,-3.3,중립,음봉,잔구간,0.12,-0.58,2026-06-29
OXSQ,1.4,1.33,1512225,1089170,2.01,2.07,1.0,1.1,-0.4,매도주의,위꼬리음봉,완만한상승,0.25,-0.9,2026-06-29
BTDR,1.4,15.86,13438003,9799502,213.13,165.3,1.3,4.4,-11.4,매도주의,장대음봉,잔구간,0.27,-1.14,2026-06-29
CD,1.4,4.8,362834,250740,1.74,2.99,0.6,0.8,-0.6,중립,팽이도지,완만한상승,0.36,0.73,2026-06-29
NMRK,1.4,15.26,1585973,1140306,24.2,24.33,1.0,-1.6,1.5,중립,양봉,잔구간,0.91,0.595,2026-06-29
BSIN,1.4,1.07,2798704,1955773,2.99,2.28,1.3,-2.8,3.9,매수관심,양봉,완만한상승,0.5,1.6,2026-06-29
NOWL,1.4,4.44,26923232,19382627,119.54,79.36,1.5,4.2,-1.1,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-06-29
PFFD,1.4,18.68,873499,617154,16.32,11.15,1.5,0.2,0.0,매수관심,양봉스프링,잔구간,0.8,0.93,2026-06-29
PRGO,1.4,10.05,4356411,3042178,43.78,50.63,0.9,-0.5,1.5,강한매수,양봉스프링,완만한상승,0.94,2.93,2026-06-29
ACVA,1.4,7.2,3615143,2589692,26.03,20.83,1.2,-0.3,4.2,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-06-29
WYY,1.4,16.79,880087,617491,14.78,17.1,0.9,-10.3,11.9,강한매수,양봉,완만한상승,0.87,2.04,2026-06-29
WBTN,1.4,12.04,397589,293352,4.79,4.15,1.2,2.4,0.8,매수관심,양봉스프링,잔구간,0.84,0.955,2026-06-29
XPRO,1.4,14.24,2465963,1796940,35.12,21.21,1.7,0.4,-0.6,중립,음봉,잔구간,0.27,-0.49,2026-06-29
BUR,1.4,3.96,2986231,2081666,11.83,10.23,1.2,1.4,-6.8,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-06-29
