ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
EPRX,2.0,6.1,511789,259418,3.12,1.95,1.6,-0.6,-0.5,중립,팽이도지,잔구간,0.56,0.035,2026-07-28
ALKT,2.0,18.17,2029849,1009372,36.88,18.1,2.0,0.6,1.6,매수관심,양봉,완만한상승,0.49,1.59,2026-07-28
AVPT,2.0,12.91,3876221,1902905,50.04,28.02,1.8,0.2,0.6,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-07-28
KMEM,2.0,15.82,338045,169963,5.35,4.91,1.1,-7.7,-1.1,중립,망치형,전저점이탈,0.67,0.45,2026-07-28
CLSX,2.0,16.36,476053,232779,7.79,7.37,1.1,-6.2,-1.3,중립,망치형,잔구간,0.8,0.68,2026-07-28
CLVT,2.0,2.4,9182292,4508351,22.04,9.79,2.3,0.0,12.7,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-28
LODE,2.0,2.83,1953053,970520,5.53,5.29,1.0,-0.3,-8.7,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-07-28
BHR,2.0,2.33,762212,386986,1.78,0.77,2.3,1.3,0.9,매수관심,팽이도지,전고점돌파,0.64,1.67,2026-07-28
RMNI,2.0,4.89,511123,256530,2.5,1.19,2.1,1.5,3.2,강한매수,장대양봉,전고점돌파,0.64,3.67,2026-07-28
CRBU,2.0,1.49,1961540,983346,2.92,2.46,1.2,0.6,-6.9,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-28
LI,2.0,13.21,5561393,2832183,73.47,47.64,1.5,1.3,3.3,강한매수,장대양봉,전고점돌파,0.65,3.68,2026-07-28
LILA,2.0,8.305,990226,500634,8.22,3.71,2.2,0.6,5.9,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-07-28
SKHL,2.0,6.18,3029109,1549947,18.72,16.2,1.2,-9.7,-9.1,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-28
SID,2.0,1.1,3907760,1958666,4.3,2.44,1.8,-0.9,-0.9,중립,팽이도지,잔구간,0.33,-0.1,2026-07-28
IMTX,2.0,8.735,535040,270111,4.67,2.86,1.6,-0.8,2.0,강한매수,양봉스프링,수횡파,0.97,3.66,2026-07-28
TIMB,2.0,19.79,954903,473809,18.9,12.05,1.6,-3.3,-2.0,매도주의,음봉,전저점이탈,0.37,-1.61,2026-07-28
NPKI,2.0,12.94,1336574,679175,17.3,9.44,1.8,-1.0,-7.6,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-28
OMER,2.0,11.28,2222452,1138278,25.07,15.16,1.7,-1.6,1.1,매수관심,양봉스프링,잔구간,0.99,1.045,2026-07-28
BTDR,2.0,10.28,13441976,6680372,138.18,77.33,1.8,-4.0,-5.7,매도주의,장대음봉,전저점부근,0.29,-1.5,2026-07-28
FRMM,2.0,5.32,330172,163765,1.76,1.76,1.0,-0.5,-3.4,매도주의,음봉,전저점이탈,0.4,-1.57,2026-07-28
WNC,1.9,13.31,1944615,1023323,25.88,25.48,1.0,0.6,0.1,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-07-28
AAOG,1.9,2.13,2591019,1349358,5.52,4.79,1.2,-10.7,-10.5,매도주의,음봉,전저점이탈,0.57,-1.37,2026-07-28
NEOV,1.9,2.01,1669703,884119,3.36,2.04,1.6,-1.4,-6.5,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-07-28
PYXS,1.9,2.91,1727278,921572,5.03,2.41,2.1,-0.3,0.3,매수관심,팽이도지,완만한상승,0.55,0.96,2026-07-28
BLCO,1.9,16.61,810058,428459,13.46,7.36,1.8,1.7,0.3,매수관심,팽이도지,완만한상승,0.62,1.04,2026-07-28
NOMD,1.9,12.19,2507194,1339083,30.56,15.64,2.0,1.3,1.0,중립,양봉,전고점부근,0.51,0.26,2026-07-28
QCML,1.9,15.01,672116,356031,10.09,7.08,1.4,-5.9,-2.8,매도주의,음봉,전저점이탈,0.1,-1.93,2026-07-28
RELL,1.9,18.76,777550,400692,14.59,6.65,2.2,6.2,-4.4,중립,음봉,완만한상승,0.13,-0.24,2026-07-28
BGY,1.9,5.66,381798,203918,2.16,1.07,2.0,0.2,-0.5,중립,음봉,잔구간,0.39,-0.415,2026-07-28
CHGG,1.9,1.08,2148732,1147338,2.32,1.06,2.2,1.5,8.0,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-07-28
BZ,1.9,15.82,5672916,2971227,89.75,45.81,2.0,-1.1,1.7,매수관심,양봉,완만한상승,0.82,1.98,2026-07-28
NXE,1.9,9.18,7903782,4209205,72.56,42.24,1.7,-1.9,0.4,중립,팽이도지,잔구간,0.74,0.145,2026-07-28
BSOL,1.9,10.12,4297341,2265438,43.49,24.29,1.8,-4.0,1.8,중립,양봉,잔구간,0.83,0.55,2026-07-28
DBRG,1.9,15.85,3514477,1880710,55.7,38.8,1.4,-0.1,-0.1,중립,망치형,잔구간,0.75,0.65,2026-07-28
SOLZ,1.9,7.41,1015921,529838,7.53,4.86,1.5,-4.2,1.9,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-28
LBTYA,1.9,10.22,3533685,1861735,36.11,25.13,1.4,0.9,3.0,중립,양봉,잔구간,0.85,0.56,2026-07-28
COHX,1.9,19.67,625477,330757,12.3,10.29,1.2,-12.5,-9.7,매도주의,음봉,전저점이탈,0.53,-1.41,2026-07-28
ASYS,1.9,14.68,596887,311147,8.76,5.78,1.5,-3.0,-1.7,중립,망치형,전저점이탈,0.75,0.55,2026-07-28
AUPH,1.9,14.96,1712727,914789,25.62,13.63,1.9,0.1,-1.8,매도주의,음봉,전저점이탈,0.12,-1.91,2026-07-28
STGW,1.9,7.97,1595113,832050,12.71,6.12,2.1,1.0,2.0,강한매수,양봉,전고점돌파,0.9,2.68,2026-07-28
DLLL,1.9,19.54,1889515,970016,36.92,32.09,1.2,-11.8,-4.7,중립,망치형,잔구간,0.78,0.67,2026-07-28
AEVA,1.9,14.7,2329791,1233185,34.25,21.49,1.6,-3.3,-2.1,강한매수,망치형,전저점부근,0.69,2.98,2026-07-28
VFC,1.9,18.25,12139872,6523674,221.55,107.26,2.1,0.7,5.9,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-07-28
UPXI,1.9,0.881,1478385,771181,1.3,0.75,1.7,-1.9,5.8,강한매수,양봉,완만한상승,0.89,2.07,2026-07-28
DQ,1.9,11.85,1192564,614620,14.13,7.73,1.8,-1.3,-0.3,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-28
ISSC,1.9,19.16,528274,277447,10.12,5.15,2.0,-0.5,-0.2,중립,망치형,잔구간,0.86,0.715,2026-07-28
KRNY,1.9,9.65,886040,456498,8.55,4.78,1.8,0.4,1.7,중립,양봉,전고점부근,0.6,0.37,2026-07-28
NEOG,1.8,9.19,2485301,1352676,22.84,15.46,1.5,0.7,-2.3,강한매도,음봉,전저점이탈,0.02,-2.03,2026-07-28
MSOS,1.8,4.09,4853593,2633528,19.85,14.49,1.4,-0.9,-2.6,매도주의,음봉,전저점이탈,0.05,-1.99,2026-07-28
GLAS,1.8,9.89,312363,178246,3.09,3.49,0.9,2.3,-4.4,중립,음봉,잔구간,0.42,-0.4,2026-07-28
GSIT,1.8,5.5,835626,467490,4.6,3.71,1.2,-1.4,-3.7,중립,음봉,잔구간,0.46,-0.375,2026-07-28
HLX,1.8,9.13,2086515,1168606,19.05,11.22,1.7,0.6,-5.9,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-28
INDI,1.8,3.21,5578624,3087605,17.91,14.49,1.2,-4.4,-2.4,매도주의,음봉,전저점이탈,0.58,-1.35,2026-07-28
LITX,1.8,18.23,4522874,2543115,82.45,67.44,1.2,-10.3,-7.6,중립,망치형,전저점이탈,0.65,0.43,2026-07-28
CSAN,1.8,3.11,1370635,766461,4.26,2.35,1.8,2.6,-1.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-28
RILY,1.8,6.72,773035,422992,5.19,2.95,1.8,-0.2,-1.0,중립,팽이도지,잔구간,0.56,0.035,2026-07-28
BVS,1.8,13.21,956064,519477,12.63,6.78,1.9,0.7,5.3,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-28
BDTX,1.8,1.76,1059311,573835,1.86,1.17,1.6,1.7,0.0,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-07-28
TTAM,1.8,17.62,305068,173322,5.38,3.28,1.6,0.3,0.6,중립,팽이도지,전고점부근,0.65,-0.27,2026-07-28
ASAN,1.8,8.19,9440638,5247834,77.32,39.12,2.0,1.4,4.3,강한매수,양봉,전고점돌파,0.51,2.21,2026-07-28
HIMX,1.8,11.98,1900884,1029881,22.77,16.69,1.4,-5.2,-0.7,중립,망치형,전저점이탈,0.66,0.44,2026-07-28
ARRY,1.8,5.1,12212036,6773100,62.28,38.42,1.6,-2.0,-5.6,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-28
APLE,1.8,16.82,4596997,2617657,77.32,41.21,1.9,0.3,-0.6,중립,망치형,잔구간,0.67,0.6,2026-07-28
DVLT,1.8,0.328,17372942,9468254,5.7,4.59,1.2,-0.2,-7.6,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-28
FTCA,1.8,7.29,310866,177365,2.27,1.27,1.8,0.4,-0.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-28
QUIK,1.8,12.27,478617,260466,5.87,4.14,1.4,-1.6,-3.1,중립,음봉,잔구간,0.55,-0.32,2026-07-28
ZONE,1.8,0.7,2200625,1229835,1.54,1.01,1.5,2.5,2.9,매수관심,팽이도지,완만한상승,0.7,1.14,2026-07-28
ELDN,1.8,3.4,1520439,839287,5.17,3.64,1.4,-0.8,-4.0,매도주의,음봉,전저점이탈,0.33,-1.65,2026-07-28
FFAI,1.8,4.63,1400371,765951,6.48,7.25,0.9,-2.1,-7.6,강한매수,망치형,전저점부근,0.67,2.95,2026-07-28
SLDP,1.8,2.11,6557403,3563274,13.84,8.51,1.6,-2.8,1.4,매수관심,양봉스프링,잔구간,0.93,1.01,2026-07-28
SIBN,1.8,17.93,704891,394578,12.64,7.79,1.6,3.9,1.2,강한매수,양봉,전고점돌파,0.53,2.24,2026-07-28
RSKD,1.8,5.38,847708,466184,4.56,2.76,1.7,1.0,1.5,강한매수,양봉,전고점돌파,0.88,2.66,2026-07-28
QMCO,1.7,11.28,1141524,671515,12.88,8.6,1.5,-0.5,3.4,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-07-28
PTIR,1.7,10.22,4905423,2900328,50.13,37.69,1.3,-8.6,-3.8,중립,망치형,잔구간,0.62,0.57,2026-07-28
CERT,1.7,7.91,5055919,2993392,39.99,22.64,1.8,0.6,1.4,강한매도,위꼬리양봉,전고점부근,0.33,-2.65,2026-07-28
TOI,1.7,4.95,2380056,1395315,11.78,10.01,1.2,-0.8,-3.9,중립,음봉,전저점부근,0.53,0.09,2026-07-28
PSKY,1.7,8.07,15798697,9138853,127.5,86.13,1.5,0.6,-0.1,중립,팽이도지,잔구간,0.51,0.005,2026-07-28
ACRS,1.7,5.33,1552980,921869,8.28,10.97,0.8,-0.6,-0.2,강한매수,망치형,수횡파,0.81,2.9699999999999998,2026-07-28
ACIC,1.7,10.86,382485,220691,4.15,2.55,1.6,0.0,4.3,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-28
ADT,1.7,7.34,9930227,5778732,72.89,48.04,1.5,1.0,1.7,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-28
FETH,1.7,19.13,2338605,1410118,44.74,30.8,1.5,-3.4,2.0,중립,양봉,잔구간,0.92,0.6,2026-07-28
THM,1.7,1.91,955154,566210,1.82,1.23,1.5,-1.0,1.1,중립,팽이도지,잔구간,0.75,0.15,2026-07-28
CMPX,1.7,2.04,3147926,1839230,6.42,4.21,1.5,-0.5,-1.4,중립,망치형,잔구간,0.64,0.585,2026-07-28
MBOT,1.7,1.68,721254,428031,1.21,0.93,1.3,-0.6,-2.9,매도주의,음봉,전저점이탈,0.23,-1.77,2026-07-28
EVV,1.7,9.08,491330,295050,4.46,4.87,0.9,0.2,-0.1,중립,팽이도지,잔구간,0.27,-0.14,2026-07-28
BW,1.7,8.83,4158140,2376609,36.72,30.42,1.2,-2.2,-3.9,매도주의,음봉,전저점이탈,0.53,-1.41,2026-07-28
OBDC,1.7,11.02,4499191,2726436,49.58,34.8,1.4,-0.2,1.1,매수관심,양봉,완만한상승,0.7,1.84,2026-07-28
QBTS,1.7,17.635,24173727,14158948,426.3,336.93,1.3,-4.4,-5.4,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-28
PUMP,1.7,10.66,9339573,5339848,99.56,52.19,1.9,-1.3,0.1,매수관심,양봉스프링,전저점이탈,0.88,1.21,2026-07-28
PAYP,1.7,15.155,1357197,781779,20.57,11.24,1.8,-1.6,-3.8,중립,음봉,잔구간,0.17,-0.55,2026-07-28
PTLO,1.7,4.68,1490145,887488,6.97,4.7,1.5,0.0,0.2,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-28
MYGN,1.7,5.32,1164945,683208,6.2,4.93,1.3,0.7,-3.1,매도주의,음봉,전저점이탈,0.3,-1.69,2026-07-28
ZNB,1.7,2.93,463984,272159,1.36,1.93,0.7,-4.1,13.6,매수관심,양봉,완만한상승,0.61,1.73,2026-07-28
CNNE,1.7,15.13,625741,369040,9.47,6.52,1.5,0.9,1.3,매수관심,양봉,완만한상승,0.65,1.78,2026-07-28
SANA,1.7,3.29,3653150,2169531,12.02,7.98,1.5,-0.9,1.2,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-28
SLS,1.7,10.09,10168594,6150436,102.6,88.81,1.2,-4.5,-2.5,중립,망치형,잔구간,0.73,0.64,2026-07-28
INN,1.7,6.86,1506599,875279,10.34,5.73,1.8,0.6,-1.2,중립,망치형,잔구간,0.63,0.58,2026-07-28
AVTR,1.7,12.42,20344045,11681782,252.67,134.64,1.9,0.9,4.6,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-28
SKUU,1.7,15.93,16029509,9291117,255.35,253.09,1.0,-10.4,-8.7,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-28
TTGT,1.7,4.47,831734,475276,3.72,1.4,2.7,0.3,17.3,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-28
SIGA,1.7,3.34,1176213,674301,3.93,3.02,1.3,0.3,7.4,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-28
RLAY,1.7,18.29,2933295,1762707,53.65,43.54,1.2,-0.2,-1.7,중립,음봉,전저점부근,0.56,0.12,2026-07-28
LBTYK,1.7,9.97,1531585,895388,15.27,13.88,1.1,0.6,3.3,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-28
UMC,1.7,17.36,26577219,15417963,461.38,325.58,1.4,-11.4,2.7,중립,양봉,전저점이탈,0.71,0.2,2026-07-28
LASE,1.7,1.04,4116751,2416744,4.28,6.08,0.7,-2.8,1.0,매수관심,양봉스프링,잔구간,0.94,1.015,2026-07-28
KD,1.7,13.35,5839489,3441407,77.96,49.12,1.6,0.4,4.2,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-07-28
HLN,1.7,10.27,16914021,10224092,173.71,102.23,1.7,2.2,1.1,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-07-28
EVH,1.7,3.74,7575497,4398764,28.33,18.44,1.5,-1.3,-0.5,강한매수,망치형,전저점부근,0.89,3.22,2026-07-28
EVLV,1.7,5.6,2769241,1622042,15.51,8.94,1.7,-0.2,2.9,중립,양봉,잔구간,0.75,0.5,2026-07-28
HAYW,1.7,15.11,4020872,2325040,60.76,45.14,1.3,0.3,3.5,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-28
FSK,1.7,10.99,3377143,2039121,37.11,24.0,1.5,0.3,1.0,강한매수,양봉,완만한상승,0.94,2.13,2026-07-28
ATAI,1.7,7.18,17244381,10307073,123.81,213.51,0.6,0.0,0.1,중립,팽이도지,잔구간,0.6,0.06,2026-07-28
ICLN,1.7,17.2,7528511,4342395,129.49,76.68,1.7,-1.9,-1.5,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-07-28
AQST,1.6,3.76,2820715,1805958,10.61,7.29,1.5,0.3,0.5,매수관심,양봉스프링,잔구간,0.88,0.98,2026-07-28
GPK,1.6,11.65,8163046,5136939,95.1,51.23,1.9,1.7,2.7,강한매수,장대양봉,전고점돌파,0.66,3.69,2026-07-28
GLNK,1.6,7.43,477647,289717,3.55,2.28,1.6,-3.9,1.0,중립,양봉,잔구간,0.91,0.595,2026-07-28
EAD,1.6,6.31,496158,309677,3.13,1.76,1.8,0.0,0.2,매수관심,팽이도지,완만한상승,0.54,0.95,2026-07-28
WCMI,1.6,18.745,1495720,918182,28.04,18.7,1.5,-1.2,0.1,중립,팽이도지,잔구간,0.55,0.03,2026-07-28
UNCY,1.6,4.94,1008224,639870,4.98,4.22,1.2,0.8,-4.4,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-28
VFF,1.6,2.05,886890,564062,1.82,1.13,1.6,-1.5,2.5,강한매수,양봉,완만한상승,1.0,2.2,2026-07-28
DUOT,1.6,7.73,1062818,668478,8.22,5.49,1.5,0.1,-4.0,중립,음봉,전저점부근,0.46,0.0,2026-07-28
DXC,1.6,10.87,4721745,3006294,51.33,30.83,1.7,2.5,2.4,강한매수,양봉,전고점돌파,0.56,2.27,2026-07-28
NB,1.6,4.03,3078165,1866488,12.41,10.77,1.2,-1.2,-2.7,중립,음봉,전저점부근,0.56,0.12,2026-07-28
NKLR,1.6,5.22,439705,280535,2.3,1.69,1.4,-1.7,2.8,매수관심,양봉,완만한상승,0.64,1.77,2026-07-28
CHW,1.6,8.32,378367,243837,3.15,2.31,1.4,0.0,-1.2,매도주의,음봉,전저점이탈,0.44,-1.52,2026-07-28
MMED,1.6,17.64,1757519,1114186,31.0,20.82,1.5,1.4,-1.5,중립,음봉,잔구간,0.04,-0.625,2026-07-28
NAK,1.6,1.45,6845057,4154411,9.93,6.42,1.5,-2.0,-3.3,매도주의,음봉,전저점이탈,0.36,-1.62,2026-07-28
PPLT,1.6,14.54,2118371,1284115,30.8,23.7,1.3,-1.6,0.3,중립,팽이도지,잔구간,0.54,0.025,2026-07-28
NNVC,1.6,1.61,625342,392749,1.01,0.69,1.5,-5.8,11.0,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-28
NWBI,1.6,15.9,1812308,1112332,28.82,16.62,1.7,3.0,0.2,매수관심,팽이도지,전고점돌파,0.4,1.38,2026-07-28
BOIL,1.6,19.47,5572929,3564948,108.5,86.04,1.3,-1.7,-4.5,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-28
CADL,1.6,9.68,1667317,1063712,16.14,12.03,1.3,-2.0,-0.8,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-28
QSI,1.6,0.761,3268923,2045557,2.49,1.81,1.4,-1.1,-1.9,중립,음봉,전저점부근,0.52,0.07,2026-07-28
BIZD,1.6,12.65,4191450,2577967,53.02,35.9,1.5,0.3,1.2,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-28
PESI,1.6,16.64,625290,395120,10.4,11.66,0.9,-2.4,8.8,매수관심,양봉,수횡파,0.77,1.62,2026-07-28
ACDC,1.6,3.71,1961199,1221748,7.28,6.66,1.1,-1.0,-6.5,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-28
MSFD,1.6,13.45,1099768,695756,14.79,9.61,1.5,-1.0,-0.1,중립,망치형,잔구간,0.77,0.66,2026-07-28
METD,1.6,16.309,488268,306272,7.96,7.52,1.1,-0.3,0.3,중립,팽이도지,전고점부근,0.49,-0.46,2026-07-28
MH,1.6,10.98,785706,498864,8.63,5.73,1.5,2.4,4.0,강한매수,양봉,전고점돌파,0.87,2.64,2026-07-28
RAM,1.6,9.61,16655036,10131355,160.05,194.54,0.8,-15.7,-2.6,중립,망치형,전저점이탈,0.57,0.33,2026-07-28
MNRO,1.6,17.2,975832,605663,16.78,10.8,1.6,0.4,1.1,매수관심,양봉,완만한상승,0.6,1.72,2026-07-28
FLO,1.6,7.54,6414931,4009430,48.37,33.54,1.4,2.2,-3.5,강한매도,음봉,전저점이탈,0.03,-2.01,2026-07-28
DRTS,1.6,11.55,909385,562129,10.5,8.24,1.3,-1.5,-4.0,중립,음봉,전저점부근,0.29,-0.2,2026-07-28
GRAB,1.6,3.45,66801513,40776866,230.47,142.67,1.6,-0.3,3.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-28
DOLE,1.6,14.23,1158867,731658,16.49,9.53,1.7,1.8,-0.5,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-28
SSL,1.6,10.97,1463211,897463,16.05,12.32,1.3,-2.5,-1.7,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-28
IAG,1.6,14.26,7129311,4563883,101.66,73.46,1.4,-1.6,-1.5,중립,음봉,잔구간,0.47,-0.37,2026-07-28
CYPH,1.6,0.614,2004848,1265436,1.23,0.91,1.4,-0.9,-1.1,매수관심,팽이도지,전저점부근,0.57,0.83,2026-07-28
ASPI,1.6,3.775,5448262,3330563,20.57,17.05,1.2,-1.2,-5.6,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-28
ALHC,1.6,18.43,5901561,3652764,108.77,71.07,1.5,-1.3,0.1,중립,팽이도지,전저점이탈,0.57,-0.67,2026-07-28
RNW,1.6,6.09,1223231,786759,7.45,9.19,0.8,0.3,0.7,중립,위꼬리양봉,완만한상승,0.45,-0.16,2026-07-28
ALMU,1.6,14.19,601456,387378,8.53,7.5,1.1,-0.2,-4.2,중립,음봉,잔구간,0.6,-0.29,2026-07-28
SFIX,1.6,4.22,1986280,1257586,8.38,4.53,1.8,0.7,4.2,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-28
IRWD,1.6,3.8,1821245,1136676,6.92,5.99,1.2,-0.3,-2.6,중립,음봉,잔구간,0.19,-0.535,2026-07-28
TTD,1.6,18.91,20621847,12846652,389.96,240.25,1.6,1.2,4.5,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-28
LAES,1.6,2.34,21828453,14071707,51.08,36.71,1.4,-2.8,-2.9,매도주의,음봉,전저점이탈,0.53,-1.41,2026-07-28
TUYA,1.6,1.67,635157,400305,1.06,1.26,0.8,0.6,1.2,강한매수,양봉,완만한상승,0.86,2.03,2026-07-28
SBS,1.6,5.52,7834838,4768399,43.25,29.23,1.5,0.7,-3.5,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-28
INR,1.6,12.47,469590,293872,5.86,4.16,1.4,-1.2,-6.1,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-28
SONO,1.6,16.8,2424847,1553289,40.74,31.44,1.3,1.6,5.6,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-28
CRK,1.6,12.38,3202799,1996985,39.65,30.54,1.3,0.0,-4.8,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-28
LUNR,1.6,12.37,11238970,7124792,139.03,125.08,1.1,-4.6,-2.6,매도주의,음봉,전저점이탈,0.54,-1.4,2026-07-28
RXST,1.6,6.05,1330744,842692,8.05,5.62,1.4,0.0,7.3,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-28
FOSL,1.5,4.44,820143,538360,3.64,2.67,1.4,0.0,5.5,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-28
XFOR,1.5,3.93,861700,576806,3.39,2.31,1.5,0.3,-0.5,중립,망치형,잔구간,0.88,0.73,2026-07-28
MAGN,1.5,14.0,499051,324487,6.99,6.24,1.1,0.5,1.3,매수관심,양봉,완만한상승,0.36,1.43,2026-07-28
CLM,1.5,7.38,1520738,1038480,11.22,13.26,0.8,0.0,1.4,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-28
TMCI,1.5,4.01,377571,246478,1.51,1.43,1.1,1.5,-3.1,중립,음봉,잔구간,0.27,-0.49,2026-07-28
AMRC,1.5,19.66,639198,415808,12.57,11.29,1.1,-4.3,-2.6,중립,망치형,전저점이탈,0.51,0.26,2026-07-28
MSOX,1.5,2.12,2155024,1416876,4.57,3.74,1.2,0.0,-5.8,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-28
MUC,1.5,10.68,501700,327839,5.36,3.38,1.6,0.0,0.3,중립,양봉,잔구간,0.88,0.58,2026-07-28
CGC,1.5,0.894,2779275,1897514,2.49,1.92,1.3,0.0,-3.3,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-28
OXLC,1.5,8.75,1093735,735550,9.57,8.56,1.1,-1.1,4.8,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-28
CAL,1.5,13.3,548267,363383,7.29,5.12,1.4,0.4,5.9,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-28
BTX,1.5,7.87,679868,455617,5.35,6.28,0.9,-1.2,-0.9,중립,망치형,잔구간,0.61,0.565,2026-07-28
OLMA,1.5,11.62,1165678,777326,13.55,10.64,1.3,-1.2,-2.0,중립,음봉,잔구간,0.6,-0.29,2026-07-28
PAR,1.5,17.15,980873,645118,16.82,11.63,1.4,2.0,1.7,중립,양봉,전고점부근,0.42,0.15,2026-07-28
NIQ,1.5,11.7,2181162,1414343,25.52,14.41,1.8,2.1,3.5,강한매수,양봉,전고점돌파,0.72,2.46,2026-07-28
NN,1.5,13.45,2840031,1944262,38.2,35.98,1.1,-0.5,6.6,매수관심,양봉,수횡파,0.78,1.64,2026-07-28
NCNO,1.5,18.51,3016121,2031690,55.83,34.93,1.6,2.1,2.7,매수관심,장대양봉,전고점부근,0.64,1.72,2026-07-28
PTON,1.5,6.55,9234727,6180389,60.49,42.21,1.4,0.2,4.5,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-28
WLDS,1.5,3.83,7829204,5146435,29.99,20.47,1.5,8.2,11.3,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-07-28
WULF,1.5,17.09,41587052,27106552,710.72,627.22,1.1,-3.6,-1.4,중립,망치형,잔구간,0.78,0.67,2026-07-28
EVMN,1.5,11.25,699448,456474,7.87,6.96,1.1,-0.3,-1.7,중립,팽이도지,잔구간,0.27,-0.14,2026-07-28
SBET,1.5,6.44,11347444,7726552,73.08,52.93,1.4,-4.2,5.4,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-28
QFIN,1.5,13.63,1051689,716197,14.33,13.34,1.1,-2.1,2.6,강한매수,장대양봉,전고점부근,0.94,2.08,2026-07-28
LOMA,1.5,11.44,397006,261124,4.54,3.69,1.2,-0.8,-0.8,중립,망치형,잔구간,0.61,0.565,2026-07-28
CNH,1.5,11.44,16089930,10718181,184.07,117.55,1.6,0.5,2.7,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-28
QNC,1.5,2.06,827596,553463,1.7,1.6,1.1,-2.2,-5.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-28
KSS,1.5,19.09,4444763,2985159,84.85,52.32,1.6,0.3,2.9,중립,양봉,전고점부근,0.62,0.39,2026-07-28
TSLX,1.5,17.68,598411,402734,10.58,7.47,1.4,0.6,2.6,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-28
LMRI,1.5,10.97,360877,242981,3.96,3.99,1.0,0.5,-1.2,중립,음봉,잔구간,0.5,-0.35,2026-07-28
SCZM,1.5,6.46,606622,409635,3.92,2.71,1.4,-0.2,2.5,강한매수,양봉,완만한상승,0.94,2.13,2026-07-28
