ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
WRAP,2.3,1.73,1174988,508130,2.03,1.37,1.5,5.3,-12.2,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-08-12
AVAH,2.3,9.05,3702543,1641003,33.51,15.69,2.1,-0.6,1.7,중립,양봉,잔구간,0.72,0.48,2026-08-12
TAC,2.3,12.4,3841056,1666932,47.63,24.34,2.0,0.2,-0.8,중립,음봉,잔구간,0.27,-0.49,2026-08-12
GORO,2.3,2.8,1750653,773996,4.9,2.32,2.1,2.5,12.0,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-12
STIM,2.3,3.21,4343045,1868617,13.94,12.21,1.1,-0.3,0.9,중립,팽이도지,완만한상승,0.38,0.76,2026-08-12
BTAI,2.3,1.06,1112472,491815,1.18,0.48,2.5,3.0,10.4,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-12
CVV,2.3,7.14,391935,169028,2.8,1.29,2.2,3.8,-12.1,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-08-12
AEBI,2.3,12.99,541249,234597,7.03,3.43,2.1,1.5,-0.5,강한매수,망치형,완만한상승,0.73,2.18,2026-08-12
UNCY,2.3,5.39,1511195,646675,8.15,3.73,2.2,2.8,4.9,매수관심,양봉,완만한상승,0.71,1.85,2026-08-12
AMZG,2.3,17.22,359865,154359,6.2,5.69,1.1,0.4,-4.0,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-08-12
SEER,2.2,2.14,515091,235701,1.1,1.67,0.7,-6.5,5.9,매수관심,장대양봉,전저점이탈,0.86,1.68,2026-08-12
JACK,2.2,18.77,1578956,733939,29.64,13.78,2.2,0.1,5.0,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-08-12
SGRY,2.2,15.32,3868743,1779465,59.27,30.11,2.0,-0.6,2.7,중립,양봉,잔구간,0.86,0.565,2026-08-12
TKNO,2.2,7.39,359898,166770,2.66,1.06,2.5,-1.1,6.2,강한매수,양봉,전고점돌파,0.94,2.73,2026-08-12
WVE,2.2,5.24,5205182,2413954,27.28,17.9,1.5,5.1,-1.1,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-12
ARCO,2.2,7.9,1721650,780577,13.6,7.86,1.7,0.8,-0.9,매도주의,장대음봉,전저점부근,0.27,-1.53,2026-08-12
OCUL,2.2,10.23,4006398,1808299,40.99,18.39,2.2,0.1,4.7,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-08-12
ONDG,2.2,4.14,6154491,2800567,25.48,8.98,2.8,4.4,-3.0,매도주의,음봉,전고점부근,0.46,-1.2,2026-08-12
AEO,2.2,16.24,8729955,4031989,141.77,68.4,2.1,-0.7,-5.7,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-12
TLS,2.2,4.34,667282,304338,2.9,2.08,1.4,0.0,1.2,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-08-12
DEFT,2.2,0.509,3213140,1494413,1.64,0.71,2.3,3.4,1.8,강한매도,위꼬리양봉,전고점부근,0.41,-2.56,2026-08-12
SPCE,2.1,3.3,16450484,7668795,54.29,24.5,2.2,2.1,-1.8,매도주의,음봉,전고점부근,0.46,-1.2,2026-08-12
HSHP,2.1,14.92,629862,294817,9.4,4.47,2.1,-3.7,-0.1,중립,팽이도지,전저점이탈,0.68,-0.53,2026-08-12
ENVX,2.1,4.73,9073957,4291942,42.92,23.15,1.9,3.5,-5.4,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-12
CTNM,2.1,14.98,1000715,467334,14.99,6.26,2.4,0.5,0.5,중립,팽이도지,잔구간,0.59,0.055,2026-08-12
API,2.1,4.48,504648,237306,2.26,1.26,1.8,-0.4,-3.7,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-12
KOPN,2.1,5.02,7134003,3468286,35.81,20.06,1.8,2.0,-5.4,중립,음봉,잔구간,0.32,-0.46,2026-08-12
RRGB,2.1,8.16,447980,214429,3.66,2.18,1.7,1.5,2.6,중립,양봉,잔구간,0.45,0.32,2026-08-12
IPWR,2.1,4.38,302511,145052,1.33,0.6,2.2,3.3,0.9,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-08-12
BAK,2.1,2.04,2456989,1167338,5.01,3.65,1.4,-0.9,-6.8,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-12
BRCB,2.1,8.23,796816,381169,6.56,2.74,2.4,7.5,10.8,매수관심,장대양봉,잔구간,0.77,1.16,2026-08-12
SUZ,2.1,8.02,5543782,2684646,44.46,22.18,2.0,0.4,1.9,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-12
STXS,2.1,1.4,1373699,648470,1.92,0.95,2.0,2.7,-6.7,중립,음봉,잔구간,0.5,-0.35,2026-08-12
IDN,2.1,3.69,427972,201139,1.58,0.67,2.4,0.8,-2.9,중립,음봉,잔구간,0.26,-0.495,2026-08-12
BRR,2.1,1.78,718423,349555,1.28,0.6,2.1,-0.6,1.1,매수관심,양봉스프링,잔구간,0.85,0.96,2026-08-12
OXLC,2.1,9.52,1214796,588589,11.56,7.35,1.6,0.3,1.8,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-12
CRWU,2.1,5.79,17483760,8230562,101.23,37.3,2.7,40.1,-1.9,매수관심,팽이도지,전고점돌파,0.32,1.28,2026-08-12
BGS,2.0,3.58,5509662,2729996,19.72,8.99,2.2,1.5,3.5,중립,양봉,잔구간,0.78,0.52,2026-08-12
IFRX,2.0,2.01,1570168,799380,3.16,1.4,2.2,-0.5,1.0,중립,팽이도지,전고점부근,0.62,-0.31,2026-08-12
XHLD,2.0,5.35,21791358,10976315,116.58,41.43,2.8,10.6,35.4,매수관심,장대양봉,전고점부근,0.61,1.68,2026-08-12
CRDF,2.0,0.991,1288176,643112,1.28,0.81,1.6,-4.8,-0.9,중립,팽이도지,잔구간,0.27,-0.14,2026-08-12
CMPX,2.0,2.37,8291258,4095200,19.65,7.53,2.6,0.0,7.7,강한매수,장대양봉,전고점부근,0.93,2.07,2026-08-12
MG,2.0,17.45,320952,156574,5.6,3.0,1.9,-3.2,-3.0,중립,음봉,잔구간,0.26,-0.495,2026-08-12
NOK,2.0,10.32,115698821,58042238,1194.01,674.37,1.8,10.1,-0.7,매수관심,팽이도지,전고점돌파,0.4,1.38,2026-08-12
TIGR,2.0,4.58,3100226,1586371,14.2,8.18,1.7,0.0,-3.6,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-08-12
NIQ,2.0,16.81,3444176,1680129,57.9,31.24,1.9,-0.5,1.9,매수관심,양봉스프링,전고점부근,0.88,1.51,2026-08-12
ANNX,2.0,5.33,3950406,2003065,21.06,12.58,1.7,-5.2,5.3,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-12
ABOS,2.0,2.51,487164,242522,1.22,0.62,2.0,-2.4,4.1,중립,양봉,전고점부근,0.58,0.35,2026-08-12
IMXI,2.0,11.35,783232,388735,8.89,6.03,1.5,-0.4,-2.0,매도주의,음봉,전저점이탈,0.22,-1.79,2026-08-12
INN,2.0,6.07,1609423,819131,9.77,5.91,1.7,0.0,0.5,매수관심,양봉스프링,잔구간,0.84,0.955,2026-08-12
FF,1.9,5.85,933652,504641,5.46,4.38,1.2,0.3,-8.5,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-12
ABSI,1.9,9.5,4040439,2147401,38.38,20.91,1.8,-4.1,5.3,중립,양봉,전고점부근,0.83,0.65,2026-08-12
CDXS,1.9,1.6,1612482,850613,2.58,1.46,1.8,0.7,7.4,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-08-12
HRTX,1.9,0.341,3588687,1921913,1.22,1.3,0.9,-0.2,5.4,중립,양봉,잔구간,0.65,0.44,2026-08-12
FSIG,1.9,18.84,385922,200216,7.27,4.16,1.7,0.2,-0.1,중립,음봉,완만한상승,0.67,0.4,2026-08-12
ARX,1.9,13.61,2201403,1181242,29.96,29.58,1.0,-0.8,9.6,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-12
MNTN,1.9,11.95,2299299,1231549,27.48,12.62,2.2,-1.1,5.8,강한매수,양봉,전고점돌파,0.76,2.51,2026-08-12
MNR,1.9,13.06,448879,233398,5.86,3.09,1.9,-1.0,0.3,중립,위꼬리양봉,잔구간,0.11,-0.735,2026-08-12
QFIN,1.9,12.57,1952781,1007461,24.55,13.51,1.8,-0.1,-1.7,매도주의,음봉,전저점이탈,0.61,-1.32,2026-08-12
LMRI,1.9,11.73,749473,395299,8.79,4.95,1.8,0.9,-0.3,강한매수,망치형,완만한상승,0.71,2.15,2026-08-12
MHD,1.9,11.59,455842,237182,5.28,3.29,1.6,0.8,-0.9,매도주의,장대음봉,잔구간,0.39,-1.065,2026-08-12
SAFX,1.9,0.486,3659489,1902719,1.78,1.9,0.9,-1.2,10.5,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-12
JBI,1.9,4.87,2842368,1497476,13.84,8.39,1.7,-1.0,-2.8,중립,음봉,잔구간,0.33,-0.45,2026-08-12
CRF,1.9,7.16,1378941,745059,9.87,7.43,1.3,0.1,-1.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-12
PALI,1.9,1.96,2376604,1277310,4.66,2.73,1.7,0.0,-8.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-12
NVDQ,1.9,8.96,6913814,3545818,61.95,30.21,2.1,-3.4,-2.9,매도주의,장대음봉,전저점부근,0.18,-1.63,2026-08-12
FRNM,1.9,11.55,1407601,749710,16.26,8.73,1.9,0.0,-3.7,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-12
CRMD,1.9,7.1,1353419,721670,9.61,6.51,1.5,0.0,-2.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-12
ABCL,1.9,10.355,14854539,7617795,153.82,86.89,1.8,-5.5,12.3,강한매수,장대양봉,전고점부근,0.98,2.13,2026-08-12
FENC,1.8,11.83,358942,196579,4.25,2.37,1.8,0.2,-7.6,중립,음봉,잔구간,0.13,-0.57,2026-08-12
VSTS,1.8,14.16,2182300,1225925,30.9,21.75,1.4,4.5,-2.3,중립,음봉,잔구간,0.06,-0.615,2026-08-12
TSHA,1.8,6.405,3913789,2210726,25.07,17.05,1.5,-8.2,4.5,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-12
ELVA,1.8,7.66,1033997,577663,7.92,5.98,1.3,1.1,3.4,강한매수,양봉,완만한상승,0.92,2.1,2026-08-12
AMRX,1.8,17.66,2929563,1634856,51.74,34.92,1.5,0.0,3.3,매수관심,장대양봉,잔구간,0.99,1.295,2026-08-12
GANX,1.8,2.12,586875,320213,1.24,0.95,1.3,-2.4,5.5,강한매수,장대양봉,완만한상승,0.69,3.13,2026-08-12
CRBP,1.8,9.76,551800,302382,5.39,2.51,2.1,0.0,2.6,매수관심,양봉,완만한상승,0.71,1.85,2026-08-12
ABEO,1.8,7.46,2213063,1200980,16.51,7.99,2.1,0.0,0.8,매수관심,양봉,완만한상승,0.64,1.77,2026-08-12
FINV,1.8,4.54,580583,328305,2.64,1.87,1.4,0.0,2.5,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-12
NEXN,1.8,10.74,844805,462442,9.07,5.28,1.7,-3.1,5.8,중립,양봉,잔구간,0.71,0.475,2026-08-12
DBI,1.8,6.12,636330,344487,3.89,2.23,1.7,-0.6,-2.7,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-12
NAMI,1.8,3.35,754167,409362,2.53,25.37,0.1,-4.2,12.4,강한매수,양봉,완만한상승,0.93,2.12,2026-08-12
MTA,1.8,9.13,708794,387527,6.47,3.44,1.9,1.0,-1.7,중립,음봉,잔구간,0.65,-0.26,2026-08-12
DRAL,1.8,10.25,623443,338647,6.39,4.38,1.5,13.7,1.0,중립,팽이도지,잔구간,0.71,0.125,2026-08-12
JFR,1.8,7.77,803852,457101,6.25,4.29,1.5,0.0,-0.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-12
KYTX,1.8,8.05,1031485,559047,8.3,4.81,1.7,-1.2,1.6,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-08-12
NXTC,1.8,8.17,493351,273180,4.03,2.78,1.5,0.3,21.0,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-12
BEKE,1.8,17.42,3800512,2084003,66.2,38.96,1.7,1.9,0.8,강한매수,양봉,완만한상승,0.85,2.02,2026-08-12
LU,1.8,1.53,1234581,700359,1.89,1.71,1.1,0.0,-1.3,중립,음봉,잔구간,0.41,-0.405,2026-08-12
LOFD,1.8,7.19,306843,170685,2.21,1.42,1.6,-3.1,-16.3,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-08-12
IONZ,1.8,2.5,12658699,7053062,31.65,21.15,1.5,-5.3,-2.9,강한매도,위꼬리음봉,전저점이탈,0.12,-2.71,2026-08-12
ASM,1.8,7.14,8338767,4705337,59.54,25.05,2.4,0.8,-4.0,중립,음봉,잔구간,0.32,-0.46,2026-08-12
IHS,1.8,8.33,920318,522502,7.67,15.36,0.5,0.4,-0.1,강한매수,망치형,완만한상승,0.75,2.2,2026-08-12
REKR,1.8,0.683,1576884,867287,1.08,0.64,1.7,3.6,-2.8,중립,음봉,완만한상승,0.0,-0.4,2026-08-12
TEUP,1.7,3.26,612944,364556,2.0,1.26,1.6,9.5,-27.6,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-12
BTX,1.7,8.84,610913,363786,5.4,3.88,1.4,1.9,0.9,강한매수,양봉,전고점돌파,1.0,2.8,2026-08-12
MNRO,1.7,11.48,1556190,897778,17.87,17.57,1.0,2.3,-3.8,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-08-12
MPT,1.7,4.05,8793925,5323216,35.62,36.04,1.0,0.5,0.2,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-12
KEEL,1.7,3.54,43908089,26133451,155.43,129.93,1.2,9.1,-1.4,중립,팽이도지,잔구간,0.45,-0.03,2026-08-12
OLMA,1.7,10.44,1301556,752548,13.59,10.94,1.2,0.7,-0.6,중립,팽이도지,완만한상승,0.38,0.76,2026-08-12
OSUR,1.7,3.75,619547,357568,2.32,1.75,1.3,-1.5,-1.8,매도주의,음봉,전저점이탈,0.46,-1.5,2026-08-12
PACB,1.7,1.11,13295179,7612826,14.76,8.99,1.6,0.9,-3.5,중립,음봉,전저점부근,0.44,-0.02,2026-08-12
PLUG,1.7,2.29,91497112,52641683,209.53,140.08,1.5,2.7,0.4,매수관심,팽이도지,완만한상승,0.64,1.07,2026-08-12
BLOX,1.7,13.27,484341,281108,6.43,4.75,1.4,4.6,-1.5,중립,음봉,잔구간,0.33,-0.45,2026-08-12
BMBL,1.7,2.61,6828732,3979694,17.82,9.03,2.0,-0.7,-5.4,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-08-12
MH,1.7,11.6,720155,436316,8.35,5.46,1.5,-1.7,2.7,매수관심,양봉,완만한상승,0.71,1.85,2026-08-12
BPRE,1.7,12.45,1238196,709018,15.42,12.08,1.3,0.5,-4.2,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-12
AURA,1.7,7.75,901979,518763,6.99,3.54,2.0,-3.4,-0.3,중립,망치형,잔구간,0.97,0.78,2026-08-12
PYXS,1.7,3.18,1935639,1120565,6.16,6.3,1.0,-2.5,15.2,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-12
CADL,1.7,10.68,1378941,828980,14.73,9.95,1.5,0.6,-0.3,매수관심,팽이도지,완만한상승,0.45,0.84,2026-08-12
RMIX,1.7,19.11,335507,199466,6.41,3.53,1.8,1.8,-3.0,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-12
SHMD,1.7,5.31,495701,296892,2.63,1.78,1.5,2.4,3.7,매수관심,양봉,완만한상승,0.61,1.73,2026-08-12
SUJA,1.7,5.87,2178292,1255450,12.79,5.98,2.1,0.7,-0.8,중립,팽이도지,전저점부근,0.41,0.64,2026-08-12
STNE,1.7,10.0,5055556,3023038,50.56,34.83,1.5,-0.1,0.5,매수관심,양봉스프링,잔구간,0.91,0.995,2026-08-12
CGEN,1.7,2.5,447014,257528,1.12,0.68,1.6,1.7,2.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-12
GO,1.7,10.17,4363715,2505831,44.38,23.71,1.9,-1.0,4.5,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-12
SPCG,1.7,17.16,4325050,2519229,74.22,59.66,1.2,-2.9,-16.8,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-08-12
SOFX,1.7,9.59,1068550,645067,10.25,11.87,0.9,4.7,-4.9,매도주의,장대음봉,잔구간,0.38,-1.07,2026-08-12
SND,1.7,4.96,498217,286269,2.47,1.32,1.9,7.7,-1.0,중립,위꼬리음봉,전고점돌파,0.11,-0.47,2026-08-12
GOF,1.7,10.72,1448563,849739,15.53,10.83,1.4,-0.2,0.1,중립,팽이도지,잔구간,0.71,0.125,2026-08-12
FWDI,1.7,4.4,1038611,616236,4.57,3.09,1.5,1.4,1.4,중립,양봉,전고점부근,0.46,0.2,2026-08-12
GAU,1.7,2.09,5237345,3033639,10.95,6.22,1.8,2.4,-2.8,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-12
XNET,1.7,4.97,338509,194496,1.68,1.2,1.4,0.0,-1.4,중립,음봉,전저점부근,0.3,-0.19,2026-08-12
ABX,1.6,8.53,974192,591400,8.31,5.54,1.5,0.7,-5.0,강한매도,음봉,전저점이탈,0.04,-2.0,2026-08-12
ITRG,1.6,2.7,5886903,3668336,15.89,6.95,2.3,1.5,2.3,중립,위꼬리양봉,전고점돌파,0.32,0.28,2026-08-12
BULL,1.6,7.67,10417169,6697716,79.9,55.43,1.4,1.2,0.1,중립,팽이도지,전고점부근,0.47,-0.49,2026-08-12
BKD,1.6,12.98,7587589,4824700,98.49,81.59,1.2,1.2,2.2,중립,양봉,잔구간,0.78,0.52,2026-08-12
AMZY,1.6,11.24,354256,227697,3.98,3.73,1.1,0.5,-2.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-12
TRTX,1.6,7.95,1510813,919076,12.01,8.62,1.4,0.6,-1.2,중립,음봉,잔구간,0.19,-0.535,2026-08-12
DOLE,1.6,12.98,1216640,762080,15.79,18.62,0.8,0.3,-0.2,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-08-12
EDD,1.6,5.82,555917,349723,3.24,1.96,1.7,0.5,-2.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-12
EVC,1.6,9.02,2651123,1628919,23.91,25.0,1.0,-0.7,-1.6,중립,팽이도지,잔구간,0.47,-0.02,2026-08-12
XFOR,1.6,4.29,1041027,631479,4.47,2.95,1.5,0.2,0.0,중립,위꼬리양봉,완만한상승,0.15,-0.52,2026-08-12
WWW,1.6,18.06,1198579,730989,21.65,15.87,1.4,-0.4,-0.4,중립,팽이도지,전저점이탈,0.53,-0.71,2026-08-12
DLO,1.6,14.28,1977628,1227762,28.24,22.84,1.2,0.3,0.9,매수관심,양봉스프링,잔구간,0.9,0.99,2026-08-12
QMLS,1.6,6.29,406995,249671,2.56,2.59,1.0,3.8,-0.8,중립,팽이도지,완만한상승,0.34,0.71,2026-08-12
POWW,1.6,2.3,812651,494431,1.87,1.73,1.1,0.9,-1.7,중립,음봉,잔구간,0.1,-0.59,2026-08-12
XRAY,1.6,11.41,7606949,4902730,86.8,68.7,1.3,-1.1,-0.6,매도주의,팽이도지,전저점이탈,0.36,-0.92,2026-08-12
NATR,1.6,15.51,332028,204383,5.15,4.09,1.3,-0.1,-2.9,중립,음봉,전저점부근,0.04,-0.5,2026-08-12
BILI,1.6,17.61,3272244,2076161,57.62,39.31,1.5,-2.2,0.1,매수관심,양봉스프링,전저점이탈,0.94,1.28,2026-08-12
GENB,1.6,15.09,750302,474930,11.32,6.7,1.7,-0.8,6.6,강한매수,장대양봉,완만한상승,0.79,3.25,2026-08-12
CHA,1.6,10.01,648583,394343,6.49,5.09,1.3,-0.5,-1.8,중립,음봉,잔구간,0.38,-0.42,2026-08-12
SVOL,1.6,16.24,349039,216581,5.67,4.22,1.3,-0.1,0.5,강한매수,양봉,전고점돌파,0.5,2.2,2026-08-12
GEMI,1.6,4.17,1366165,870307,5.7,4.97,1.1,1.0,2.0,매수관심,양봉,완만한상승,0.63,1.76,2026-08-12
RAM,1.6,12.08,18047400,11377820,218.01,156.07,1.4,14.2,0.5,중립,팽이도지,잔구간,0.68,0.11,2026-08-12
MBI,1.6,4.98,644804,408923,3.21,2.75,1.2,0.2,0.2,중립,팽이도지,잔구간,0.67,0.1,2026-08-12
FBIO,1.6,2.75,1007762,634310,2.77,2.21,1.3,0.0,5.4,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-12
TSSI,1.6,12.11,758552,488317,9.19,6.54,1.4,3.2,2.9,강한매수,양봉,전고점돌파,0.57,2.28,2026-08-12
SOC,1.6,4.38,8658715,5363623,37.93,37.29,1.0,2.4,-8.0,중립,음봉,잔구간,0.19,-0.535,2026-08-12
SNDC,1.6,5.91,541362,333371,3.2,2.32,1.4,14.1,-1.5,매수관심,팽이도지,완만한상승,0.47,0.86,2026-08-12
LXEO,1.6,4.87,1630273,998634,7.94,4.19,1.9,1.3,0.6,중립,팽이도지,전고점부근,0.45,-0.51,2026-08-12
LPTH,1.6,13.73,3365712,2093243,46.21,25.03,1.8,5.0,-0.1,매수관심,팽이도지,전고점돌파,0.34,1.31,2026-08-12
OPRX,1.6,7.04,326669,205382,2.3,1.3,1.8,0.0,1.7,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-08-12
BTBT,1.6,1.46,27379875,17198234,39.97,29.51,1.4,7.4,0.7,매수관심,팽이도지,전고점돌파,0.45,1.44,2026-08-12
ACHR,1.6,6.29,52340608,31742440,329.22,257.53,1.3,0.9,-8.2,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-12
ACHV,1.6,6.69,1407749,894730,9.42,6.78,1.4,0.0,-1.2,중립,망치형,잔구간,0.69,0.615,2026-08-12
AWF,1.6,10.16,425652,260045,4.32,2.69,1.6,0.2,-0.4,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-12
PAYP,1.5,14.92,1229112,812884,18.34,15.61,1.2,0.7,1.4,중립,양봉,잔구간,0.79,0.525,2026-08-12
CANE,1.5,10.69,426182,286609,4.56,3.23,1.4,0.4,-1.7,중립,음봉,잔구간,0.3,-0.47,2026-08-12
INDI,1.5,4.01,9635603,6356969,38.64,24.07,1.6,3.4,1.8,매수관심,팽이도지,완만한상승,0.56,0.97,2026-08-12
HUTG,1.5,15.83,334791,222562,5.3,3.2,1.7,16.7,-10.0,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-12
VUZI,1.5,2.62,979840,673997,2.57,1.84,1.4,1.9,-2.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-12
BZ,1.5,16.09,3698788,2451752,59.51,46.8,1.3,-1.4,-2.5,중립,음봉,잔구간,0.28,-0.48,2026-08-12
LION,1.5,11.73,4405480,2875641,51.68,39.04,1.3,2.4,-3.5,중립,음봉,전저점부근,0.12,-0.41,2026-08-12
QID,1.5,13.92,25845525,17553010,359.77,251.08,1.4,-2.3,0.9,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-12
MAKO,1.5,9.99,321495,216056,3.21,1.72,1.9,1.7,-0.7,중립,팽이도지,전고점부근,0.57,-0.37,2026-08-12
CHPT,1.5,6.4,529019,346927,3.39,1.99,1.7,1.1,0.9,강한매수,양봉스프링,전고점돌파,0.87,3.44,2026-08-12
JBS,1.5,13.12,8388561,5546824,110.06,89.96,1.2,0.5,0.2,중립,팽이도지,잔구간,0.35,-0.09,2026-08-12
SKYX,1.5,1.21,904372,614050,1.09,0.84,1.3,-0.8,-0.8,중립,망치형,잔구간,0.56,0.535,2026-08-12
SONO,1.5,15.75,2055806,1374186,32.38,33.95,1.0,-1.1,5.7,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-12
SLS,1.5,11.77,7796833,5106924,91.77,57.28,1.6,7.9,-1.3,중립,팽이도지,완만한상승,0.28,0.64,2026-08-12
CEPU,1.5,13.27,379058,254255,5.03,3.77,1.3,1.5,-1.8,중립,음봉,잔구간,0.17,-0.55,2026-08-12
PTLO,1.5,4.76,1946706,1315055,9.27,5.92,1.6,-0.9,6.5,강한매수,장대양봉,전고점부근,0.94,2.08,2026-08-12
CRNT,1.5,2.21,635052,431820,1.4,1.09,1.3,1.4,-0.5,중립,망치형,잔구간,0.67,0.6,2026-08-12
SBS,1.5,5.1,7663074,4971435,39.08,34.94,1.1,1.0,0.4,매수관심,양봉스프링,잔구간,0.89,0.985,2026-08-12
AGRO,1.5,9.29,962043,663038,8.94,6.49,1.4,-1.3,0.0,중립,팽이도지,잔구간,0.71,0.125,2026-08-12
VG,1.5,13.72,18815373,12250131,258.15,168.16,1.5,0.3,3.5,중립,양봉,잔구간,0.74,0.495,2026-08-12
DJT,1.5,8.27,6598713,4362040,54.57,49.0,1.1,0.0,-7.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-12
ANGO,1.5,15.75,787468,529822,12.4,8.17,1.5,0.3,-0.3,강한매수,망치형,완만한상승,0.79,2.25,2026-08-12
PRTH,1.5,5.18,922282,632161,4.78,3.07,1.6,0.4,-1.0,중립,음봉,잔구간,0.41,-0.405,2026-08-12
PLBY,1.5,1.24,1320683,876308,1.64,1.48,1.1,0.0,-8.8,중립,음봉,잔구간,0.29,-0.475,2026-08-12
CMBT,1.5,16.75,1358671,931038,22.76,15.01,1.5,-1.2,4.0,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-12
NVDS,1.5,18.68,439790,300980,8.22,5.97,1.4,-1.9,-2.7,매도주의,장대음봉,전저점부근,0.18,-1.63,2026-08-12
FSSL,1.5,11.52,349447,237075,4.03,2.56,1.6,1.1,0.2,매수관심,팽이도지,전고점돌파,0.41,1.39,2026-08-12
KLC,1.5,4.64,530644,364726,2.46,2.28,1.1,-0.2,-2.7,매도주의,음봉,전저점이탈,0.22,-1.79,2026-08-12
FTRE,1.5,18.33,1664753,1144709,30.51,35.3,0.9,-1.0,-5.2,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-12
BTG,1.5,5.21,48174646,32518136,250.99,127.7,2.0,2.8,0.0,강한매수,양봉스프링,전고점돌파,0.84,3.41,2026-08-12
BTGO,1.5,4.99,1768643,1210140,8.83,5.24,1.7,2.0,-1.4,강한매수,망치형,수횡파,0.65,2.7800000000000002,2026-08-12
NRGV,1.5,3.92,10865131,7021926,42.59,20.61,2.1,16.8,-6.2,매도주의,장대음봉,전고점돌파,0.24,-0.81,2026-08-12
GRRR,1.5,14.64,1276385,836126,18.69,11.44,1.6,1.4,3.1,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-12
IIIV,1.5,16.54,875533,584698,14.48,10.56,1.4,-1.6,-0.8,중립,팽이도지,잔구간,0.58,0.05,2026-08-12
RXT,1.5,4.64,9908086,6610454,45.97,34.34,1.3,2.3,4.3,매수관심,양봉,완만한상승,0.76,1.91,2026-08-12
VIPS,1.5,14.45,2382747,1608888,34.43,28.56,1.2,-1.3,-2.3,매도주의,음봉,전저점이탈,0.23,-1.77,2026-08-12
ENHA,1.5,2.24,674432,444349,1.51,1.04,1.5,9.3,-4.7,중립,음봉,잔구간,0.54,-0.325,2026-08-12
IREX,1.5,16.8,1620792,1095225,27.23,21.48,1.3,20.0,0.0,매수관심,팽이도지,전고점돌파,0.64,1.67,2026-08-12
