ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ORBS,2.1,0.827,25639901,12106936,21.19,8.43,2.5,1.0,10.0,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-08-20
BBCQ,2.1,10.18,468157,219771,4.77,6.81,0.7,-0.2,0.3,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-20
XHR,2.1,19.39,1073875,515292,20.82,11.44,1.8,-0.6,0.5,중립,양봉,잔구간,0.41,0.295,2026-08-20
SUPV,2.1,7.65,1086365,508212,8.31,5.43,1.5,1.3,-1.3,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-08-20
COTY,2.1,2.75,14031501,6572245,38.59,20.8,1.9,-15.8,7.8,중립,양봉,잔구간,0.7,0.47,2026-08-20
UPXI,2.1,0.933,3627792,1741534,3.39,1.06,3.2,6.8,-0.7,매수관심,팽이도지,전고점돌파,0.32,1.28,2026-08-20
CDZI,2.1,3.55,1197614,562051,4.25,2.06,2.1,-0.6,4.4,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-20
TETH,2.1,11.59,1256130,608405,14.56,7.33,2.0,8.7,1.7,강한매수,양봉,전고점돌파,0.65,2.38,2026-08-20
TRTX,2.0,7.86,1246335,633422,9.8,6.99,1.4,-0.4,-0.4,중립,망치형,잔구간,0.65,0.59,2026-08-20
CRCG,2.0,13.72,6732565,3311150,92.37,38.3,2.4,11.1,1.4,매수관심,팽이도지,전고점돌파,0.7,1.74,2026-08-20
CIG,2.0,1.88,9101736,4660584,17.11,8.22,2.1,-0.5,-2.1,매도주의,음봉,전저점이탈,0.14,-1.88,2026-08-20
SOPH,2.0,8.33,648070,318589,5.4,3.83,1.4,1.6,-1.0,중립,망치형,전고점부근,0.68,0.77,2026-08-20
VALE,2.0,14.23,39802052,19746632,566.38,298.15,1.9,-1.2,3.6,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-20
RXRX,2.0,3.34,21453650,10660797,71.66,45.27,1.6,-2.9,-1.8,중립,음봉,잔구간,0.37,-0.43,2026-08-20
GLNK,2.0,9.47,521420,260569,4.94,2.54,1.9,4.7,0.6,매수관심,팽이도지,전고점돌파,0.45,1.44,2026-08-20
GGB,2.0,4.33,16052280,7894229,69.51,46.32,1.5,-3.8,0.9,중립,팽이도지,전저점이탈,0.68,-0.53,2026-08-20
NKLR,2.0,5.77,347456,170175,2.0,1.16,1.7,1.1,-8.0,중립,음봉,전저점부근,0.2,-0.31,2026-08-20
PONY,2.0,7.745,6798122,3372174,52.65,28.8,1.8,2.1,-3.1,중립,음봉,잔구간,0.19,-0.535,2026-08-20
MSTX,2.0,11.12,17011784,8328073,189.17,71.71,2.6,17.1,-1.4,강한매수,망치형,전고점돌파,0.76,2.81,2026-08-20
PFN,2.0,6.93,608391,310084,4.22,2.18,1.9,-0.4,-1.4,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-08-20
LMRI,2.0,11.68,1231448,620195,14.38,7.12,2.0,-1.0,-0.4,중립,팽이도지,잔구간,0.45,-0.03,2026-08-20
MMT,2.0,4.44,372500,187343,1.65,1.24,1.3,0.2,-0.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-20
DTIL,2.0,8.72,496263,247460,4.33,2.06,2.1,1.2,1.4,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-08-20
BRNX,2.0,3.2,2486750,1253299,7.96,4.84,1.6,-3.0,11.1,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-20
VET,2.0,12.84,1754915,872501,22.53,13.9,1.6,2.8,-0.5,매도주의,음봉,전고점부근,0.31,-1.38,2026-08-20
SCZM,2.0,9.76,824040,412815,8.04,5.04,1.6,-0.8,3.2,강한매수,양봉,전고점돌파,0.48,2.18,2026-08-20
GAME,2.0,0.437,2593244,1313715,1.13,0.92,1.2,3.4,1.6,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-08-20
WEST,2.0,8.29,627623,314151,5.2,3.71,1.4,-1.3,-1.8,중립,음봉,잔구간,0.19,-0.535,2026-08-20
NMRA,2.0,1.515,1485618,748970,2.25,1.13,2.0,-1.8,-5.9,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-20
MSTU,2.0,2.43,244810516,124260219,594.89,270.3,2.2,17.3,-1.6,강한매수,망치형,전고점돌파,0.73,2.78,2026-08-20
AERO,1.9,13.28,483345,252200,6.42,4.19,1.5,-1.5,-5.9,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-20
YMAX,1.9,7.62,1487828,764600,11.34,6.31,1.8,0.7,0.1,중립,팽이도지,잔구간,0.67,0.1,2026-08-20
IBTK,1.9,19.43,426641,219732,8.29,4.04,2.1,-0.1,0.1,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-20
ABTC,1.9,8.47,2252970,1180266,19.08,9.16,2.1,7.1,0.1,매수관심,팽이도지,전고점돌파,0.61,1.63,2026-08-20
GDRX,1.9,3.56,2718274,1455018,9.68,7.91,1.2,-1.4,2.0,중립,양봉,잔구간,0.77,0.51,2026-08-20
JKS,1.9,15.87,659410,349449,10.46,7.35,1.4,-0.8,-5.7,매도주의,음봉,전저점이탈,0.12,-1.91,2026-08-20
DQ,1.9,14.98,1782664,952664,26.7,14.23,1.9,2.8,3.7,강한매수,양봉,완만한상승,0.86,2.03,2026-08-20
CGNT,1.9,8.62,609689,328784,5.26,4.02,1.3,-0.1,-2.0,매도주의,음봉,전저점이탈,0.15,-1.87,2026-08-20
TIMB,1.9,17.47,937005,492391,16.37,8.74,1.9,0.2,-2.0,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-20
HITI,1.9,2.45,868911,459274,2.13,1.03,2.1,0.0,-0.4,중립,팽이도지,잔구간,0.57,0.04,2026-08-20
SRTA,1.9,5.96,1322328,706548,7.88,5.42,1.5,-1.4,2.6,강한매수,장대양봉,완만한상승,0.71,3.15,2026-08-20
LXRX,1.9,2.18,4746460,2442167,10.35,6.81,1.5,-0.4,-9.2,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-20
NCLH,1.9,16.75,22097869,11888699,370.14,232.56,1.6,-1.2,-2.2,매도주의,음봉,전저점이탈,0.45,-1.51,2026-08-20
KIDZ,1.9,5.04,422237,219548,2.13,1.88,1.1,-3.3,9.1,매수관심,양봉,완만한상승,0.7,1.84,2026-08-20
PBR,1.9,19.01,26884726,14503549,511.08,295.25,1.7,1.3,1.2,강한매수,양봉,전고점돌파,0.51,2.21,2026-08-20
ELVA,1.9,6.68,1071772,578022,7.16,6.11,1.2,0.0,-8.7,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-08-20
EH,1.9,5.5,741589,396024,4.08,2.85,1.4,-0.9,-3.7,매도주의,음봉,전저점이탈,0.21,-1.8,2026-08-20
QDEL,1.9,14.85,2508016,1346964,37.24,28.31,1.3,-1.2,9.0,강한매수,장대양봉,완만한상승,0.79,3.25,2026-08-20
MARA,1.9,11.15,80251021,43075952,894.8,433.19,2.1,5.8,9.2,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-20
WRN,1.9,2.45,1428632,771632,3.5,2.15,1.6,-1.6,0.0,중립,팽이도지,잔구간,0.35,-0.09,2026-08-20
EVGO,1.9,1.46,4870700,2595726,7.11,5.17,1.4,-2.6,-2.0,중립,망치형,전저점이탈,0.6,0.37,2026-08-20
CGC,1.9,1.05,9012885,4676341,9.46,4.55,2.1,0.0,1.0,매수관심,양봉스프링,전고점부근,0.8,1.41,2026-08-20
BRR,1.9,2.24,1220113,626146,2.73,1.03,2.7,-1.0,7.7,강한매수,장대양봉,전고점돌파,0.64,3.67,2026-08-20
GLDG,1.9,1.14,1230420,660910,1.4,0.89,1.6,-0.9,8.6,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-20
BSOL,1.9,11.96,3819486,2061368,45.68,24.31,1.9,5.6,0.3,매수관심,팽이도지,전고점돌파,0.64,1.67,2026-08-20
YYY,1.8,11.37,316671,180716,3.6,2.55,1.4,-0.1,-0.9,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-20
HBAN,1.8,17.01,27739797,15798612,471.85,372.84,1.3,0.0,-0.9,강한매도,음봉,전저점이탈,0.0,-2.05,2026-08-20
GBTG,1.8,9.46,1516459,831969,14.35,8.82,1.6,0.0,0.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-20
AES,1.8,14.77,7884049,4394466,116.45,88.1,1.3,0.2,0.3,강한매수,양봉,완만한상승,0.93,2.12,2026-08-20
CNDT,1.8,1.55,1899150,1029086,2.94,1.69,1.7,0.7,5.4,중립,양봉,잔구간,0.71,0.475,2026-08-20
SHLS,1.8,7.375,6722909,3682538,49.58,33.7,1.5,-1.6,-5.7,매도주의,음봉,전저점이탈,0.29,-1.7,2026-08-20
CXAI,1.8,3.94,923953,508367,3.64,2.62,1.4,-2.8,-11.7,중립,음봉,전저점부근,0.25,-0.25,2026-08-20
JANX,1.8,17.28,1121802,618044,19.38,10.76,1.8,-1.3,-0.1,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-08-20
NTLA,1.8,12.44,4703599,2653330,58.51,40.28,1.5,-2.5,-3.9,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-20
IMMR,1.8,7.72,704236,402223,5.44,3.69,1.5,-0.4,2.1,강한매수,장대양봉,완만한상승,0.68,3.12,2026-08-20
TROO,1.8,2.06,633928,348807,1.31,0.7,1.9,-2.2,-7.6,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-20
TIPT,1.8,18.32,426587,236929,7.82,3.65,2.1,-0.1,0.3,중립,팽이도지,전고점부근,0.45,-0.51,2026-08-20
QFIN,1.8,11.45,2647925,1465368,30.32,17.98,1.7,0.0,-2.9,매도주의,음봉,전저점이탈,0.31,-1.68,2026-08-20
SVRA,1.8,5.49,2541801,1404329,13.95,7.63,1.8,-1.1,-0.5,중립,망치형,잔구간,0.7,0.62,2026-08-20
KSS,1.8,17.33,6043283,3314308,104.73,61.7,1.7,-2.2,-5.9,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-08-20
CSIQ,1.8,14.73,2441356,1338438,35.96,23.06,1.6,-0.6,-6.1,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-20
PFFD,1.8,18.42,1068827,596539,19.69,10.83,1.8,-0.1,-0.2,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-20
SMJF,1.8,11.23,2384894,1327927,26.78,11.87,2.3,0.0,4.8,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-08-20
OGN,1.8,13.74,4045022,2237960,55.58,36.84,1.5,-0.2,0.3,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-20
BTBT,1.8,1.595,50920557,28925890,81.22,36.89,2.2,3.9,9.6,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-20
SJT,1.8,2.9,358845,200066,1.04,0.57,1.8,1.9,5.5,강한매수,양봉,전고점돌파,0.46,2.15,2026-08-20
EOSE,1.8,3.46,36255581,20448508,125.44,83.12,1.5,-1.9,-5.7,매도주의,음봉,전저점이탈,0.46,-1.5,2026-08-20
GRPN,1.7,19.6,1847849,1071426,36.22,37.62,1.0,-1.7,-2.0,중립,망치형,전저점이탈,0.66,0.44,2026-08-20
AESI,1.7,12.99,4888036,2806406,63.5,33.54,1.9,1.0,-1.3,중립,팽이도지,잔구간,0.3,-0.12,2026-08-20
PUMP,1.7,11.33,3310370,1905831,37.51,28.17,1.3,1.9,-6.6,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-08-20
EQPT,1.7,18.27,4597609,2672257,84.0,50.22,1.7,-1.8,-5.5,매도주의,음봉,전저점이탈,0.36,-1.62,2026-08-20
VMET,1.7,10.5,420510,254198,4.42,2.54,1.7,1.6,-1.7,중립,음봉,잔구간,0.35,-0.44,2026-08-20
CCUP,1.7,2.395,9530178,5565426,22.82,11.78,1.9,11.3,1.5,매수관심,팽이도지,전고점돌파,0.7,1.74,2026-08-20
FPE,1.7,17.74,1359102,813233,24.11,17.49,1.4,-0.2,0.0,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-08-20
BRCC,1.7,0.864,1905849,1145377,1.65,1.05,1.6,1.2,5.4,강한매수,양봉,완만한상승,0.89,2.07,2026-08-20
BIT,1.7,11.88,867509,501923,10.31,5.07,2.0,-0.2,-1.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-20
DRN,1.7,11.08,1118416,644711,12.39,7.09,1.7,-1.2,1.7,매수관심,양봉,완만한상승,0.57,1.68,2026-08-20
AVR,1.7,9.25,1171489,702180,10.84,7.42,1.5,-1.5,-4.4,중립,음봉,잔구간,0.2,-0.53,2026-08-20
GILT,1.7,10.52,954553,576328,10.04,6.68,1.5,-1.3,-1.4,매도주의,음봉,전저점이탈,0.31,-1.68,2026-08-20
RC,1.7,1.9,1256993,758875,2.39,2.07,1.2,0.0,8.0,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-20
RBBN,1.7,2.0,932866,556642,1.87,1.26,1.5,-0.5,-1.0,중립,음봉,잔구간,0.4,-0.41,2026-08-20
MARO,1.7,4.25,554224,326618,2.36,1.47,1.6,1.2,4.9,매수관심,장대양봉,전고점부근,0.83,1.95,2026-08-20
SPPP,1.7,14.59,1004782,583174,14.66,9.04,1.6,-0.8,1.2,강한매수,양봉,전고점돌파,0.82,2.58,2026-08-20
TALO,1.7,17.75,2594954,1509867,46.06,26.25,1.8,2.7,0.6,중립,위꼬리양봉,전고점돌파,0.34,0.31,2026-08-20
STLA,1.7,5.26,25567757,15249383,134.49,102.6,1.3,-5.0,1.9,중립,양봉,잔구간,0.79,0.525,2026-08-20
CLF,1.7,10.74,22298361,13300392,239.48,176.34,1.4,-1.7,-2.2,매도주의,음봉,전저점이탈,0.47,-1.49,2026-08-20
SWBI,1.7,13.91,676927,403116,9.42,5.46,1.7,-0.8,-0.7,매도주의,음봉,전저점이탈,0.2,-1.81,2026-08-20
KC,1.7,11.42,2407186,1446329,27.49,16.61,1.7,-6.0,-1.8,중립,음봉,잔구간,0.59,-0.295,2026-08-20
OPRA,1.7,18.29,584969,343825,10.7,7.87,1.4,-0.7,1.6,중립,양봉,잔구간,0.87,0.57,2026-08-20
ACCO,1.6,4.23,1036347,661590,4.38,2.76,1.6,-0.7,-0.9,중립,음봉,잔구간,0.27,-0.49,2026-08-20
BILI,1.6,16.66,3689242,2253045,61.46,39.88,1.5,-4.0,0.3,중립,팽이도지,전저점이탈,0.63,-0.59,2026-08-20
MG,1.6,19.51,400304,256442,7.81,4.74,1.6,-1.9,2.2,매수관심,양봉,완만한상승,0.38,1.46,2026-08-20
PACK,1.6,5.05,572636,365066,2.89,2.3,1.3,-0.6,0.0,매수관심,양봉스프링,전저점이탈,0.8,1.11,2026-08-20
CURR,1.6,3.85,371007,227803,1.43,0.72,2.0,2.5,-7.2,매도주의,장대음봉,잔구간,0.32,-1.11,2026-08-20
TIGR,1.6,5.07,4344363,2793393,22.03,9.84,2.2,8.3,-3.2,매수관심,음봉,전고점돌파,0.55,0.86,2026-08-20
BGS,1.6,3.33,2982175,1868724,9.93,8.97,1.1,-2.3,-4.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-20
CWK,1.6,14.7,2323815,1495358,34.16,24.18,1.4,-1.7,-2.7,중립,음봉,잔구간,0.04,-0.625,2026-08-20
TOYO,1.6,4.515,1315967,808320,5.94,6.08,1.0,2.2,1.9,매수관심,양봉,완만한상승,0.53,1.64,2026-08-20
HIX,1.6,3.93,480801,302911,1.89,1.11,1.7,-0.3,-1.3,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-20
ALM,1.6,17.69,10509362,6517914,185.91,106.38,1.7,-2.3,11.9,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-20
RCON,1.6,3.62,1081069,673289,3.91,4.93,0.8,10.1,-10.4,중립,망치형,잔구간,0.69,0.615,2026-08-20
RETL,1.6,8.52,516023,328989,4.4,2.92,1.5,-6.0,-1.2,매도주의,음봉,전저점이탈,0.33,-1.65,2026-08-20
RDTL,1.6,13.21,1371737,832284,18.12,12.85,1.4,-1.6,-0.6,강한매수,망치형,전저점부근,0.93,3.27,2026-08-20
ONT,1.6,14.66,1146381,706490,16.81,19.65,0.9,-1.7,-10.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-20
NG,1.6,8.66,5475770,3499536,47.42,35.62,1.3,-0.9,3.3,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-20
ERY,1.6,8.98,1808240,1150084,16.24,10.72,1.5,-1.9,1.4,중립,양봉,잔구간,0.9,0.59,2026-08-20
GOGO,1.6,2.63,2696639,1726779,7.09,6.36,1.1,-0.8,-0.4,중립,망치형,잔구간,0.78,0.67,2026-08-20
BAER,1.6,1.15,1599298,974916,1.84,2.84,0.6,-1.7,0.9,매수관심,팽이도지,전저점부근,0.56,0.82,2026-08-20
DDL,1.6,2.36,510997,316949,1.21,0.75,1.6,0.0,3.1,강한매수,양봉,완만한상승,0.85,2.02,2026-08-20
SUZ,1.6,8.5,6688651,4203923,56.85,29.09,2.0,-0.6,2.5,강한매수,장대양봉,전고점돌파,0.6,3.62,2026-08-20
PFSA,1.6,7.57,1180238,757525,8.93,150.76,0.1,-4.8,-41.4,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-20
VYGR,1.6,3.32,716950,460715,2.38,1.45,1.6,-0.6,-2.1,중립,음봉,잔구간,0.6,-0.29,2026-08-20
IVF,1.6,1.15,1119452,697136,1.29,19.12,0.1,9.7,-7.3,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-20
SLE,1.6,4.33,1717077,1084063,7.43,34.64,0.2,-1.2,6.4,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-08-20
PYPG,1.6,10.143,318507,199322,3.23,2.95,1.1,-0.4,3.9,매수관심,장대양봉,전고점부근,0.77,1.87,2026-08-20
ENTX,1.6,3.22,468467,292104,1.51,1.19,1.3,-3.2,7.0,매수관심,장대양봉,전고점부근,0.67,1.75,2026-08-20
EGY,1.6,6.03,1869525,1151801,11.27,7.39,1.5,1.9,-0.2,중립,팽이도지,전고점부근,0.48,-0.47,2026-08-20
PSEC,1.6,2.28,4833986,3040074,11.02,7.44,1.5,0.2,1.1,매수관심,양봉,완만한상승,0.47,1.56,2026-08-20
CSAN,1.6,2.54,3908458,2461517,9.93,5.76,1.7,1.2,-1.2,중립,팽이도지,완만한상승,0.33,0.7,2026-08-20
WFCpZ,1.6,18.17,302018,186918,5.49,3.37,1.6,-0.3,0.0,중립,팽이도지,잔구간,0.36,-0.085,2026-08-20
XTIA,1.6,1.385,1069389,655186,1.48,1.21,1.2,3.0,0.4,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-08-20
AGEN,1.5,7.49,1575849,1060872,11.8,10.32,1.1,-0.5,-8.9,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-20
WTI,1.5,4.01,4244087,2768576,17.02,14.89,1.1,3.6,0.2,매수관심,팽이도지,전고점돌파,0.3,1.26,2026-08-20
AMCX,1.5,12.19,761714,499132,9.29,6.54,1.4,0.0,0.6,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-08-20
MFIC,1.5,9.82,752096,488953,7.39,7.4,1.0,0.7,-0.6,중립,음봉,수횡파,0.33,-0.3,2026-08-20
LBRT,1.5,19.24,4325908,2884032,83.23,68.02,1.2,0.5,-5.0,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-20
MFA,1.5,8.94,1690457,1149465,15.11,11.04,1.4,-0.8,-1.0,매도주의,음봉,전저점이탈,0.4,-1.57,2026-08-20
MITT,1.5,6.71,326954,220947,2.19,2.64,0.8,-0.4,0.9,강한매수,양봉,완만한상승,1.0,2.2,2026-08-20
LCTX,1.5,1.08,1474329,954539,1.59,0.95,1.7,-0.9,-0.9,중립,망치형,잔구간,0.68,0.61,2026-08-20
CLSK,1.5,12.6,27637938,18927795,348.24,246.24,1.4,6.1,1.8,중립,양봉,전고점부근,0.8,0.61,2026-08-20
HUYA,1.5,2.17,1893404,1249154,4.11,2.63,1.6,-0.5,-1.4,중립,음봉,전저점부근,0.42,-0.05,2026-08-20
ICL,1.5,5.52,1322611,907273,7.3,6.53,1.1,-1.8,2.2,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-20
CXDO,1.5,6.29,387528,265632,2.44,2.42,1.0,-0.3,-4.0,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-20
IAUX,1.5,1.76,15836994,10360977,27.87,21.09,1.3,-0.6,2.3,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-08-20
RQI,1.5,12.34,713532,466681,8.8,5.58,1.6,-0.5,-0.1,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-08-20
SHNY,1.5,10.78,1499050,977409,16.16,10.35,1.6,-2.6,3.8,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-20
SHEN,1.5,12.32,505701,337244,6.23,5.13,1.2,1.5,-0.1,중립,팽이도지,잔구간,0.73,0.14,2026-08-20
RLAY,1.5,19.7,2788838,1816163,54.94,41.25,1.3,-1.8,-3.2,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-20
PBYI,1.5,9.11,390262,253795,3.56,3.11,1.1,-0.4,-3.6,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-20
PROK,1.5,1.42,1828077,1229661,2.6,2.0,1.3,-0.7,-3.4,중립,음봉,잔구간,0.44,-0.385,2026-08-20
PFXF,1.5,17.89,879703,570020,15.74,11.79,1.3,-0.1,-0.4,매도주의,음봉,전저점이탈,0.06,-1.98,2026-08-20
AVXX,1.5,5.635,357555,246324,2.01,2.23,0.9,-2.1,-13.7,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-08-20
TSDD,1.5,9.11,5551241,3769131,50.57,40.04,1.3,2.7,0.6,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-08-20
ASLE,1.5,5.545,533946,367330,2.96,3.46,0.9,-0.7,-3.2,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-20
ARRY,1.5,4.71,8325667,5544915,39.21,37.46,1.0,-1.6,-2.7,매도주의,음봉,전저점이탈,0.33,-1.65,2026-08-20
EXK,1.5,10.97,11236945,7654937,123.27,86.96,1.4,-2.0,1.9,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-08-20
GSBD,1.5,9.92,1177813,791258,11.68,10.69,1.1,0.2,0.2,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-20
HLN,1.5,9.87,8078494,5215692,79.73,62.53,1.3,-0.5,0.5,매수관심,양봉,완만한상승,0.56,1.67,2026-08-20
ASPI,1.5,3.95,3920876,2549867,15.49,11.81,1.3,1.7,-5.0,매도주의,장대음봉,잔구간,0.29,-1.125,2026-08-20
PTY,1.5,11.66,1648930,1127842,19.23,15.49,1.2,-0.2,-0.5,중립,음봉,잔구간,0.09,-0.595,2026-08-20
SFIX,1.5,3.34,2004396,1296119,6.69,5.21,1.3,-2.7,2.1,중립,양봉,잔구간,0.8,0.53,2026-08-20
BIRD,1.5,2.47,482949,320437,1.19,0.91,1.3,1.7,1.2,매수관심,양봉스프링,잔구간,0.96,1.025,2026-08-20
HIVE,1.5,3.13,47007747,32218439,147.13,75.84,1.9,4.6,6.1,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-20
BIOA,1.5,9.69,776793,507695,7.53,6.88,1.1,-1.0,-8.9,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-20
TRLV,1.5,10.25,1258148,856050,12.9,8.36,1.5,-0.9,2.5,강한매수,양봉,전고점돌파,0.92,2.7,2026-08-20
TJGC,1.5,4.62,2381704,1581565,11.0,6.3,1.7,0.0,5.5,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-20
TUSK,1.5,3.23,426924,278871,1.38,0.98,1.4,0.3,5.2,중립,양봉,잔구간,0.8,0.53,2026-08-20
TWO,1.5,12.04,2141722,1472787,25.79,32.96,0.8,0.0,0.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-20
PDO,1.5,12.54,1291089,837786,16.19,9.06,1.8,-0.2,-1.2,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-20
CCC,1.5,7.45,11838231,8015697,88.19,77.02,1.1,-0.3,0.5,매수관심,팽이도지,완만한상승,0.46,0.85,2026-08-20
NKTX,1.5,2.47,586772,395076,1.45,1.17,1.2,-0.4,-2.4,중립,음봉,잔구간,0.52,-0.34,2026-08-20
MTUS,1.5,19.58,411007,278523,8.05,7.12,1.1,-2.0,-1.2,매도주의,음봉,전저점이탈,0.42,-1.55,2026-08-20
DSL,1.5,10.53,669287,457985,7.05,5.83,1.2,0.1,-0.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-20
CX,1.5,10.6,10131613,6575829,107.4,88.01,1.2,-0.8,0.2,매도주의,팽이도지,전저점이탈,0.42,-0.85,2026-08-20
DBRG,1.5,15.91,3518500,2328994,55.98,48.55,1.2,-0.1,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-08-20
DSX,1.5,2.65,847234,576756,2.25,2.05,1.1,-0.8,0.8,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-08-20
IKT,1.5,2.35,539987,352349,1.27,1.03,1.2,0.0,-4.1,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-20
EDD,1.5,5.96,501740,329468,2.99,1.98,1.5,0.2,-0.5,중립,망치형,잔구간,0.61,0.565,2026-08-20
SAN,1.4,14.21,22721792,16234377,322.88,339.18,1.0,0.9,-0.6,중립,음봉,잔구간,0.33,-0.45,2026-08-20
CNTB,1.4,2.28,573362,411343,1.31,1.06,1.2,0.8,-8.1,중립,음봉,잔구간,0.06,-0.615,2026-08-20
XPOF,1.4,5.06,723792,508917,3.66,8.79,0.4,-0.2,2.2,매수관심,양봉,완만한상승,0.7,1.84,2026-08-20
ACRS,1.4,6.33,1514519,1076096,9.59,9.59,1.0,-1.4,-0.3,중립,팽이도지,잔구간,0.55,0.03,2026-08-20
VVR,1.4,2.95,688543,507972,2.03,1.65,1.2,-0.3,0.7,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-20
GAB,1.4,5.61,903690,637620,5.07,3.89,1.3,-0.3,-1.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-20
BEKE,1.4,16.99,4064473,2835487,69.06,45.33,1.5,-2.0,-0.3,중립,팽이도지,잔구간,0.58,0.05,2026-08-20
BBNX,1.4,19.48,1933847,1385516,37.67,21.45,1.8,-0.0,-2.6,중립,팽이도지,잔구간,0.44,-0.035,2026-08-20
WCMI,1.4,19.64,845808,624924,16.61,13.72,1.2,-0.3,0.1,중립,팽이도지,잔구간,0.54,0.025,2026-08-20
AIBZ,1.4,6.21,528138,369439,3.28,2.52,1.3,5.3,-12.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-20
BBDC,1.4,9.4,1107362,791151,10.41,9.4,1.1,-0.7,0.5,매수관심,양봉스프링,잔구간,0.78,0.92,2026-08-20
HSAI,1.4,18.62,2183613,1590425,40.66,29.47,1.4,2.4,2.3,매수관심,양봉,완만한상승,0.37,1.44,2026-08-20
SIBN,1.4,19.48,518038,382836,10.09,6.99,1.4,-1.3,-0.9,중립,망치형,잔구간,0.59,0.555,2026-08-20
GENB,1.4,15.99,952700,663199,15.23,10.14,1.5,-1.2,-4.6,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-20
