ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
PALI,1.7,1.9,3866261,2236939,7.35,5.61,1.3,-1.0,0.0,중립,위꼬리양봉,수횡파,0.22,-0.74,2026-07-22
AMPL,1.7,8.74,2177332,1276154,19.03,16.1,1.2,0.9,-9.7,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-22
AMTX,1.7,1.71,1631013,968047,2.79,1.71,1.6,0.6,9.6,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-22
ACI,1.7,14.6,7550922,4510716,110.24,87.67,1.3,0.2,-1.0,중립,음봉,잔구간,0.47,-0.37,2026-07-22
INFH,1.7,6.07,580769,342297,3.53,2.14,1.6,4.3,4.3,매수관심,양봉,완만한상승,0.42,1.5,2026-07-22
STGW,1.7,7.06,1235957,731827,8.73,7.4,1.2,0.6,-3.2,매도주의,장대음봉,잔구간,0.36,-1.085,2026-07-22
ANNA,1.7,3.7,383000,219593,1.42,1.36,1.0,1.9,0.3,중립,팽이도지,전고점부근,0.38,-0.59,2026-07-22
MBI,1.7,6.01,441522,264520,2.65,1.73,1.5,-0.5,-4.1,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-22
MRLN,1.7,3.335,2633703,1550351,8.78,5.81,1.5,2.3,-14.9,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-22
SPCH,1.7,6.7,24472854,14015072,163.97,142.97,1.1,0.0,-13.3,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-22
AUR,1.7,6.61,31515884,19069984,208.32,117.35,1.8,0.6,4.2,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-07-22
GETY,1.7,0.48,6530213,3801298,3.14,2.95,1.1,2.0,-4.0,매도주의,장대음봉,전저점부근,0.23,-1.57,2026-07-22
TBCH,1.7,12.36,365710,211463,4.52,2.87,1.6,0.5,-5.4,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-22
TENX,1.7,14.79,1644589,952813,24.32,18.24,1.3,1.3,-7.1,중립,음봉,잔구간,0.35,-0.44,2026-07-22
BDN,1.7,3.07,2269233,1372437,6.97,5.27,1.3,1.0,-3.5,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-22
TDUP,1.7,6.04,1879214,1093488,11.35,8.77,1.3,0.2,-6.2,매도주의,장대음봉,전저점부근,0.3,-1.49,2026-07-22
SPRY,1.6,6.06,3117360,1983138,18.89,14.98,1.3,0.6,-5.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-22
LWLG,1.6,6.77,4568967,2926891,30.93,19.98,1.5,0.3,-1.9,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-22
LDI,1.6,1.03,2339541,1506557,2.41,1.82,1.3,0.0,-1.9,매도주의,음봉,전저점이탈,0.4,-1.57,2026-07-22
NNOX,1.6,0.979,1156120,725569,1.13,1.16,1.0,-2.8,-6.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-22
NVG,1.6,12.46,612779,379956,7.64,5.54,1.4,0.0,-0.7,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-22
SHO,1.6,11.75,3532883,2207808,41.51,23.42,1.8,-0.4,-0.4,중립,음봉,잔구간,0.18,-0.54,2026-07-22
LOVE,1.6,16.89,331153,210162,5.59,3.73,1.5,-0.1,-3.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-22
MRAM,1.6,16.06,1585878,999012,25.47,18.01,1.4,-3.3,3.6,중립,양봉,잔구간,0.5,0.35,2026-07-22
SNDL,1.6,1.27,1534802,955889,1.95,1.65,1.2,-0.8,-0.8,중립,망치형,잔구간,0.6,0.56,2026-07-22
NKTX,1.6,2.41,740937,472196,1.79,2.16,0.8,-1.9,-4.7,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-22
WHWK,1.6,3.99,473036,289077,1.89,1.65,1.1,-0.3,2.3,매수관심,양봉,완만한상승,0.75,1.9,2026-07-22
TGB,1.6,7.58,7426568,4528879,56.29,35.98,1.6,0.4,-2.2,중립,음봉,잔구간,0.33,-0.45,2026-07-22
GGT,1.6,4.09,634065,406763,2.59,1.62,1.6,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-22
TALK,1.6,5.21,1846909,1162756,9.62,8.45,1.1,-0.2,0.0,매도주의,위꼬리양봉,전저점부근,0.0,-0.85,2026-07-22
GPRK,1.6,10.31,596442,367636,6.15,3.33,1.8,1.9,-0.3,매도주의,위꼬리음봉,완만한상승,0.12,-1.06,2026-07-22
VTRS,1.6,17.01,14626112,8876978,248.79,141.56,1.8,-0.1,-3.2,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-22
ISSC,1.6,19.03,420448,262226,8.0,4.6,1.7,1.6,-2.5,중립,음봉,잔구간,0.22,-0.52,2026-07-22
SUJA,1.6,9.39,309152,187635,2.9,2.23,1.3,-0.3,0.3,중립,위꼬리양봉,잔구간,0.1,-0.74,2026-07-22
SUPV,1.6,10.24,536167,341170,5.49,3.48,1.6,1.4,4.2,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-22
ETH,1.6,18.33,2598396,1669068,47.63,33.15,1.4,-0.2,0.2,중립,위꼬리양봉,완만한상승,0.11,-0.57,2026-07-22
DWSN,1.6,4.88,326659,201864,1.59,2.37,0.7,-1.1,4.9,매수관심,양봉,완만한상승,0.39,1.47,2026-07-22
BSCV,1.6,16.215,574127,363041,9.31,6.28,1.5,-0.2,0.0,강한매도,위꼬리양봉,전저점이탈,0.25,-2.05,2026-07-22
TOP,1.6,2.27,881734,537611,2.0,1.56,1.3,4.5,-2.6,강한매수,망치형,완만한상승,0.69,2.13,2026-07-22
CORN,1.6,18.28,407849,251597,7.46,4.92,1.5,1.1,0.4,강한매수,양봉,전고점돌파,0.68,2.42,2026-07-22
CLB,1.6,11.96,931156,597470,11.14,8.61,1.3,1.8,2.9,강한매수,양봉,전고점돌파,0.73,2.48,2026-07-22
USAS,1.6,4.18,6462897,3917451,27.01,13.92,1.9,4.1,-2.8,중립,음봉,완만한상승,0.19,-0.17,2026-07-22
XERS,1.6,8.38,2260510,1372461,18.94,14.7,1.3,-0.3,-4.2,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-22
XIFR,1.5,12.88,1225534,800746,15.78,10.61,1.5,1.3,3.8,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-22
OPK,1.5,1.18,3591210,2450947,4.24,3.43,1.2,0.8,-3.3,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-07-22
AIRO,1.5,7.15,531010,360179,3.8,2.78,1.4,0.3,0.7,강한매도,위꼬리양봉,전고점부근,0.18,-2.83,2026-07-22
URG,1.5,1.3,9480771,6286220,12.33,8.06,1.5,-1.5,0.0,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-07-22
OMAH,1.5,18.87,1058860,717832,19.98,14.49,1.4,0.3,-0.7,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-22
CDXS,1.5,2.06,773937,500720,1.59,1.46,1.1,0.0,-6.4,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-22
CLBT,1.5,14.18,1811396,1228015,25.69,22.44,1.1,-0.1,-3.8,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-22
NABL,1.5,4.27,2472193,1679088,10.56,8.55,1.2,0.9,-9.7,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-22
CTGO,1.5,16.12,517531,339900,8.34,5.99,1.4,2.0,-1.7,매도주의,위꼬리음봉,완만한상승,0.16,-1.01,2026-07-22
ACP,1.5,5.3,763999,515848,4.05,2.65,1.5,0.2,-0.4,중립,음봉,잔구간,0.36,-0.435,2026-07-22
NIO,1.5,4.67,31156705,20686871,145.5,102.56,1.4,-0.8,-1.7,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-22
NAC,1.5,11.83,498489,329261,5.9,4.05,1.5,-0.1,-0.4,강한매도,음봉,전저점이탈,0.0,-2.05,2026-07-22
CORD,1.5,6.85,4176682,2715432,28.61,22.45,1.3,-0.6,-7.1,중립,음봉,잔구간,0.49,-0.355,2026-07-22
AIOT,1.5,4.08,1549786,1046998,6.32,4.42,1.4,-0.5,-1.7,중립,음봉,전저점부근,0.62,0.19,2026-07-22
NCNO,1.5,16.6,2584412,1722578,42.9,36.46,1.2,0.4,-4.3,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-07-22
PCG,1.5,18.11,22972435,15197199,416.03,225.72,1.8,0.6,2.9,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-22
OSUR,1.5,3.79,606388,399112,2.3,1.4,1.6,0.3,-0.5,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-22
SGRY,1.5,15.15,1499685,1022315,22.72,18.85,1.2,-0.6,-6.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-22
ASG,1.5,5.14,323289,221129,1.66,1.06,1.6,-0.2,-1.2,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-22
DEC,1.5,13.37,927810,629317,12.4,10.63,1.2,1.5,-1.0,중립,음봉,완만한상승,0.11,-0.27,2026-07-22
QSI,1.5,0.8,2843612,1878873,2.27,2.16,1.1,-3.1,-1.2,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-07-22
SMMT,1.5,14.74,4255905,2920674,62.73,43.96,1.4,3.8,-2.9,중립,음봉,완만한상승,0.09,-0.29,2026-07-22
DC,1.5,4.78,1737362,1122642,8.3,5.72,1.5,2.9,3.9,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-07-22
ONCY,1.5,0.828,1727934,1153560,1.43,1.97,0.7,2.5,-6.0,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-22
ANGI,1.5,5.78,522457,356847,3.02,2.93,1.0,0.2,-3.8,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-22
VIA,1.5,17.5,1132498,744953,19.82,12.81,1.5,-0.3,-2.9,중립,음봉,잔구간,0.6,-0.29,2026-07-22
ENIC,1.5,4.44,651357,448042,2.89,2.02,1.4,0.5,0.9,매수관심,양봉,완만한상승,0.67,1.8,2026-07-22
SOPH,1.5,6.4,493686,321331,3.16,1.95,1.6,0.5,-2.0,중립,음봉,잔구간,0.1,-0.59,2026-07-22
EPM,1.5,4.0,312326,212715,1.25,1.03,1.2,0.8,2.0,강한매수,양봉,전고점돌파,0.44,2.13,2026-07-22
PGX,1.5,10.76,3079639,1993802,33.14,29.2,1.1,-0.1,-0.2,매도주의,음봉,전저점이탈,0.25,-1.75,2026-07-22
SMR,1.5,8.68,39873923,26540616,346.11,228.48,1.5,-0.5,0.1,중립,팽이도지,잔구간,0.39,-0.065,2026-07-22
THRY,1.5,3.82,719772,468040,2.75,1.67,1.6,0.0,1.9,매수관심,양봉,완만한상승,0.72,1.86,2026-07-22
FPEI,1.5,19.14,379034,259767,7.25,5.57,1.3,-0.1,0.0,매도주의,팽이도지,전저점이탈,0.4,-0.87,2026-07-22
GMTL,1.5,11.18,390681,252626,4.37,2.78,1.6,4.8,-12.5,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-22
HAWK,1.5,19.14,1515592,997688,29.01,20.22,1.4,1.4,2.6,매수관심,양봉,완만한상승,0.69,1.83,2026-07-22
PML,1.5,7.38,423584,280557,3.13,2.39,1.3,0.3,-0.9,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-22
ILPT,1.5,9.13,663840,443901,6.06,4.18,1.5,1.0,-1.7,중립,음봉,잔구간,0.64,-0.265,2026-07-22
BUYW,1.5,14.57,498100,332449,7.26,4.04,1.8,-0.3,0.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-22
VITL,1.5,13.13,2236929,1473399,29.37,19.54,1.5,-1.0,1.2,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-07-22
BRBR,1.5,12.78,4558263,3025596,58.25,47.96,1.2,2.9,-1.9,중립,음봉,완만한상승,0.52,0.22,2026-07-22
RGTI,1.5,15.23,32631644,21530800,496.98,319.19,1.6,-1.6,1.3,중립,양봉,잔구간,0.41,0.295,2026-07-22
GDYN,1.5,5.6,1779371,1226106,9.96,7.63,1.3,0.9,-5.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-22
GFR,1.5,6.65,306226,207116,2.04,1.2,1.7,-1.1,4.9,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-22
AGRO,1.5,11.31,909539,623225,10.29,6.71,1.5,0.1,4.8,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-07-22
AESI,1.5,14.55,3100811,2021986,45.12,31.03,1.5,0.4,1.7,중립,양봉,잔구간,0.35,0.26,2026-07-22
HBAN,1.5,18.27,33550299,22230369,612.96,362.22,1.7,0.4,0.2,매수관심,팽이도지,완만한상승,0.56,0.97,2026-07-22
HIO,1.5,3.62,400432,258490,1.45,0.84,1.7,0.3,-0.8,중립,음봉,잔구간,0.4,-0.41,2026-07-22
KT,1.5,18.0,1825624,1199670,32.86,23.52,1.4,0.2,0.6,매수관심,양봉,전고점부근,1.0,0.85,2026-07-22
JELD,1.5,1.17,1434458,935624,1.68,1.15,1.5,-0.8,-0.8,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-22
VZLA,1.5,3.42,6923424,4688841,23.68,17.52,1.4,0.3,3.6,강한매수,양봉,전고점돌파,0.5,2.2,2026-07-22
BWEN,1.5,5.03,496240,341108,2.5,1.91,1.3,-0.4,-0.8,중립,팽이도지,잔구간,0.6,0.06,2026-07-22
FF,1.5,4.88,412984,267838,2.02,1.58,1.3,0.2,-2.4,중립,음봉,잔구간,0.27,-0.49,2026-07-22
VG,1.4,14.82,22725440,15922402,336.79,230.1,1.5,2.4,2.9,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-07-22
DOLE,1.4,14.3,797245,577462,11.4,8.32,1.4,0.7,1.6,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-22
NRGV,1.4,3.35,5680380,4118663,19.03,14.6,1.3,8.2,-11.0,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-22
PACB,1.4,1.38,7737617,5685400,10.68,8.58,1.2,-0.4,-1.1,중립,팽이도지,잔구간,0.29,-0.125,2026-07-22
SBSW,1.4,8.77,6413107,4747441,56.24,38.63,1.5,1.0,1.0,중립,양봉,전고점부근,0.35,0.07,2026-07-22
MNR,1.4,13.51,429371,296122,5.8,3.29,1.8,1.1,1.7,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-22
ALKT,1.4,16.48,1380805,982650,22.76,19.87,1.1,-0.4,-4.9,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-22
CNTX,1.4,0.613,1655722,1185771,1.02,1.9,0.5,0.0,-2.6,중립,음봉,잔구간,0.24,-0.505,2026-07-22
TTDU,1.4,2.5,1494662,1047255,3.74,3.35,1.1,3.0,-9.4,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-22
OKLL,1.4,3.39,14547717,10395301,49.32,36.45,1.4,4.5,-2.6,매도주의,위꼬리음봉,완만한상승,0.13,-1.04,2026-07-22
UROY,1.4,3.03,4414168,3247545,13.37,7.08,1.9,0.5,3.8,강한매수,양봉,전고점돌파,0.73,2.48,2026-07-22
INFQ,1.4,10.24,12549290,9016583,128.5,94.24,1.4,2.8,0.7,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-07-22
JBS,1.4,12.25,4519063,3251283,55.36,40.33,1.4,0.9,1.6,매수관심,양봉,완만한상승,0.75,1.9,2026-07-22
EQX,1.4,9.35,13782881,9998198,128.87,92.28,1.4,3.2,0.0,중립,위꼬리양봉,완만한상승,0.13,-0.54,2026-07-22
ASTL,1.4,4.07,887539,613420,3.61,2.7,1.3,0.0,5.7,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-22
PWP,1.4,15.13,1302826,927271,19.71,14.5,1.4,0.2,-3.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-22
PRCH,1.4,12.19,1358487,960367,16.56,19.09,0.9,0.2,-7.5,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-22
MNKD,1.4,3.84,5543073,3956185,21.29,17.51,1.2,0.2,-5.4,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-07-22
SES,1.4,0.59,18569994,13217367,10.96,10.88,1.0,-3.0,-3.3,중립,음봉,잔구간,0.1,-0.59,2026-07-22
DCH,1.4,5.7,4194054,2925582,23.91,14.9,1.6,0.9,2.3,강한매수,양봉,전고점돌파,0.7,2.44,2026-07-22
ECX,1.4,1.01,1118035,810157,1.13,1.0,1.1,0.0,-2.9,매도주의,음봉,전저점이탈,0.24,-1.76,2026-07-22
ARRY,1.4,5.82,8346994,5803649,48.58,39.68,1.2,-1.1,-2.7,중립,음봉,전저점부근,0.08,-0.45,2026-07-22
RYAM,1.4,9.02,1225881,893686,11.06,5.95,1.9,1.5,3.2,강한매수,양봉,전고점돌파,0.43,2.12,2026-07-22
LXRX,1.4,2.25,3601885,2584215,8.1,5.9,1.4,-0.8,-4.7,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-22
SABR,1.4,1.66,3799834,2784105,6.31,5.41,1.2,-0.6,-3.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-22
MITK,1.4,17.16,793299,557056,13.61,11.47,1.2,-0.9,-6.1,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-22
TRX,1.4,0.853,2063737,1477880,1.76,1.03,1.7,2.1,2.1,중립,위꼬리양봉,전고점돌파,0.34,0.31,2026-07-22
NMG,1.4,1.36,821224,577419,1.12,0.75,1.5,0.8,2.3,중립,팽이도지,잔구간,0.57,0.04,2026-07-22
NVD,1.4,4.54,111902630,79313005,508.04,354.7,1.4,1.3,-5.8,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-22
XTIA,1.4,1.47,726541,533524,1.07,1.04,1.0,-0.7,-0.7,중립,팽이도지,잔구간,0.59,0.055,2026-07-22
PSLV,1.4,19.24,9053899,6660936,174.2,119.06,1.5,1.4,0.5,중립,위꼬리양봉,전고점돌파,0.21,0.15,2026-07-22
RSKD,1.4,5.03,650302,466184,3.27,2.88,1.1,-0.6,-2.1,매도주의,음봉,전저점이탈,0.3,-1.69,2026-07-22
RMNI,1.4,4.35,312486,226074,1.36,1.33,1.0,1.5,-5.4,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-22
RMAX,1.4,10.24,478739,332015,4.9,3.83,1.3,0.8,-5.4,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-22
ACHR,1.4,5.18,37004190,26959565,191.68,168.86,1.1,0.6,-2.4,중립,음봉,잔구간,0.3,-0.47,2026-07-22
VRDN,1.4,19.17,2622774,1838142,50.28,31.52,1.6,-1.3,1.2,중립,양봉,잔구간,0.67,0.45,2026-07-22
BMNZ,1.4,15.42,976521,675104,15.06,12.29,1.2,1.1,-6.9,매도주의,음봉,전저점이탈,0.45,-1.51,2026-07-22
GDXY,1.4,9.96,508899,365572,5.07,3.9,1.3,1.1,1.0,중립,양봉,잔구간,0.48,0.34,2026-07-22
F,1.4,14.42,62012048,44089188,894.21,630.96,1.4,0.0,1.1,매수관심,양봉,완만한상승,0.36,1.43,2026-07-22
BIRD,1.4,2.76,421274,293065,1.16,1.01,1.2,-0.4,1.1,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-07-22
BHVN,1.4,14.75,2169529,1593161,32.0,32.62,1.0,-1.6,-3.3,중립,음봉,잔구간,0.2,-0.53,2026-07-22
IE,1.4,9.14,3193145,2311646,29.19,19.76,1.5,-1.5,-1.2,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-07-22
HUMA,1.4,0.645,7781453,5726021,5.02,5.06,1.0,-0.6,-3.3,중립,음봉,잔구간,0.11,-0.585,2026-07-22
WWW,1.4,19.64,917856,651548,18.03,12.8,1.4,1.7,3.5,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-07-22
NIQ,1.4,10.63,1790326,1315792,19.03,15.49,1.2,0.9,-0.7,중립,팽이도지,잔구간,0.37,-0.08,2026-07-22
AMBP,1.4,4.71,2996272,2164510,14.11,10.16,1.4,0.0,0.4,매수관심,팽이도지,완만한상승,0.53,0.94,2026-07-22
ZENA,1.4,1.51,2128090,1570099,3.21,2.55,1.3,2.6,-2.6,매도주의,위꼬리음봉,완만한상승,0.19,-0.97,2026-07-22
MYI,1.4,10.84,326562,232107,3.54,2.99,1.2,-0.1,-0.1,중립,팽이도지,잔구간,0.56,0.035,2026-07-22
SMRT,1.3,0.97,2529865,1898780,2.45,2.06,1.2,-1.0,1.6,중립,양봉,잔구간,0.61,0.415,2026-07-22
LPTH,1.3,12.13,3413941,2596999,41.41,32.72,1.3,-1.5,-2.7,중립,음봉,잔구간,0.04,-0.625,2026-07-22
LTBR,1.3,8.18,855394,647692,7.0,5.38,1.3,-0.6,2.4,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-07-22
CYPH,1.3,0.672,1582736,1238216,1.06,1.13,0.9,-6.1,-3.1,중립,음봉,전저점부근,0.04,-0.5,2026-07-22
CRML,1.3,6.52,7642420,5827344,49.83,42.32,1.2,-0.2,2.8,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-07-22
DAPP,1.3,19.12,367422,281042,7.03,5.28,1.3,-2.1,1.1,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-22
DPRO,1.3,4.31,829072,661924,3.57,3.49,1.0,-0.9,-4.2,중립,음봉,잔구간,0.11,-0.585,2026-07-22
MAMA,1.3,17.22,572434,447423,9.86,11.68,0.8,1.9,0.1,중립,팽이도지,잔구간,0.66,0.095,2026-07-22
NAVI,1.3,8.61,796628,607761,6.86,6.23,1.1,0.3,-1.1,중립,망치형,잔구간,0.7,0.62,2026-07-22
CRNC,1.3,9.56,951754,759134,9.1,6.76,1.3,0.1,3.7,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-22
MSTU,1.3,2.065,106230016,81362738,219.36,161.59,1.4,-4.2,0.2,중립,팽이도지,잔구간,0.5,0.0,2026-07-22
CNNE,1.3,14.81,559376,415509,8.28,6.1,1.4,0.5,-0.4,강한매수,망치형,완만한상승,0.85,2.32,2026-07-22
CRON,1.3,2.78,890642,701361,2.48,1.86,1.3,0.0,-0.7,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-07-22
NPWR,1.3,1.51,1015190,785683,1.53,1.2,1.3,-2.6,0.7,중립,팽이도지,수횡파,0.47,0.56,2026-07-22
ARQQ,1.3,18.08,433262,333163,7.83,8.02,1.0,1.5,3.6,중립,양봉,잔구간,0.45,0.32,2026-07-22
MQY,1.3,11.39,454165,359296,5.17,4.38,1.2,0.2,-0.6,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-07-22
MFIC,1.3,9.49,450119,346923,4.27,4.26,1.0,0.4,-1.7,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-22
WEAV,1.3,6.14,1411648,1101461,8.67,8.17,1.1,-0.3,-9.4,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-22
SG,1.3,6.3,9403499,7365001,59.24,44.15,1.3,-1.9,-5.4,중립,음봉,잔구간,0.47,-0.37,2026-07-22
MUZ,1.3,12.3,13988639,11126682,172.06,169.17,1.0,6.5,-4.5,중립,음봉,완만한상승,0.47,0.16,2026-07-22
NEA,1.3,11.35,973809,729725,11.05,8.8,1.3,0.2,0.1,매수관심,양봉스프링,잔구간,0.91,0.995,2026-07-22
ACVA,1.3,7.68,3986289,3170364,30.61,23.72,1.3,0.8,-3.9,중립,음봉,잔구간,0.3,-0.47,2026-07-22
NEWP,1.3,4.68,754930,574073,3.53,2.36,1.5,3.2,4.5,강한매수,양봉,전고점돌파,0.66,2.39,2026-07-22
NUVB,1.3,6.55,7707035,5917860,50.48,41.4,1.2,-2.0,4.0,강한매수,양봉,완만한상승,0.95,2.14,2026-07-22
USDE,1.3,1.87,858006,676969,1.6,1.7,0.9,-2.7,2.7,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-07-22
YSS,1.3,17.72,1240695,970416,21.99,20.21,1.1,0.7,-2.2,중립,음봉,잔구간,0.14,-0.565,2026-07-22
XFOR,1.3,3.695,678169,521958,2.51,2.49,1.0,-0.5,0.7,중립,팽이도지,잔구간,0.66,0.095,2026-07-22
RKLX,1.3,19.65,3867467,2940748,76.0,69.53,1.1,3.9,-2.2,매도주의,위꼬리음봉,완만한상승,0.12,-1.06,2026-07-22
GENI,1.3,6.37,6142508,4566133,39.13,27.71,1.4,0.9,-5.1,매도주의,장대음봉,잔구간,0.26,-1.145,2026-07-22
AGNC,1.3,10.72,25027100,19752049,268.29,189.17,1.4,1.0,-1.5,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-07-22
GLNK,1.3,7.67,358311,268291,2.75,1.45,1.9,-0.1,0.3,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-22
GRAB,1.3,3.35,44569846,35170179,149.31,126.71,1.2,0.3,-4.6,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-22
GRND,1.3,14.5,1816626,1437907,26.34,25.16,1.0,1.0,-4.9,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-22
GOF,1.3,10.54,1595570,1239163,16.82,15.53,1.1,-0.4,-0.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-22
GOGO,1.3,3.71,1227967,958041,4.56,4.45,1.0,0.0,3.1,강한매수,양봉,전고점돌파,0.69,2.43,2026-07-22
RIG,1.3,5.3,42528213,33817010,225.4,196.77,1.1,2.1,-0.9,중립,음봉,잔구간,0.38,-0.42,2026-07-22
BYRN,1.3,3.54,800867,627978,2.84,5.06,0.6,0.3,3.8,중립,양봉,잔구간,0.86,0.565,2026-07-22
GRNT,1.3,4.85,899620,673346,4.36,3.45,1.3,0.9,2.3,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-22
PSKY,1.3,8.78,11617663,9049840,102.0,91.6,1.1,0.5,2.5,중립,양봉,잔구간,0.7,0.47,2026-07-22
HTZ,1.3,1.93,18320270,14623234,35.36,37.74,0.9,0.5,3.8,매수관심,양봉,완만한상승,0.4,1.48,2026-07-22
TARA,1.3,4.08,437271,327771,1.78,1.93,0.9,-0.5,0.2,매수관심,양봉스프링,잔구간,0.78,0.92,2026-07-22
IAG,1.3,15.15,6468309,4961582,97.99,66.76,1.5,2.2,-0.9,매도주의,위꼬리음봉,완만한상승,0.17,-1.0,2026-07-22
IAUX,1.3,1.42,11526743,9076271,16.37,13.45,1.2,2.2,2.9,매수관심,장대양봉,전고점부근,0.83,1.95,2026-07-22
HPK,1.3,7.965,468473,373943,3.73,3.44,1.1,1.2,2.0,강한매수,양봉,전고점돌파,0.38,2.06,2026-07-22
GNW,1.3,10.0,3411984,2705349,34.12,27.33,1.2,0.2,-1.5,중립,음봉,잔구간,0.43,-0.39,2026-07-22
TBLA,1.3,4.92,2777293,2087786,13.66,12.66,1.1,-0.3,-3.4,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-07-22
TDOC,1.3,8.92,4785370,3593062,42.69,35.17,1.2,-0.5,-7.7,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-22
PUBM,1.3,12.65,541025,423408,6.84,5.85,1.2,0.2,-2.3,중립,음봉,잔구간,0.3,-0.47,2026-07-22
EXK,1.3,8.34,7658213,5727286,63.87,44.63,1.4,2.3,-0.6,강한매도,위꼬리음봉,전고점부근,0.2,-3.31,2026-07-22
