ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
QNC,1.8,2.46,1430568,774592,3.52,2.2,1.6,-3.3,-7.5,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-13
BTCS,1.8,0.997,1046259,573544,1.04,0.68,1.5,-1.9,-3.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-13
AUTL,1.7,1.48,2092968,1229672,3.1,1.77,1.7,-2.5,-5.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-13
ANGI,1.7,6.17,867635,517819,5.35,4.83,1.1,-0.6,-0.6,중립,팽이도지,잔구간,0.55,0.03,2026-07-13
MAT,1.7,13.84,8544947,5176449,118.26,68.27,1.7,1.1,2.7,매수관심,양봉,완만한상승,0.46,1.55,2026-07-13
EDD,1.7,5.78,610333,366467,3.53,3.13,1.1,0.3,0.0,중립,팽이도지,잔구간,0.3,-0.12,2026-07-13
BTZ,1.7,10.23,351751,201444,3.6,2.27,1.6,0.2,0.0,중립,팽이도지,완만한상승,0.37,0.74,2026-07-13
IFRX,1.7,2.06,1720669,986881,3.54,3.9,0.9,-1.0,1.5,중립,팽이도지,잔구간,0.71,0.125,2026-07-13
ENGS,1.7,2.89,666016,385722,1.92,2.7,0.7,-1.7,1.0,매수관심,양봉스프링,잔구간,0.95,1.02,2026-07-13
TAL,1.7,10.34,3995751,2345166,41.32,27.3,1.5,1.0,-0.7,매도주의,위꼬리음봉,완만한상승,0.16,-1.01,2026-07-13
CRNT,1.7,2.29,567663,342800,1.3,1.09,1.2,-1.3,-1.3,중립,음봉,전저점부근,0.29,-0.2,2026-07-13
PRTA,1.7,8.83,781732,472552,6.9,5.79,1.2,-0.8,-3.7,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-13
CRK,1.7,13.24,3621408,2160210,47.95,38.77,1.2,2.0,0.5,매수관심,양봉스프링,잔구간,0.89,0.985,2026-07-13
AXTX,1.7,6.54,6843972,3913181,44.76,37.48,1.2,-8.8,-16.4,매도주의,음봉,전저점이탈,0.35,-1.63,2026-07-13
HCKT,1.7,10.61,514924,302219,5.46,3.78,1.4,1.5,3.7,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-13
TALO,1.7,14.23,2762603,1633022,39.31,30.77,1.3,2.7,2.7,매수관심,양봉,완만한상승,0.75,1.9,2026-07-13
MOMO,1.7,6.12,888502,520677,5.44,3.85,1.4,0.0,1.0,매수관심,양봉,완만한상승,0.57,1.68,2026-07-13
CNNE,1.7,14.89,515529,307821,7.68,6.86,1.1,0.4,1.6,중립,양봉,전고점부근,0.58,0.35,2026-07-13
KLC,1.7,5.11,985889,573971,5.04,4.15,1.2,1.2,0.2,중립,팽이도지,전고점부근,0.55,-0.39,2026-07-13
SSL,1.7,10.89,2307555,1386501,25.13,14.35,1.8,1.1,2.8,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-13
EVV,1.7,9.33,455948,271733,4.25,2.95,1.4,0.3,-0.3,매도주의,위꼬리음봉,완만한상승,0.25,-0.9,2026-07-13
MSOX,1.7,2.82,2513759,1509371,7.09,5.32,1.3,0.4,8.9,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-13
ACDC,1.6,5.2,2163506,1311942,11.25,6.66,1.7,1.4,4.2,강한매수,장대양봉,완만한상승,0.79,3.25,2026-07-13
ADTN,1.6,12.43,2119226,1323918,26.34,25.72,1.0,-2.2,-5.5,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-13
GOF,1.6,10.89,1751597,1091043,19.07,12.07,1.6,-0.2,-0.2,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-13
ORCU,1.6,6.66,7384500,4623409,49.18,31.18,1.6,-2.6,-10.5,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-13
KYTX,1.6,7.77,1963190,1198229,15.25,15.89,1.0,0.2,-8.6,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-13
SMR,1.6,8.35,39091390,23972965,326.41,248.6,1.3,-1.9,-5.9,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-13
SPIR,1.6,13.99,1267582,796693,17.73,17.3,1.0,-1.2,-3.7,매도주의,음봉,전저점이탈,0.13,-1.89,2026-07-13
CPNG,1.6,17.92,24821581,15812131,444.8,289.86,1.5,0.4,-5.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-13
CLNE,1.6,2.32,2965258,1839831,6.88,4.53,1.5,0.9,5.0,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-13
SPRO,1.6,2.18,703993,427441,1.53,1.46,1.1,0.5,3.3,중립,양봉,잔구간,0.92,0.6,2026-07-13
WOOF,1.6,2.57,2299690,1468617,5.91,4.67,1.3,-0.4,0.8,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-07-13
MESO,1.6,16.22,342626,217529,5.56,3.52,1.6,5.0,0.1,매수관심,팽이도지,전고점돌파,0.39,1.37,2026-07-13
NGEN,1.6,1.93,1128162,692218,2.18,1.52,1.4,9.6,-6.3,매도주의,장대음봉,완만한상승,0.19,-1.47,2026-07-13
HLMN,1.6,7.86,1673954,1030709,13.16,13.24,1.0,0.4,1.3,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-07-13
AVXL,1.6,2.35,1319075,814010,3.1,3.19,1.0,-1.6,-4.5,매도주의,음봉,전저점이탈,0.24,-1.76,2026-07-13
VNDA,1.6,6.0,1168708,711642,7.01,5.3,1.3,-1.4,-2.4,중립,음봉,잔구간,0.16,-0.555,2026-07-13
INVZ,1.6,0.585,2709644,1680479,1.58,2.16,0.7,-2.3,-5.7,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-13
PCN,1.6,11.7,492364,315618,5.76,3.86,1.5,-0.6,-0.3,강한매도,음봉,전저점이탈,0.0,-2.05,2026-07-13
LESL,1.6,5.6,463161,289587,2.59,3.29,0.8,0.2,-10.4,매도주의,음봉,전저점이탈,0.05,-1.99,2026-07-13
BCSF,1.6,12.68,438181,282318,5.56,3.74,1.5,-0.5,-0.9,중립,음봉,수횡파,0.22,-0.44,2026-07-13
GANX,1.6,1.76,997398,616087,1.76,4.37,0.4,-0.6,-1.7,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-07-13
JFR,1.6,7.7,672355,409048,5.18,3.99,1.3,0.1,-0.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-13
CX,1.6,12.45,7367990,4587001,91.73,59.9,1.5,-1.2,1.0,중립,양봉,잔구간,0.67,0.45,2026-07-13
ORGO,1.6,2.27,1029399,657180,2.34,2.14,1.1,0.0,-5.4,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-13
RKTO,1.6,0.862,1966189,1267220,1.69,14.44,0.1,-6.6,2.9,중립,양봉,잔구간,0.53,0.37,2026-07-13
AXTU,1.6,3.51,738399,471278,2.59,2.47,1.1,-9.9,-15.8,매도주의,음봉,전저점이탈,0.36,-1.62,2026-07-13
KTUP,1.6,5.63,313844,197036,1.77,1.79,1.0,2.5,-7.1,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-07-13
CAI,1.6,17.06,4267049,2751715,72.8,64.21,1.1,0.6,-0.2,중립,망치형,잔구간,0.72,0.63,2026-07-13
NOK,1.6,11.69,103877820,63869437,1214.33,954.05,1.3,-1.8,-4.3,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-13
EYE,1.6,19.29,2550554,1588029,49.2,35.55,1.4,0.5,-1.8,중립,음봉,잔구간,0.12,-0.58,2026-07-13
PSKY,1.6,9.55,10841745,6683594,103.54,86.14,1.2,0.5,1.0,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-07-13
MAX,1.6,13.87,1452461,916006,20.15,12.65,1.6,1.1,2.6,중립,양봉,잔구간,0.65,0.44,2026-07-13
OI,1.5,9.6,2397309,1643574,23.01,24.52,0.9,0.7,-1.5,중립,음봉,잔구간,0.34,-0.445,2026-07-13
POEL,1.5,12.055,596191,397677,7.19,11.01,0.7,-0.2,-6.7,강한매도,장대음봉,전저점이탈,0.4,-2.87,2026-07-13
WYY,1.5,13.57,340453,230562,4.62,6.73,0.7,-0.9,4.1,중립,양봉,잔구간,0.48,0.34,2026-07-13
GOOY,1.5,13.06,390715,263703,5.1,3.96,1.3,-0.1,-0.7,중립,음봉,잔구간,0.23,-0.51,2026-07-13
ADBG,1.5,3.75,8126545,5441153,30.47,19.47,1.6,2.8,3.3,중립,양봉,전고점부근,0.77,0.57,2026-07-13
SPCE,1.5,2.42,14230809,9787896,34.44,42.76,0.8,0.0,-5.8,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-13
RIG,1.5,5.37,50931424,34672531,273.5,208.48,1.3,1.7,1.5,강한매수,양봉,전고점돌파,0.73,2.48,2026-07-13
PSO,1.5,17.61,901433,612298,15.87,11.51,1.4,2.6,1.5,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-13
PICS,1.5,11.81,305158,208754,3.6,3.26,1.1,-0.1,-0.3,중립,팽이도지,잔구간,0.32,-0.11,2026-07-13
BSCT,1.5,18.515,699918,472991,12.96,9.43,1.4,-0.1,-0.2,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-13
BSCU,1.5,16.55,950198,613522,15.73,10.83,1.5,-0.1,-0.2,강한매도,음봉,전저점이탈,0.0,-2.05,2026-07-13
TMCI,1.5,4.58,711461,478133,3.26,5.63,0.6,0.2,5.8,중립,양봉,잔구간,0.63,0.43,2026-07-13
FTF,1.5,5.8,316311,205641,1.83,1.29,1.4,-0.2,0.0,매도주의,위꼬리양봉,수횡파,0.12,-0.86,2026-07-13
INFY,1.5,11.5,26638335,17931534,306.34,229.09,1.3,4.2,0.9,강한매수,양봉,전고점돌파,0.79,2.55,2026-07-13
SSP,1.5,2.97,696148,475888,2.07,2.52,0.8,0.0,-1.7,중립,팽이도지,잔구간,0.4,-0.06,2026-07-13
ODTX,1.5,17.61,330311,218077,5.82,5.43,1.1,-0.4,6.0,중립,양봉,잔구간,0.94,0.615,2026-07-13
BSM,1.5,14.31,395304,261280,5.66,3.83,1.5,0.9,2.7,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-13
ONDS,1.5,6.96,107522263,70300699,748.35,605.98,1.2,-2.1,-2.1,매도주의,음봉,전저점이탈,0.21,-1.8,2026-07-13
VERU,1.5,2.56,397936,274082,1.02,0.98,1.0,-1.4,-6.6,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-13
LADR,1.5,9.72,1447866,950222,14.07,12.46,1.1,0.0,-1.3,중립,음봉,잔구간,0.29,-0.475,2026-07-13
PEPG,1.5,2.44,2361439,1567088,5.76,2.25,2.6,-0.4,4.7,중립,양봉,전고점부근,0.67,0.45,2026-07-13
AMPU,1.5,3.4,627571,420729,2.13,1.79,1.2,-4.3,-4.2,매도주의,음봉,전저점이탈,0.45,-1.51,2026-07-13
VTS,1.5,15.92,727053,494033,11.57,8.89,1.3,1.6,1.3,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-13
VVR,1.5,2.98,996003,673692,2.97,2.14,1.4,-0.3,-1.0,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-13
ASLE,1.5,6.03,575365,386136,3.47,3.45,1.0,-0.2,0.3,중립,팽이도지,잔구간,0.67,0.1,2026-07-13
BLND,1.5,1.74,2132129,1421612,3.71,3.79,1.0,1.2,1.2,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-07-13
UEC,1.5,10.07,9352517,6343808,94.18,85.55,1.1,-1.0,-3.4,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-13
LDI,1.5,1.08,2027765,1367679,2.19,2.26,1.0,0.0,-3.6,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-13
CLF,1.5,9.71,25159105,16286330,244.29,194.78,1.3,0.0,3.3,중립,양봉,잔구간,0.52,0.36,2026-07-13
CEPL,1.5,10.3,433062,289568,4.46,3.51,1.3,0.6,0.0,매도주의,위꼬리양봉,수횡파,0.1,-0.88,2026-07-13
RLMD,1.5,6.45,2145431,1446899,13.84,21.05,0.7,-0.5,1.2,매수관심,양봉,완만한상승,0.74,1.89,2026-07-13
CMRC,1.5,3.2,675702,439380,2.16,2.15,1.0,1.0,1.6,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-07-13
MNR,1.5,12.99,349933,228220,4.55,2.86,1.6,0.2,1.3,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-07-13
MCHB,1.5,16.22,586986,379087,9.52,7.98,1.2,0.3,0.1,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-07-13
EQPT,1.5,16.825,3872069,2631379,65.15,63.75,1.0,-0.9,-9.0,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-13
MPT,1.5,4.49,7556318,5067663,33.93,27.78,1.2,0.8,-1.2,중립,음봉,잔구간,0.42,-0.4,2026-07-13
GNW,1.4,9.56,2837089,2076458,27.12,29.97,0.9,1.6,2.2,매수관심,양봉,완만한상승,0.75,1.9,2026-07-13
PPLT,1.4,14.52,3099009,2170257,45.0,34.51,1.3,-0.5,-1.2,중립,음봉,잔구간,0.22,-0.52,2026-07-13
WIW,1.4,8.37,355005,258548,2.97,3.56,0.8,-0.1,-0.2,중립,음봉,잔구간,0.41,-0.405,2026-07-13
GRRR,1.4,16.49,1212907,839535,20.0,22.1,0.9,-1.8,-6.5,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-13
TDOC,1.4,9.65,5547645,3857855,53.53,42.4,1.3,-0.1,4.1,강한매수,장대양봉,전고점부근,0.93,2.07,2026-07-13
CLSX,1.4,14.43,317638,223656,4.58,3.73,1.2,-7.2,-0.7,중립,팽이도지,잔구간,0.5,0.0,2026-07-13
CNDT,1.4,1.53,948864,700450,1.45,1.97,0.7,-0.7,1.3,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-07-13
FJET,1.4,4.73,944382,680010,4.47,8.06,0.6,0.0,6.3,중립,양봉,잔구간,0.76,0.505,2026-07-13
KYN,1.4,14.35,374317,262450,5.37,4.12,1.3,0.3,1.2,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-07-13
RGP,1.4,4.65,518065,372466,2.41,3.51,0.7,0.6,-2.1,중립,음봉,잔구간,0.11,-0.585,2026-07-13
IONL,1.4,14.02,753977,523797,10.57,11.01,1.0,-3.5,-15.6,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-13
DAMD,1.4,1.56,47188231,34599057,73.61,55.44,1.3,7.6,0.6,매수관심,팽이도지,완만한상승,0.62,1.04,2026-07-13
KULR,1.4,2.96,2018310,1461280,5.97,7.49,0.8,-1.6,-6.6,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-13
BZAI,1.4,1.115,3442467,2401377,3.84,4.19,0.9,-2.4,-7.1,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-13
KPTI,1.4,10.05,431397,303056,4.34,6.91,0.6,-1.5,-1.4,중립,망치형,잔구간,0.58,0.55,2026-07-13
ORN,1.4,13.35,428420,308904,5.72,9.01,0.6,-0.7,-2.1,매도주의,음봉,전저점이탈,0.31,-1.68,2026-07-13
GLND,1.4,2.2,1089080,771956,2.4,2.33,1.0,1.0,4.3,매수관심,양봉,완만한상승,0.59,1.71,2026-07-13
PFL,1.4,7.72,384449,275932,2.97,1.99,1.5,-0.8,-0.8,매도주의,음봉,전저점이탈,0.08,-1.95,2026-07-13
BV,1.4,14.33,1349210,942138,19.33,14.58,1.3,0.4,-0.2,중립,팽이도지,완만한상승,0.3,0.66,2026-07-13
BYND,1.4,0.621,43985768,30534731,27.32,26.32,1.0,0.6,-5.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-13
SPDN,1.4,8.67,45888073,33467050,397.85,293.42,1.4,0.5,0.5,강한매수,양봉,완만한상승,0.86,2.03,2026-07-13
KVHI,1.4,8.86,318557,235377,2.82,3.99,0.7,-1.3,-2.5,중립,음봉,잔구간,0.41,-0.405,2026-07-13
MRVI,1.4,6.36,3145942,2309019,20.01,18.53,1.1,-1.4,6.0,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-13
WTI,1.4,3.55,5100149,3603012,18.11,13.46,1.3,6.2,-0.8,강한매수,망치형,완만한상승,0.65,2.08,2026-07-13
STIM,1.4,1.79,1623334,1165677,2.91,2.39,1.2,-2.8,4.7,매수관심,양봉,완만한상승,0.59,1.71,2026-07-13
IPSC,1.4,2.2,1712055,1240256,3.77,7.7,0.5,-0.4,-1.8,중립,망치형,잔구간,0.75,0.65,2026-07-13
MBI,1.4,6.3,340605,250601,2.15,2.43,0.9,0.9,-2.2,매도주의,장대음봉,전저점부근,0.22,-1.59,2026-07-13
ABOS,1.4,2.64,407078,295124,1.07,2.3,0.5,-1.5,1.9,중립,양봉,잔구간,0.47,0.33,2026-07-13
MGNX,1.4,4.5,1124151,789143,5.06,7.7,0.7,-0.7,4.7,중립,양봉,잔구간,0.87,0.57,2026-07-13
VIVO,1.4,4.55,1384793,1019692,6.3,6.35,1.0,-7.5,-6.0,중립,음봉,잔구간,0.4,-0.41,2026-07-13
VGZ,1.4,1.66,2759846,2016147,4.58,8.81,0.5,-1.2,-2.4,매도주의,음봉,전저점이탈,0.33,-1.65,2026-07-13
NB,1.4,4.3,3251850,2354489,13.98,17.28,0.8,-2.6,-4.4,매도주의,장대음봉,전저점부근,0.15,-1.67,2026-07-13
COYA,1.4,4.855,404987,285105,1.97,1.54,1.3,-0.6,-7.2,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-13
INFH,1.4,6.0,435188,308239,2.61,2.98,0.9,-3.2,-16.4,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-13
ERII,1.4,8.66,893485,653847,7.74,7.11,1.1,0.0,-0.8,중립,팽이도지,잔구간,0.35,-0.09,2026-07-13
EPM,1.4,3.83,477904,340637,1.83,1.64,1.1,2.2,3.2,강한매수,양봉,전고점돌파,0.59,2.31,2026-07-13
RFIL,1.4,15.76,380825,280714,6.0,7.57,0.8,-4.2,-5.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-13
QYLD,1.4,18.15,4686231,3464376,85.06,69.56,1.2,-0.9,-0.8,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-13
QBTX,1.4,8.9,1799279,1316596,16.01,17.85,0.9,-3.5,-11.2,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-13
PRTH,1.4,7.13,435652,311964,3.11,4.38,0.7,0.0,0.3,매수관심,팽이도지,완만한상승,0.64,1.07,2026-07-13
NUS,1.4,5.27,946754,674917,4.99,4.63,1.1,0.2,0.6,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-07-13
LENZ,1.4,5.23,1525809,1128198,7.98,6.3,1.3,-0.9,-5.6,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-07-13
TRIP,1.4,14.4,4102472,3005627,59.08,44.31,1.3,0.7,2.3,강한매수,양봉,전고점돌파,0.54,2.25,2026-07-13
NTSK,1.4,12.8,4917823,3608437,62.95,49.63,1.3,4.5,-0.5,강한매수,망치형,전고점돌파,0.87,2.94,2026-07-13
BLOX,1.4,14.05,399898,290395,5.62,6.22,0.9,-2.1,-1.5,중립,음봉,잔구간,0.28,-0.48,2026-07-13
UIS,1.4,4.14,1096901,788327,4.54,4.22,1.1,0.0,2.0,강한매수,양봉,완만한상승,0.9,2.08,2026-07-13
TUYA,1.4,1.81,962957,666422,1.74,1.46,1.2,1.1,-2.7,중립,음봉,잔구간,0.36,-0.435,2026-07-13
BBAI,1.4,3.09,33159543,23745925,102.46,96.57,1.1,0.0,-5.5,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-13
INFQ,1.4,10.13,11225739,8209802,113.72,167.66,0.7,-0.8,-8.6,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-13
INR,1.4,13.16,326453,238018,4.3,4.26,1.0,1.8,2.6,매수관심,장대양봉,전고점부근,0.84,1.96,2026-07-13
RGTI,1.4,15.36,26371124,19476404,405.06,421.91,1.0,-2.2,-5.0,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-13
TNDM,1.4,16.25,1897007,1360501,30.83,25.01,1.2,0.6,4.8,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-07-13
TOI,1.4,6.25,3018618,2085252,18.87,13.99,1.3,-0.2,6.3,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-13
AIIO,1.4,4.0,1989906,1399384,7.96,12.14,0.7,4.9,14.3,중립,양봉,잔구간,0.77,0.51,2026-07-13
AIRJ,1.4,3.96,1253137,917208,4.96,6.34,0.8,-1.4,-6.6,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-13
UROY,1.4,2.65,2257791,1668730,5.98,4.92,1.2,-0.7,-2.9,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-13
BBNX,1.4,16.95,1015548,740944,17.21,15.07,1.1,0.4,-0.9,중립,팽이도지,잔구간,0.48,-0.01,2026-07-13
UMAC,1.4,17.22,4225186,3075071,72.76,104.49,0.7,-1.6,-7.0,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-13
VMD,1.4,12.33,398895,290798,4.92,4.4,1.1,-1.7,1.9,매수관심,양봉,완만한상승,0.45,1.54,2026-07-13
ANGO,1.4,12.775,436628,318771,5.58,5.21,1.1,0.0,-0.1,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-13
ATLX,1.4,3.17,471258,335113,1.49,1.46,1.0,-2.1,-1.2,중립,망치형,전저점이탈,0.56,0.32,2026-07-13
ASPI,1.4,4.59,4646317,3332160,21.33,23.86,0.9,0.2,-8.6,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-13
RZLT,1.4,4.74,2447696,1730393,11.6,12.79,0.9,-0.2,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-07-13
UGP,1.4,6.0,4592053,3309079,27.55,16.85,1.6,1.0,-1.0,매도주의,장대음봉,완만한상승,0.22,-1.44,2026-07-13
HRZN,1.4,4.66,611103,436173,2.85,2.61,1.1,0.8,-0.5,중립,음봉,완만한상승,0.25,-0.1,2026-07-13
PBR.A,1.4,15.9,10390395,7273118,165.21,93.15,1.8,1.9,0.2,매수관심,팽이도지,전고점돌파,0.69,1.73,2026-07-13
HODL,1.4,17.59,1397660,1019325,24.58,20.35,1.2,-2.3,-0.4,중립,팽이도지,잔구간,0.39,-0.065,2026-07-13
SNAL,1.4,4.61,442465,313133,2.04,3.52,0.6,-5.9,-0.9,중립,팽이도지,잔구간,0.3,-0.12,2026-07-13
HPK,1.4,7.35,628222,438220,4.62,3.94,1.2,2.0,2.8,강한매수,장대양봉,완만한상승,0.61,3.03,2026-07-13
AEO,1.4,16.03,5934915,4150775,95.14,77.67,1.2,-0.8,-3.9,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-13
ALTO,1.4,5.87,2504596,1789056,14.7,17.44,0.8,-0.5,4.8,매수관심,장대양봉,잔구간,0.77,1.16,2026-07-13
MSOS,1.4,4.7,6528036,4555182,30.68,28.98,1.1,-0.9,5.6,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-13
NABL,1.3,4.42,2081488,1568378,9.2,8.5,1.1,0.9,3.5,강한매수,양봉,완만한상승,0.96,2.15,2026-07-13
MDXG,1.3,4.08,1235246,962780,5.04,5.97,0.8,-0.2,-0.5,중립,팽이도지,잔구간,0.45,-0.03,2026-07-13
MNSO,1.3,11.42,750817,563786,8.57,6.66,1.3,-0.8,-2.4,매도주의,장대음봉,전저점부근,0.16,-1.66,2026-07-13
MFIC,1.3,9.77,595502,457182,5.82,4.75,1.2,0.2,-1.2,중립,음봉,잔구간,0.23,-0.51,2026-07-13
WWW,1.3,18.04,910677,713067,16.43,15.96,1.0,2.3,-0.4,매수관심,팽이도지,전고점돌파,0.3,1.26,2026-07-13
MQ,1.3,16.43,1557452,1194504,25.59,22.5,1.1,0.4,3.1,매수관심,양봉,완만한상승,0.49,1.59,2026-07-13
IBIO,1.3,1.45,1076544,829387,1.56,2.22,0.7,-2.0,-2.0,매도주의,위꼬리음봉,전저점부근,0.04,-1.3,2026-07-13
ALLT,1.3,8.36,364089,274120,3.04,3.3,0.9,-1.7,0.2,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-13
VYGR,1.3,3.24,1006141,801693,3.26,3.42,1.0,-1.2,-4.7,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-07-13
ALEC,1.3,1.51,775930,588891,1.17,1.61,0.7,-0.6,-5.6,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-13
AIRO,1.3,6.05,463834,352532,2.81,3.54,0.8,-1.3,-2.4,매도주의,음봉,전저점이탈,0.21,-1.8,2026-07-13
ALVO,1.3,3.38,727969,550883,2.46,2.33,1.1,1.8,1.2,중립,팽이도지,잔구간,0.54,0.025,2026-07-13
SENS,1.3,5.29,838953,657357,4.44,6.49,0.7,-1.5,-0.2,중립,팽이도지,잔구간,0.53,0.02,2026-07-13
IMSR,1.3,5.395,2564646,1923368,13.84,10.98,1.3,-1.5,-7.0,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-13
HLX,1.3,9.52,1489183,1117131,14.18,14.77,1.0,1.0,2.3,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-13
DOMO,1.3,3.39,1245713,982919,4.22,5.79,0.7,-1.2,0.0,중립,팽이도지,수횡파,0.62,0.74,2026-07-13
EGY,1.3,5.46,1615856,1247826,8.82,7.8,1.1,2.5,1.5,매수관심,양봉,완만한상승,0.63,1.76,2026-07-13
PCT,1.3,6.7,5025373,3816717,33.67,35.56,0.9,-1.0,-7.3,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-13
IAUX,1.3,1.34,11421132,8568639,15.3,12.82,1.2,-0.7,-3.6,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-13
SLQT,1.3,0.718,1571563,1255932,1.13,2.39,0.5,-1.3,-5.5,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-07-13
PATH,1.3,11.85,90847291,71578113,1076.54,780.91,1.4,0.6,0.9,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-07-13
HLLY,1.3,2.53,997494,749328,2.52,2.77,0.9,0.0,0.4,중립,위꼬리양봉,완만한상승,0.13,-0.54,2026-07-13
PEB,1.3,18.32,2418704,1842947,44.31,43.91,1.0,0.3,0.5,매수관심,양봉,완만한상승,0.38,1.46,2026-07-13
PDO,1.3,13.11,571483,443220,7.49,7.15,1.0,-0.9,-0.5,매도주의,음봉,전저점이탈,0.31,-1.68,2026-07-13
PHAT,1.3,10.915,1837439,1371561,20.06,16.51,1.2,-0.6,-12.9,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-13
GPRE,1.3,17.31,1137022,853126,19.68,17.47,1.1,1.9,0.6,중립,위꼬리양봉,전고점돌파,0.41,0.39,2026-07-13
STGW,1.3,7.87,1437697,1138058,11.31,13.35,0.8,0.5,0.3,중립,위꼬리양봉,완만한상승,0.13,-0.54,2026-07-13
PFLT,1.3,7.12,1550532,1167510,11.04,9.62,1.1,0.8,-1.7,중립,음봉,잔구간,0.33,-0.45,2026-07-13
SSG,1.3,12.97,1047912,836193,13.59,12.26,1.1,4.9,3.6,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-13
CAST,1.3,3.28,955928,710978,3.14,9.97,0.3,-1.0,15.9,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-13
