ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
STIM,2.3,2.3,2290837,981790,5.27,2.29,2.3,-3.0,9.8,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-04
BCBP,2.3,9.16,355384,154730,3.26,1.81,1.8,-0.5,-6.0,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-04
OCC,2.2,16.12,467053,214317,7.53,2.83,2.7,11.3,0.9,매수관심,팽이도지,전고점돌파,0.57,1.58,2026-08-04
BPRE,2.2,13.18,1966812,876005,25.92,11.41,2.3,1.7,8.2,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-04
QXO,2.2,15.34,38554504,17770326,591.43,264.7,2.2,3.7,5.0,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-04
PRQR,2.2,1.83,1249548,572623,2.29,1.41,1.6,5.3,1.7,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-08-04
GSM,2.2,3.42,3568365,1599808,12.2,3.99,3.1,0.3,4.9,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-04
NEXA,2.2,13.5,1152198,514731,15.55,6.24,2.5,1.9,3.1,매수관심,양봉,완만한상승,0.59,1.71,2026-08-04
SIDU,2.2,2.23,11313017,5253216,25.23,10.7,2.4,6.0,5.7,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-04
IE,2.2,10.51,3033792,1398368,31.89,17.78,1.8,2.6,5.6,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-08-04
MRLN,2.2,4.24,2016166,928105,8.55,5.04,1.7,2.1,6.8,강한매수,양봉,전고점돌파,0.69,2.43,2026-08-04
TIC,2.2,8.31,2805637,1302255,23.31,14.61,1.6,-0.4,6.4,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-04
TYGO,2.2,2.04,2437271,1133300,4.97,2.2,2.3,0.0,4.6,중립,양봉,전고점부근,0.72,0.51,2026-08-04
MFIC,2.2,9.7,858984,399403,8.33,3.94,2.1,-0.2,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-08-04
MAMA,2.2,18.86,812744,377477,15.33,9.06,1.7,0.6,-0.7,중립,팽이도지,잔구간,0.35,-0.09,2026-08-04
KT,2.2,18.46,3310561,1474041,61.11,28.17,2.2,1.0,-0.5,매도주의,위꼬리음봉,완만한상승,0.06,-1.13,2026-08-04
STWD,2.2,16.26,8254298,3717680,134.21,54.72,2.5,-0.4,2.2,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-04
BZAI,2.2,0.952,5815124,2652988,5.53,2.86,1.9,3.0,10.7,중립,양봉,잔구간,0.54,0.375,2026-08-04
LOMA,2.1,11.03,556178,268203,6.13,3.9,1.6,1.7,-4.9,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-04
SGLY,2.1,6.53,347393,161795,2.27,2.05,1.1,-0.7,20.9,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-04
LAC,2.1,3.08,13454677,6289540,41.44,20.9,2.0,2.3,1.0,강한매수,양봉,전고점돌파,0.5,2.2,2026-08-04
SABR,2.1,2.12,6203847,3004656,13.15,5.65,2.3,0.0,7.6,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-08-04
COIG,2.1,4.18,433373,210567,1.81,1.14,1.6,1.1,4.8,매수관심,양봉,완만한상승,0.78,1.94,2026-08-04
NMFC,2.1,7.48,1211079,579819,9.06,3.64,2.5,1.4,2.0,강한매수,양봉,전고점돌파,0.86,2.63,2026-08-04
AAOX,2.1,19.36,16566633,7899067,320.73,84.08,3.8,34.2,4.1,매수관심,팽이도지,전고점돌파,0.65,1.68,2026-08-04
CODI,2.1,11.11,913457,444124,10.15,4.86,2.1,-0.1,5.2,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-04
JKS,2.1,15.98,1071770,506413,17.13,10.26,1.7,1.0,0.5,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-08-04
LWLG,2.1,7.95,5863998,2805226,46.62,19.83,2.4,16.3,0.3,매수관심,팽이도지,전고점돌파,0.69,1.73,2026-08-04
AREC,2.1,2.03,3302416,1602767,6.7,3.22,2.1,0.0,0.0,중립,팽이도지,전고점부근,0.45,-0.51,2026-08-04
PHK,2.1,4.66,1178417,574520,5.49,3.6,1.5,0.2,-0.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-04
MNTN,2.1,10.05,1881539,876661,18.91,8.15,2.3,0.3,5.1,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-04
MSBT,2.1,18.42,727477,341370,13.4,7.53,1.8,-0.2,0.8,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-04
EXFY,2.1,1.93,1048057,510792,2.02,1.14,1.8,0.0,4.3,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-04
BBDC,2.1,8.57,833101,402317,7.14,3.64,2.0,-0.1,2.0,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-04
TJGC,2.1,5.36,921425,442163,4.94,3.4,1.5,0.8,0.4,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-08-04
MVIS,2.1,3.655,602253,286602,2.2,2.37,0.9,1.6,-6.5,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-04
PLAY,2.1,10.61,2124452,1028017,22.54,13.9,1.6,-5.1,-3.4,중립,음봉,잔구간,0.23,-0.51,2026-08-04
ATOM,2.1,5.65,1263546,609771,7.14,3.1,2.3,6.4,0.4,중립,위꼬리양봉,전고점돌파,0.25,0.2,2026-08-04
BTDR,2.1,11.38,27181588,12799638,309.33,111.8,2.8,12.4,-11.0,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-04
TEO,2.1,13.68,389447,183029,5.33,3.13,1.7,-0.1,-1.4,중립,음봉,잔구간,0.41,-0.405,2026-08-04
BTCS,2.1,1.07,1045464,498313,1.12,0.51,2.2,0.0,1.9,매수관심,양봉,완만한상승,0.67,1.8,2026-08-04
KYN,2.1,14.29,543486,263936,7.77,4.42,1.8,-0.7,-0.6,중립,음봉,잔구간,0.47,-0.37,2026-08-04
CLNE,2.1,1.87,2015891,977893,3.77,2.34,1.6,0.5,0.0,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-08-04
GENI,2.0,8.08,16848876,8297703,136.14,48.18,2.8,4.0,9.9,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-04
LOVE,2.0,18.16,414487,206048,7.53,3.97,1.9,-0.1,8.0,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-04
INVZ,2.0,0.417,9283406,4745377,3.88,2.04,1.9,4.8,-2.9,강한매수,망치형,완만한상승,0.73,2.18,2026-08-04
OGG,2.0,2.42,2370495,1200738,5.74,4.05,1.4,1.3,-0.4,매도주의,위꼬리음봉,완만한상승,0.15,-1.02,2026-08-04
STTK,2.0,7.92,1445950,738739,11.45,6.35,1.8,1.4,7.2,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-04
PFFD,2.0,18.67,1428165,727074,26.66,14.67,1.8,-0.2,0.5,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-04
BXMT,2.0,14.42,4675829,2295312,67.43,35.88,1.9,-0.5,-0.6,중립,망치형,잔구간,0.71,0.625,2026-08-04
FULC,2.0,3.8,2349312,1175796,8.93,5.21,1.7,0.5,1.9,중립,양봉,전고점부근,0.75,0.55,2026-08-04
LTRX,2.0,6.1,1201666,597560,7.33,3.34,2.2,0.7,7.0,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-04
SWIM,2.0,5.7,1012596,514123,5.77,3.11,1.9,0.5,0.5,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-08-04
PLTD,2.0,5.72,64429639,32933577,368.54,288.94,1.3,-15.3,-16.4,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-04
TU,2.0,9.53,20171425,10019768,192.23,105.8,1.8,-2.8,2.3,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-04
DXD,2.0,16.13,1576628,793144,25.43,11.18,2.3,-2.5,-0.9,매도주의,음봉,전저점이탈,0.27,-1.73,2026-08-04
AXTX,2.0,8.51,23267050,11672940,198.0,61.29,3.2,-10.6,2.8,중립,팽이도지,잔구간,0.65,0.09,2026-08-04
LUNR,2.0,13.96,16140934,7931805,225.33,101.8,2.2,4.7,1.8,강한매수,양봉,전고점돌파,0.57,2.28,2026-08-04
WATT,2.0,17.85,317863,161425,5.67,2.64,2.1,0.2,10.7,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-04
SIBN,2.0,18.44,1246022,608382,22.98,9.04,2.5,-4.0,4.1,중립,양봉,잔구간,0.44,0.315,2026-08-04
CTOS,2.0,11.02,2276561,1160137,25.09,13.8,1.8,10.9,-6.5,중립,음봉,전고점돌파,0.07,0.28,2026-08-04
CXDO,2.0,7.47,550748,269091,4.11,3.7,1.1,1.5,1.9,강한매수,양봉,전고점돌파,0.55,2.26,2026-08-04
VTS,2.0,15.67,852317,425723,13.36,6.57,2.0,-2.1,3.1,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-04
FLGT,2.0,18.55,550525,268904,10.21,6.96,1.5,0.6,4.7,매수관심,양봉,완만한상승,0.8,1.96,2026-08-04
VZLA,1.9,3.4,6997265,3744616,23.79,15.24,1.6,2.8,1.5,중립,양봉,전고점부근,0.57,0.33,2026-08-04
LION,1.9,13.02,3593805,1905940,46.79,27.78,1.7,0.8,-2.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-04
LESL,1.9,1.32,1899390,986657,2.51,1.75,1.4,3.7,17.9,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-04
GBDC,1.9,13.08,1750092,940699,22.89,11.42,2.0,-0.5,-0.3,중립,팽이도지,잔구간,0.35,-0.09,2026-08-04
AESI,1.9,10.93,9409445,4984538,102.85,48.9,2.1,-9.3,10.2,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-04
NNDM,1.9,1.58,3102613,1661551,4.9,3.37,1.5,0.0,1.3,강한매수,양봉,전고점돌파,0.5,2.2,2026-08-04
CRCT,1.9,4.94,829768,429141,4.1,1.97,2.1,-0.4,3.6,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-04
GETY,1.9,0.478,6825815,3535350,3.26,1.91,1.7,2.9,11.6,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-04
NNBR,1.9,3.85,2028846,1051171,7.81,4.62,1.7,1.1,5.2,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-04
MGNX,1.9,3.9,876022,455842,3.42,2.92,1.2,0.0,2.1,매수관심,양봉,완만한상승,0.6,1.72,2026-08-04
BBBY,1.9,5.56,3497118,1831599,19.44,9.36,2.1,3.0,1.5,중립,위꼬리양봉,전고점돌파,0.41,0.39,2026-08-04
KDK,1.9,4.52,1412888,759386,6.39,3.36,1.9,2.1,3.4,강한매수,양봉,전고점돌파,0.7,2.44,2026-08-04
XPEV,1.9,12.05,10022397,5394359,120.77,80.61,1.5,-3.0,0.4,중립,양봉,전저점이탈,0.67,0.15,2026-08-04
XMAX,1.9,9.1,1159878,596987,10.55,5.04,2.1,0.7,2.9,강한매수,양봉,전고점돌파,0.59,2.31,2026-08-04
IGR,1.9,4.68,780035,417205,3.65,2.0,1.8,0.6,-0.4,중립,팽이도지,완만한상승,0.36,0.73,2026-08-04
LXU,1.9,9.81,1798839,959774,17.65,10.4,1.7,-1.0,0.9,매수관심,팽이도지,전저점부근,0.71,1.0,2026-08-04
IBRX,1.9,6.95,19006776,9941998,132.1,67.1,2.0,-5.5,2.8,중립,양봉,잔구간,0.45,0.32,2026-08-04
PHAT,1.9,8.45,2189770,1131746,18.5,18.26,1.0,0.2,-6.1,매도주의,장대음봉,전저점부근,0.18,-1.63,2026-08-04
BBOT,1.9,8.87,507091,267161,4.5,2.4,1.9,0.2,7.3,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-04
OCTV,1.9,19.65,1528218,819657,30.03,18.45,1.6,0.3,2.5,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-04
VIVS,1.9,0.367,2934590,1512953,1.08,3.8,0.3,-2.5,12.5,매수관심,장대양봉,잔구간,0.83,1.2,2026-08-04
VGZ,1.9,1.85,2114976,1130181,3.91,1.96,2.0,2.2,1.6,강한매수,양봉,전고점돌파,0.61,2.33,2026-08-04
MYGN,1.9,3.17,3502135,1815868,11.1,11.46,1.0,-0.7,5.7,매수관심,장대양봉,잔구간,0.74,1.145,2026-08-04
HOVR,1.9,1.79,1765545,939067,3.16,2.49,1.3,3.4,-2.7,매도주의,장대음봉,완만한상승,0.38,-1.24,2026-08-04
ETW,1.9,9.64,446151,241138,4.3,2.11,2.0,0.1,0.2,중립,양봉,전고점부근,0.33,0.05,2026-08-04
GLUE,1.9,16.08,2821583,1510065,45.37,34.92,1.3,2.7,1.8,중립,양봉,잔구간,0.72,0.48,2026-08-04
TAC,1.8,12.76,3610673,2059685,46.07,20.86,2.2,1.1,2.2,중립,양봉,잔구간,0.83,0.55,2026-08-04
HIX,1.8,3.91,632794,345184,2.47,1.45,1.7,-0.3,0.8,매수관심,양봉,완만한상승,0.55,1.66,2026-08-04
USAS,1.8,4.39,6643952,3793942,29.17,17.15,1.7,3.7,3.5,강한매수,양봉,전고점돌파,0.62,2.34,2026-08-04
HPP,1.8,13.98,1323214,726807,18.5,10.15,1.8,-0.1,-3.5,중립,음봉,잔구간,0.28,-0.48,2026-08-04
TBCH,1.8,13.93,336013,186446,4.68,2.99,1.6,1.5,7.2,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-04
HTZ,1.8,1.51,40072023,21729140,60.51,32.1,1.9,3.3,-4.4,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-04
SVM,1.8,10.21,3225854,1821488,32.94,18.65,1.8,2.5,4.2,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-04
SVC,1.8,7.93,2715074,1499970,21.53,12.63,1.7,0.8,-0.1,중립,팽이도지,잔구간,0.72,0.13,2026-08-04
OPRT,1.8,6.01,628800,348237,3.78,2.01,1.9,0.5,3.1,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-04
BBNX,1.8,14.57,3341441,1839076,48.68,23.06,2.1,0.0,9.1,매수관심,장대양봉,잔구간,0.99,1.295,2026-08-04
QID,1.8,13.9,26950801,15310279,374.62,257.05,1.5,-2.3,-4.5,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-04
AISP,1.8,1.965,605708,340445,1.19,0.67,1.8,0.0,9.2,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-04
LMRI,1.8,11.35,661031,375978,7.5,3.38,2.2,1.3,-0.5,강한매수,망치형,완만한상승,0.71,2.15,2026-08-04
DNUT,1.8,3.08,3359257,1917670,10.35,7.27,1.4,1.0,-0.3,중립,팽이도지,잔구간,0.56,0.035,2026-08-04
VIPS,1.8,15.59,2581140,1429875,40.24,22.1,1.8,-1.4,1.7,중립,양봉,전고점부근,0.68,0.47,2026-08-04
ARCT,1.8,6.22,612276,331261,3.81,2.13,1.8,0.3,3.3,강한매수,양봉,전고점돌파,0.77,2.52,2026-08-04
INGN,1.8,6.92,308140,170241,2.13,1.32,1.6,-0.1,3.3,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-04
VOD,1.8,15.69,7210548,4052924,113.13,69.68,1.6,0.8,-0.3,중립,음봉,완만한상승,0.54,0.25,2026-08-04
SG,1.8,5.71,7946662,4402256,45.38,34.91,1.3,0.0,-3.5,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-04
SNDX,1.8,19.08,2043885,1154426,39.0,25.35,1.5,1.7,-2.5,중립,음봉,잔구간,0.09,-0.595,2026-08-04
CGNT,1.8,9.3,709893,401585,6.6,3.38,2.0,0.7,0.8,강한매수,양봉,전고점돌파,0.36,2.03,2026-08-04
CHPT,1.8,5.87,588835,332224,3.46,2.05,1.7,2.7,3.5,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-04
STDN,1.8,8.41,1247754,680677,10.49,8.43,1.2,1.7,7.7,중립,양봉,잔구간,0.61,0.415,2026-08-04
SMCL,1.8,12.934,1031454,586466,13.34,13.15,1.0,7.0,13.9,강한매수,장대양봉,전고점부근,0.98,2.13,2026-08-04
EYPT,1.8,11.67,2929693,1629725,34.19,18.95,1.8,0.2,-6.2,매도주의,장대음봉,수횡파,0.11,-1.87,2026-08-04
SBH,1.8,16.56,2715130,1491054,44.96,22.15,2.0,0.2,2.5,매수관심,양봉,완만한상승,0.76,1.91,2026-08-04
DFH,1.8,14.29,1158935,652172,16.56,9.57,1.7,1.5,8.3,매수관심,장대양봉,잔구간,0.99,1.295,2026-08-04
CRCD,1.8,5.7,1089495,621785,6.21,6.11,1.0,-0.1,-10.5,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-04
APLZ,1.8,18.19,316327,179443,5.75,4.58,1.3,-2.8,-9.7,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-08-04
WSE,1.8,12.36,1569195,877327,19.4,14.35,1.4,-1.8,2.1,매수관심,장대양봉,전고점부근,0.77,1.87,2026-08-04
LDI,1.8,1.05,3723591,2038898,3.91,2.82,1.4,1.9,-4.5,중립,음봉,잔구간,0.0,-0.65,2026-08-04
NSLR,1.8,11.15,310660,171055,3.46,2.17,1.6,0.0,6.2,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-04
ADCT,1.7,1.1,1368010,827068,1.5,0.9,1.7,0.0,4.8,매수관심,장대양봉,잔구간,0.75,1.15,2026-08-04
ADTN,1.7,8.76,5014051,2962787,43.92,28.6,1.5,1.4,-2.5,중립,음봉,잔구간,0.24,-0.505,2026-08-04
ALMU,1.7,18.24,999296,596977,18.23,8.19,2.2,9.7,-0.3,매수관심,팽이도지,전고점돌파,0.54,1.55,2026-08-04
JZXN,1.7,1.63,803279,486045,1.31,9.46,0.1,0.0,6.5,매수관심,양봉,완만한상승,0.62,1.74,2026-08-04
RCKT,1.7,3.44,2082951,1254107,7.17,4.81,1.5,-0.6,1.5,매수관심,팽이도지,완만한상승,0.55,0.96,2026-08-04
AERO,1.7,16.13,372766,222488,6.01,3.49,1.7,0.4,0.2,매수관심,팽이도지,완만한상승,0.45,0.84,2026-08-04
XERS,1.7,8.19,1843644,1057753,15.1,11.88,1.3,0.0,0.7,매수관심,팽이도지,완만한상승,0.63,1.06,2026-08-04
CRDL,1.7,1.36,1535674,907045,2.09,1.0,2.1,-0.8,4.6,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-04
CNDT,1.7,1.78,1319872,785517,2.35,1.26,1.9,-0.6,3.5,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-04
CPNG,1.7,16.78,26907935,16156139,451.52,262.66,1.7,0.5,1.6,중립,양봉,전고점부근,0.79,0.6,2026-08-04
RPC,1.7,9.04,770861,451654,6.97,4.09,1.7,0.9,-1.8,중립,음봉,잔구간,0.03,-0.63,2026-08-04
GAB,1.7,5.73,944333,561098,5.41,3.59,1.5,0.0,0.9,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-04
GOOS,1.7,8.81,1312232,789206,11.56,7.84,1.5,-0.3,0.9,매수관심,양봉,완만한상승,0.49,1.59,2026-08-04
CIEG,1.7,6.2,321681,194529,1.99,0.98,2.0,12.9,-1.9,중립,팽이도지,완만한상승,0.35,0.72,2026-08-04
CIK,1.7,2.43,597046,343904,1.45,0.81,1.8,0.4,-0.8,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-04
RCAT,1.7,8.86,12613957,7374408,111.76,61.09,1.8,3.5,3.6,강한매수,양봉,전고점돌파,0.65,2.38,2026-08-04
NN,1.7,13.89,3347958,1993638,46.5,28.84,1.6,3.2,1.7,매수관심,양봉,완만한상승,0.49,1.59,2026-08-04
COHH,1.7,8.34,1099617,632575,9.17,3.11,2.9,26.2,-1.2,매수관심,팽이도지,전고점돌파,0.4,1.38,2026-08-04
NMAD,1.7,3.74,802545,464809,3.0,1.97,1.5,1.2,-14.0,매도주의,음봉,전저점이탈,0.44,-1.52,2026-08-04
VLY,1.7,14.88,10763300,6290964,160.16,114.23,1.4,0.1,2.5,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-04
MAT,1.7,14.86,5873693,3499630,87.28,56.05,1.6,-0.5,0.3,매수관심,양봉스프링,잔구간,0.89,0.985,2026-08-04
AVXL,1.7,3.15,1977762,1149352,6.23,2.66,2.3,-0.3,7.1,강한매수,양봉,전고점돌파,0.59,2.31,2026-08-04
DQ,1.7,13.41,1755749,1052652,23.54,11.3,2.1,-1.8,-0.7,중립,팽이도지,잔구간,0.34,-0.095,2026-08-04
ANGX,1.7,4.46,1686114,1017533,7.52,4.45,1.7,0.5,5.4,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-04
VELO,1.7,13.69,2856069,1709413,39.1,15.46,2.5,8.7,10.7,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-04
VLRS,1.7,8.3,590580,354109,4.9,4.99,1.0,1.9,0.9,중립,위꼬리양봉,전고점돌파,0.38,0.36,2026-08-04
ORGO,1.7,2.37,831556,479340,1.97,1.65,1.2,1.3,0.0,중립,팽이도지,잔구간,0.27,-0.14,2026-08-04
PTON,1.7,6.61,11666085,7008678,77.11,42.87,1.8,-0.8,3.3,강한매수,장대양봉,완만한상승,0.72,3.16,2026-08-04
TMQ,1.7,3.44,1914792,1094545,6.59,3.41,1.9,2.5,4.9,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-04
TRVI,1.7,18.75,2484673,1471832,46.59,29.66,1.6,2.2,2.5,강한매수,양봉,전고점돌파,0.97,2.76,2026-08-04
OPEN,1.7,4.12,56035246,33634422,230.87,200.8,1.1,2.3,2.2,강한매수,양봉,전고점돌파,0.55,2.26,2026-08-04
SRTA,1.7,5.57,2059794,1215742,11.47,5.4,2.1,-2.7,3.1,중립,양봉,전고점부근,0.58,0.35,2026-08-04
OLMA,1.7,11.76,1217486,736731,14.32,9.3,1.5,2.0,2.3,중립,양봉,잔구간,0.7,0.47,2026-08-04
BRBS,1.7,3.65,406348,238810,1.48,0.85,1.8,0.0,1.4,강한매수,양봉,전고점돌파,0.5,2.2,2026-08-04
NAGE,1.7,3.47,1029812,611869,3.57,2.32,1.5,-0.6,-1.1,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-08-04
NAK,1.7,1.6,7602661,4545516,12.16,7.01,1.7,2.7,6.7,매수관심,양봉,완만한상승,0.76,1.91,2026-08-04
PGEN,1.7,6.53,8015238,4647428,52.34,24.89,2.1,0.3,-1.5,중립,팽이도지,잔구간,0.38,-0.07,2026-08-04
ANTX,1.7,5.94,368377,215814,2.19,0.96,2.3,1.3,5.1,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-04
YALA,1.7,5.54,380800,221095,2.11,1.34,1.6,0.0,0.2,중립,팽이도지,전고점부근,0.67,-0.25,2026-08-04
ANVS,1.7,1.87,808965,479929,1.51,0.91,1.7,1.7,6.9,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-04
WBTN,1.7,9.5,543951,320556,5.17,3.24,1.6,0.3,-0.1,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-08-04
EOSE,1.7,4.35,48714794,28363990,211.91,98.72,2.1,4.5,11.0,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-04
BZFD,1.6,1.22,1001961,642548,1.22,1.01,1.2,0.8,2.5,매수관심,양봉,완만한상승,0.74,1.89,2026-08-04
GMTL,1.6,10.98,328424,205195,3.61,2.3,1.6,2.0,10.9,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-04
FUBO,1.6,9.55,1904164,1156535,18.18,10.99,1.7,-0.5,-0.1,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-08-04
SATL,1.6,4.49,6773815,4200413,30.41,15.03,2.0,7.2,5.9,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-04
ALT,1.6,3.07,8162984,5043354,25.06,15.07,1.7,0.3,2.0,강한매수,양봉,완만한상승,0.92,2.1,2026-08-04
CRON,1.6,2.81,1401532,864915,3.94,2.61,1.5,0.4,-1.1,중립,음봉,잔구간,0.27,-0.49,2026-08-04
OBDC,1.6,11.2,6978867,4384414,78.16,39.46,2.0,0.2,1.6,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-04
SCZM,1.6,7.2,596104,367960,4.29,2.63,1.6,2.1,4.8,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-04
CLDT,1.6,13.48,525338,327974,7.08,4.88,1.5,3.8,-1.2,중립,음봉,수횡파,0.53,-0.06,2026-08-04
GGB,1.6,5.1,18819081,11900989,95.98,73.76,1.3,1.4,-0.6,매수관심,팽이도지,전고점돌파,0.46,1.45,2026-08-04
AGRO,1.6,9.19,1128716,721800,10.37,7.27,1.4,-0.1,-3.0,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-04
SHIP,1.6,17.26,460984,289258,7.96,5.59,1.4,0.4,-5.4,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-04
CRML,1.6,6.78,9303510,5842826,63.08,36.6,1.7,5.8,0.4,매수관심,팽이도지,전고점돌파,0.72,1.76,2026-08-04
DHY,1.6,1.75,766717,494049,1.34,0.99,1.4,0.0,1.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-04
RCAX,1.6,3.675,429442,270491,1.58,0.93,1.7,8.6,5.9,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-04
NEWP,1.6,5.24,649099,396561,3.4,2.09,1.6,0.6,8.9,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-04
GLWG,1.6,15.69,3474441,2230522,54.51,27.31,2.0,11.3,6.1,중립,양봉,전고점부근,0.8,0.61,2026-08-04
DRH,1.6,13.3,3801750,2391698,50.56,38.85,1.3,-0.3,-0.3,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-08-04
HIMX,1.6,14.18,2523755,1534873,35.79,16.73,2.1,6.4,4.3,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-04
MSOS,1.6,4.35,5543705,3456123,24.12,13.64,1.8,0.7,2.6,중립,양봉,잔구간,0.67,0.45,2026-08-04
GROY,1.6,2.69,3020050,1927137,8.12,5.32,1.5,1.9,1.5,매수관심,양봉,완만한상승,0.62,1.74,2026-08-04
NAVI,1.6,9.36,1245276,795948,11.66,6.86,1.7,0.1,5.9,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-04
CTNM,1.6,15.9,430219,262958,6.84,3.44,2.0,-0.6,0.4,중립,팽이도지,잔구간,0.42,-0.05,2026-08-04
GSIT,1.6,6.83,1122958,722679,7.67,3.99,1.9,3.8,8.4,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-04
GPRO,1.6,0.768,5600982,3547166,4.3,2.88,1.5,-2.2,3.6,강한매수,장대양봉,완만한상승,0.61,3.03,2026-08-04
GRAB,1.6,3.72,103086236,66374121,383.48,178.64,2.1,6.3,-4.6,매도주의,장대음봉,전고점돌파,0.14,-0.93,2026-08-04
TUYA,1.6,1.75,851446,545087,1.49,1.01,1.5,0.0,1.2,강한매수,양봉,전고점돌파,1.0,2.8,2026-08-04
BHVN,1.6,13.75,2414540,1535553,33.2,26.12,1.3,2.2,0.7,매수관심,양봉스프링,잔구간,0.92,1.0,2026-08-04
PUBM,1.6,13.64,502113,313296,6.85,4.98,1.4,-0.5,5.7,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-04
