ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ECC,1.6,3.69,1661482,1017821,6.13,3.47,1.8,0.5,-0.8,중립,음봉,잔구간,0.45,-0.38,2026-07-20
FDUS,1.6,19.66,408904,263750,8.04,12.34,0.7,-1.5,-2.0,중립,음봉,잔구간,0.37,-0.43,2026-07-20
GLNK,1.6,7.6,308453,190691,2.34,1.23,1.9,2.3,1.3,매수관심,양봉,완만한상승,0.81,1.97,2026-07-20
DX,1.6,13.12,9816806,6194801,128.8,70.6,1.8,0.4,-1.9,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-20
CVRX,1.6,4.77,347482,221126,1.66,1.43,1.2,0.4,-3.2,매도주의,음봉,전저점이탈,0.39,-1.58,2026-07-20
DRH,1.6,12.75,3310632,2075177,42.21,26.27,1.6,0.2,1.4,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-20
CDE,1.6,14.16,27352726,17144572,387.31,316.05,1.2,-0.5,-0.8,중립,팽이도지,잔구간,0.33,-0.1,2026-07-20
ACRE,1.6,4.52,621151,376608,2.81,1.76,1.6,0.2,-2.4,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-20
VNET,1.5,7.675,3278126,2200948,25.16,25.19,1.0,2.8,1.0,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-20
CAPR,1.5,19.5,1911621,1251546,37.28,29.09,1.3,1.2,-0.9,중립,팽이도지,잔구간,0.46,-0.025,2026-07-20
AGNT,1.5,4.46,1609320,1091518,7.18,5.57,1.3,-1.5,-1.1,중립,음봉,잔구간,0.53,-0.33,2026-07-20
SNDL,1.5,1.28,1480608,1005510,1.9,2.16,0.9,-0.8,0.8,매수관심,양봉,완만한상승,0.67,1.8,2026-07-20
GGN,1.5,4.77,528215,351489,2.52,1.82,1.4,0.2,-0.4,중립,음봉,잔구간,0.25,-0.5,2026-07-20
SMR,1.5,7.96,36380156,24639171,289.59,216.41,1.3,0.6,2.4,매수관심,양봉,완만한상승,0.76,1.91,2026-07-20
NMZ,1.5,10.36,852744,552651,8.83,5.92,1.5,0.2,0.3,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-20
IRD,1.5,3.05,1210488,781188,3.69,3.12,1.2,-1.5,-5.3,매도주의,음봉,전저점이탈,0.14,-1.88,2026-07-20
EVLV,1.5,5.59,1960347,1336525,10.96,9.93,1.1,0.0,-1.2,중립,음봉,전저점부근,0.52,0.07,2026-07-20
HCAT,1.5,2.16,811985,550894,1.75,1.81,1.0,-0.9,-3.1,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-20
BRSP,1.5,5.33,1664578,1099867,8.87,7.81,1.1,0.5,-3.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-20
ANGX,1.5,4.41,1963827,1319023,8.66,5.54,1.6,0.0,7.3,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-07-20
SVC,1.5,8.76,2781402,1893140,24.37,19.12,1.3,-0.7,2.6,매수관심,양봉,완만한상승,0.67,1.8,2026-07-20
NAKA,1.5,4.63,331820,227043,1.54,1.02,1.5,3.2,10.5,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-20
DRVN,1.5,14.75,975245,630431,14.38,11.88,1.2,0.3,-3.3,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-07-20
ABEO,1.5,6.48,1717759,1182306,11.13,10.21,1.1,0.1,-7.6,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-20
ABCL,1.5,5.8,6370764,4187153,36.95,42.45,0.9,-1.9,-8.5,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-20
FRSH,1.5,11.05,22379339,15208659,247.29,202.34,1.2,-1.0,2.5,중립,양봉,전고점부근,0.72,0.51,2026-07-20
GTN,1.5,4.09,1419704,939095,5.81,4.32,1.3,-0.5,3.8,매수관심,양봉,완만한상승,0.7,1.84,2026-07-20
MSTU,1.5,1.98,118505135,77380628,234.64,151.16,1.6,1.6,4.8,매수관심,양봉,완만한상승,0.52,1.62,2026-07-20
LYG,1.5,5.88,24490024,16132237,144.0,96.21,1.5,0.3,-1.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-20
CMPS,1.5,11.67,5578982,3773382,65.11,78.78,0.8,-1.5,-4.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-20
AYA,1.5,18.44,614950,412828,11.34,10.6,1.1,-0.8,-0.9,중립,망치형,잔구간,0.62,0.57,2026-07-20
KELYA,1.5,15.38,428265,294098,6.59,4.71,1.4,-0.7,1.1,매수관심,양봉,완만한상승,0.75,1.9,2026-07-20
RLAY,1.5,19.18,3492238,2264163,66.98,62.05,1.1,0.2,-3.9,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-20
RLMD,1.5,5.0,2528563,1659599,12.64,10.42,1.2,0.8,-5.3,매도주의,음봉,전저점이탈,0.08,-1.95,2026-07-20
JOBY,1.5,7.47,77209978,49863356,576.76,382.84,1.5,1.0,2.3,중립,양봉,잔구간,0.79,0.525,2026-07-20
JRVR,1.5,4.58,303704,199859,1.39,1.17,1.2,0.4,-0.7,중립,팽이도지,수횡파,0.31,0.37,2026-07-20
ETHW,1.5,13.58,954744,619351,12.97,9.68,1.3,1.4,1.6,매수관심,양봉,완만한상승,0.72,1.86,2026-07-20
AMPG,1.5,6.22,3742298,2446451,23.28,20.88,1.1,-3.6,-2.8,중립,망치형,잔구간,0.73,0.64,2026-07-20
SRTA,1.5,5.06,1075793,732165,5.44,4.64,1.2,0.2,-1.9,중립,음봉,잔구간,0.22,-0.52,2026-07-20
NOMD,1.5,11.85,1643146,1132483,19.47,14.1,1.4,0.0,3.0,매수관심,장대양봉,전고점부근,0.86,1.98,2026-07-20
ASTN,1.5,7.65,2915292,1983470,22.3,19.53,1.1,-2.2,3.4,매수관심,양봉,완만한상승,0.6,1.72,2026-07-20
PBYI,1.5,8.3,461634,317827,3.83,3.19,1.2,-0.9,-1.8,중립,음봉,잔구간,0.4,-0.41,2026-07-20
ARRY,1.5,5.95,8048523,5408474,47.89,40.72,1.2,0.0,-2.6,중립,음봉,잔구간,0.44,-0.385,2026-07-20
OCUL,1.5,8.71,2496875,1656623,21.75,21.35,1.0,-0.2,-2.7,매도주의,음봉,전저점이탈,0.15,-1.87,2026-07-20
XCUR,1.5,1.89,530348,347460,1.0,3.8,0.3,-3.6,16.7,매수관심,양봉,완만한상승,0.72,1.86,2026-07-20
CCOI,1.5,12.4,1525925,1027324,18.92,13.74,1.4,0.5,12.4,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-20
CLF,1.5,8.98,25892147,17320518,232.51,167.85,1.4,1.2,-4.4,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-20
TSLX,1.5,17.08,661511,434489,11.3,9.5,1.2,0.2,-2.2,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-20
ONDL,1.4,5.74,1635372,1199697,9.39,7.82,1.2,2.9,7.9,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-20
SMCL,1.4,7.823,606521,426414,4.74,4.73,1.0,1.1,-4.3,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-20
GCMG,1.4,12.8,900700,637752,11.53,7.57,1.5,0.2,-1.0,중립,망치형,잔구간,0.69,0.615,2026-07-20
SMRT,1.4,0.994,2355641,1633928,2.34,1.99,1.2,-0.4,3.5,매수관심,장대양봉,잔구간,0.68,1.11,2026-07-20
OWL,1.4,9.35,19056295,14088288,178.18,139.56,1.3,0.1,-1.9,중립,음봉,잔구간,0.47,-0.37,2026-07-20
COHH,1.4,7.08,329593,243274,2.33,3.71,0.6,8.4,-2.5,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-20
CRMD,1.4,7.78,1156381,802498,9.0,7.15,1.3,0.7,-8.3,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-20
NCMI,1.4,4.01,382966,275205,1.54,1.07,1.4,1.1,5.0,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-20
MFIC,1.4,9.6,509945,372719,4.9,4.4,1.1,-0.3,-1.5,중립,음봉,전저점부근,0.41,-0.06,2026-07-20
FHTX,1.4,5.19,393188,290049,2.04,2.87,0.7,0.4,-0.4,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-20
ANGI,1.4,6.24,546626,388329,3.41,3.06,1.1,-0.7,2.6,중립,양봉,잔구간,0.86,0.565,2026-07-20
HAYW,1.4,14.07,3249295,2308236,45.72,46.44,1.0,-0.6,-1.4,매도주의,음봉,전저점이탈,0.32,-1.67,2026-07-20
EVV,1.4,9.26,627512,433682,5.81,4.52,1.3,0.3,-0.9,매도주의,장대음봉,전저점부근,0.27,-1.53,2026-07-20
GILT,1.4,10.84,697359,497224,7.56,5.56,1.4,1.8,-4.4,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-20
AIV,1.4,2.67,1561719,1107395,4.17,3.28,1.3,-0.4,-1.8,강한매도,음봉,전저점이탈,0.0,-2.05,2026-07-20
TE,1.4,6.03,51099143,36897185,308.13,238.59,1.3,0.2,3.1,중립,양봉,잔구간,0.89,0.585,2026-07-20
IVR,1.4,7.9,3380378,2475500,26.7,19.74,1.4,0.5,-2.9,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-20
EH,1.4,5.22,1279145,947510,6.68,7.26,0.9,-0.2,2.2,중립,양봉,잔구간,0.87,0.57,2026-07-20
SATL,1.4,3.57,6514287,4566961,23.26,20.92,1.1,1.6,-8.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-20
SHEN,1.4,11.11,523807,366622,5.82,5.25,1.1,-0.4,-2.0,매도주의,음봉,전저점이탈,0.1,-1.93,2026-07-20
HUN,1.4,11.99,4507987,3195259,54.05,45.42,1.2,-1.0,2.7,매수관심,양봉,완만한상승,0.69,1.83,2026-07-20
MAT,1.4,14.14,7240089,5238544,102.37,80.65,1.3,0.3,-1.4,중립,음봉,잔구간,0.1,-0.59,2026-07-20
MARA,1.4,11.67,61094433,45034010,712.97,545.15,1.3,3.6,5.3,매수관심,장대양봉,잔구간,0.63,1.08,2026-07-20
LPRO,1.4,3.14,2267999,1655245,7.12,6.53,1.1,-0.3,0.3,강한매수,장대양봉,전고점부근,1.0,2.15,2026-07-20
LYFT,1.4,15.43,12179674,8643029,187.93,152.75,1.2,0.5,-1.0,중립,음봉,잔구간,0.42,-0.4,2026-07-20
TK,1.4,10.76,671333,474054,7.22,5.11,1.4,1.1,0.0,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-07-20
TKC,1.4,5.82,1798614,1288558,10.47,9.96,1.1,1.6,0.2,매수관심,팽이도지,완만한상승,0.56,0.97,2026-07-20
MAX,1.4,14.27,1852685,1304482,26.44,15.01,1.8,-0.4,1.4,매수관심,팽이도지,완만한상승,0.74,1.19,2026-07-20
MSTW,1.4,3.46,511268,375670,1.77,1.35,1.3,-0.6,2.7,매수관심,양봉,완만한상승,0.53,1.64,2026-07-20
REPL,1.4,10.51,4289429,3019124,45.08,28.2,1.6,0.5,2.2,중립,양봉,잔구간,0.72,0.48,2026-07-20
DAMD,1.4,1.74,71673370,51532931,124.71,81.06,1.5,-8.9,6.1,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-20
TWO,1.4,12.1,1148019,828897,13.89,16.67,0.8,0.0,0.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-20
AWF,1.4,10.14,482554,333910,4.89,3.74,1.3,0.0,0.2,중립,양봉,잔구간,0.57,0.39,2026-07-20
IKT,1.4,2.23,1072648,783232,2.39,2.39,1.0,0.0,5.7,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-20
JACK,1.4,14.7,794800,578102,11.68,13.55,0.9,1.0,-2.8,중립,음봉,잔구간,0.28,-0.48,2026-07-20
RUBI,1.4,2.54,788756,554043,2.0,9.86,0.2,-16.4,16.0,매수관심,양봉,전저점부근,0.54,1.5,2026-07-20
BTAL,1.4,12.11,561169,387253,6.8,6.41,1.1,-0.6,0.6,매수관심,양봉,완만한상승,0.65,1.78,2026-07-20
GPK,1.4,10.84,5705993,4148140,61.85,43.39,1.4,0.0,0.2,매수관심,팽이도지,완만한상승,0.72,1.16,2026-07-20
GPGI,1.4,14.49,1563438,1134744,22.65,22.11,1.0,1.2,-1.3,중립,음봉,수횡파,0.47,-0.14,2026-07-20
GOOS,1.4,9.73,659197,459980,6.41,4.84,1.3,0.0,-0.8,중립,음봉,잔구간,0.21,-0.525,2026-07-20
GO,1.4,9.28,2492882,1724943,23.13,17.44,1.3,-0.6,-1.1,중립,음봉,잔구간,0.23,-0.51,2026-07-20
ALVO,1.4,3.41,540243,375496,1.84,1.69,1.1,-1.4,0.0,중립,팽이도지,수횡파,0.36,0.43,2026-07-20
VRDN,1.4,18.56,2180585,1505113,40.47,35.73,1.1,0.8,2.1,중립,양봉,잔구간,0.38,0.28,2026-07-20
DNUT,1.4,3.2,3193243,2244652,10.22,9.38,1.1,0.3,-3.3,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-07-20
ACB,1.4,2.59,1474528,1072674,3.82,3.2,1.2,-0.8,-0.8,중립,음봉,잔구간,0.2,-0.53,2026-07-20
KYIV,1.4,13.8,489346,343292,6.75,8.72,0.8,0.0,-2.9,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-20
LUNL,1.4,3.87,1300466,950116,5.03,5.77,0.9,7.4,-1.8,중립,팽이도지,잔구간,0.27,-0.14,2026-07-20
PAX,1.4,11.09,790484,580338,8.77,7.19,1.2,0.4,0.3,매수관심,양봉스프링,잔구간,0.89,0.985,2026-07-20
SSL,1.4,11.45,1665904,1202816,19.07,13.71,1.4,0.5,0.2,중립,팽이도지,전고점부근,0.47,-0.49,2026-07-20
XNDU,1.4,10.84,1403709,1030223,15.22,13.33,1.1,0.0,8.5,매수관심,장대양봉,잔구간,0.74,1.145,2026-07-20
CION,1.4,6.04,583881,423136,3.53,3.44,1.0,0.0,-1.1,중립,음봉,잔구간,0.23,-0.51,2026-07-20
NXE,1.4,8.73,6290446,4438590,54.92,40.49,1.4,0.0,-0.8,중립,음봉,잔구간,0.37,-0.43,2026-07-20
CLNE,1.4,2.17,2382771,1688898,5.17,4.55,1.1,-2.1,-6.9,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-20
CLB,1.3,11.19,792527,597470,8.87,8.9,1.0,-1.0,-0.4,중립,팽이도지,잔구간,0.45,-0.03,2026-07-20
XPOF,1.3,6.5,762554,570592,4.96,3.83,1.3,-0.5,-2.0,매도주의,음봉,전저점이탈,0.62,-1.31,2026-07-20
CLDT,1.3,13.39,319215,247000,4.27,4.08,1.0,0.5,-0.4,중립,팽이도지,완만한상승,0.37,0.74,2026-07-20
SPAL,1.3,12.24,1262211,996316,15.45,18.69,0.8,2.4,-8.9,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-20
SPCF,1.3,12.17,1362160,1029916,16.58,25.35,0.7,2.3,-8.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-20
SPRO,1.3,1.44,1718822,1337299,2.48,3.35,0.7,-0.6,-8.3,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-20
SPCH,1.3,7.28,15499546,12082455,112.84,174.46,0.6,1.9,-8.8,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-20
PAYP,1.3,15.02,842954,673805,12.66,13.89,0.9,0.1,-4.0,중립,음봉,수횡파,0.09,-0.59,2026-07-20
NOV,1.3,19.55,3385925,2615939,66.19,55.49,1.2,0.2,-0.1,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-07-20
SOUN,1.3,6.31,41182648,30656620,259.86,206.91,1.3,0.2,0.5,중립,팽이도지,잔구간,0.65,0.09,2026-07-20
NMFC,1.3,7.0,718058,533368,5.03,4.21,1.2,-0.4,-1.1,중립,음봉,잔구간,0.47,-0.37,2026-07-20
LXRX,1.3,2.33,3095660,2365397,7.21,6.26,1.2,0.6,-3.1,중립,음봉,잔구간,0.44,-0.385,2026-07-20
LUNR,1.3,13.83,13136695,9841894,181.68,154.34,1.2,1.8,0.4,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-07-20
MGNI,1.3,18.97,2166824,1682776,41.1,48.82,0.8,-1.0,0.9,중립,위꼬리양봉,전저점부근,0.26,-0.54,2026-07-20
LAES,1.3,2.57,14166076,11214012,36.41,32.38,1.1,0.4,0.8,중립,팽이도지,잔구간,0.58,0.05,2026-07-20
MBC,1.3,8.49,2040637,1566198,17.33,16.62,1.0,0.6,-2.6,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-20
KT,1.3,17.9,1741106,1354489,31.17,24.14,1.3,0.9,1.0,중립,양봉,잔구간,0.77,0.51,2026-07-20
DV,1.3,11.56,2018780,1597738,23.34,24.86,0.9,-0.2,1.4,중립,양봉,잔구간,0.65,0.44,2026-07-20
TNXP,1.3,10.98,703737,556783,7.73,6.72,1.2,-0.3,-11.4,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-20
FUTG,1.3,3.47,608147,472209,2.11,2.38,0.9,3.7,3.3,매수관심,장대양봉,잔구간,0.65,1.09,2026-07-20
FSIG,1.3,18.87,456321,363832,8.61,11.35,0.8,0.0,-0.1,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-20
FRMM,1.3,6.06,440907,334064,2.67,2.8,1.0,-0.5,7.3,매수관심,양봉,완만한상승,0.69,1.83,2026-07-20
BHC,1.3,4.68,2074663,1544633,9.71,8.13,1.2,-0.6,-2.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-20
GUT,1.3,6.45,356461,265115,2.3,2.3,1.0,0.6,-0.8,중립,팽이도지,전저점부근,0.52,0.77,2026-07-20
SSYS,1.3,8.08,536684,400612,4.34,4.52,1.0,0.9,-1.6,중립,음봉,잔구간,0.22,-0.52,2026-07-20
TSDD,1.3,8.68,26919717,20977856,233.66,153.72,1.5,-2.9,9.0,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-07-20
LI,1.3,12.37,4167890,3128091,51.56,52.18,1.0,1.4,-1.5,중립,음봉,잔구간,0.38,-0.42,2026-07-20
RIOT,1.3,19.9,19360479,14836443,385.27,303.71,1.3,2.7,6.1,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-20
RPT,1.3,10.63,358706,281552,3.81,1.9,2.0,-0.8,-1.6,중립,망치형,잔구간,0.83,0.7,2026-07-20
SBET,1.3,6.14,10219765,7986418,62.75,51.16,1.2,1.9,6.4,강한매수,장대양봉,완만한상승,0.78,3.24,2026-07-20
RYLD,1.3,15.97,671672,521053,10.73,8.86,1.2,-0.8,-0.4,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-20
IVVD,1.3,0.685,2726114,2060183,1.87,2.96,0.6,-0.3,-7.4,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-20
RUN,1.3,11.44,9888911,7575183,113.13,128.86,0.9,0.5,-3.9,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-20
ETHT,1.3,10.57,1899918,1512993,20.08,16.51,1.2,2.5,3.3,매수관심,양봉,완만한상승,0.7,1.84,2026-07-20
TFSL,1.3,18.23,863995,672454,15.75,12.88,1.2,-0.2,-0.1,중립,팽이도지,잔구간,0.63,0.08,2026-07-20
TALO,1.3,14.22,2003552,1549923,28.49,25.29,1.1,-1.2,-3.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-20
EVEX,1.3,2.42,1316447,1029475,3.19,2.52,1.3,2.3,8.5,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-20
SBGI,1.3,14.1,597855,461180,8.43,8.04,1.0,0.6,1.4,중립,양봉,잔구간,0.98,0.64,2026-07-20
STVN,1.3,19.15,307043,244556,5.88,5.51,1.1,-0.9,0.8,중립,팽이도지,잔구간,0.55,0.03,2026-07-20
SG,1.3,6.65,8081067,6361011,53.74,42.22,1.3,-1.1,-5.0,매도주의,장대음봉,잔구간,0.39,-1.065,2026-07-20
SABS,1.3,3.51,444822,342764,1.56,2.02,0.8,0.0,-0.8,중립,팽이도지,전저점부근,0.27,0.47,2026-07-20
LILA,1.3,7.35,567464,451163,4.17,4.18,1.0,-0.1,0.3,매수관심,팽이도지,완만한상승,0.61,1.03,2026-07-20
TLK,1.3,14.96,970214,764432,14.51,10.32,1.4,2.1,0.3,중립,위꼬리양봉,전고점돌파,0.24,0.19,2026-07-20
LTRX,1.3,5.32,982121,743726,5.22,4.61,1.1,1.3,1.1,중립,양봉,잔구간,0.61,0.415,2026-07-20
REI,1.3,1.29,6860707,5283990,8.85,6.66,1.3,1.6,3.2,강한매수,양봉,전고점돌파,0.62,2.34,2026-07-20
BZ,1.3,15.59,3027826,2280387,47.2,43.48,1.1,1.4,3.1,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-20
BVS,1.3,11.58,825296,622265,9.56,9.13,1.0,-0.4,-3.6,매도주의,장대음봉,잔구간,0.32,-1.11,2026-07-20
BSIN,1.3,1.37,2593283,2038730,3.55,2.51,1.4,-1.4,-0.7,중립,팽이도지,잔구간,0.45,-0.03,2026-07-20
TDUP,1.3,6.59,1331344,1036892,8.77,9.56,0.9,0.8,-0.9,중립,음봉,잔구간,0.27,-0.49,2026-07-20
BGS,1.3,3.61,2656953,2040424,9.59,7.4,1.3,0.5,-3.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-20
DC,1.3,4.16,1446679,1122642,6.02,5.77,1.0,0.2,-0.5,중립,팽이도지,잔구간,0.3,-0.12,2026-07-20
CTMX,1.3,3.52,5536415,4129711,19.49,13.52,1.4,0.8,-3.6,중립,음봉,전저점부근,0.07,-0.47,2026-07-20
TTDU,1.3,2.805,1189919,935530,3.34,3.58,0.9,-1.1,1.3,중립,팽이도지,잔구간,0.52,0.01,2026-07-20
AXTU,1.3,3.1,568060,441399,1.76,2.04,0.9,1.6,11.3,중립,양봉,잔구간,0.58,0.4,2026-07-20
CWK,1.3,13.06,2191887,1652374,28.63,21.79,1.3,0.4,-4.7,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-20
BBDC,1.3,8.39,645591,513063,5.42,5.55,1.0,0.1,-1.4,중립,음봉,잔구간,0.43,-0.39,2026-07-20
MSFD,1.3,13.158,782575,601650,10.3,9.79,1.1,0.7,-2.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-20
BKKT,1.3,7.85,1182623,880933,9.28,7.58,1.2,0.7,7.5,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-20
FDMT,1.3,11.09,821598,634607,9.11,8.18,1.1,-1.0,1.9,중립,양봉,잔구간,0.34,0.255,2026-07-20
UPWK,1.3,9.33,4005290,3038345,37.37,27.51,1.4,0.1,2.9,매수관심,양봉,완만한상승,0.75,1.9,2026-07-20
NCLH,1.3,19.49,13031343,9743553,253.98,235.74,1.1,0.9,-0.7,중립,팽이도지,잔구간,0.39,-0.065,2026-07-20
SLRC,1.3,12.93,310611,247579,4.02,6.28,0.6,0.1,-1.5,매도주의,장대음봉,잔구간,0.34,-1.095,2026-07-20
SLP,1.3,18.21,504896,383078,9.19,6.86,1.3,-0.1,0.0,중립,팽이도지,전저점부근,0.27,0.47,2026-07-20
HDSN,1.3,6.11,443263,352043,2.71,3.67,0.7,0.0,-1.0,중립,망치형,잔구간,0.61,0.565,2026-07-20
AMPH,1.3,19.63,437416,347273,8.59,7.31,1.2,0.2,-0.8,중립,음봉,잔구간,0.29,-0.475,2026-07-20
ZONE,1.3,0.646,2328163,1737162,1.5,1.28,1.2,0.5,6.9,중립,양봉,잔구간,0.97,0.63,2026-07-20
AHCO,1.3,10.98,1336508,1049677,14.67,10.88,1.3,-0.5,0.6,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-20
ZVRA,1.3,12.03,1140573,870018,13.72,18.86,0.7,0.2,-6.0,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-20
VNM,1.3,16.84,820458,620353,13.82,10.16,1.4,-2.3,-0.6,매도주의,음봉,전저점이탈,0.1,-1.93,2026-07-20
ONDG,1.3,2.21,2064574,1621323,4.56,4.41,1.0,2.5,7.8,매수관심,장대양봉,잔구간,0.73,1.14,2026-07-20
AHRT,1.3,7.02,771654,609265,5.42,4.49,1.2,0.6,-1.0,중립,음봉,잔구간,0.37,-0.43,2026-07-20
HE,1.3,13.22,1923272,1513652,25.43,22.15,1.1,-0.4,-1.3,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-20
VOXR,1.3,4.17,470107,366748,1.96,1.89,1.0,0.9,-0.1,중립,팽이도지,잔구간,0.37,-0.08,2026-07-20
CRCD,1.3,5.84,1947980,1544971,11.38,9.85,1.2,-1.4,-15.2,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-20
CRDF,1.3,0.839,1849465,1468515,1.55,2.35,0.7,1.3,-6.0,매도주의,장대음봉,전저점부근,0.24,-1.56,2026-07-20
UPB,1.3,6.98,457973,340853,3.2,3.38,0.9,-0.3,-0.1,중립,팽이도지,잔구간,0.52,0.01,2026-07-20
COLD,1.3,15.46,4713770,3492747,72.87,65.93,1.1,-0.1,-2.8,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-20
PSLV,1.3,18.09,7842149,5815527,141.86,117.15,1.2,1.0,-0.7,중립,음봉,잔구간,0.12,-0.58,2026-07-20
PTEN,1.3,10.1,8161355,6329122,82.43,77.97,1.1,-1.0,1.8,강한매수,양봉,전고점돌파,0.49,2.19,2026-07-20
MFG,1.3,9.84,4463564,3522266,43.92,47.67,0.9,0.9,-1.2,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-20
PROK,1.3,1.56,1375410,1063885,2.15,2.14,1.0,0.0,-3.7,중립,음봉,잔구간,0.32,-0.46,2026-07-20
HIVE,1.3,3.085,17059623,13576880,52.63,47.64,1.1,2.5,5.7,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-20
PDBC,1.3,17.38,6026985,4542654,104.75,191.85,0.5,0.1,0.6,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-07-20
PLTD,1.3,7.609,61188598,46627173,465.57,348.89,1.3,0.4,-2.3,매도주의,장대음봉,잔구간,0.34,-1.095,2026-07-20
HOVR,1.3,1.655,1172436,881344,1.94,2.17,0.9,3.2,2.2,매수관심,양봉,완만한상승,0.59,1.71,2026-07-20
NMRK,1.2,15.51,1239616,1051404,19.23,17.41,1.1,1.0,-1.5,중립,음봉,잔구간,0.34,-0.445,2026-07-20
EXK,1.2,7.5,6609464,5512874,49.57,39.86,1.2,0.0,1.2,중립,양봉,잔구간,0.88,0.58,2026-07-20
NMAX,1.2,8.19,610332,507047,5.0,5.11,1.0,-0.4,-1.7,중립,음봉,수횡파,0.13,-0.54,2026-07-20
NFGC,1.2,1.39,1390527,1146962,1.93,2.07,0.9,0.7,0.0,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-20
AVS,1.2,7.817,15719429,13548229,122.89,101.11,1.2,-1.8,0.1,매수관심,양봉스프링,잔구간,0.79,0.925,2026-07-20
LADR,1.2,9.84,1145099,980150,11.27,10.27,1.1,-0.6,-1.4,중립,음봉,잔구간,0.32,-0.46,2026-07-20
LZM,1.2,3.05,554565,479876,1.69,1.83,0.9,0.0,-3.8,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-20
MBI,1.2,6.39,308161,252342,1.97,1.68,1.2,-0.8,-1.5,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-20
