ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
NAD,2.0,11.56,1062252,530762,12.28,6.33,1.9,-0.3,-1.3,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-01
SPSK,1.9,17.85,451701,241005,8.06,4.21,1.9,0.1,-0.3,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-01
NXH,1.9,3.69,3377350,1742838,12.46,7.47,1.7,-1.0,-5.1,매도주의,음봉,전저점이탈,0.45,-1.51,2026-09-01
XE,1.9,18.41,9775453,5191770,179.97,95.55,1.9,-3.6,3.5,중립,양봉,잔구간,0.49,0.345,2026-09-01
HAYW,1.9,13.61,2765160,1420439,37.63,24.84,1.5,-0.5,-2.6,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-01
SSL,1.9,12.45,1996121,1043218,24.85,13.2,1.9,-1.1,4.7,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-01
NVG,1.9,12.02,927607,498246,11.15,6.72,1.7,-0.2,-0.8,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-01
FCUV,1.9,11.35,364073,187210,4.13,2.33,1.8,1.1,14.0,강한매수,양봉,전고점돌파,0.78,2.54,2026-09-01
LFTO,1.9,18.73,817601,428229,15.31,10.28,1.5,-0.2,1.0,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-09-01
MYI,1.9,10.61,379547,197136,4.03,3.2,1.3,-0.1,-0.8,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-01
ERII,1.9,7.73,1293399,684011,10.0,7.8,1.3,-0.8,1.0,중립,양봉,잔구간,0.76,0.505,2026-09-01
ERAS,1.9,16.76,6708100,3505218,112.43,63.5,1.8,-1.7,-4.7,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-01
BW,1.9,6.84,7988278,4120309,54.64,37.54,1.5,-3.1,-6.4,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-01
IBTK,1.9,19.27,443840,237018,8.55,5.23,1.6,-0.5,-0.1,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-01
OFIX,1.9,9.43,491155,255760,4.63,2.59,1.8,0.0,0.4,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-09-01
SAFX,1.9,0.38,4829416,2578216,1.84,1.4,1.3,2.6,4.1,매수관심,양봉,수횡파,0.75,1.6,2026-09-01
NZF,1.9,12.02,749544,392742,9.01,5.32,1.7,-0.2,-1.2,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-01
EHI,1.9,5.69,378041,198020,2.15,1.16,1.8,0.2,-0.4,매도주의,음봉,전저점이탈,0.2,-1.81,2026-09-01
GALT,1.9,4.17,479583,250450,2.0,1.05,1.9,-1.0,6.6,매수관심,양봉,완만한상승,0.55,1.66,2026-09-01
ZSQR,1.9,2.91,478139,255399,1.39,1.29,1.1,0.3,-1.7,중립,팽이도지,전저점부근,0.35,0.57,2026-09-01
MIR,1.9,15.51,5413916,2882797,83.97,48.36,1.7,1.3,1.6,매수관심,양봉,완만한상승,0.71,1.85,2026-09-01
GLAS,1.9,8.49,691288,371879,5.87,4.33,1.4,-0.4,-4.5,매도주의,음봉,전저점이탈,0.09,-1.94,2026-09-01
NEA,1.9,11.08,1528350,807680,16.93,10.06,1.7,-0.4,-1.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-01
NTSK,1.9,14.05,6570244,3463480,92.31,56.39,1.6,-1.9,-6.5,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-01
NAK,1.9,1.56,5139566,2717189,8.02,5.81,1.4,-3.6,-3.7,매도주의,음봉,전저점이탈,0.17,-1.85,2026-09-01
DTCX,1.9,2.08,715667,367863,1.49,1.02,1.5,-1.8,-4.6,중립,음봉,잔구간,0.08,-0.6,2026-09-01
AEHG,1.8,5.69,796289,445033,4.53,5.24,0.9,-4.8,-1.9,중립,망치형,전저점이탈,0.64,0.42,2026-09-01
CLPT,1.8,14.9,809607,454674,12.06,8.04,1.5,-0.2,-1.4,중립,망치형,잔구간,0.52,0.51,2026-09-01
PL,1.8,19.26,7804528,4302541,150.32,106.71,1.4,-1.4,-1.6,매도주의,음봉,전저점이탈,0.2,-1.81,2026-09-01
PLTK,1.8,2.2,2253085,1235711,4.96,3.69,1.3,-0.9,-2.2,매도주의,음봉,전저점이탈,0.39,-1.58,2026-09-01
SGRY,1.8,14.6,3962461,2211233,57.85,40.62,1.4,0.0,5.1,중립,양봉,잔구간,0.63,0.43,2026-09-01
PBYI,1.8,9.35,458304,254510,4.29,2.63,1.6,0.0,2.6,매수관심,양봉,완만한상승,0.5,1.6,2026-09-01
ORGO,1.8,1.63,1059579,582267,1.73,1.05,1.6,-1.2,-4.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-01
DRVN,1.8,12.8,1356373,736655,17.36,12.05,1.4,-0.6,3.6,매수관심,장대양봉,잔구간,0.84,1.205,2026-09-01
KLRA,1.8,16.41,1207721,667425,19.82,15.97,1.2,-1.2,7.9,강한매수,장대양봉,완만한상승,0.66,3.09,2026-09-01
NUS,1.8,4.57,685906,384643,3.13,2.24,1.4,0.2,-2.8,매도주의,음봉,전저점이탈,0.09,-1.94,2026-09-01
BBDC,1.8,9.3,1331869,731636,12.39,7.89,1.6,-0.2,-1.3,중립,음봉,잔구간,0.05,-0.62,2026-09-01
PDI,1.8,15.15,3928835,2194724,59.52,64.09,0.9,-0.1,-0.1,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-01
NMR,1.8,10.17,992853,563817,10.1,6.06,1.7,-0.2,0.1,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-09-01
SHOE,1.8,12.84,1661446,942867,21.33,10.72,2.0,-0.4,-5.9,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-01
EC,1.8,17.45,2889038,1605093,50.41,26.82,1.9,1.9,2.7,중립,양봉,잔구간,0.87,0.57,2026-09-01
EMBC,1.8,5.25,2090339,1139755,10.97,6.92,1.6,-1.4,3.6,강한매수,장대양봉,완만한상승,0.75,3.2,2026-09-01
ICL,1.8,5.77,1598376,865700,9.22,5.72,1.6,-0.9,1.8,매수관심,장대양봉,잔구간,0.79,1.175,2026-09-01
DRN,1.8,10.29,2524257,1439876,25.97,12.82,2.0,-0.8,0.2,중립,팽이도지,잔구간,0.33,-0.1,2026-09-01
YALA,1.8,5.44,493776,271559,2.69,2.09,1.3,-0.4,-0.5,매도주의,음봉,전저점이탈,0.27,-1.73,2026-09-01
AGNT,1.8,3.92,1714014,967891,6.72,5.21,1.3,-1.9,-3.0,매도주의,음봉,전저점이탈,0.2,-1.81,2026-09-01
LPTH,1.8,9.47,4698119,2652845,44.49,41.59,1.1,-3.1,-2.9,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-01
PFXF,1.8,17.62,790197,437463,13.92,10.4,1.3,-0.6,-0.7,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-01
ARKO,1.8,4.5,1403514,787387,6.32,4.11,1.5,-0.4,-0.9,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-09-01
TALO,1.8,17.27,2893267,1564616,49.97,29.54,1.7,1.5,-1.4,중립,음봉,완만한상승,0.42,0.1,2026-09-01
RPC,1.7,8.43,537931,312211,4.53,3.95,1.1,-1.5,-0.5,매도주의,팽이도지,전저점이탈,0.26,-1.04,2026-09-01
FTCA,1.7,7.14,452815,265005,3.23,1.85,1.7,-0.8,-0.3,매도주의,음봉,전저점이탈,0.2,-1.81,2026-09-01
APLE,1.7,15.57,2907892,1685141,45.28,33.51,1.4,-1.8,-0.6,강한매도,위꼬리음봉,전저점이탈,0.18,-2.63,2026-09-01
FWRG,1.7,12.075,1031830,616040,12.46,9.52,1.3,-1.1,-3.7,매도주의,음봉,전저점이탈,0.07,-1.97,2026-09-01
GNL,1.7,9.13,2354258,1371033,21.49,15.57,1.4,0.0,-0.5,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-09-01
ZGN,1.7,13.04,1040968,612641,13.57,11.39,1.2,-1.3,-2.7,매도주의,음봉,전저점이탈,0.24,-1.76,2026-09-01
XRX,1.7,3.16,2844687,1672231,8.99,5.96,1.5,0.0,-2.2,중립,음봉,잔구간,0.11,-0.585,2026-09-01
PWP,1.7,16.4,1125169,646297,18.45,13.63,1.4,-2.1,0.7,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-09-01
UVXY,1.7,18.82,8824835,5202639,166.08,119.52,1.4,2.8,1.9,중립,양봉,잔구간,0.75,0.5,2026-09-01
CRBP,1.7,11.28,901296,528954,10.17,6.41,1.6,-0.9,4.3,강한매수,양봉,완만한상승,0.89,2.07,2026-09-01
ARLO,1.7,12.57,1558128,929624,19.59,13.81,1.4,-2.4,-2.1,매도주의,음봉,전저점이탈,0.31,-1.68,2026-09-01
AXTL,1.7,1.96,1378723,800144,2.7,2.77,1.0,-5.4,-7.5,강한매도,장대음봉,전저점이탈,0.38,-2.89,2026-09-01
KPTI,1.7,1.85,1598051,953196,2.96,2.01,1.5,-1.9,-8.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-01
KRP,1.7,14.9,1453648,849402,21.66,12.79,1.7,1.2,-1.5,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-01
VOD,1.7,16.05,3881540,2263206,62.3,40.92,1.5,0.0,0.1,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-09-01
MQY,1.7,10.96,607689,356639,6.66,4.44,1.5,-0.2,-0.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-01
CSQR,1.7,18.35,1165354,669888,21.38,16.09,1.3,-0.7,-4.8,매도주의,음봉,전저점이탈,0.18,-1.83,2026-09-01
LHSW,1.7,2.88,473417,280470,1.36,0.93,1.5,-4.1,-22.8,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-01
VSTM,1.7,7.61,2079540,1245300,15.83,11.74,1.3,-0.4,5.8,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-01
ERY,1.7,8.71,10696332,6247404,93.17,44.59,2.1,-3.0,0.4,강한매도,위꼬리양봉,전저점이탈,0.15,-2.17,2026-09-01
CC,1.7,15.1,2507712,1439034,37.87,24.63,1.5,-1.3,-1.7,매도주의,음봉,전저점이탈,0.25,-1.75,2026-09-01
NMFC,1.7,7.48,634902,381925,4.75,2.49,1.9,-0.3,-1.7,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-01
LUNG,1.7,2.24,525185,316935,1.18,0.88,1.3,-5.0,-0.9,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-09-01
ALM,1.7,17.635,7262378,4341510,128.07,101.92,1.3,-3.2,2.3,매수관심,양봉,수횡파,0.62,1.44,2026-09-01
CWK,1.7,13.39,2179506,1301232,29.18,24.91,1.2,-1.2,0.5,중립,팽이도지,전저점이탈,0.53,-0.71,2026-09-01
DHX,1.7,4.47,449384,262963,2.01,1.17,1.7,-1.4,5.7,강한매수,장대양봉,완만한상승,0.8,3.26,2026-09-01
PENN,1.7,16.4,3535347,2126233,57.98,39.51,1.5,0.4,-2.2,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-09-01
HAWK,1.7,18.36,1325021,763451,24.33,17.58,1.4,-1.2,-2.0,매도주의,음봉,전저점이탈,0.35,-1.63,2026-09-01
GTN,1.7,4.74,1178614,698769,5.59,4.67,1.2,-0.4,-2.5,중립,음봉,전저점부근,0.13,-0.39,2026-09-01
HR,1.7,19.36,3738266,2221988,72.37,54.18,1.3,0.3,1.4,매수관심,장대양봉,잔구간,0.77,1.16,2026-09-01
ELME,1.7,1.68,922735,546547,1.55,1.0,1.5,0.6,-0.6,매도주의,위꼬리음봉,완만한상승,0.25,-0.9,2026-09-01
XMAX,1.6,8.79,702011,448104,6.17,4.43,1.4,-0.3,-1.7,매도주의,장대음봉,잔구간,0.31,-1.115,2026-09-01
RDTL,1.6,12.04,730019,463358,8.79,9.31,0.9,-4.2,-0.2,강한매도,위꼬리음봉,전저점이탈,0.14,-2.68,2026-09-01
WU,1.6,7.06,10776577,6572832,76.08,53.17,1.4,-0.9,-0.5,중립,팽이도지,전저점부근,0.3,0.51,2026-09-01
FMC,1.6,11.88,3629721,2314795,43.12,27.65,1.6,-0.8,3.8,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-01
PTON,1.6,5.09,9238809,5791383,47.03,32.49,1.4,-1.1,-4.0,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-01
RXST,1.6,6.99,988922,621759,6.91,5.64,1.2,-0.7,-4.0,중립,음봉,잔구간,0.07,-0.61,2026-09-01
ARCC,1.6,19.91,5696285,3479798,113.41,65.22,1.7,-0.2,-0.6,중립,음봉,잔구간,0.13,-0.57,2026-09-01
GNW,1.6,10.0,3815269,2387305,38.15,23.33,1.6,0.4,0.2,중립,팽이도지,완만한상승,0.41,0.79,2026-09-01
CPNG,1.6,15.8,17146709,10848215,270.92,223.11,1.2,-1.9,0.3,강한매도,위꼬리양봉,전저점이탈,0.29,-2.0,2026-09-01
LXFR,1.6,17.19,403352,245217,6.93,6.24,1.1,-0.1,0.1,강한매수,장대양봉,완만한상승,0.67,3.1,2026-09-01
ACHV,1.6,8.25,1652227,1024698,13.63,11.52,1.2,-1.4,5.4,매수관심,장대양봉,잔구간,0.74,1.145,2026-09-01
TSLX,1.6,18.45,503173,321254,9.28,7.27,1.3,0.2,-2.3,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-01
EQPT,1.6,16.85,2900197,1835191,48.87,40.91,1.2,-1.1,-3.2,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-01
SIGA,1.6,3.24,1077115,659106,3.49,2.27,1.5,-0.3,3.5,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-09-01
SMTK,1.6,2.82,438235,280075,1.24,4.02,0.3,-5.9,-2.4,매도주의,음봉,전저점이탈,0.63,-1.29,2026-09-01
IKT,1.6,2.38,523236,318916,1.25,1.0,1.2,-0.4,3.5,중립,양봉,잔구간,0.81,0.535,2026-09-01
CEPL,1.6,5.6,468834,301658,2.63,2.48,1.1,-1.8,-1.8,매도주의,팽이도지,전저점이탈,0.42,-0.85,2026-09-01
MX,1.6,3.05,530365,332444,1.62,1.06,1.5,-1.9,-0.7,매도주의,팽이도지,전저점이탈,0.46,-0.8,2026-09-01
NCLH,1.6,15.43,22599411,13739642,348.71,240.92,1.4,-1.1,-3.4,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-01
MNSO,1.6,9.56,1484786,928255,14.19,11.63,1.2,1.0,1.8,매수관심,양봉,완만한상승,0.62,1.74,2026-09-01
CSAN,1.6,2.99,4703490,2907864,14.06,8.25,1.7,1.0,0.3,강한매도,위꼬리양봉,전고점부근,0.15,-2.87,2026-09-01
LZ,1.6,6.14,2682876,1667544,16.47,13.35,1.2,-1.6,0.2,중립,팽이도지,잔구간,0.61,0.065,2026-09-01
CEPU,1.6,13.85,324251,200683,4.49,2.71,1.7,-0.7,2.4,매수관심,양봉,완만한상승,0.61,1.73,2026-09-01
MLCO,1.6,5.07,2120159,1335266,10.75,7.58,1.4,-0.8,0.6,중립,팽이도지,잔구간,0.55,0.03,2026-09-01
ENIC,1.6,4.31,1014214,622440,4.37,3.11,1.4,-0.7,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-09-01
FISN,1.6,6.39,367130,228445,2.35,1.53,1.5,-0.1,-4.6,중립,음봉,전저점부근,0.39,-0.08,2026-09-01
VWAV,1.6,0.61,3011477,1854769,1.84,1.99,0.9,-3.0,-23.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-01
VRRM,1.6,4.17,4163148,2613215,17.36,12.42,1.4,0.5,-6.3,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-01
TTI,1.6,6.53,2617448,1607010,17.09,13.46,1.3,-2.2,-3.3,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-01
NWL,1.6,5.94,9247129,5932011,54.93,36.32,1.5,-1.3,-3.7,중립,음봉,수횡파,0.23,-0.42,2026-09-01
TWI,1.6,7.41,768122,467538,5.69,3.91,1.5,-1.8,5.0,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-01
DEC,1.6,15.36,1065895,655436,16.37,11.57,1.4,1.9,1.3,강한매수,양봉,전고점돌파,1.0,2.8,2026-09-01
MPT,1.6,4.03,10752104,6596058,43.33,29.45,1.5,-1.0,2.5,중립,양봉,잔구간,0.72,0.48,2026-09-01
LDI,1.6,0.89,4594290,2941885,4.09,2.53,1.6,-1.6,-4.3,중립,음봉,잔구간,0.24,-0.505,2026-09-01
LFMD,1.6,3.1,748952,471381,2.32,1.6,1.4,0.0,0.3,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-09-01
SB,1.6,8.75,1069063,683264,9.35,6.3,1.5,-0.3,1.7,중립,양봉,전고점부근,0.59,0.36,2026-09-01
PDM,1.6,9.54,1628559,994542,15.54,10.09,1.5,-0.6,0.3,중립,팽이도지,잔구간,0.54,0.025,2026-09-01
SES,1.6,0.523,9074851,5642495,4.75,5.06,0.9,-2.4,3.1,중립,양봉,잔구간,0.77,0.51,2026-09-01
GPGI,1.6,13.09,2538017,1542686,33.22,19.66,1.7,-2.3,1.3,중립,양봉,잔구간,0.75,0.5,2026-09-01
OPTX,1.6,7.28,335488,212532,2.44,1.84,1.3,-3.1,-8.3,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-01
OWLT,1.6,4.88,352436,227177,1.72,1.29,1.3,-1.4,-0.6,매도주의,위꼬리음봉,전저점부근,0.25,-1.05,2026-09-01
VUZI,1.6,2.42,818537,497215,1.98,2.63,0.8,-1.9,-5.5,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-01
PAYO,1.6,7.1,2101175,1286459,14.92,14.99,1.0,-0.1,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-09-01
BDTX,1.6,2.04,759127,475097,1.55,1.28,1.2,-0.5,-2.4,매도주의,음봉,전저점이탈,0.22,-1.79,2026-09-01
OBE,1.6,12.13,843172,520275,10.23,7.49,1.4,4.2,1.7,강한매수,양봉,완만한상승,0.92,2.1,2026-09-01
SG,1.6,6.47,7253642,4400053,46.93,31.39,1.5,-1.0,-6.1,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-01
PLAY,1.6,8.45,1924348,1211646,16.26,12.72,1.3,-1.9,-4.0,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-01
PK,1.6,15.22,6140023,3875719,93.45,59.84,1.6,1.5,-2.0,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-01
JPMpK,1.6,17.62,312389,190390,5.5,4.93,1.1,-0.3,-1.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-01
PAGS,1.6,9.14,3863714,2361547,35.31,19.44,1.8,-0.8,2.1,매수관심,양봉,완만한상승,0.42,1.5,2026-09-01
TOYO,1.6,4.18,1110572,688787,4.64,6.23,0.7,-0.2,-0.5,중립,팽이도지,전저점부근,0.35,0.57,2026-09-01
CXDO,1.6,5.91,333400,208874,1.97,1.48,1.3,-1.3,-2.5,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-01
SVC,1.6,7.67,1870149,1136111,14.34,11.47,1.3,-1.0,-0.6,중립,망치형,잔구간,0.6,0.56,2026-09-01
DNA,1.6,6.93,1810570,1143015,12.55,9.39,1.3,-2.2,4.1,매수관심,장대양봉,잔구간,0.85,1.21,2026-09-01
XHR,1.6,18.29,852257,533887,15.59,12.94,1.2,-2.7,0.2,강한매도,위꼬리양봉,전저점이탈,0.28,-2.01,2026-09-01
WRN,1.6,2.36,1127198,724745,2.66,2.32,1.1,-2.4,-3.7,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-01
AERO,1.5,14.56,490121,324493,7.14,5.22,1.4,-1.6,2.0,강한매수,장대양봉,완만한상승,0.78,3.24,2026-09-01
AG,1.5,19.86,12433788,8202787,246.94,215.97,1.1,-4.2,0.7,강한매도,위꼬리양봉,전저점이탈,0.26,-2.04,2026-09-01
PSFE,1.5,6.22,424349,291173,2.64,2.12,1.2,-1.2,-2.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-01
AGBK,1.5,6.63,302431,204421,2.01,1.21,1.7,1.0,5.7,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-01
ATOM,1.5,3.94,680169,443113,2.68,2.1,1.3,-2.6,-2.7,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-01
THRY,1.5,1.8,736501,504821,1.33,1.11,1.2,0.0,-5.8,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-01
GBDC,1.5,12.89,1377471,937114,17.76,11.81,1.5,-0.3,-1.8,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-01
ASG,1.5,5.12,333746,217721,1.71,0.95,1.8,-1.0,-0.6,매도주의,음봉,전저점이탈,0.35,-1.63,2026-09-01
GOGO,1.5,2.55,3176313,2179797,8.1,5.95,1.4,0.8,0.4,매수관심,양봉스프링,잔구간,0.76,0.905,2026-09-01
GMEU,1.5,5.5,593862,384899,3.27,2.24,1.5,-1.3,5.2,강한매수,장대양봉,완만한상승,0.84,3.31,2026-09-01
GDXD,1.5,19.33,6334397,4195401,122.44,70.72,1.7,10.5,1.7,강한매수,양봉스프링,전고점돌파,0.96,3.55,2026-09-01
GDRX,1.5,3.46,1592365,1087944,5.51,6.47,0.9,-0.9,0.0,중립,위꼬리양봉,잔구간,0.07,-0.76,2026-09-01
GFR,1.5,6.29,1325542,891472,8.34,5.3,1.6,1.5,0.6,매수관심,양봉스프링,잔구간,0.83,0.95,2026-09-01
CWH,1.5,6.49,1737058,1155381,11.27,9.93,1.1,-2.0,2.5,매수관심,양봉,완만한상승,0.65,1.78,2026-09-01
CLYM,1.5,14.82,1972572,1298518,29.23,19.3,1.5,1.1,6.8,중립,양봉,잔구간,0.89,0.585,2026-09-01
LAB,1.5,0.65,1973134,1339435,1.28,1.15,1.1,0.2,-1.4,중립,음봉,잔구간,0.51,-0.345,2026-09-01
JFR,1.5,7.61,893730,585002,6.8,4.27,1.6,0.0,-1.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-01
STWD,1.5,15.53,5288471,3545271,82.13,56.89,1.4,-0.1,-1.0,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-01
SSTK,1.5,5.75,1224403,835179,7.04,5.04,1.4,1.8,2.0,강한매수,양봉,완만한상승,0.86,2.03,2026-09-01
SVM,1.5,11.9,3186905,2116271,37.92,32.31,1.2,-3.9,-0.5,강한매도,위꼬리음봉,전저점이탈,0.11,-2.72,2026-09-01
ECC,1.5,3.88,800609,530675,3.11,2.47,1.3,-0.8,-1.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-01
DFH,1.5,13.71,572453,382589,7.85,6.75,1.2,-1.0,-1.4,매도주의,음봉,전저점이탈,0.31,-1.68,2026-09-01
JANX,1.5,18.89,980544,675199,18.52,14.66,1.3,-0.4,4.1,강한매수,장대양봉,완만한상승,0.95,3.44,2026-09-01
CRGY,1.5,14.07,6269155,4101243,88.21,66.3,1.3,2.3,0.5,매수관심,양봉스프링,잔구간,0.93,1.01,2026-09-01
FLO,1.5,6.69,9650743,6578026,64.56,54.11,1.2,0.0,-3.3,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-01
VIV,1.5,11.59,1536240,993352,17.81,15.27,1.2,0.3,0.1,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-09-01
BLCO,1.5,17.88,645490,439722,11.54,7.46,1.5,1.0,1.3,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-09-01
OXLC,1.5,9.59,901481,609337,8.65,7.99,1.1,-1.2,0.0,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-09-01
PDO,1.5,12.38,1077629,742985,13.34,11.85,1.1,0.1,-1.0,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-01
FSSL,1.5,11.81,329209,212863,3.89,2.52,1.5,0.0,0.2,매수관심,팽이도지,완만한상승,0.51,0.91,2026-09-01
PCN,1.5,11.71,423346,277860,4.96,3.8,1.3,0.0,-0.3,중립,음봉,잔구간,0.33,-0.45,2026-09-01
GRNT,1.5,5.06,2047927,1371783,10.36,5.44,1.9,1.6,-1.0,중립,음봉,완만한상승,0.55,0.26,2026-09-01
RPD,1.5,12.01,2049104,1399468,24.61,19.15,1.3,-3.9,-7.2,매도주의,장대음봉,잔구간,0.01,-1.295,2026-09-01
WSE,1.5,12.94,1299187,872905,16.81,12.24,1.4,-2.0,0.7,중립,양봉,잔구간,0.6,0.41,2026-09-01
ZVRA,1.5,12.06,1039313,702577,12.53,9.31,1.3,-1.1,3.9,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-01
TSL,1.5,13.345,576345,386156,7.69,5.96,1.3,-2.3,-1.9,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-01
CMRE,1.5,15.37,455808,311513,7.01,5.2,1.3,0.3,0.3,매수관심,팽이도지,완만한상승,0.45,0.84,2026-09-01
LPL,1.5,3.27,2659853,1791435,8.7,8.86,1.0,-2.4,-1.2,중립,음봉,수횡파,0.27,-0.38,2026-09-01
KARD,1.5,19.6,327113,222131,6.41,5.23,1.2,-0.5,-2.2,매도주의,음봉,전저점이탈,0.19,-1.82,2026-09-01
LAND,1.5,9.56,1120983,770184,10.72,6.62,1.6,-0.2,4.4,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-01
BUR,1.5,4.21,1686124,1116074,7.1,4.77,1.5,-0.2,1.7,매수관심,양봉,완만한상승,0.59,1.71,2026-09-01
DXD,1.5,16.97,1795880,1228070,30.48,21.49,1.4,1.0,0.4,강한매수,양봉스프링,전고점돌파,0.78,3.34,2026-09-01
MTUS,1.5,18.88,462081,304306,8.72,6.34,1.4,-4.7,1.5,중립,양봉,잔구간,0.82,0.54,2026-09-01
NCI,1.5,12.99,1449744,942437,18.83,12.43,1.5,3.0,-0.6,중립,팽이도지,완만한상승,0.35,0.72,2026-09-01
NPKI,1.5,13.24,1275812,850758,16.89,11.43,1.5,-0.8,0.5,중립,팽이도지,잔구간,0.65,0.09,2026-09-01
NMRK,1.5,15.02,1688392,1122061,25.36,21.44,1.2,-0.9,-0.5,매도주의,팽이도지,전저점이탈,0.37,-0.91,2026-09-01
BGS,1.5,3.49,2170482,1403883,7.57,5.97,1.3,0.0,0.6,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-09-01
CDXS,1.5,1.51,1067725,722830,1.61,1.76,0.9,-1.8,-9.6,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-01
INIO,1.5,19.47,4046300,2729133,78.78,79.63,1.0,-1.5,-2.1,매도주의,음봉,전저점이탈,0.45,-1.51,2026-09-01
EAF,1.5,7.11,358891,241698,2.55,1.6,1.6,-1.8,0.6,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-09-01
TSLZ,1.5,12.56,2149412,1454244,27.0,23.62,1.1,3.9,2.4,매수관심,양봉,완만한상승,0.66,1.79,2026-09-01
DSL,1.5,10.58,710840,471929,7.52,6.48,1.2,0.0,-0.6,중립,음봉,잔구간,0.43,-0.39,2026-09-01
BRBR,1.5,10.31,3973615,2669828,40.97,29.7,1.4,1.6,-5.8,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-01
CANE,1.5,11.57,419756,272434,4.86,3.35,1.5,0.0,2.2,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-09-01
