ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CMPS,1.8,12.58,4098637,2221402,51.56,32.62,1.6,0.7,-1.3,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-06-24
VTIX,1.8,3.13,343328,193251,1.07,0.67,1.6,0.6,-7.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-24
INV,1.8,5.2,2403472,1365254,12.5,9.15,1.4,1.5,-12.5,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-06-24
CDXS,1.8,2.27,1123495,636172,2.55,1.8,1.4,0.0,-5.0,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-06-24
POWW,1.8,2.34,1709996,973750,4.0,2.24,1.8,0.9,3.1,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-06-24
MFM,1.8,5.54,341609,186639,1.89,1.58,1.2,0.4,-0.2,매도주의,위꼬리음봉,완만한상승,0.19,-0.97,2026-06-24
SPPP,1.8,12.27,1195786,656940,14.67,8.58,1.7,-4.3,-1.0,매도주의,음봉,전저점이탈,0.32,-1.67,2026-06-24
BTAL,1.8,11.25,1002303,562349,11.28,7.89,1.4,0.0,-0.1,중립,팽이도지,잔구간,0.61,0.065,2026-06-24
PPLT,1.8,14.23,5407586,2997046,76.95,46.83,1.6,-4.1,-0.8,매도주의,음봉,전저점이탈,0.39,-1.58,2026-06-24
QXO,1.8,16.93,28062493,15298274,475.1,275.94,1.7,0.7,3.6,강한매수,양봉,완만한상승,0.92,2.1,2026-06-24
RCEL,1.8,3.95,412715,233637,1.63,0.96,1.7,0.5,0.3,매수관심,팽이도지,완만한상승,0.54,0.95,2026-06-24
BCRX,1.8,10.0,8519801,4797690,85.2,41.97,2.0,1.2,6.2,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-24
REKR,1.8,0.616,3735490,2063011,2.3,1.96,1.2,0.7,-6.3,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-06-24
FBIO,1.8,3.14,898517,501073,2.82,1.37,2.1,0.6,-1.3,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-24
TMCI,1.8,4.13,1780738,967169,7.35,3.98,1.8,-0.2,-7.8,중립,음봉,수횡파,0.12,-0.56,2026-06-24
PRTH,1.8,7.09,783577,438765,5.56,4.11,1.4,0.0,0.6,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-06-24
AVD,1.8,2.63,508759,279887,1.34,1.2,1.1,0.8,1.9,중립,위꼬리양봉,잔구간,0.41,-0.555,2026-06-24
BSOL,1.8,8.95,4056479,2223584,36.31,22.73,1.6,0.4,-4.4,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-06-24
HYLN,1.8,4.92,9505479,5378121,46.77,42.84,1.1,-1.3,-18.3,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-06-24
MSBT,1.7,17.16,1238298,727889,21.25,10.8,2.0,-1.0,-3.1,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-06-24
SY,1.7,1.4,785709,449935,1.1,0.97,1.1,-2.0,-2.8,중립,음봉,잔구간,0.43,-0.39,2026-06-24
AVEX,1.7,15.34,2877803,1680629,44.15,45.51,1.0,0.3,-14.8,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-06-24
TYGO,1.7,2.4,1514896,900299,3.64,2.59,1.4,1.5,-9.4,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-24
BITU,1.7,8.46,6553647,3944190,55.44,44.94,1.2,-2.0,-6.2,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-06-24
TONX,1.7,2.57,516662,301027,1.33,0.85,1.6,-1.0,-12.3,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-24
IE,1.7,9.39,4099201,2468393,38.49,28.93,1.3,-0.7,-6.1,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-06-24
RILY,1.7,7.505,1386786,806521,10.41,6.37,1.6,0.2,-13.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-24
EVV,1.7,9.21,550050,323570,5.07,3.61,1.4,0.2,-0.2,중립,음봉,완만한상승,0.25,-0.1,2026-06-24
AMPX,1.7,12.52,12801039,7328103,160.27,105.85,1.5,1.3,-12.4,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-06-24
AMPY,1.7,3.97,1312937,783722,5.21,2.92,1.8,4.8,-3.6,중립,음봉,잔구간,0.42,-0.4,2026-06-24
DFH,1.7,16.73,1028605,587989,17.21,10.13,1.7,2.5,10.6,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-06-24
RDY,1.7,14.66,4128382,2449693,60.52,27.41,2.2,0.7,1.7,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-24
ETHE,1.7,12.79,2997649,1778924,38.34,29.73,1.3,-0.7,-4.1,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-06-24
DAVA,1.7,2.7,490785,280963,1.33,1.0,1.3,1.1,0.7,매수관심,양봉스프링,잔구간,0.75,0.9,2026-06-24
ETHA,1.7,11.92,42047239,25339130,501.2,379.52,1.3,-0.6,-4.2,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-06-24
BIZD,1.7,12.21,4810524,2888625,58.74,38.84,1.5,-0.2,-0.5,중립,음봉,잔구간,0.42,-0.4,2026-06-24
TTAM,1.7,18.77,421043,242483,7.9,5.25,1.5,0.0,4.7,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-24
PBYI,1.7,7.95,493434,297897,3.92,1.95,2.0,0.7,-1.9,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-06-24
DNOW,1.7,13.09,6526102,3735767,85.43,49.6,1.7,-0.4,-1.9,매도주의,음봉,전저점이탈,0.5,-1.45,2026-06-24
GUT,1.7,6.52,347451,203038,2.27,1.82,1.2,0.9,-0.3,중립,위꼬리음봉,전고점돌파,0.22,-0.34,2026-06-24
FIP,1.7,4.69,1294568,759542,6.07,4.0,1.5,-0.4,1.7,중립,양봉,잔구간,0.9,0.59,2026-06-24
RYLD,1.7,15.8,856070,499570,13.53,9.41,1.4,0.3,-0.1,중립,팽이도지,완만한상승,0.33,0.7,2026-06-24
HIX,1.7,3.9,455948,262958,1.78,0.92,1.9,0.3,-0.8,매도주의,음봉,전저점이탈,0.36,-1.62,2026-06-24
APLE,1.7,16.64,5148422,2984466,85.67,45.87,1.9,0.5,-0.3,강한매수,망치형,완만한상승,0.79,2.25,2026-06-24
SHLS,1.7,10.2,8213196,4723244,83.77,55.87,1.5,0.8,-1.5,중립,음봉,잔구간,0.44,-0.385,2026-06-24
HODL,1.7,16.92,1655573,972193,28.01,23.83,1.2,-0.9,-3.1,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-06-24
MAMA,1.7,19.24,881614,528588,16.96,10.15,1.7,1.4,0.3,매수관심,팽이도지,전고점돌파,0.35,1.32,2026-06-24
ATEC,1.7,8.7,6780615,3961810,58.99,25.53,2.3,0.0,2.4,매수관심,팽이도지,완만한상승,0.61,1.03,2026-06-24
GSOL,1.7,4.96,6617667,3949544,32.82,21.29,1.5,0.2,-4.2,매도주의,장대음봉,전저점부근,0.3,-1.49,2026-06-24
SPXX,1.7,17.96,352849,205244,6.34,5.15,1.2,0.4,0.1,중립,팽이도지,잔구간,0.5,0.0,2026-06-24
XPRO,1.7,13.09,1985680,1195032,25.99,16.87,1.5,-3.7,1.5,중립,양봉,전저점이탈,0.8,0.31,2026-06-24
AADX,1.7,18.25,1359513,820932,24.81,30.63,0.8,-1.4,0.8,매수관심,양봉스프링,잔구간,0.79,0.925,2026-06-24
WSR,1.6,18.96,490628,302756,9.3,17.55,0.5,0.1,0.1,강한매수,양봉,완만한상승,1.0,2.2,2026-06-24
ACDC,1.6,5.35,2324882,1427198,12.44,9.52,1.3,-2.3,-9.0,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-06-24
ADPT,1.6,19.34,5523583,3367964,106.83,78.55,1.4,2.6,9.4,매수관심,장대양봉,잔구간,0.82,1.19,2026-06-24
ALLO,1.6,2.05,9550777,6081198,19.58,16.03,1.2,0.5,-1.4,중립,음봉,잔구간,0.12,-0.58,2026-06-24
XRP,1.6,11.8,972957,602745,11.48,8.02,1.4,-2.1,-2.2,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-06-24
CEPT,1.6,10.65,2046939,1241597,21.8,11.58,1.9,0.3,-0.3,중립,음봉,완만한상승,0.29,-0.05,2026-06-24
SPRY,1.6,10.54,1940597,1177406,20.45,13.47,1.5,1.3,1.2,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-06-24
JELD,1.6,1.69,2094821,1304466,3.54,2.74,1.3,1.3,9.7,강한매수,장대양봉,완만한상승,0.77,3.22,2026-06-24
PML,1.6,7.54,666295,408062,5.02,3.31,1.5,-0.1,0.5,강한매수,장대양봉,완만한상승,0.67,3.1,2026-06-24
GORO,1.6,1.34,3023499,1851934,4.05,2.3,1.8,-3.0,3.9,강한매수,양봉,완만한상승,1.0,2.2,2026-06-24
NUCL,1.6,9.94,640025,407360,6.36,7.69,0.8,0.9,-14.8,매도주의,장대음봉,잔구간,0.09,-1.245,2026-06-24
NEWP,1.6,3.76,2093814,1279122,7.87,5.71,1.4,-4.0,-1.8,매도주의,팽이도지,전저점이탈,0.42,-0.85,2026-06-24
NKTX,1.6,2.89,891621,546725,2.58,1.73,1.5,-0.3,-4.3,중립,음봉,잔구간,0.09,-0.595,2026-06-24
GDOT,1.6,13.54,762179,476008,10.32,6.77,1.5,0.3,2.3,강한매수,장대양봉,전고점돌파,0.64,3.67,2026-06-24
USAU,1.6,14.42,350695,217369,5.06,4.57,1.1,-1.4,-3.6,매도주의,음봉,전저점이탈,0.34,-1.64,2026-06-24
ATHM,1.6,19.1,1406094,869383,26.86,17.06,1.6,-0.3,4.3,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-24
MITK,1.6,17.38,1324770,820413,23.02,16.79,1.4,1.9,-1.5,중립,음봉,완만한상승,0.61,0.33,2026-06-24
MASS,1.6,8.97,371949,232095,3.34,2.52,1.3,-1.9,4.8,매수관심,양봉,완만한상승,0.58,1.7,2026-06-24
AMTX,1.6,1.66,1406735,862277,2.34,1.88,1.2,-1.1,-6.7,매도주의,음봉,전저점이탈,0.14,-1.88,2026-06-24
SBRA,1.6,19.09,5298882,3345261,101.16,62.71,1.6,0.5,2.0,강한매수,양봉,전고점돌파,0.57,2.28,2026-06-24
GAU,1.6,1.79,6829108,4390697,12.22,9.0,1.4,-3.7,-2.7,매도주의,음봉,전저점이탈,0.38,-1.59,2026-06-24
RKT,1.6,14.73,63371209,40425020,933.46,449.1,2.1,3.2,6.0,강한매수,양봉,전고점돌파,0.56,2.27,2026-06-24
PATH,1.6,10.31,78960145,47993521,814.08,500.69,1.6,0.0,1.5,매수관심,양봉,완만한상승,0.48,1.58,2026-06-24
FLYW,1.6,16.54,3134935,1973158,51.85,32.95,1.6,-0.2,6.2,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-06-24
QS,1.6,7.12,29157663,18425078,207.6,190.7,1.1,-0.4,-3.7,매도주의,장대음봉,잔구간,0.33,-1.1,2026-06-24
EC,1.6,14.59,5912901,3599058,86.27,59.92,1.4,-3.0,-3.1,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-06-24
DEI,1.6,11.49,2684773,1653934,30.85,25.86,1.2,-0.1,-1.6,중립,음봉,전저점부근,0.24,-0.26,2026-06-24
RDZN,1.6,1.44,872867,541237,1.26,0.84,1.5,-1.3,-5.3,매도주의,음봉,전저점이탈,0.42,-1.55,2026-06-24
DBVT,1.6,15.6,436862,272675,6.82,5.29,1.3,0.4,-3.6,매도주의,장대음봉,잔구간,0.27,-1.14,2026-06-24
WVE,1.6,5.95,3943445,2408805,23.46,18.91,1.2,0.3,-1.8,중립,음봉,잔구간,0.08,-0.6,2026-06-24
PDM,1.6,8.86,2047497,1244693,18.14,12.93,1.4,0.6,-2.5,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-24
TROX,1.6,6.85,3868236,2445406,26.5,20.46,1.3,-2.5,5.2,매수관심,장대양봉,잔구간,0.86,1.215,2026-06-24
BOOM,1.6,6.2,420498,255838,2.61,1.58,1.6,0.8,-7.5,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-06-24
CLB,1.6,10.72,1135134,722674,12.17,9.27,1.3,-1.2,-6.8,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-06-24
SBS,1.6,5.53,11771927,7442629,65.1,38.4,1.7,-0.4,1.3,강한매수,양봉,완만한상승,0.85,2.02,2026-06-24
SVC,1.6,1.76,11716056,7333045,20.62,13.08,1.6,0.0,2.9,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-24
NEXA,1.6,12.34,1066765,660510,13.16,10.2,1.3,-4.8,-4.6,매도주의,음봉,전저점이탈,0.24,-1.76,2026-06-24
ONDG,1.6,2.96,2151384,1372210,6.37,6.15,1.0,-1.9,-16.6,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-06-24
MBC,1.5,9.34,4533924,3115733,42.35,28.72,1.5,0.7,10.9,강한매수,장대양봉,전고점부근,0.98,2.13,2026-06-24
CBLL,1.5,18.61,392408,253646,7.3,5.79,1.3,1.1,0.1,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-06-24
CEPU,1.5,14.11,402265,265175,5.68,4.87,1.2,-0.5,-6.1,매도주의,음봉,전저점이탈,0.05,-1.99,2026-06-24
CANE,1.5,9.3,363742,242745,3.38,2.58,1.3,0.3,0.4,매수관심,양봉,완만한상승,0.54,1.65,2026-06-24
GRPN,1.5,18.32,1744750,1181890,31.96,20.7,1.5,-0.2,9.6,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-24
WNC,1.5,13.1,1799993,1197825,23.58,11.78,2.0,0.4,3.6,강한매수,양봉,전고점돌파,0.47,2.16,2026-06-24
XFOR,1.5,4.09,686392,449603,2.81,1.95,1.4,1.2,1.0,매수관심,팽이도지,완만한상승,0.54,0.95,2026-06-24
ACIC,1.5,10.95,408691,272044,4.48,2.9,1.5,0.4,-0.4,강한매도,위꼬리음봉,전고점부근,0.19,-3.32,2026-06-24
ADCT,1.5,1.07,2259007,1504561,2.42,2.61,0.9,-1.7,-5.3,매도주의,장대음봉,수횡파,0.11,-1.87,2026-06-24
DOUG,1.5,1.78,599803,399739,1.07,0.67,1.6,0.0,2.9,강한매수,장대양봉,완만한상승,0.85,3.32,2026-06-24
DNUT,1.5,3.73,3248598,2204828,12.12,11.9,1.0,0.6,7.5,매수관심,장대양봉,잔구간,0.78,1.17,2026-06-24
BILI,1.5,16.51,3410294,2232507,56.3,45.49,1.2,3.6,-0.2,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-06-24
BBAI,1.5,3.52,44018556,29668155,154.95,123.31,1.3,-0.5,-6.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-06-24
BDTX,1.5,1.86,2871436,1874514,5.34,3.18,1.7,0.6,14.8,매수관심,장대양봉,잔구간,0.81,1.185,2026-06-24
PUMP,1.5,13.98,6589556,4538678,92.12,68.24,1.3,-1.6,-3.0,매도주의,음봉,전저점이탈,0.5,-1.45,2026-06-24
DUOT,1.5,11.34,824028,544678,9.34,7.08,1.3,-1.1,-5.2,중립,음봉,수횡파,0.24,-0.41,2026-06-24
HMH,1.5,18.16,393714,258871,7.15,7.56,0.9,-1.5,-4.3,매도주의,장대음봉,잔구간,0.28,-1.13,2026-06-24
ONL,1.5,2.76,406957,266977,1.12,0.82,1.4,-1.0,-3.5,매도주의,장대음봉,잔구간,0.08,-1.25,2026-06-24
BB,1.5,8.62,39014963,25710193,336.31,262.65,1.3,1.6,-3.8,중립,음봉,잔구간,0.08,-0.6,2026-06-24
DFDV,1.5,2.62,1230253,810432,3.22,2.73,1.2,-1.8,-5.1,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-06-24
DTI,1.5,2.15,470227,308821,1.01,0.61,1.7,-0.5,-2.3,매도주의,장대음봉,전저점부근,0.29,-1.5,2026-06-24
LIFE,1.5,18.1,524679,350284,9.5,6.57,1.4,0.8,17.7,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-06-24
ENVX,1.5,5.94,6421545,4415962,38.14,32.55,1.2,0.9,-7.0,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-06-24
DRH,1.5,12.19,2278816,1552832,27.78,22.66,1.2,0.0,-0.9,중립,음봉,잔구간,0.52,-0.34,2026-06-24
ETW,1.5,9.33,301319,200087,2.81,2.26,1.2,0.3,-0.4,중립,음봉,잔구간,0.5,-0.35,2026-06-24
AXTU,1.5,7.5,991934,646305,7.44,7.03,1.1,0.7,-21.7,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-06-24
LIDR,1.5,1.33,1778625,1171219,2.37,2.5,0.9,0.0,-6.3,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-06-24
PACK,1.5,7.64,986204,653935,7.53,3.99,1.9,1.8,3.9,매수관심,장대양봉,잔구간,0.87,1.22,2026-06-24
OWL,1.5,8.47,33821872,22572446,286.47,228.07,1.3,0.4,-5.4,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-06-24
IKT,1.5,1.87,937766,639714,1.75,1.14,1.5,0.0,0.0,중립,팽이도지,완만한상승,0.29,0.65,2026-06-24
BEKE,1.5,14.8,5928072,4013631,87.74,64.21,1.4,-1.6,0.9,중립,양봉,잔구간,0.55,0.38,2026-06-24
KRNY,1.5,8.89,782170,521777,6.95,4.7,1.5,0.1,0.8,중립,양봉,전고점부근,0.44,0.18,2026-06-24
RCAX,1.5,4.75,1169831,784932,5.56,6.11,0.9,-0.5,-16.7,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-06-24
FRSH,1.5,9.37,34688556,23260715,325.03,195.02,1.7,0.1,1.8,매수관심,양봉,완만한상승,0.43,1.52,2026-06-24
MEI,1.5,13.09,865842,582196,11.33,8.08,1.4,0.7,-3.0,중립,음봉,잔구간,0.43,-0.39,2026-06-24
ELE,1.5,15.05,430707,292063,6.48,6.27,1.0,-2.8,-1.4,중립,음봉,잔구간,0.24,-0.505,2026-06-24
AREC,1.5,1.97,3951496,2709951,7.78,5.58,1.4,1.0,-7.1,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-06-24
VMD,1.5,11.47,533301,358364,6.12,2.92,2.1,0.6,4.2,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-06-24
MARA,1.5,14.0,53242470,36549231,745.39,574.9,1.3,1.8,-6.5,중립,음봉,잔구간,0.32,-0.46,2026-06-24
IQ,1.5,1.01,6037935,3990755,6.1,5.12,1.2,-1.0,-1.9,중립,음봉,수횡파,0.27,-0.38,2026-06-24
MYGN,1.5,5.22,1924886,1271553,10.05,6.15,1.6,0.0,12.7,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-24
NVTS,1.5,18.32,34334373,22703315,629.01,621.85,1.0,-1.5,-13.1,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-06-24
SGMT,1.5,6.93,1377408,926272,9.55,7.08,1.3,0.4,-2.3,중립,음봉,잔구간,0.36,-0.435,2026-06-24
TAK,1.5,15.72,3494374,2397012,54.93,43.2,1.3,0.4,-1.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-24
AVR,1.5,10.4,1620579,1109989,16.85,11.01,1.5,0.8,0.4,강한매수,양봉스프링,완만한상승,0.93,2.92,2026-06-24
RR,1.5,1.91,11940723,8118342,22.81,18.16,1.3,-0.5,-5.0,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-06-24
UAA,1.5,6.06,10460064,6885445,63.39,39.13,1.6,1.6,3.2,매수관심,장대양봉,잔구간,0.79,1.175,2026-06-24
MYI,1.5,11.02,327768,219501,3.61,2.54,1.4,0.0,-0.1,강한매수,망치형,수횡파,0.73,2.88,2026-06-24
ARCT,1.5,7.01,523922,343547,3.67,2.27,1.6,0.0,-1.0,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-06-24
UUUU,1.5,15.03,11988715,8045577,180.19,172.28,1.0,-2.7,-0.1,중립,팽이도지,잔구간,0.61,0.065,2026-06-24
ONT,1.5,17.8,1074879,722944,19.13,11.14,1.7,0.3,5.6,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-24
KBDC,1.5,13.58,455959,302524,6.19,4.1,1.5,0.0,-1.2,매도주의,음봉,전저점이탈,0.43,-1.53,2026-06-24
JMIA,1.5,6.33,2408196,1596136,15.24,14.13,1.1,-0.2,0.5,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-06-24
SHNY,1.5,7.82,1090009,725358,8.52,8.02,1.1,-9.9,0.9,매도주의,위꼬리양봉,전저점이탈,0.35,-1.93,2026-06-24
SVOL,1.5,16.08,356934,237015,5.74,4.53,1.3,-0.1,0.4,매수관심,양봉,완만한상승,0.76,1.91,2026-06-24
HBNC,1.5,19.8,1083693,702007,21.46,12.87,1.7,0.1,0.5,강한매수,양봉,완만한상승,1.0,2.2,2026-06-24
ASTL,1.5,3.99,1043979,699331,4.17,3.31,1.3,-0.7,-3.4,매도주의,음봉,전저점이탈,0.36,-1.62,2026-06-24
SOFI,1.4,17.31,119987254,85134127,2076.98,1427.68,1.5,-0.4,0.5,중립,위꼬리양봉,완만한상승,0.1,-0.58,2026-06-24
SNDQ,1.4,3.52,72333766,50475814,254.61,242.83,1.0,-2.4,7.3,매수관심,양봉,완만한상승,0.65,1.78,2026-06-24
ARHS,1.4,7.83,1657379,1149806,12.98,8.94,1.5,2.4,8.1,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-06-24
WHLR,1.4,2.43,527421,365520,1.28,2.02,0.6,-6.4,-12.6,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-06-24
XIFR,1.4,11.68,979598,715175,11.44,8.93,1.3,0.4,0.8,강한매수,양봉,완만한상승,0.84,2.01,2026-06-24
XPER,1.4,7.85,724908,511798,5.69,3.26,1.7,0.6,-2.8,중립,음봉,잔구간,0.15,-0.56,2026-06-24
INO,1.4,1.1,1565433,1143916,1.72,1.44,1.2,-0.9,-1.8,중립,음봉,수횡파,0.0,-0.7,2026-06-24
EDIT,1.4,2.8,3815756,2692678,10.68,6.1,1.8,-0.2,1.6,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-06-24
LABD,1.4,9.14,9380044,6586162,85.73,86.63,1.0,-1.3,-4.4,매도주의,음봉,전저점이탈,0.48,-1.47,2026-06-24
SPDN,1.4,8.83,50037205,34875374,441.83,633.52,0.7,-0.1,0.3,매수관심,양봉,완만한상승,0.82,1.98,2026-06-24
BYRN,1.4,5.69,494395,355357,2.81,1.88,1.5,0.7,2.3,중립,양봉,잔구간,0.33,0.25,2026-06-24
JANX,1.4,14.64,1492584,1050201,21.85,13.69,1.6,-0.8,-1.0,중립,음봉,잔구간,0.09,-0.595,2026-06-24
GSBD,1.4,9.36,1231547,862474,11.53,8.32,1.4,0.0,-0.7,중립,음봉,잔구간,0.6,-0.29,2026-06-24
VIPS,1.4,13.4,3037655,2134627,40.7,33.97,1.2,-0.5,2.3,매수관심,장대양봉,잔구간,0.91,1.245,2026-06-24
ARQ,1.4,2.35,529369,387786,1.24,0.98,1.3,0.0,-4.5,매도주의,음봉,전저점이탈,0.3,-1.69,2026-06-24
GSIT,1.4,6.63,1284986,914192,8.52,7.76,1.1,-1.0,-2.5,매도주의,음봉,전저점이탈,0.55,-1.39,2026-06-24
GRFS,1.4,7.22,880358,640953,6.36,4.96,1.3,-0.7,1.3,중립,양봉,잔구간,0.87,0.57,2026-06-24
BYND,1.4,0.682,32458564,23109256,22.13,20.31,1.1,-0.4,1.0,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-06-24
NVA,1.4,5.83,842778,590634,4.91,3.86,1.3,0.2,3.6,매수관심,양봉스프링,잔구간,1.0,1.05,2026-06-24
NOMD,1.4,10.65,1831672,1270861,19.51,11.07,1.8,0.5,3.8,강한매수,양봉,전고점돌파,0.67,2.4,2026-06-24
CHA,1.4,11.75,832740,611176,9.78,9.12,1.1,0.2,2.2,매수관심,양봉,완만한상승,0.51,1.61,2026-06-24
SLDB,1.4,9.25,3767584,2603679,34.85,26.28,1.3,0.6,4.6,강한매수,장대양봉,전고점부근,0.92,2.05,2026-06-24
GRRR,1.4,16.89,1891916,1313262,31.95,25.87,1.2,-1.5,0.3,중립,팽이도지,잔구간,0.51,0.005,2026-06-24
UA,1.4,5.88,3618736,2601835,21.28,14.85,1.4,0.2,4.6,매수관심,장대양봉,잔구간,0.87,1.22,2026-06-24
BLDP,1.4,3.685,9562250,7005094,35.24,34.68,1.0,2.9,-14.1,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-24
BRBR,1.4,11.91,8609165,6255992,102.54,67.86,1.5,0.9,4.7,강한매수,양봉,전고점돌파,0.53,2.24,2026-06-24
FNB,1.4,18.98,7120617,5228213,135.15,83.58,1.6,0.3,1.0,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-06-24
BRBS,1.4,3.48,624463,448935,2.17,1.26,1.7,-0.3,-0.3,중립,팽이도지,잔구간,0.27,-0.14,2026-06-24
BSCT,1.4,18.555,680038,473696,12.62,9.01,1.4,0.1,0.0,매수관심,팽이도지,완만한상승,0.43,0.82,2026-06-24
RSKD,1.4,4.88,1522400,1127198,7.43,5.46,1.4,-0.6,-0.2,중립,팽이도지,잔구간,0.26,-0.145,2026-06-24
NB,1.4,4.62,3660234,2639061,16.91,16.25,1.0,-1.6,-4.3,매도주의,음봉,전저점이탈,0.25,-1.75,2026-06-24
RUM,1.4,6.2,4506104,3141042,27.94,29.14,1.0,-0.4,-7.5,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-06-24
HPK,1.4,6.78,1064546,764840,7.22,5.82,1.2,-1.5,-4.1,중립,음봉,전저점부근,0.57,0.13,2026-06-24
NG,1.4,6.2,5722038,4034065,35.48,29.01,1.2,-4.4,-10.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-06-24
NMFC,1.4,6.95,1320014,976724,9.17,5.92,1.5,0.5,-3.4,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-06-24
GERN,1.4,1.385,19234596,13486315,26.64,18.92,1.4,0.7,1.8,중립,위꼬리양봉,전고점돌파,0.32,0.28,2026-06-24
NWG,1.4,16.99,10524910,7781807,178.82,111.8,1.6,-0.5,-1.2,중립,음봉,잔구간,0.38,-0.42,2026-06-24
OBE,1.4,8.02,1143678,815018,9.17,7.58,1.2,-2.9,-8.3,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-24
CMCL,1.4,19.59,516398,376194,10.12,6.12,1.7,-1.9,-1.1,중립,음봉,전저점부근,0.13,-0.39,2026-06-24
CLBK,1.4,19.85,590396,416904,11.72,8.73,1.3,0.5,-0.4,강한매수,망치형,완만한상승,0.63,2.06,2026-06-24
NVD,1.4,5.27,80922676,57157838,426.46,294.12,1.4,0.0,1.0,매수관심,팽이도지,전고점돌파,0.5,1.5,2026-06-24
NVDY,1.4,12.5,3353967,2392714,41.92,34.18,1.2,0.1,-0.6,매도주의,팽이도지,전저점이탈,0.46,-0.8,2026-06-24
NEO,1.4,12.9,6125195,4245052,79.02,44.68,1.8,1.6,10.7,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-06-24
FSOL,1.4,7.77,309208,222554,2.4,2.38,1.0,0.1,-4.0,매도주의,음봉,전저점이탈,0.32,-1.67,2026-06-24
