ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
GLL,1.8,19.96,4410452,2478235,88.03,54.25,1.6,-2.3,1.0,중립,양봉,전저점이탈,0.55,0.01,2026-08-24
NVDX,1.8,17.72,6896024,3756953,122.2,91.24,1.3,0.7,-6.5,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-24
NUCL,1.8,7.07,413857,231355,2.93,1.81,1.6,-2.2,-0.8,중립,팽이도지,전저점부근,0.29,0.5,2026-08-24
MBOT,1.8,1.48,1515036,828255,2.24,1.64,1.4,0.0,-1.3,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-08-24
ZIP,1.8,4.54,1664048,902217,7.55,4.86,1.6,0.0,7.8,강한매수,양봉,완만한상승,0.83,2.0,2026-08-24
SOLZ,1.8,9.65,3092504,1685269,29.84,12.64,2.4,5.5,0.7,매수관심,팽이도지,전고점돌파,0.73,1.78,2026-08-24
SHIP,1.8,17.82,423630,241155,7.55,4.39,1.7,0.3,1.5,매수관심,양봉,완만한상승,0.8,1.96,2026-08-24
NXH,1.7,3.9,2661442,1532069,10.38,7.14,1.5,-0.7,-5.3,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-08-24
CMCO,1.7,17.95,540827,322630,9.71,7.19,1.4,0.9,1.0,중립,팽이도지,잔구간,0.52,0.01,2026-08-24
CRCD,1.7,2.7,3738258,2258419,10.09,7.41,1.4,-4.5,5.1,중립,양봉,잔구간,0.82,0.54,2026-08-24
SID,1.7,1.03,2805011,1651587,2.89,2.33,1.2,1.1,4.3,강한매수,양봉,전고점돌파,0.74,2.49,2026-08-24
SMCY,1.7,5.07,1598742,961917,8.11,7.19,1.1,-1.7,-2.9,중립,음봉,전저점부근,0.45,-0.01,2026-08-24
SHMD,1.7,4.85,697919,404899,3.38,2.3,1.5,-2.2,1.0,매수관심,양봉스프링,잔구간,0.88,0.98,2026-08-24
SSG,1.7,13.37,566707,342891,7.58,5.51,1.4,2.1,3.7,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-24
TFSL,1.7,17.65,1317555,754088,23.25,14.03,1.7,0.1,-0.1,매도주의,위꼬리음봉,완만한상승,0.23,-0.92,2026-08-24
PBI,1.7,16.53,1758681,1005117,29.07,23.09,1.3,-0.8,1.1,매수관심,양봉,완만한상승,0.66,1.79,2026-08-24
NVA,1.7,5.49,325596,192234,1.79,1.16,1.5,0.6,1.9,매수관심,양봉,완만한상승,0.81,1.97,2026-08-24
IAUX,1.7,1.92,22845592,13426928,43.86,23.43,1.9,2.8,3.2,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-24
IE,1.7,11.26,2156768,1286320,24.29,19.64,1.2,2.9,-2.9,중립,음봉,잔구간,0.23,-0.51,2026-08-24
ARDT,1.7,11.25,420273,244751,4.73,3.29,1.4,0.0,2.4,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-24
EMAT,1.7,4.21,2971635,1740599,12.51,3.89,3.2,3.5,2.4,중립,팽이도지,완만한상승,0.38,0.76,2026-08-24
DRAL,1.7,9.75,541101,311130,5.28,3.86,1.4,-7.4,-5.0,매도주의,음봉,전저점이탈,0.41,-1.56,2026-08-24
GGB,1.7,4.33,15052956,8659861,65.18,47.84,1.4,0.5,-0.5,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-08-24
VVR,1.7,2.93,1006547,576300,2.95,1.63,1.8,-0.3,-0.3,중립,음봉,전저점부근,0.33,-0.15,2026-08-24
HLN,1.7,10.16,13657550,8098224,138.76,66.15,2.1,-0.2,1.8,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-24
FISN,1.7,7.13,318146,185950,2.27,1.68,1.3,-0.6,-13.0,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-24
FLO,1.7,7.28,8438357,4829117,61.43,44.86,1.4,0.1,4.6,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-24
BLMN,1.7,11.44,2517067,1525084,28.8,17.4,1.7,0.0,-1.6,중립,음봉,잔구간,0.21,-0.525,2026-08-24
BITI,1.7,19.25,2849524,1705462,54.85,33.66,1.6,-2.4,0.3,중립,팽이도지,전저점이탈,0.55,-0.69,2026-08-24
AIIO,1.7,2.65,778575,455195,2.06,1.53,1.3,0.0,-4.3,매도주의,음봉,전저점이탈,0.11,-1.92,2026-08-24
WVE,1.6,5.12,4555258,2860719,23.32,20.36,1.1,-0.4,-2.8,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-24
ACP,1.6,5.0,525937,328360,2.63,2.35,1.1,-1.8,0.0,강한매도,위꼬리양봉,전저점이탈,0.0,-2.35,2026-08-24
NVTX,1.6,18.49,501226,322533,9.27,9.22,1.0,-4.1,-7.9,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-24
ALIT,1.6,14.87,709065,437892,10.54,6.35,1.7,0.0,4.6,중립,양봉,전고점부근,0.49,0.24,2026-08-24
BITX,1.6,17.95,26410685,16634652,474.07,185.3,2.6,5.3,-0.8,매수관심,팽이도지,전고점돌파,0.43,1.42,2026-08-24
LBRT,1.6,18.48,4246836,2647042,78.48,66.89,1.2,-1.7,-2.9,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-08-24
UMC,1.6,19.05,14926891,9241173,284.36,184.05,1.5,6.3,-2.3,매도주의,장대음봉,잔구간,0.38,-1.07,2026-08-24
INGN,1.6,5.5,333491,209962,1.83,1.32,1.4,0.2,-2.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-24
CSQR,1.6,19.6,984304,626696,19.29,15.99,1.2,0.1,-3.7,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-24
CRNC,1.6,7.57,1073539,656578,8.13,6.56,1.2,-1.5,-4.7,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-24
GGN,1.6,5.68,869167,556117,4.94,3.2,1.5,0.2,-0.2,매수관심,팽이도지,완만한상승,0.54,0.95,2026-08-24
ABTC,1.6,8.64,2715524,1733215,23.46,12.6,1.9,0.9,8.0,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-24
WFCpZ,1.6,18.3,451863,278638,8.27,3.95,2.1,0.5,1.2,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-24
HNRG,1.6,15.96,956086,605466,15.26,14.47,1.1,-1.0,4.8,강한매수,양봉,완만한상승,0.84,2.01,2026-08-24
GGT,1.6,4.14,605678,369619,2.51,1.46,1.7,0.0,0.2,중립,위꼬리양봉,완만한상승,0.44,-0.17,2026-08-24
SSMR,1.6,18.94,355175,218591,6.73,4.36,1.5,0.9,0.7,매수관심,팽이도지,완만한상승,0.66,1.09,2026-08-24
SGML,1.6,12.21,2693925,1662004,32.89,22.49,1.5,2.0,0.0,매수관심,팽이도지,전고점돌파,0.38,1.36,2026-08-24
CNH,1.6,11.76,20690123,12758190,243.32,174.98,1.4,0.3,-1.2,중립,음봉,잔구간,0.17,-0.55,2026-08-24
HUN,1.6,9.6,3010695,1844238,28.9,22.07,1.3,-0.2,-3.5,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-24
OLN,1.6,17.57,3561244,2231483,62.57,43.57,1.4,0.0,-4.5,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-08-24
PESI,1.6,16.3,448238,272665,7.31,10.63,0.7,0.0,-5.8,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-08-24
MSDL,1.6,15.37,569981,346675,8.76,6.31,1.4,-0.1,0.1,매수관심,팽이도지,완만한상승,0.72,1.16,2026-08-24
QBTX,1.6,7.71,2196672,1395656,16.94,12.78,1.3,-6.6,-10.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-24
YMAX,1.6,7.59,1491229,936738,11.32,6.64,1.7,-0.7,-0.5,중립,음봉,잔구간,0.18,-0.54,2026-08-24
SLRC,1.5,12.71,425292,287677,5.41,4.27,1.3,0.1,0.6,중립,양봉,잔구간,0.89,0.585,2026-08-24
SAN,1.5,14.72,31207637,20803073,459.38,353.38,1.3,0.8,0.1,중립,팽이도지,잔구간,0.38,-0.07,2026-08-24
SOPH,1.5,8.45,655646,434039,5.54,3.71,1.5,-0.2,-2.1,중립,음봉,잔구간,0.19,-0.535,2026-08-24
CNTN,1.5,2.14,1093101,746305,2.34,1.22,1.9,3.2,-5.3,중립,음봉,잔구간,0.3,-0.47,2026-08-24
AADX,1.5,14.49,1982680,1288207,28.73,26.3,1.1,-0.5,-2.6,매도주의,음봉,전저점이탈,0.41,-1.56,2026-08-24
ARCT,1.5,14.34,2412776,1612197,34.6,15.6,2.2,-0.9,7.6,강한매수,양봉,전고점돌파,0.91,2.69,2026-08-24
SVOL,1.5,16.52,417069,274505,6.89,4.24,1.6,-0.8,0.5,중립,양봉,잔구간,0.57,0.39,2026-08-24
TIPT,1.5,18.54,348061,230349,6.45,4.18,1.5,0.1,2.2,매수관심,장대양봉,전고점부근,0.85,1.97,2026-08-24
PEB,1.5,18.32,1903635,1279694,34.87,31.72,1.1,0.3,-1.1,중립,음봉,잔구간,0.22,-0.52,2026-08-24
ATAI,1.5,7.38,12309030,8372797,90.84,45.25,2.0,0.3,-0.3,강한매수,망치형,완만한상승,0.82,2.28,2026-08-24
ASLE,1.5,5.61,549940,362574,3.09,2.98,1.0,-0.2,1.1,매수관심,양봉,완만한상승,0.53,1.64,2026-08-24
LYG,1.5,6.04,15102711,10310547,91.22,65.49,1.4,0.0,0.3,중립,양봉,잔구간,0.36,0.265,2026-08-24
LZ,1.5,6.0,4006669,2599347,24.04,17.44,1.4,0.1,2.7,강한매수,양봉,완만한상승,0.92,2.1,2026-08-24
MVST,1.5,0.776,8708084,5809386,6.76,6.15,1.1,0.4,-4.0,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-24
MSTZ,1.5,6.09,24390318,15740202,148.54,113.45,1.3,-4.6,-1.6,매수관심,팽이도지,전저점부근,0.6,0.87,2026-08-24
NAT,1.5,7.0,3444510,2291218,24.11,16.76,1.4,-0.9,1.3,매수관심,양봉,완만한상승,0.51,1.61,2026-08-24
BBCQ,1.5,10.45,337613,219771,3.53,6.79,0.5,4.3,3.2,강한매수,양봉,전고점돌파,0.62,2.34,2026-08-24
NVDQ,1.5,10.32,7226385,4698858,74.58,43.45,1.7,-0.5,6.5,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-24
NMZ,1.5,10.06,802475,545324,8.07,6.02,1.3,0.1,0.0,중립,팽이도지,잔구간,0.52,0.01,2026-08-24
NVDY,1.5,12.16,2136306,1390011,25.98,18.83,1.4,0.4,-2.9,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-24
TGEN,1.5,3.11,321826,212893,1.0,0.76,1.3,-0.6,-8.5,매도주의,장대음봉,전저점부근,0.3,-1.49,2026-08-24
TRIN,1.5,18.61,1104487,722419,20.55,16.09,1.3,0.0,1.4,강한매수,양봉,전고점돌파,0.72,2.46,2026-08-24
TOYO,1.5,4.38,1626852,1099216,7.13,6.08,1.2,-5.0,-4.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-24
AKBA,1.5,0.901,8125287,5357028,7.32,5.24,1.4,0.1,-0.8,중립,망치형,잔구간,0.74,0.645,2026-08-24
JDST,1.5,19.74,1323510,902021,26.13,19.31,1.4,-3.0,1.4,중립,위꼬리양봉,전저점부근,0.42,-0.35,2026-08-24
BOBS,1.5,17.83,762442,518552,13.59,16.42,0.8,1.1,0.7,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-08-24
UEC,1.5,12.51,9915707,6620999,124.05,81.17,1.5,-0.4,-1.6,중립,음봉,잔구간,0.38,-0.42,2026-08-24
HCKT,1.5,11.09,332135,214429,3.68,2.67,1.4,-0.2,0.3,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-08-24
IGR,1.5,4.65,575406,385599,2.68,2.12,1.3,0.0,0.9,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-24
BSCV,1.5,16.205,588860,392774,9.54,7.36,1.3,-0.4,0.0,중립,양봉,전저점이탈,0.67,0.15,2026-08-24
BLOX,1.5,13.52,598735,387283,8.09,5.03,1.6,-0.2,-0.7,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-08-24
BITU,1.5,13.92,10599749,6956561,147.55,62.8,2.3,5.1,-0.6,매수관심,팽이도지,전고점돌파,0.42,1.4,2026-08-24
LODE,1.5,3.53,1155064,781814,4.08,3.21,1.3,-0.9,1.1,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-08-24
LI,1.5,12.48,3395628,2312094,42.38,32.89,1.3,-2.6,-1.8,중립,음봉,잔구간,0.05,-0.62,2026-08-24
LCID,1.5,5.09,11338107,7423213,57.71,46.19,1.2,-0.2,-7.5,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-24
KRO,1.5,8.71,432477,285130,3.77,3.1,1.2,-0.9,7.1,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-24
LAND,1.5,8.83,1009687,661004,8.92,5.86,1.5,0.1,2.0,강한매수,장대양봉,전고점돌파,0.64,3.67,2026-08-24
GBTG,1.5,9.48,1215902,831969,11.53,10.62,1.1,0.1,0.2,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-08-24
ETHT,1.5,17.17,4372237,2985762,75.07,26.54,2.8,7.1,-2.1,중립,음봉,전고점돌파,0.24,0.49,2026-08-24
CDZI,1.5,3.77,1022082,673079,3.85,2.37,1.6,0.0,3.0,중립,양봉,전고점부근,0.71,0.5,2026-08-24
WEST,1.5,8.44,425634,284758,3.59,3.41,1.1,0.7,0.7,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-08-24
WRD,1.5,5.97,2835167,1903025,16.93,20.16,0.8,-1.8,-5.8,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-24
WOOF,1.5,2.88,2020820,1369783,5.82,4.21,1.4,2.1,-0.7,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-08-24
AIXC,1.4,0.937,1214096,885430,1.14,9.73,0.1,-7.1,-9.9,중립,음봉,잔구간,0.47,-0.37,2026-08-24
AAOG,1.4,2.56,5053455,3645065,12.94,15.62,0.8,-26.3,-1.9,중립,팽이도지,전저점이탈,0.53,-0.71,2026-08-24
WULX,1.4,15.11,490141,338904,7.41,6.85,1.1,2.0,-3.5,중립,음봉,잔구간,0.1,-0.59,2026-08-24
HSLV,1.4,5.32,841393,612765,4.48,2.98,1.5,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-08-24
EARN,1.4,4.48,469820,342738,2.1,1.47,1.4,-0.2,1.8,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-24
HLX,1.4,9.97,1541237,1097884,15.37,13.08,1.2,-1.0,-2.7,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-08-24
VLN,1.4,1.77,1205779,882661,2.13,2.17,1.0,-1.7,-0.6,중립,망치형,잔구간,0.8,0.68,2026-08-24
TBPH,1.4,17.01,407284,282065,6.93,7.47,0.9,-0.1,0.1,매수관심,양봉,완만한상승,0.67,1.8,2026-08-24
TSLG,1.4,4.48,50632690,36103093,226.83,146.67,1.5,-0.6,-7.2,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-24
ULCC,1.4,5.79,3379828,2344657,19.57,15.55,1.3,1.0,-3.8,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-24
USIO,1.4,2.86,657519,459505,1.88,2.15,0.9,0.0,1.8,중립,위꼬리양봉,완만한상승,0.44,-0.17,2026-08-24
TGB,1.4,9.34,5582370,4062032,52.14,49.41,1.1,0.8,0.9,매수관심,양봉스프링,전고점부근,0.84,1.46,2026-08-24
SMR,1.4,9.05,46176922,33811249,417.9,286.67,1.5,-1.4,-2.4,중립,음봉,잔구간,0.45,-0.38,2026-08-24
SMU,1.4,5.935,1579699,1117348,9.38,7.5,1.3,-5.1,-2.7,중립,팽이도지,잔구간,0.44,-0.035,2026-08-24
STGW,1.4,8.88,1406924,1017295,12.49,10.57,1.2,0.1,1.7,중립,양봉,잔구간,0.7,0.47,2026-08-24
STWD,1.4,16.29,4389802,3058522,71.51,65.34,1.1,0.4,-1.0,중립,음봉,잔구간,0.21,-0.525,2026-08-24
ARDX,1.4,3.74,5216758,3822934,19.51,20.03,1.0,-0.3,-3.6,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-24
SWBI,1.4,13.65,596039,414710,8.14,6.72,1.2,-0.4,-2.8,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-24
CRML,1.4,6.67,9341362,6512786,62.31,43.5,1.4,-2.3,-4.0,중립,음봉,잔구간,0.3,-0.47,2026-08-24
SNAP,1.4,5.53,43891642,30860303,242.72,180.5,1.3,-0.6,6.1,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-24
SPIR,1.4,13.87,796647,566446,11.05,7.95,1.4,0.0,-0.5,중립,팽이도지,잔구간,0.25,-0.15,2026-08-24
AVO,1.4,13.13,538498,395975,7.07,6.51,1.1,0.6,-1.8,중립,음봉,잔구간,0.12,-0.58,2026-08-24
CXM,1.4,7.43,2949791,2116401,21.92,15.45,1.4,-0.8,1.2,강한매수,양봉,전고점돌파,0.6,2.32,2026-08-24
PFFD,1.4,18.4,836767,596539,15.4,11.15,1.4,-0.1,0.2,중립,양봉,잔구간,1.0,0.65,2026-08-24
PD,1.4,12.4,1346742,987382,16.7,13.72,1.2,-0.3,1.0,매수관심,양봉,완만한상승,0.76,1.91,2026-08-24
OPFI,1.4,7.08,938605,653812,6.65,12.16,0.5,1.4,0.0,매도주의,위꼬리양봉,수횡파,0.13,-0.84,2026-08-24
QBTS,1.4,18.68,17132645,12335794,320.04,260.68,1.2,-3.1,-5.4,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-24
RERE,1.4,4.09,1871169,1308229,7.65,6.0,1.3,-0.7,-1.0,중립,음봉,잔구간,0.0,-0.65,2026-08-24
QNC,1.4,2.04,713436,514684,1.46,1.08,1.3,-1.9,-2.4,매도주의,음봉,전저점이탈,0.29,-1.7,2026-08-24
RZLT,1.4,5.01,1297415,942121,6.5,7.46,0.9,-1.2,-0.4,중립,망치형,잔구간,0.72,0.63,2026-08-24
RITM,1.4,10.25,4709162,3397385,48.27,39.69,1.2,0.7,-0.1,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-24
SIBN,1.4,19.47,699828,490301,13.63,9.23,1.5,0.2,-2.7,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-24
SITC,1.4,3.07,965163,714208,2.96,2.4,1.2,0.3,-0.3,매수관심,팽이도지,완만한상승,0.56,0.97,2026-08-24
SLDB,1.4,9.16,1114777,774882,10.21,7.83,1.3,-0.2,-1.3,중립,망치형,잔구간,0.71,0.625,2026-08-24
CVGI,1.4,3.06,434002,304290,1.33,1.57,0.8,-0.3,-4.4,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-24
PLTZ,1.4,9.59,4763984,3440865,45.69,47.8,1.0,2.5,1.9,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-08-24
PLUG,1.4,2.17,77000634,53762900,167.09,167.94,1.0,-1.8,-2.7,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-24
BLZE,1.4,15.55,3461914,2434395,53.83,67.3,0.8,0.7,-2.3,중립,음봉,전저점부근,0.41,-0.06,2026-08-24
HLLY,1.4,3.0,1183442,820395,3.55,3.42,1.0,0.0,-2.9,중립,음봉,잔구간,0.38,-0.42,2026-08-24
BTCS,1.4,1.47,5304098,3919438,7.8,3.4,2.3,3.7,5.0,강한매수,양봉,전고점돌파,0.78,2.54,2026-08-24
GDXD,1.4,15.18,3956609,2735430,60.06,48.75,1.2,-3.5,1.6,중립,위꼬리양봉,전저점부근,0.37,-0.41,2026-08-24
CCOI,1.4,9.49,2501511,1811719,23.74,19.82,1.2,-1.3,4.9,중립,양봉,잔구간,0.55,0.38,2026-08-24
HAPN,1.4,18.25,1287226,922363,23.49,19.32,1.2,-0.7,-0.3,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-08-24
GDXY,1.4,12.04,1100110,804812,13.25,9.53,1.4,0.2,0.2,강한매수,양봉스프링,전고점돌파,0.77,3.32,2026-08-24
ETHW,1.4,17.68,1491353,1065888,26.37,15.94,1.7,3.9,-1.4,중립,음봉,전고점돌파,0.22,0.46,2026-08-24
EQX,1.4,13.76,16856473,11917962,231.95,153.75,1.5,1.7,0.0,매수관심,팽이도지,전고점돌파,0.7,1.74,2026-08-24
CHMI,1.4,2.93,450674,330996,1.32,2.68,0.5,-0.3,0.0,중립,팽이도지,수횡파,0.33,0.4,2026-08-24
FHTX,1.4,6.87,402922,286348,2.77,2.68,1.0,4.0,-6.5,매도주의,장대음봉,잔구간,0.38,-1.07,2026-08-24
FBRT,1.4,8.44,1493219,1038494,12.6,11.98,1.1,0.2,0.4,매수관심,팽이도지,전고점돌파,0.58,1.6,2026-08-24
ELDN,1.4,3.41,1143757,805225,3.9,3.04,1.3,-0.6,-0.6,강한매수,망치형,전저점부근,0.88,3.21,2026-08-24
EDZ,1.4,15.27,428152,316349,6.54,3.57,1.8,3.0,1.1,중립,양봉,잔구간,0.4,0.29,2026-08-24
DRN,1.4,11.26,1068369,785563,12.03,8.07,1.5,0.7,1.2,중립,양봉,전고점부근,0.9,0.73,2026-08-24
DHX,1.4,4.22,352176,258244,1.49,1.09,1.4,-0.5,1.2,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-08-24
MAX,1.4,12.8,688517,491905,8.81,6.73,1.3,-2.2,1.1,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-08-24
KSS,1.4,18.3,4595851,3291758,84.1,64.01,1.3,0.7,3.2,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-24
KRP,1.4,15.46,1133187,838100,17.52,16.27,1.1,0.6,-0.3,중립,팽이도지,전고점부근,0.5,-0.45,2026-08-24
JPC,1.4,7.5,1418352,984272,10.64,8.5,1.3,0.0,-0.1,중립,팽이도지,잔구간,0.62,0.07,2026-08-24
BFRI,1.4,1.46,995019,730146,1.45,0.89,1.6,0.0,-1.4,중립,팽이도지,잔구간,0.36,-0.085,2026-08-24
BIOA,1.4,9.38,661582,465951,6.21,5.99,1.0,0.9,-2.0,매도주의,음봉,전저점이탈,0.45,-1.51,2026-08-24
BBOT,1.4,9.14,338518,238693,3.09,2.37,1.3,0.2,0.4,중립,팽이도지,잔구간,0.61,0.065,2026-08-24
MFA,1.4,8.94,1592028,1149465,14.23,11.02,1.3,0.3,0.0,중립,팽이도지,잔구간,0.56,0.035,2026-08-24
NVAX,1.4,8.86,5579176,4128028,49.43,38.92,1.3,-0.8,-0.1,중립,망치형,잔구간,0.83,0.7,2026-08-24
BDJ,1.4,9.73,460065,328193,4.48,3.85,1.2,0.2,-0.8,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-08-24
NOMD,1.4,12.1,2756085,1948851,33.35,30.55,1.1,3.1,-0.7,강한매도,위꼬리음봉,전고점부근,0.08,-3.45,2026-08-24
NPKI,1.4,13.16,932787,678302,12.28,8.85,1.4,-0.5,-3.3,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-08-24
NVCR,1.4,16.76,1607226,1179859,26.94,23.86,1.1,-0.5,-1.5,중립,음봉,전저점부근,0.59,0.16,2026-08-24
XXI,1.3,6.31,1902111,1487147,12.0,8.13,1.5,2.4,-5.0,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-24
ACIC,1.3,9.34,320544,252005,2.99,2.61,1.1,0.4,1.3,중립,양봉,잔구간,0.65,0.44,2026-08-24
AAOX,1.3,11.5,13459758,10207067,154.79,213.53,0.7,-24.7,-3.7,중립,팽이도지,전저점이탈,0.53,-0.71,2026-08-24
AWF,1.3,10.11,368072,280320,3.72,3.22,1.2,-0.2,0.0,중립,팽이도지,전저점부근,0.33,0.55,2026-08-24
BANC,1.3,18.65,2216111,1770042,41.33,40.79,1.0,-0.2,0.2,중립,위꼬리양봉,전저점부근,0.3,-0.49,2026-08-24
PAYS,1.3,13.65,757834,581841,10.34,8.59,1.2,0.4,-3.5,중립,음봉,잔구간,0.13,-0.57,2026-08-24
PAX,1.3,11.48,1370992,1027976,15.74,13.19,1.2,0.1,0.1,중립,팽이도지,잔구간,0.57,0.04,2026-08-24
ORGO,1.3,1.67,792633,623544,1.32,1.38,1.0,0.6,-7.7,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-24
PANL,1.3,8.36,475124,372940,3.97,3.49,1.1,-0.6,3.3,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-24
PMT,1.3,9.29,1519143,1184744,14.11,12.05,1.2,0.4,-1.1,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-24
CTMX,1.3,3.29,3191674,2531059,10.5,8.26,1.3,0.6,-0.3,매수관심,팽이도지,완만한상승,0.56,0.97,2026-08-24
RYAM,1.3,8.33,1084607,809409,9.03,7.53,1.2,0.7,-4.5,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-24
RGTX,1.3,10.93,728712,559300,7.96,7.53,1.1,-4.9,-12.8,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-24
QSI,1.3,0.769,3853818,3048393,2.96,2.77,1.1,-4.2,-3.8,중립,음봉,잔구간,0.23,-0.51,2026-08-24
PTIR,1.3,19.17,3056203,2330609,58.59,69.67,0.8,-2.7,-1.8,중립,망치형,잔구간,0.61,0.565,2026-08-24
CLDT,1.3,13.79,311442,231703,4.29,3.87,1.1,0.4,1.3,강한매수,양봉,전고점돌파,0.94,2.73,2026-08-24
AUR,1.3,5.69,40006089,30498236,227.63,192.93,1.2,-0.8,-8.1,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-24
TRX,1.3,1.21,4064547,3161416,4.92,4.2,1.2,0.8,0.0,중립,팽이도지,전고점부근,0.67,-0.25,2026-08-24
ANNX,1.3,5.06,3378232,2617318,17.09,13.44,1.3,-0.4,0.2,매수관심,양봉스프링,잔구간,0.79,0.925,2026-08-24
UAMY,1.3,5.1,7574605,5882769,38.63,48.65,0.8,-2.6,-4.7,중립,음봉,잔구간,0.34,-0.445,2026-08-24
TMCI,1.3,4.37,348149,258246,1.52,1.83,0.8,0.0,0.7,매수관심,양봉스프링,잔구간,0.8,0.93,2026-08-24
CMPS,1.3,14.2,2776364,2061504,39.42,32.71,1.2,0.6,5.9,강한매수,장대양봉,전고점부근,0.9,2.03,2026-08-24
WU,1.3,7.32,9630371,7592232,70.49,59.16,1.2,0.3,0.0,중립,위꼬리양봉,완만한상승,0.11,-0.57,2026-08-24
WB,1.3,7.0,1776173,1408754,12.43,9.5,1.3,-0.7,0.3,매수관심,양봉스프링,전저점이탈,0.79,1.1,2026-08-24
ALMU,1.3,13.65,639433,501931,8.73,7.3,1.2,-2.6,-5.1,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-24
SNDX,1.3,19.57,1443931,1154347,28.26,22.76,1.2,0.3,-0.7,중립,망치형,잔구간,0.57,0.54,2026-08-24
SPPP,1.3,14.91,682467,512695,10.18,9.24,1.1,0.9,-0.6,중립,음봉,완만한상승,0.22,-0.14,2026-08-24
SWIM,1.3,7.0,761156,569377,5.33,5.82,0.9,1.1,-1.5,중립,음봉,잔구간,0.11,-0.585,2026-08-24
SUJA,1.3,9.05,1194471,884967,10.81,7.96,1.4,0.7,17.1,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-24
SPT,1.3,10.34,1482779,1180847,15.33,13.67,1.1,-0.2,3.4,매수관심,장대양봉,전고점부근,0.72,1.81,2026-08-24
