ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
LITZ,2.5,10.07,2564900,1009740,25.83,16.12,1.6,-8.3,-4.5,강한매수,망치형,전저점부근,0.61,2.88,2026-08-07
MITT,2.5,7.09,409520,164649,2.9,1.26,2.3,0.3,1.3,매수관심,장대양봉,잔구간,0.72,1.13,2026-08-07
CGC,2.5,0.97,5197462,2062456,5.04,2.08,2.4,6.2,-2.0,중립,음봉,전고점돌파,0.0,0.2,2026-08-07
CIFG,2.5,5.064,966343,392036,4.89,2.6,1.9,5.8,-16.4,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-07
DERM,2.5,6.43,390884,156075,2.51,1.09,2.3,1.4,-2.9,중립,음봉,수횡파,0.08,-0.6,2026-08-07
UAA,2.5,6.11,15958751,6305478,97.51,49.39,2.0,-4.7,0.2,중립,팽이도지,전저점이탈,0.67,-0.55,2026-08-07
VISN,2.5,10.94,16667708,6735961,182.34,86.55,2.1,1.0,7.3,강한매수,장대양봉,완만한상승,0.97,3.46,2026-08-07
UUUG,2.5,4.61,842406,334949,3.88,0.94,4.1,12.2,6.0,강한매수,양봉,전고점돌파,0.52,2.22,2026-08-07
TCPC,2.5,4.11,1829275,722812,7.52,3.03,2.5,-1.0,6.5,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-07
SPCM,2.5,14.18,3705175,1474946,52.54,11.22,4.7,0.1,31.3,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-07
CIFU,2.5,12.38,1051563,421307,13.02,8.01,1.6,7.4,-17.6,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-07
AREC,2.4,2.74,5443856,2299899,14.92,4.02,3.7,4.0,16.1,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-07
INTR,2.4,5.27,10938696,4494186,57.65,23.94,2.4,1.6,-9.3,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-07
EIKN,2.4,9.29,662654,272670,6.16,2.62,2.3,2.6,-1.7,매도주의,위꼬리음봉,수횡파,0.08,-1.4,2026-08-07
BTGO,2.4,5.06,1802115,749981,9.12,4.48,2.0,1.0,0.4,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-08-07
SPCU,2.4,11.11,14240944,5885727,158.22,33.15,4.8,-0.1,31.8,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-07
SOPH,2.4,7.71,963740,398601,7.43,2.64,2.8,1.2,13.9,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-07
TUSK,2.4,3.39,480895,201501,1.63,0.54,3.0,2.0,13.0,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-07
UA,2.4,5.93,5614676,2303224,33.3,16.82,2.0,-4.3,-1.2,중립,팽이도지,전저점이탈,0.55,-0.69,2026-08-07
PWRL,2.4,11.66,310363,131594,3.62,1.48,2.4,-1.3,8.5,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-07
CION,2.4,7.51,1361354,576787,10.22,3.96,2.6,-0.4,3.6,매수관심,장대양봉,전고점부근,0.66,1.74,2026-08-07
LIDR,2.4,1.32,2223000,930590,2.93,1.43,2.1,-2.5,10.9,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-07
OKLL,2.4,3.73,31276351,12846150,116.66,33.97,3.4,9.9,17.9,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-07
NML,2.4,10.16,384098,163069,3.9,1.57,2.5,0.3,0.6,매수관심,양봉,완만한상승,0.5,1.6,2026-08-07
LYFT,2.4,17.46,23957296,9985413,418.29,187.63,2.2,3.2,3.8,강한매수,양봉,전고점돌파,0.91,2.69,2026-08-07
GSBD,2.3,9.75,2147695,931893,20.94,8.02,2.6,-1.0,8.3,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-07
VZLA,2.3,3.74,10114096,4344471,37.83,15.66,2.4,5.4,0.5,매수관심,팽이도지,전고점돌파,0.61,1.63,2026-08-07
TXO,2.3,13.75,311494,134066,4.28,1.51,2.8,-0.3,2.3,강한매수,양봉,전고점돌파,0.93,2.72,2026-08-07
BETR,2.3,15.46,1219522,528377,18.85,14.11,1.3,-4.4,-2.8,매도주의,팽이도지,전저점이탈,0.33,-0.95,2026-08-07
CVV,2.3,8.18,374584,164073,3.06,0.94,3.3,2.6,-4.4,중립,음봉,잔구간,0.0,-0.65,2026-08-07
GRNT,2.3,4.88,1425826,624126,6.96,3.12,2.2,3.6,1.0,매수관심,팽이도지,전고점돌파,0.53,1.54,2026-08-07
TIPX,2.3,18.61,1218720,537234,22.68,8.96,2.5,0.2,-0.1,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-07
TEO,2.3,13.83,318086,140829,4.4,2.87,1.5,1.7,-1.4,매도주의,장대음봉,완만한상승,0.37,-1.26,2026-08-07
SMJF,2.3,8.35,1749342,757318,14.61,6.06,2.4,-0.2,2.1,강한매수,장대양봉,완만한상승,0.64,3.07,2026-08-07
IEP,2.3,7.455,1752407,761823,13.06,6.73,1.9,0.8,-3.1,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-07
SG,2.3,5.4,17408493,7649465,94.01,35.84,2.6,-7.5,-0.6,중립,팽이도지,전저점이탈,0.63,-0.59,2026-08-07
BBDC,2.3,9.22,1471806,649644,13.57,5.41,2.5,0.0,0.2,중립,팽이도지,전고점부근,0.55,-0.39,2026-08-07
SMRT,2.2,1.42,1791538,810996,2.54,2.17,1.2,0.7,2.9,강한매수,양봉,전고점돌파,0.92,2.7,2026-08-07
HMY,2.2,19.7,5496767,2484067,108.29,42.09,2.6,10.9,-1.5,중립,음봉,전고점돌파,0.41,0.69,2026-08-07
IAG,2.2,18.32,12387822,5698485,226.94,82.37,2.8,7.6,6.2,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-07
ARLO,2.2,15.23,2594270,1200043,39.51,17.66,2.2,3.3,-4.7,중립,음봉,잔구간,0.21,-0.525,2026-08-07
GLDG,2.2,1.02,1235890,573400,1.26,0.55,2.3,2.4,3.3,강한매수,장대양봉,전고점돌파,0.62,3.64,2026-08-07
GORO,2.2,2.53,1705313,773996,4.31,2.67,1.6,4.2,14.5,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-07
DFLI,2.2,1.32,1344751,604420,1.78,0.55,3.2,-4.3,17.9,매수관심,양봉,완만한상승,0.59,1.71,2026-08-07
WDCX,2.2,16.91,4292584,1932134,72.59,51.88,1.4,2.8,-10.1,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-07
AVO,2.2,13.2,1340772,603433,17.7,9.99,1.8,1.7,3.4,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-07
OPRT,2.2,8.09,1109014,502975,8.97,4.1,2.2,2.5,-1.9,강한매수,망치형,완만한상승,0.71,2.15,2026-08-07
OFRM,2.2,17.93,1001114,451575,17.95,6.86,2.6,-4.6,7.9,강한매수,양봉,전고점돌파,1.0,2.8,2026-08-07
NAMM,2.2,1.35,781254,363345,1.05,0.51,2.1,5.1,-6.2,중립,음봉,잔구간,0.11,-0.585,2026-08-07
NSLR,2.2,9.6,383729,171055,3.68,2.41,1.5,1.6,-1.9,중립,음봉,전저점부근,0.17,-0.35,2026-08-07
NEWT,2.2,13.53,498344,229412,6.74,3.15,2.1,-1.7,-8.0,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-08-07
EGY,2.2,5.55,2227670,1031766,12.36,5.81,2.1,6.7,0.8,중립,위꼬리양봉,전고점돌파,0.26,0.21,2026-08-07
BYND,2.1,0.538,61614144,29110871,33.13,15.48,2.1,-0.9,2.8,매수관심,양봉,완만한상승,0.42,1.5,2026-08-07
BZUN,2.1,2.96,367593,171158,1.09,0.74,1.5,1.4,0.7,중립,팽이도지,잔구간,0.73,0.14,2026-08-07
PBR,2.1,17.96,28530069,13883166,512.4,264.75,1.9,1.2,-4.2,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-07
LZM,2.1,4.12,828694,401501,3.41,1.42,2.4,-3.6,8.4,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-07
EPRX,2.1,6.77,475864,229245,3.22,2.95,1.1,2.7,-1.0,강한매수,망치형,전고점돌파,0.67,2.7,2026-08-07
HLF,2.1,12.35,2321126,1097771,28.67,17.85,1.6,0.8,6.5,매수관심,장대양봉,잔구간,0.99,1.295,2026-08-07
SPAL,2.1,13.97,5058316,2380629,70.66,19.45,3.6,-0.2,31.7,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-07
SPAX,2.1,8.39,10540101,5098137,88.43,23.07,3.8,0.2,31.7,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-07
SOUN,2.1,8.02,65224973,31075092,523.1,254.65,2.1,1.7,11.4,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-07
SSPC,2.1,12.81,40976358,19092365,524.91,332.59,1.6,-0.3,-31.0,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-07
AQN,2.1,5.74,5635917,2738366,32.35,23.22,1.4,-2.1,2.0,중립,양봉,잔구간,0.91,0.595,2026-08-07
XRAY,2.1,12.12,8574267,4119513,103.92,63.68,1.6,1.4,-9.3,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-07
AIRS,2.1,5.01,714885,343366,3.58,1.65,2.2,0.2,4.8,매수관심,양봉,완만한상승,0.55,1.66,2026-08-07
RLMD,2.1,4.94,2125224,1028805,10.5,6.36,1.7,1.4,-9.3,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-07
RLJ,2.1,11.13,3808758,1816469,42.39,20.77,2.0,0.5,-7.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-07
INGN,2.1,6.05,599111,282920,3.62,1.47,2.5,-9.2,2.6,중립,팽이도지,전저점이탈,0.68,-0.53,2026-08-07
IOVA,2.1,6.34,30970676,14875804,196.35,99.85,2.0,5.8,-3.5,중립,팽이도지,전고점부근,0.44,-0.52,2026-08-07
PAYS,2.1,12.48,1207430,568003,15.07,8.59,1.8,1.9,-1.3,매수관심,팽이도지,완만한상승,0.55,0.96,2026-08-07
MSTW,2.1,3.43,782259,372298,2.68,1.27,2.1,5.5,-1.4,중립,팽이도지,완만한상승,0.39,0.77,2026-08-07
ZNTL,2.0,4.22,1578420,804585,6.66,4.22,1.6,-6.4,-9.8,매도주의,음봉,전저점이탈,0.26,-1.74,2026-08-07
MSTU,2.0,1.995,222870841,113886888,444.63,203.53,2.2,8.8,-2.2,중립,팽이도지,완만한상승,0.37,0.74,2026-08-07
MARO,2.0,4.21,690319,343001,2.91,1.61,1.8,1.8,-6.9,강한매도,장대음봉,전저점이탈,0.36,-2.92,2026-08-07
CLOV,2.0,4.76,7673360,3793991,36.53,19.73,1.9,1.3,0.8,매수관심,팽이도지,완만한상승,0.47,0.86,2026-08-07
ASPN,2.0,6.25,2299448,1145510,14.37,14.57,1.0,2.2,-11.2,중립,음봉,잔구간,0.4,-0.41,2026-08-07
SHNY,2.0,9.66,1356382,675968,13.1,7.38,1.8,7.4,-0.7,중립,음봉,전고점돌파,0.39,0.67,2026-08-07
FATE,2.0,2.8,4015589,1962850,11.24,5.26,2.1,1.6,10.7,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-07
HLLY,2.0,3.17,1321155,645551,4.19,2.19,1.9,1.3,3.9,강한매수,장대양봉,완만한상승,0.6,3.02,2026-08-07
GTE,2.0,8.96,1091499,536223,9.78,24.79,0.4,-3.0,-2.5,중립,음봉,잔구간,0.31,-0.465,2026-08-07
UWMC,2.0,1.28,37907523,19150150,48.52,41.79,1.2,5.8,0.8,매수관심,양봉스프링,잔구간,0.76,0.905,2026-08-07
PROP,2.0,0.799,2000229,1018029,1.6,0.85,1.9,-2.0,8.7,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-08-07
OGG,2.0,2.8,2936284,1435649,8.22,4.2,2.0,4.2,1.8,중립,양봉,전고점부근,0.45,0.19,2026-08-07
INFH,2.0,7.45,406305,203793,3.03,1.41,2.1,2.1,11.7,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-07
IMPP,2.0,4.61,422138,213513,1.95,1.05,1.8,-0.4,-0.4,중립,망치형,잔구간,0.63,0.58,2026-08-07
SWIM,1.9,7.48,1544244,807925,11.55,6.36,1.8,-0.3,3.9,매수관심,장대양봉,전고점부근,0.7,1.79,2026-08-07
WHWK,1.9,4.76,600056,319407,2.86,1.82,1.6,-0.2,1.5,중립,팽이도지,전고점부근,0.59,-0.34,2026-08-07
MMED,1.9,19.6,1629894,873370,31.95,20.56,1.6,-0.3,6.7,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-07
NCT,1.9,3.5,2190395,1153007,7.67,3.63,2.1,-1.1,0.6,중립,팽이도지,수횡파,0.64,0.77,2026-08-07
WRD,1.9,6.3,2335594,1239359,14.71,9.51,1.5,1.5,5.2,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-07
ASM,1.9,6.88,5576381,2946290,38.37,18.04,2.1,6.6,1.2,매수관심,팽이도지,전고점돌파,0.67,1.7,2026-08-07
OXSQ,1.9,1.49,2894389,1517444,4.31,2.19,2.0,0.7,-0.7,중립,음봉,완만한상승,0.33,-0.0,2026-08-07
BUYW,1.9,14.52,617285,324975,8.96,5.84,1.5,-0.1,-0.3,중립,음봉,잔구간,0.05,-0.62,2026-08-07
BTCS,1.9,1.11,949125,498313,1.05,0.58,1.8,1.4,2.8,매수관심,양봉,완만한상승,0.38,1.46,2026-08-07
CRCT,1.9,5.84,1258399,664692,7.35,4.71,1.6,-0.7,-3.2,중립,음봉,잔구간,0.28,-0.48,2026-08-07
ITRG,1.9,2.57,3453144,1805698,8.87,5.51,1.6,5.4,1.2,강한매수,양봉스프링,전고점돌파,0.91,3.49,2026-08-07
RDWU,1.9,10.58,2412880,1276546,25.53,7.43,3.4,9.1,18.2,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-07
GMRS,1.9,12.58,451618,240040,5.68,3.5,1.6,-0.5,3.9,중립,양봉,잔구간,0.58,0.4,2026-08-07
DNOW,1.9,16.52,4134246,2173677,68.3,35.35,1.9,4.0,3.2,강한매수,양봉,전고점돌파,0.83,2.6,2026-08-07
USGG,1.9,8.325,629188,325292,5.24,1.52,3.4,11.5,9.1,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-07
HSLV,1.9,5.2,493622,257984,2.57,1.47,1.7,5.5,0.8,중립,위꼬리양봉,전고점돌파,0.45,0.44,2026-08-07
TPVG,1.9,5.2,344027,182719,1.79,1.12,1.6,-0.2,-0.4,중립,팽이도지,잔구간,0.47,-0.02,2026-08-07
LFMD,1.9,3.56,1265525,652105,4.51,4.58,1.0,0.3,4.4,매수관심,양봉,완만한상승,0.72,1.86,2026-08-07
CNTX,1.9,0.484,2427162,1246506,1.17,1.16,1.0,1.2,-5.1,중립,음봉,전저점부근,0.08,-0.45,2026-08-07
LX,1.9,1.46,1865378,1001946,2.72,2.49,1.1,0.7,0.0,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-08-07
ABEO,1.8,7.24,1396870,774805,10.11,6.23,1.6,1.0,3.9,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-07
FWRD,1.8,19.35,1196511,668130,23.15,10.91,2.1,1.9,6.7,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-08-07
SPCQ,1.8,15.8,2199783,1224555,34.76,27.78,1.3,1.0,-32.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-07
DBVT,1.8,13.48,698713,379493,9.42,6.09,1.5,1.5,-3.4,중립,음봉,잔구간,0.23,-0.51,2026-08-07
AURA,1.8,7.99,538278,304466,4.3,2.64,1.6,1.2,2.3,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-07
TDAY,1.8,7.25,3729965,2071291,27.04,18.75,1.4,-1.1,-8.3,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-07
CYPH,1.8,0.689,1970487,1123344,1.36,0.71,1.9,-0.4,2.6,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-08-07
GDXY,1.8,11.05,973265,552223,10.75,5.57,1.9,3.2,1.7,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-08-07
EFC,1.8,13.6,2231603,1221768,30.35,15.52,2.0,2.4,1.1,중립,양봉,전고점부근,0.61,0.38,2026-08-07
DSP,1.8,13.24,400530,222329,5.3,2.62,2.0,2.0,5.3,강한매수,양봉,전고점돌파,0.77,2.52,2026-08-07
MSDL,1.8,15.43,761492,425834,11.75,7.96,1.5,-0.3,0.2,중립,팽이도지,잔구간,0.49,-0.005,2026-08-07
CARS,1.8,12.32,1174343,642879,14.47,8.44,1.7,1.2,3.7,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-08-07
WVE,1.8,6.1,4556372,2564587,27.79,14.07,2.0,2.2,-0.8,강한매수,망치형,완만한상승,0.76,2.21,2026-08-07
VFF,1.8,2.08,1371761,755970,2.85,1.47,1.9,0.5,1.5,강한매수,양봉,전고점돌파,0.43,2.12,2026-08-07
ASTI,1.8,3.58,759869,431385,2.72,1.26,2.2,2.5,8.5,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-07
VITL,1.8,12.24,2738032,1510642,33.51,19.92,1.7,2.9,-4.9,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-07
CRVS,1.8,13.92,1370051,752910,19.07,10.28,1.9,-6.9,7.9,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-07
HYT,1.8,8.41,1491854,841803,12.55,6.81,1.8,0.1,-0.1,매도주의,위꼬리음봉,완만한상승,0.25,-0.9,2026-08-07
SHC,1.8,18.86,3375801,1908653,63.67,54.73,1.2,4.6,-4.7,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-07
CRON,1.8,3.1,2086310,1151603,6.47,4.5,1.4,2.0,-1.0,중립,음봉,완만한상승,0.33,-0.0,2026-08-07
IFRX,1.8,1.84,1167415,646984,2.15,1.42,1.5,5.2,1.7,중립,위꼬리양봉,완만한상승,0.48,-0.12,2026-08-07
NNDM,1.8,1.63,3391357,1930377,5.53,2.93,1.9,0.0,3.8,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-07
NVA,1.8,5.72,334014,189680,1.91,1.12,1.7,3.7,1.2,매수관심,양봉,완만한상승,0.65,1.78,2026-08-07
OGN,1.8,13.6,3332606,1893925,45.32,31.76,1.4,0.1,0.2,강한매수,양봉,전고점돌파,0.83,2.6,2026-08-07
BMNZ,1.8,11.92,1339446,762700,15.97,13.91,1.1,-6.3,0.8,매도주의,팽이도지,전저점이탈,0.43,-0.83,2026-08-07
LOCO,1.8,15.16,473564,266649,7.18,3.78,1.9,3.1,-10.1,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-07
ITUB,1.8,7.94,27126155,15003228,215.38,148.85,1.4,0.2,-3.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-07
CRESY,1.8,10.9,314422,171965,3.43,2.55,1.3,0.7,0.2,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-08-07
CRBP,1.8,10.17,357127,196984,3.63,2.05,1.8,0.0,4.4,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-07
WLDS,1.7,4.19,1358883,781571,5.69,21.63,0.3,-0.2,-0.9,중립,망치형,잔구간,0.87,0.72,2026-08-07
CCAP,1.7,11.77,304339,176707,3.58,2.03,1.8,-0.2,0.2,강한매도,위꼬리양봉,전고점부근,0.17,-2.85,2026-08-07
MHD,1.7,11.62,472387,277856,5.49,3.15,1.7,0.6,-0.4,중립,음봉,완만한상승,0.22,-0.14,2026-08-07
PSEC,1.7,2.33,6442468,3761087,15.01,10.12,1.5,0.0,5.4,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-07
RKT,1.7,13.72,42103090,24105334,577.65,392.45,1.5,7.6,-3.6,중립,음봉,잔구간,0.51,-0.345,2026-08-07
POWW,1.7,2.13,539179,313548,1.15,0.93,1.2,0.0,-1.4,중립,음봉,잔구간,0.24,-0.505,2026-08-07
CLSX,1.7,12.7,430445,253321,5.47,4.44,1.2,19.6,-21.6,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-07
ZURA,1.7,5.965,955899,555449,5.7,2.87,2.0,1.2,3.2,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-07
XRPZ,1.7,11.1,316484,190428,3.51,2.55,1.4,0.5,-1.7,강한매도,장대음봉,전저점이탈,0.34,-2.94,2026-08-07
EVGO,1.7,1.62,5569615,3322567,9.02,6.79,1.3,1.3,5.2,강한매수,양봉,완만한상승,0.95,2.14,2026-08-07
YSS,1.7,11.41,3932049,2284633,44.86,35.85,1.3,3.3,1.4,중립,팽이도지,잔구간,0.7,0.12,2026-08-07
TTGT,1.7,3.84,705317,419222,2.71,2.08,1.3,-14.4,4.1,중립,양봉,전저점이탈,0.96,0.5,2026-08-07
GPRK,1.7,9.43,519256,307921,4.9,3.53,1.4,-0.7,-0.1,중립,팽이도지,잔구간,0.67,0.1,2026-08-07
TOYO,1.7,5.8,1092742,639412,6.34,3.29,1.9,1.9,7.8,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-07
FINV,1.7,4.86,376414,216586,1.83,1.49,1.2,0.0,0.8,중립,양봉,잔구간,0.53,0.37,2026-08-07
EVEX,1.7,2.76,1434317,859930,3.96,2.73,1.5,2.3,3.0,매수관심,양봉,완만한상승,0.53,1.64,2026-08-07
VOXR,1.7,5.04,630194,362983,3.18,1.67,1.9,2.4,-1.0,중립,위꼬리음봉,전고점돌파,0.18,-0.38,2026-08-07
ALDX,1.7,1.55,1171283,681984,1.82,1.3,1.4,-1.9,-0.6,중립,팽이도지,잔구간,0.28,-0.13,2026-08-07
USAR,1.7,19.33,19079311,11183158,368.8,171.85,2.1,5.5,5.3,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-07
JBI,1.7,5.55,2152220,1291783,11.94,6.32,1.9,0.9,-1.2,중립,음봉,잔구간,0.06,-0.615,2026-08-07
JPC,1.7,7.73,1435931,866429,11.1,6.12,1.8,0.0,0.0,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-08-07
RDW,1.7,13.59,33000039,19492792,448.47,177.0,2.5,5.0,9.4,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-07
TRIP,1.7,10.78,6181502,3686703,66.64,50.61,1.3,2.4,1.0,중립,팽이도지,잔구간,0.47,-0.02,2026-08-07
NVAX,1.7,7.95,5704173,3327703,45.35,24.34,1.9,0.1,2.6,강한매수,양봉,전고점돌파,0.72,2.46,2026-08-07
CGBD,1.7,11.02,842383,500241,9.28,4.58,2.0,0.0,3.4,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-07
ONDG,1.7,3.6,4267236,2457935,15.36,8.27,1.9,5.8,3.2,강한매수,양봉스프링,완만한상승,0.98,2.98,2026-08-07
MARA,1.7,10.09,56581459,33399390,570.91,468.48,1.2,2.5,-7.6,매도주의,장대음봉,전저점부근,0.32,-1.47,2026-08-07
SOLZ,1.7,7.39,1565566,916785,11.57,6.21,1.9,1.5,0.1,매수관심,팽이도지,완만한상승,0.65,1.08,2026-08-07
IAUX,1.7,1.62,15166412,8870939,24.57,11.39,2.2,2.6,3.8,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-07
RMAX,1.7,11.37,711922,426755,8.09,4.2,1.9,0.3,5.3,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-08-07
WRN,1.6,2.41,1240838,777421,2.99,2.26,1.3,4.3,-0.8,중립,음봉,전고점돌파,0.4,0.68,2026-08-07
CCUP,1.6,1.565,6891239,4403898,10.78,6.27,1.7,7.1,3.6,강한매수,양봉,전고점돌파,0.52,2.22,2026-08-07
ECVT,1.6,10.38,1711461,1101514,17.76,14.23,1.2,-0.6,-5.0,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-07
ACIC,1.6,10.44,380645,232002,3.97,3.2,1.2,4.8,-3.1,중립,음봉,완만한상승,0.17,-0.2,2026-08-07
OBDC,1.6,11.64,8769217,5616014,102.07,51.13,2.0,-0.4,3.4,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-07
RWT,1.6,4.73,2508690,1548508,11.87,10.95,1.1,0.9,2.8,매수관심,장대양봉,잔구간,0.76,1.155,2026-08-07
JBS,1.6,14.23,6542626,4063623,93.1,83.84,1.1,2.8,1.1,중립,양봉,잔구간,0.77,0.51,2026-08-07
CONL,1.6,4.38,29242994,18700441,128.08,85.89,1.5,3.8,7.4,강한매수,양봉,완만한상승,0.85,2.02,2026-08-07
PLTD,1.6,5.34,46061911,29552974,245.97,267.77,0.9,-2.7,-7.8,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-07
JMIA,1.6,6.19,2304639,1427090,14.27,8.24,1.7,1.9,6.7,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-07
RILY,1.6,7.18,989762,602542,7.11,4.25,1.7,-2.8,1.7,중립,위꼬리양봉,잔구간,0.47,-0.52,2026-08-07
RKLZ,1.6,2.76,9690861,6193143,26.75,30.26,0.9,-8.4,-12.7,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-07
POET,1.6,8.91,17179898,10954527,153.07,97.76,1.6,5.4,-0.9,매수관심,팽이도지,완만한상승,0.54,0.95,2026-08-07
BSOL,1.6,10.11,2720843,1707772,27.51,21.47,1.3,1.4,0.3,매수관심,팽이도지,완만한상승,0.65,1.08,2026-08-07
BTZ,1.6,10.24,400036,246734,4.1,2.57,1.6,0.3,0.6,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-07
MSTZ,1.6,10.3,12815321,7953440,132.0,97.62,1.4,-8.9,3.0,중립,팽이도지,전저점이탈,0.63,-0.59,2026-08-07
CIG,1.6,2.1,5292259,3328256,11.11,10.66,1.0,0.9,-2.8,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-07
OSUR,1.6,4.05,524147,337155,2.12,1.58,1.3,-0.5,1.8,매수관심,양봉,완만한상승,0.68,1.82,2026-08-07
CTNM,1.6,15.04,528932,326347,7.96,4.02,2.0,0.7,-2.7,중립,음봉,잔구간,0.51,-0.345,2026-08-07
SPCH,1.6,8.28,71244427,45130373,589.9,234.66,2.5,0.0,31.4,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-07
HE,1.6,12.4,2475557,1566032,30.7,18.71,1.6,-0.3,-0.4,강한매도,위꼬리음봉,전저점이탈,0.19,-2.62,2026-08-07
GLWG,1.6,16.74,2748830,1701148,46.02,31.07,1.5,7.1,3.4,강한매수,양봉,전고점돌파,0.51,2.21,2026-08-07
TMQ,1.6,3.8,1943859,1226536,7.39,4.04,1.8,1.4,4.1,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-07
GTM,1.6,4.18,11372979,6900911,47.54,28.26,1.7,4.6,-3.5,중립,음봉,완만한상승,0.46,0.15,2026-08-07
GRND,1.6,16.58,3009864,1835628,49.9,30.76,1.6,-7.9,5.0,중립,양봉,전저점이탈,0.83,0.35,2026-08-07
HDSN,1.6,5.595,792359,489936,4.43,3.03,1.5,0.4,-1.5,중립,음봉,잔구간,0.12,-0.58,2026-08-07
GGN,1.6,5.24,686291,417367,3.6,2.17,1.7,1.4,0.8,강한매수,양봉,전고점돌파,0.71,2.45,2026-08-07
AISP,1.6,2.07,549784,340445,1.14,0.77,1.5,1.0,6.7,매수관심,장대양봉,전고점부근,0.83,1.95,2026-08-07
GEVO,1.6,1.57,5099664,3245154,8.01,5.03,1.6,12.2,-2.8,중립,망치형,잔구간,0.58,0.55,2026-08-07
