ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ACDC,2.3,4.505,3975753,1705530,17.91,6.71,2.7,0.9,5.5,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-05
ARDT,2.3,11.16,1016028,438323,11.34,5.79,2.0,7.1,-3.0,중립,음봉,완만한상승,0.57,0.28,2026-08-05
IMPP,2.3,4.63,405778,172962,1.88,0.96,2.0,-0.4,0.9,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-08-05
VNM,2.3,17.52,1866534,818358,32.7,14.14,2.3,-0.3,-0.5,중립,음봉,잔구간,0.37,-0.43,2026-08-05
VZLA,2.2,3.59,8413303,3744616,30.2,15.56,1.9,5.0,0.6,매수관심,팽이도지,전고점돌파,0.54,1.55,2026-08-05
AKBA,2.2,1.29,4527749,2076855,5.84,2.67,2.2,0.0,-2.3,중립,음봉,잔구간,0.13,-0.57,2026-08-05
MEI,2.2,17.26,1163268,517389,20.08,6.89,2.9,-2.0,16.6,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-05
ARVN,2.2,8.4,1571545,702369,13.2,7.18,1.8,-2.0,-4.8,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-05
VNDA,2.2,5.09,1601206,723669,8.15,4.01,2.0,0.0,-4.5,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-05
GILT,2.2,11.62,1067003,489105,12.4,6.2,2.0,-2.1,-0.3,중립,팽이도지,잔구간,0.45,-0.03,2026-08-05
RZLV,2.2,2.71,16379180,7377097,44.39,18.5,2.4,-1.3,4.0,중립,양봉,전고점부근,0.75,0.55,2026-08-05
MAT,2.2,14.46,8397254,3789561,121.42,57.26,2.1,5.3,-7.6,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-08-05
NEXA,2.2,14.05,1225769,563124,17.22,7.19,2.4,3.6,0.5,중립,위꼬리양봉,전고점돌파,0.3,0.26,2026-08-05
CIFU,2.2,14.94,626968,282974,9.37,7.38,1.3,-2.4,-14.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-05
XRPZ,2.2,11.61,424190,190428,4.92,2.25,2.2,-1.8,0.7,중립,양봉,잔구간,0.89,0.585,2026-08-05
CNTB,2.2,2.18,528448,237716,1.15,0.47,2.5,2.4,2.8,중립,양봉,잔구간,0.74,0.495,2026-08-05
SPCH,2.2,5.66,63849617,28398176,361.39,199.92,1.8,-21.5,-7.6,중립,음봉,잔구간,0.07,-0.61,2026-08-05
HLF,2.2,12.6,2167751,1003706,27.31,13.63,2.0,-1.5,-0.1,중립,팽이도지,잔구간,0.43,-0.04,2026-08-05
SITC,2.2,3.28,1444077,656594,4.74,3.06,1.5,-0.3,3.8,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-05
GERN,2.2,1.63,36080015,16465330,58.81,14.18,4.1,2.2,19.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-05
DEI,2.2,11.8,3780556,1717260,44.61,20.92,2.1,-3.8,2.6,중립,양봉,잔구간,0.87,0.57,2026-08-05
TALO,2.2,14.18,4378816,1959764,62.09,30.16,2.1,2.9,-3.5,중립,음봉,잔구간,0.22,-0.52,2026-08-05
JBGS,2.2,12.2,1100109,498135,13.42,10.85,1.2,-3.8,5.9,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-05
ITRG,2.2,2.39,3883528,1756872,9.28,5.58,1.7,6.3,1.7,강한매수,양봉,전고점돌파,0.73,2.48,2026-08-05
KVYO,2.2,19.3,13446413,6041131,259.52,86.72,3.0,0.1,1.0,중립,위꼬리양봉,완만한상승,0.41,-0.21,2026-08-05
BSCQ,2.2,19.535,1521110,678244,29.71,17.87,1.7,-0.0,0.0,매수관심,양봉,완만한상승,0.5,1.6,2026-08-05
INSG,2.1,7.43,528909,253617,3.93,1.96,2.0,-0.5,-3.6,중립,음봉,잔구간,0.34,-0.445,2026-08-05
NVOX,2.1,13.33,647860,303966,8.64,7.66,1.1,2.6,-1.4,매도주의,위꼬리음봉,완만한상승,0.06,-1.13,2026-08-05
ASM,2.1,6.48,5850652,2818070,37.91,18.28,2.1,6.1,3.3,강한매수,양봉,전고점돌파,0.71,2.45,2026-08-05
MSOS,2.1,4.04,9313522,4345099,37.63,14.87,2.5,-0.9,-6.3,중립,음봉,잔구간,0.34,-0.445,2026-08-05
ANVS,2.1,1.87,1100398,514060,2.06,1.0,2.1,1.6,-1.6,매도주의,위꼬리음봉,완만한상승,0.09,-1.09,2026-08-05
CHGG,2.1,1.03,1871978,903041,1.93,1.11,1.7,2.9,-2.8,중립,음봉,완만한상승,0.46,0.15,2026-08-05
ACH,2.1,2.96,1059414,515439,3.14,1.72,1.8,-0.7,1.4,중립,팽이도지,완만한상승,0.4,0.78,2026-08-05
FATE,2.1,2.6,3387489,1578729,8.81,4.62,1.9,1.8,-0.6,중립,팽이도지,완만한상승,0.35,0.72,2026-08-05
PROP,2.1,0.729,1873774,911607,1.37,0.83,1.7,-0.2,-2.9,중립,음봉,잔구간,0.24,-0.505,2026-08-05
KROS,2.1,9.995,335157,158728,3.35,1.76,1.9,-0.7,-1.8,중립,음봉,수횡파,0.31,-0.33,2026-08-05
ITUB,2.1,8.21,26570593,12961205,218.14,146.83,1.5,2.6,-2.3,매도주의,장대음봉,완만한상승,0.04,-1.65,2026-08-05
OSS,2.1,13.12,2502373,1210208,32.83,13.18,2.5,-15.6,8.9,중립,양봉,잔구간,0.52,0.36,2026-08-05
TMCI,2.1,4.78,685388,331607,3.28,1.34,2.5,-0.2,1.1,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-08-05
USDE,2.1,2.46,916363,427124,2.25,1.04,2.2,0.5,23.6,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-05
LUCD,2.1,1.0,2376412,1151962,2.38,1.08,2.2,1.5,2.7,강한매수,양봉,전고점돌파,0.5,2.2,2026-08-05
MFA,2.1,9.06,3202694,1511624,29.02,13.87,2.1,-0.4,0.1,매수관심,팽이도지,수횡파,0.74,0.89,2026-08-05
TME,2.1,9.53,12828989,6240504,122.26,60.95,2.0,0.6,-1.5,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-05
TNYA,2.1,0.785,3438064,1621944,2.7,1.22,2.2,3.1,2.7,중립,양봉,잔구간,0.47,0.33,2026-08-05
BCRX,2.1,9.07,6093801,2898144,55.27,24.93,2.2,4.7,-3.9,중립,음봉,잔구간,0.31,-0.465,2026-08-05
NNBR,2.0,3.9,2561563,1272923,9.99,4.96,2.0,-0.3,1.6,강한매수,양봉,전고점돌파,0.81,2.57,2026-08-05
OMDA,2.0,19.11,2078670,1016311,39.72,27.98,1.4,-1.3,-4.0,중립,음봉,잔구간,0.17,-0.55,2026-08-05
AMPX,2.0,11.72,12270742,6236085,143.81,54.62,2.6,14.7,-5.5,매도주의,장대음봉,전고점돌파,0.19,-0.87,2026-08-05
ACB,2.0,2.91,2319528,1143555,6.75,3.13,2.2,-2.1,5.8,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-05
TpC,2.0,17.19,412909,209502,7.1,3.87,1.8,0.1,-0.8,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-05
ELE,2.0,17.8,347817,174197,6.19,3.34,1.9,3.5,3.5,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-08-05
DNUT,2.0,3.1,4035538,1990323,12.51,7.29,1.7,0.6,0.0,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-08-05
SGHC,2.0,13.11,5498316,2791773,72.08,32.13,2.2,-0.9,-4.9,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-05
CHRS,2.0,1.45,999321,493414,1.45,0.68,2.1,0.0,-2.0,중립,음봉,수횡파,0.17,-0.5,2026-08-05
SMJF,2.0,6.75,1739261,848449,11.74,5.75,2.0,0.9,19.9,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-05
LABD,2.0,8.25,17085507,8567769,140.96,69.58,2.0,-2.0,-0.1,중립,팽이도지,잔구간,0.58,0.05,2026-08-05
CVGI,2.0,3.8,923276,452327,3.51,1.94,1.8,0.8,-3.1,중립,음봉,전저점부근,0.41,-0.06,2026-08-05
NCI,2.0,11.76,818673,406908,9.63,5.89,1.6,-2.1,2.5,매수관심,양봉,완만한상승,0.76,1.91,2026-08-05
SNAP,2.0,5.33,75229440,38367749,400.97,209.09,1.9,-1.6,-6.5,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-05
CCLD,2.0,2.54,567543,284712,1.44,0.64,2.2,1.2,-3.4,중립,음봉,잔구간,0.55,-0.32,2026-08-05
SRTA,2.0,5.85,2513952,1250160,14.71,5.85,2.5,-1.3,6.4,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-08-05
CGNT,2.0,9.13,825106,415847,7.53,3.65,2.1,1.5,-3.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-05
CRON,2.0,2.72,1718000,864915,4.67,2.79,1.7,0.0,-3.2,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-08-05
CPNG,2.0,16.0,39707976,20004197,635.33,264.98,2.4,-2.7,-2.0,중립,음봉,잔구간,0.05,-0.62,2026-08-05
IONZ,2.0,3.43,7985841,3979216,27.39,25.03,1.1,3.5,5.2,중립,양봉,잔구간,0.92,0.6,2026-08-05
SABR,1.9,2.12,6605290,3453625,14.0,6.5,2.2,0.5,-0.5,중립,팽이도지,완만한상승,0.3,0.66,2026-08-05
HCAT,1.9,2.39,910462,486464,2.18,1.04,2.1,0.9,3.9,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-05
MVST,1.9,0.843,9682963,5191747,8.16,4.15,2.0,0.2,-2.5,매도주의,장대음봉,잔구간,0.32,-1.11,2026-08-05
EVEX,1.9,2.66,1599538,858939,4.25,2.6,1.6,-2.8,-4.3,중립,음봉,잔구간,0.43,-0.39,2026-08-05
EZRA,1.9,2.38,647208,338804,1.54,29.46,0.1,-0.5,7.7,매수관심,장대양봉,잔구간,0.84,1.205,2026-08-05
GDRX,1.9,3.27,2174301,1169029,7.11,3.66,1.9,-0.3,-1.8,중립,음봉,잔구간,0.38,-0.42,2026-08-05
GDXY,1.9,10.58,850727,456535,9.0,4.79,1.9,3.6,2.6,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-05
GENI,1.9,8.33,16043854,8297703,133.65,57.74,2.3,2.6,0.5,매수관심,팽이도지,전고점돌파,0.47,1.46,2026-08-05
VMET,1.9,9.6,327149,171832,3.14,1.56,2.0,3.7,-3.8,중립,음봉,잔구간,0.11,-0.585,2026-08-05
ETW,1.9,9.67,513387,267169,4.96,2.38,2.1,0.4,-0.1,강한매도,위꼬리음봉,전고점부근,0.23,-3.27,2026-08-05
SDGR,1.9,16.4,1717917,925647,28.17,12.56,2.2,0.6,4.1,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-05
MTA,1.9,8.39,554722,291801,4.65,2.39,1.9,3.8,2.9,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-05
VOXR,1.9,4.93,644912,336016,3.18,1.39,2.3,3.9,3.8,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-05
BBAR,1.9,17.86,746804,393139,13.34,9.92,1.3,0.4,-2.0,매도주의,음봉,전저점이탈,0.23,-1.77,2026-08-05
LOVE,1.9,18.41,394884,208733,7.27,4.3,1.7,-0.7,2.1,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-08-05
EOLS,1.9,6.18,1160783,604258,7.17,3.72,1.9,0.2,0.8,매수관심,팽이도지,완만한상승,0.74,1.19,2026-08-05
OCS,1.9,12.07,579286,303360,6.99,3.63,1.9,0.9,-0.2,중립,팽이도지,완만한상승,0.36,0.73,2026-08-05
ECVT,1.9,11.45,2000339,1040730,22.9,13.48,1.7,1.0,-6.4,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-05
FIP,1.9,3.41,2483803,1278279,8.47,6.72,1.3,-1.5,1.8,중립,양봉,잔구간,0.35,0.26,2026-08-05
CPRI,1.9,16.02,6733716,3509162,107.87,51.71,2.1,-1.1,-2.0,중립,팽이도지,잔구간,0.36,-0.085,2026-08-05
QMLS,1.9,6.04,379342,203488,2.29,4.81,0.5,0.3,-15.2,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-05
PLAY,1.9,10.45,1988808,1073442,20.78,13.88,1.5,-1.0,-0.5,중립,팽이도지,잔구간,0.43,-0.04,2026-08-05
HPP,1.9,14.97,1420897,757970,21.27,11.22,1.9,-4.7,12.4,중립,양봉,잔구간,0.8,0.53,2026-08-05
SRAD,1.9,12.65,6481915,3400944,82.0,44.46,1.8,-2.0,0.0,매수관심,양봉스프링,잔구간,0.87,0.97,2026-08-05
WSE,1.9,12.03,1696910,877327,20.41,15.14,1.3,-1.8,-0.9,중립,음봉,잔구간,0.12,-0.58,2026-08-05
XRP,1.9,11.94,834215,440378,9.96,5.79,1.7,-2.0,0.8,중립,양봉,잔구간,0.82,0.54,2026-08-05
ACEL,1.9,12.43,500669,258018,6.22,2.97,2.1,2.3,-0.1,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-05
AAOG,1.8,4.09,4594195,2609590,18.79,7.15,2.6,-6.7,1.5,중립,위꼬리양봉,잔구간,0.08,-0.75,2026-08-05
FSM,1.8,9.6,8823157,4923392,84.7,49.86,1.7,4.8,1.3,강한매수,양봉,전고점돌파,0.58,2.3,2026-08-05
FRNM,1.8,10.91,1226537,677670,13.38,9.05,1.5,-0.7,0.7,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-08-05
FPEI,1.8,19.19,518570,290219,9.95,5.79,1.7,0.1,0.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-05
ZTG,1.8,6.8,1594763,894714,10.84,2.38,4.6,-3.9,24.5,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-05
ZURA,1.8,5.64,852105,470019,4.81,2.56,1.9,1.1,-1.9,중립,음봉,잔구간,0.4,-0.41,2026-08-05
PPLT,1.8,15.73,3992014,2222146,62.79,30.2,2.1,-0.6,0.5,중립,양봉,잔구간,0.57,0.39,2026-08-05
KD,1.8,13.9,9374279,5132627,130.3,63.24,2.1,-2.7,-2.8,중립,망치형,잔구간,0.7,0.62,2026-08-05
JKS,1.8,15.78,927076,527994,14.63,10.13,1.4,-0.8,-0.5,중립,팽이도지,잔구간,0.53,0.02,2026-08-05
TDUP,1.8,6.28,2415871,1322677,15.17,8.64,1.8,1.8,0.0,중립,팽이도지,완만한상승,0.38,0.76,2026-08-05
PFXF,1.8,18.01,1503779,848411,27.08,15.07,1.8,0.1,-0.3,중립,음봉,잔구간,0.3,-0.47,2026-08-05
BTZ,1.8,10.02,395605,218055,3.96,2.29,1.7,0.3,0.1,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-08-05
CATX,1.8,2.94,1705763,935933,5.01,2.9,1.7,0.0,-2.0,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-08-05
CALY,1.8,19.11,3615793,2065427,69.1,36.08,1.9,-1.9,-0.5,중립,팽이도지,잔구간,0.55,0.03,2026-08-05
CWK,1.8,14.03,2985500,1698758,41.89,26.87,1.6,0.6,-0.9,중립,망치형,잔구간,0.7,0.62,2026-08-05
LEO,1.8,6.16,456003,254087,2.81,1.49,1.9,0.0,-0.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-05
LCID,1.8,6.7,23306179,12623971,156.15,108.17,1.4,-10.7,-3.6,중립,팽이도지,잔구간,0.49,-0.005,2026-08-05
TIC,1.8,8.18,2816261,1579159,23.04,14.96,1.5,-1.4,-0.1,중립,팽이도지,잔구간,0.52,0.01,2026-08-05
DNP,1.8,10.69,1059707,596875,11.33,5.85,1.9,0.0,-0.7,중립,음봉,잔구간,0.31,-0.465,2026-08-05
HCKT,1.8,11.51,658160,356404,7.58,4.42,1.7,-5.7,8.1,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-05
GROY,1.8,2.89,3449950,1927137,9.97,5.58,1.8,4.8,2.5,강한매수,양봉,전고점돌파,0.71,2.45,2026-08-05
OPEN,1.8,3.76,61971336,35161904,233.01,193.61,1.2,-5.5,-3.5,중립,음봉,잔구간,0.14,-0.565,2026-08-05
ONDS,1.8,8.87,108975501,59353028,966.61,628.75,1.5,1.5,-1.3,중립,음봉,완만한상승,0.35,0.02,2026-08-05
VITL,1.8,12.24,2191121,1203852,26.82,18.05,1.5,-0.5,1.2,매수관심,팽이도지,완만한상승,0.7,1.14,2026-08-05
VERX,1.8,11.8,4936772,2737474,58.25,37.68,1.5,1.0,-5.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-05
BAER,1.8,1.78,932582,513244,1.66,1.72,1.0,1.1,-1.1,중립,음봉,완만한상승,0.43,0.12,2026-08-05
OCTV,1.8,19.59,1633583,897842,32.0,20.35,1.6,0.0,-0.3,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-08-05
AMPU,1.8,3.44,602719,338721,2.07,0.91,2.3,26.5,-8.8,매도주의,장대음봉,전고점돌파,0.13,-0.94,2026-08-05
AIRJ,1.8,5.95,2844295,1599704,16.92,10.9,1.6,2.1,-0.2,중립,팽이도지,전고점부근,0.43,-0.53,2026-08-05
NGEN,1.8,1.68,597250,326479,1.0,0.6,1.7,0.0,1.2,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-08-05
NHP,1.7,16.03,527377,308225,8.45,4.79,1.8,-0.1,3.1,중립,양봉,잔구간,0.93,0.61,2026-08-05
ADMA,1.7,9.26,3800478,2178664,35.19,18.89,1.9,1.0,2.9,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-05
ICL,1.7,5.23,1465461,886336,7.66,4.91,1.6,2.3,-0.8,중립,음봉,완만한상승,0.37,0.04,2026-08-05
CORN,1.7,17.62,369904,221585,6.52,5.15,1.3,-0.8,0.1,중립,팽이도지,잔구간,0.67,0.1,2026-08-05
IQMX,1.7,9.21,500759,296767,4.61,2.7,1.7,-1.9,-2.7,중립,음봉,전저점부근,0.38,-0.09,2026-08-05
PTIR,1.7,15.85,7088414,4220968,112.35,76.95,1.5,-0.7,-4.5,중립,음봉,잔구간,0.02,-0.64,2026-08-05
CDE,1.7,17.43,53791534,31609385,937.59,535.84,1.7,4.9,2.5,강한매수,양봉,전고점돌파,0.77,2.52,2026-08-05
THM,1.7,2.12,1790532,1047660,3.8,2.38,1.6,5.3,6.0,강한매수,양봉,전고점돌파,0.9,2.68,2026-08-05
NEWP,1.7,5.93,748745,434856,4.44,2.15,2.1,4.4,8.4,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-05
RUN,1.7,10.49,12998665,7867923,136.36,96.88,1.4,-5.3,0.5,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-08-05
NG,1.7,6.89,7598598,4382309,52.35,43.13,1.2,5.1,3.6,강한매수,양봉,전고점돌파,0.58,2.3,2026-08-05
FTCI,1.7,2.95,425540,253729,1.26,0.74,1.7,-9.7,6.1,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-08-05
FTMH,1.7,11.57,403110,237526,4.66,2.4,1.9,0.0,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-08-05
NVDQ,1.7,9.43,3898777,2293714,36.77,24.95,1.5,-4.4,-2.6,매도주의,음봉,전저점이탈,0.51,-1.44,2026-08-05
NVDS,1.7,19.36,466844,272098,9.04,5.43,1.7,-3.5,-1.8,매도주의,음봉,전저점이탈,0.53,-1.41,2026-08-05
USAS,1.7,4.81,6927672,4086187,33.32,18.38,1.8,6.6,2.8,강한매수,양봉,전고점돌파,0.82,2.58,2026-08-05
ASYS,1.7,16.01,557244,324936,8.92,5.13,1.7,-1.4,-6.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-05
EQX,1.7,10.32,27214491,16230301,280.85,142.93,2.0,6.2,1.5,강한매수,양봉,전고점돌파,0.56,2.27,2026-08-05
FUN,1.7,18.75,2484386,1468706,46.58,29.54,1.6,-1.0,4.4,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-05
LOCO,1.7,16.99,327781,189058,5.57,3.22,1.7,1.0,1.8,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-05
GLAS,1.7,9.26,637908,371332,5.91,3.95,1.5,-1.2,-6.9,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-08-05
DXD,1.7,15.98,1587184,955269,25.36,12.93,2.0,-1.0,0.1,강한매수,양봉스프링,전저점부근,0.96,3.8,2026-08-05
BGY,1.7,5.8,381730,223606,2.21,1.2,1.8,0.3,0.0,매수관심,팽이도지,완만한상승,0.56,0.97,2026-08-05
TNDM,1.7,19.59,3470809,1983851,67.99,35.96,1.9,-4.7,1.8,중립,양봉,잔구간,0.69,0.465,2026-08-05
SLRC,1.7,12.66,633538,382443,8.02,6.62,1.2,-2.4,-1.6,중립,음봉,잔구간,0.37,-0.43,2026-08-05
HLMN,1.7,9.22,2460943,1475044,22.69,13.54,1.7,0.0,-3.0,중립,음봉,잔구간,0.29,-0.475,2026-08-05
GTM,1.7,3.66,11351483,6879296,41.55,21.44,1.9,1.4,-0.3,중립,팽이도지,전고점부근,0.32,-0.67,2026-08-05
BTG,1.7,4.1,33709238,19736726,138.21,68.73,2.0,4.9,0.5,매수관심,팽이도지,전고점돌파,0.55,1.56,2026-08-05
PATH,1.7,13.82,91836742,54413527,1269.18,705.53,1.8,0.6,-2.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-05
TCPC,1.7,3.5,983525,578362,3.44,1.86,1.9,0.0,-0.6,중립,팽이도지,잔구간,0.45,-0.03,2026-08-05
CORD,1.6,3.84,11568577,7035722,44.42,38.21,1.2,0.3,3.8,매수관심,양봉,완만한상승,0.78,1.94,2026-08-05
UPB,1.6,6.74,917311,568005,6.18,4.11,1.5,-0.3,-0.4,중립,팽이도지,잔구간,0.53,0.02,2026-08-05
ARKO,1.6,7.36,934197,585271,6.88,4.4,1.6,2.7,-4.3,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-05
EXG,1.6,9.92,758989,462052,7.53,4.0,1.9,0.4,-0.5,중립,음봉,잔구간,0.18,-0.54,2026-08-05
SCZM,1.6,7.96,667840,426743,5.32,2.73,1.9,7.2,3.1,강한매수,양봉,전고점돌파,0.96,2.75,2026-08-05
SBSW,1.6,9.92,7870433,4950323,78.07,43.16,1.8,4.6,-0.8,중립,음봉,전고점돌파,0.36,0.63,2026-08-05
PAYS,1.6,9.59,791919,484383,7.59,4.71,1.6,1.2,2.1,강한매수,양봉,전고점돌파,0.98,2.78,2026-08-05
DHT,1.6,17.87,4307906,2618214,76.98,45.53,1.7,0.6,-2.1,매도주의,음봉,전저점이탈,0.14,-1.88,2026-08-05
RGC,1.6,5.87,301180,183629,1.77,1.21,1.5,-0.7,-2.3,중립,팽이도지,수횡파,0.37,0.44,2026-08-05
NTSK,1.6,14.08,4946856,3189537,69.65,48.16,1.4,1.4,0.6,매수관심,팽이도지,전고점돌파,0.57,1.58,2026-08-05
ABUS,1.6,4.62,1704821,1063351,7.88,5.16,1.5,0.9,3.6,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-08-05
WRN,1.6,2.31,1222734,777421,2.82,2.44,1.2,4.5,0.0,매수관심,팽이도지,전고점돌파,0.33,1.3,2026-08-05
BGS,1.6,3.52,3511031,2164107,12.36,7.46,1.7,-0.8,-0.3,중립,망치형,잔구간,0.71,0.625,2026-08-05
LFST,1.6,10.37,4363758,2677354,45.25,25.85,1.8,1.0,0.1,중립,팽이도지,잔구간,0.6,0.06,2026-08-05
SMCL,1.6,11.75,925645,586466,10.88,13.13,0.8,-0.6,-8.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-05
HL,1.6,16.54,46812265,28556528,774.27,510.9,1.5,7.0,0.4,매수관심,팽이도지,전고점돌파,0.69,1.73,2026-08-05
KRO,1.6,6.21,427326,269859,2.65,2.2,1.2,-0.8,0.3,매수관심,양봉스프링,잔구간,0.82,0.94,2026-08-05
GGB,1.6,5.14,20741645,13040076,106.61,76.86,1.4,-3.7,4.7,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-05
SHC,1.6,17.98,3053685,1908653,54.91,52.63,1.0,0.9,-1.6,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-05
CMRC,1.6,3.41,928660,563172,3.17,1.82,1.7,0.9,3.6,강한매수,양봉,전고점돌파,0.78,2.54,2026-08-05
PEPG,1.6,1.98,668204,412119,1.32,1.17,1.1,1.6,1.0,강한매수,양봉스프링,완만한상승,0.92,2.9,2026-08-05
NRDS,1.6,9.08,837072,518281,7.6,4.93,1.5,0.9,-2.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-05
IGR,1.6,4.69,686874,417205,3.22,2.23,1.4,0.9,-0.6,중립,음봉,완만한상승,0.38,0.06,2026-08-05
SPPP,1.6,14.15,834464,530744,11.81,8.62,1.4,0.1,1.1,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-05
DLO,1.6,15.2,2375125,1461850,36.1,25.68,1.4,1.3,-1.9,중립,음봉,잔구간,0.17,-0.55,2026-08-05
TROX,1.6,5.85,4593433,2788653,26.87,16.27,1.7,-3.4,1.9,중립,양봉,잔구간,0.78,0.52,2026-08-05
SRFM,1.5,0.827,2213516,1448772,1.83,1.18,1.5,0.9,-1.0,중립,팽이도지,잔구간,0.43,-0.04,2026-08-05
IMTX,1.5,9.77,676489,438095,6.61,4.38,1.5,0.2,3.9,강한매수,양봉,전고점돌파,0.97,2.76,2026-08-05
IHS,1.5,8.18,585225,394315,4.79,14.53,0.3,0.0,-0.4,강한매수,망치형,전저점부근,0.57,2.83,2026-08-05
CXM,1.5,6.71,4652937,3056381,31.22,18.98,1.6,0.1,0.4,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-08-05
DBRG,1.5,15.92,5000763,3447615,79.61,54.99,1.4,0.0,0.3,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-05
CTKB,1.5,4.18,993960,660967,4.15,2.88,1.4,-0.2,-2.1,중립,음봉,잔구간,0.33,-0.45,2026-08-05
PUBM,1.5,13.51,525104,353725,7.09,5.1,1.4,2.1,-3.0,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-05
RVT,1.5,18.69,301401,206944,5.63,4.36,1.3,0.6,-0.8,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-05
FUTG,1.5,4.27,984468,648523,4.2,3.31,1.3,1.7,0.5,중립,팽이도지,전고점부근,0.54,-0.4,2026-08-05
WHWK,1.5,4.07,599377,400010,2.44,1.8,1.4,0.2,-1.9,중립,음봉,잔구간,0.13,-0.57,2026-08-05
GBDC,1.5,12.81,1613190,1049511,20.66,12.98,1.6,0.1,-2.1,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-05
AIOT,1.5,4.22,1227310,826876,5.18,3.75,1.4,-0.2,-1.4,중립,음봉,잔구간,0.22,-0.52,2026-08-05
SBEV,1.5,0.425,5440194,3626863,2.31,3.63,0.6,-5.1,28.0,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-05
MSBT,1.5,18.59,870547,569788,16.18,8.18,2.0,-0.2,1.1,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-05
NVA,1.5,5.6,341605,222944,1.91,1.03,1.9,1.0,8.7,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-05
RZLT,1.5,4.68,1374275,892962,6.43,6.35,1.0,1.2,-7.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-05
