ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
FPEI,1.5,19.27,482513,327825,9.3,5.57,1.7,0.0,0.1,강한매수,양봉,완만한상승,1.0,2.2,2026-07-09
POWW,1.5,2.44,1045507,699439,2.55,2.71,0.9,0.0,1.2,매수관심,팽이도지,완만한상승,0.69,1.13,2026-07-09
XHLD,1.5,2.06,1057249,715379,2.18,1.09,2.0,-2.5,5.1,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-09
AG,1.5,17.16,14156015,9216742,242.92,177.55,1.4,3.5,5.0,강한매수,장대양봉,완만한상승,0.78,3.24,2026-07-09
API,1.5,4.33,475148,318506,2.06,1.43,1.4,0.7,3.3,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-09
ULCC,1.5,7.7,4002413,2625667,30.82,28.05,1.1,2.5,4.9,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-09
PATH,1.5,11.8,98167995,65366531,1158.38,704.97,1.6,-3.0,6.5,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-09
TLSI,1.5,3.89,343044,233578,1.33,2.84,0.5,0.8,4.9,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-09
OCC,1.5,16.41,543494,372513,8.92,7.05,1.3,2.6,0.7,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-07-09
STUB,1.4,11.52,6593078,4661697,75.95,124.15,0.6,-2.0,-7.5,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-09
SAIL,1.4,14.85,5860126,4315501,87.02,72.26,1.2,-2.3,0.6,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-07-09
STLA,1.4,5.33,25501608,18716817,135.92,103.09,1.3,-1.5,0.2,매수관심,팽이도지,전저점부근,0.73,1.03,2026-07-09
AXIA,1.4,10.11,2639607,1832152,26.69,21.32,1.3,-0.5,-1.4,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-09
QS,1.4,6.91,28112004,20437254,194.25,166.1,1.2,0.8,3.4,중립,양봉,잔구간,0.69,0.465,2026-07-09
BBOT,1.4,9.09,558851,399523,5.08,3.53,1.4,0.1,0.7,중립,팽이도지,완만한상승,0.4,0.78,2026-07-09
WOOF,1.4,2.55,1701387,1188725,4.34,5.01,0.9,-0.4,-1.2,중립,음봉,잔구간,0.44,-0.385,2026-07-09
ZLAB,1.4,19.98,935685,646212,18.69,16.84,1.1,-0.5,1.6,강한매수,양봉,전고점돌파,0.5,2.2,2026-07-09
GPRO,1.4,0.76,6869001,5015275,5.22,5.1,1.0,1.2,2.7,매수관심,양봉,완만한상승,0.42,1.5,2026-07-09
NPWR,1.4,1.67,775155,553633,1.29,1.34,1.0,1.9,1.8,매수관심,양봉,완만한상승,0.74,1.89,2026-07-09
ACP,1.4,5.23,398124,284747,2.08,1.93,1.1,0.0,-0.4,중립,음봉,잔구간,0.6,-0.29,2026-07-09
ABEV,1.4,3.04,28802023,20169112,87.56,70.69,1.2,0.3,0.3,중립,팽이도지,잔구간,0.45,-0.03,2026-07-09
HSHP,1.4,14.72,390784,276489,5.75,5.23,1.1,-1.2,-2.5,중립,음봉,잔구간,0.49,-0.355,2026-07-09
CLNE,1.4,2.15,2615222,1883686,5.62,4.48,1.3,0.0,-4.0,중립,음봉,잔구간,0.29,-0.475,2026-07-09
DRAL,1.4,16.01,377678,267431,6.05,5.3,1.1,10.0,-2.0,중립,음봉,완만한상승,0.11,-0.27,2026-07-09
IEP,1.4,7.5,810132,578331,6.08,5.97,1.0,0.0,2.5,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-09
NFGC,1.4,1.52,1811480,1275143,2.75,2.26,1.2,1.3,0.0,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-07-09
CNTN,1.4,2.29,891688,636698,2.04,3.74,0.5,2.2,-3.4,매도주의,음봉,전저점이탈,0.13,-1.89,2026-07-09
AIV,1.4,2.79,1679187,1233351,4.68,4.24,1.1,0.4,-2.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-09
APLE,1.4,16.41,3943794,2904570,64.72,56.17,1.2,0.4,1.7,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-09
OCTV,1.4,17.23,1106302,769048,19.06,14.89,1.3,-1.2,3.1,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-09
CGEN,1.4,2.47,427749,308717,1.06,0.63,1.7,2.5,0.0,매수관심,팽이도지,전고점돌파,0.25,1.2,2026-07-09
CAST,1.4,3.41,1593099,1126935,5.43,13.63,0.4,-1.5,5.6,중립,팽이도지,잔구간,0.57,0.04,2026-07-09
GGLS,1.4,5.7,14319845,10502446,81.62,79.62,1.0,1.8,-1.0,중립,음봉,잔구간,0.07,-0.61,2026-07-09
VFS,1.4,3.025,472521,331816,1.43,1.27,1.1,1.3,-1.8,매도주의,장대음봉,잔구간,0.31,-1.115,2026-07-09
VALE,1.4,14.22,25411397,18278059,361.35,352.0,1.0,0.4,0.8,매수관심,양봉,완만한상승,0.82,1.98,2026-07-09
DHT,1.4,16.93,4028265,2853532,68.2,74.42,0.9,-1.0,-3.5,중립,음봉,잔구간,0.34,-0.445,2026-07-09
LUCD,1.4,0.99,1335656,937777,1.32,2.13,0.6,0.2,2.1,강한매수,양봉,완만한상승,0.85,2.02,2026-07-09
HUYA,1.4,2.51,742339,545028,1.86,1.47,1.3,0.4,3.3,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-09
HTZ,1.4,2.17,39200911,27188054,85.07,117.5,0.7,1.5,8.5,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-09
BTDR,1.4,14.33,13526631,9545249,193.84,162.21,1.2,3.2,10.6,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-09
MFIC,1.4,9.64,615573,448303,5.93,5.21,1.1,0.2,-2.0,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-09
DTIL,1.4,9.16,734471,542627,6.73,7.07,1.0,-0.6,-0.7,중립,팽이도지,잔구간,0.39,-0.065,2026-07-09
PBR,1.4,17.03,20030955,14438959,341.13,239.55,1.4,0.1,-1.3,중립,음봉,잔구간,0.38,-0.42,2026-07-09
RIVN,1.4,18.12,84068841,60351771,1523.33,872.48,1.7,-0.8,9.6,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-09
LCTX,1.4,1.29,1161891,809104,1.5,4.02,0.4,0.0,-3.7,매도주의,장대음봉,전저점부근,0.25,-1.55,2026-07-09
PSNL,1.4,14.65,5512624,4032982,80.76,63.24,1.3,3.5,0.3,중립,팽이도지,완만한상승,0.32,0.68,2026-07-09
BGS,1.4,3.87,2142362,1577479,8.29,7.4,1.1,0.5,-2.0,강한매도,장대음봉,전저점이탈,0.38,-2.89,2026-07-09
TRTX,1.4,8.41,768930,563873,6.47,6.52,1.0,0.4,0.1,중립,팽이도지,수횡파,0.6,0.72,2026-07-09
EOLS,1.3,6.85,814688,619974,5.58,5.73,1.0,-0.7,1.6,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-07-09
SLQT,1.3,0.771,1485656,1144399,1.15,2.56,0.4,-3.5,2.9,중립,양봉,잔구간,0.46,0.325,2026-07-09
AVTR,1.3,10.51,9119663,7249458,95.85,83.86,1.1,0.0,7.7,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-09
SABS,1.3,3.96,634135,486831,2.51,4.01,0.6,0.3,4.8,매수관심,양봉,완만한상승,0.82,1.98,2026-07-09
XP,1.3,16.41,7793670,5960852,127.89,113.84,1.1,1.3,4.9,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-09
SMCZ,1.3,9.42,569826,423179,5.37,7.4,0.7,-3.6,3.4,중립,양봉,잔구간,0.95,0.62,2026-07-09
SVC,1.3,8.75,2978942,2219184,26.07,21.38,1.2,0.0,2.1,강한매수,양봉,완만한상승,0.98,2.18,2026-07-09
VTEX,1.3,3.95,1047135,787152,4.14,7.93,0.5,-0.8,1.0,중립,팽이도지,잔구간,0.72,0.13,2026-07-09
VVR,1.3,2.99,774455,598522,2.32,1.92,1.2,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-09
PYPD,1.3,5.42,320147,246929,1.74,1.32,1.3,0.6,3.4,중립,양봉,잔구간,0.57,0.39,2026-07-09
PRQR,1.3,1.76,1924103,1427443,3.39,4.17,0.8,1.8,2.9,강한매수,양봉,완만한상승,0.86,2.03,2026-07-09
ICL,1.3,4.85,1541363,1229741,7.48,6.86,1.1,-3.2,-1.2,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-09
ILPT,1.3,8.94,553221,438362,4.95,5.63,0.9,3.5,0.8,중립,팽이도지,잔구간,0.38,-0.07,2026-07-09
IMPP,1.3,4.89,301342,235096,1.47,1.35,1.1,-0.8,-2.8,중립,음봉,잔구간,0.44,-0.385,2026-07-09
RWT,1.3,5.08,5351655,4179474,27.19,31.99,0.8,3.2,3.7,강한매수,양봉,전고점돌파,0.86,2.63,2026-07-09
BAK,1.3,2.52,2837239,2211417,7.15,6.62,1.1,2.0,0.4,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-07-09
TCRX,1.3,1.06,1266274,962342,1.34,1.1,1.2,-3.2,-13.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-09
DUOT,1.3,9.76,749842,593043,7.32,11.0,0.7,0.4,2.1,매수관심,양봉,완만한상승,0.67,1.8,2026-07-09
BITO,1.3,8.57,326986970,250707758,2802.28,2240.14,1.3,0.7,0.8,매수관심,양봉,완만한상승,0.71,1.85,2026-07-09
NAVI,1.3,8.03,977413,763503,7.85,8.9,0.9,0.2,-0.9,매도주의,음봉,전저점이탈,0.22,-1.79,2026-07-09
MQY,1.3,11.6,466744,361540,5.41,4.19,1.3,0.3,0.1,매수관심,양봉스프링,잔구간,0.75,0.9,2026-07-09
KROS,1.3,12.03,371362,279144,4.47,4.36,1.0,-0.2,3.3,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-09
KEP,1.3,11.95,1204097,952849,14.39,13.37,1.1,-2.9,0.4,중립,양봉,잔구간,0.67,0.45,2026-07-09
PAX,1.3,11.06,852485,681650,9.43,9.58,1.0,0.2,0.4,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-07-09
PDBC,1.3,16.42,9343493,7197395,153.42,108.8,1.4,-0.4,-0.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-09
AVO,1.3,13.35,2070316,1646037,27.64,20.28,1.4,1.0,-2.1,중립,음봉,잔구간,0.53,-0.33,2026-07-09
CIEG,1.3,8.3,416887,329608,3.46,3.84,0.9,8.6,0.5,중립,위꼬리양봉,완만한상승,0.05,-0.64,2026-07-09
PACB,1.3,1.61,6137150,4572571,9.88,11.96,0.8,0.7,6.6,중립,양봉,잔구간,0.61,0.415,2026-07-09
ORCU,1.3,7.98,5573591,4268744,44.48,25.79,1.7,0.6,4.5,중립,양봉,잔구간,0.42,0.3,2026-07-09
OPK,1.3,1.39,2855344,2142662,3.97,4.83,0.8,0.0,-1.4,매도주의,음봉,전저점이탈,0.36,-1.62,2026-07-09
COHH,1.3,9.45,335934,255295,3.17,3.45,0.9,10.3,-3.8,중립,음봉,완만한상승,0.1,-0.28,2026-07-09
OPEN,1.3,5.3,112394429,88763661,595.69,404.84,1.5,-0.4,11.1,강한매수,장대양봉,전고점부근,0.88,2.01,2026-07-09
NAT,1.3,5.9,4462495,3361793,26.33,31.87,0.8,-0.7,-2.0,중립,망치형,잔구간,0.57,0.54,2026-07-09
TMQ,1.3,3.25,1864076,1469786,6.06,5.75,1.1,0.0,3.5,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-09
ANVS,1.3,1.95,1048528,837350,2.04,1.93,1.1,0.5,-2.5,중립,음봉,잔구간,0.36,-0.435,2026-07-09
MYI,1.3,11.02,433539,334387,4.78,3.57,1.3,0.3,0.2,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-07-09
CBRG,1.3,4.53,10012947,7994805,45.36,47.09,1.0,8.3,8.9,중립,양봉,잔구간,0.65,0.44,2026-07-09
NEWP,1.3,4.06,607137,466540,2.46,2.65,0.9,1.3,5.7,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-09
CRDF,1.3,1.32,956355,737455,1.26,1.91,0.7,0.0,5.6,강한매수,장대양봉,완만한상승,0.78,3.24,2026-07-09
NGEN,1.3,1.86,779232,606413,1.45,1.52,1.0,2.7,-2.1,중립,음봉,완만한상승,0.09,-0.29,2026-07-09
ACCO,1.3,3.83,994579,755413,3.81,4.26,0.9,0.3,-0.5,중립,팽이도지,전저점부근,0.38,0.61,2026-07-09
UPWK,1.2,8.68,3158038,2586504,27.41,26.29,1.0,-1.2,2.6,강한매수,양봉,완만한상승,0.89,2.07,2026-07-09
NMZ,1.2,10.44,704916,584632,7.36,6.35,1.2,0.3,-0.6,매도주의,장대음봉,잔구간,0.4,-1.06,2026-07-09
UGP,1.2,5.81,3597414,2934457,20.9,13.81,1.5,-0.2,2.7,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-07-09
VLRS,1.2,8.48,756807,643334,6.42,6.92,0.9,0.1,0.1,중립,팽이도지,잔구간,0.32,-0.11,2026-07-09
TTEC,1.2,2.19,533414,460290,1.17,1.71,0.7,-0.5,5.3,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-09
ARKO,1.2,7.97,721168,624586,5.75,7.72,0.7,0.4,-1.8,중립,음봉,잔구간,0.57,-0.31,2026-07-09
FSM,1.2,8.57,4973055,4318512,42.62,36.34,1.2,3.1,2.3,중립,양봉,잔구간,0.97,0.63,2026-07-09
VNM,1.2,18.09,460384,398853,8.33,7.58,1.1,-0.3,-0.4,중립,음봉,전저점부근,0.14,-0.38,2026-07-09
ADNT,1.2,19.49,1364136,1143552,26.59,24.41,1.1,0.6,4.6,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-09
CPNG,1.2,19.16,18941020,15381668,362.91,293.52,1.2,-0.9,1.8,매수관심,양봉,완만한상승,0.58,1.7,2026-07-09
CRWU,1.2,4.74,4526983,3741561,21.46,19.3,1.1,8.0,-8.0,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-09
BMBL,1.2,3.07,2717153,2180887,8.34,15.42,0.5,-1.3,3.7,매수관심,양봉,완만한상승,0.74,1.89,2026-07-09
BLZE,1.2,17.83,3634595,2922280,64.8,79.56,0.8,-0.7,9.4,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-09
DXD,1.2,17.11,677922,586440,11.6,16.9,0.7,-0.3,-0.2,중립,팽이도지,잔구간,0.4,-0.06,2026-07-09
EC,1.2,15.39,2895127,2369931,44.56,40.79,1.1,0.3,1.5,중립,양봉,전고점부근,0.94,0.78,2026-07-09
KOS,1.2,2.18,18140391,15191526,39.55,41.61,1.0,-1.3,-3.5,중립,음봉,잔구간,0.36,-0.435,2026-07-09
PLG,1.2,1.31,1259480,1049993,1.65,1.45,1.1,1.6,0.8,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-07-09
MLTX,1.2,19.93,1530846,1290902,30.51,34.36,0.9,0.3,4.2,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-09
MNSO,1.2,11.47,600070,517618,6.88,7.01,1.0,-1.8,-1.1,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-07-09
MAMA,1.2,18.16,1357943,1160422,24.66,21.6,1.1,1.2,-3.7,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-09
MAT,1.2,13.18,5983101,5033445,78.86,65.6,1.2,-2.1,2.2,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-09
LXEO,1.2,5.05,971123,839070,4.9,5.08,1.0,0.2,-4.5,중립,음봉,잔구간,0.23,-0.51,2026-07-09
PFFD,1.2,18.68,899963,782362,16.81,15.46,1.1,0.3,0.4,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-09
PFLT,1.2,7.06,1254654,1045245,8.86,9.54,0.9,-0.4,-0.6,중립,음봉,잔구간,0.27,-0.49,2026-07-09
BXMT,1.2,16.87,1546597,1239316,26.09,34.39,0.8,0.1,-1.0,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-07-09
CMRC,1.2,3.08,621551,533795,1.91,2.09,0.9,1.3,-1.3,중립,음봉,완만한상승,0.57,0.28,2026-07-09
CMRE,1.2,14.62,380747,319348,5.57,6.37,0.9,0.1,-1.7,중립,음봉,잔구간,0.5,-0.35,2026-07-09
CRBU,1.2,1.94,2207400,1782887,4.28,5.68,0.8,-0.5,0.5,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-09
NCLH,1.2,19.76,17591861,15065816,347.62,376.43,0.9,1.8,5.1,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-09
MSIF,1.2,11.46,338843,282389,3.88,3.36,1.2,-0.7,0.5,매수관심,팽이도지,전저점부근,0.59,0.86,2026-07-09
NAC,1.2,12.08,363864,311115,4.4,3.93,1.1,-0.1,0.2,중립,양봉,잔구간,0.5,0.35,2026-07-09
CCAP,1.2,10.89,322932,264618,3.52,2.87,1.2,0.2,-1.7,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-09
CC,1.2,17.39,3499307,2857013,60.85,69.17,0.9,-1.0,-4.4,매도주의,음봉,전저점이탈,0.09,-1.94,2026-07-09
STAK,1.2,3.61,313812,267821,1.13,1.45,0.8,-2.0,-7.4,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-09
SNDG,1.2,16.62,2253733,1944480,37.46,38.58,1.0,12.6,3.0,중립,위꼬리양봉,완만한상승,0.41,-0.21,2026-07-09
BCSF,1.2,12.55,343380,277368,4.31,3.69,1.2,-0.1,-0.9,중립,음봉,잔구간,0.05,-0.62,2026-07-09
BFLY,1.2,8.02,9405375,8176757,75.43,81.06,0.9,1.2,8.0,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-09
SBH,1.2,14.7,1342283,1086587,19.73,22.52,0.9,-0.1,2.8,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-07-09
SBGI,1.2,14.54,731075,610907,10.63,10.39,1.0,-0.8,2.3,매수관심,양봉,완만한상승,0.75,1.9,2026-07-09
TNYA,1.2,0.85,3575815,3038146,3.04,2.29,1.3,0.0,-3.4,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-09
TONX,1.2,3.34,726602,586622,2.43,2.06,1.2,-0.3,5.4,중립,양봉,잔구간,0.68,0.46,2026-07-09
GPGI,1.2,14.97,1642138,1332233,24.58,28.18,0.9,1.1,1.4,매수관심,양봉,완만한상승,0.65,1.78,2026-07-09
GRND,1.2,16.0,1939253,1658085,31.03,30.96,1.0,-1.6,1.5,중립,양봉,잔구간,0.75,0.5,2026-07-09
ACRS,1.2,5.71,2047839,1661549,11.69,12.87,0.9,1.8,1.8,매수관심,양봉,완만한상승,0.55,1.66,2026-07-09
VZLA,1.2,3.16,7249433,5977112,22.91,16.0,1.4,2.0,4.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-09
HE,1.2,13.38,1553799,1319142,20.79,25.91,0.8,0.1,-1.3,중립,음봉,잔구간,0.24,-0.505,2026-07-09
HOVR,1.2,1.76,974878,809538,1.72,2.05,0.8,4.8,0.0,중립,팽이도지,잔구간,0.4,-0.06,2026-07-09
TOYO,1.2,6.17,958148,828855,5.91,11.98,0.5,0.9,-6.4,매도주의,장대음봉,전저점부근,0.24,-1.56,2026-07-09
TRLV,1.2,8.84,1121965,959181,9.92,12.98,0.8,-0.2,-0.3,중립,팽이도지,잔구간,0.39,-0.065,2026-07-09
EQPT,1.2,16.0,2741184,2337234,43.86,57.85,0.8,-0.8,-2.7,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-09
SHC,1.2,18.39,3595366,3029568,66.12,52.64,1.3,0.1,5.2,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-07-09
HYPR,1.2,1.125,1132617,968713,1.27,3.5,0.4,-0.4,1.4,중립,팽이도지,잔구간,0.58,0.05,2026-07-09
IQ,1.2,1.14,6681105,5665397,7.62,8.46,0.9,1.0,7.5,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-09
IVR,1.2,7.97,2556793,2192816,20.38,22.61,0.9,0.5,1.9,매수관심,장대양봉,전고점부근,0.87,1.99,2026-07-09
JKS,1.2,15.66,768241,662428,12.03,11.58,1.0,2.2,0.1,중립,팽이도지,잔구간,0.74,0.145,2026-07-09
REI,1.2,1.12,6528482,5660153,7.31,9.21,0.8,-0.9,-0.9,중립,망치형,잔구간,0.75,0.65,2026-07-09
RPC,1.2,7.66,540136,435642,4.14,4.02,1.0,-1.2,4.4,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-09
QBTZ,1.2,4.47,3929953,3178628,17.57,17.77,1.0,-1.5,-4.3,중립,음봉,잔구간,0.31,-0.465,2026-07-09
EDIT,1.2,3.3,3489907,2885265,11.52,10.77,1.1,-0.5,-9.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-09
DJT,1.2,8.55,4673564,3813062,39.96,49.24,0.8,-0.7,1.4,매수관심,양봉,완만한상승,0.52,1.62,2026-07-09
LBTYA,1.2,10.66,2432011,2075483,25.93,25.84,1.0,0.2,0.7,중립,팽이도지,잔구간,0.7,0.12,2026-07-09
PBR.A,1.2,15.34,7694910,6296945,118.04,91.93,1.3,0.0,-0.6,중립,음봉,잔구간,0.52,-0.34,2026-07-09
PALI,1.2,1.97,4785877,4026631,9.43,12.96,0.7,2.4,-6.2,중립,음봉,수횡파,0.28,-0.36,2026-07-09
PAYO,1.2,7.09,4193929,3572067,29.73,31.42,0.9,0.1,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-09
PCT,1.2,7.46,4529627,3816717,33.79,38.85,0.9,2.1,0.4,매수관심,팽이도지,완만한상승,0.71,1.15,2026-07-09
PROK,1.2,1.8,1508501,1264020,2.72,4.23,0.6,1.1,-3.2,중립,음봉,전저점부근,0.45,-0.01,2026-07-09
BZ,1.2,14.26,3719287,3210557,53.04,49.06,1.1,-0.5,0.2,중립,팽이도지,잔구간,0.63,0.08,2026-07-09
SGML,1.2,11.82,1673076,1451762,19.78,20.02,1.0,-0.9,3.4,매수관심,장대양봉,잔구간,0.74,1.145,2026-07-09
SES,1.2,0.796,12375054,10691265,9.85,13.63,0.7,-1.3,-1.9,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-09
CSIQ,1.1,14.99,2690982,2473893,40.34,45.85,0.9,3.5,-1.8,중립,음봉,완만한상승,0.1,-0.28,2026-07-09
NRXP,1.1,4.11,774634,709246,3.18,4.01,0.8,1.5,3.3,강한매수,양봉,완만한상승,0.92,2.1,2026-07-09
CRCT,1.1,4.36,479938,423151,2.09,2.73,0.8,0.0,1.9,중립,양봉,잔구간,0.8,0.53,2026-07-09
CRON,1.1,2.78,1043578,945580,2.9,2.84,1.0,-0.4,1.5,강한매수,양봉,완만한상승,0.87,2.04,2026-07-09
CHA,1.1,11.01,658381,601799,7.25,8.75,0.8,-0.2,-3.2,매도주의,장대음봉,전저점부근,0.31,-1.48,2026-07-09
OSPN,1.1,15.21,363676,325902,5.53,5.91,0.9,-0.5,3.8,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-09
NUVB,1.1,6.11,8861388,7750538,54.14,76.13,0.7,0.9,3.2,강한매수,양봉,전고점돌파,0.6,2.32,2026-07-09
ARI,1.1,10.22,4029114,3687894,41.18,70.21,0.6,0.6,0.2,매수관심,양봉스프링,잔구간,0.79,0.925,2026-07-09
ANGX,1.1,3.96,1488035,1347656,5.89,4.99,1.2,-1.3,3.4,중립,양봉,전고점부근,0.77,0.57,2026-07-09
GMRS,1.1,15.74,1136274,1021577,17.88,12.47,1.4,-2.4,3.6,강한매수,양봉,완만한상승,0.98,2.18,2026-07-09
GLAS,1.1,11.61,486850,436115,5.65,9.13,0.6,0.2,0.9,매수관심,양봉스프링,잔구간,0.86,0.965,2026-07-09
GBDC,1.1,12.72,1117473,1034982,14.21,17.27,0.8,0.3,-0.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-09
AMDD,1.1,2.77,22253953,20114337,61.64,59.99,1.0,-3.8,-1.8,중립,음봉,잔구간,0.57,-0.31,2026-07-09
AIRS,1.1,4.33,471470,432157,2.04,2.23,0.9,0.2,3.3,중립,양봉,잔구간,0.6,0.41,2026-07-09
AMPH,1.1,19.02,446628,411106,8.49,9.97,0.9,-0.1,0.8,중립,양봉,잔구간,0.79,0.525,2026-07-09
UUUU,1.1,13.49,6312062,6008852,85.15,118.32,0.7,0.5,2.2,중립,양봉,잔구간,0.73,0.49,2026-07-09
ALLT,1.1,8.69,319729,289934,2.78,3.21,0.9,-2.7,4.6,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-09
VOR,1.1,19.75,1597599,1491968,31.55,44.19,0.7,-0.7,-2.1,중립,음봉,잔구간,0.2,-0.53,2026-07-09
NOV,1.1,18.43,3753674,3393336,69.18,71.27,1.0,1.0,-2.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-09
NMFC,1.1,6.87,762375,687495,5.24,5.72,0.9,-0.4,-2.0,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-09
CMBT,1.1,14.93,1249147,1114867,18.65,17.94,1.0,-1.2,-2.5,중립,음봉,잔구간,0.21,-0.525,2026-07-09
FLNC,1.1,16.74,10475822,9218983,175.37,167.97,1.0,7.1,1.9,중립,팽이도지,잔구간,0.75,0.15,2026-07-09
BTAL,1.1,11.58,921265,810392,10.67,8.7,1.2,-1.5,-0.7,중립,음봉,잔구간,0.4,-0.41,2026-07-09
DHY,1.1,1.79,768798,692369,1.38,1.3,1.1,0.6,0.0,매수관심,양봉스프링,전고점부근,1.0,1.65,2026-07-09
LUCY,1.1,1.07,4342765,3999294,4.65,29.94,0.2,4.7,-4.5,강한매수,망치형,완만한상승,0.74,2.19,2026-07-09
LZM,1.1,3.66,483307,448134,1.77,2.65,0.7,-0.8,2.2,매수관심,양봉,완만한상승,0.46,1.55,2026-07-09
BYND,1.1,0.675,31453518,29655378,21.22,25.55,0.8,0.9,-1.6,중립,음봉,잔구간,0.41,-0.405,2026-07-09
BTE,1.1,4.05,19590820,17733838,79.34,71.04,1.1,-1.2,-1.2,중립,음봉,잔구간,0.07,-0.61,2026-07-09
PRTA,1.1,9.64,482229,439789,4.65,6.2,0.7,-0.2,-1.9,중립,음봉,잔구간,0.19,-0.535,2026-07-09
PWP,1.1,15.52,1163057,1033476,18.05,24.9,0.7,1.3,2.5,매수관심,양봉,완만한상승,0.51,1.61,2026-07-09
QMCO,1.1,10.4,772585,733480,8.03,12.05,0.7,1.7,-3.5,중립,음봉,잔구간,0.14,-0.565,2026-07-09
QUCY,1.1,1.43,1320297,1228958,1.89,12.8,0.1,0.0,5.9,중립,양봉,잔구간,0.56,0.385,2026-07-09
RMNI,1.1,4.78,401052,369915,1.92,2.79,0.7,-0.4,2.8,강한매수,양봉,완만한상승,0.94,2.13,2026-07-09
KC,1.1,10.47,1112504,994363,11.65,15.01,0.8,-2.3,1.8,중립,양봉,잔구간,0.69,0.465,2026-07-09
DX,1.1,13.15,4599280,4074354,60.48,72.78,0.8,0.2,0.8,중립,양봉,잔구간,0.75,0.5,2026-07-09
PD,1.1,10.46,1965014,1845316,20.55,17.8,1.2,-2.5,6.8,강한매수,장대양봉,전고점부근,0.96,2.1,2026-07-09
PBYI,1.1,7.9,464170,435359,3.67,3.68,1.0,-1.0,-1.9,중립,팽이도지,수횡파,0.33,0.4,2026-07-09
