ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ASTN,1.6,4.56,1039397,639144,4.74,5.77,0.8,-6.0,4.8,중립,양봉,잔구간,0.83,0.55,2026-09-04
SFL,1.5,12.86,1950993,1306494,25.09,16.15,1.6,-0.1,2.0,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-09-04
CVRX,1.5,3.05,856028,572288,2.61,2.48,1.1,-0.7,2.0,매수관심,양봉,완만한상승,0.6,1.72,2026-09-04
INFY,1.5,11.7,19837897,13252680,232.1,156.09,1.5,-1.2,-2.0,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-04
FSSL,1.5,11.98,318519,212079,3.82,2.49,1.5,0.1,0.7,강한매수,양봉스프링,전고점돌파,0.8,3.36,2026-09-04
FTMN,1.5,8.555,605855,400320,5.18,10.71,0.5,-0.1,-0.1,중립,팽이도지,잔구간,0.5,0.0,2026-09-04
SMMT,1.5,17.605,6946115,4770723,122.29,97.34,1.3,-1.1,4.0,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-04
GPK,1.5,10.43,6206785,4040585,64.74,45.68,1.4,-1.5,-1.0,중립,음봉,전저점부근,0.13,-0.39,2026-09-04
GALT,1.5,4.61,473554,308210,2.18,1.21,1.8,-0.5,6.5,매수관심,장대양봉,전고점부근,0.72,1.81,2026-09-04
BLDP,1.5,2.34,3235738,2136151,7.57,5.25,1.4,0.0,2.2,매수관심,양봉,완만한상승,0.56,1.67,2026-09-04
RAM,1.5,13.82,12446793,8375010,172.01,123.47,1.4,2.7,9.9,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-09-04
EVLV,1.5,5.0,2250462,1533613,11.25,8.78,1.3,-0.8,1.4,중립,양봉,잔구간,1.0,0.65,2026-09-04
PAYS,1.5,13.45,938286,617109,12.62,9.99,1.3,-0.8,4.6,매수관심,장대양봉,잔구간,0.97,1.28,2026-09-04
JPC,1.5,7.33,1780687,1192492,13.05,9.29,1.4,-0.1,-0.4,중립,음봉,잔구간,0.34,-0.445,2026-09-04
BYND,1.5,11.79,1157279,757007,13.64,13.16,1.0,-0.7,5.4,매수관심,장대양봉,잔구간,0.84,1.205,2026-09-04
TSLL,1.5,9.15,136042266,90603715,1244.79,964.3,1.3,-7.6,-4.6,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-04
RKLX,1.5,15.13,2524221,1694630,38.19,25.84,1.5,2.5,-1.2,강한매수,망치형,완만한상승,0.61,2.03,2026-09-04
LYG,1.5,6.08,15625913,10278328,95.01,66.0,1.4,-0.8,0.5,중립,양봉,잔구간,0.72,0.48,2026-09-04
ANGI,1.5,4.9,1200889,798962,5.88,3.68,1.6,0.0,0.8,강한매수,양봉스프링,완만한상승,0.93,2.92,2026-09-04
PFFD,1.5,18.26,1046701,705676,19.11,12.59,1.5,0.1,0.1,중립,팽이도지,잔구간,0.5,0.0,2026-09-04
BANC,1.5,18.92,3110234,2028838,58.85,36.33,1.6,0.0,0.8,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-04
ZIP,1.5,4.22,1536184,1013739,6.48,5.8,1.1,-0.5,1.2,강한매수,양봉스프링,수횡파,0.9,3.58,2026-09-04
GERN,1.5,1.57,11478945,7884815,18.02,16.59,1.1,-1.3,5.4,매수관심,장대양봉,잔구간,0.85,1.21,2026-09-04
ABUS,1.5,5.15,5198303,3394495,26.77,36.45,0.7,-0.6,1.2,강한매수,장대양봉,완만한상승,0.75,3.2,2026-09-04
SNXX,1.5,17.36,96511469,65365350,1675.44,867.65,1.9,3.8,18.9,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-04
VRRM,1.5,4.07,4203923,2897569,17.11,12.92,1.3,-0.7,-2.4,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-04
BRBS,1.5,3.96,1634095,1107275,6.47,4.07,1.6,-0.5,0.8,매수관심,양봉,완만한상승,0.43,1.52,2026-09-04
CATX,1.5,3.13,1365189,887684,4.27,2.7,1.6,-1.6,2.0,매수관심,양봉,완만한상승,0.68,1.82,2026-09-04
MLTX,1.5,15.01,1428699,930053,21.44,15.08,1.4,-0.9,-0.3,중립,팽이도지,잔구간,0.38,-0.07,2026-09-04
DAKT,1.5,19.35,872567,577913,16.88,16.81,1.0,-0.1,-0.6,중립,망치형,잔구간,0.64,0.585,2026-09-04
BSCV,1.5,16.145,711627,464312,11.49,7.99,1.4,-0.1,-0.0,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-09-04
KLXE,1.5,1.53,1147498,741559,1.76,0.91,1.9,-0.7,0.7,매수관심,양봉,완만한상승,0.67,1.8,2026-09-04
AXTL,1.5,2.34,1590326,1093692,3.72,2.26,1.6,6.1,12.5,강한매수,장대양봉,완만한상승,0.9,3.38,2026-09-04
VELO,1.5,11.61,1170295,778169,13.59,9.88,1.4,-0.3,0.6,중립,위꼬리양봉,완만한상승,0.13,-0.54,2026-09-04
DHY,1.5,1.69,1125121,736950,1.9,1.34,1.4,-0.6,-0.6,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-04
CFFN,1.5,8.87,1091795,723881,9.68,6.37,1.5,-0.3,1.1,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-09-04
TII,1.5,3.24,439873,291704,1.43,1.33,1.1,-0.6,4.5,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-09-04
GPRO,1.4,1.7,285136073,199513993,484.73,155.62,3.1,6.5,14.9,매수관심,양봉,완만한상승,0.45,1.54,2026-09-04
PHAT,1.4,9.5,1236691,913537,11.75,8.3,1.4,-0.7,5.7,강한매수,장대양봉,완만한상승,0.92,3.4,2026-09-04
PDO,1.4,12.82,1155928,840844,14.82,11.17,1.3,-0.2,2.6,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-09-04
TSDD,1.4,8.29,8112786,5952056,67.26,50.02,1.3,7.8,4.0,매수관심,장대양봉,잔구간,0.82,1.19,2026-09-04
OCTV,1.4,19.59,3600505,2557429,70.53,38.59,1.8,-0.7,-1.3,중립,음봉,잔구간,0.32,-0.46,2026-09-04
AREC,1.4,2.43,2004732,1408247,4.87,4.16,1.2,-1.6,1.3,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-09-04
ASPI,1.4,4.2,3832088,2755904,16.09,11.81,1.4,1.3,6.3,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-09-04
ARDT,1.4,10.91,449033,325072,4.9,3.86,1.3,-1.8,3.2,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-04
OGN,1.4,13.78,4872489,3531640,67.14,48.17,1.4,-0.1,0.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-04
UNG,1.4,10.56,16359558,11312124,172.76,122.89,1.4,1.5,-0.8,중립,음봉,완만한상승,0.1,-0.28,2026-09-04
TSLT,1.4,12.74,3703967,2737068,47.19,39.02,1.2,-7.9,-4.4,중립,음봉,잔구간,0.2,-0.53,2026-09-04
HAFN,1.4,9.22,2734606,1894371,25.21,14.16,1.8,0.1,3.1,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-04
SKHZ,1.4,10.24,1512652,1088514,15.49,13.93,1.1,-1.1,-7.2,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-04
KVUE,1.4,18.74,26856871,19131665,503.3,361.31,1.4,-0.5,-0.6,중립,음봉,잔구간,0.17,-0.55,2026-09-04
ORCU,1.4,9.02,4840428,3410777,43.66,26.96,1.6,7.3,-1.2,강한매수,망치형,전고점돌파,0.68,2.72,2026-09-04
IVA,1.4,4.78,1350616,942473,6.46,3.88,1.7,-4.3,3.2,중립,양봉,잔구간,0.69,0.465,2026-09-04
JELD,1.4,2.3,2815963,2054413,6.48,5.04,1.3,0.0,1.3,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-09-04
EVV,1.4,9.04,411953,288283,3.72,3.33,1.1,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-04
MDU,1.4,19.57,1883404,1345488,36.86,30.44,1.2,-0.5,-0.3,매도주의,위꼬리음봉,전저점부근,0.08,-1.25,2026-09-04
ENGS,1.4,2.75,1664299,1177609,4.58,3.53,1.3,0.4,2.2,매수관심,양봉,완만한상승,0.82,1.98,2026-09-04
SABR,1.4,2.13,4125102,2931610,8.79,5.87,1.5,-0.5,3.9,중립,양봉,잔구간,0.58,0.4,2026-09-04
ATS,1.4,19.65,392210,271644,7.71,5.21,1.5,-0.4,0.8,강한매수,양봉,완만한상승,1.0,2.2,2026-09-04
VFC,1.4,13.45,7879037,5587670,105.97,81.98,1.3,-1.1,3.5,매수관심,장대양봉,잔구간,0.84,1.205,2026-09-04
KOS,1.4,2.78,14310422,10123984,39.78,31.12,1.3,-1.8,0.4,매수관심,양봉스프링,잔구간,0.83,0.95,2026-09-04
DNOW,1.4,16.12,2069626,1517111,33.36,27.08,1.2,0.0,2.0,강한매수,장대양봉,완만한상승,0.98,3.48,2026-09-04
NEWP,1.4,6.17,742128,549316,4.58,4.44,1.0,3.0,-10.6,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-04
AVXX,1.4,4.52,814800,593698,3.68,2.76,1.3,-1.1,-2.6,중립,음봉,잔구간,0.28,-0.48,2026-09-04
CMBT,1.4,19.49,1587472,1097037,30.94,22.71,1.4,3.2,1.0,강한매수,장대양봉,전고점돌파,0.61,3.63,2026-09-04
NBIZ,1.4,6.05,6854866,4833984,41.47,42.34,1.0,0.7,-15.5,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-04
QTEX,1.4,0.834,1533413,1110391,1.28,1.21,1.1,5.4,-3.4,매도주의,장대음봉,완만한상승,0.09,-1.59,2026-09-04
QCML,1.4,15.81,467933,326751,7.4,4.07,1.8,1.6,-1.2,중립,음봉,완만한상승,0.47,0.16,2026-09-04
PSEC,1.4,2.23,5382997,3753507,12.0,9.53,1.3,-0.5,2.3,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-04
MEI,1.4,15.69,1241322,888484,19.48,15.0,1.3,0.1,2.3,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-09-04
MSOX,1.4,3.18,1959509,1359289,6.23,5.15,1.2,-0.3,6.7,강한매수,장대양봉,전고점부근,1.0,2.15,2026-09-04
BLNK,1.4,0.589,2057202,1432552,1.21,0.72,1.7,-1.4,0.6,중립,팽이도지,잔구간,0.41,-0.055,2026-09-04
BSBR,1.4,5.96,7140403,5076932,42.56,23.93,1.8,-1.3,0.3,중립,양봉,잔구간,0.4,0.29,2026-09-04
NVOX,1.4,14.57,411284,302907,5.99,4.83,1.2,-5.1,1.0,중립,양봉,잔구간,0.82,0.54,2026-09-04
NMRK,1.4,15.25,2340998,1667022,35.7,21.28,1.7,-0.8,3.0,중립,양봉,잔구간,0.88,0.58,2026-09-04
VTS,1.4,17.78,585785,427079,10.42,7.25,1.4,-0.3,2.5,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-04
SKYX,1.4,1.37,1053589,769014,1.44,1.2,1.2,1.6,4.6,강한매수,양봉,전고점돌파,0.71,2.45,2026-09-04
SSL,1.4,12.27,1953986,1432533,23.98,18.08,1.3,-0.2,-0.4,중립,망치형,잔구간,0.6,0.56,2026-09-04
WSC,1.4,19.98,2976383,2176063,59.47,69.57,0.9,0.2,2.5,매수관심,장대양봉,잔구간,0.85,1.21,2026-09-04
AGEN,1.4,8.24,986848,729877,8.13,6.87,1.2,-1.2,1.2,매수관심,양봉,완만한상승,0.64,1.77,2026-09-04
VSTM,1.4,8.2,2301509,1701981,18.87,14.17,1.3,-0.9,3.7,강한매수,양봉,전고점돌파,0.98,2.78,2026-09-04
AEG,1.4,9.14,6596509,4777538,60.29,41.08,1.5,0.2,-0.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-04
PLX,1.3,2.67,863718,673306,2.31,1.8,1.3,0.0,1.9,매수관심,장대양봉,전고점부근,0.85,1.97,2026-09-04
PHR,1.3,10.94,807903,629144,8.84,8.32,1.1,-0.2,-1.3,중립,음봉,잔구간,0.52,-0.34,2026-09-04
ALHC,1.3,13.54,5101083,3877429,69.07,53.31,1.3,-1.5,1.5,중립,양봉,잔구간,0.9,0.59,2026-09-04
AMBP,1.3,5.01,1495427,1190341,7.49,7.61,1.0,-1.0,-0.8,중립,음봉,잔구간,0.32,-0.46,2026-09-04
ACP,1.3,4.95,494193,392162,2.45,2.06,1.2,0.4,-1.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-04
DJT,1.3,9.02,4497381,3344162,40.57,35.94,1.1,-1.6,-3.7,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-04
ELTX,1.3,2.41,487921,366242,1.18,0.83,1.4,0.0,-3.6,강한매도,장대음봉,전저점이탈,0.36,-2.92,2026-09-04
ENOV,1.3,18.56,1886851,1501652,35.02,28.12,1.2,-2.0,-2.4,매도주의,음봉,전저점이탈,0.05,-1.99,2026-09-04
RLX,1.3,1.8,4415943,3356242,7.95,6.0,1.3,0.0,1.1,매수관심,양봉,완만한상승,0.78,1.94,2026-09-04
CBRX,1.3,11.56,1010430,778012,11.68,6.67,1.8,0.4,19.2,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-09-04
AVS,1.3,8.152,13903357,10997352,113.33,90.06,1.3,-0.5,0.3,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-09-04
APLX,1.3,8.45,1545435,1173196,13.06,10.58,1.2,-0.1,4.1,강한매수,장대양봉,완만한상승,0.88,3.36,2026-09-04
SMCX,1.3,13.4,6387322,4767237,85.59,58.92,1.5,1.9,6.9,중립,양봉,전고점부근,0.56,0.32,2026-09-04
OABI,1.3,4.33,1703973,1289940,7.38,8.81,0.8,0.6,-9.4,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-09-04
NXDR,1.3,2.24,2713031,2092146,6.08,4.42,1.4,0.0,-0.4,중립,망치형,잔구간,0.75,0.65,2026-09-04
PROK,1.3,2.01,1225328,940217,2.46,1.72,1.4,-1.0,5.8,강한매수,양봉,전고점돌파,0.6,2.32,2026-09-04
SKHX,1.3,16.06,2062137,1637445,33.12,24.49,1.4,1.2,14.7,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-04
SPCG,1.3,16.185,977463,779252,15.82,19.8,0.8,0.7,1.3,중립,양봉,잔구간,0.84,0.555,2026-09-04
TNDM,1.3,19.9,1363547,1083750,27.13,26.34,1.0,-1.9,-0.7,중립,팽이도지,전저점이탈,0.47,-0.79,2026-09-04
MFG,1.3,11.23,3750951,2817983,42.12,29.81,1.4,-0.4,-0.4,중립,음봉,잔구간,0.61,-0.285,2026-09-04
MAT,1.3,14.53,3623264,2690902,52.65,47.85,1.1,-0.4,2.0,중립,양봉,잔구간,0.72,0.48,2026-09-04
LZ,1.3,6.13,2622653,2089156,16.08,13.51,1.2,-2.0,-2.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-04
BUYW,1.3,14.63,469216,367858,6.86,5.41,1.3,-0.1,0.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-04
REAL,1.3,9.86,2718821,2060619,26.81,30.01,0.9,-1.5,-0.5,중립,팽이도지,전저점부근,0.45,0.69,2026-09-04
RDWU,1.3,6.12,486020,380206,2.97,2.89,1.0,2.5,0.3,중립,팽이도지,잔구간,0.55,0.03,2026-09-04
RCEL,1.3,11.2,301850,229065,3.38,3.04,1.1,0.5,1.9,중립,양봉,전고점부근,0.68,0.47,2026-09-04
MUZ,1.3,8.01,13093853,9960619,104.88,79.94,1.3,-3.3,-9.5,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-04
MSTZ,1.3,3.725,40129467,31966739,149.48,169.23,0.9,10.2,-6.9,매도주의,장대음봉,완만한상승,0.25,-1.4,2026-09-04
ZNTL,1.3,3.99,1000321,779643,3.99,3.02,1.3,-1.5,-1.5,중립,팽이도지,잔구간,0.26,-0.145,2026-09-04
AAOG,1.3,2.42,2415274,1888030,5.84,6.33,0.9,3.0,7.6,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-04
GRML,1.3,4.76,785190,625257,3.74,8.33,0.4,-0.9,7.2,중립,양봉,잔구간,0.63,0.43,2026-09-04
BITX,1.3,18.25,14368202,11432631,262.22,276.73,0.9,-6.2,1.4,중립,양봉,잔구간,0.95,0.62,2026-09-04
BITU,1.3,14.14,4903213,3906481,69.33,80.93,0.9,-6.1,1.4,중립,양봉,잔구간,0.98,0.64,2026-09-04
BETR,1.3,14.475,727863,548046,10.54,8.42,1.3,-2.1,12.0,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-04
JPMpM,1.3,16.65,337692,267074,5.62,5.59,1.0,0.4,-0.4,중립,음봉,잔구간,0.0,-0.65,2026-09-04
TDAY,1.3,6.33,2736520,2158985,17.32,15.67,1.1,-1.1,-1.1,중립,음봉,잔구간,0.05,-0.62,2026-09-04
SIDU,1.3,2.07,3664348,2753944,7.59,6.29,1.2,0.0,-2.4,중립,음봉,잔구간,0.08,-0.6,2026-09-04
JFR,1.3,7.63,771098,588388,5.88,4.48,1.3,-0.5,0.9,매수관심,양봉,완만한상승,0.56,1.67,2026-09-04
SGML,1.3,12.39,1745692,1322221,21.63,17.65,1.2,-5.1,2.2,중립,양봉,잔구간,0.47,0.33,2026-09-04
ASTX,1.3,11.13,3516960,2782294,39.14,35.5,1.1,4.2,-3.6,매도주의,위꼬리음봉,완만한상승,0.15,-1.02,2026-09-04
ORN,1.3,9.28,431310,341464,4.0,3.22,1.2,-0.2,1.6,강한매수,장대양봉,완만한상승,0.68,3.12,2026-09-04
AUTL,1.3,2.24,1836156,1457308,4.11,3.78,1.1,0.9,-3.0,매도주의,장대음봉,수횡파,0.22,-1.74,2026-09-04
CXDO,1.3,6.01,369833,295278,2.22,1.63,1.4,-0.3,1.9,중립,양봉,잔구간,0.91,0.595,2026-09-04
MNRO,1.3,13.29,833168,664761,11.07,13.25,0.8,-0.4,5.9,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-04
NEXN,1.3,9.56,516019,403730,4.93,5.48,0.9,0.0,-0.5,중립,망치형,잔구간,0.72,0.63,2026-09-04
NBIG,1.3,17.37,1975550,1539669,34.32,24.54,1.4,-0.6,15.6,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-04
TSLQ,1.3,19.71,7308318,5503649,144.05,123.86,1.2,7.5,4.2,매수관심,장대양봉,잔구간,0.81,1.185,2026-09-04
CRCT,1.3,5.54,924436,736088,5.12,4.68,1.1,-1.4,-4.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-04
KLAR,1.3,14.41,9655579,7351966,139.14,106.3,1.3,0.4,-0.3,매수관심,팽이도지,완만한상승,0.57,0.98,2026-09-04
KEP,1.3,11.94,1119521,888530,13.37,10.77,1.2,-1.7,1.2,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-04
NMAD,1.3,4.03,322404,253962,1.3,0.89,1.5,1.0,9.2,매수관심,장대양봉,잔구간,0.96,1.275,2026-09-04
RAMZ,1.3,14.82,553490,427002,8.2,9.13,0.9,-3.2,-10.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-04
NPWR,1.3,1.93,746392,577880,1.44,2.05,0.7,-1.1,7.2,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-04
UPB,1.3,6.01,643266,496121,3.87,3.95,1.0,-1.3,0.2,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-09-04
TH,1.2,19.52,1427970,1154918,27.87,24.37,1.1,0.3,5.0,강한매수,장대양봉,완만한상승,0.8,3.26,2026-09-04
LODE,1.2,3.11,910327,763105,2.83,2.93,1.0,-0.9,-2.5,중립,음봉,전저점부근,0.38,-0.09,2026-09-04
THRY,1.2,2.08,798911,670344,1.66,1.19,1.4,0.0,8.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-04
METD,1.2,15.5,567451,477409,8.8,8.59,1.0,-0.1,-0.9,중립,음봉,잔구간,0.03,-0.63,2026-09-04
AIRO,1.2,7.4,391060,326646,2.89,2.96,1.0,0.3,4.2,매수관심,장대양봉,잔구간,0.82,1.19,2026-09-04
AMZD,1.2,8.475,12104670,9929018,102.59,81.5,1.3,-0.1,0.3,매수관심,팽이도지,완만한상승,0.45,0.84,2026-09-04
XE,1.2,17.71,6370623,5450650,112.82,103.49,1.1,-1.2,0.2,중립,팽이도지,잔구간,0.59,0.055,2026-09-04
AMTX,1.2,1.83,661474,538409,1.21,1.2,1.0,0.0,0.0,중립,팽이도지,잔구간,0.45,-0.03,2026-09-04
PNNT,1.2,3.74,603026,499623,2.26,1.92,1.2,-0.3,0.3,강한매수,양봉스프링,수횡파,0.82,3.48,2026-09-04
DCH,1.2,6.99,2596764,2235988,18.15,15.79,1.1,-0.4,5.3,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-04
LASE,1.2,1.4,1194039,967996,1.67,2.13,0.8,0.4,-0.4,중립,팽이도지,잔구간,0.64,0.085,2026-09-04
TRDA,1.2,7.13,341729,277572,2.44,1.84,1.3,-0.8,0.3,매수관심,양봉스프링,잔구간,0.76,0.905,2026-09-04
OCGN,1.2,1.36,3567525,3002082,4.85,4.27,1.1,-2.2,3.0,매수관심,양봉,완만한상승,0.71,1.85,2026-09-04
AVTR,1.2,14.97,7654022,6266439,114.58,92.38,1.2,-0.4,-1.1,중립,음봉,잔구간,0.36,-0.435,2026-09-04
BABX,1.2,18.23,684433,584109,12.48,19.32,0.6,1.1,1.6,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-04
FFAI,1.2,1.85,1227259,988724,2.27,2.86,0.8,-1.1,6.3,중립,양봉,잔구간,0.68,0.46,2026-09-04
SSG,1.2,11.74,425284,357522,4.99,5.53,0.9,-1.7,-2.3,강한매도,장대음봉,전저점이탈,0.36,-2.92,2026-09-04
OWL,1.2,11.75,26843309,21574099,315.41,219.42,1.4,-1.4,0.7,중립,팽이도지,잔구간,0.49,-0.005,2026-09-04
CCCC,1.2,3.76,2363367,1923026,8.89,8.43,1.1,-0.5,1.1,중립,팽이도지,잔구간,0.54,0.025,2026-09-04
CAN,1.2,0.36,25701860,20875182,9.25,12.34,0.8,-8.5,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-09-04
EXFY,1.2,2.38,604592,504968,1.44,1.63,0.9,0.0,-2.1,중립,음봉,전저점부근,0.48,0.03,2026-09-04
FRVO,1.2,18.16,7792715,6534881,141.52,161.01,0.9,0.6,5.2,강한매수,장대양봉,완만한상승,0.72,3.16,2026-09-04
FUBO,1.2,11.25,1200057,1029161,13.5,12.42,1.1,-0.8,-2.2,중립,음봉,잔구간,0.32,-0.46,2026-09-04
KBDC,1.2,13.45,408455,335159,5.49,4.74,1.2,-0.1,0.0,중립,팽이도지,수횡파,0.64,0.77,2026-09-04
SB,1.2,9.17,1084849,885255,9.95,7.56,1.3,2.1,-0.3,중립,팽이도지,전고점부근,0.26,-0.74,2026-09-04
JBIO,1.2,19.9,605018,511404,12.04,12.74,0.9,0.1,0.2,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-09-04
IART,1.2,16.72,674913,570371,11.28,9.98,1.1,-0.7,2.5,강한매수,장대양봉,완만한상승,0.89,3.37,2026-09-04
HYT,1.2,8.24,951867,790687,7.84,6.57,1.2,-0.1,-0.2,중립,음봉,잔구간,0.0,-0.65,2026-09-04
ZVRA,1.2,12.4,1030005,854726,12.77,9.83,1.3,-0.8,-0.3,중립,팽이도지,잔구간,0.44,-0.035,2026-09-04
SMST,1.2,18.45,1406499,1197967,25.95,29.97,0.9,9.7,-6.3,매도주의,장대음봉,완만한상승,0.25,-1.4,2026-09-04
IONL,1.2,12.73,556486,447883,7.08,6.13,1.2,0.3,2.3,강한매수,양봉,완만한상승,0.83,2.0,2026-09-04
INVZ,1.2,0.345,3637017,2992955,1.26,0.83,1.5,-3.5,9.8,매수관심,장대양봉,잔구간,0.98,1.29,2026-09-04
XTIA,1.2,1.06,1288875,1046513,1.37,1.26,1.1,0.0,5.0,중립,양봉,잔구간,0.82,0.54,2026-09-04
NRXP,1.2,3.49,487720,422677,1.7,2.18,0.8,0.0,1.7,중립,양봉,잔구간,0.91,0.595,2026-09-04
NRDS,1.2,9.88,618714,517162,6.11,5.66,1.1,-1.6,1.3,중립,양봉,잔구간,0.84,0.555,2026-09-04
NRK,1.2,10.0,338227,276177,3.38,2.58,1.3,0.1,-0.2,매도주의,위꼬리음봉,전저점부근,0.0,-1.35,2026-09-04
RBBN,1.2,1.99,668335,572194,1.33,1.25,1.1,0.0,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-09-04
HITI,1.2,2.565,405487,332124,1.04,1.12,0.9,-0.8,2.6,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-04
TTD,1.2,14.43,25537140,21215771,368.5,237.29,1.6,0.6,-4.9,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-04
TWI,1.2,8.33,872875,698957,7.27,4.36,1.7,-0.4,9.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-04
ASM,1.2,7.33,5050268,4136006,37.02,29.74,1.2,-4.3,-0.4,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-09-04
ODD,1.2,13.75,799754,691954,11.0,10.89,1.0,-1.5,-1.2,중립,망치형,전저점이탈,0.68,0.47,2026-09-04
RGNX,1.2,8.94,1070570,891426,9.57,14.54,0.7,-1.2,-1.7,중립,음봉,수횡파,0.23,-0.42,2026-09-04
BDN,1.2,3.12,1820361,1457481,5.68,5.43,1.0,-1.0,3.3,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-04
VLN,1.2,1.71,622920,526959,1.07,1.14,0.9,0.0,2.4,중립,양봉,잔구간,0.67,0.45,2026-09-04
UROY,1.2,4.44,2592255,2137198,11.51,9.52,1.2,-0.2,0.2,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-09-04
VERI,1.2,0.906,3132378,2558774,2.84,2.69,1.1,-0.8,10.9,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-04
MICC,1.2,19.32,914219,782517,17.66,14.4,1.2,-2.7,0.6,중립,양봉,전저점이탈,0.56,0.02,2026-09-04
CMRE,1.2,15.55,417113,348055,6.49,5.29,1.2,-0.1,1.2,매수관심,양봉,완만한상승,0.64,1.77,2026-09-04
UVXY,1.2,17.53,7144187,5963656,125.24,109.52,1.1,-1.7,2.4,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-04
BRR,1.2,2.66,1213616,1031214,3.23,2.75,1.2,-4.6,6.0,강한매수,장대양봉,완만한상승,0.74,3.19,2026-09-04
DAIC,1.2,3.1,4133467,3324623,12.81,117.67,0.1,0.0,-7.2,중립,음봉,잔구간,0.1,-0.59,2026-09-04
STIM,1.2,2.88,996614,823005,2.87,2.46,1.2,0.0,5.9,중립,양봉,잔구간,0.7,0.47,2026-09-04
KDK,1.2,3.82,918070,760208,3.51,3.34,1.1,-0.5,4.4,강한매수,장대양봉,완만한상승,0.85,3.32,2026-09-04
KRNT,1.2,16.55,312358,259344,5.17,4.19,1.2,0.1,3.1,중립,양봉,잔구간,0.81,0.535,2026-09-04
MGPI,1.2,16.4,305851,245862,5.02,3.15,1.6,-0.9,1.2,중립,양봉,잔구간,0.87,0.57,2026-09-04
MODD,1.2,3.68,402784,328091,1.48,1.01,1.5,10.2,-2.4,강한매수,망치형,수횡파,0.69,2.83,2026-09-04
NAVI,1.2,9.63,1415157,1216372,13.63,9.93,1.4,-2.2,3.9,매수관심,양봉,완만한상승,0.67,1.8,2026-09-04
