ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
HIMX,1.8,14.61,1923243,1098242,28.1,15.55,1.8,2.7,1.5,강한매수,양봉,완만한상승,0.98,2.18,2026-09-21
SBC,1.8,5.14,356204,200513,1.83,0.97,1.9,1.1,7.1,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-09-21
PUSA,1.8,3.57,700353,382397,2.5,1.5,1.7,0.9,1.4,중립,양봉,잔구간,0.77,0.51,2026-09-21
ORBS,1.8,1.05,18952724,10576396,19.9,13.55,1.5,6.7,-5.4,중립,음봉,완만한상승,0.25,-0.1,2026-09-21
BTCS,1.8,1.635,3412111,1947566,5.58,2.79,2.0,5.0,-2.7,매도주의,음봉,전고점부근,0.35,-1.33,2026-09-21
BSOL,1.8,16.31,5266935,2898193,85.9,48.03,1.8,2.7,0.9,강한매수,양봉,전고점돌파,0.69,2.43,2026-09-21
VIXM,1.8,13.06,529702,296002,6.92,15.78,0.4,-0.5,-0.2,강한매수,망치형,전저점부근,0.7,2.99,2026-09-21
QMLS,1.8,8.1,654154,371675,5.3,2.91,1.8,-2.5,13.8,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-09-21
HUYA,1.8,2.25,1730229,960113,3.89,2.46,1.6,0.5,8.2,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-21
CHCT,1.8,14.38,451150,257385,6.49,4.98,1.3,0.4,1.1,매수관심,장대양봉,잔구간,0.7,1.12,2026-09-21
CIEG,1.8,4.45,1355484,763406,6.03,2.93,2.1,10.6,-0.7,강한매수,망치형,완만한상승,0.86,2.33,2026-09-21
BTZ,1.8,9.56,808065,440529,7.73,4.0,1.9,-0.8,-0.1,중립,팽이도지,잔구간,0.42,-0.05,2026-09-21
JBI,1.8,4.4,4243406,2396913,18.67,10.87,1.7,1.4,0.9,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-21
BNC,1.8,6.57,3775059,2104052,24.8,51.57,0.5,7.3,2.4,매수관심,팽이도지,전고점돌파,0.49,1.49,2026-09-21
SOFX,1.8,8.153,1733141,955567,14.13,8.69,1.6,5.6,-5.4,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-21
LU,1.8,1.16,934013,520030,1.08,1.38,0.8,2.5,-4.1,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-21
FNG,1.8,4.724,411529,225679,1.94,0.82,2.4,7.9,-1.6,강한매수,망치형,완만한상승,0.68,2.12,2026-09-21
LUNR,1.8,15.72,11556125,6264085,181.66,104.5,1.7,2.1,10.6,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-21
LI,1.8,11.52,5017484,2768633,57.8,36.64,1.6,-3.7,-1.5,매도주의,장대음봉,전저점부근,0.32,-1.47,2026-09-21
QNST,1.7,17.26,1197306,695228,20.67,16.34,1.3,0.5,-2.1,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-21
AGEN,1.7,8.33,1299720,772467,10.83,7.65,1.4,-0.6,6.8,강한매수,양봉,전고점돌파,0.73,2.48,2026-09-21
BABX,1.7,18.93,660812,395598,12.51,8.9,1.4,3.5,0.9,강한매수,양봉스프링,전고점돌파,0.87,3.44,2026-09-21
ENIC,1.7,4.31,1004375,574701,4.33,3.69,1.2,3.8,-0.9,중립,음봉,잔구간,0.44,-0.385,2026-09-21
YMAG,1.7,11.58,1200260,709162,13.9,10.17,1.4,0.3,2.1,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-09-21
TLX,1.7,11.31,865929,522914,9.79,5.76,1.7,-10.7,0.6,중립,팽이도지,잔구간,0.65,0.09,2026-09-21
AUR,1.7,6.51,52079280,30037403,339.04,190.51,1.8,3.6,-0.5,강한매수,망치형,완만한상승,0.83,2.3,2026-09-21
ASTX,1.7,10.69,4119625,2428215,44.04,34.45,1.3,3.0,8.0,강한매수,장대양봉,완만한상승,0.84,3.31,2026-09-21
HYLN,1.7,4.38,2367346,1396557,10.37,7.09,1.5,0.7,3.5,강한매수,양봉,전고점돌파,0.78,2.54,2026-09-21
HUTG,1.7,18.22,365468,218652,6.66,3.32,2.0,12.3,-2.5,매수관심,팽이도지,전고점돌파,0.42,1.4,2026-09-21
GEL,1.7,15.03,325357,190905,4.89,5.66,0.9,0.5,2.1,매수관심,장대양봉,잔구간,0.86,1.215,2026-09-21
POEL,1.7,9.89,319215,188158,3.16,1.83,1.7,7.9,7.0,강한매수,양봉,전고점돌파,0.65,2.38,2026-09-21
GLNK,1.7,11.53,726998,431588,8.38,5.3,1.6,5.3,-0.1,매수관심,팽이도지,전고점돌파,0.53,1.54,2026-09-21
ANTX,1.7,4.96,305221,180645,1.51,1.25,1.2,0.2,-2.0,중립,음봉,잔구간,0.12,-0.58,2026-09-21
NPB,1.7,16.16,315716,190461,5.1,5.18,1.0,0.2,-1.9,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-21
SND,1.7,5.34,345267,200161,1.84,1.35,1.4,0.0,-0.7,중립,팽이도지,잔구간,0.56,0.035,2026-09-21
DNP,1.7,9.96,1307206,783285,13.02,8.37,1.6,0.0,-1.3,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-21
VIVO,1.7,3.86,415530,242858,1.6,1.05,1.5,0.5,-0.5,중립,팽이도지,잔구간,0.5,0.0,2026-09-21
XIFR,1.7,10.84,1028031,600252,11.14,7.2,1.5,0.7,-1.6,매도주의,음봉,전저점이탈,0.16,-1.86,2026-09-21
XTND,1.7,4.45,1390609,807094,6.19,7.5,0.8,0.0,-1.5,중립,팽이도지,잔구간,0.27,-0.14,2026-09-21
RETL,1.7,7.27,411616,237464,2.99,1.89,1.6,2.4,0.3,매수관심,팽이도지,완만한상승,0.62,1.04,2026-09-21
DIV,1.7,19.42,300270,181764,5.83,3.83,1.5,0.1,-0.4,중립,음봉,잔구간,0.19,-0.535,2026-09-21
SFIX,1.7,2.85,2513242,1506737,7.16,4.77,1.5,1.8,-1.4,중립,음봉,완만한상승,0.29,-0.05,2026-09-21
FSCO,1.7,5.39,1302478,782018,7.02,4.15,1.7,1.3,1.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-21
TMCI,1.7,4.48,316749,181132,1.42,0.95,1.5,1.1,-1.3,중립,음봉,수횡파,0.63,0.06,2026-09-21
FFAI,1.7,1.63,1516691,899838,2.47,1.63,1.5,1.1,-8.4,매도주의,장대음봉,수횡파,0.23,-1.72,2026-09-21
FWDI,1.7,8.17,3326737,1990242,27.18,15.97,1.7,6.8,-0.6,강한매수,망치형,전고점돌파,0.65,2.68,2026-09-21
MNSO,1.7,8.99,1152667,670655,10.36,7.69,1.3,2.9,1.6,강한매수,양봉,완만한상승,1.0,2.2,2026-09-21
NFXL,1.7,15.58,1733823,1044321,27.01,24.55,1.1,0.5,3.8,매수관심,장대양봉,잔구간,0.77,1.16,2026-09-21
OBX,1.7,17.33,1104889,650954,19.15,15.59,1.2,1.9,-4.1,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-21
KPLT,1.6,8.82,414804,252703,3.66,2.96,1.2,0.0,-7.2,매도주의,음봉,전저점이탈,0.45,-1.51,2026-09-21
UAVS,1.6,1.02,1098130,690060,1.12,0.91,1.2,2.9,-2.9,중립,음봉,완만한상승,0.18,-0.18,2026-09-21
ABTC,1.6,10.3,2406336,1532575,24.79,18.47,1.3,6.0,-3.8,매도주의,음봉,전고점부근,0.12,-1.61,2026-09-21
LION,1.6,11.48,4856949,3052025,55.76,33.09,1.7,1.7,5.1,강한매수,장대양봉,완만한상승,0.74,3.19,2026-09-21
ABSI,1.6,9.82,4559441,2809149,44.77,31.94,1.4,4.2,-2.4,매도주의,음봉,전고점부근,0.49,-1.16,2026-09-21
RBLU,1.6,6.19,504946,321103,3.13,2.53,1.2,11.0,2.7,강한매수,양봉,완만한상승,0.85,2.02,2026-09-21
LX,1.6,0.769,3298067,2002953,2.54,2.58,1.0,-0.4,3.2,매수관심,양봉,완만한상승,0.8,1.96,2026-09-21
QUBT,1.6,8.96,8412025,5367179,75.37,51.73,1.5,3.4,-0.4,매수관심,팽이도지,전고점돌파,0.39,1.37,2026-09-21
WDCX,1.6,16.98,2308189,1455076,39.19,21.97,1.8,6.7,-3.5,중립,음봉,완만한상승,0.46,0.15,2026-09-21
AVIR,1.6,5.43,440095,276805,2.39,1.73,1.4,0.6,1.3,매수관심,양봉,완만한상승,0.54,1.65,2026-09-21
ESRT,1.6,4.14,7545924,4639813,31.24,23.6,1.3,0.8,4.5,강한매수,장대양봉,완만한상승,0.81,3.27,2026-09-21
TBPH,1.6,17.05,667295,415269,11.38,6.02,1.9,0.1,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-09-21
UA,1.6,4.68,2963164,1887253,13.87,10.83,1.3,0.0,-2.5,중립,음봉,전저점부근,0.38,-0.09,2026-09-21
EVTL,1.6,0.63,7816928,4847116,4.93,3.36,1.5,6.9,-6.8,중립,음봉,잔구간,0.32,-0.46,2026-09-21
UBRL,1.6,13.73,313122,199098,4.3,4.61,0.9,-0.1,0.7,중립,팽이도지,잔구간,0.57,0.04,2026-09-21
USOY,1.6,7.49,908185,575165,6.8,4.19,1.6,0.1,-3.1,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-09-21
SITC,1.6,3.02,1348280,830903,4.07,2.96,1.4,0.0,2.4,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-09-21
UXRP,1.6,17.85,393431,246979,7.02,3.83,1.8,10.3,2.8,중립,양봉,전고점부근,0.83,0.65,2026-09-21
SMCZ,1.6,4.61,3750445,2297358,17.29,14.94,1.2,-7.9,-2.9,매도주의,음봉,전저점이탈,0.26,-1.74,2026-09-21
NHP,1.6,16.32,650612,408249,10.62,12.01,0.9,0.9,1.1,강한매수,양봉,완만한상승,0.95,2.14,2026-09-21
BKKT,1.6,9.14,2072811,1305418,18.95,10.57,1.8,8.1,-1.8,중립,음봉,전고점돌파,0.41,0.69,2026-09-21
BEKE,1.6,16.57,7870669,4820964,130.42,81.89,1.6,1.5,0.3,강한매수,양봉스프링,완만한상승,0.98,2.98,2026-09-21
BRR,1.6,4.07,3840331,2405490,15.63,10.78,1.4,4.5,3.6,강한매수,양봉,전고점돌파,0.72,2.46,2026-09-21
JMKE,1.6,19.18,4121887,2562194,79.06,79.77,1.0,1.0,-3.0,매도주의,음봉,전저점이탈,0.49,-1.46,2026-09-21
DOMH,1.6,2.53,500206,307804,1.27,0.6,2.1,2.9,0.4,매수관심,팽이도지,완만한상승,0.43,0.82,2026-09-21
DNA,1.6,7.98,1653358,1003252,13.19,8.3,1.6,2.2,-0.9,강한매수,망치형,완만한상승,0.68,2.12,2026-09-21
CX,1.6,10.02,7932151,5017744,79.48,66.92,1.2,1.2,-1.6,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-09-21
SLNH,1.6,1.28,9244620,5884426,11.83,8.68,1.4,3.2,-1.5,매도주의,음봉,전고점부근,0.33,-1.35,2026-09-21
BZ,1.6,14.44,11012845,6778907,159.03,167.21,1.0,-1.6,-0.9,매도주의,음봉,전저점이탈,0.63,-1.29,2026-09-21
OGN,1.6,13.68,3116480,1900351,42.63,39.7,1.1,0.1,-0.1,매도주의,위꼬리음봉,완만한상승,0.11,-1.07,2026-09-21
PCG,1.6,12.94,48394006,29494991,626.22,546.51,1.1,0.4,-2.3,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-21
RKLZ,1.6,15.973,494680,308377,7.9,6.78,1.2,-1.6,-14.9,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-21
AIOT,1.6,2.85,1873501,1167589,5.34,3.82,1.4,0.7,-1.7,매도주의,음봉,전저점이탈,0.3,-1.69,2026-09-21
GPK,1.6,9.25,10538103,6473856,97.48,73.61,1.3,0.5,-1.2,중립,음봉,전저점부근,0.0,-0.55,2026-09-21
HYPD,1.6,3.85,716977,440663,2.76,2.18,1.3,5.1,-6.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-21
HR,1.6,18.27,5549357,3428269,101.39,70.88,1.4,0.2,-0.1,중립,팽이도지,잔구간,0.64,0.085,2026-09-21
PROK,1.6,1.775,1772952,1137717,3.15,4.05,0.8,-0.5,-6.6,매도주의,장대음봉,잔구간,0.31,-1.115,2026-09-21
AMAU,1.6,12.77,390215,239589,4.98,2.94,1.7,4.9,4.0,강한매수,장대양봉,완만한상승,0.73,3.18,2026-09-21
QBTZ,1.6,15.169,446401,283812,6.77,5.89,1.1,-4.3,-2.3,중립,음봉,잔구간,0.43,-0.39,2026-09-21
PURR,1.6,13.55,34001766,21816927,460.72,314.63,1.5,4.0,-7.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-21
COIW,1.6,9.855,425262,272902,4.19,2.33,1.8,5.5,-2.2,중립,음봉,전고점돌파,0.01,0.21,2026-09-21
ACH,1.6,0.873,1552128,951366,1.36,1.17,1.2,2.3,-4.1,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-21
GTN,1.5,4.62,1275928,862031,5.89,4.58,1.3,1.4,2.7,중립,양봉,잔구간,0.41,0.295,2026-09-21
GRRR,1.5,13.54,627655,415226,8.5,6.81,1.2,1.6,3.4,중립,양봉,잔구간,0.71,0.475,2026-09-21
VSTM,1.5,7.99,2800861,1824055,22.38,19.7,1.1,1.3,6.0,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-21
HSHP,1.5,18.86,889281,605819,16.77,10.45,1.6,-2.0,0.1,중립,팽이도지,잔구간,0.3,-0.12,2026-09-21
CMPS,1.5,15.01,3449430,2322189,51.78,47.37,1.1,2.0,-3.2,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-21
GEVO,1.5,1.54,3352475,2178435,5.16,4.94,1.0,-1.9,0.0,중립,팽이도지,수횡파,0.29,0.35,2026-09-21
GGN,1.5,5.47,528233,357272,2.89,2.45,1.2,-0.7,-0.7,중립,음봉,잔구간,0.47,-0.37,2026-09-21
IMUX,1.5,10.83,468661,310281,5.08,4.07,1.2,2.3,-0.3,중립,팽이도지,잔구간,0.6,0.06,2026-09-21
INN,1.5,5.66,997034,646388,5.64,4.67,1.2,1.6,-0.4,강한매수,망치형,완만한상승,0.67,2.1,2026-09-21
UPXI,1.5,1.26,7533160,4918327,9.49,5.13,1.9,10.1,-3.8,매도주의,장대음봉,전고점돌파,0.0,-1.1,2026-09-21
JPC,1.5,6.98,3196331,2083082,22.31,14.25,1.6,0.0,-1.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-21
FVRR,1.5,8.72,785268,512740,6.85,4.76,1.4,-0.8,3.4,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-21
LAC,1.5,2.96,14620022,9537802,43.28,32.95,1.3,3.1,0.3,중립,팽이도지,잔구간,0.4,-0.06,2026-09-21
FLNC,1.5,7.39,11290613,7323225,83.44,84.77,1.0,0.5,0.4,매수관심,양봉스프링,잔구간,0.93,1.01,2026-09-21
THRY,1.5,2.0,977267,646605,1.95,1.58,1.2,2.7,6.4,매수관심,장대양봉,잔구간,0.76,1.155,2026-09-21
TMC,1.5,4.14,6523387,4399559,27.01,17.97,1.5,4.2,5.1,매수관심,장대양봉,잔구간,0.82,1.19,2026-09-21
MAIA,1.5,1.33,1142693,741277,1.52,0.82,1.9,3.1,-1.5,중립,음봉,완만한상승,0.38,0.06,2026-09-21
MHD,1.5,10.94,843527,549445,9.23,6.08,1.5,0.4,1.3,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-21
MNKD,1.5,3.5,4527405,2931353,15.85,13.59,1.2,0.3,-1.4,중립,음봉,전저점부근,0.2,-0.31,2026-09-21
PONY,1.5,6.88,4091606,2654862,28.15,22.64,1.2,-0.1,1.2,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-09-21
CHPT,1.5,9.41,2104448,1400790,19.8,30.66,0.6,0.0,-8.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-21
BHK,1.5,8.49,586761,383487,4.98,3.43,1.5,0.0,-0.1,중립,망치형,잔구간,0.67,0.6,2026-09-21
MUD,1.5,9.46,8091995,5246646,76.55,59.24,1.3,-3.0,0.2,중립,팽이도지,전저점이탈,0.64,-0.58,2026-09-21
BITU,1.5,16.36,7864921,5137687,128.67,66.46,1.9,9.0,3.7,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-09-21
BLND,1.5,1.25,2491160,1705450,3.11,3.05,1.0,0.0,5.0,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-21
SPCM,1.5,17.74,794523,524004,14.09,13.72,1.0,2.5,-3.5,중립,음봉,잔구간,0.04,-0.625,2026-09-21
DSL,1.5,10.16,861760,580979,8.76,5.35,1.6,0.0,-0.4,중립,음봉,잔구간,0.5,-0.35,2026-09-21
SOFI,1.5,16.97,64534914,43728111,1095.16,648.58,1.7,2.9,-2.8,매도주의,장대음봉,완만한상승,0.2,-1.46,2026-09-21
NN,1.5,15.66,2780924,1837781,43.55,40.93,1.1,2.0,8.0,강한매수,장대양봉,전고점부근,0.97,2.11,2026-09-21
NNE,1.5,17.1,3189538,2116615,54.54,35.15,1.6,5.2,3.3,중립,양봉,잔구간,0.82,0.54,2026-09-21
NRGV,1.5,4.7,5273288,3497441,24.78,20.29,1.2,0.2,4.4,강한매수,양봉,전고점돌파,0.77,2.52,2026-09-21
SLI,1.5,2.13,2278457,1553707,4.85,2.98,1.6,2.4,-1.8,중립,음봉,완만한상승,0.27,-0.08,2026-09-21
SLRC,1.5,12.03,562891,370705,6.77,4.4,1.5,0.4,-0.2,중립,망치형,잔구간,0.64,0.585,2026-09-21
SIDU,1.5,2.07,4726995,3173325,9.78,7.69,1.3,3.0,2.0,매수관심,양봉,완만한상승,0.5,1.6,2026-09-21
SION,1.5,6.0,2522926,1726326,15.14,11.13,1.4,0.7,0.0,매수관심,팽이도지,완만한상승,0.7,1.14,2026-09-21
RNA,1.5,9.19,481266,315508,4.42,5.96,0.7,0.2,2.5,중립,양봉,잔구간,0.62,0.42,2026-09-21
ONDG,1.5,2.185,3877783,2614423,8.47,6.06,1.4,2.7,-2.9,중립,음봉,잔구간,0.14,-0.565,2026-09-21
SBET,1.5,9.98,13645600,8866747,136.18,78.0,1.7,6.8,-0.1,매수관심,팽이도지,전고점돌파,0.73,1.78,2026-09-21
OPRA,1.5,18.13,459084,299336,8.32,6.36,1.3,0.4,-0.1,매수관심,팽이도지,완만한상승,0.68,1.12,2026-09-21
WEST,1.5,7.69,341162,229300,2.62,2.46,1.1,0.1,-2.0,중립,음봉,수횡파,0.1,-0.58,2026-09-21
XERS,1.5,8.8,3231384,2188152,28.44,17.25,1.6,1.0,6.3,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-21
AHRT,1.5,6.32,1202415,787112,7.6,4.82,1.6,0.5,1.1,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-21
AIV,1.5,2.16,2400554,1590971,5.19,3.65,1.4,0.0,-0.9,매도주의,음봉,전저점이탈,0.4,-1.57,2026-09-21
AKBA,1.5,0.939,11093411,7438176,10.41,6.16,1.7,1.2,1.2,매수관심,양봉,완만한상승,0.73,1.88,2026-09-21
ACIC,1.5,9.19,335874,222561,3.09,2.16,1.4,0.8,-0.6,중립,음봉,완만한상승,0.29,-0.05,2026-09-21
XRP,1.4,16.86,2945799,2059036,49.67,27.95,1.8,5.1,1.6,강한매수,양봉,전고점돌파,0.87,2.64,2026-09-21
XPEV,1.4,10.47,9123962,6335064,95.53,74.89,1.3,-2.1,0.7,중립,양봉,잔구간,0.95,0.62,2026-09-21
ADCT,1.4,1.12,1899275,1402696,2.13,1.65,1.3,0.0,6.7,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-21
ADBG,1.4,4.065,2763997,1985536,11.24,15.59,0.7,0.0,0.6,매수관심,팽이도지,완만한상승,0.73,1.18,2026-09-21
GSOL,1.4,8.97,4967907,3442675,44.56,24.35,1.8,2.7,0.8,강한매수,양봉,전고점돌파,0.7,2.44,2026-09-21
RRGB,1.4,7.01,341000,245869,2.39,2.13,1.1,1.0,-1.5,강한매수,망치형,전저점부근,0.63,2.91,2026-09-21
RYAM,1.4,8.48,838082,603109,7.11,6.35,1.1,1.0,0.7,매수관심,양봉,완만한상승,0.79,1.95,2026-09-21
SB,1.4,8.87,2524241,1841142,22.39,17.19,1.3,-0.8,-2.6,중립,음봉,잔구간,0.25,-0.5,2026-09-21
OPRT,1.4,8.32,775479,558246,6.45,4.68,1.4,1.5,0.5,강한매수,양봉스프링,전고점돌파,0.8,3.36,2026-09-21
CEPL,1.4,6.13,723376,501285,4.43,3.84,1.2,1.5,-9.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-21
RLX,1.4,1.72,2855359,1994352,4.91,12.3,0.4,3.0,-0.6,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-09-21
OPTU,1.4,1.08,2723536,1930477,2.94,2.29,1.3,-2.8,2.9,매수관심,양봉,완만한상승,0.76,1.91,2026-09-21
SIBN,1.4,18.45,771146,570935,14.23,10.1,1.4,0.6,1.4,강한매수,양봉,완만한상승,0.86,2.03,2026-09-21
NFJ,1.4,15.33,424504,313196,6.51,3.86,1.7,-0.1,0.5,매수관심,양봉,완만한상승,0.69,1.83,2026-09-21
NFE,1.4,10.82,644813,475486,6.98,4.72,1.5,-1.3,-10.3,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-21
BLOX,1.4,14.82,433101,316629,6.42,4.29,1.5,2.8,0.1,매수관심,팽이도지,전고점돌파,0.33,1.3,2026-09-21
NMRK,1.4,13.97,2513733,1830718,35.12,30.82,1.1,-0.1,0.3,매수관심,팽이도지,완만한상승,0.53,0.94,2026-09-21
NUCL,1.4,6.19,344102,239322,2.13,2.12,1.0,-1.3,-0.2,중립,팽이도지,잔구간,0.34,-0.095,2026-09-21
DNUT,1.4,3.01,2740063,1918317,8.25,6.36,1.3,0.7,-1.0,매도주의,음봉,전저점이탈,0.37,-1.61,2026-09-21
NUS,1.4,4.68,614810,440681,2.88,2.73,1.1,0.4,1.7,중립,양봉,잔구간,0.71,0.475,2026-09-21
DDD,1.4,3.48,2745069,1947824,9.55,8.05,1.2,2.2,-6.2,매도주의,장대음봉,잔구간,0.28,-1.13,2026-09-21
NVA,1.4,5.84,523025,385840,3.05,3.98,0.8,0.7,-4.3,중립,음봉,잔구간,0.39,-0.415,2026-09-21
NVTX,1.4,17.313,317177,227742,5.49,3.62,1.5,9.6,3.2,강한매수,양봉,전고점돌파,0.58,2.3,2026-09-21
SENS,1.4,9.78,897497,653349,8.78,6.46,1.4,0.2,1.9,강한매수,양봉,전고점돌파,0.96,2.75,2026-09-21
BTDR,1.4,13.14,12646880,8810736,166.18,114.89,1.4,3.9,-2.5,중립,음봉,전고점돌파,0.22,0.46,2026-09-21
NEOG,1.4,13.61,4398489,3060534,59.86,40.88,1.5,0.9,3.7,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-09-21
EC,1.4,16.84,1909035,1360160,32.15,25.34,1.3,-0.7,-3.5,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-21
EAF,1.4,9.36,960323,674290,8.99,5.68,1.6,1.5,12.2,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-09-21
NMFC,1.4,7.11,658598,485845,4.68,3.58,1.3,0.4,1.3,강한매수,장대양봉,완만한상승,0.77,3.22,2026-09-21
SPWR,1.4,0.313,3673651,2678900,1.15,1.9,0.6,3.8,-5.0,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-21
MSOX,1.4,2.97,2042710,1432831,6.07,4.9,1.2,0.7,1.7,중립,위꼬리양봉,수횡파,0.43,-0.48,2026-09-21
MNTS,1.4,4.48,785350,553226,3.52,2.53,1.4,0.7,6.4,강한매수,장대양봉,완만한상승,0.9,3.38,2026-09-21
EDD,1.4,5.79,371015,271237,2.15,1.89,1.1,0.3,0.3,매수관심,양봉,완만한상승,0.5,1.6,2026-09-21
AVO,1.4,12.8,1192604,849810,15.27,12.89,1.2,0.4,-1.2,중립,음봉,잔구간,0.45,-0.38,2026-09-21
PSFE,1.4,6.48,407250,288481,2.64,2.07,1.3,1.4,2.5,매수관심,양봉,완만한상승,0.8,1.96,2026-09-21
XTIA,1.4,1.01,1239478,894783,1.25,0.92,1.4,1.5,4.4,중립,양봉,잔구간,0.44,0.315,2026-09-21
HIBS,1.4,17.21,323191,233167,5.56,5.49,1.0,-5.7,-2.5,매도주의,음봉,전저점이탈,0.2,-1.81,2026-09-21
VLN,1.4,1.77,941166,674021,1.67,1.12,1.5,3.0,4.1,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-21
CPB,1.4,19.93,9485502,6782702,189.05,175.53,1.1,-0.2,-3.5,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-21
HDSN,1.4,5.19,559252,395892,2.9,2.22,1.3,0.2,0.2,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-09-21
ITG,1.4,11.66,418751,307864,4.88,7.89,0.6,-1.0,-6.9,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-21
KC,1.4,10.27,1578227,1113101,16.21,13.22,1.2,2.0,1.5,강한매수,양봉,전고점돌파,0.89,2.67,2026-09-21
ARCT,1.4,14.69,1003119,718832,14.74,11.64,1.3,2.1,-10.3,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-21
AREC,1.4,1.975,2193877,1544522,4.33,3.49,1.2,4.0,-4.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-21
ARHS,1.4,8.73,1736157,1278090,15.16,9.66,1.6,10.4,1.5,강한매수,양봉스프링,전고점돌파,0.88,3.46,2026-09-21
VELO,1.4,11.25,1275835,910771,14.35,10.28,1.4,2.7,3.5,중립,양봉,전고점부근,0.57,0.33,2026-09-21
APPS,1.4,12.05,3484111,2530633,41.98,28.78,1.5,1.0,11.9,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-21
GENI,1.4,5.76,7209510,5223542,41.53,41.32,1.0,0.0,2.1,중립,양봉,잔구간,0.84,0.555,2026-09-21
TSLZ,1.4,11.0,3365625,2469119,37.02,29.97,1.2,-4.0,-2.1,매도주의,음봉,전저점이탈,0.4,-1.57,2026-09-21
BB,1.4,8.53,14476363,10139755,123.48,76.27,1.6,2.6,4.0,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-21
LMRI,1.4,10.68,455280,318655,4.86,3.97,1.2,0.8,-4.4,매도주의,음봉,전저점이탈,0.11,-1.92,2026-09-21
FLWS,1.4,2.57,766819,535984,1.97,1.48,1.3,0.0,3.6,중립,양봉,잔구간,0.84,0.555,2026-09-21
EVV,1.4,8.63,963600,707105,8.32,5.09,1.6,0.3,-0.9,매도주의,장대음봉,전저점부근,0.2,-1.61,2026-09-21
MGTX,1.4,13.08,1286206,929285,16.82,9.39,1.8,1.7,-2.9,중립,음봉,잔구간,0.42,-0.4,2026-09-21
AXTL,1.4,3.64,1513630,1057130,5.51,2.56,2.2,9.2,17.4,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-09-21
POWW,1.4,2.23,585045,420892,1.3,1.31,1.0,0.0,1.8,강한매수,양봉,전고점돌파,0.67,2.4,2026-09-21
SNXX,1.3,17.53,70288842,52706873,1232.16,961.57,1.3,4.3,-6.3,매도주의,장대음봉,잔구간,0.34,-1.095,2026-09-21
RDW,1.3,11.6,14001961,11149396,162.42,148.47,1.1,2.8,5.1,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-21
MOMO,1.3,4.99,1073876,849508,5.36,5.11,1.0,0.4,1.8,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-21
