ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ATAI,2.0,4.14,10009481,4893765,41.44,21.66,1.9,7.8,매수관심,양봉,완만한상승,0.61,1.73,2026-06-16
DFLI,2.0,1.91,607079,306355,1.16,0.97,1.2,0.0,중립,팽이도지,완만한상승,0.37,0.74,2026-06-16
NKLR,2.0,5.0,587484,287754,2.94,1.59,1.8,-4.8,중립,음봉,잔구간,0.14,-0.565,2026-06-16
CABA,2.0,2.8,6157108,3052376,17.24,11.76,1.5,-7.0,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-06-16
LIXT,2.0,6.88,774818,384020,5.33,2.29,2.3,0.3,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-06-16
GME.WS,1.9,2.82,680832,362374,1.92,1.54,1.2,-3.8,매도주의,음봉,전저점이탈,0.44,-1.52,2026-06-16
VLRS,1.9,8.67,789541,424104,6.85,3.87,1.8,3.2,강한매수,장대양봉,완만한상승,0.75,3.2,2026-06-16
FOSL,1.9,4.41,1177182,610632,5.19,2.61,2.0,1.8,매수관심,양봉,완만한상승,0.56,1.67,2026-06-16
MIR,1.9,17.31,5036445,2608378,87.18,51.48,1.7,2.1,매수관심,양봉,완만한상승,0.37,1.44,2026-06-16
SWIM,1.9,5.46,1358030,697288,7.41,4.14,1.8,-0.9,매도주의,위꼬리음봉,완만한상승,0.15,-1.02,2026-06-16
LZM,1.9,4.35,1228180,640176,5.34,3.02,1.8,6.6,매수관심,양봉,완만한상승,0.61,1.73,2026-06-16
LILAK,1.9,7.082,1374608,736518,9.73,6.12,1.6,-0.1,매수관심,팽이도지,완만한상승,0.7,1.14,2026-06-16
OSG,1.9,5.65,554483,298036,3.13,2.36,1.3,-2.2,중립,음봉,잔구간,0.08,-0.6,2026-06-16
GETY,1.9,0.673,3130899,1665466,2.11,1.51,1.4,-4.0,강한매도,음봉,전저점이탈,0.0,-2.05,2026-06-16
PAYP,1.9,13.38,2234678,1183244,29.9,22.85,1.3,-5.3,매도주의,장대음봉,전저점부근,0.22,-1.59,2026-06-16
BTQ,1.9,5.33,5425487,2816113,28.92,21.15,1.4,2.5,중립,위꼬리양봉,잔구간,0.46,-0.525,2026-06-16
LUCD,1.9,1.02,1717194,894697,1.75,0.84,2.1,1.0,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-06-16
UPXI,1.9,0.952,3734083,1916836,3.55,2.36,1.5,-11.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-16
PUSA,1.9,4.42,1296542,683955,5.73,9.31,0.6,-10.3,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-06-16
ANTX,1.9,4.76,365977,190608,1.74,0.8,2.2,-3.4,중립,음봉,잔구간,0.0,-0.65,2026-06-16
ANGI,1.9,5.39,1273999,660788,6.87,5.25,1.3,-1.6,중립,음봉,잔구간,0.12,-0.58,2026-06-16
DXST,1.9,3.03,400650,212638,1.21,42.96,0.0,10.2,매수관심,양봉,완만한상승,0.7,1.84,2026-06-16
VENU,1.9,2.84,641315,333044,1.82,1.65,1.1,3.6,중립,양봉,잔구간,0.56,0.385,2026-06-16
VMD,1.9,10.32,392008,204603,4.05,1.97,2.1,-1.1,중립,음봉,잔구간,0.11,-0.585,2026-06-16
FSK,1.9,10.78,4322031,2324281,46.59,28.7,1.6,-1.6,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-16
ESRT,1.9,5.36,6957805,3585141,37.29,18.09,2.1,0.2,매수관심,팽이도지,완만한상승,0.48,0.88,2026-06-16
NFE,1.9,0.529,4459328,2373335,2.36,1.95,1.2,6.3,강한매수,장대양봉,완만한상승,0.98,3.48,2026-06-16
GILT,1.9,13.55,1452623,777232,19.68,12.46,1.6,-4.2,중립,음봉,잔구간,0.12,-0.58,2026-06-16
BBOT,1.9,7.73,551143,297080,4.26,1.99,2.1,-0.9,중립,팽이도지,잔구간,0.55,0.03,2026-06-16
SGMT,1.9,6.3,1246761,655771,7.85,4.28,1.8,-2.2,중립,음봉,전저점부근,0.21,-0.3,2026-06-16
SERV,1.9,6.56,10497123,5626288,68.86,49.35,1.4,-8.9,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-06-16
MGNI,1.9,18.55,6381128,3284644,118.37,46.15,2.6,10.6,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-16
ONCY,1.8,0.95,2637367,1433391,2.5,1.3,1.9,7.9,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-06-16
FPEI,1.8,19.32,528737,301033,10.22,5.56,1.8,0.1,강한매수,양봉,전고점돌파,0.6,2.32,2026-06-16
OMER,1.8,9.48,2608247,1476051,24.73,21.58,1.1,1.5,매수관심,팽이도지,완만한상승,0.61,1.03,2026-06-16
KDK,1.8,6.01,2502276,1373540,15.04,7.18,2.1,-0.7,중립,팽이도지,잔구간,0.61,0.065,2026-06-16
OTLK,1.8,1.57,42831636,23317987,67.25,19.67,3.4,30.8,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-06-16
SBRA,1.8,18.56,5063723,2785410,93.98,63.12,1.5,-0.6,중립,음봉,잔구간,0.55,-0.32,2026-06-16
TASK,1.8,5.36,783238,443779,4.2,2.53,1.7,-0.7,매도주의,위꼬리음봉,전저점부근,0.24,-1.06,2026-06-16
STIM,1.8,1.2,1891967,1072352,2.27,1.59,1.4,-5.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-16
SLNH,1.8,1.76,31462703,17439998,55.37,26.57,2.1,14.7,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-06-16
JOBY,1.8,9.34,49006479,27903614,457.72,313.07,1.5,-3.2,중립,음봉,잔구간,0.32,-0.46,2026-06-16
KLRA,1.8,18.55,723293,407863,13.42,9.42,1.4,-6.5,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-16
RKT,1.8,13.92,38265547,20896839,532.66,340.53,1.6,1.2,매수관심,팽이도지,완만한상승,0.49,0.89,2026-06-16
GBTG,1.8,9.36,4890266,2725015,45.77,29.96,1.5,-0.2,중립,음봉,완만한상승,0.25,-0.1,2026-06-16
ARX,1.8,13.35,2643351,1453160,35.29,19.46,1.8,0.2,중립,팽이도지,잔구간,0.54,0.025,2026-06-16
APLZ,1.8,12.8,482515,269738,6.18,4.51,1.4,-0.8,중립,망치형,잔구간,0.85,0.71,2026-06-16
ECC,1.8,3.73,2007792,1092719,7.49,4.04,1.9,-2.1,매도주의,음봉,전저점이탈,0.39,-1.58,2026-06-16
PURR,1.8,10.04,26484566,15012068,265.91,178.39,1.5,-2.8,중립,위꼬리음봉,전고점돌파,0.15,-0.42,2026-06-16
OABI,1.8,2.02,691648,393382,1.4,1.07,1.3,-4.3,강한매도,음봉,전저점이탈,0.0,-2.05,2026-06-16
BABX,1.8,18.67,1084577,601407,20.25,13.13,1.5,3.1,매수관심,장대양봉,잔구간,0.89,1.235,2026-06-16
NAT,1.8,5.52,6603840,3722950,36.45,18.59,2.0,0.9,중립,팽이도지,잔구간,0.5,0.0,2026-06-16
PALI,1.8,1.78,3491900,1907174,6.22,4.66,1.3,6.0,매수관심,장대양봉,잔구간,0.81,1.185,2026-06-16
WHWK,1.7,4.17,345872,207517,1.44,0.88,1.6,2.7,매수관심,양봉,완만한상승,0.59,1.71,2026-06-16
SLI,1.7,3.51,2439306,1415835,8.56,5.77,1.5,-1.7,중립,음봉,잔구간,0.1,-0.59,2026-06-16
HSAI,1.7,17.14,2215495,1332194,37.97,34.78,1.1,-4.7,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-06-16
ZONE,1.7,0.8,4822720,2805421,3.86,1.88,2.0,4.7,매수관심,양봉,완만한상승,0.77,1.92,2026-06-16
PTEN,1.7,10.35,12644614,7269879,130.87,103.96,1.3,-4.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-06-16
XNDU,1.7,13.37,3897527,2240301,52.11,47.15,1.1,-0.8,중립,팽이도지,잔구간,0.56,0.035,2026-06-16
AGEN,1.7,2.98,836459,502280,2.49,1.84,1.4,-8.6,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-06-16
RC,1.7,1.67,1906150,1108112,3.18,2.27,1.4,-3.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-16
NBIZ,1.7,7.82,3232664,1859751,25.28,25.6,1.0,-7.0,중립,음봉,전저점부근,0.5,0.05,2026-06-16
KYIV,1.7,13.98,611682,368561,8.55,5.69,1.5,-0.1,매수관심,팽이도지,완만한상승,0.48,0.88,2026-06-16
PRLD,1.7,4.2,450507,258321,1.89,1.17,1.6,-6.3,매도주의,장대음봉,잔구간,0.27,-1.14,2026-06-16
BIRD,1.7,3.94,366153,212929,1.44,1.21,1.2,1.8,매수관심,양봉,완만한상승,0.63,1.76,2026-06-16
PPCB,1.7,1.93,732033,428814,1.41,43.06,0.0,-11.5,중립,음봉,잔구간,0.5,-0.35,2026-06-16
PDSB,1.7,0.96,1359249,786089,1.3,1.01,1.3,-3.0,강한매수,망치형,전저점부근,0.65,2.9299999999999997,2026-06-16
RBBN,1.7,2.61,1052250,609841,2.75,2.39,1.1,-4.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-16
PRAA,1.7,15.65,1002267,594940,15.69,8.48,1.8,0.1,중립,팽이도지,완만한상승,0.27,0.62,2026-06-16
ASPN,1.7,5.82,1808631,1084588,10.53,7.16,1.5,-1.9,중립,음봉,잔구간,0.1,-0.59,2026-06-16
SPRO,1.7,2.77,1432159,850269,3.97,2.33,1.7,-5.8,매도주의,장대음봉,잔구간,0.09,-1.245,2026-06-16
NEXT,1.7,7.27,3890972,2267555,28.29,19.16,1.5,-4.0,매도주의,음봉,전저점이탈,0.24,-1.76,2026-06-16
CERT,1.7,6.05,7111920,4273403,43.03,21.68,2.0,15.5,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-06-16
OPTU,1.7,1.29,14175083,8242639,18.29,15.74,1.2,-6.5,매도주의,장대음봉,잔구간,0.08,-1.25,2026-06-16
FCEL,1.7,19.75,14339180,8282097,283.2,198.45,1.4,16.2,강한매수,장대양봉,완만한상승,0.71,3.15,2026-06-16
ODTX,1.7,17.87,451892,259834,8.08,5.11,1.6,0.2,매수관심,팽이도지,완만한상승,0.59,1.01,2026-06-16
NIO,1.7,5.01,43635396,25510740,218.61,156.17,1.4,-0.4,매도주의,팽이도지,전저점이탈,0.46,-0.8,2026-06-16
KLC,1.7,3.8,916141,547650,3.48,2.39,1.5,-5.7,강한매도,음봉,전저점이탈,0.01,-2.04,2026-06-16
CHRS,1.7,1.38,1116591,674516,1.54,1.11,1.4,0.7,매수관심,양봉스프링,잔구간,0.85,0.96,2026-06-16
TAL,1.7,9.16,4341089,2531747,39.76,25.52,1.6,-0.5,중립,음봉,잔구간,0.56,-0.315,2026-06-16
MNTN,1.7,8.81,1504564,897784,13.26,9.83,1.3,-0.6,중립,팽이도지,잔구간,0.43,-0.04,2026-06-16
CGTX,1.7,1.26,1078558,648160,1.36,1.57,0.9,3.3,매수관심,양봉,완만한상승,0.62,1.74,2026-06-16
BRSP,1.6,5.68,1532934,937387,8.71,5.32,1.6,0.9,매수관심,양봉,완만한상승,0.72,1.86,2026-06-16
INFY,1.6,11.97,17804763,10922626,213.12,160.59,1.3,0.9,중립,양봉,잔구간,0.42,0.3,2026-06-16
ACI,1.6,15.08,10949822,6925741,165.12,109.32,1.5,1.2,중립,양봉,잔구간,0.97,0.63,2026-06-16
VGZ,1.6,2.52,3280270,2090864,8.27,4.78,1.7,0.8,중립,위꼬리양봉,전고점돌파,0.22,0.16,2026-06-16
ACCO,1.6,3.96,1272885,808137,5.04,2.84,1.8,0.3,매수관심,팽이도지,완만한상승,0.65,1.08,2026-06-16
ACB,1.6,3.0,1437706,884161,4.31,3.34,1.3,1.7,중립,양봉,잔구간,0.7,0.47,2026-06-16
ABEO,1.6,5.65,1564069,985217,8.84,4.88,1.8,-0.4,중립,팽이도지,잔구간,0.25,-0.15,2026-06-16
AACP,1.6,9.96,471914,295812,4.7,4.52,1.0,-0.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-16
VG,1.6,11.09,20773918,12848656,230.38,167.74,1.4,-2.6,매도주의,음봉,전저점이탈,0.29,-1.7,2026-06-16
ALTG,1.6,7.24,302583,190470,2.19,1.5,1.5,4.9,강한매수,장대양봉,완만한상승,0.77,3.22,2026-06-16
AMPU,1.6,7.4,327679,202072,2.42,2.51,1.0,-11.8,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-06-16
RCAX,1.6,6.7,1082093,695996,7.25,7.42,1.0,-14.8,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-06-16
MH,1.6,10.31,1364165,875939,14.06,8.07,1.7,-1.5,중립,음봉,전저점부근,0.36,-0.12,2026-06-16
SBS,1.6,5.51,10041328,6466358,55.33,39.43,1.4,-1.3,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-16
CHPT,1.6,7.2,678296,428455,4.88,4.97,1.0,2.3,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-06-16
DX,1.6,13.21,6033413,3826236,79.7,46.5,1.7,0.2,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-06-16
MICC,1.6,17.43,2003546,1221101,34.92,22.61,1.5,-1.5,매도주의,장대음봉,잔구간,0.27,-1.14,2026-06-16
LADR,1.6,10.25,1207551,760046,12.38,7.88,1.6,0.8,매수관심,장대양봉,잔구간,0.73,1.14,2026-06-16
KRO,1.6,6.97,328208,206934,2.29,1.48,1.5,-1.7,매도주의,위꼬리음봉,완만한상승,0.03,-1.16,2026-06-16
PFXF,1.6,18.53,1279779,797768,23.71,14.02,1.7,-1.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-16
PR,1.6,18.67,13940766,8676698,260.27,178.3,1.5,1.4,매수관심,장대양봉,잔구간,0.86,1.215,2026-06-16
BTCS,1.6,1.19,1631397,1019701,1.94,1.2,1.6,-1.7,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-06-16
BHK,1.6,8.99,364542,232353,3.28,2.19,1.5,0.4,강한매수,장대양봉,완만한상승,0.83,3.3,2026-06-16
NBP,1.6,1.51,684804,439214,1.03,0.78,1.3,-6.2,중립,음봉,잔구간,0.2,-0.53,2026-06-16
MUZ,1.6,15.46,1286882,792245,19.9,14.0,1.4,13.2,강한매수,장대양봉,완만한상승,0.91,3.39,2026-06-16
NUS,1.6,5.05,984531,620366,4.97,3.6,1.4,-2.9,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-06-16
SMUP,1.6,6.63,363413,232354,2.41,2.49,1.0,-11.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-16
OPRA,1.6,19.01,473972,296492,9.01,5.73,1.6,-1.2,중립,음봉,잔구간,0.09,-0.595,2026-06-16
OPEN,1.6,4.75,63690136,38631134,302.53,182.52,1.7,3.7,매수관심,양봉,완만한상승,0.39,1.47,2026-06-16
OCGN,1.6,1.18,7714206,4719167,9.1,5.82,1.6,-3.3,매도주의,장대음봉,잔구간,0.33,-1.1,2026-06-16
NWBI,1.6,14.62,1278270,823232,18.69,13.19,1.4,-0.1,중립,팽이도지,완만한상승,0.39,0.77,2026-06-16
AXTU,1.6,14.36,487591,298007,7.0,5.35,1.3,-28.2,매도주의,장대음봉,잔구간,0.01,-1.295,2026-06-16
NOV,1.6,19.96,4725233,2911409,94.32,67.58,1.4,-1.5,매도주의,음봉,전저점이탈,0.06,-1.98,2026-06-16
HLX,1.6,9.2,1875642,1153303,17.26,10.86,1.6,-2.1,중립,음봉,전저점부근,0.19,-0.32,2026-06-16
UBXG,1.6,9.7,2026516,1266505,19.66,32.68,0.6,-1.1,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-06-16
FDUS,1.6,18.34,389890,239827,7.15,5.32,1.3,1.4,매수관심,장대양봉,잔구간,0.66,1.095,2026-06-16
AHCO,1.6,10.14,1439017,905723,14.59,10.91,1.3,1.5,매수관심,양봉,완만한상승,0.34,1.41,2026-06-16
GRNT,1.6,4.69,1080680,665273,5.07,4.07,1.2,0.9,중립,양봉,잔구간,0.72,0.48,2026-06-16
FIGS,1.6,12.22,4319581,2732950,52.79,30.42,1.7,-1.0,중립,팽이도지,잔구간,0.46,-0.025,2026-06-16
HBNC,1.6,19.43,624752,383406,12.14,9.35,1.3,-0.2,매수관심,팽이도지,완만한상승,0.5,0.9,2026-06-16
ALEC,1.6,1.54,712030,434247,1.1,1.19,0.9,4.8,중립,양봉,잔구간,0.93,0.61,2026-06-16
ALIT,1.6,0.617,47136106,28867065,29.06,21.9,1.3,-9.7,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-06-16
AGNT,1.6,4.92,1670799,1032856,8.22,4.98,1.7,3.1,매수관심,장대양봉,잔구간,0.64,1.085,2026-06-16
AIV,1.5,2.91,2545029,1642829,7.41,5.4,1.4,0.7,중립,양봉,잔구간,0.7,0.47,2026-06-16
AKBA,1.5,0.984,8095836,5393153,7.97,5.08,1.6,6.6,매수관심,장대양봉,전고점부근,0.64,1.72,2026-06-16
AGRO,1.5,9.93,1488316,1007527,14.78,10.43,1.4,-6.8,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-06-16
GOOS,1.5,9.95,659360,452319,6.56,6.55,1.0,-0.5,중립,음봉,잔구간,0.06,-0.615,2026-06-16
FLYW,1.5,15.86,3326015,2234435,52.75,32.81,1.6,2.6,강한매수,양봉,전고점돌파,0.5,2.2,2026-06-16
IIIV,1.5,19.91,461726,301048,9.19,7.69,1.2,1.6,매수관심,양봉,완만한상승,0.54,1.65,2026-06-16
AUPH,1.5,16.22,1372429,943958,22.26,19.65,1.1,0.9,매수관심,양봉,완만한상승,0.72,1.86,2026-06-16
FRMM,1.5,5.31,395640,264483,2.1,1.65,1.3,3.3,매수관심,양봉,완만한상승,0.57,1.68,2026-06-16
XPEV,1.5,13.84,9199530,6334131,127.32,107.42,1.2,-1.6,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-06-16
HUYA,1.5,2.35,1222423,827405,2.87,2.36,1.2,-2.1,매도주의,음봉,전저점이탈,0.11,-1.92,2026-06-16
HRZN,1.5,4.37,1379606,916087,6.03,4.1,1.5,-3.1,중립,음봉,잔구간,0.08,-0.6,2026-06-16
OBDC,1.5,11.09,4045464,2649146,44.86,35.35,1.3,-0.4,매도주의,위꼬리음봉,완만한상승,0.18,-0.98,2026-06-16
NWG,1.5,16.76,7645754,5062822,128.14,74.94,1.7,-0.5,중립,음봉,전고점돌파,0.44,0.73,2026-06-16
SOC,1.5,9.99,6332584,4109271,63.26,46.42,1.4,-0.1,중립,팽이도지,전저점이탈,0.67,-0.55,2026-06-16
NMFC,1.5,7.55,693432,448579,5.24,3.89,1.3,0.3,매도주의,위꼬리양봉,전저점이탈,0.3,-1.99,2026-06-16
NN,1.5,18.92,3026521,1961930,57.26,56.19,1.0,-2.3,매도주의,음봉,전저점이탈,0.55,-1.39,2026-06-16
CRBP,1.5,7.88,482852,314618,3.8,3.57,1.1,-5.1,매도주의,장대음봉,잔구간,0.01,-1.295,2026-06-16
CRCG,1.5,14.93,2460211,1689298,36.73,40.21,0.9,-6.7,매도주의,장대음봉,잔구간,0.26,-1.145,2026-06-16
NXDR,1.5,2.2,2651994,1739242,5.83,5.44,1.1,1.9,매수관심,양봉,완만한상승,0.68,1.82,2026-06-16
AISP,1.5,2.79,961833,631057,2.68,2.38,1.1,-1.4,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-06-16
ACHV,1.5,5.55,1785854,1230563,9.91,7.45,1.3,-0.9,중립,팽이도지,잔구간,0.39,-0.065,2026-06-16
KC,1.5,10.75,1934726,1315640,20.8,15.78,1.3,0.8,매수관심,양봉스프링,잔구간,0.8,0.93,2026-06-16
CARS,1.5,10.13,1014446,666181,10.28,6.68,1.5,5.9,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-06-16
PBR,1.5,17.05,23657941,15338295,403.37,262.23,1.5,0.5,중립,양봉,전저점이탈,0.48,-0.07,2026-06-16
BTAI,1.5,1.2,921153,597644,1.11,0.73,1.5,3.4,강한매수,장대양봉,완만한상승,0.98,3.48,2026-06-16
PAYO,1.5,7.02,18802337,12391540,131.99,124.43,1.1,-0.1,매도주의,음봉,전고점부근,0.33,-1.35,2026-06-16
PD,1.5,8.82,2445391,1609772,21.57,17.74,1.2,-1.8,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-06-16
FTRE,1.5,15.98,1472727,1008297,23.53,20.94,1.1,-4.1,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-06-16
WB,1.5,7.5,1579443,1079879,11.85,10.07,1.2,-1.3,매도주의,장대음봉,잔구간,0.37,-1.08,2026-06-16
ACHR,1.5,5.44,59509781,40946588,323.73,274.13,1.2,-1.1,중립,망치형,잔구간,0.6,0.56,2026-06-16
AMPH,1.5,19.96,724208,484909,14.46,10.44,1.4,0.3,매수관심,팽이도지,완만한상승,0.44,0.83,2026-06-16
EGY,1.5,5.44,1355312,874473,7.37,6.04,1.2,2.4,강한매수,장대양봉,완만한상승,0.81,3.27,2026-06-16
EARN,1.5,4.49,375319,248066,1.69,1.34,1.3,-0.7,매도주의,음봉,전저점이탈,0.12,-1.91,2026-06-16
EC,1.5,15.79,3812844,2532726,60.2,38.46,1.6,1.9,강한매수,양봉,완만한상승,0.86,2.03,2026-06-16
QUBX,1.5,12.36,465062,313796,5.75,6.37,0.9,-13.3,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-16
MOBX,1.5,2.1,1319760,866573,2.77,12.55,0.2,9.4,중립,양봉,잔구간,0.78,0.52,2026-06-16
NIU,1.5,2.19,618921,421617,1.36,1.46,0.9,-4.4,강한매도,음봉,전저점이탈,0.0,-2.05,2026-06-16
BWIN,1.5,18.69,1769129,1177351,33.07,26.87,1.2,2.8,강한매수,장대양봉,완만한상승,0.7,3.14,2026-06-16
BXMT,1.5,18.34,1266452,865795,23.23,17.7,1.3,0.3,중립,위꼬리양봉,수횡파,0.32,-0.62,2026-06-16
SES,1.5,1.04,8419962,5785833,8.76,7.75,1.1,-6.3,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-06-16
CEPU,1.5,15.85,400684,270755,6.35,4.65,1.4,-0.6,중립,음봉,잔구간,0.55,-0.32,2026-06-16
BLNK,1.5,0.671,2572692,1739411,1.73,1.31,1.3,1.0,매수관심,팽이도지,완만한상승,0.71,1.15,2026-06-16
ARHS,1.5,7.19,1782101,1217980,12.81,7.97,1.6,-3.5,중립,음봉,잔구간,0.24,-0.505,2026-06-16
DDL,1.5,2.28,936787,616167,2.14,1.26,1.7,-3.8,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-06-16
SONO,1.4,14.84,1556198,1135048,23.09,24.23,1.0,0.0,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-06-16
SNDX,1.4,18.55,2166919,1507471,40.2,40.84,1.0,0.2,매수관심,양봉스프링,전고점부근,0.81,1.42,2026-06-16
AIB,1.4,2.01,2032875,1439849,4.09,4.1,1.0,8.1,강한매수,양봉,전고점돌파,0.93,2.72,2026-06-16
GNW,1.4,8.96,3216309,2276485,28.82,20.73,1.4,0.4,강한매수,양봉,완만한상승,0.88,2.06,2026-06-16
TTEC,1.4,2.34,777029,541058,1.82,1.23,1.5,-0.8,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-06-16
GMTL,1.4,16.65,302592,209813,5.04,3.62,1.4,7.8,매수관심,장대양봉,전고점부근,0.72,1.81,2026-06-16
COMP,1.4,9.42,15137788,11200272,142.6,107.72,1.3,3.1,강한매수,양봉,전고점돌파,0.58,2.3,2026-06-16
ZNTL,1.4,3.52,1051720,726241,3.7,3.42,1.1,-6.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-06-16
WIW,1.4,8.46,353036,248710,2.99,2.49,1.2,-0.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-16
ALTO,1.4,4.84,3802220,2650769,18.4,13.04,1.4,-12.0,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-06-16
PSIG,1.4,11.2,2694338,1880836,30.18,13.48,2.2,4.2,중립,양봉,전고점부근,0.57,0.33,2026-06-16
CCC,1.4,4.71,9773704,7007701,46.03,45.18,1.0,1.5,매수관심,양봉,완만한상승,0.65,1.78,2026-06-16
BZFD,1.4,1.5,1177320,850092,1.77,1.26,1.4,4.2,중립,양봉,전고점부근,0.87,0.69,2026-06-16
PANL,1.4,7.62,574919,407515,4.38,4.2,1.0,1.1,매수관심,양봉,완만한상승,0.48,1.58,2026-06-16
INVZ,1.4,0.605,3701806,2612902,2.24,1.57,1.4,-0.8,매도주의,위꼬리음봉,전저점부근,0.05,-1.29,2026-06-16
JBI,1.4,5.32,2925663,2124255,15.56,10.36,1.5,-0.2,매도주의,위꼬리음봉,완만한상승,0.12,-1.06,2026-06-16
XNCR,1.4,12.2,871478,644938,10.63,8.47,1.3,-0.4,중립,망치형,잔구간,0.66,0.595,2026-06-16
URG,1.4,1.64,13569632,9395202,22.25,26.73,0.8,-4.7,중립,음봉,잔구간,0.06,-0.615,2026-06-16
ZVIA,1.4,1.29,1302978,959942,1.68,1.19,1.4,0.8,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-06-16
IVR,1.4,8.19,2466420,1737689,20.2,14.87,1.4,1.4,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-06-16
RES,1.4,6.7,1904421,1330272,12.76,9.94,1.3,-1.8,매도주의,음봉,전저점이탈,0.22,-1.79,2026-06-16
NHP,1.4,13.47,911238,663417,12.27,8.9,1.4,-3.2,매도주의,음봉,전저점이탈,0.07,-1.97,2026-06-16
CRDF,1.4,1.26,1725847,1241997,2.17,2.48,0.9,-13.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-16
SXC,1.4,8.95,1825330,1295590,16.34,11.84,1.4,-2.8,중립,음봉,잔구간,0.46,-0.375,2026-06-16
TH,1.4,19.02,1597034,1131902,30.38,22.03,1.4,1.0,중립,양봉,전고점부근,0.57,0.33,2026-06-16
TLYS,1.4,4.59,383207,265877,1.76,4.04,0.4,-10.2,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-06-16
SVM,1.4,12.64,6900499,4890702,87.22,41.83,2.1,1.9,매수관심,양봉,완만한상승,0.54,1.65,2026-06-16
TBLA,1.4,5.04,3470996,2561735,17.49,12.49,1.4,1.2,강한매수,양봉,전고점돌파,0.63,2.36,2026-06-16
CNNE,1.4,14.04,538998,398040,7.57,5.57,1.4,0.1,중립,팽이도지,수횡파,0.4,0.48,2026-06-16
CMRE,1.4,15.65,560093,388110,8.77,7.04,1.2,-5.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-16
OVID,1.4,2.36,2363566,1725400,5.58,4.12,1.4,4.9,매수관심,장대양봉,잔구간,0.71,1.125,2026-06-16
XPOF,1.4,6.79,640473,460764,4.35,2.85,1.5,-1.2,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-06-16
IBRX,1.4,6.72,12797590,9118598,86.0,75.12,1.1,-5.6,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-16
FSIG,1.4,18.96,305694,223104,5.8,4.25,1.4,0.0,중립,팽이도지,전고점부근,0.62,-0.31,2026-06-16
HPK,1.4,7.52,972751,705310,7.32,5.99,1.2,-0.6,중립,팽이도지,잔구간,0.25,-0.15,2026-06-16
AVTX,1.4,14.33,1543472,1082807,22.12,19.15,1.2,-1.8,중립,음봉,잔구간,0.49,-0.355,2026-06-16
