ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,intraday_chg_%,latest_date
NUS,1.4,5.15,762021,560083,3.92,-7.0,2026-06-15
RIG,1.4,5.83,33231155,23785621,193.74,-0.7,2026-06-15
ARCC,1.4,18.62,6667385,4696986,124.15,-1.2,2026-06-15
RITM,1.4,9.19,5089025,3707682,46.77,-2.1,2026-06-15
BIT,1.4,12.47,304997,216579,3.8,0.1,2026-06-15
NGL,1.4,16.0,331112,240758,5.3,-0.7,2026-06-15
FPI,1.4,9.76,518118,374006,5.06,-3.4,2026-06-15
PANL,1.4,7.57,547024,387345,4.14,-4.9,2026-06-15
PWP,1.4,16.01,1866226,1341382,29.88,-0.2,2026-06-15
FSK,1.4,10.93,3270347,2324281,35.74,-1.0,2026-06-15
ECVT,1.4,12.97,1691391,1177546,21.94,-1.1,2026-06-15
UAA,1.4,6.02,7438449,5474330,44.78,-2.3,2026-06-15
RMAX,1.4,9.38,323592,224644,3.04,0.1,2026-06-15
INMD,1.4,13.57,673048,492601,9.13,0.5,2026-06-15
AKBA,1.4,0.939,5536027,3869545,5.2,0.7,2026-06-15
PDM,1.4,9.09,1842319,1346503,16.75,-1.3,2026-06-15
NN,1.4,19.53,2813766,1961930,54.95,-9.9,2026-06-15
HTGC,1.4,15.49,1642439,1157942,25.44,-0.8,2026-06-15
BTBT,1.4,1.93,30193822,21008907,58.27,4.0,2026-06-15
ONEG,1.4,1.41,753975,552373,1.06,13.7,2026-06-15
RZLT,1.4,4.33,2398386,1697422,10.39,1.6,2026-06-15
GRNT,1.4,4.7,902172,665273,4.24,0.0,2026-06-15
OPRA,1.4,19.32,404604,296492,7.82,4.4,2026-06-15
PRLD,1.4,4.46,327389,228151,1.46,-3.0,2026-06-15
BSCR,1.4,19.665,709209,514996,13.95,0.0,2026-06-15
RZLV,1.4,2.78,15567650,11172354,43.28,1.1,2026-06-15
RBLU,1.4,6.57,303624,219123,1.99,8.8,2026-06-15
MNKD,1.4,4.0,5605230,3957815,22.42,7.2,2026-06-15
MNSO,1.4,12.86,900067,665361,11.57,-3.3,2026-06-15
POET,1.4,13.93,44768048,31010856,623.62,5.9,2026-06-15
VALE,1.4,16.0,33594034,23745758,537.5,-0.9,2026-06-15
CRNT,1.4,3.0,933188,673213,2.8,-2.3,2026-06-15
WT,1.4,18.32,4001486,2829426,73.31,0.7,2026-06-15
GT,1.4,6.59,11963320,8720966,78.84,1.9,2026-06-15
EVV,1.4,9.21,569330,418871,5.24,-0.5,2026-06-15
AAOG,1.4,12.73,2018661,1460512,25.7,13.8,2026-06-15
TONX,1.4,3.48,366893,263491,1.28,6.1,2026-06-15
HL,1.4,16.66,31164716,22514748,519.2,0.5,2026-06-15
BMNG,1.4,15.492,1236323,902646,19.15,-0.8,2026-06-15
LUMN,1.4,8.53,14542772,10183004,124.05,-3.5,2026-06-15
BMNR,1.4,17.11,51249593,37390430,876.88,-0.5,2026-06-15
PHI,1.4,17.88,399831,278946,7.15,-1.9,2026-06-15
BUYW,1.4,14.46,428687,299916,6.2,-0.4,2026-06-15
PRTH,1.4,6.29,322258,235595,2.03,-1.3,2026-06-15
TMCI,1.4,3.92,858134,619543,3.36,-4.9,2026-06-15
FATE,1.4,2.01,2859148,1974147,5.75,-4.5,2026-06-15
ACHR,1.4,5.55,57338132,40946588,318.23,4.1,2026-06-15
TOI,1.4,5.18,2520826,1840787,13.06,-3.3,2026-06-15
HOLO,1.4,1.78,740334,524413,1.32,-2.7,2026-06-15
PSKY,1.4,10.49,10877735,7614140,114.11,-3.3,2026-06-15
NU,1.3,12.43,63823157,47731585,793.32,0.7,2026-06-15
RGNX,1.3,7.07,1642812,1295936,11.61,4.1,2026-06-15
FBRT,1.3,8.23,1423374,1076257,11.71,-2.0,2026-06-15
FBIO,1.3,2.86,463991,359960,1.33,2.1,2026-06-15
TBPH,1.3,16.32,346348,266379,5.65,-1.7,2026-06-15
CFFN,1.3,8.12,866989,658084,7.04,-1.6,2026-06-15
SD,1.3,14.21,318813,250952,4.53,-1.3,2026-06-15
CGEM,1.3,13.61,1790104,1355210,24.36,-2.4,2026-06-15
VNDA,1.3,5.88,1131181,840791,6.65,-0.8,2026-06-15
ALIT,1.3,0.662,35198137,27204326,23.3,-11.9,2026-06-15
CGTX,1.3,1.21,858105,648160,1.04,-4.0,2026-06-15
CCOI,1.3,16.45,1238758,980718,20.38,2.6,2026-06-15
JACK,1.3,12.92,750680,563117,9.7,-3.5,2026-06-15
GAU,1.3,2.23,3939263,2926531,8.78,0.0,2026-06-15
FLL,1.3,3.04,379575,288848,1.15,-8.4,2026-06-15
BLND,1.3,1.68,2851530,2236467,4.79,-1.8,2026-06-15
OTLK,1.3,1.16,23474993,17635860,27.23,-12.1,2026-06-15
BRR,1.3,1.6,1008611,797117,1.61,-3.6,2026-06-15
BMNZ,1.3,19.91,781286,598394,15.56,1.8,2026-06-15
OPK,1.3,1.4,2596937,2031495,3.64,-2.1,2026-06-15
OPEN,1.3,4.61,46497487,36911731,214.35,-0.4,2026-06-15
GPRE,1.3,14.39,1736962,1297165,24.99,-2.8,2026-06-15
VTRS,1.3,16.32,10845240,8661910,176.99,-1.3,2026-06-15
HNST,1.3,3.58,1671127,1299560,5.98,-1.6,2026-06-15
OXLC,1.3,9.28,1145382,898010,10.63,0.7,2026-06-15
OMER,1.3,9.33,1960054,1476051,18.29,5.8,2026-06-15
BVS,1.3,8.6,632349,487053,5.44,0.7,2026-06-15
SLNH,1.3,1.55,22404060,17439998,34.73,-3.7,2026-06-15
TLYS,1.3,5.1,336439,265877,1.72,-7.4,2026-06-15
NVG,1.3,12.61,617582,459429,7.79,-0.2,2026-06-15
VRDN,1.3,16.3,1707696,1332547,27.84,-1.7,2026-06-15
HYT,1.3,8.54,845370,661587,7.22,-0.1,2026-06-15
SLRC,1.3,12.54,392280,304054,4.92,-1.6,2026-06-15
ALTO,1.3,5.54,3005108,2315065,16.65,-3.1,2026-06-15
BZAI,1.3,1.65,4195334,3190989,6.92,7.1,2026-06-15
OCGN,1.3,1.22,6340386,4719167,7.74,-3.9,2026-06-15
RPD,1.3,7.17,1908627,1418448,13.68,-3.1,2026-06-15
VOXR,1.3,5.34,596126,452799,3.18,-1.6,2026-06-15
FSLY,1.3,18.55,7663457,5736778,142.16,-2.7,2026-06-15
NXXT,1.3,0.386,4880626,3869283,1.88,-12.3,2026-06-15
FNB,1.3,18.29,5415216,4154940,99.04,-2.7,2026-06-15
FLYW,1.3,15.31,2646416,2096372,40.52,3.4,2026-06-15
JPC,1.3,7.83,1036959,825962,8.12,1.2,2026-06-15
WTI,1.3,3.39,7002859,5195348,23.74,-2.3,2026-06-15
WNC,1.3,9.46,1201117,898329,11.36,-3.8,2026-06-15
CNNE,1.3,14.15,463902,349134,6.56,-2.7,2026-06-15
XERS,1.3,6.88,2169745,1671007,14.93,0.1,2026-06-15
SUZ,1.3,8.45,3819195,3020606,32.27,0.2,2026-06-15
ARRY,1.3,8.08,8316767,6652255,67.2,-0.2,2026-06-15
LPRO,1.3,2.1,1936957,1475051,4.07,-5.8,2026-06-15
SVV,1.3,10.14,899582,690554,9.12,0.0,2026-06-15
PTIR,1.3,12.77,4563225,3540149,58.27,7.2,2026-06-15
DSGN,1.3,11.14,823822,655625,9.18,0.5,2026-06-15
LICN,1.3,2.8,629623,487885,1.76,-1.8,2026-06-15
LE,1.3,12.33,358833,285576,4.42,-0.9,2026-06-15
ARIS,1.3,17.3,2193816,1744390,37.95,1.6,2026-06-15
DVLT,1.3,0.393,38986196,30852289,15.32,1.8,2026-06-15
DX,1.3,13.1,4517171,3533731,59.17,0.2,2026-06-15
DXC,1.3,8.81,5677242,4409810,50.02,-5.5,2026-06-15
ARHS,1.3,7.45,1303582,1036242,9.71,1.4,2026-06-15
PFLT,1.3,7.77,1382413,1096138,10.74,-1.8,2026-06-15
LENZ,1.3,6.63,466811,356687,3.09,-4.5,2026-06-15
SOUN,1.3,7.33,33234527,26010418,243.61,0.0,2026-06-15
LXRX,1.3,1.96,2081608,1625445,4.08,0.5,2026-06-15
UPBD,1.3,18.72,985721,745670,18.45,-2.9,2026-06-15
DMRC,1.3,11.33,313111,241160,3.55,-2.6,2026-06-15
AVAL,1.3,5.47,358597,274384,1.96,-2.3,2026-06-15
PLX,1.3,2.06,578487,457604,1.19,-1.4,2026-06-15
MSIF,1.3,11.69,328304,248122,3.84,-2.0,2026-06-15
MMED,1.3,15.0,1019989,773849,15.3,-1.1,2026-06-15
MSOX,1.3,3.26,4434899,3392511,14.46,-6.1,2026-06-15
MFIC,1.3,10.06,711072,545667,7.15,-2.1,2026-06-15
MUZ,1.3,13.93,872206,695939,12.15,-7.1,2026-06-15
MVIS,1.3,0.385,8926699,6785241,3.44,1.2,2026-06-15
STLA,1.3,7.04,21955835,17312781,154.57,-3.3,2026-06-15
PRTA,1.3,8.15,622611,475229,5.07,-6.2,2026-06-15
MAT,1.3,14.35,4826279,3830265,69.26,-2.3,2026-06-15
PSEC,1.3,2.31,6152725,4664540,14.21,-0.9,2026-06-15
BABX,1.3,19.2,731236,571057,14.04,-0.3,2026-06-15
DJT,1.3,8.44,5458762,4176654,46.07,4.3,2026-06-15
NAT,1.3,5.44,4266988,3313967,23.21,-0.4,2026-06-15
VIXM,1.3,14.99,348319,277971,5.22,0.0,2026-06-15
TUYA,1.3,1.99,1070232,853130,2.13,-4.3,2026-06-15
KPDD,1.3,5.56,402138,320697,2.24,4.9,2026-06-15
ET,1.3,18.91,10867486,8613539,205.5,1.1,2026-06-15
SNDX,1.3,18.48,1953136,1507471,36.09,1.4,2026-06-15
TALO,1.3,13.86,1915473,1467836,26.55,-1.0,2026-06-15
SFL,1.3,11.44,1755735,1310247,20.09,0.5,2026-06-15
NMAX,1.3,7.82,1596842,1236931,12.49,-5.3,2026-06-15
TASK,1.3,5.38,527824,417565,2.84,-3.8,2026-06-15
EOLS,1.3,6.75,904163,688808,6.1,-0.1,2026-06-15
PD,1.3,8.97,2118798,1609772,19.01,-2.1,2026-06-15
SNAP,1.3,5.71,47146337,35232074,269.21,5.9,2026-06-15
XPOF,1.3,6.82,602310,460764,4.11,4.9,2026-06-15
PERI,1.3,8.56,679652,528504,5.82,1.7,2026-06-15
JQC,1.3,4.78,724212,562533,3.46,-0.6,2026-06-15
NHP,1.3,13.78,755113,561103,10.41,-2.8,2026-06-15
NGEN,1.3,1.86,838625,648230,1.56,-4.6,2026-06-15
AAL,1.3,15.46,180253130,143851063,2786.71,-0.5,2026-06-15
KODK,1.3,9.47,1037186,825501,9.82,-2.8,2026-06-15
UA,1.3,5.85,3046253,2324022,17.82,-1.7,2026-06-15
NG,1.3,8.12,4219700,3327805,34.26,1.5,2026-06-15
CION,1.3,7.03,601743,466684,4.23,-0.6,2026-06-15
EDIT,1.3,2.46,2466344,1892915,6.07,-3.5,2026-06-15
EVH,1.3,4.7,2691619,2084259,12.65,-2.3,2026-06-15
STEX,1.2,1.01,1682199,1454131,1.7,0.0,2026-06-15
ONDS,1.2,9.51,57989920,50248898,551.48,-3.5,2026-06-15
MFA,1.2,9.35,1620848,1314294,15.15,-1.6,2026-06-15
HLX,1.2,9.49,1369899,1153303,13.0,0.1,2026-06-15
HLF,1.2,11.97,1767974,1463813,21.16,-2.7,2026-06-15
LCTX,1.2,1.23,1318703,1058607,1.62,-4.7,2026-06-15
NOWL,1.2,4.95,19045004,16030104,94.27,-0.2,2026-06-15
SPPL,1.2,3.55,2518624,2114024,8.94,0.3,2026-06-15
MGTX,1.2,9.75,634638,536097,6.19,-0.3,2026-06-15
PEB,1.2,18.5,3242222,2780485,59.98,0.0,2026-06-15
PRME,1.2,2.9,2913521,2481176,8.45,-0.7,2026-06-15
MSTU,1.2,3.92,52703518,43124434,206.6,-3.4,2026-06-15
OVID,1.2,2.26,1843325,1545557,4.17,-0.4,2026-06-15
SPRO,1.2,2.91,938025,759409,2.73,-0.7,2026-06-15
HELP,1.2,4.25,613091,531596,2.61,-3.4,2026-06-15
OPTX,1.2,12.23,1116314,910251,13.65,-11.2,2026-06-15
JBS,1.2,12.19,7747256,6369049,94.44,-3.5,2026-06-15
SPT,1.2,7.25,1486157,1191311,10.77,-1.2,2026-06-15
ORCU,1.2,14.66,2185889,1865698,32.05,5.5,2026-06-15
SHNY,1.2,10.06,998401,825696,10.04,-2.3,2026-06-15
HAYW,1.2,14.57,2436906,1962445,35.51,-2.1,2026-06-15
PHR,1.2,9.15,1152271,982515,10.54,0.9,2026-06-15
RELY,1.2,19.63,5095887,4316311,100.03,1.5,2026-06-15
STVN,1.2,16.63,561081,477861,9.33,-5.1,2026-06-15
NRDY,1.2,0.935,1286143,1048981,1.2,-6.5,2026-06-15
SOC,1.2,10.6,4580865,3931475,48.56,1.9,2026-06-15
LADR,1.2,10.11,848107,678957,8.57,-1.2,2026-06-15
INFQ,1.2,14.82,15564130,12745711,230.66,2.1,2026-06-15
SBS,1.2,5.57,7447472,6466358,41.48,-1.6,2026-06-15
IHRT,1.2,3.99,810338,699002,3.23,-1.7,2026-06-15
NEWP,1.2,4.85,1384234,1118171,6.71,-2.8,2026-06-15
LFMD,1.2,4.91,1018513,848122,5.0,3.4,2026-06-15
NIQ,1.2,8.53,1359476,1155068,11.6,2.2,2026-06-15
NIU,1.2,2.32,493626,421617,1.15,-1.3,2026-06-15
LIFE,1.2,16.455,453452,388059,7.46,1.7,2026-06-15
RSKD,1.2,4.95,1273001,1103462,6.3,0.2,2026-06-15
PCT,1.2,8.8,7264204,6138366,63.92,-4.3,2026-06-15
OEC,1.2,8.13,585818,478037,4.76,-1.8,2026-06-15
PFFD,1.2,18.93,733191,615292,13.88,0.4,2026-06-15
NEA,1.2,11.56,974404,844866,11.26,0.3,2026-06-15
HTZ,1.2,5.13,5684761,4915313,29.16,-2.5,2026-06-15
PBR.A,1.2,15.43,9569241,7941124,147.65,-2.1,2026-06-15
HTT,1.2,3.0,386342,327486,1.16,0.3,2026-06-15
HTLD,1.2,15.82,811228,691422,12.83,-2.8,2026-06-15
PFXF,1.2,18.68,928082,764890,17.34,0.3,2026-06-15
HTCO,1.2,4.68,1409751,1204725,6.6,14.1,2026-06-15
KSS,1.2,17.2,6765817,5556362,116.37,-1.4,2026-06-15
NMR,1.2,8.81,1858605,1581693,16.37,-1.1,2026-06-15
LDI,1.2,1.21,2421380,2005417,2.93,2.5,2026-06-15
LYFT,1.2,14.24,13097614,10968231,186.51,3.2,2026-06-15
STWD,1.2,16.82,3130875,2649850,52.66,-1.2,2026-06-15
HOPE,1.2,13.02,933556,772946,12.15,-1.3,2026-06-15
NOK,1.2,14.82,131110868,110356064,1943.06,-0.2,2026-06-15
LABD,1.2,12.43,6701669,5673309,83.3,-2.5,2026-06-15
AWF,1.2,10.16,320680,265168,3.26,-0.1,2026-06-15
BNC,1.2,2.22,530344,450919,1.18,2.8,2026-06-15
BHC,1.2,4.99,2308572,1847065,11.52,-2.7,2026-06-15
API,1.2,4.24,427676,365437,1.81,-3.9,2026-06-15
ANGO,1.2,11.98,333911,287567,4.0,-1.7,2026-06-15
FPE,1.2,18.01,1181630,1005289,21.28,-0.1,2026-06-15
UMH,1.2,15.04,592799,480628,8.92,-1.4,2026-06-15
BLOX,1.2,17.14,447374,377254,7.67,-1.5,2026-06-15
BMNU,1.2,1.125,148293297,123961497,166.83,-2.2,2026-06-15
XPER,1.2,7.71,317286,269992,2.45,-0.5,2026-06-15
FSOL,1.2,8.88,465019,378466,4.13,2.0,2026-06-15
BOBS,1.2,13.9,788126,677988,10.95,-1.6,2026-06-15
YEXT,1.2,4.05,1393432,1146167,5.64,-2.4,2026-06-15
BSCQ,1.2,19.56,845247,703036,16.53,0.0,2026-06-15
XPEV,1.2,14.49,6957624,5869149,100.82,0.8,2026-06-15
DNP,1.2,10.72,746112,627727,8.0,-0.5,2026-06-15
AUNA,1.2,4.99,427870,342753,2.14,0.8,2026-06-15
DGNX,1.2,1.01,1373820,1166971,1.39,7.4,2026-06-15
DFDV,1.2,3.41,1307917,1062685,4.46,2.7,2026-06-15
BYRN,1.2,6.01,362907,295906,2.18,-6.5,2026-06-15
DC,1.2,5.13,1940072,1622445,9.95,-2.1,2026-06-15
CAN,1.2,0.351,11431933,9310272,4.01,3.3,2026-06-15
APLE,1.2,16.15,3040505,2501084,49.1,-0.7,2026-06-15
TSLT,1.2,19.35,3846067,3198264,74.42,-0.6,2026-06-15
BFLY,1.2,5.63,6474065,5599834,36.45,-1.1,2026-06-15
TSLX,1.2,16.4,800630,644232,13.13,-1.4,2026-06-15
WTO,1.2,0.983,1579152,1358654,1.55,26.1,2026-06-15
ATHM,1.2,18.76,1013114,880860,19.01,5.4,2026-06-15
ETHT,1.2,10.17,3167646,2561714,32.21,0.2,2026-06-15
AUPH,1.2,16.0,1122736,943958,17.96,0.2,2026-06-15
EVC,1.2,9.22,2498852,2056692,23.04,-5.3,2026-06-15
TWO,1.2,12.24,1408955,1180576,17.25,-0.7,2026-06-15
AXIA,1.2,10.47,2251306,1807978,23.57,-1.4,2026-06-15
BAER,1.2,1.86,607205,514072,1.13,-4.1,2026-06-15
BAK,1.2,3.73,3739006,3117966,13.95,2.2,2026-06-15
ASLE,1.2,6.29,470325,387044,2.96,-1.1,2026-06-15
EMBC,1.2,3.13,1938935,1582779,6.07,-0.3,2026-06-15
BBOT,1.2,7.73,344677,296359,2.66,-0.9,2026-06-15
BBWI,1.2,19.46,6029721,5004331,117.34,-1.5,2026-06-15
ARLO,1.2,13.21,1175233,992425,15.52,1.5,2026-06-15
BCAT,1.2,15.71,937491,788044,14.73,-0.8,2026-06-15
TTD,1.2,19.27,24055554,20367981,463.55,-1.0,2026-06-15
EFC,1.2,13.59,1158490,994845,15.74,-1.2,2026-06-15
BCSF,1.2,12.37,455876,369631,5.64,-1.4,2026-06-15
FLG,1.2,15.07,5856936,5065856,88.26,0.5,2026-06-15
DBO,1.2,19.81,908121,741856,17.99,0.7,2026-06-15
DJTU,1.2,1.18,1158287,986411,1.37,8.3,2026-06-15
GNL,1.2,9.33,3162479,2543470,29.51,-1.2,2026-06-15
AHRT,1.2,6.79,755373,641908,5.13,-1.5,2026-06-15
GSOL,1.2,5.64,5401973,4469012,30.47,1.8,2026-06-15
CLNE,1.2,1.87,1202065,1040669,2.25,-1.6,2026-06-15
TRLV,1.2,9.86,1358702,1135173,13.4,-7.0,2026-06-15
ZIP,1.2,3.64,596597,512453,2.17,-0.5,2026-06-15
CLBT,1.2,13.05,1573949,1316863,20.54,0.8,2026-06-15
CIK,1.2,2.47,732144,616931,1.81,-0.4,2026-06-15
CHYM,1.2,17.64,4413839,3782330,77.86,2.3,2026-06-15
AEO,1.2,18.46,5969918,5041006,110.2,-2.1,2026-06-15
VERI,1.2,1.53,2607881,2217473,3.99,-3.8,2026-06-15
TSLG,1.2,6.85,38962953,32445634,266.9,-0.4,2026-06-15
AGNT,1.2,4.74,1158700,995506,5.49,1.1,2026-06-15
GGN,1.2,5.01,698341,607034,3.5,0.2,2026-06-15
ETHA,1.2,13.76,41323129,34093653,568.61,0.2,2026-06-15
YMAG,1.2,12.0,1435909,1230715,17.23,0.6,2026-06-15
VSTM,1.1,4.0,2323690,2043890,9.29,-3.8,2026-06-15
MSTZ,1.1,7.95,22374947,20668859,177.88,3.7,2026-06-15
NWBI,1.1,14.55,934191,823232,13.59,-1.7,2026-06-15
CRGY,1.1,11.02,5227248,4857867,57.6,0.8,2026-06-15
CABA,1.1,3.01,3241701,3052376,9.76,-2.6,2026-06-15
EH,1.1,7.6,2006623,1886894,15.25,10.0,2026-06-15
BCRX,1.1,9.06,4153927,3725129,37.63,3.4,2026-06-15
LAES,1.1,3.37,21392680,19158397,72.09,2.4,2026-06-15
CXM,1.1,5.31,3223791,2988375,17.12,0.0,2026-06-15
MTVA,1.1,1.71,815490,756732,1.39,0.6,2026-06-15
CRMD,1.1,8.59,1412783,1277506,12.14,-3.6,2026-06-15
STIM,1.1,1.27,1228698,1072836,1.56,-7.3,2026-06-15
TAL,1.1,9.32,2772544,2564140,25.84,-0.4,2026-06-15
WEN,1.1,6.91,7014784,6134285,48.47,-0.3,2026-06-15
MSFL,1.1,17.14,1589327,1465059,27.24,1.5,2026-06-15
EDD,1.1,5.7,366586,332423,2.09,1.4,2026-06-15
CRF,1.1,7.11,1274254,1194100,9.06,-0.1,2026-06-15
MGNX,1.1,4.13,620482,546231,2.56,4.3,2026-06-15
VLY,1.1,14.29,7871538,7167479,112.48,-2.8,2026-06-15
CLF,1.1,13.63,18159316,16321986,247.51,-4.0,2026-06-15
BBDC,1.1,8.4,780167,717534,6.55,-0.6,2026-06-15
CLM,1.1,7.49,1984994,1737364,14.87,0.4,2026-06-15
CRBP,1.1,8.32,335487,310535,2.79,0.1,2026-06-15
USAS,1.1,5.76,4728323,4322782,27.24,0.2,2026-06-15
TYGO,1.1,2.84,759589,722019,2.16,-1.4,2026-06-15
CLVT,1.1,2.12,5305840,4684932,11.25,-5.4,2026-06-15
KMRK,1.1,1.16,1253316,1109820,1.45,-3.3,2026-06-15
CLYM,1.1,11.49,1177950,1048927,13.53,-1.5,2026-06-15
SHMD,1.1,6.23,1328821,1217168,8.28,10.9,2026-06-15
NAC,1.1,11.94,463353,426482,5.53,-0.1,2026-06-15
PMT,1.1,10.14,1066489,948464,10.81,-0.2,2026-06-15
CNDT,1.1,1.48,1322428,1160751,1.96,3.5,2026-06-15
SOLZ,1.1,7.56,1382333,1235312,10.45,1.7,2026-06-15
MAX,1.1,9.84,797199,695542,7.84,3.9,2026-06-15
CGNT,1.1,8.85,1014202,949054,8.98,-1.8,2026-06-15
SMMT,1.1,14.13,8529364,7572415,120.52,-2.2,2026-06-15
SLDP,1.1,2.84,5138217,4866648,14.59,-3.1,2026-06-15
NTST,1.1,19.96,1444059,1338827,28.82,-1.3,2026-06-15
CEGX,1.1,13.12,373510,347797,4.9,1.5,2026-06-15
BW,1.1,16.33,2431041,2194684,39.7,-1.4,2026-06-15
CDZI,1.1,3.86,796575,758310,3.07,-4.7,2026-06-15
SUPV,1.1,11.29,698534,629334,7.89,1.7,2026-06-15
SUJA,1.1,11.05,414585,388357,4.58,4.1,2026-06-15
LUNL,1.1,14.94,1216785,1110614,18.18,-13.3,2026-06-15
OGN,1.1,13.44,2164231,2001884,29.09,0.1,2026-06-15
VTEX,1.1,3.6,1162163,1081332,4.18,-0.3,2026-06-15
BULL,1.1,6.86,15149669,13527013,103.93,1.0,2026-06-15
DNN,1.1,3.31,28081274,25170969,92.95,3.4,2026-06-15
MNRO,1.1,16.25,1394874,1322994,22.67,-0.4,2026-06-15
LZ,1.1,5.98,2179713,1964172,13.03,0.5,2026-06-15
OMDA,1.1,17.33,901200,858081,15.62,-0.3,2026-06-15
SMR,1.1,10.64,36702361,33772018,390.51,2.0,2026-06-15
DRIP,1.1,5.14,44485471,38956095,228.66,-0.4,2026-06-15
CRSR,1.1,8.52,2551067,2275799,21.74,-1.2,2026-06-15
LFST,1.1,8.59,2225996,2119722,19.12,0.9,2026-06-15
PBI,1.1,17.24,3050443,2798148,52.59,1.5,2026-06-15
MRVI,1.1,4.96,2916016,2722837,14.46,-1.2,2026-06-15
BYAH,1.1,1.48,12491205,11723081,18.49,-24.5,2026-06-15
SXC,1.1,9.21,1353894,1196779,12.47,-2.6,2026-06-15
VZLA,1.1,3.65,6720581,6119557,24.53,-5.7,2026-06-15
UWMC,1.1,2.35,30138593,26413232,70.83,-4.5,2026-06-15
BKD,1.1,13.61,5096613,4642524,69.36,-2.0,2026-06-15
DRN,1.1,11.11,1459246,1369142,16.21,-1.9,2026-06-15
DSY,1.1,5.18,767842,678938,3.98,1.6,2026-06-15
PALI,1.1,1.69,2109868,1943261,3.57,-1.7,2026-06-15
PACB,1.1,1.32,5298162,5025149,6.99,-1.5,2026-06-15
NRGV,1.1,4.11,6124480,5457756,25.17,-7.6,2026-06-15
BMBL,1.1,2.94,2320799,2146954,6.82,6.5,2026-06-15
SPWR,1.1,0.781,4039234,3723777,3.16,-10.0,2026-06-15
CANE,1.1,9.32,319201,289603,2.97,-0.4,2026-06-15
HBAN,1.1,17.21,28430223,26184690,489.28,-3.0,2026-06-15
PONY,1.1,8.32,4554194,3978928,37.89,-1.2,2026-06-15
IMMR,1.1,6.52,571221,505215,3.72,-0.3,2026-06-15
RETL,1.1,9.05,1210737,1093566,10.96,-3.2,2026-06-15
GAB,1.1,5.56,1101907,966060,6.13,0.5,2026-06-15
FWRG,1.1,11.85,1368474,1236422,16.22,-4.7,2026-06-15
TK,1.1,12.17,493607,465772,6.01,-0.6,2026-06-15
IE,1.1,11.39,2596781,2297978,29.58,-3.1,2026-06-15
YALA,1.1,5.42,392781,365874,2.13,2.1,2026-06-15
FWDI,1.1,4.82,1012369,950835,4.88,5.0,2026-06-15
KD,1.1,11.57,3863696,3614975,44.7,-2.4,2026-06-15
SDGR,1.1,14.6,1047828,931620,15.3,-1.2,2026-06-15
IIIV,1.1,19.59,334324,301048,6.55,-6.9,2026-06-15
ALT,1.1,2.64,3516863,3085811,9.28,0.8,2026-06-15
INVZ,1.1,0.613,2731344,2514354,1.68,-4.2,2026-06-15
FULC,1.1,3.51,3334971,2907243,11.71,-0.3,2026-06-15
IMXI,1.1,14.78,403575,377729,5.96,-1.8,2026-06-15
AMCX,1.1,9.67,528917,485126,5.11,-4.1,2026-06-15
TFSL,1.1,16.51,981692,931600,16.21,-2.5,2026-06-15
FUBO,1.1,9.92,1571908,1484249,15.59,0.2,2026-06-15
AMPH,1.1,19.71,528512,484909,10.42,-2.0,2026-06-15
SES,1.1,1.12,6346442,5785833,7.11,-0.9,2026-06-15
TETH,1.1,9.09,753578,710050,6.85,-0.1,2026-06-15
AMPY,1.1,4.12,741886,663459,3.06,0.2,2026-06-15
INTR,1.1,5.82,4850195,4461547,28.23,-2.7,2026-06-15
IART,1.1,17.46,891566,779976,15.57,-3.5,2026-06-15
IAG,1.1,17.93,7463857,6954810,133.83,-0.3,2026-06-15
TLRY,1.1,5.01,3900771,3511053,19.54,-1.2,2026-06-15
GDRX,1.1,2.73,1163936,1100051,3.18,1.1,2026-06-15
GTE,1.1,7.74,344807,317629,2.67,-0.3,2026-06-15
ACDC,1.1,7.0,1513306,1338213,10.59,-4.0,2026-06-15
RXST,1.1,4.79,1004963,926747,4.81,0.0,2026-06-15
RWT,1.1,5.23,1247231,1128828,6.52,-1.3,2026-06-15
ACP,1.1,5.29,409772,369848,2.17,0.0,2026-06-15
TOYO,1.1,12.4,789374,741370,9.79,-6.8,2026-06-15
ADPT,1.1,17.46,2852780,2600713,49.81,-5.0,2026-06-15
ADT,1.1,6.7,9453238,8669035,63.34,-2.3,2026-06-15
GPK,1.1,10.97,6713776,6043362,73.65,1.6,2026-06-15
RQI,1.1,12.82,1477001,1318461,18.94,-2.0,2026-06-15
GORO,1.1,1.25,1562910,1426175,1.95,-1.6,2026-06-15
ZETA,1.1,19.77,9241672,8156054,182.71,-4.0,2026-06-15
HMY,1.1,17.52,5479394,4817621,96.0,0.0,2026-06-15
GOF,1.1,10.95,1320886,1197257,14.46,0.5,2026-06-15
RNW,1.1,6.32,1224863,1095387,7.74,-3.1,2026-06-15
GNW,1.1,8.86,2446579,2276485,21.68,-0.2,2026-06-15
TRTX,1.1,8.49,620826,557491,5.27,-2.4,2026-06-15
AGRO,1.1,10.9,1113938,1007527,12.14,-3.5,2026-06-15
GLND,1.1,2.65,1101853,972086,2.92,-5.4,2026-06-15
RILY,1.1,9.16,791654,713352,7.25,0.8,2026-06-15
GEMI,1.1,5.13,2009069,1804168,10.31,3.0,2026-06-15
INV,1.1,6.01,1373160,1232363,8.25,4.3,2026-06-15
XTIA,1.1,1.86,1573247,1372286,2.93,-1.6,2026-06-15
