ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
MARO,2.1,4.12,768281,365998,3.17,1.54,2.1,0.3,3.0,중립,양봉,잔구간,0.83,0.55,2026-09-17
TKNO,2.1,7.45,310067,144346,2.31,1.1,2.1,4.1,0.7,강한매수,양봉스프링,전고점돌파,0.8,3.36,2026-09-17
TLK,2.1,14.24,1162287,547427,16.55,9.25,1.8,-0.1,-2.8,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-17
SGRY,2.1,13.35,3806235,1795602,50.81,26.39,1.9,1.2,-5.3,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-17
CERS,2.1,2.66,2463559,1184360,6.55,2.88,2.3,1.2,3.9,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-17
REAX,2.1,17.61,1465396,698614,25.81,14.23,1.8,1.0,-8.3,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-17
CMPS,2.1,15.0,4967831,2322189,74.52,39.47,1.9,1.9,6.7,강한매수,장대양봉,완만한상승,0.71,3.15,2026-09-17
CTRI,2.1,19.13,2892340,1380439,55.33,27.31,2.0,1.8,-1.9,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-17
BHVN,2.1,13.89,5833704,2840219,81.03,42.74,1.9,1.3,14.0,매수관심,장대양봉,잔구간,0.81,1.185,2026-09-17
HL,2.1,18.96,61094174,29645204,1158.35,568.56,2.0,3.9,1.4,중립,양봉,잔구간,0.63,0.43,2026-09-17
ARCO,2.1,7.64,2028239,948820,15.5,7.79,2.0,0.8,-1.7,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-17
AAOX,2.0,9.18,10156350,5186383,93.24,68.22,1.4,8.5,-5.2,중립,음봉,잔구간,0.32,-0.46,2026-09-17
CTKB,2.0,5.21,2231809,1142815,11.63,4.79,2.4,1.2,4.4,강한매수,양봉,전고점돌파,0.78,2.54,2026-09-17
IMUX,2.0,10.35,579005,291884,5.99,4.44,1.3,2.6,-0.3,중립,팽이도지,잔구간,0.62,0.07,2026-09-17
UUUG,2.0,3.13,555877,279209,1.74,1.24,1.4,6.0,-1.9,중립,팽이도지,잔구간,0.33,-0.1,2026-09-17
MPT,2.0,3.6,21764321,11055891,78.35,37.53,2.1,5.6,0.6,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-09-17
CRAN,2.0,10.12,412870,206738,4.18,1.99,2.1,-0.1,0.1,매수관심,양봉,전고점부근,1.0,0.85,2026-09-17
PALI,2.0,1.7,5398119,2710550,9.18,5.8,1.6,3.6,-2.9,중립,음봉,잔구간,0.45,-0.38,2026-09-17
ARCT,2.0,16.93,1302481,659620,22.05,12.79,1.7,3.8,4.6,강한매수,양봉,전고점돌파,0.5,2.2,2026-09-17
ARMG,2.0,18.45,1303306,661093,24.05,12.61,1.9,14.4,2.1,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-09-17
PAR,2.0,15.98,1640744,811683,26.22,15.6,1.7,0.2,-1.1,강한매수,망치형,전저점부근,0.57,2.83,2026-09-17
PLU,2.0,5.03,596715,303937,3.0,3.05,1.0,3.3,8.2,매수관심,장대양봉,잔구간,0.73,1.14,2026-09-17
DAMD,2.0,11.68,4068406,2083958,47.52,34.75,1.4,-8.2,-4.9,매도주의,음봉,전저점이탈,0.26,-1.74,2026-09-17
HYLN,2.0,4.08,2855774,1396557,11.65,5.8,2.0,1.8,1.7,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-09-17
VEEA,2.0,5.33,14364793,7018231,76.56,130.64,0.6,28.7,-32.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-17
HUN,2.0,9.12,4269201,2157787,38.94,22.48,1.7,1.1,-1.8,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-17
IOVA,2.0,10.02,24203830,12163794,242.52,117.45,2.1,3.9,-2.2,중립,위꼬리음봉,전고점돌파,0.04,-0.55,2026-09-17
CHRS,2.0,1.23,1886521,930102,2.32,1.03,2.3,3.3,-2.4,중립,음봉,잔구간,0.56,-0.315,2026-09-17
EYPT,2.0,3.99,6975498,3439361,27.83,13.86,2.0,3.5,11.8,매수관심,장대양봉,잔구간,0.96,1.275,2026-09-17
VVR,2.0,2.89,1409049,706175,4.07,2.17,1.9,-0.7,0.3,중립,양봉,잔구간,0.6,0.41,2026-09-17
NVTX,2.0,14.62,356812,180780,5.22,3.44,1.5,8.3,3.2,중립,양봉,잔구간,0.62,0.42,2026-09-17
RCAT,2.0,7.095,11807113,5938202,83.77,56.11,1.5,4.2,-4.1,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-17
FFAI,2.0,1.77,1455277,713608,2.58,1.73,1.5,3.6,1.1,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-09-17
QYLD,2.0,18.52,5370702,2662007,99.47,61.84,1.6,0.8,0.4,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-09-17
ABEO,1.9,5.59,3463114,1843037,19.36,8.19,2.4,6.0,-1.8,중립,망치형,잔구간,0.59,0.555,2026-09-17
CYCU,1.9,3.42,365361,192446,1.25,0.94,1.3,3.5,4.3,매수관심,양봉,완만한상승,0.57,1.68,2026-09-17
WIW,1.9,8.17,611682,328380,5.0,2.59,1.9,0.2,-0.8,중립,음봉,잔구간,0.31,-0.465,2026-09-17
CRESY,1.9,12.83,465883,242400,5.98,3.26,1.8,0.0,6.7,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-17
PAYO,1.9,7.11,5596267,3022098,39.79,19.77,2.0,0.1,-0.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-17
CYPH,1.9,3.07,26627765,14040192,81.75,39.22,2.1,9.6,14.8,강한매수,장대양봉,완만한상승,0.72,3.16,2026-09-17
GCTS,1.9,2.06,2178390,1174634,4.49,2.58,1.7,5.8,2.0,매수관심,팽이도지,전고점돌파,0.65,1.68,2026-09-17
HIO,1.9,3.41,661046,348378,2.25,1.7,1.3,-0.6,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-09-17
SPCE,1.9,3.11,8936285,4614781,27.79,15.26,1.8,1.5,4.5,강한매수,장대양봉,완만한상승,0.67,3.1,2026-09-17
CLSX,1.9,13.57,690650,354296,9.37,5.17,1.8,10.8,-1.7,중립,망치형,잔구간,0.71,0.625,2026-09-17
FCEL,1.9,17.71,9370205,4973812,165.95,120.2,1.4,5.3,8.5,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-17
MVST,1.9,0.64,10239200,5459605,6.55,3.9,1.7,2.5,6.7,매수관심,장대양봉,잔구간,0.63,1.08,2026-09-17
SHIP,1.9,18.81,677360,350477,12.74,7.7,1.7,2.8,0.1,매수관심,팽이도지,완만한상승,0.49,0.89,2026-09-17
EOLS,1.9,8.01,1225162,660691,9.81,7.28,1.3,0.8,-0.5,중립,망치형,잔구간,0.65,0.59,2026-09-17
BTZ,1.9,9.63,538724,279733,5.19,3.32,1.6,0.1,0.0,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-09-17
SENS,1.9,9.43,990860,509989,9.34,5.44,1.7,1.4,2.6,매수관심,양봉,완만한상승,0.64,1.77,2026-09-17
EAF,1.9,8.0,871669,448556,6.97,4.35,1.6,3.1,-4.3,중립,음봉,잔구간,0.23,-0.51,2026-09-17
VREX,1.9,18.54,1186149,613818,21.99,13.77,1.6,0.2,0.2,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-17
ZENA,1.9,1.5,2557147,1378544,3.84,2.59,1.5,5.2,-1.6,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-17
KBDC,1.9,13.24,516079,275088,6.83,4.41,1.5,2.2,-0.7,매도주의,위꼬리음봉,완만한상승,0.06,-1.13,2026-09-17
USGG,1.9,5.07,807835,434896,4.1,3.1,1.3,6.4,0.2,중립,팽이도지,잔구간,0.36,-0.085,2026-09-17
UMH,1.8,15.87,1055905,576083,16.76,9.35,1.8,0.8,1.1,중립,양봉,잔구간,0.89,0.585,2026-09-17
CIK,1.8,2.37,916548,503072,2.17,1.29,1.7,0.4,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-09-17
IPWR,1.8,3.95,387577,210554,1.53,0.91,1.7,3.9,-2.2,매도주의,위꼬리음봉,잔구간,0.02,-1.04,2026-09-17
INR,1.8,12.93,501515,281871,6.48,4.01,1.6,-1.4,-1.1,매도주의,음봉,전저점이탈,0.23,-1.77,2026-09-17
OBX,1.8,17.5,829641,454833,14.52,7.53,1.9,0.1,2.0,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-09-17
RNA,1.8,9.56,569619,315508,5.45,4.89,1.1,1.6,-0.9,중립,음봉,전저점부근,0.48,0.03,2026-09-17
EQPT,1.8,18.37,3883037,2186845,71.33,41.54,1.7,6.0,-1.4,중립,팽이도지,잔구간,0.41,-0.055,2026-09-17
CDE,1.8,19.98,45198959,24511911,903.08,597.97,1.5,4.1,1.2,매수관심,양봉,완만한상승,0.57,1.68,2026-09-17
IRE,1.8,10.57,8568969,4861479,90.57,66.95,1.4,13.5,-8.4,중립,음봉,잔구간,0.29,-0.475,2026-09-17
SSMR,1.8,16.44,735512,413351,12.09,6.38,1.9,3.8,0.7,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-09-17
AWF,1.8,9.98,459799,250642,4.59,2.53,1.8,0.2,0.3,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-17
MITK,1.8,17.3,936110,521930,16.19,10.06,1.6,0.4,-2.6,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-17
SMCL,1.8,18.78,842407,474749,15.82,10.23,1.5,7.1,11.4,매수관심,장대양봉,잔구간,0.78,1.17,2026-09-17
SMCX,1.8,13.46,7409366,4080007,99.73,55.37,1.8,6.4,11.7,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-17
BHK,1.8,8.56,590030,326723,5.05,2.56,2.0,0.1,0.0,중립,팽이도지,잔구간,0.55,0.03,2026-09-17
BHC,1.8,5.65,2865489,1601622,16.19,17.14,0.9,1.6,-2.2,매도주의,장대음봉,전저점부근,0.16,-1.66,2026-09-17
SPWR,1.8,0.353,4930520,2678900,1.74,13.46,0.1,2.9,8.3,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-17
ABCL,1.8,12.73,8045088,4413249,102.41,40.41,2.5,4.1,4.8,강한매수,양봉,전고점돌파,0.62,2.34,2026-09-17
PFN,1.8,6.55,1096639,604899,7.18,3.47,2.1,0.5,0.2,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-17
CORD,1.8,3.55,18168933,9835788,64.5,29.65,2.2,4.6,3.8,중립,양봉,전고점부근,0.61,0.38,2026-09-17
TJGC,1.8,11.01,3306077,1872957,36.4,22.59,1.6,-0.2,0.1,중립,팽이도지,잔구간,0.44,-0.035,2026-09-17
TYGO,1.8,0.986,1441119,822251,1.42,0.77,1.9,1.0,-5.2,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-09-17
AMRX,1.8,18.28,2816756,1534640,51.49,36.88,1.4,2.7,-1.5,강한매도,위꼬리음봉,전고점부근,0.15,-3.37,2026-09-17
ARHS,1.8,7.59,1821673,1031173,13.83,8.18,1.7,3.6,1.7,중립,양봉,잔구간,0.94,0.615,2026-09-17
MRTN,1.8,13.55,1044264,582323,14.15,9.54,1.5,1.0,-1.9,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-09-17
PRLD,1.8,4.57,533876,293664,2.44,1.84,1.3,7.2,-4.6,중립,음봉,잔구간,0.19,-0.535,2026-09-17
BXDC,1.8,19.54,2555150,1405851,49.93,25.21,2.0,0.1,0.2,중립,팽이도지,잔구간,0.43,-0.04,2026-09-17
KARD,1.7,16.69,710335,424777,11.86,9.29,1.3,0.8,-4.4,매도주의,음봉,전저점이탈,0.1,-1.93,2026-09-17
EVV,1.7,8.72,935242,551466,8.16,4.0,2.0,0.5,0.2,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-17
RDWU,1.7,7.17,743554,437793,5.33,3.08,1.7,7.6,5.6,중립,양봉,전고점부근,0.69,0.48,2026-09-17
NOK,1.7,10.6,144456526,87304978,1531.24,894.28,1.7,5.6,-1.0,중립,음봉,완만한상승,0.35,0.02,2026-09-17
NNDM,1.7,1.55,2892841,1716816,4.48,3.23,1.4,0.6,0.0,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-09-17
EMD,1.7,10.0,372432,218004,3.72,2.11,1.8,-0.1,0.1,중립,팽이도지,잔구간,0.62,0.07,2026-09-17
HYT,1.7,8.01,1812025,1043403,14.51,7.86,1.8,0.4,0.1,중립,팽이도지,잔구간,0.72,0.13,2026-09-17
HR,1.7,18.4,5826969,3397078,107.22,61.13,1.8,0.4,-0.9,매도주의,음봉,전저점이탈,0.06,-1.98,2026-09-17
VYGR,1.7,3.04,681164,393250,2.07,1.46,1.4,0.0,-0.3,중립,팽이도지,잔구간,0.36,-0.085,2026-09-17
APLX,1.7,8.17,2638890,1558279,21.56,12.06,1.8,9.5,5.7,중립,양봉,잔구간,0.78,0.52,2026-09-17
VFS,1.7,3.24,472391,270743,1.53,1.04,1.5,0.0,3.8,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-09-17
RTAC,1.7,10.45,712927,409570,7.45,5.36,1.4,0.0,0.4,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-17
KPLT,1.7,9.19,317787,189311,2.92,1.79,1.6,0.0,-1.2,중립,망치형,잔구간,0.63,0.58,2026-09-17
IREX,1.7,15.41,2180803,1302900,33.61,23.97,1.4,13.1,-7.7,중립,음봉,잔구간,0.31,-0.465,2026-09-17
ACDC,1.7,5.06,1785182,1075259,9.03,5.65,1.6,-0.2,4.8,매수관심,장대양봉,잔구간,0.97,1.28,2026-09-17
CSHR,1.7,5.16,398282,232849,2.06,1.16,1.8,0.8,3.2,매수관심,양봉스프링,잔구간,0.86,0.965,2026-09-17
QBTS,1.7,17.69,21450288,12437605,379.46,251.28,1.5,3.8,4.7,매수관심,장대양봉,잔구간,0.85,1.21,2026-09-17
SMU,1.7,5.4,4400607,2665249,23.76,18.01,1.3,6.3,11.1,매수관심,장대양봉,잔구간,0.73,1.14,2026-09-17
JFR,1.7,7.49,922124,555464,6.91,4.61,1.5,0.3,0.1,중립,팽이도지,잔구간,0.6,0.06,2026-09-17
LBTYK,1.7,9.9,2996961,1803609,29.67,16.27,1.8,0.6,-2.0,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-09-17
FAC,1.7,5.65,356569,212143,2.01,1.38,1.5,3.8,8.9,매수관심,장대양봉,잔구간,0.77,1.16,2026-09-17
ERAS,1.7,15.34,7548641,4366971,115.8,69.72,1.7,3.1,-3.1,중립,음봉,수횡파,0.3,-0.34,2026-09-17
NMCO,1.7,9.81,715358,420806,7.02,4.92,1.4,0.7,0.0,중립,팽이도지,잔구간,0.35,-0.09,2026-09-17
NTST,1.7,18.23,1600870,927583,29.18,20.73,1.4,0.3,-0.4,중립,망치형,잔구간,0.78,0.67,2026-09-17
CALY,1.7,14.79,2727901,1608841,40.35,24.78,1.6,1.6,-1.9,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-17
CLBK,1.7,11.55,6346878,3699215,73.31,41.8,1.8,1.2,-0.4,중립,음봉,잔구간,0.13,-0.57,2026-09-17
FDMT,1.7,14.68,930578,559140,13.66,9.44,1.4,1.2,5.4,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-17
AZ,1.7,5.65,522586,308014,2.95,2.11,1.4,3.4,-2.4,중립,음봉,완만한상승,0.27,-0.08,2026-09-17
MBC,1.7,6.55,4971215,2885957,32.56,17.49,1.9,3.0,-4.2,중립,음봉,전저점부근,0.3,-0.19,2026-09-17
CBRX,1.6,9.8,458319,291398,4.49,4.46,1.0,4.0,0.0,매수관심,팽이도지,완만한상승,0.42,0.8,2026-09-17
RETL,1.6,7.3,390764,237464,2.85,1.66,1.7,3.0,-2.7,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-17
BULL,1.6,7.71,18024429,11496200,138.97,140.14,1.0,3.4,-3.0,매도주의,장대음봉,전저점부근,0.25,-1.55,2026-09-17
QTEX,1.6,0.87,1965728,1221983,1.71,1.14,1.5,3.6,1.3,중립,팽이도지,잔구간,0.5,0.0,2026-09-17
INGN,1.6,5.13,442723,279993,2.27,1.52,1.5,0.8,-0.8,중립,음봉,잔구간,0.5,-0.35,2026-09-17
VYX,1.6,6.94,4583431,2917806,31.81,23.81,1.3,0.1,-2.5,매도주의,음봉,전저점이탈,0.32,-1.67,2026-09-17
VELO,1.6,10.73,1401253,895052,15.04,9.57,1.6,4.6,2.7,중립,양봉,잔구간,0.34,0.255,2026-09-17
ZGN,1.6,12.36,2015211,1293558,24.91,18.36,1.4,2.3,2.4,중립,양봉,잔구간,0.55,0.38,2026-09-17
RGP,1.6,3.97,485252,306034,1.93,1.3,1.5,1.2,-2.7,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-17
NCTY,1.6,3.92,397750,244092,1.56,1.05,1.5,1.8,-1.3,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-09-17
REF,1.6,15.31,875905,543746,13.41,6.27,2.1,0.8,-3.4,중립,음봉,잔구간,0.35,-0.44,2026-09-17
NVDQ,1.6,8.88,5885189,3744987,52.26,48.55,1.1,-4.1,-1.0,중립,음봉,잔구간,0.23,-0.51,2026-09-17
FUBO,1.6,9.9,1895848,1153729,18.77,14.88,1.3,1.6,-8.1,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-17
SSYS,1.6,8.0,930901,583361,7.45,5.01,1.5,2.5,3.1,중립,양봉,잔구간,0.58,0.4,2026-09-17
BILI,1.6,14.4,5671284,3479932,81.67,66.37,1.2,-1.7,-1.7,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-17
BIOA,1.6,8.09,940136,603483,7.61,4.58,1.7,1.3,3.1,중립,양봉,잔구간,0.59,0.405,2026-09-17
BFLY,1.6,7.96,5936521,3773548,47.25,31.24,1.5,2.9,6.6,강한매수,장대양봉,완만한상승,0.76,3.21,2026-09-17
OMER,1.6,18.45,2567943,1593476,47.38,24.97,1.9,1.0,5.3,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-17
SGML,1.6,8.88,3164149,1943271,28.1,23.98,1.2,3.2,-4.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-17
SHLS,1.6,7.65,5820434,3733713,44.53,30.56,1.5,3.8,8.1,강한매수,장대양봉,전고점부근,0.96,2.1,2026-09-17
QMLS,1.6,6.07,436644,274339,2.65,1.73,1.5,0.4,12.4,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-17
FISN,1.6,8.12,345018,210256,2.8,1.59,1.8,1.3,12.9,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-17
RC,1.6,1.63,1369077,858336,2.23,1.37,1.6,1.9,1.2,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-09-17
QNST,1.6,17.67,1084143,677505,19.16,13.54,1.4,0.8,-4.7,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-17
RCEL,1.6,11.22,371589,235318,4.17,3.07,1.4,1.9,5.4,강한매수,장대양봉,전고점부근,0.96,2.1,2026-09-17
DFH,1.6,11.71,1452217,932155,17.01,11.01,1.5,3.3,-5.6,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-09-17
DGXX,1.6,3.84,2073165,1267998,7.96,5.62,1.4,3.8,1.1,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-09-17
GORO,1.6,3.51,1792828,1127275,6.29,6.73,0.9,3.4,-2.5,중립,음봉,잔구간,0.05,-0.62,2026-09-17
HBAN,1.6,15.88,37150438,22873516,589.95,446.86,1.3,0.5,-0.1,중립,망치형,잔구간,0.78,0.67,2026-09-17
GSBD,1.6,9.99,1001201,635440,10.0,8.02,1.2,1.1,0.9,중립,위꼬리양봉,전고점돌파,0.41,0.39,2026-09-17
LABX,1.6,10.47,2071583,1318487,21.69,13.12,1.7,8.2,9.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-17
LCID,1.6,4.28,19966337,12423378,85.46,48.43,1.8,4.1,1.8,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-09-17
KEEL,1.6,3.61,43522088,27411087,157.11,108.77,1.4,6.5,-0.3,중립,팽이도지,잔구간,0.48,-0.01,2026-09-17
HIVE,1.6,3.11,16067778,10223973,49.97,38.23,1.3,5.0,2.1,중립,양봉,잔구간,0.86,0.565,2026-09-17
TDAY,1.6,6.32,2861445,1769372,18.08,12.71,1.4,1.4,-3.8,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-17
UIS,1.6,2.48,731016,467794,1.81,1.32,1.4,3.7,-2.4,중립,음봉,완만한상승,0.3,-0.04,2026-09-17
TBLA,1.6,3.68,2434472,1490030,8.96,5.97,1.5,1.0,-4.4,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-09-17
PANL,1.6,8.41,630561,396532,5.3,3.4,1.6,1.0,0.6,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-09-17
CORZ,1.6,17.14,16107009,10041687,276.07,192.78,1.4,6.6,-4.7,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-17
OVID,1.6,2.7,1985828,1231668,5.36,3.41,1.6,1.9,-1.1,중립,음봉,잔구간,0.36,-0.435,2026-09-17
WFCpZ,1.6,17.42,523145,336049,9.11,6.51,1.4,0.3,-0.3,매수관심,팽이도지,완만한상승,0.55,0.96,2026-09-17
IVVD,1.6,0.746,5842996,3697768,4.36,2.58,1.7,1.8,-9.0,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-17
WDCX,1.6,15.29,1711087,1081937,26.16,20.42,1.3,4.9,-1.4,중립,팽이도지,잔구간,0.48,-0.01,2026-09-17
ABR,1.6,4.48,6461304,3995823,28.95,18.56,1.6,1.1,-2.0,중립,음봉,전저점부근,0.25,-0.25,2026-09-17
ANGX,1.5,4.9,3569618,2349939,17.49,10.06,1.7,0.8,-8.2,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-17
ANGO,1.5,15.37,558681,365646,8.59,6.38,1.3,0.6,-1.2,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-17
AMC,1.5,2.71,25999904,17536151,70.46,62.72,1.1,1.9,0.0,강한매도,위꼬리양봉,전고점부근,0.24,-2.76,2026-09-17
UAVS,1.5,0.995,1259965,837143,1.25,1.1,1.1,4.2,2.1,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-09-17
DNUT,1.5,3.05,2505856,1644386,7.64,6.02,1.3,0.6,-2.6,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-17
ORN,1.5,9.04,482759,331045,4.36,3.24,1.3,1.6,-2.5,중립,음봉,잔구간,0.31,-0.465,2026-09-17
DHF,1.5,2.28,618147,418473,1.41,0.74,1.9,0.0,0.4,강한매수,양봉,완만한상승,1.0,2.2,2026-09-17
DEC,1.5,13.89,954526,656298,13.26,11.81,1.1,-0.5,-1.4,매도주의,음봉,전저점이탈,0.07,-1.97,2026-09-17
PACK,1.5,3.99,707523,487394,2.82,1.9,1.5,2.6,1.3,중립,양봉,잔구간,0.75,0.5,2026-09-17
PPLT,1.5,16.06,3499284,2412875,56.2,38.93,1.4,2.0,-0.6,중립,음봉,완만한상승,0.09,-0.29,2026-09-17
DTIL,1.5,6.67,373895,254926,2.49,1.6,1.6,2.1,-1.5,중립,팽이도지,잔구간,0.51,0.005,2026-09-17
RDTL,1.5,13.17,914396,610085,12.04,8.2,1.5,-3.8,-2.2,중립,팽이도지,잔구간,0.48,-0.01,2026-09-17
MARA,1.5,11.64,70466460,45778124,820.23,528.95,1.6,3.8,1.6,매수관심,양봉스프링,잔구간,0.77,0.91,2026-09-17
GMRS,1.5,12.66,917696,592482,11.62,10.93,1.1,1.3,-3.7,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-17
THM,1.5,2.43,1005540,683535,2.44,1.46,1.7,3.0,0.4,중립,팽이도지,완만한상승,0.36,0.73,2026-09-17
LXEO,1.5,4.18,1099054,753956,4.59,2.8,1.6,2.6,-2.1,중립,음봉,잔구간,0.17,-0.55,2026-09-17
LWLG,1.5,5.02,3090551,2070998,15.51,12.26,1.3,4.8,-0.8,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-09-17
BB,1.5,7.94,12779852,8386658,101.47,67.97,1.5,2.6,1.3,중립,위꼬리양봉,완만한상승,0.46,-0.15,2026-09-17
HAPN,1.5,16.16,2030031,1373955,32.81,20.35,1.6,2.2,-2.7,매도주의,장대음봉,잔구간,0.3,-1.12,2026-09-17
RBBN,1.5,1.67,1101434,710647,1.84,1.82,1.0,1.8,0.0,매수관심,팽이도지,완만한상승,0.75,1.2,2026-09-17
QUBT,1.5,8.44,7645940,5242100,64.53,46.05,1.4,3.6,1.8,중립,양봉,잔구간,0.73,0.49,2026-09-17
MGTX,1.5,13.05,953036,625439,12.44,8.93,1.4,3.5,-1.2,중립,음봉,잔구간,0.32,-0.46,2026-09-17
MMT,1.5,4.3,362131,235278,1.56,1.17,1.3,0.0,-0.7,중립,음봉,전저점부근,0.0,-0.55,2026-09-17
FSOL,1.5,11.89,389262,259558,4.63,3.71,1.2,2.1,1.0,중립,양봉,잔구간,0.61,0.415,2026-09-17
BDN,1.5,2.93,2292699,1483830,6.72,5.25,1.3,1.0,-0.7,중립,음봉,잔구간,0.31,-0.465,2026-09-17
BGC,1.5,11.99,5963696,3909651,71.5,38.11,1.9,0.4,-2.0,매도주의,장대음봉,수횡파,0.26,-1.69,2026-09-17
BLMN,1.5,8.05,3107322,2023794,25.01,17.48,1.4,2.1,-1.9,중립,음봉,완만한상승,0.13,-0.24,2026-09-17
EIM,1.5,9.17,321374,211131,2.95,1.83,1.6,0.3,1.0,매수관심,장대양봉,잔구간,0.81,1.185,2026-09-17
XIFR,1.5,11.27,813730,541297,9.17,6.55,1.4,2.1,-0.2,중립,팽이도지,잔구간,0.64,0.085,2026-09-17
VOD,1.5,17.52,4073766,2756362,71.37,52.79,1.4,0.6,-0.2,매수관심,망치형,완만한상승,0.57,1.98,2026-09-17
VRA,1.5,4.25,584291,377320,2.48,6.22,0.4,3.0,2.7,중립,양봉,잔구간,0.93,0.61,2026-09-17
CYRX,1.5,16.78,753472,502857,12.64,7.86,1.6,1.8,-0.1,중립,팽이도지,완만한상승,0.4,0.78,2026-09-17
KC,1.5,9.38,1697874,1113101,15.93,11.32,1.4,1.1,-1.5,중립,음봉,잔구간,0.42,-0.4,2026-09-17
HLIT,1.5,10.99,1932714,1330198,21.24,15.71,1.4,3.5,-4.8,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-17
HTLD,1.5,11.92,988307,671198,11.78,9.05,1.3,1.3,-0.9,중립,음봉,완만한상승,0.0,-0.4,2026-09-17
AKBA,1.5,0.895,8717316,5960121,7.81,6.7,1.2,0.8,-3.3,중립,음봉,전저점부근,0.36,-0.12,2026-09-17
RGNX,1.5,8.215,1808112,1201833,14.85,9.41,1.6,4.5,-1.5,중립,팽이도지,잔구간,0.36,-0.085,2026-09-17
RXST,1.5,5.32,1011866,673330,5.38,4.41,1.2,3.3,-4.7,매도주의,장대음봉,전저점부근,0.37,-1.41,2026-09-17
NEOG,1.5,12.83,3582436,2455804,45.96,30.92,1.5,1.6,0.6,매수관심,팽이도지,완만한상승,0.56,0.97,2026-09-17
NMFC,1.5,7.13,668796,432804,4.77,3.16,1.5,0.6,1.4,중립,양봉,잔구간,0.49,0.345,2026-09-17
