ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CARS,2.0,12.32,1213850,598576,14.95,7.02,2.1,0.6,3.9,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-16
AAPD,2.0,10.49,16684771,8436115,175.02,89.36,2.0,-0.3,-1.4,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-16
IAUX,2.0,1.26,17322707,8588470,21.83,12.29,1.8,-0.7,-5.3,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-16
ZGN,2.0,14.43,2005282,1016921,28.94,15.42,1.9,-0.1,7.4,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-16
VTEX,1.9,3.98,1258352,647512,5.01,3.01,1.7,-0.5,0.0,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-07-16
HBAN,1.9,18.56,28344131,15048793,526.07,340.36,1.5,0.2,2.3,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-16
IQ,1.9,1.24,11288450,5885072,14.0,7.08,2.0,0.8,3.3,매수관심,장대양봉,전고점부근,0.69,1.78,2026-07-16
JMIA,1.9,6.51,1794959,947895,11.69,8.86,1.3,-0.3,-4.7,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-07-16
GAMB,1.9,1.77,771232,414295,1.37,0.78,1.7,-0.5,-7.8,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-16
XE,1.9,13.83,6958688,3752750,96.24,80.21,1.2,-1.5,-6.8,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-07-16
ITG,1.9,10.58,507877,268868,5.37,16.73,0.3,-1.9,-13.8,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-16
ARBE,1.9,0.747,1341980,724564,1.0,1.87,0.5,-0.8,-5.8,중립,음봉,잔구간,0.08,-0.6,2026-07-16
UUUU,1.9,11.67,12372177,6582594,144.38,88.31,1.6,-2.9,-5.1,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-16
JBGS,1.9,15.06,783124,406293,11.79,7.85,1.5,1.0,0.4,중립,위꼬리양봉,완만한상승,0.18,-0.48,2026-07-16
GOOD,1.9,13.17,672445,363467,8.86,5.29,1.7,0.4,3.2,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-16
AMPX,1.9,10.1,9752922,5221489,98.5,79.65,1.2,-3.4,-7.8,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-07-16
OMER,1.9,9.22,2197672,1177737,20.26,13.08,1.5,-1.2,-10.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-16
SVCO,1.9,8.97,541700,278155,4.86,5.16,0.9,-2.2,-11.9,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-16
NEXN,1.9,10.38,872477,465409,9.06,4.07,2.2,0.7,0.8,강한매수,양봉스프링,전고점돌파,0.81,3.37,2026-07-16
NBIG,1.9,13.72,3708330,1932591,50.88,45.07,1.1,-8.9,-20.6,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-16
SERV,1.9,5.27,4392260,2357054,23.15,16.49,1.4,-2.4,-6.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-16
MNSO,1.9,12.97,1189450,611635,15.43,7.79,2.0,2.6,0.2,매수관심,팽이도지,전고점돌파,0.38,1.36,2026-07-16
ECVT,1.9,12.88,2438723,1256672,31.41,17.14,1.8,-0.2,5.2,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-16
CHGG,1.9,0.779,1550018,814415,1.21,0.97,1.2,-2.0,-4.9,매도주의,음봉,전저점이탈,0.28,-1.71,2026-07-16
UAE,1.9,19.08,301217,161358,5.75,3.79,1.5,-1.6,1.0,매수관심,장대양봉,잔구간,0.67,1.1,2026-07-16
TII,1.9,2.02,621504,322220,1.26,1.27,1.0,-2.7,-5.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-16
ABOS,1.9,2.17,702016,363071,1.52,0.97,1.6,0.5,-2.7,매도주의,음봉,전저점이탈,0.48,-1.47,2026-07-16
GSIT,1.9,5.385,1191489,620515,6.42,6.11,1.1,-3.4,-9.2,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-16
ERAS,1.8,19.02,9316624,5078459,177.2,102.1,1.7,-2.8,-8.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-16
MCHB,1.8,16.64,1051972,596366,17.5,7.4,2.4,0.0,3.1,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-16
FOTO,1.8,19.09,445589,252537,8.51,8.15,1.0,-3.6,-2.1,매도주의,음봉,전저점이탈,0.2,-1.81,2026-07-16
EVTL,1.8,1.45,2945059,1635704,4.27,3.2,1.3,-1.3,-5.8,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-16
AEHG,1.8,9.35,344542,189751,3.22,2.98,1.1,-3.7,-5.1,중립,음봉,잔구간,0.54,-0.325,2026-07-16
HLIT,1.8,12.2,2313534,1259540,28.23,23.31,1.2,-2.0,-4.2,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-16
VIPS,1.8,14.6,3376033,1834686,49.29,33.12,1.5,0.7,1.9,강한매수,양봉,전고점돌파,0.57,2.28,2026-07-16
RXRX,1.8,3.02,40174578,22499599,121.33,98.68,1.2,-1.8,-7.1,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-16
WB,1.8,7.85,1118852,637145,8.78,6.41,1.4,0.6,0.8,매수관심,양봉,완만한상승,0.71,1.85,2026-07-16
XPOF,1.8,6.81,858545,486892,5.85,3.48,1.7,0.9,1.8,중립,양봉,잔구간,0.43,0.31,2026-07-16
NBXG,1.8,15.28,359759,205279,5.5,3.55,1.5,-0.3,-2.5,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-07-16
ODV,1.8,2.25,2785208,1512889,6.27,5.03,1.2,-1.7,-3.8,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-16
BITO,1.8,8.72,553007522,302131458,4822.23,2790.64,1.7,-1.1,0.2,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-07-16
ENVX,1.8,4.7,8740982,4963680,41.08,30.63,1.3,-2.3,-5.8,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-07-16
ABSI,1.8,8.23,7431764,4067550,61.16,50.49,1.2,-3.0,-13.1,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-16
NN,1.8,13.84,2049336,1168837,28.36,27.47,1.0,1.3,-8.2,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-16
EOSE,1.8,3.96,41503133,23549250,164.35,127.68,1.3,3.9,-12.8,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-16
AREC,1.8,1.59,4655539,2657377,7.4,5.26,1.4,-2.7,-10.2,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-16
TME,1.8,9.24,8346132,4569114,77.12,49.76,1.5,4.0,0.3,중립,위꼬리양봉,전고점돌파,0.1,0.02,2026-07-16
TMC,1.8,3.76,6566943,3613516,24.69,17.7,1.4,-3.2,-5.5,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-16
STEX,1.8,0.742,1512071,849560,1.12,2.82,0.4,-0.8,-7.3,매도주의,음봉,전저점이탈,0.1,-1.93,2026-07-16
SNXX,1.8,14.48,121497127,66965835,1759.28,1609.35,1.1,-10.8,-15.9,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-16
CIK,1.8,2.43,844685,468182,2.05,1.25,1.6,-0.8,-0.8,매도주의,음봉,전저점이탈,0.29,-1.7,2026-07-16
QUCY,1.8,1.19,1754165,1000709,2.09,1.44,1.5,0.4,-3.6,중립,음봉,전저점부근,0.5,0.05,2026-07-16
BPRE,1.8,12.97,1305744,711203,16.94,10.58,1.6,0.0,-2.7,매도주의,장대음봉,수횡파,0.2,-1.76,2026-07-16
CLSK,1.8,12.9,26074435,14249148,336.36,320.76,1.0,-2.1,-6.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-16
UNG,1.7,10.42,11982763,7163734,124.86,73.1,1.7,0.4,-1.6,중립,음봉,잔구간,0.48,-0.36,2026-07-16
VOXR,1.7,4.28,590119,343589,2.53,1.87,1.3,-1.4,-0.5,매도주의,팽이도지,전저점이탈,0.46,-0.8,2026-07-16
CGC,1.7,0.927,2807324,1677410,2.6,3.8,0.7,-0.0,-2.7,매도주의,음봉,전저점이탈,0.1,-1.93,2026-07-16
FULC,1.7,3.5,2724689,1639616,9.54,6.45,1.5,5.9,-7.2,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-16
VIVO,1.7,3.91,1218168,704276,4.76,5.02,0.9,-2.3,-9.3,매도주의,음봉,전저점이탈,0.41,-1.56,2026-07-16
INFQ,1.7,9.06,13427194,8032624,121.65,123.3,1.0,-3.5,-4.8,매도주의,음봉,전저점이탈,0.3,-1.69,2026-07-16
ALM,1.7,13.175,9822722,5877279,129.41,96.42,1.3,-3.0,-3.1,매도주의,음봉,전저점이탈,0.22,-1.79,2026-07-16
HE,1.7,13.76,2673027,1535672,36.78,20.59,1.8,-0.1,2.1,중립,양봉,전고점부근,0.41,0.14,2026-07-16
ILPT,1.7,8.97,739046,426024,6.63,3.61,1.8,-1.0,2.2,매수관심,양봉,완만한상승,0.65,1.78,2026-07-16
IMRX,1.7,4.78,1279979,765859,6.12,4.89,1.3,-0.4,-7.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-16
UTZ,1.7,7.48,2813619,1647578,21.05,13.73,1.5,-0.3,1.2,중립,양봉,잔구간,0.56,0.385,2026-07-16
UUUG,1.7,3.32,493236,291303,1.64,1.54,1.1,-4.0,-11.9,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-16
GLXU,1.7,5.81,344538,199415,2.0,1.67,1.2,-6.0,-13.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-16
GMTL,1.7,9.48,415875,244139,3.94,2.51,1.6,-1.4,-1.8,중립,망치형,전저점이탈,0.7,0.49,2026-07-16
GGT,1.7,4.22,577965,346291,2.44,1.5,1.6,0.5,-0.2,매도주의,위꼬리음봉,완만한상승,0.18,-0.98,2026-07-16
GO,1.7,9.58,2610436,1545989,25.01,18.63,1.3,-0.1,-1.0,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-07-16
XOVR,1.7,19.76,2842315,1630689,56.16,46.07,1.2,-0.9,-1.7,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-16
GPGI,1.7,14.91,1923060,1134744,28.67,20.37,1.4,-1.5,0.6,매수관심,양봉스프링,잔구간,0.88,0.98,2026-07-16
GOOS,1.7,9.93,691072,411362,6.86,4.49,1.5,0.3,2.5,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-16
RKT,1.7,14.9,45001585,26884375,670.52,396.81,1.7,2.5,-0.4,매수관심,팽이도지,완만한상승,0.42,0.8,2026-07-16
CCRN,1.7,13.24,636034,382225,8.42,6.3,1.3,0.1,-0.1,강한매도,위꼬리음봉,전고점부근,0.0,-3.55,2026-07-16
CERT,1.7,7.28,4635968,2668608,33.75,26.45,1.3,0.8,2.2,매수관심,양봉,완만한상승,0.69,1.83,2026-07-16
AVAH,1.7,9.9,3181507,1909557,31.5,21.38,1.5,0.7,2.4,중립,양봉,잔구간,0.68,0.46,2026-07-16
EARN,1.7,4.46,389223,232308,1.74,1.41,1.2,0.2,0.9,강한매수,양봉,전고점돌파,1.0,2.8,2026-07-16
MSOS,1.7,4.36,7264670,4361181,31.67,25.49,1.2,-0.9,-3.5,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-16
EROC,1.7,10.15,1923222,1105025,19.52,19.1,1.0,-1.7,-14.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-16
SKHU,1.7,18.42,3764875,2184715,69.35,59.95,1.2,-12.4,-17.0,중립,무참고,정보부족,,0.0,2026-07-16
MVST,1.7,0.922,7096802,4091863,6.54,4.92,1.3,-0.1,-5.9,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-16
LTBR,1.7,7.2,966675,567160,6.96,5.73,1.2,-2.8,-4.6,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-16
MAT,1.7,14.65,9592018,5560241,140.52,72.17,1.9,0.2,5.5,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-07-16
LENZ,1.7,4.88,1943255,1141171,9.48,6.34,1.5,0.0,-2.2,중립,음봉,잔구간,0.65,-0.26,2026-07-16
FLY,1.7,19.03,5048697,2986526,96.08,88.85,1.1,-2.2,-7.0,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-16
FSSL,1.7,11.0,559391,337397,6.15,3.8,1.6,-0.5,-0.1,중립,팽이도지,잔구간,0.59,0.055,2026-07-16
EVCM,1.7,11.86,303047,176817,3.59,2.28,1.6,0.3,2.2,매수관심,양봉,완만한상승,0.47,1.56,2026-07-16
SG,1.7,6.22,6875599,3948599,42.77,36.93,1.2,0.6,-8.0,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-16
LAND,1.7,8.94,804837,465746,7.2,4.78,1.5,1.7,1.5,강한매수,양봉,전고점돌파,0.7,2.44,2026-07-16
PURR,1.7,6.78,14712035,8865441,99.75,77.61,1.3,-2.9,-8.3,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-16
DNN,1.7,2.85,38079152,23077435,108.53,78.72,1.4,-1.0,-6.9,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-16
DJT,1.7,9.63,6594358,3980951,63.5,35.27,1.8,1.7,-1.0,중립,망치형,전고점부근,0.66,0.74,2026-07-16
DSL,1.7,10.7,773761,460261,8.28,5.16,1.6,-0.2,0.0,중립,팽이도지,전저점부근,0.31,0.52,2026-07-16
NEWP,1.7,3.95,746018,431730,2.95,1.94,1.5,-2.8,4.8,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-16
MSOX,1.7,2.44,2543919,1509371,6.21,5.31,1.2,-1.5,-6.9,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-16
NVOX,1.7,18.34,347369,198616,6.37,4.55,1.4,1.6,2.0,강한매수,양봉,전고점돌파,0.77,2.52,2026-07-16
OI,1.7,9.6,4201872,2444151,40.34,36.12,1.1,1.5,0.7,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-16
PCT,1.7,6.095,7715772,4669297,47.03,30.52,1.5,-2.3,-11.5,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-16
ORLA,1.7,8.68,3575779,2092558,31.04,24.16,1.3,-2.2,-4.9,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-16
CRMG,1.7,4.89,6477552,3881513,31.68,20.54,1.5,3.7,2.9,중립,양봉,잔구간,0.74,0.495,2026-07-16
ADBG,1.7,3.88,8780180,5142427,34.07,21.94,1.6,3.7,5.7,강한매수,양봉,전고점돌파,0.98,2.78,2026-07-16
HTLD,1.7,15.3,712192,423597,10.9,6.86,1.6,1.2,4.1,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-16
HRTX,1.7,0.476,5543338,3196479,2.64,1.39,1.9,0.2,8.2,강한매수,양봉,전고점돌파,0.69,2.43,2026-07-16
HOPE,1.7,13.98,1359090,820073,19.0,13.48,1.4,-0.2,3.0,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-07-16
HYMC,1.7,18.435,2522524,1442085,46.5,33.52,1.4,-3.0,-9.0,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-16
AEVA,1.6,16.775,1903889,1182257,31.94,39.19,0.8,-2.5,-7.9,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-16
GROY,1.6,2.52,2547396,1555387,6.42,4.21,1.5,-1.6,-0.4,중립,망치형,전저점이탈,0.78,0.59,2026-07-16
INMD,1.6,15.595,1034723,646084,16.14,10.24,1.6,-0.2,2.3,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-07-16
GNW,1.6,10.02,4276839,2738603,42.85,24.59,1.7,0.8,2.0,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-07-16
ADT,1.6,7.06,10791252,6556407,76.19,55.34,1.4,1.5,2.8,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-16
RGTX,1.6,9.39,1021277,644781,9.59,10.01,1.0,-5.9,-10.1,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-16
CAG,1.6,14.47,22378729,14089777,323.82,228.65,1.4,1.0,1.7,중립,양봉,잔구간,0.78,0.52,2026-07-16
CWH,1.6,6.54,3740853,2278130,24.47,13.75,1.8,1.7,-1.9,중립,음봉,잔구간,0.24,-0.505,2026-07-16
CRWU,1.6,3.09,6145586,3958498,18.99,20.29,0.9,-4.0,-7.2,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-07-16
OPRT,1.6,6.45,770374,472791,4.97,3.0,1.7,0.4,13.4,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-07-16
NWBI,1.6,15.67,1288885,810557,20.2,14.79,1.4,0.1,3.0,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-16
BKD,1.6,15.28,8059985,5151407,123.16,73.38,1.7,-0.6,7.4,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-16
BLCO,1.6,16.81,501344,319991,8.43,6.16,1.4,1.3,1.9,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-16
UPB,1.6,7.23,561160,340853,4.06,3.39,1.2,-0.4,-0.1,중립,팽이도지,잔구간,0.69,0.115,2026-07-16
IVR,1.6,8.19,3823114,2443130,31.31,18.58,1.7,0.1,0.5,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-07-16
SONO,1.6,14.27,2526992,1609106,36.06,27.73,1.3,0.2,3.2,강한매수,장대양봉,완만한상승,0.69,3.13,2026-07-16
OCUL,1.6,9.165,2719495,1656623,24.92,21.0,1.2,-0.6,-7.4,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-07-16
REAL,1.6,11.4,3823482,2442204,43.59,31.65,1.4,-1.0,2.2,매수관심,양봉,완만한상승,0.47,1.56,2026-07-16
UGP,1.6,6.24,8133292,5191011,50.75,30.64,1.7,0.8,1.8,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-07-16
ANL,1.6,11.35,335056,215912,3.8,2.49,1.5,-1.5,8.4,강한매수,양봉,전고점돌파,0.67,2.4,2026-07-16
RDWU,1.6,4.54,1432651,885482,6.5,9.57,0.7,-5.1,-15.1,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-16
BILI,1.6,19.0,3580031,2185472,68.02,36.9,1.8,3.0,0.9,강한매수,양봉,전고점돌파,0.8,2.56,2026-07-16
SAN,1.6,13.62,12064410,7395460,164.32,123.34,1.3,-1.5,0.1,중립,팽이도지,잔구간,0.37,-0.08,2026-07-16
CRML,1.6,6.71,7781663,4845300,52.21,42.37,1.2,-2.3,-8.1,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-16
CRNT,1.6,2.17,501394,309004,1.09,0.92,1.2,-1.7,-4.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-16
KELYA,1.6,15.41,459159,281244,7.08,4.29,1.6,1.3,6.1,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-16
LAR,1.6,6.46,2058645,1267496,13.3,9.5,1.4,-2.1,-8.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-16
NRO,1.6,3.04,534707,338132,1.63,1.29,1.3,0.7,1.0,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-16
NVCT,1.6,18.6,341438,218603,6.35,7.49,0.8,-0.2,-4.9,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-16
NOK,1.6,10.38,144325369,92668836,1498.1,923.54,1.6,-4.0,-3.9,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-16
AVTR,1.6,11.26,13194186,8053245,148.57,90.97,1.6,0.2,0.4,매수관심,팽이도지,완만한상승,0.43,0.82,2026-07-16
TMQ,1.6,2.97,2393642,1457616,7.11,5.94,1.2,-2.9,-2.6,매도주의,음봉,전저점이탈,0.4,-1.57,2026-07-16
PSLV,1.6,17.88,8275530,5258069,147.97,116.81,1.3,-2.3,-1.2,매도주의,음봉,전저점이탈,0.29,-1.7,2026-07-16
ELE,1.6,14.53,474651,294026,6.9,5.04,1.4,-2.7,-5.1,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-16
MRLN,1.6,3.64,2041966,1258993,7.43,7.8,1.0,-2.4,-3.8,매도주의,음봉,전저점이탈,0.45,-1.51,2026-07-16
ATOM,1.6,5.69,1083657,676163,6.17,5.15,1.2,-2.0,-5.5,매도주의,음봉,전저점이탈,0.29,-1.7,2026-07-16
HAYW,1.6,14.9,3563175,2213155,53.09,50.93,1.0,-0.3,1.3,중립,양봉,잔구간,0.52,0.36,2026-07-16
XMAX,1.6,8.53,1216470,749581,10.38,9.76,1.1,-0.5,-0.7,중립,팽이도지,잔구간,0.41,-0.055,2026-07-16
YMM,1.6,9.34,8914225,5704470,83.26,57.45,1.4,1.3,0.2,매수관심,팽이도지,전고점돌파,0.73,1.78,2026-07-16
YMAG,1.6,11.8,1724930,1081841,20.35,13.92,1.5,-0.4,-0.6,중립,음봉,잔구간,0.22,-0.52,2026-07-16
ACRS,1.6,5.36,2096257,1307961,11.24,10.87,1.0,-0.2,-4.1,매도주의,장대음봉,수횡파,0.24,-1.71,2026-07-16
XPER,1.6,7.54,431719,265018,3.26,2.57,1.3,0.1,-3.7,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-16
SLN,1.6,10.92,567829,349347,6.2,5.14,1.2,-0.8,5.3,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-16
HIO,1.6,3.62,313182,199418,1.13,1.06,1.1,0.0,-0.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-16
CION,1.6,6.47,656473,404476,4.25,3.2,1.3,0.6,-0.5,강한매수,망치형,완만한상승,0.82,2.28,2026-07-16
LESL,1.6,2.76,752917,470109,2.08,6.74,0.3,0.0,-7.1,중립,음봉,잔구간,0.11,-0.585,2026-07-16
FJET,1.6,3.98,1144843,721087,4.56,3.72,1.2,-1.1,-7.9,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-16
MAGN,1.6,14.02,583482,362858,8.18,5.49,1.5,0.7,3.1,강한매수,양봉,전고점돌파,0.59,2.31,2026-07-16
PLUG,1.6,2.15,67894431,42871758,145.97,116.88,1.2,-2.5,-0.2,중립,팽이도지,잔구간,0.54,0.025,2026-07-16
THRY,1.6,4.2,473936,299541,1.99,1.74,1.1,0.0,2.4,강한매수,양봉,완만한상승,0.92,2.1,2026-07-16
NFE,1.6,0.33,3164914,2038737,1.04,0.87,1.2,-1.9,-9.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-16
DSU,1.6,9.57,491038,298103,4.7,3.44,1.4,-0.1,-0.3,중립,음봉,전저점부근,0.33,-0.15,2026-07-16
LAW,1.6,4.21,327189,204782,1.38,0.83,1.7,0.2,0.0,중립,팽이도지,완만한상승,0.27,0.62,2026-07-16
OPK,1.5,1.19,3723519,2459102,4.43,3.57,1.2,0.0,-0.8,중립,팽이도지,전저점부근,0.33,0.55,2026-07-16
CTMX,1.5,3.665,4781870,3240320,17.53,14.72,1.2,-1.1,0.7,중립,팽이도지,잔구간,0.72,0.13,2026-07-16
CRCT,1.5,4.7,660251,438712,3.1,2.11,1.5,-2.7,2.2,중립,양봉,잔구간,0.89,0.585,2026-07-16
CRGY,1.5,10.38,8762675,5912201,90.96,55.85,1.6,0.3,1.8,강한매수,장대양봉,전고점돌파,0.64,3.67,2026-07-16
ALMU,1.5,15.14,663009,455702,10.04,8.93,1.1,-4.1,-3.7,매도주의,음봉,전저점이탈,0.36,-1.62,2026-07-16
VLY,1.5,15.19,8407893,5729492,127.72,85.03,1.5,-0.1,2.4,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-16
VMD,1.5,12.09,443104,294723,5.36,3.83,1.4,0.8,1.0,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-07-16
GUT,1.5,6.7,345431,233807,2.31,2.04,1.1,0.3,-3.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-16
PFN,1.5,7.16,874688,597702,6.26,4.18,1.5,-0.1,0.6,강한매수,장대양봉,완만한상승,0.62,3.04,2026-07-16
CNH,1.5,10.6,11636538,7910959,123.35,90.31,1.4,-0.6,0.9,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-07-16
CODI,1.5,10.46,974387,644467,10.19,8.64,1.2,1.8,4.2,매수관심,양봉,완만한상승,0.64,1.77,2026-07-16
PFXF,1.5,17.54,914282,615142,16.04,12.65,1.3,-0.2,-1.2,매도주의,장대음봉,전저점부근,0.28,-1.51,2026-07-16
KOPN,1.5,3.69,4914926,3190877,18.14,16.62,1.1,-3.3,-9.8,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-16
FWRD,1.5,13.55,687650,472522,9.32,8.17,1.1,-2.5,10.2,강한매수,장대양봉,수횡파,0.71,3.85,2026-07-16
ANNX,1.5,5.89,7711289,5183921,45.42,31.36,1.4,0.0,-9.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-16
APLX,1.5,9.89,1762663,1191929,17.43,16.53,1.1,-7.3,-10.9,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-07-16
AMBP,1.5,4.75,2585229,1752750,12.28,9.13,1.3,0.4,4.6,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-16
GDRX,1.5,3.12,1092306,721312,3.41,2.94,1.2,-0.3,2.3,중립,양봉,전고점부근,0.65,0.43,2026-07-16
KC,1.5,10.06,1992804,1320037,20.05,16.12,1.2,5.0,-4.5,매도주의,장대음봉,완만한상승,0.06,-1.63,2026-07-16
CRWG,1.5,16.21,1778819,1154920,28.83,31.96,0.9,-5.0,-6.4,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-07-16
SABS,1.5,3.665,521435,342764,1.91,1.81,1.1,-0.6,1.8,중립,양봉,잔구간,0.92,0.6,2026-07-16
BULL,1.5,7.52,11635463,7611546,87.5,63.49,1.4,0.5,-2.7,중립,음봉,잔구간,0.07,-0.61,2026-07-16
BDJ,1.5,9.63,599955,392379,5.78,4.75,1.2,-0.3,0.0,중립,팽이도지,잔구간,0.38,-0.07,2026-07-16
BFLY,1.5,7.01,10999541,7492564,77.11,67.82,1.1,-1.0,-3.0,매도주의,음봉,전저점이탈,0.27,-1.73,2026-07-16
OPEN,1.5,4.57,144105772,98821905,658.56,448.94,1.5,-1.3,-2.6,중립,음봉,잔구간,0.2,-0.53,2026-07-16
OKLL,1.5,3.0,15245393,10295133,45.74,50.73,0.9,-6.3,-12.0,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-16
CRNC,1.5,9.24,669057,459507,6.18,5.66,1.1,-1.8,-8.1,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-16
SANA,1.5,3.17,3678477,2406577,11.66,11.79,1.0,-1.4,-9.4,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-16
IMSR,1.5,4.725,2793325,1898258,13.2,10.93,1.2,-3.3,-5.9,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-16
ABCL,1.5,6.16,7547837,5030303,46.49,48.01,1.0,-1.3,-7.4,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-16
IART,1.5,19.85,1316629,871548,26.14,15.84,1.7,1.4,4.3,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-07-16
