ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
AGMB,2.0,14.83,407964,200083,6.05,2.14,2.8,0.1,8.5,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-09-03
WYFL,2.0,4.51,775676,389006,3.5,1.8,1.9,3.6,12.7,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-03
AIB,2.0,1.26,1724411,880497,2.17,1.24,1.8,0.0,18.9,강한매수,장대양봉,완만한상승,0.95,3.44,2026-09-03
NMAD,2.0,3.655,326729,159592,1.19,0.83,1.4,0.3,-1.7,중립,팽이도지,전저점부근,0.27,0.47,2026-09-03
PLTZ,2.0,8.54,9954927,5016935,85.02,46.66,1.8,-3.6,-12.1,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-03
MAX,1.9,12.22,808361,426052,9.88,7.36,1.3,-2.2,-0.2,중립,팽이도지,수횡파,0.45,0.54,2026-09-03
CWK,1.9,13.48,2605142,1352003,35.12,21.56,1.6,2.2,1.1,중립,양봉,잔구간,0.49,0.345,2026-09-03
QCML,1.9,15.743,444229,230986,6.99,3.66,1.9,-0.3,-0.5,중립,망치형,잔구간,0.68,0.61,2026-09-03
DFH,1.9,13.8,1045134,550829,14.42,6.69,2.2,2.8,0.4,매수관심,양봉스프링,잔구간,0.76,0.905,2026-09-03
SBET,1.9,8.98,13224205,7125879,118.75,82.85,1.4,3.0,7.7,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-03
ANY,1.9,2.5,410769,212621,1.03,1.6,0.6,0.0,14.2,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-03
XXI,1.9,6.4,2187999,1172386,14.0,10.05,1.4,3.7,7.6,매수관심,장대양봉,잔구간,0.98,1.29,2026-09-03
XRPZ,1.9,15.99,1219608,646505,19.5,12.92,1.5,3.4,6.0,매수관심,장대양봉,잔구간,0.96,1.275,2026-09-03
BMM,1.9,6.09,370350,190215,2.26,1.38,1.6,2.3,-0.2,강한매수,망치형,완만한상승,0.78,2.24,2026-09-03
CRCG,1.9,19.83,5533150,2870910,109.72,61.58,1.8,7.7,23.4,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-09-03
RITM,1.9,10.05,7661051,4065867,76.99,40.32,1.9,1.1,-0.8,중립,음봉,잔구간,0.54,-0.325,2026-09-03
MSTW,1.9,4.93,1740116,913815,8.58,3.87,2.2,4.8,15.7,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-03
SENS,1.9,9.9,750548,403632,7.43,6.14,1.2,0.3,-0.7,중립,망치형,잔구간,0.71,0.625,2026-09-03
UTZ,1.9,14.22,2951559,1579850,41.97,37.18,1.1,0.0,0.1,매수관심,양봉,완만한상승,0.57,1.68,2026-09-03
THRY,1.9,1.92,1049200,563435,2.01,1.11,1.8,-0.5,2.7,매수관심,양봉,완만한상승,0.63,1.76,2026-09-03
TSLR,1.9,17.91,2430422,1305508,43.53,21.77,2.0,5.1,5.4,강한매수,양봉,전고점돌파,0.56,2.27,2026-09-03
KLAR,1.9,14.4,11863579,6363439,170.84,111.3,1.5,1.2,-2.2,중립,음봉,잔구간,0.09,-0.595,2026-09-03
LOT,1.9,1.16,1516849,809456,1.76,0.94,1.9,0.0,-2.5,중립,음봉,잔구간,0.2,-0.53,2026-09-03
MARA,1.9,11.6,69078681,36072686,801.31,583.65,1.4,1.2,9.4,강한매수,장대양봉,완만한상승,0.82,3.28,2026-09-03
LE,1.9,10.82,368939,189274,3.99,2.16,1.8,-3.5,-0.5,강한매도,위꼬리음봉,전저점이탈,0.23,-2.57,2026-09-03
BYND,1.9,11.27,1220318,645733,13.75,15.7,0.9,0.3,-2.8,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-03
SKHL,1.8,8.92,1747756,964675,15.59,10.14,1.5,-5.2,3.5,매수관심,양봉,수횡파,0.84,1.71,2026-09-03
CCXI,1.8,13.82,2027004,1147304,28.01,19.9,1.4,4.3,-0.1,중립,팽이도지,잔구간,0.31,-0.115,2026-09-03
HLN,1.8,9.86,16796629,9321384,165.61,89.6,1.8,-0.2,-0.4,중립,망치형,전저점이탈,0.82,0.63,2026-09-03
IART,1.8,16.44,998470,544264,16.41,9.3,1.8,1.7,-3.8,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-03
ESRT,1.8,4.42,3485624,1913992,15.41,9.79,1.6,0.7,0.0,중립,팽이도지,잔구간,0.55,0.03,2026-09-03
EPRX,1.8,7.5,401899,222066,3.01,3.06,1.0,0.9,-0.3,중립,팽이도지,전고점부근,0.54,-0.4,2026-09-03
ABOS,1.8,3.09,453410,246018,1.4,1.04,1.3,1.0,-1.3,중립,음봉,잔구간,0.35,-0.44,2026-09-03
XHLD,1.8,9.23,6508924,3670337,60.08,24.2,2.5,0.2,-0.3,중립,팽이도지,잔구간,0.39,-0.065,2026-09-03
FLNC,1.8,10.2,8677731,4774797,88.51,62.15,1.4,-5.2,1.9,매수관심,양봉,전저점부근,0.54,1.5,2026-09-03
GERN,1.8,1.51,14234297,7884815,21.49,15.37,1.4,-0.6,-4.4,중립,음봉,잔구간,0.25,-0.5,2026-09-03
BITI,1.8,18.12,2280205,1273387,41.32,39.5,1.0,-1.4,-4.5,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-03
FUBO,1.8,11.59,1795299,988606,20.81,11.91,1.7,7.3,-4.1,중립,음봉,전고점돌파,0.12,0.34,2026-09-03
CIM,1.8,11.57,1122377,635127,12.99,8.43,1.5,1.0,-0.2,중립,망치형,잔구간,0.71,0.625,2026-09-03
RNXT,1.8,2.37,3825185,2174521,9.07,3.04,3.0,0.0,-6.0,중립,망치형,잔구간,0.72,0.63,2026-09-03
FCEL,1.8,14.67,10075903,5623326,147.81,130.92,1.1,-0.8,2.7,중립,양봉,잔구간,0.73,0.49,2026-09-03
CNDT,1.8,1.89,1355064,760210,2.56,1.46,1.7,0.5,-0.5,매도주의,위꼬리음봉,완만한상승,0.08,-1.1,2026-09-03
S,1.8,19.8,16955217,9671046,335.71,185.14,1.8,2.0,-1.3,중립,음봉,완만한상승,0.55,0.26,2026-09-03
SPCH,1.8,10.13,37065183,20149250,375.47,188.62,2.0,0.8,11.7,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-09-03
MQY,1.8,10.88,672993,372464,7.32,4.77,1.5,0.0,0.1,중립,팽이도지,잔구간,0.43,-0.04,2026-09-03
BIII,1.8,10.07,1013174,564209,10.2,7.51,1.4,-0.0,0.1,매수관심,양봉,완만한상승,0.6,1.72,2026-09-03
WNC,1.8,14.26,1260745,681610,17.98,8.39,2.1,1.1,-0.8,매수관심,망치형,전고점부근,0.85,0.97,2026-09-03
BTCS,1.8,1.5,3525063,1982024,5.29,4.99,1.1,4.0,15.4,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-03
NIO,1.8,3.86,63075380,35753639,243.47,171.1,1.4,-1.8,1.8,매수관심,양봉,전저점부근,0.79,1.8,2026-09-03
NVOX,1.8,15.19,393513,221671,5.98,4.81,1.2,5.3,-2.0,중립,음봉,잔구간,0.66,-0.255,2026-09-03
BBCP,1.8,9.05,388204,217658,3.51,1.86,1.9,1.1,0.8,중립,팽이도지,잔구간,0.66,0.095,2026-09-03
KEP,1.8,12.0,1597313,888530,19.17,9.67,2.0,3.4,0.1,중립,팽이도지,잔구간,0.53,0.02,2026-09-03
TIGR,1.8,5.07,4178282,2346972,21.18,15.59,1.4,0.4,5.4,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-03
IKT,1.8,2.52,564219,318916,1.42,0.98,1.5,0.0,0.8,중립,팽이도지,잔구간,0.4,-0.06,2026-09-03
TBI,1.8,9.92,329195,186575,3.27,1.93,1.7,1.5,-4.2,강한매도,장대음봉,전저점이탈,0.4,-2.87,2026-09-03
LYG,1.8,6.1,18021697,9795735,109.93,62.81,1.8,1.0,1.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-03
SSYS,1.8,7.77,899097,511238,6.99,7.01,1.0,0.4,2.2,강한매수,양봉,완만한상승,0.97,2.16,2026-09-03
WSE,1.7,13.2,1841819,1105982,24.31,12.7,1.9,1.5,0.0,중립,팽이도지,완만한상승,0.36,0.73,2026-09-03
ABTC,1.7,9.34,2541442,1485372,23.74,16.28,1.5,3.9,14.2,강한매수,장대양봉,전고점부근,0.9,2.03,2026-09-03
GMEU,1.7,5.76,968053,561277,5.58,2.61,2.1,0.4,2.5,강한매수,장대양봉,전고점돌파,0.65,3.68,2026-09-03
GLNK,1.7,10.53,414961,249360,4.37,3.9,1.1,3.0,3.9,매수관심,장대양봉,잔구간,0.98,1.29,2026-09-03
GME.WS,1.7,2.8,1263167,749818,3.54,1.97,1.8,5.8,2.9,매수관심,팽이도지,완만한상승,0.49,0.89,2026-09-03
WRN,1.7,2.41,1392130,818688,3.36,2.46,1.4,2.5,-2.8,중립,음봉,잔구간,0.5,-0.35,2026-09-03
AVEX,1.7,16.32,1844468,1078827,30.1,22.14,1.4,2.3,1.4,매수관심,양봉스프링,잔구간,0.93,1.01,2026-09-03
HNRG,1.7,16.11,801846,476760,12.92,9.34,1.4,0.0,-1.5,강한매수,망치형,수횡파,0.69,2.83,2026-09-03
ICL,1.7,5.83,1519516,920388,8.86,6.56,1.4,1.2,-1.4,중립,음봉,잔구간,0.41,-0.405,2026-09-03
SLNH,1.7,1.2,13646307,7847979,16.38,10.42,1.6,2.8,8.1,중립,양봉,잔구간,0.6,0.41,2026-09-03
CCO,1.7,2.38,6570607,3964712,15.64,18.18,0.9,0.4,0.4,매수관심,양봉,완만한상승,0.67,1.8,2026-09-03
KYIV,1.7,14.27,781522,457608,11.15,5.4,2.1,0.8,4.2,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-09-03
LBTYK,1.7,10.4,1622015,974829,16.87,12.57,1.3,0.0,-0.2,중립,팽이도지,수횡파,0.32,0.38,2026-09-03
INVZ,1.7,0.326,4066179,2429346,1.32,0.8,1.7,-1.0,1.2,중립,팽이도지,잔구간,0.56,0.035,2026-09-03
TRDA,1.7,7.17,395559,238961,2.84,1.74,1.6,0.1,-1.9,중립,음봉,잔구간,0.34,-0.445,2026-09-03
TSLL,1.7,10.38,152804922,90603715,1586.12,910.49,1.7,4.9,5.6,강한매수,양봉,전고점돌파,0.58,2.3,2026-09-03
WNTR,1.7,17.4,315140,181603,5.48,4.76,1.2,-3.4,-8.6,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-03
GSM,1.7,4.53,1389468,841030,6.29,4.9,1.3,0.7,-0.4,중립,팽이도지,전고점부근,0.42,-0.55,2026-09-03
VNM,1.7,17.9,1053992,616829,18.87,9.7,1.9,-0.5,-0.3,중립,음봉,전저점부근,0.41,-0.06,2026-09-03
AURA,1.7,7.37,875874,515017,6.46,4.74,1.4,1.1,-2.8,중립,음봉,잔구간,0.29,-0.475,2026-09-03
VSTM,1.7,7.98,2627109,1503299,20.96,13.64,1.5,0.1,-0.6,중립,팽이도지,잔구간,0.32,-0.11,2026-09-03
HLMN,1.7,7.68,1691066,1008812,12.99,8.31,1.6,0.1,1.2,중립,양봉,잔구간,0.71,0.475,2026-09-03
MIR,1.7,16.76,5538789,3323050,92.83,51.37,1.8,4.7,2.8,강한매수,양봉,전고점돌파,0.53,2.24,2026-09-03
SPCU,1.7,13.52,2569676,1510713,34.74,17.54,2.0,0.8,12.0,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-09-03
METD,1.7,15.651,807125,477409,12.63,7.82,1.6,-2.1,-0.9,매도주의,음봉,전저점이탈,0.62,-1.31,2026-09-03
CLSK,1.7,12.58,23534016,13585557,296.06,218.61,1.4,0.8,10.2,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-03
CLSX,1.7,12.35,848410,492937,10.48,5.99,1.7,1.3,20.6,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-03
NRK,1.7,10.01,392050,235694,3.92,2.61,1.5,0.1,-0.7,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-03
CRBU,1.7,1.57,1349959,805988,2.12,1.5,1.4,0.6,-2.5,중립,음봉,잔구간,0.48,-0.36,2026-09-03
MSTX,1.7,17.33,13083653,7884569,226.74,145.94,1.6,7.9,25.1,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-09-03
NAD,1.7,11.46,1051717,628207,12.05,7.1,1.7,0.4,0.1,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-09-03
DHY,1.7,1.71,1172877,698645,2.01,1.2,1.7,0.6,-1.2,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-03
RCAX,1.7,3.116,432783,250176,1.35,0.88,1.5,8.4,-2.9,중립,음봉,완만한상승,0.41,0.09,2026-09-03
XP,1.7,20.0,8825833,5332070,176.52,99.57,1.8,3.8,-3.6,강한매도,장대음봉,전고점부근,0.35,-3.63,2026-09-03
PLTD,1.7,4.95,40694389,24130802,201.44,149.71,1.3,-1.9,-6.1,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-03
CNH,1.7,13.84,37561452,21806495,519.85,385.15,1.3,0.4,0.9,매수관심,양봉스프링,전고점부근,0.9,1.53,2026-09-03
APPX,1.7,12.93,1759619,1063416,22.75,16.28,1.4,2.3,-5.8,중립,음봉,잔구간,0.19,-0.535,2026-09-03
FWRG,1.7,11.7,1244330,738434,14.56,10.04,1.4,1.5,-4.8,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-03
FLO,1.7,6.45,12129904,6976112,78.24,58.97,1.3,-0.4,-3.0,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-03
EVMN,1.7,12.0,594235,346789,7.13,5.1,1.4,1.8,-5.5,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-09-03
ADCT,1.7,1.32,2774762,1675505,3.66,2.01,1.8,0.0,0.0,중립,팽이도지,완만한상승,0.29,0.65,2026-09-03
WLTH,1.6,9.33,1721658,1059419,16.06,10.94,1.5,1.0,2.5,매수관심,장대양봉,잔구간,0.79,1.175,2026-09-03
FMC,1.6,12.98,4903663,3116958,63.65,34.88,1.8,-0.2,-2.4,중립,음봉,잔구간,0.58,-0.3,2026-09-03
XRP,1.6,16.45,2683453,1704997,44.14,44.98,1.0,3.4,6.1,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-03
PREF,1.6,18.77,307803,188595,5.78,5.35,1.1,0.1,0.1,매수관심,양봉,완만한상승,0.67,1.8,2026-09-03
CONL,1.6,6.48,28603216,17375046,185.35,148.89,1.2,7.4,11.9,매수관심,장대양봉,잔구간,0.79,1.175,2026-09-03
PBR.A,1.6,18.58,13347521,8107001,248.0,137.68,1.8,1.9,-3.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-03
ORCU,1.6,8.51,5618201,3410777,47.81,23.81,2.0,2.1,9.1,강한매수,장대양봉,완만한상승,0.73,3.18,2026-09-03
PAGS,1.6,9.96,4048942,2496148,40.33,22.68,1.8,0.8,0.4,강한매수,양봉스프링,전고점돌파,0.9,3.48,2026-09-03
AVTR,1.6,15.19,9319125,5836154,141.56,88.39,1.6,0.9,2.8,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-03
VFC,1.6,13.14,8111106,5097624,106.58,78.76,1.4,2.0,-2.5,매도주의,장대음봉,잔구간,0.36,-1.085,2026-09-03
BTE,1.6,4.95,24529550,15393965,121.42,68.31,1.8,-0.2,-2.2,중립,음봉,잔구간,0.11,-0.585,2026-09-03
SMTK,1.6,2.38,440405,271611,1.05,3.98,0.3,-0.8,-5.2,중립,음봉,전저점부근,0.12,-0.41,2026-09-03
CYCU,1.6,3.59,813849,511683,2.92,1.98,1.5,3.3,14.7,매수관심,장대양봉,잔구간,0.73,1.14,2026-09-03
SGMT,1.6,10.92,1142062,720320,12.47,10.6,1.2,2.0,-2.5,중립,음봉,잔구간,0.48,-0.36,2026-09-03
RRGB,1.6,8.23,450579,285345,3.71,2.91,1.3,1.2,-3.9,매도주의,음봉,전저점이탈,0.48,-1.47,2026-09-03
CIFR,1.6,17.37,37199386,23244307,646.15,487.43,1.3,-0.5,15.0,강한매수,장대양봉,전고점부근,0.92,2.05,2026-09-03
MAT,1.6,14.3,4035509,2516197,57.71,45.97,1.3,0.1,-2.5,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-03
MFG,1.6,11.32,4031737,2573627,45.64,27.78,1.6,1.3,1.0,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-09-03
ARDT,1.6,10.76,509470,325072,5.48,3.56,1.5,1.3,-2.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-03
MRLN,1.6,3.36,2117143,1326591,7.11,4.01,1.8,1.8,15.9,매수관심,장대양봉,잔구간,0.96,1.275,2026-09-03
CEPL,1.6,5.88,564787,349977,3.32,2.34,1.4,-0.2,6.7,중립,양봉,잔구간,0.82,0.54,2026-09-03
MSTY,1.6,16.29,2790211,1723809,45.45,32.96,1.4,2.2,10.7,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-09-03
CPNG,1.6,15.51,24240944,14777430,375.98,205.81,1.8,1.1,-3.9,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-03
CMCO,1.6,18.25,606864,388381,11.08,6.81,1.6,1.3,2.8,강한매수,양봉,완만한상승,0.99,2.19,2026-09-03
NX,1.6,18.76,453699,281532,8.51,5.19,1.6,0.8,-1.7,중립,음봉,잔구간,0.01,-0.645,2026-09-03
RKLZ,1.6,4.198,3820060,2441386,16.04,12.58,1.3,-5.0,3.1,중립,양봉,잔구간,0.46,0.325,2026-09-03
ANGO,1.6,15.47,438279,268928,6.78,3.83,1.8,1.0,-2.0,매도주의,음봉,전저점이탈,0.46,-1.5,2026-09-03
OABI,1.6,4.75,2011179,1289940,9.55,8.83,1.1,0.8,-6.5,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-03
IHS,1.6,8.47,1916969,1168588,16.24,12.36,1.3,0.0,0.5,강한매수,양봉,전고점돌파,0.75,2.5,2026-09-03
GLAS,1.6,8.6,1064043,675815,9.15,4.86,1.9,0.2,0.4,매수관심,팽이도지,완만한상승,0.43,0.82,2026-09-03
GNLX,1.6,2.52,510440,314334,1.29,0.91,1.4,0.0,-1.2,중립,팽이도지,전저점이탈,0.5,-0.75,2026-09-03
VALE,1.6,15.31,43803444,27725510,670.63,451.26,1.5,1.6,-4.2,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-03
VREX,1.6,18.52,1091725,686784,20.22,12.88,1.6,0.1,0.2,강한매수,장대양봉,완만한상승,0.83,3.3,2026-09-03
VGZ,1.6,2.33,1382027,884840,3.22,2.16,1.5,2.7,1.3,중립,양봉,잔구간,0.68,0.46,2026-09-03
GPRO,1.6,1.39,179025133,114483294,248.84,131.05,1.9,5.3,-21.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-03
CAG,1.6,15.62,13056995,8398366,203.95,152.83,1.3,-1.0,-2.5,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-03
IOVA,1.6,8.7,14637233,8897939,127.34,131.83,1.0,0.3,0.6,중립,팽이도지,전고점부근,0.63,-0.29,2026-09-03
BBAR,1.6,15.09,1426678,899907,21.53,15.57,1.4,1.7,-2.8,중립,음봉,수횡파,0.27,-0.38,2026-09-03
CAN,1.6,0.393,27542613,17324419,10.83,12.82,0.8,9.9,16.3,매수관심,장대양봉,잔구간,0.99,1.295,2026-09-03
TAK,1.6,18.71,2853635,1794745,53.39,33.55,1.6,1.7,-0.2,매수관심,팽이도지,전고점돌파,0.6,1.62,2026-09-03
LABX,1.6,10.23,849828,544663,8.69,6.36,1.4,-4.0,10.7,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-03
LADR,1.6,9.82,1274913,776472,12.52,7.81,1.6,1.4,-1.3,중립,음봉,잔구간,0.36,-0.435,2026-09-03
EAF,1.6,6.3,392520,248031,2.47,1.88,1.3,0.4,-6.2,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-09-03
LFTO,1.6,18.72,685824,432728,12.84,10.21,1.3,1.5,-1.4,중립,음봉,완만한상승,0.4,0.08,2026-09-03
YEXT,1.5,6.44,1646038,1113600,10.6,7.78,1.4,4.0,-5.4,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-03
VYGR,1.5,3.38,619979,400916,2.1,1.41,1.5,0.0,-4.5,매도주의,장대음봉,수횡파,0.15,-1.82,2026-09-03
ACHV,1.5,8.31,1532540,1052176,12.74,9.62,1.3,0.1,-2.1,중립,음봉,잔구간,0.24,-0.505,2026-09-03
VVR,1.5,2.93,1119251,756948,3.28,2.1,1.6,0.3,0.3,매수관심,양봉,완만한상승,0.67,1.8,2026-09-03
TMQ,1.5,3.27,1364050,897677,4.46,4.21,1.1,2.0,-7.9,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-03
LAR,1.5,6.82,2349361,1619094,16.02,12.57,1.3,2.2,-2.7,중립,음봉,잔구간,0.39,-0.415,2026-09-03
LUNR,1.5,14.7,6839264,4692101,100.54,97.48,1.0,2.2,-3.2,중립,음봉,잔구간,0.44,-0.385,2026-09-03
LMRI,1.5,11.9,339462,232210,4.04,4.45,0.9,1.7,-0.4,중립,팽이도지,잔구간,0.55,0.03,2026-09-03
BTDR,1.5,11.91,16210051,10701309,193.06,151.45,1.3,3.4,7.3,매수관심,장대양봉,전고점부근,0.85,1.97,2026-09-03
BBD,1.5,3.46,42591679,28206214,147.37,90.14,1.6,2.0,-1.7,매도주의,음봉,전고점부근,0.39,-1.28,2026-09-03
BTG,1.5,5.69,53083446,35643698,302.04,194.23,1.6,3.6,1.5,중립,양봉,잔구간,1.0,0.65,2026-09-03
PTON,1.5,5.38,9748290,6498544,52.45,32.63,1.6,0.4,0.6,중립,팽이도지,잔구간,0.53,0.02,2026-09-03
PRCH,1.5,18.06,1744306,1143863,31.5,16.92,1.9,1.4,0.4,매수관심,팽이도지,전고점돌파,0.44,1.43,2026-09-03
PMT,1.5,9.63,1314566,873901,12.66,11.1,1.1,0.9,0.3,매수관심,양봉스프링,전고점부근,0.88,1.51,2026-09-03
PFFD,1.5,18.23,964463,631516,17.58,12.8,1.4,0.1,0.4,매수관심,장대양봉,잔구간,0.78,1.17,2026-09-03
CMTG,1.5,1.6,943321,622635,1.51,1.15,1.3,2.6,2.6,중립,양봉,잔구간,0.87,0.57,2026-09-03
HSLV,1.5,5.92,889886,587703,5.27,3.74,1.4,3.7,1.4,매수관심,양봉스프링,전고점부근,0.93,1.57,2026-09-03
EOSE,1.5,3.5,23375058,15163691,81.81,93.13,0.9,-1.2,-1.8,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-09-03
WULF,1.5,16.23,37184707,24243381,603.51,444.62,1.4,-0.5,10.1,매수관심,장대양봉,잔구간,0.99,1.295,2026-09-03
BTGO,1.5,7.52,2048410,1390019,15.4,11.98,1.3,0.8,5.5,강한매수,장대양봉,전고점돌파,0.66,3.69,2026-09-03
ASTX,1.5,11.08,3858443,2561837,42.75,34.94,1.2,2.1,-3.1,중립,음봉,잔구간,0.34,-0.445,2026-09-03
MAMA,1.5,15.96,705520,464403,11.26,7.79,1.4,-0.1,2.2,매수관심,양봉,완만한상승,0.74,1.89,2026-09-03
RXO,1.5,20.0,1781018,1183834,35.62,30.42,1.2,1.9,-0.8,중립,망치형,잔구간,0.75,0.65,2026-09-03
CRGY,1.5,13.96,6340060,4256850,88.51,67.35,1.3,-1.0,-1.2,중립,음봉,잔구간,0.15,-0.56,2026-09-03
CPRI,1.5,13.24,5186533,3485130,68.67,50.71,1.4,0.6,3.6,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-03
NUVB,1.5,6.77,5275583,3597338,35.72,28.92,1.2,1.4,-3.7,중립,음봉,잔구간,0.25,-0.5,2026-09-03
NAK,1.5,1.51,4371634,2884113,6.6,5.88,1.1,1.3,-6.2,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-03
ETHT,1.5,17.61,2766895,1835941,48.73,45.15,1.1,2.2,8.1,강한매수,장대양봉,완만한상승,0.88,3.36,2026-09-03
UGP,1.5,7.16,4579018,3039510,32.79,19.08,1.7,1.3,-0.8,강한매수,망치형,완만한상승,0.66,2.09,2026-09-03
TAL,1.5,11.99,8161676,5325088,97.86,71.18,1.4,-0.8,-0.3,중립,팽이도지,잔구간,0.29,-0.125,2026-09-03
DRVN,1.5,13.58,1143146,780259,15.52,11.88,1.3,1.7,3.7,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-03
BTCT,1.5,1.92,6670386,4504912,12.81,70.62,0.2,5.1,3.8,매수관심,양봉,완만한상승,0.5,1.6,2026-09-03
LYNX,1.5,13.08,597887,398625,7.82,11.99,0.7,-0.3,-0.2,중립,팽이도지,잔구간,0.59,0.055,2026-09-03
NKTX,1.5,2.79,730084,485605,2.04,1.44,1.4,0.2,0.7,매수관심,팽이도지,완만한상승,0.46,0.85,2026-09-03
NOK,1.5,9.77,82023571,54522568,801.37,548.96,1.5,-0.8,0.1,매수관심,양봉스프링,잔구간,0.94,1.015,2026-09-03
DEFT,1.5,0.679,2722437,1832905,1.85,2.09,0.9,0.1,4.5,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-03
SHC,1.5,19.03,2469902,1678535,47.0,37.37,1.3,1.2,-0.8,중립,망치형,잔구간,0.7,0.62,2026-09-03
CRVS,1.5,14.65,938429,632195,13.75,8.92,1.5,1.3,1.9,중립,양봉,잔구간,0.91,0.595,2026-09-03
GOTU,1.5,2.2,665333,455189,1.46,0.74,2.0,-0.5,0.9,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-03
BSCU,1.5,16.465,759899,491497,12.51,11.66,1.1,0.2,-0.1,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-03
PYXS,1.5,3.565,812184,530101,2.9,1.85,1.6,-1.1,-3.9,중립,음봉,잔구간,0.4,-0.41,2026-09-03
CWVX,1.5,15.01,938486,621348,14.09,10.22,1.4,-2.6,11.6,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-03
WDI,1.4,12.72,363075,260036,4.62,3.22,1.4,0.2,-0.6,매도주의,장대음봉,잔구간,0.38,-1.07,2026-09-03
WCMI,1.4,19.85,718075,529382,14.25,22.76,0.6,1.0,0.2,매수관심,양봉스프링,잔구간,0.93,1.01,2026-09-03
WDCX,1.4,16.825,1327670,930947,22.34,21.28,1.0,-2.2,-1.0,중립,망치형,잔구간,0.74,0.645,2026-09-03
XMAX,1.4,8.67,605412,448104,5.25,4.5,1.2,0.5,-1.7,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-03
FNB,1.4,18.47,4480657,3219341,82.76,56.37,1.5,0.5,0.5,매수관심,양봉,완만한상승,0.54,1.65,2026-09-03
BMBL,1.4,2.87,2999200,2110226,8.61,5.55,1.6,0.0,1.4,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-09-03
OCUL,1.4,10.64,2128709,1542061,22.65,21.74,1.0,0.7,-3.1,중립,음봉,잔구간,0.34,-0.445,2026-09-03
OXSQ,1.4,1.35,1544740,1133823,2.09,1.79,1.2,0.4,-0.7,중립,음봉,잔구간,0.0,-0.65,2026-09-03
PEB,1.4,17.73,2473539,1827963,43.86,33.47,1.3,0.7,-3.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-03
PLX,1.4,2.62,942012,673306,2.47,1.65,1.5,0.0,1.2,매수관심,양봉,완만한상승,0.53,1.64,2026-09-03
PROP,1.4,0.471,2168533,1542382,1.02,1.12,0.9,-0.2,3.3,중립,양봉,잔구간,0.94,0.615,2026-09-03
