ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
KLAR,1.7,14.2,11937645,6888855,169.51,171.24,1.0,6.5,-4.8,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-28
PPLT,1.7,16.49,5630212,3340997,92.84,48.4,1.9,2.0,-3.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-28
POET,1.7,7.5,10700880,6330560,80.26,75.88,1.1,-1.2,-7.3,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-28
NCMI,1.7,2.6,1246999,729800,3.24,2.94,1.1,0.8,3.2,매수관심,장대양봉,잔구간,0.77,1.16,2026-08-28
PLBL,1.7,5.62,394578,228011,2.22,1.32,1.7,0.2,-5.4,중립,음봉,전저점부근,0.29,-0.2,2026-08-28
SSG,1.7,12.62,570682,328297,7.2,5.8,1.2,0.9,5.9,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-28
GPGI,1.7,13.25,1950861,1153330,25.85,17.1,1.5,0.6,-0.7,중립,팽이도지,잔구간,0.31,-0.115,2026-08-28
NVDQ,1.7,9.16,10228339,6070346,93.69,61.86,1.5,0.6,8.5,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-28
LXFR,1.7,17.17,591435,351629,10.15,5.43,1.9,0.0,0.1,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-28
INVZ,1.7,0.35,3375384,2028555,1.18,1.11,1.1,1.4,-2.8,중립,음봉,수횡파,0.4,-0.22,2026-08-28
IRT,1.7,16.31,2124984,1251662,34.66,31.58,1.1,0.4,-1.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-28
GDXD,1.7,16.69,7500585,4450219,125.18,58.9,2.1,-1.6,13.8,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-28
CTOS,1.7,9.2,1151119,662216,10.59,6.89,1.5,0.2,-5.0,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-08-28
PALI,1.7,2.0,2127346,1257745,4.25,3.3,1.3,-0.5,-4.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-28
CNTX,1.7,0.384,3040038,1782783,1.17,1.21,1.0,-1.5,-6.4,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-28
OSS,1.7,10.41,1190465,712773,12.39,9.97,1.2,-1.7,-6.5,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-28
AXTL,1.7,2.16,1198327,725629,2.59,3.78,0.7,-4.2,-21.5,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-28
BFRI,1.7,1.59,836991,486237,1.33,0.99,1.3,2.7,3.9,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-28
AEBI,1.7,12.35,548493,317991,6.77,6.32,1.1,1.0,-1.0,매도주의,위꼬리음봉,완만한상승,0.1,-1.08,2026-08-28
AAPD,1.6,10.9,9747769,6131937,106.25,72.43,1.5,-0.8,-0.7,중립,음봉,잔구간,0.41,-0.405,2026-08-28
AIRS,1.6,2.6,1110448,697630,2.89,2.44,1.2,-0.8,0.4,중립,팽이도지,잔구간,0.48,-0.01,2026-08-28
MSTW,1.6,4.31,1406880,905160,6.06,3.27,1.9,-2.7,-6.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-28
OSPN,1.6,16.54,487793,314323,8.07,5.64,1.4,0.1,0.4,중립,팽이도지,잔구간,0.55,0.03,2026-08-28
CHPT,1.6,5.57,434493,271523,2.42,1.79,1.4,-0.2,-4.3,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-28
BBCP,1.6,9.21,305505,192246,2.81,1.38,2.0,-0.4,-1.9,중립,음봉,잔구간,0.45,-0.38,2026-08-28
ADUR,1.6,14.17,594006,376953,8.42,5.6,1.5,-0.2,-5.9,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-28
ARDX,1.6,3.81,5133520,3172645,19.56,14.06,1.4,-0.3,0.0,중립,팽이도지,잔구간,0.4,-0.06,2026-08-28
NVG,1.6,12.2,743240,475889,9.07,6.5,1.4,-0.2,-0.5,중립,음봉,잔구간,0.43,-0.39,2026-08-28
KOPN,1.6,4.48,4977526,3070185,22.3,18.38,1.2,-1.0,-6.1,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-28
RQI,1.6,12.3,637596,404908,7.84,5.42,1.4,0.0,-0.2,중립,음봉,전저점부근,0.09,-0.44,2026-08-28
RGNX,1.6,9.66,1754144,1083522,16.95,14.13,1.2,6.7,-3.4,중립,음봉,잔구간,0.5,-0.35,2026-08-28
ENHA,1.6,1.62,1077039,663479,1.74,2.83,0.6,-1.3,3.8,중립,양봉,잔구간,0.67,0.45,2026-08-28
TRVI,1.6,16.79,1972140,1230606,33.11,25.95,1.3,-0.4,-6.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-28
EH,1.6,4.51,1127938,716098,5.09,4.45,1.1,-1.7,-1.5,매도주의,음봉,전저점이탈,0.41,-1.56,2026-08-28
EVTL,1.6,0.683,6183395,3882619,4.23,3.66,1.2,0.1,-7.8,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-28
AI,1.6,10.53,6508569,4057263,68.54,43.03,1.6,-0.5,2.4,중립,양봉,잔구간,0.48,0.34,2026-08-28
MGNX,1.6,4.13,541659,341540,2.24,1.8,1.2,-0.5,1.7,강한매수,양봉,완만한상승,0.89,2.07,2026-08-28
ONL,1.6,2.84,552315,351459,1.57,0.83,1.9,-0.3,-1.4,중립,음봉,잔구간,0.12,-0.58,2026-08-28
BBNX,1.6,19.72,992746,620426,19.58,21.36,0.9,-0.4,1.3,매수관심,양봉,완만한상승,0.57,1.68,2026-08-28
IMTX,1.6,9.45,1094155,677367,10.34,6.44,1.6,3.4,-2.4,중립,음봉,완만한상승,0.23,-0.12,2026-08-28
IONL,1.6,12.6,671274,424997,8.46,6.89,1.2,-3.6,-11.9,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-08-28
PRCH,1.6,17.4,1200709,731712,20.89,15.74,1.3,0.1,-0.3,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-08-28
FJET,1.6,3.48,738869,466985,2.57,2.38,1.1,-2.4,-4.7,매도주의,음봉,전저점이탈,0.12,-1.91,2026-08-28
JPC,1.6,7.38,1855869,1131909,13.7,8.35,1.6,0.1,-1.3,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-08-28
VIXY,1.6,17.66,2748452,1752967,48.54,41.86,1.2,1.2,0.6,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-08-28
AGNC,1.6,10.9,20394260,12566613,222.3,140.12,1.6,0.1,-0.5,중립,음봉,잔구간,0.17,-0.55,2026-08-28
GPRO,1.5,0.6,8963735,6175875,5.38,3.83,1.4,0.8,-1.7,중립,음봉,수횡파,0.49,-0.11,2026-08-28
AMZD,1.5,8.222,12079552,8024155,99.32,69.64,1.4,-0.8,-3.3,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-28
NXE,1.5,10.4,5846045,4014974,60.8,57.07,1.1,0.2,-7.2,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-28
PUBM,1.5,16.82,746028,508345,12.55,10.76,1.2,0.2,2.6,매수관심,양봉,완만한상승,0.39,1.47,2026-08-28
PRTA,1.5,9.33,498115,342445,4.65,3.0,1.6,-0.8,3.4,중립,양봉,잔구간,0.72,0.48,2026-08-28
IQMX,1.5,10.59,580653,374813,6.15,5.25,1.2,4.5,-6.3,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-28
IPST,1.5,4.15,519053,346673,2.15,139.18,0.0,-7.9,-4.4,매도주의,음봉,전저점이탈,0.15,-1.87,2026-08-28
ASM,1.5,7.47,5604735,3741518,41.87,31.26,1.3,1.4,-4.7,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-28
SAIL,1.5,19.83,3665483,2434440,72.69,56.74,1.3,-1.2,-1.9,중립,음봉,잔구간,0.08,-0.6,2026-08-28
INV,1.5,1.26,4921875,3201224,6.2,12.57,0.5,-0.7,-13.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-28
AMPL,1.5,14.3,2235865,1469986,31.97,22.93,1.4,0.1,0.0,강한매도,위꼬리양봉,전고점부근,0.25,-2.75,2026-08-28
PRLD,1.5,5.47,725232,490999,3.97,3.87,1.0,-1.1,-12.8,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-28
AVXX,1.5,4.78,524388,357831,2.51,2.07,1.2,0.6,-6.1,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-28
NVDX,1.5,19.04,8562774,5601777,163.04,122.92,1.3,-0.3,-8.7,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-28
UPXI,1.5,1.08,7019756,4618601,7.58,4.14,1.8,-3.9,-2.7,중립,음봉,잔구간,0.1,-0.59,2026-08-28
TITN,1.5,17.86,352960,241562,6.3,3.97,1.6,-0.9,-2.1,중립,팽이도지,잔구간,0.51,0.005,2026-08-28
EVEX,1.5,2.31,958825,650914,2.21,1.78,1.2,0.0,-3.3,매도주의,음봉,전저점이탈,0.19,-1.82,2026-08-28
EAD,1.5,6.39,306513,198985,1.96,1.47,1.3,-0.3,0.5,매수관심,양봉,완만한상승,0.71,1.85,2026-08-28
ALXO,1.5,2.0,639792,438479,1.28,1.22,1.0,-1.5,-1.0,중립,음봉,잔구간,0.33,-0.45,2026-08-28
RKLX,1.5,15.31,2002862,1329067,30.66,33.49,0.9,-2.1,-7.3,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-08-28
ELMT,1.5,16.64,343707,228786,5.72,8.09,0.7,1.4,-9.2,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-08-28
MYI,1.5,10.74,341901,226925,3.67,3.37,1.1,0.0,-0.3,중립,음봉,잔구간,0.43,-0.39,2026-08-28
ARR,1.5,16.32,3594635,2478628,58.66,47.15,1.2,0.4,-0.9,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-28
FSOL,1.5,12.27,765901,516352,9.4,5.45,1.7,-4.0,-1.6,중립,음봉,잔구간,0.22,-0.52,2026-08-28
IART,1.5,16.89,776238,520578,13.11,9.04,1.4,0.7,-0.5,매도주의,위꼬리음봉,완만한상승,0.04,-1.15,2026-08-28
EPM,1.5,3.64,783075,512071,2.85,3.2,0.9,1.7,0.0,매수관심,팽이도지,전고점돌파,0.41,1.39,2026-08-28
KSCP,1.5,1.41,829468,540635,1.17,0.95,1.2,1.4,-1.4,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-08-28
DSGN,1.5,15.11,820755,531590,12.4,8.65,1.4,-0.9,-0.1,중립,팽이도지,수횡파,0.55,0.66,2026-08-28
TBLA,1.5,3.78,3016863,2025954,11.4,9.5,1.2,-0.3,0.5,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-08-28
TARA,1.5,3.82,399078,264768,1.52,1.35,1.1,0.0,-4.3,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-28
AVXL,1.5,2.99,893447,604938,2.67,2.66,1.0,-0.3,-4.2,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-08-28
MSOX,1.5,3.05,2649511,1794982,8.08,4.82,1.7,2.1,5.5,중립,양봉,잔구간,0.77,0.51,2026-08-28
LXRX,1.5,2.29,2679263,1748442,6.14,5.6,1.1,-0.9,-0.4,중립,팽이도지,잔구간,0.5,0.0,2026-08-28
BTQ,1.5,3.33,2603982,1709443,8.67,6.64,1.3,-0.5,-8.8,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-28
GTN,1.5,4.83,1008440,685395,4.87,4.56,1.1,0.0,0.8,중립,양봉,잔구간,0.52,0.36,2026-08-28
IHRT,1.5,2.75,451038,298572,1.24,1.38,0.9,0.4,1.9,매수관심,양봉,완만한상승,0.44,1.53,2026-08-28
SSTK,1.5,5.97,1192386,780894,7.12,4.35,1.6,0.0,8.7,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-28
TETH,1.5,12.15,1961983,1304534,23.84,13.87,1.7,0.0,-2.6,중립,음봉,잔구간,0.22,-0.52,2026-08-28
VWAV,1.5,0.885,2598543,1739652,2.3,6.58,0.3,5.4,-1.6,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-08-28
NEWP,1.5,7.05,879447,576031,6.2,4.3,1.4,0.1,-5.0,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-28
WEN,1.5,8.27,8253771,5432284,68.26,70.33,1.0,0.4,5.4,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-28
UAVS,1.5,1.08,2435142,1659121,2.63,2.55,1.0,0.9,-4.4,중립,음봉,잔구간,0.24,-0.505,2026-08-28
WBTN,1.5,10.24,601364,397795,6.16,4.69,1.3,0.8,2.0,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-08-28
XPON,1.5,7.445,8131464,5262284,60.54,98.78,0.6,8.7,-14.0,중립,음봉,잔구간,0.09,-0.595,2026-08-28
ABAT,1.5,2.57,4745775,3260724,12.2,7.8,1.6,-0.6,-3.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-28
ADCT,1.5,1.14,2577910,1675505,2.94,2.27,1.3,-0.9,2.7,중립,양봉,전고점부근,0.7,0.49,2026-08-28
JELD,1.4,2.53,2612337,1875812,6.61,3.72,1.8,1.4,14.5,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-28
CLOV,1.4,4.23,4178778,2980367,17.68,14.42,1.2,-1.2,1.2,매수관심,양봉,완만한상승,0.5,1.6,2026-08-28
NVTS,1.4,11.49,17604843,12846532,202.28,177.99,1.1,-0.6,-7.6,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-08-28
APPS,1.4,11.09,2696684,1957650,29.91,27.66,1.1,-0.9,-2.2,중립,음봉,잔구간,0.1,-0.59,2026-08-28
SPDN,1.4,8.49,42841400,29749527,363.72,220.21,1.7,-0.1,0.2,매수관심,양봉,완만한상승,0.73,1.88,2026-08-28
SOFX,1.4,9.51,1586934,1097889,15.09,10.38,1.5,0.5,-11.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-28
VZLA,1.4,4.0,7853703,5451630,31.41,22.1,1.4,1.0,-4.8,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-28
AVS,1.4,7.913,12294283,8890099,97.29,88.82,1.1,-0.5,1.2,매수관심,양봉,완만한상승,0.69,1.83,2026-08-28
MSTZ,1.4,5.3,36353885,25533926,192.68,153.75,1.3,4.6,9.4,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-28
MSTY,1.4,14.8,3489451,2558500,51.64,34.28,1.5,-2.1,-4.5,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-28
MRLN,1.4,3.28,1233508,881385,4.05,4.47,0.9,-0.3,-6.6,매도주의,장대음봉,잔구간,0.32,-1.11,2026-08-28
JFR,1.4,7.66,798082,580615,6.11,4.12,1.5,0.3,0.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-28
NVTX,1.4,15.98,1002979,695953,16.03,12.01,1.3,-2.7,-14.5,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-28
GSOL,1.4,7.86,5179823,3629276,40.71,23.27,1.7,-4.0,-1.5,중립,음봉,잔구간,0.22,-0.52,2026-08-28
EVGO,1.4,1.38,3694078,2649119,5.1,4.34,1.2,0.3,-4.2,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-28
UAMY,1.4,4.85,8867945,6335151,43.01,34.01,1.3,-1.2,-4.9,매도주의,음봉,전저점이탈,0.27,-1.73,2026-08-28
NUAI,1.4,4.66,7006692,5053079,32.65,32.74,1.0,-1.6,-7.7,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-28
NU,1.4,14.3,79136578,56865079,1131.65,1153.89,1.0,-0.1,-3.8,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-28
BSCU,1.4,16.475,548078,380499,9.03,7.73,1.2,0.1,-0.4,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-28
TH,1.4,18.55,1627825,1169283,30.2,22.43,1.3,0.2,-2.4,중립,음봉,잔구간,0.12,-0.58,2026-08-28
PTEN,1.4,12.43,10089653,7407964,125.41,86.12,1.5,-1.1,2.5,강한매수,장대양봉,완만한상승,0.84,3.31,2026-08-28
GPUS,1.4,0.307,27428560,19833558,8.41,7.51,1.1,-0.6,-7.1,매도주의,음봉,전저점이탈,0.5,-1.45,2026-08-28
QID,1.4,14.24,42753061,29851760,608.8,394.33,1.5,0.4,1.0,중립,양봉,잔구간,0.85,0.56,2026-08-28
EMBC,1.4,5.05,1473295,1059350,7.44,6.34,1.2,1.2,0.4,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-08-28
RZLV,1.4,2.97,21157066,14720555,62.84,58.22,1.1,2.9,-1.8,중립,음봉,잔구간,0.33,-0.45,2026-08-28
NVA,1.4,5.51,343694,248374,1.89,1.36,1.4,0.9,-4.7,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-28
KEP,1.4,11.68,1090768,795240,12.74,11.22,1.1,-0.9,-1.2,중립,음봉,잔구간,0.45,-0.38,2026-08-28
ECAT,1.4,15.39,521407,368770,8.02,6.06,1.3,0.7,-0.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-28
LAES,1.4,2.48,8715309,6378038,21.61,24.31,0.9,-1.5,-3.5,중립,음봉,잔구간,0.25,-0.5,2026-08-28
ERY,1.4,9.32,6648907,4915581,61.97,29.32,2.1,-0.2,-1.0,중립,음봉,잔구간,0.11,-0.585,2026-08-28
DFDV,1.4,4.98,3019069,2233185,15.03,7.97,1.9,-0.4,-5.3,중립,음봉,잔구간,0.09,-0.595,2026-08-28
ASLE,1.4,5.63,548745,401376,3.09,2.24,1.4,-0.4,0.0,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-08-28
FRMI,1.4,5.0,18526902,13182190,92.63,92.8,1.0,-0.7,-7.6,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-28
CANE,1.4,11.21,384664,282641,4.31,2.96,1.5,-1.6,-0.7,중립,음봉,잔구간,0.27,-0.49,2026-08-28
VNM,1.4,18.18,710034,501546,12.91,7.15,1.8,-0.2,-0.1,중립,팽이도지,잔구간,0.57,0.04,2026-08-28
SCZM,1.4,9.52,584673,430315,5.57,5.3,1.0,1.4,-6.3,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-28
QPUX,1.4,14.44,306758,220012,4.43,3.15,1.4,-3.2,-8.4,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-08-28
SKHU,1.4,17.63,631464,466072,11.13,11.88,0.9,-3.4,2.1,중립,양봉,잔구간,0.56,0.385,2026-08-28
CXM,1.4,8.16,4411745,3147294,36.0,20.41,1.8,-0.8,3.6,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-28
INMD,1.4,14.85,456671,320830,6.78,5.81,1.2,0.3,-0.2,중립,음봉,잔구간,0.18,-0.54,2026-08-28
MHD,1.4,11.4,367507,270264,4.19,3.13,1.3,0.3,-0.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-28
NVD,1.4,4.05,106284383,75435561,430.45,319.97,1.3,0.3,8.3,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-28
GAU,1.4,2.29,3511053,2501795,8.04,6.07,1.3,0.4,-5.4,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-28
MLCO,1.4,5.32,1518617,1123111,8.08,7.25,1.1,0.4,2.5,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-28
INN,1.4,6.06,942125,686159,5.71,4.86,1.2,0.3,2.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-28
IQ,1.4,0.92,10361363,7658720,9.53,9.62,1.0,1.7,-2.1,중립,음봉,잔구간,0.25,-0.5,2026-08-28
DBRG,1.4,15.93,5589937,4054596,89.05,64.22,1.4,0.1,-0.3,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-28
LZM,1.4,4.34,625832,439382,2.72,1.58,1.7,0.7,-2.0,중립,음봉,잔구간,0.17,-0.55,2026-08-28
BTCZ,1.4,3.58,18628088,13274474,66.69,48.98,1.4,1.6,4.7,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-28
GTM,1.4,4.2,5624021,3908920,23.62,19.8,1.2,0.0,2.9,중립,양봉,전고점부근,0.59,0.36,2026-08-28
HUYA,1.4,2.18,2839334,2044409,6.19,4.02,1.5,0.9,0.0,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-08-28
SPAL,1.4,15.39,773366,539031,11.9,13.85,0.9,-1.6,2.5,매수관심,양봉,완만한상승,0.66,1.79,2026-08-28
AMBP,1.4,5.14,1985165,1439805,10.2,8.16,1.3,0.8,-1.3,중립,음봉,잔구간,0.64,-0.265,2026-08-28
PDM,1.4,9.54,1226989,888073,11.71,9.27,1.3,0.4,-2.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-28
NMAX,1.4,10.71,1040472,768023,11.14,18.31,0.6,0.2,2.0,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-08-28
LFST,1.4,12.31,4045646,2841708,49.8,41.48,1.2,0.1,0.0,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-08-28
CLM,1.4,6.62,3306534,2291760,21.89,22.14,1.0,-0.2,-0.3,중립,팽이도지,전저점부근,0.38,0.61,2026-08-28
CRF,1.4,6.44,2348893,1662811,15.13,14.65,1.0,-0.2,0.8,중립,양봉,잔구간,0.78,0.52,2026-08-28
UIS,1.3,2.69,605018,476485,1.63,1.64,1.0,0.4,-1.5,중립,음봉,잔구간,0.43,-0.39,2026-08-28
ANGI,1.3,5.04,827265,638035,4.17,3.1,1.3,0.0,7.9,매수관심,장대양봉,잔구간,0.84,1.205,2026-08-28
VYX,1.3,8.78,2907410,2185160,25.53,18.74,1.4,-0.5,-3.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-28
VXX,1.3,18.36,7980173,6126422,146.52,131.02,1.1,1.0,0.4,중립,양봉,잔구간,0.59,0.405,2026-08-28
MUC,1.3,10.63,379102,288404,4.03,3.73,1.1,0.1,-0.3,중립,음봉,잔구간,0.5,-0.35,2026-08-28
ACCO,1.3,4.29,860284,645286,3.69,2.88,1.3,0.0,0.0,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-08-28
ZURA,1.3,5.72,1893428,1452675,10.83,11.48,0.9,0.5,-2.7,중립,음봉,잔구간,0.57,-0.31,2026-08-28
SVC,1.3,7.87,1523583,1136111,11.99,10.12,1.2,0.4,2.6,매수관심,장대양봉,잔구간,0.77,1.16,2026-08-28
BDJ,1.3,9.87,409595,319689,4.04,3.53,1.1,0.3,0.5,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-28
SVM,1.3,12.77,3228182,2405880,41.22,30.86,1.3,1.0,-6.1,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-28
BUYW,1.3,14.59,438040,337346,6.39,5.9,1.1,0.2,0.1,매수관심,팽이도지,완만한상승,0.62,1.04,2026-08-28
AZ,1.3,6.35,751911,571102,4.77,5.37,0.9,-0.9,-3.3,매도주의,음봉,전저점이탈,0.38,-1.59,2026-08-28
METD,1.3,16.541,328670,258702,5.44,7.13,0.8,0.0,-1.2,중립,음봉,잔구간,0.59,-0.295,2026-08-28
SUJA,1.3,9.37,1163373,894623,10.9,7.32,1.5,0.9,3.2,매수관심,양봉,완만한상승,0.77,1.92,2026-08-28
OVID,1.3,2.8,1673900,1281144,4.69,4.54,1.0,-2.0,-2.4,중립,음봉,잔구간,0.24,-0.505,2026-08-28
IGR,1.3,4.57,660483,509938,3.02,2.15,1.4,0.0,-1.1,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-08-28
BBAR,1.3,14.47,1002275,793051,14.5,14.46,1.0,2.8,-3.6,중립,음봉,잔구간,0.42,-0.4,2026-08-28
HAYW,1.3,14.15,1812111,1373347,25.64,23.67,1.1,0.6,-1.3,매도주의,음봉,전저점이탈,0.37,-1.61,2026-08-28
BAK,1.3,1.68,3895531,2972303,6.54,6.89,1.0,0.0,2.4,중립,양봉,잔구간,0.85,0.56,2026-08-28
MTRX,1.3,10.83,315592,250948,3.42,2.44,1.4,0.0,-0.7,중립,팽이도지,잔구간,0.39,-0.065,2026-08-28
NNE,1.3,17.97,1954999,1517762,35.13,30.07,1.2,-0.2,-6.4,매도주의,장대음봉,수횡파,0.11,-1.87,2026-08-28
VELO,1.3,11.87,1065670,818070,12.65,15.5,0.8,-2.2,-6.0,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-08-28
NWG,1.3,18.38,2534451,2011665,46.58,44.96,1.0,-0.1,-0.4,중립,음봉,잔구간,0.44,-0.385,2026-08-28
NWBI,1.3,15.34,902525,675591,13.84,10.63,1.3,0.3,-0.3,중립,음봉,완만한상승,0.44,0.13,2026-08-28
GO,1.3,12.17,2991132,2222445,36.4,31.05,1.2,1.0,3.0,매수관심,양봉,완만한상승,0.61,1.73,2026-08-28
GOGO,1.3,2.72,2694052,2123023,7.33,5.21,1.4,1.5,-1.8,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-08-28
ARCC,1.3,19.95,4036467,3089112,80.53,61.99,1.3,0.0,0.4,매수관심,양봉,수횡파,0.79,1.65,2026-08-28
CMPS,1.3,13.73,2646041,2061504,36.33,30.72,1.2,-0.3,-5.9,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-28
CMPX,1.3,2.4,2567637,1986869,6.16,5.18,1.2,-0.4,-4.4,강한매도,장대음봉,수횡파,0.0,-2.0,2026-08-28
AMPG,1.3,3.36,2044634,1528332,6.87,11.59,0.6,-1.9,-8.4,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-28
NEXA,1.3,13.35,1324900,986050,17.69,11.81,1.5,0.6,-4.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-28
GRNT,1.3,5.06,1395360,1109209,7.06,5.19,1.4,-1.4,1.8,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-28
PLAY,1.3,9.4,1472924,1121340,13.85,12.52,1.1,-0.2,2.6,중립,양봉,잔구간,0.61,0.415,2026-08-28
HAFN,1.3,8.47,1851245,1410749,15.68,10.1,1.6,0.7,1.4,강한매수,양봉,전고점돌파,0.91,2.69,2026-08-28
CBRX,1.3,8.65,803718,624515,6.95,7.45,0.9,-2.3,-5.8,매도주의,장대음봉,잔구간,0.32,-1.11,2026-08-28
MQ,1.3,16.47,855698,655460,14.09,10.8,1.3,-0.2,1.8,강한매수,장대양봉,완만한상승,0.7,3.14,2026-08-28
OXLC,1.3,9.71,668583,529514,6.49,8.74,0.7,0.3,0.2,매수관심,팽이도지,완만한상승,0.42,0.8,2026-08-28
TDAY,1.3,6.34,3097644,2386080,19.64,17.71,1.1,0.8,-1.7,중립,음봉,잔구간,0.22,-0.52,2026-08-28
TE,1.3,4.79,25299462,18758709,121.18,97.06,1.2,-0.2,-3.2,중립,음봉,잔구간,0.28,-0.48,2026-08-28
MITK,1.3,18.85,898917,682119,16.94,13.2,1.3,-0.4,-1.5,중립,음봉,잔구간,0.38,-0.42,2026-08-28
CTNM,1.3,17.05,477838,370882,8.15,9.95,0.8,-1.1,-0.1,중립,팽이도지,잔구간,0.26,-0.145,2026-08-28
SMPL,1.3,10.93,1733246,1322759,18.94,17.8,1.1,0.8,6.2,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-28
SID,1.3,1.02,2311048,1754987,2.36,1.66,1.4,-2.8,-1.0,중립,망치형,잔구간,0.76,0.655,2026-08-28
