ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
GORO,2.1,3.48,2368586,1127275,8.24,6.25,1.3,2.0,-3.1,중립,음봉,잔구간,0.29,-0.475,2026-09-16
LITZ,2.0,6.84,10329089,5192934,70.65,35.92,2.0,-3.7,-16.0,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-16
SGML,2.0,9.0,3900041,1943271,35.1,21.66,1.6,0.8,-1.7,중립,음봉,전저점부근,0.37,-0.11,2026-09-16
KRRO,2.0,13.83,304657,154198,4.21,1.75,2.4,0.6,-2.3,중립,팽이도지,잔구간,0.27,-0.14,2026-09-16
LBTYK,2.0,10.04,2921846,1467291,29.34,14.31,2.1,0.1,-0.5,중립,팽이도지,잔구간,0.43,-0.04,2026-09-16
BKKT,2.0,7.17,1776507,896736,12.74,7.49,1.7,-0.3,-6.8,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-09-16
STGW,2.0,8.33,1941208,995140,16.17,9.65,1.7,1.2,-5.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-16
OGG,2.0,2.64,1464434,746775,3.87,2.35,1.6,0.7,-5.4,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-09-16
BAK,2.0,1.77,2604738,1318872,4.61,3.53,1.3,-12.4,-3.8,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-16
FTMA,2.0,8.69,492565,248388,4.28,2.13,2.0,0.0,0.0,중립,팽이도지,잔구간,0.4,-0.06,2026-09-16
LXFR,2.0,17.21,885544,432687,15.24,7.12,2.1,0.3,-0.2,매도주의,장대음봉,완만한상승,0.33,-1.3,2026-09-16
SECZ,2.0,7.77,2605164,1334425,20.24,11.81,1.7,0.4,-2.9,중립,팽이도지,잔구간,0.35,-0.09,2026-09-16
HOPE,2.0,13.95,1308387,655488,18.25,9.7,1.9,0.1,-1.2,중립,음봉,잔구간,0.54,-0.325,2026-09-16
ITG,2.0,12.5,409451,203369,5.12,2.42,2.1,0.0,1.3,중립,위꼬리양봉,완만한상승,0.42,-0.2,2026-09-16
IPSC,2.0,1.86,839474,412677,1.56,0.77,2.0,1.0,-7.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-16
ZSQR,2.0,2.29,611422,306423,1.4,1.18,1.2,1.3,-2.1,중립,음봉,잔구간,0.37,-0.43,2026-09-16
TJGC,2.0,11.02,3515488,1740316,38.74,21.92,1.8,-0.4,0.6,매수관심,팽이도지,완만한상승,0.59,1.01,2026-09-16
NFE,2.0,12.51,489259,243878,6.12,3.0,2.0,0.2,-2.3,중립,팽이도지,잔구간,0.27,-0.14,2026-09-16
DHX,2.0,4.95,519929,263319,2.57,1.4,1.8,0.0,1.2,강한매도,위꼬리양봉,전고점부근,0.2,-2.81,2026-09-16
VMO,1.9,9.23,434926,233068,4.01,2.38,1.7,0.3,-0.3,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-16
NEXA,1.9,12.08,1307969,682723,15.8,10.07,1.6,2.1,-6.2,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-16
KBWY,1.9,17.26,346739,183624,5.98,3.01,2.0,0.1,-1.3,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-16
HUN,1.9,9.19,4012095,2118419,36.87,20.36,1.8,0.3,-0.6,중립,팽이도지,잔구간,0.38,-0.07,2026-09-16
PGX,1.9,10.44,10185422,5233152,106.34,70.78,1.5,0.2,0.3,매수관심,양봉,완만한상승,0.61,1.73,2026-09-16
INIO,1.9,18.71,6998486,3756603,130.94,83.98,1.6,2.5,2.6,매수관심,양봉,완만한상승,0.78,1.94,2026-09-16
IMXI,1.9,13.21,502260,265794,6.63,4.46,1.5,-0.3,-3.9,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-16
TSHA,1.9,5.07,4346869,2312760,22.04,14.63,1.5,0.4,-0.2,중립,팽이도지,잔구간,0.59,0.055,2026-09-16
LRMR,1.9,3.93,1957895,1009721,7.69,3.66,2.1,0.5,0.0,매수관심,팽이도지,완만한상승,0.72,1.16,2026-09-16
CDXS,1.9,1.34,954278,509181,1.28,1.03,1.2,1.4,-5.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-16
GSBD,1.9,9.79,1205541,635440,11.8,7.63,1.5,0.0,1.6,강한매수,장대양봉,완만한상승,0.89,3.37,2026-09-16
CBRZ,1.9,9.58,604222,321671,5.79,5.48,1.1,-1.9,-4.9,중립,음봉,잔구간,0.14,-0.565,2026-09-16
CBIO,1.9,17.18,528913,280228,9.09,7.94,1.1,0.4,-9.0,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-16
HODU,1.9,11.7,306916,162638,3.59,2.32,1.5,0.4,-11.0,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-09-16
HMH,1.9,19.7,306200,163097,6.03,2.9,2.1,-1.6,-0.1,중립,팽이도지,잔구간,0.53,0.02,2026-09-16
CRCG,1.9,11.6,5363593,2845383,62.22,53.22,1.2,-1.9,-12.2,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-09-16
OCS,1.9,9.91,314098,161881,3.11,1.8,1.7,0.4,-2.0,매도주의,음봉,전저점이탈,0.47,-1.49,2026-09-16
OI,1.9,6.15,5553122,2959342,34.15,18.9,1.8,1.4,-4.4,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-16
NWBI,1.9,15.45,1702389,889791,26.3,14.46,1.8,-0.3,-0.7,중립,망치형,잔구간,0.64,0.585,2026-09-16
ECX,1.9,1.03,1109845,585670,1.14,1.46,0.8,-0.9,-1.9,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-09-16
ENHA,1.9,1.43,1485597,798824,2.12,1.46,1.5,1.3,-7.7,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-16
ARQQ,1.9,19.01,492206,259837,9.36,8.11,1.2,-0.3,4.4,매수관심,장대양봉,잔구간,0.74,1.145,2026-09-16
UMH,1.9,15.58,1031317,548259,16.07,9.27,1.7,-0.4,0.5,중립,양봉,잔구간,0.35,0.26,2026-09-16
OPRT,1.9,7.8,833321,428202,6.5,3.14,2.1,0.8,-1.5,중립,음봉,잔구간,0.22,-0.52,2026-09-16
ENTX,1.9,2.96,777611,414491,2.3,1.08,2.1,0.0,3.5,매수관심,양봉,완만한상승,0.66,1.79,2026-09-16
SNDX,1.9,17.28,2332306,1214147,40.3,28.19,1.4,-0.1,-4.4,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-16
VVR,1.8,2.9,1078368,611122,3.13,2.08,1.5,-1.4,1.4,강한매수,장대양봉,완만한상승,0.89,3.37,2026-09-16
GAB,1.8,5.29,1310529,719104,6.93,3.93,1.8,-1.8,-2.0,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-16
LOFF,1.8,17.05,2923437,1657811,49.84,31.4,1.6,2.1,8.0,강한매수,장대양봉,완만한상승,0.75,3.2,2026-09-16
AZ,1.8,5.6,569165,308014,3.19,2.03,1.6,-0.2,1.1,매수관심,팽이도지,완만한상승,0.52,0.92,2026-09-16
FTRE,1.8,19.97,2689866,1473972,53.72,22.26,2.4,0.1,1.1,강한매도,위꼬리양봉,전고점부근,0.35,-2.63,2026-09-16
CDE,1.8,18.98,43167040,24020311,819.31,601.23,1.4,2.1,-6.6,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-09-16
QNC,1.8,1.7,1474123,809030,2.51,2.37,1.1,1.7,-7.1,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-16
KRMD,1.8,3.2,316331,171941,1.01,0.55,1.8,0.0,1.3,매수관심,양봉,완만한상승,0.78,1.94,2026-09-16
GNW,1.8,10.09,7125065,3887546,71.89,48.35,1.5,-0.1,0.9,매수관심,양봉,완만한상승,0.65,1.78,2026-09-16
RAMZ,1.8,16.86,726610,394758,12.25,6.5,1.9,-5.5,4.3,매수관심,장대양봉,잔구간,0.62,1.07,2026-09-16
ALLT,1.8,7.84,380801,209239,2.99,2.72,1.1,-1.6,-1.4,중립,음봉,잔구간,0.29,-0.475,2026-09-16
TU,1.8,8.88,10747591,6003170,95.44,54.56,1.7,-0.1,-2.1,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-16
CLBK,1.8,11.46,6648141,3663093,76.19,37.67,2.0,0.0,-0.6,중립,팽이도지,잔구간,0.39,-0.065,2026-09-16
OPTU,1.8,1.01,2803800,1557371,2.83,1.63,1.7,-1.1,3.2,매수관심,양봉,완만한상승,0.46,1.55,2026-09-16
TIGR,1.8,4.69,3271940,1841250,15.35,10.11,1.5,0.4,-0.8,중립,음봉,전저점부근,0.58,0.15,2026-09-16
THM,1.8,2.35,1060953,574731,2.49,1.41,1.8,3.0,-2.9,중립,음봉,잔구간,0.44,-0.385,2026-09-16
ACRS,1.8,5.32,5771579,3169541,30.7,14.65,2.1,0.3,-4.0,중립,음봉,잔구간,0.59,-0.295,2026-09-16
ACDC,1.8,4.84,1755345,987721,8.5,5.44,1.6,-0.8,0.6,중립,팽이도지,잔구간,0.59,0.055,2026-09-16
VIVO,1.8,3.75,442371,241854,1.66,1.11,1.5,0.5,-0.8,매수관심,팽이도지,전저점부근,0.67,0.95,2026-09-16
BTCZ,1.8,3.645,33881653,19141874,123.5,61.19,2.0,0.8,-0.4,중립,팽이도지,완만한상승,0.25,0.6,2026-09-16
HUMA,1.8,0.57,4958527,2794969,2.83,2.56,1.1,1.2,2.1,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-09-16
CLYM,1.8,14.11,2622124,1436538,37.0,28.51,1.3,0.6,0.8,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-09-16
FLYW,1.8,17.8,2134542,1194434,37.99,22.44,1.7,-0.5,0.8,매수관심,양봉스프링,잔구간,0.81,0.935,2026-09-16
EU,1.8,0.876,5307891,2893997,4.65,8.11,0.6,2.1,-7.3,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-16
OCFC,1.8,18.25,1447750,795229,26.42,15.25,1.7,0.0,-1.9,매도주의,음봉,전저점이탈,0.27,-1.73,2026-09-16
USA,1.8,5.9,2361919,1299334,13.94,7.05,2.0,0.3,0.5,중립,양봉,잔구간,1.0,0.65,2026-09-16
MIN,1.8,2.34,704185,385216,1.65,0.71,2.3,-0.4,0.4,중립,양봉,잔구간,0.67,0.45,2026-09-16
NWGL,1.8,1.55,1142692,626932,1.77,3.52,0.5,-8.6,-2.5,중립,팽이도지,잔구간,0.33,-0.1,2026-09-16
NWG,1.8,18.62,4218509,2405519,78.55,56.38,1.4,1.2,-1.2,중립,음봉,잔구간,0.34,-0.445,2026-09-16
MLN,1.8,16.64,1052268,600103,17.51,9.58,1.8,0.1,0.0,중립,팽이도지,잔구간,0.4,-0.06,2026-09-16
EDD,1.8,5.66,443743,246728,2.51,1.77,1.4,-0.5,1.8,매수관심,장대양봉,잔구간,0.77,1.16,2026-09-16
ARTV,1.8,8.6,516987,284602,4.45,3.3,1.3,-0.2,-3.3,매도주의,음봉,전저점이탈,0.21,-1.8,2026-09-16
AAOX,1.8,8.92,9384543,5186383,83.71,64.48,1.3,5.9,-2.5,중립,팽이도지,잔구간,0.51,0.005,2026-09-16
RZLT,1.8,3.98,2047200,1109913,8.15,4.92,1.7,1.2,-5.2,매도주의,장대음봉,전저점부근,0.3,-1.49,2026-09-16
CSIQ,1.8,11.34,2930580,1670057,33.23,23.46,1.4,1.3,-8.5,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-16
VIOT,1.8,1.26,2283367,1263346,2.88,12.02,0.2,-1.1,-8.7,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-16
CONL,1.7,4.58,28423430,17134026,130.18,119.12,1.1,0.6,-9.5,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-09-16
RC,1.7,1.58,1287151,744394,2.03,1.32,1.5,1.3,-2.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-16
GDXY,1.7,10.67,1114307,667026,11.89,8.88,1.3,2.2,-3.0,매도주의,장대음봉,잔구간,0.35,-1.09,2026-09-16
IOVA,1.7,9.87,19693852,11515451,194.38,103.61,1.9,1.0,4.4,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-16
PHAT,1.7,7.69,2072506,1212870,15.94,9.96,1.6,-2.0,-3.9,매도주의,음봉,전저점이탈,0.05,-1.99,2026-09-16
IART,1.7,16.06,1618120,934837,25.99,13.37,1.9,0.8,1.6,중립,양봉,잔구간,0.72,0.48,2026-09-16
IBTL,1.7,19.605,435676,261186,8.54,7.79,1.1,0.1,-0.2,매도주의,음봉,전저점이탈,0.15,-1.87,2026-09-16
NFJ,1.7,15.12,388800,227337,5.88,3.7,1.6,1.1,-0.5,중립,망치형,잔구간,0.56,0.535,2026-09-16
ABAT,1.7,2.12,4503706,2629418,9.55,8.42,1.1,1.3,-6.6,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-16
TIPX,1.7,18.34,319376,193129,5.86,5.32,1.1,0.0,-0.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-16
IAG,1.7,19.48,6335373,3757834,123.41,73.02,1.7,2.3,-3.0,중립,음봉,잔구간,0.33,-0.45,2026-09-16
JBIO,1.7,16.65,1730473,1037313,28.81,18.16,1.6,0.8,-5.0,강한매도,장대음봉,전저점이탈,0.34,-2.94,2026-09-16
HOWL,1.7,0.919,1513231,884692,1.39,0.9,1.5,-2.0,-4.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-16
CABO,1.7,18.94,418234,251567,7.92,6.44,1.2,0.5,1.2,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-09-16
IBX,1.7,18.04,503369,294262,9.08,4.53,2.0,-5.4,-3.6,중립,음봉,잔구간,0.24,-0.505,2026-09-16
TRVI,1.7,15.01,2277363,1367574,34.18,22.62,1.5,1.0,-1.2,중립,음봉,잔구간,0.38,-0.42,2026-09-16
IQMX,1.7,9.33,447100,269460,4.17,3.1,1.3,4.5,-4.1,중립,음봉,잔구간,0.1,-0.59,2026-09-16
ELTX,1.7,1.77,629866,367536,1.11,0.85,1.3,-4.5,-6.8,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-09-16
DBRG,1.7,15.88,7113074,4212770,112.96,73.21,1.5,0.0,0.1,매수관심,양봉,완만한상승,0.8,1.96,2026-09-16
XPOF,1.7,3.77,1195891,718105,4.51,2.93,1.5,-1.0,-0.5,매수관심,팽이도지,전저점부근,0.63,0.91,2026-09-16
XRAY,1.7,10.14,5509652,3242238,55.87,38.62,1.4,-0.3,3.5,매수관심,장대양봉,잔구간,0.69,1.115,2026-09-16
EMAT,1.7,3.8,1480272,847437,5.63,3.34,1.7,-0.9,15.9,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-09-16
MAT,1.7,13.165,5891543,3398326,77.56,50.55,1.5,-0.1,-1.8,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-16
MAMA,1.7,14.25,1447108,832566,20.62,13.9,1.5,2.4,5.9,매수관심,장대양봉,잔구간,0.98,1.29,2026-09-16
UVXY,1.7,18.52,13581314,8218594,251.53,143.57,1.8,-1.3,2.9,매수관심,양봉,완만한상승,0.48,1.58,2026-09-16
SABS,1.7,3.39,452388,260876,1.53,0.96,1.6,1.2,-1.7,중립,음봉,잔구간,0.29,-0.475,2026-09-16
SSMR,1.7,15.73,624364,359155,9.82,5.75,1.7,2.1,-4.1,매도주의,음봉,전저점이탈,0.19,-1.82,2026-09-16
FATE,1.7,2.44,1277015,746752,3.12,2.18,1.4,0.0,3.8,강한매수,장대양봉,완만한상승,0.79,3.25,2026-09-16
SPCM,1.7,17.54,1081596,631199,18.97,12.85,1.5,1.9,8.1,강한매수,장대양봉,완만한상승,0.76,3.21,2026-09-16
NZF,1.7,11.32,1828936,1071548,20.7,11.51,1.8,-0.3,0.6,중립,양봉,잔구간,0.44,0.315,2026-09-16
CRML,1.7,6.48,8473053,4972717,54.91,36.89,1.5,8.1,-5.6,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-16
EYPT,1.7,3.45,4965305,2856283,17.13,13.64,1.3,0.0,-5.7,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-16
GCMG,1.7,12.68,511130,297671,6.48,4.78,1.4,1.2,-1.8,중립,음봉,잔구간,0.49,-0.355,2026-09-16
RIVN,1.7,15.23,30813247,18435487,469.29,270.54,1.7,0.4,-2.3,매도주의,음봉,전저점이탈,0.44,-1.52,2026-09-16
FSK,1.7,11.53,2681197,1588378,30.91,18.64,1.7,-3.7,-0.3,중립,망치형,전저점이탈,0.79,0.6,2026-09-16
STLA,1.7,4.92,34553147,19992029,170.0,104.53,1.6,-0.8,-3.0,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-16
SSPC,1.7,8.96,23296302,13334245,208.73,129.28,1.6,-1.8,-8.3,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-16
SPPP,1.7,14.01,643792,382267,9.02,10.43,0.9,0.3,-2.5,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-16
XGN,1.7,7.78,329535,195033,2.56,1.64,1.6,0.9,2.9,강한매수,양봉,전고점돌파,0.58,2.3,2026-09-16
CIFU,1.7,10.07,1052595,633695,10.6,5.86,1.8,9.8,10.1,중립,양봉,잔구간,0.53,0.37,2026-09-16
BPRE,1.7,12.12,1296130,745553,15.71,8.76,1.8,0.3,1.8,매수관심,양봉,완만한상승,0.59,1.71,2026-09-16
KSCP,1.7,1.16,1132452,677838,1.31,1.08,1.2,0.0,-5.7,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-16
BORR,1.7,4.23,9515705,5564566,40.25,24.41,1.6,1.4,-4.3,중립,음봉,잔구간,0.29,-0.475,2026-09-16
TBCH,1.7,12.58,433013,250834,5.45,3.82,1.4,-0.2,0.2,중립,팽이도지,잔구간,0.61,0.065,2026-09-16
TALO,1.7,17.42,2865490,1669200,49.92,34.78,1.4,-2.5,-2.5,중립,음봉,잔구간,0.23,-0.51,2026-09-16
ALTO,1.7,4.02,1342301,800421,5.4,4.56,1.2,-0.7,-1.0,중립,팽이도지,수횡파,0.36,0.43,2026-09-16
GPRE,1.7,15.06,2464757,1431812,37.12,25.5,1.5,-0.6,1.9,중립,양봉,잔구간,0.83,0.55,2026-09-16
QMLS,1.7,5.38,466382,274339,2.51,1.55,1.6,-0.1,-2.2,중립,팽이도지,전저점이탈,0.47,-0.79,2026-09-16
QTRX,1.7,2.91,924868,551711,2.69,3.04,0.9,0.0,7.0,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-09-16
RES,1.7,5.98,2719204,1607798,16.26,10.4,1.6,-1.3,-2.0,매도주의,음봉,전저점이탈,0.38,-1.59,2026-09-16
AHRT,1.7,6.26,933118,536429,5.84,3.6,1.6,-0.2,-1.4,중립,음봉,잔구간,0.27,-0.49,2026-09-16
CIFR,1.7,16.72,62825585,37397683,1050.44,543.34,1.9,5.5,5.0,중립,양봉,잔구간,0.51,0.355,2026-09-16
CIFG,1.7,4.082,1678200,997937,6.85,3.73,1.8,9.7,9.7,중립,양봉,잔구간,0.51,0.355,2026-09-16
TSLQ,1.6,19.18,9282100,5632275,178.03,121.34,1.5,-0.8,-0.1,중립,팽이도지,잔구간,0.7,0.12,2026-09-16
PAL,1.6,4.77,485064,312630,2.31,1.79,1.3,-1.0,-0.8,중립,팽이도지,잔구간,0.43,-0.04,2026-09-16
INGN,1.6,5.13,442136,279993,2.27,1.43,1.6,-0.2,-1.2,매도주의,음봉,전저점이탈,0.2,-1.81,2026-09-16
INMD,1.6,14.58,958188,603559,13.97,8.24,1.7,-0.4,-1.6,매도주의,음봉,전저점이탈,0.52,-1.43,2026-09-16
TK,1.6,14.39,898406,570473,12.93,7.41,1.7,0.5,0.9,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-09-16
IMTX,1.6,8.64,711875,452920,6.15,4.99,1.2,0.6,-0.1,중립,팽이도지,잔구간,0.28,-0.13,2026-09-16
DRH,1.6,12.27,4269827,2700643,52.39,33.72,1.6,0.0,-1.0,중립,팽이도지,잔구간,0.45,-0.03,2026-09-16
DRTS,1.6,15.04,671585,412387,10.1,7.08,1.4,0.1,1.1,매수관심,양봉,수횡파,0.66,1.49,2026-09-16
DFH,1.6,12.01,1388130,892221,16.67,10.13,1.6,0.3,-4.5,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-16
DEC,1.6,14.16,1082293,656298,15.33,11.91,1.3,-1.3,-4.4,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-16
NDMO,1.6,9.17,407948,252837,3.74,2.2,1.7,0.3,0.4,중립,양봉,잔구간,0.89,0.585,2026-09-16
ZNTL,1.6,3.1,1225871,785203,3.8,3.41,1.1,3.2,-4.0,중립,음봉,전저점부근,0.29,-0.2,2026-09-16
SION,1.6,7.04,1971092,1214664,13.88,9.38,1.5,1.0,1.3,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-09-16
YMAX,1.6,7.28,1404595,888072,10.23,7.43,1.4,-0.4,-1.1,매도주의,음봉,전저점이탈,0.47,-1.49,2026-09-16
HLIT,1.6,11.15,2052801,1270472,22.89,14.7,1.6,1.0,-5.0,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-09-16
HSAI,1.6,16.67,1604159,1000355,26.74,24.11,1.1,1.2,-0.1,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-09-16
PTA,1.6,17.81,411380,265303,7.33,3.97,1.8,-0.4,1.6,매수관심,장대양봉,잔구간,0.67,1.1,2026-09-16
PROK,1.6,1.85,1813747,1137717,3.36,2.12,1.6,2.9,3.4,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-16
CBRX,1.6,9.42,458679,291398,4.32,4.63,0.9,1.1,5.8,중립,양봉,잔구간,0.91,0.595,2026-09-16
CCCC,1.6,3.45,2320845,1461994,8.01,6.49,1.2,0.3,0.3,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-09-16
AMC,1.6,2.66,27982436,17536151,74.43,59.42,1.3,0.8,3.5,매수관심,양봉,완만한상승,0.76,1.91,2026-09-16
WEAV,1.6,7.32,2466088,1574736,18.05,18.06,1.0,-0.1,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-09-16
CEPL,1.6,5.89,690102,438520,4.06,2.5,1.6,0.5,0.3,매수관심,팽이도지,완만한상승,0.52,0.92,2026-09-16
CHRS,1.6,1.22,1290622,801288,1.57,0.96,1.6,0.8,-9.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-16
WU,1.6,6.54,9634121,5952025,63.01,50.33,1.3,-2.9,-1.7,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-09-16
OXSQ,1.6,1.28,2296915,1460376,2.94,1.93,1.5,-2.3,-0.8,중립,망치형,전저점이탈,0.6,0.37,2026-09-16
JPMpM,1.6,16.53,508345,325006,8.4,5.46,1.5,0.0,1.5,강한매수,장대양봉,완만한상승,0.73,3.18,2026-09-16
JRVR,1.6,3.86,398490,257086,1.54,0.98,1.6,0.3,-2.3,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-16
FUN,1.6,12.37,2718316,1749878,33.63,30.9,1.1,0.9,-3.7,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-16
SSG,1.6,12.94,462775,296014,5.99,4.36,1.4,-2.6,1.4,중립,양봉,잔구간,0.65,0.44,2026-09-16
WIW,1.6,8.22,411641,256889,3.38,2.4,1.4,1.2,-0.2,중립,팽이도지,잔구간,0.42,-0.05,2026-09-16
CLM,1.6,6.28,3517901,2147849,22.09,13.98,1.6,0.1,-1.5,중립,음봉,전저점부근,0.28,-0.21,2026-09-16
ORBS,1.6,0.834,17225438,10854677,14.37,13.8,1.0,4.1,-6.8,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-09-16
BDN,1.6,2.92,2370136,1483830,6.92,4.99,1.4,0.3,0.3,중립,팽이도지,잔구간,0.52,0.01,2026-09-16
BDTX,1.6,1.94,733907,458375,1.42,1.05,1.4,0.0,-1.5,중립,음봉,잔구간,0.27,-0.49,2026-09-16
BETR,1.6,12.36,515200,321275,6.37,5.67,1.1,-0.5,-2.8,중립,음봉,잔구간,0.57,-0.31,2026-09-16
GEVO,1.6,1.52,3120901,1993548,4.74,3.3,1.4,-0.6,-2.6,매도주의,음봉,전저점이탈,0.29,-1.7,2026-09-16
APLE,1.6,15.43,3921684,2482116,60.51,37.85,1.6,0.5,-0.5,중립,팽이도지,잔구간,0.43,-0.04,2026-09-16
BANC,1.6,18.28,4080356,2601601,74.59,48.37,1.5,0.5,-2.2,중립,음봉,잔구간,0.49,-0.355,2026-09-16
USGG,1.6,4.757,703288,432032,3.35,3.06,1.1,3.5,-7.3,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-16
CRON,1.6,3.29,1051703,658300,3.46,2.58,1.3,0.6,2.2,강한매수,양봉,전고점돌파,0.47,2.16,2026-09-16
CRK,1.6,13.1,3511337,2263545,46.0,52.91,0.9,-1.5,-7.1,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-16
EQ,1.6,1.855,770246,475828,1.43,0.88,1.6,0.0,-9.5,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-16
VYGR,1.6,3.05,633395,393250,1.93,1.43,1.4,0.6,-1.9,중립,음봉,잔구간,0.57,-0.31,2026-09-16
AVR,1.6,8.37,968154,612033,8.1,4.89,1.7,0.2,0.1,중립,팽이도지,잔구간,0.52,0.01,2026-09-16
AUPH,1.6,16.96,1171705,749459,19.87,12.64,1.6,0.2,5.0,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-09-16
SD,1.6,14.36,503877,305512,7.24,4.39,1.6,-1.5,-2.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-16
ETHW,1.6,17.2,1051796,662028,18.09,17.59,1.0,-0.6,0.3,중립,팽이도지,잔구간,0.63,0.08,2026-09-16
MTRX,1.6,9.9,615182,383198,6.09,4.81,1.3,0.0,-0.2,중립,팽이도지,잔구간,0.66,0.095,2026-09-16
AVTX,1.6,16.58,1444895,911089,23.96,17.3,1.4,0.6,2.5,중립,양봉,잔구간,0.86,0.565,2026-09-16
ELPC,1.6,12.57,628545,396910,7.9,5.41,1.5,0.0,1.6,강한매수,장대양봉,완만한상승,0.8,3.26,2026-09-16
MBC,1.6,6.64,3411945,2136069,22.66,17.35,1.3,1.0,-5.9,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-16
ECVT,1.6,10.88,1904493,1171355,20.72,12.22,1.7,0.8,2.4,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-09-16
SHC,1.6,19.33,2838968,1802133,54.88,32.14,1.7,0.8,1.0,강한매수,양봉,전고점돌파,0.43,2.12,2026-09-16
SGHC,1.6,13.31,3230589,2070249,43.0,31.24,1.4,-0.1,-0.9,매도주의,음봉,전저점이탈,0.08,-1.95,2026-09-16
NVTS,1.6,10.48,14184732,8973220,148.66,112.24,1.3,1.8,-4.7,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-16
NVDQ,1.6,9.35,6169598,3744987,57.69,47.87,1.2,-1.8,0.2,중립,팽이도지,잔구간,0.68,0.11,2026-09-16
MGTX,1.6,12.76,917361,572907,11.71,9.01,1.3,0.2,-0.2,중립,팽이도지,잔구간,0.41,-0.055,2026-09-16
CYPH,1.6,2.44,22317652,14040192,54.46,34.74,1.6,12.2,-2.0,중립,팽이도지,완만한상승,0.33,0.7,2026-09-16
