ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SPWR,2.2,0.334,7047128,3196007,2.35,12.93,0.2,-0.2,-7.1,중립,음봉,잔구간,0.13,-0.57,2026-09-08
PHGE,2.2,1.55,652714,292744,1.01,0.28,3.6,1.6,3.3,매수관심,팽이도지,전고점돌파,0.52,1.52,2026-09-08
AIXI,2.2,3.26,349707,156200,1.14,35.88,0.0,-1.2,0.0,중립,팽이도지,잔구간,0.71,0.125,2026-09-08
AGPU,2.1,11.26,329500,157552,3.71,2.04,1.8,0.3,5.2,강한매수,양봉,전고점돌파,0.47,2.16,2026-09-08
RGTZ,2.1,3.28,6367257,3049370,20.88,12.56,1.7,-15.4,8.3,중립,양봉,잔구간,0.73,0.49,2026-09-08
SRFM,2.1,0.63,2206184,1054918,1.39,0.91,1.5,0.2,-6.3,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-08
CPSH,2.1,3.96,452282,213322,1.79,0.93,1.9,-0.3,3.7,매수관심,양봉,완만한상승,0.48,1.58,2026-09-08
RLAY,2.1,19.11,5029838,2412331,96.12,49.3,1.9,-1.4,1.8,매수관심,양봉,완만한상승,0.82,1.98,2026-09-08
BTBT,2.1,1.7,46446755,22563394,78.96,48.73,1.6,-0.3,4.0,강한매수,양봉,전고점돌파,0.57,2.28,2026-09-08
LCTX,2.1,1.09,1312122,631629,1.43,0.85,1.7,1.9,-0.9,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-08
SMR,2.1,11.18,53956262,25375869,603.23,326.81,1.8,2.8,12.1,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-09-08
AVAT,2.1,0.855,1250685,598484,1.07,0.45,2.4,1.1,13.2,강한매수,양봉,전고점돌파,0.58,2.3,2026-09-08
GMEU,2.1,5.52,1280494,616186,7.07,2.91,2.4,3.2,-6.3,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-08
GFR,2.1,6.23,1849972,875094,11.53,6.14,1.9,1.5,-0.3,중립,팽이도지,완만한상승,0.33,0.7,2026-09-08
GT,2.1,5.85,13202995,6323907,77.24,42.69,1.8,-0.8,-5.6,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-08
NRGV,2.1,4.32,6916414,3257283,29.88,11.6,2.6,0.8,11.6,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-09-08
NOK,2.1,10.65,114104192,54522568,1215.21,540.83,2.2,4.3,1.8,중립,양봉,전고점부근,0.6,0.37,2026-09-08
SUIG,2.1,1.04,1135214,551123,1.18,0.88,1.3,-1.9,8.2,강한매수,장대양봉,완만한상승,0.8,3.26,2026-09-08
VSTS,2.1,13.65,2579115,1227386,35.2,13.28,2.7,-1.5,4.5,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-09-08
PYXS,2.1,3.89,1375571,661202,5.35,2.58,2.1,2.8,-2.7,중립,음봉,완만한상승,0.15,-0.22,2026-09-08
MAMA,2.0,15.5,961236,489396,14.9,9.9,1.5,0.3,2.0,매수관심,양봉,완만한상승,0.49,1.59,2026-09-08
HLLY,2.0,2.98,1177391,601103,3.51,2.32,1.5,-1.3,-1.0,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-08
QMLS,2.0,6.66,401971,200469,2.68,1.87,1.4,1.5,11.2,강한매수,장대양봉,전고점부근,0.92,2.05,2026-09-08
MNKD,2.0,4.16,4930914,2460911,20.51,9.95,2.1,-1.5,4.0,강한매수,양봉,전고점돌파,0.5,2.2,2026-09-08
VSTM,2.0,8.08,4366392,2190525,35.28,15.37,2.3,0.0,-1.5,중립,팽이도지,잔구간,0.29,-0.125,2026-09-08
DEC,2.0,15.43,1516404,761453,23.4,11.01,2.1,0.3,-0.3,매도주의,위꼬리음봉,완만한상승,0.02,-1.18,2026-09-08
SPCM,2.0,18.29,709070,356428,12.97,8.3,1.6,1.5,5.7,강한매수,양봉,전고점돌파,0.86,2.63,2026-09-08
ACRS,2.0,6.06,3060924,1518753,18.55,10.42,1.8,-1.5,-0.3,중립,팽이도지,잔구간,0.63,0.08,2026-09-08
CCAP,2.0,10.29,496044,242689,5.1,2.45,2.1,-0.3,-0.5,중립,음봉,잔구간,0.03,-0.63,2026-09-08
KC,2.0,10.42,1616932,810999,16.85,13.51,1.2,-4.4,-0.4,중립,망치형,잔구간,0.79,0.675,2026-09-08
TNYA,2.0,0.663,2365328,1209821,1.57,1.08,1.5,0.2,-3.1,매도주의,음봉,전저점이탈,0.05,-1.99,2026-09-08
STLN,2.0,6.32,1776326,894479,11.23,6.34,1.8,-1.2,7.8,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-08
FTMS,2.0,9.85,323922,163010,3.19,4.57,0.7,-0.1,0.0,매도주의,위꼬리양봉,전저점부근,0.0,-0.85,2026-09-08
EDD,2.0,6.0,361900,185179,2.17,1.38,1.6,0.0,1.5,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-09-08
SWBI,2.0,13.23,1163895,570490,15.4,9.08,1.7,-2.9,5.8,강한매수,장대양봉,완만한상승,0.84,3.31,2026-09-08
FLNC,2.0,11.04,9191634,4579783,101.48,58.93,1.7,3.0,3.6,중립,양봉,잔구간,0.56,0.385,2026-09-08
VFF,2.0,3.03,1300137,657774,3.94,2.32,1.7,-0.3,4.1,강한매수,양봉,전고점돌파,0.65,2.38,2026-09-08
ARMG,2.0,18.44,971652,487341,17.92,10.33,1.7,6.8,0.4,매수관심,팽이도지,완만한상승,0.52,0.92,2026-09-08
HCAT,2.0,1.7,690577,341040,1.17,0.64,1.8,-6.5,7.6,강한매수,장대양봉,완만한상승,0.71,3.15,2026-09-08
SATL,2.0,5.35,6189852,3148693,33.12,17.75,1.9,5.2,9.6,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-08
OKLL,2.0,2.76,18058063,8994543,49.84,28.12,1.8,3.2,6.6,매수관심,양봉,완만한상승,0.5,1.6,2026-09-08
WSE,2.0,12.41,2379985,1202358,29.54,14.76,2.0,-1.6,-1.3,매도주의,음봉,전저점이탈,0.08,-1.95,2026-09-08
IQ,2.0,0.984,20566625,10265564,20.23,9.96,2.0,0.3,11.4,매수관심,장대양봉,잔구간,0.79,1.175,2026-09-08
INDI,2.0,3.5,7511296,3820988,26.29,14.89,1.8,1.1,-3.8,중립,음봉,잔구간,0.08,-0.6,2026-09-08
AIB,1.9,1.43,1715137,880497,2.45,1.25,2.0,0.8,10.9,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-09-08
ZH,1.9,2.84,876012,451317,2.49,1.08,2.3,1.6,8.4,매수관심,장대양봉,잔구간,0.68,1.11,2026-09-08
USAR,1.9,17.66,16995852,8974237,300.15,229.79,1.3,-0.7,1.0,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-09-08
CHMI,1.9,2.97,338076,181368,1.0,0.71,1.4,-0.3,0.7,중립,양봉,전고점부근,0.75,0.55,2026-09-08
CNDT,1.9,1.65,1988044,1029712,3.28,1.43,2.3,-1.0,-14.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-08
CLVT,1.9,1.9,5454657,2889701,10.36,7.42,1.4,-1.0,-7.3,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-08
OPRT,1.9,7.99,537978,289523,4.3,2.05,2.1,-1.0,2.6,강한매수,양봉,전고점돌파,0.59,2.31,2026-09-08
ASTN,1.9,4.02,1479974,788446,5.95,5.29,1.1,-1.8,-10.3,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-08
QUBT,1.9,8.22,10190095,5292755,83.76,49.13,1.7,4.0,-1.3,매도주의,위꼬리음봉,완만한상승,0.03,-1.16,2026-09-08
QTEX,1.9,0.88,2125613,1110391,1.87,1.14,1.6,2.0,3.5,중립,양봉,전고점부근,0.65,0.43,2026-09-08
MYN,1.9,9.43,332891,171924,3.14,1.42,2.2,0.0,-0.4,매도주의,음봉,전저점이탈,0.36,-1.62,2026-09-08
SLDP,1.9,2.57,4768483,2538554,12.26,5.69,2.2,3.2,-1.0,중립,위꼬리음봉,전고점돌파,0.0,-0.6,2026-09-08
FJET,1.9,2.63,1408573,756818,3.7,2.14,1.7,0.0,-6.1,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-09-08
DHX,1.9,4.3,482023,260498,2.07,1.33,1.6,-0.7,-4.2,중립,음봉,잔구간,0.56,-0.315,2026-09-08
SIDU,1.9,2.11,5366098,2778546,11.32,6.27,1.8,0.5,1.4,중립,양봉,잔구간,0.53,0.37,2026-09-08
HAFN,1.9,8.96,3760196,1979340,33.69,15.37,2.2,-4.4,1.7,중립,양봉,잔구간,0.96,0.625,2026-09-08
POEL,1.9,10.05,403960,213112,4.06,2.09,1.9,2.6,6.9,매수관심,양봉,완만한상승,0.4,1.48,2026-09-08
PSO,1.9,15.67,996022,526834,15.61,8.94,1.7,-1.6,-0.4,매도주의,음봉,전저점이탈,0.54,-1.4,2026-09-08
ESRT,1.9,4.4,4921986,2578692,21.66,11.17,1.9,0.0,-3.1,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-08
INTR,1.9,5.62,6340790,3420428,35.64,20.52,1.7,2.1,-2.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-08
SAIL,1.8,17.79,5586315,3061331,99.38,64.34,1.5,-1.5,-4.0,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-08
HTGC,1.8,17.72,2203121,1220322,39.04,27.37,1.4,0.2,0.3,매수관심,양봉,완만한상승,0.65,1.78,2026-09-08
ICLN,1.8,18.31,11177725,6149887,204.66,126.68,1.6,1.6,1.4,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-09-08
MIST,1.8,1.125,1793870,1011850,2.02,1.49,1.4,0.0,-6.2,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-08
FCEL,1.8,17.76,13926506,7660290,247.33,119.6,2.1,1.5,17.0,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-08
DV,1.8,13.35,3210851,1744141,42.86,26.36,1.6,0.0,-0.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-08
PMVP,1.8,1.34,1163474,640343,1.56,1.34,1.2,1.6,2.3,중립,양봉,잔구간,0.59,0.405,2026-09-08
FBRT,1.8,8.32,3487410,1897264,29.02,15.05,1.9,-1.4,-1.8,중립,음봉,전저점부근,0.33,-0.15,2026-09-08
SNK,1.8,14.49,3942259,2215925,57.12,44.0,1.3,-1.5,-6.0,매도주의,음봉,전저점이탈,0.15,-1.87,2026-09-08
NAGE,1.8,3.1,531897,295785,1.65,1.15,1.4,-0.3,-1.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-08
NAC,1.8,11.38,792566,432034,9.02,5.94,1.5,-0.3,-0.3,중립,망치형,잔구간,0.79,0.675,2026-09-08
NEOG,1.8,11.885,2922089,1579624,34.73,17.76,2.0,0.9,-0.5,매도주의,위꼬리음봉,완만한상승,0.17,-1.0,2026-09-08
PTON,1.8,5.04,13289858,7358026,66.98,35.87,1.9,-4.4,-2.3,매도주의,음봉,전저점이탈,0.12,-1.91,2026-09-08
NNE,1.8,19.35,2372381,1323054,45.91,27.23,1.7,1.6,7.5,강한매수,장대양봉,완만한상승,0.84,3.31,2026-09-08
BLZE,1.8,13.89,2217967,1243887,30.81,27.04,1.1,0.3,2.9,중립,양봉,잔구간,0.78,0.52,2026-09-08
AVTR,1.8,15.25,12503745,7094808,190.68,95.07,2.0,-0.9,2.8,강한매수,양봉,전고점돌파,0.74,2.49,2026-09-08
TENX,1.8,1.98,7753619,4420506,15.35,14.8,1.0,0.5,1.5,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-09-08
PLUG,1.8,2.26,76356540,43557295,172.57,114.85,1.5,1.4,2.7,매수관심,양봉,완만한상승,0.5,1.6,2026-09-08
ENOV,1.8,19.98,3743670,2109029,74.8,30.03,2.5,3.2,4.3,중립,양봉,잔구간,0.86,0.565,2026-09-08
NVCR,1.8,16.85,1460201,827970,24.6,17.22,1.4,-1.7,-4.5,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-09-08
XZO,1.8,16.13,327503,178875,5.28,3.21,1.6,-0.3,-2.2,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-08
CMPS,1.8,14.04,3366302,1860461,47.26,26.89,1.8,0.1,5.7,중립,양봉,잔구간,0.68,0.46,2026-09-08
SPCG,1.8,15.0,1442076,818737,21.63,17.74,1.2,-1.3,-6.1,매도주의,음봉,전저점이탈,0.15,-1.87,2026-09-08
AIRO,1.8,7.33,608391,337446,4.46,2.68,1.7,1.4,-2.3,중립,음봉,잔구간,0.09,-0.595,2026-09-08
TpA,1.8,17.7,311452,168434,5.51,3.42,1.6,0.0,0.4,중립,양봉,잔구간,0.44,0.315,2026-09-08
SAFX,1.8,0.41,5096569,2766112,2.09,1.0,2.1,1.7,2.6,강한매수,양봉,전고점돌파,0.55,2.26,2026-09-08
LZ,1.8,6.02,4228048,2399938,25.45,13.9,1.8,0.0,-1.8,중립,음봉,잔구간,0.59,-0.295,2026-09-08
BTGO,1.8,7.74,2530400,1443445,19.59,11.3,1.7,0.1,5.9,매수관심,장대양봉,전고점부근,0.78,1.89,2026-09-08
GSBD,1.7,9.68,1260961,726315,12.21,7.67,1.6,-2.2,-0.8,매도주의,음봉,전저점이탈,0.35,-1.63,2026-09-08
GSM,1.7,4.52,1856615,1119923,8.39,4.99,1.7,1.7,-4.8,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-08
CX,1.7,10.97,6312411,3674417,69.25,44.28,1.6,0.6,-1.2,중립,음봉,잔구간,0.21,-0.525,2026-09-08
NFXL,1.7,17.23,1192886,719067,20.55,16.79,1.2,-1.6,-2.2,매도주의,음봉,전저점이탈,0.51,-1.44,2026-09-08
SHIP,1.7,18.27,593720,343395,10.85,6.36,1.7,0.0,-3.4,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-08
XRPI,1.7,7.74,336902,198957,2.61,2.92,0.9,-0.4,2.0,중립,양봉,잔구간,0.59,0.405,2026-09-08
AGEN,1.7,7.43,1207777,729877,8.97,6.45,1.4,-1.2,-8.7,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-08
HPEL,1.7,18.04,452807,268715,8.17,7.11,1.1,-1.1,16.1,강한매수,장대양봉,전고점부근,0.96,2.1,2026-09-08
CRBP,1.7,10.595,915463,529839,9.7,7.39,1.3,-0.1,-4.3,매도주의,장대음봉,잔구간,0.38,-1.07,2026-09-08
CIFR,1.7,18.51,39893548,23290343,738.43,447.22,1.7,1.2,3.1,강한매수,양봉,전고점돌파,0.49,2.19,2026-09-08
LYFT,1.7,16.24,15625772,9036721,253.76,167.12,1.5,-0.7,-2.2,매도주의,음봉,전저점이탈,0.42,-1.55,2026-09-08
MBI,1.7,4.61,646098,388610,2.98,2.24,1.3,-0.6,-2.7,강한매도,장대음봉,전저점이탈,0.4,-2.87,2026-09-08
CD,1.7,3.51,340738,202192,1.2,0.82,1.5,-2.5,-11.6,중립,음봉,잔구간,0.28,-0.48,2026-09-08
REI,1.7,1.52,4547915,2609817,6.91,4.39,1.6,1.3,0.0,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-09-08
SPDN,1.7,8.55,46093653,27229686,394.1,242.14,1.6,0.0,0.5,강한매수,장대양봉,완만한상승,0.8,3.26,2026-09-08
FRMI,1.7,5.71,27656430,16236394,157.92,74.34,2.1,2.7,8.6,매수관심,장대양봉,전고점부근,0.71,1.8,2026-09-08
SONO,1.7,14.49,2375302,1419057,34.42,20.96,1.6,-0.8,-4.9,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-08
LUNL,1.7,4.27,1642766,983019,7.01,4.23,1.7,2.1,9.5,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-08
ALM,1.7,19.12,10307383,5991389,197.08,98.59,2.0,0.9,7.9,매수관심,장대양봉,전고점부근,0.83,1.95,2026-09-08
LUNR,1.7,15.68,7889150,4625266,123.7,85.51,1.4,1.1,4.7,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-08
ALLO,1.7,1.86,7434268,4400998,13.83,9.63,1.4,-2.0,-3.6,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-08
SOUN,1.7,6.57,39346683,23733022,258.51,161.12,1.6,0.1,-2.6,매도주의,음봉,전저점이탈,0.26,-1.74,2026-09-08
OCUL,1.7,11.37,2737328,1570962,31.12,18.36,1.7,-0.8,7.7,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-09-08
ARCC,1.7,19.7,6633565,3999776,130.68,73.53,1.8,0.0,-1.7,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-08
AAOZ,1.7,12.09,1488999,891431,18.0,17.35,1.0,-4.3,-7.3,중립,음봉,잔구간,0.58,-0.3,2026-09-08
TAK,1.7,18.32,3139368,1794745,57.51,34.93,1.6,0.4,-1.1,중립,음봉,잔구간,0.11,-0.585,2026-09-08
NN,1.7,15.22,3861178,2228636,58.77,34.98,1.7,-0.4,0.7,매수관심,팽이도지,완만한상승,0.6,1.02,2026-09-08
SNDC,1.7,9.09,332362,201263,3.02,1.74,1.7,3.9,-4.1,매도주의,음봉,전고점부근,0.0,-1.75,2026-09-08
NRDS,1.7,9.56,887507,517162,8.48,5.19,1.6,-1.0,-2.2,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-08
NRXP,1.7,3.47,705974,422677,2.45,2.13,1.2,0.3,-0.9,중립,팽이도지,잔구간,0.42,-0.05,2026-09-08
SSP,1.7,3.21,773247,451294,2.48,1.63,1.5,-0.9,-1.8,중립,음봉,잔구간,0.59,-0.295,2026-09-08
FDUS,1.7,19.62,485935,287869,9.53,5.64,1.7,0.0,-0.1,매도주의,위꼬리음봉,수횡파,0.17,-1.3,2026-09-08
GMRS,1.7,13.8,803201,470503,11.08,6.15,1.8,0.7,1.8,강한매수,양봉,전고점돌파,0.6,2.32,2026-09-08
PAL,1.7,5.26,654120,374198,3.44,2.59,1.3,0.6,2.1,중립,양봉,잔구간,0.68,0.46,2026-09-08
MUD,1.7,9.95,7753544,4506230,77.15,54.34,1.4,-2.0,3.6,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-08
ELME,1.7,1.68,715099,429251,1.2,0.99,1.2,-1.2,0.6,중립,양봉,잔구간,0.5,0.35,2026-09-08
VLN,1.7,1.69,989599,590748,1.67,1.12,1.5,1.2,-2.3,중립,음봉,잔구간,0.21,-0.525,2026-09-08
TE,1.7,5.06,32529445,19486774,164.6,90.13,1.8,3.9,5.9,중립,양봉,잔구간,0.57,0.39,2026-09-08
TPVG,1.7,5.22,361903,213889,1.89,0.88,2.1,2.7,-2.8,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-08
VIDA,1.7,2.44,438064,262909,1.07,0.45,2.4,0.5,21.4,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-08
QBTZ,1.7,3.46,2771591,1669951,9.59,9.19,1.0,-12.9,-1.1,중립,망치형,잔구간,0.78,0.67,2026-09-08
MORT,1.7,9.73,1133423,673558,11.03,7.5,1.5,-0.3,-0.5,중립,음봉,잔구간,0.04,-0.625,2026-09-08
EMAT,1.7,3.185,1043654,601650,3.32,4.72,0.7,0.3,5.1,중립,양봉,잔구간,0.59,0.405,2026-09-08
BMM,1.6,5.99,328942,209764,1.97,1.36,1.4,1.8,-4.9,중립,음봉,잔구간,0.14,-0.565,2026-09-08
TRIN,1.6,18.08,1494996,927989,27.03,15.93,1.7,0.1,-0.8,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-08
VFS,1.6,3.1,424278,260826,1.32,0.96,1.4,0.6,0.0,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-09-08
GBDC,1.6,12.78,1698390,1046113,21.71,13.57,1.6,-0.2,-1.5,매도주의,음봉,전저점이탈,0.21,-1.8,2026-09-08
FVRR,1.6,9.01,590713,368762,5.32,4.08,1.3,-1.4,-1.2,매도주의,음봉,전저점이탈,0.17,-1.85,2026-09-08
CRVS,1.6,13.93,1032932,635742,14.39,9.39,1.5,-2.6,-0.6,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-09-08
TRDA,1.6,7.52,514213,324136,3.87,1.97,2.0,-1.5,7.1,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-09-08
IE,1.6,11.04,2343701,1484228,25.87,19.95,1.3,1.8,8.6,매수관심,장대양봉,잔구간,0.76,1.155,2026-09-08
GPK,1.6,9.89,6304725,4040585,62.35,46.82,1.3,-1.1,-4.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-08
PSNY,1.6,8.93,505420,325422,4.51,3.47,1.3,0.0,-3.0,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-09-08
PUMP,1.6,12.03,3864977,2454158,46.5,32.47,1.4,3.0,1.9,강한매수,양봉,전고점돌파,0.66,2.39,2026-09-08
ABUS,1.6,5.18,5291491,3394495,27.41,29.71,0.9,-1.0,1.6,강한매수,장대양봉,완만한상승,0.83,3.3,2026-09-08
PAYS,1.6,12.88,1098898,680495,14.15,9.87,1.4,0.4,-4.7,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-08
GRAB,1.6,3.25,54655025,33248966,177.63,114.3,1.6,-0.7,-4.3,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-08
AUTL,1.6,2.11,2568363,1656942,5.42,3.61,1.5,-0.9,-5.0,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-08
GO,1.6,11.75,4408391,2677513,51.8,31.56,1.6,-0.7,-4.4,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-08
STTK,1.6,6.5,1002704,631377,6.52,5.86,1.1,0.1,-4.4,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-08
CALY,1.6,15.57,2056324,1319232,32.02,21.73,1.5,0.6,-2.7,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-08
CDZI,1.6,4.31,1206043,761604,5.2,3.96,1.3,0.8,2.6,강한매수,양봉,전고점돌파,0.63,2.36,2026-09-08
BYRN,1.6,3.63,424161,266837,1.54,1.23,1.3,0.5,-1.9,중립,음봉,잔구간,0.4,-0.41,2026-09-08
SAFE,1.6,14.69,415684,255655,6.11,3.86,1.6,0.1,-2.9,매도주의,음봉,전저점이탈,0.29,-1.7,2026-09-08
IGD,1.6,6.41,372460,233615,2.39,1.49,1.6,0.2,-0.8,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-08
BTAL,1.6,11.96,837682,512242,10.02,7.27,1.4,-0.6,-0.3,매도주의,음봉,전저점이탈,0.42,-1.55,2026-09-08
MARA,1.6,11.83,53474725,33907084,632.61,499.61,1.3,-1.6,6.3,강한매수,장대양봉,완만한상승,0.78,3.24,2026-09-08
ALEC,1.6,2.47,916854,576140,2.26,2.37,1.0,-3.3,3.8,중립,양봉,잔구간,0.5,0.35,2026-09-08
XE,1.6,19.15,9807083,6007434,187.81,106.57,1.8,1.9,6.1,강한매수,장대양봉,수횡파,0.68,3.82,2026-09-08
CCOI,1.6,9.64,2638447,1615687,25.43,15.81,1.6,-0.7,-3.4,중립,음봉,잔구간,0.26,-0.495,2026-09-08
LRMR,1.6,4.075,1040647,662882,4.24,2.97,1.4,-1.8,8.4,매수관심,장대양봉,잔구간,0.99,1.295,2026-09-08
STIM,1.6,2.93,1428244,914678,4.18,2.43,1.7,-1.0,2.8,중립,양봉,잔구간,0.58,0.4,2026-09-08
TROO,1.6,2.1,593285,374033,1.25,0.8,1.6,0.0,-6.3,중립,음봉,잔구간,0.06,-0.615,2026-09-08
CCLD,1.6,2.17,601869,384855,1.31,1.07,1.2,0.4,-3.1,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-09-08
ITUB,1.6,8.31,24858241,15913164,206.57,142.66,1.4,2.3,-0.4,강한매도,위꼬리음봉,전고점부근,0.22,-3.29,2026-09-08
IMRX,1.6,4.78,1043946,633291,4.99,2.98,1.7,0.0,-0.8,중립,팽이도지,전저점이탈,0.48,-0.77,2026-09-08
UPB,1.6,6.19,952239,579511,5.89,4.04,1.5,0.0,3.0,중립,양봉,잔구간,0.95,0.62,2026-09-08
IMSR,1.6,5.67,1454183,935564,8.25,5.23,1.6,0.2,9.9,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-09-08
INN,1.6,5.72,1247631,800294,7.14,4.4,1.6,0.0,-1.2,중립,음봉,잔구간,0.12,-0.58,2026-09-08
HNRG,1.6,16.9,835923,508043,14.13,9.65,1.5,1.1,0.7,중립,위꼬리양봉,전고점돌파,0.33,0.3,2026-09-08
PBI,1.6,16.99,2093552,1288089,35.57,24.46,1.5,-1.5,-0.9,중립,음봉,잔구간,0.28,-0.48,2026-09-08
HAWK,1.6,17.83,2053000,1294959,36.61,22.08,1.7,0.9,1.8,중립,양봉,잔구간,0.96,0.625,2026-09-08
BBCP,1.6,10.38,451442,290709,4.69,2.92,1.6,0.0,-1.1,중립,팽이도지,잔구간,0.39,-0.065,2026-09-08
SKHL,1.6,11.35,1760832,1096812,19.99,10.61,1.9,8.8,0.6,중립,위꼬리양봉,전고점돌파,0.23,0.18,2026-09-08
MLTX,1.6,14.94,1464875,930053,21.89,15.1,1.4,-1.4,0.9,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-09-08
BB,1.6,7.87,13643137,8380266,107.37,75.04,1.4,0.1,2.1,중립,양봉,잔구간,0.72,0.48,2026-09-08
BATL,1.6,1.32,5684577,3666586,7.5,4.47,1.7,2.3,0.0,매수관심,양봉스프링,잔구간,0.75,0.9,2026-09-08
ASIX,1.6,16.92,312986,200609,5.3,3.68,1.4,0.5,-3.5,매도주의,장대음봉,잔구간,0.01,-1.295,2026-09-08
SLNH,1.6,1.27,11523773,7174263,14.64,10.51,1.4,0.8,5.0,강한매수,양봉,전고점돌파,0.5,2.2,2026-09-08
ANTX,1.6,5.98,335287,207541,2.01,1.19,1.7,1.9,-0.3,중립,망치형,잔구간,0.73,0.64,2026-09-08
INFY,1.5,11.13,20181799,13252680,224.62,160.16,1.4,-2.1,-2.8,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-09-08
METD,1.5,15.59,918659,592800,14.32,9.06,1.6,0.3,0.3,매수관심,양봉스프링,잔구간,0.76,0.905,2026-09-08
HLN,1.5,9.25,16769448,10886212,155.12,107.51,1.4,-2.6,-1.1,매도주의,음봉,전저점이탈,0.37,-1.61,2026-09-08
HSHP,1.5,18.16,478872,329971,8.7,5.37,1.6,2.4,-3.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-08
MFIC,1.5,9.245,663152,433176,6.13,4.33,1.4,-3.3,-0.6,매도주의,음봉,전저점이탈,0.22,-1.79,2026-09-08
QTRX,1.5,2.73,647367,433676,1.77,1.33,1.3,-1.9,3.4,중립,양봉,전고점부근,0.55,0.31,2026-09-08
QTTB,1.5,11.69,592921,394366,6.93,6.74,1.0,0.1,-2.6,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-08
IRD,1.5,4.34,2268609,1554293,9.85,7.65,1.3,-3.0,-4.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-08
JBIO,1.5,19.45,825597,560828,16.06,12.73,1.3,-1.2,-1.1,매도주의,팽이도지,전저점이탈,0.39,-0.88,2026-09-08
IRWD,1.5,4.17,2275814,1487730,9.49,6.1,1.6,-0.2,-1.9,중립,음봉,잔구간,0.49,-0.355,2026-09-08
KLRA,1.5,16.43,1000513,689894,16.44,13.16,1.2,-2.7,4.1,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-08
