ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CPOP,1.7,0.492,11772154,6955387,5.79,6.56,0.9,-2.4,8.9,중립,양봉,잔구간,0.53,0.37,2026-07-14
CRBU,1.7,1.75,3923092,2277527,6.87,4.24,1.6,0.8,-3.6,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-07-14
AMTX,1.7,1.66,1538816,886502,2.55,1.79,1.4,3.8,0.6,매수관심,양봉스프링,잔구간,0.84,0.955,2026-07-14
TWO,1.7,12.11,1289590,777715,15.62,29.7,0.5,0.1,0.2,매수관심,양봉,완만한상승,0.74,1.89,2026-07-14
SGRY,1.7,15.12,2163893,1255628,32.72,20.72,1.6,-1.1,-4.3,매도주의,음봉,전저점이탈,0.33,-1.65,2026-07-14
SILO,1.7,5.13,444780,261933,2.28,4.4,0.5,-11.7,10.1,중립,양봉,잔구간,0.78,0.52,2026-07-14
VLY,1.7,14.58,8953656,5204776,130.54,79.39,1.6,0.1,0.1,매수관심,팽이도지,완만한상승,0.43,0.82,2026-07-14
FRMI,1.7,6.74,18822552,10954120,126.86,141.94,0.9,-1.7,8.7,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-14
MEI,1.7,17.42,1099004,658294,19.14,13.7,1.4,3.0,6.9,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-14
KOS,1.7,2.5,27597375,16563546,68.99,41.87,1.6,0.4,2.0,강한매도,위꼬리양봉,전고점부근,0.43,-2.5300000000000002,2026-07-14
ETHU,1.7,15.95,9065016,5223424,144.59,75.17,1.9,12.0,-0.5,매수관심,팽이도지,전고점돌파,0.51,1.51,2026-07-14
NAC,1.7,12.11,515084,308260,6.24,3.78,1.7,0.1,0.2,중립,양봉,잔구간,0.5,0.35,2026-07-14
FRMM,1.7,6.8,616878,369964,4.19,2.66,1.6,1.4,3.5,매수관심,양봉,완만한상승,0.72,1.86,2026-07-14
IDN,1.7,4.08,332666,190672,1.36,0.84,1.6,-0.5,0.0,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-07-14
BCAT,1.7,15.98,956454,556807,15.28,12.26,1.2,0.6,-0.6,중립,음봉,완만한상승,0.46,0.15,2026-07-14
EVV,1.6,9.31,431262,271733,4.02,3.08,1.3,-0.8,0.5,매수관심,장대양봉,잔구간,0.63,1.08,2026-07-14
IMDX,1.6,4.46,532734,342929,2.38,1.24,1.9,0.4,-3.3,중립,음봉,잔구간,0.5,-0.35,2026-07-14
AAOG,1.6,4.76,1557503,970413,7.41,6.03,1.2,14.3,8.4,중립,양봉,잔구간,0.77,0.51,2026-07-14
NB,1.6,4.85,4114887,2578155,19.96,15.38,1.3,3.5,9.0,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-14
MGNX,1.6,4.29,1245428,789143,5.34,4.11,1.3,0.0,-4.7,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-14
AMLX,1.6,18.2,1923455,1222901,35.01,28.54,1.2,0.4,4.1,중립,양봉,잔구간,0.76,0.505,2026-07-14
PLTK,1.6,3.94,1446595,931805,5.7,4.32,1.3,-1.9,-2.2,중립,음봉,잔구간,0.25,-0.5,2026-07-14
CEPL,1.6,11.69,514414,329140,6.01,3.75,1.6,0.0,13.5,강한매수,장대양봉,수횡파,0.86,4.029999999999999,2026-07-14
CDXS,1.6,2.13,922316,565091,1.96,1.88,1.0,1.3,-6.6,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-14
PESI,1.6,14.34,405932,261520,5.82,5.73,1.0,1.5,-0.9,중립,팽이도지,완만한상승,0.29,0.65,2026-07-14
PAYS,1.6,8.7,654095,418161,5.69,4.08,1.4,0.0,-4.6,중립,음봉,잔구간,0.18,-0.54,2026-07-14
PROK,1.6,1.55,1770398,1092146,2.74,2.97,0.9,0.6,-4.3,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-14
CRCA,1.6,12.7,1926285,1220157,24.46,28.12,0.9,-3.8,4.4,중립,양봉,잔구간,0.94,0.615,2026-07-14
DBO,1.6,19.98,718592,451154,14.36,7.34,2.0,2.1,-0.1,매수관심,팽이도지,전고점돌파,0.69,1.73,2026-07-14
PLAY,1.6,9.54,2156599,1338616,20.57,14.58,1.4,0.6,-5.6,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-14
TOI,1.6,6.28,3427091,2195473,21.52,13.07,1.6,-0.5,1.0,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-07-14
TLK,1.6,14.12,1040412,638115,14.69,11.94,1.2,1.4,-0.4,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-07-14
CWVX,1.6,16.13,1278189,822826,20.62,22.03,0.9,3.5,-11.8,매도주의,장대음봉,전저점부근,0.19,-1.62,2026-07-14
THM,1.6,2.23,843682,514321,1.88,2.99,0.6,4.3,2.8,중립,양봉,잔구간,0.59,0.405,2026-07-14
AXTX,1.6,8.37,6608746,4176007,55.32,39.04,1.4,17.0,9.4,강한매수,양봉,완만한상승,0.84,2.01,2026-07-14
NNVC,1.6,1.77,680107,437982,1.2,0.61,2.0,-0.6,7.9,강한매수,양봉,전고점돌파,0.78,2.54,2026-07-14
KC,1.6,9.73,2091154,1304486,20.35,14.64,1.4,-5.6,-0.8,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-07-14
NCMI,1.6,3.89,312251,199015,1.21,1.42,0.9,-0.5,-2.0,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-14
IVR,1.5,8.1,3342938,2192816,27.08,18.67,1.5,0.6,2.4,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-07-14
KPTI,1.5,10.01,467608,304167,4.68,4.05,1.2,0.2,-0.6,중립,팽이도지,잔구간,0.54,0.025,2026-07-14
LEO,1.5,6.4,489462,319752,3.13,2.03,1.5,-0.2,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-07-14
GLOO,1.5,3.38,1060845,722510,3.59,2.41,1.5,8.9,-1.7,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-07-14
FUBO,1.5,9.54,1396873,948184,13.33,13.38,1.0,-0.5,-2.5,중립,음봉,잔구간,0.23,-0.51,2026-07-14
MFM,1.5,5.58,338174,227956,1.89,1.38,1.4,0.5,0.2,중립,양봉,잔구간,1.0,0.65,2026-07-14
BILI,1.5,17.48,2911712,1905765,50.9,33.2,1.5,0.8,-1.4,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-14
XGN,1.5,4.09,343875,230512,1.41,0.92,1.5,-0.2,-1.0,강한매도,위꼬리음봉,전저점이탈,0.22,-2.59,2026-07-14
ATAI,1.5,5.67,11529077,7931128,65.37,46.95,1.4,0.2,13.9,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-14
MHD,1.5,11.97,528236,342764,6.32,5.36,1.2,0.4,0.3,강한매수,양봉,완만한상승,0.91,2.09,2026-07-14
TRTX,1.5,8.52,894756,614160,7.62,5.6,1.4,0.4,1.2,매수관심,양봉,완만한상승,0.64,1.77,2026-07-14
TSHA,1.5,5.7,4222786,2749401,24.07,23.79,1.0,0.2,5.8,중립,양봉,잔구간,0.71,0.475,2026-07-14
ARDT,1.5,9.8,635961,427042,6.23,5.36,1.2,-8.1,5.9,매수관심,양봉,전저점부근,0.82,1.83,2026-07-14
MNR,1.5,13.11,347327,228220,4.55,2.96,1.5,0.8,0.1,매수관심,팽이도지,전고점돌파,0.73,1.78,2026-07-14
ETHE,1.5,15.15,2927555,1894451,44.35,27.9,1.6,5.9,-0.1,매수관심,팽이도지,전고점돌파,0.64,1.67,2026-07-14
BNED,1.5,12.39,730011,502035,9.04,5.76,1.6,-0.8,-0.3,중립,팽이도지,잔구간,0.31,-0.115,2026-07-14
FNB,1.5,18.99,6820788,4402273,129.53,96.22,1.3,0.1,0.2,매수관심,팽이도지,완만한상승,0.42,0.8,2026-07-14
MPT,1.5,4.61,8304335,5462914,38.28,27.11,1.4,-0.2,2.9,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-14
BTAI,1.5,1.03,4734915,3115999,4.88,1.96,2.5,-0.2,17.0,중립,양봉,잔구간,0.52,0.36,2026-07-14
MSFX,1.5,15.51,352242,234344,5.46,5.08,1.1,-4.3,1.2,중립,팽이도지,잔구간,0.67,0.1,2026-07-14
BOBS,1.5,15.6,1188051,787848,18.53,14.5,1.3,0.8,-1.4,중립,망치형,잔구간,0.72,0.63,2026-07-14
SLP,1.5,18.22,612026,395951,11.15,8.59,1.3,0.4,-0.6,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-07-14
ALLT,1.5,8.73,413847,274120,3.61,3.3,1.1,-0.2,4.7,매수관심,양봉,완만한상승,0.57,1.68,2026-07-14
VNDA,1.5,5.85,1052095,711642,6.15,5.09,1.2,-0.3,-2.2,매도주의,음봉,전저점이탈,0.33,-1.65,2026-07-14
SPCM,1.5,16.08,756525,503308,12.16,20.15,0.6,2.7,-6.7,매도주의,장대음봉,전저점부근,0.01,-1.84,2026-07-14
ELPC,1.5,11.97,479200,323060,5.74,3.99,1.4,1.1,0.2,중립,위꼬리양봉,완만한상승,0.34,-0.29,2026-07-14
ELVA,1.5,7.89,454435,295528,3.59,3.16,1.1,0.6,0.6,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-07-14
TCRX,1.5,0.93,1610275,1060587,1.5,1.3,1.2,1.0,-10.6,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-14
OBIO,1.5,3.69,352981,238699,1.3,1.25,1.0,0.3,-3.7,매도주의,음봉,전저점이탈,0.05,-1.99,2026-07-14
EAF,1.5,6.62,367821,248074,2.43,1.88,1.3,1.6,14.3,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-14
CX,1.5,12.8,7024035,4587001,89.91,61.9,1.5,1.9,0.9,중립,위꼬리양봉,전고점돌파,0.3,0.26,2026-07-14
CRWU,1.5,3.74,4551464,2959205,17.02,18.67,0.9,3.4,-11.2,매도주의,장대음봉,전저점부근,0.21,-1.6,2026-07-14
ONDS,1.5,7.36,105758291,70300699,778.38,583.94,1.3,0.6,5.1,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-14
OPK,1.5,1.22,3111263,2095991,3.8,4.2,0.9,-0.8,0.0,매수관심,팽이도지,전저점부근,0.6,0.87,2026-07-14
SSTK,1.5,7.61,1981392,1300528,15.08,13.46,1.1,-5.0,-2.9,매도주의,음봉,전저점이탈,0.61,-1.32,2026-07-14
BBNX,1.5,16.86,1337930,893359,22.56,13.36,1.7,1.2,-1.7,중립,망치형,잔구간,0.54,0.525,2026-07-14
CBLL,1.5,19.13,383045,261987,7.33,6.85,1.1,0.0,-2.0,중립,음봉,잔구간,0.62,-0.28,2026-07-14
TWI,1.5,7.55,616746,413589,4.66,3.77,1.2,1.6,1.1,강한매수,양봉,완만한상승,0.95,2.14,2026-07-14
PREF,1.5,18.93,314067,208071,5.95,4.53,1.3,0.1,-0.2,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-14
PD,1.5,10.99,2326362,1555638,25.57,17.39,1.5,-6.7,8.7,매수관심,장대양봉,전고점부근,0.75,1.85,2026-07-14
QFIN,1.5,12.27,2120019,1406501,26.01,22.14,1.2,0.0,-4.1,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-14
UTZ,1.5,7.48,2299250,1485214,17.2,13.75,1.3,1.1,-3.4,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-07-14
VIV,1.5,14.03,1391902,926919,19.53,14.49,1.3,2.1,1.4,강한매수,장대양봉,전고점부근,0.89,2.02,2026-07-14
PLX,1.5,2.31,813462,559634,1.88,1.25,1.5,0.0,-3.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-14
ARKO,1.5,7.65,837526,577024,6.41,5.38,1.2,1.0,-6.5,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-14
HURA,1.5,2.38,551740,365184,1.31,1.15,1.1,1.3,-1.2,매도주의,위꼬리음봉,완만한상승,0.19,-0.97,2026-07-14
ADBG,1.4,3.43,7787729,5441153,26.71,20.62,1.3,-8.0,-0.6,중립,팽이도지,잔구간,0.37,-0.08,2026-07-14
VERU,1.4,2.31,466277,333403,1.08,1.0,1.1,1.6,-11.2,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-14
IMMR,1.4,6.77,654766,474896,4.43,4.01,1.1,0.0,0.0,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-07-14
ALTO,1.4,5.62,2452952,1789056,13.79,12.97,1.1,2.2,-6.3,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-14
USDE,1.4,1.78,1460448,1078734,2.6,18.94,0.1,-1.6,-4.8,매도주의,음봉,전저점이탈,0.26,-1.74,2026-07-14
CNNE,1.4,14.87,434409,315413,6.46,5.75,1.1,-0.5,0.3,중립,팽이도지,잔구간,0.7,0.12,2026-07-14
AEBI,1.4,12.06,352674,255238,4.25,3.24,1.3,0.4,1.0,중립,팽이도지,잔구간,0.67,0.1,2026-07-14
KRO,1.4,6.41,310754,225230,1.99,1.77,1.1,2.2,-2.9,중립,음봉,잔구간,0.12,-0.58,2026-07-14
PDI,1.4,16.25,3323180,2316108,54.0,39.06,1.4,0.0,-1.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-14
NBIG,1.4,18.09,2384900,1649958,43.14,45.03,1.0,6.2,-20.5,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-07-14
NCT,1.4,2.92,640238,468520,1.87,1.17,1.6,-2.1,2.1,매수관심,양봉,완만한상승,0.43,1.52,2026-07-14
BV,1.4,14.34,1287802,942138,18.47,13.23,1.4,-1.1,1.2,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-07-14
NPWR,1.4,1.47,971682,718091,1.43,1.06,1.4,0.7,0.7,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-07-14
NOK,1.4,11.7,87527040,63869437,1024.07,889.64,1.2,2.1,-1.9,중립,음봉,완만한상승,0.47,0.16,2026-07-14
EFC,1.4,13.62,1481183,1051977,20.17,16.7,1.2,0.5,0.7,매수관심,양봉,완만한상승,0.47,1.56,2026-07-14
ENIC,1.4,4.41,697322,502101,3.08,2.37,1.3,3.4,-2.6,중립,음봉,완만한상승,0.48,0.18,2026-07-14
WEAV,1.4,7.43,1404944,995822,10.44,7.32,1.4,-3.8,6.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-14
ICL,1.4,5.01,1732004,1227457,8.68,6.42,1.4,0.6,1.0,매수관심,양봉,완만한상승,0.56,1.67,2026-07-14
TNDM,1.4,15.54,1864715,1360501,28.98,22.62,1.3,-3.1,-1.3,중립,망치형,잔구간,0.66,0.595,2026-07-14
VUZI,1.4,2.33,1227353,884382,2.86,2.75,1.0,0.0,1.3,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-07-14
AXTU,1.4,4.49,651562,471278,2.93,2.47,1.2,15.4,10.9,매수관심,양봉,완만한상승,0.81,1.97,2026-07-14
SSP,1.4,2.81,795069,580985,2.23,2.32,1.0,-1.3,-4.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-14
REKR,1.4,0.624,2779810,1922544,1.73,1.21,1.4,0.0,-1.5,중립,팽이도지,잔구간,0.34,-0.095,2026-07-14
CCRN,1.4,13.22,530996,382225,7.02,5.93,1.2,0.1,-0.1,중립,음봉,완만한상승,0.5,0.2,2026-07-14
ETHT,1.4,10.39,2238705,1560072,23.26,16.26,1.4,11.8,-0.3,매수관심,팽이도지,전고점돌파,0.57,1.58,2026-07-14
CAG,1.4,14.15,16852172,12097063,238.46,410.26,0.6,-0.9,-0.4,중립,팽이도지,잔구간,0.42,-0.05,2026-07-14
YEXT,1.4,5.43,1637889,1147515,8.89,6.29,1.4,2.3,1.9,강한매수,양봉,전고점돌파,0.49,2.19,2026-07-14
MUC,1.4,11.02,418173,289790,4.61,3.81,1.2,0.4,0.1,매수관심,양봉스프링,잔구간,0.75,0.9,2026-07-14
ETHW,1.4,13.43,974256,714110,13.08,9.85,1.3,5.9,-0.1,매수관심,팽이도지,전고점돌파,0.66,1.69,2026-07-14
ETH,1.4,17.88,3122474,2191605,55.83,36.1,1.5,6.0,-0.1,매수관심,팽이도지,전고점돌파,0.63,1.66,2026-07-14
IFRX,1.4,2.01,1548242,1107061,3.11,3.99,0.8,-1.5,-1.0,중립,팽이도지,잔구간,0.58,0.05,2026-07-14
ARIS,1.4,14.53,1972256,1394778,28.66,22.63,1.3,5.7,-3.1,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-14
ANTX,1.4,4.76,352456,260842,1.68,1.19,1.4,-0.4,5.1,중립,양봉,전고점부근,0.67,0.45,2026-07-14
ANVS,1.4,1.71,1591488,1107605,2.72,1.96,1.4,-0.6,-2.3,중립,음봉,전저점부근,0.43,-0.03,2026-07-14
SPRY,1.4,7.61,1834500,1316420,13.96,11.42,1.2,0.0,-1.7,중립,음봉,잔구간,0.32,-0.46,2026-07-14
MNTN,1.4,10.13,1234002,899915,12.5,12.76,1.0,-3.2,0.3,강한매도,위꼬리양봉,전저점이탈,0.2,-2.11,2026-07-14
BNZI,1.4,2.74,452026,332514,1.24,1.22,1.0,1.7,12.3,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-14
BRSL,1.4,10.71,1678145,1176830,17.97,15.35,1.2,0.4,-1.4,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-14
SAIL,1.4,15.2,6330362,4610877,96.22,69.36,1.4,-3.5,12.4,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-14
BTGO,1.4,5.18,1021449,755445,5.29,4.3,1.2,-0.8,2.6,중립,양봉,잔구간,0.87,0.57,2026-07-14
RWAY,1.4,5.76,1215683,841914,7.0,4.14,1.7,1.9,6.9,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-14
DRH,1.4,12.1,2379136,1750617,28.79,28.22,1.0,1.8,0.1,강한매수,양봉스프링,완만한상승,0.92,2.9,2026-07-14
TGB,1.4,7.97,5944898,4279937,47.38,36.14,1.3,4.6,8.6,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-14
DHC,1.4,8.91,1362287,997669,12.14,12.45,1.0,1.4,0.5,중립,팽이도지,잔구간,0.64,0.085,2026-07-14
BULL,1.4,7.53,10559093,7320662,79.51,58.58,1.4,-0.1,3.6,매수관심,양봉,완만한상승,0.65,1.78,2026-07-14
EARN,1.4,4.38,317031,232308,1.39,1.7,0.8,0.5,-0.9,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-14
CTMX,1.4,3.66,4592190,3180548,16.81,15.98,1.1,0.0,-1.1,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-14
BITU,1.4,9.67,5560321,3955773,53.77,42.1,1.3,5.1,2.1,매수관심,양봉,완만한상승,0.74,1.89,2026-07-14
DJT,1.4,9.03,5152846,3564658,46.53,32.01,1.5,1.3,4.6,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-07-14
COUR,1.3,5.71,6416220,5090065,36.64,32.26,1.1,-2.1,2.9,중립,양봉,잔구간,0.61,0.415,2026-07-14
COYA,1.3,4.87,440546,349048,2.15,1.6,1.3,0.9,-0.6,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-07-14
PDO,1.3,13.02,631120,504814,8.22,7.13,1.2,-0.1,-0.6,매도주의,음봉,전저점이탈,0.23,-1.77,2026-07-14
PFN,1.3,7.1,746699,583772,5.3,4.05,1.3,0.4,0.1,중립,양봉,잔구간,0.57,0.39,2026-07-14
CBRG,1.3,4.735,10678624,7994643,50.56,46.02,1.1,2.1,-2.8,중립,망치형,잔구간,0.78,0.67,2026-07-14
RC,1.3,1.63,1359154,1009807,2.22,1.85,1.2,1.2,0.0,중립,팽이도지,잔구간,0.71,0.125,2026-07-14
CONL,1.3,5.11,18939779,14765394,96.78,91.54,1.1,3.1,2.2,중립,양봉,잔구간,0.87,0.57,2026-07-14
CIM,1.3,13.04,663532,496909,8.65,8.59,1.0,0.4,0.7,매수관심,양봉,완만한상승,0.54,1.65,2026-07-14
USOY,1.3,7.17,679364,540522,4.87,3.42,1.4,2.3,-0.7,강한매수,망치형,전고점돌파,0.72,2.76,2026-07-14
AMPG,1.3,7.03,3170855,2422247,22.29,20.46,1.1,0.8,9.5,강한매수,장대양봉,완만한상승,0.79,3.25,2026-07-14
CMTG,1.3,2.3,481585,364509,1.11,1.27,0.9,-1.3,4.1,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-14
JBLU,1.3,5.33,30744173,22922343,163.87,169.1,1.0,0.2,-5.0,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-14
TTD,1.3,18.94,13614723,10857783,257.86,266.01,1.0,-3.7,-0.7,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-07-14
PRCT,1.3,19.31,1875005,1428450,36.21,30.26,1.2,-2.7,-6.4,매도주의,음봉,전저점이탈,0.26,-1.74,2026-07-14
ACP,1.3,5.21,371783,284747,1.94,1.84,1.1,0.0,0.4,중립,양봉,잔구간,0.74,0.495,2026-07-14
IPSC,1.3,2.13,1613628,1282581,3.44,4.14,0.8,0.5,-3.6,중립,음봉,잔구간,0.2,-0.53,2026-07-14
HODL,1.3,18.26,1320589,1019325,24.11,20.84,1.2,2.8,1.0,매수관심,양봉,완만한상승,0.74,1.89,2026-07-14
TSSI,1.3,10.83,745939,571575,8.08,7.24,1.1,0.0,-3.4,중립,음봉,전저점부근,0.17,-0.35,2026-07-14
IAG,1.3,14.99,5379238,4112259,80.63,65.78,1.2,4.6,-3.3,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-14
HRTX,1.3,0.43,3463644,2673437,1.49,1.33,1.1,0.2,2.9,중립,양봉,잔구간,0.71,0.475,2026-07-14
MSFD,1.3,13.77,916577,717297,12.62,13.5,0.9,2.1,-0.4,중립,팽이도지,잔구간,0.34,-0.095,2026-07-14
EVH,1.3,6.19,2204382,1715362,13.65,12.83,1.1,-2.7,7.5,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-14
CAI,1.3,16.95,3589772,2751715,60.85,58.02,1.0,-0.2,-0.5,중립,팽이도지,잔구간,0.26,-0.145,2026-07-14
NMZ,1.3,10.45,724734,557085,7.57,6.32,1.2,0.4,0.1,중립,팽이도지,잔구간,0.57,0.04,2026-07-14
BTX,1.3,8.53,733101,583888,6.25,5.85,1.1,1.4,0.2,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-14
RNW,1.3,6.2,1353919,1058879,8.39,6.73,1.2,1.5,-0.6,중립,음봉,완만한상승,0.42,0.1,2026-07-14
MTA,1.3,7.33,531402,404211,3.9,3.1,1.3,4.1,0.4,중립,팽이도지,잔구간,0.46,-0.025,2026-07-14
MTUS,1.3,19.3,385140,299221,7.43,6.55,1.1,1.2,-2.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-14
SBET,1.3,5.95,11347842,8539033,67.52,51.23,1.3,5.0,4.6,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-14
LENZ,1.3,4.93,1624068,1256016,8.01,6.02,1.3,1.1,-6.8,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-14
GAB,1.3,5.66,912085,707414,5.16,4.33,1.2,-0.2,0.0,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-07-14
STLA,1.3,5.69,24797845,18732537,141.1,103.9,1.4,0.4,1.8,중립,양봉,잔구간,0.7,0.47,2026-07-14
BBD,1.3,3.63,42618374,31828678,154.7,126.45,1.2,2.2,-1.6,중립,음봉,완만한상승,0.36,0.03,2026-07-14
MGTX,1.3,12.44,1271419,977267,15.82,16.46,1.0,1.9,-1.0,중립,팽이도지,잔구간,0.4,-0.06,2026-07-14
ATEC,1.3,8.97,2860473,2260936,25.66,26.07,1.0,-2.2,-5.9,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-14
CRWG,1.3,19.59,1396774,1067556,27.36,34.61,0.8,3.8,-11.6,매도주의,장대음봉,전저점부근,0.21,-1.6,2026-07-14
VMD,1.3,11.94,370256,290798,4.42,3.86,1.1,0.0,-3.2,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-14
FSSL,1.3,10.83,401587,315793,4.35,3.41,1.3,0.2,-1.0,중립,음봉,전저점부근,0.38,-0.09,2026-07-14
FSCO,1.3,4.76,931835,735367,4.44,3.91,1.1,0.6,-2.1,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-14
BITO,1.3,8.75,407702987,302131458,3567.4,2353.01,1.5,2.7,0.9,매수관심,양봉,완만한상승,0.67,1.8,2026-07-14
NVG,1.3,12.84,544554,435273,6.99,6.0,1.2,0.4,0.2,중립,양봉,잔구간,0.7,0.47,2026-07-14
BITX,1.3,12.4,9877397,7786523,122.48,104.51,1.2,5.3,2.1,매수관심,양봉,완만한상승,0.7,1.84,2026-07-14
AREC,1.3,1.85,3109349,2304331,5.75,5.42,1.1,2.8,0.5,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-07-14
KVUE,1.3,18.76,19474126,15381970,365.33,364.81,1.0,-0.7,-1.8,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-14
CGNT,1.3,9.07,791709,591402,7.18,5.95,1.2,3.1,-2.7,매도주의,장대음봉,완만한상승,0.11,-1.57,2026-07-14
CARS,1.3,11.27,758041,582568,8.54,6.99,1.2,-1.4,2.9,강한매수,장대양봉,완만한상승,0.75,3.2,2026-07-14
LAR,1.3,7.23,1466652,1103211,10.6,9.34,1.1,2.3,-0.1,중립,팽이도지,잔구간,0.65,0.09,2026-07-14
CLDT,1.3,13.26,418440,326156,5.55,4.43,1.3,0.6,2.4,강한매수,장대양봉,전고점부근,0.91,2.04,2026-07-14
XRP,1.3,12.456,617349,488449,7.69,6.22,1.2,3.4,1.0,매수관심,양봉,완만한상승,0.75,1.9,2026-07-14
GPK,1.3,10.33,4969102,3829767,51.33,40.72,1.3,-0.9,0.4,매수관심,양봉스프링,잔구간,0.88,0.98,2026-07-14
IMXI,1.3,13.86,311744,242772,4.32,4.06,1.1,0.2,-1.2,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-07-14
PCG,1.3,17.44,14800310,11134280,258.12,228.55,1.1,1.3,-0.9,중립,음봉,완만한상승,0.27,-0.08,2026-07-14
CRCG,1.3,8.56,4575842,3630921,39.17,44.59,0.9,-4.3,4.9,중립,양봉,잔구간,0.93,0.61,2026-07-14
KYN,1.3,14.43,357340,283768,5.16,4.33,1.2,0.7,-0.1,중립,팽이도지,전고점부근,0.5,-0.45,2026-07-14
INFY,1.3,11.05,23874845,17931534,263.82,240.85,1.1,-5.2,1.4,중립,양봉,잔구간,0.49,0.345,2026-07-14
ARCT,1.3,6.37,637585,501716,4.06,4.55,0.9,0.6,-5.6,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-14
NOWL,1.3,4.8,22129810,17325639,106.22,97.29,1.1,-13.8,2.8,중립,위꼬리양봉,잔구간,0.41,-0.555,2026-07-14
CC,1.3,18.63,3374493,2568450,62.87,50.95,1.2,2.3,0.5,매수관심,팽이도지,완만한상승,0.6,1.02,2026-07-14
SPAX,1.3,9.595,2065134,1550466,19.81,19.66,1.0,2.2,-6.2,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-07-14
BUYW,1.3,14.57,368714,276693,5.37,4.49,1.2,0.0,0.1,강한매수,양봉,전고점돌파,1.0,2.8,2026-07-14
BXMT,1.3,17.1,1792123,1403727,30.65,25.64,1.2,-0.1,1.8,매수관심,장대양봉,잔구간,0.69,1.115,2026-07-14
