ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
EOSU,1.8,12.38,326455,181167,4.04,2.69,1.5,10.4,-7.7,중립,음봉,잔구간,0.3,-0.47,2026-07-15
TE,1.8,6.66,56456752,31741735,376.0,238.34,1.6,-0.6,-2.1,중립,팽이도지,잔구간,0.52,0.01,2026-07-15
PREF,1.8,18.95,364428,208071,6.91,4.43,1.6,0.1,0.1,중립,양봉,잔구간,0.73,0.49,2026-07-15
DSU,1.8,9.61,465808,263791,4.48,3.4,1.3,-0.6,-0.5,매도주의,음봉,전저점이탈,0.27,-1.73,2026-07-15
CRF,1.8,7.11,1469221,807641,10.45,10.19,1.0,-1.7,-0.1,강한매도,위꼬리음봉,전저점이탈,0.17,-2.65,2026-07-15
COMP,1.8,12.65,18597665,10161413,235.26,169.69,1.4,3.2,5.0,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-15
DNOW,1.7,13.6,2712085,1597254,36.88,28.6,1.3,-0.5,4.1,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-15
PSFE,1.7,8.47,305598,183910,2.59,1.93,1.3,3.1,2.4,매수관심,양봉,완만한상승,0.65,1.78,2026-07-15
LTRX,1.7,5.57,1181196,677343,6.58,6.04,1.1,9.1,-4.8,중립,음봉,잔구간,0.19,-0.535,2026-07-15
BCRX,1.7,9.41,6813775,3955863,64.12,55.93,1.1,0.4,-3.8,매도주의,음봉,전저점이탈,0.32,-1.67,2026-07-15
BCAT,1.7,15.71,955951,556807,15.02,12.66,1.2,-1.4,-0.3,매도주의,음봉,전저점이탈,0.33,-1.65,2026-07-15
PAL,1.7,7.35,365286,208759,2.68,1.44,1.9,0.9,3.4,강한매수,양봉,전고점돌파,0.8,2.56,2026-07-15
PHK,1.7,4.68,1229590,726963,5.75,4.04,1.4,0.4,0.4,매수관심,양봉,완만한상승,0.57,1.68,2026-07-15
EFC,1.7,13.71,1774620,1051977,24.33,15.82,1.5,0.7,0.0,중립,팽이도지,완만한상승,0.3,0.66,2026-07-15
ANNX,1.7,6.5,8846423,5183921,57.5,27.69,2.1,5.7,10.8,강한매수,장대양봉,전고점부근,0.99,2.14,2026-07-15
FOSL,1.7,4.0,931734,539099,3.73,3.15,1.2,0.5,-1.2,중립,망치형,전저점이탈,0.71,0.5,2026-07-15
EVH,1.7,5.87,2963084,1715362,17.39,12.49,1.4,0.0,-5.2,매도주의,장대음봉,잔구간,0.31,-1.115,2026-07-15
FSK,1.7,10.89,3605010,2182758,39.26,27.37,1.4,0.9,0.0,중립,위꼬리양봉,완만한상승,0.04,-0.65,2026-07-15
BBNX,1.7,16.86,1746679,1007516,29.45,14.4,2.0,0.2,-0.2,중립,팽이도지,완만한상승,0.33,0.7,2026-07-15
BEKE,1.7,17.03,5894893,3488142,100.39,53.44,1.9,4.6,1.1,중립,위꼬리양봉,전고점돌파,0.36,0.33,2026-07-15
COTY,1.7,2.37,13517125,7890062,32.04,27.13,1.2,0.4,4.9,강한매수,양봉,전고점돌파,0.48,2.18,2026-07-15
CCUP,1.7,1.59,10802435,6495596,17.18,14.73,1.2,5.1,2.6,중립,팽이도지,잔구간,0.65,0.09,2026-07-15
SNXX,1.7,19.3,116573441,66965835,2249.87,1554.33,1.4,-3.9,-12.4,중립,음봉,잔구간,0.54,-0.325,2026-07-15
MESO,1.7,18.24,488615,279817,8.91,3.76,2.4,4.8,4.0,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-15
CX,1.7,13.07,7995174,4644158,104.5,65.3,1.6,0.2,2.0,강한매수,장대양봉,완만한상승,0.77,3.22,2026-07-15
RCEL,1.7,4.73,412540,242417,1.95,1.46,1.3,0.7,16.8,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-15
BMNZ,1.7,19.82,964236,557401,19.11,13.95,1.4,-7.1,12.9,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-15
GLAS,1.7,11.02,347139,207875,3.83,6.69,0.6,-1.4,-2.1,중립,음봉,전저점부근,0.43,-0.03,2026-07-15
AMCX,1.7,10.585,616753,364980,6.53,4.05,1.6,0.2,7.6,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-15
MRVI,1.7,7.04,4808483,2885556,33.85,18.68,1.8,-0.6,8.8,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-15
REKR,1.7,0.662,4625483,2645150,3.06,1.3,2.4,12.2,-5.5,중립,음봉,완만한상승,0.14,-0.23,2026-07-15
RLX,1.7,2.01,2629231,1555866,5.28,4.76,1.1,1.5,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-07-15
AEO,1.7,17.41,7390883,4420425,128.68,73.24,1.8,1.1,6.7,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-15
YMAG,1.7,11.92,1794026,1081841,21.38,12.84,1.7,-0.5,1.6,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-15
WEAV,1.7,7.35,2000551,1190226,14.7,7.54,1.9,0.9,-2.0,중립,음봉,잔구간,0.14,-0.565,2026-07-15
AAOG,1.7,3.5,1722457,1025647,6.03,5.79,1.0,-1.7,-25.2,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-15
VFC,1.6,17.24,6677855,4209298,115.13,87.64,1.3,0.5,2.9,매수관심,양봉,완만한상승,0.64,1.77,2026-07-15
VFS,1.6,3.09,638505,397115,1.97,1.29,1.5,2.6,-3.4,매도주의,장대음봉,잔구간,0.35,-1.09,2026-07-15
SHLS,1.6,11.5,7668575,4836825,88.19,50.73,1.7,3.5,3.2,강한매수,양봉,전고점돌파,0.75,2.5,2026-07-15
GT,1.6,6.74,10722641,6505101,72.27,87.55,0.8,0.9,0.3,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-07-15
NKLR,1.6,4.85,348902,218329,1.69,1.09,1.5,-0.4,-1.0,중립,팽이도지,잔구간,0.48,-0.01,2026-07-15
S,1.6,19.58,11101937,6855502,217.38,146.05,1.5,1.4,-3.0,중립,음봉,잔구간,0.03,-0.63,2026-07-15
SMRT,1.6,0.961,2116671,1311399,2.03,2.24,0.9,-0.0,-1.1,강한매도,위꼬리음봉,전저점이탈,0.1,-2.73,2026-07-15
HBAN,1.6,18.12,23932847,15048793,433.66,324.73,1.3,0.7,0.8,매수관심,양봉,완만한상승,0.8,1.96,2026-07-15
GGT,1.6,4.21,528959,336566,2.23,1.38,1.6,0.0,-0.5,중립,음봉,잔구간,0.0,-0.65,2026-07-15
NU,1.6,13.88,180091977,111062647,2499.68,1193.78,2.1,-0.1,-0.6,중립,팽이도지,잔구간,0.34,-0.095,2026-07-15
FLYW,1.6,18.78,2627244,1592780,49.34,37.02,1.3,0.6,6.1,강한매수,장대양봉,완만한상승,0.99,3.49,2026-07-15
MCHB,1.6,16.14,780793,484839,12.6,6.75,1.9,1.4,-1.0,중립,음봉,완만한상승,0.4,0.08,2026-07-15
CTMX,1.6,3.68,5145798,3180548,18.94,15.05,1.3,-0.5,1.1,매수관심,양봉스프링,잔구간,0.86,0.965,2026-07-15
PRCT,1.6,19.15,2392001,1494817,45.81,31.34,1.5,-1.1,0.3,매수관심,양봉스프링,잔구간,0.86,0.965,2026-07-15
BACC,1.6,10.65,346238,210755,3.69,8.76,0.4,0.0,0.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-15
TDOC,1.6,9.72,5436384,3345472,52.84,37.64,1.4,1.1,3.7,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-07-15
INFQ,1.6,9.87,13244455,8032624,130.72,123.09,1.1,0.7,-6.2,매도주의,음봉,전저점이탈,0.24,-1.76,2026-07-15
BITX,1.6,12.56,12165182,7786523,152.79,107.81,1.4,2.1,-0.8,매도주의,음봉,전고점부근,0.34,-1.34,2026-07-15
SPT,1.6,8.76,1385976,890779,12.14,8.44,1.4,1.7,1.6,중립,위꼬리양봉,전고점돌파,0.34,0.31,2026-07-15
BLCO,1.6,16.28,500796,311730,8.15,6.04,1.3,0.1,1.9,매수관심,장대양봉,잔구간,0.7,1.12,2026-07-15
BITO,1.6,8.8,496250009,302131458,4367.0,2502.8,1.7,1.1,-0.6,중립,음봉,완만한상승,0.23,-0.12,2026-07-15
CWVX,1.6,15.04,1375560,860497,20.69,21.56,1.0,-2.7,-4.1,매도주의,음봉,전저점이탈,0.4,-1.57,2026-07-15
HTLD,1.6,14.52,661324,423597,9.6,6.63,1.4,0.3,-3.8,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-15
IDN,1.6,3.97,327558,204203,1.3,0.86,1.5,0.0,-2.7,매도주의,음봉,전저점이탈,0.25,-1.75,2026-07-15
BXMT,1.6,17.12,2197111,1403727,37.61,24.44,1.5,0.4,-0.2,중립,팽이도지,잔구간,0.47,-0.02,2026-07-15
MAX,1.6,14.19,1511579,919922,21.45,12.66,1.7,-0.6,1.3,중립,양봉,잔구간,0.64,0.435,2026-07-15
GDOT,1.6,13.46,388440,245523,5.23,4.84,1.1,0.1,0.9,강한매수,장대양봉,완만한상승,0.69,3.13,2026-07-15
BSBR,1.6,5.35,3036602,1904899,16.25,10.82,1.5,0.2,-0.9,중립,음봉,잔구간,0.39,-0.415,2026-07-15
UROY,1.6,2.76,2890513,1831238,7.98,4.88,1.6,1.1,0.0,매수관심,팽이도지,완만한상승,0.55,0.96,2026-07-15
ARDT,1.6,9.8,669613,427042,6.56,5.46,1.2,-1.5,1.6,중립,양봉,잔구간,0.85,0.56,2026-07-15
JBLU,1.6,5.59,35626890,22922343,199.15,171.61,1.2,0.2,4.7,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-15
ASTI,1.6,3.73,464513,290938,1.73,1.88,0.9,-6.1,0.8,중립,팽이도지,전저점이탈,0.56,-0.68,2026-07-15
BGS,1.6,3.76,2787781,1761837,10.48,6.26,1.7,0.8,-1.6,매도주의,음봉,전저점이탈,0.23,-1.77,2026-07-15
TSHA,1.6,6.19,5210751,3265567,32.25,22.46,1.4,0.0,8.6,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-15
BMNG,1.6,12.36,1496297,920044,18.49,15.33,1.2,6.0,-11.2,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-15
PK,1.6,14.55,6107704,3818051,88.87,57.43,1.5,0.9,-0.4,매도주의,위꼬리음봉,완만한상승,0.13,-1.04,2026-07-15
JCAP,1.6,19.14,336403,206631,6.44,4.95,1.3,-0.3,2.4,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-15
CRWG,1.5,18.22,1694590,1154920,30.88,34.27,0.9,-3.2,-3.9,매도주의,음봉,전저점이탈,0.41,-1.56,2026-07-15
MEI,1.5,15.76,1052639,703993,16.59,13.0,1.3,1.5,-10.9,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-15
EOLS,1.5,5.96,1117419,760338,6.66,5.17,1.3,0.5,-5.4,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-15
DJT,1.5,9.57,5205149,3564658,49.81,33.22,1.5,0.1,5.9,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-15
BMNU,1.5,9.0,5977561,3868994,53.8,41.48,1.3,5.9,-10.7,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-15
MIMI,1.5,2.8,693618,454981,1.94,15.32,0.1,-0.8,15.7,매수관심,장대양봉,잔구간,0.73,1.14,2026-07-15
SSP,1.5,3.09,1083207,745608,3.35,1.92,1.7,-0.4,10.4,강한매수,장대양봉,완만한상승,0.68,3.12,2026-07-15
AMZD,1.5,8.852,18497779,12552564,163.74,123.01,1.3,-1.3,-1.6,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-07-15
AREC,1.5,1.82,3388935,2331598,6.17,5.3,1.2,3.2,-4.7,중립,음봉,잔구간,0.16,-0.555,2026-07-15
UA,1.5,6.7,3317581,2164851,22.23,17.29,1.3,0.0,3.6,매수관심,양봉,완만한상승,0.52,1.62,2026-07-15
ADT,1.5,6.77,9671464,6556407,65.48,53.87,1.2,0.6,0.0,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-07-15
NXE,1.5,9.25,5723951,3922076,52.95,40.77,1.3,1.0,-2.1,중립,음봉,잔구간,0.44,-0.385,2026-07-15
ONDL,1.5,6.14,1618888,1110947,9.94,10.64,0.9,-0.8,-7.1,중립,음봉,잔구간,0.4,-0.41,2026-07-15
OCSL,1.5,12.29,504632,337185,6.2,5.58,1.1,0.7,0.4,중립,위꼬리양봉,전고점돌파,0.37,0.34,2026-07-15
AQST,1.5,3.95,1887165,1285583,7.45,6.28,1.2,0.0,-2.2,매도주의,음봉,전저점이탈,0.43,-1.53,2026-07-15
BOBS,1.5,16.3,1230553,808569,20.06,13.57,1.5,1.0,3.5,매수관심,양봉,완만한상승,0.5,1.6,2026-07-15
EOSE,1.5,4.37,34736244,23549250,151.8,132.48,1.1,7.3,-5.1,중립,음봉,잔구간,0.23,-0.51,2026-07-15
PATH,1.5,11.95,126663689,82251100,1513.63,867.12,1.7,1.0,-0.9,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-07-15
AVTR,1.5,11.2,10302783,6959483,115.39,85.87,1.3,0.6,-1.4,중립,음봉,잔구간,0.24,-0.505,2026-07-15
BMNR,1.5,15.79,42764214,28547638,675.25,526.59,1.3,3.0,-5.9,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-15
NOK,1.5,11.25,115056170,78540567,1294.38,864.57,1.5,2.9,-6.6,강한매도,장대음봉,전저점이탈,0.34,-2.94,2026-07-15
PCG,1.5,17.51,17153593,11134280,300.36,234.95,1.3,-0.1,0.5,매수관심,양봉,완만한상승,0.82,1.98,2026-07-15
UMAC,1.5,18.52,4336414,2974473,80.31,92.24,0.9,4.9,-5.5,중립,음봉,잔구간,0.16,-0.555,2026-07-15
HPP,1.5,15.53,878514,574554,13.64,11.87,1.1,1.5,-1.6,매도주의,위꼬리음봉,잔구간,0.01,-1.045,2026-07-15
MSDL,1.5,15.63,561163,385803,8.77,7.25,1.2,1.2,-0.4,중립,음봉,완만한상승,0.05,-0.34,2026-07-15
GTN,1.5,4.06,1585561,1053596,6.44,4.92,1.3,0.0,6.6,매수관심,양봉,완만한상승,0.59,1.71,2026-07-15
RETL,1.5,9.42,637432,431925,6.0,3.69,1.6,1.0,3.5,매수관심,양봉,완만한상승,0.5,1.6,2026-07-15
SBET,1.5,6.08,12954399,8539033,78.76,53.33,1.5,3.2,-1.0,매수관심,팽이도지,전고점돌파,0.49,1.49,2026-07-15
CALY,1.5,19.66,2591845,1758374,50.96,33.09,1.5,-0.2,3.8,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-15
BSIN,1.5,1.25,2786607,1823035,3.48,2.14,1.6,0.8,4.2,강한매수,양봉,전고점돌파,0.5,2.2,2026-07-15
SG,1.5,6.72,5846422,3948599,39.29,35.75,1.1,0.3,-5.5,매도주의,음봉,전저점이탈,0.09,-1.94,2026-07-15
MSFX,1.5,16.37,343209,234344,5.62,4.89,1.1,1.9,3.5,중립,양봉,전고점부근,0.75,0.55,2026-07-15
HTGC,1.5,16.11,1875934,1252157,30.22,21.55,1.4,0.7,-0.3,중립,음봉,잔구간,0.29,-0.475,2026-07-15
GANX,1.5,1.68,995530,676897,1.67,2.21,0.8,0.6,-0.6,강한매수,망치형,수횡파,0.82,2.98,2026-07-15
MICC,1.5,18.68,2114719,1441676,39.5,22.97,1.7,-0.1,1.0,매수관심,양봉,완만한상승,0.4,1.48,2026-07-15
VIPS,1.5,14.23,2765104,1834686,39.35,34.07,1.2,1.0,1.6,중립,양봉,전고점부근,0.57,0.33,2026-07-15
NABL,1.5,4.75,2858287,1852225,13.58,7.64,1.8,0.9,4.4,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-07-15
WLTH,1.5,9.47,1809108,1167613,17.13,13.26,1.3,0.2,4.0,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-15
WU,1.5,8.04,7801024,5306293,62.72,48.63,1.3,-0.1,2.2,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-15
CRCA,1.5,13.75,1843346,1225053,25.35,28.84,0.9,4.3,3.9,중립,양봉,잔구간,0.72,0.48,2026-07-15
CIM,1.5,13.0,736866,496909,9.58,8.04,1.2,0.2,-0.5,중립,음봉,수횡파,0.14,-0.53,2026-07-15
CWK,1.5,13.83,2315179,1494860,32.02,25.2,1.3,0.7,6.7,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-15
SNAP,1.5,4.76,42332588,29107836,201.5,155.78,1.3,1.4,0.3,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-07-15
HL,1.4,15.46,38379706,27594874,593.35,435.97,1.4,-0.3,0.1,중립,팽이도지,잔구간,0.73,0.14,2026-07-15
HNST,1.4,4.01,1383395,1017339,5.55,4.61,1.2,-0.3,1.5,매수관심,양봉,완만한상승,0.34,1.41,2026-07-15
SMCY,1.4,4.65,705225,499061,3.28,3.35,1.0,0.8,-2.7,중립,음봉,잔구간,0.41,-0.405,2026-07-15
GSIT,1.4,6.14,840362,620515,5.16,6.83,0.8,0.8,-1.8,중립,팽이도지,잔구간,0.52,0.01,2026-07-15
NBIZ,1.4,10.84,3921938,2746704,42.51,42.71,1.0,-4.0,-1.6,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-07-15
DEI,1.4,12.48,3387383,2365370,42.27,27.13,1.6,-0.2,0.2,중립,위꼬리양봉,완만한상승,0.06,-0.63,2026-07-15
SLDE,1.4,19.74,1496184,1106636,29.53,32.87,0.9,-0.0,-5.4,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-15
HLF,1.4,12.47,1935234,1358802,24.13,20.99,1.1,0.2,1.7,매수관심,양봉,완만한상승,0.39,1.47,2026-07-15
BSOL,1.4,10.5,3134884,2306000,32.92,32.41,1.0,1.9,-2.0,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-15
NGEN,1.4,1.69,1322811,957813,2.24,1.61,1.4,1.1,-4.0,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-15
GAB,1.4,5.7,968256,716195,5.52,4.37,1.3,0.5,0.2,매수관심,팽이도지,완만한상승,0.6,1.02,2026-07-15
KSCP,1.4,1.59,693453,485543,1.1,1.16,0.9,1.9,-3.6,매도주의,위꼬리음봉,전저점부근,0.12,-1.21,2026-07-15
OSG,1.4,5.81,457441,330637,2.66,2.35,1.1,0.3,-5.4,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-15
AEBI,1.4,12.59,389308,283139,4.9,3.15,1.6,0.7,3.6,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-07-15
FOXF,1.4,18.02,593256,421716,10.69,10.13,1.1,0.5,3.2,강한매수,양봉,전고점돌파,0.62,2.34,2026-07-15
USAS,1.4,4.03,4359327,3217026,17.57,14.01,1.3,0.0,-4.0,중립,음봉,잔구간,0.42,-0.4,2026-07-15
PFXF,1.4,17.78,833762,615142,14.82,12.18,1.2,0.0,0.2,매수관심,팽이도지,완만한상승,0.61,1.03,2026-07-15
IREZ,1.4,9.93,5276446,3803466,52.4,46.29,1.1,-3.4,5.2,강한매수,양봉,완만한상승,0.86,2.03,2026-07-15
IQ,1.4,1.19,8190262,5730964,9.75,6.66,1.5,0.9,1.7,중립,위꼬리양봉,전고점돌파,0.27,0.22,2026-07-15
AVEX,1.4,17.79,2458192,1739047,43.73,42.43,1.0,7.1,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-07-15
EDUC,1.4,1.52,823491,571360,1.25,0.59,2.1,2.0,0.7,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-15
ECC,1.4,3.7,1260933,874591,4.67,3.61,1.3,-0.5,-1.1,매도주의,음봉,전저점이탈,0.13,-1.89,2026-07-15
PAX,1.4,11.15,815839,570174,9.1,7.24,1.3,0.9,-0.4,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-15
OXLC,1.4,9.03,1039182,739879,9.38,6.66,1.4,0.5,-1.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-15
BLOX,1.4,14.35,353304,247407,5.07,5.91,0.9,-0.1,1.3,강한매수,양봉,완만한상승,0.83,2.0,2026-07-15
ATAI,1.4,5.36,10867550,7931128,58.25,47.83,1.2,1.4,-6.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-15
TSSI,1.4,10.63,843808,582435,8.97,6.78,1.3,1.3,-3.1,강한매도,음봉,전저점이탈,0.04,-2.0,2026-07-15
BBDC,1.4,8.56,790428,547285,6.77,5.17,1.3,0.8,0.0,중립,위꼬리양봉,완만한상승,0.1,-0.58,2026-07-15
QTRX,1.4,4.24,639503,447487,2.71,2.07,1.3,7.2,-3.1,강한매수,망치형,완만한상승,0.6,2.02,2026-07-15
RDW,1.4,9.36,19403378,13855568,181.62,198.96,0.9,1.7,-5.5,중립,음봉,전저점부근,0.07,-0.47,2026-07-15
GILT,1.4,11.84,575675,417855,6.82,6.71,1.0,2.3,-3.1,중립,음봉,잔구간,0.32,-0.46,2026-07-15
XPRO,1.4,16.44,1349667,987470,22.19,16.77,1.3,1.0,-0.4,매수관심,망치형,전고점부근,0.94,1.08,2026-07-15
WTTR,1.4,19.98,1702258,1187689,34.01,31.32,1.1,0.4,-2.1,중립,음봉,잔구간,0.51,-0.345,2026-07-15
DNUT,1.4,3.32,3686987,2595393,12.24,9.1,1.3,0.6,-0.9,강한매수,망치형,수횡파,0.52,2.62,2026-07-15
LAR,1.4,7.18,1774828,1239015,12.74,9.25,1.4,0.3,-1.0,중립,팽이도지,잔구간,0.4,-0.06,2026-07-15
SWIM,1.4,5.88,914793,663454,5.38,4.4,1.2,-0.7,-2.3,중립,음봉,잔구간,0.36,-0.435,2026-07-15
LAB,1.4,0.842,2911168,2038277,2.45,3.08,0.8,-1.3,1.8,중립,양봉,잔구간,0.37,0.27,2026-07-15
LHAI,1.4,1.14,2488517,1780416,2.84,113.35,0.0,-7.0,0.4,중립,팽이도지,잔구간,0.48,-0.01,2026-07-15
OWL,1.4,9.69,18167491,13359873,176.04,154.52,1.1,1.9,-1.1,중립,위꼬리음봉,전고점돌파,0.05,-0.54,2026-07-15
GEMI,1.4,4.67,1286551,890622,6.01,5.27,1.1,2.1,5.4,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-07-15
BZAI,1.4,1.13,3413996,2464904,3.86,3.36,1.1,2.6,-4.2,중립,음봉,잔구간,0.24,-0.505,2026-07-15
GBTG,1.4,9.4,1867317,1291087,17.55,15.12,1.2,0.1,-0.2,강한매도,장대음봉,수횡파,0.0,-2.0,2026-07-15
INFY,1.4,11.04,28665977,21190833,316.47,248.58,1.3,1.2,-1.3,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-15
MNKD,1.4,4.09,5611449,4145572,22.95,20.99,1.1,0.6,4.7,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-15
VLY,1.4,14.84,7080926,5220097,105.08,83.91,1.3,0.5,1.2,매수관심,양봉,완만한상승,0.76,1.91,2026-07-15
RMIX,1.4,19.88,399497,291908,7.94,6.9,1.2,0.0,1.3,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-07-15
GNW,1.4,9.74,3324516,2379099,32.38,24.36,1.3,0.3,0.0,강한매도,위꼬리양봉,전고점부근,0.22,-2.79,2026-07-15
GO,1.4,9.685,2122034,1545989,20.55,18.7,1.1,-0.2,-1.3,중립,팽이도지,전저점부근,0.31,0.52,2026-07-15
SAN,1.4,13.82,10451354,7395460,144.44,117.34,1.2,0.2,1.2,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-15
CMRE,1.4,15.36,627065,434281,9.63,5.4,1.8,0.8,-0.3,강한매수,망치형,완만한상승,0.74,2.19,2026-07-15
GLWG,1.4,19.89,1678846,1162511,33.39,62.76,0.5,-0.2,-14.1,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-07-15
CCC,1.4,6.0,12135498,8533494,72.81,63.3,1.2,2.0,-3.1,중립,음봉,잔구간,0.03,-0.63,2026-07-15
MRLN,1.4,3.88,1709442,1258993,6.63,8.68,0.8,1.9,-8.7,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-15
MORT,1.4,10.06,1755876,1293051,17.66,15.51,1.1,0.6,0.0,중립,위꼬리양봉,전고점돌파,0.16,0.09,2026-07-15
KBDC,1.4,13.77,324656,227581,4.47,3.86,1.2,0.7,-0.7,중립,음봉,잔구간,0.1,-0.59,2026-07-15
XRPZ,1.4,12.05,323207,223863,3.89,2.71,1.4,0.9,-1.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-15
KRO,1.4,6.71,320289,225230,2.15,1.79,1.2,0.6,4.0,강한매수,장대양봉,전고점부근,0.93,2.07,2026-07-15
AAOX,1.4,15.68,6901376,4856999,108.21,101.62,1.1,-1.6,-25.0,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-15
ABEV,1.4,3.03,30205011,21022164,91.52,70.73,1.3,-1.6,-0.3,중립,팽이도지,잔구간,0.33,-0.1,2026-07-15
WRD,1.4,6.18,2691582,1946217,16.63,12.16,1.4,1.3,-0.3,중립,팽이도지,전고점부근,0.33,-0.65,2026-07-15
XPER,1.4,7.82,360851,265018,2.82,2.78,1.0,1.4,-0.8,중립,팽이도지,완만한상승,0.4,0.78,2026-07-15
VIV,1.4,13.93,1296264,926919,18.06,15.37,1.2,-1.2,0.5,중립,양봉,잔구간,0.52,0.36,2026-07-15
AADX,1.3,19.0,926409,722771,17.6,25.84,0.7,-0.5,-0.7,중립,팽이도지,잔구간,0.57,0.04,2026-07-15
CLRO,1.3,7.69,2615043,2065359,20.11,188.94,0.1,-0.6,16.9,중립,양봉,잔구간,0.34,0.255,2026-07-15
CIK,1.3,2.47,602832,468182,1.49,1.25,1.2,-0.4,0.0,중립,팽이도지,수횡파,0.33,0.4,2026-07-15
GOOY,1.3,13.55,350107,263703,4.74,3.76,1.3,-0.5,2.8,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-15
AAL,1.3,15.63,181631797,135072314,2838.9,2410.82,1.2,0.0,-0.3,중립,팽이도지,전저점부근,0.33,0.55,2026-07-15
ACDC,1.3,5.0,1864311,1446091,9.32,6.81,1.4,-0.9,-5.5,중립,음봉,잔구간,0.42,-0.4,2026-07-15
JOBY,1.3,7.76,53682569,40924978,416.58,378.33,1.1,0.8,-2.4,중립,음봉,잔구간,0.24,-0.505,2026-07-15
JQC,1.3,4.77,618297,481834,2.95,2.99,1.0,-0.6,-0.2,매도주의,음봉,전저점이탈,0.5,-1.45,2026-07-15
KD,1.3,11.72,3327542,2518780,39.0,46.54,0.8,3.2,-2.2,중립,음봉,완만한상승,0.25,-0.1,2026-07-15
XPOF,1.3,6.63,625019,486892,4.14,3.57,1.2,0.6,-0.2,중립,팽이도지,수횡파,0.35,0.42,2026-07-15
XRP,1.3,12.41,615303,488449,7.64,6.34,1.2,0.9,-1.3,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-15
XRAY,1.3,13.4,5828808,4658466,78.11,59.43,1.3,0.0,5.5,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-15
VISN,1.3,12.32,6716114,5141378,82.74,80.93,1.0,1.5,0.4,매수관심,양봉스프링,잔구간,0.92,1.0,2026-07-15
VMAR,1.3,1.31,6329698,4749226,8.29,21.33,0.4,-3.8,3.1,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-15
SPAL,1.3,15.7,1035195,778813,16.25,23.09,0.7,1.9,-3.1,중립,음봉,전저점부근,0.44,-0.02,2026-07-15
