ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
AADX,1.5,18.01,940070,642009,16.93,13.11,1.3,0.6,-6.3,매도주의,장대음봉,잔구간,0.26,-1.145,2026-07-24
YEXT,1.5,5.0,1387259,953607,6.94,5.63,1.2,0.8,0.8,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-07-24
ALXO,1.5,2.03,1011372,654779,2.05,1.47,1.4,0.5,0.0,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-24
DSX,1.5,2.25,615146,413079,1.38,0.72,1.9,0.0,1.4,강한매도,위꼬리양봉,전고점부근,0.27,-2.73,2026-07-24
EAF,1.5,7.44,549095,364923,4.09,2.55,1.6,2.1,2.6,매수관심,팽이도지,완만한상승,0.46,0.85,2026-07-24
TTGT,1.5,3.4,605130,394834,2.06,1.16,1.8,0.3,-4.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-24
VALE,1.5,14.79,24963723,16282754,369.21,287.23,1.3,-0.7,0.5,중립,양봉,잔구간,0.41,0.295,2026-07-24
USOY,1.5,7.73,469885,316546,3.63,3.41,1.1,-1.0,-1.3,중립,음봉,잔구간,0.55,-0.32,2026-07-24
MH,1.5,9.92,725026,482708,7.19,5.7,1.3,0.2,3.5,중립,양봉,잔구간,0.52,0.36,2026-07-24
MQY,1.5,11.23,587555,386203,6.6,4.49,1.5,0.2,-0.4,매도주의,음봉,전저점이탈,0.13,-1.89,2026-07-24
AESI,1.5,11.96,4529732,3071439,54.18,35.41,1.5,0.0,-8.5,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-24
NUV,1.5,9.08,545452,371134,4.95,4.28,1.2,-0.1,-0.3,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-24
NKTX,1.5,2.27,699209,472196,1.59,1.83,0.9,0.9,-2.2,중립,음봉,전저점부근,0.31,-0.18,2026-07-24
BSCR,1.5,19.575,708045,487642,13.86,9.42,1.5,-0.0,0.0,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-07-24
JBI,1.5,5.29,1321102,886433,6.99,5.03,1.4,0.2,0.4,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-07-24
LENZ,1.5,5.48,1429508,932991,7.83,6.03,1.3,0.4,8.1,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-24
BLDP,1.5,2.9,9360394,6223096,27.15,18.46,1.5,-0.3,-2.4,중립,음봉,잔구간,0.62,-0.28,2026-07-24
NVDY,1.5,12.53,2634018,1775147,33.0,27.29,1.2,-0.4,0.1,중립,팽이도지,잔구간,0.36,-0.085,2026-07-24
TRT,1.5,9.23,549783,377397,5.07,5.29,1.0,-0.5,-6.3,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-24
EOSE,1.5,3.47,33285304,22894102,115.5,105.54,1.1,-0.5,-6.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-24
CRON,1.5,2.81,1224473,809881,3.44,1.92,1.8,0.4,2.2,강한매수,장대양봉,완만한상승,0.7,3.14,2026-07-24
CRDU,1.5,13.65,1626580,1096438,22.2,21.5,1.0,-6.2,-14.7,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-24
ENVX,1.5,3.95,8624209,5820310,34.07,25.14,1.4,-0.9,-8.1,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-24
AUR,1.5,5.95,30874093,20048185,183.7,127.36,1.4,0.8,-1.5,중립,망치형,잔구간,0.65,0.59,2026-07-24
IGR,1.5,4.7,544737,361220,2.56,2.16,1.2,0.2,2.0,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-24
GPK,1.5,11.02,5908250,3920298,65.11,46.65,1.4,0.4,-0.1,강한매수,망치형,완만한상승,0.85,2.32,2026-07-24
PHR,1.5,10.22,895773,604698,9.15,7.1,1.3,1.5,2.7,중립,양봉,잔구간,0.73,0.49,2026-07-24
ITUB,1.5,8.28,30083578,20435819,249.09,158.16,1.6,-0.5,-0.4,중립,음봉,잔구간,0.1,-0.59,2026-07-24
BEKE,1.5,15.89,5518888,3621826,87.7,62.47,1.4,-1.2,0.1,강한매도,위꼬리양봉,전저점이탈,0.26,-2.04,2026-07-24
PREF,1.5,18.875,318318,211658,6.01,4.43,1.4,-0.1,0.1,매수관심,양봉,완만한상승,0.82,1.98,2026-07-24
QFIN,1.5,13.19,1038980,716197,13.7,17.03,0.8,-0.2,0.6,매수관심,양봉스프링,잔구간,0.81,0.935,2026-07-24
NG,1.5,5.93,5648762,3708612,33.5,36.25,0.9,1.9,-1.7,중립,음봉,완만한상승,0.3,-0.04,2026-07-24
TNXP,1.5,9.88,715382,486098,7.07,6.52,1.1,-0.1,-6.9,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-24
AQST,1.5,3.68,2881478,1859386,10.6,7.47,1.4,3.2,-5.4,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-24
PRCT,1.4,16.69,1886448,1341968,31.48,29.2,1.1,0.2,-5.1,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-24
CONY,1.4,19.42,350444,253235,6.81,5.85,1.2,0.2,-1.0,중립,망치형,잔구간,0.71,0.625,2026-07-24
HBAN,1.4,17.36,38690719,28293735,671.67,470.53,1.4,-1.3,1.0,중립,양봉,잔구간,0.83,0.55,2026-07-24
PHAT,1.4,11.44,936449,676794,10.71,12.32,0.9,0.5,-1.9,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-24
ORCX,1.4,13.89,4500616,3305714,62.51,66.03,0.9,3.3,-11.5,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-24
ARTV,1.4,10.03,568061,395290,5.7,3.96,1.4,3.8,-4.7,중립,음봉,잔구간,0.19,-0.535,2026-07-24
SUZ,1.4,8.29,2773630,1920383,22.99,16.67,1.4,-1.1,0.5,중립,위꼬리양봉,잔구간,0.47,-0.52,2026-07-24
SVV,1.4,9.11,768831,549640,7.0,7.59,0.9,0.1,0.9,중립,양봉,잔구간,0.58,0.4,2026-07-24
TGEN,1.4,3.22,363344,261327,1.17,0.83,1.4,-0.6,-4.7,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-07-24
SNDL,1.4,1.245,1708454,1185068,2.13,1.7,1.2,0.0,-0.4,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-24
IMMX,1.4,8.52,2318766,1654397,19.76,16.41,1.2,0.9,-4.1,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-24
SHNY,1.4,7.96,738863,511202,5.88,3.84,1.5,0.0,0.3,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-07-24
ARX,1.4,14.23,1480492,1027607,21.07,17.02,1.2,1.1,2.2,매수관심,양봉,완만한상승,0.59,1.71,2026-07-24
ASPN,1.4,4.67,1195737,857473,5.58,4.16,1.3,-0.2,-9.3,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-24
NCT,1.4,3.41,1172232,851350,4.0,2.37,1.7,1.3,10.0,강한매수,양봉,전고점돌파,0.36,2.03,2026-07-24
QID,1.4,15.65,21998385,15267764,344.27,223.24,1.5,0.5,1.8,강한매수,양봉,전고점돌파,0.82,2.58,2026-07-24
NFGC,1.4,1.39,1843132,1301264,2.56,1.75,1.5,1.4,-4.8,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-24
CAPR,1.4,19.7,2469814,1728312,48.66,30.33,1.6,-0.3,-0.4,강한매수,망치형,수횡파,0.74,2.8899999999999997,2026-07-24
LPRO,1.4,3.15,1894129,1382295,5.97,5.52,1.1,0.3,0.3,강한매수,장대양봉,전고점부근,1.0,2.15,2026-07-24
BLCO,1.4,16.17,563840,406908,9.12,6.22,1.5,1.1,0.1,매수관심,팽이도지,완만한상승,0.59,1.01,2026-07-24
BOBS,1.4,15.11,947256,682368,14.31,13.67,1.0,1.8,1.3,중립,팽이도지,잔구간,0.53,0.02,2026-07-24
BRTMU,1.4,9.95,1249039,920937,12.43,47.33,0.3,0.2,-0.2,매도주의,장대음봉,전저점부근,0.33,-1.45,2026-07-24
CHA,1.4,11.2,492383,345763,5.51,4.61,1.2,0.2,-0.4,중립,팽이도지,잔구간,0.56,0.035,2026-07-24
KURA,1.4,10.39,1138029,835534,11.82,12.1,1.0,0.2,-0.8,중립,팽이도지,잔구간,0.5,0.0,2026-07-24
LDI,1.4,1.01,2354846,1636367,2.38,2.12,1.1,1.3,3.1,중립,양봉,잔구간,0.74,0.495,2026-07-24
VLY,1.4,14.34,12141066,8375122,174.1,107.19,1.6,0.4,-1.2,중립,음봉,잔구간,0.07,-0.61,2026-07-24
MSTY,1.4,12.24,1185062,822775,14.51,11.95,1.2,-0.3,-1.6,중립,음봉,전저점부근,0.48,0.03,2026-07-24
ALOY,1.4,7.025,3135255,2169931,22.03,18.35,1.2,0.8,-6.7,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-07-24
NNBR,1.4,3.53,2239121,1555391,7.9,5.31,1.5,-0.6,3.8,매수관심,양봉,완만한상승,0.49,1.59,2026-07-24
FOSL,1.4,4.05,631058,440798,2.56,3.22,0.8,0.3,1.2,매수관심,팽이도지,완만한상승,0.74,1.19,2026-07-24
RANI,1.4,0.851,1443479,1026469,1.23,1.12,1.1,-2.2,-2.2,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-24
SSTK,1.4,5.58,1323477,917500,7.39,10.99,0.7,-0.2,-3.0,중립,음봉,잔구간,0.05,-0.62,2026-07-24
CSIQ,1.4,13.35,2804005,1993052,37.43,32.01,1.2,-0.1,-9.1,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-24
RUN,1.4,9.94,12874853,9000063,127.98,100.52,1.3,0.8,-5.0,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-07-24
RQI,1.4,12.63,984390,723564,12.43,13.0,1.0,-0.1,2.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-24
SFL,1.4,11.92,1601288,1170905,19.09,14.17,1.3,0.3,0.2,매수관심,팽이도지,전고점돌파,0.48,1.48,2026-07-24
NMZ,1.3,10.22,702521,548487,7.18,5.99,1.2,0.0,-0.6,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-24
MASS,1.3,7.14,348844,266099,2.49,1.76,1.4,0.8,-0.4,중립,망치형,잔구간,0.68,0.61,2026-07-24
CHPT,1.3,5.12,540456,421263,2.77,2.66,1.0,0.9,-6.2,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-24
LCTX,1.3,1.03,1230874,940658,1.27,1.09,1.2,0.0,-3.7,매도주의,음봉,전저점이탈,0.14,-1.88,2026-07-24
KORU,1.3,17.85,29177760,23107725,520.82,660.35,0.8,-9.5,-10.3,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-24
LABX,1.3,12.16,842757,651264,10.25,13.95,0.7,-6.8,-15.5,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-07-24
KPTI,1.3,7.41,900248,696883,6.67,5.43,1.2,0.8,3.6,중립,양봉,잔구간,0.68,0.46,2026-07-24
KBWD,1.3,12.03,558994,429090,6.72,5.02,1.3,0.3,0.2,중립,위꼬리양봉,잔구간,0.48,-0.51,2026-07-24
OCS,1.3,11.13,375472,294840,4.18,3.43,1.2,0.3,-3.0,강한매도,장대음봉,전저점이탈,0.37,-2.91,2026-07-24
VIR,1.3,8.69,2151596,1623140,18.7,15.51,1.2,-3.6,-3.4,매도주의,음봉,전저점이탈,0.13,-1.89,2026-07-24
XPER,1.3,7.57,465194,357357,3.52,2.36,1.5,1.5,0.7,중립,팽이도지,잔구간,0.6,0.06,2026-07-24
CWVX,1.3,12.69,1138327,888702,14.45,14.64,1.0,-4.1,-19.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-24
DXC,1.3,10.05,4051634,3006294,40.72,27.74,1.5,1.7,6.6,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-07-24
VERX,1.3,11.87,2445842,1846114,29.03,22.57,1.3,2.1,6.7,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-24
ABTC,1.3,5.72,1416207,1111518,8.1,8.66,0.9,-0.3,-5.9,중립,음봉,잔구간,0.36,-0.435,2026-07-24
WIT,1.3,1.87,8166172,6457476,15.27,18.49,0.8,1.7,3.3,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-24
ACDC,1.3,4.26,1416413,1084911,6.03,6.73,0.9,-0.4,-6.0,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-24
ABCL,1.3,5.31,6271189,4680827,33.3,30.17,1.1,0.0,-6.3,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-24
NAVI,1.3,8.23,874096,688207,7.19,6.33,1.1,0.4,-2.8,매도주의,음봉,전저점이탈,0.1,-1.93,2026-07-24
NAUT,1.3,1.69,624377,477087,1.06,1.16,0.9,0.0,-4.5,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-24
NAT,1.3,6.45,3785379,2819348,24.42,19.11,1.3,0.9,-0.5,매도주의,위꼬리음봉,완만한상승,0.23,-0.92,2026-07-24
NBIG,1.3,15.45,3430803,2613125,53.01,41.04,1.3,-2.4,-28.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-24
MYGN,1.3,5.61,867630,683208,4.87,4.78,1.0,0.2,-1.8,중립,음봉,전저점부근,0.18,-0.33,2026-07-24
NCLH,1.3,19.37,13111481,10241384,253.97,202.22,1.3,1.4,2.1,중립,양봉,잔구간,0.43,0.31,2026-07-24
BW,1.3,9.62,3057923,2376609,29.42,33.51,0.9,-1.9,-10.9,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-24
BTZ,1.3,9.93,317048,249172,3.15,3.72,0.8,-0.5,0.1,강한매도,위꼬리양봉,전저점이탈,0.11,-2.22,2026-07-24
ZENA,1.3,1.38,2296917,1755671,3.17,2.8,1.1,0.0,-7.4,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-24
NNOX,1.3,0.896,1342081,1052750,1.2,1.04,1.2,-1.1,-6.9,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-24
BHR,1.3,2.23,494734,369463,1.1,0.83,1.3,0.9,2.8,강한매수,양봉,전고점돌파,0.48,2.18,2026-07-24
NVAX,1.3,7.46,3178300,2466809,23.71,25.73,0.9,1.0,-5.6,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-24
BKD,1.3,15.15,4990858,3970101,75.61,82.07,0.9,1.3,3.1,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-24
BLMN,1.3,7.94,1781717,1424153,14.15,13.11,1.1,-1.5,-1.6,매도주의,음봉,전저점이탈,0.1,-1.93,2026-07-24
NZF,1.3,12.22,543172,431216,6.64,6.04,1.1,0.0,-0.3,강한매도,음봉,전저점이탈,0.0,-2.05,2026-07-24
SKHL,1.3,8.87,1860828,1380337,16.51,12.73,1.3,-6.7,-12.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-24
BDN,1.3,3.17,1775043,1372437,5.63,6.46,0.9,0.3,2.9,매수관심,양봉,완만한상승,0.56,1.67,2026-07-24
AVS,1.3,7.74,19769274,15698946,153.01,106.17,1.4,1.2,1.7,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-24
ORCU,1.3,4.98,6215865,4897040,30.96,33.02,0.9,3.3,-11.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-24
PTLO,1.3,4.35,1077357,847559,4.69,4.31,1.1,1.5,-1.1,중립,음봉,잔구간,0.33,-0.45,2026-07-24
CORD,1.3,8.7,4082508,3242726,35.52,23.86,1.5,3.8,18.4,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-24
HSHP,1.3,16.12,339238,260137,5.47,4.2,1.3,0.0,0.9,강한매수,양봉,전고점돌파,0.71,2.45,2026-07-24
HAFN,1.3,7.65,1292423,1017794,9.89,8.41,1.2,1.7,-1.0,중립,음봉,완만한상승,0.3,-0.04,2026-07-24
PDO,1.3,12.91,596559,459189,7.7,6.62,1.2,0.0,0.2,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-07-24
ARLO,1.3,12.87,1102151,869150,14.18,11.75,1.2,1.4,1.3,매수관심,양봉,완만한상승,0.68,1.82,2026-07-24
GPRK,1.3,10.0,407266,321603,4.07,3.47,1.2,-0.5,-2.1,중립,음봉,잔구간,0.08,-0.6,2026-07-24
SKHX,1.3,13.77,6711001,4974136,92.41,92.82,1.0,-6.7,-11.8,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-24
STVN,1.3,19.68,336366,265412,6.62,5.01,1.3,0.8,0.7,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-07-24
SBS,1.3,5.61,6238967,4768399,35.0,28.25,1.2,-1.2,-0.9,중립,음봉,잔구간,0.17,-0.55,2026-07-24
TRDA,1.3,5.85,566335,445966,3.31,2.85,1.2,0.5,-3.8,매도주의,음봉,전저점이탈,0.14,-1.88,2026-07-24
RIG,1.3,5.35,49454541,38378100,264.58,203.29,1.3,0.4,0.2,중립,팽이도지,완만한상승,0.39,0.77,2026-07-24
RBBN,1.3,2.01,806817,609250,1.62,1.87,0.9,0.0,-0.5,중립,팽이도지,잔구간,0.43,-0.04,2026-07-24
GDXY,1.3,9.7,508889,402734,4.94,3.94,1.3,0.2,-0.6,중립,음봉,잔구간,0.21,-0.525,2026-07-24
FNB,1.3,19.05,9616387,7270827,183.19,157.12,1.2,0.3,0.7,매수관심,양봉,완만한상승,0.77,1.92,2026-07-24
SRTA,1.3,5.04,1075077,851315,5.42,4.34,1.2,0.4,-1.4,중립,음봉,잔구간,0.3,-0.47,2026-07-24
STLA,1.3,5.69,16885517,13351503,96.08,97.65,1.0,-1.0,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-07-24
FAC,1.3,5.11,304399,227928,1.56,4.26,0.4,0.2,-7.3,중립,음봉,수횡파,0.28,-0.36,2026-07-24
CRVS,1.3,13.07,955991,722597,12.49,14.48,0.9,0.5,-4.9,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-24
ERY,1.3,10.37,1194955,893416,12.39,10.69,1.2,0.2,-0.8,중립,망치형,잔구간,0.78,0.67,2026-07-24
ENGS,1.3,2.67,1002866,746019,2.68,2.57,1.0,-0.8,1.9,매수관심,양봉,완만한상승,0.73,1.88,2026-07-24
ENHA,1.2,2.92,526555,439628,1.54,1.81,0.8,4.5,-16.8,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-24
AGNT,1.2,4.045,1770776,1445033,7.16,5.65,1.3,0.0,4.5,중립,양봉,잔구간,0.58,0.4,2026-07-24
ABEO,1.2,6.05,1172090,1002353,7.09,8.42,0.8,0.2,-5.3,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-24
EOLS,1.2,5.98,697012,580861,4.17,4.56,0.9,0.2,-0.3,중립,망치형,잔구간,0.69,0.615,2026-07-24
DXD,1.2,17.51,554761,448069,9.71,9.54,1.0,-0.2,-0.6,중립,음봉,잔구간,0.39,-0.415,2026-07-24
DFDV,1.2,2.7,748073,614418,2.02,1.98,1.0,-2.1,-3.9,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-24
PANL,1.2,7.66,375749,311671,2.88,2.48,1.2,0.1,0.3,중립,위꼬리양봉,전고점돌파,0.3,0.26,2026-07-24
AES,1.2,14.84,6998085,6030490,103.85,97.81,1.1,0.1,-0.1,강한매수,망치형,완만한상승,0.75,2.2,2026-07-24
EQPT,1.2,19.38,5069257,4376010,98.24,79.14,1.2,-0.3,0.2,매수관심,양봉스프링,잔구간,0.85,0.96,2026-07-24
BBAR,1.2,18.86,444997,380850,8.39,10.98,0.8,-0.1,0.1,중립,위꼬리양봉,전저점부근,0.19,-0.62,2026-07-24
KRNY,1.2,9.4,559225,473278,5.26,4.65,1.1,1.2,1.8,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-24
QS,1.2,4.885,32916277,27155923,160.8,170.45,0.9,-1.7,-2.9,매도주의,음봉,전저점이탈,0.26,-1.74,2026-07-24
BLZE,1.2,11.61,2081659,1775210,24.17,29.56,0.8,0.0,-9.0,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-24
ECAT,1.2,15.05,462623,388415,6.96,7.4,0.9,0.1,-0.7,중립,음봉,전저점부근,0.0,-0.55,2026-07-24
ADTN,1.2,9.85,2001488,1692119,19.71,20.71,1.0,0.2,-3.1,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-24
DRVN,1.2,13.61,744668,614492,10.13,10.03,1.0,0.7,-1.2,중립,음봉,전저점부근,0.14,-0.38,2026-07-24
NVD,1.2,4.77,100201020,82250833,477.96,372.79,1.3,1.5,0.4,매수관심,팽이도지,완만한상승,0.72,1.16,2026-07-24
SPRY,1.2,5.94,3484929,2796889,20.7,15.91,1.3,0.0,-1.0,중립,팽이도지,잔구간,0.39,-0.065,2026-07-24
SPWR,1.2,0.482,2816846,2264645,1.36,1.51,0.9,4.0,-7.4,매도주의,장대음봉,전저점부근,0.21,-1.6,2026-07-24
AMPL,1.2,8.1,1571359,1358316,12.73,16.45,0.8,2.1,-1.5,중립,음봉,잔구간,0.31,-0.465,2026-07-24
TMC,1.2,3.67,4157996,3485836,15.26,14.05,1.1,0.5,-4.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-24
TARA,1.2,4.02,434669,376409,1.75,1.81,1.0,0.5,-1.0,중립,음봉,수횡파,0.55,-0.04,2026-07-24
WLTH,1.2,8.88,789443,640012,7.01,8.36,0.8,0.0,-1.1,중립,음봉,잔구간,0.06,-0.615,2026-07-24
FMNB,1.2,15.19,488110,423038,7.41,5.99,1.2,0.5,1.9,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-07-24
UPB,1.2,6.41,626431,509566,4.02,3.03,1.3,0.0,0.2,중립,팽이도지,잔구간,0.56,0.035,2026-07-24
NNE,1.2,15.59,2195648,1794816,34.23,34.72,1.0,-1.4,-6.3,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-24
OSS,1.2,12.49,1291201,1119704,16.13,14.8,1.1,-1.0,-5.2,중립,음봉,잔구간,0.23,-0.51,2026-07-24
PDI,1.2,16.04,2352410,1979235,37.73,41.33,0.9,-0.1,-0.1,중립,팽이도지,잔구간,0.61,0.065,2026-07-24
TDOC,1.2,8.77,4347678,3677674,38.13,38.01,1.0,1.7,-0.5,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-07-24
MX,1.2,3.5,924580,757941,3.24,3.71,0.9,4.9,-8.6,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-24
MVST,1.2,0.8,5034168,4229332,4.03,5.41,0.7,0.6,-7.5,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-24
INR,1.2,13.2,351275,282589,4.64,4.03,1.2,-0.1,-0.8,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-07-24
REAX,1.2,1.69,3812326,3280472,6.44,7.71,0.8,2.4,-1.2,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-07-24
CCXI,1.2,13.68,2659203,2274073,36.38,40.6,0.9,-2.0,-3.0,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-24
HSAI,1.2,14.6,1360886,1102233,19.87,20.36,1.0,0.3,-1.4,중립,음봉,잔구간,0.55,-0.32,2026-07-24
CMCO,1.2,16.12,624905,533741,10.07,7.77,1.3,1.8,2.0,중립,양봉,전고점부근,0.78,0.59,2026-07-24
CNTN,1.2,1.94,774941,639389,1.5,1.56,1.0,0.5,-6.3,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-24
CHGG,1.2,0.962,1556585,1307701,1.5,0.96,1.6,0.9,-2.0,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-07-24
FRSH,1.2,10.27,18596000,15612806,190.98,164.82,1.2,2.0,3.0,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-24
CBRG,1.2,4.27,11385310,9573697,48.62,50.28,1.0,-5.5,-13.9,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-24
COLD,1.2,14.32,3804991,3178009,54.49,65.21,0.8,-1.6,3.2,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-24
IVR,1.2,7.58,3565157,2975868,27.02,22.45,1.2,0.5,-1.3,매도주의,음봉,전저점이탈,0.18,-1.83,2026-07-24
RKLZ,1.2,5.43,8721886,7317014,47.36,42.23,1.1,2.1,15.2,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-24
MIST,1.2,1.16,873936,732296,1.01,0.95,1.1,-0.8,-2.5,매도주의,장대음봉,전저점부근,0.25,-1.55,2026-07-24
SMPL,1.2,10.22,3087580,2598877,31.56,32.26,1.0,0.8,-1.4,중립,음봉,잔구간,0.24,-0.505,2026-07-24
SMJF,1.2,5.57,1113378,921812,6.2,5.54,1.1,-0.2,-0.2,중립,망치형,잔구간,0.71,0.625,2026-07-24
AMPG,1.2,5.405,2651730,2150735,14.33,15.5,0.9,-1.9,-13.1,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-07-24
SKHZ,1.2,12.94,1867142,1524154,24.16,25.2,1.0,2.9,5.6,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-24
ANIX,1.2,3.7,339198,291194,1.26,1.06,1.2,0.3,-1.6,중립,팽이도지,수횡파,0.34,0.41,2026-07-24
BIT,1.2,12.19,304863,259259,3.72,3.69,1.0,-0.2,0.1,중립,위꼬리양봉,전저점부근,0.23,-0.57,2026-07-24
AMLX,1.2,18.41,1634714,1334447,30.1,25.32,1.2,0.1,4.5,강한매수,장대양봉,수횡파,0.99,4.1899999999999995,2026-07-24
BRSL,1.2,10.41,1697640,1452723,17.67,14.63,1.2,0.4,0.5,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-24
STUB,1.2,8.25,6028982,5004920,49.74,64.71,0.8,1.5,-4.6,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-24
TNYA,1.2,0.775,1795764,1504977,1.39,1.64,0.9,-0.4,0.6,중립,팽이도지,잔구간,0.66,0.095,2026-07-24
MUA,1.2,10.46,491665,426820,5.14,2.71,1.9,0.0,-0.4,매도주의,음봉,전저점이탈,0.25,-1.75,2026-07-24
MSOS,1.2,4.26,3345273,2858644,14.25,16.82,0.8,2.1,-2.3,중립,음봉,전저점부근,0.39,-0.08,2026-07-24
FBRT,1.2,7.81,1135611,987145,8.87,8.35,1.1,0.5,2.1,중립,양봉,잔구간,0.7,0.47,2026-07-24
NRXP,1.2,3.75,791733,635141,2.97,3.2,0.9,0.0,-8.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-24
STGW,1.2,7.42,985125,788567,7.31,6.66,1.1,0.7,3.9,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-24
SPCM,1.2,11.29,528077,428712,5.96,7.16,0.8,-3.9,-1.8,중립,망치형,잔구간,0.77,0.66,2026-07-24
EU,1.2,1.14,2826264,2396380,3.22,3.06,1.1,-0.8,-5.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-24
EVGO,1.2,1.42,3717232,3077306,5.28,4.85,1.1,0.7,-6.6,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-24
SERV,1.2,4.81,3288777,2657155,15.82,14.13,1.1,1.0,-5.5,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-24
NIO,1.2,4.49,23968322,20409783,107.62,106.68,1.0,0.2,-3.4,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-24
