ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
GOF,1.9,10.3,2038252,1048696,20.99,11.37,1.8,-0.2,-1.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-17
ENTA,1.9,12.83,314792,163060,4.04,2.46,1.6,-0.2,-2.3,중립,음봉,잔구간,0.33,-0.45,2026-08-17
SSYS,1.9,8.84,868060,447442,7.67,5.24,1.5,0.1,-1.9,중립,음봉,잔구간,0.45,-0.38,2026-08-17
CBRG,1.9,6.0,20556296,10804826,123.34,58.84,2.1,4.8,24.2,강한매수,장대양봉,완만한상승,0.77,3.22,2026-08-17
GRSD,1.9,2.07,580192,299879,1.2,1.0,1.2,-2.6,-6.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-17
GRWG,1.9,1.89,1161250,620083,2.19,1.26,1.7,1.7,5.0,매수관심,양봉,완만한상승,0.61,1.73,2026-08-17
TLSA,1.9,1.15,1915806,987088,2.2,1.33,1.7,1.3,0.0,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-08-17
CADL,1.9,12.16,2160898,1118056,26.28,13.05,2.0,-2.0,5.8,강한매수,양봉,전고점돌파,0.76,2.51,2026-08-17
GAIN,1.9,16.34,346118,182383,5.66,4.01,1.4,0.2,0.0,강한매수,양봉스프링,수횡파,0.83,3.5,2026-08-17
KYTX,1.9,8.95,1145434,618865,10.25,5.1,2.0,-0.2,9.8,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-17
CIG,1.9,1.92,7301565,3862468,14.02,8.07,1.7,0.5,-1.0,중립,음봉,잔구간,0.6,-0.29,2026-08-17
ASPI,1.9,4.02,4312615,2234950,17.34,13.21,1.3,2.3,-8.0,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-17
ATAI,1.9,7.24,7605335,3982545,55.06,45.21,1.2,-0.2,-0.1,중립,음봉,잔구간,0.0,-0.65,2026-08-17
HUMA,1.9,0.561,13740736,7381832,7.7,5.9,1.3,0.8,-8.1,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-17
NOMD,1.8,11.38,2680713,1530329,30.51,18.9,1.6,-1.1,-1.9,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-17
YYY,1.8,11.44,387738,219217,4.44,3.4,1.3,0.0,-0.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-17
CMRE,1.8,15.02,562346,319264,8.45,4.83,1.7,0.4,2.2,강한매수,장대양봉,완만한상승,0.68,3.12,2026-08-17
SMJF,1.8,10.45,1580401,876336,16.52,8.15,2.0,-1.5,3.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-17
PURR,1.8,7.15,9720261,5419606,69.5,40.29,1.7,8.7,-1.5,중립,음봉,전고점돌파,0.35,0.62,2026-08-17
SPSK,1.8,17.92,306220,174859,5.49,3.83,1.4,0.1,-0.2,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-17
ECX,1.8,1.12,927421,505955,1.04,0.74,1.4,0.0,4.7,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-17
AVAL,1.8,5.49,309648,173613,1.7,0.85,2.0,0.4,3.2,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-17
MRAM,1.8,19.85,1975250,1124749,39.21,24.79,1.6,5.1,0.1,매수관심,팽이도지,전고점돌파,0.75,1.8,2026-08-17
AMPU,1.8,3.29,648319,367733,2.13,1.46,1.5,-3.9,-10.6,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-17
SOFI,1.8,18.31,70070077,38557527,1282.98,929.29,1.4,2.1,-2.0,중립,음봉,잔구간,0.18,-0.54,2026-08-17
LAB,1.8,0.684,1572116,897366,1.08,0.89,1.2,-1.7,-2.2,매도주의,음봉,전저점이탈,0.28,-1.71,2026-08-17
KBWY,1.8,17.9,331821,183205,5.94,3.37,1.8,-0.3,-0.5,중립,음봉,잔구간,0.46,-0.375,2026-08-17
GRNT,1.8,5.26,1284635,695316,6.76,3.85,1.8,1.0,1.9,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-17
GP,1.8,1.64,630010,352092,1.03,0.54,1.9,-4.4,-5.7,중립,음봉,잔구간,0.25,-0.5,2026-08-17
LITZ,1.8,7.59,5750444,3168839,43.65,29.51,1.5,-4.9,-4.8,중립,음봉,전저점부근,0.43,-0.03,2026-08-17
MFIC,1.8,9.7,829100,471778,8.04,7.42,1.1,-0.2,-0.3,중립,팽이도지,잔구간,0.5,0.0,2026-08-17
GTEC,1.8,0.81,1329350,723059,1.08,1.1,1.0,9.9,3.8,중립,팽이도지,전고점부근,0.6,-0.33,2026-08-17
INO,1.7,1.15,6487413,3869592,7.46,4.59,1.6,-1.8,7.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-17
STNE,1.7,9.27,7882479,4524749,73.07,46.71,1.6,0.8,-3.7,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-08-17
CRMD,1.7,7.67,2173712,1267846,16.67,12.11,1.4,0.1,1.6,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-08-17
PTEN,1.7,12.215,9854420,5733754,120.37,78.64,1.5,0.5,6.9,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-17
BBAR,1.7,15.26,933850,547143,14.25,9.51,1.5,2.9,-3.4,매도주의,장대음봉,전저점부근,0.15,-1.67,2026-08-17
CERT,1.7,8.0,4654924,2706443,37.24,33.31,1.1,-0.6,0.6,매수관심,양봉,완만한상승,0.7,1.84,2026-08-17
SOFX,1.7,9.97,1086417,645067,10.83,8.75,1.2,4.1,-3.6,중립,음봉,잔구간,0.19,-0.535,2026-08-17
SNDG,1.7,11.865,10906666,6508080,129.41,57.48,2.3,6.8,10.2,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-08-17
SCZM,1.7,8.75,839057,490172,7.34,4.22,1.7,0.0,-1.1,중립,음봉,잔구간,0.29,-0.475,2026-08-17
LGCL,1.7,1.41,1515929,906634,2.14,1.94,1.1,-4.1,1.4,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-08-17
GPGI,1.7,13.19,1695060,1016854,22.36,18.17,1.2,0.4,2.8,중립,양봉,잔구간,0.97,0.63,2026-08-17
FUTG,1.7,4.16,802595,478858,3.34,2.17,1.5,2.5,5.9,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-17
UGP,1.7,6.48,5886801,3404568,38.15,19.94,1.9,1.8,3.3,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-17
SBS,1.7,4.58,13531786,7809692,61.98,45.99,1.3,0.4,-0.9,중립,음봉,잔구간,0.32,-0.46,2026-08-17
HSHP,1.7,16.34,479496,283670,7.83,4.89,1.6,1.5,-0.1,매수관심,팽이도지,전고점돌파,0.5,1.5,2026-08-17
USDE,1.7,3.02,603273,345703,1.82,1.03,1.8,-1.7,4.9,중립,위꼬리양봉,전고점돌파,0.31,0.27,2026-08-17
LODE,1.7,3.47,1577366,918385,5.47,3.13,1.8,0.3,0.0,중립,팽이도지,완만한상승,0.32,0.68,2026-08-17
CLYM,1.7,17.44,1865409,1114473,32.53,17.28,1.9,-0.5,7.3,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-17
RRGB,1.7,10.59,575045,330674,6.09,5.09,1.2,0.0,4.4,강한매수,장대양봉,완만한상승,0.84,3.31,2026-08-17
ONDU,1.7,5.55,312940,189449,1.74,1.14,1.5,-3.1,-1.2,중립,망치형,잔구간,0.82,0.69,2026-08-17
WRN,1.7,2.43,1361277,788708,3.31,2.07,1.6,0.4,0.8,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-08-17
BIT,1.7,12.11,641851,382176,7.77,3.99,1.9,0.2,-0.7,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-17
NVCR,1.7,17.53,1448856,844269,25.4,18.36,1.4,-1.0,4.5,강한매수,장대양봉,완만한상승,0.77,3.22,2026-08-17
INDI,1.7,4.71,15864675,9533964,74.72,33.41,2.2,-1.3,1.3,강한매도,위꼬리양봉,전고점부근,0.17,-2.85,2026-08-17
NUAI,1.7,5.46,7882835,4546460,43.04,25.26,1.7,2.6,5.0,매수관심,양봉,완만한상승,0.6,1.72,2026-08-17
XPEV,1.7,12.2,8953586,5243186,109.23,80.27,1.4,1.5,2.7,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-17
QMLS,1.7,7.14,537998,319541,3.84,3.21,1.2,-1.1,-1.4,중립,팽이도지,잔구간,0.33,-0.1,2026-08-17
NNOX,1.6,0.934,1162378,748171,1.09,1.36,0.8,-0.8,-5.7,매도주의,음봉,전저점이탈,0.2,-1.81,2026-08-17
DHX,1.6,4.25,365415,232015,1.55,1.04,1.5,0.0,7.9,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-17
DAKT,1.6,19.94,562947,359503,11.23,8.93,1.3,0.0,-2.4,매도주의,음봉,전저점이탈,0.32,-1.67,2026-08-17
BKKT,1.6,7.12,1788175,1137212,12.73,7.39,1.7,-5.2,-1.8,매도주의,위꼬리음봉,수횡파,0.19,-1.27,2026-08-17
OVID,1.6,2.89,1747954,1086204,5.05,3.77,1.3,0.0,2.1,강한매수,양봉,전고점돌파,0.75,2.5,2026-08-17
OBE,1.6,11.57,1002782,625746,11.6,6.93,1.7,-0.1,8.5,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-17
CNTB,1.6,2.49,578302,354731,1.44,0.95,1.5,0.8,-3.1,중립,음봉,잔구간,0.14,-0.565,2026-08-17
STUB,1.6,7.12,11648593,7278394,82.94,63.5,1.3,-2.1,-10.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-17
STLA,1.6,5.12,24878984,15899355,127.38,102.93,1.2,-1.3,-3.2,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-17
SSL,1.6,11.71,1485788,906582,17.4,11.32,1.5,-0.3,1.9,매수관심,장대양봉,전고점부근,0.84,1.96,2026-08-17
TKC,1.6,5.42,2070734,1331826,11.22,9.1,1.2,-2.0,1.3,강한매수,장대양봉,수횡파,0.89,4.07,2026-08-17
AUR,1.6,6.97,28836501,18510469,200.99,160.23,1.3,-0.9,0.6,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-08-17
MSDL,1.6,15.36,696989,439679,10.71,6.95,1.5,-0.6,0.0,중립,팽이도지,잔구간,0.59,0.055,2026-08-17
COTY,1.6,2.67,8639269,5453630,23.07,21.83,1.1,-1.1,-5.3,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-08-17
FATE,1.6,2.62,3183645,1972417,8.34,6.86,1.2,0.0,1.9,중립,양봉,잔구간,0.58,0.4,2026-08-17
CHCT,1.6,14.67,468949,292864,6.88,7.43,0.9,-0.1,-2.6,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-08-17
XP,1.6,15.7,5867029,3779480,92.11,63.28,1.5,0.7,-1.4,중립,음봉,잔구간,0.46,-0.375,2026-08-17
AESI,1.6,12.82,3762029,2398318,48.23,40.68,1.2,1.5,1.4,강한매수,양봉,전고점돌파,0.49,2.19,2026-08-17
WRAP,1.6,1.62,1541112,976536,2.5,1.63,1.5,-8.0,-6.4,매도주의,음봉,전저점이탈,0.38,-1.59,2026-08-17
WLTH,1.6,9.16,1291605,828928,11.83,8.64,1.4,-0.2,0.4,매수관심,팽이도지,완만한상승,0.59,1.01,2026-08-17
AES,1.6,14.76,6711470,4106810,99.06,95.22,1.0,0.1,0.1,매수관심,양봉,완만한상승,0.8,1.96,2026-08-17
IMPP,1.6,4.97,518541,317397,2.58,1.46,1.8,1.5,2.3,강한매수,양봉,전고점돌파,0.51,2.21,2026-08-17
ODD,1.6,12.09,1229559,752641,14.87,10.43,1.4,-4.1,-3.8,중립,음봉,전저점부근,0.34,-0.14,2026-08-17
JKS,1.6,16.62,632750,388629,10.52,10.58,1.0,0.8,-1.6,중립,음봉,잔구간,0.57,-0.31,2026-08-17
AXTL,1.6,6.29,1539135,943327,9.68,4.06,2.4,10.3,22.6,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-17
SECZ,1.6,5.39,3132658,1935605,16.89,11.44,1.5,-2.9,-1.1,중립,팽이도지,잔구간,0.54,0.025,2026-08-17
GAME,1.6,0.441,2534778,1580237,1.12,0.73,1.5,2.8,3.6,강한매도,위꼬리양봉,전고점부근,0.35,-2.63,2026-08-17
UPXI,1.6,0.799,1407531,879800,1.12,0.75,1.5,0.3,6.5,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-17
HIX,1.6,3.96,377563,238813,1.5,1.13,1.3,0.5,0.3,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-08-17
CYCU,1.6,0.732,10727039,6587455,7.85,17.64,0.4,4.6,2.1,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-08-17
FSM,1.6,10.77,7586214,4697694,81.7,57.22,1.4,1.0,-0.1,매수관심,팽이도지,완만한상승,0.52,0.92,2026-08-17
MFG,1.6,10.83,3454774,2193813,37.42,30.04,1.2,-0.6,0.3,중립,팽이도지,잔구간,0.5,0.0,2026-08-17
CCAP,1.6,10.82,398074,255383,4.31,2.53,1.7,-1.7,-1.3,매도주의,음봉,전저점이탈,0.33,-1.65,2026-08-17
AXTU,1.6,8.78,2098011,1341009,18.42,9.11,2.0,10.8,22.3,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-17
LUCD,1.6,0.978,1146804,704178,1.12,1.03,1.1,0.0,1.0,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-08-17
MH,1.6,12.77,1108718,701909,14.16,8.99,1.6,0.5,-3.0,중립,음봉,잔구간,0.31,-0.465,2026-08-17
ALM,1.5,16.36,11219414,7261122,183.55,96.1,1.9,7.4,1.0,매수관심,팽이도지,전고점돌파,0.5,1.5,2026-08-17
OPEN,1.5,3.54,50083427,32705023,177.3,195.69,0.9,0.8,-3.5,중립,음봉,잔구간,0.33,-0.45,2026-08-17
RMAX,1.5,12.8,1167636,762831,14.95,8.64,1.7,-0.6,2.6,매수관심,양봉,완만한상승,0.75,1.9,2026-08-17
RR,1.5,1.72,7877126,5154622,13.55,8.09,1.7,0.0,-4.4,매도주의,장대음봉,잔구간,0.38,-1.07,2026-08-17
IGD,1.5,6.7,378796,246596,2.54,1.88,1.4,0.1,0.0,중립,위꼬리양봉,완만한상승,0.11,-0.57,2026-08-17
INMD,1.5,15.02,548989,356920,8.25,6.17,1.3,-0.1,-0.7,중립,음봉,전저점부근,0.32,-0.17,2026-08-17
BTBT,1.5,1.6,30471904,19708165,48.76,31.29,1.6,-3.2,5.3,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-17
IQ,1.5,1.33,7997024,5385820,10.64,7.21,1.5,0.0,-1.5,중립,음봉,잔구간,0.5,-0.35,2026-08-17
REKR,1.5,0.648,2439661,1628422,1.58,0.96,1.7,0.8,-9.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-17
CRTO,1.5,17.82,535088,364553,9.54,16.3,0.6,-1.5,-4.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-17
KURA,1.5,11.28,2103635,1422011,23.73,14.94,1.6,0.8,3.1,중립,양봉,전고점부근,0.9,0.73,2026-08-17
GPK,1.5,11.0,4465343,2916899,49.12,53.8,0.9,-1.5,-2.0,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-08-17
MBOT,1.5,1.51,932887,629252,1.41,1.51,0.9,1.3,-3.8,중립,음봉,잔구간,0.09,-0.595,2026-08-17
METU,1.5,19.68,6440829,4267828,126.76,101.49,1.2,-0.0,-7.0,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-08-17
SIBN,1.5,18.69,481549,313279,9.0,9.19,1.0,-0.6,-0.7,중립,음봉,잔구간,0.54,-0.325,2026-08-17
CJMB,1.5,2.68,610122,403227,1.64,0.85,1.9,1.7,11.2,중립,양봉,전고점부근,0.71,0.5,2026-08-17
GENB,1.5,15.69,745899,504768,11.7,7.14,1.6,-0.1,0.4,매수관심,양봉스프링,전고점부근,0.92,1.55,2026-08-17
GGT,1.5,4.13,390333,265617,1.61,1.06,1.5,-1.7,0.2,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-08-17
MGNX,1.5,4.06,638434,422893,2.59,2.46,1.1,-0.2,-3.6,중립,음봉,수횡파,0.19,-0.47,2026-08-17
CCLD,1.5,2.47,501210,344079,1.24,1.41,0.9,-0.4,-4.3,중립,음봉,잔구간,0.05,-0.62,2026-08-17
FLG,1.5,14.0,4446469,3042846,62.25,49.51,1.3,-0.4,-1.3,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-17
PDO,1.5,12.72,941676,626056,11.98,8.26,1.5,0.1,-0.6,매도주의,음봉,전저점이탈,0.29,-1.7,2026-08-17
AZ,1.5,7.28,563094,377543,4.1,4.97,0.8,-1.2,0.6,중립,팽이도지,잔구간,0.46,-0.025,2026-08-17
BAK,1.5,2.01,1956084,1285108,3.93,3.53,1.1,-2.6,5.8,중립,양봉,잔구간,0.8,0.53,2026-08-17
MAT,1.5,14.58,4567651,3144885,66.6,60.37,1.1,-1.3,-1.7,중립,음봉,잔구간,0.29,-0.475,2026-08-17
FLNC,1.5,12.63,6830664,4679962,86.27,131.53,0.7,-0.1,-3.8,매도주의,장대음봉,전저점부근,0.22,-1.59,2026-08-17
NCMI,1.5,2.73,1641686,1121762,4.48,5.47,0.8,-2.1,-2.5,중립,음봉,잔구간,0.22,-0.52,2026-08-17
PK,1.5,15.0,4679449,3065994,70.19,68.3,1.0,-0.6,-0.3,중립,팽이도지,잔구간,0.55,0.03,2026-08-17
VENU,1.5,1.85,613454,399315,1.13,0.92,1.2,1.0,-7.5,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-08-17
VIXY,1.5,18.82,2764513,1868774,52.03,39.45,1.3,-0.1,1.1,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-08-17
NGL,1.5,18.36,373755,248954,6.86,5.06,1.4,0.4,1.7,강한매수,양봉,전고점돌파,0.56,2.27,2026-08-17
ANGX,1.5,4.71,2637077,1738983,12.42,6.99,1.8,5.3,2.4,강한매수,양봉,전고점돌파,0.56,2.27,2026-08-17
SPRY,1.5,6.24,2504778,1665266,15.63,12.03,1.3,-0.5,11.0,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-17
DNN,1.5,3.19,30373636,20653862,96.89,69.91,1.4,0.3,-1.5,중립,음봉,잔구간,0.53,-0.33,2026-08-17
ACIC,1.4,9.45,364321,264180,3.44,3.24,1.1,-0.2,-4.0,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-08-17
PBR,1.4,18.25,19812230,14503549,361.57,278.91,1.3,1.7,0.4,매수관심,양봉스프링,잔구간,0.92,1.0,2026-08-17
PFN,1.4,7.03,424155,293194,2.98,2.22,1.3,-0.1,-0.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-17
COMP,1.4,12.39,10155357,7443091,125.82,148.07,0.8,-1.3,-3.6,매도주의,장대음봉,잔구간,0.37,-1.08,2026-08-17
TK,1.4,12.85,644373,470278,8.28,5.66,1.5,0.2,2.8,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-08-17
DLO,1.4,13.91,2691076,1859332,37.43,31.29,1.2,0.4,-2.2,중립,음봉,잔구간,0.07,-0.61,2026-08-17
DFDV,1.4,3.16,627058,456615,1.98,1.59,1.2,-1.0,3.9,매수관심,양봉,완만한상승,0.67,1.8,2026-08-17
CMTG,1.4,1.75,768381,540734,1.34,1.37,1.0,-1.1,-2.8,중립,음봉,잔구간,0.28,-0.48,2026-08-17
NBIZ,1.4,4.7,33560828,24084724,157.74,124.89,1.3,0.3,5.6,매수관심,양봉,전저점부근,0.7,1.69,2026-08-17
MOBX,1.4,1.26,1155311,820161,1.46,1.44,1.0,0.8,-1.6,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-08-17
DHY,1.4,1.74,996335,733498,1.73,1.25,1.4,-0.6,1.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-17
ELMT,1.4,19.1,347429,253264,6.64,4.38,1.5,-0.9,2.4,중립,양봉,전고점부근,0.56,0.32,2026-08-17
SOUN,1.4,7.04,29955096,22056974,210.88,257.46,0.8,-1.2,-4.1,매도주의,장대음봉,잔구간,0.28,-1.13,2026-08-17
MARA,1.4,9.715,55316545,38997686,537.4,372.02,1.4,0.2,5.4,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-17
PUMP,1.4,12.79,2958428,2080269,37.84,29.58,1.3,1.0,4.7,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-17
METD,1.4,16.828,341241,247728,5.74,6.62,0.9,0.1,3.5,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-17
MMED,1.4,19.53,1516423,1084283,29.62,20.49,1.4,-0.0,-3.0,중립,음봉,잔구간,0.32,-0.46,2026-08-17
BAOS,1.4,0.48,8817856,6100987,4.23,8.75,0.5,-8.0,4.3,매수관심,양봉스프링,잔구간,0.89,0.985,2026-08-17
MBI,1.4,4.93,656274,456033,3.24,2.64,1.2,-0.6,-4.1,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-17
ANNX,1.4,5.13,3625359,2518143,18.6,13.42,1.4,-0.6,-2.5,중립,음봉,잔구간,0.3,-0.47,2026-08-17
EDIT,1.4,2.84,2113742,1553985,6.0,4.87,1.2,-0.7,1.4,중립,양봉,잔구간,0.56,0.385,2026-08-17
SXTC,1.4,3.75,490860,348856,1.84,14.44,0.1,-12.7,-0.8,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-08-17
MTA,1.4,9.95,866775,601435,8.62,4.82,1.8,1.8,0.2,강한매도,위꼬리양봉,전고점부근,0.31,-2.6799999999999997,2026-08-17
DXD,1.4,16.54,1221484,850210,20.2,17.66,1.1,1.1,-0.1,매수관심,팽이도지,전고점돌파,0.65,1.68,2026-08-17
LPTH,1.4,14.8,3097179,2216159,45.84,33.59,1.4,-1.5,-0.9,중립,팽이도지,잔구간,0.47,-0.02,2026-08-17
BCAT,1.4,15.72,945153,652844,14.86,10.73,1.4,-0.3,-0.6,강한매도,음봉,전저점이탈,0.04,-2.0,2026-08-17
ETHA,1.4,14.4,25789666,18752869,371.37,331.0,1.1,0.8,0.7,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-17
SKHZ,1.4,10.825,2456803,1744641,26.59,24.32,1.1,-3.8,0.8,강한매수,양봉스프링,전저점부근,0.8,3.61,2026-08-17
BLCO,1.4,17.0,407649,291370,6.93,5.22,1.3,-0.3,0.0,중립,팽이도지,잔구간,0.66,0.095,2026-08-17
EXG,1.4,10.0,552229,385251,5.52,4.57,1.2,0.0,0.2,매수관심,팽이도지,완만한상승,0.63,1.06,2026-08-17
BITX,1.4,12.11,9550051,6668328,115.65,78.67,1.5,1.6,2.9,매수관심,장대양봉,잔구간,0.75,1.15,2026-08-17
BTX,1.4,9.25,638312,462422,5.9,4.14,1.4,0.4,1.1,강한매수,양봉,전고점돌파,0.5,2.2,2026-08-17
III,1.4,4.94,350691,250620,1.73,1.51,1.1,-1.2,-3.1,중립,음봉,잔구간,0.36,-0.435,2026-08-17
JELD,1.4,1.87,1478091,1036062,2.76,3.64,0.8,-0.5,-2.6,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-17
IHRT,1.4,2.96,1104967,812520,3.27,2.61,1.3,-1.0,1.4,매수관심,양봉스프링,잔구간,0.89,0.985,2026-08-17
INVZ,1.4,0.368,5140820,3718555,1.89,2.15,0.9,2.1,-3.0,매도주의,음봉,전저점이탈,0.62,-1.31,2026-08-17
JRVR,1.4,4.02,374118,266534,1.5,1.21,1.2,1.4,-5.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-17
TTI,1.4,8.42,1935764,1409205,16.3,14.04,1.2,0.9,-2.4,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-17
REAL,1.4,11.08,3601871,2620731,39.91,50.9,0.8,0.0,-2.8,중립,음봉,잔구간,0.53,-0.33,2026-08-17
CIEG,1.4,7.09,350700,247092,2.49,1.65,1.5,4.1,3.5,매수관심,양봉,완만한상승,0.59,1.71,2026-08-17
SAFE,1.4,14.98,341119,246888,5.11,4.36,1.2,-0.3,-1.4,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-08-17
GOOD,1.4,12.97,527147,370542,6.84,6.01,1.1,0.4,-0.1,강한매수,망치형,완만한상승,0.82,2.28,2026-08-17
SGMT,1.4,10.43,1810931,1296765,18.89,15.5,1.2,-0.9,-0.2,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-17
GDXY,1.4,11.12,724983,535624,8.06,6.72,1.2,1.2,0.5,매수관심,양봉,완만한상승,0.64,1.77,2026-08-17
FRSH,1.4,12.33,8913553,6584514,109.9,94.99,1.2,-1.8,-0.8,중립,음봉,잔구간,0.39,-0.415,2026-08-17
CLF,1.4,12.31,16362036,11827924,201.42,171.1,1.2,-0.4,3.9,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-17
GLWG,1.4,18.04,1746216,1250699,31.5,28.06,1.1,3.6,4.9,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-17
HYT,1.4,8.35,1083432,792497,9.05,7.61,1.2,0.0,0.4,강한매수,양봉,완만한상승,1.0,2.2,2026-08-17
BRR,1.4,1.82,651949,452920,1.19,0.73,1.6,-0.3,8.7,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-17
TSLX,1.4,18.44,705519,496068,13.01,9.92,1.3,-0.9,-0.9,중립,음봉,잔구간,0.0,-0.65,2026-08-17
TSHA,1.4,6.21,3051180,2212541,18.95,17.28,1.1,-0.3,4.7,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-17
SGHT,1.4,8.24,471745,326741,3.89,2.96,1.3,-0.5,1.7,매수관심,양봉,완만한상승,0.69,1.83,2026-08-17
HAFN,1.4,7.86,1111317,784193,8.73,6.94,1.3,1.4,0.1,매수관심,팽이도지,전고점돌파,0.44,1.43,2026-08-17
TTGT,1.4,3.74,576596,408332,2.16,1.62,1.3,-1.0,-1.8,중립,팽이도지,잔구간,0.43,-0.04,2026-08-17
AMTX,1.4,1.8,720707,516872,1.3,1.3,1.0,-0.6,2.3,강한매수,양봉스프링,전고점돌파,1.0,3.6,2026-08-17
SB,1.4,8.1,817236,597815,6.62,4.88,1.4,1.0,3.4,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-17
SHOE,1.4,15.5,504819,368529,7.82,7.64,1.0,-0.8,2.5,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-17
CAG,1.4,15.54,11500734,8132922,178.72,151.17,1.2,-1.3,0.8,중립,양봉,잔구간,0.59,0.405,2026-08-17
FAC,1.4,4.91,368706,261761,1.81,1.67,1.1,3.9,-8.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-17
OPRA,1.4,19.62,341411,238406,6.7,5.62,1.2,-0.8,-2.7,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-17
ZCMD,1.4,1.06,2208272,1523654,2.34,5.76,0.4,-5.0,11.6,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-17
OPK,1.4,1.36,3043973,2201672,4.14,3.71,1.1,-2.2,0.7,중립,팽이도지,잔구간,0.67,0.1,2026-08-17
MIR,1.3,15.74,3726606,2840137,58.66,59.0,1.0,-0.8,-0.1,중립,팽이도지,잔구간,0.62,0.07,2026-08-17
MEI,1.3,18.08,697162,547537,12.6,8.96,1.4,1.5,3.9,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-17
