ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CCC,2.0,6.76,22591879,11318280,152.72,62.65,2.4,1.6,-3.4,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-14
MAIA,2.0,1.39,800151,401989,1.11,0.57,1.9,0.0,6.9,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-14
MH,2.0,13.24,880048,434877,11.65,5.18,2.3,4.2,3.1,매수관심,양봉,완만한상승,0.82,1.98,2026-09-14
MLN,2.0,16.685,732803,372816,12.23,7.01,1.7,-0.1,-0.1,중립,음봉,전저점부근,0.12,-0.41,2026-09-14
NKLR,2.0,4.72,424852,209586,2.01,1.42,1.4,-2.2,-5.6,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-14
EGY,2.0,6.27,1994097,984798,12.5,6.59,1.9,0.3,-1.1,중립,음봉,잔구간,0.06,-0.615,2026-09-14
EVH,2.0,4.1,3494514,1756920,14.33,8.69,1.6,-0.2,-1.9,중립,음봉,잔구간,0.26,-0.495,2026-09-14
DBRG,2.0,15.91,4451060,2215132,70.82,63.44,1.1,0.0,0.1,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-09-14
BNC,2.0,5.27,5575179,2805260,29.38,43.06,0.7,4.8,4.8,강한매수,양봉,완만한상승,0.91,2.09,2026-09-14
PESI,2.0,18.28,362986,184016,6.64,3.71,1.8,-1.6,-1.0,중립,음봉,잔구간,0.57,-0.31,2026-09-14
OSPN,2.0,17.52,690453,349547,12.1,5.59,2.2,1.9,2.0,강한매수,양봉,전고점돌파,0.58,2.3,2026-09-14
SPRY,2.0,4.5,2166833,1087353,9.75,7.29,1.3,0.8,-6.2,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-14
UNHG,2.0,18.822,897562,439903,16.89,9.72,1.7,2.0,1.5,중립,양봉,잔구간,0.48,0.34,2026-09-14
ACDC,2.0,4.88,1543883,774814,7.53,5.22,1.4,-0.8,-5.6,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-14
STLN,2.0,6.52,1504218,735456,9.81,5.7,1.7,-0.2,5.8,매수관심,장대양봉,전고점부근,0.69,1.78,2026-09-14
PAYO,2.0,7.14,4375537,2160266,31.24,16.18,1.9,-0.1,0.4,강한매수,장대양봉,완만한상승,0.75,3.2,2026-09-14
NVDG,2.0,17.97,371610,187864,6.68,4.68,1.4,-6.7,-0.2,중립,팽이도지,전저점이탈,0.53,-0.71,2026-09-14
ATEC,2.0,10.86,4175655,2118763,45.35,21.25,2.1,-0.9,3.5,강한매수,양봉,전고점돌파,0.73,2.48,2026-09-14
PDO,2.0,12.02,2082698,1064123,25.03,12.8,2.0,-0.6,-2.1,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-14
PFL,2.0,7.21,351723,173969,2.54,1.43,1.8,-0.4,-1.2,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-14
PMVP,2.0,1.46,1109786,557837,1.62,1.64,1.0,1.4,2.8,매수관심,양봉,완만한상승,0.7,1.84,2026-09-14
KARD,2.0,19.05,806572,399631,15.37,6.81,2.3,0.4,2.5,중립,양봉,잔구간,0.79,0.525,2026-09-14
KTF,2.0,8.4,362831,182305,3.05,1.64,1.9,-0.2,-0.5,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-14
OSUR,2.0,3.37,765965,383663,2.58,1.37,1.9,0.0,3.7,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-14
NWG,2.0,18.47,4717450,2320763,87.13,50.02,1.7,-1.3,-0.9,중립,음봉,잔구간,0.61,-0.285,2026-09-14
ECAT,2.0,14.47,1082363,535930,15.66,8.67,1.8,-0.2,-1.6,강한매도,장대음봉,전저점이탈,0.36,-2.92,2026-09-14
FTRE,2.0,17.41,1995383,1008602,34.74,19.87,1.7,0.1,1.1,매수관심,양봉,완만한상승,0.62,1.74,2026-09-14
OPTX,1.9,6.78,316190,170147,2.14,1.52,1.4,-3.0,-1.6,매도주의,팽이도지,전저점이탈,0.36,-0.92,2026-09-14
RPAY,1.9,3.7,619687,332739,2.29,1.54,1.5,0.3,3.6,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-14
SLS,1.9,11.725,10542378,5641629,123.61,93.38,1.3,-5.5,7.5,중립,양봉,잔구간,0.63,0.43,2026-09-14
SSMR,1.9,16.62,579605,305399,9.63,4.99,1.9,-2.8,1.0,중립,위꼬리양봉,전저점부근,0.4,-0.37,2026-09-14
PMI,1.9,6.26,588934,314430,3.69,4.2,0.9,3.4,13.6,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-09-14
PML,1.9,6.92,820359,440573,5.68,2.97,1.9,-0.6,-0.7,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-14
URG,1.9,1.25,9177575,4745967,11.47,6.49,1.8,-2.3,-0.8,중립,망치형,전저점이탈,0.6,0.37,2026-09-14
THM,1.9,2.33,967616,516666,2.25,1.49,1.5,-3.3,0.4,매도주의,팽이도지,전저점이탈,0.39,-0.88,2026-09-14
TPVG,1.9,5.17,398855,214088,2.06,1.17,1.8,0.6,-0.4,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-09-14
TLX,1.9,11.78,630490,337092,7.43,3.0,2.5,8.1,-3.4,매도주의,장대음봉,완만한상승,0.2,-1.46,2026-09-14
ALMU,1.9,12.54,591749,305708,7.42,4.91,1.5,-4.0,-2.6,중립,음봉,잔구간,0.46,-0.375,2026-09-14
SAIL,1.9,19.88,9728561,5141607,193.4,76.22,2.5,6.1,8.6,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-09-14
WTI,1.9,4.0,6000130,3111776,24.0,12.52,1.9,2.4,-5.0,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-14
VISN,1.9,6.465,10475523,5607373,67.72,63.93,1.1,-1.2,1.0,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-09-14
IOVA,1.9,9.26,21037139,11254625,194.8,89.81,2.2,-0.5,8.2,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-09-14
IVVD,1.9,0.892,3801561,2024813,3.39,3.39,1.0,4.4,8.8,강한매수,양봉,전고점돌파,0.67,2.4,2026-09-14
INV,1.9,0.85,5146854,2671031,4.38,4.0,1.1,-1.9,-7.4,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-14
LFMD,1.9,3.44,1890943,983077,6.5,2.51,2.6,0.3,12.4,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-09-14
NEXN,1.9,9.36,741722,389359,6.94,4.26,1.6,1.2,1.0,중립,양봉,잔구간,0.73,0.49,2026-09-14
BBNX,1.9,16.73,1805542,929272,30.21,16.7,1.8,-6.3,7.8,중립,양봉,잔구간,0.58,0.4,2026-09-14
NKX,1.9,11.57,338802,174509,3.92,1.98,2.0,-0.1,-1.2,매도주의,음봉,전저점이탈,0.46,-1.5,2026-09-14
FF,1.9,5.48,555279,289899,3.04,1.94,1.6,0.4,-0.2,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-14
BV,1.9,11.25,1671136,873019,18.8,9.19,2.0,1.4,-0.9,강한매수,망치형,완만한상승,0.68,2.12,2026-09-14
EIDO,1.9,12.92,1911975,983870,24.7,16.29,1.5,1.1,0.2,중립,양봉,잔구간,0.43,0.31,2026-09-14
FDMT,1.9,13.76,977246,517918,13.45,10.83,1.2,3.6,0.9,중립,팽이도지,잔구간,0.44,-0.035,2026-09-14
BTCZ,1.9,3.39,26134672,13889915,88.6,53.56,1.7,-0.7,-3.7,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-14
CSQR,1.9,17.31,1992872,1051576,34.5,18.57,1.9,-0.2,-0.5,중립,망치형,잔구간,0.68,0.61,2026-09-14
CTNM,1.9,14.82,608393,318482,9.02,5.04,1.8,0.5,-0.5,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-09-14
DSL,1.9,10.35,740972,394582,7.67,5.69,1.3,-0.5,0.0,중립,팽이도지,전저점이탈,0.53,-0.71,2026-09-14
ABAT,1.9,2.36,5034949,2629418,11.88,8.48,1.4,-2.6,-1.9,매도주의,음봉,전저점이탈,0.36,-1.62,2026-09-14
KSCP,1.8,1.34,1151968,654130,1.54,0.94,1.6,5.5,-6.3,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-14
KORU,1.8,18.57,39223766,22172777,728.39,434.1,1.7,-16.0,-4.2,매도주의,음봉,전저점이탈,0.15,-1.87,2026-09-14
LABX,1.8,8.13,2566522,1411715,20.87,10.9,1.9,-14.1,-10.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-14
IQMX,1.8,9.82,402921,223738,3.96,3.48,1.1,-0.8,-4.1,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-14
HLMN,1.8,7.21,3339413,1823543,24.08,11.82,2.0,3.7,-0.4,강한매수,망치형,완만한상승,0.74,2.19,2026-09-14
CRWG,1.8,16.81,1935076,1083660,32.53,21.96,1.5,-14.4,0.9,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-09-14
BRSP,1.8,4.43,1966913,1074635,8.71,5.68,1.5,-0.2,-0.2,중립,팽이도지,전저점부근,0.43,0.67,2026-09-14
MAX,1.8,11.6,1126055,631787,13.06,6.79,1.9,0.0,-0.4,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-09-14
UUUG,1.8,3.335,409270,230729,1.36,1.23,1.1,-6.9,-2.5,매도주의,음봉,전저점이탈,0.5,-1.45,2026-09-14
LODE,1.8,2.68,1525996,866460,4.09,2.89,1.4,-1.4,-3.6,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-14
PNNT,1.8,3.6,826870,461628,2.98,2.19,1.4,-0.6,1.1,매수관심,양봉,완만한상승,0.67,1.8,2026-09-14
BSIN,1.8,1.65,1070331,606457,1.77,1.14,1.6,1.3,3.8,강한매수,장대양봉,전고점부근,1.0,2.15,2026-09-14
NVDY,1.8,12.02,3131089,1772037,37.64,28.71,1.3,-2.6,-0.2,중립,팽이도지,전저점이탈,0.55,-0.69,2026-09-14
DSGN,1.8,13.52,1256897,684118,16.99,9.96,1.7,0.5,-8.1,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-14
ONDS,1.8,7.23,84277070,47788323,609.32,423.66,1.4,-3.3,3.4,중립,양봉,잔구간,0.5,0.35,2026-09-14
RILY,1.8,6.24,742724,411003,4.63,3.06,1.5,-0.9,-4.6,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-14
DCTH,1.8,16.44,503416,286116,8.28,5.6,1.5,0.3,3.1,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-14
SKYX,1.8,1.48,1902947,1052686,2.82,1.39,2.0,-0.7,10.4,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-09-14
STXS,1.8,1.33,1028068,557555,1.37,0.68,2.0,-0.8,3.9,강한매수,장대양봉,완만한상승,0.62,3.04,2026-09-14
BMBL,1.8,2.97,3930144,2129129,11.67,6.0,1.9,0.3,-1.0,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-09-14
ARIS,1.8,18.68,2234261,1259438,41.74,27.92,1.5,-4.5,0.1,중립,팽이도지,전저점이탈,0.72,-0.49,2026-09-14
HAPN,1.7,16.71,1701131,1006085,28.43,18.0,1.6,-0.8,0.3,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-09-14
SRXH,1.7,1.68,881223,511822,1.48,0.97,1.5,-0.6,6.3,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-09-14
ARR,1.7,15.5,5903631,3541343,91.51,57.86,1.6,-0.6,-1.3,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-14
EXFY,1.7,2.28,803388,481087,1.83,1.2,1.5,-4.2,10.1,매수관심,장대양봉,잔구간,0.96,1.275,2026-09-14
HCAT,1.7,1.82,831524,492157,1.51,0.77,2.0,0.0,7.1,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-14
RBLU,1.7,6.27,800300,466134,5.02,2.02,2.5,8.8,15.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-14
APLX,1.7,7.2,1958031,1145684,14.1,11.3,1.2,-14.6,1.1,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-09-14
JQC,1.7,4.7,721501,413935,3.39,2.36,1.4,0.6,-0.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-14
CCO,1.7,2.38,3456530,2082429,8.23,9.12,0.9,0.4,-0.4,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-09-14
XRP,1.7,16.37,2515986,1453562,41.19,23.86,1.7,2.2,5.3,강한매수,장대양봉,완만한상승,0.82,3.28,2026-09-14
IVR,1.7,6.67,4807332,2786674,32.06,20.48,1.6,-0.1,-1.8,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-14
BRUN,1.7,14.57,2813453,1655541,40.99,34.52,1.2,-5.4,-7.4,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-14
XNDU,1.7,8.02,1962343,1170438,15.74,17.94,0.9,-2.9,-4.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-14
GLNK,1.7,10.39,650622,375085,6.76,3.81,1.8,-2.0,3.3,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-14
GDXY,1.7,10.8,1123833,654669,12.14,9.72,1.2,-2.7,0.3,중립,팽이도지,전저점이탈,0.55,-0.69,2026-09-14
SES,1.7,0.614,39334314,23673314,24.14,8.47,2.9,-0.7,16.5,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-14
REPL,1.7,13.11,2350708,1424600,30.82,29.58,1.0,-0.2,1.6,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-09-14
DHX,1.7,4.8,398576,232429,1.91,1.26,1.5,-0.7,6.7,매수관심,장대양봉,전고점부근,0.74,1.84,2026-09-14
GRNT,1.7,5.12,2603905,1518108,13.33,8.94,1.5,1.0,-0.8,중립,음봉,완만한상승,0.18,-0.18,2026-09-14
SMRT,1.7,1.16,989673,575527,1.15,0.89,1.3,1.7,-1.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-14
PRTH,1.7,6.005,589629,354123,3.54,2.15,1.6,0.3,0.8,매수관심,팽이도지,완만한상승,0.64,1.07,2026-09-14
MSDL,1.7,14.71,516961,302576,7.6,6.18,1.2,-0.4,0.4,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-09-14
TLS,1.7,4.29,869284,519697,3.73,3.12,1.2,1.3,7.3,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-14
LCTX,1.7,1.07,1840125,1057377,1.97,0.96,2.1,0.0,5.9,매수관심,장대양봉,잔구간,0.86,1.215,2026-09-14
AGPU,1.7,10.76,363586,208193,3.91,2.15,1.8,-4.2,0.6,중립,위꼬리양봉,잔구간,0.06,-0.765,2026-09-14
BGC,1.7,12.16,3748882,2197271,45.59,31.77,1.4,-0.2,0.1,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-09-14
MNTK,1.7,2.215,752133,443767,1.67,1.0,1.7,0.4,-16.4,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-14
HSDT,1.7,2.31,453266,265199,1.05,0.79,1.3,-0.9,5.0,강한매수,장대양봉,완만한상승,0.9,3.38,2026-09-14
MX,1.7,2.88,496993,296051,1.43,0.93,1.5,-4.7,2.5,중립,양봉,전저점이탈,0.64,0.12,2026-09-14
WRN,1.7,2.33,1882591,1079954,4.39,2.63,1.7,-2.5,-0.9,중립,망치형,전저점이탈,0.67,0.45,2026-09-14
MYI,1.7,10.25,507373,298241,5.2,3.47,1.5,-0.1,-0.7,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-14
ALLO,1.6,1.78,7750773,4914809,13.8,9.55,1.4,-0.3,0.3,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-09-14
TAC,1.6,11.79,3479957,2120964,41.03,26.98,1.5,-0.8,-1.6,매도주의,장대음봉,잔구간,0.28,-1.13,2026-09-14
TNXP,1.6,11.73,454680,276191,5.33,5.07,1.1,-0.8,-0.4,매도주의,위꼬리음봉,전저점부근,0.22,-1.09,2026-09-14
CTKB,1.6,4.83,1165787,729989,5.63,4.03,1.4,0.2,4.5,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-14
AKR,1.6,19.82,1927392,1210664,38.2,28.68,1.3,2.0,-1.7,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-14
AKBA,1.6,0.963,8833018,5531645,8.51,8.11,1.0,0.0,1.1,매수관심,팽이도지,완만한상승,0.51,0.91,2026-09-14
MRLN,1.6,3.04,1431957,883699,4.35,3.95,1.1,-1.3,3.4,중립,양봉,잔구간,0.49,0.345,2026-09-14
TIMB,1.6,19.12,719962,455598,13.77,9.21,1.5,-2.0,3.3,강한매수,장대양봉,완만한상승,0.88,3.36,2026-09-14
USOY,1.6,7.85,697794,437710,5.48,2.85,1.9,2.3,-1.0,중립,음봉,완만한상승,0.35,0.02,2026-09-14
IART,1.6,15.71,1141852,733470,17.94,12.18,1.5,-0.9,2.3,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-14
COHH,1.6,4.88,1445999,904266,7.06,5.14,1.4,-13.7,-13.3,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-14
INIO,1.6,17.45,5497896,3412237,95.94,81.81,1.2,-5.5,-9.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-14
KVUE,1.6,17.91,40652820,25672702,728.09,509.57,1.4,0.7,0.0,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-09-14
KOS,1.6,2.92,16273605,10261312,47.52,30.76,1.5,3.3,-6.4,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-14
VRRM,1.6,3.63,8650104,5418131,31.4,18.7,1.7,-0.8,3.1,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-14
IPSC,1.6,2.0,507602,324996,1.02,0.8,1.3,1.0,2.0,중립,양봉,잔구간,0.85,0.56,2026-09-14
WSC,1.6,18.48,2902084,1791510,53.63,49.54,1.1,-2.6,1.7,중립,양봉,전저점이탈,0.87,0.39,2026-09-14
MLTX,1.6,12.68,2332076,1446787,29.57,17.9,1.7,0.4,1.0,중립,팽이도지,잔구간,0.59,0.055,2026-09-14
LION,1.6,11.63,3337254,2116043,38.81,25.29,1.5,0.2,3.0,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-09-14
IAG,1.6,19.79,5141224,3142644,101.74,76.16,1.3,-3.3,1.0,중립,양봉,잔구간,0.5,0.35,2026-09-14
LTBR,1.6,6.66,852227,547836,5.68,4.23,1.3,-1.7,-3.5,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-14
HTZ,1.6,1.97,18025080,11168736,35.51,32.36,1.1,-1.5,-2.0,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-14
LCID,1.6,4.16,15909963,9833685,66.19,46.35,1.4,-1.7,0.2,중립,팽이도지,잔구간,0.62,0.07,2026-09-14
BW,1.6,7.03,5824698,3570782,40.95,33.45,1.2,-7.7,-4.1,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-14
BXDC,1.6,19.52,1669855,1053918,32.6,22.79,1.4,0.3,-2.2,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-14
OKLL,1.6,9.44,3111329,1903263,29.37,27.55,1.1,-7.9,7.9,매수관심,양봉,전저점부근,0.68,1.67,2026-09-14
OBDC,1.6,11.08,3725285,2399564,41.28,33.3,1.2,-0.2,0.2,매수관심,팽이도지,완만한상승,0.54,0.95,2026-09-14
OMER,1.6,17.46,1691497,1090501,29.53,23.98,1.2,0.1,-4.6,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-14
GENB,1.6,16.0,1533466,973299,24.54,17.98,1.4,0.1,1.7,매수관심,양봉,완만한상승,0.58,1.7,2026-09-14
DOMO,1.6,3.92,2345439,1442805,9.19,4.99,1.8,0.5,1.8,매수관심,양봉,완만한상승,0.57,1.68,2026-09-14
EROC,1.6,11.26,3551892,2247028,39.99,28.01,1.4,-7.1,-4.6,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-14
RDTL,1.6,14.88,886364,543261,13.19,8.23,1.6,2.1,3.6,중립,양봉,잔구간,0.56,0.385,2026-09-14
NMAX,1.6,11.4,1588841,964731,18.11,12.17,1.5,0.2,-0.1,매도주의,위꼬리음봉,완만한상승,0.18,-0.98,2026-09-14
GLUE,1.6,13.9,1787426,1105338,24.85,14.65,1.7,2.0,-3.1,중립,음봉,수횡파,0.52,-0.08,2026-09-14
NAT,1.6,7.63,6562321,4193202,50.07,32.33,1.5,0.5,1.7,강한매수,양봉,전고점돌파,0.82,2.58,2026-09-14
SOC,1.6,4.82,9311417,5811624,44.88,30.41,1.5,1.0,-7.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-14
SLN,1.6,13.06,1095255,664256,14.3,10.25,1.4,-0.5,0.8,중립,팽이도지,잔구간,0.61,0.065,2026-09-14
GSIT,1.6,4.98,806762,514921,4.02,2.49,1.6,-3.3,0.8,매도주의,팽이도지,전저점이탈,0.4,-0.87,2026-09-14
ALTO,1.6,3.96,1259834,782843,4.99,5.16,1.0,-0.3,1.8,중립,양봉,잔구간,0.47,0.33,2026-09-14
NXE,1.6,9.47,5544219,3392222,52.5,42.14,1.2,-3.0,-0.8,중립,망치형,전저점이탈,0.58,0.35,2026-09-14
FLG,1.6,13.02,4956645,3077925,64.54,47.05,1.4,-0.6,-0.6,매도주의,음봉,전저점이탈,0.1,-1.93,2026-09-14
EVLV,1.6,5.16,3260934,1990091,16.83,9.03,1.9,-0.8,5.1,강한매수,장대양봉,완만한상승,0.85,3.32,2026-09-14
WFCpZ,1.6,17.2,339686,210429,5.84,4.91,1.2,-0.3,-0.3,매도주의,음봉,전저점이탈,0.23,-1.77,2026-09-14
FUBO,1.6,11.87,1700368,1094065,20.18,12.49,1.6,0.3,2.7,매수관심,양봉,완만한상승,0.43,1.52,2026-09-14
FDUS,1.6,19.51,572260,369154,11.16,6.65,1.7,0.0,-0.3,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-09-14
PGX,1.6,10.38,6569344,4125924,68.19,47.65,1.4,-0.3,-0.2,중립,음봉,잔구간,0.09,-0.595,2026-09-14
ORIC,1.6,12.65,1618209,1009379,20.47,13.64,1.5,-0.2,5.2,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-14
JBI,1.5,4.56,2836359,1942639,12.93,10.08,1.3,-1.1,0.4,중립,팽이도지,전저점부근,0.4,0.63,2026-09-14
ACI,1.5,12.72,10278253,6910032,130.74,95.31,1.4,-0.1,5.4,강한매수,장대양봉,전고점부근,0.89,2.02,2026-09-14
WDI,1.5,12.22,410230,280615,5.01,3.51,1.4,-0.5,-0.9,매도주의,음봉,전저점이탈,0.1,-1.93,2026-09-14
CHA,1.5,12.51,1868540,1237506,23.38,21.79,1.1,0.3,1.9,중립,양봉,잔구간,0.56,0.385,2026-09-14
WRAP,1.5,1.65,887595,592725,1.46,1.15,1.3,-1.2,-0.6,중립,망치형,잔구간,0.71,0.625,2026-09-14
ETY,1.5,14.15,412210,279611,5.83,4.95,1.2,-0.6,0.3,매수관심,양봉스프링,잔구간,0.93,1.01,2026-09-14
WBTN,1.5,11.18,627489,407406,7.02,4.27,1.6,0.0,3.7,강한매수,양봉,전고점돌파,0.67,2.4,2026-09-14
CERS,1.5,2.55,1349636,895870,3.44,2.99,1.2,-1.2,3.7,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-14
CEPU,1.5,14.0,302314,206506,4.23,3.22,1.3,-1.6,0.6,중립,양봉,잔구간,0.73,0.49,2026-09-14
TSDD,1.5,8.0,12736206,8566261,101.89,60.91,1.7,3.2,0.4,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-09-14
MRAM,1.5,14.73,1080279,698220,15.91,12.07,1.3,-6.0,-3.3,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-14
IA,1.5,18.57,346102,229820,6.43,5.7,1.1,-0.9,-1.7,중립,음봉,잔구간,0.02,-0.64,2026-09-14
LYNX,1.5,13.46,849836,574826,11.44,5.83,2.0,-0.3,6.0,중립,양봉,잔구간,0.81,0.535,2026-09-14
UUUU,1.5,12.34,8837191,6010730,109.05,80.99,1.3,-3.2,-1.6,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-14
IKT,1.5,2.39,482938,316962,1.15,0.88,1.3,0.0,2.1,중립,양봉,잔구간,0.59,0.405,2026-09-14
IE,1.5,9.66,3274757,2144198,31.63,21.46,1.5,-3.1,-4.2,매도주의,장대음봉,전저점부근,0.15,-1.67,2026-09-14
TALO,1.5,17.66,2100670,1420759,37.1,28.65,1.3,2.1,-2.2,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-14
CLF,1.5,11.65,13943142,9522630,162.44,130.32,1.2,-1.8,-1.6,중립,음봉,전저점부근,0.24,-0.26,2026-09-14
VXX,1.5,18.23,12630558,8652765,230.26,144.13,1.6,3.1,-2.1,매도주의,장대음봉,완만한상승,0.21,-1.45,2026-09-14
MIST,1.5,0.949,2583438,1693316,2.45,1.64,1.5,1.0,-4.1,매도주의,음봉,전저점이탈,0.1,-1.93,2026-09-14
TIC,1.5,9.43,1383479,941533,13.05,11.14,1.2,-0.2,-1.2,중립,음봉,잔구간,0.18,-0.54,2026-09-14
MUA,1.5,9.78,469668,315926,4.59,3.81,1.2,-0.2,-0.1,중립,망치형,잔구간,0.68,0.61,2026-09-14
AAOG,1.5,1.945,3492066,2378976,6.79,5.49,1.2,-15.6,-2.7,강한매도,위꼬리음봉,전저점이탈,0.02,-2.83,2026-09-14
CLOV,1.5,5.1,5492573,3721600,28.01,16.9,1.7,0.0,5.8,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-09-14
AAOX,1.5,8.78,9224314,6096713,80.99,61.94,1.3,-15.9,-2.2,강한매도,위꼬리음봉,전저점이탈,0.02,-2.83,2026-09-14
MYN,1.5,9.21,528475,356785,4.87,2.59,1.9,-0.4,0.1,중립,팽이도지,잔구간,0.73,0.14,2026-09-14
XMAX,1.5,8.83,827894,558297,7.31,4.88,1.5,0.0,3.3,매수관심,장대양봉,잔구간,0.79,1.175,2026-09-14
ETW,1.5,9.65,380465,255286,3.67,2.81,1.3,-0.5,0.5,중립,양봉,잔구간,0.92,0.6,2026-09-14
ABCL,1.5,11.17,4448175,2925366,49.69,43.02,1.2,-2.1,4.8,강한매수,장대양봉,완만한상승,0.79,3.25,2026-09-14
BSCR,1.5,19.615,774738,522613,15.2,12.94,1.2,0.0,0.0,매수관심,양봉,완만한상승,0.5,1.6,2026-09-14
FVRR,1.5,9.28,637107,416279,5.91,3.92,1.5,0.9,1.9,강한매수,장대양봉,완만한상승,0.92,3.4,2026-09-14
DX,1.5,12.41,6546596,4297272,81.24,60.45,1.3,0.0,-0.9,매도주의,음봉,전저점이탈,0.3,-1.69,2026-09-14
NWGL,1.5,1.21,854106,584955,1.03,1.94,0.5,-0.8,-2.4,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-14
SAN,1.5,14.74,9659969,6532597,142.39,113.32,1.3,-2.3,0.9,중립,양봉,잔구간,0.74,0.495,2026-09-14
AMPY,1.5,4.81,776329,518765,3.73,2.83,1.3,1.2,-3.6,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-14
AVXL,1.5,2.6,658133,436174,1.71,1.73,1.0,-0.4,-0.4,매수관심,팽이도지,전저점부근,0.56,0.82,2026-09-14
