ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ANGI,1.7,5.93,913380,534541,5.42,3.04,1.8,2.7,4.4,중립,양봉,잔구간,0.52,0.36,2026-07-27
BLCO,1.7,16.28,696897,406908,11.35,6.71,1.7,1.3,-0.6,중립,음봉,완만한상승,0.14,-0.23,2026-07-27
SVOL,1.7,15.95,397993,228040,6.35,3.27,1.9,0.6,-1.1,매도주의,장대음봉,잔구간,0.35,-1.09,2026-07-27
BDJ,1.7,9.63,498808,297589,4.8,3.76,1.3,0.6,-0.2,중립,음봉,잔구간,0.0,-0.65,2026-07-27
PRCH,1.7,12.71,1793455,1071965,22.79,19.58,1.2,1.6,5.7,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-27
NVCR,1.7,17.03,1811940,1067046,30.86,37.72,0.8,1.8,-5.2,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-27
BRSP,1.7,5.24,1716440,1027061,8.99,6.55,1.4,0.8,-0.6,중립,음봉,잔구간,0.2,-0.53,2026-07-27
EMPD,1.7,3.19,439419,259917,1.4,1.16,1.2,0.9,-5.6,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-07-27
IMTX,1.7,8.63,453192,270111,3.91,2.63,1.5,1.2,-6.1,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-27
JANX,1.7,15.57,1395287,805420,21.72,12.54,1.7,1.8,-0.2,매수관심,팽이도지,완만한상승,0.42,0.8,2026-07-27
IRWD,1.7,3.91,1930760,1136676,7.55,6.19,1.2,0.0,5.4,매수관심,장대양봉,잔구간,0.74,1.145,2026-07-27
API,1.7,3.985,307823,179257,1.23,0.91,1.3,1.0,2.4,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-27
SHO,1.7,11.82,3567274,2119819,42.17,26.52,1.6,0.3,0.3,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-07-27
ARX,1.7,14.61,1724036,1027607,25.19,16.0,1.6,0.8,1.9,강한매수,양봉,전고점돌파,0.6,2.32,2026-07-27
MFM,1.7,5.38,334639,193079,1.8,1.25,1.4,1.1,-1.1,중립,음봉,잔구간,0.38,-0.42,2026-07-27
SANA,1.7,3.28,3580753,2169531,11.74,7.7,1.5,1.6,1.5,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-07-27
MESO,1.7,14.56,325399,196050,4.74,5.92,0.8,-2.2,-2.8,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-27
MMED,1.7,17.67,1915702,1114186,33.85,19.71,1.7,1.0,3.9,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-27
MYGN,1.7,5.45,1172182,683208,6.39,4.76,1.3,1.6,-4.4,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-27
XNET,1.7,5.79,322767,189056,1.87,0.97,1.9,1.3,3.6,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-27
NMRA,1.7,1.66,811306,477358,1.35,0.99,1.4,1.3,9.9,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-27
MSIF,1.7,11.33,484349,281050,5.49,2.93,1.9,0.8,3.0,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-27
MSFD,1.7,13.601,967047,581635,13.15,9.24,1.4,-2.2,0.3,매수관심,양봉스프링,잔구간,0.9,0.99,2026-07-27
CCCC,1.7,3.59,4272014,2521003,15.34,10.85,1.4,0.3,5.3,매수관심,양봉,수횡파,0.6,1.42,2026-07-27
FUTG,1.7,3.839,1391099,836569,5.34,3.51,1.5,4.4,5.2,강한매수,장대양봉,완만한상승,0.7,3.14,2026-07-27
FIP,1.7,4.15,1431147,866851,5.94,3.5,1.7,0.7,-2.6,중립,음봉,잔구간,0.45,-0.38,2026-07-27
YSWY,1.7,19.37,362449,208302,7.02,5.44,1.3,-0.5,-1.2,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-27
GRAB,1.7,3.35,67625185,39436376,226.54,135.19,1.7,2.1,-0.9,중립,음봉,잔구간,0.33,-0.45,2026-07-27
CX,1.7,12.2,8586165,5077394,104.75,86.58,1.2,1.2,-0.1,중립,팽이도지,잔구간,0.61,0.065,2026-07-27
GOGO,1.7,3.99,2050403,1178514,8.18,4.35,1.9,1.3,3.4,강한매수,양봉,전고점돌파,0.58,2.3,2026-07-27
EC,1.7,15.8,3132543,1839191,49.49,35.87,1.4,-1.8,0.5,중립,팽이도지,잔구간,0.55,0.03,2026-07-27
VOD,1.7,15.8,6003081,3489930,94.85,67.5,1.4,5.0,-0.7,중립,음봉,잔구간,0.05,-0.62,2026-07-27
AGBK,1.7,7.28,586327,353943,4.27,2.15,2.0,0.9,8.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-27
AESI,1.7,11.44,5521078,3257755,63.16,38.62,1.6,-2.4,-2.0,매도주의,음봉,전저점이탈,0.12,-1.91,2026-07-27
AIBZ,1.7,5.33,801638,472170,4.27,3.59,1.2,0.3,-11.2,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-27
TSLT,1.6,10.14,3365799,2040220,34.13,35.88,1.0,0.2,-2.6,중립,음봉,전저점부근,0.39,-0.08,2026-07-27
EAF,1.6,7.79,592845,364923,4.62,2.83,1.6,1.5,3.2,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-07-27
AIB,1.6,1.85,979646,625377,1.81,1.4,1.3,0.0,4.5,중립,양봉,잔구간,0.68,0.46,2026-07-27
CC,1.6,16.98,2748592,1750615,46.67,38.46,1.2,1.0,-2.4,매도주의,장대음봉,전저점부근,0.37,-1.41,2026-07-27
XPRO,1.6,15.67,1607017,1027037,25.18,16.97,1.5,-1.8,1.0,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-07-27
AEHG,1.6,7.18,536904,331963,3.85,4.96,0.8,6.0,-3.9,중립,망치형,잔구간,0.65,0.59,2026-07-27
BVS,1.6,12.45,823018,519477,10.25,6.55,1.6,3.0,2.5,중립,양봉,잔구간,0.93,0.61,2026-07-27
FWRG,1.6,12.885,1094631,692656,14.1,9.86,1.4,2.2,4.0,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-27
YMAX,1.6,7.4,2200295,1392830,16.28,11.12,1.5,1.1,0.0,중립,팽이도지,잔구간,0.32,-0.11,2026-07-27
XPOF,1.6,6.65,1161669,737621,7.73,4.34,1.8,2.1,3.1,중립,양봉,잔구간,0.85,0.56,2026-07-27
FAC,1.6,4.75,366719,227928,1.74,4.3,0.4,0.2,-7.2,매도주의,음봉,전저점이탈,0.22,-1.79,2026-07-27
DOLE,1.6,14.05,990672,630185,13.92,8.99,1.5,0.9,-1.5,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-27
PLUG,1.6,2.06,58699829,36950287,120.92,92.08,1.3,0.5,-1.9,매도주의,음봉,전저점이탈,0.24,-1.76,2026-07-27
BMNU,1.6,11.1,6288216,3935978,69.8,39.69,1.8,11.4,12.8,강한매수,장대양봉,완만한상승,0.74,3.19,2026-07-27
OPK,1.6,1.24,4349941,2641772,5.39,3.54,1.5,0.8,0.8,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-07-27
SXC,1.6,9.02,1871475,1154783,16.88,9.89,1.7,0.6,0.6,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-07-27
HRTX,1.6,0.459,2211885,1346241,1.02,1.2,0.8,3.1,-2.3,중립,음봉,잔구간,0.18,-0.54,2026-07-27
ARDT,1.6,10.95,648846,410642,7.1,5.46,1.3,1.1,1.8,매수관심,양봉,완만한상승,0.56,1.67,2026-07-27
HRZN,1.6,4.31,722018,442476,3.11,2.81,1.1,0.2,-0.2,매수관심,팽이도지,전저점부근,0.55,0.81,2026-07-27
INN,1.6,6.9,1364033,844003,9.41,5.55,1.7,0.9,-2.5,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-27
IONZ,1.6,4.92,8669969,5482687,42.66,53.69,0.8,-10.5,-9.6,중립,음봉,전저점부근,0.43,-0.03,2026-07-27
MFG,1.6,10.57,4901766,3099163,51.81,36.96,1.4,-0.2,-0.4,중립,팽이도지,잔구간,0.54,0.025,2026-07-27
NVTX,1.6,17.845,342600,214282,6.11,4.48,1.4,7.1,2.0,중립,팽이도지,잔구간,0.7,0.12,2026-07-27
BDN,1.6,3.07,2618760,1629107,8.04,6.54,1.2,1.3,-4.4,매도주의,장대음봉,수횡파,0.09,-1.89,2026-07-27
SOFX,1.6,8.81,1326577,805958,11.69,7.84,1.5,5.4,-0.6,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-07-27
SIBN,1.6,17.05,620113,392437,10.57,7.46,1.4,1.7,0.8,중립,양봉,잔구간,0.6,0.41,2026-07-27
SKHX,1.6,11.68,9316501,5927502,108.82,92.78,1.2,6.5,-20.4,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-27
MCHB,1.6,15.62,1079149,670411,16.86,13.78,1.2,0.7,-1.1,중립,음봉,잔구간,0.25,-0.5,2026-07-27
SGRY,1.6,15.17,1614898,991208,24.5,23.48,1.0,0.9,-4.4,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-27
CNH,1.6,11.08,12926120,8130216,143.22,112.1,1.3,0.0,-0.6,중립,망치형,잔구간,0.61,0.565,2026-07-27
RGTI,1.6,15.64,30443362,18820251,476.13,327.6,1.5,6.6,3.6,중립,양봉,전고점부근,0.61,0.38,2026-07-27
RGTX,1.6,11.13,1262885,783280,14.06,8.37,1.7,12.5,6.9,중립,양봉,잔구간,0.6,0.41,2026-07-27
TRLV,1.6,8.33,888706,539228,7.4,5.87,1.3,0.8,-1.2,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-27
PSEC,1.6,2.23,6338118,4040526,14.13,10.56,1.3,1.4,3.7,중립,양봉,잔구간,0.6,0.41,2026-07-27
PYXS,1.6,2.91,987740,629258,2.87,2.36,1.2,1.1,10.2,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-07-27
QMCO,1.6,10.97,1063918,671515,11.67,7.85,1.5,2.3,-3.4,중립,음봉,잔구간,0.41,-0.405,2026-07-27
CLYM,1.6,12.79,1210820,755950,15.49,13.14,1.2,2.0,-2.4,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-07-27
INMD,1.6,15.38,688606,432000,10.59,8.58,1.2,0.5,0.9,중립,양봉,잔구간,0.48,0.34,2026-07-27
LAES,1.6,2.48,22630896,14071707,56.12,33.63,1.7,1.2,0.8,매수관심,팽이도지,완만한상승,0.58,1.0,2026-07-27
BZAI,1.6,0.872,5363549,3291072,4.68,3.65,1.3,1.8,-5.2,매도주의,음봉,전저점이탈,0.36,-1.62,2026-07-27
VTS,1.5,15.24,519844,348973,7.92,6.57,1.2,-2.2,-1.4,매도주의,음봉,전저점이탈,0.08,-1.95,2026-07-27
ALLO,1.5,1.75,6901348,4682143,12.08,9.96,1.2,3.4,-2.8,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-07-27
AGNT,1.5,4.2,2301358,1574899,9.67,5.89,1.6,0.4,3.4,중립,양봉,잔구간,0.55,0.38,2026-07-27
VIA,1.5,19.6,1021423,702913,20.02,13.89,1.4,1.9,8.7,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-27
SRPT,1.5,15.89,3701422,2456239,58.82,51.67,1.1,5.0,-3.5,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-27
SSTK,1.5,5.89,1611931,1064642,9.49,10.63,0.9,1.3,4.2,매수관심,장대양봉,잔구간,0.63,1.08,2026-07-27
TDAY,1.5,8.31,1969072,1333242,16.36,11.75,1.4,1.3,-2.4,중립,음봉,잔구간,0.09,-0.595,2026-07-27
VFS,1.5,2.95,521853,339393,1.54,1.44,1.1,2.1,1.4,중립,양봉,잔구간,0.9,0.59,2026-07-27
VRRM,1.5,4.19,4288258,2956372,17.97,15.88,1.1,1.5,1.9,중립,양봉,잔구간,0.73,0.49,2026-07-27
AVIR,1.5,4.82,314417,207951,1.52,1.1,1.4,0.8,1.0,중립,위꼬리양봉,수횡파,0.43,-0.48,2026-07-27
LABD,1.5,8.75,9977978,6461426,87.31,99.33,0.9,-2.5,2.3,강한매수,양봉스프링,수횡파,0.97,3.66,2026-07-27
ENGS,1.5,2.72,1300055,872795,3.54,2.8,1.3,-0.4,2.3,강한매수,양봉,완만한상승,0.92,2.1,2026-07-27
ICL,1.5,5.15,1401719,932874,7.22,5.7,1.3,-1.1,-1.3,중립,음봉,잔구간,0.32,-0.46,2026-07-27
ORC,1.5,6.49,7025588,4626802,45.6,33.83,1.3,0.8,-1.5,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-27
INDI,1.5,3.44,4699783,3087605,16.17,14.69,1.1,1.2,-2.0,중립,망치형,전저점이탈,0.59,0.36,2026-07-27
EGHT,1.5,1.85,2677196,1843118,4.95,3.47,1.4,1.7,4.5,매수관심,장대양봉,잔구간,0.73,1.14,2026-07-27
BLMN,1.5,8.54,2097937,1424153,17.92,12.84,1.4,0.9,6.6,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-27
POWW,1.5,2.15,702118,483487,1.51,1.37,1.1,1.5,2.9,중립,양봉,잔구간,0.59,0.405,2026-07-27
CRMD,1.5,7.6,1183744,779313,9.0,6.74,1.3,1.7,-5.0,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-27
IQ,1.5,1.23,9779096,6486787,12.03,8.21,1.5,1.6,-0.8,매도주의,위꼬리음봉,완만한상승,0.25,-0.9,2026-07-27
RFIL,1.5,12.16,336559,229774,4.09,3.73,1.1,0.2,-2.6,매도주의,음봉,전저점이탈,0.62,-1.31,2026-07-27
AVTX,1.5,19.5,1168713,754130,22.79,15.69,1.5,0.3,5.4,매수관심,양봉,완만한상승,0.7,1.84,2026-07-27
RETL,1.5,9.48,471870,323242,4.47,3.81,1.2,2.7,5.5,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-27
RIG,1.5,5.28,60452899,41595141,319.19,205.79,1.6,-2.1,0.8,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-27
SBET,1.5,6.38,10171040,6945856,64.89,49.7,1.3,4.0,5.6,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-27
AVTR,1.5,11.76,16504928,10968545,194.1,122.12,1.6,0.2,2.6,중립,양봉,전고점부근,0.71,0.5,2026-07-27
LX,1.5,1.46,2522171,1633614,3.68,4.67,0.8,0.0,-1.4,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-07-27
SLS,1.5,10.835,9157607,6150436,99.22,85.42,1.2,-0.5,-3.8,중립,망치형,전저점이탈,0.66,0.44,2026-07-27
MBI,1.5,5.53,605037,400096,3.35,2.34,1.4,0.7,-3.0,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-27
MIST,1.5,1.13,1213691,791520,1.37,1.0,1.4,0.9,-3.4,매도주의,음봉,전저점이탈,0.13,-1.89,2026-07-27
GRND,1.5,15.48,2222321,1529520,34.4,21.37,1.6,2.3,1.9,매수관심,양봉,완만한상승,0.56,1.67,2026-07-27
GPRK,1.5,9.48,476057,321603,4.51,3.62,1.2,-2.0,-3.3,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-07-27
CTM,1.5,0.672,1528887,998174,1.03,0.67,1.5,0.8,6.7,매수관심,양봉,완만한상승,0.58,1.7,2026-07-27
HDSN,1.5,6.24,483553,331054,3.02,2.41,1.3,0.9,-2.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-27
EVLV,1.5,5.45,2245963,1505394,12.24,8.51,1.4,1.0,3.0,중립,양봉,잔구간,0.81,0.535,2026-07-27
DCTH,1.5,11.94,439543,289731,5.25,4.07,1.3,0.0,-2.3,매도주의,음봉,전저점이탈,0.15,-1.87,2026-07-27
KD,1.5,12.76,4665381,3197825,59.53,46.14,1.3,2.3,3.5,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-07-27
LAB,1.5,0.775,1610234,1047217,1.25,1.46,0.9,-0.3,-6.7,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-27
LAW,1.5,3.87,324367,220071,1.26,0.93,1.3,2.6,7.2,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-27
TENX,1.5,16.19,1803993,1218476,29.21,17.62,1.7,1.5,9.8,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-27
OLMA,1.5,12.01,1128953,777326,13.56,10.74,1.3,1.9,0.8,강한매도,위꼬리양봉,전고점부근,0.25,-2.75,2026-07-27
HSHP,1.5,15.47,383726,260137,5.94,4.37,1.4,-3.5,-0.6,중립,망치형,잔구간,0.62,0.57,2026-07-27
OSPN,1.5,15.15,523212,349632,7.93,5.5,1.4,1.7,-1.7,중립,음봉,잔구간,0.04,-0.625,2026-07-27
WEN,1.5,7.31,9353981,6442082,68.38,58.81,1.2,1.2,3.3,중립,양봉,잔구간,0.57,0.39,2026-07-27
KVUE,1.5,19.48,20910019,13557426,407.33,368.66,1.1,0.4,0.6,강한매수,양봉,전고점돌파,0.68,2.42,2026-07-27
ET,1.5,19.91,13160565,8997559,262.03,166.46,1.6,-0.8,-1.4,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-27
VWAV,1.4,2.58,712153,495978,1.84,1.9,1.0,0.0,-12.8,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-27
AI,1.4,8.82,7824436,5451882,69.01,45.0,1.5,2.8,5.3,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-27
FLNC,1.4,13.51,8573468,6195198,115.83,97.86,1.2,-0.7,1.3,중립,팽이도지,잔구간,0.55,0.03,2026-07-27
COMP,1.4,11.8,15596045,10855315,184.03,135.13,1.4,3.0,3.5,매수관심,장대양봉,잔구간,0.68,1.11,2026-07-27
LPL,1.4,3.14,4131623,2877703,12.97,12.83,1.0,0.6,-1.6,매도주의,음봉,전저점이탈,0.45,-1.51,2026-07-27
LRMR,1.4,3.83,1744060,1271208,6.68,5.23,1.3,0.0,-4.2,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-27
NCNO,1.4,17.65,2823825,2031690,49.84,34.15,1.5,3.1,3.4,중립,양봉,잔구간,0.57,0.39,2026-07-27
NIQ,1.4,11.07,1666591,1157158,18.45,15.47,1.2,0.9,2.0,중립,양봉,잔구간,0.44,0.315,2026-07-27
FSIG,1.4,18.745,422311,296427,7.92,6.64,1.2,0.1,-0.1,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-27
GDRX,1.4,3.05,1060116,781220,3.23,2.81,1.2,1.4,1.7,매수관심,양봉,완만한상승,0.66,1.79,2026-07-27
EARN,1.4,4.4,497967,350592,2.19,1.61,1.4,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-07-27
GROY,1.4,2.64,2575223,1800305,6.8,4.8,1.4,1.2,1.5,매수관심,양봉,완만한상승,0.82,1.98,2026-07-27
GO,1.4,9.42,2645026,1874031,24.92,19.46,1.3,1.1,3.4,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-27
XRP,1.4,12.2,727323,510388,8.87,6.91,1.3,1.4,-1.1,중립,음봉,잔구간,0.26,-0.495,2026-07-27
MSDL,1.4,15.34,479579,336513,7.36,5.87,1.3,0.5,0.6,중립,양봉,잔구간,0.63,0.43,2026-07-27
NKTX,1.4,2.26,807888,586467,1.83,1.6,1.1,0.9,-1.3,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-27
NMZ,1.4,10.22,741567,548487,7.58,6.21,1.2,0.3,-0.3,중립,음봉,잔구간,0.43,-0.39,2026-07-27
LXEO,1.4,4.47,965599,693502,4.32,4.98,0.9,0.9,-4.9,중립,음봉,수횡파,0.16,-0.51,2026-07-27
SMJF,1.4,5.58,1542336,1067243,8.61,5.85,1.5,0.0,0.2,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-07-27
MPT,1.4,4.79,5553819,4112346,26.6,25.49,1.0,-0.6,-0.4,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-27
MUC,1.4,10.65,398342,286001,4.24,3.59,1.2,0.3,-0.5,중립,음봉,잔구간,0.45,-0.38,2026-07-27
MGTX,1.4,12.3,585798,433847,7.21,8.38,0.9,4.3,0.2,중립,팽이도지,잔구간,0.5,0.0,2026-07-27
QTEX,1.4,0.95,3528863,2529392,3.35,3.52,1.0,1.6,6.0,중립,양봉,잔구간,0.42,0.3,2026-07-27
QS,1.4,5.18,38945028,27786736,201.74,172.7,1.2,2.1,3.8,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-27
RDY,1.4,11.77,3620709,2634019,42.62,33.84,1.3,0.1,-0.3,중립,팽이도지,잔구간,0.39,-0.065,2026-07-27
RILY,1.4,6.8,525792,381412,3.58,3.0,1.2,0.7,-1.9,중립,팽이도지,잔구간,0.4,-0.06,2026-07-27
ASST,1.4,12.19,3485124,2522666,42.48,31.53,1.3,3.4,2.6,매수관심,양봉,완만한상승,0.58,1.7,2026-07-27
ASPN,1.4,4.65,1252568,887971,5.82,4.35,1.3,1.5,-1.9,중립,음봉,잔구간,0.25,-0.5,2026-07-27
AVPT,1.4,12.81,2548068,1822156,32.64,26.5,1.2,2.3,2.3,매수관심,양봉,완만한상승,0.76,1.91,2026-07-27
METC,1.4,10.17,1890920,1329326,19.23,15.92,1.2,1.5,-3.2,매도주의,음봉,전저점이탈,0.49,-1.46,2026-07-27
NVDY,1.4,11.97,3118345,2193055,37.33,26.48,1.4,0.4,-4.8,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-27
LFMD,1.4,3.87,1034701,758486,4.0,2.92,1.4,0.8,3.5,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-27
PROK,1.4,1.54,1244471,891529,1.92,1.84,1.0,2.0,0.7,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-07-27
NRXP,1.4,3.63,960025,678582,3.48,3.17,1.1,1.6,-4.7,매도주의,음봉,전저점이탈,0.19,-1.82,2026-07-27
KYTX,1.4,7.92,1194595,862580,9.46,8.71,1.1,0.7,6.2,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-07-27
KURA,1.4,10.15,1193867,835534,12.12,11.74,1.0,3.2,-5.4,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-07-27
KBDC,1.4,13.61,444012,325977,6.04,4.32,1.4,0.9,0.3,중립,위꼬리양봉,잔구간,0.44,-0.535,2026-07-27
IQST,1.4,1.01,3325002,2400958,3.36,18.96,0.2,2.0,-2.9,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-27
EPM,1.4,3.61,394597,289517,1.42,1.06,1.3,-1.8,-4.0,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-27
ETHA,1.4,14.71,43373639,31753277,638.03,437.17,1.5,4.8,-0.1,중립,팽이도지,잔구간,0.54,0.025,2026-07-27
INSG,1.4,7.02,358627,262981,2.52,1.87,1.3,1.5,3.8,중립,양봉,잔구간,0.83,0.55,2026-07-27
ERY,1.4,10.79,1316429,927365,14.2,10.65,1.3,4.2,-0.2,중립,망치형,잔구간,0.85,0.71,2026-07-27
JACK,1.4,15.67,976685,711793,15.3,9.58,1.6,5.4,2.2,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-07-27
IVVD,1.4,0.61,4069688,2931962,2.48,1.95,1.3,-0.0,-0.2,중립,팽이도지,전저점부근,0.45,0.69,2026-07-27
OPRA,1.4,18.87,436057,306299,8.23,6.95,1.2,1.8,0.3,매수관심,팽이도지,완만한상승,0.59,1.01,2026-07-27
EGY,1.4,5.16,1484222,1046191,7.66,6.05,1.3,-3.4,-3.7,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-27
INFQ,1.4,9.76,12253832,9016583,119.6,98.69,1.2,3.6,5.1,매수관심,양봉,완만한상승,0.61,1.73,2026-07-27
OPTU,1.4,0.76,5420410,4004794,4.12,4.71,0.9,0.4,-6.1,매도주의,음봉,전저점이탈,0.14,-1.88,2026-07-27
HTLD,1.4,13.69,952417,659563,13.04,10.32,1.3,-0.1,-4.0,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-27
HNRG,1.4,15.21,811045,594442,12.34,9.8,1.3,1.0,-1.2,중립,망치형,잔구간,0.72,0.63,2026-07-27
AQN,1.4,6.01,4314502,3036390,25.93,20.57,1.3,-0.2,-1.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-27
SVV,1.4,9.64,785484,549640,7.57,7.71,1.0,-0.7,6.5,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-27
SUZ,1.4,8.22,2731696,1920383,22.45,17.2,1.3,-0.2,-0.6,중립,음봉,잔구간,0.59,-0.295,2026-07-27
SRTA,1.4,5.14,1252508,902232,6.44,4.4,1.5,1.6,0.4,중립,팽이도지,잔구간,0.64,0.085,2026-07-27
XE,1.3,15.2,6078222,4852535,92.39,72.5,1.3,1.7,2.6,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-07-27
ADBG,1.3,3.9,7441689,5628513,29.02,26.81,1.1,4.3,6.3,매수관심,장대양봉,잔구간,0.61,1.065,2026-07-27
EXK,1.3,7.94,8226903,6450189,65.32,48.69,1.3,1.7,-0.1,강한매수,망치형,완만한상승,0.79,2.25,2026-07-27
ADT,1.3,7.15,7433549,5778732,53.15,46.76,1.1,1.0,0.6,매수관심,양봉,완만한상승,0.45,1.54,2026-07-27
USOY,1.3,7.16,510425,382850,3.65,3.62,1.0,-4.9,-2.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-27
JRVR,1.3,4.7,314850,247096,1.48,1.05,1.4,0.4,-0.6,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-27
KORU,1.3,17.21,30813763,23107725,530.3,642.59,0.8,6.2,-9.3,중립,음봉,잔구간,0.42,-0.4,2026-07-27
JFR,1.3,7.7,591660,448431,4.56,3.6,1.3,0.4,0.3,강한매수,양봉,완만한상승,1.0,2.2,2026-07-27
XNDU,1.3,10.2,1126106,867317,11.49,11.09,1.0,2.1,-2.9,중립,음봉,잔구간,0.27,-0.49,2026-07-27
MNRO,1.3,16.94,655479,521728,11.1,11.08,1.0,1.1,-0.2,중립,팽이도지,잔구간,0.49,-0.005,2026-07-27
CRON,1.3,2.86,1065130,837882,3.05,2.16,1.4,0.4,1.4,강한매수,양봉,전고점돌파,0.83,2.6,2026-07-27
MNTN,1.3,9.32,1097448,813230,10.23,7.98,1.3,2.7,5.8,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-27
CRGY,1.3,10.48,6421573,5028317,67.3,61.53,1.1,-3.1,-4.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-27
CRSR,1.3,10.53,1812930,1412296,19.09,13.46,1.4,3.1,3.6,강한매수,양봉,완만한상승,0.93,2.12,2026-07-27
MNKD,1.3,3.95,5325676,3956185,21.04,18.62,1.1,1.9,-6.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-27
AVR,1.3,8.17,838227,633748,6.85,7.77,0.9,1.4,-0.8,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-27
BBAI,1.3,2.83,26896629,21309277,76.12,71.58,1.1,3.6,-1.0,중립,팽이도지,잔구간,0.38,-0.07,2026-07-27
SERV,1.3,4.78,3489490,2657155,16.68,14.55,1.1,3.7,-4.2,중립,음봉,전저점부근,0.33,-0.15,2026-07-27
AUPH,1.3,15.22,1056643,815678,16.08,14.15,1.1,0.8,-1.6,중립,음봉,잔구간,0.04,-0.625,2026-07-27
RZLV,1.3,2.3,10049352,7682702,23.11,23.14,1.0,4.5,-1.7,중립,음봉,잔구간,0.36,-0.435,2026-07-27
