ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BWLP,1.6,19.23,485052,296187,9.33,6.15,1.5,0.1,1.8,매수관심,장대양봉,전고점부근,0.8,1.91,2026-07-07
CLM,1.6,7.5,2004182,1219445,15.03,9.72,1.5,-0.1,-0.8,중립,음봉,잔구간,0.29,-0.475,2026-07-07
SCZM,1.6,6.37,503190,317759,3.21,2.67,1.2,-2.3,-4.2,중립,음봉,잔구간,0.25,-0.5,2026-07-07
TE,1.6,6.95,44161415,28294545,306.92,268.11,1.1,-2.9,-17.3,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-07
LIFE,1.6,19.45,577717,360500,11.24,8.87,1.3,-0.3,0.4,중립,팽이도지,완만한상승,0.36,0.73,2026-07-07
PAGS,1.6,8.9,4429094,2728069,39.42,30.11,1.3,1.2,-1.5,중립,음봉,잔구간,0.21,-0.525,2026-07-07
NBIG,1.6,18.72,1999443,1253672,37.43,40.6,0.9,-10.1,-7.3,매도주의,음봉,전저점이탈,0.11,-1.92,2026-07-07
LZM,1.6,3.54,716776,448134,2.54,2.59,1.0,-1.6,-6.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-07
HBAN,1.6,18.01,26790734,16907171,482.5,345.01,1.4,0.5,0.2,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-07-07
FULC,1.6,3.77,2751781,1673331,10.37,9.8,1.1,0.0,1.3,중립,위꼬리양봉,수횡파,0.34,-0.59,2026-07-07
ONCY,1.6,0.856,1243238,761679,1.06,0.76,1.4,-0.6,-2.2,매도주의,음봉,전저점이탈,0.5,-1.45,2026-07-07
BTE,1.6,4.01,25547441,16165756,102.45,72.32,1.4,1.3,2.8,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-07
ATYR,1.6,0.606,2355212,1459267,1.43,1.63,0.9,-0.6,-6.8,중립,음봉,잔구간,0.06,-0.615,2026-07-07
BVS,1.6,11.49,1109930,715084,12.75,7.98,1.6,0.4,-2.9,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-07
LEG,1.6,11.24,4046306,2550832,45.48,37.51,1.2,-0.4,-4.3,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-07
ARCO,1.6,8.24,2308449,1438416,19.02,11.44,1.7,1.1,-1.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-07
VG,1.6,11.59,12033450,7638661,139.47,112.96,1.2,1.5,5.3,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-07-07
INDO,1.6,2.88,378346,231337,1.09,0.63,1.7,0.7,2.5,강한매수,양봉,전고점돌파,0.72,2.46,2026-07-07
SNDQ,1.6,3.46,137295678,85635929,475.04,257.06,1.8,14.9,-0.3,중립,위꼬리음봉,전고점돌파,0.13,-0.44,2026-07-07
OEC,1.5,5.65,888946,608872,5.02,5.59,0.9,-1.5,4.8,매수관심,장대양봉,잔구간,0.99,1.295,2026-07-07
IMSR,1.5,5.97,2049719,1393830,12.24,13.9,0.9,-2.0,-7.9,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-07
BRBR,1.5,13.94,7439016,4856651,103.7,94.12,1.1,-0.9,4.6,강한매수,장대양봉,완만한상승,0.64,3.07,2026-07-07
HDSN,1.5,6.33,1113196,758254,7.05,3.36,2.1,0.3,4.8,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-07
IREX,1.5,17.0,1097120,738038,18.65,19.68,0.9,-7.7,-11.8,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-07
AVPT,1.5,12.51,3898425,2588371,48.77,30.16,1.6,3.9,-0.1,중립,위꼬리음봉,전고점돌파,0.23,-0.32,2026-07-07
AVS,1.5,8.025,12852816,8698903,103.14,75.13,1.4,2.1,-1.0,중립,음봉,완만한상승,0.22,-0.14,2026-07-07
AMPX,1.5,11.72,11335119,7369602,132.85,107.33,1.2,-4.1,-6.6,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-07-07
EVGO,1.5,1.82,4944258,3318212,9.0,7.09,1.3,-1.5,-5.7,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-07
LOVE,1.5,18.43,356537,244398,6.57,4.42,1.5,0.4,1.7,중립,위꼬리양봉,전고점돌파,0.28,0.24,2026-07-07
PBYI,1.5,7.96,602906,394405,4.8,3.5,1.4,0.1,-3.3,중립,음봉,잔구간,0.39,-0.415,2026-07-07
AMPY,1.5,3.98,980489,654939,3.9,4.98,0.8,1.0,2.1,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-07
COYA,1.5,5.75,305931,209679,1.76,1.2,1.5,-0.7,0.5,중립,팽이도지,잔구간,0.72,0.13,2026-07-07
FPE,1.5,17.91,1320477,902928,23.65,18.25,1.3,-0.2,-0.2,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-07
ADBG,1.5,3.48,9726169,6458561,33.85,18.3,1.8,2.7,0.9,강한매도,위꼬리양봉,전고점부근,0.13,-2.8899999999999997,2026-07-07
GUT,1.5,6.86,363464,243228,2.49,1.97,1.3,0.1,2.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-07
IHS,1.5,8.15,1607964,1049722,13.1,12.23,1.1,-0.1,-1.2,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-07-07
KODK,1.5,8.11,1029860,700656,8.35,10.1,0.8,-1.0,-1.5,매도주의,음봉,전저점이탈,0.4,-1.57,2026-07-07
CRMG,1.5,4.75,6248180,4184575,29.68,17.07,1.7,4.4,0.2,매수관심,팽이도지,전고점돌파,0.33,1.3,2026-07-07
RFIL,1.5,16.87,408586,281052,6.89,10.22,0.7,-4.5,-3.9,매도주의,음봉,전저점이탈,0.5,-1.45,2026-07-07
ICL,1.5,4.95,1803497,1227107,8.93,7.22,1.2,-1.3,-0.7,중립,음봉,잔구간,0.47,-0.37,2026-07-07
ARRY,1.5,6.62,9210730,6155476,60.98,43.01,1.4,0.0,-5.7,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-07
LXEO,1.5,4.79,1267757,839070,6.07,5.0,1.2,2.1,2.0,매수관심,팽이도지,완만한상승,0.61,1.03,2026-07-07
NKTX,1.5,3.38,1174447,809455,3.97,2.5,1.6,0.6,1.8,매수관심,팽이도지,완만한상승,0.43,0.82,2026-07-07
MGTX,1.5,14.66,2019323,1313564,29.6,18.68,1.6,-4.0,10.0,강한매수,양봉,전고점돌파,0.71,2.45,2026-07-07
PHAT,1.5,11.55,1358957,900091,15.7,11.15,1.4,1.4,0.1,중립,팽이도지,완만한상승,0.3,0.66,2026-07-07
LTBR,1.5,8.23,1121042,749724,9.23,8.72,1.1,-1.5,-6.4,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-07
SVRA,1.5,6.21,2360656,1539575,14.66,13.66,1.1,0.5,-0.3,매도주의,위꼬리음봉,완만한상승,0.23,-0.92,2026-07-07
TGEN,1.5,4.0,330017,220505,1.32,1.32,1.0,-2.1,-6.3,매도주의,음봉,전저점이탈,0.1,-1.93,2026-07-07
RR,1.5,1.825,13735031,9236411,25.07,19.73,1.3,-2.4,-10.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-07
SITC,1.5,4.35,2615731,1692070,11.38,6.61,1.7,1.2,1.2,중립,위꼬리양봉,잔구간,0.47,-0.52,2026-07-07
NEXT,1.5,7.81,2907413,1982375,22.71,24.83,0.9,1.7,1.2,중립,위꼬리양봉,완만한상승,0.34,-0.29,2026-07-07
KPDD,1.4,5.33,322816,222737,1.72,1.36,1.3,-1.4,-1.7,중립,음봉,잔구간,0.21,-0.525,2026-07-07
USGG,1.4,7.775,322983,226650,2.51,2.59,1.0,-5.5,-11.4,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-07-07
KSCP,1.4,1.8,825128,603213,1.49,1.28,1.2,0.0,-5.3,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-07-07
LAC,1.4,3.62,9814529,6876858,35.53,29.66,1.2,-1.0,-4.2,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-07-07
MQY,1.4,11.59,496085,353536,5.75,3.95,1.5,0.2,-0.4,중립,음봉,잔구간,0.38,-0.42,2026-07-07
PTIR,1.4,12.34,9653650,6961008,119.13,70.45,1.7,1.9,0.7,중립,팽이도지,전고점부근,0.39,-0.58,2026-07-07
PURR,1.4,8.18,14609528,10668674,119.51,113.34,1.1,-1.4,-6.0,중립,음봉,잔구간,0.22,-0.52,2026-07-07
QNC,1.4,2.75,1048076,742791,2.88,2.72,1.1,-1.4,-2.1,매도주의,음봉,전저점이탈,0.47,-1.49,2026-07-07
UGP,1.4,5.45,3020743,2210622,16.46,11.71,1.4,0.7,0.0,매수관심,팽이도지,전고점돌파,0.73,1.78,2026-07-07
USAS,1.4,4.38,4444304,3069006,19.47,16.77,1.2,-1.4,-8.9,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-07
RAIL,1.4,8.08,421775,302152,3.41,4.27,0.8,-0.7,-5.1,매도주의,음봉,전저점이탈,0.44,-1.52,2026-07-07
RAM,1.4,16.73,21102080,14670863,353.04,421.28,0.8,-14.2,2.0,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-07
CRWU,1.4,4.14,4093109,2976255,16.95,20.98,0.8,-5.9,-0.7,중립,망치형,잔구간,0.72,0.63,2026-07-07
NRXP,1.4,4.16,964993,709246,4.01,3.74,1.1,0.1,5.3,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-07
DBRG,1.4,15.77,4551933,3255788,71.78,57.85,1.2,-0.1,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-07-07
VYX,1.4,8.52,3806694,2729658,32.43,22.38,1.4,2.9,-5.4,중립,음봉,잔구간,0.18,-0.54,2026-07-07
ASAN,1.4,7.49,7584623,5614237,56.81,40.57,1.4,5.4,-1.4,중립,팽이도지,완만한상승,0.33,0.7,2026-07-07
MIST,1.4,1.29,1427070,1051519,1.84,1.94,0.9,0.8,-3.0,매도주의,장대음봉,잔구간,0.38,-1.07,2026-07-07
RQI,1.4,12.35,1162085,810576,14.35,9.96,1.4,0.0,1.0,매수관심,양봉,완만한상승,0.75,1.9,2026-07-07
HSHP,1.4,14.86,388509,281247,5.77,5.05,1.1,-0.5,0.8,매수관심,양봉,완만한상승,0.57,1.68,2026-07-07
SES,1.4,0.808,14643176,10691265,11.84,11.87,1.0,-0.3,-9.2,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-07
AMDD,1.4,2.93,27747894,19804882,81.3,55.49,1.5,6.5,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-07-07
PRQR,1.4,1.66,2007195,1427443,3.33,3.62,0.9,-0.6,-2.9,중립,망치형,잔구간,0.71,0.625,2026-07-07
ALXO,1.4,2.36,1816667,1308893,4.29,5.09,0.8,0.5,7.3,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-07
VSTS,1.4,14.11,1640724,1137602,23.15,21.99,1.1,1.0,2.8,매수관심,양봉,완만한상승,0.78,1.94,2026-07-07
MDXG,1.4,4.2,1478181,1039442,6.21,5.47,1.1,0.5,2.7,강한매수,양봉,전고점돌파,0.63,2.36,2026-07-07
PFLT,1.4,7.19,1306028,925736,9.39,9.93,0.9,0.7,-2.2,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-07
CHRN,1.4,17.52,501355,364668,8.78,9.69,0.9,-2.7,-1.4,중립,팽이도지,잔구간,0.37,-0.08,2026-07-07
NXE,1.4,9.09,6403210,4656355,58.21,42.14,1.4,-1.9,-4.3,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-07-07
WTTR,1.4,18.65,2301822,1701578,42.93,48.44,0.9,-0.2,3.2,매수관심,양봉,완만한상승,0.67,1.8,2026-07-07
NAC,1.4,12.1,388203,286006,4.7,4.12,1.1,0.1,-0.2,중립,음봉,잔구간,0.5,-0.35,2026-07-07
TLSI,1.4,4.07,334626,233578,1.36,2.67,0.5,0.2,-5.8,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-07
HIMX,1.4,14.05,3723017,2694577,52.31,39.5,1.3,-6.3,4.8,중립,양봉,잔구간,0.71,0.475,2026-07-07
FPEI,1.4,19.25,356218,252442,6.86,5.42,1.3,-0.1,-0.2,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-07
SVC,1.4,8.71,2885132,2021902,25.13,19.22,1.3,1.1,-1.0,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-07
PBR.A,1.4,14.99,7786683,5618830,116.72,88.14,1.3,0.6,1.4,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-07-07
BSOL,1.4,11.05,4410432,3087788,48.74,29.84,1.6,-1.3,0.4,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-07
OKLL,1.4,4.05,13414098,9883327,54.33,60.21,0.9,-3.8,-12.0,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-07
BZ,1.4,14.02,4366734,3089213,61.22,46.97,1.3,0.1,2.4,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-07-07
NAGE,1.4,3.45,818467,581953,2.82,2.56,1.1,0.9,-2.3,중립,음봉,잔구간,0.0,-0.65,2026-07-07
ANGO,1.4,13.07,493843,353971,6.45,5.36,1.2,-0.3,1.0,중립,양봉,잔구간,0.5,0.35,2026-07-07
XIFR,1.4,12.53,1430549,1032911,17.92,12.0,1.5,-0.2,1.0,매수관심,양봉,완만한상승,0.46,1.55,2026-07-07
UPB,1.4,7.86,809452,559400,6.36,4.32,1.5,1.1,5.1,강한매수,양봉,전고점돌파,0.79,2.55,2026-07-07
AQN,1.4,5.61,6824598,4781312,38.29,27.45,1.4,0.4,0.2,매수관심,팽이도지,완만한상승,0.46,0.85,2026-07-07
RLAY,1.4,19.74,5145109,3788254,101.56,98.48,1.0,0.4,4.1,매수관심,양봉,완만한상승,0.72,1.86,2026-07-07
PLX,1.4,2.36,696492,486446,1.64,1.62,1.0,0.4,2.2,매수관심,양봉,완만한상승,0.81,1.97,2026-07-07
PNNT,1.4,3.37,860684,636647,2.9,2.79,1.0,0.6,-2.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-07
RXT,1.4,6.76,17065004,12148382,115.36,85.85,1.3,-3.0,8.5,매수관심,양봉,수횡파,0.58,1.4,2026-07-07
SB,1.4,6.73,901680,662834,6.07,7.69,0.8,-0.1,0.9,강한매수,장대양봉,완만한상승,0.75,3.2,2026-07-07
GPRK,1.3,9.62,474496,363053,4.56,4.78,1.0,0.5,2.3,강한매수,양봉,전고점돌파,0.52,2.22,2026-07-07
GSBD,1.3,9.0,1357629,1006495,12.22,9.5,1.3,0.7,-2.6,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-07
WOOF,1.3,2.53,1487447,1188725,3.76,5.4,0.7,0.4,-2.3,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-07-07
VMO,1.3,9.85,324061,252029,3.19,2.46,1.3,-0.3,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-07-07
WU,1.3,7.95,9840228,7324908,78.23,56.83,1.4,0.9,-1.2,중립,음봉,잔구간,0.12,-0.58,2026-07-07
XERS,1.3,8.94,3494236,2651591,31.24,20.8,1.5,0.6,6.2,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-07
XTIA,1.3,1.56,995082,775900,1.55,1.5,1.0,0.0,-1.9,중립,망치형,전저점이탈,0.6,0.37,2026-07-07
XPOF,1.3,6.91,659501,527578,4.56,4.6,1.0,0.6,0.9,매수관심,팽이도지,완만한상승,0.53,0.94,2026-07-07
NAVI,1.3,8.35,974795,763503,8.14,9.57,0.9,-0.6,0.1,매도주의,팽이도지,전저점이탈,0.42,-0.85,2026-07-07
ORIC,1.3,10.88,2449997,1919828,26.66,19.53,1.4,0.4,-0.6,중립,망치형,잔구간,0.78,0.67,2026-07-07
OSTX,1.3,1.59,1683448,1308237,2.68,1.81,1.5,1.2,-2.5,중립,망치형,잔구간,0.69,0.615,2026-07-07
MYI,1.3,10.96,401677,303798,4.4,3.09,1.4,0.1,-1.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-07
PHK,1.3,4.7,835848,638175,3.93,3.24,1.2,0.2,0.4,강한매수,양봉,완만한상승,0.88,2.06,2026-07-07
ERY,1.3,12.33,1927622,1448852,23.77,23.48,1.0,-1.8,-4.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-07
EU,1.3,1.26,2771084,2212472,3.49,3.84,0.9,-2.3,-3.1,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-07-07
TRDA,1.3,7.45,374539,297652,2.79,2.89,1.0,1.7,-2.7,중립,음봉,수횡파,0.45,-0.16,2026-07-07
HCAT,1.3,2.27,1924572,1455053,4.37,4.02,1.1,0.0,-0.9,중립,팽이도지,잔구간,0.31,-0.115,2026-07-07
OGN,1.3,13.51,2894912,2199192,39.11,30.67,1.3,-0.0,-0.3,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-07
SPWR,1.3,0.593,4544256,3518121,2.7,2.98,0.9,5.6,-6.4,매도주의,장대음봉,잔구간,0.31,-1.115,2026-07-07
SNDG,1.3,12.71,2189952,1736616,27.83,38.86,0.7,-15.1,1.2,매수관심,양봉스프링,전저점이탈,0.87,1.19,2026-07-07
SSYS,1.3,8.21,743946,564754,6.11,5.38,1.1,-0.8,-2.3,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-07
IONL,1.3,19.39,642082,480274,12.45,16.84,0.7,-6.2,-8.8,매도주의,음봉,전저점이탈,0.35,-1.63,2026-07-07
BCYC,1.3,4.38,507412,390948,2.22,2.01,1.1,0.0,0.7,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-07-07
ORCU,1.3,7.71,4038282,3051710,31.14,20.51,1.5,-0.3,-2.8,중립,망치형,잔구간,0.52,0.51,2026-07-07
EVMN,1.3,13.34,1925441,1504000,25.69,33.37,0.8,1.0,6.9,중립,양봉,잔구간,0.66,0.445,2026-07-07
MX,1.3,3.79,1524195,1203147,5.78,6.92,0.8,-3.1,-5.2,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-07
KELYA,1.3,13.51,515469,409083,6.96,5.92,1.2,2.5,1.7,강한매수,양봉,전고점돌파,0.45,2.14,2026-07-07
ENGN,1.3,1.92,1409129,1069532,2.71,2.15,1.3,0.0,0.5,매수관심,팽이도지,완만한상승,0.58,1.0,2026-07-07
MAT,1.3,13.42,6584569,4957025,88.36,60.27,1.5,1.2,1.6,중립,양봉,잔구간,0.79,0.525,2026-07-07
AVO,1.3,13.45,1779148,1367107,23.93,19.26,1.2,0.4,0.8,강한매수,양봉스프링,전고점돌파,0.94,3.53,2026-07-07
LAB,1.3,0.899,6145358,4845079,5.52,5.71,1.0,-0.6,2.0,매수관심,양봉,완만한상승,0.59,1.71,2026-07-07
LABD,1.3,6.92,20308752,15838425,140.54,109.37,1.3,-2.2,-3.6,매도주의,음봉,전저점이탈,0.12,-1.91,2026-07-07
VGZ,1.3,1.84,2852026,2116448,5.25,8.89,0.6,0.5,-0.5,강한매수,망치형,완만한상승,0.81,2.27,2026-07-07
SOUN,1.3,6.64,34457281,26140363,228.8,165.49,1.4,-1.4,-3.2,중립,음봉,잔구간,0.21,-0.525,2026-07-07
INFH,1.3,8.13,341595,255870,2.78,5.53,0.5,-0.3,-10.4,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-07-07
INFQ,1.3,11.66,14897449,11461200,173.7,274.61,0.6,-1.3,-4.2,매도주의,음봉,전저점이탈,0.39,-1.58,2026-07-07
PGEN,1.3,5.51,7508520,5723237,41.37,35.72,1.2,0.5,-2.1,중립,음봉,잔구간,0.22,-0.52,2026-07-07
ERIC,1.3,10.82,9926965,7842602,107.41,100.86,1.1,0.6,-1.3,중립,음봉,잔구간,0.14,-0.565,2026-07-07
VUZI,1.3,2.47,1378291,1064906,3.4,3.81,0.9,-1.5,-7.8,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-07
SMR,1.3,8.96,30040625,23250911,269.16,293.54,0.9,-2.3,-4.6,매도주의,음봉,전저점이탈,0.39,-1.58,2026-07-07
MBOT,1.3,1.9,1143565,847177,2.17,1.66,1.3,2.1,-3.6,중립,음봉,잔구간,0.2,-0.53,2026-07-07
MEI,1.3,15.7,1193541,908744,18.74,24.02,0.8,-4.0,6.7,강한매수,양봉,완만한상승,0.99,2.19,2026-07-07
SIBN,1.3,17.3,779685,613633,13.49,12.19,1.1,0.8,-2.9,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-07
EPM,1.3,3.6,473956,362399,1.71,1.5,1.1,0.3,2.0,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-07
DNP,1.3,10.95,962164,757450,10.54,7.66,1.4,0.0,0.6,강한매수,양봉,전고점돌파,0.8,2.56,2026-07-07
DRH,1.3,11.75,3742483,2823526,43.97,36.47,1.2,0.5,-1.9,매도주의,음봉,전저점이탈,0.27,-1.73,2026-07-07
RYLD,1.3,16.0,650365,495743,10.41,9.62,1.1,0.0,-0.2,중립,음봉,잔구간,0.47,-0.37,2026-07-07
CMTL,1.3,1.87,924401,699448,1.73,1.85,0.9,-1.0,-3.6,중립,음봉,전저점부근,0.38,-0.09,2026-07-07
MSOX,1.3,2.68,2230425,1668633,5.98,6.92,0.9,1.5,-1.1,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-07
CRBU,1.3,1.92,2347654,1782887,4.51,5.11,0.9,0.5,4.3,매수관심,양봉,전고점부근,0.97,0.81,2026-07-07
PLTD,1.3,7.64,55843801,41523898,426.65,428.78,1.0,-0.8,-0.7,매수관심,팽이도지,전저점부근,0.6,0.87,2026-07-07
ELMT,1.3,16.03,877684,667358,14.07,11.89,1.2,-1.7,-6.6,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-07
PLUG,1.3,2.48,67027844,52669340,166.23,141.88,1.2,0.0,-6.1,매도주의,장대음봉,전저점부근,0.26,-1.54,2026-07-07
EH,1.3,5.52,1342842,1038740,7.41,7.5,1.0,0.6,-5.0,중립,음봉,잔구간,0.08,-0.6,2026-07-07
CING,1.3,5.09,471853,361667,2.4,1.56,1.5,0.0,-4.0,중립,음봉,잔구간,0.46,-0.375,2026-07-07
CIG,1.3,2.1,8670931,6755077,18.21,14.79,1.2,0.5,-0.5,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-07-07
OCTV,1.3,17.4,966715,738304,16.82,16.65,1.0,-0.5,-4.1,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-07
OABI,1.3,2.32,666077,512707,1.55,1.62,1.0,0.0,-3.7,중립,음봉,잔구간,0.11,-0.585,2026-07-07
LXRX,1.3,2.37,4745125,3631082,11.25,16.88,0.7,0.0,2.2,매수관심,양봉,완만한상승,0.63,1.76,2026-07-07
SLDP,1.3,2.41,5427848,4202037,13.08,12.57,1.0,-1.1,-6.9,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-07
MICC,1.3,18.84,1452317,1158435,27.36,24.48,1.1,1.3,-0.8,매도주의,음봉,전고점부근,0.25,-1.45,2026-07-07
RUN,1.3,12.2,14445167,10863664,176.23,199.37,0.9,-1.3,-4.7,매도주의,음봉,전저점이탈,0.44,-1.52,2026-07-07
DHY,1.3,1.79,700879,556862,1.25,1.33,0.9,0.0,0.0,매수관심,양봉스프링,전고점부근,1.0,1.65,2026-07-07
OCUL,1.3,10.33,2873909,2294463,29.69,31.45,0.9,1.4,5.4,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-07-07
ASYS,1.3,17.87,614689,465066,10.98,12.25,0.9,-3.4,-1.7,중립,망치형,전저점이탈,0.7,0.49,2026-07-07
NU,1.3,13.61,70626855,55009104,961.23,610.61,1.6,0.0,-3.2,중립,음봉,잔구간,0.0,-0.65,2026-07-07
GME.WS,1.3,2.643,438211,331735,1.16,1.01,1.2,0.7,-5.6,중립,음봉,잔구간,0.43,-0.39,2026-07-07
WRN,1.3,2.15,2230664,1660714,4.8,4.56,1.1,-0.4,-5.3,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-07
VET,1.3,9.05,1334873,1045210,12.08,11.73,1.0,1.1,2.4,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-07
UROY,1.3,2.65,2365308,1782137,6.27,5.19,1.2,0.7,-6.7,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-07-07
KYN,1.3,14.1,405115,313301,5.71,4.32,1.3,-0.5,2.1,강한매수,양봉,전고점돌파,0.59,2.31,2026-07-07
IMMR,1.3,6.5,913745,708018,5.94,5.21,1.1,0.1,-4.3,매도주의,음봉,전저점이탈,0.43,-1.53,2026-07-07
REI,1.3,1.11,7577780,5660153,8.41,8.33,1.0,1.0,5.7,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-07
REAL,1.3,10.93,3587301,2684662,39.21,45.44,0.9,0.2,-4.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-07
RETL,1.3,8.9,528652,395749,4.71,4.25,1.1,1.3,-2.4,중립,음봉,잔구간,0.22,-0.52,2026-07-07
ZVRA,1.3,14.44,1876005,1452534,27.09,19.2,1.4,0.1,3.2,강한매수,양봉,완만한상승,0.87,2.04,2026-07-07
LENZ,1.2,5.9,1332991,1106203,7.86,5.96,1.3,0.2,5.2,매수관심,양봉,완만한상승,0.71,1.85,2026-07-07
XRX,1.2,2.67,4490017,3624412,11.99,12.68,0.9,-1.4,-6.0,강한매도,음봉,전저점이탈,0.03,-2.01,2026-07-07
NMRK,1.2,15.65,1439679,1163527,22.53,23.9,0.9,1.5,-1.1,중립,음봉,완만한상승,0.09,-0.29,2026-07-07
ZGN,1.2,13.62,1755870,1498684,23.91,19.58,1.2,3.9,-2.7,중립,음봉,전고점돌파,0.29,0.55,2026-07-07
CYH,1.2,3.82,1928785,1601737,7.37,6.38,1.2,0.5,3.2,강한매수,장대양봉,완만한상승,0.79,3.25,2026-07-07
XE,1.2,16.54,6743449,5507858,111.54,86.32,1.3,-1.7,-8.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-07
NNE,1.2,18.875,2905752,2488733,54.85,62.57,0.9,-2.2,-4.4,매도주의,음봉,전저점이탈,0.41,-1.56,2026-07-07
ABX,1.2,11.8,1077311,918198,12.71,8.71,1.5,0.0,-1.7,중립,음봉,잔구간,0.43,-0.39,2026-07-07
CTNM,1.2,14.56,491420,420686,7.16,10.43,0.7,0.6,-6.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-07
RGTX,1.2,13.32,941698,782333,12.54,20.82,0.6,-4.7,-11.6,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-07
RBBN,1.2,2.12,743682,613842,1.58,1.69,0.9,0.9,-4.9,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-07-07
DAMD,1.2,1.7,35263172,29517959,59.95,48.11,1.2,12.5,-0.6,중립,팽이도지,완만한상승,0.33,0.7,2026-07-07
PLG,1.2,1.32,1155995,937053,1.53,1.38,1.1,0.0,-6.4,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-07
PLTG,1.2,11.84,662266,554732,7.84,5.0,1.6,1.7,1.2,중립,팽이도지,전고점부근,0.39,-0.58,2026-07-07
IART,1.2,17.46,1106193,908995,19.31,17.67,1.1,3.1,-6.9,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-07
SAN,1.2,14.19,8666179,7500263,122.97,103.65,1.2,-0.6,-0.7,중립,음봉,잔구간,0.26,-0.495,2026-07-07
