ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BORR,2.0,4.81,8070063,4074092,38.82,18.19,2.1,-1.3,5.9,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-09-02
ICL,2.0,5.84,1742724,865700,10.18,6.1,1.7,0.0,1.2,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-09-02
VNM,2.0,18.04,1061476,536854,19.15,8.57,2.2,-0.3,-0.1,중립,팽이도지,잔구간,0.42,-0.05,2026-09-02
APLE,2.0,15.75,3349224,1685141,52.75,34.68,1.5,0.5,0.6,중립,양봉,잔구간,0.44,0.315,2026-09-02
CXDO,2.0,5.93,439996,219547,2.61,1.56,1.7,0.0,0.3,매수관심,팽이도지,완만한상승,0.56,0.97,2026-09-02
AAPD,1.9,10.71,17356516,8991706,185.89,104.58,1.8,-0.8,0.8,중립,양봉,잔구간,0.65,0.44,2026-09-02
XNDU,1.9,9.94,2423367,1248092,24.09,16.93,1.4,-0.1,0.2,매수관심,팽이도지,완만한상승,0.7,1.14,2026-09-02
SPIR,1.9,11.91,857018,461441,10.21,7.25,1.4,-1.0,0.1,매수관심,팽이도지,전저점부근,0.74,1.04,2026-09-02
ZVRA,1.9,12.3,1347749,719790,16.58,9.51,1.7,0.1,1.9,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-09-02
KYIV,1.9,13.59,647257,338041,8.8,4.76,1.8,0.2,3.7,매수관심,장대양봉,잔구간,0.82,1.19,2026-09-02
ENGN,1.9,1.89,1061722,552257,2.01,1.31,1.5,-0.8,2.7,매수관심,양봉,완만한상승,0.66,1.79,2026-09-02
DRVN,1.9,12.88,1489294,780259,19.18,11.64,1.6,0.6,0.0,중립,팽이도지,잔구간,0.37,-0.08,2026-09-02
SRAD,1.9,12.92,2813899,1469584,36.36,22.02,1.7,0.8,4.1,매수관심,장대양봉,잔구간,0.81,1.185,2026-09-02
SONO,1.9,15.975,2161370,1145850,34.53,18.31,1.9,0.1,5.4,강한매수,양봉,전고점돌파,0.63,2.36,2026-09-02
EHI,1.9,5.72,383672,198020,2.19,1.29,1.7,0.4,0.2,강한매수,양봉스프링,수횡파,1.0,3.7,2026-09-02
RKLX,1.9,14.61,2466246,1295204,36.03,25.53,1.4,-0.6,2.2,중립,양봉,잔구간,0.76,0.505,2026-09-02
INSG,1.9,4.17,307715,158232,1.28,1.11,1.2,0.7,2.0,중립,양봉,잔구간,0.74,0.495,2026-09-02
BRBS,1.9,3.95,1661198,893957,6.56,3.98,1.6,0.5,0.8,매수관심,양봉,완만한상승,0.71,1.85,2026-09-02
NTSK,1.9,13.75,8693425,4548969,119.53,60.69,2.0,-0.8,-1.4,중립,망치형,잔구간,0.63,0.58,2026-09-02
NXH,1.9,3.82,3312006,1742838,12.65,8.07,1.6,-0.3,3.8,매수관심,장대양봉,잔구간,0.67,1.1,2026-09-02
NWGL,1.9,1.27,1189807,618989,1.51,1.51,1.0,3.4,4.1,강한매수,양봉,전고점돌파,0.51,2.21,2026-09-02
BATL,1.9,1.32,4933224,2532446,6.51,4.79,1.4,-1.5,-2.2,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-02
FTMN,1.9,8.57,610631,326131,5.23,10.23,0.5,-0.1,0.1,중립,양봉,잔구간,0.79,0.525,2026-09-02
IHRT,1.8,2.84,580324,316496,1.65,1.07,1.5,0.4,4.8,매수관심,장대양봉,전고점부근,0.77,1.87,2026-09-02
IEP,1.8,6.8,1076400,590679,7.32,8.0,0.9,-0.4,0.3,중립,팽이도지,잔구간,0.52,0.01,2026-09-02
QTEX,1.8,0.816,2241502,1280217,1.83,4.75,0.4,3.4,-1.2,중립,팽이도지,잔구간,0.29,-0.125,2026-09-02
TDUP,1.8,2.71,3467954,1891269,9.4,5.72,1.6,0.0,7.5,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-02
IREZ,1.8,11.32,2531030,1371089,28.65,16.39,1.7,5.4,-19.4,매도주의,장대음봉,잔구간,0.01,-1.295,2026-09-02
STGW,1.8,8.805,1437563,789726,12.66,8.6,1.5,0.2,2.6,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-02
EIKN,1.8,11.38,553419,307407,6.3,5.67,1.1,0.3,4.3,중립,양봉,잔구간,0.72,0.48,2026-09-02
ENIC,1.8,4.38,1529552,853127,6.7,3.34,2.0,0.9,0.7,중립,양봉,잔구간,0.72,0.48,2026-09-02
CXM,1.8,6.95,8245578,4652997,57.31,33.0,1.7,-2.6,-6.1,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-02
CSQR,1.8,18.0,1182043,669888,21.28,15.95,1.3,-0.3,-1.6,매도주의,위꼬리음봉,전저점부근,0.14,-1.18,2026-09-02
CLNE,1.8,1.72,2462418,1380098,4.24,2.69,1.6,-0.6,7.5,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-09-02
LPTH,1.8,9.54,6537490,3694664,62.37,41.15,1.5,0.4,0.3,매수관심,팽이도지,전저점부근,0.69,0.98,2026-09-02
HR,1.8,19.3,5127127,2820604,98.95,55.24,1.8,0.3,-0.6,중립,음봉,잔구간,0.49,-0.355,2026-09-02
SB,1.8,9.09,1237560,683264,11.25,6.7,1.7,0.6,3.3,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-02
SBS,1.8,5.09,22144399,12502690,112.71,57.19,2.0,2.7,1.8,강한매수,양봉,전고점돌파,0.69,2.43,2026-09-02
BRR,1.8,2.31,1668677,938242,3.85,2.17,1.8,4.8,6.0,중립,양봉,전고점부근,0.77,0.57,2026-09-02
FTMS,1.8,9.865,333365,188511,3.29,4.54,0.7,0.2,-0.2,중립,음봉,완만한상승,0.5,0.2,2026-09-02
ESRT,1.8,4.39,2695144,1503231,11.83,9.21,1.3,0.2,-0.2,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-09-02
NUS,1.8,4.83,710894,384643,3.43,2.27,1.5,0.4,5.2,매수관심,장대양봉,잔구간,0.68,1.11,2026-09-02
NVDQ,1.8,8.56,11263129,6308739,96.41,68.74,1.4,-1.1,-5.4,매도주의,장대음봉,잔구간,0.37,-1.08,2026-09-02
BANC,1.8,18.85,3060892,1738814,57.7,33.81,1.7,1.2,2.6,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-02
AIRO,1.8,6.88,486195,276758,3.35,3.1,1.1,0.0,-5.8,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-02
OPRT,1.8,7.43,394040,216053,2.93,2.14,1.4,1.5,2.6,중립,양봉,잔구간,0.49,0.345,2026-09-02
TWI,1.7,7.61,784096,467538,5.97,4.11,1.5,0.1,2.6,강한매수,양봉,전고점돌파,0.51,2.21,2026-09-02
BBD,1.7,3.45,46174780,27849883,159.3,81.53,2.0,2.1,1.8,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-09-02
BCYC,1.7,4.3,317573,188020,1.37,1.08,1.3,0.0,4.9,매수관심,장대양봉,잔구간,0.69,1.115,2026-09-02
GSBD,1.7,9.93,1342944,772493,13.34,8.02,1.7,-0.2,-1.8,중립,음봉,잔구간,0.32,-0.46,2026-09-02
BBAR,1.7,15.26,1303311,770746,19.89,14.9,1.3,-0.7,1.7,강한매수,양봉,완만한상승,0.98,2.18,2026-09-02
PCG,1.7,13.33,118883852,70945717,1584.72,912.38,1.7,-3.6,-1.7,중립,망치형,잔구간,0.76,0.655,2026-09-02
LENZ,1.7,5.8,993293,575812,5.76,2.76,2.1,-0.4,11.3,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-02
XP,1.7,19.99,9065588,5329288,181.22,90.05,2.0,1.3,5.5,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-09-02
LABT,1.7,2.07,516373,303096,1.07,4.68,0.2,-10.5,-16.2,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-02
DSL,1.7,10.54,846128,500155,8.92,6.37,1.4,-0.2,-0.2,중립,음봉,전저점부근,0.23,-0.27,2026-09-02
ORGO,1.7,1.67,991053,582267,1.66,1.1,1.5,0.0,2.5,매수관심,양봉,완만한상승,0.44,1.53,2026-09-02
THRY,1.7,1.88,869073,504821,1.63,1.1,1.5,0.0,4.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-02
ANGI,1.7,4.96,1213231,703136,6.02,3.24,1.9,-0.5,6.9,매수관심,장대양봉,잔구간,0.71,1.125,2026-09-02
CTOS,1.7,8.97,1293028,755490,11.6,7.84,1.5,0.3,0.8,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-09-02
CLPT,1.7,14.31,803841,486945,11.5,8.86,1.3,4.3,-7.9,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-02
LZ,1.7,6.52,2903470,1667544,18.93,13.27,1.4,-0.5,6.7,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-02
AI,1.7,10.52,8518183,4963963,89.61,49.94,1.8,-0.4,2.1,매수관심,양봉,완만한상승,0.47,1.56,2026-09-02
TASK,1.7,8.06,595353,341573,4.8,3.28,1.5,0.3,3.6,강한매수,장대양봉,완만한상승,0.81,3.27,2026-09-02
VTS,1.7,17.62,642428,368745,11.32,7.07,1.6,-0.7,0.6,중립,양봉,잔구간,0.5,0.35,2026-09-02
FUBO,1.7,11.27,1715764,988606,19.34,11.27,1.7,0.0,6.9,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-09-02
SHO,1.7,11.0,3194792,1860684,35.14,22.03,1.6,0.2,0.2,중립,위꼬리양봉,잔구간,0.09,-0.745,2026-09-02
TTI,1.7,6.63,3049145,1743608,20.22,13.68,1.5,0.8,0.8,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-09-02
FUN,1.7,15.47,2768921,1654421,42.84,27.32,1.6,0.0,8.6,매수관심,장대양봉,잔구간,0.98,1.29,2026-09-02
AMBP,1.7,5.08,2104231,1231153,10.69,7.29,1.5,1.0,-0.6,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-09-02
NAK,1.7,1.59,4575562,2717189,7.28,5.96,1.2,1.9,0.0,매수관심,팽이도지,완만한상승,0.55,0.96,2026-09-02
MRTN,1.7,13.99,752426,450644,10.53,6.31,1.7,0.4,0.6,중립,팽이도지,잔구간,0.74,0.145,2026-09-02
TTGT,1.7,3.81,386989,222263,1.47,0.93,1.6,0.0,1.1,중립,양봉,잔구간,0.83,0.55,2026-09-02
PSNYW,1.6,5.65,1227996,771407,6.94,4.91,1.4,22.2,-9.3,매도주의,장대음봉,완만한상승,0.19,-1.47,2026-09-02
ARCO,1.6,8.21,1521608,969772,12.49,7.76,1.6,0.0,1.9,중립,양봉,전고점부근,0.54,0.3,2026-09-02
HTLD,1.6,12.1,873670,558308,10.57,8.16,1.3,0.6,1.0,매수관심,양봉,수횡파,0.42,1.2,2026-09-02
AGNT,1.6,3.99,1500754,967891,5.99,5.28,1.1,1.3,0.5,매수관심,양봉스프링,잔구간,0.82,0.94,2026-09-02
ANTX,1.6,5.95,353561,216565,2.1,1.22,1.7,-0.4,9.0,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-02
HYT,1.6,8.26,1139575,733497,9.41,6.7,1.4,0.1,0.1,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-09-02
CLYM,1.6,15.05,2214698,1415178,33.33,20.21,1.6,-0.2,1.8,중립,양봉,잔구간,0.73,0.49,2026-09-02
RDTL,1.6,14.28,911905,561752,13.02,9.07,1.4,0.7,17.7,매수관심,장대양봉,잔구간,0.99,1.295,2026-09-02
GALT,1.6,4.48,460695,281146,2.06,1.14,1.8,0.5,6.9,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-09-02
GMEU,1.6,5.6,686555,431218,3.84,2.42,1.6,1.0,0.8,강한매수,양봉,전고점돌파,0.76,2.51,2026-09-02
NMAX,1.6,11.0,1325928,830707,14.59,10.12,1.4,0.2,5.7,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-02
NAVI,1.6,9.56,1557763,1004719,14.89,9.34,1.6,0.5,2.5,매수관심,양봉,완만한상승,0.55,1.66,2026-09-02
NHP,1.6,16.14,455206,280501,7.35,9.49,0.8,0.7,0.0,중립,팽이도지,잔구간,0.32,-0.11,2026-09-02
NEOG,1.6,11.81,2179783,1393812,25.74,17.51,1.5,0.6,0.9,중립,위꼬리양봉,완만한상승,0.47,-0.14,2026-09-02
SCZM,1.6,10.18,631775,397156,6.43,5.22,1.2,2.0,8.5,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-02
AVTR,1.6,14.65,8922062,5615105,130.71,84.28,1.6,0.1,3.0,강한매수,장대양봉,완만한상승,0.7,3.14,2026-09-02
NMRK,1.6,14.5,2026408,1250979,29.38,22.25,1.3,1.5,-4.9,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-02
GPRE,1.6,15.215,2819919,1767927,42.91,25.01,1.7,-1.2,4.4,강한매수,장대양봉,완만한상승,0.98,3.48,2026-09-02
OPRA,1.6,18.46,442336,275828,8.17,8.54,1.0,-0.7,-0.9,매도주의,음봉,전저점이탈,0.48,-1.47,2026-09-02
GFR,1.6,6.17,1636355,1016142,10.1,5.68,1.8,-0.6,-1.3,중립,음봉,잔구간,0.36,-0.435,2026-09-02
PAGS,1.6,9.84,3961704,2496148,38.98,20.7,1.9,2.6,4.9,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-02
NUCL,1.6,6.95,392086,245656,2.72,1.95,1.4,2.6,1.9,매수관심,양봉,완만한상승,0.78,1.94,2026-09-02
OWL,1.6,11.6,26803704,16488437,310.92,196.47,1.6,-0.7,0.0,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-09-02
GGT,1.6,4.04,734609,449819,2.97,1.84,1.6,0.2,-0.5,매도주의,음봉,전저점이탈,0.26,-1.74,2026-09-02
RRGB,1.6,8.46,445896,285345,3.77,2.86,1.3,0.9,-0.9,중립,팽이도지,잔구간,0.25,-0.15,2026-09-02
RUN,1.6,8.96,9725031,6219742,87.14,61.12,1.4,0.0,7.0,매수관심,장대양봉,잔구간,0.78,1.17,2026-09-02
PDM,1.6,9.7,1761261,1112421,17.08,10.72,1.6,0.9,0.7,중립,팽이도지,잔구간,0.64,0.085,2026-09-02
PLAY,1.6,9.34,2493798,1561071,23.29,13.42,1.7,-0.4,10.9,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-02
MITK,1.6,17.96,996896,618426,17.9,12.93,1.4,-0.1,0.7,중립,팽이도지,잔구간,0.59,0.055,2026-09-02
NGL,1.6,18.69,364544,231392,6.81,4.18,1.6,1.3,0.6,매수관심,팽이도지,완만한상승,0.48,0.88,2026-09-02
FRNM,1.6,15.95,985269,635340,15.72,12.48,1.3,-0.1,4.7,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-09-02
ALXO,1.6,2.08,855107,547111,1.78,1.26,1.4,0.0,5.1,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-02
AMAU,1.6,11.66,316665,192274,3.69,2.58,1.4,0.1,-1.9,중립,음봉,전저점부근,0.51,0.06,2026-09-02
PEB,1.6,18.19,2276654,1442292,41.41,33.0,1.3,0.6,1.9,강한매수,장대양봉,완만한상승,0.78,3.24,2026-09-02
GUTS,1.6,0.707,2654041,1706152,1.88,1.38,1.4,3.7,-3.7,중립,음봉,잔구간,0.24,-0.505,2026-09-02
CAL,1.6,12.23,714067,445254,8.73,6.2,1.4,1.4,2.8,중립,양봉,잔구간,0.63,0.43,2026-09-02
EVC,1.6,8.4,1391450,877733,11.69,9.42,1.2,0.6,4.0,매수관심,양봉,완만한상승,0.7,1.84,2026-09-02
ARDT,1.6,10.91,527209,325072,5.75,3.38,1.7,1.5,-1.7,매도주의,장대음봉,잔구간,0.32,-1.11,2026-09-02
TSDD,1.6,8.31,6592620,4160602,54.78,44.55,1.2,-2.4,2.2,중립,양봉,잔구간,0.36,0.265,2026-09-02
WNC,1.6,14.22,1036768,652285,14.74,7.42,2.0,0.6,10.7,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-02
AHCO,1.6,6.04,3666611,2316702,22.15,13.64,1.6,1.6,7.9,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-09-02
RGTX,1.6,8.83,888398,548370,7.84,6.83,1.1,-2.6,0.8,매수관심,팽이도지,전저점부근,0.65,0.93,2026-09-02
RIG,1.6,6.22,53356018,32445963,331.87,199.4,1.7,-1.0,6.1,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-02
XPRO,1.6,18.45,1322128,814628,24.39,14.33,1.7,-1.4,6.2,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-02
IRWD,1.6,4.41,2432004,1487730,10.73,6.42,1.7,0.9,2.3,매수관심,양봉,완만한상승,0.7,1.84,2026-09-02
STNE,1.6,10.37,7269448,4538641,75.38,72.63,1.0,0.2,7.1,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-09-02
ITUB,1.6,8.08,24592765,15487187,198.71,147.55,1.3,2.0,3.2,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-09-02
DFH,1.6,13.38,714813,455802,9.56,6.69,1.4,0.2,-2.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-02
LFTO,1.6,18.7,687122,428229,12.85,10.45,1.2,0.0,-0.2,매수관심,팽이도지,수횡파,0.68,0.82,2026-09-02
PYXS,1.6,3.75,731710,445864,2.74,1.93,1.4,0.3,8.7,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-02
QUCY,1.6,1.6,1330906,844316,2.13,1.28,1.7,3.4,4.6,중립,양봉,전고점부근,0.67,0.45,2026-09-02
LAND,1.6,9.7,1240674,770184,12.03,7.23,1.7,0.4,1.0,강한매수,양봉,전고점돌파,0.86,2.63,2026-09-02
AUTL,1.6,2.24,2307870,1435103,5.17,5.61,0.9,0.4,-3.4,매도주의,음봉,전저점이탈,0.13,-1.89,2026-09-02
LILAK,1.6,8.63,1594009,989742,13.76,12.73,1.1,0.6,1.3,매수관심,양봉,완만한상승,0.78,1.94,2026-09-02
ENHA,1.6,1.58,1031577,663479,1.63,1.52,1.1,0.6,1.9,중립,팽이도지,잔구간,0.71,0.125,2026-09-02
HSHP,1.6,17.65,363667,231843,6.42,4.36,1.5,1.5,2.3,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-09-02
AADX,1.5,12.2,2228859,1461926,27.19,25.02,1.1,1.6,-4.3,강한매도,장대음봉,전저점이탈,0.39,-2.88,2026-09-02
NWBI,1.5,15.43,1245000,843714,19.21,11.99,1.6,0.3,1.6,강한매수,장대양봉,완만한상승,0.81,3.27,2026-09-02
GNW,1.5,10.13,3771721,2440040,38.21,25.16,1.5,0.8,0.5,중립,양봉,전고점부근,0.74,0.54,2026-09-02
NVCR,1.5,17.83,1324037,879267,23.61,25.37,0.9,2.9,-0.3,중립,팽이도지,완만한상승,0.3,0.66,2026-09-02
GLUE,1.5,14.22,1530364,1039359,21.76,15.79,1.4,0.5,-1.1,중립,팽이도지,잔구간,0.34,-0.095,2026-09-02
SBSW,1.5,12.56,7830536,5161941,98.35,69.45,1.4,6.1,1.5,중립,양봉,잔구간,0.4,0.29,2026-09-02
AVEX,1.5,15.74,1656667,1078827,26.08,20.98,1.2,0.2,-7.0,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-02
MUC,1.5,10.48,496551,331275,5.2,3.7,1.4,0.0,-0.2,중립,음봉,전저점부근,0.5,0.05,2026-09-02
BSM,1.5,14.94,402165,275528,6.01,4.84,1.2,-0.7,1.0,매수관심,양봉,완만한상승,0.55,1.66,2026-09-02
SHIP,1.5,18.6,396953,266254,7.38,4.94,1.5,1.8,1.4,강한매수,양봉,전고점돌파,0.72,2.46,2026-09-02
NX,1.5,18.93,398903,262252,7.55,4.96,1.5,0.3,2.0,매수관심,양봉스프링,잔구간,0.84,0.955,2026-09-02
NWL,1.5,5.98,8963281,6055206,53.6,39.32,1.4,1.7,-1.0,중립,음봉,완만한상승,0.23,-0.12,2026-09-02
BMBL,1.5,2.83,2886379,1982385,8.17,5.46,1.5,-1.1,6.8,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-02
NVDY,1.5,12.85,2746026,1855988,35.29,26.74,1.3,0.8,2.0,매수관심,양봉,완만한상승,0.67,1.8,2026-09-02
PBYI,1.5,9.69,411939,273163,3.99,2.83,1.4,0.5,3.1,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-02
BIII,1.5,10.065,652835,434035,6.57,6.69,1.0,0.0,0.0,강한매수,양봉,완만한상승,1.0,2.2,2026-09-02
MFG,1.5,11.07,3670861,2411090,40.64,28.79,1.4,1.3,1.7,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-02
WB,1.5,6.77,1623532,1082891,10.99,12.22,0.9,0.0,-0.4,강한매도,위꼬리음봉,전저점이탈,0.15,-2.67,2026-09-02
FISN,1.5,6.97,339069,228445,2.36,1.58,1.5,-0.2,9.2,매수관심,장대양봉,잔구간,0.99,1.295,2026-09-02
F,1.5,14.14,58216841,38963078,823.19,594.81,1.4,0.3,1.9,매수관심,양봉,완만한상승,0.79,1.95,2026-09-02
FPE,1.5,17.62,1586826,1066369,27.96,17.41,1.6,0.1,0.0,매수관심,양봉스프링,잔구간,0.75,0.9,2026-09-02
TTD,1.5,14.55,21814055,15000238,317.39,209.19,1.5,-0.9,6.5,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-09-02
MPLT,1.5,13.06,937694,642073,12.25,7.64,1.6,0.2,-2.0,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-09-02
SLDP,1.5,2.46,3402790,2221408,8.37,5.54,1.5,-0.4,6.0,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-09-02
POWW,1.5,2.18,595588,410439,1.3,0.98,1.3,0.0,0.0,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-09-02
RMNI,1.5,5.15,757293,511731,3.9,2.8,1.4,0.6,-1.5,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-02
AES,1.5,14.8,9770884,6595690,144.61,122.71,1.2,-0.1,0.3,매수관심,장대양봉,전고점부근,0.71,1.8,2026-09-02
HSLV,1.5,5.63,877157,587703,4.94,3.56,1.4,2.7,5.4,강한매수,장대양봉,완만한상승,0.82,3.28,2026-09-02
PSO,1.5,16.12,627674,423648,10.12,6.68,1.5,-2.2,-0.1,중립,팽이도지,전저점이탈,0.57,-0.67,2026-09-02
SMCZ,1.5,3.2,5220454,3423116,16.71,11.28,1.5,-5.9,3.7,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-09-02
PTIR,1.5,17.61,4377934,2951289,77.1,66.66,1.2,-3.1,-8.9,매도주의,장대음봉,전저점부근,0.31,-1.48,2026-09-02
HTZ,1.5,2.31,23370520,15854076,53.99,41.69,1.3,0.9,2.2,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-09-02
IQ,1.5,0.86,14348056,9884571,12.34,9.19,1.3,0.7,-5.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-02
TAL,1.5,12.13,7739921,5325088,93.89,66.4,1.4,-0.1,-0.7,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-09-02
CLF,1.5,12.42,17234370,11355967,214.05,189.18,1.1,0.9,6.7,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-02
CRGY,1.5,14.27,6212348,4101243,88.65,66.95,1.3,-0.8,2.2,강한매수,양봉,전고점돌파,0.58,2.3,2026-09-02
ECC,1.5,3.87,932986,638177,3.61,2.53,1.4,0.0,-0.3,중립,팽이도지,잔구간,0.44,-0.035,2026-09-02
LFMD,1.5,3.07,731008,500367,2.24,1.62,1.4,-1.0,0.0,중립,팽이도지,잔구간,0.43,-0.04,2026-09-02
QBTZ,1.5,4.12,3462551,2249995,14.27,11.47,1.2,2.9,-2.4,중립,음봉,완만한상승,0.4,0.08,2026-09-02
LI,1.5,12.01,3787954,2492363,45.49,35.71,1.3,-1.0,2.0,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-02
REI,1.5,1.5,4272307,2889208,6.41,4.69,1.4,-0.7,0.7,매수관심,팽이도지,완만한상승,0.42,0.8,2026-09-02
DLO,1.5,15.57,2882738,1870795,44.88,41.57,1.1,-0.1,5.1,매수관심,장대양봉,잔구간,0.97,1.28,2026-09-02
DTIL,1.5,7.45,358921,242867,2.67,2.54,1.1,0.3,-2.7,매도주의,음봉,전저점이탈,0.36,-1.62,2026-09-02
DSGN,1.5,15.53,1003357,656248,15.58,9.06,1.7,0.7,1.8,중립,양봉,잔구간,0.62,0.42,2026-09-02
ZSQR,1.5,3.05,444018,288968,1.35,1.31,1.0,-0.3,5.2,중립,양봉,잔구간,0.83,0.55,2026-09-02
ORBS,1.5,0.838,11587938,7681189,9.71,12.25,0.8,0.2,9.9,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-02
YALA,1.5,5.5,416434,279850,2.29,1.94,1.2,-0.6,1.7,매수관심,장대양봉,잔구간,0.78,1.17,2026-09-02
AIBZ,1.5,4.5,489206,332983,2.2,2.48,0.9,-7.0,-3.2,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-02
ORIC,1.4,13.13,1546226,1092385,20.3,14.54,1.4,0.6,1.2,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-09-02
OCGN,1.4,1.32,4284876,3002082,5.66,4.95,1.1,0.8,-1.5,중립,음봉,잔구간,0.14,-0.565,2026-09-02
YSS,1.4,8.67,2997760,2108481,25.99,26.66,1.0,-0.5,-1.3,중립,망치형,잔구간,0.68,0.61,2026-09-02
EMPD,1.4,3.18,484583,356027,1.54,1.3,1.2,5.4,-14.1,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-02
IVVD,1.4,0.804,4994098,3562660,4.02,4.97,0.8,-1.3,-7.4,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-02
XRAY,1.4,11.29,4607519,3332336,52.02,37.37,1.4,1.2,3.7,중립,양봉,전고점부근,0.64,0.42,2026-09-02
OCTV,1.4,19.0,2648240,1924642,50.32,38.66,1.3,-1.0,-1.6,중립,음봉,잔구간,0.48,-0.36,2026-09-02
AMPX,1.4,9.52,5409102,3922080,51.49,40.94,1.3,0.9,-0.5,매수관심,팽이도지,완만한상승,0.54,0.95,2026-09-02
SRTA,1.4,5.39,1162335,841828,6.26,5.21,1.2,0.2,0.2,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-09-02
RGP,1.4,4.46,382962,271533,1.71,1.06,1.6,0.2,7.5,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-09-02
ZNTL,1.4,3.77,897801,635816,3.38,3.4,1.0,-0.8,2.4,중립,양봉,잔구간,0.45,0.32,2026-09-02
ATS,1.4,19.01,371237,260633,7.06,4.68,1.5,0.5,2.3,매수관심,양봉,완만한상승,0.82,1.98,2026-09-02
SSMR,1.4,17.82,302732,221814,5.39,4.71,1.1,2.0,4.1,중립,양봉,잔구간,0.68,0.46,2026-09-02
INO,1.4,1.36,4425304,3117765,6.02,5.1,1.2,0.8,1.5,매수관심,팽이도지,완만한상승,0.54,0.95,2026-09-02
LADR,1.4,9.81,944623,668139,9.27,8.02,1.2,0.5,0.7,중립,양봉,잔구간,0.61,0.415,2026-09-02
DHX,1.4,4.64,367646,262963,1.71,1.22,1.4,0.0,3.8,강한매수,양봉,전고점돌파,0.65,2.38,2026-09-02
DDD,1.4,3.38,2200168,1591928,7.44,7.2,1.0,-1.2,4.0,강한매수,장대양봉,완만한상승,0.89,3.37,2026-09-02
