ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
WCMI,1.4,19.61,894357,617768,17.54,12.36,1.4,0.0,0.5,매수관심,양봉,완만한상승,0.73,1.88,2026-07-10
AMTX,1.4,1.6,1168072,807020,1.87,3.06,0.6,0.0,-4.8,중립,음봉,잔구간,0.5,-0.35,2026-07-10
WPP,1.4,18.49,627493,451676,11.6,8.81,1.3,2.7,3.8,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-10
LABD,1.4,7.51,24620465,17754007,184.9,124.29,1.5,0.6,8.8,매수관심,장대양봉,잔구간,0.63,1.08,2026-07-10
INV,1.4,5.01,1850003,1305985,9.27,8.34,1.1,1.4,1.4,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-07-10
SXC,1.4,8.22,1475771,1046350,12.13,10.53,1.2,-0.1,1.6,강한매수,장대양봉,완만한상승,0.79,3.25,2026-07-10
PRME,1.4,3.78,6656560,4660409,25.16,20.9,1.2,-0.7,-10.0,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-10
PTY,1.4,12.09,1145130,790183,13.84,11.51,1.2,0.2,-0.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-10
BBNX,1.4,17.03,1060536,740944,18.06,15.0,1.2,0.5,3.1,강한매수,양봉,완만한상승,0.95,2.14,2026-07-10
PLX,1.4,2.44,678250,488473,1.65,1.63,1.0,0.8,2.1,중립,양봉,전고점부근,0.92,0.75,2026-07-10
PSKY,1.4,9.41,9351873,6683594,88.0,83.62,1.1,1.0,-0.1,중립,팽이도지,잔구간,0.59,0.055,2026-07-10
FINV,1.4,4.54,775574,548653,3.52,2.91,1.2,0.0,-4.4,매도주의,음봉,전저점이탈,0.14,-1.88,2026-07-10
TRTX,1.4,8.52,798803,563873,6.81,6.6,1.0,0.1,1.2,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-10
EVV,1.4,9.33,368941,271733,3.44,3.08,1.1,0.1,-0.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-10
CMRE,1.4,14.94,479949,336704,7.17,6.23,1.2,0.8,1.4,중립,양봉,전고점부근,0.86,0.68,2026-07-10
CORN,1.4,17.48,405664,296794,7.09,6.56,1.1,0.5,0.9,매수관심,양봉,완만한상승,0.79,1.95,2026-07-10
RPC,1.4,8.0,601780,445109,4.81,4.06,1.2,0.8,3.6,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-10
SES,1.4,0.77,16833606,11889711,12.97,13.13,1.0,1.5,-4.7,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-10
ZCMD,1.4,2.03,3857276,2725042,7.83,15.72,0.5,3.5,-2.9,중립,팽이도지,완만한상승,0.26,0.61,2026-07-10
ACI,1.4,14.76,9213920,6501863,136.0,106.36,1.3,1.5,1.4,강한매수,양봉,전고점돌파,0.78,2.54,2026-07-10
KC,1.4,10.91,1496468,1097713,16.33,14.97,1.1,4.5,-0.3,중립,위꼬리음봉,전고점돌파,0.07,-0.52,2026-07-10
ZNTL,1.3,4.88,1403845,1051698,6.85,8.25,0.8,0.2,3.6,강한매수,양봉스프링,완만한상승,0.95,2.94,2026-07-10
NVCR,1.3,16.3,1948450,1531324,31.76,28.82,1.1,-0.5,-5.2,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-10
SECZ,1.3,7.9,1617252,1291319,12.78,20.49,0.6,-0.8,6.9,중립,양봉,잔구간,0.49,0.345,2026-07-10
CERT,1.3,6.77,5392431,4296049,36.51,36.5,1.0,1.2,-1.5,중립,음봉,잔구간,0.42,-0.4,2026-07-10
ACP,1.3,5.22,383776,284747,2.0,1.98,1.0,-0.2,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-07-10
AUTL,1.3,1.61,1348300,1075040,2.17,1.65,1.3,0.6,-5.3,중립,음봉,잔구간,0.44,-0.385,2026-07-10
AVPT,1.3,12.44,2880818,2293544,35.84,34.13,1.1,0.8,-2.6,중립,음봉,잔구간,0.23,-0.51,2026-07-10
USAS,1.3,4.3,3634317,2852594,15.63,15.52,1.0,-0.9,-2.7,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-10
EVTV,1.3,1.94,720823,539821,1.4,0.79,1.8,6.0,0.0,중립,팽이도지,잔구간,0.44,-0.035,2026-07-10
FBRT,1.3,8.08,1206952,941760,9.75,9.93,1.0,0.1,1.9,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-10
SMWB,1.3,6.66,886769,699320,5.91,5.84,1.0,0.2,0.9,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-10
SAR,1.3,18.17,313268,237449,5.69,4.68,1.2,-0.6,4.7,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-10
NGEN,1.3,1.88,787464,606413,1.48,1.55,1.0,3.2,-2.1,중립,음봉,완만한상승,0.57,0.28,2026-07-10
ARX,1.3,12.64,2477304,1977712,31.31,41.64,0.8,1.1,-1.7,중립,망치형,잔구간,0.63,0.58,2026-07-10
SOFX,1.3,11.13,1830145,1445180,20.37,12.77,1.6,4.8,-2.9,매도주의,위꼬리음봉,완만한상승,0.15,-1.02,2026-07-10
MARA,1.3,12.6,45809424,36287664,577.2,612.36,0.9,3.2,-7.6,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-10
EDBL,1.3,4.388,466871,359878,2.05,14.76,0.1,-25.4,12.7,중립,양봉,잔구간,0.93,0.61,2026-07-10
ORLA,1.3,9.76,2826836,2244509,27.59,29.73,0.9,-0.8,0.9,매수관심,양봉,완만한상승,0.68,1.82,2026-07-10
ELPC,1.3,12.14,398941,318983,4.84,3.82,1.3,3.0,0.4,강한매수,양봉,전고점돌파,0.74,2.49,2026-07-10
XE,1.3,15.96,6309949,4902773,100.71,88.1,1.1,0.1,-3.9,매도주의,음봉,전저점이탈,0.49,-1.46,2026-07-10
WIT,1.3,1.87,17706400,13518218,33.11,27.74,1.2,0.5,0.5,매수관심,팽이도지,완만한상승,0.55,0.96,2026-07-10
QXO,1.3,14.99,37798684,29312666,566.6,637.72,0.9,-0.4,3.2,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-10
AMCX,1.3,9.92,469055,372356,4.65,4.81,1.0,1.5,-1.3,강한매수,망치형,수횡파,0.69,2.83,2026-07-10
KSCP,1.3,1.73,742122,571718,1.28,1.13,1.1,-0.5,-4.4,중립,음봉,잔구간,0.48,-0.36,2026-07-10
HUMA,1.3,0.694,13055056,9803446,9.06,13.65,0.7,-0.0,-0.9,중립,팽이도지,잔구간,0.34,-0.095,2026-07-10
SPRO,1.3,2.1,482147,385143,1.01,1.59,0.6,0.0,-0.9,중립,팽이도지,전저점이탈,0.47,-0.79,2026-07-10
RIG,1.3,5.2,46080798,34672531,239.62,201.15,1.2,0.8,0.4,매수관심,팽이도지,완만한상승,0.62,1.04,2026-07-10
PDO,1.3,13.3,561047,443220,7.46,7.12,1.0,0.2,-0.4,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-10
BMEA,1.3,1.32,1410292,1113376,1.86,1.64,1.1,-0.8,1.5,강한매수,양봉스프링,완만한상승,0.92,2.9,2026-07-10
PCN,1.3,11.81,381378,304376,4.5,3.71,1.2,0.2,-0.4,중립,음봉,잔구간,0.0,-0.65,2026-07-10
BBD,1.3,3.65,41321367,31963547,150.82,137.43,1.1,2.6,2.2,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-07-10
RZLT,1.3,4.75,2211294,1730393,10.5,12.37,0.8,-1.9,-5.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-10
CCRN,1.3,13.22,570078,439651,7.54,6.34,1.2,0.1,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-10
ACHV,1.2,6.11,2050664,1726687,12.53,20.76,0.6,-0.5,-4.1,중립,음봉,잔구간,0.51,-0.345,2026-07-10
XTIA,1.2,1.41,920947,778539,1.3,1.36,1.0,0.0,-6.0,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-10
ACVA,1.2,6.67,3046693,2528020,20.32,25.67,0.8,1.4,-5.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-10
LDI,1.2,1.12,1693201,1367679,1.9,2.2,0.9,-0.9,-0.9,중립,팽이도지,잔구간,0.52,0.01,2026-07-10
AXIA,1.2,10.49,2297504,1928442,24.1,22.28,1.1,1.9,1.8,매수관심,장대양봉,잔구간,0.77,1.16,2026-07-10
API,1.2,4.22,376180,318506,1.59,1.51,1.0,0.0,-2.5,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-10
TLK,1.2,13.91,846070,735288,11.77,13.25,0.9,-0.8,-0.3,중립,망치형,잔구간,0.72,0.63,2026-07-10
NG,1.2,5.97,3960848,3319702,23.65,34.05,0.7,-0.5,-1.6,중립,음봉,잔구간,0.23,-0.51,2026-07-10
OI,1.2,9.68,1948074,1643574,18.86,25.26,0.7,1.5,2.5,중립,양봉,잔구간,0.81,0.535,2026-07-10
NMFC,1.2,7.07,817261,687495,5.78,5.33,1.1,0.6,2.3,매수관심,장대양봉,잔구간,0.62,1.07,2026-07-10
OIS,1.2,8.33,841633,678876,7.01,6.28,1.1,0.1,1.1,중립,양봉,잔구간,0.58,0.4,2026-07-10
ACRE,1.2,4.43,400886,342750,1.78,2.42,0.7,-0.2,0.2,매수관심,팽이도지,완만한상승,0.6,1.02,2026-07-10
UMAC,1.2,18.81,3700192,3075071,69.6,103.51,0.7,1.2,-10.3,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-10
BYND,1.2,0.656,36392391,29655378,23.87,25.46,0.9,0.2,-3.0,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-10
NPWR,1.2,1.56,754699,608391,1.18,1.3,0.9,-1.2,-5.5,중립,음봉,전저점부근,0.38,-0.09,2026-07-10
NN,1.2,16.0,1607955,1393712,25.73,37.01,0.7,1.1,-6.4,매도주의,장대음봉,전저점부근,0.31,-1.48,2026-07-10
NVAX,1.2,9.33,5096180,4155478,47.55,40.93,1.2,-0.2,-0.5,중립,망치형,잔구간,0.86,0.715,2026-07-10
NVDG,1.2,18.84,323797,265857,6.1,4.16,1.5,-0.6,8.5,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-07-10
NIXX,1.2,1.28,1889991,1596660,2.42,3.69,0.7,0.7,-12.9,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-10
NKTX,1.2,2.97,1305382,1054021,3.88,2.93,1.3,0.0,-7.5,중립,음봉,잔구간,0.44,-0.385,2026-07-10
WVE,1.2,6.25,3550097,2886108,22.19,20.14,1.1,0.8,-1.7,중립,망치형,잔구간,0.82,0.69,2026-07-10
ETHU,1.2,14.6,6752963,5620245,98.59,73.63,1.3,5.8,-0.7,매수관심,팽이도지,완만한상승,0.43,0.82,2026-07-10
ANVS,1.2,1.86,1166682,1003440,2.17,2.01,1.1,-1.0,-3.6,중립,음봉,잔구간,0.25,-0.5,2026-07-10
PBI,1.2,18.33,2632591,2188008,48.26,53.72,0.9,1.6,1.9,강한매수,양봉,전고점돌파,0.64,2.37,2026-07-10
EDIT,1.2,3.26,3592121,2967499,11.71,10.86,1.1,-0.9,-0.3,중립,망치형,잔구간,0.94,0.765,2026-07-10
GSOL,1.2,5.85,5779283,5002134,33.81,33.22,1.0,0.8,-1.5,중립,음봉,잔구간,0.26,-0.495,2026-07-10
PATH,1.2,11.68,78695437,67894652,919.16,739.4,1.2,2.7,-3.6,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-10
NEA,1.2,11.58,683511,592178,7.92,7.67,1.0,0.0,-0.4,매도주의,장대음봉,전저점부근,0.37,-1.41,2026-07-10
SPRY,1.2,7.94,1397535,1195550,11.1,19.99,0.6,-0.5,1.3,중립,양봉,잔구간,0.68,0.46,2026-07-10
MSDL,1.2,15.57,501642,434162,7.81,7.56,1.0,1.3,1.0,매수관심,양봉,완만한상승,0.63,1.76,2026-07-10
SSL,1.2,10.47,1620039,1386501,16.96,13.8,1.2,-0.7,1.8,강한매수,장대양봉,전고점부근,0.96,2.1,2026-07-10
ANGX,1.2,4.0,1683085,1424728,6.73,5.25,1.3,0.8,0.3,매수관심,팽이도지,완만한상승,0.59,1.01,2026-07-10
GSM,1.2,3.27,2144623,1806666,7.01,8.63,0.8,0.0,0.0,매수관심,팽이도지,완만한상승,0.72,1.16,2026-07-10
IHRT,1.2,4.12,729098,622668,3.0,4.13,0.7,1.5,-0.2,강한매수,망치형,완만한상승,0.77,2.22,2026-07-10
AXTX,1.2,8.57,4266502,3592804,36.56,42.27,0.9,-4.0,-13.9,중립,음봉,잔구간,0.39,-0.415,2026-07-10
CMCO,1.2,13.24,647484,523375,8.57,8.01,1.1,0.2,-1.9,중립,음봉,잔구간,0.07,-0.61,2026-07-10
PGX,1.2,10.85,2849857,2379537,30.92,42.1,0.7,-0.1,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-07-10
PFN,1.2,7.11,565915,477557,4.02,3.48,1.2,0.4,-0.3,중립,음봉,수횡파,0.2,-0.46,2026-07-10
PFL,1.2,7.84,303672,242948,2.38,1.94,1.2,0.3,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-10
PDYN,1.2,5.28,1920079,1584735,10.14,11.15,0.9,0.4,-3.6,매도주의,장대음봉,전저점부근,0.3,-1.49,2026-07-10
MX,1.2,4.02,1548142,1246639,6.22,5.99,1.0,-0.5,-4.5,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-10
ICLN,1.2,19.25,5079097,4280075,97.77,111.16,0.9,0.3,-0.7,중립,음봉,잔구간,0.59,-0.295,2026-07-10
RETL,1.2,9.14,424035,362432,3.88,4.06,1.0,0.0,3.7,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-10
VFS,1.2,3.05,385707,331816,1.18,1.28,0.9,2.8,-1.9,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-10
DHY,1.2,1.77,799033,692369,1.41,1.24,1.1,-0.6,-0.6,중립,음봉,잔구간,0.0,-0.65,2026-07-10
DNP,1.2,10.99,1046048,869122,11.5,8.24,1.4,0.4,0.4,중립,양봉,전고점부근,0.62,0.39,2026-07-10
QBTX,1.2,10.38,1413447,1208711,14.67,19.24,0.8,2.2,-12.4,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-07-10
HNST,1.2,4.01,1475226,1224202,5.92,5.25,1.1,0.0,1.3,매수관심,양봉,완만한상승,0.53,1.64,2026-07-10
DDL,1.2,2.16,492222,409156,1.06,0.86,1.2,1.4,0.9,강한매수,양봉,전고점돌파,0.67,2.4,2026-07-10
MBLY,1.2,9.55,8991947,7297204,85.87,68.58,1.3,0.2,0.0,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-07-10
MMED,1.2,15.29,833143,692158,12.74,19.86,0.6,0.0,1.6,강한매수,양봉,완만한상승,0.88,2.06,2026-07-10
DEI,1.2,12.01,2543858,2041723,30.55,27.43,1.1,0.9,0.2,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-10
SVV,1.2,9.77,592486,482877,5.79,7.45,0.8,0.2,1.6,중립,양봉,잔구간,0.66,0.445,2026-07-10
SUPV,1.2,9.87,520355,447708,5.14,3.87,1.3,-0.4,6.8,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-10
STVN,1.2,19.59,353450,298568,6.92,5.69,1.2,0.0,-0.8,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-07-10
QID,1.2,13.93,13523241,10890690,188.38,182.47,1.0,0.7,-1.3,중립,음봉,잔구간,0.06,-0.615,2026-07-10
WRD,1.2,5.57,2227137,1848821,12.41,13.01,1.0,0.5,-0.1,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-10
WSR,1.2,18.99,653717,548034,12.41,12.53,1.0,0.0,0.1,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-10
QTEX,1.2,1.61,5264567,4312207,8.48,9.02,0.9,0.0,0.6,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-07-10
AGEN,1.2,3.35,833400,670496,2.79,3.71,0.8,0.0,3.4,강한매수,양봉,완만한상승,0.88,2.06,2026-07-10
BTGO,1.2,5.13,895308,769583,4.59,4.96,0.9,0.8,-2.8,중립,음봉,잔구간,0.15,-0.56,2026-07-10
LENZ,1.2,5.59,1202745,1041072,6.72,6.22,1.1,1.0,-4.4,중립,음봉,잔구간,0.48,-0.36,2026-07-10
KT,1.2,17.95,1827196,1462327,32.8,25.7,1.3,-0.1,-3.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-10
BTX,1.2,8.65,749538,608928,6.48,6.24,1.0,-0.8,1.2,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-10
FSSL,1.2,11.17,334249,289341,3.73,3.17,1.2,0.2,0.4,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-07-10
ACCO,1.2,3.88,926149,755413,3.59,4.4,0.8,0.8,0.5,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-07-10
ACEL,1.2,12.5,321892,259026,4.02,4.83,0.8,-0.2,0.2,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-10
WWW,1.2,17.71,857647,713067,15.19,15.61,1.0,0.9,1.1,강한매수,양봉,전고점돌파,0.68,2.42,2026-07-10
XPRO,1.1,15.46,1206337,1094266,18.65,23.17,0.8,0.7,3.5,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-10
WOOF,1.1,2.56,1449786,1364312,3.71,4.81,0.8,-0.4,0.8,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-07-10
KPTI,1.1,10.34,320246,298221,3.31,7.0,0.5,1.0,0.4,매수관심,팽이도지,완만한상승,0.65,1.08,2026-07-10
GALT,1.1,4.06,528753,478059,2.15,6.84,0.3,1.1,-8.1,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-10
ZURA,1.1,5.11,1254579,1145840,6.41,12.46,0.5,-0.4,-6.9,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-10
KRP,1.1,14.7,410889,376646,6.04,7.31,0.8,0.1,-0.7,중립,음봉,잔구간,0.26,-0.495,2026-07-10
KVYO,1.1,16.91,5191157,4528630,87.78,91.82,1.0,2.4,-3.8,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-10
NRXP,1.1,4.19,764368,721667,3.2,3.42,0.9,1.0,1.0,매수관심,팽이도지,완만한상승,0.7,1.14,2026-07-10
FSLY,1.1,19.59,3819401,3571132,74.82,87.91,0.9,1.8,-5.4,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-10
AI,1.1,8.95,5609768,5135949,50.21,50.57,1.0,2.2,-2.8,중립,음봉,잔구간,0.25,-0.5,2026-07-10
AIBZ,1.1,7.8,903555,800375,7.05,5.52,1.3,5.4,2.9,매수관심,양봉,완만한상승,0.64,1.77,2026-07-10
CYPH,1.1,0.703,2408778,2119720,1.69,1.3,1.3,0.0,0.4,중립,팽이도지,완만한상승,0.36,0.73,2026-07-10
HLP,1.1,1.17,1086445,968646,1.27,4.16,0.3,-3.6,21.9,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-07-10
QDEL,1.1,18.27,1278522,1201057,23.36,35.65,0.7,0.3,4.4,매수관심,양봉,완만한상승,0.79,1.95,2026-07-10
SVRA,1.1,6.03,1720221,1521844,10.37,13.9,0.7,0.0,-4.1,매도주의,장대음봉,수횡파,0.28,-1.66,2026-07-10
BHK,1.1,9.03,308541,293703,2.79,2.43,1.1,0.3,-0.7,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-10
SVC,1.1,8.83,2596468,2319087,22.93,21.93,1.0,0.0,0.9,매수관심,양봉,완만한상승,0.78,1.94,2026-07-10
IART,1.1,18.79,951869,842972,17.89,18.26,1.0,0.0,2.2,매수관심,장대양봉,전고점부근,0.87,1.99,2026-07-10
LZM,1.1,3.52,555462,483136,1.96,2.6,0.8,0.3,-4.1,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-10
CWH,1.1,6.22,1969016,1806523,12.25,17.17,0.7,0.8,-4.5,강한매도,음봉,전저점이탈,0.03,-2.01,2026-07-10
CRCT,1.1,4.41,479341,433618,2.11,2.76,0.8,0.2,0.9,매수관심,양봉,완만한상승,0.36,1.43,2026-07-10
VIR,1.1,9.96,1676901,1461155,16.7,21.92,0.8,-0.2,-3.5,중립,음봉,잔구간,0.4,-0.41,2026-07-10
MNKD,1.1,4.09,4247280,3738546,17.37,23.47,0.7,-0.5,-0.7,중립,팽이도지,잔구간,0.46,-0.025,2026-07-10
UTZ,1.1,7.83,1620191,1495651,12.69,15.06,0.8,0.3,1.3,매수관심,양봉,완만한상승,0.78,1.94,2026-07-10
BCTX,1.1,3.94,313790,274263,1.24,0.71,1.7,3.0,5.1,강한매수,양봉,전고점돌파,0.81,2.57,2026-07-10
CLM,1.1,7.63,1334518,1249067,10.18,10.14,1.0,0.1,0.4,매수관심,장대양봉,전고점부근,0.8,1.91,2026-07-10
CONL,1.1,4.95,18849804,17247352,93.31,90.51,1.0,10.4,-8.8,매도주의,장대음봉,완만한상승,0.04,-1.65,2026-07-10
CNTX,1.1,0.653,3932434,3473217,2.57,2.97,0.9,2.6,7.0,매수관심,양봉,완만한상승,0.77,1.92,2026-07-10
CNNE,1.1,14.59,332618,307821,4.85,6.93,0.7,0.7,0.6,매수관심,팽이도지,완만한상승,0.66,1.09,2026-07-10
SGMT,1.1,7.37,1113113,1050978,8.2,13.46,0.6,0.4,-0.1,중립,팽이도지,잔구간,0.65,0.09,2026-07-10
SGML,1.1,11.91,1556597,1451762,18.54,19.09,1.0,1.6,-0.8,중립,팽이도지,잔구간,0.44,-0.035,2026-07-10
AXTU,1.1,4.63,473068,432858,2.19,2.59,0.8,-5.0,-13.0,중립,음봉,잔구간,0.42,-0.4,2026-07-10
SHNY,1.1,8.44,535713,471277,4.52,4.01,1.1,-2.2,1.4,중립,양봉,잔구간,0.88,0.58,2026-07-10
UROY,1.1,2.75,1912931,1699244,5.26,4.92,1.1,2.6,1.1,강한매수,양봉,완만한상승,0.89,2.07,2026-07-10
RGNX,1.1,13.95,3350906,2954905,46.75,36.97,1.3,-0.5,-10.4,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-10
BABX,1.1,18.69,1341022,1204232,25.06,19.6,1.3,3.8,-1.6,강한매도,위꼬리음봉,전고점부근,0.09,-3.44,2026-07-10
MRNY,1.1,18.2,334488,295383,6.09,5.09,1.2,0.5,-8.7,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-10
EC,1.1,15.58,2766099,2451532,43.1,36.62,1.2,0.4,0.8,강한매수,양봉스프링,전고점돌파,0.78,3.34,2026-07-10
ECC,1.1,3.85,1047841,959019,4.03,3.48,1.2,0.3,0.0,중립,팽이도지,완만한상승,0.4,0.78,2026-07-10
TAL,1.1,10.31,2542638,2345166,26.21,27.66,0.9,0.8,-0.9,중립,음봉,잔구간,0.04,-0.625,2026-07-10
BABU,1.1,10.14,367091,337684,3.72,2.68,1.4,3.5,-1.6,강한매도,위꼬리음봉,전고점부근,0.1,-3.43,2026-07-10
PRTA,1.1,9.24,505130,453560,4.67,6.22,0.8,0.0,-4.1,매도주의,음봉,전저점이탈,0.27,-1.73,2026-07-10
PRGO,1.1,10.22,3393875,3100598,34.69,55.48,0.6,1.4,-3.2,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-10
PLUG,1.1,2.23,53811053,48152644,120.0,140.75,0.9,-1.1,-5.3,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-10
MNSO,1.1,11.79,623200,548626,7.35,6.92,1.1,2.2,0.6,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-07-10
LPRO,1.1,3.12,2716134,2537033,8.47,10.94,0.8,0.0,-0.3,중립,음봉,잔구간,0.0,-0.65,2026-07-10
TBPH,1.1,16.93,868561,789247,14.7,20.82,0.7,0.1,-0.4,매도주의,장대음봉,전저점부근,0.22,-1.59,2026-07-10
UUUU,1.1,13.58,7072896,6305963,96.05,108.81,0.9,4.5,-3.7,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-10
DRAL,1.1,15.31,375032,345554,5.74,5.38,1.1,-8.1,4.0,중립,양봉,잔구간,0.73,0.49,2026-07-10
IMSR,1.1,5.89,1828135,1718711,10.77,11.25,1.0,0.0,-4.1,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-10
F,1.1,14.0,47089892,44255140,659.26,694.85,0.9,0.1,2.7,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-10
SHOE,1.1,15.36,499394,475597,7.67,9.06,0.8,0.8,1.4,매수관심,양봉,완만한상승,0.67,1.8,2026-07-10
SNDQ,1.1,2.375,156561257,146662439,371.83,337.76,1.1,7.8,-13.6,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-10
SBS,1.1,6.06,4973359,4587891,30.14,37.01,0.8,2.7,1.0,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-07-10
FRMM,1.1,5.96,377489,339243,2.25,2.26,1.0,0.0,1.0,강한매수,양봉스프링,완만한상승,0.95,2.94,2026-07-10
NUS,1.1,5.23,724069,674917,3.79,4.53,0.8,0.6,1.4,매수관심,양봉,완만한상승,0.62,1.74,2026-07-10
NTSK,1.1,12.32,4026209,3608437,49.6,49.16,1.0,0.4,-1.2,중립,음봉,잔구간,0.54,-0.325,2026-07-10
ZENA,1.1,1.39,1521470,1338512,2.11,3.23,0.7,0.0,2.2,중립,양봉,잔구간,0.87,0.57,2026-07-10
SLP,1.1,18.24,423570,378535,7.73,10.46,0.7,0.2,-0.7,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-10
CARS,1.1,11.09,616346,568213,6.84,8.07,0.8,1.6,-1.1,중립,음봉,완만한상승,0.19,-0.17,2026-07-10
AAPD,1.1,11.1,6032821,5330904,66.96,82.02,0.8,0.5,-0.2,중립,팽이도지,잔구간,0.31,-0.115,2026-07-10
ITUB,1.1,8.62,22524379,20104333,194.16,179.5,1.1,2.1,2.0,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-07-10
LBTYK,1.1,10.27,937520,888574,9.63,12.49,0.8,0.8,-1.1,중립,음봉,잔구간,0.56,-0.315,2026-07-10
SID,1.1,1.01,1628032,1533303,1.64,2.53,0.7,2.7,3.1,강한매수,장대양봉,전고점돌파,0.6,3.62,2026-07-10
SIGA,1.1,3.59,627493,584430,2.25,3.28,0.7,0.6,2.0,중립,양봉,잔구간,0.83,0.55,2026-07-10
NXDR,1.1,2.39,2190388,2021871,5.24,6.9,0.8,0.0,0.4,강한매도,위꼬리양봉,전고점부근,0.31,-2.6799999999999997,2026-07-10
TSHA,1.1,6.34,2850250,2487032,18.07,32.7,0.6,-0.8,-2.8,중립,음봉,잔구간,0.64,-0.265,2026-07-10
SMR,1.1,9.04,25234656,22926375,228.12,248.58,0.9,1.6,-1.4,중립,망치형,잔구간,0.58,0.55,2026-07-10
ASYS,1.1,18.66,494890,465066,9.23,11.98,0.8,-1.6,1.5,중립,팽이도지,잔구간,0.65,0.09,2026-07-10
BOBS,1.1,15.65,784858,709967,12.28,22.13,0.6,0.8,1.3,매수관심,팽이도지,완만한상승,0.53,0.94,2026-07-10
BSBR,1.1,5.39,2219695,2005025,11.96,10.01,1.2,2.9,1.9,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-07-10
BSCU,1.1,16.6,636751,555559,10.57,10.51,1.0,0.0,-0.1,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-10
SPDN,1.1,8.59,32709721,28505832,280.98,337.04,0.8,0.0,-0.5,강한매도,음봉,전저점이탈,0.0,-2.05,2026-07-10
