ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ZTO,2.0,19.47,5709836,2809922,111.17,71.95,1.5,1.2,-1.9,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-24
EGHT,2.0,2.28,3053651,1564475,6.96,3.42,2.0,-2.2,1.8,매수관심,양봉스프링,잔구간,0.88,0.98,2026-09-24
PTA,2.0,17.3,552251,270799,9.55,5.06,1.9,-0.6,-1.3,매도주의,음봉,전저점이탈,0.18,-1.83,2026-09-24
ONDL,2.0,5.71,1622205,801349,9.26,4.59,2.0,-3.5,9.8,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-24
SGHT,2.0,8.68,432165,219215,3.75,1.68,2.2,0.5,1.6,강한매수,양봉,전고점돌파,0.6,2.32,2026-09-24
PLU,2.0,5.35,569701,279608,3.05,1.57,1.9,-0.4,16.3,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-24
ENRG,2.0,19.521,461499,231160,9.01,4.53,2.0,0.2,-0.6,중립,무참고,정보부족,,0.0,2026-09-24
HDSN,2.0,5.23,821770,401406,4.3,2.33,1.8,-0.4,2.1,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-24
GOGO,2.0,2.28,2257910,1126600,5.15,3.76,1.4,-1.3,0.4,중립,팽이도지,전저점이탈,0.71,-0.5,2026-09-24
KRP,2.0,14.79,1880020,943600,27.81,15.31,1.8,0.7,1.9,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-24
GMEU,2.0,9.44,1250836,610403,11.81,6.09,1.9,-2.8,9.1,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-09-24
BYND,2.0,9.19,2741045,1378505,25.19,14.37,1.8,0.4,-8.7,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-24
OXLC,2.0,8.96,1753583,867434,15.71,8.25,1.9,-0.3,2.2,매수관심,장대양봉,잔구간,0.82,1.19,2026-09-24
RQI,2.0,11.16,1080678,538099,12.06,8.23,1.5,0.0,-1.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-24
RSI,2.0,19.54,9819503,4893849,191.87,88.42,2.2,0.4,-5.4,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-09-24
NMR,2.0,9.77,1239180,631178,12.11,7.94,1.5,-0.7,0.0,매수관심,양봉스프링,전저점이탈,0.92,1.25,2026-09-24
MUST,2.0,19.24,369536,189074,7.11,6.97,1.0,0.4,-0.6,중립,음봉,전저점부근,0.36,-0.12,2026-09-24
VTRS,2.0,17.42,13744670,6976812,239.43,143.84,1.7,-0.4,2.2,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-24
VKI,2.0,7.96,303938,154087,2.42,1.22,2.0,-0.2,-2.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-24
WHLR,1.9,3.74,3505310,1804598,13.11,54.23,0.2,-21.0,-13.0,중립,음봉,잔구간,0.47,-0.37,2026-09-24
VFF,1.9,3.12,1004806,517698,3.13,1.85,1.7,0.2,2.6,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-24
QFIN,1.9,7.48,3277286,1762446,24.51,14.69,1.7,-0.4,-1.3,매도주의,음봉,전저점이탈,0.23,-1.77,2026-09-24
VYGR,1.9,2.8,1094799,585749,3.07,1.39,2.2,0.0,-2.4,매도주의,음봉,전저점이탈,0.54,-1.4,2026-09-24
MIST,1.9,0.795,2325134,1254876,1.85,1.5,1.2,2.1,-9.7,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-24
RLX,1.9,1.71,3957816,2114273,6.77,11.15,0.6,0.0,-0.6,중립,음봉,잔구간,0.5,-0.35,2026-09-24
PACB,1.9,1.58,11100917,5723381,17.54,7.45,2.4,-0.7,12.9,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-24
JFR,1.9,7.24,1340253,690721,9.7,5.38,1.8,-0.5,-0.4,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-24
GAB,1.9,5.27,2301156,1225529,12.13,6.79,1.8,0.4,-1.3,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-09-24
ORN,1.9,8.52,926821,486504,7.9,3.98,2.0,-1.3,-4.1,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-09-24
OSG,1.9,4.14,745155,400950,3.08,2.22,1.4,1.0,-1.2,중립,음봉,전저점부근,0.37,-0.11,2026-09-24
FDMT,1.9,14.71,1768229,933773,26.01,13.46,1.9,-1.3,-0.7,중립,망치형,잔구간,0.81,0.685,2026-09-24
FULC,1.9,3.785,1948349,1052089,7.37,4.83,1.5,0.3,-0.9,중립,음봉,잔구간,0.53,-0.33,2026-09-24
SIGA,1.9,3.25,1118431,602327,3.63,1.76,2.1,0.0,2.5,강한매수,장대양봉,완만한상승,0.83,3.3,2026-09-24
NXP,1.9,12.95,463513,246217,6.0,3.63,1.7,0.2,-2.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-24
BIT,1.9,11.19,850897,436738,9.52,6.36,1.5,0.2,-0.9,매도주의,음봉,전저점이탈,0.41,-1.56,2026-09-24
XIFR,1.9,10.47,1579275,853569,16.54,8.03,2.1,-0.6,-1.3,매도주의,음봉,전저점이탈,0.5,-1.45,2026-09-24
AVD,1.9,1.93,636502,328156,1.23,0.62,2.0,-0.5,-4.5,매도주의,음봉,전저점이탈,0.29,-1.7,2026-09-24
HIO,1.9,3.26,1067466,548748,3.48,2.01,1.7,0.0,-0.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-24
BCAX,1.9,19.78,1374225,710252,27.18,14.21,1.9,-0.3,-3.2,매도주의,음봉,전저점이탈,0.3,-1.69,2026-09-24
MSOS,1.9,5.18,8733235,4644783,45.24,24.41,1.9,-1.7,-3.0,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-24
BSIN,1.9,1.55,1230577,649320,1.91,1.22,1.6,0.7,4.7,매수관심,양봉,완만한상승,0.56,1.67,2026-09-24
RITM,1.9,9.12,8371314,4496948,76.35,50.88,1.5,0.1,-3.3,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-24
TIMB,1.9,18.33,596980,320053,10.94,8.34,1.3,0.1,-0.2,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-09-24
LCTX,1.9,0.948,2439912,1270592,2.31,1.57,1.5,-0.5,-0.4,중립,팽이도지,전저점이탈,0.64,-0.58,2026-09-24
HYT,1.9,7.74,1738519,919678,13.46,9.0,1.5,0.6,-1.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-24
PCQ,1.9,7.93,370237,193308,2.94,1.73,1.7,-0.5,-1.1,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-09-24
BV,1.8,9.91,1337844,759410,13.26,10.6,1.3,-0.5,-1.8,매도주의,음봉,전저점이탈,0.27,-1.73,2026-09-24
IBTK,1.8,18.975,507570,280349,9.63,7.29,1.3,0.1,-0.2,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-09-24
REAL,1.8,8.89,4562011,2576894,40.56,22.44,1.8,0.9,-3.8,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-09-24
BRSL,1.8,9.74,3518169,1969185,34.27,27.43,1.2,-0.8,-4.3,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-24
DNN,1.8,2.63,36811274,20073352,96.81,62.93,1.5,-0.4,-6.4,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-24
ONT,1.8,16.82,1032744,559496,17.37,9.89,1.8,0.2,-1.3,중립,망치형,잔구간,0.76,0.655,2026-09-24
TENX,1.8,1.89,4080062,2319478,7.71,5.7,1.4,-0.5,0.0,매수관심,양봉스프링,잔구간,0.78,0.92,2026-09-24
GPRK,1.8,11.34,1290774,712188,14.64,9.69,1.5,1.0,1.1,중립,양봉,잔구간,0.52,0.36,2026-09-24
LEO,1.8,5.64,329039,180223,1.86,0.95,2.0,-0.4,-0.5,매도주의,음봉,전저점이탈,0.5,-1.45,2026-09-24
ARLO,1.8,13.02,1800207,1028072,23.44,15.31,1.5,-2.4,-2.3,중립,음봉,전저점부근,0.21,-0.3,2026-09-24
NOMD,1.8,10.67,1735314,952757,18.52,13.65,1.4,0.6,-0.9,중립,음봉,잔구간,0.48,-0.36,2026-09-24
MUC,1.8,9.92,1032847,588241,10.25,6.0,1.7,-0.4,-0.8,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-24
NAD,1.8,10.12,3391933,1884179,34.33,19.59,1.8,-1.6,-1.0,중립,음봉,전저점부근,0.18,-0.33,2026-09-24
NMZ,1.8,9.09,1895078,1081539,17.23,11.59,1.5,-0.2,0.3,중립,팽이도지,완만한상승,0.39,0.77,2026-09-24
PTY,1.8,10.75,3526355,1923434,37.91,25.51,1.5,-1.0,0.0,중립,팽이도지,전저점부근,0.53,0.79,2026-09-24
SVRA,1.8,5.07,2499761,1362972,12.67,8.32,1.5,0.6,0.8,매수관심,양봉스프링,잔구간,0.93,1.01,2026-09-24
GSM,1.8,3.98,1553934,866393,6.18,4.18,1.5,-1.0,-4.1,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-24
ALDX,1.8,1.22,838696,462483,1.02,1.0,1.0,0.0,-9.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-24
AIV,1.8,2.18,3235688,1778429,7.05,4.63,1.5,-0.5,-0.5,중립,팽이도지,잔구간,0.53,0.02,2026-09-24
RWM,1.8,14.19,50574441,28408419,717.65,375.12,1.9,0.2,-0.1,매도주의,위꼬리음봉,완만한상승,0.18,-0.98,2026-09-24
ONL,1.8,2.52,473059,269841,1.19,0.62,1.9,0.4,1.2,매수관심,양봉,완만한상승,0.44,1.53,2026-09-24
BW,1.8,6.17,7427803,4116496,45.83,33.15,1.4,-2.0,-5.2,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-09-24
BUYW,1.7,14.45,761130,447152,11.0,7.87,1.4,-0.5,-0.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-24
PBYI,1.7,9.82,467560,272317,4.59,2.65,1.7,-0.3,6.2,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-24
MAGN,1.7,11.85,547311,316488,6.49,4.35,1.5,-1.1,1.4,매수관심,양봉,완만한상승,0.72,1.86,2026-09-24
EVMN,1.7,8.8,992271,588419,8.73,6.27,1.4,-0.5,0.8,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-09-24
PFXF,1.7,17.68,920065,526433,16.27,11.65,1.4,-0.4,0.2,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-24
DSU,1.7,8.91,531267,315148,4.73,2.9,1.6,-0.3,-0.1,중립,망치형,전저점이탈,0.75,0.55,2026-09-24
IONL,1.7,15.98,1274420,737016,20.37,10.67,1.9,-5.1,17.1,강한매수,장대양봉,완만한상승,0.85,3.32,2026-09-24
APPS,1.7,10.88,4271448,2585853,46.47,31.32,1.5,-1.8,-4.0,중립,음봉,잔구간,0.51,-0.345,2026-09-24
UWMC,1.7,1.22,20328494,12254669,24.8,15.62,1.6,0.0,0.0,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-09-24
VIV,1.7,11.69,2522515,1493909,29.49,18.85,1.6,-0.1,0.4,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-09-24
PYXS,1.7,2.92,879402,522214,2.57,2.08,1.2,0.0,-9.3,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-24
NCMI,1.7,2.2,1850888,1060454,4.07,2.44,1.7,-0.5,0.5,중립,팽이도지,잔구간,0.65,0.09,2026-09-24
ARVN,1.7,7.79,1218009,714036,9.49,9.0,1.1,-0.3,-0.3,중립,망치형,전저점이탈,0.93,0.77,2026-09-24
BGC,1.7,12.17,6292104,3628856,76.57,53.3,1.4,-0.2,0.8,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-09-24
PSIG,1.7,4.6,3001009,1728773,13.8,7.61,1.8,-0.7,6.5,강한매수,장대양봉,완만한상승,0.76,3.21,2026-09-24
DOUG,1.7,1.53,947308,543876,1.45,0.97,1.5,0.0,-0.6,중립,망치형,잔구간,0.67,0.6,2026-09-24
GYRE,1.7,7.33,327689,195843,2.4,1.9,1.3,0.0,-0.9,중립,망치형,잔구간,0.83,0.7,2026-09-24
KZIA,1.7,9.78,561146,337475,5.49,3.57,1.5,-1.0,2.9,매수관심,양봉,완만한상승,0.79,1.95,2026-09-24
KTF,1.7,8.27,669256,405237,5.53,3.34,1.7,-0.5,0.1,중립,팽이도지,전저점이탈,0.62,-0.61,2026-09-24
SPCM,1.7,16.81,1174366,683241,19.74,13.67,1.4,-1.3,0.9,중립,팽이도지,잔구간,0.7,0.12,2026-09-24
BSBR,1.7,5.71,3120595,1789670,17.82,17.22,1.0,0.4,-0.2,중립,팽이도지,잔구간,0.6,0.06,2026-09-24
SUPV,1.7,7.46,661843,399952,4.94,3.69,1.3,-0.5,-1.5,매도주의,음봉,전저점이탈,0.05,-1.99,2026-09-24
PL,1.7,17.62,15712551,9464951,276.86,158.68,1.7,-0.4,8.0,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-24
CODI,1.7,11.25,622266,374183,7.0,6.11,1.1,-0.4,-0.4,중립,팽이도지,잔구간,0.38,-0.07,2026-09-24
RYN,1.7,19.06,5193035,3104058,98.98,68.91,1.4,0.1,-4.1,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-24
PGY,1.7,18.72,3783022,2191530,70.82,56.13,1.3,-1.0,1.0,매수관심,양봉스프링,잔구간,0.76,0.905,2026-09-24
CPNG,1.7,13.88,20304667,12100837,281.83,202.94,1.4,-0.4,-2.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-24
SMCZ,1.7,4.61,3821108,2270353,17.62,14.14,1.2,5.4,-5.1,중립,음봉,잔구간,0.33,-0.45,2026-09-24
FSM,1.7,11.5,6708399,3927750,77.15,44.16,1.7,-0.9,-0.4,중립,망치형,잔구간,0.74,0.645,2026-09-24
ONDS,1.7,7.6,114567848,66147949,870.72,464.59,1.9,-1.9,4.7,강한매수,장대양봉,완만한상승,0.76,3.21,2026-09-24
RLMD,1.7,3.81,1325332,798643,5.05,6.24,0.8,-1.1,1.9,중립,양봉,잔구간,0.7,0.47,2026-09-24
NFE,1.7,6.1,965846,567036,5.89,8.69,0.7,-2.3,-2.4,중립,팽이도지,전저점부근,0.36,0.58,2026-09-24
MLCO,1.7,4.67,2672334,1570834,12.48,9.42,1.3,0.2,-1.3,중립,망치형,잔구간,0.69,0.615,2026-09-24
DAMD,1.7,8.48,7293719,4279577,61.85,38.38,1.6,4.7,-8.7,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-09-24
AESI,1.7,10.99,4427083,2666057,48.65,38.07,1.3,-0.4,-4.2,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-24
PK,1.7,15.21,3915183,2350576,59.55,44.21,1.3,0.1,0.9,매수관심,양봉,완만한상승,0.5,1.6,2026-09-24
AIBZ,1.6,4.31,523654,320816,2.26,1.7,1.3,-0.9,-5.1,중립,음봉,잔구간,0.32,-0.46,2026-09-24
TRIP,1.6,8.52,6992536,4477765,59.58,43.99,1.4,0.2,5.7,매수관심,장대양봉,잔구간,0.79,1.175,2026-09-24
UEC,1.6,9.47,12807456,8169143,121.29,92.22,1.3,-1.0,-3.9,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-09-24
DXD,1.6,17.82,4551149,2837951,81.1,52.73,1.5,0.6,0.0,중립,팽이도지,완만한상승,0.36,0.73,2026-09-24
MFM,1.6,4.98,643540,403365,3.2,2.12,1.5,0.2,-1.0,매도주의,음봉,전저점이탈,0.3,-1.69,2026-09-24
MDU,1.6,18.64,2706059,1650853,50.44,39.22,1.3,0.3,1.0,강한매수,양봉,완만한상승,0.88,2.06,2026-09-24
DNP,1.6,9.85,1253210,797725,12.34,9.62,1.3,-0.2,-1.0,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-24
SCO,1.6,19.87,8870957,5507886,176.27,160.72,1.1,-1.4,-0.8,중립,망치형,잔구간,0.58,0.55,2026-09-24
PAXS,1.6,13.09,554976,345541,7.26,5.55,1.3,-0.4,0.6,중립,양봉,잔구간,0.74,0.495,2026-09-24
LXRX,1.6,1.86,4441760,2839470,8.26,6.83,1.2,-0.5,-9.3,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-24
ONDG,1.6,2.31,5689073,3664348,13.14,8.0,1.6,-3.7,10.0,매수관심,장대양봉,잔구간,0.81,1.185,2026-09-24
MAAS,1.6,14.03,1568820,954062,22.01,10.64,2.1,0.3,-7.1,중립,음봉,잔구간,0.62,-0.28,2026-09-24
CWK,1.6,12.28,2805957,1715182,34.46,21.49,1.6,-0.2,-0.2,매수관심,팽이도지,전저점부근,0.66,0.94,2026-09-24
SECZ,1.6,16.53,10522686,6684647,173.94,65.06,2.7,2.2,12.7,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-09-24
FVRR,1.6,8.52,844271,515219,7.19,4.94,1.5,-0.2,0.2,중립,팽이도지,잔구간,0.68,0.11,2026-09-24
EDD,1.6,5.53,509963,323257,2.82,1.95,1.4,0.2,-2.3,중립,음봉,전저점부근,0.29,-0.2,2026-09-24
UPBD,1.6,15.87,1378939,865044,21.88,15.19,1.4,0.5,-1.2,중립,음봉,전저점부근,0.23,-0.27,2026-09-24
USDEW,1.6,4.0,476375,301924,1.91,0.64,3.0,-4.5,27.0,중립,양봉,전고점부근,0.52,0.27,2026-09-24
NEA,1.6,9.97,4065150,2539599,40.53,24.03,1.7,-1.0,-0.2,중립,팽이도지,잔구간,0.6,0.06,2026-09-24
PFFD,1.6,17.84,1246836,770288,22.24,16.47,1.4,-0.2,-0.2,강한매수,망치형,전저점부근,0.59,2.8600000000000003,2026-09-24
PML,1.6,6.61,1022842,636241,6.76,4.82,1.4,-0.3,-1.0,매도주의,음봉,전저점이탈,0.5,-1.45,2026-09-24
IBTL,1.6,19.47,320169,198447,6.23,5.39,1.2,0.2,-0.3,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-24
IEP,1.6,6.95,1078641,677067,7.5,5.42,1.4,-0.4,-1.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-24
NVOX,1.6,9.79,1024186,652953,10.03,6.76,1.5,-1.3,3.4,매수관심,장대양봉,잔구간,0.86,1.215,2026-09-24
TKC,1.6,5.13,2782897,1770383,14.28,10.07,1.4,-0.2,-0.4,중립,음봉,잔구간,0.22,-0.52,2026-09-24
MHD,1.6,10.56,1143395,702612,12.07,7.98,1.5,-0.7,0.1,매도주의,위꼬리양봉,전저점이탈,0.3,-1.99,2026-09-24
MOBI,1.6,8.81,300933,187783,2.65,3.39,0.8,0.4,-4.2,매도주의,음봉,전저점이탈,0.34,-1.64,2026-09-24
PICS,1.6,8.85,455483,277393,4.03,3.06,1.3,-0.2,-4.6,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-24
PCN,1.6,10.71,857951,541456,9.19,7.24,1.3,-0.5,0.1,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-24
BHR,1.6,1.71,787032,497783,1.35,0.8,1.7,0.0,-2.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-24
KTUP,1.6,5.02,661357,402837,3.32,2.02,1.6,-2.3,5.7,중립,양봉,잔구간,0.89,0.585,2026-09-24
DLY,1.6,13.06,416743,259700,5.44,3.45,1.6,-0.5,0.3,중립,양봉,잔구간,0.89,0.585,2026-09-24
TRTX,1.6,6.62,1458430,904317,9.65,7.34,1.3,0.0,-2.9,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-24
AUUD,1.6,1.28,1708876,1076642,2.19,2.46,0.9,-16.0,16.4,매수관심,장대양봉,잔구간,0.96,1.275,2026-09-24
AVAH,1.6,12.38,4961338,3196851,61.42,47.98,1.3,1.2,-4.3,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-24
NNBR,1.6,3.6,2639241,1692857,9.5,8.08,1.2,-0.3,-6.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-24
NKTX,1.6,2.85,933924,570620,2.66,1.62,1.6,-1.4,4.8,강한매수,양봉,완만한상승,0.87,2.04,2026-09-24
NCPL,1.6,1.27,53526875,33434142,67.98,24.71,2.8,45.7,-16.2,중립,음봉,완만한상승,0.16,-0.21,2026-09-24
ACIC,1.6,9.07,482084,294885,4.37,2.46,1.8,0.5,-1.0,중립,음봉,수횡파,0.24,-0.41,2026-09-24
WFCpZ,1.5,16.97,545432,356953,9.26,7.56,1.2,-0.8,-0.2,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-09-24
ABR,1.5,4.07,7302437,4719404,29.72,22.86,1.3,-0.2,-2.6,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-24
WU,1.5,6.03,13024773,8979669,78.54,63.46,1.2,0.3,-1.3,매도주의,음봉,전저점이탈,0.47,-1.49,2026-09-24
NKX,1.5,10.86,311923,212335,3.39,2.71,1.2,-0.6,-1.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-24
GTE,1.5,10.18,728300,493106,7.41,6.32,1.2,1.4,0.7,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-09-24
NFLU,1.5,15.57,333144,220876,5.19,2.87,1.8,0.5,0.3,중립,팽이도지,잔구간,0.59,0.055,2026-09-24
RGTZ,1.5,14.285,622429,411712,8.89,6.48,1.4,4.5,-9.8,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-24
BSCW,1.5,19.65,356159,233346,7.0,10.52,0.7,0.1,-0.4,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-24
PPHC,1.5,11.44,305018,197502,3.49,5.67,0.6,0.7,-3.1,중립,음봉,잔구간,0.56,-0.315,2026-09-24
CVRX,1.5,2.53,693693,448963,1.76,1.58,1.1,0.4,-7.3,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-24
DOMH,1.5,2.3,658453,427878,1.51,0.81,1.9,-0.4,-5.7,중립,음봉,잔구간,0.21,-0.525,2026-09-24
PSFE,1.5,6.38,549266,377507,3.5,2.17,1.6,0.2,-1.2,중립,팽이도지,잔구간,0.51,0.005,2026-09-24
DUOT,1.5,9.55,779653,529344,7.45,5.5,1.4,0.9,5.4,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-09-24
ENHA,1.5,1.47,868842,567935,1.28,1.05,1.2,5.7,-0.7,중립,망치형,잔구간,0.88,0.73,2026-09-24
SVOL,1.5,16.82,446513,306564,7.51,5.54,1.4,-0.6,-0.2,중립,음봉,잔구간,0.44,-0.385,2026-09-24
PENN,1.5,15.49,4430014,2934560,68.62,52.63,1.3,-0.9,0.5,강한매수,양봉스프링,전저점부근,0.91,3.74,2026-09-24
TE,1.5,3.81,27803284,18843105,105.93,73.62,1.4,-0.5,-5.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-24
TLX,1.5,11.31,830287,539301,9.39,6.75,1.4,0.2,0.2,매수관심,팽이도지,완만한상승,0.74,1.19,2026-09-24
PLTK,1.5,2.17,1595045,1040814,3.46,2.72,1.3,0.0,-1.4,중립,망치형,전저점이탈,0.7,0.49,2026-09-24
VMO,1.5,8.6,598906,403395,5.15,3.75,1.4,1.2,-4.0,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-24
TNYA,1.5,0.62,3594213,2431465,2.23,1.7,1.3,-0.2,-6.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-24
MUZ,1.5,6.72,16076429,10438762,108.03,69.52,1.6,4.3,-5.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-24
TSHA,1.5,4.79,6404639,4214570,30.68,21.72,1.4,-0.6,-1.8,매도주의,음봉,전저점이탈,0.55,-1.39,2026-09-24
DGXX,1.5,4.53,3891350,2567609,17.63,9.27,1.9,-1.9,9.4,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-09-24
QTEX,1.5,0.76,2193865,1510053,1.67,1.12,1.5,-3.0,1.8,매수관심,양봉스프링,전저점이탈,0.89,1.22,2026-09-24
WLTH,1.5,10.19,4825875,3219543,49.18,53.49,0.9,0.1,3.5,중립,양봉,잔구간,0.49,0.345,2026-09-24
ALIT,1.5,11.28,615398,405907,6.94,5.37,1.3,0.1,-10.1,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-24
KRNY,1.5,9.3,657365,445628,6.11,4.87,1.3,0.2,-0.6,매도주의,음봉,전저점이탈,0.35,-1.63,2026-09-24
YMAG,1.5,11.47,1021672,691224,11.72,9.89,1.2,-0.4,1.2,강한매수,장대양봉,완만한상승,0.82,3.28,2026-09-24
DERM,1.5,6.32,364632,243575,2.3,1.52,1.5,-1.1,-1.7,매도주의,팽이도지,전저점이탈,0.27,-1.03,2026-09-24
FHTX,1.5,3.6,518520,341903,1.87,2.04,0.9,-1.0,-6.0,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-24
FPE,1.5,17.23,1724455,1122876,29.71,20.41,1.5,-0.8,-0.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-24
SNDL,1.5,1.4,1521877,1043987,2.13,1.83,1.2,-1.4,1.4,매수관심,양봉,완만한상승,0.5,1.6,2026-09-24
CCCC,1.5,3.03,2807558,1904430,8.51,6.38,1.3,-1.6,0.0,매수관심,양봉스프링,잔구간,0.83,0.95,2026-09-24
CALY,1.5,14.25,3056718,1998132,43.56,36.53,1.2,-0.8,-1.5,매도주의,음봉,전저점이탈,0.14,-1.88,2026-09-24
RWAY,1.5,6.73,326917,215315,2.2,2.11,1.0,-0.6,0.4,중립,양봉,잔구간,0.4,0.29,2026-09-24
FPI,1.5,10.7,736112,506867,7.88,5.27,1.5,0.5,-1.3,중립,음봉,잔구간,0.5,-0.35,2026-09-24
LULG,1.5,4.272,818777,561222,3.5,3.02,1.2,0.5,-1.8,중립,망치형,잔구간,0.64,0.585,2026-09-24
JQC,1.5,4.58,734883,484356,3.37,2.64,1.3,-0.4,-0.4,매도주의,음봉,전저점이탈,0.29,-1.7,2026-09-24
GDOT,1.5,12.79,471429,304473,6.03,4.76,1.3,0.4,-2.1,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-24
NVG,1.5,10.94,1542262,1001698,16.87,11.34,1.5,-0.7,-1.5,매도주의,음봉,전저점이탈,0.22,-1.79,2026-09-24
RAMZ,1.5,13.8,426411,291205,5.88,6.09,1.0,2.9,0.7,중립,팽이도지,잔구간,0.57,0.04,2026-09-24
RXST,1.5,4.73,1219275,826281,5.77,4.0,1.4,0.0,-2.5,매도주의,음봉,전저점이탈,0.25,-1.75,2026-09-24
CSIQ,1.5,10.95,2766173,1852501,30.29,20.89,1.4,-1.5,-2.0,매도주의,음봉,전저점이탈,0.54,-1.4,2026-09-24
CMBT,1.5,19.04,1244007,854852,23.69,19.81,1.2,-0.8,0.2,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-09-24
REPL,1.5,12.6,2581909,1670364,32.53,29.21,1.1,-0.7,-2.1,중립,음봉,수횡파,0.65,0.08,2026-09-24
CURI,1.5,3.12,926808,622990,2.89,1.7,1.7,0.0,8.3,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-24
DSL,1.5,9.95,1102870,739078,10.97,7.12,1.5,-0.5,0.3,중립,팽이도지,전저점이탈,0.62,-0.61,2026-09-24
CCO,1.5,2.35,4581791,3052876,10.77,10.34,1.0,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-09-24
