ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
WBTN,1.6,10.35,522220,327043,5.4,3.82,1.4,0.4,4.4,매수관심,장대양봉,잔구간,0.77,1.16,2026-07-21
NUCL,1.6,5.88,558309,342127,3.28,2.08,1.6,1.5,7.1,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-21
NUVB,1.6,6.43,7423381,4591070,47.73,40.68,1.2,1.1,1.6,매수관심,팽이도지,완만한상승,0.59,1.01,2026-07-21
CYRX,1.6,16.24,973427,621581,15.81,10.57,1.5,0.0,3.4,강한매수,양봉스프링,완만한상승,0.95,2.94,2026-07-21
HBAN,1.6,18.17,28243338,18032185,513.18,359.15,1.4,-0.2,0.8,강한매수,양봉스프링,완만한상승,0.94,2.93,2026-07-21
PSEC,1.6,2.15,6582010,4216023,14.15,10.06,1.4,0.0,-3.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-21
CURI,1.6,2.59,456383,279657,1.18,0.7,1.7,-0.4,1.2,강한매수,양봉스프링,완만한상승,0.93,2.92,2026-07-21
DHC,1.6,9.64,2094368,1349160,20.19,11.32,1.8,1.0,4.9,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-21
TRDA,1.6,6.46,513746,328103,3.32,2.93,1.1,0.2,1.7,매수관심,양봉,완만한상승,0.75,1.9,2026-07-21
OCGN,1.6,1.3,7690100,4783257,10.0,6.99,1.4,-0.8,-1.5,중립,팽이도지,전저점부근,0.44,0.68,2026-07-21
DRH,1.6,12.97,3821970,2337150,49.57,27.68,1.8,0.7,1.0,강한매수,양봉,전고점돌파,0.9,2.68,2026-07-21
OSG,1.6,5.95,468518,287482,2.79,2.02,1.4,-1.6,-1.5,중립,음봉,잔구간,0.25,-0.5,2026-07-21
AIRO,1.6,7.08,582729,360179,4.13,2.59,1.6,0.0,4.4,매수관심,양봉,완만한상승,0.82,1.98,2026-07-21
AGNC,1.6,10.78,24382745,15603371,262.85,178.96,1.5,1.0,-2.3,매도주의,음봉,전저점이탈,0.17,-1.85,2026-07-21
JOBY,1.6,7.66,83766183,52177390,641.65,390.76,1.6,1.6,0.9,중립,양봉,잔구간,0.5,0.35,2026-07-21
TDAY,1.6,8.57,1601589,1021529,13.73,10.17,1.3,0.0,1.8,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-21
FDMT,1.6,11.375,1025540,634607,11.67,7.98,1.5,0.4,2.2,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-07-21
SPWR,1.6,0.66,2506507,1582986,1.66,1.37,1.2,1.2,7.6,매수관심,장대양봉,잔구간,0.69,1.115,2026-07-21
SPAL,1.6,12.95,1888799,1148703,24.46,17.38,1.4,4.2,1.6,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-21
GME.WS,1.6,1.885,840620,514476,1.58,1.49,1.1,-1.5,-5.3,매도주의,음봉,전저점이탈,0.23,-1.77,2026-07-21
MIMI,1.6,2.16,656024,408971,1.42,15.4,0.1,-0.9,2.4,중립,팽이도지,잔구간,0.5,0.0,2026-07-21
SPCU,1.6,10.34,1448960,908297,14.98,12.72,1.2,4.3,2.0,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-21
FPEI,1.6,19.16,421088,259767,8.07,5.45,1.5,-0.5,0.0,매도주의,팽이도지,전저점이탈,0.33,-0.95,2026-07-21
TGEN,1.6,3.59,323300,198564,1.16,0.89,1.3,2.0,2.0,매수관심,양봉스프링,잔구간,1.0,1.05,2026-07-21
LTBR,1.6,8.04,1018465,647692,8.19,5.48,1.5,1.3,6.5,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-21
MORT,1.6,9.84,2042729,1311580,20.1,16.24,1.2,0.4,-0.5,중립,음봉,잔구간,0.22,-0.52,2026-07-21
CCU,1.6,11.66,405194,249494,4.72,2.22,2.1,0.3,3.4,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-21
SGHC,1.6,15.59,3225051,2039793,50.28,42.28,1.2,0.0,0.1,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-21
CLDT,1.6,13.45,444562,273811,5.98,4.04,1.5,0.1,0.3,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-07-21
ZGN,1.6,14.21,1589686,1016921,22.59,16.38,1.4,2.7,-0.8,강한매수,망치형,완만한상승,0.73,2.18,2026-07-21
SHOE,1.6,14.59,1563700,958590,22.81,11.73,1.9,-0.9,-0.9,중립,망치형,잔구간,0.69,0.615,2026-07-21
BULL,1.6,8.15,16569292,10510504,135.04,66.97,2.0,1.6,4.4,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-07-21
ILPT,1.6,9.2,696335,426024,6.41,3.86,1.7,-0.1,7.4,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-07-21
IREX,1.5,17.2,1449504,952096,24.93,16.25,1.5,3.7,1.4,중립,팽이도지,잔구간,0.39,-0.065,2026-07-21
IQMX,1.5,11.95,665887,433997,7.96,7.69,1.0,6.5,3.9,강한매수,양봉,완만한상승,1.0,2.2,2026-07-21
GENB,1.5,14.39,603201,407638,8.68,8.65,1.0,0.1,5.9,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-21
SBGI,1.5,13.82,689995,461180,9.54,7.61,1.3,-0.9,-1.1,중립,음봉,잔구간,0.21,-0.525,2026-07-21
CERS,1.5,3.12,2849612,1868935,8.89,5.88,1.5,-1.0,0.0,중립,팽이도지,잔구간,0.29,-0.125,2026-07-21
SOPH,1.5,6.5,406154,269173,2.64,1.84,1.4,4.7,-2.0,매도주의,음봉,전고점부근,0.45,-1.21,2026-07-21
BNED,1.5,12.35,505805,336720,6.25,5.55,1.1,-0.7,-1.3,중립,망치형,잔구간,0.62,0.57,2026-07-21
SPCF,1.5,12.88,1861921,1208200,23.98,20.8,1.2,3.5,2.2,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-07-21
SPAX,1.5,7.81,2004617,1317516,15.66,13.65,1.1,3.9,2.2,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-21
MQY,1.5,11.44,451587,310082,5.17,4.44,1.2,0.0,-0.9,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-21
NAT,1.5,6.47,4177596,2819348,27.03,17.89,1.5,1.5,3.5,강한매수,양봉,전고점돌파,0.82,2.58,2026-07-21
CRNC,1.5,9.21,849212,579893,7.82,6.68,1.2,1.7,5.3,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-21
OFIX,1.5,11.63,417477,286278,4.86,3.66,1.3,-2.1,2.7,강한매수,장대양봉,완만한상승,0.63,3.06,2026-07-21
ASAN,1.5,7.39,7065735,4742337,52.22,37.94,1.4,-3.0,0.3,중립,위꼬리양봉,잔구간,0.08,-0.75,2026-07-21
APPS,1.5,9.18,3258958,2236510,29.92,27.86,1.1,4.9,5.0,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-21
TWO,1.5,12.1,1486445,1015677,17.99,14.51,1.2,0.1,-0.1,중립,음봉,완만한상승,0.5,0.2,2026-07-21
DBVT,1.5,14.22,478936,311063,6.81,4.12,1.7,-1.6,-0.8,중립,망치형,잔구간,0.58,0.55,2026-07-21
DBRG,1.5,15.84,3027674,2072092,47.96,44.89,1.1,0.2,0.0,매수관심,팽이도지,전고점돌파,0.6,1.62,2026-07-21
HQ,1.5,16.69,577058,397903,9.63,9.55,1.0,2.3,-16.8,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-21
UROY,1.5,2.905,3926837,2574152,11.41,6.56,1.7,1.4,3.8,강한매수,양봉,전고점돌파,0.76,2.51,2026-07-21
OVID,1.5,2.41,1779649,1191278,4.29,4.37,1.0,-0.2,4.8,강한매수,장대양봉,수횡파,0.83,4.0,2026-07-21
OSUR,1.5,3.8,492407,335605,1.87,1.43,1.3,0.0,-1.3,중립,팽이도지,전저점부근,0.45,0.69,2026-07-21
PACB,1.5,1.4,7438666,4844478,10.41,8.11,1.3,-0.7,3.7,중립,양봉,잔구간,0.76,0.505,2026-07-21
HUMA,1.5,0.671,8648676,5726021,5.8,5.08,1.1,-2.5,4.8,중립,양봉,잔구간,0.44,0.315,2026-07-21
VET,1.5,10.2,1312415,901195,13.39,10.64,1.3,1.2,3.4,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-21
PGEN,1.5,5.49,4384642,3005278,24.07,18.93,1.3,1.0,7.2,매수관심,장대양봉,전고점부근,0.8,1.91,2026-07-21
KREF,1.5,7.59,1328293,873664,10.08,6.49,1.6,0.6,4.0,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-21
EXK,1.5,8.2,8295819,5610994,68.03,41.8,1.6,3.6,5.5,매수관심,장대양봉,잔구간,0.99,1.295,2026-07-21
GMM,1.5,3.17,898564,613300,2.85,75.37,0.0,-0.3,-9.4,매도주의,장대음봉,잔구간,0.4,-1.06,2026-07-21
GPRE,1.5,17.67,1803452,1204712,31.87,26.74,1.2,1.2,3.8,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-21
EVGO,1.5,1.6,3529641,2346481,5.65,5.07,1.1,-1.8,-2.4,강한매도,음봉,전저점이탈,0.0,-2.05,2026-07-21
EVC,1.5,10.85,1740415,1174955,18.88,16.5,1.1,1.4,-3.0,중립,음봉,잔구간,0.32,-0.46,2026-07-21
LPRO,1.5,3.14,2424689,1655245,7.61,5.85,1.3,-0.3,0.3,강한매수,장대양봉,전고점부근,1.0,2.15,2026-07-21
CWVX,1.5,15.88,1340019,888702,21.28,14.92,1.4,5.2,12.1,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-21
ASM,1.5,6.05,4228354,2798673,25.58,15.82,1.6,1.6,6.9,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-21
GSIT,1.5,6.25,894943,606757,5.59,4.74,1.2,2.7,9.3,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-21
REAL,1.5,11.92,3766880,2442204,44.9,30.87,1.5,0.0,3.6,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-07-21
RILY,1.5,7.06,613618,399680,4.33,3.4,1.3,1.5,1.4,중립,양봉,잔구간,0.37,0.27,2026-07-21
TBPH,1.5,16.84,847842,575667,14.28,10.79,1.3,0.2,0.0,중립,위꼬리양봉,완만한상승,0.08,-0.6,2026-07-21
GENI,1.4,6.65,6088337,4364755,40.49,25.75,1.6,-1.5,0.0,중립,팽이도지,잔구간,0.39,-0.065,2026-07-21
BSCQ,1.4,19.505,855180,591000,16.68,13.53,1.2,-0.1,0.0,중립,양봉,잔구간,0.5,0.35,2026-07-21
SMR,1.4,8.71,36564254,26540616,318.47,223.55,1.4,1.8,7.5,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-21
JCAP,1.4,19.31,491592,358403,9.49,5.65,1.7,-0.3,1.6,매수관심,양봉,완만한상승,0.76,1.91,2026-07-21
OSPN,1.4,15.42,488397,359628,7.53,5.35,1.4,-0.2,-0.4,중립,팽이도지,잔구간,0.56,0.035,2026-07-21
VITL,1.4,13.11,1868444,1374638,24.5,19.47,1.3,-0.9,-3.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-21
ADNT,1.4,19.92,1064946,776244,21.21,18.25,1.2,0.7,0.7,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-07-21
EH,1.4,5.32,1348048,947510,7.17,6.09,1.2,1.5,0.4,매수관심,팽이도지,완만한상승,0.48,0.88,2026-07-21
DLO,1.4,14.77,2016570,1428259,29.78,27.91,1.1,0.2,0.2,중립,팽이도지,잔구간,0.59,0.055,2026-07-21
CRML,1.4,6.35,7517834,5528184,47.74,44.28,1.1,3.7,-1.4,중립,팽이도지,잔구간,0.26,-0.145,2026-07-21
HLN,1.4,9.92,10683651,7661209,105.98,70.72,1.5,-0.4,-0.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-21
PROP,1.4,0.842,1738493,1257940,1.46,0.99,1.5,-0.1,5.3,강한매수,양봉,전고점돌파,0.63,2.36,2026-07-21
HTGC,1.4,16.13,1836391,1344660,29.62,23.04,1.3,0.1,0.4,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-07-21
ELMT,1.4,15.66,404691,293191,6.34,6.4,1.0,1.4,7.3,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-21
OIS,1.4,8.59,734323,513066,6.31,5.22,1.2,0.1,4.0,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-21
OFRM,1.4,16.29,519348,384425,8.46,10.81,0.8,0.4,-0.5,중립,팽이도지,잔구간,0.33,-0.1,2026-07-21
DAPP,1.4,19.32,319550,235739,6.17,6.3,1.0,3.5,2.8,중립,양봉,전고점부근,0.71,0.5,2026-07-21
PLAY,1.4,10.66,2132350,1576339,22.73,14.67,1.5,0.7,4.7,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-21
ARDX,1.4,5.09,3795123,2654571,19.32,15.24,1.3,0.0,0.0,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-07-21
TU,1.4,10.18,8031433,5819982,81.76,57.55,1.4,-1.3,0.3,매수관심,양봉스프링,전저점이탈,0.87,1.19,2026-07-21
HTLD,1.4,15.31,927094,645015,14.19,8.43,1.7,1.1,0.5,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-07-21
LUMN,1.4,6.76,13201747,9379326,89.24,61.47,1.5,3.0,2.9,중립,양봉,잔구간,0.74,0.495,2026-07-21
MBI,1.4,6.3,358671,264520,2.26,1.67,1.4,-0.3,-1.1,중립,음봉,잔구간,0.46,-0.375,2026-07-21
AVTX,1.4,18.82,1110602,771975,20.9,18.89,1.1,-0.5,3.9,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-21
GEMI,1.4,4.77,1461594,1023480,6.97,4.34,1.6,1.6,4.4,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-07-21
FWDI,1.4,4.32,1259323,903094,5.44,4.35,1.3,1.9,1.6,중립,위꼬리양봉,잔구간,0.46,-0.525,2026-07-21
SES,1.4,0.629,18204493,13168861,11.45,10.92,1.0,1.3,6.6,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-21
SLRC,1.4,13.23,349703,248955,4.63,3.53,1.3,0.2,2.2,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-21
BSM,1.4,14.37,368346,259722,5.29,3.77,1.4,0.4,0.5,매수관심,양봉,완만한상승,0.71,1.85,2026-07-21
SLNH,1.4,1.37,17920771,12442481,24.55,18.66,1.3,1.5,-0.7,중립,팽이도지,완만한상승,0.33,0.7,2026-07-21
CLBT,1.4,14.75,1695210,1228015,25.0,22.62,1.1,-1.5,-2.6,매도주의,음봉,전저점이탈,0.12,-1.91,2026-07-21
CALY,1.4,18.36,2734166,1904219,50.2,32.52,1.5,0.2,-3.1,중립,음봉,잔구간,0.01,-0.645,2026-07-21
BTGO,1.4,5.65,1369682,1001182,7.74,4.33,1.8,0.6,11.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-21
SWBI,1.4,15.19,629133,452384,9.56,7.15,1.3,-0.4,1.6,매수관심,양봉,완만한상승,0.77,1.92,2026-07-21
CLYM,1.4,13.1,1513768,1105528,19.83,16.13,1.2,0.5,6.7,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-21
NEWP,1.4,4.34,652630,479243,2.83,2.27,1.2,2.9,1.4,중립,위꼬리양봉,전고점돌파,0.29,0.25,2026-07-21
PUMP,1.4,13.22,3571627,2555365,47.22,36.37,1.3,1.4,1.1,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-07-21
NUV,1.4,9.16,533060,390332,4.88,4.28,1.1,-0.1,0.2,매수관심,양봉,완만한상승,0.8,1.96,2026-07-21
TLK,1.4,14.95,1105207,818532,16.52,11.01,1.5,0.5,-0.6,중립,음봉,잔구간,0.0,-0.65,2026-07-21
TLS,1.4,4.46,632467,455211,2.82,2.11,1.3,0.0,-2.4,매도주의,음봉,전저점이탈,0.35,-1.63,2026-07-21
THRY,1.4,3.75,601564,421215,2.26,1.62,1.4,0.0,-2.8,중립,음봉,잔구간,0.08,-0.6,2026-07-21
LOFF,1.4,12.91,1174343,846983,15.16,14.45,1.0,4.1,1.7,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-07-21
ASTN,1.4,6.08,3520541,2569559,21.4,20.7,1.0,-4.8,-16.5,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-21
ONT,1.4,19.41,749665,533454,14.55,9.9,1.5,-1.6,-0.4,중립,팽이도지,전저점이탈,0.68,-0.53,2026-07-21
ABUS,1.4,4.52,2217447,1636520,10.02,12.16,0.8,0.2,2.3,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-21
XPOF,1.4,6.28,910874,668853,5.72,4.12,1.4,-0.3,-3.1,중립,음봉,잔구간,0.38,-0.42,2026-07-21
DRAL,1.4,12.78,558089,398409,7.13,5.0,1.4,15.7,5.7,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-21
TYGO,1.4,1.76,1179289,871678,2.08,2.14,1.0,0.0,4.8,중립,양봉,잔구간,0.83,0.55,2026-07-21
RKLX,1.4,19.33,3659327,2595695,70.73,71.55,1.0,1.6,8.4,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-21
FIP,1.4,4.3,1005861,733467,4.33,3.3,1.3,0.2,4.9,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-21
CLB,1.4,11.41,813035,597470,9.28,8.78,1.1,-0.8,2.8,매수관심,양봉,완만한상승,0.75,1.9,2026-07-21
SPRO,1.4,1.38,2181809,1572036,3.01,3.52,0.9,-0.7,-3.5,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-21
NMRK,1.4,15.74,1641323,1163706,25.83,17.89,1.4,0.3,1.2,중립,양봉,잔구간,0.53,0.37,2026-07-21
COHH,1.4,8.65,341746,243274,2.96,3.69,0.8,15.1,6.1,강한매수,양봉,완만한상승,0.91,2.09,2026-07-21
BETA,1.4,19.55,1763504,1275435,34.48,21.54,1.6,1.8,-2.2,중립,음봉,잔구간,0.49,-0.355,2026-07-21
GOOS,1.4,9.74,826972,582292,8.05,5.05,1.6,-0.4,0.5,매수관심,양봉스프링,잔구간,0.76,0.905,2026-07-21
EVTL,1.4,1.64,3107397,2228479,5.1,3.41,1.5,8.7,-5.7,매도주의,장대음봉,완만한상승,0.08,-1.6,2026-07-21
CTGO,1.4,16.08,451165,320287,7.25,6.54,1.1,2.4,2.7,중립,양봉,잔구간,0.77,0.51,2026-07-21
ETY,1.4,14.33,305252,215274,4.37,3.46,1.3,0.3,0.1,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-07-21
NVG,1.4,12.55,549397,379956,6.89,5.55,1.2,-0.1,-0.3,매도주의,음봉,전저점이탈,0.33,-1.65,2026-07-21
ZENA,1.3,1.51,1632014,1296247,2.46,2.57,1.0,0.7,1.3,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-21
JELD,1.3,1.19,1191955,924494,1.42,1.3,1.1,0.9,0.8,매수관심,팽이도지,완만한상승,0.73,1.18,2026-07-21
VZLA,1.3,3.29,6237683,4688841,20.52,17.68,1.2,3.5,0.9,강한매수,양봉,전고점돌파,0.62,2.34,2026-07-21
XRPZ,1.3,12.56,320561,253830,4.03,2.75,1.5,2.1,1.4,강한매수,양봉,전고점돌파,0.68,2.42,2026-07-21
MSBT,1.3,19.05,361120,277441,6.88,5.08,1.4,1.9,0.1,매수관심,팽이도지,전고점돌파,0.44,1.43,2026-07-21
XRX,1.3,2.74,2501651,1883298,6.85,6.37,1.1,-0.4,5.4,강한매수,장대양봉,수횡파,0.79,3.95,2026-07-21
INV,1.3,3.56,2735062,2169994,9.74,7.84,1.2,2.6,10.9,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-21
XE,1.3,16.79,5718427,4377716,96.01,74.48,1.3,-0.3,7.5,강한매수,장대양봉,전고점부근,0.97,2.11,2026-07-21
GGB,1.3,4.64,14017113,10800631,65.04,71.33,0.9,0.4,-1.3,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-21
BRSL,1.3,10.64,1806547,1350567,19.22,14.41,1.3,-1.3,0.4,매수관심,팽이도지,전저점부근,0.63,0.91,2026-07-21
SMMT,1.3,14.63,3925503,2920674,57.43,42.66,1.3,1.3,7.0,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-21
SND,1.3,4.91,349763,260246,1.72,1.44,1.2,1.1,3.6,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-21
SRPT,1.3,16.21,4123318,3055757,66.84,57.26,1.2,-0.1,-3.6,매도주의,음봉,전저점이탈,0.16,-1.86,2026-07-21
SSPC,1.3,18.34,14942532,11222528,274.05,205.95,1.3,-3.4,-2.3,중립,망치형,잔구간,0.67,0.6,2026-07-21
CLNE,1.3,2.13,2371880,1798360,5.05,4.63,1.1,-0.9,-0.9,매수관심,팽이도지,전저점부근,0.55,0.81,2026-07-21
RYAM,1.3,8.61,1045904,814716,9.01,5.57,1.6,1.1,4.1,강한매수,양봉,전고점돌파,0.75,2.5,2026-07-21
GAU,1.3,1.85,2471548,1901774,4.57,4.22,1.1,2.8,2.2,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-21
MUC,1.3,10.85,324107,253775,3.52,3.35,1.0,0.0,-0.2,중립,음봉,전저점부근,0.4,-0.07,2026-07-21
BTG,1.3,3.82,24443603,18904166,93.37,72.53,1.3,1.6,3.0,강한매수,장대양봉,완만한상승,0.79,3.25,2026-07-21
BZ,1.3,15.78,3388581,2584203,53.47,42.92,1.2,1.3,-0.1,매수관심,팽이도지,전고점돌파,0.59,1.61,2026-07-21
CPRI,1.3,15.93,4118953,3078030,65.61,62.18,1.1,-2.1,2.0,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-21
BAK,1.3,2.32,1761586,1372227,4.09,4.53,0.9,-0.8,-0.9,중립,팽이도지,전저점부근,0.4,0.63,2026-07-21
TIC,1.3,7.0,2838370,2129250,19.87,15.48,1.3,-0.6,7.7,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-21
NNDM,1.3,1.49,3211358,2518339,4.78,4.94,1.0,0.0,-2.6,중립,음봉,잔구간,0.33,-0.45,2026-07-21
RCAX,1.3,3.676,384487,291501,1.41,1.25,1.1,7.9,12.4,매수관심,장대양봉,잔구간,0.99,1.295,2026-07-21
RPC,1.3,8.82,640682,510094,5.65,4.3,1.3,1.6,1.1,매수관심,양봉,완만한상승,0.71,1.85,2026-07-21
MASS,1.3,7.35,313669,249186,2.31,1.8,1.3,1.1,3.4,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-21
BLND,1.3,1.88,2503856,1873182,4.71,3.88,1.2,0.0,4.4,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-21
NEA,1.3,11.32,925376,729725,10.48,8.45,1.2,-0.1,-1.0,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-21
RLMD,1.3,5.3,2667626,2009941,14.14,10.9,1.3,0.0,6.0,중립,양봉,잔구간,0.77,0.51,2026-07-21
RPD,1.3,10.61,3497677,2624301,37.11,38.42,1.0,-6.6,-4.9,매도주의,음봉,전저점이탈,0.34,-1.64,2026-07-21
RUM,1.3,6.17,2601469,2025801,16.05,12.43,1.3,0.0,5.8,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-21
SVCO,1.3,8.82,364193,287972,3.21,4.07,0.8,4.2,7.8,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-21
EYPT,1.3,13.05,1585308,1203080,20.69,20.58,1.0,0.0,3.1,중립,양봉,잔구간,0.77,0.51,2026-07-21
TENX,1.3,15.72,1276799,952813,20.07,19.09,1.1,-0.1,0.4,중립,팽이도지,잔구간,0.36,-0.085,2026-07-21
CRCA,1.3,15.71,1856827,1452913,29.17,22.17,1.3,10.3,7.0,강한매수,장대양봉,완만한상승,0.64,3.07,2026-07-21
HIVE,1.3,3.23,19496762,14861927,62.97,47.39,1.3,1.6,3.0,중립,양봉,잔구간,0.69,0.465,2026-07-21
GPRO,1.3,0.72,5784634,4369815,4.16,3.48,1.2,1.8,3.5,중립,양봉,잔구간,0.67,0.45,2026-07-21
SWIM,1.3,5.84,851815,663454,4.97,3.95,1.3,0.3,-4.7,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-21
SXC,1.3,8.61,1303737,1017849,11.23,9.19,1.2,0.4,2.6,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-21
TLRY,1.3,4.24,4070956,3209595,17.26,14.37,1.2,0.0,0.2,중립,팽이도지,잔구간,0.37,-0.08,2026-07-21
HAPN,1.3,19.25,1657284,1233387,31.9,26.81,1.2,0.0,0.8,중립,양봉,잔구간,0.97,0.63,2026-07-21
LITZ,1.3,14.08,1023549,769767,14.41,12.99,1.1,-11.9,-7.9,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-21
NWBI,1.3,15.45,1100698,831258,17.01,14.26,1.2,-0.2,0.4,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-07-21
AVPT,1.3,13.01,2619220,2055287,34.08,30.29,1.1,-1.1,-0.6,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-21
UEC,1.3,9.55,10379415,8300629,99.12,73.11,1.4,2.7,-1.0,중립,팽이도지,잔구간,0.43,-0.04,2026-07-21
API,1.3,3.95,328840,256142,1.3,1.25,1.0,0.0,-1.0,중립,음봉,잔구간,0.6,-0.29,2026-07-21
TRIP,1.3,13.8,3421003,2688273,47.21,43.5,1.1,-3.9,-0.4,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-21
CRMT,1.3,3.9,694483,550968,2.71,3.95,0.7,0.0,13.0,중립,양봉,잔구간,0.95,0.62,2026-07-21
PRAA,1.3,17.46,350049,259835,6.11,5.03,1.2,-0.8,1.3,중립,양봉,잔구간,0.98,0.64,2026-07-21
ELVA,1.3,10.19,1293387,1006981,13.18,42.43,0.3,0.7,10.5,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-21
CRON,1.3,2.8,785122,620737,2.2,1.85,1.2,-0.4,0.4,매수관심,양봉,완만한상승,0.57,1.68,2026-07-21
CTMX,1.3,3.42,5960225,4687030,20.38,14.25,1.4,-0.6,-2.3,매도주의,음봉,전저점이탈,0.19,-1.82,2026-07-21
TRX,1.3,0.818,1669527,1265382,1.37,1.01,1.4,2.7,3.5,매수관심,양봉,완만한상승,0.78,1.94,2026-07-21
TOYO,1.3,5.06,794378,625321,4.02,3.97,1.0,1.0,-2.7,중립,음봉,잔구간,0.15,-0.56,2026-07-21
PBYI,1.3,8.58,444124,346811,3.81,3.21,1.2,0.5,2.9,매수관심,양봉,완만한상승,0.6,1.72,2026-07-21
VLY,1.3,14.68,8342350,6330500,122.47,88.65,1.4,0.3,-0.3,강한매수,망치형,완만한상승,0.82,2.28,2026-07-21
UNCY,1.3,5.69,1139169,906448,6.48,6.06,1.1,-0.6,5.0,강한매수,양봉,전고점돌파,0.61,2.33,2026-07-21
UNIT,1.3,11.07,1900175,1501209,21.03,20.34,1.0,1.3,-0.3,매도주의,위꼬리음봉,완만한상승,0.04,-1.15,2026-07-21
UUUG,1.3,3.66,312106,241136,1.14,1.2,1.0,4.5,4.6,중립,양봉,잔구간,0.82,0.54,2026-07-21
PHAT,1.3,11.25,952453,759943,10.72,14.61,0.7,-0.3,5.9,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-21
PD,1.3,9.39,1968233,1511513,18.48,16.92,1.1,-5.7,-3.7,매도주의,음봉,전저점이탈,0.08,-1.95,2026-07-21
