ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
JOBY,1.9,7.23,91708200,48815537,663.05,364.23,1.8,-2.9,1.4,중립,팽이도지,전저점이탈,0.61,-0.62,2026-07-17
ACP,1.9,5.16,706729,377780,3.65,1.75,2.1,0.0,-0.8,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-17
VOXR,1.9,4.14,658570,343589,2.73,1.94,1.4,-1.9,-1.4,강한매도,위꼬리음봉,전저점이탈,0.05,-2.79,2026-07-17
XHLD,1.9,2.11,1004588,542002,2.12,1.52,1.4,1.0,3.9,중립,양봉,잔구간,0.71,0.475,2026-07-17
HOVR,1.9,1.57,1703568,881344,2.67,2.08,1.3,-1.3,6.1,강한매수,장대양봉,완만한상승,0.72,3.16,2026-07-17
FSIG,1.9,18.89,600570,315306,11.34,10.57,1.1,0.0,0.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-17
SID,1.9,0.991,3388455,1739287,3.36,2.0,1.7,-0.8,-0.1,중립,팽이도지,잔구간,0.32,-0.11,2026-07-17
HIX,1.9,3.96,464979,243830,1.84,1.15,1.6,-0.8,0.3,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-07-17
TGEN,1.9,3.55,373250,198564,1.33,1.07,1.2,-4.0,-0.8,매도주의,팽이도지,전저점이탈,0.32,-0.97,2026-07-17
ELVA,1.9,9.48,1143992,591082,10.85,41.2,0.3,-0.7,0.1,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-17
OXLC,1.9,8.77,1425757,762158,12.5,7.15,1.7,-2.2,-0.3,매도주의,팽이도지,전저점이탈,0.39,-0.88,2026-07-17
BLOX,1.9,12.97,554234,298616,7.19,5.52,1.3,-4.5,1.3,중립,팽이도지,전저점이탈,0.53,-0.71,2026-07-17
CDE,1.9,14.35,31842281,16518290,456.94,330.62,1.4,-2.6,-0.4,중립,팽이도지,전저점이탈,0.55,-0.69,2026-07-17
SKDD,1.9,16.5,22926965,12135257,378.29,207.18,1.8,0.7,-2.4,중립,팽이도지,잔구간,0.61,0.065,2026-07-17
ODV,1.9,2.27,2814849,1512889,6.39,5.17,1.2,-0.4,1.3,매수관심,양봉,완만한상승,0.74,1.89,2026-07-17
AZUL,1.9,8.48,304482,160693,2.58,1.05,2.5,-0.9,-0.2,중립,팽이도지,전저점부근,0.5,0.75,2026-07-17
SNDQ,1.9,4.19,335322292,177995542,1405.0,503.22,2.8,6.4,0.7,강한매수,양봉스프링,전고점돌파,0.8,3.36,2026-07-17
GDRX,1.9,3.14,1515620,791376,4.76,2.65,1.8,-1.3,1.9,매수관심,양봉,완만한상승,0.72,1.86,2026-07-17
FUN,1.9,17.53,3470508,1817298,60.84,43.09,1.4,-0.1,-7.5,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-17
FTNY,1.9,7.88,387227,202222,3.05,1.49,2.1,0.4,-0.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-17
IMRX,1.9,4.64,1449200,765859,6.72,4.94,1.4,-1.3,-1.7,강한매도,위꼬리음봉,전저점이탈,0.07,-2.77,2026-07-17
RLJ,1.8,11.91,2731795,1546095,32.54,20.68,1.6,-0.6,2.2,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-17
LCID,1.8,7.36,48307410,27379931,355.54,176.9,2.0,-1.7,15.9,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-07-17
EIDO,1.8,12.42,1890236,1058084,23.48,16.33,1.4,2.7,-0.6,매도주의,장대음봉,전고점돌파,0.22,-0.84,2026-07-17
HELP,1.8,7.25,3109300,1714059,22.54,9.54,2.4,0.1,2.8,매수관심,양봉,완만한상승,0.79,1.95,2026-07-17
UEC,1.8,9.28,10661183,5809415,98.94,70.14,1.4,-1.4,0.9,중립,팽이도지,잔구간,0.73,0.14,2026-07-17
FSCO,1.8,4.91,1530679,836748,7.52,4.25,1.8,0.4,1.2,매수관심,장대양봉,전고점부근,0.78,1.89,2026-07-17
SRPT,1.8,17.22,5399159,3019146,92.97,58.84,1.6,-3.3,3.4,중립,양봉,잔구간,0.56,0.385,2026-07-17
PUSA,1.8,3.63,326680,180831,1.19,1.03,1.1,-0.3,6.8,중립,양봉,잔구간,0.77,0.51,2026-07-17
DRH,1.8,12.55,3048578,1683369,38.26,24.93,1.5,-0.3,2.5,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-17
OSUR,1.8,3.87,524026,297666,2.03,1.56,1.3,-1.5,-0.8,매도주의,팽이도지,전저점이탈,0.31,-0.98,2026-07-17
IAUX,1.8,1.29,15567885,8588470,20.08,13.68,1.5,-0.8,3.2,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-17
GUT,1.8,6.46,411074,233807,2.66,2.16,1.2,-0.4,-3.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-17
HNRG,1.8,15.98,917550,521525,14.66,10.76,1.4,-2.0,1.6,중립,양봉,잔구간,0.98,0.64,2026-07-17
YMAX,1.8,7.52,2548854,1454956,19.17,12.59,1.5,-1.4,0.1,중립,팽이도지,전저점이탈,0.59,-0.64,2026-07-17
UTZ,1.7,7.21,2993532,1751333,21.58,13.7,1.6,0.4,-4.0,매도주의,음봉,전저점이탈,0.08,-1.95,2026-07-17
MBOT,1.7,1.75,746107,451685,1.31,1.16,1.1,-0.6,-1.7,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-17
MBC,1.7,8.67,2584389,1566198,22.41,16.33,1.4,-1.7,-3.6,중립,음봉,잔구간,0.13,-0.57,2026-07-17
DRTS,1.7,13.55,1103041,654959,14.95,10.25,1.5,-2.1,16.5,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-17
KVUE,1.7,18.98,29311427,17221494,556.33,353.02,1.6,0.0,-0.2,중립,팽이도지,잔구간,0.25,-0.15,2026-07-17
KOPN,1.7,3.81,6007167,3635962,22.89,16.28,1.4,-2.2,5.5,매수관심,양봉,완만한상승,0.71,1.85,2026-07-17
FIGS,1.7,10.31,4266063,2463634,43.98,30.22,1.5,-0.7,0.6,중립,팽이도지,수횡파,0.48,0.58,2026-07-17
XNDU,1.7,9.99,1752444,1030223,17.51,13.94,1.3,-2.8,0.9,중립,팽이도지,전저점이탈,0.7,-0.51,2026-07-17
JTAI,1.7,2.16,1504872,883214,3.25,13.94,0.2,-14.7,-6.9,강한매도,위꼬리음봉,전저점이탈,0.21,-2.6,2026-07-17
BPRE,1.7,12.89,1280476,736777,16.51,10.73,1.5,-1.4,0.8,중립,양봉,잔구간,0.47,0.33,2026-07-17
SAMO.U,1.7,9.96,636684,373165,6.34,13.07,0.5,-0.1,0.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-17
IMXI,1.7,13.42,451216,262291,6.06,3.61,1.7,-0.7,-2.1,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-17
FLY,1.7,19.27,5102477,2986526,98.32,80.22,1.2,-4.0,5.5,중립,양봉,잔구간,0.57,0.39,2026-07-17
SCZM,1.7,5.94,618884,373695,3.68,3.37,1.1,-2.7,2.1,중립,양봉,잔구간,0.73,0.49,2026-07-17
IOVA,1.7,5.0,23478578,13528266,117.39,78.28,1.5,-2.6,10.1,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-17
MUD,1.7,12.91,20111586,11760863,259.64,179.37,1.4,3.9,-3.0,매수관심,망치형,완만한상승,0.54,1.95,2026-07-17
SPAX,1.7,7.9,1820123,1086276,14.38,16.18,0.9,-5.5,-5.6,매도주의,음봉,전저점이탈,0.23,-1.77,2026-07-17
PERF,1.7,1.92,645911,388417,1.24,1.18,1.1,0.0,0.0,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-07-17
NWBI,1.7,15.53,1372218,810557,21.31,14.7,1.4,-0.5,-0.4,중립,팽이도지,잔구간,0.46,-0.025,2026-07-17
NBIG,1.7,14.76,3200256,1932591,47.24,40.32,1.2,-8.5,17.5,매수관심,장대양봉,잔구간,0.62,1.07,2026-07-17
STEX,1.7,0.783,1484107,849560,1.16,2.5,0.5,0.3,5.2,중립,양봉,잔구간,0.78,0.52,2026-07-17
NFBK,1.7,14.86,399730,229688,5.94,5.26,1.1,-0.5,1.9,매수관심,양봉,완만한상승,0.7,1.84,2026-07-17
PK,1.7,14.88,5779636,3431438,86.0,57.76,1.5,-0.8,2.8,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-17
BITO,1.7,8.69,639696376,367344979,5558.96,3087.3,1.8,-2.4,2.1,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-17
SLS,1.7,13.19,11293041,6632855,148.96,123.01,1.2,-0.9,13.2,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-17
FWRG,1.7,12.45,1324006,767924,16.48,10.48,1.6,-1.9,4.2,매수관심,장대양봉,잔구간,0.64,1.085,2026-07-17
HLN,1.7,10.1,9009480,5303148,91.0,67.89,1.3,0.6,-0.7,중립,음봉,잔구간,0.33,-0.45,2026-07-17
ORIC,1.7,10.73,1667483,1008027,17.89,17.82,1.0,-1.7,1.7,매수관심,양봉,완만한상승,0.54,1.65,2026-07-17
ORN,1.7,12.8,566834,341222,7.26,5.31,1.4,-4.7,1.9,매수관심,양봉스프링,전저점이탈,0.8,1.11,2026-07-17
CCOI,1.7,10.97,1549146,929147,16.99,14.88,1.1,-2.5,-3.9,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-17
UROY,1.7,2.81,3604577,2085361,10.13,5.82,1.7,-0.4,8.1,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-17
AESI,1.7,14.07,3414698,1985698,48.04,37.24,1.3,1.0,1.2,매수관심,양봉스프링,잔구간,0.98,1.04,2026-07-17
AGNT,1.7,4.58,1768324,1027482,8.1,5.56,1.5,0.0,-2.1,중립,음봉,잔구간,0.52,-0.34,2026-07-17
GRRR,1.6,12.04,1739948,1054610,20.95,25.35,0.8,-3.8,9.1,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-17
ALOY,1.6,8.885,1906330,1169369,16.94,23.31,0.7,-3.4,-6.1,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-17
CERS,1.6,3.13,2428479,1550479,7.6,7.1,1.1,-1.2,-1.3,중립,팽이도지,잔구간,0.4,-0.06,2026-07-17
CIK,1.6,2.43,744607,468182,1.81,1.31,1.4,0.0,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-07-17
BSCU,1.6,16.625,992655,629874,16.5,11.31,1.5,0.2,-0.2,매도주의,장대음봉,완만한상승,0.14,-1.53,2026-07-17
BSIN,1.6,1.4,2988509,1864295,4.18,2.29,1.8,-0.8,7.7,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-17
KIO,1.6,11.15,326363,200930,3.64,1.97,1.8,-0.2,-0.4,매도주의,음봉,전저점이탈,0.33,-1.65,2026-07-17
JQC,1.6,4.75,826446,524482,3.93,2.57,1.5,-0.4,-0.2,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-07-17
UPWK,1.6,9.06,4620580,2940575,41.86,25.58,1.6,-2.6,-3.0,중립,음봉,잔구간,0.43,-0.39,2026-07-17
GFR,1.6,6.35,321690,203819,2.04,0.91,2.2,1.5,2.4,매수관심,양봉,전고점부근,1.0,0.85,2026-07-17
VG,1.6,13.8,21729656,13225855,299.87,169.73,1.8,3.0,5.7,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-17
AGNC,1.6,11.22,23930129,14590981,268.5,167.97,1.6,-0.7,-1.1,중립,음봉,잔구간,0.25,-0.5,2026-07-17
GCTK,1.6,0.492,20921074,13428539,10.29,7.43,1.4,3.8,-5.2,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-17
VET,1.6,9.83,1467705,901195,14.43,10.83,1.3,2.7,-1.0,중립,망치형,잔구간,0.73,0.64,2026-07-17
VMAR,1.6,0.93,10397413,6562828,9.67,20.15,0.5,-13.6,8.1,매수관심,양봉,전저점부근,0.89,1.92,2026-07-17
EVTL,1.6,1.48,2624571,1635704,3.88,3.29,1.2,-2.1,4.2,중립,양봉,잔구간,0.92,0.6,2026-07-17
APLX,1.6,9.34,1966934,1211157,18.37,16.43,1.1,-8.1,2.8,강한매수,양봉스프링,전저점부근,0.78,3.59,2026-07-17
FF,1.6,4.8,373287,240408,1.79,1.28,1.4,0.0,3.9,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-17
TOP,1.6,2.81,783699,485270,2.2,1.33,1.7,0.8,10.6,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-07-17
ECX,1.6,1.1,920524,564506,1.01,0.93,1.1,-1.7,-4.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-17
RDWU,1.6,4.5,1458233,885482,6.56,8.2,0.8,-5.3,4.7,매수관심,양봉,전저점부근,0.53,1.49,2026-07-17
OCSL,1.6,12.15,647007,398582,7.86,4.85,1.6,-0.3,-1.9,중립,음봉,잔구간,0.34,-0.445,2026-07-17
OPTU,1.6,0.861,10464981,6619614,9.01,11.95,0.8,-3.2,0.1,중립,위꼬리양봉,전저점부근,0.19,-0.62,2026-07-17
NCMI,1.6,3.78,383421,237294,1.45,1.11,1.3,-0.8,-3.3,중립,음봉,잔구간,0.36,-0.435,2026-07-17
SPCH,1.6,7.83,19618456,12082455,153.61,190.22,0.8,-5.9,-5.3,매도주의,음봉,전저점이탈,0.24,-1.76,2026-07-17
ELME,1.6,1.52,1759650,1084352,2.67,2.66,1.0,-1.3,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-07-17
TIGR,1.6,4.61,1962043,1256173,9.05,7.7,1.2,-2.8,2.4,중립,양봉,잔구간,0.64,0.435,2026-07-17
LESL,1.6,2.59,1004401,614987,2.6,6.65,0.4,-0.7,-5.5,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-07-17
ARCC,1.6,19.17,6788868,4331598,130.14,81.82,1.6,-0.1,-0.2,중립,팽이도지,잔구간,0.36,-0.085,2026-07-17
RBBN,1.6,2.2,889694,541573,1.96,1.83,1.1,-2.8,5.3,강한매수,장대양봉,완만한상승,0.73,3.18,2026-07-17
BXDC,1.6,19.64,623527,397083,12.25,14.44,0.8,-1.5,0.8,매수관심,팽이도지,전저점부근,0.57,0.83,2026-07-17
SPDN,1.6,8.75,61092634,38941485,534.56,327.8,1.6,1.2,0.0,매수관심,양봉스프링,잔구간,0.75,0.9,2026-07-17
HIO,1.6,3.62,325579,199418,1.18,0.78,1.5,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-07-17
SKHU,1.6,18.64,4364578,2694354,81.36,63.08,1.3,-0.9,2.1,중립,팽이도지,잔구간,0.39,-0.065,2026-07-17
MITK,1.6,18.97,825207,514637,15.65,12.73,1.2,-2.6,1.2,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-07-17
METD,1.6,14.99,1254516,779469,18.81,13.37,1.4,2.7,0.1,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-07-17
MUX,1.6,16.37,1165323,719977,19.08,15.31,1.2,-2.1,0.8,중립,팽이도지,잔구간,0.48,-0.01,2026-07-17
MAX,1.6,14.12,1609338,1010950,22.72,13.89,1.6,1.3,-1.1,매수관심,망치형,완만한상승,0.56,1.97,2026-07-17
GT,1.5,7.29,9696272,6505101,70.69,93.19,0.8,-1.5,4.3,강한매수,장대양봉,전고점부근,0.91,2.04,2026-07-17
VFC,1.5,16.98,7113298,4743331,120.78,89.52,1.3,-1.1,-1.8,중립,음봉,잔구간,0.39,-0.415,2026-07-17
ITRG,1.5,2.06,3174835,2168447,6.54,5.87,1.1,-1.9,0.5,중립,팽이도지,잔구간,0.48,-0.01,2026-07-17
IEP,1.5,7.49,835001,557515,6.25,4.53,1.4,-0.1,-0.7,중립,음봉,잔구간,0.37,-0.43,2026-07-17
FUTG,1.5,3.24,698493,472209,2.26,2.62,0.9,-7.3,1.9,중립,팽이도지,잔구간,0.61,0.065,2026-07-17
GUTS,1.5,0.81,1437471,990870,1.16,1.84,0.6,-0.9,-4.3,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-17
UA,1.5,7.28,3255446,2164851,23.7,17.84,1.3,-1.0,3.7,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-17
IHS,1.5,8.15,1111115,721068,9.06,7.52,1.2,0.0,-0.1,중립,팽이도지,잔구간,0.29,-0.125,2026-07-17
AOD,1.5,10.46,458373,300988,4.79,3.25,1.5,-0.7,-0.4,중립,음봉,잔구간,0.13,-0.57,2026-07-17
TU,1.5,10.4,6602545,4504857,68.67,64.79,1.1,0.9,-2.7,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-17
LAES,1.5,2.54,16546961,11214012,42.03,35.54,1.2,-3.1,7.4,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-17
PFXF,1.5,17.47,931442,615142,16.27,13.37,1.2,-0.4,0.0,매수관심,팽이도지,전저점부근,0.6,0.87,2026-07-17
JMIA,1.5,6.5,1458338,947895,9.48,7.7,1.2,-0.2,0.0,중립,팽이도지,잔구간,0.28,-0.13,2026-07-17
SD,1.5,13.63,372196,250768,5.07,3.69,1.4,2.1,-2.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-17
ADUR,1.5,13.17,622185,417856,8.19,9.69,0.8,-3.0,6.2,중립,양봉,잔구간,0.61,0.415,2026-07-17
BSCT,1.5,18.575,917586,627612,17.04,10.63,1.6,0.0,-0.1,중립,음봉,잔구간,0.17,-0.55,2026-07-17
KBWD,1.5,12.54,421308,284843,5.28,3.71,1.4,-0.4,-0.9,중립,음봉,잔구간,0.29,-0.475,2026-07-17
KREF,1.5,7.29,1170718,758056,8.53,5.8,1.5,-1.8,-2.3,중립,음봉,잔구간,0.24,-0.505,2026-07-17
YYY,1.5,11.46,368262,244095,4.22,3.2,1.3,0.0,-0.3,매도주의,장대음봉,수횡파,0.2,-1.76,2026-07-17
XPOF,1.5,6.66,712687,486892,4.75,3.8,1.2,-1.8,-0.4,중립,팽이도지,잔구간,0.47,-0.02,2026-07-17
ABAT,1.5,2.36,4178024,2708049,9.86,8.92,1.1,-3.3,0.9,매수관심,팽이도지,전저점부근,0.6,0.87,2026-07-17
PLG,1.5,1.24,1379256,919775,1.71,1.34,1.3,-1.6,0.8,매수관심,양봉스프링,잔구간,0.86,0.965,2026-07-17
DX,1.5,13.33,7220868,4891624,96.25,66.08,1.5,-0.2,-1.3,중립,음봉,잔구간,0.25,-0.5,2026-07-17
LXU,1.5,11.39,841978,549768,9.59,7.04,1.4,1.2,1.7,강한매수,양봉,완만한상승,0.84,2.01,2026-07-17
MULL,1.5,19.0,13689166,9159984,260.09,248.24,1.0,-7.4,6.7,중립,위꼬리양봉,잔구간,0.45,-0.53,2026-07-17
DFDV,1.5,2.815,959641,645775,2.7,2.23,1.2,-5.9,3.5,중립,양봉,잔구간,0.77,0.51,2026-07-17
SSG,1.5,13.85,1406030,950849,19.47,13.02,1.5,6.3,-2.6,중립,팽이도지,완만한상승,0.38,0.76,2026-07-17
SLDB,1.5,8.72,1493249,1017055,13.02,15.63,0.8,-3.0,-0.7,강한매도,위꼬리음봉,전저점이탈,0.25,-2.55,2026-07-17
TLK,1.5,14.62,954270,647468,13.95,10.15,1.4,2.9,-0.5,중립,위꼬리음봉,전고점돌파,0.1,-0.48,2026-07-17
TBI,1.5,8.49,334696,225711,2.84,2.71,1.1,-1.2,4.6,강한매수,양봉,완만한상승,0.99,2.19,2026-07-17
ETHA,1.5,13.91,37034384,24788666,515.15,371.37,1.4,-3.1,1.6,중립,양봉,잔구간,0.78,0.52,2026-07-17
ARLO,1.5,13.31,1277285,857936,17.0,14.96,1.1,-2.3,4.1,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-17
PACB,1.5,1.44,7078875,4844478,10.19,7.16,1.4,-2.7,-0.7,강한매도,위꼬리음봉,전저점이탈,0.17,-2.65,2026-07-17
SOUN,1.5,6.27,44427159,30534505,278.56,191.09,1.5,-3.2,2.7,중립,양봉,잔구간,0.65,0.44,2026-07-17
RAM,1.5,12.16,26064862,16819839,316.95,298.88,1.1,-9.8,11.9,중립,양봉,잔구간,0.6,0.41,2026-07-17
MGNI,1.5,19.0,2587242,1682776,49.16,48.53,1.0,-1.1,-3.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-17
LAR,1.5,6.36,2080237,1420714,13.23,9.98,1.3,-3.7,2.3,매수관심,양봉,전저점부근,0.61,1.58,2026-07-17
VTEX,1.5,4.2,1089906,725079,4.58,3.0,1.5,-2.5,8.2,강한매수,장대양봉,전고점부근,0.97,2.11,2026-07-17
IMTX,1.5,9.59,401111,272328,3.85,3.79,1.0,-2.2,4.4,매수관심,장대양봉,잔구간,0.62,1.07,2026-07-17
GME.WS,1.5,2.09,912943,628225,1.91,1.42,1.3,0.5,6.6,중립,양봉,잔구간,0.65,0.44,2026-07-17
SNAP,1.5,4.53,42844206,29107836,194.08,154.64,1.3,-1.9,-1.5,중립,음봉,잔구간,0.47,-0.37,2026-07-17
AIRS,1.5,4.45,619649,413149,2.76,1.7,1.6,-1.4,8.5,강한매수,장대양봉,완만한상승,0.75,3.2,2026-07-17
ALTO,1.5,5.84,3703735,2410464,21.63,12.06,1.8,-1.5,14.7,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-17
INDO,1.5,3.03,397687,258528,1.2,0.97,1.2,-0.3,4.1,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-07-17
BATL,1.5,1.74,24178695,16161466,42.07,50.2,0.8,5.7,4.8,중립,양봉,잔구간,0.61,0.415,2026-07-17
NWL,1.5,5.23,10644829,6900682,55.67,47.97,1.2,-1.8,-1.9,중립,팽이도지,잔구간,0.34,-0.095,2026-07-17
SSPC,1.5,18.26,16845238,10957190,307.59,207.48,1.5,5.8,4.6,강한매수,양봉,전고점돌파,0.75,2.5,2026-07-17
RETL,1.5,9.53,646726,431925,6.16,4.12,1.5,-1.7,-1.7,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-17
TKC,1.5,5.72,1962613,1277257,11.23,10.59,1.1,-1.5,-2.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-17
FPE,1.5,17.94,1264706,835428,22.69,16.52,1.4,-0.1,0.1,중립,위꼬리양봉,잔구간,0.44,-0.535,2026-07-17
FOTO,1.5,19.37,450152,302682,8.72,7.86,1.1,-3.2,4.8,중립,양봉,잔구간,0.77,0.51,2026-07-17
PPTA,1.5,16.9,1392381,927787,23.53,19.35,1.2,-2.3,0.7,중립,팽이도지,전저점이탈,0.59,-0.64,2026-07-17
SRAD,1.5,14.38,2895238,1965509,41.63,30.62,1.4,-1.6,-1.5,매도주의,음봉,전저점이탈,0.4,-1.57,2026-07-17
TAL,1.5,10.24,4711554,3194413,48.25,27.97,1.7,-1.5,1.7,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-17
NVCT,1.5,19.14,331000,218603,6.34,6.37,1.0,-1.6,4.6,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-17
AVTX,1.5,19.37,1244919,844366,24.11,21.83,1.1,-0.5,8.9,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-17
NVDG,1.5,17.27,375684,244192,6.49,4.68,1.4,-4.4,-0.1,중립,팽이도지,잔구간,0.51,0.005,2026-07-17
AVS,1.5,7.954,19441851,12611285,154.63,95.6,1.6,2.5,-1.4,매도주의,음봉,전고점부근,0.3,-1.39,2026-07-17
SPRY,1.5,7.0,2127867,1398761,14.9,11.98,1.2,-2.8,-3.4,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-17
CIM,1.5,12.9,783672,511255,10.11,7.72,1.3,-0.6,-1.2,중립,음봉,잔구간,0.32,-0.46,2026-07-17
DAMD,1.5,1.8,75702072,50565954,136.26,73.2,1.9,9.0,-6.7,중립,음봉,완만한상승,0.22,-0.14,2026-07-17
LFST,1.5,11.58,4267251,2939441,49.41,41.21,1.2,-1.3,3.9,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-07-17
PGY,1.4,17.15,2993001,2129387,51.33,56.38,0.9,-2.9,1.0,중립,팽이도지,수횡파,0.54,0.65,2026-07-17
CCUP,1.4,1.34,11027112,7638933,14.78,12.64,1.2,-6.3,5.5,중립,양봉,잔구간,0.47,0.33,2026-07-17
KC,1.4,9.54,1784587,1320037,17.02,17.13,1.0,-5.3,0.1,중립,팽이도지,전저점이탈,0.68,-0.53,2026-07-17
KELYA,1.4,15.32,399885,281244,6.13,4.44,1.4,-0.7,0.1,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-07-17
BLZE,1.4,13.22,3137341,2280371,41.48,38.87,1.1,-4.3,0.6,중립,팽이도지,전저점이탈,0.57,-0.67,2026-07-17
PEW,1.4,2.47,671408,481429,1.66,5.56,0.3,-0.8,-1.6,매도주의,음봉,전저점이탈,0.38,-1.59,2026-07-17
RPAY,1.4,3.88,459849,320081,1.78,1.36,1.3,-1.5,-3.0,매도주의,장대음봉,전저점부근,0.16,-1.66,2026-07-17
RYLD,1.4,16.16,723496,512451,11.69,8.42,1.4,-0.9,1.0,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-07-17
SAFE,1.4,17.1,360763,264639,6.17,4.43,1.4,-0.2,-0.2,중립,팽이도지,잔구간,0.38,-0.07,2026-07-17
SATL,1.4,3.82,6545851,4566961,25.01,21.56,1.2,-2.2,9.5,매수관심,장대양봉,잔구간,0.68,1.11,2026-07-17
SGMT,1.4,7.82,1381534,1015329,10.8,7.92,1.4,-2.6,5.0,매수관심,양봉,완만한상승,0.63,1.76,2026-07-17
RPC,1.4,8.76,791972,563786,6.94,3.94,1.8,-2.1,3.5,매수관심,장대양봉,전고점부근,0.71,1.8,2026-07-17
AAPD,1.4,10.48,17118033,11895622,179.4,98.05,1.8,0.4,-0.5,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-07-17
GOOY,1.4,12.79,427012,313133,5.46,4.02,1.4,-2.1,0.5,매수관심,양봉스프링,전저점이탈,0.81,1.12,2026-07-17
PPLT,1.4,14.5,2527878,1840872,36.65,32.5,1.1,-3.5,2.3,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-17
SLSR,1.4,7.08,322490,234611,2.28,1.57,1.5,-3.2,1.1,중립,팽이도지,전저점이탈,0.67,-0.55,2026-07-17
SPCU,1.4,10.43,1159431,805027,12.09,16.64,0.7,-6.1,-5.4,매도주의,음봉,전저점이탈,0.23,-1.77,2026-07-17
FULC,1.4,3.65,2304782,1639616,8.41,6.81,1.2,-0.9,5.2,중립,양봉,잔구간,0.58,0.4,2026-07-17
PRCT,1.4,19.22,2120042,1563642,40.75,32.86,1.2,-1.5,1.6,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-07-17
PTEN,1.4,10.02,8615883,6329122,86.33,78.38,1.1,1.8,2.1,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-17
PSKY,1.4,8.75,12992380,9179621,113.68,81.78,1.4,-0.9,-3.4,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-17
CHGG,1.4,0.816,1317201,924056,1.07,0.9,1.2,0.7,4.0,중립,양봉,잔구간,0.72,0.48,2026-07-17
SPPP,1.4,12.88,687631,495339,8.86,7.49,1.2,-3.5,2.8,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-17
SMCY,1.4,4.13,713149,499061,2.95,3.12,0.9,-1.2,-0.5,중립,팽이도지,전저점이탈,0.52,-0.73,2026-07-17
RGTX,1.4,9.35,877629,644781,8.21,9.68,0.8,-6.7,6.7,중립,양봉,잔구간,0.61,0.415,2026-07-17
